
Date,3/10/2026 6:07:24 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/10/2026,06:08:35:487,0,
3/10/2026,06:08:36:492,0,
3/10/2026,06:08:37:504,0,
3/10/2026,06:08:38:514,0,
3/10/2026,06:08:39:527,0,
3/10/2026,06:08:40:541,0,
3/10/2026,06:08:41:555,0,
3/10/2026,06:08:42:563,0,
3/10/2026,06:08:43:568,0,
3/10/2026,06:08:44:572,0,
3/10/2026,06:08:45:578,0,
3/10/2026,06:08:46:591,0,
3/10/2026,06:08:47:592,0,
3/10/2026,06:08:48:606,0,
3/10/2026,06:08:49:621,0,
3/10/2026,06:08:50:623,0,
3/10/2026,06:08:51:636,0,
3/10/2026,06:08:52:645,0,
3/10/2026,06:08:53:661,0,
3/10/2026,06:08:54:672,0,
3/10/2026,06:08:55:675,0,
3/10/2026,06:08:56:690,0,
3/10/2026,06:08:57:698,0,
3/10/2026,06:08:58:708,0,
3/10/2026,06:08:59:714,0,
3/10/2026,06:09:00:720,0,
3/10/2026,06:09:01:723,0,
3/10/2026,06:09:02:736,0,
3/10/2026,06:09:03:738,0,
3/10/2026,06:09:04:752,0,
3/10/2026,06:09:05:760,0,
3/10/2026,06:09:06:764,0,
3/10/2026,06:09:07:769,0,
3/10/2026,06:09:08:781,0,
3/10/2026,06:09:09:789,0,
3/10/2026,06:09:10:800,0,
3/10/2026,06:09:11:808,0,
3/10/2026,06:09:12:822,0,
3/10/2026,06:09:13:824,0,
3/10/2026,06:09:14:834,0,
3/10/2026,06:09:15:844,0,
3/10/2026,06:09:16:851,0,
3/10/2026,06:09:17:862,0,
3/10/2026,06:09:18:877,0,
3/10/2026,06:09:19:887,0,
3/10/2026,06:09:20:888,0,
3/10/2026,06:09:21:893,0,
3/10/2026,06:09:22:894,0,
3/10/2026,06:09:23:899,0,
3/10/2026,06:09:24:908,0,
3/10/2026,06:09:25:920,0,
3/10/2026,06:09:26:931,0,
3/10/2026,06:09:27:933,0,
3/10/2026,06:09:28:936,0,
3/10/2026,06:09:29:940,0,
3/10/2026,06:09:30:952,0,
3/10/2026,06:09:31:954,0,
3/10/2026,06:09:32:955,0,
3/10/2026,06:09:33:962,0,
3/10/2026,06:09:34:966,0,
3/10/2026,06:09:35:968,0,
3/10/2026,06:09:36:971,0,
3/10/2026,06:09:37:985,0,
3/10/2026,06:09:38:986,0,
3/10/2026,06:09:39:988,0,
3/10/2026,06:09:40:992,0,
3/10/2026,06:09:41:997,0,
3/10/2026,06:09:43:001,0,
3/10/2026,06:09:44:013,0,
3/10/2026,06:09:45:022,0,
3/10/2026,06:09:46:030,0,
3/10/2026,06:09:47:043,0,
3/10/2026,06:09:48:043,0,
3/10/2026,06:09:49:047,0,
3/10/2026,06:09:50:060,0,
3/10/2026,06:09:51:064,0,
3/10/2026,06:09:52:072,0,
3/10/2026,06:09:53:073,0,
3/10/2026,06:09:54:073,0,
3/10/2026,06:09:55:085,0,
3/10/2026,06:09:56:089,0,
3/10/2026,06:09:57:089,0,
3/10/2026,06:09:58:102,0,
3/10/2026,06:09:59:107,0,
3/10/2026,06:10:00:120,0,
3/10/2026,06:10:01:128,0,
3/10/2026,06:10:02:134,0,
3/10/2026,06:10:03:141,0,
3/10/2026,06:10:04:149,0,
3/10/2026,06:10:05:157,0,
3/10/2026,06:10:06:173,0,
3/10/2026,06:10:07:175,0,
3/10/2026,06:10:08:180,0,
3/10/2026,06:10:09:191,0,
3/10/2026,06:10:10:196,0,
3/10/2026,06:10:11:202,0,
3/10/2026,06:10:12:212,0,
3/10/2026,06:10:13:226,0,
3/10/2026,06:10:14:227,0,
3/10/2026,06:10:15:235,0,
3/10/2026,06:10:16:237,0,
3/10/2026,06:10:17:248,0,
3/10/2026,06:10:18:252,0,
3/10/2026,06:10:19:254,0,
3/10/2026,06:10:20:265,0,
3/10/2026,06:10:21:265,0,
3/10/2026,06:10:22:280,0,
3/10/2026,06:10:23:287,0,
3/10/2026,06:10:24:292,0,
3/10/2026,06:10:25:297,0,
3/10/2026,06:10:26:308,0,
3/10/2026,06:10:27:310,0,
3/10/2026,06:10:28:316,0,
3/10/2026,06:10:29:329,0,
3/10/2026,06:10:30:340,0,
3/10/2026,06:10:31:347,0,
3/10/2026,06:10:32:359,0,
3/10/2026,06:10:33:362,0,
3/10/2026,06:10:34:370,0,
3/10/2026,06:10:35:385,0,
3/10/2026,06:10:36:399,0,
3/10/2026,06:10:37:413,0,
3/10/2026,06:10:38:427,0,
3/10/2026,06:10:39:441,0,
3/10/2026,06:10:40:443,0,
3/10/2026,06:10:41:443,0,
3/10/2026,06:10:42:445,0,
3/10/2026,06:10:43:454,0,
3/10/2026,06:10:44:462,0,
3/10/2026,06:10:45:472,0,
3/10/2026,06:10:46:477,0,
3/10/2026,06:10:47:479,0,
3/10/2026,06:10:48:482,0,
3/10/2026,06:10:49:485,0,
3/10/2026,06:10:50:493,0,
3/10/2026,06:10:51:500,0,
3/10/2026,06:10:52:503,0,
3/10/2026,06:10:53:516,0,
3/10/2026,06:10:54:531,0,
3/10/2026,06:10:55:535,0,
3/10/2026,06:10:56:550,0,
3/10/2026,06:10:57:566,0,
3/10/2026,06:10:58:572,0,
3/10/2026,06:10:59:579,0,
3/10/2026,06:11:00:579,0,
3/10/2026,06:11:01:583,0,
3/10/2026,06:11:02:587,0,
3/10/2026,06:11:03:590,0,
3/10/2026,06:11:04:609,0,
3/10/2026,06:11:05:625,0,
3/10/2026,06:11:06:636,0,
3/10/2026,06:11:07:640,0,
3/10/2026,06:11:08:649,0,
3/10/2026,06:11:09:661,0,
3/10/2026,06:11:10:666,0,
3/10/2026,06:11:11:673,0,
3/10/2026,06:11:12:681,0,
3/10/2026,06:11:13:682,0,
3/10/2026,06:11:14:698,0,
3/10/2026,06:11:15:703,0,
3/10/2026,06:11:16:713,0,
3/10/2026,06:11:17:714,0,
3/10/2026,06:11:18:724,0,
3/10/2026,06:11:19:736,0,
3/10/2026,06:11:20:749,0,
3/10/2026,06:11:21:751,0,
3/10/2026,06:11:22:756,0,
3/10/2026,06:11:23:771,0,
3/10/2026,06:11:24:775,0,
3/10/2026,06:11:25:783,0,
3/10/2026,06:11:26:798,0,
3/10/2026,06:11:27:808,0,
3/10/2026,06:11:28:823,0,
3/10/2026,06:11:29:828,0,
3/10/2026,06:11:30:839,0,
3/10/2026,06:11:31:840,0,
3/10/2026,06:11:32:846,0,
3/10/2026,06:11:33:861,0,
3/10/2026,06:11:34:871,0,
3/10/2026,06:11:35:875,0,
3/10/2026,06:11:36:879,0,
3/10/2026,06:11:37:893,0,
3/10/2026,06:11:38:901,0,
3/10/2026,06:11:39:908,0,
3/10/2026,06:11:40:923,0,
3/10/2026,06:11:41:924,0,
3/10/2026,06:11:42:932,0,
3/10/2026,06:11:43:933,0,
3/10/2026,06:11:44:948,0,
3/10/2026,06:11:45:960,0,
3/10/2026,06:11:46:974,0,
3/10/2026,06:11:47:976,0,
3/10/2026,06:11:48:990,0,
3/10/2026,06:11:50:002,0,
3/10/2026,06:11:51:011,0,
3/10/2026,06:11:52:019,0,
3/10/2026,06:11:53:026,0,
3/10/2026,06:11:54:026,0,
3/10/2026,06:11:55:044,0,
3/10/2026,06:11:56:046,0,
3/10/2026,06:11:57:060,0,
3/10/2026,06:11:58:064,0,
3/10/2026,06:11:59:075,0,
3/10/2026,06:12:00:090,0,
3/10/2026,06:12:01:101,0,
3/10/2026,06:12:02:102,0,
3/10/2026,06:12:03:104,0,
3/10/2026,06:12:04:112,0,
3/10/2026,06:12:05:119,0,
3/10/2026,06:12:06:128,0,
3/10/2026,06:12:07:129,0,
3/10/2026,06:12:08:144,0,
3/10/2026,06:12:09:159,0,
3/10/2026,06:12:10:175,0,
3/10/2026,06:12:11:183,0,
3/10/2026,06:12:12:187,0,
3/10/2026,06:12:13:198,0,
3/10/2026,06:12:14:210,0,
3/10/2026,06:12:15:220,0,
3/10/2026,06:12:16:222,0,
3/10/2026,06:12:17:226,0,
3/10/2026,06:12:18:241,0,
3/10/2026,06:12:19:246,0,
3/10/2026,06:12:20:254,0,
3/10/2026,06:12:21:269,0,
3/10/2026,06:12:22:281,0,
3/10/2026,06:12:23:293,0,
3/10/2026,06:12:24:295,0,
3/10/2026,06:12:25:305,0,
3/10/2026,06:12:26:316,0,
3/10/2026,06:12:27:328,0,
3/10/2026,06:12:28:348,0,
3/10/2026,06:12:29:361,0,
3/10/2026,06:12:30:364,0,
3/10/2026,06:12:31:374,0,
3/10/2026,06:12:32:380,0,
3/10/2026,06:12:33:396,0,
3/10/2026,06:12:34:411,0,
3/10/2026,06:12:35:418,0,
3/10/2026,06:12:36:431,0,
3/10/2026,06:12:37:437,0,
3/10/2026,06:12:38:437,0,
3/10/2026,06:12:39:441,0,
3/10/2026,06:12:40:455,0,
3/10/2026,06:12:41:469,0,
3/10/2026,06:12:42:470,0,
3/10/2026,06:12:43:476,0,
3/10/2026,06:12:44:488,0,
3/10/2026,06:12:45:503,0,
3/10/2026,06:12:46:505,0,
3/10/2026,06:12:47:512,0,
3/10/2026,06:12:48:521,0,
3/10/2026,06:12:49:525,0,
3/10/2026,06:12:50:536,0,
3/10/2026,06:12:51:542,0,
3/10/2026,06:12:52:546,0,
3/10/2026,06:12:53:558,0,
3/10/2026,06:12:54:569,0,
3/10/2026,06:12:55:583,0,
3/10/2026,06:12:56:583,0,
3/10/2026,06:12:57:592,0,
3/10/2026,06:12:58:600,0,
3/10/2026,06:12:59:606,0,
3/10/2026,06:13:00:614,0,
3/10/2026,06:13:01:621,0,
3/10/2026,06:13:02:625,0,
3/10/2026,06:13:03:638,0,
3/10/2026,06:13:04:646,0,
3/10/2026,06:13:05:658,0,
3/10/2026,06:13:06:661,0,
3/10/2026,06:13:07:664,0,
3/10/2026,06:13:08:666,0,
3/10/2026,06:13:09:676,0,
3/10/2026,06:13:10:683,0,
3/10/2026,06:13:11:684,0,
3/10/2026,06:13:12:691,0,
3/10/2026,06:13:13:703,0,
3/10/2026,06:13:14:708,0,
3/10/2026,06:13:15:709,0,
3/10/2026,06:13:16:718,0,
3/10/2026,06:13:17:725,0,
3/10/2026,06:13:18:739,0,
3/10/2026,06:13:19:752,0,
3/10/2026,06:13:20:755,0,
3/10/2026,06:13:21:762,0,
3/10/2026,06:13:22:770,0,
3/10/2026,06:13:23:778,0,
3/10/2026,06:13:24:788,0,
3/10/2026,06:13:25:794,0,
3/10/2026,06:13:26:807,0,
3/10/2026,06:13:27:819,0,
3/10/2026,06:13:28:822,0,
3/10/2026,06:13:29:829,0,
3/10/2026,06:13:30:844,0,
3/10/2026,06:13:31:861,0,
3/10/2026,06:13:32:867,0,
3/10/2026,06:13:33:871,0,
3/10/2026,06:13:34:886,0,
3/10/2026,06:13:35:892,0,
3/10/2026,06:13:36:896,0,
3/10/2026,06:13:37:908,0,
3/10/2026,06:13:38:912,0,
3/10/2026,06:13:39:917,0,
3/10/2026,06:13:40:923,0,
3/10/2026,06:13:41:938,0,
3/10/2026,06:13:42:954,0,
3/10/2026,06:13:43:967,0,
3/10/2026,06:13:44:974,0,
3/10/2026,06:13:45:977,0,
3/10/2026,06:13:46:990,0,
3/10/2026,06:13:47:997,0,
3/10/2026,06:13:49:007,0,
3/10/2026,06:13:50:014,0,
3/10/2026,06:13:51:026,0,
3/10/2026,06:13:52:027,0,
3/10/2026,06:13:53:037,0,
3/10/2026,06:13:54:043,0,
3/10/2026,06:13:55:049,0,
3/10/2026,06:13:56:063,0,
3/10/2026,06:13:57:071,0,
3/10/2026,06:13:58:095,0,
3/10/2026,06:13:59:102,0,
3/10/2026,06:14:00:112,0,
3/10/2026,06:14:01:120,0,
3/10/2026,06:14:02:124,0,
3/10/2026,06:14:03:126,0,
3/10/2026,06:14:04:140,0,
3/10/2026,06:14:05:147,0,
3/10/2026,06:14:06:153,0,
3/10/2026,06:14:07:160,0,
3/10/2026,06:14:08:164,0,
3/10/2026,06:14:09:178,0,
3/10/2026,06:14:10:195,0,
3/10/2026,06:14:11:210,0,
3/10/2026,06:14:12:215,0,
3/10/2026,06:14:13:230,0,
3/10/2026,06:14:14:242,0,
3/10/2026,06:14:15:244,0,
3/10/2026,06:14:16:260,0,
3/10/2026,06:14:17:274,0,
3/10/2026,06:14:18:284,0,
3/10/2026,06:14:19:295,0,
3/10/2026,06:14:20:296,0,
3/10/2026,06:14:21:299,0,
3/10/2026,06:14:22:306,0,
3/10/2026,06:14:23:315,0,
3/10/2026,06:14:24:315,0,
3/10/2026,06:14:25:320,0,
3/10/2026,06:14:26:322,0,
3/10/2026,06:14:27:333,0,
3/10/2026,06:14:28:338,0,
3/10/2026,06:14:29:338,0,
3/10/2026,06:14:30:349,0,
3/10/2026,06:14:31:360,0,
3/10/2026,06:14:32:369,0,
3/10/2026,06:14:33:384,0,
3/10/2026,06:14:34:388,0,
3/10/2026,06:14:35:393,0,
3/10/2026,06:14:36:406,0,
3/10/2026,06:14:37:410,0,
3/10/2026,06:14:38:423,0,
3/10/2026,06:14:39:429,0,
3/10/2026,06:14:40:434,0,
3/10/2026,06:14:41:446,0,
3/10/2026,06:14:42:447,0,
3/10/2026,06:14:43:461,0,
3/10/2026,06:14:44:475,0,
3/10/2026,06:14:45:475,0,
3/10/2026,06:14:46:486,0,
3/10/2026,06:14:47:496,0,
3/10/2026,06:14:48:511,0,
3/10/2026,06:14:49:513,0,
3/10/2026,06:14:50:519,0,
3/10/2026,06:14:51:526,0,
3/10/2026,06:14:52:527,0,
3/10/2026,06:14:53:534,0,
3/10/2026,06:14:54:547,0,
3/10/2026,06:14:55:550,0,
3/10/2026,06:14:56:554,0,
3/10/2026,06:14:57:555,0,
3/10/2026,06:14:58:573,0,
3/10/2026,06:14:59:589,0,
3/10/2026,06:15:00:591,0,
3/10/2026,06:15:01:601,0,
3/10/2026,06:15:02:609,0,
3/10/2026,06:15:03:623,0,
3/10/2026,06:15:04:628,0,
3/10/2026,06:15:05:641,0,
3/10/2026,06:15:06:657,0,
3/10/2026,06:15:07:658,0,
3/10/2026,06:15:08:660,0,
3/10/2026,06:15:09:662,0,
3/10/2026,06:15:10:672,0,
3/10/2026,06:15:11:696,0,
3/10/2026,06:15:12:708,0,
3/10/2026,06:15:13:714,0,
3/10/2026,06:15:14:717,0,
3/10/2026,06:15:15:719,0,
3/10/2026,06:15:16:719,0,
3/10/2026,06:15:17:727,0,
3/10/2026,06:15:18:727,0,
3/10/2026,06:15:19:735,0,
3/10/2026,06:15:20:747,0,
3/10/2026,06:15:21:756,0,
3/10/2026,06:15:22:765,0,
3/10/2026,06:15:23:773,0,
3/10/2026,06:15:24:784,0,
3/10/2026,06:15:25:797,0,
3/10/2026,06:15:26:810,0,
3/10/2026,06:15:27:818,0,
3/10/2026,06:15:28:826,0,
3/10/2026,06:15:29:834,0,
3/10/2026,06:15:30:847,0,
3/10/2026,06:15:31:851,0,
3/10/2026,06:15:32:863,0,
3/10/2026,06:15:33:876,0,
3/10/2026,06:15:34:876,0,
3/10/2026,06:15:35:884,0,
3/10/2026,06:15:36:898,0,
3/10/2026,06:15:37:907,0,
3/10/2026,06:15:38:907,0,
3/10/2026,06:15:39:909,0,
3/10/2026,06:15:40:919,0,
3/10/2026,06:15:41:921,0,
3/10/2026,06:15:42:936,0,
3/10/2026,06:15:43:951,0,
3/10/2026,06:15:44:960,0,
3/10/2026,06:15:45:971,0,
3/10/2026,06:15:46:985,0,
3/10/2026,06:15:47:988,0,
3/10/2026,06:15:48:989,0,
3/10/2026,06:15:49:998,0,
3/10/2026,06:15:51:004,0,
3/10/2026,06:15:52:004,0,
3/10/2026,06:15:53:015,0,
3/10/2026,06:15:54:028,0,
3/10/2026,06:15:55:038,0,
3/10/2026,06:15:56:048,0,
3/10/2026,06:15:57:061,0,
3/10/2026,06:15:58:072,0,
3/10/2026,06:15:59:079,0,
3/10/2026,06:16:00:087,0,
3/10/2026,06:16:01:092,0,
3/10/2026,06:16:02:100,0,
3/10/2026,06:16:03:113,0,
3/10/2026,06:16:04:118,0,
3/10/2026,06:16:05:120,0,
3/10/2026,06:16:06:134,0,
3/10/2026,06:16:07:147,0,
3/10/2026,06:16:08:154,0,
3/10/2026,06:16:09:157,0,
3/10/2026,06:16:10:163,0,
3/10/2026,06:16:11:173,0,
3/10/2026,06:16:12:176,0,
3/10/2026,06:16:13:189,0,
3/10/2026,06:16:14:203,0,
3/10/2026,06:16:15:204,0,
3/10/2026,06:16:16:212,0,
3/10/2026,06:16:17:227,0,
3/10/2026,06:16:18:242,0,
3/10/2026,06:16:19:255,0,
3/10/2026,06:16:20:270,0,
3/10/2026,06:16:21:276,0,
3/10/2026,06:16:22:288,0,
3/10/2026,06:16:23:293,0,
3/10/2026,06:16:24:302,0,
3/10/2026,06:16:25:396,0,
3/10/2026,06:16:26:411,0,
3/10/2026,06:16:27:426,0,
3/10/2026,06:16:28:426,0,
3/10/2026,06:16:29:429,0,
3/10/2026,06:16:30:441,0,
3/10/2026,06:16:31:456,0,
3/10/2026,06:16:32:465,0,
3/10/2026,06:16:33:480,0,
3/10/2026,06:16:34:492,0,
3/10/2026,06:16:35:492,0,
3/10/2026,06:16:36:507,0,
3/10/2026,06:16:37:514,0,
3/10/2026,06:16:38:521,0,
3/10/2026,06:16:39:533,0,
3/10/2026,06:16:40:535,0,
3/10/2026,06:16:41:540,0,
3/10/2026,06:16:42:547,0,
3/10/2026,06:16:43:562,0,
3/10/2026,06:16:44:568,0,
3/10/2026,06:16:45:583,0,
3/10/2026,06:16:46:596,0,
3/10/2026,06:16:47:596,0,
3/10/2026,06:16:48:612,0,
3/10/2026,06:16:49:624,0,
3/10/2026,06:16:50:629,0,
3/10/2026,06:16:51:630,0,
3/10/2026,06:16:52:633,0,
3/10/2026,06:16:53:635,0,
3/10/2026,06:16:54:646,0,
3/10/2026,06:16:55:658,0,
3/10/2026,06:16:56:665,0,
3/10/2026,06:16:57:680,0,
3/10/2026,06:16:58:689,0,
3/10/2026,06:16:59:701,0,
3/10/2026,06:17:00:716,0,
3/10/2026,06:17:01:724,0,
3/10/2026,06:17:02:735,0,
3/10/2026,06:17:03:745,0,
3/10/2026,06:17:04:752,0,
3/10/2026,06:17:05:754,0,
3/10/2026,06:17:06:758,0,
3/10/2026,06:17:07:762,0,
3/10/2026,06:17:08:775,0,
3/10/2026,06:17:09:786,0,
3/10/2026,06:17:10:797,0,
3/10/2026,06:17:11:811,0,
3/10/2026,06:17:12:826,0,
3/10/2026,06:17:13:835,0,
3/10/2026,06:17:14:839,0,
3/10/2026,06:17:15:850,0,
3/10/2026,06:17:16:865,0,
3/10/2026,06:17:17:867,0,
3/10/2026,06:17:18:880,0,
3/10/2026,06:17:19:881,0,
3/10/2026,06:17:20:890,0,
3/10/2026,06:17:21:896,0,
3/10/2026,06:17:22:911,0,
3/10/2026,06:17:23:912,0,
3/10/2026,06:17:24:919,0,
3/10/2026,06:17:25:922,0,
3/10/2026,06:17:26:934,0,
3/10/2026,06:17:27:945,0,
3/10/2026,06:17:28:948,0,
3/10/2026,06:17:29:952,0,
3/10/2026,06:17:30:957,0,
3/10/2026,06:17:31:970,0,
3/10/2026,06:17:32:984,0,
3/10/2026,06:17:33:990,0,
3/10/2026,06:17:34:998,0,
3/10/2026,06:17:36:006,0,
3/10/2026,06:17:37:015,0,
3/10/2026,06:17:38:019,0,
3/10/2026,06:17:39:029,0,
3/10/2026,06:17:40:037,0,
3/10/2026,06:17:41:050,0,
3/10/2026,06:17:42:064,0,
3/10/2026,06:17:43:074,0,
3/10/2026,06:17:44:081,0,
3/10/2026,06:17:45:093,0,
3/10/2026,06:17:46:099,0,
3/10/2026,06:17:47:106,0,
3/10/2026,06:17:48:116,0,
3/10/2026,06:17:49:120,0,
3/10/2026,06:17:50:133,0,
3/10/2026,06:17:51:139,0,
3/10/2026,06:17:52:144,0,
3/10/2026,06:17:53:151,0,
3/10/2026,06:17:54:162,0,
3/10/2026,06:17:55:163,0,
3/10/2026,06:17:56:166,0,
3/10/2026,06:17:57:170,0,
3/10/2026,06:17:58:181,0,
3/10/2026,06:17:59:193,0,
3/10/2026,06:18:00:195,0,
3/10/2026,06:18:01:195,0,
3/10/2026,06:18:02:209,0,
3/10/2026,06:18:03:220,0,
3/10/2026,06:18:04:234,0,
3/10/2026,06:18:05:247,0,
3/10/2026,06:18:06:261,0,
3/10/2026,06:18:07:276,0,
3/10/2026,06:18:08:280,0,
3/10/2026,06:18:09:285,0,
3/10/2026,06:18:10:290,0,
3/10/2026,06:18:11:295,0,
3/10/2026,06:18:12:303,0,
3/10/2026,06:18:13:318,0,
3/10/2026,06:18:14:330,0,
3/10/2026,06:18:15:337,0,
3/10/2026,06:18:16:340,0,
3/10/2026,06:18:17:352,0,
3/10/2026,06:18:18:364,0,
3/10/2026,06:18:19:373,0,
3/10/2026,06:18:20:384,0,
3/10/2026,06:18:21:390,0,
3/10/2026,06:18:22:401,0,
3/10/2026,06:18:23:405,0,
3/10/2026,06:18:24:409,0,
3/10/2026,06:18:25:419,0,
3/10/2026,06:18:26:422,0,
3/10/2026,06:18:27:437,0,
3/10/2026,06:18:28:440,0,
3/10/2026,06:18:29:452,0,
3/10/2026,06:18:30:460,0,
3/10/2026,06:18:31:464,0,
3/10/2026,06:18:32:475,0,
3/10/2026,06:18:33:480,0,
3/10/2026,06:18:34:480,0,
3/10/2026,06:18:35:491,0,
3/10/2026,06:18:36:499,0,
3/10/2026,06:18:37:502,0,
3/10/2026,06:18:38:516,0,
3/10/2026,06:18:39:516,0,
3/10/2026,06:18:40:519,0,
3/10/2026,06:18:41:521,0,
3/10/2026,06:18:42:522,0,
3/10/2026,06:18:43:529,0,
3/10/2026,06:18:44:533,0,
3/10/2026,06:18:45:539,0,
3/10/2026,06:18:46:554,0,
3/10/2026,06:18:47:568,0,
3/10/2026,06:18:48:576,0,
3/10/2026,06:18:49:582,0,
3/10/2026,06:18:50:584,0,
3/10/2026,06:18:51:597,0,
3/10/2026,06:18:52:601,0,
3/10/2026,06:18:53:606,0,
3/10/2026,06:18:54:607,0,
3/10/2026,06:18:55:617,0,
3/10/2026,06:18:56:626,0,
3/10/2026,06:18:57:637,0,
3/10/2026,06:18:58:637,0,
3/10/2026,06:18:59:640,0,
3/10/2026,06:19:00:643,0,
3/10/2026,06:19:01:655,0,
3/10/2026,06:19:02:662,0,
3/10/2026,06:19:03:684,0,
3/10/2026,06:19:04:694,0,
3/10/2026,06:19:05:702,0,
3/10/2026,06:19:06:710,0,
3/10/2026,06:19:07:717,0,
3/10/2026,06:19:08:730,0,
3/10/2026,06:19:09:733,0,
3/10/2026,06:19:10:735,0,
3/10/2026,06:19:11:754,0,
3/10/2026,06:19:12:765,0,
3/10/2026,06:19:13:778,0,
3/10/2026,06:19:14:782,0,
3/10/2026,06:19:15:782,0,
3/10/2026,06:19:16:783,0,
3/10/2026,06:19:17:784,0,
3/10/2026,06:19:18:786,0,
3/10/2026,06:19:19:798,0,
3/10/2026,06:19:20:809,0,
3/10/2026,06:19:21:819,0,
3/10/2026,06:19:22:829,0,
3/10/2026,06:19:23:840,0,
3/10/2026,06:19:24:846,0,
3/10/2026,06:19:25:859,0,
3/10/2026,06:19:26:872,0,
3/10/2026,06:19:27:879,0,
3/10/2026,06:19:28:892,0,
3/10/2026,06:19:29:892,0,
3/10/2026,06:19:30:900,0,
3/10/2026,06:19:31:900,0,
3/10/2026,06:19:32:907,0,
3/10/2026,06:19:33:919,0,
3/10/2026,06:19:34:929,0,
3/10/2026,06:19:35:935,0,
3/10/2026,06:19:36:947,0,
3/10/2026,06:19:37:949,0,
3/10/2026,06:19:38:949,0,
3/10/2026,06:19:39:950,0,
3/10/2026,06:19:40:961,0,
3/10/2026,06:19:41:975,0,
3/10/2026,06:19:42:991,0,
3/10/2026,06:19:43:995,0,
3/10/2026,06:19:45:006,0,
3/10/2026,06:19:46:009,0,
3/10/2026,06:19:47:023,0,
3/10/2026,06:19:48:037,0,
3/10/2026,06:19:49:047,0,
3/10/2026,06:19:50:051,0,
3/10/2026,06:19:51:062,0,
3/10/2026,06:19:52:078,0,
3/10/2026,06:19:53:094,0,
3/10/2026,06:19:54:097,0,
3/10/2026,06:19:55:101,0,
3/10/2026,06:19:56:112,0,
3/10/2026,06:19:57:114,0,
3/10/2026,06:19:58:129,0,
3/10/2026,06:19:59:133,0,
3/10/2026,06:20:00:144,0,
3/10/2026,06:20:01:155,0,
3/10/2026,06:20:02:155,0,
3/10/2026,06:20:03:167,0,
3/10/2026,06:20:04:172,0,
3/10/2026,06:20:05:184,0,
3/10/2026,06:20:06:189,0,
3/10/2026,06:20:07:193,0,
3/10/2026,06:20:08:203,0,
3/10/2026,06:20:09:207,0,
3/10/2026,06:20:10:220,0,
3/10/2026,06:20:11:223,0,
3/10/2026,06:20:12:229,0,
3/10/2026,06:20:13:241,0,
3/10/2026,06:20:14:249,0,
