
Date,2/5/2026 8:36:08 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/5/2026,08:37:18:728,49,
2/5/2026,08:37:19:736,50,
2/5/2026,08:37:20:743,51,
2/5/2026,08:37:21:752,52,
2/5/2026,08:37:22:759,53,
2/5/2026,08:37:23:767,54,
2/5/2026,08:37:24:775,55,
2/5/2026,08:37:25:783,56,
2/5/2026,08:37:26:791,57,
2/5/2026,08:37:27:799,58,
2/5/2026,08:37:28:807,59,
2/5/2026,08:37:29:814,60,
2/5/2026,08:37:30:822,61,
2/5/2026,08:37:31:830,62,
2/5/2026,08:37:32:838,63,
2/5/2026,08:37:33:846,65,
2/5/2026,08:37:34:854,66,
2/5/2026,08:37:35:862,67,
2/5/2026,08:37:36:869,68,
2/5/2026,08:37:37:877,69,
2/5/2026,08:37:38:885,70,
2/5/2026,08:37:39:893,71,
2/5/2026,08:37:40:901,72,
2/5/2026,08:37:41:909,73,
2/5/2026,08:37:42:916,74,
2/5/2026,08:37:43:924,75,
2/5/2026,08:37:44:932,76,
2/5/2026,08:37:45:940,77,
2/5/2026,08:37:46:948,78,
2/5/2026,08:37:47:955,79,
2/5/2026,08:37:48:963,80,
2/5/2026,08:37:49:971,81,
2/5/2026,08:37:50:978,82,
2/5/2026,08:37:51:987,83,
2/5/2026,08:37:52:995,84,
2/5/2026,08:37:54:002,85,
2/5/2026,08:37:55:009,86,
2/5/2026,08:37:56:018,87,
2/5/2026,08:37:57:026,88,
2/5/2026,08:37:58:034,89,
2/5/2026,08:37:59:042,90,
2/5/2026,08:38:00:050,91,
2/5/2026,08:38:01:058,92,
2/5/2026,08:38:02:066,93,
2/5/2026,08:38:03:074,94,
2/5/2026,08:38:04:081,96,
2/5/2026,08:38:05:089,97,
2/5/2026,08:38:06:097,98,
2/5/2026,08:38:07:104,99,
2/5/2026,08:38:08:113,100,
2/5/2026,08:38:09:120,101,
2/5/2026,08:38:10:129,102,
2/5/2026,08:38:11:136,103,
2/5/2026,08:38:12:144,104,
2/5/2026,08:38:13:152,105,
2/5/2026,08:38:14:158,106,
2/5/2026,08:38:15:168,107,
2/5/2026,08:38:16:176,108,
2/5/2026,08:38:17:183,109,
2/5/2026,08:38:18:191,110,
2/5/2026,08:38:19:199,111,
2/5/2026,08:38:20:207,112,
2/5/2026,08:38:21:215,113,
2/5/2026,08:38:22:223,114,
2/5/2026,08:38:23:230,115,
2/5/2026,08:38:24:238,116,
2/5/2026,08:38:25:246,117,
2/5/2026,08:38:26:254,118,
2/5/2026,08:38:27:262,119,
2/5/2026,08:38:28:269,120,
2/5/2026,08:38:29:278,121,
2/5/2026,08:38:30:286,122,
2/5/2026,08:38:31:293,123,
2/5/2026,08:38:32:301,124,
2/5/2026,08:38:33:308,126,
2/5/2026,08:38:34:317,127,
2/5/2026,08:38:35:324,128,
2/5/2026,08:38:36:332,129,
2/5/2026,08:38:37:340,130,
2/5/2026,08:38:38:348,131,
2/5/2026,08:38:39:356,131,
2/5/2026,08:38:40:364,132,
2/5/2026,08:38:41:371,133,
2/5/2026,08:38:42:379,134,
2/5/2026,08:38:43:388,135,
2/5/2026,08:38:44:394,136,
2/5/2026,08:38:45:403,137,
2/5/2026,08:38:46:410,138,
2/5/2026,08:38:47:419,139,
2/5/2026,08:38:48:426,140,
2/5/2026,08:38:49:435,141,
2/5/2026,08:38:50:443,142,
2/5/2026,08:38:51:450,143,
2/5/2026,08:38:52:457,143,
2/5/2026,08:38:53:465,144,
2/5/2026,08:38:54:474,145,
2/5/2026,08:38:55:481,146,
2/5/2026,08:38:56:490,147,
2/5/2026,08:38:57:497,148,
2/5/2026,08:38:58:504,149,
2/5/2026,08:38:59:512,150,
2/5/2026,08:39:00:521,151,
2/5/2026,08:39:01:528,152,
2/5/2026,08:39:02:536,154,
2/5/2026,08:39:03:544,154,
2/5/2026,08:39:04:552,156,
2/5/2026,08:39:05:560,157,
2/5/2026,08:39:06:567,158,
2/5/2026,08:39:07:575,159,
2/5/2026,08:39:08:583,160,
2/5/2026,08:39:09:591,161,
2/5/2026,08:39:10:599,162,
2/5/2026,08:39:11:607,163,
2/5/2026,08:39:12:615,164,
2/5/2026,08:39:13:621,165,
2/5/2026,08:39:14:631,166,
2/5/2026,08:39:15:638,167,
2/5/2026,08:39:16:646,168,
2/5/2026,08:39:17:654,169,
2/5/2026,08:39:18:661,170,
2/5/2026,08:39:19:669,171,
2/5/2026,08:39:20:677,172,
2/5/2026,08:39:21:686,173,
2/5/2026,08:39:22:693,174,
2/5/2026,08:39:23:701,175,
2/5/2026,08:39:24:709,176,
2/5/2026,08:39:25:717,177,
2/5/2026,08:39:26:725,178,
2/5/2026,08:39:27:733,179,
2/5/2026,08:39:28:740,180,
2/5/2026,08:39:29:748,181,
2/5/2026,08:39:30:756,182,
2/5/2026,08:39:31:767,184,
2/5/2026,08:39:32:772,185,
2/5/2026,08:39:33:780,186,
2/5/2026,08:39:34:787,187,
2/5/2026,08:39:35:796,188,
2/5/2026,08:39:36:803,189,
2/5/2026,08:39:37:811,190,
2/5/2026,08:39:38:819,191,
2/5/2026,08:39:39:827,192,
2/5/2026,08:39:40:834,193,
2/5/2026,08:39:41:842,194,
2/5/2026,08:39:42:851,195,
2/5/2026,08:39:43:858,196,
2/5/2026,08:39:44:866,198,
2/5/2026,08:39:45:874,199,
2/5/2026,08:39:46:882,200,
2/5/2026,08:39:47:890,201,
2/5/2026,08:39:48:898,202,
2/5/2026,08:39:49:905,203,
2/5/2026,08:39:50:913,204,
2/5/2026,08:39:51:921,205,
2/5/2026,08:39:52:928,206,
2/5/2026,08:39:53:937,207,
2/5/2026,08:39:54:945,208,
2/5/2026,08:39:55:953,209,
2/5/2026,08:39:56:960,210,
2/5/2026,08:39:57:968,211,
2/5/2026,08:39:58:976,211,
2/5/2026,08:39:59:984,213,
2/5/2026,08:40:00:992,214,
2/5/2026,08:40:01:999,215,
2/5/2026,08:40:03:007,217,
2/5/2026,08:40:04:016,218,
2/5/2026,08:40:05:023,219,
2/5/2026,08:40:06:031,220,
2/5/2026,08:40:07:039,221,
2/5/2026,08:40:08:046,222,
2/5/2026,08:40:09:054,223,
2/5/2026,08:40:10:062,224,
2/5/2026,08:40:11:070,225,
2/5/2026,08:40:12:078,226,
2/5/2026,08:40:13:086,227,
2/5/2026,08:40:14:094,228,
2/5/2026,08:40:15:102,229,
2/5/2026,08:40:16:110,230,
2/5/2026,08:40:17:118,231,
2/5/2026,08:40:18:125,232,
2/5/2026,08:40:19:133,233,
2/5/2026,08:40:20:141,234,
2/5/2026,08:40:21:148,235,
2/5/2026,08:40:22:157,236,
2/5/2026,08:40:23:165,237,
2/5/2026,08:40:24:172,238,
2/5/2026,08:40:25:180,239,
2/5/2026,08:40:26:188,240,
2/5/2026,08:40:27:194,241,
2/5/2026,08:40:28:203,242,
2/5/2026,08:40:29:212,243,
2/5/2026,08:40:30:220,244,
2/5/2026,08:40:31:228,245,
2/5/2026,08:40:32:236,246,
2/5/2026,08:40:33:243,247,
2/5/2026,08:40:34:251,249,
2/5/2026,08:40:35:259,250,
2/5/2026,08:40:36:267,251,
2/5/2026,08:40:37:274,252,
2/5/2026,08:40:38:282,253,
2/5/2026,08:40:39:290,254,
2/5/2026,08:40:40:298,255,
2/5/2026,08:40:41:306,256,
2/5/2026,08:40:42:314,257,
2/5/2026,08:40:43:322,258,
2/5/2026,08:40:44:330,259,
2/5/2026,08:40:45:337,260,
2/5/2026,08:40:46:345,261,
2/5/2026,08:40:47:353,262,
2/5/2026,08:40:48:361,263,
2/5/2026,08:40:49:369,264,
2/5/2026,08:40:50:376,265,
2/5/2026,08:40:51:378,266,
2/5/2026,08:40:52:387,267,
2/5/2026,08:40:53:398,268,
2/5/2026,08:40:54:408,269,
2/5/2026,08:40:55:416,270,
2/5/2026,08:40:56:423,271,
2/5/2026,08:40:57:431,272,
2/5/2026,08:40:58:440,273,
2/5/2026,08:40:59:447,274,
2/5/2026,08:41:00:455,275,
2/5/2026,08:41:01:463,276,
2/5/2026,08:41:02:471,277,
2/5/2026,08:41:03:479,278,
2/5/2026,08:41:04:487,280,
2/5/2026,08:41:05:494,281,
2/5/2026,08:41:06:502,282,
2/5/2026,08:41:07:509,283,
2/5/2026,08:41:08:512,284,
2/5/2026,08:41:09:519,285,
2/5/2026,08:41:10:530,286,
2/5/2026,08:41:11:537,287,
2/5/2026,08:41:12:548,288,
2/5/2026,08:41:13:557,289,
2/5/2026,08:41:14:565,290,
2/5/2026,08:41:15:573,291,
2/5/2026,08:41:16:580,292,
2/5/2026,08:41:17:588,293,
2/5/2026,08:41:18:596,294,
2/5/2026,08:41:19:604,295,
2/5/2026,08:41:20:612,296,
2/5/2026,08:41:21:620,297,
2/5/2026,08:41:22:628,298,
2/5/2026,08:41:23:635,299,
2/5/2026,08:41:24:643,300,
2/5/2026,08:41:25:651,301,
2/5/2026,08:41:26:659,302,
2/5/2026,08:41:27:811,303,
2/5/2026,08:41:28:819,304,
2/5/2026,08:41:29:826,305,
2/5/2026,08:41:30:835,305,
2/5/2026,08:41:31:843,306,
2/5/2026,08:41:32:850,307,
2/5/2026,08:41:33:856,308,
2/5/2026,08:41:34:866,310,
2/5/2026,08:41:35:874,311,
2/5/2026,08:41:36:882,312,
2/5/2026,08:41:37:889,313,
2/5/2026,08:41:38:897,314,
2/5/2026,08:41:39:905,315,
2/5/2026,08:41:40:913,316,
2/5/2026,08:41:41:921,317,
2/5/2026,08:41:42:929,318,
2/5/2026,08:41:43:937,319,
2/5/2026,08:41:44:945,320,
2/5/2026,08:41:45:952,321,
2/5/2026,08:41:46:960,322,
2/5/2026,08:41:47:968,323,
2/5/2026,08:41:48:976,324,
2/5/2026,08:41:49:984,325,
2/5/2026,08:41:50:991,326,
2/5/2026,08:41:51:999,327,
2/5/2026,08:41:53:007,328,
2/5/2026,08:41:54:015,329,
2/5/2026,08:41:55:023,330,
2/5/2026,08:41:56:031,331,
2/5/2026,08:41:57:038,332,
2/5/2026,08:41:58:046,333,
2/5/2026,08:41:59:054,334,
2/5/2026,08:42:00:062,335,
2/5/2026,08:42:01:070,336,
2/5/2026,08:42:02:078,337,
2/5/2026,08:42:03:086,338,
2/5/2026,08:42:04:093,339,
2/5/2026,08:42:05:101,340,
2/5/2026,08:42:06:109,341,
2/5/2026,08:42:07:117,342,
2/5/2026,08:42:08:125,343,
2/5/2026,08:42:09:133,343,
2/5/2026,08:42:10:140,344,
2/5/2026,08:42:11:148,346,
2/5/2026,08:42:12:156,347,
2/5/2026,08:42:13:164,348,
2/5/2026,08:42:14:172,349,
2/5/2026,08:42:15:180,350,
2/5/2026,08:42:16:187,351,
2/5/2026,08:42:17:195,352,
2/5/2026,08:42:18:203,353,
2/5/2026,08:42:19:211,354,
2/5/2026,08:42:20:219,355,
2/5/2026,08:42:21:227,356,
2/5/2026,08:42:22:235,357,
2/5/2026,08:42:23:242,358,
2/5/2026,08:42:24:250,359,
2/5/2026,08:42:25:258,360,
2/5/2026,08:42:26:266,361,
2/5/2026,08:42:27:274,362,
2/5/2026,08:42:28:282,363,
2/5/2026,08:42:29:289,364,
2/5/2026,08:42:30:297,365,
2/5/2026,08:42:31:305,366,
2/5/2026,08:42:32:313,367,
2/5/2026,08:42:33:320,368,
2/5/2026,08:42:34:329,369,
2/5/2026,08:42:35:337,370,
2/5/2026,08:42:36:344,371,
2/5/2026,08:42:37:352,372,
2/5/2026,08:42:38:360,373,
2/5/2026,08:42:39:368,374,
2/5/2026,08:42:40:376,375,
2/5/2026,08:42:41:384,376,
2/5/2026,08:42:42:392,377,
2/5/2026,08:42:43:399,378,
2/5/2026,08:42:44:407,379,
2/5/2026,08:42:45:415,380,
2/5/2026,08:42:46:423,382,
2/5/2026,08:42:47:431,382,
2/5/2026,08:42:48:439,384,
2/5/2026,08:42:49:446,385,
2/5/2026,08:42:50:454,386,
2/5/2026,08:42:51:462,387,
2/5/2026,08:42:52:470,388,
2/5/2026,08:42:53:478,389,
2/5/2026,08:42:54:486,390,
2/5/2026,08:42:55:493,391,
2/5/2026,08:42:56:501,392,
2/5/2026,08:42:57:509,393,
2/5/2026,08:42:58:517,394,
2/5/2026,08:42:59:525,395,
2/5/2026,08:43:00:533,396,
2/5/2026,08:43:01:540,397,
2/5/2026,08:43:02:549,398,
2/5/2026,08:43:03:556,399,
2/5/2026,08:43:04:564,400,
2/5/2026,08:43:05:571,401,
2/5/2026,08:43:06:580,402,
2/5/2026,08:43:07:588,403,
2/5/2026,08:43:08:596,404,
2/5/2026,08:43:09:602,405,
2/5/2026,08:43:10:611,406,
2/5/2026,08:43:11:619,407,
2/5/2026,08:43:12:628,408,
2/5/2026,08:43:13:637,409,
2/5/2026,08:43:14:645,410,
2/5/2026,08:43:15:653,411,
2/5/2026,08:43:16:662,412,
2/5/2026,08:43:17:668,413,
2/5/2026,08:43:18:676,414,
2/5/2026,08:43:19:685,415,
2/5/2026,08:43:20:693,416,
2/5/2026,08:43:21:701,417,
2/5/2026,08:43:22:708,418,
2/5/2026,08:43:23:716,420,
2/5/2026,08:43:24:724,421,
2/5/2026,08:43:25:731,422,
2/5/2026,08:43:26:739,423,
2/5/2026,08:43:27:747,424,
2/5/2026,08:43:28:757,425,
2/5/2026,08:43:29:765,426,
2/5/2026,08:43:30:772,427,
2/5/2026,08:43:31:779,428,
2/5/2026,08:43:32:786,429,
2/5/2026,08:43:33:794,430,
2/5/2026,08:43:34:802,431,
2/5/2026,08:43:35:809,432,
2/5/2026,08:43:36:818,433,
2/5/2026,08:43:37:827,434,
2/5/2026,08:43:38:832,435,
2/5/2026,08:43:39:839,436,
2/5/2026,08:43:40:847,437,
2/5/2026,08:43:41:855,438,
2/5/2026,08:43:42:862,439,
2/5/2026,08:43:43:870,440,
2/5/2026,08:43:44:878,441,
2/5/2026,08:43:45:886,442,
2/5/2026,08:43:46:894,443,
2/5/2026,08:43:47:902,444,
2/5/2026,08:43:48:910,445,
2/5/2026,08:43:49:918,446,
2/5/2026,08:43:50:925,447,
2/5/2026,08:43:51:933,448,
2/5/2026,08:43:52:941,449,
2/5/2026,08:43:53:949,450,
2/5/2026,08:43:54:957,451,
2/5/2026,08:43:55:965,452,
2/5/2026,08:43:56:973,453,
2/5/2026,08:43:57:980,454,
2/5/2026,08:43:58:989,455,
2/5/2026,08:43:59:997,457,
2/5/2026,08:44:01:004,458,
2/5/2026,08:44:02:012,459,
2/5/2026,08:44:03:020,460,
2/5/2026,08:44:04:028,461,
2/5/2026,08:44:05:035,462,
2/5/2026,08:44:06:043,463,
2/5/2026,08:44:07:051,464,
2/5/2026,08:44:08:059,465,
2/5/2026,08:44:09:067,466,
2/5/2026,08:44:10:075,467,
2/5/2026,08:44:11:083,468,
2/5/2026,08:44:12:090,469,
2/5/2026,08:44:13:098,470,
2/5/2026,08:44:14:106,471,
2/5/2026,08:44:15:114,472,
2/5/2026,08:44:16:121,473,
2/5/2026,08:44:17:129,474,
2/5/2026,08:44:18:137,475,
2/5/2026,08:44:19:145,476,
2/5/2026,08:44:20:153,477,
2/5/2026,08:44:21:161,478,
2/5/2026,08:44:22:169,479,
2/5/2026,08:44:23:177,480,
2/5/2026,08:44:24:185,481,
2/5/2026,08:44:25:193,482,
2/5/2026,08:44:26:202,483,
2/5/2026,08:44:27:208,484,
2/5/2026,08:44:28:216,485,
2/5/2026,08:44:29:224,486,
2/5/2026,08:44:30:232,487,
2/5/2026,08:44:31:240,488,
2/5/2026,08:44:32:248,489,
2/5/2026,08:44:33:255,490,
2/5/2026,08:44:34:263,492,
2/5/2026,08:44:35:271,493,
2/5/2026,08:44:36:279,494,
2/5/2026,08:44:37:287,495,
2/5/2026,08:44:38:295,496,
2/5/2026,08:44:39:303,497,
2/5/2026,08:44:40:310,498,
2/5/2026,08:44:41:318,499,
2/5/2026,08:44:42:326,500,
2/5/2026,08:44:43:335,501,
2/5/2026,08:44:44:342,502,
2/5/2026,08:44:45:350,503,
2/5/2026,08:44:46:359,504,
2/5/2026,08:44:47:366,505,
2/5/2026,08:44:48:374,506,
2/5/2026,08:44:49:383,507,
2/5/2026,08:44:50:390,508,
2/5/2026,08:44:51:397,509,
2/5/2026,08:44:52:405,510,
2/5/2026,08:44:53:411,511,
2/5/2026,08:44:54:421,512,
2/5/2026,08:44:55:429,513,
2/5/2026,08:44:56:437,514,
2/5/2026,08:44:57:444,515,
2/5/2026,08:44:58:452,516,
2/5/2026,08:44:59:460,517,
2/5/2026,08:45:00:468,518,
2/5/2026,08:45:01:476,519,
2/5/2026,08:45:02:484,520,
2/5/2026,08:45:03:492,521,
2/5/2026,08:45:04:500,522,
2/5/2026,08:45:05:507,523,
2/5/2026,08:45:06:515,524,
2/5/2026,08:45:07:523,525,
2/5/2026,08:45:08:531,526,
2/5/2026,08:45:09:538,527,
2/5/2026,08:45:10:547,529,
2/5/2026,08:45:11:554,530,
2/5/2026,08:45:12:562,531,
2/5/2026,08:45:13:570,532,
2/5/2026,08:45:14:578,533,
2/5/2026,08:45:15:586,534,
2/5/2026,08:45:16:594,535,
2/5/2026,08:45:17:602,536,
2/5/2026,08:45:18:610,537,
2/5/2026,08:45:19:617,538,
2/5/2026,08:45:20:625,539,
2/5/2026,08:45:21:633,540,
2/5/2026,08:45:22:641,541,
2/5/2026,08:45:23:649,542,
2/5/2026,08:45:24:657,543,
2/5/2026,08:45:25:664,544,
2/5/2026,08:45:26:672,545,
2/5/2026,08:45:27:680,546,
2/5/2026,08:45:28:688,547,
2/5/2026,08:45:29:696,548,
2/5/2026,08:45:30:704,549,
2/5/2026,08:45:31:712,550,
2/5/2026,08:45:32:719,551,
2/5/2026,08:45:33:728,552,
2/5/2026,08:45:34:735,553,
2/5/2026,08:45:35:743,554,
2/5/2026,08:45:36:751,555,
2/5/2026,08:45:37:758,556,
2/5/2026,08:45:38:767,557,
2/5/2026,08:45:39:774,558,
2/5/2026,08:45:40:782,559,
2/5/2026,08:45:41:790,560,
2/5/2026,08:45:42:798,561,
2/5/2026,08:45:43:806,563,
2/5/2026,08:45:44:813,564,
2/5/2026,08:45:45:821,565,
2/5/2026,08:45:46:830,566,
2/5/2026,08:45:47:837,567,
2/5/2026,08:45:48:845,568,
2/5/2026,08:45:49:853,569,
2/5/2026,08:45:50:861,570,
2/5/2026,08:45:51:868,571,
2/5/2026,08:45:52:876,572,
2/5/2026,08:45:53:884,573,
2/5/2026,08:45:54:892,574,
2/5/2026,08:45:55:900,575,
2/5/2026,08:45:56:908,576,
2/5/2026,08:45:57:916,577,
2/5/2026,08:45:58:923,578,
2/5/2026,08:45:59:928,579,
2/5/2026,08:46:00:939,580,
2/5/2026,08:46:01:947,581,
2/5/2026,08:46:02:955,582,
2/5/2026,08:46:03:963,583,
2/5/2026,08:46:04:971,584,
2/5/2026,08:46:05:978,585,
2/5/2026,08:46:06:986,586,
2/5/2026,08:46:07:994,587,
2/5/2026,08:46:09:002,588,
2/5/2026,08:46:10:010,589,
2/5/2026,08:46:11:018,590,
2/5/2026,08:46:12:026,591,
2/5/2026,08:46:13:033,592,
2/5/2026,08:46:14:041,593,
2/5/2026,08:46:15:049,594,
2/5/2026,08:46:16:057,595,
2/5/2026,08:46:17:064,596,
2/5/2026,08:46:18:073,597,
2/5/2026,08:46:19:080,598,
2/5/2026,08:46:20:088,600,
2/5/2026,08:46:21:096,600,
2/5/2026,08:46:22:104,602,
2/5/2026,08:46:23:110,603,
2/5/2026,08:46:24:119,604,
2/5/2026,08:46:25:128,605,
2/5/2026,08:46:26:135,606,
2/5/2026,08:46:27:143,607,
2/5/2026,08:46:28:151,608,
2/5/2026,08:46:29:159,609,
2/5/2026,08:46:30:167,610,
2/5/2026,08:46:31:175,611,
2/5/2026,08:46:32:182,612,
2/5/2026,08:46:33:191,613,
2/5/2026,08:46:34:199,614,
2/5/2026,08:46:35:206,615,
2/5/2026,08:46:36:215,616,
2/5/2026,08:46:37:222,617,
2/5/2026,08:46:38:230,618,
2/5/2026,08:46:39:237,619,
2/5/2026,08:46:40:246,620,
2/5/2026,08:46:41:253,621,
2/5/2026,08:46:42:261,622,
2/5/2026,08:46:43:268,623,
2/5/2026,08:46:44:276,624,
2/5/2026,08:46:45:284,625,
2/5/2026,08:46:46:292,626,
2/5/2026,08:46:47:300,627,
2/5/2026,08:46:48:308,628,
2/5/2026,08:46:49:316,629,
2/5/2026,08:46:50:324,630,
2/5/2026,08:46:51:331,631,
2/5/2026,08:46:52:340,632,
2/5/2026,08:46:53:348,633,
2/5/2026,08:46:54:352,634,
2/5/2026,08:46:55:362,636,
2/5/2026,08:46:56:371,636,
2/5/2026,08:46:57:379,638,
2/5/2026,08:46:58:387,639,
2/5/2026,08:46:59:394,640,
2/5/2026,08:47:00:402,641,
2/5/2026,08:47:01:410,642,
2/5/2026,08:47:02:418,643,
2/5/2026,08:47:03:425,644,
2/5/2026,08:47:04:433,645,
2/5/2026,08:47:05:441,646,
2/5/2026,08:47:06:448,647,
2/5/2026,08:47:07:457,648,
2/5/2026,08:47:08:465,649,
2/5/2026,08:47:09:473,650,
2/5/2026,08:47:10:481,651,
2/5/2026,08:47:11:489,652,
2/5/2026,08:47:12:496,653,
2/5/2026,08:47:13:502,654,
2/5/2026,08:47:14:510,655,
2/5/2026,08:47:15:520,656,
2/5/2026,08:47:16:528,657,
2/5/2026,08:47:17:536,658,
2/5/2026,08:47:18:544,659,
2/5/2026,08:47:19:551,660,
2/5/2026,08:47:20:559,661,
2/5/2026,08:47:21:567,662,
2/5/2026,08:47:22:575,663,
2/5/2026,08:47:23:582,664,
2/5/2026,08:47:24:591,665,
2/5/2026,08:47:25:598,666,
2/5/2026,08:47:26:606,667,
2/5/2026,08:47:27:614,668,
2/5/2026,08:47:28:622,669,
2/5/2026,08:47:29:630,671,
2/5/2026,08:47:30:638,672,
2/5/2026,08:47:31:646,673,
2/5/2026,08:47:32:654,674,
2/5/2026,08:47:33:661,675,
2/5/2026,08:47:34:669,676,
2/5/2026,08:47:35:680,677,
2/5/2026,08:47:36:685,678,
2/5/2026,08:47:37:693,679,
2/5/2026,08:47:38:700,680,
2/5/2026,08:47:39:709,681,
2/5/2026,08:47:40:716,682,
2/5/2026,08:47:41:724,683,
2/5/2026,08:47:42:732,684,
2/5/2026,08:47:43:740,685,
2/5/2026,08:47:44:748,686,
2/5/2026,08:47:45:756,687,
2/5/2026,08:47:46:764,688,
2/5/2026,08:47:47:771,689,
2/5/2026,08:47:48:779,690,
2/5/2026,08:47:49:787,691,
2/5/2026,08:47:50:795,692,
2/5/2026,08:47:51:803,693,
2/5/2026,08:47:52:810,694,
2/5/2026,08:47:53:818,695,
2/5/2026,08:47:54:826,696,
2/5/2026,08:47:55:834,697,
2/5/2026,08:47:56:842,698,
2/5/2026,08:47:57:850,699,
2/5/2026,08:47:58:857,700,
2/5/2026,08:47:59:866,701,
2/5/2026,08:48:00:874,702,
2/5/2026,08:48:01:881,703,
2/5/2026,08:48:02:889,704,
2/5/2026,08:48:03:897,706,
2/5/2026,08:48:04:904,707,
2/5/2026,08:48:05:910,708,
2/5/2026,08:48:06:919,709,
2/5/2026,08:48:07:928,710,
2/5/2026,08:48:08:936,711,
2/5/2026,08:48:09:944,712,
2/5/2026,08:48:10:951,713,
2/5/2026,08:48:11:959,714,
2/5/2026,08:48:12:965,715,
2/5/2026,08:48:13:975,716,
2/5/2026,08:48:14:983,717,
2/5/2026,08:48:15:991,718,
2/5/2026,08:48:16:999,719,
2/5/2026,08:48:18:007,720,
2/5/2026,08:48:19:015,721,
2/5/2026,08:48:20:023,722,
2/5/2026,08:48:21:031,723,
2/5/2026,08:48:22:038,724,
2/5/2026,08:48:23:046,725,
2/5/2026,08:48:24:054,726,
2/5/2026,08:48:25:062,727,
2/5/2026,08:48:26:070,728,
2/5/2026,08:48:27:077,729,
2/5/2026,08:48:28:086,730,
2/5/2026,08:48:29:093,731,
2/5/2026,08:48:30:099,732,
2/5/2026,08:48:31:109,733,
2/5/2026,08:48:32:117,734,
2/5/2026,08:48:33:125,735,
2/5/2026,08:48:34:133,736,
2/5/2026,08:48:35:140,737,
2/5/2026,08:48:36:148,738,
2/5/2026,08:48:37:156,739,
2/5/2026,08:48:38:164,740,
2/5/2026,08:48:39:172,741,
2/5/2026,08:48:40:180,742,
2/5/2026,08:48:41:187,743,
2/5/2026,08:48:42:196,745,
2/5/2026,08:48:43:203,746,
2/5/2026,08:48:44:211,747,
2/5/2026,08:48:45:219,748,
2/5/2026,08:48:46:227,749,
2/5/2026,08:48:47:235,750,
2/5/2026,08:48:48:243,751,
2/5/2026,08:48:49:250,752,
2/5/2026,08:48:50:258,753,
2/5/2026,08:48:51:266,754,
2/5/2026,08:48:52:274,755,
2/5/2026,08:48:53:282,756,
2/5/2026,08:48:54:289,757,
2/5/2026,08:48:55:297,758,
2/5/2026,08:48:56:305,759,
2/5/2026,08:48:57:313,760,
