
Date,2/7/2026 10:59:27 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/7/2026,11:00:38:105,40,
2/7/2026,11:00:39:111,41,
2/7/2026,11:00:40:112,42,
2/7/2026,11:00:41:114,43,
2/7/2026,11:00:42:117,44,
2/7/2026,11:00:43:126,45,
2/7/2026,11:00:44:126,46,
2/7/2026,11:00:45:127,46,
2/7/2026,11:00:46:129,47,
2/7/2026,11:00:47:134,48,
2/7/2026,11:00:48:139,49,
2/7/2026,11:00:49:143,50,
2/7/2026,11:00:50:158,51,
2/7/2026,11:00:51:158,52,
2/7/2026,11:00:52:164,54,
2/7/2026,11:00:53:171,55,
2/7/2026,11:00:54:173,56,
2/7/2026,11:00:55:179,57,
2/7/2026,11:00:56:181,58,
2/7/2026,11:00:57:182,59,
2/7/2026,11:00:58:185,60,
2/7/2026,11:00:59:195,61,
2/7/2026,11:01:00:197,62,
2/7/2026,11:01:01:197,63,
2/7/2026,11:01:02:212,64,
2/7/2026,11:01:03:215,65,
2/7/2026,11:01:04:221,66,
2/7/2026,11:01:05:223,67,
2/7/2026,11:01:06:231,68,
2/7/2026,11:01:07:236,69,
2/7/2026,11:01:08:250,69,
2/7/2026,11:01:09:254,70,
2/7/2026,11:01:10:270,71,
2/7/2026,11:01:11:274,71,
2/7/2026,11:01:12:280,72,
2/7/2026,11:01:13:283,72,
2/7/2026,11:01:14:287,73,
2/7/2026,11:01:15:290,74,
2/7/2026,11:01:16:292,75,
2/7/2026,11:01:17:296,76,
2/7/2026,11:01:18:299,77,
2/7/2026,11:01:19:302,78,
2/7/2026,11:01:20:304,79,
2/7/2026,11:01:21:309,80,
2/7/2026,11:01:22:309,81,
2/7/2026,11:01:23:314,83,
2/7/2026,11:01:24:316,83,
2/7/2026,11:01:25:320,85,
2/7/2026,11:01:26:328,86,
2/7/2026,11:01:27:339,87,
2/7/2026,11:01:28:343,88,
2/7/2026,11:01:29:345,89,
2/7/2026,11:01:30:347,90,
2/7/2026,11:01:31:362,91,
2/7/2026,11:01:32:365,92,
2/7/2026,11:01:33:367,93,
2/7/2026,11:01:34:372,94,
2/7/2026,11:01:35:376,95,
2/7/2026,11:01:36:378,96,
2/7/2026,11:01:37:380,97,
2/7/2026,11:01:38:385,98,
2/7/2026,11:01:39:386,99,
2/7/2026,11:01:40:388,100,
2/7/2026,11:01:41:394,101,
2/7/2026,11:01:42:409,103,
2/7/2026,11:01:43:411,103,
2/7/2026,11:01:44:413,104,
2/7/2026,11:01:45:420,105,
2/7/2026,11:01:46:433,106,
2/7/2026,11:01:47:447,107,
2/7/2026,11:01:48:452,108,
2/7/2026,11:01:49:468,110,
2/7/2026,11:01:50:472,111,
2/7/2026,11:01:51:471,111,
2/7/2026,11:01:52:486,113,
2/7/2026,11:01:53:490,114,
2/7/2026,11:01:54:505,115,
2/7/2026,11:01:55:506,115,
2/7/2026,11:01:56:519,117,
2/7/2026,11:01:57:529,118,
2/7/2026,11:01:58:532,118,
2/7/2026,11:01:59:532,120,
2/7/2026,11:02:00:533,121,
2/7/2026,11:02:01:534,122,
2/7/2026,11:02:02:537,123,
2/7/2026,11:02:03:542,124,
2/7/2026,11:02:04:557,125,
2/7/2026,11:02:05:558,126,
2/7/2026,11:02:06:565,127,
2/7/2026,11:02:07:565,128,
2/7/2026,11:02:08:569,129,
2/7/2026,11:02:09:571,130,
2/7/2026,11:02:10:576,131,
2/7/2026,11:02:11:579,131,
2/7/2026,11:02:12:581,132,
2/7/2026,11:02:13:582,133,
2/7/2026,11:02:14:584,134,
2/7/2026,11:02:15:589,135,
2/7/2026,11:02:16:590,136,
2/7/2026,11:02:17:591,137,
2/7/2026,11:02:18:592,138,
2/7/2026,11:02:19:596,139,
2/7/2026,11:02:20:602,140,
2/7/2026,11:02:21:604,141,
2/7/2026,11:02:22:606,142,
2/7/2026,11:02:23:610,143,
2/7/2026,11:02:24:612,144,
2/7/2026,11:02:25:613,145,
2/7/2026,11:02:26:626,146,
2/7/2026,11:02:27:639,147,
2/7/2026,11:02:28:643,148,
2/7/2026,11:02:29:644,150,
2/7/2026,11:02:30:648,150,
2/7/2026,11:02:31:651,152,
2/7/2026,11:02:32:656,152,
2/7/2026,11:02:33:662,153,
2/7/2026,11:02:34:664,155,
2/7/2026,11:02:35:666,156,
2/7/2026,11:02:36:670,156,
2/7/2026,11:02:37:684,158,
2/7/2026,11:02:38:688,159,
2/7/2026,11:02:39:691,159,
2/7/2026,11:02:40:693,160,
2/7/2026,11:02:41:706,161,
2/7/2026,11:02:42:721,162,
2/7/2026,11:02:43:736,163,
2/7/2026,11:02:44:751,164,
2/7/2026,11:02:45:758,165,
2/7/2026,11:02:46:764,166,
2/7/2026,11:02:47:769,167,
2/7/2026,11:02:48:776,168,
2/7/2026,11:02:49:777,169,
2/7/2026,11:02:50:777,170,
2/7/2026,11:02:51:780,171,
2/7/2026,11:02:52:785,172,
2/7/2026,11:02:53:789,173,
2/7/2026,11:02:54:792,174,
2/7/2026,11:02:55:795,175,
2/7/2026,11:02:56:794,176,
2/7/2026,11:02:57:795,177,
2/7/2026,11:02:58:810,179,
2/7/2026,11:02:59:811,180,
2/7/2026,11:03:00:815,181,
2/7/2026,11:03:01:818,182,
2/7/2026,11:03:02:820,183,
2/7/2026,11:03:03:834,184,
2/7/2026,11:03:04:839,185,
2/7/2026,11:03:05:848,186,
2/7/2026,11:03:06:863,187,
2/7/2026,11:03:07:864,188,
2/7/2026,11:03:08:866,189,
2/7/2026,11:03:09:869,190,
2/7/2026,11:03:10:870,191,
2/7/2026,11:03:11:871,192,
2/7/2026,11:03:12:874,193,
2/7/2026,11:03:13:878,194,
2/7/2026,11:03:14:892,195,
2/7/2026,11:03:15:893,196,
2/7/2026,11:03:16:893,197,
2/7/2026,11:03:17:897,198,
2/7/2026,11:03:18:901,199,
2/7/2026,11:03:19:903,200,
2/7/2026,11:03:20:904,201,
2/7/2026,11:03:21:909,202,
2/7/2026,11:03:22:913,203,
2/7/2026,11:03:23:918,204,
2/7/2026,11:03:24:941,205,
2/7/2026,11:03:25:948,206,
2/7/2026,11:03:26:953,207,
2/7/2026,11:03:27:968,208,
2/7/2026,11:03:28:970,209,
2/7/2026,11:03:29:971,210,
2/7/2026,11:03:30:973,211,
2/7/2026,11:03:31:976,212,
2/7/2026,11:03:32:977,214,
2/7/2026,11:03:33:982,215,
2/7/2026,11:03:34:987,216,
2/7/2026,11:03:35:989,217,
2/7/2026,11:03:36:990,218,
2/7/2026,11:03:37:993,219,
2/7/2026,11:03:39:004,220,
2/7/2026,11:03:40:005,221,
2/7/2026,11:03:41:007,222,
2/7/2026,11:03:42:010,223,
2/7/2026,11:03:43:012,224,
2/7/2026,11:03:44:015,225,
2/7/2026,11:03:45:027,226,
2/7/2026,11:03:46:031,227,
2/7/2026,11:03:47:035,228,
2/7/2026,11:03:48:036,229,
2/7/2026,11:03:49:036,230,
2/7/2026,11:03:50:040,231,
2/7/2026,11:03:51:055,232,
2/7/2026,11:03:52:057,233,
2/7/2026,11:03:53:060,234,
2/7/2026,11:03:54:073,235,
2/7/2026,11:03:55:077,236,
2/7/2026,11:03:56:078,237,
2/7/2026,11:03:57:080,238,
2/7/2026,11:03:58:083,239,
2/7/2026,11:03:59:087,240,
2/7/2026,11:04:00:090,241,
2/7/2026,11:04:01:095,242,
2/7/2026,11:04:02:102,243,
2/7/2026,11:04:03:106,245,
2/7/2026,11:04:04:108,246,
2/7/2026,11:04:05:120,247,
2/7/2026,11:04:06:134,248,
2/7/2026,11:04:07:137,249,
2/7/2026,11:04:08:142,250,
2/7/2026,11:04:09:144,251,
2/7/2026,11:04:10:148,252,
2/7/2026,11:04:11:152,253,
2/7/2026,11:04:12:152,254,
2/7/2026,11:04:13:157,255,
2/7/2026,11:04:14:162,256,
2/7/2026,11:04:15:165,257,
2/7/2026,11:04:16:168,258,
2/7/2026,11:04:17:183,259,
2/7/2026,11:04:18:189,260,
2/7/2026,11:04:19:193,261,
2/7/2026,11:04:20:196,262,
2/7/2026,11:04:21:211,263,
2/7/2026,11:04:22:214,263,
2/7/2026,11:04:23:217,264,
2/7/2026,11:04:24:227,265,
2/7/2026,11:04:25:231,266,
2/7/2026,11:04:26:233,267,
2/7/2026,11:04:27:235,268,
2/7/2026,11:04:28:235,269,
2/7/2026,11:04:29:235,270,
2/7/2026,11:04:30:239,271,
2/7/2026,11:04:31:252,272,
2/7/2026,11:04:32:253,273,
2/7/2026,11:04:33:255,274,
2/7/2026,11:04:34:257,275,
2/7/2026,11:04:35:259,276,
2/7/2026,11:04:36:263,277,
2/7/2026,11:04:37:264,278,
2/7/2026,11:04:38:278,280,
2/7/2026,11:04:39:282,281,
2/7/2026,11:04:40:282,282,
2/7/2026,11:04:41:289,283,
2/7/2026,11:04:42:305,284,
2/7/2026,11:04:43:310,285,
2/7/2026,11:04:44:321,286,
2/7/2026,11:04:45:334,287,
2/7/2026,11:04:46:334,288,
2/7/2026,11:04:47:347,289,
2/7/2026,11:04:48:356,290,
2/7/2026,11:04:49:360,291,
2/7/2026,11:04:50:375,292,
2/7/2026,11:04:51:380,293,
2/7/2026,11:04:52:382,294,
2/7/2026,11:04:53:382,295,
2/7/2026,11:04:54:397,296,
2/7/2026,11:04:55:413,297,
2/7/2026,11:04:56:414,298,
2/7/2026,11:04:57:420,299,
2/7/2026,11:04:58:422,300,
2/7/2026,11:04:59:424,301,
2/7/2026,11:05:00:426,302,
2/7/2026,11:05:01:440,303,
2/7/2026,11:05:02:447,304,
2/7/2026,11:05:03:447,305,
2/7/2026,11:05:04:462,306,
2/7/2026,11:05:05:466,307,
2/7/2026,11:05:06:467,308,
2/7/2026,11:05:07:468,309,
2/7/2026,11:05:08:469,310,
2/7/2026,11:05:09:472,311,
2/7/2026,11:05:10:485,312,
2/7/2026,11:05:11:488,314,
2/7/2026,11:05:12:501,315,
2/7/2026,11:05:13:503,316,
2/7/2026,11:05:14:508,317,
2/7/2026,11:05:15:514,318,
2/7/2026,11:05:16:530,319,
2/7/2026,11:05:17:530,320,
2/7/2026,11:05:18:546,321,
2/7/2026,11:05:19:561,322,
2/7/2026,11:05:20:563,322,
2/7/2026,11:05:21:564,323,
2/7/2026,11:05:22:567,323,
2/7/2026,11:05:23:571,323,
2/7/2026,11:05:24:587,323,
2/7/2026,11:05:25:591,324,
2/7/2026,11:05:26:594,325,
2/7/2026,11:05:27:597,326,
2/7/2026,11:05:28:597,327,
2/7/2026,11:05:29:611,328,
2/7/2026,11:05:30:617,329,
2/7/2026,11:05:31:620,330,
2/7/2026,11:05:32:622,331,
2/7/2026,11:05:33:626,332,
2/7/2026,11:05:34:641,333,
2/7/2026,11:05:35:644,334,
2/7/2026,11:05:36:647,335,
2/7/2026,11:05:37:662,336,
2/7/2026,11:05:38:664,337,
2/7/2026,11:05:39:667,338,
2/7/2026,11:05:40:672,339,
2/7/2026,11:05:41:675,340,
2/7/2026,11:05:42:677,341,
2/7/2026,11:05:43:683,342,
2/7/2026,11:05:44:686,343,
2/7/2026,11:05:45:690,344,
2/7/2026,11:05:46:700,345,
2/7/2026,11:05:47:713,347,
2/7/2026,11:05:48:713,348,
2/7/2026,11:05:49:715,349,
2/7/2026,11:05:50:729,350,
2/7/2026,11:05:51:729,351,
2/7/2026,11:05:52:733,352,
2/7/2026,11:05:53:736,353,
2/7/2026,11:05:54:739,354,
2/7/2026,11:05:55:745,355,
2/7/2026,11:05:56:760,356,
2/7/2026,11:05:57:763,357,
2/7/2026,11:05:58:779,358,
2/7/2026,11:05:59:785,359,
2/7/2026,11:06:00:787,360,
2/7/2026,11:06:01:790,361,
2/7/2026,11:06:02:804,362,
2/7/2026,11:06:03:811,363,
2/7/2026,11:06:04:825,364,
2/7/2026,11:06:05:830,365,
2/7/2026,11:06:06:832,366,
2/7/2026,11:06:07:834,367,
2/7/2026,11:06:08:846,368,
2/7/2026,11:06:09:847,369,
2/7/2026,11:06:10:850,370,
2/7/2026,11:06:11:850,370,
2/7/2026,11:06:12:850,371,
2/7/2026,11:06:13:853,372,
2/7/2026,11:06:14:868,373,
2/7/2026,11:06:15:870,374,
2/7/2026,11:06:16:872,375,
2/7/2026,11:06:17:886,376,
2/7/2026,11:06:18:900,377,
2/7/2026,11:06:19:913,379,
2/7/2026,11:06:20:917,379,
2/7/2026,11:06:21:922,381,
2/7/2026,11:06:22:923,382,
2/7/2026,11:06:23:926,383,
2/7/2026,11:06:24:931,384,
2/7/2026,11:06:25:933,385,
2/7/2026,11:06:26:936,386,
2/7/2026,11:06:27:938,387,
2/7/2026,11:06:28:941,388,
2/7/2026,11:06:29:946,389,
2/7/2026,11:06:30:947,390,
2/7/2026,11:06:31:950,391,
2/7/2026,11:06:32:951,392,
2/7/2026,11:06:33:952,392,
2/7/2026,11:06:34:955,393,
2/7/2026,11:06:35:956,394,
2/7/2026,11:06:36:961,395,
2/7/2026,11:06:37:965,396,
2/7/2026,11:06:38:970,397,
2/7/2026,11:06:39:976,398,
2/7/2026,11:06:40:976,399,
2/7/2026,11:06:41:991,400,
2/7/2026,11:06:43:001,401,
2/7/2026,11:06:44:016,402,
2/7/2026,11:06:45:019,403,
2/7/2026,11:06:46:023,404,
2/7/2026,11:06:47:036,405,
2/7/2026,11:06:48:037,406,
2/7/2026,11:06:49:052,407,
2/7/2026,11:06:50:065,408,
2/7/2026,11:06:51:069,409,
2/7/2026,11:06:52:085,410,
2/7/2026,11:06:53:089,411,
2/7/2026,11:06:54:089,412,
2/7/2026,11:06:55:101,413,
2/7/2026,11:06:56:102,415,
2/7/2026,11:06:57:107,416,
2/7/2026,11:06:58:123,417,
2/7/2026,11:06:59:126,418,
2/7/2026,11:07:00:133,419,
2/7/2026,11:07:01:137,420,
2/7/2026,11:07:02:142,421,
2/7/2026,11:07:03:149,422,
2/7/2026,11:07:04:164,423,
2/7/2026,11:07:05:177,424,
2/7/2026,11:07:06:182,425,
2/7/2026,11:07:07:185,426,
2/7/2026,11:07:08:201,427,
2/7/2026,11:07:09:215,428,
2/7/2026,11:07:10:218,429,
2/7/2026,11:07:11:237,430,
2/7/2026,11:07:12:243,431,
2/7/2026,11:07:13:248,432,
2/7/2026,11:07:14:249,433,
2/7/2026,11:07:15:253,434,
2/7/2026,11:07:16:256,435,
2/7/2026,11:07:17:259,436,
2/7/2026,11:07:18:274,437,
2/7/2026,11:07:19:282,438,
2/7/2026,11:07:20:293,439,
2/7/2026,11:07:21:299,440,
2/7/2026,11:07:22:302,441,
2/7/2026,11:07:23:317,442,
2/7/2026,11:07:24:332,443,
2/7/2026,11:07:25:335,444,
2/7/2026,11:07:26:340,445,
2/7/2026,11:07:27:341,446,
2/7/2026,11:07:28:356,447,
2/7/2026,11:07:29:360,448,
2/7/2026,11:07:30:363,450,
2/7/2026,11:07:31:366,451,
2/7/2026,11:07:32:367,452,
2/7/2026,11:07:33:369,453,
2/7/2026,11:07:34:370,454,
2/7/2026,11:07:35:380,455,
2/7/2026,11:07:36:395,456,
2/7/2026,11:07:37:408,457,
2/7/2026,11:07:38:411,458,
2/7/2026,11:07:39:426,459,
2/7/2026,11:07:40:432,460,
2/7/2026,11:07:41:435,461,
2/7/2026,11:07:42:440,462,
2/7/2026,11:07:43:448,463,
2/7/2026,11:07:44:451,464,
2/7/2026,11:07:45:466,465,
2/7/2026,11:07:46:470,466,
2/7/2026,11:07:47:471,467,
2/7/2026,11:07:48:485,468,
2/7/2026,11:07:49:487,469,
2/7/2026,11:07:50:490,470,
2/7/2026,11:07:51:491,471,
2/7/2026,11:07:52:498,472,
2/7/2026,11:07:53:500,473,
2/7/2026,11:07:54:504,474,
2/7/2026,11:07:55:508,475,
2/7/2026,11:07:56:514,476,
2/7/2026,11:07:57:518,477,
2/7/2026,11:07:58:519,478,
2/7/2026,11:07:59:522,480,
2/7/2026,11:08:00:524,481,
2/7/2026,11:08:01:529,482,
2/7/2026,11:08:02:532,483,
2/7/2026,11:08:03:534,484,
2/7/2026,11:08:04:537,485,
2/7/2026,11:08:05:553,486,
2/7/2026,11:08:06:568,487,
2/7/2026,11:08:07:568,488,
2/7/2026,11:08:08:583,489,
2/7/2026,11:08:09:586,490,
2/7/2026,11:08:10:588,491,
2/7/2026,11:08:11:589,492,
2/7/2026,11:08:12:590,493,
2/7/2026,11:08:13:595,494,
2/7/2026,11:08:14:597,495,
2/7/2026,11:08:15:600,496,
2/7/2026,11:08:16:606,497,
2/7/2026,11:08:17:608,498,
2/7/2026,11:08:18:611,499,
2/7/2026,11:08:19:626,500,
2/7/2026,11:08:20:627,501,
2/7/2026,11:08:21:629,502,
2/7/2026,11:08:22:634,503,
2/7/2026,11:08:23:638,504,
2/7/2026,11:08:24:640,505,
2/7/2026,11:08:25:644,506,
2/7/2026,11:08:26:646,507,
2/7/2026,11:08:27:651,508,
2/7/2026,11:08:28:658,509,
2/7/2026,11:08:29:669,511,
2/7/2026,11:08:30:674,512,
2/7/2026,11:08:31:677,513,
2/7/2026,11:08:32:679,514,
2/7/2026,11:08:33:680,515,
2/7/2026,11:08:34:695,516,
2/7/2026,11:08:35:697,517,
2/7/2026,11:08:36:698,518,
2/7/2026,11:08:37:712,519,
2/7/2026,11:08:38:713,520,
2/7/2026,11:08:39:715,521,
2/7/2026,11:08:40:721,522,
2/7/2026,11:08:41:729,523,
2/7/2026,11:08:42:732,524,
2/7/2026,11:08:43:734,525,
2/7/2026,11:08:44:739,526,
2/7/2026,11:08:45:745,527,
2/7/2026,11:08:46:760,528,
2/7/2026,11:08:47:763,529,
2/7/2026,11:08:48:767,530,
2/7/2026,11:08:49:783,531,
2/7/2026,11:08:50:786,532,
2/7/2026,11:08:51:802,533,
2/7/2026,11:08:52:817,534,
2/7/2026,11:08:53:823,535,
2/7/2026,11:08:54:827,536,
2/7/2026,11:08:55:831,537,
2/7/2026,11:08:56:843,538,
2/7/2026,11:08:57:847,540,
2/7/2026,11:08:58:861,540,
2/7/2026,11:08:59:877,542,
2/7/2026,11:09:00:878,543,
2/7/2026,11:09:01:883,544,
2/7/2026,11:09:02:889,545,
2/7/2026,11:09:03:890,546,
2/7/2026,11:09:04:906,547,
2/7/2026,11:09:05:911,548,
2/7/2026,11:09:06:915,549,
2/7/2026,11:09:07:917,550,
2/7/2026,11:09:08:917,551,
2/7/2026,11:09:09:919,552,
2/7/2026,11:09:10:920,553,
2/7/2026,11:09:11:926,554,
2/7/2026,11:09:12:930,555,
2/7/2026,11:09:13:934,556,
2/7/2026,11:09:14:937,557,
2/7/2026,11:09:15:938,558,
2/7/2026,11:09:16:940,559,
2/7/2026,11:09:17:943,560,
2/7/2026,11:09:18:946,561,
2/7/2026,11:09:19:947,562,
2/7/2026,11:09:20:950,563,
2/7/2026,11:09:21:965,564,
2/7/2026,11:09:22:966,565,
2/7/2026,11:09:23:967,566,
2/7/2026,11:09:24:968,567,
2/7/2026,11:09:25:970,568,
2/7/2026,11:09:26:973,569,
2/7/2026,11:09:27:973,570,
2/7/2026,11:09:28:987,571,
2/7/2026,11:09:30:002,573,
2/7/2026,11:09:31:016,574,
2/7/2026,11:09:32:020,575,
2/7/2026,11:09:33:031,576,
2/7/2026,11:09:34:030,577,
2/7/2026,11:09:35:043,578,
2/7/2026,11:09:36:043,579,
2/7/2026,11:09:37:043,580,
2/7/2026,11:09:38:055,581,
2/7/2026,11:09:39:069,582,
2/7/2026,11:09:40:069,583,
2/7/2026,11:09:41:084,584,
2/7/2026,11:09:42:091,585,
2/7/2026,11:09:43:105,586,
2/7/2026,11:09:44:118,587,
2/7/2026,11:09:45:131,588,
2/7/2026,11:09:46:146,589,
2/7/2026,11:09:47:147,590,
2/7/2026,11:09:48:158,591,
2/7/2026,11:09:49:170,592,
2/7/2026,11:09:50:182,593,
2/7/2026,11:09:51:194,594,
2/7/2026,11:09:52:203,595,
2/7/2026,11:09:53:212,596,
2/7/2026,11:09:54:224,597,
2/7/2026,11:09:55:239,598,
2/7/2026,11:09:56:242,599,
2/7/2026,11:09:57:256,600,
2/7/2026,11:09:58:278,602,
2/7/2026,11:09:59:281,603,
2/7/2026,11:10:00:294,604,
2/7/2026,11:10:01:295,605,
2/7/2026,11:10:02:299,606,
2/7/2026,11:10:03:316,607,
2/7/2026,11:10:04:327,608,
2/7/2026,11:10:05:334,609,
2/7/2026,11:10:06:348,610,
2/7/2026,11:10:07:350,611,
2/7/2026,11:10:08:355,611,
2/7/2026,11:10:09:357,612,
2/7/2026,11:10:10:371,613,
2/7/2026,11:10:11:386,614,
2/7/2026,11:10:12:399,615,
2/7/2026,11:10:13:400,616,
2/7/2026,11:10:14:405,617,
2/7/2026,11:10:15:408,618,
2/7/2026,11:10:16:422,619,
2/7/2026,11:10:17:425,620,
2/7/2026,11:10:18:426,621,
2/7/2026,11:10:19:439,622,
2/7/2026,11:10:20:441,623,
2/7/2026,11:10:21:445,624,
2/7/2026,11:10:22:460,625,
2/7/2026,11:10:23:476,626,
2/7/2026,11:10:24:478,627,
2/7/2026,11:10:25:492,628,
2/7/2026,11:10:26:498,630,
2/7/2026,11:10:27:504,631,
2/7/2026,11:10:28:506,632,
2/7/2026,11:10:29:508,633,
2/7/2026,11:10:30:509,634,
2/7/2026,11:10:31:510,635,
2/7/2026,11:10:32:527,636,
2/7/2026,11:10:33:529,636,
2/7/2026,11:10:34:545,637,
2/7/2026,11:10:35:547,638,
2/7/2026,11:10:36:562,639,
2/7/2026,11:10:37:567,640,
2/7/2026,11:10:38:591,640,
2/7/2026,11:10:39:600,641,
2/7/2026,11:10:40:616,642,
2/7/2026,11:10:41:619,642,
2/7/2026,11:10:42:622,643,
2/7/2026,11:10:43:636,644,
2/7/2026,11:10:44:637,645,
2/7/2026,11:10:45:651,645,
2/7/2026,11:10:46:654,645,
2/7/2026,11:10:47:655,646,
2/7/2026,11:10:48:657,646,
2/7/2026,11:10:49:661,646,
2/7/2026,11:10:50:680,646,
2/7/2026,11:10:51:688,646,
2/7/2026,11:10:52:692,646,
2/7/2026,11:10:53:710,646,
2/7/2026,11:10:54:727,646,
2/7/2026,11:10:55:746,646,
2/7/2026,11:10:56:760,646,
2/7/2026,11:10:57:771,646,
2/7/2026,11:10:58:777,646,
2/7/2026,11:10:59:778,646,
2/7/2026,11:11:00:779,646,
2/7/2026,11:11:01:784,646,
2/7/2026,11:11:02:801,646,
2/7/2026,11:11:03:816,646,
2/7/2026,11:11:04:816,646,
2/7/2026,11:11:05:819,646,
2/7/2026,11:11:06:834,647,
2/7/2026,11:11:07:835,648,
2/7/2026,11:11:08:836,649,
2/7/2026,11:11:09:837,650,
2/7/2026,11:11:10:837,651,
2/7/2026,11:11:11:839,652,
2/7/2026,11:11:12:840,653,
2/7/2026,11:11:13:841,654,
2/7/2026,11:11:14:842,655,
2/7/2026,11:11:15:857,656,
2/7/2026,11:11:16:859,657,
2/7/2026,11:11:17:875,658,
2/7/2026,11:11:18:877,659,
2/7/2026,11:11:19:895,660,
2/7/2026,11:11:20:895,661,
2/7/2026,11:11:21:895,662,
2/7/2026,11:11:22:914,663,
2/7/2026,11:11:23:913,663,
2/7/2026,11:11:24:914,664,
2/7/2026,11:11:25:919,665,
2/7/2026,11:11:26:932,666,
2/7/2026,11:11:27:933,667,
2/7/2026,11:11:28:936,668,
2/7/2026,11:11:29:951,668,
2/7/2026,11:11:30:968,670,
2/7/2026,11:11:31:969,671,
2/7/2026,11:11:32:970,672,
2/7/2026,11:11:33:971,672,
2/7/2026,11:11:34:971,673,
2/7/2026,11:11:35:972,674,
2/7/2026,11:11:36:973,674,
2/7/2026,11:11:37:974,675,
2/7/2026,11:11:38:974,675,
2/7/2026,11:11:39:983,675,
2/7/2026,11:11:40:993,676,
2/7/2026,11:11:42:010,677,
2/7/2026,11:11:43:010,677,
2/7/2026,11:11:44:011,678,
2/7/2026,11:11:45:012,679,
2/7/2026,11:11:46:012,680,
2/7/2026,11:11:47:013,681,
2/7/2026,11:11:48:014,682,
2/7/2026,11:11:49:015,683,
2/7/2026,11:11:50:016,684,
2/7/2026,11:11:51:034,684,
2/7/2026,11:11:52:034,685,
2/7/2026,11:11:53:051,686,
2/7/2026,11:11:54:068,687,
2/7/2026,11:11:55:079,688,
2/7/2026,11:11:56:083,689,
2/7/2026,11:11:57:098,690,
2/7/2026,11:11:58:103,691,
2/7/2026,11:11:59:114,692,
2/7/2026,11:12:00:124,693,
2/7/2026,11:12:01:136,694,
2/7/2026,11:12:02:140,695,
2/7/2026,11:12:03:148,696,
2/7/2026,11:12:04:156,697,
2/7/2026,11:12:05:164,698,
2/7/2026,11:12:06:172,699,
2/7/2026,11:12:07:180,701,
2/7/2026,11:12:08:187,702,
2/7/2026,11:12:09:195,703,
2/7/2026,11:12:10:203,704,
2/7/2026,11:12:11:206,705,
2/7/2026,11:12:12:217,706,
2/7/2026,11:12:13:226,707,
2/7/2026,11:12:14:249,708,
2/7/2026,11:12:15:258,709,
