
Date,3/12/2026 11:43:25 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/12/2026,11:44:33:013,2669,
3/12/2026,11:44:34:023,2670,
3/12/2026,11:44:35:030,2671,
3/12/2026,11:44:36:031,2672,
3/12/2026,11:44:37:043,2674,
3/12/2026,11:44:38:049,2676,
3/12/2026,11:44:39:054,2678,
3/12/2026,11:44:40:059,2679,
3/12/2026,11:44:41:062,2681,
3/12/2026,11:44:42:062,2683,
3/12/2026,11:44:43:070,2684,
3/12/2026,11:44:44:080,2686,
3/12/2026,11:44:45:082,2687,
3/12/2026,11:44:46:087,2688,
3/12/2026,11:44:47:097,2690,
3/12/2026,11:44:48:112,2692,
3/12/2026,11:44:49:114,2694,
3/12/2026,11:44:50:117,2695,
3/12/2026,11:44:51:117,2696,
3/12/2026,11:44:52:130,2697,
3/12/2026,11:44:53:133,2698,
3/12/2026,11:44:54:141,2699,
3/12/2026,11:44:55:154,2700,
3/12/2026,11:44:56:159,2701,
3/12/2026,11:44:57:164,2703,
3/12/2026,11:44:58:172,2704,
3/12/2026,11:44:59:177,2705,
3/12/2026,11:45:00:188,2706,
3/12/2026,11:45:01:192,2707,
3/12/2026,11:45:02:204,2708,
3/12/2026,11:45:03:212,2709,
3/12/2026,11:45:04:216,2710,
3/12/2026,11:45:05:220,2711,
3/12/2026,11:45:06:235,2712,
3/12/2026,11:45:07:236,2714,
3/12/2026,11:45:08:252,2715,
3/12/2026,11:45:09:262,2718,
3/12/2026,11:45:10:269,2719,
3/12/2026,11:45:11:285,2720,
3/12/2026,11:45:12:291,2722,
3/12/2026,11:45:13:302,2724,
3/12/2026,11:45:14:305,2725,
3/12/2026,11:45:15:311,2726,
3/12/2026,11:45:16:322,2727,
3/12/2026,11:45:17:323,2728,
3/12/2026,11:45:18:330,2730,
3/12/2026,11:45:19:345,2731,
3/12/2026,11:45:20:346,2732,
3/12/2026,11:45:21:354,2733,
3/12/2026,11:45:22:362,2734,
3/12/2026,11:45:23:375,2736,
3/12/2026,11:45:24:379,2737,
3/12/2026,11:45:25:388,2738,
3/12/2026,11:45:26:395,2740,
3/12/2026,11:45:27:402,2742,
3/12/2026,11:45:28:408,2744,
3/12/2026,11:45:29:418,2745,
3/12/2026,11:45:30:428,2747,
3/12/2026,11:45:31:433,2747,
3/12/2026,11:45:32:446,2749,
3/12/2026,11:45:33:449,2750,
3/12/2026,11:45:34:456,2751,
3/12/2026,11:45:35:466,2752,
3/12/2026,11:45:36:476,2754,
3/12/2026,11:45:37:481,2756,
3/12/2026,11:45:38:488,2758,
3/12/2026,11:45:39:504,2759,
3/12/2026,11:45:40:508,2761,
3/12/2026,11:45:41:520,2762,
3/12/2026,11:45:42:534,2764,
3/12/2026,11:45:43:539,2765,
3/12/2026,11:45:44:552,2767,
3/12/2026,11:45:45:564,2768,
3/12/2026,11:45:46:576,2769,
3/12/2026,11:45:47:588,2770,
3/12/2026,11:45:48:599,2771,
3/12/2026,11:45:49:613,2772,
3/12/2026,11:45:50:613,2774,
3/12/2026,11:45:51:614,2776,
3/12/2026,11:45:52:615,2777,
3/12/2026,11:45:53:622,2779,
3/12/2026,11:45:54:632,2780,
3/12/2026,11:45:55:637,2781,
3/12/2026,11:45:56:652,2783,
3/12/2026,11:45:57:652,2785,
3/12/2026,11:45:58:653,2787,
3/12/2026,11:45:59:654,2787,
3/12/2026,11:46:00:659,2790,
3/12/2026,11:46:01:674,2792,
3/12/2026,11:46:02:677,2794,
3/12/2026,11:46:03:691,2796,
3/12/2026,11:46:04:706,2797,
3/12/2026,11:46:05:709,2798,
3/12/2026,11:46:06:714,2800,
3/12/2026,11:46:07:718,2802,
3/12/2026,11:46:08:726,2803,
3/12/2026,11:46:09:736,2805,
3/12/2026,11:46:10:749,2806,
3/12/2026,11:46:11:750,2808,
3/12/2026,11:46:12:750,2809,
3/12/2026,11:46:13:761,2810,
3/12/2026,11:46:14:765,2811,
3/12/2026,11:46:15:778,2812,
3/12/2026,11:46:16:782,2813,
3/12/2026,11:46:17:797,2815,
3/12/2026,11:46:18:802,2816,
3/12/2026,11:46:19:813,2817,
3/12/2026,11:46:20:820,2819,
3/12/2026,11:46:21:835,2820,
3/12/2026,11:46:22:846,2822,
3/12/2026,11:46:23:856,2824,
3/12/2026,11:46:24:868,2825,
3/12/2026,11:46:25:874,2827,
3/12/2026,11:46:26:880,2829,
3/12/2026,11:46:27:889,2830,
3/12/2026,11:46:28:889,2831,
3/12/2026,11:46:29:901,2832,
3/12/2026,11:46:30:910,2833,
3/12/2026,11:46:31:915,2835,
3/12/2026,11:46:32:929,2836,
3/12/2026,11:46:33:945,2838,
3/12/2026,11:46:34:956,2840,
3/12/2026,11:46:35:958,2842,
3/12/2026,11:46:36:963,2844,
3/12/2026,11:46:37:973,2845,
3/12/2026,11:46:38:979,2846,
3/12/2026,11:46:39:981,2847,
3/12/2026,11:46:40:993,2849,
3/12/2026,11:46:41:998,2851,
3/12/2026,11:46:43:002,2853,
3/12/2026,11:46:44:003,2855,
3/12/2026,11:46:45:008,2857,
3/12/2026,11:46:46:013,2859,
3/12/2026,11:46:47:027,2861,
3/12/2026,11:46:48:038,2862,
3/12/2026,11:46:49:042,2863,
3/12/2026,11:46:50:043,2864,
3/12/2026,11:46:51:057,2866,
3/12/2026,11:46:52:068,2868,
3/12/2026,11:46:53:074,2869,
3/12/2026,11:46:54:082,2871,
3/12/2026,11:46:55:091,2872,
3/12/2026,11:46:56:096,2873,
3/12/2026,11:46:57:097,2875,
3/12/2026,11:46:58:115,2876,
3/12/2026,11:46:59:117,2877,
3/12/2026,11:47:00:119,2878,
3/12/2026,11:47:01:127,2879,
3/12/2026,11:47:02:139,2881,
3/12/2026,11:47:03:153,2882,
3/12/2026,11:47:04:166,2883,
3/12/2026,11:47:05:179,2885,
3/12/2026,11:47:06:186,2888,
3/12/2026,11:47:07:200,2889,
3/12/2026,11:47:08:206,2890,
3/12/2026,11:47:09:222,2892,
3/12/2026,11:47:10:231,2894,
3/12/2026,11:47:11:240,2895,
3/12/2026,11:47:12:249,2896,
3/12/2026,11:47:13:263,2897,
3/12/2026,11:47:14:266,2899,
3/12/2026,11:47:15:279,2900,
3/12/2026,11:47:16:288,2902,
3/12/2026,11:47:17:295,2903,
3/12/2026,11:47:18:299,2904,
3/12/2026,11:47:19:314,2905,
3/12/2026,11:47:20:318,2906,
3/12/2026,11:47:21:327,2908,
3/12/2026,11:47:22:335,2909,
3/12/2026,11:47:23:347,2910,
3/12/2026,11:47:24:350,2911,
3/12/2026,11:47:25:364,2912,
3/12/2026,11:47:26:364,2913,
3/12/2026,11:47:27:379,2915,
3/12/2026,11:47:28:385,2916,
3/12/2026,11:47:29:385,2917,
3/12/2026,11:47:30:387,2918,
3/12/2026,11:47:31:394,2919,
3/12/2026,11:47:32:407,2921,
3/12/2026,11:47:33:421,2922,
3/12/2026,11:47:34:429,2923,
3/12/2026,11:47:35:434,2926,
3/12/2026,11:47:36:437,2928,
3/12/2026,11:47:37:449,2929,
3/12/2026,11:47:38:452,2930,
3/12/2026,11:47:39:453,2931,
3/12/2026,11:47:40:460,2933,
3/12/2026,11:47:41:468,2934,
3/12/2026,11:47:42:478,2935,
3/12/2026,11:47:43:491,2936,
3/12/2026,11:47:44:502,2937,
3/12/2026,11:47:45:516,2939,
3/12/2026,11:47:46:530,2941,
3/12/2026,11:47:47:536,2943,
3/12/2026,11:47:48:540,2944,
3/12/2026,11:47:49:552,2945,
3/12/2026,11:47:50:555,2946,
3/12/2026,11:47:51:558,2948,
3/12/2026,11:47:52:572,2950,
3/12/2026,11:47:53:585,2951,
3/12/2026,11:47:54:591,2952,
3/12/2026,11:47:55:606,2953,
3/12/2026,11:47:56:619,2954,
3/12/2026,11:47:57:620,2956,
3/12/2026,11:47:58:628,2957,
3/12/2026,11:47:59:631,2958,
3/12/2026,11:48:00:635,2959,
3/12/2026,11:48:01:641,2960,
3/12/2026,11:48:02:653,2961,
3/12/2026,11:48:03:668,2962,
3/12/2026,11:48:04:679,2964,
3/12/2026,11:48:05:691,2966,
3/12/2026,11:48:06:695,2967,
3/12/2026,11:48:07:705,2968,
3/12/2026,11:48:08:713,2969,
3/12/2026,11:48:09:716,2970,
3/12/2026,11:48:10:731,2972,
3/12/2026,11:48:11:737,2973,
3/12/2026,11:48:12:747,2974,
3/12/2026,11:48:13:761,2975,
3/12/2026,11:48:14:763,2977,
3/12/2026,11:48:15:773,2978,
3/12/2026,11:48:16:785,2980,
3/12/2026,11:48:17:797,2982,
3/12/2026,11:48:18:808,2985,
3/12/2026,11:48:19:821,2986,
3/12/2026,11:48:20:825,2988,
3/12/2026,11:48:21:833,2989,
3/12/2026,11:48:22:846,2991,
3/12/2026,11:48:23:860,2993,
3/12/2026,11:48:24:873,2995,
3/12/2026,11:48:25:886,2997,
3/12/2026,11:48:26:901,2999,
3/12/2026,11:48:27:903,3000,
3/12/2026,11:48:28:904,3001,
3/12/2026,11:48:29:912,3002,
3/12/2026,11:48:30:918,3003,
3/12/2026,11:48:31:924,3004,
3/12/2026,11:48:32:924,3006,
3/12/2026,11:48:33:939,3007,
3/12/2026,11:48:34:952,3008,
3/12/2026,11:48:35:957,3009,
3/12/2026,11:48:36:972,3010,
3/12/2026,11:48:37:985,3012,
3/12/2026,11:48:38:986,3014,
3/12/2026,11:48:39:996,3015,
3/12/2026,11:48:40:999,3017,
3/12/2026,11:48:42:002,3018,
3/12/2026,11:48:43:015,3019,
3/12/2026,11:48:44:028,3020,
3/12/2026,11:48:45:031,3021,
3/12/2026,11:48:46:039,3022,
3/12/2026,11:48:47:044,3023,
3/12/2026,11:48:48:048,3024,
3/12/2026,11:48:49:051,3025,
3/12/2026,11:48:50:054,3026,
3/12/2026,11:48:51:061,3027,
3/12/2026,11:48:52:070,3028,
3/12/2026,11:48:53:078,3030,
3/12/2026,11:48:54:091,3032,
3/12/2026,11:48:55:093,3032,
3/12/2026,11:48:56:100,3034,
3/12/2026,11:48:57:114,3036,
3/12/2026,11:48:58:123,3039,
3/12/2026,11:48:59:126,3041,
3/12/2026,11:49:00:138,3042,
3/12/2026,11:49:01:140,3044,
3/12/2026,11:49:02:142,3046,
3/12/2026,11:49:03:150,3048,
3/12/2026,11:49:04:165,3050,
3/12/2026,11:49:05:167,3051,
3/12/2026,11:49:06:169,3052,
3/12/2026,11:49:07:183,3053,
3/12/2026,11:49:08:187,3054,
3/12/2026,11:49:09:188,3056,
3/12/2026,11:49:10:201,3058,
3/12/2026,11:49:11:204,3059,
3/12/2026,11:49:12:214,3060,
3/12/2026,11:49:13:225,3062,
3/12/2026,11:49:14:238,3063,
3/12/2026,11:49:15:241,3065,
3/12/2026,11:49:16:243,3068,
3/12/2026,11:49:17:247,3070,
3/12/2026,11:49:18:257,3071,
3/12/2026,11:49:19:266,3073,
3/12/2026,11:49:20:274,3074,
3/12/2026,11:49:21:279,3075,
3/12/2026,11:49:22:294,3077,
3/12/2026,11:49:23:302,3079,
3/12/2026,11:49:24:311,3080,
3/12/2026,11:49:25:314,3081,
3/12/2026,11:49:26:322,3082,
3/12/2026,11:49:27:325,3083,
3/12/2026,11:49:28:334,3085,
3/12/2026,11:49:29:343,3086,
3/12/2026,11:49:30:343,3087,
3/12/2026,11:49:31:344,3088,
3/12/2026,11:49:32:348,3090,
3/12/2026,11:49:33:354,3091,
3/12/2026,11:49:34:369,3092,
3/12/2026,11:49:35:373,3095,
3/12/2026,11:49:36:379,3096,
3/12/2026,11:49:37:387,3098,
3/12/2026,11:49:38:390,3099,
3/12/2026,11:49:39:393,3101,
3/12/2026,11:49:40:397,3102,
3/12/2026,11:49:41:410,3104,
3/12/2026,11:49:42:426,3105,
3/12/2026,11:49:43:428,3106,
3/12/2026,11:49:44:448,3107,
3/12/2026,11:49:45:450,3108,
3/12/2026,11:49:46:463,3108,
3/12/2026,11:49:47:466,3109,
3/12/2026,11:49:48:480,3110,
3/12/2026,11:49:49:484,3112,
3/12/2026,11:49:50:496,3114,
3/12/2026,11:49:51:501,3115,
3/12/2026,11:49:52:512,3116,
3/12/2026,11:49:53:520,3117,
3/12/2026,11:49:54:525,3118,
3/12/2026,11:49:55:535,3120,
3/12/2026,11:49:56:540,3122,
3/12/2026,11:49:57:547,3123,
3/12/2026,11:49:58:560,3123,
3/12/2026,11:49:59:561,3125,
3/12/2026,11:50:00:572,3126,
3/12/2026,11:50:01:577,3127,
3/12/2026,11:50:02:583,3129,
3/12/2026,11:50:03:599,3130,
3/12/2026,11:50:04:606,3131,
3/12/2026,11:50:05:610,3133,
3/12/2026,11:50:06:622,3135,
3/12/2026,11:50:07:630,3137,
3/12/2026,11:50:08:639,3139,
3/12/2026,11:50:09:654,3140,
3/12/2026,11:50:10:659,3143,
3/12/2026,11:50:11:662,3144,
3/12/2026,11:50:12:662,3145,
3/12/2026,11:50:13:669,3147,
3/12/2026,11:50:14:677,3149,
3/12/2026,11:50:15:682,3151,
3/12/2026,11:50:16:689,3152,
3/12/2026,11:50:17:703,3154,
3/12/2026,11:50:18:718,3156,
3/12/2026,11:50:19:733,3157,
3/12/2026,11:50:20:740,3158,
3/12/2026,11:50:21:747,3159,
3/12/2026,11:50:22:756,3161,
3/12/2026,11:50:23:760,3161,
3/12/2026,11:50:24:771,3162,
3/12/2026,11:50:25:784,3165,
3/12/2026,11:50:26:797,3166,
3/12/2026,11:50:27:806,3167,
3/12/2026,11:50:28:811,3168,
3/12/2026,11:50:29:815,3169,
3/12/2026,11:50:30:828,3171,
3/12/2026,11:50:31:838,3173,
3/12/2026,11:50:32:848,3174,
3/12/2026,11:50:33:856,3175,
3/12/2026,11:50:34:864,3176,
3/12/2026,11:50:35:872,3178,
3/12/2026,11:50:36:882,3179,
3/12/2026,11:50:37:895,3181,
3/12/2026,11:50:38:904,3182,
3/12/2026,11:50:39:912,3183,
3/12/2026,11:50:40:919,3185,
3/12/2026,11:50:41:932,3186,
3/12/2026,11:50:42:945,3187,
3/12/2026,11:50:43:961,3188,
3/12/2026,11:50:44:972,3190,
3/12/2026,11:50:45:982,3190,
3/12/2026,11:50:46:984,3192,
3/12/2026,11:50:47:986,3194,
3/12/2026,11:50:48:995,3195,
3/12/2026,11:50:50:000,3196,
3/12/2026,11:50:51:001,3197,
3/12/2026,11:50:52:007,3198,
3/12/2026,11:50:53:011,3199,
3/12/2026,11:50:54:014,3200,
3/12/2026,11:50:55:020,3201,
3/12/2026,11:50:56:027,3203,
3/12/2026,11:50:57:030,3204,
3/12/2026,11:50:58:032,3205,
3/12/2026,11:50:59:053,3206,
3/12/2026,11:51:00:057,3207,
3/12/2026,11:51:01:059,3208,
3/12/2026,11:51:02:069,3210,
3/12/2026,11:51:03:079,3211,
3/12/2026,11:51:04:090,3213,
3/12/2026,11:51:05:105,3215,
3/12/2026,11:51:06:121,3217,
3/12/2026,11:51:07:129,3218,
3/12/2026,11:51:08:135,3219,
3/12/2026,11:51:09:140,3220,
3/12/2026,11:51:10:148,3221,
3/12/2026,11:51:11:156,3223,
3/12/2026,11:51:12:167,3224,
3/12/2026,11:51:13:170,3226,
3/12/2026,11:51:14:183,3227,
3/12/2026,11:51:15:195,3228,
3/12/2026,11:51:16:199,3229,
3/12/2026,11:51:17:209,3230,
3/12/2026,11:51:18:213,3231,
3/12/2026,11:51:19:229,3232,
3/12/2026,11:51:20:233,3233,
3/12/2026,11:51:21:239,3235,
3/12/2026,11:51:22:248,3236,
3/12/2026,11:51:23:256,3237,
3/12/2026,11:51:24:264,3239,
3/12/2026,11:51:25:280,3241,
3/12/2026,11:51:26:295,3242,
3/12/2026,11:51:27:299,3243,
3/12/2026,11:51:28:302,3244,
3/12/2026,11:51:29:308,3245,
3/12/2026,11:51:30:309,3247,
3/12/2026,11:51:31:320,3249,
3/12/2026,11:51:32:335,3251,
3/12/2026,11:51:33:337,3252,
3/12/2026,11:51:34:337,3253,
3/12/2026,11:51:35:346,3255,
3/12/2026,11:51:36:346,3257,
3/12/2026,11:51:37:355,3259,
3/12/2026,11:51:38:358,3259,
3/12/2026,11:51:39:367,3260,
3/12/2026,11:51:40:377,3262,
3/12/2026,11:51:41:393,3263,
3/12/2026,11:51:42:406,3264,
3/12/2026,11:51:43:415,3266,
3/12/2026,11:51:44:421,3267,
3/12/2026,11:51:45:433,3269,
3/12/2026,11:51:46:438,3271,
3/12/2026,11:51:47:445,3272,
3/12/2026,11:51:48:446,3274,
3/12/2026,11:51:49:449,3275,
3/12/2026,11:51:50:460,3277,
3/12/2026,11:51:51:477,3278,
3/12/2026,11:51:52:485,3279,
3/12/2026,11:51:53:496,3280,
3/12/2026,11:51:54:498,3281,
3/12/2026,11:51:55:503,3283,
3/12/2026,11:51:56:504,3285,
3/12/2026,11:51:57:516,3286,
3/12/2026,11:51:58:525,3287,
3/12/2026,11:51:59:525,3289,
3/12/2026,11:52:00:526,3291,
3/12/2026,11:52:01:541,3292,
3/12/2026,11:52:02:550,3295,
3/12/2026,11:52:03:565,3296,
3/12/2026,11:52:04:569,3298,
3/12/2026,11:52:05:584,3299,
3/12/2026,11:52:06:596,3300,
3/12/2026,11:52:07:604,3301,
3/12/2026,11:52:08:609,3302,
3/12/2026,11:52:09:622,3303,
3/12/2026,11:52:10:627,3305,
3/12/2026,11:52:11:646,3306,
3/12/2026,11:52:12:660,3307,
3/12/2026,11:52:13:664,3308,
3/12/2026,11:52:14:676,3309,
3/12/2026,11:52:15:679,3310,
3/12/2026,11:52:16:691,3312,
3/12/2026,11:52:17:699,3313,
3/12/2026,11:52:18:711,3314,
3/12/2026,11:52:19:722,3315,
3/12/2026,11:52:20:726,3316,
3/12/2026,11:52:21:740,3317,
3/12/2026,11:52:22:754,3318,
3/12/2026,11:52:23:762,3320,
3/12/2026,11:52:24:778,3322,
3/12/2026,11:52:25:793,3324,
3/12/2026,11:52:26:805,3325,
3/12/2026,11:52:27:812,3327,
3/12/2026,11:52:28:819,3328,
3/12/2026,11:52:29:822,3330,
3/12/2026,11:52:30:832,3331,
3/12/2026,11:52:31:835,3332,
3/12/2026,11:52:32:848,3333,
3/12/2026,11:52:33:856,3334,
3/12/2026,11:52:34:872,3335,
3/12/2026,11:52:35:874,3337,
3/12/2026,11:52:36:880,3338,
3/12/2026,11:52:37:889,3339,
3/12/2026,11:52:38:895,3341,
3/12/2026,11:52:39:910,3344,
3/12/2026,11:52:40:913,3346,
3/12/2026,11:52:41:921,3347,
3/12/2026,11:52:42:930,3348,
3/12/2026,11:52:43:935,3350,
3/12/2026,11:52:44:941,3351,
3/12/2026,11:52:45:948,3352,
3/12/2026,11:52:46:952,3354,
3/12/2026,11:52:47:966,3355,
3/12/2026,11:52:48:980,3357,
3/12/2026,11:52:49:992,3358,
3/12/2026,11:52:51:006,3359,
3/12/2026,11:52:52:015,3360,
3/12/2026,11:52:53:028,3361,
3/12/2026,11:52:54:039,3362,
3/12/2026,11:52:55:054,3363,
3/12/2026,11:52:56:060,3364,
3/12/2026,11:52:57:071,3365,
3/12/2026,11:52:58:087,3367,
3/12/2026,11:52:59:087,3368,
3/12/2026,11:53:00:092,3369,
3/12/2026,11:53:01:101,3370,
3/12/2026,11:53:02:109,3371,
3/12/2026,11:53:03:115,3372,
3/12/2026,11:53:04:127,3374,
3/12/2026,11:53:05:131,3377,
3/12/2026,11:53:06:139,3378,
3/12/2026,11:53:07:150,3379,
3/12/2026,11:53:08:158,3381,
3/12/2026,11:53:09:166,3382,
3/12/2026,11:53:10:181,3383,
3/12/2026,11:53:11:181,3385,
3/12/2026,11:53:12:191,3387,
3/12/2026,11:53:13:200,3388,
3/12/2026,11:53:14:206,3390,
3/12/2026,11:53:15:211,3392,
3/12/2026,11:53:16:222,3394,
3/12/2026,11:53:17:228,3396,
3/12/2026,11:53:18:238,3397,
3/12/2026,11:53:19:242,3398,
3/12/2026,11:53:20:252,3400,
3/12/2026,11:53:21:262,3401,
3/12/2026,11:53:22:271,3402,
3/12/2026,11:53:23:282,3404,
3/12/2026,11:53:24:285,3406,
3/12/2026,11:53:25:289,3407,
3/12/2026,11:53:26:293,3408,
3/12/2026,11:53:27:309,3409,
3/12/2026,11:53:28:324,3411,
3/12/2026,11:53:29:325,3412,
3/12/2026,11:53:30:327,3413,
3/12/2026,11:53:31:341,3415,
3/12/2026,11:53:32:352,3417,
3/12/2026,11:53:33:357,3418,
3/12/2026,11:53:34:368,3419,
3/12/2026,11:53:35:381,3420,
3/12/2026,11:53:36:395,3421,
3/12/2026,11:53:37:411,3423,
3/12/2026,11:53:38:412,3425,
3/12/2026,11:53:39:420,3426,
3/12/2026,11:53:40:421,3427,
3/12/2026,11:53:41:434,3429,
3/12/2026,11:53:42:450,3431,
3/12/2026,11:53:43:462,3433,
3/12/2026,11:53:44:475,3434,
3/12/2026,11:53:45:476,3435,
3/12/2026,11:53:46:491,3436,
3/12/2026,11:53:47:499,3438,
3/12/2026,11:53:48:513,3439,
3/12/2026,11:53:49:515,3441,
3/12/2026,11:53:50:523,3442,
3/12/2026,11:53:51:531,3443,
3/12/2026,11:53:52:534,3444,
3/12/2026,11:53:53:550,3446,
3/12/2026,11:53:54:554,3447,
3/12/2026,11:53:55:561,3448,
3/12/2026,11:53:56:565,3449,
3/12/2026,11:53:57:568,3450,
3/12/2026,11:53:58:575,3452,
3/12/2026,11:53:59:586,3453,
3/12/2026,11:54:00:600,3454,
3/12/2026,11:54:01:610,3455,
3/12/2026,11:54:02:616,3456,
3/12/2026,11:54:03:623,3457,
3/12/2026,11:54:04:638,3458,
3/12/2026,11:54:05:651,3459,
3/12/2026,11:54:06:665,3460,
3/12/2026,11:54:07:669,3462,
3/12/2026,11:54:08:675,3463,
3/12/2026,11:54:09:681,3464,
3/12/2026,11:54:10:689,3465,
3/12/2026,11:54:11:705,3466,
3/12/2026,11:54:12:712,3468,
3/12/2026,11:54:13:721,3469,
3/12/2026,11:54:14:729,3470,
3/12/2026,11:54:15:741,3471,
3/12/2026,11:54:16:751,3472,
3/12/2026,11:54:17:755,3473,
3/12/2026,11:54:18:759,3474,
3/12/2026,11:54:19:786,3475,
3/12/2026,11:54:20:802,3477,
3/12/2026,11:54:21:808,3477,
3/12/2026,11:54:22:819,3478,
3/12/2026,11:54:23:829,3479,
3/12/2026,11:54:24:843,3480,
3/12/2026,11:54:25:845,3482,
3/12/2026,11:54:26:854,3484,
3/12/2026,11:54:27:863,3485,
3/12/2026,11:54:28:879,3486,
3/12/2026,11:54:29:891,3487,
3/12/2026,11:54:30:894,3488,
3/12/2026,11:54:31:898,3489,
3/12/2026,11:54:32:907,3491,
3/12/2026,11:54:33:910,3492,
3/12/2026,11:54:34:916,3493,
3/12/2026,11:54:35:926,3495,
3/12/2026,11:54:36:937,3497,
3/12/2026,11:54:37:951,3498,
3/12/2026,11:54:38:965,3499,
3/12/2026,11:54:39:974,3501,
3/12/2026,11:54:40:982,3502,
3/12/2026,11:54:41:987,3504,
3/12/2026,11:54:42:998,3506,
3/12/2026,11:54:44:011,3508,
3/12/2026,11:54:45:018,3509,
3/12/2026,11:54:46:019,3511,
3/12/2026,11:54:47:025,3513,
3/12/2026,11:54:48:035,3514,
3/12/2026,11:54:49:040,3516,
3/12/2026,11:54:50:056,3518,
3/12/2026,11:54:51:061,3520,
3/12/2026,11:54:52:066,3522,
3/12/2026,11:54:53:074,3523,
3/12/2026,11:54:54:076,3524,
3/12/2026,11:54:55:086,3525,
3/12/2026,11:54:56:097,3526,
3/12/2026,11:54:57:108,3527,
3/12/2026,11:54:58:117,3529,
3/12/2026,11:54:59:130,3530,
3/12/2026,11:55:00:132,3531,
3/12/2026,11:55:01:140,3532,
3/12/2026,11:55:02:146,3533,
3/12/2026,11:55:03:150,3534,
3/12/2026,11:55:04:166,3535,
3/12/2026,11:55:05:172,3536,
3/12/2026,11:55:06:178,3537,
3/12/2026,11:55:07:187,3538,
3/12/2026,11:55:08:188,3540,
3/12/2026,11:55:09:203,3541,
3/12/2026,11:55:10:215,3542,
3/12/2026,11:55:11:231,3543,
3/12/2026,11:55:12:243,3544,
3/12/2026,11:55:13:247,3545,
3/12/2026,11:55:14:259,3547,
3/12/2026,11:55:15:265,3549,
3/12/2026,11:55:16:274,3550,
3/12/2026,11:55:17:280,3551,
3/12/2026,11:55:18:295,3552,
3/12/2026,11:55:19:301,3553,
3/12/2026,11:55:20:306,3554,
3/12/2026,11:55:21:315,3555,
3/12/2026,11:55:22:328,3557,
3/12/2026,11:55:23:331,3559,
3/12/2026,11:55:24:336,3560,
3/12/2026,11:55:25:344,3561,
3/12/2026,11:55:26:344,3562,
3/12/2026,11:55:27:353,3564,
3/12/2026,11:55:28:353,3565,
3/12/2026,11:55:29:362,3566,
3/12/2026,11:55:30:370,3567,
3/12/2026,11:55:31:377,3569,
3/12/2026,11:55:32:388,3570,
3/12/2026,11:55:33:405,3571,
3/12/2026,11:55:34:414,3572,
