
Date,2/26/2026 7:22:35 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/26/2026,19:23:45:859,0,
2/26/2026,19:23:46:863,0,
2/26/2026,19:23:47:869,0,
2/26/2026,19:23:48:873,0,
2/26/2026,19:23:49:876,0,
2/26/2026,19:23:50:878,0,
2/26/2026,19:23:51:893,0,
2/26/2026,19:23:52:908,0,
2/26/2026,19:23:53:912,0,
2/26/2026,19:23:54:915,0,
2/26/2026,19:23:55:928,0,
2/26/2026,19:23:56:930,0,
2/26/2026,19:23:57:935,0,
2/26/2026,19:23:58:936,0,
2/26/2026,19:23:59:938,0,
2/26/2026,19:24:00:944,0,
2/26/2026,19:24:01:948,0,
2/26/2026,19:24:02:949,0,
2/26/2026,19:24:03:953,0,
2/26/2026,19:24:04:954,0,
2/26/2026,19:24:05:956,0,
2/26/2026,19:24:06:963,0,
2/26/2026,19:24:07:966,0,
2/26/2026,19:24:08:980,0,
2/26/2026,19:24:09:984,0,
2/26/2026,19:24:10:993,0,
2/26/2026,19:24:11:996,0,
2/26/2026,19:24:12:996,0,
2/26/2026,19:24:14:012,0,
2/26/2026,19:24:15:019,0,
2/26/2026,19:24:16:034,0,
2/26/2026,19:24:17:038,0,
2/26/2026,19:24:18:054,0,
2/26/2026,19:24:19:067,0,
2/26/2026,19:24:20:070,0,
2/26/2026,19:24:21:073,0,
2/26/2026,19:24:22:084,0,
2/26/2026,19:24:23:098,0,
2/26/2026,19:24:24:098,0,
2/26/2026,19:24:25:113,0,
2/26/2026,19:24:26:127,0,
2/26/2026,19:24:27:131,0,
2/26/2026,19:24:28:146,0,
2/26/2026,19:24:29:150,0,
2/26/2026,19:24:30:165,0,
2/26/2026,19:24:31:178,0,
2/26/2026,19:24:32:183,0,
2/26/2026,19:24:33:185,0,
2/26/2026,19:24:34:188,0,
2/26/2026,19:24:35:189,0,
2/26/2026,19:24:36:193,0,
2/26/2026,19:24:37:197,0,
2/26/2026,19:24:38:213,0,
2/26/2026,19:24:39:215,0,
2/26/2026,19:24:40:222,0,
2/26/2026,19:24:41:228,0,
2/26/2026,19:24:42:230,0,
2/26/2026,19:24:43:233,0,
2/26/2026,19:24:44:239,0,
2/26/2026,19:24:45:242,0,
2/26/2026,19:24:46:243,0,
2/26/2026,19:24:47:245,0,
2/26/2026,19:24:48:260,0,
2/26/2026,19:24:49:276,0,
2/26/2026,19:24:50:280,0,
2/26/2026,19:24:51:283,0,
2/26/2026,19:24:52:298,0,
2/26/2026,19:24:53:302,0,
2/26/2026,19:24:54:308,0,
2/26/2026,19:24:55:312,0,
2/26/2026,19:24:56:313,0,
2/26/2026,19:24:57:319,0,
2/26/2026,19:24:58:321,0,
2/26/2026,19:24:59:324,0,
2/26/2026,19:25:00:338,0,
2/26/2026,19:25:01:352,0,
2/26/2026,19:25:02:354,0,
2/26/2026,19:25:03:355,0,
2/26/2026,19:25:04:356,0,
2/26/2026,19:25:05:359,0,
2/26/2026,19:25:06:370,0,
2/26/2026,19:25:07:384,0,
2/26/2026,19:25:08:397,0,
2/26/2026,19:25:09:402,0,
2/26/2026,19:25:10:402,0,
2/26/2026,19:25:11:416,0,
2/26/2026,19:25:12:418,0,
2/26/2026,19:25:13:422,0,
2/26/2026,19:25:14:423,0,
2/26/2026,19:25:15:437,0,
2/26/2026,19:25:16:437,0,
2/26/2026,19:25:17:441,0,
2/26/2026,19:25:18:454,0,
2/26/2026,19:25:19:456,0,
2/26/2026,19:25:20:458,0,
2/26/2026,19:25:21:462,0,
2/26/2026,19:25:22:476,0,
2/26/2026,19:25:23:479,0,
2/26/2026,19:25:24:484,0,
2/26/2026,19:25:25:497,0,
2/26/2026,19:25:26:499,0,
2/26/2026,19:25:27:501,0,
2/26/2026,19:25:28:505,0,
2/26/2026,19:25:29:519,0,
2/26/2026,19:25:30:534,0,
2/26/2026,19:25:31:536,0,
2/26/2026,19:25:32:548,0,
2/26/2026,19:25:33:556,0,
2/26/2026,19:25:34:561,0,
2/26/2026,19:25:35:564,0,
2/26/2026,19:25:36:579,0,
2/26/2026,19:25:37:594,0,
2/26/2026,19:25:38:598,0,
2/26/2026,19:25:39:598,0,
2/26/2026,19:25:40:599,0,
2/26/2026,19:25:41:603,0,
2/26/2026,19:25:42:604,0,
2/26/2026,19:25:43:605,0,
2/26/2026,19:25:44:609,0,
2/26/2026,19:25:45:611,0,
2/26/2026,19:25:46:616,0,
2/26/2026,19:25:47:631,0,
2/26/2026,19:25:48:632,0,
2/26/2026,19:25:49:636,0,
2/26/2026,19:25:50:642,0,
2/26/2026,19:25:51:642,0,
2/26/2026,19:25:52:645,0,
2/26/2026,19:25:53:658,0,
2/26/2026,19:25:54:659,0,
2/26/2026,19:25:55:659,0,
2/26/2026,19:25:56:672,0,
2/26/2026,19:25:57:674,0,
2/26/2026,19:25:58:688,0,
2/26/2026,19:25:59:690,0,
2/26/2026,19:26:00:696,0,
2/26/2026,19:26:01:697,0,
2/26/2026,19:26:02:698,0,
2/26/2026,19:26:03:700,0,
2/26/2026,19:26:04:716,0,
2/26/2026,19:26:05:718,0,
2/26/2026,19:26:06:728,0,
2/26/2026,19:26:07:732,0,
2/26/2026,19:26:08:748,0,
2/26/2026,19:26:09:762,0,
2/26/2026,19:26:10:775,0,
2/26/2026,19:26:11:776,0,
2/26/2026,19:26:12:778,0,
2/26/2026,19:26:13:784,0,
2/26/2026,19:26:14:788,0,
2/26/2026,19:26:15:792,0,
2/26/2026,19:26:16:793,0,
2/26/2026,19:26:17:798,0,
2/26/2026,19:26:18:800,0,
2/26/2026,19:26:19:803,0,
2/26/2026,19:26:20:808,0,
2/26/2026,19:26:21:808,0,
2/26/2026,19:26:22:815,0,
2/26/2026,19:26:23:830,0,
2/26/2026,19:26:24:832,0,
2/26/2026,19:26:25:836,0,
2/26/2026,19:26:26:836,0,
2/26/2026,19:26:27:847,0,
2/26/2026,19:26:28:863,0,
2/26/2026,19:26:29:865,0,
2/26/2026,19:26:30:876,0,
2/26/2026,19:26:31:879,0,
2/26/2026,19:26:32:880,0,
2/26/2026,19:26:33:887,0,
2/26/2026,19:26:34:898,0,
2/26/2026,19:26:35:899,0,
2/26/2026,19:26:36:912,0,
2/26/2026,19:26:37:914,0,
2/26/2026,19:26:38:928,0,
2/26/2026,19:26:39:930,0,
2/26/2026,19:26:40:943,0,
2/26/2026,19:26:41:947,0,
2/26/2026,19:26:42:951,0,
2/26/2026,19:26:43:953,0,
2/26/2026,19:26:44:957,0,
2/26/2026,19:26:45:971,0,
2/26/2026,19:26:46:975,0,
2/26/2026,19:26:47:991,0,
2/26/2026,19:26:48:995,0,
2/26/2026,19:26:50:003,0,
2/26/2026,19:26:51:016,0,
2/26/2026,19:26:52:032,0,
2/26/2026,19:26:53:039,0,
2/26/2026,19:26:54:044,0,
2/26/2026,19:26:55:049,0,
2/26/2026,19:26:56:052,0,
2/26/2026,19:26:57:056,0,
2/26/2026,19:26:58:060,0,
2/26/2026,19:26:59:061,0,
2/26/2026,19:27:00:064,0,
2/26/2026,19:27:01:065,0,
2/26/2026,19:27:02:065,0,
2/26/2026,19:27:03:067,0,
2/26/2026,19:27:04:082,0,
2/26/2026,19:27:05:089,0,
2/26/2026,19:27:06:091,0,
2/26/2026,19:27:07:092,0,
2/26/2026,19:27:08:102,0,
2/26/2026,19:27:09:114,0,
2/26/2026,19:27:10:114,0,
2/26/2026,19:27:11:119,0,
2/26/2026,19:27:12:131,0,
2/26/2026,19:27:13:145,0,
2/26/2026,19:27:14:160,0,
2/26/2026,19:27:15:161,0,
2/26/2026,19:27:16:165,0,
2/26/2026,19:27:17:167,0,
2/26/2026,19:27:18:172,0,
2/26/2026,19:27:19:174,0,
2/26/2026,19:27:20:187,0,
2/26/2026,19:27:21:192,0,
2/26/2026,19:27:22:197,0,
2/26/2026,19:27:23:199,0,
2/26/2026,19:27:24:205,0,
2/26/2026,19:27:25:207,0,
2/26/2026,19:27:26:222,0,
2/26/2026,19:27:27:228,0,
2/26/2026,19:27:28:229,0,
2/26/2026,19:27:29:230,0,
2/26/2026,19:27:30:234,0,
2/26/2026,19:27:31:237,0,
2/26/2026,19:27:32:241,0,
2/26/2026,19:27:33:248,0,
2/26/2026,19:27:34:253,0,
2/26/2026,19:27:35:259,0,
2/26/2026,19:27:36:272,0,
2/26/2026,19:27:37:274,0,
2/26/2026,19:27:38:286,0,
2/26/2026,19:27:39:300,0,
2/26/2026,19:27:40:301,0,
2/26/2026,19:27:41:301,0,
2/26/2026,19:27:42:303,0,
2/26/2026,19:27:43:311,0,
2/26/2026,19:27:44:316,0,
2/26/2026,19:27:45:317,0,
2/26/2026,19:27:46:317,0,
2/26/2026,19:27:47:322,0,
2/26/2026,19:27:48:325,0,
2/26/2026,19:27:49:340,0,
2/26/2026,19:27:50:355,0,
2/26/2026,19:27:51:377,0,
2/26/2026,19:27:52:391,0,
2/26/2026,19:27:53:392,0,
2/26/2026,19:27:54:395,0,
2/26/2026,19:27:55:397,0,
2/26/2026,19:27:56:402,0,
2/26/2026,19:27:57:405,0,
2/26/2026,19:27:58:420,0,
2/26/2026,19:27:59:435,0,
2/26/2026,19:28:00:435,0,
2/26/2026,19:28:01:448,0,
2/26/2026,19:28:02:462,0,
2/26/2026,19:28:03:466,0,
2/26/2026,19:28:04:473,0,
2/26/2026,19:28:05:489,0,
2/26/2026,19:28:06:490,0,
2/26/2026,19:28:07:494,0,
2/26/2026,19:28:08:494,0,
2/26/2026,19:28:09:509,0,
2/26/2026,19:28:10:512,0,
2/26/2026,19:28:11:527,0,
2/26/2026,19:28:12:532,0,
2/26/2026,19:28:13:546,0,
2/26/2026,19:28:14:555,0,
2/26/2026,19:28:15:569,0,
2/26/2026,19:28:16:571,0,
2/26/2026,19:28:17:578,0,
2/26/2026,19:28:18:582,0,
2/26/2026,19:28:19:588,0,
2/26/2026,19:28:20:592,0,
2/26/2026,19:28:21:595,0,
2/26/2026,19:28:22:598,0,
2/26/2026,19:28:23:602,0,
2/26/2026,19:28:24:603,0,
2/26/2026,19:28:25:617,0,
2/26/2026,19:28:26:623,0,
2/26/2026,19:28:27:628,0,
2/26/2026,19:28:28:644,0,
2/26/2026,19:28:29:659,0,
2/26/2026,19:28:30:663,0,
2/26/2026,19:28:31:664,0,
2/26/2026,19:28:32:679,0,
2/26/2026,19:28:33:682,0,
2/26/2026,19:28:34:683,0,
2/26/2026,19:28:35:688,0,
2/26/2026,19:28:36:694,0,
2/26/2026,19:28:37:700,0,
2/26/2026,19:28:38:704,0,
2/26/2026,19:28:39:704,0,
2/26/2026,19:28:40:708,0,
2/26/2026,19:28:41:710,0,
2/26/2026,19:28:42:712,0,
2/26/2026,19:28:43:727,0,
2/26/2026,19:28:44:732,0,
2/26/2026,19:28:45:733,0,
2/26/2026,19:28:46:737,0,
2/26/2026,19:28:47:743,0,
2/26/2026,19:28:48:750,0,
2/26/2026,19:28:49:751,0,
2/26/2026,19:28:50:755,0,
2/26/2026,19:28:51:758,0,
2/26/2026,19:28:52:759,0,
2/26/2026,19:28:53:771,0,
2/26/2026,19:28:54:774,0,
2/26/2026,19:28:55:790,0,
2/26/2026,19:28:56:791,0,
2/26/2026,19:28:57:792,0,
2/26/2026,19:28:58:795,0,
2/26/2026,19:28:59:802,0,
2/26/2026,19:29:00:814,0,
2/26/2026,19:29:01:817,0,
2/26/2026,19:29:02:831,0,
2/26/2026,19:29:03:845,0,
2/26/2026,19:29:04:858,0,
2/26/2026,19:29:05:872,0,
2/26/2026,19:29:06:886,0,
2/26/2026,19:29:07:891,0,
2/26/2026,19:29:08:899,0,
2/26/2026,19:29:09:901,0,
2/26/2026,19:29:10:904,0,
2/26/2026,19:29:11:908,0,
2/26/2026,19:29:12:913,0,
2/26/2026,19:29:13:917,0,
2/26/2026,19:29:14:921,0,
2/26/2026,19:29:15:928,0,
2/26/2026,19:29:16:942,0,
2/26/2026,19:29:17:944,0,
2/26/2026,19:29:18:944,0,
2/26/2026,19:29:19:946,0,
2/26/2026,19:29:20:960,0,
2/26/2026,19:29:21:974,0,
2/26/2026,19:29:22:981,0,
2/26/2026,19:29:23:982,0,
2/26/2026,19:29:24:983,0,
2/26/2026,19:29:25:991,0,
2/26/2026,19:29:26:991,0,
2/26/2026,19:29:28:006,0,
2/26/2026,19:29:29:008,0,
2/26/2026,19:29:30:011,0,
2/26/2026,19:29:31:014,0,
2/26/2026,19:29:32:018,0,
2/26/2026,19:29:33:020,0,
2/26/2026,19:29:34:033,0,
2/26/2026,19:29:35:045,0,
2/26/2026,19:29:36:060,0,
2/26/2026,19:29:37:063,0,
2/26/2026,19:29:38:067,0,
2/26/2026,19:29:39:073,0,
2/26/2026,19:29:40:076,0,
2/26/2026,19:29:41:089,0,
2/26/2026,19:29:42:093,0,
2/26/2026,19:29:43:094,0,
2/26/2026,19:29:44:097,0,
2/26/2026,19:29:45:102,0,
2/26/2026,19:29:46:104,0,
2/26/2026,19:29:47:109,0,
2/26/2026,19:29:48:110,0,
2/26/2026,19:29:49:116,0,
2/26/2026,19:29:50:119,0,
2/26/2026,19:29:51:131,0,
2/26/2026,19:29:52:145,0,
2/26/2026,19:29:53:161,0,
2/26/2026,19:29:54:164,0,
2/26/2026,19:29:55:167,0,
2/26/2026,19:29:56:168,0,
2/26/2026,19:29:57:172,0,
2/26/2026,19:29:58:173,0,
2/26/2026,19:29:59:188,0,
2/26/2026,19:30:00:192,0,
2/26/2026,19:30:01:192,0,
2/26/2026,19:30:02:208,0,
2/26/2026,19:30:03:209,0,
2/26/2026,19:30:04:224,0,
2/26/2026,19:30:05:239,0,
2/26/2026,19:30:06:239,0,
2/26/2026,19:30:07:251,0,
2/26/2026,19:30:08:253,0,
2/26/2026,19:30:09:268,0,
2/26/2026,19:30:10:281,0,
2/26/2026,19:30:11:295,0,
2/26/2026,19:30:12:308,0,
2/26/2026,19:30:13:321,0,
2/26/2026,19:30:14:328,0,
2/26/2026,19:30:15:335,0,
2/26/2026,19:30:16:337,0,
2/26/2026,19:30:17:353,0,
2/26/2026,19:30:18:353,0,
2/26/2026,19:30:19:364,0,
2/26/2026,19:30:20:365,0,
2/26/2026,19:30:21:365,0,
2/26/2026,19:30:22:380,0,
2/26/2026,19:30:23:394,0,
2/26/2026,19:30:24:397,0,
2/26/2026,19:30:25:412,0,
2/26/2026,19:30:26:427,0,
2/26/2026,19:30:27:430,0,
2/26/2026,19:30:28:434,0,
2/26/2026,19:30:29:434,0,
2/26/2026,19:30:30:449,0,
2/26/2026,19:30:31:464,0,
2/26/2026,19:30:32:467,0,
2/26/2026,19:30:33:470,0,
2/26/2026,19:30:34:471,0,
2/26/2026,19:30:35:478,0,
2/26/2026,19:30:36:478,0,
2/26/2026,19:30:37:479,0,
2/26/2026,19:30:38:481,0,
2/26/2026,19:30:39:485,0,
2/26/2026,19:30:40:489,0,
2/26/2026,19:30:41:492,0,
2/26/2026,19:30:42:496,0,
2/26/2026,19:30:43:502,0,
2/26/2026,19:30:44:504,0,
2/26/2026,19:30:45:517,0,
2/26/2026,19:30:46:532,0,
2/26/2026,19:30:47:532,0,
2/26/2026,19:30:48:536,0,
2/26/2026,19:30:49:539,0,
2/26/2026,19:30:50:554,0,
2/26/2026,19:30:51:568,0,
2/26/2026,19:30:52:572,0,
2/26/2026,19:30:53:573,0,
2/26/2026,19:30:54:577,0,
2/26/2026,19:30:55:581,0,
2/26/2026,19:30:56:589,0,
2/26/2026,19:30:57:594,0,
2/26/2026,19:30:58:594,0,
2/26/2026,19:30:59:599,0,
2/26/2026,19:31:00:605,0,
2/26/2026,19:31:01:609,0,
2/26/2026,19:31:02:616,0,
2/26/2026,19:31:03:631,0,
2/26/2026,19:31:04:637,0,
2/26/2026,19:31:05:640,0,
2/26/2026,19:31:06:645,0,
2/26/2026,19:31:07:645,0,
2/26/2026,19:31:08:648,0,
2/26/2026,19:31:09:650,0,
2/26/2026,19:31:10:652,0,
2/26/2026,19:31:11:652,0,
2/26/2026,19:31:12:655,0,
2/26/2026,19:31:13:670,0,
2/26/2026,19:31:14:682,0,
2/26/2026,19:31:15:694,0,
2/26/2026,19:31:16:698,0,
2/26/2026,19:31:17:703,0,
2/26/2026,19:31:18:706,0,
2/26/2026,19:31:19:719,0,
2/26/2026,19:31:20:735,0,
2/26/2026,19:31:21:739,0,
2/26/2026,19:31:22:743,0,
2/26/2026,19:31:23:746,0,
2/26/2026,19:31:24:747,0,
2/26/2026,19:31:25:760,0,
2/26/2026,19:31:26:765,0,
2/26/2026,19:31:27:769,0,
2/26/2026,19:31:28:771,0,
2/26/2026,19:31:29:774,0,
2/26/2026,19:31:30:776,0,
2/26/2026,19:31:31:778,0,
2/26/2026,19:31:32:781,0,
2/26/2026,19:31:33:782,0,
2/26/2026,19:31:34:787,0,
2/26/2026,19:31:35:790,0,
2/26/2026,19:31:36:794,0,
2/26/2026,19:31:37:796,0,
2/26/2026,19:31:38:796,0,
2/26/2026,19:31:39:797,0,
2/26/2026,19:31:40:802,0,
2/26/2026,19:31:41:803,0,
2/26/2026,19:31:42:806,0,
2/26/2026,19:31:43:809,0,
2/26/2026,19:31:44:810,0,
2/26/2026,19:31:45:811,0,
2/26/2026,19:31:46:817,0,
2/26/2026,19:31:47:848,0,
2/26/2026,19:31:48:852,0,
2/26/2026,19:31:49:856,0,
2/26/2026,19:31:50:858,0,
2/26/2026,19:31:51:860,0,
2/26/2026,19:31:52:869,0,
2/26/2026,19:31:53:871,0,
2/26/2026,19:31:54:875,0,
2/26/2026,19:31:55:877,0,
2/26/2026,19:31:56:879,0,
2/26/2026,19:31:57:881,0,
2/26/2026,19:31:58:882,0,
2/26/2026,19:31:59:896,0,
2/26/2026,19:32:00:909,0,
2/26/2026,19:32:01:909,0,
2/26/2026,19:32:02:914,0,
2/26/2026,19:32:03:915,0,
2/26/2026,19:32:04:916,0,
2/26/2026,19:32:05:928,0,
2/26/2026,19:32:06:929,0,
2/26/2026,19:32:07:941,0,
2/26/2026,19:32:08:945,0,
2/26/2026,19:32:09:950,0,
2/26/2026,19:32:10:965,0,
2/26/2026,19:32:11:966,0,
2/26/2026,19:32:12:982,0,
2/26/2026,19:32:13:982,0,
2/26/2026,19:32:14:987,0,
2/26/2026,19:32:15:989,0,
2/26/2026,19:32:16:992,0,
2/26/2026,19:32:17:995,0,
2/26/2026,19:32:19:009,0,
2/26/2026,19:32:20:022,0,
2/26/2026,19:32:21:024,0,
2/26/2026,19:32:22:038,0,
2/26/2026,19:32:23:052,0,
2/26/2026,19:32:24:058,0,
2/26/2026,19:32:25:074,0,
2/26/2026,19:32:26:075,0,
2/26/2026,19:32:27:088,0,
2/26/2026,19:32:28:099,0,
2/26/2026,19:32:29:108,0,
2/26/2026,19:32:30:109,0,
2/26/2026,19:32:31:110,0,
2/26/2026,19:32:32:116,0,
2/26/2026,19:32:33:131,0,
2/26/2026,19:32:34:131,0,
2/26/2026,19:32:35:132,0,
2/26/2026,19:32:36:147,0,
2/26/2026,19:32:37:149,0,
2/26/2026,19:32:38:152,0,
2/26/2026,19:32:39:155,0,
2/26/2026,19:32:40:155,0,
2/26/2026,19:32:41:159,0,
2/26/2026,19:32:42:160,0,
2/26/2026,19:32:43:161,0,
2/26/2026,19:32:44:161,0,
2/26/2026,19:32:45:163,0,
2/26/2026,19:32:46:164,0,
2/26/2026,19:32:47:170,0,
2/26/2026,19:32:48:181,0,
2/26/2026,19:32:49:189,0,
2/26/2026,19:32:50:191,0,
2/26/2026,19:32:51:204,0,
2/26/2026,19:32:52:209,0,
2/26/2026,19:32:53:210,0,
2/26/2026,19:32:54:210,0,
2/26/2026,19:32:55:215,0,
2/26/2026,19:32:56:230,0,
2/26/2026,19:32:57:231,0,
2/26/2026,19:32:58:235,0,
2/26/2026,19:32:59:240,0,
2/26/2026,19:33:00:241,0,
2/26/2026,19:33:01:241,0,
2/26/2026,19:33:02:254,0,
2/26/2026,19:33:03:256,0,
2/26/2026,19:33:04:262,0,
2/26/2026,19:33:05:268,0,
2/26/2026,19:33:06:271,0,
2/26/2026,19:33:07:272,0,
2/26/2026,19:33:08:276,0,
2/26/2026,19:33:09:280,0,
2/26/2026,19:33:10:282,0,
2/26/2026,19:33:11:285,0,
2/26/2026,19:33:12:287,0,
2/26/2026,19:33:13:290,0,
2/26/2026,19:33:14:304,0,
2/26/2026,19:33:15:305,0,
2/26/2026,19:33:16:310,0,
2/26/2026,19:33:17:325,0,
2/26/2026,19:33:18:339,0,
2/26/2026,19:33:19:344,0,
2/26/2026,19:33:20:348,0,
2/26/2026,19:33:21:350,0,
2/26/2026,19:33:22:353,0,
2/26/2026,19:33:23:355,0,
2/26/2026,19:33:24:358,0,
2/26/2026,19:33:25:359,0,
2/26/2026,19:33:26:364,0,
2/26/2026,19:33:27:371,0,
2/26/2026,19:33:28:386,0,
2/26/2026,19:33:29:388,0,
2/26/2026,19:33:30:389,0,
2/26/2026,19:33:31:404,0,
2/26/2026,19:33:32:405,0,
2/26/2026,19:33:33:407,0,
2/26/2026,19:33:34:412,0,
2/26/2026,19:33:35:427,0,
2/26/2026,19:33:36:438,0,
2/26/2026,19:33:37:445,0,
2/26/2026,19:33:38:446,0,
2/26/2026,19:33:39:452,0,
2/26/2026,19:33:40:456,0,
2/26/2026,19:33:41:460,0,
2/26/2026,19:33:42:474,0,
2/26/2026,19:33:43:487,0,
2/26/2026,19:33:44:487,0,
2/26/2026,19:33:45:492,0,
2/26/2026,19:33:46:498,0,
2/26/2026,19:33:47:501,0,
2/26/2026,19:33:48:506,0,
2/26/2026,19:33:49:522,0,
2/26/2026,19:33:50:525,0,
2/26/2026,19:33:51:528,0,
2/26/2026,19:33:52:535,0,
2/26/2026,19:33:53:537,0,
2/26/2026,19:33:54:550,0,
2/26/2026,19:33:55:554,0,
2/26/2026,19:33:56:559,0,
2/26/2026,19:33:57:561,0,
2/26/2026,19:33:58:575,0,
2/26/2026,19:33:59:589,0,
2/26/2026,19:34:00:592,0,
2/26/2026,19:34:01:597,0,
2/26/2026,19:34:02:598,0,
2/26/2026,19:34:03:602,0,
2/26/2026,19:34:04:614,0,
2/26/2026,19:34:05:622,0,
2/26/2026,19:34:06:623,0,
2/26/2026,19:34:07:626,0,
2/26/2026,19:34:08:626,0,
2/26/2026,19:34:09:628,0,
2/26/2026,19:34:10:643,0,
2/26/2026,19:34:11:648,0,
2/26/2026,19:34:12:649,0,
2/26/2026,19:34:13:662,0,
2/26/2026,19:34:14:666,0,
2/26/2026,19:34:15:679,0,
2/26/2026,19:34:16:682,0,
2/26/2026,19:34:17:690,0,
2/26/2026,19:34:18:690,0,
2/26/2026,19:34:19:695,0,
2/26/2026,19:34:20:709,0,
2/26/2026,19:34:21:710,0,
2/26/2026,19:34:22:714,0,
2/26/2026,19:34:23:728,0,
2/26/2026,19:34:24:731,0,
2/26/2026,19:34:25:738,0,
2/26/2026,19:34:26:740,0,
2/26/2026,19:34:27:743,0,
2/26/2026,19:34:28:756,0,
2/26/2026,19:34:29:770,0,
2/26/2026,19:34:30:784,0,
2/26/2026,19:34:31:785,0,
2/26/2026,19:34:32:788,0,
2/26/2026,19:34:33:789,0,
2/26/2026,19:34:34:790,0,
2/26/2026,19:34:35:791,0,
2/26/2026,19:34:36:796,0,
2/26/2026,19:34:37:804,0,
2/26/2026,19:34:38:818,0,
2/26/2026,19:34:39:833,0,
2/26/2026,19:34:40:838,0,
2/26/2026,19:34:41:841,0,
2/26/2026,19:34:42:842,0,
2/26/2026,19:34:43:845,0,
2/26/2026,19:34:44:847,0,
2/26/2026,19:34:45:853,0,
2/26/2026,19:34:46:868,0,
2/26/2026,19:34:47:884,0,
2/26/2026,19:34:48:884,0,
2/26/2026,19:34:49:886,0,
2/26/2026,19:34:50:887,0,
2/26/2026,19:34:51:888,0,
2/26/2026,19:34:52:888,0,
2/26/2026,19:34:53:889,0,
2/26/2026,19:34:54:890,0,
2/26/2026,19:34:55:905,0,
2/26/2026,19:34:56:905,0,
2/26/2026,19:34:57:906,0,
2/26/2026,19:34:58:910,0,
2/26/2026,19:34:59:912,0,
2/26/2026,19:35:00:915,0,
2/26/2026,19:35:01:919,0,
2/26/2026,19:35:02:935,0,
2/26/2026,19:35:03:938,0,
2/26/2026,19:35:04:952,0,
2/26/2026,19:35:05:968,0,
2/26/2026,19:35:06:971,0,
2/26/2026,19:35:07:985,0,
2/26/2026,19:35:08:986,0,
2/26/2026,19:35:09:987,0,
2/26/2026,19:35:10:990,0,
2/26/2026,19:35:12:005,0,
2/26/2026,19:35:13:022,0,
2/26/2026,19:35:14:023,0,
2/26/2026,19:35:15:031,0,
2/26/2026,19:35:16:032,0,
2/26/2026,19:35:17:034,0,
2/26/2026,19:35:18:038,0,
2/26/2026,19:35:19:040,0,
2/26/2026,19:35:20:045,0,
2/26/2026,19:35:21:046,0,
2/26/2026,19:35:22:050,0,
2/26/2026,19:35:23:054,0,
