
Date,2/6/2026 6:13:41 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/6/2026,06:14:51:464,0,
2/6/2026,06:14:52:468,0,
2/6/2026,06:14:53:483,0,
2/6/2026,06:14:54:486,0,
2/6/2026,06:14:55:489,0,
2/6/2026,06:14:56:496,0,
2/6/2026,06:14:57:499,0,
2/6/2026,06:14:58:502,0,
2/6/2026,06:14:59:505,0,
2/6/2026,06:15:00:507,0,
2/6/2026,06:15:01:514,0,
2/6/2026,06:15:02:518,0,
2/6/2026,06:15:03:521,0,
2/6/2026,06:15:04:527,0,
2/6/2026,06:15:05:531,0,
2/6/2026,06:15:06:535,0,
2/6/2026,06:15:07:545,0,
2/6/2026,06:15:08:553,0,
2/6/2026,06:15:09:554,0,
2/6/2026,06:15:10:556,0,
2/6/2026,06:15:11:561,0,
2/6/2026,06:15:12:563,0,
2/6/2026,06:15:13:578,0,
2/6/2026,06:15:14:580,0,
2/6/2026,06:15:15:584,0,
2/6/2026,06:15:16:588,0,
2/6/2026,06:15:17:589,0,
2/6/2026,06:15:18:593,0,
2/6/2026,06:15:19:596,0,
2/6/2026,06:15:20:600,0,
2/6/2026,06:15:21:603,0,
2/6/2026,06:15:22:605,0,
2/6/2026,06:15:23:607,0,
2/6/2026,06:15:24:611,0,
2/6/2026,06:15:25:619,0,
2/6/2026,06:15:26:620,0,
2/6/2026,06:15:27:625,0,
2/6/2026,06:15:28:629,0,
2/6/2026,06:15:29:633,0,
2/6/2026,06:15:30:640,0,
2/6/2026,06:15:31:644,0,
2/6/2026,06:15:32:645,0,
2/6/2026,06:15:33:646,0,
2/6/2026,06:15:34:648,0,
2/6/2026,06:15:35:653,0,
2/6/2026,06:15:36:657,0,
2/6/2026,06:15:37:658,0,
2/6/2026,06:15:38:660,0,
2/6/2026,06:15:39:661,0,
2/6/2026,06:15:40:663,0,
2/6/2026,06:15:41:665,0,
2/6/2026,06:15:42:671,0,
2/6/2026,06:15:43:672,0,
2/6/2026,06:15:44:676,0,
2/6/2026,06:15:45:690,0,
2/6/2026,06:15:46:691,0,
2/6/2026,06:15:47:693,0,
2/6/2026,06:15:48:700,0,
2/6/2026,06:15:49:705,0,
2/6/2026,06:15:50:707,0,
2/6/2026,06:15:51:709,0,
2/6/2026,06:15:52:717,0,
2/6/2026,06:15:53:722,0,
2/6/2026,06:15:54:736,0,
2/6/2026,06:15:55:739,0,
2/6/2026,06:15:56:742,0,
2/6/2026,06:15:57:750,0,
2/6/2026,06:15:58:750,0,
2/6/2026,06:15:59:754,0,
2/6/2026,06:16:00:771,0,
2/6/2026,06:16:01:773,0,
2/6/2026,06:16:02:774,0,
2/6/2026,06:16:03:774,0,
2/6/2026,06:16:04:777,0,
2/6/2026,06:16:05:779,0,
2/6/2026,06:16:06:794,0,
2/6/2026,06:16:07:798,0,
2/6/2026,06:16:08:800,0,
2/6/2026,06:16:09:802,0,
2/6/2026,06:16:10:806,0,
2/6/2026,06:16:11:809,0,
2/6/2026,06:16:12:809,0,
2/6/2026,06:16:13:810,0,
2/6/2026,06:16:14:812,0,
2/6/2026,06:16:15:817,0,
2/6/2026,06:16:16:820,0,
2/6/2026,06:16:17:828,0,
2/6/2026,06:16:18:833,0,
2/6/2026,06:16:19:841,0,
2/6/2026,06:16:20:856,0,
2/6/2026,06:16:21:859,0,
2/6/2026,06:16:22:864,0,
2/6/2026,06:16:23:864,0,
2/6/2026,06:16:24:878,0,
2/6/2026,06:16:25:892,0,
2/6/2026,06:16:26:897,0,
2/6/2026,06:16:27:902,0,
2/6/2026,06:16:28:916,0,
2/6/2026,06:16:29:917,0,
2/6/2026,06:16:30:921,0,
2/6/2026,06:16:31:922,0,
2/6/2026,06:16:32:923,0,
2/6/2026,06:16:33:927,0,
2/6/2026,06:16:34:931,0,
2/6/2026,06:16:35:938,0,
2/6/2026,06:16:36:940,0,
2/6/2026,06:16:37:940,0,
2/6/2026,06:16:38:955,0,
2/6/2026,06:16:39:960,0,
2/6/2026,06:16:40:962,0,
2/6/2026,06:16:41:965,0,
2/6/2026,06:16:42:971,0,
2/6/2026,06:16:43:978,0,
2/6/2026,06:16:44:981,0,
2/6/2026,06:16:45:984,0,
2/6/2026,06:16:46:990,0,
2/6/2026,06:16:47:992,0,
2/6/2026,06:16:48:995,0,
2/6/2026,06:16:50:010,0,
2/6/2026,06:16:51:015,0,
2/6/2026,06:16:52:018,0,
2/6/2026,06:16:53:021,0,
2/6/2026,06:16:54:029,0,
2/6/2026,06:16:55:036,0,
2/6/2026,06:16:56:039,0,
2/6/2026,06:16:57:044,0,
2/6/2026,06:16:58:049,0,
2/6/2026,06:16:59:058,0,
2/6/2026,06:17:00:063,0,
2/6/2026,06:17:01:069,0,
2/6/2026,06:17:02:075,0,
2/6/2026,06:17:03:089,0,
2/6/2026,06:17:04:090,0,
2/6/2026,06:17:05:096,0,
2/6/2026,06:17:06:100,0,
2/6/2026,06:17:07:104,0,
2/6/2026,06:17:08:105,0,
2/6/2026,06:17:09:113,0,
2/6/2026,06:17:10:118,0,
2/6/2026,06:17:11:120,0,
2/6/2026,06:17:12:124,0,
2/6/2026,06:17:13:127,0,
2/6/2026,06:17:14:130,0,
2/6/2026,06:17:15:133,0,
2/6/2026,06:17:16:139,0,
2/6/2026,06:17:17:143,0,
2/6/2026,06:17:18:149,0,
2/6/2026,06:17:19:155,0,
2/6/2026,06:17:20:156,0,
2/6/2026,06:17:21:164,0,
2/6/2026,06:17:22:165,0,
2/6/2026,06:17:23:170,0,
2/6/2026,06:17:24:172,0,
2/6/2026,06:17:25:175,0,
2/6/2026,06:17:26:179,0,
2/6/2026,06:17:27:183,0,
2/6/2026,06:17:28:184,0,
2/6/2026,06:17:29:187,0,
2/6/2026,06:17:30:192,0,
2/6/2026,06:17:31:194,0,
2/6/2026,06:17:32:194,0,
2/6/2026,06:17:33:201,0,
2/6/2026,06:17:34:204,0,
2/6/2026,06:17:35:209,0,
2/6/2026,06:17:36:214,0,
2/6/2026,06:17:37:216,0,
2/6/2026,06:17:38:220,0,
2/6/2026,06:17:39:224,0,
2/6/2026,06:17:40:240,0,
2/6/2026,06:17:41:246,0,
2/6/2026,06:17:42:251,0,
2/6/2026,06:17:43:255,0,
2/6/2026,06:17:44:260,0,
2/6/2026,06:17:45:260,0,
2/6/2026,06:17:46:260,0,
2/6/2026,06:17:47:266,0,
2/6/2026,06:17:48:267,0,
2/6/2026,06:17:49:268,0,
2/6/2026,06:17:50:281,0,
2/6/2026,06:17:51:281,0,
2/6/2026,06:17:52:281,0,
2/6/2026,06:17:53:284,0,
2/6/2026,06:17:54:296,0,
2/6/2026,06:17:55:312,0,
2/6/2026,06:17:56:318,0,
2/6/2026,06:17:57:333,0,
2/6/2026,06:17:58:347,0,
2/6/2026,06:17:59:364,0,
2/6/2026,06:18:00:367,0,
2/6/2026,06:18:01:381,0,
2/6/2026,06:18:02:389,0,
2/6/2026,06:18:03:401,0,
2/6/2026,06:18:04:408,0,
2/6/2026,06:18:05:410,0,
2/6/2026,06:18:06:419,0,
2/6/2026,06:18:07:425,0,
2/6/2026,06:18:08:427,0,
2/6/2026,06:18:09:439,0,
2/6/2026,06:18:10:442,0,
2/6/2026,06:18:11:442,0,
2/6/2026,06:18:12:457,0,
2/6/2026,06:18:13:458,0,
2/6/2026,06:18:14:464,0,
2/6/2026,06:18:15:474,0,
2/6/2026,06:18:16:476,0,
2/6/2026,06:18:17:478,0,
2/6/2026,06:18:18:479,0,
2/6/2026,06:18:19:479,0,
2/6/2026,06:18:20:480,0,
2/6/2026,06:18:21:481,0,
2/6/2026,06:18:22:484,0,
2/6/2026,06:18:23:486,0,
2/6/2026,06:18:24:492,0,
2/6/2026,06:18:25:543,0,
2/6/2026,06:18:26:545,0,
2/6/2026,06:18:27:550,0,
2/6/2026,06:18:28:553,0,
2/6/2026,06:18:29:568,0,
2/6/2026,06:18:30:573,0,
2/6/2026,06:18:31:587,0,
2/6/2026,06:18:33:572,0,
2/6/2026,06:18:34:573,0,
2/6/2026,06:18:35:578,0,
2/6/2026,06:18:36:585,0,
2/6/2026,06:18:37:593,0,
2/6/2026,06:18:38:599,0,
2/6/2026,06:18:39:605,0,
2/6/2026,06:18:40:620,0,
2/6/2026,06:18:41:643,0,
2/6/2026,06:18:42:650,0,
2/6/2026,06:18:43:651,0,
2/6/2026,06:18:44:651,0,
2/6/2026,06:18:45:659,0,
2/6/2026,06:18:46:675,0,
2/6/2026,06:18:47:678,0,
2/6/2026,06:18:48:686,0,
2/6/2026,06:18:49:700,0,
2/6/2026,06:18:50:715,0,
2/6/2026,06:18:51:722,0,
2/6/2026,06:18:52:723,0,
2/6/2026,06:18:53:727,0,
2/6/2026,06:18:54:729,0,
2/6/2026,06:18:55:735,0,
2/6/2026,06:18:56:739,0,
2/6/2026,06:18:57:744,0,
2/6/2026,06:18:58:750,0,
2/6/2026,06:18:59:753,0,
2/6/2026,06:19:00:754,0,
2/6/2026,06:19:01:758,0,
2/6/2026,06:19:02:759,0,
2/6/2026,06:19:03:760,0,
2/6/2026,06:19:04:768,0,
2/6/2026,06:19:05:784,0,
2/6/2026,06:19:06:789,0,
2/6/2026,06:19:07:802,0,
2/6/2026,06:19:08:803,0,
2/6/2026,06:19:09:809,0,
2/6/2026,06:19:10:810,0,
2/6/2026,06:19:11:812,0,
2/6/2026,06:19:12:816,0,
2/6/2026,06:19:13:818,0,
2/6/2026,06:19:14:821,0,
2/6/2026,06:19:15:824,0,
2/6/2026,06:19:16:830,0,
2/6/2026,06:19:17:835,0,
2/6/2026,06:19:18:840,0,
2/6/2026,06:19:19:842,0,
2/6/2026,06:19:20:844,0,
2/6/2026,06:19:21:849,0,
2/6/2026,06:19:22:854,0,
2/6/2026,06:19:23:862,0,
2/6/2026,06:19:24:864,0,
2/6/2026,06:19:25:864,0,
2/6/2026,06:19:26:865,0,
2/6/2026,06:19:27:868,0,
2/6/2026,06:19:28:870,0,
2/6/2026,06:19:29:874,0,
2/6/2026,06:19:30:878,0,
2/6/2026,06:19:31:883,0,
2/6/2026,06:19:32:898,0,
2/6/2026,06:19:33:904,0,
2/6/2026,06:19:34:904,0,
2/6/2026,06:19:35:908,0,
2/6/2026,06:19:36:913,0,
2/6/2026,06:19:37:915,0,
2/6/2026,06:19:38:916,0,
2/6/2026,06:19:39:931,0,
2/6/2026,06:19:40:932,0,
2/6/2026,06:19:41:937,0,
2/6/2026,06:19:42:941,0,
2/6/2026,06:19:43:944,0,
2/6/2026,06:19:44:949,0,
2/6/2026,06:19:45:952,0,
2/6/2026,06:19:46:955,0,
2/6/2026,06:19:47:969,0,
2/6/2026,06:19:48:973,0,
2/6/2026,06:19:49:977,0,
2/6/2026,06:19:50:978,0,
2/6/2026,06:19:51:979,0,
2/6/2026,06:19:52:983,0,
2/6/2026,06:19:53:984,0,
2/6/2026,06:19:54:991,0,
2/6/2026,06:19:55:994,0,
2/6/2026,06:19:56:996,0,
2/6/2026,06:19:58:011,0,
2/6/2026,06:19:59:013,0,
2/6/2026,06:20:00:028,0,
2/6/2026,06:20:01:032,0,
2/6/2026,06:20:02:034,0,
2/6/2026,06:20:03:036,0,
2/6/2026,06:20:04:042,0,
2/6/2026,06:20:05:042,0,
2/6/2026,06:20:06:043,0,
2/6/2026,06:20:07:044,0,
2/6/2026,06:20:08:050,0,
2/6/2026,06:20:09:056,0,
2/6/2026,06:20:10:071,0,
2/6/2026,06:20:11:073,0,
2/6/2026,06:20:12:074,0,
2/6/2026,06:20:13:079,0,
2/6/2026,06:20:14:083,0,
2/6/2026,06:20:15:085,0,
2/6/2026,06:20:16:086,0,
2/6/2026,06:20:17:091,0,
2/6/2026,06:20:18:092,0,
2/6/2026,06:20:19:098,0,
2/6/2026,06:20:20:100,0,
2/6/2026,06:20:21:105,0,
2/6/2026,06:20:22:110,0,
2/6/2026,06:20:23:112,0,
2/6/2026,06:20:24:128,0,
2/6/2026,06:20:25:143,0,
2/6/2026,06:20:26:143,0,
2/6/2026,06:20:27:150,0,
2/6/2026,06:20:28:155,0,
2/6/2026,06:20:29:161,0,
2/6/2026,06:20:30:167,0,
2/6/2026,06:20:31:170,0,
2/6/2026,06:20:32:173,0,
2/6/2026,06:20:33:179,0,
2/6/2026,06:20:34:180,0,
2/6/2026,06:20:35:188,0,
2/6/2026,06:20:36:195,0,
2/6/2026,06:20:37:200,0,
2/6/2026,06:20:38:202,0,
2/6/2026,06:20:39:203,0,
2/6/2026,06:20:40:204,0,
2/6/2026,06:20:41:209,0,
2/6/2026,06:20:42:213,0,
2/6/2026,06:20:43:217,0,
2/6/2026,06:20:44:221,0,
2/6/2026,06:20:45:226,0,
2/6/2026,06:20:46:235,0,
2/6/2026,06:20:47:240,0,
2/6/2026,06:20:48:245,0,
2/6/2026,06:20:49:245,0,
2/6/2026,06:20:50:251,0,
2/6/2026,06:20:51:252,0,
2/6/2026,06:20:52:266,0,
2/6/2026,06:20:53:268,0,
2/6/2026,06:20:54:274,0,
2/6/2026,06:20:55:282,0,
2/6/2026,06:20:56:283,0,
2/6/2026,06:20:57:296,0,
2/6/2026,06:20:58:300,0,
2/6/2026,06:20:59:302,0,
2/6/2026,06:21:00:307,0,
2/6/2026,06:21:01:313,0,
2/6/2026,06:21:02:318,0,
2/6/2026,06:21:03:319,0,
2/6/2026,06:21:04:334,0,
2/6/2026,06:21:05:334,0,
2/6/2026,06:21:06:341,0,
2/6/2026,06:21:07:343,0,
2/6/2026,06:21:08:343,0,
2/6/2026,06:21:09:346,0,
2/6/2026,06:21:10:348,0,
2/6/2026,06:21:11:354,0,
2/6/2026,06:21:12:356,0,
2/6/2026,06:21:13:362,0,
2/6/2026,06:21:14:366,0,
2/6/2026,06:21:15:368,0,
2/6/2026,06:21:16:372,0,
2/6/2026,06:21:17:373,0,
2/6/2026,06:21:18:376,0,
2/6/2026,06:21:19:378,0,
2/6/2026,06:21:20:379,0,
2/6/2026,06:21:21:382,0,
2/6/2026,06:21:22:387,0,
2/6/2026,06:21:23:387,0,
2/6/2026,06:21:24:401,0,
2/6/2026,06:21:25:415,0,
2/6/2026,06:21:26:418,0,
2/6/2026,06:21:27:420,0,
2/6/2026,06:21:28:421,0,
2/6/2026,06:21:29:422,0,
2/6/2026,06:21:30:426,0,
2/6/2026,06:21:31:432,0,
2/6/2026,06:21:32:437,0,
2/6/2026,06:21:33:450,0,
2/6/2026,06:21:34:456,0,
2/6/2026,06:21:35:462,0,
2/6/2026,06:21:36:467,0,
2/6/2026,06:21:37:475,0,
2/6/2026,06:21:38:478,0,
2/6/2026,06:21:39:482,0,
2/6/2026,06:21:40:482,0,
2/6/2026,06:21:41:483,0,
2/6/2026,06:21:42:484,0,
2/6/2026,06:21:43:488,0,
2/6/2026,06:21:44:494,0,
2/6/2026,06:21:45:499,0,
2/6/2026,06:21:46:505,0,
2/6/2026,06:21:47:508,0,
2/6/2026,06:21:48:513,0,
2/6/2026,06:21:49:516,0,
2/6/2026,06:21:50:520,0,
2/6/2026,06:21:51:520,0,
2/6/2026,06:21:52:523,0,
2/6/2026,06:21:53:528,0,
2/6/2026,06:21:54:531,0,
2/6/2026,06:21:55:534,0,
2/6/2026,06:21:56:539,0,
2/6/2026,06:21:57:542,0,
2/6/2026,06:21:58:549,0,
2/6/2026,06:21:59:556,0,
2/6/2026,06:22:00:562,0,
2/6/2026,06:22:01:563,0,
2/6/2026,06:22:02:567,0,
2/6/2026,06:22:03:572,0,
2/6/2026,06:22:04:574,0,
2/6/2026,06:22:05:577,0,
2/6/2026,06:22:06:586,0,
2/6/2026,06:22:07:588,0,
2/6/2026,06:22:08:595,0,
2/6/2026,06:22:09:599,0,
2/6/2026,06:22:10:602,0,
2/6/2026,06:22:11:603,0,
2/6/2026,06:22:12:607,0,
2/6/2026,06:22:13:609,0,
2/6/2026,06:22:14:615,0,
2/6/2026,06:22:15:621,0,
2/6/2026,06:22:16:625,0,
2/6/2026,06:22:17:628,0,
2/6/2026,06:22:18:633,0,
2/6/2026,06:22:19:648,0,
2/6/2026,06:22:20:664,0,
2/6/2026,06:22:21:669,0,
2/6/2026,06:22:22:670,0,
2/6/2026,06:22:23:676,0,
2/6/2026,06:22:24:684,0,
2/6/2026,06:22:25:688,0,
2/6/2026,06:22:26:692,0,
2/6/2026,06:22:27:693,0,
2/6/2026,06:22:28:708,0,
2/6/2026,06:22:29:711,0,
2/6/2026,06:22:30:716,0,
2/6/2026,06:22:31:719,0,
2/6/2026,06:22:32:724,0,
2/6/2026,06:22:33:738,0,
2/6/2026,06:22:34:740,0,
2/6/2026,06:22:35:755,0,
2/6/2026,06:22:36:763,0,
2/6/2026,06:22:37:765,0,
2/6/2026,06:22:38:769,0,
2/6/2026,06:22:39:785,0,
2/6/2026,06:22:40:787,0,
2/6/2026,06:22:41:790,0,
2/6/2026,06:22:42:795,0,
2/6/2026,06:22:43:799,0,
2/6/2026,06:22:44:799,0,
2/6/2026,06:22:45:803,0,
2/6/2026,06:22:46:806,0,
2/6/2026,06:22:47:814,0,
2/6/2026,06:22:48:820,0,
2/6/2026,06:22:49:828,0,
2/6/2026,06:22:50:834,0,
2/6/2026,06:22:51:836,0,
2/6/2026,06:22:52:842,0,
2/6/2026,06:22:53:847,0,
2/6/2026,06:22:54:850,0,
2/6/2026,06:22:55:865,0,
2/6/2026,06:22:56:868,0,
2/6/2026,06:22:57:871,0,
2/6/2026,06:22:58:874,0,
2/6/2026,06:22:59:882,0,
2/6/2026,06:23:00:882,0,
2/6/2026,06:23:01:888,0,
2/6/2026,06:23:02:894,0,
2/6/2026,06:23:03:897,0,
2/6/2026,06:23:04:901,0,
2/6/2026,06:23:05:914,0,
2/6/2026,06:23:06:917,0,
2/6/2026,06:23:07:925,0,
2/6/2026,06:23:08:927,0,
2/6/2026,06:23:09:928,0,
2/6/2026,06:23:10:933,0,
2/6/2026,06:23:11:933,0,
2/6/2026,06:23:12:947,0,
2/6/2026,06:23:13:948,0,
2/6/2026,06:23:14:952,0,
2/6/2026,06:23:15:955,0,
2/6/2026,06:23:16:975,0,
2/6/2026,06:23:17:976,0,
2/6/2026,06:23:18:979,0,
2/6/2026,06:23:19:982,0,
2/6/2026,06:23:20:988,0,
2/6/2026,06:23:22:003,0,
2/6/2026,06:23:23:006,0,
2/6/2026,06:23:24:011,0,
2/6/2026,06:23:25:011,0,
2/6/2026,06:23:26:016,0,
2/6/2026,06:23:27:021,0,
2/6/2026,06:23:28:024,0,
2/6/2026,06:23:29:030,0,
2/6/2026,06:23:30:034,0,
2/6/2026,06:23:31:036,0,
2/6/2026,06:23:32:044,0,
2/6/2026,06:23:33:050,0,
2/6/2026,06:23:34:051,0,
2/6/2026,06:23:35:055,0,
2/6/2026,06:23:36:058,0,
2/6/2026,06:23:37:059,0,
2/6/2026,06:23:38:059,0,
2/6/2026,06:23:39:073,0,
2/6/2026,06:23:40:076,0,
2/6/2026,06:23:41:076,0,
2/6/2026,06:23:42:079,0,
2/6/2026,06:23:43:082,0,
2/6/2026,06:23:44:085,0,
2/6/2026,06:23:45:088,0,
2/6/2026,06:23:46:090,0,
2/6/2026,06:23:47:092,0,
2/6/2026,06:23:48:097,0,
2/6/2026,06:23:49:103,0,
2/6/2026,06:23:50:111,0,
2/6/2026,06:23:51:114,0,
2/6/2026,06:23:52:118,0,
2/6/2026,06:23:53:122,0,
2/6/2026,06:23:54:123,0,
2/6/2026,06:23:55:130,0,
2/6/2026,06:23:56:131,0,
2/6/2026,06:23:57:132,0,
2/6/2026,06:23:58:135,0,
2/6/2026,06:23:59:140,0,
2/6/2026,06:24:00:142,0,
2/6/2026,06:24:01:146,0,
2/6/2026,06:24:02:151,0,
2/6/2026,06:24:03:159,0,
2/6/2026,06:24:04:173,0,
2/6/2026,06:24:05:175,0,
2/6/2026,06:24:06:177,0,
2/6/2026,06:24:07:180,0,
2/6/2026,06:24:08:183,0,
2/6/2026,06:24:09:188,0,
2/6/2026,06:24:10:190,0,
2/6/2026,06:24:11:191,0,
2/6/2026,06:24:12:191,0,
2/6/2026,06:24:13:198,0,
2/6/2026,06:24:14:208,0,
2/6/2026,06:24:15:224,0,
2/6/2026,06:24:16:225,0,
2/6/2026,06:24:17:225,0,
2/6/2026,06:24:18:239,0,
2/6/2026,06:24:19:246,0,
2/6/2026,06:24:20:247,0,
2/6/2026,06:24:21:249,0,
2/6/2026,06:24:22:254,0,
2/6/2026,06:24:23:256,0,
2/6/2026,06:24:24:257,0,
2/6/2026,06:24:25:264,0,
2/6/2026,06:24:26:267,0,
2/6/2026,06:24:27:271,0,
2/6/2026,06:24:28:273,0,
2/6/2026,06:24:29:277,0,
2/6/2026,06:24:30:279,0,
2/6/2026,06:24:31:283,0,
2/6/2026,06:24:32:285,0,
2/6/2026,06:24:33:288,0,
2/6/2026,06:24:34:303,0,
2/6/2026,06:24:35:311,0,
2/6/2026,06:24:36:316,0,
2/6/2026,06:24:37:319,0,
2/6/2026,06:24:38:320,0,
2/6/2026,06:24:39:325,0,
2/6/2026,06:24:40:331,0,
2/6/2026,06:24:41:338,0,
2/6/2026,06:24:42:339,0,
2/6/2026,06:24:43:342,0,
2/6/2026,06:24:44:342,0,
2/6/2026,06:24:45:349,0,
2/6/2026,06:24:46:349,0,
2/6/2026,06:24:47:351,0,
2/6/2026,06:24:48:353,0,
2/6/2026,06:24:49:360,0,
2/6/2026,06:24:50:364,0,
2/6/2026,06:24:51:368,0,
2/6/2026,06:24:52:373,0,
2/6/2026,06:24:53:386,0,
2/6/2026,06:24:54:387,0,
2/6/2026,06:24:55:390,0,
2/6/2026,06:24:56:394,0,
2/6/2026,06:24:57:397,0,
2/6/2026,06:24:58:403,0,
2/6/2026,06:24:59:408,0,
2/6/2026,06:25:00:412,0,
2/6/2026,06:25:01:414,0,
2/6/2026,06:25:02:414,0,
2/6/2026,06:25:03:417,0,
2/6/2026,06:25:04:425,0,
2/6/2026,06:25:05:430,0,
2/6/2026,06:25:06:431,0,
2/6/2026,06:25:07:434,0,
2/6/2026,06:25:08:441,0,
2/6/2026,06:25:09:445,0,
2/6/2026,06:25:10:449,0,
2/6/2026,06:25:11:458,0,
2/6/2026,06:25:12:473,0,
2/6/2026,06:25:13:477,0,
2/6/2026,06:25:14:483,0,
2/6/2026,06:25:15:487,0,
2/6/2026,06:25:16:492,0,
2/6/2026,06:25:17:494,0,
2/6/2026,06:25:18:497,0,
2/6/2026,06:25:19:503,0,
2/6/2026,06:25:20:506,0,
2/6/2026,06:25:21:515,0,
2/6/2026,06:25:22:520,0,
2/6/2026,06:25:23:523,0,
2/6/2026,06:25:24:527,0,
2/6/2026,06:25:25:530,0,
2/6/2026,06:25:26:530,0,
2/6/2026,06:25:27:533,0,
2/6/2026,06:25:28:534,0,
2/6/2026,06:25:29:537,0,
2/6/2026,06:25:30:542,0,
2/6/2026,06:25:31:556,0,
2/6/2026,06:25:32:563,0,
2/6/2026,06:25:33:564,0,
2/6/2026,06:25:34:565,0,
2/6/2026,06:25:35:572,0,
2/6/2026,06:25:36:572,0,
2/6/2026,06:25:37:575,0,
2/6/2026,06:25:38:579,0,
2/6/2026,06:25:39:583,0,
2/6/2026,06:25:40:588,0,
2/6/2026,06:25:41:593,0,
2/6/2026,06:25:42:597,0,
2/6/2026,06:25:43:604,0,
2/6/2026,06:25:44:606,0,
2/6/2026,06:25:45:610,0,
2/6/2026,06:25:46:614,0,
2/6/2026,06:25:47:628,0,
2/6/2026,06:25:48:644,0,
2/6/2026,06:25:49:650,0,
2/6/2026,06:25:50:654,0,
2/6/2026,06:25:51:663,0,
2/6/2026,06:25:52:671,0,
2/6/2026,06:25:53:682,0,
2/6/2026,06:25:54:687,0,
2/6/2026,06:25:55:690,0,
2/6/2026,06:25:56:695,0,
2/6/2026,06:25:57:697,0,
2/6/2026,06:25:58:700,0,
2/6/2026,06:25:59:701,0,
2/6/2026,06:26:00:709,0,
2/6/2026,06:26:01:712,0,
2/6/2026,06:26:02:714,0,
2/6/2026,06:26:03:729,0,
2/6/2026,06:26:04:730,0,
2/6/2026,06:26:05:736,0,
2/6/2026,06:26:06:737,0,
2/6/2026,06:26:07:741,0,
2/6/2026,06:26:08:748,0,
2/6/2026,06:26:09:750,0,
2/6/2026,06:26:10:755,0,
2/6/2026,06:26:11:759,0,
2/6/2026,06:26:12:763,0,
2/6/2026,06:26:13:763,0,
2/6/2026,06:26:14:768,0,
2/6/2026,06:26:15:768,0,
2/6/2026,06:26:16:776,0,
2/6/2026,06:26:17:781,0,
2/6/2026,06:26:18:785,0,
2/6/2026,06:26:19:786,0,
2/6/2026,06:26:20:787,0,
2/6/2026,06:26:21:788,0,
2/6/2026,06:26:22:790,0,
2/6/2026,06:26:23:798,0,
2/6/2026,06:26:24:803,0,
2/6/2026,06:26:25:805,0,
2/6/2026,06:26:26:811,0,
2/6/2026,06:26:27:813,0,
2/6/2026,06:26:28:813,0,
