
Date,2/23/2026 5:01:31 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/23/2026,17:02:42:260,0,
2/23/2026,17:02:43:272,0,
2/23/2026,17:02:44:273,0,
2/23/2026,17:02:45:279,0,
2/23/2026,17:02:46:294,0,
2/23/2026,17:02:47:300,0,
2/23/2026,17:02:48:304,0,
2/23/2026,17:02:49:304,0,
2/23/2026,17:02:50:321,0,
2/23/2026,17:02:51:337,0,
2/23/2026,17:02:52:338,0,
2/23/2026,17:02:53:348,0,
2/23/2026,17:02:54:356,0,
2/23/2026,17:02:55:359,0,
2/23/2026,17:02:56:374,0,
2/23/2026,17:02:57:376,0,
2/23/2026,17:02:58:377,0,
2/23/2026,17:02:59:381,0,
2/23/2026,17:03:00:395,0,
2/23/2026,17:03:01:408,0,
2/23/2026,17:03:02:415,0,
2/23/2026,17:03:03:431,0,
2/23/2026,17:03:04:443,0,
2/23/2026,17:03:05:444,0,
2/23/2026,17:03:06:447,0,
2/23/2026,17:03:07:448,0,
2/23/2026,17:03:08:451,0,
2/23/2026,17:03:09:469,0,
2/23/2026,17:03:10:469,0,
2/23/2026,17:03:11:474,0,
2/23/2026,17:03:12:485,0,
2/23/2026,17:03:13:493,0,
2/23/2026,17:03:14:500,0,
2/23/2026,17:03:15:501,0,
2/23/2026,17:03:16:506,0,
2/23/2026,17:03:17:519,0,
2/23/2026,17:03:18:530,0,
2/23/2026,17:03:19:538,0,
2/23/2026,17:03:20:541,0,
2/23/2026,17:03:21:542,0,
2/23/2026,17:03:22:544,0,
2/23/2026,17:03:23:559,0,
2/23/2026,17:03:24:562,0,
2/23/2026,17:03:25:571,0,
2/23/2026,17:03:26:577,0,
2/23/2026,17:03:27:580,0,
2/23/2026,17:03:28:580,0,
2/23/2026,17:03:29:595,0,
2/23/2026,17:03:30:607,0,
2/23/2026,17:03:31:612,0,
2/23/2026,17:03:32:613,0,
2/23/2026,17:03:33:617,0,
2/23/2026,17:03:34:620,0,
2/23/2026,17:03:35:632,0,
2/23/2026,17:03:36:634,0,
2/23/2026,17:03:37:647,0,
2/23/2026,17:03:38:648,0,
2/23/2026,17:03:39:663,0,
2/23/2026,17:03:40:668,0,
2/23/2026,17:03:41:678,0,
2/23/2026,17:03:42:691,0,
2/23/2026,17:03:43:692,0,
2/23/2026,17:03:44:696,0,
2/23/2026,17:03:45:710,0,
2/23/2026,17:03:46:710,0,
2/23/2026,17:03:47:713,0,
2/23/2026,17:03:48:723,0,
2/23/2026,17:03:49:730,0,
2/23/2026,17:03:50:738,0,
2/23/2026,17:03:51:748,0,
2/23/2026,17:03:52:766,0,
2/23/2026,17:03:53:780,0,
2/23/2026,17:03:54:783,0,
2/23/2026,17:03:55:798,0,
2/23/2026,17:03:56:799,0,
2/23/2026,17:03:57:812,0,
2/23/2026,17:03:58:835,0,
2/23/2026,17:03:59:851,0,
2/23/2026,17:04:00:865,0,
2/23/2026,17:04:01:870,0,
2/23/2026,17:04:02:876,0,
2/23/2026,17:04:03:891,0,
2/23/2026,17:04:04:908,0,
2/23/2026,17:04:05:909,0,
2/23/2026,17:04:06:926,0,
2/23/2026,17:04:07:927,0,
2/23/2026,17:04:08:943,0,
2/23/2026,17:04:09:945,0,
2/23/2026,17:04:10:954,0,
2/23/2026,17:04:11:963,0,
2/23/2026,17:04:12:965,0,
2/23/2026,17:04:13:979,0,
2/23/2026,17:04:14:994,0,
2/23/2026,17:04:15:995,0,
2/23/2026,17:04:16:999,0,
2/23/2026,17:04:18:014,0,
2/23/2026,17:04:19:016,0,
2/23/2026,17:04:20:020,0,
2/23/2026,17:04:21:035,0,
2/23/2026,17:04:22:036,0,
2/23/2026,17:04:23:054,0,
2/23/2026,17:04:24:056,0,
2/23/2026,17:04:25:056,0,
2/23/2026,17:04:26:058,0,
2/23/2026,17:04:27:073,0,
2/23/2026,17:04:28:074,0,
2/23/2026,17:04:29:087,0,
2/23/2026,17:04:30:089,0,
2/23/2026,17:04:31:092,0,
2/23/2026,17:04:32:093,0,
2/23/2026,17:04:33:108,0,
2/23/2026,17:04:34:109,0,
2/23/2026,17:04:35:125,0,
2/23/2026,17:04:36:129,0,
2/23/2026,17:04:37:142,0,
2/23/2026,17:04:38:148,0,
2/23/2026,17:04:39:149,0,
2/23/2026,17:04:40:168,0,
2/23/2026,17:04:41:184,0,
2/23/2026,17:04:42:203,0,
2/23/2026,17:04:43:203,0,
2/23/2026,17:04:44:214,0,
2/23/2026,17:04:45:216,0,
2/23/2026,17:04:46:218,0,
2/23/2026,17:04:47:232,0,
2/23/2026,17:04:48:245,0,
2/23/2026,17:04:49:257,0,
2/23/2026,17:04:50:268,0,
2/23/2026,17:04:51:277,0,
2/23/2026,17:04:52:288,0,
2/23/2026,17:04:53:302,0,
2/23/2026,17:04:54:307,0,
2/23/2026,17:04:55:309,0,
2/23/2026,17:04:56:323,0,
2/23/2026,17:04:57:330,0,
2/23/2026,17:04:58:345,0,
2/23/2026,17:04:59:350,0,
2/23/2026,17:05:00:357,0,
2/23/2026,17:05:01:370,0,
2/23/2026,17:05:02:376,0,
2/23/2026,17:05:03:377,0,
2/23/2026,17:05:04:384,0,
2/23/2026,17:05:05:398,0,
2/23/2026,17:05:06:399,0,
2/23/2026,17:05:07:399,0,
2/23/2026,17:05:08:403,0,
2/23/2026,17:05:09:410,0,
2/23/2026,17:05:10:421,0,
2/23/2026,17:05:11:436,0,
2/23/2026,17:05:12:430,0,
2/23/2026,17:05:13:459,0,
2/23/2026,17:05:14:458,0,
2/23/2026,17:05:15:473,0,
2/23/2026,17:05:16:474,0,
2/23/2026,17:05:17:489,0,
2/23/2026,17:05:18:491,0,
2/23/2026,17:05:19:504,0,
2/23/2026,17:05:20:506,0,
2/23/2026,17:05:21:509,0,
2/23/2026,17:05:22:513,0,
2/23/2026,17:05:23:528,0,
2/23/2026,17:05:24:551,0,
2/23/2026,17:05:25:560,0,
2/23/2026,17:05:26:574,0,
2/23/2026,17:05:27:584,0,
2/23/2026,17:05:28:591,0,
2/23/2026,17:05:29:603,0,
2/23/2026,17:05:30:617,0,
2/23/2026,17:05:31:631,0,
2/23/2026,17:05:32:635,0,
2/23/2026,17:05:33:650,0,
2/23/2026,17:05:34:656,0,
2/23/2026,17:05:35:672,0,
2/23/2026,17:05:36:684,0,
2/23/2026,17:05:37:686,0,
2/23/2026,17:05:38:701,0,
2/23/2026,17:05:39:704,0,
2/23/2026,17:05:40:710,0,
2/23/2026,17:05:41:725,0,
2/23/2026,17:05:42:738,0,
2/23/2026,17:05:43:747,0,
2/23/2026,17:05:44:748,0,
2/23/2026,17:05:45:760,0,
2/23/2026,17:05:46:766,0,
2/23/2026,17:05:47:779,0,
2/23/2026,17:05:48:780,0,
2/23/2026,17:05:49:783,0,
2/23/2026,17:05:50:790,0,
2/23/2026,17:05:51:795,0,
2/23/2026,17:05:52:800,0,
2/23/2026,17:05:53:816,0,
2/23/2026,17:05:54:819,0,
2/23/2026,17:05:55:831,0,
2/23/2026,17:05:56:838,0,
2/23/2026,17:05:57:850,0,
2/23/2026,17:05:58:856,0,
2/23/2026,17:05:59:859,0,
2/23/2026,17:06:00:873,0,
2/23/2026,17:06:01:886,0,
2/23/2026,17:06:02:904,0,
2/23/2026,17:06:03:910,0,
2/23/2026,17:06:04:920,0,
2/23/2026,17:06:05:925,0,
2/23/2026,17:06:06:946,0,
2/23/2026,17:06:07:953,0,
2/23/2026,17:06:08:968,0,
2/23/2026,17:06:09:980,0,
2/23/2026,17:06:10:984,0,
2/23/2026,17:06:11:997,0,
2/23/2026,17:06:12:998,0,
2/23/2026,17:06:14:011,0,
2/23/2026,17:06:15:018,0,
2/23/2026,17:06:16:029,0,
2/23/2026,17:06:17:032,0,
2/23/2026,17:06:18:046,0,
2/23/2026,17:06:19:055,0,
2/23/2026,17:06:20:060,0,
2/23/2026,17:06:21:072,0,
2/23/2026,17:06:22:072,0,
2/23/2026,17:06:23:075,0,
2/23/2026,17:06:24:086,0,
2/23/2026,17:06:25:091,0,
2/23/2026,17:06:26:093,0,
2/23/2026,17:06:27:094,0,
2/23/2026,17:06:28:099,0,
2/23/2026,17:06:29:110,0,
2/23/2026,17:06:30:111,0,
2/23/2026,17:06:31:125,0,
2/23/2026,17:06:32:130,0,
2/23/2026,17:06:33:145,0,
2/23/2026,17:06:34:148,0,
2/23/2026,17:06:35:152,0,
2/23/2026,17:06:36:165,0,
2/23/2026,17:06:37:184,0,
2/23/2026,17:06:38:197,0,
2/23/2026,17:06:39:203,0,
2/23/2026,17:06:40:212,0,
2/23/2026,17:06:41:215,0,
2/23/2026,17:06:42:230,0,
2/23/2026,17:06:43:236,0,
2/23/2026,17:06:44:251,0,
2/23/2026,17:06:45:266,0,
2/23/2026,17:06:46:271,0,
2/23/2026,17:06:47:274,0,
2/23/2026,17:06:48:274,0,
2/23/2026,17:06:49:282,0,
2/23/2026,17:06:50:293,0,
2/23/2026,17:06:51:307,0,
2/23/2026,17:06:52:309,0,
2/23/2026,17:06:53:322,0,
2/23/2026,17:06:54:337,0,
2/23/2026,17:06:55:338,0,
2/23/2026,17:06:56:350,0,
2/23/2026,17:06:57:360,0,
2/23/2026,17:06:58:362,0,
2/23/2026,17:06:59:375,0,
2/23/2026,17:07:00:377,0,
2/23/2026,17:07:01:384,0,
2/23/2026,17:07:02:397,0,
2/23/2026,17:07:03:403,0,
2/23/2026,17:07:04:416,0,
2/23/2026,17:07:05:423,0,
2/23/2026,17:07:06:437,0,
2/23/2026,17:07:07:441,0,
2/23/2026,17:07:08:450,0,
2/23/2026,17:07:09:450,0,
2/23/2026,17:07:10:461,0,
2/23/2026,17:07:11:476,0,
2/23/2026,17:07:12:484,0,
2/23/2026,17:07:13:485,0,
2/23/2026,17:07:14:485,0,
2/23/2026,17:07:15:495,0,
2/23/2026,17:07:16:489,0,
2/23/2026,17:07:17:518,0,
2/23/2026,17:07:18:521,0,
2/23/2026,17:07:19:530,0,
2/23/2026,17:07:20:539,0,
2/23/2026,17:07:21:540,0,
2/23/2026,17:07:22:554,0,
2/23/2026,17:07:23:563,0,
2/23/2026,17:07:24:586,0,
2/23/2026,17:07:25:600,0,
2/23/2026,17:07:26:604,0,
2/23/2026,17:07:27:617,0,
2/23/2026,17:07:28:618,0,
2/23/2026,17:07:29:634,0,
2/23/2026,17:07:30:635,0,
2/23/2026,17:07:31:640,0,
2/23/2026,17:07:32:652,0,
2/23/2026,17:07:33:674,0,
2/23/2026,17:07:34:686,0,
2/23/2026,17:07:35:689,0,
2/23/2026,17:07:36:702,0,
2/23/2026,17:07:37:707,0,
2/23/2026,17:07:38:727,0,
2/23/2026,17:07:39:745,0,
2/23/2026,17:07:40:761,0,
2/23/2026,17:07:41:761,0,
2/23/2026,17:07:42:764,0,
2/23/2026,17:07:43:770,0,
2/23/2026,17:07:44:785,0,
2/23/2026,17:07:45:798,0,
2/23/2026,17:07:46:812,0,
2/23/2026,17:07:47:814,0,
2/23/2026,17:07:48:820,0,
2/23/2026,17:07:49:836,0,
2/23/2026,17:07:50:851,0,
2/23/2026,17:07:51:853,0,
2/23/2026,17:07:52:860,0,
2/23/2026,17:07:53:868,0,
2/23/2026,17:07:54:869,0,
2/23/2026,17:07:55:885,0,
2/23/2026,17:07:56:894,0,
2/23/2026,17:07:57:907,0,
2/23/2026,17:07:58:922,0,
2/23/2026,17:07:59:927,0,
2/23/2026,17:08:00:942,0,
2/23/2026,17:08:01:944,0,
2/23/2026,17:08:02:957,0,
2/23/2026,17:08:03:967,0,
2/23/2026,17:08:04:975,0,
2/23/2026,17:08:05:983,0,
2/23/2026,17:08:06:988,0,
2/23/2026,17:08:07:991,0,
2/23/2026,17:08:08:996,0,
2/23/2026,17:08:10:012,0,
2/23/2026,17:08:11:017,0,
2/23/2026,17:08:12:035,0,
2/23/2026,17:08:13:043,0,
2/23/2026,17:08:14:049,0,
2/23/2026,17:08:15:060,0,
2/23/2026,17:08:16:071,0,
2/23/2026,17:08:17:087,0,
2/23/2026,17:08:18:087,0,
2/23/2026,17:08:19:090,0,
2/23/2026,17:08:20:100,0,
2/23/2026,17:08:21:115,0,
2/23/2026,17:08:22:126,0,
2/23/2026,17:08:23:145,0,
2/23/2026,17:08:24:160,0,
2/23/2026,17:08:25:161,0,
2/23/2026,17:08:26:175,0,
2/23/2026,17:08:27:186,0,
2/23/2026,17:08:28:196,0,
2/23/2026,17:08:29:214,0,
2/23/2026,17:08:30:225,0,
2/23/2026,17:08:31:234,0,
2/23/2026,17:08:32:243,0,
2/23/2026,17:08:33:259,0,
2/23/2026,17:08:34:272,0,
2/23/2026,17:08:35:277,0,
2/23/2026,17:08:36:279,0,
2/23/2026,17:08:37:286,0,
2/23/2026,17:08:38:302,0,
2/23/2026,17:08:39:317,0,
2/23/2026,17:08:40:320,0,
2/23/2026,17:08:41:320,0,
2/23/2026,17:08:42:340,0,
2/23/2026,17:08:43:341,0,
2/23/2026,17:08:44:347,0,
2/23/2026,17:08:45:351,0,
2/23/2026,17:08:46:358,0,
2/23/2026,17:08:47:365,0,
2/23/2026,17:08:48:374,0,
2/23/2026,17:08:49:395,0,
2/23/2026,17:08:50:411,0,
2/23/2026,17:08:51:432,0,
2/23/2026,17:08:52:442,0,
2/23/2026,17:08:53:457,0,
2/23/2026,17:08:54:459,0,
2/23/2026,17:08:55:462,0,
2/23/2026,17:08:56:467,0,
2/23/2026,17:08:57:484,0,
2/23/2026,17:08:58:494,0,
2/23/2026,17:08:59:510,0,
2/23/2026,17:09:00:514,0,
2/23/2026,17:09:01:517,0,
2/23/2026,17:09:02:518,0,
2/23/2026,17:09:03:531,0,
2/23/2026,17:09:04:547,0,
2/23/2026,17:09:05:540,0,
2/23/2026,17:09:06:557,0,
2/23/2026,17:09:07:568,0,
2/23/2026,17:09:08:574,0,
2/23/2026,17:09:09:585,0,
2/23/2026,17:09:10:595,0,
2/23/2026,17:09:11:609,0,
2/23/2026,17:09:12:610,0,
2/23/2026,17:09:13:612,0,
2/23/2026,17:09:14:629,0,
2/23/2026,17:09:15:631,0,
2/23/2026,17:09:16:642,0,
2/23/2026,17:09:17:645,0,
2/23/2026,17:09:18:647,0,
2/23/2026,17:09:19:655,0,
2/23/2026,17:09:20:668,0,
2/23/2026,17:09:21:668,0,
2/23/2026,17:09:22:683,0,
2/23/2026,17:09:23:683,0,
2/23/2026,17:09:24:687,0,
2/23/2026,17:09:25:701,0,
2/23/2026,17:09:26:706,0,
2/23/2026,17:09:27:706,0,
2/23/2026,17:09:28:711,0,
2/23/2026,17:09:29:713,0,
2/23/2026,17:09:30:720,0,
2/23/2026,17:09:31:726,0,
2/23/2026,17:09:32:740,0,
2/23/2026,17:09:33:741,0,
2/23/2026,17:09:34:742,0,
2/23/2026,17:09:35:756,0,
2/23/2026,17:09:36:759,0,
2/23/2026,17:09:37:768,0,
2/23/2026,17:09:38:777,0,
2/23/2026,17:09:39:782,0,
2/23/2026,17:09:40:793,0,
2/23/2026,17:09:41:807,0,
2/23/2026,17:09:42:816,0,
2/23/2026,17:09:43:829,0,
2/23/2026,17:09:44:844,0,
2/23/2026,17:09:45:851,0,
2/23/2026,17:09:46:855,0,
2/23/2026,17:09:47:870,0,
2/23/2026,17:09:48:884,0,
2/23/2026,17:09:49:898,0,
2/23/2026,17:09:50:911,0,
2/23/2026,17:09:51:922,0,
2/23/2026,17:09:52:943,0,
2/23/2026,17:09:53:955,0,
2/23/2026,17:09:54:964,0,
2/23/2026,17:09:55:990,0,
2/23/2026,17:09:57:007,0,
2/23/2026,17:09:58:023,0,
2/23/2026,17:09:59:028,0,
2/23/2026,17:10:00:040,0,
2/23/2026,17:10:01:043,0,
2/23/2026,17:10:02:044,0,
2/23/2026,17:10:03:045,0,
2/23/2026,17:10:04:047,0,
2/23/2026,17:10:05:057,0,
2/23/2026,17:10:06:067,0,
2/23/2026,17:10:07:077,0,
2/23/2026,17:10:08:079,0,
2/23/2026,17:10:09:094,0,
2/23/2026,17:10:10:100,0,
2/23/2026,17:10:11:104,0,
2/23/2026,17:10:12:120,0,
2/23/2026,17:10:13:122,0,
2/23/2026,17:10:14:131,0,
2/23/2026,17:10:15:136,0,
2/23/2026,17:10:16:140,0,
2/23/2026,17:10:17:157,0,
2/23/2026,17:10:18:158,0,
2/23/2026,17:10:19:160,0,
2/23/2026,17:10:20:175,0,
2/23/2026,17:10:21:181,0,
2/23/2026,17:10:22:195,0,
2/23/2026,17:10:23:197,0,
2/23/2026,17:10:24:211,0,
2/23/2026,17:10:25:231,0,
2/23/2026,17:10:26:241,0,
2/23/2026,17:10:27:248,0,
2/23/2026,17:10:28:263,0,
2/23/2026,17:10:29:266,0,
2/23/2026,17:10:30:268,0,
2/23/2026,17:10:31:268,0,
2/23/2026,17:10:32:272,0,
2/23/2026,17:10:33:284,0,
2/23/2026,17:10:34:288,0,
2/23/2026,17:10:35:300,0,
2/23/2026,17:10:36:321,0,
2/23/2026,17:10:37:323,0,
2/23/2026,17:10:38:336,0,
2/23/2026,17:10:39:340,0,
2/23/2026,17:10:40:358,0,
2/23/2026,17:10:41:370,0,
2/23/2026,17:10:42:371,0,
2/23/2026,17:10:43:375,0,
2/23/2026,17:10:44:383,0,
2/23/2026,17:10:45:393,0,
2/23/2026,17:10:46:395,0,
2/23/2026,17:10:47:411,0,
2/23/2026,17:10:48:420,0,
2/23/2026,17:10:49:424,0,
2/23/2026,17:10:50:438,0,
2/23/2026,17:10:51:448,0,
2/23/2026,17:10:52:452,0,
2/23/2026,17:10:53:464,0,
2/23/2026,17:10:54:466,0,
2/23/2026,17:10:55:481,0,
2/23/2026,17:10:56:482,0,
2/23/2026,17:10:57:485,0,
2/23/2026,17:10:58:493,0,
2/23/2026,17:10:59:498,0,
2/23/2026,17:11:00:500,0,
2/23/2026,17:11:01:514,0,
2/23/2026,17:11:02:523,0,
2/23/2026,17:11:03:530,0,
2/23/2026,17:11:04:539,0,
2/23/2026,17:11:05:543,0,
2/23/2026,17:11:06:558,0,
2/23/2026,17:11:07:573,0,
2/23/2026,17:11:08:577,0,
2/23/2026,17:11:09:579,0,
2/23/2026,17:11:10:593,0,
2/23/2026,17:11:11:614,0,
2/23/2026,17:11:12:623,0,
2/23/2026,17:11:13:628,0,
2/23/2026,17:11:14:643,0,
2/23/2026,17:11:15:658,0,
2/23/2026,17:11:16:666,0,
2/23/2026,17:11:17:673,0,
2/23/2026,17:11:18:682,0,
2/23/2026,17:11:19:684,0,
2/23/2026,17:11:20:704,0,
2/23/2026,17:11:21:705,0,
2/23/2026,17:11:22:716,0,
2/23/2026,17:11:23:721,0,
2/23/2026,17:11:24:721,0,
2/23/2026,17:11:25:735,0,
2/23/2026,17:11:26:740,0,
2/23/2026,17:11:27:742,0,
2/23/2026,17:11:28:755,0,
2/23/2026,17:11:29:776,0,
2/23/2026,17:11:30:791,0,
2/23/2026,17:11:31:797,0,
2/23/2026,17:11:32:807,0,
2/23/2026,17:11:33:811,0,
2/23/2026,17:11:34:813,0,
2/23/2026,17:11:35:828,0,
2/23/2026,17:11:36:829,0,
2/23/2026,17:11:37:832,0,
2/23/2026,17:11:38:850,0,
2/23/2026,17:11:39:864,0,
2/23/2026,17:11:40:867,0,
2/23/2026,17:11:41:876,0,
2/23/2026,17:11:42:881,0,
2/23/2026,17:11:43:885,0,
2/23/2026,17:11:44:900,0,
2/23/2026,17:11:45:904,0,
2/23/2026,17:11:46:915,0,
2/23/2026,17:11:47:918,0,
2/23/2026,17:11:48:923,0,
2/23/2026,17:11:49:940,0,
2/23/2026,17:11:50:941,0,
2/23/2026,17:11:51:942,0,
2/23/2026,17:11:52:944,0,
2/23/2026,17:11:53:957,0,
2/23/2026,17:11:54:960,0,
2/23/2026,17:11:55:961,0,
2/23/2026,17:11:56:976,0,
2/23/2026,17:11:57:979,0,
2/23/2026,17:11:58:980,0,
2/23/2026,17:11:59:993,0,
2/23/2026,17:12:00:995,0,
2/23/2026,17:12:02:010,0,
2/23/2026,17:12:03:017,0,
2/23/2026,17:12:04:018,0,
2/23/2026,17:12:05:032,0,
2/23/2026,17:12:06:037,0,
2/23/2026,17:12:07:051,0,
2/23/2026,17:12:08:053,0,
2/23/2026,17:12:09:070,0,
2/23/2026,17:12:10:070,0,
2/23/2026,17:12:11:070,0,
2/23/2026,17:12:12:071,0,
2/23/2026,17:12:13:082,0,
2/23/2026,17:12:14:087,0,
2/23/2026,17:12:15:090,0,
2/23/2026,17:12:16:104,0,
2/23/2026,17:12:17:106,0,
2/23/2026,17:12:18:109,0,
2/23/2026,17:12:19:114,0,
2/23/2026,17:12:20:123,0,
2/23/2026,17:12:21:129,0,
2/23/2026,17:12:22:132,0,
2/23/2026,17:12:23:140,0,
2/23/2026,17:12:24:149,0,
2/23/2026,17:12:25:159,0,
2/23/2026,17:12:26:175,0,
2/23/2026,17:12:27:188,0,
2/23/2026,17:12:28:193,0,
2/23/2026,17:12:29:193,0,
2/23/2026,17:12:30:207,0,
2/23/2026,17:12:31:210,0,
2/23/2026,17:12:32:226,0,
2/23/2026,17:12:33:245,0,
2/23/2026,17:12:34:260,0,
2/23/2026,17:12:35:264,0,
2/23/2026,17:12:36:279,0,
2/23/2026,17:12:37:279,0,
2/23/2026,17:12:38:300,0,
2/23/2026,17:12:39:309,0,
2/23/2026,17:12:40:330,0,
2/23/2026,17:12:41:344,0,
2/23/2026,17:12:42:351,0,
2/23/2026,17:12:43:367,0,
2/23/2026,17:12:44:369,0,
2/23/2026,17:12:45:376,0,
2/23/2026,17:12:46:379,0,
2/23/2026,17:12:47:387,0,
2/23/2026,17:12:48:405,0,
2/23/2026,17:12:49:413,0,
2/23/2026,17:12:50:417,0,
2/23/2026,17:12:51:417,0,
2/23/2026,17:12:52:432,0,
2/23/2026,17:12:53:434,0,
2/23/2026,17:12:54:439,0,
2/23/2026,17:12:55:448,0,
2/23/2026,17:12:56:455,0,
2/23/2026,17:12:57:458,0,
2/23/2026,17:12:58:471,0,
2/23/2026,17:12:59:485,0,
2/23/2026,17:13:00:489,0,
2/23/2026,17:13:01:492,0,
2/23/2026,17:13:02:508,0,
2/23/2026,17:13:03:524,0,
2/23/2026,17:13:04:527,0,
2/23/2026,17:13:05:527,0,
2/23/2026,17:13:06:537,0,
2/23/2026,17:13:07:545,0,
2/23/2026,17:13:08:559,0,
2/23/2026,17:13:09:561,0,
2/23/2026,17:13:10:566,0,
2/23/2026,17:13:11:567,0,
2/23/2026,17:13:12:580,0,
2/23/2026,17:13:13:585,0,
2/23/2026,17:13:14:593,0,
2/23/2026,17:13:15:599,0,
2/23/2026,17:13:16:599,0,
2/23/2026,17:13:17:600,0,
2/23/2026,17:13:18:607,0,
2/23/2026,17:13:19:620,0,
2/23/2026,17:13:20:620,0,
2/23/2026,17:13:21:623,0,
2/23/2026,17:13:22:636,0,
2/23/2026,17:13:23:646,0,
2/23/2026,17:13:24:656,0,
2/23/2026,17:13:25:657,0,
2/23/2026,17:13:26:660,0,
2/23/2026,17:13:27:670,0,
2/23/2026,17:13:28:676,0,
2/23/2026,17:13:29:677,0,
2/23/2026,17:13:30:691,0,
2/23/2026,17:13:31:714,0,
2/23/2026,17:13:32:727,0,
2/23/2026,17:13:33:733,0,
2/23/2026,17:13:34:747,0,
2/23/2026,17:13:35:747,0,
2/23/2026,17:13:36:753,0,
2/23/2026,17:13:37:764,0,
2/23/2026,17:13:38:768,0,
2/23/2026,17:13:39:769,0,
2/23/2026,17:13:40:780,0,
2/23/2026,17:13:41:788,0,
2/23/2026,17:13:42:800,0,
2/23/2026,17:13:43:800,0,
2/23/2026,17:13:44:805,0,
2/23/2026,17:13:45:807,0,
2/23/2026,17:13:46:824,0,
2/23/2026,17:13:47:825,0,
2/23/2026,17:13:48:841,0,
2/23/2026,17:13:49:854,0,
2/23/2026,17:13:50:860,0,
2/23/2026,17:13:51:861,0,
2/23/2026,17:13:52:868,0,
2/23/2026,17:13:53:879,0,
2/23/2026,17:13:54:898,0,
2/23/2026,17:13:55:915,0,
2/23/2026,17:13:56:927,0,
2/23/2026,17:13:57:931,0,
2/23/2026,17:13:58:946,0,
2/23/2026,17:13:59:959,0,
2/23/2026,17:14:00:964,0,
2/23/2026,17:14:01:965,0,
2/23/2026,17:14:02:979,0,
2/23/2026,17:14:03:993,0,
2/23/2026,17:14:05:002,0,
2/23/2026,17:14:06:017,0,
2/23/2026,17:14:07:019,0,
2/23/2026,17:14:08:022,0,
2/23/2026,17:14:09:023,0,
2/23/2026,17:14:10:024,0,
2/23/2026,17:14:11:039,0,
2/23/2026,17:14:12:042,0,
2/23/2026,17:14:13:058,0,
2/23/2026,17:14:14:072,0,
2/23/2026,17:14:15:085,0,
2/23/2026,17:14:16:093,0,
2/23/2026,17:14:17:107,0,
2/23/2026,17:14:18:110,0,
2/23/2026,17:14:19:115,0,
2/23/2026,17:14:20:127,0,
2/23/2026,17:14:21:130,0,
