
Date,3/11/2026 3:10:28 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/11/2026,15:11:38:876,0,
3/11/2026,15:11:39:890,0,
3/11/2026,15:11:40:894,0,
3/11/2026,15:11:41:910,0,
3/11/2026,15:11:42:925,0,
3/11/2026,15:11:43:939,0,
3/11/2026,15:11:44:940,0,
3/11/2026,15:11:45:945,0,
3/11/2026,15:11:46:947,0,
3/11/2026,15:11:47:948,0,
3/11/2026,15:11:48:962,0,
3/11/2026,15:11:49:969,0,
3/11/2026,15:11:50:976,0,
3/11/2026,15:11:51:981,0,
3/11/2026,15:11:52:981,0,
3/11/2026,15:11:53:988,0,
3/11/2026,15:11:54:991,0,
3/11/2026,15:11:56:003,0,
3/11/2026,15:11:57:005,0,
3/11/2026,15:11:58:019,0,
3/11/2026,15:11:59:033,0,
3/11/2026,15:12:00:037,0,
3/11/2026,15:12:01:052,0,
3/11/2026,15:12:02:054,0,
3/11/2026,15:12:03:066,0,
3/11/2026,15:12:04:074,0,
3/11/2026,15:12:05:082,0,
3/11/2026,15:12:06:090,0,
3/11/2026,15:12:07:095,0,
3/11/2026,15:12:08:110,0,
3/11/2026,15:12:09:113,0,
3/11/2026,15:12:10:127,0,
3/11/2026,15:12:11:128,0,
3/11/2026,15:12:12:136,0,
3/11/2026,15:12:13:148,0,
3/11/2026,15:12:14:152,0,
3/11/2026,15:12:15:165,0,
3/11/2026,15:12:16:168,0,
3/11/2026,15:12:17:175,0,
3/11/2026,15:12:18:204,0,
3/11/2026,15:12:19:223,0,
3/11/2026,15:12:20:226,0,
3/11/2026,15:12:21:241,0,
3/11/2026,15:12:22:249,0,
3/11/2026,15:12:23:254,0,
3/11/2026,15:12:24:262,0,
3/11/2026,15:12:25:264,0,
3/11/2026,15:12:26:278,0,
3/11/2026,15:12:27:288,0,
3/11/2026,15:12:28:297,0,
3/11/2026,15:12:29:299,0,
3/11/2026,15:12:30:309,0,
3/11/2026,15:12:31:317,0,
3/11/2026,15:12:32:319,0,
3/11/2026,15:12:33:327,0,
3/11/2026,15:12:34:339,0,
3/11/2026,15:12:35:348,0,
3/11/2026,15:12:36:356,0,
3/11/2026,15:12:37:366,0,
3/11/2026,15:12:38:370,0,
3/11/2026,15:12:39:383,0,
3/11/2026,15:12:40:387,0,
3/11/2026,15:12:41:391,0,
3/11/2026,15:12:42:403,0,
3/11/2026,15:12:43:416,0,
3/11/2026,15:12:44:431,0,
3/11/2026,15:12:45:459,0,
3/11/2026,15:12:46:469,0,
3/11/2026,15:12:47:474,0,
3/11/2026,15:12:48:481,0,
3/11/2026,15:12:49:485,0,
3/11/2026,15:12:50:494,0,
3/11/2026,15:12:51:496,0,
3/11/2026,15:12:52:506,0,
3/11/2026,15:12:53:521,0,
3/11/2026,15:12:54:526,0,
3/11/2026,15:12:55:536,0,
3/11/2026,15:12:56:544,0,
3/11/2026,15:12:57:552,0,
3/11/2026,15:12:58:554,0,
3/11/2026,15:12:59:568,0,
3/11/2026,15:13:00:579,0,
3/11/2026,15:13:01:583,0,
3/11/2026,15:13:02:585,0,
3/11/2026,15:13:03:599,0,
3/11/2026,15:13:04:603,0,
3/11/2026,15:13:05:603,0,
3/11/2026,15:13:06:607,0,
3/11/2026,15:13:07:612,0,
3/11/2026,15:13:08:640,0,
3/11/2026,15:13:09:646,0,
3/11/2026,15:13:10:657,0,
3/11/2026,15:13:11:669,0,
3/11/2026,15:13:12:672,0,
3/11/2026,15:13:13:683,0,
3/11/2026,15:13:14:685,0,
3/11/2026,15:13:15:693,0,
3/11/2026,15:13:16:703,0,
3/11/2026,15:13:17:717,0,
3/11/2026,15:13:18:733,0,
3/11/2026,15:13:19:733,0,
3/11/2026,15:13:20:743,0,
3/11/2026,15:13:21:748,0,
3/11/2026,15:13:22:748,0,
3/11/2026,15:13:23:761,0,
3/11/2026,15:13:24:766,0,
3/11/2026,15:13:25:768,0,
3/11/2026,15:13:26:782,0,
3/11/2026,15:13:27:797,0,
3/11/2026,15:13:28:805,0,
3/11/2026,15:13:29:819,0,
3/11/2026,15:13:30:823,0,
3/11/2026,15:13:31:830,0,
3/11/2026,15:13:32:845,0,
3/11/2026,15:13:33:852,0,
3/11/2026,15:13:34:860,0,
3/11/2026,15:13:35:865,0,
3/11/2026,15:13:36:873,0,
3/11/2026,15:13:37:883,0,
3/11/2026,15:13:38:893,0,
3/11/2026,15:13:39:903,0,
3/11/2026,15:13:40:904,0,
3/11/2026,15:13:41:903,0,
3/11/2026,15:13:42:919,0,
3/11/2026,15:13:43:924,0,
3/11/2026,15:13:44:927,0,
3/11/2026,15:13:45:936,0,
3/11/2026,15:13:46:946,0,
3/11/2026,15:13:47:962,0,
3/11/2026,15:13:48:970,0,
3/11/2026,15:13:49:984,0,
3/11/2026,15:13:50:990,0,
3/11/2026,15:13:51:991,0,
3/11/2026,15:13:52:998,0,
3/11/2026,15:13:54:011,0,
3/11/2026,15:13:55:014,0,
3/11/2026,15:13:56:022,0,
3/11/2026,15:13:57:030,0,
3/11/2026,15:13:58:036,0,
3/11/2026,15:13:59:046,0,
3/11/2026,15:14:00:053,0,
3/11/2026,15:14:01:061,0,
3/11/2026,15:14:02:077,0,
3/11/2026,15:14:03:084,0,
3/11/2026,15:14:04:084,0,
3/11/2026,15:14:05:093,0,
3/11/2026,15:14:06:098,0,
3/11/2026,15:14:07:108,0,
3/11/2026,15:14:08:113,0,
3/11/2026,15:14:09:118,0,
3/11/2026,15:14:10:124,0,
3/11/2026,15:14:11:139,0,
3/11/2026,15:14:12:147,0,
3/11/2026,15:14:13:155,0,
3/11/2026,15:14:14:165,0,
3/11/2026,15:14:15:179,0,
3/11/2026,15:14:16:181,0,
3/11/2026,15:14:17:186,0,
3/11/2026,15:14:18:190,0,
3/11/2026,15:14:19:201,0,
3/11/2026,15:14:20:209,0,
3/11/2026,15:14:21:217,0,
3/11/2026,15:14:22:229,0,
3/11/2026,15:14:23:232,0,
3/11/2026,15:14:24:238,0,
3/11/2026,15:14:25:248,0,
3/11/2026,15:14:26:257,0,
3/11/2026,15:14:27:262,0,
3/11/2026,15:14:28:269,0,
3/11/2026,15:14:29:272,0,
3/11/2026,15:14:30:276,0,
3/11/2026,15:14:31:278,0,
3/11/2026,15:14:32:285,0,
3/11/2026,15:14:33:287,0,
3/11/2026,15:14:34:289,0,
3/11/2026,15:14:35:298,0,
3/11/2026,15:14:36:301,0,
3/11/2026,15:14:37:315,0,
3/11/2026,15:14:38:318,0,
3/11/2026,15:14:39:322,0,
3/11/2026,15:14:40:326,0,
3/11/2026,15:14:41:331,0,
3/11/2026,15:14:42:336,0,
3/11/2026,15:14:43:341,0,
3/11/2026,15:14:44:352,0,
3/11/2026,15:14:45:356,0,
3/11/2026,15:14:46:365,0,
3/11/2026,15:14:47:367,0,
3/11/2026,15:14:48:386,0,
3/11/2026,15:14:49:395,0,
3/11/2026,15:14:50:398,0,
3/11/2026,15:14:51:412,0,
3/11/2026,15:14:52:427,0,
3/11/2026,15:14:53:439,0,
3/11/2026,15:14:54:444,0,
3/11/2026,15:14:55:454,0,
3/11/2026,15:14:56:468,0,
3/11/2026,15:14:57:483,0,
3/11/2026,15:14:58:498,0,
3/11/2026,15:14:59:507,0,
3/11/2026,15:15:00:514,0,
3/11/2026,15:15:01:522,0,
3/11/2026,15:15:02:536,0,
3/11/2026,15:15:03:539,0,
3/11/2026,15:15:04:553,0,
3/11/2026,15:15:05:561,0,
3/11/2026,15:15:06:567,0,
3/11/2026,15:15:07:574,0,
3/11/2026,15:15:08:577,0,
3/11/2026,15:15:09:593,0,
3/11/2026,15:15:10:596,0,
3/11/2026,15:15:11:599,0,
3/11/2026,15:15:12:613,0,
3/11/2026,15:15:13:619,0,
3/11/2026,15:15:14:630,0,
3/11/2026,15:15:15:643,0,
3/11/2026,15:15:16:646,0,
3/11/2026,15:15:17:655,0,
3/11/2026,15:15:18:657,0,
3/11/2026,15:15:19:657,0,
3/11/2026,15:15:20:663,0,
3/11/2026,15:15:21:674,0,
3/11/2026,15:15:22:689,0,
3/11/2026,15:15:23:692,0,
3/11/2026,15:15:24:706,0,
3/11/2026,15:15:25:719,0,
3/11/2026,15:15:26:726,0,
3/11/2026,15:15:27:727,0,
3/11/2026,15:15:28:738,0,
3/11/2026,15:15:29:748,0,
3/11/2026,15:15:30:760,0,
3/11/2026,15:15:31:764,0,
3/11/2026,15:15:32:773,0,
3/11/2026,15:15:33:780,0,
3/11/2026,15:15:34:789,0,
3/11/2026,15:15:35:796,0,
3/11/2026,15:15:36:811,0,
3/11/2026,15:15:37:820,0,
3/11/2026,15:15:38:822,0,
3/11/2026,15:15:39:828,0,
3/11/2026,15:15:40:835,0,
3/11/2026,15:15:41:840,0,
3/11/2026,15:15:42:847,0,
3/11/2026,15:15:43:851,0,
3/11/2026,15:15:44:854,0,
3/11/2026,15:15:45:868,0,
3/11/2026,15:15:46:883,0,
3/11/2026,15:15:47:890,0,
3/11/2026,15:15:48:898,0,
3/11/2026,15:15:49:913,0,
3/11/2026,15:15:50:916,0,
3/11/2026,15:15:51:919,0,
3/11/2026,15:15:52:928,0,
3/11/2026,15:15:53:941,0,
3/11/2026,15:15:54:949,0,
3/11/2026,15:15:55:951,0,
3/11/2026,15:15:56:961,0,
3/11/2026,15:15:57:974,0,
3/11/2026,15:15:58:979,0,
3/11/2026,15:15:59:981,0,
3/11/2026,15:16:00:982,0,
3/11/2026,15:16:01:984,0,
3/11/2026,15:16:02:998,0,
3/11/2026,15:16:04:013,0,
3/11/2026,15:16:05:028,0,
3/11/2026,15:16:06:031,0,
3/11/2026,15:16:07:039,0,
3/11/2026,15:16:08:043,0,
3/11/2026,15:16:09:058,0,
3/11/2026,15:16:10:059,0,
3/11/2026,15:16:11:069,0,
3/11/2026,15:16:12:085,0,
3/11/2026,15:16:13:095,0,
3/11/2026,15:16:14:109,0,
3/11/2026,15:16:15:113,0,
3/11/2026,15:16:16:125,0,
3/11/2026,15:16:17:129,0,
3/11/2026,15:16:18:143,0,
3/11/2026,15:16:19:148,0,
3/11/2026,15:16:20:161,0,
3/11/2026,15:16:21:165,0,
3/11/2026,15:16:22:173,0,
3/11/2026,15:16:23:180,0,
3/11/2026,15:16:24:181,0,
3/11/2026,15:16:25:193,0,
3/11/2026,15:16:26:207,0,
3/11/2026,15:16:27:220,0,
3/11/2026,15:16:28:227,0,
3/11/2026,15:16:29:243,0,
3/11/2026,15:16:30:259,0,
3/11/2026,15:16:31:271,0,
3/11/2026,15:16:32:283,0,
3/11/2026,15:16:33:290,0,
3/11/2026,15:16:34:299,0,
3/11/2026,15:16:35:305,0,
3/11/2026,15:16:36:308,0,
3/11/2026,15:16:37:310,0,
3/11/2026,15:16:38:313,0,
3/11/2026,15:16:39:329,0,
3/11/2026,15:16:40:344,0,
3/11/2026,15:16:41:350,0,
3/11/2026,15:16:42:361,0,
3/11/2026,15:16:43:375,0,
3/11/2026,15:16:44:389,0,
3/11/2026,15:16:45:396,0,
3/11/2026,15:16:46:403,0,
3/11/2026,15:16:47:416,0,
3/11/2026,15:16:48:424,0,
3/11/2026,15:16:49:433,0,
3/11/2026,15:16:50:438,0,
3/11/2026,15:16:51:446,0,
3/11/2026,15:16:52:455,0,
3/11/2026,15:16:53:457,0,
3/11/2026,15:16:54:469,0,
3/11/2026,15:16:55:485,0,
3/11/2026,15:16:56:490,0,
3/11/2026,15:16:57:505,0,
3/11/2026,15:16:58:517,0,
3/11/2026,15:16:59:525,0,
3/11/2026,15:17:00:533,0,
3/11/2026,15:17:01:541,0,
3/11/2026,15:17:02:544,0,
3/11/2026,15:17:03:559,0,
3/11/2026,15:17:04:560,0,
3/11/2026,15:17:05:573,0,
3/11/2026,15:17:06:576,0,
3/11/2026,15:17:07:576,0,
3/11/2026,15:17:08:588,0,
3/11/2026,15:17:09:601,0,
3/11/2026,15:17:10:608,0,
3/11/2026,15:17:11:614,0,
3/11/2026,15:17:12:623,0,
3/11/2026,15:17:13:643,0,
3/11/2026,15:17:14:650,0,
3/11/2026,15:17:15:651,0,
3/11/2026,15:17:16:658,0,
3/11/2026,15:17:17:665,0,
3/11/2026,15:17:18:673,0,
3/11/2026,15:17:19:687,0,
3/11/2026,15:17:20:703,0,
3/11/2026,15:17:21:706,0,
3/11/2026,15:17:22:721,0,
3/11/2026,15:17:23:731,0,
3/11/2026,15:17:24:747,0,
3/11/2026,15:17:25:749,0,
3/11/2026,15:17:26:753,0,
3/11/2026,15:17:27:765,0,
3/11/2026,15:17:28:765,0,
3/11/2026,15:17:29:776,0,
3/11/2026,15:17:30:782,0,
3/11/2026,15:17:31:803,0,
3/11/2026,15:17:32:816,0,
3/11/2026,15:17:33:819,0,
3/11/2026,15:17:34:832,0,
3/11/2026,15:17:35:832,0,
3/11/2026,15:17:36:833,0,
3/11/2026,15:17:37:838,0,
3/11/2026,15:17:38:845,0,
3/11/2026,15:17:39:855,0,
3/11/2026,15:17:40:866,0,
3/11/2026,15:17:41:870,0,
3/11/2026,15:17:42:871,0,
3/11/2026,15:17:43:886,0,
3/11/2026,15:17:44:893,0,
3/11/2026,15:17:45:902,0,
3/11/2026,15:17:46:909,0,
3/11/2026,15:17:47:912,0,
3/11/2026,15:17:48:924,0,
3/11/2026,15:17:49:926,0,
3/11/2026,15:17:50:926,0,
3/11/2026,15:17:51:931,0,
3/11/2026,15:17:52:941,0,
3/11/2026,15:17:53:943,0,
3/11/2026,15:17:54:947,0,
3/11/2026,15:17:55:951,0,
3/11/2026,15:17:56:953,0,
3/11/2026,15:17:57:964,0,
3/11/2026,15:17:58:968,0,
3/11/2026,15:17:59:972,0,
3/11/2026,15:18:00:971,0,
3/11/2026,15:18:01:979,0,
3/11/2026,15:18:02:989,0,
3/11/2026,15:18:03:990,0,
3/11/2026,15:18:04:994,0,
3/11/2026,15:18:06:009,0,
3/11/2026,15:18:07:018,0,
3/11/2026,15:18:08:028,0,
3/11/2026,15:18:09:040,0,
3/11/2026,15:18:10:054,0,
3/11/2026,15:18:11:060,0,
3/11/2026,15:18:12:060,0,
3/11/2026,15:18:13:073,0,
3/11/2026,15:18:14:080,0,
3/11/2026,15:18:15:089,0,
3/11/2026,15:18:16:097,0,
3/11/2026,15:18:17:100,0,
3/11/2026,15:18:18:104,0,
3/11/2026,15:18:19:110,0,
3/11/2026,15:18:20:119,0,
3/11/2026,15:18:21:132,0,
3/11/2026,15:18:22:134,0,
3/11/2026,15:18:23:135,0,
3/11/2026,15:18:24:150,0,
3/11/2026,15:18:25:161,0,
3/11/2026,15:18:26:172,0,
3/11/2026,15:18:27:172,0,
3/11/2026,15:18:28:179,0,
3/11/2026,15:18:29:192,0,
3/11/2026,15:18:30:197,0,
3/11/2026,15:18:31:211,0,
3/11/2026,15:18:32:213,0,
3/11/2026,15:18:33:216,0,
3/11/2026,15:18:34:229,0,
3/11/2026,15:18:35:235,0,
3/11/2026,15:18:36:242,0,
3/11/2026,15:18:37:255,0,
3/11/2026,15:18:38:261,0,
3/11/2026,15:18:39:274,0,
3/11/2026,15:18:40:289,0,
3/11/2026,15:18:41:302,0,
3/11/2026,15:18:42:308,0,
3/11/2026,15:18:43:316,0,
3/11/2026,15:18:44:323,0,
3/11/2026,15:18:45:324,0,
3/11/2026,15:18:46:334,0,
3/11/2026,15:18:47:346,0,
3/11/2026,15:18:48:348,0,
3/11/2026,15:18:49:356,0,
3/11/2026,15:18:50:364,0,
3/11/2026,15:18:51:372,0,
3/11/2026,15:18:52:378,0,
3/11/2026,15:18:53:393,0,
3/11/2026,15:18:54:402,0,
3/11/2026,15:18:55:415,0,
3/11/2026,15:18:56:430,0,
3/11/2026,15:18:57:441,0,
3/11/2026,15:18:58:450,0,
3/11/2026,15:18:59:465,0,
3/11/2026,15:19:00:476,0,
3/11/2026,15:19:01:480,0,
3/11/2026,15:19:02:484,0,
3/11/2026,15:19:03:488,0,
3/11/2026,15:19:04:498,0,
3/11/2026,15:19:05:500,0,
3/11/2026,15:19:06:506,0,
3/11/2026,15:19:07:517,0,
3/11/2026,15:19:08:527,0,
3/11/2026,15:19:09:535,0,
3/11/2026,15:19:10:543,0,
3/11/2026,15:19:11:548,0,
3/11/2026,15:19:12:558,0,
3/11/2026,15:19:13:569,0,
3/11/2026,15:19:14:573,0,
3/11/2026,15:19:15:580,0,
3/11/2026,15:19:16:588,0,
3/11/2026,15:19:17:597,0,
3/11/2026,15:19:18:602,0,
3/11/2026,15:19:19:612,0,
3/11/2026,15:19:20:624,0,
3/11/2026,15:19:21:631,0,
3/11/2026,15:19:22:636,0,
3/11/2026,15:19:23:649,0,
3/11/2026,15:19:24:663,0,
3/11/2026,15:19:25:671,0,
3/11/2026,15:19:26:683,0,
3/11/2026,15:19:27:689,0,
3/11/2026,15:19:28:699,0,
3/11/2026,15:19:29:711,0,
3/11/2026,15:19:30:713,0,
3/11/2026,15:19:31:725,0,
3/11/2026,15:19:32:736,0,
3/11/2026,15:19:33:741,0,
3/11/2026,15:19:34:746,0,
3/11/2026,15:19:35:758,0,
3/11/2026,15:19:36:763,0,
3/11/2026,15:19:37:773,0,
3/11/2026,15:19:38:787,0,
3/11/2026,15:19:39:794,0,
3/11/2026,15:19:40:795,0,
3/11/2026,15:19:41:795,0,
3/11/2026,15:19:42:808,0,
3/11/2026,15:19:43:816,0,
3/11/2026,15:19:44:823,0,
3/11/2026,15:19:45:828,0,
3/11/2026,15:19:46:835,0,
3/11/2026,15:19:47:847,0,
3/11/2026,15:19:48:853,0,
3/11/2026,15:19:49:857,0,
3/11/2026,15:19:50:873,0,
3/11/2026,15:19:51:888,0,
3/11/2026,15:19:52:891,0,
3/11/2026,15:19:53:902,0,
3/11/2026,15:19:54:912,0,
3/11/2026,15:19:55:918,0,
3/11/2026,15:19:56:926,0,
3/11/2026,15:19:57:937,0,
3/11/2026,15:19:58:935,0,
3/11/2026,15:19:59:960,0,
3/11/2026,15:20:00:965,0,
3/11/2026,15:20:01:981,0,
3/11/2026,15:20:02:987,0,
3/11/2026,15:20:04:003,0,
3/11/2026,15:20:05:014,0,
3/11/2026,15:20:06:015,0,
3/11/2026,15:20:07:018,0,
3/11/2026,15:20:08:020,0,
3/11/2026,15:20:09:035,0,
3/11/2026,15:20:10:036,0,
3/11/2026,15:20:11:044,0,
3/11/2026,15:20:12:057,0,
3/11/2026,15:20:13:071,0,
3/11/2026,15:20:14:083,0,
3/11/2026,15:20:15:090,0,
3/11/2026,15:20:16:096,0,
3/11/2026,15:20:17:109,0,
3/11/2026,15:20:18:123,0,
3/11/2026,15:20:19:125,0,
3/11/2026,15:20:20:135,0,
3/11/2026,15:20:21:139,0,
3/11/2026,15:20:22:141,0,
3/11/2026,15:20:23:153,0,
3/11/2026,15:20:24:154,0,
3/11/2026,15:20:25:169,0,
3/11/2026,15:20:26:176,0,
3/11/2026,15:20:27:192,0,
3/11/2026,15:20:28:196,0,
3/11/2026,15:20:29:200,0,
3/11/2026,15:20:30:214,0,
3/11/2026,15:20:31:213,0,
3/11/2026,15:20:32:224,0,
3/11/2026,15:20:33:233,0,
3/11/2026,15:20:34:248,0,
3/11/2026,15:20:35:253,0,
3/11/2026,15:20:36:259,0,
3/11/2026,15:20:37:274,0,
3/11/2026,15:20:38:287,0,
3/11/2026,15:20:39:292,0,
3/11/2026,15:20:40:300,0,
3/11/2026,15:20:41:308,0,
3/11/2026,15:20:42:320,0,
3/11/2026,15:20:43:331,0,
3/11/2026,15:20:44:341,0,
3/11/2026,15:20:45:342,0,
3/11/2026,15:20:46:350,0,
3/11/2026,15:20:47:357,0,
3/11/2026,15:20:48:359,0,
3/11/2026,15:20:49:371,0,
3/11/2026,15:20:50:384,0,
3/11/2026,15:20:51:388,0,
3/11/2026,15:20:52:395,0,
3/11/2026,15:20:53:405,0,
3/11/2026,15:20:54:405,0,
3/11/2026,15:20:55:419,0,
3/11/2026,15:20:56:422,0,
3/11/2026,15:20:57:434,0,
3/11/2026,15:20:58:443,0,
3/11/2026,15:20:59:456,0,
3/11/2026,15:21:00:463,0,
3/11/2026,15:21:01:469,0,
3/11/2026,15:21:02:485,0,
3/11/2026,15:21:03:498,0,
3/11/2026,15:21:04:505,0,
3/11/2026,15:21:05:517,0,
3/11/2026,15:21:06:527,0,
3/11/2026,15:21:07:537,0,
3/11/2026,15:21:08:544,0,
3/11/2026,15:21:09:553,0,
3/11/2026,15:21:10:568,0,
3/11/2026,15:21:11:576,0,
3/11/2026,15:21:12:582,0,
3/11/2026,15:21:13:583,0,
3/11/2026,15:21:14:595,0,
3/11/2026,15:21:15:600,0,
3/11/2026,15:21:16:615,0,
3/11/2026,15:21:17:620,0,
3/11/2026,15:21:18:636,0,
3/11/2026,15:21:19:640,0,
3/11/2026,15:21:20:651,0,
3/11/2026,15:21:21:654,0,
3/11/2026,15:21:22:654,0,
3/11/2026,15:21:23:664,0,
3/11/2026,15:21:24:680,0,
3/11/2026,15:21:25:690,0,
3/11/2026,15:21:26:691,0,
3/11/2026,15:21:27:706,0,
3/11/2026,15:21:28:717,0,
3/11/2026,15:21:29:720,0,
3/11/2026,15:21:30:736,0,
3/11/2026,15:21:31:748,0,
3/11/2026,15:21:32:759,0,
3/11/2026,15:21:33:764,0,
3/11/2026,15:21:34:765,0,
3/11/2026,15:21:35:781,0,
3/11/2026,15:21:36:786,0,
3/11/2026,15:21:37:795,0,
3/11/2026,15:21:38:798,0,
3/11/2026,15:21:39:826,0,
3/11/2026,15:21:40:826,0,
3/11/2026,15:21:41:835,0,
3/11/2026,15:21:42:847,0,
3/11/2026,15:21:43:852,0,
3/11/2026,15:21:44:858,0,
3/11/2026,15:21:45:868,0,
3/11/2026,15:21:46:882,0,
3/11/2026,15:21:47:897,0,
3/11/2026,15:21:48:907,0,
3/11/2026,15:21:49:912,0,
3/11/2026,15:21:50:916,0,
3/11/2026,15:21:51:925,0,
3/11/2026,15:21:52:927,0,
3/11/2026,15:21:53:931,0,
3/11/2026,15:21:54:933,0,
3/11/2026,15:21:55:936,0,
3/11/2026,15:21:56:949,0,
3/11/2026,15:21:57:954,0,
3/11/2026,15:21:58:960,0,
3/11/2026,15:21:59:969,0,
3/11/2026,15:22:00:977,0,
3/11/2026,15:22:01:986,0,
3/11/2026,15:22:03:002,0,
3/11/2026,15:22:04:006,0,
3/11/2026,15:22:05:012,0,
3/11/2026,15:22:06:016,0,
3/11/2026,15:22:07:023,0,
3/11/2026,15:22:08:031,0,
3/11/2026,15:22:09:045,0,
3/11/2026,15:22:10:047,0,
3/11/2026,15:22:11:062,0,
3/11/2026,15:22:12:071,0,
3/11/2026,15:22:13:083,0,
3/11/2026,15:22:14:086,0,
3/11/2026,15:22:15:100,0,
3/11/2026,15:22:16:116,0,
3/11/2026,15:22:17:120,0,
3/11/2026,15:22:18:122,0,
3/11/2026,15:22:19:133,0,
3/11/2026,15:22:20:138,0,
3/11/2026,15:22:21:139,0,
3/11/2026,15:22:22:145,0,
3/11/2026,15:22:23:153,0,
3/11/2026,15:22:24:156,0,
3/11/2026,15:22:25:163,0,
3/11/2026,15:22:26:168,0,
3/11/2026,15:22:27:168,0,
3/11/2026,15:22:28:177,0,
3/11/2026,15:22:29:181,0,
3/11/2026,15:22:30:183,0,
3/11/2026,15:22:31:197,0,
3/11/2026,15:22:32:211,0,
3/11/2026,15:22:33:215,0,
3/11/2026,15:22:34:231,0,
3/11/2026,15:22:35:242,0,
3/11/2026,15:22:36:248,0,
3/11/2026,15:22:37:254,0,
3/11/2026,15:22:38:265,0,
3/11/2026,15:22:39:266,0,
3/11/2026,15:22:40:276,0,
3/11/2026,15:22:41:289,0,
3/11/2026,15:22:42:302,0,
3/11/2026,15:22:43:310,0,
3/11/2026,15:22:44:322,0,
3/11/2026,15:22:45:325,0,
3/11/2026,15:22:46:338,0,
3/11/2026,15:22:47:341,0,
3/11/2026,15:22:48:354,0,
3/11/2026,15:22:49:368,0,
3/11/2026,15:22:50:378,0,
3/11/2026,15:22:51:392,0,
3/11/2026,15:22:52:397,0,
3/11/2026,15:22:53:423,0,
3/11/2026,15:22:54:438,0,
3/11/2026,15:22:55:446,0,
3/11/2026,15:22:56:455,0,
3/11/2026,15:22:57:465,0,
3/11/2026,15:22:58:469,0,
3/11/2026,15:22:59:483,0,
3/11/2026,15:23:00:484,0,
3/11/2026,15:23:01:487,0,
3/11/2026,15:23:02:501,0,
3/11/2026,15:23:03:513,0,
3/11/2026,15:23:04:517,0,
3/11/2026,15:23:05:525,0,
3/11/2026,15:23:06:529,0,
3/11/2026,15:23:07:539,0,
3/11/2026,15:23:08:540,0,
3/11/2026,15:23:09:543,0,
3/11/2026,15:23:10:558,0,
3/11/2026,15:23:11:560,0,
3/11/2026,15:23:12:563,0,
3/11/2026,15:23:13:576,0,
3/11/2026,15:23:14:581,0,
3/11/2026,15:23:15:593,0,
3/11/2026,15:23:16:599,0,
3/11/2026,15:23:17:601,0,
