
Date,2/12/2026 2:32:21 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/12/2026,14:33:32:437,28,
2/12/2026,14:33:33:440,29,
2/12/2026,14:33:34:450,30,
2/12/2026,14:33:35:458,31,
2/12/2026,14:33:36:460,32,
2/12/2026,14:33:37:465,33,
2/12/2026,14:33:38:473,34,
2/12/2026,14:33:39:486,35,
2/12/2026,14:33:40:494,36,
2/12/2026,14:33:41:500,37,
2/12/2026,14:33:42:513,38,
2/12/2026,14:33:43:514,39,
2/12/2026,14:33:44:516,40,
2/12/2026,14:33:45:533,40,
2/12/2026,14:33:46:547,41,
2/12/2026,14:33:47:548,42,
2/12/2026,14:33:48:560,43,
2/12/2026,14:33:49:571,44,
2/12/2026,14:33:50:573,44,
2/12/2026,14:33:51:584,45,
2/12/2026,14:33:52:585,46,
2/12/2026,14:33:53:597,47,
2/12/2026,14:33:54:613,48,
2/12/2026,14:33:55:615,49,
2/12/2026,14:33:56:628,50,
2/12/2026,14:33:57:640,51,
2/12/2026,14:33:58:653,52,
2/12/2026,14:33:59:660,52,
2/12/2026,14:34:00:661,53,
2/12/2026,14:34:01:681,54,
2/12/2026,14:34:02:683,54,
2/12/2026,14:34:03:691,55,
2/12/2026,14:34:04:701,56,
2/12/2026,14:34:05:715,57,
2/12/2026,14:34:06:722,57,
2/12/2026,14:34:07:724,58,
2/12/2026,14:34:08:732,59,
2/12/2026,14:34:09:747,60,
2/12/2026,14:34:10:759,60,
2/12/2026,14:34:11:764,61,
2/12/2026,14:34:12:769,61,
2/12/2026,14:34:13:773,61,
2/12/2026,14:34:14:773,62,
2/12/2026,14:34:15:774,63,
2/12/2026,14:34:16:790,64,
2/12/2026,14:34:17:802,64,
2/12/2026,14:34:18:810,65,
2/12/2026,14:34:19:820,66,
2/12/2026,14:34:20:834,66,
2/12/2026,14:34:21:838,67,
2/12/2026,14:34:22:846,68,
2/12/2026,14:34:23:847,68,
2/12/2026,14:34:24:858,69,
2/12/2026,14:34:25:861,69,
2/12/2026,14:34:26:868,69,
2/12/2026,14:34:27:883,70,
2/12/2026,14:34:28:885,70,
2/12/2026,14:34:29:897,71,
2/12/2026,14:34:30:899,71,
2/12/2026,14:34:31:910,72,
2/12/2026,14:34:32:918,73,
2/12/2026,14:34:33:919,73,
2/12/2026,14:34:34:933,74,
2/12/2026,14:34:35:945,74,
2/12/2026,14:34:36:954,75,
2/12/2026,14:34:37:969,76,
2/12/2026,14:34:38:975,76,
2/12/2026,14:34:39:986,77,
2/12/2026,14:34:40:992,78,
2/12/2026,14:34:42:007,78,
2/12/2026,14:34:43:022,80,
2/12/2026,14:34:44:036,80,
2/12/2026,14:34:45:046,81,
2/12/2026,14:34:46:055,82,
2/12/2026,14:34:47:068,82,
2/12/2026,14:34:48:073,82,
2/12/2026,14:34:49:081,83,
2/12/2026,14:34:50:083,84,
2/12/2026,14:34:51:087,84,
2/12/2026,14:34:52:101,85,
2/12/2026,14:34:53:102,85,
2/12/2026,14:34:54:119,86,
2/12/2026,14:34:55:133,87,
2/12/2026,14:34:56:136,87,
2/12/2026,14:34:57:138,88,
2/12/2026,14:34:58:150,89,
2/12/2026,14:34:59:161,89,
2/12/2026,14:35:00:176,90,
2/12/2026,14:35:01:190,91,
2/12/2026,14:35:02:195,91,
2/12/2026,14:35:03:205,92,
2/12/2026,14:35:04:226,93,
2/12/2026,14:35:05:240,93,
2/12/2026,14:35:06:241,94,
2/12/2026,14:35:07:251,94,
2/12/2026,14:35:08:259,95,
2/12/2026,14:35:09:274,96,
2/12/2026,14:35:10:280,96,
2/12/2026,14:35:11:293,97,
2/12/2026,14:35:12:301,98,
2/12/2026,14:35:13:309,98,
2/12/2026,14:35:14:318,99,
2/12/2026,14:35:15:332,100,
2/12/2026,14:35:16:338,100,
2/12/2026,14:35:17:349,100,
2/12/2026,14:35:18:359,101,
2/12/2026,14:35:19:372,101,
2/12/2026,14:35:20:385,102,
2/12/2026,14:35:21:396,103,
2/12/2026,14:35:22:400,103,
2/12/2026,14:35:23:408,104,
2/12/2026,14:35:24:409,105,
2/12/2026,14:35:25:412,105,
2/12/2026,14:35:26:420,105,
2/12/2026,14:35:27:428,106,
2/12/2026,14:35:28:433,107,
2/12/2026,14:35:29:444,108,
2/12/2026,14:35:30:452,109,
2/12/2026,14:35:31:456,109,
2/12/2026,14:35:32:458,110,
2/12/2026,14:35:33:469,110,
2/12/2026,14:35:34:483,111,
2/12/2026,14:35:35:488,112,
2/12/2026,14:35:36:495,112,
2/12/2026,14:35:37:498,113,
2/12/2026,14:35:38:509,114,
2/12/2026,14:35:39:523,114,
2/12/2026,14:35:40:527,115,
2/12/2026,14:35:41:534,116,
2/12/2026,14:35:42:536,116,
2/12/2026,14:35:43:550,116,
2/12/2026,14:35:44:558,117,
2/12/2026,14:35:45:565,117,
2/12/2026,14:35:46:572,118,
2/12/2026,14:35:47:582,119,
2/12/2026,14:35:48:591,120,
2/12/2026,14:35:49:592,121,
2/12/2026,14:35:50:603,121,
2/12/2026,14:35:51:607,121,
2/12/2026,14:35:52:620,122,
2/12/2026,14:35:53:622,123,
2/12/2026,14:35:54:637,123,
2/12/2026,14:35:55:645,124,
2/12/2026,14:35:56:660,125,
2/12/2026,14:35:57:660,125,
2/12/2026,14:35:58:664,126,
2/12/2026,14:35:59:671,126,
2/12/2026,14:36:00:673,127,
2/12/2026,14:36:01:677,128,
2/12/2026,14:36:02:676,128,
2/12/2026,14:36:03:684,129,
2/12/2026,14:36:04:692,130,
2/12/2026,14:36:05:698,130,
2/12/2026,14:36:06:703,131,
2/12/2026,14:36:07:718,132,
2/12/2026,14:36:08:730,133,
2/12/2026,14:36:09:744,134,
2/12/2026,14:36:10:746,134,
2/12/2026,14:36:11:751,135,
2/12/2026,14:36:12:760,136,
2/12/2026,14:36:13:768,136,
2/12/2026,14:36:14:793,137,
2/12/2026,14:36:15:800,138,
2/12/2026,14:36:16:805,138,
2/12/2026,14:36:17:816,139,
2/12/2026,14:36:18:823,140,
2/12/2026,14:36:19:832,140,
2/12/2026,14:36:20:838,141,
2/12/2026,14:36:21:849,141,
2/12/2026,14:36:22:859,142,
2/12/2026,14:36:23:868,142,
2/12/2026,14:36:24:870,143,
2/12/2026,14:36:25:876,143,
2/12/2026,14:36:26:887,144,
2/12/2026,14:36:27:893,145,
2/12/2026,14:36:28:897,145,
2/12/2026,14:36:29:911,146,
2/12/2026,14:36:30:915,146,
2/12/2026,14:36:31:931,147,
2/12/2026,14:36:32:933,148,
2/12/2026,14:36:33:938,149,
2/12/2026,14:36:34:949,150,
2/12/2026,14:36:35:957,150,
2/12/2026,14:36:36:966,151,
2/12/2026,14:36:37:972,152,
2/12/2026,14:36:38:986,152,
2/12/2026,14:36:39:995,153,
2/12/2026,14:36:41:002,154,
2/12/2026,14:36:42:013,154,
2/12/2026,14:36:43:027,155,
2/12/2026,14:36:44:036,156,
2/12/2026,14:36:45:041,156,
2/12/2026,14:36:46:047,157,
2/12/2026,14:36:47:059,158,
2/12/2026,14:36:48:075,158,
2/12/2026,14:36:49:075,158,
2/12/2026,14:36:50:091,159,
2/12/2026,14:36:51:093,160,
2/12/2026,14:36:52:107,160,
2/12/2026,14:36:53:112,161,
2/12/2026,14:36:54:114,161,
2/12/2026,14:36:55:128,161,
2/12/2026,14:36:56:130,162,
2/12/2026,14:36:57:131,163,
2/12/2026,14:36:58:146,164,
2/12/2026,14:36:59:159,164,
2/12/2026,14:37:00:167,165,
2/12/2026,14:37:01:181,166,
2/12/2026,14:37:02:189,166,
2/12/2026,14:37:03:193,167,
2/12/2026,14:37:04:206,168,
2/12/2026,14:37:05:215,168,
2/12/2026,14:37:06:231,169,
2/12/2026,14:37:07:238,170,
2/12/2026,14:37:08:241,170,
2/12/2026,14:37:09:251,171,
2/12/2026,14:37:10:252,172,
2/12/2026,14:37:11:263,172,
2/12/2026,14:37:12:278,173,
2/12/2026,14:37:13:284,174,
2/12/2026,14:37:14:288,174,
2/12/2026,14:37:15:300,175,
2/12/2026,14:37:16:315,176,
2/12/2026,14:37:17:319,176,
2/12/2026,14:37:18:320,177,
2/12/2026,14:37:19:330,178,
2/12/2026,14:37:20:336,178,
2/12/2026,14:37:21:337,179,
2/12/2026,14:37:22:343,179,
2/12/2026,14:37:23:350,180,
2/12/2026,14:37:24:360,181,
2/12/2026,14:37:25:356,181,
2/12/2026,14:37:26:379,182,
2/12/2026,14:37:27:387,183,
2/12/2026,14:37:28:395,183,
2/12/2026,14:37:29:407,184,
2/12/2026,14:37:30:416,184,
2/12/2026,14:37:31:425,184,
2/12/2026,14:37:32:428,185,
2/12/2026,14:37:33:441,185,
2/12/2026,14:37:34:454,186,
2/12/2026,14:37:35:467,187,
2/12/2026,14:37:36:475,187,
2/12/2026,14:37:37:477,188,
2/12/2026,14:37:38:480,189,
2/12/2026,14:37:39:481,189,
2/12/2026,14:37:40:483,190,
2/12/2026,14:37:41:494,191,
2/12/2026,14:37:42:497,191,
2/12/2026,14:37:43:498,193,
2/12/2026,14:37:44:507,193,
2/12/2026,14:37:45:516,194,
2/12/2026,14:37:46:522,195,
2/12/2026,14:37:47:525,195,
2/12/2026,14:37:48:536,195,
2/12/2026,14:37:49:547,196,
2/12/2026,14:37:50:551,197,
2/12/2026,14:37:51:556,197,
2/12/2026,14:37:52:569,198,
2/12/2026,14:37:53:569,199,
2/12/2026,14:37:54:580,200,
2/12/2026,14:37:55:585,200,
2/12/2026,14:37:56:595,201,
2/12/2026,14:37:57:606,202,
2/12/2026,14:37:58:614,203,
2/12/2026,14:37:59:617,204,
2/12/2026,14:38:00:619,205,
2/12/2026,14:38:01:628,206,
2/12/2026,14:38:02:634,207,
2/12/2026,14:38:03:634,208,
2/12/2026,14:38:04:643,209,
2/12/2026,14:38:05:656,210,
2/12/2026,14:38:06:665,211,
2/12/2026,14:38:07:670,212,
2/12/2026,14:38:08:684,213,
2/12/2026,14:38:09:692,214,
2/12/2026,14:38:10:699,215,
2/12/2026,14:38:11:720,216,
2/12/2026,14:38:12:727,217,
2/12/2026,14:38:13:740,218,
2/12/2026,14:38:14:748,219,
2/12/2026,14:38:15:753,220,
2/12/2026,14:38:16:767,221,
2/12/2026,14:38:17:774,222,
2/12/2026,14:38:18:780,223,
2/12/2026,14:38:19:781,224,
2/12/2026,14:38:20:789,225,
2/12/2026,14:38:21:796,226,
2/12/2026,14:38:22:809,227,
2/12/2026,14:38:23:813,228,
2/12/2026,14:38:24:827,228,
2/12/2026,14:38:25:836,229,
2/12/2026,14:38:26:837,230,
2/12/2026,14:38:27:847,231,
2/12/2026,14:38:28:854,232,
2/12/2026,14:38:29:864,233,
2/12/2026,14:38:30:879,235,
2/12/2026,14:38:31:893,236,
2/12/2026,14:38:32:900,237,
2/12/2026,14:38:33:904,238,
2/12/2026,14:38:34:916,238,
2/12/2026,14:38:35:923,239,
2/12/2026,14:38:36:937,240,
2/12/2026,14:38:37:938,241,
2/12/2026,14:38:38:945,242,
2/12/2026,14:38:39:957,243,
2/12/2026,14:38:40:962,244,
2/12/2026,14:38:41:964,245,
2/12/2026,14:38:42:979,246,
2/12/2026,14:38:43:993,247,
2/12/2026,14:38:45:003,248,
2/12/2026,14:38:46:012,249,
2/12/2026,14:38:47:017,249,
2/12/2026,14:38:48:018,250,
2/12/2026,14:38:49:026,251,
2/12/2026,14:38:50:033,252,
2/12/2026,14:38:51:038,253,
2/12/2026,14:38:52:049,254,
2/12/2026,14:38:53:054,254,
2/12/2026,14:38:54:068,256,
2/12/2026,14:38:55:073,257,
2/12/2026,14:38:56:084,258,
2/12/2026,14:38:57:087,259,
2/12/2026,14:38:58:089,260,
2/12/2026,14:38:59:103,261,
2/12/2026,14:39:00:119,262,
2/12/2026,14:39:01:121,263,
2/12/2026,14:39:02:130,264,
2/12/2026,14:39:03:134,265,
2/12/2026,14:39:04:143,266,
2/12/2026,14:39:05:156,267,
2/12/2026,14:39:06:170,267,
2/12/2026,14:39:07:178,268,
2/12/2026,14:39:08:189,269,
2/12/2026,14:39:09:197,270,
2/12/2026,14:39:10:206,271,
2/12/2026,14:39:11:213,272,
2/12/2026,14:39:12:217,273,
2/12/2026,14:39:13:231,274,
2/12/2026,14:39:14:235,275,
2/12/2026,14:39:15:235,276,
2/12/2026,14:39:16:238,278,
2/12/2026,14:39:17:249,279,
2/12/2026,14:39:18:255,280,
2/12/2026,14:39:19:269,281,
2/12/2026,14:39:20:274,282,
2/12/2026,14:39:21:275,282,
2/12/2026,14:39:22:276,283,
2/12/2026,14:39:23:280,284,
2/12/2026,14:39:24:293,285,
2/12/2026,14:39:25:308,285,
2/12/2026,14:39:26:313,286,
2/12/2026,14:39:27:317,287,
2/12/2026,14:39:28:316,288,
2/12/2026,14:39:29:335,289,
2/12/2026,14:39:30:347,290,
2/12/2026,14:39:31:361,292,
2/12/2026,14:39:32:376,293,
2/12/2026,14:39:33:385,294,
2/12/2026,14:39:34:391,294,
2/12/2026,14:39:35:402,295,
2/12/2026,14:39:36:415,296,
2/12/2026,14:39:37:416,297,
2/12/2026,14:39:38:419,298,
2/12/2026,14:39:39:420,300,
2/12/2026,14:39:40:424,301,
2/12/2026,14:39:41:438,302,
2/12/2026,14:39:42:453,303,
2/12/2026,14:39:43:456,304,
2/12/2026,14:39:44:467,305,
2/12/2026,14:39:45:473,306,
2/12/2026,14:39:46:473,307,
2/12/2026,14:39:47:474,307,
2/12/2026,14:39:48:462,308,
2/12/2026,14:39:49:477,309,
2/12/2026,14:39:50:482,309,
2/12/2026,14:39:51:496,309,
2/12/2026,14:39:52:504,310,
2/12/2026,14:39:53:509,310,
2/12/2026,14:39:54:515,311,
2/12/2026,14:39:55:530,312,
2/12/2026,14:39:56:547,313,
2/12/2026,14:39:57:562,314,
2/12/2026,14:39:58:565,315,
2/12/2026,14:39:59:572,316,
2/12/2026,14:40:00:583,317,
2/12/2026,14:40:01:585,318,
2/12/2026,14:40:02:586,319,
2/12/2026,14:40:03:600,320,
2/12/2026,14:40:04:609,321,
2/12/2026,14:40:05:622,323,
2/12/2026,14:40:06:627,324,
2/12/2026,14:40:07:627,325,
2/12/2026,14:40:08:629,326,
2/12/2026,14:40:09:633,327,
2/12/2026,14:40:10:639,328,
2/12/2026,14:40:11:641,329,
2/12/2026,14:40:12:644,330,
2/12/2026,14:40:13:657,331,
2/12/2026,14:40:14:669,332,
2/12/2026,14:40:15:682,333,
2/12/2026,14:40:16:684,334,
2/12/2026,14:40:17:689,335,
2/12/2026,14:40:18:699,336,
2/12/2026,14:40:19:703,337,
2/12/2026,14:40:20:714,337,
2/12/2026,14:40:21:722,338,
2/12/2026,14:40:22:736,339,
2/12/2026,14:40:23:739,340,
2/12/2026,14:40:24:755,341,
2/12/2026,14:40:25:767,342,
2/12/2026,14:40:26:772,343,
2/12/2026,14:40:27:781,344,
2/12/2026,14:40:28:791,346,
2/12/2026,14:40:29:791,346,
2/12/2026,14:40:30:799,348,
2/12/2026,14:40:31:810,348,
2/12/2026,14:40:32:825,349,
2/12/2026,14:40:33:827,350,
2/12/2026,14:40:34:821,351,
2/12/2026,14:40:35:837,352,
2/12/2026,14:40:36:848,353,
2/12/2026,14:40:37:849,354,
2/12/2026,14:40:38:859,355,
2/12/2026,14:40:39:867,356,
2/12/2026,14:40:40:870,357,
2/12/2026,14:40:41:872,358,
2/12/2026,14:40:42:886,358,
2/12/2026,14:40:43:900,359,
2/12/2026,14:40:44:910,360,
2/12/2026,14:40:45:922,361,
2/12/2026,14:40:46:923,362,
2/12/2026,14:40:47:938,363,
2/12/2026,14:40:48:950,364,
2/12/2026,14:40:49:960,365,
2/12/2026,14:40:50:974,367,
2/12/2026,14:40:51:985,367,
2/12/2026,14:40:53:000,369,
2/12/2026,14:40:54:011,370,
2/12/2026,14:40:55:027,371,
2/12/2026,14:40:56:028,372,
2/12/2026,14:40:57:029,373,
2/12/2026,14:40:58:036,374,
2/12/2026,14:40:59:049,374,
2/12/2026,14:41:00:048,375,
2/12/2026,14:41:01:050,376,
2/12/2026,14:41:02:050,376,
2/12/2026,14:41:03:065,377,
2/12/2026,14:41:04:070,378,
2/12/2026,14:41:05:069,378,
2/12/2026,14:41:06:084,378,
2/12/2026,14:41:07:103,379,
2/12/2026,14:41:08:108,380,
2/12/2026,14:41:09:118,381,
2/12/2026,14:41:10:123,382,
2/12/2026,14:41:11:125,382,
2/12/2026,14:41:12:127,383,
2/12/2026,14:41:13:139,384,
2/12/2026,14:41:14:143,385,
2/12/2026,14:41:15:154,386,
2/12/2026,14:41:16:162,388,
2/12/2026,14:41:17:168,389,
2/12/2026,14:41:18:177,390,
2/12/2026,14:41:19:184,391,
2/12/2026,14:41:20:187,392,
2/12/2026,14:41:21:200,393,
2/12/2026,14:41:22:214,394,
2/12/2026,14:41:23:222,395,
2/12/2026,14:41:24:238,396,
2/12/2026,14:41:25:241,397,
2/12/2026,14:41:26:243,398,
2/12/2026,14:41:27:252,399,
2/12/2026,14:41:28:266,400,
2/12/2026,14:41:29:276,401,
2/12/2026,14:41:30:292,402,
2/12/2026,14:41:31:298,403,
2/12/2026,14:41:32:314,404,
2/12/2026,14:41:33:323,405,
2/12/2026,14:41:34:338,406,
2/12/2026,14:41:35:342,407,
2/12/2026,14:41:36:350,407,
2/12/2026,14:41:37:359,408,
2/12/2026,14:41:38:361,410,
2/12/2026,14:41:39:361,411,
2/12/2026,14:41:40:376,412,
2/12/2026,14:41:41:377,413,
2/12/2026,14:41:42:378,414,
2/12/2026,14:41:43:395,415,
2/12/2026,14:41:44:408,416,
2/12/2026,14:41:45:416,417,
2/12/2026,14:41:46:417,417,
2/12/2026,14:41:47:418,418,
2/12/2026,14:41:48:419,419,
2/12/2026,14:41:49:424,420,
2/12/2026,14:41:50:435,421,
2/12/2026,14:41:51:435,422,
2/12/2026,14:41:52:446,423,
2/12/2026,14:41:53:452,424,
2/12/2026,14:41:54:458,425,
2/12/2026,14:41:55:468,426,
2/12/2026,14:41:56:474,427,
2/12/2026,14:41:57:477,428,
2/12/2026,14:41:58:478,428,
2/12/2026,14:41:59:493,429,
2/12/2026,14:42:00:493,431,
2/12/2026,14:42:01:513,432,
2/12/2026,14:42:02:517,433,
2/12/2026,14:42:03:520,433,
2/12/2026,14:42:04:530,434,
2/12/2026,14:42:05:545,435,
2/12/2026,14:42:06:548,436,
2/12/2026,14:42:07:549,437,
2/12/2026,14:42:08:552,438,
2/12/2026,14:42:09:570,439,
2/12/2026,14:42:10:583,440,
2/12/2026,14:42:11:583,441,
2/12/2026,14:42:12:596,442,
2/12/2026,14:42:13:604,443,
2/12/2026,14:42:14:606,444,
2/12/2026,14:42:15:617,445,
2/12/2026,14:42:16:621,446,
2/12/2026,14:42:17:630,447,
2/12/2026,14:42:18:639,448,
2/12/2026,14:42:19:649,449,
2/12/2026,14:42:20:657,449,
2/12/2026,14:42:21:661,450,
2/12/2026,14:42:22:674,451,
2/12/2026,14:42:23:675,452,
2/12/2026,14:42:24:685,454,
2/12/2026,14:42:25:699,455,
2/12/2026,14:42:26:704,456,
2/12/2026,14:42:27:712,457,
2/12/2026,14:42:28:719,458,
2/12/2026,14:42:29:719,459,
2/12/2026,14:42:30:720,460,
2/12/2026,14:42:31:721,460,
2/12/2026,14:42:32:731,461,
2/12/2026,14:42:33:741,462,
2/12/2026,14:42:34:751,463,
2/12/2026,14:42:35:759,464,
2/12/2026,14:42:36:759,465,
2/12/2026,14:42:37:772,466,
2/12/2026,14:42:38:784,467,
2/12/2026,14:42:39:785,468,
2/12/2026,14:42:40:797,469,
2/12/2026,14:42:41:805,470,
2/12/2026,14:42:42:818,471,
2/12/2026,14:42:43:833,472,
2/12/2026,14:42:44:837,473,
2/12/2026,14:42:45:841,474,
2/12/2026,14:42:46:850,475,
2/12/2026,14:42:47:853,476,
2/12/2026,14:42:48:865,477,
2/12/2026,14:42:49:869,478,
2/12/2026,14:42:50:876,479,
2/12/2026,14:42:51:884,480,
2/12/2026,14:42:52:892,481,
2/12/2026,14:42:53:905,482,
2/12/2026,14:42:54:908,483,
2/12/2026,14:42:55:912,484,
2/12/2026,14:42:56:926,485,
2/12/2026,14:42:57:933,486,
2/12/2026,14:42:58:948,487,
2/12/2026,14:42:59:959,488,
2/12/2026,14:43:00:967,488,
2/12/2026,14:43:01:981,489,
2/12/2026,14:43:02:981,490,
2/12/2026,14:43:03:985,491,
2/12/2026,14:43:04:998,492,
2/12/2026,14:43:06:000,493,
2/12/2026,14:43:07:002,494,
2/12/2026,14:43:08:003,495,
2/12/2026,14:43:09:007,496,
2/12/2026,14:43:10:019,497,
2/12/2026,14:43:11:020,499,
2/12/2026,14:43:12:027,500,
2/12/2026,14:43:13:033,501,
2/12/2026,14:43:14:039,502,
2/12/2026,14:43:15:039,503,
2/12/2026,14:43:16:041,504,
2/12/2026,14:43:17:046,505,
2/12/2026,14:43:18:057,506,
2/12/2026,14:43:19:059,507,
2/12/2026,14:43:20:069,508,
2/12/2026,14:43:21:080,509,
2/12/2026,14:43:22:094,510,
2/12/2026,14:43:23:102,511,
2/12/2026,14:43:24:113,512,
2/12/2026,14:43:25:117,513,
2/12/2026,14:43:26:128,514,
2/12/2026,14:43:27:142,514,
2/12/2026,14:43:28:151,515,
2/12/2026,14:43:29:155,516,
2/12/2026,14:43:30:169,517,
2/12/2026,14:43:31:171,518,
2/12/2026,14:43:32:174,519,
2/12/2026,14:43:33:189,520,
2/12/2026,14:43:34:193,521,
2/12/2026,14:43:35:203,522,
2/12/2026,14:43:36:214,523,
2/12/2026,14:43:37:224,524,
2/12/2026,14:43:38:229,525,
2/12/2026,14:43:39:237,526,
2/12/2026,14:43:40:238,527,
2/12/2026,14:43:41:251,528,
2/12/2026,14:43:42:264,529,
2/12/2026,14:43:43:276,530,
2/12/2026,14:43:44:278,531,
2/12/2026,14:43:45:285,532,
2/12/2026,14:43:46:291,533,
2/12/2026,14:43:47:298,534,
2/12/2026,14:43:48:300,535,
2/12/2026,14:43:49:314,536,
2/12/2026,14:43:50:318,537,
2/12/2026,14:43:51:323,538,
2/12/2026,14:43:52:337,539,
2/12/2026,14:43:53:341,540,
2/12/2026,14:43:54:341,541,
2/12/2026,14:43:55:348,543,
2/12/2026,14:43:56:350,544,
2/12/2026,14:43:57:356,545,
2/12/2026,14:43:58:365,546,
2/12/2026,14:43:59:376,547,
2/12/2026,14:44:00:384,548,
2/12/2026,14:44:01:385,549,
2/12/2026,14:44:02:398,550,
2/12/2026,14:44:03:407,551,
2/12/2026,14:44:04:418,551,
2/12/2026,14:44:05:427,552,
2/12/2026,14:44:06:443,553,
2/12/2026,14:44:07:445,554,
2/12/2026,14:44:08:445,555,
2/12/2026,14:44:09:456,556,
2/12/2026,14:44:10:463,556,
2/12/2026,14:44:11:474,557,
2/12/2026,14:44:12:487,558,
2/12/2026,14:44:13:503,559,
2/12/2026,14:44:14:507,560,
2/12/2026,14:44:15:518,561,
2/12/2026,14:44:16:532,562,
2/12/2026,14:44:17:537,563,
2/12/2026,14:44:18:542,565,
2/12/2026,14:44:19:548,566,
2/12/2026,14:44:20:557,567,
2/12/2026,14:44:21:572,568,
2/12/2026,14:44:22:575,569,
2/12/2026,14:44:23:576,570,
2/12/2026,14:44:24:586,571,
2/12/2026,14:44:25:589,572,
2/12/2026,14:44:26:592,573,
2/12/2026,14:44:27:597,574,
2/12/2026,14:44:28:605,575,
2/12/2026,14:44:29:615,576,
2/12/2026,14:44:30:623,576,
2/12/2026,14:44:31:625,577,
2/12/2026,14:44:32:626,578,
2/12/2026,14:44:33:636,579,
2/12/2026,14:44:34:649,580,
2/12/2026,14:44:35:649,581,
2/12/2026,14:44:36:652,582,
2/12/2026,14:44:37:667,583,
2/12/2026,14:44:38:668,584,
2/12/2026,14:44:39:674,585,
2/12/2026,14:44:40:687,586,
2/12/2026,14:44:41:702,588,
2/12/2026,14:44:42:713,589,
2/12/2026,14:44:43:729,590,
2/12/2026,14:44:44:737,591,
2/12/2026,14:44:45:750,592,
2/12/2026,14:44:46:754,593,
2/12/2026,14:44:47:759,593,
2/12/2026,14:44:48:764,594,
2/12/2026,14:44:49:780,595,
2/12/2026,14:44:50:784,596,
2/12/2026,14:44:51:787,597,
2/12/2026,14:44:52:794,598,
2/12/2026,14:44:53:806,599,
2/12/2026,14:44:54:808,600,
2/12/2026,14:44:55:818,601,
2/12/2026,14:44:56:818,602,
2/12/2026,14:44:57:826,603,
2/12/2026,14:44:58:833,604,
2/12/2026,14:44:59:848,605,
2/12/2026,14:45:00:863,606,
2/12/2026,14:45:01:863,607,
2/12/2026,14:45:02:875,608,
2/12/2026,14:45:03:880,609,
2/12/2026,14:45:04:890,610,
2/12/2026,14:45:05:891,611,
2/12/2026,14:45:06:903,612,
2/12/2026,14:45:07:911,614,
2/12/2026,14:45:08:912,615,
2/12/2026,14:45:09:911,616,
2/12/2026,14:45:10:924,616,
