
Date,2/14/2026 11:44:53 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/14/2026,11:46:04:376,43,
2/14/2026,11:46:05:389,44,
2/14/2026,11:46:06:403,45,
2/14/2026,11:46:07:409,46,
2/14/2026,11:46:08:410,47,
2/14/2026,11:46:09:411,48,
2/14/2026,11:46:10:421,49,
2/14/2026,11:46:11:421,50,
2/14/2026,11:46:12:427,51,
2/14/2026,11:46:13:430,52,
2/14/2026,11:46:14:438,53,
2/14/2026,11:46:15:442,54,
2/14/2026,11:46:16:457,54,
2/14/2026,11:46:17:461,55,
2/14/2026,11:46:18:468,56,
2/14/2026,11:46:19:470,57,
2/14/2026,11:46:20:482,58,
2/14/2026,11:46:21:496,59,
2/14/2026,11:46:22:498,60,
2/14/2026,11:46:23:504,61,
2/14/2026,11:46:24:513,62,
2/14/2026,11:46:25:514,63,
2/14/2026,11:46:26:521,63,
2/14/2026,11:46:27:522,64,
2/14/2026,11:46:28:526,65,
2/14/2026,11:46:29:537,66,
2/14/2026,11:46:30:552,67,
2/14/2026,11:46:31:564,68,
2/14/2026,11:46:32:570,68,
2/14/2026,11:46:33:584,69,
2/14/2026,11:46:34:587,70,
2/14/2026,11:46:35:591,71,
2/14/2026,11:46:36:606,71,
2/14/2026,11:46:37:612,72,
2/14/2026,11:46:38:622,73,
2/14/2026,11:46:39:630,73,
2/14/2026,11:46:40:635,73,
2/14/2026,11:46:41:644,74,
2/14/2026,11:46:42:654,75,
2/14/2026,11:46:43:670,75,
2/14/2026,11:46:44:673,76,
2/14/2026,11:46:45:677,77,
2/14/2026,11:46:46:675,77,
2/14/2026,11:46:47:688,78,
2/14/2026,11:46:48:698,79,
2/14/2026,11:46:49:702,80,
2/14/2026,11:46:50:705,81,
2/14/2026,11:46:51:705,82,
2/14/2026,11:46:52:717,83,
2/14/2026,11:46:53:725,83,
2/14/2026,11:46:54:726,84,
2/14/2026,11:46:55:733,85,
2/14/2026,11:46:56:743,86,
2/14/2026,11:46:57:756,87,
2/14/2026,11:46:58:762,88,
2/14/2026,11:46:59:777,89,
2/14/2026,11:47:00:786,90,
2/14/2026,11:47:01:798,91,
2/14/2026,11:47:02:811,92,
2/14/2026,11:47:03:814,93,
2/14/2026,11:47:04:829,94,
2/14/2026,11:47:05:834,95,
2/14/2026,11:47:06:834,95,
2/14/2026,11:47:07:850,95,
2/14/2026,11:47:08:854,96,
2/14/2026,11:47:09:852,97,
2/14/2026,11:47:10:855,97,
2/14/2026,11:47:11:855,98,
2/14/2026,11:47:12:865,99,
2/14/2026,11:47:13:870,99,
2/14/2026,11:47:14:879,100,
2/14/2026,11:47:15:887,100,
2/14/2026,11:47:16:887,101,
2/14/2026,11:47:17:889,102,
2/14/2026,11:47:18:904,103,
2/14/2026,11:47:19:908,103,
2/14/2026,11:47:20:910,104,
2/14/2026,11:47:21:915,105,
2/14/2026,11:47:22:926,105,
2/14/2026,11:47:23:942,106,
2/14/2026,11:47:24:951,106,
2/14/2026,11:47:25:959,107,
2/14/2026,11:47:26:962,108,
2/14/2026,11:47:27:964,109,
2/14/2026,11:47:28:969,109,
2/14/2026,11:47:29:971,110,
2/14/2026,11:47:30:975,111,
2/14/2026,11:47:31:982,111,
2/14/2026,11:47:32:987,112,
2/14/2026,11:47:33:991,113,
2/14/2026,11:47:34:995,113,
2/14/2026,11:47:36:008,114,
2/14/2026,11:47:37:009,115,
2/14/2026,11:47:38:015,115,
2/14/2026,11:47:39:026,116,
2/14/2026,11:47:40:031,117,
2/14/2026,11:47:41:035,117,
2/14/2026,11:47:42:044,118,
2/14/2026,11:47:43:050,119,
2/14/2026,11:47:44:060,120,
2/14/2026,11:47:45:066,121,
2/14/2026,11:47:46:068,122,
2/14/2026,11:47:47:076,122,
2/14/2026,11:47:48:089,123,
2/14/2026,11:47:49:102,123,
2/14/2026,11:47:50:118,124,
2/14/2026,11:47:51:123,125,
2/14/2026,11:47:52:135,126,
2/14/2026,11:47:53:150,127,
2/14/2026,11:47:54:152,128,
2/14/2026,11:47:55:157,129,
2/14/2026,11:47:56:171,129,
2/14/2026,11:47:57:186,130,
2/14/2026,11:47:58:200,131,
2/14/2026,11:47:59:205,131,
2/14/2026,11:48:00:212,132,
2/14/2026,11:48:01:214,133,
2/14/2026,11:48:02:224,133,
2/14/2026,11:48:03:226,134,
2/14/2026,11:48:04:229,136,
2/14/2026,11:48:05:230,137,
2/14/2026,11:48:06:246,138,
2/14/2026,11:48:07:255,138,
2/14/2026,11:48:08:268,139,
2/14/2026,11:48:09:281,140,
2/14/2026,11:48:10:294,140,
2/14/2026,11:48:11:310,141,
2/14/2026,11:48:12:315,142,
2/14/2026,11:48:13:318,142,
2/14/2026,11:48:14:319,143,
2/14/2026,11:48:15:324,144,
2/14/2026,11:48:16:339,144,
2/14/2026,11:48:17:355,145,
2/14/2026,11:48:18:356,146,
2/14/2026,11:48:19:371,146,
2/14/2026,11:48:20:384,147,
2/14/2026,11:48:21:390,147,
2/14/2026,11:48:22:395,148,
2/14/2026,11:48:23:396,149,
2/14/2026,11:48:24:397,150,
2/14/2026,11:48:25:409,150,
2/14/2026,11:48:26:420,151,
2/14/2026,11:48:27:430,152,
2/14/2026,11:48:28:445,152,
2/14/2026,11:48:29:460,153,
2/14/2026,11:48:30:465,154,
2/14/2026,11:48:31:468,155,
2/14/2026,11:48:32:482,155,
2/14/2026,11:48:33:495,156,
2/14/2026,11:48:34:497,157,
2/14/2026,11:48:35:508,157,
2/14/2026,11:48:36:511,158,
2/14/2026,11:48:37:513,159,
2/14/2026,11:48:38:522,159,
2/14/2026,11:48:39:531,160,
2/14/2026,11:48:40:545,161,
2/14/2026,11:48:41:560,161,
2/14/2026,11:48:42:568,161,
2/14/2026,11:48:43:569,162,
2/14/2026,11:48:44:580,163,
2/14/2026,11:48:45:582,164,
2/14/2026,11:48:46:585,165,
2/14/2026,11:48:47:586,166,
2/14/2026,11:48:48:595,167,
2/14/2026,11:48:49:608,168,
2/14/2026,11:48:50:618,169,
2/14/2026,11:48:51:632,170,
2/14/2026,11:48:52:634,171,
2/14/2026,11:48:53:637,172,
2/14/2026,11:48:54:646,173,
2/14/2026,11:48:55:649,174,
2/14/2026,11:48:56:661,175,
2/14/2026,11:48:57:672,176,
2/14/2026,11:48:58:681,176,
2/14/2026,11:48:59:687,177,
2/14/2026,11:49:00:692,178,
2/14/2026,11:49:01:693,178,
2/14/2026,11:49:02:694,179,
2/14/2026,11:49:03:706,180,
2/14/2026,11:49:04:715,180,
2/14/2026,11:49:05:726,181,
2/14/2026,11:49:06:734,182,
2/14/2026,11:49:07:749,182,
2/14/2026,11:49:08:763,182,
2/14/2026,11:49:09:778,183,
2/14/2026,11:49:10:785,184,
2/14/2026,11:49:11:793,184,
2/14/2026,11:49:12:804,185,
2/14/2026,11:49:13:813,186,
2/14/2026,11:49:14:826,186,
2/14/2026,11:49:15:829,186,
2/14/2026,11:49:16:840,186,
2/14/2026,11:49:17:847,186,
2/14/2026,11:49:18:851,187,
2/14/2026,11:49:19:859,187,
2/14/2026,11:49:20:868,188,
2/14/2026,11:49:21:876,189,
2/14/2026,11:49:22:885,190,
2/14/2026,11:49:23:890,190,
2/14/2026,11:49:24:902,191,
2/14/2026,11:49:25:915,192,
2/14/2026,11:49:26:925,193,
2/14/2026,11:49:27:928,194,
2/14/2026,11:49:28:942,194,
2/14/2026,11:49:29:946,195,
2/14/2026,11:49:30:948,195,
2/14/2026,11:49:31:960,196,
2/14/2026,11:49:32:964,197,
2/14/2026,11:49:33:972,197,
2/14/2026,11:49:34:979,198,
2/14/2026,11:49:35:989,199,
2/14/2026,11:49:36:995,200,
2/14/2026,11:49:38:010,201,
2/14/2026,11:49:39:020,202,
2/14/2026,11:49:40:034,203,
2/14/2026,11:49:41:047,204,
2/14/2026,11:49:42:047,205,
2/14/2026,11:49:43:063,206,
2/14/2026,11:49:44:066,207,
2/14/2026,11:49:45:070,208,
2/14/2026,11:49:46:080,209,
2/14/2026,11:49:47:084,210,
2/14/2026,11:49:48:087,211,
2/14/2026,11:49:49:100,212,
2/14/2026,11:49:50:105,213,
2/14/2026,11:49:51:113,214,
2/14/2026,11:49:52:129,215,
2/14/2026,11:49:53:138,216,
2/14/2026,11:49:54:151,217,
2/14/2026,11:49:55:152,218,
2/14/2026,11:49:56:156,219,
2/14/2026,11:49:57:160,220,
2/14/2026,11:49:58:167,221,
2/14/2026,11:49:59:179,222,
2/14/2026,11:50:00:188,223,
2/14/2026,11:50:01:199,224,
2/14/2026,11:50:02:209,225,
2/14/2026,11:50:03:214,226,
2/14/2026,11:50:04:231,228,
2/14/2026,11:50:05:237,229,
2/14/2026,11:50:06:237,230,
2/14/2026,11:50:07:250,231,
2/14/2026,11:50:08:260,232,
2/14/2026,11:50:09:271,233,
2/14/2026,11:50:10:272,234,
2/14/2026,11:50:11:287,235,
2/14/2026,11:50:12:300,236,
2/14/2026,11:50:13:315,236,
2/14/2026,11:50:14:315,237,
2/14/2026,11:50:15:331,238,
2/14/2026,11:50:16:333,239,
2/14/2026,11:50:17:345,240,
2/14/2026,11:50:18:357,241,
2/14/2026,11:50:19:366,243,
2/14/2026,11:50:20:378,244,
2/14/2026,11:50:21:394,245,
2/14/2026,11:50:22:401,246,
2/14/2026,11:50:23:403,246,
2/14/2026,11:50:24:418,247,
2/14/2026,11:50:25:429,248,
2/14/2026,11:50:26:443,248,
2/14/2026,11:50:27:454,249,
2/14/2026,11:50:28:457,250,
2/14/2026,11:50:29:462,251,
2/14/2026,11:50:30:463,252,
2/14/2026,11:50:31:474,253,
2/14/2026,11:50:32:477,254,
2/14/2026,11:50:33:482,255,
2/14/2026,11:50:34:497,256,
2/14/2026,11:50:35:511,256,
2/14/2026,11:50:36:524,257,
2/14/2026,11:50:37:530,258,
2/14/2026,11:50:38:535,259,
2/14/2026,11:50:39:538,260,
2/14/2026,11:50:40:550,261,
2/14/2026,11:50:41:553,262,
2/14/2026,11:50:42:558,263,
2/14/2026,11:50:43:570,264,
2/14/2026,11:50:44:584,265,
2/14/2026,11:50:45:588,266,
2/14/2026,11:50:46:595,267,
2/14/2026,11:50:47:606,268,
2/14/2026,11:50:48:609,269,
2/14/2026,11:50:49:623,270,
2/14/2026,11:50:50:631,271,
2/14/2026,11:50:51:637,272,
2/14/2026,11:50:52:647,273,
2/14/2026,11:50:53:659,274,
2/14/2026,11:50:54:666,274,
2/14/2026,11:50:55:669,274,
2/14/2026,11:50:56:682,274,
2/14/2026,11:50:57:683,275,
2/14/2026,11:50:58:695,275,
2/14/2026,11:50:59:701,276,
2/14/2026,11:51:00:710,277,
2/14/2026,11:51:01:713,277,
2/14/2026,11:51:02:720,278,
2/14/2026,11:51:03:729,279,
2/14/2026,11:51:04:741,280,
2/14/2026,11:51:05:748,281,
2/14/2026,11:51:06:757,282,
2/14/2026,11:51:07:759,283,
2/14/2026,11:51:08:763,284,
2/14/2026,11:51:09:763,285,
2/14/2026,11:51:10:773,286,
2/14/2026,11:51:11:777,287,
2/14/2026,11:51:12:781,288,
2/14/2026,11:51:13:788,289,
2/14/2026,11:51:14:799,290,
2/14/2026,11:51:15:807,291,
2/14/2026,11:51:16:815,292,
2/14/2026,11:51:17:828,292,
2/14/2026,11:51:18:830,293,
2/14/2026,11:51:19:845,294,
2/14/2026,11:51:20:848,296,
2/14/2026,11:51:21:869,296,
2/14/2026,11:51:22:871,297,
2/14/2026,11:51:23:885,298,
2/14/2026,11:51:24:899,298,
2/14/2026,11:51:25:901,300,
2/14/2026,11:51:26:915,301,
2/14/2026,11:51:27:917,302,
2/14/2026,11:51:28:923,303,
2/14/2026,11:51:29:933,304,
2/14/2026,11:51:30:939,305,
2/14/2026,11:51:31:955,306,
2/14/2026,11:51:32:966,307,
2/14/2026,11:51:33:973,308,
2/14/2026,11:51:34:979,309,
2/14/2026,11:51:35:984,310,
2/14/2026,11:51:36:997,311,
2/14/2026,11:51:38:009,312,
2/14/2026,11:51:39:014,313,
2/14/2026,11:51:40:022,314,
2/14/2026,11:51:41:024,315,
2/14/2026,11:51:42:031,315,
2/14/2026,11:51:43:038,316,
2/14/2026,11:51:44:048,317,
2/14/2026,11:51:45:052,318,
2/14/2026,11:51:46:060,319,
2/14/2026,11:51:47:070,320,
2/14/2026,11:51:48:071,321,
2/14/2026,11:51:49:078,322,
2/14/2026,11:51:50:088,323,
2/14/2026,11:51:51:094,324,
2/14/2026,11:51:52:106,325,
2/14/2026,11:51:53:119,325,
2/14/2026,11:51:54:134,326,
2/14/2026,11:51:55:150,327,
2/14/2026,11:51:56:150,328,
2/14/2026,11:51:57:157,328,
2/14/2026,11:51:58:159,329,
2/14/2026,11:51:59:161,330,
2/14/2026,11:52:00:170,331,
2/14/2026,11:52:01:186,332,
2/14/2026,11:52:02:196,333,
2/14/2026,11:52:03:205,334,
2/14/2026,11:52:04:214,334,
2/14/2026,11:52:05:215,336,
2/14/2026,11:52:06:219,337,
2/14/2026,11:52:07:235,338,
2/14/2026,11:52:08:236,339,
2/14/2026,11:52:09:238,340,
2/14/2026,11:52:10:248,341,
2/14/2026,11:52:11:258,342,
2/14/2026,11:52:12:269,343,
2/14/2026,11:52:13:271,344,
2/14/2026,11:52:14:275,345,
2/14/2026,11:52:15:280,346,
2/14/2026,11:52:16:281,347,
2/14/2026,11:52:17:298,348,
2/14/2026,11:52:18:310,349,
2/14/2026,11:52:19:314,350,
2/14/2026,11:52:20:326,351,
2/14/2026,11:52:21:333,351,
2/14/2026,11:52:22:337,352,
2/14/2026,11:52:23:347,352,
2/14/2026,11:52:24:362,353,
2/14/2026,11:52:25:372,354,
2/14/2026,11:52:26:381,354,
2/14/2026,11:52:27:382,355,
2/14/2026,11:52:28:392,356,
2/14/2026,11:52:29:408,356,
2/14/2026,11:52:30:417,357,
2/14/2026,11:52:31:426,358,
2/14/2026,11:52:32:439,358,
2/14/2026,11:52:33:439,359,
2/14/2026,11:52:34:455,360,
2/14/2026,11:52:35:458,361,
2/14/2026,11:52:36:473,362,
2/14/2026,11:52:37:478,363,
2/14/2026,11:52:38:485,363,
2/14/2026,11:52:39:486,365,
2/14/2026,11:52:40:502,365,
2/14/2026,11:52:41:509,366,
2/14/2026,11:52:42:520,367,
2/14/2026,11:52:43:525,368,
2/14/2026,11:52:44:533,369,
2/14/2026,11:52:45:547,370,
2/14/2026,11:52:46:550,371,
2/14/2026,11:52:47:566,372,
2/14/2026,11:52:48:568,373,
2/14/2026,11:52:49:585,374,
2/14/2026,11:52:50:591,375,
2/14/2026,11:52:51:603,376,
2/14/2026,11:52:52:611,377,
2/14/2026,11:52:53:624,377,
2/14/2026,11:52:54:632,378,
2/14/2026,11:52:55:640,379,
2/14/2026,11:52:56:642,379,
2/14/2026,11:52:57:644,380,
2/14/2026,11:52:58:655,381,
2/14/2026,11:52:59:662,382,
2/14/2026,11:53:00:674,383,
2/14/2026,11:53:01:677,384,
2/14/2026,11:53:02:678,385,
2/14/2026,11:53:03:691,386,
2/14/2026,11:53:04:702,387,
2/14/2026,11:53:05:716,388,
2/14/2026,11:53:06:731,389,
2/14/2026,11:53:07:738,390,
2/14/2026,11:53:08:749,391,
2/14/2026,11:53:09:754,392,
2/14/2026,11:53:10:758,393,
2/14/2026,11:53:11:766,394,
2/14/2026,11:53:12:768,395,
2/14/2026,11:53:13:775,396,
2/14/2026,11:53:14:791,397,
2/14/2026,11:53:15:793,398,
2/14/2026,11:53:16:803,399,
2/14/2026,11:53:17:808,400,
2/14/2026,11:53:18:821,401,
2/14/2026,11:53:19:828,402,
2/14/2026,11:53:20:839,404,
2/14/2026,11:53:21:845,404,
2/14/2026,11:53:22:856,405,
2/14/2026,11:53:23:864,406,
2/14/2026,11:53:24:874,407,
2/14/2026,11:53:25:883,408,
2/14/2026,11:53:26:892,409,
2/14/2026,11:53:27:898,410,
2/14/2026,11:53:28:907,411,
2/14/2026,11:53:29:915,411,
2/14/2026,11:53:30:925,412,
2/14/2026,11:53:31:928,413,
2/14/2026,11:53:32:930,413,
2/14/2026,11:53:33:934,414,
2/14/2026,11:53:34:939,414,
2/14/2026,11:53:35:947,414,
2/14/2026,11:53:36:950,415,
2/14/2026,11:53:37:965,415,
2/14/2026,11:53:38:970,415,
2/14/2026,11:53:39:982,416,
2/14/2026,11:53:40:989,417,
2/14/2026,11:53:42:004,417,
2/14/2026,11:53:43:006,418,
2/14/2026,11:53:44:013,419,
2/14/2026,11:53:45:014,420,
2/14/2026,11:53:46:021,421,
2/14/2026,11:53:47:035,422,
2/14/2026,11:53:48:043,422,
2/14/2026,11:53:49:052,423,
2/14/2026,11:53:50:061,424,
2/14/2026,11:53:51:067,425,
2/14/2026,11:53:52:067,426,
2/14/2026,11:53:53:070,427,
2/14/2026,11:53:54:073,428,
2/14/2026,11:53:55:082,429,
2/14/2026,11:53:56:097,430,
2/14/2026,11:53:57:101,431,
2/14/2026,11:53:58:109,432,
2/14/2026,11:53:59:111,434,
2/14/2026,11:54:00:123,435,
2/14/2026,11:54:01:123,436,
2/14/2026,11:54:02:131,437,
2/14/2026,11:54:03:144,438,
2/14/2026,11:54:04:149,439,
2/14/2026,11:54:05:151,440,
2/14/2026,11:54:06:152,441,
2/14/2026,11:54:07:157,442,
2/14/2026,11:54:08:168,443,
2/14/2026,11:54:09:183,444,
2/14/2026,11:54:10:184,445,
2/14/2026,11:54:11:194,446,
2/14/2026,11:54:12:198,446,
2/14/2026,11:54:13:200,447,
2/14/2026,11:54:14:205,448,
2/14/2026,11:54:15:216,448,
2/14/2026,11:54:16:222,449,
2/14/2026,11:54:17:223,450,
2/14/2026,11:54:18:237,450,
2/14/2026,11:54:19:248,451,
2/14/2026,11:54:20:262,452,
2/14/2026,11:54:21:277,452,
2/14/2026,11:54:22:278,453,
2/14/2026,11:54:23:289,454,
2/14/2026,11:54:24:292,454,
2/14/2026,11:54:25:292,455,
2/14/2026,11:54:26:308,456,
2/14/2026,11:54:27:323,457,
2/14/2026,11:54:28:337,458,
2/14/2026,11:54:29:339,459,
2/14/2026,11:54:30:350,460,
2/14/2026,11:54:31:354,461,
2/14/2026,11:54:32:356,462,
2/14/2026,11:54:33:361,463,
2/14/2026,11:54:34:369,464,
2/14/2026,11:54:35:370,465,
2/14/2026,11:54:36:375,466,
2/14/2026,11:54:37:376,467,
2/14/2026,11:54:38:392,468,
2/14/2026,11:54:39:395,469,
2/14/2026,11:54:40:409,470,
2/14/2026,11:54:41:410,471,
2/14/2026,11:54:42:415,473,
2/14/2026,11:54:43:445,474,
2/14/2026,11:54:44:461,475,
2/14/2026,11:54:45:474,476,
2/14/2026,11:54:46:486,477,
2/14/2026,11:54:47:498,477,
2/14/2026,11:54:48:512,477,
2/14/2026,11:54:49:513,478,
2/14/2026,11:54:50:513,479,
2/14/2026,11:54:51:514,480,
2/14/2026,11:54:52:528,481,
2/14/2026,11:54:53:535,482,
2/14/2026,11:54:54:535,483,
2/14/2026,11:54:55:549,484,
2/14/2026,11:54:56:560,485,
2/14/2026,11:54:57:563,486,
2/14/2026,11:54:58:569,487,
2/14/2026,11:54:59:570,487,
2/14/2026,11:55:00:585,488,
2/14/2026,11:55:01:593,489,
2/14/2026,11:55:02:602,490,
2/14/2026,11:55:03:616,491,
2/14/2026,11:55:04:625,492,
2/14/2026,11:55:05:632,493,
2/14/2026,11:55:06:637,494,
2/14/2026,11:55:07:647,495,
2/14/2026,11:55:08:650,495,
2/14/2026,11:55:09:650,496,
2/14/2026,11:55:10:655,497,
2/14/2026,11:55:11:656,498,
2/14/2026,11:55:12:668,499,
2/14/2026,11:55:13:670,500,
2/14/2026,11:55:14:684,501,
2/14/2026,11:55:15:689,502,
2/14/2026,11:55:16:699,503,
2/14/2026,11:55:17:706,504,
2/14/2026,11:55:18:717,505,
2/14/2026,11:55:19:726,506,
2/14/2026,11:55:20:734,508,
2/14/2026,11:55:21:739,509,
2/14/2026,11:55:22:749,510,
2/14/2026,11:55:23:757,511,
2/14/2026,11:55:24:770,511,
2/14/2026,11:55:25:772,512,
2/14/2026,11:55:26:782,513,
2/14/2026,11:55:27:788,514,
2/14/2026,11:55:28:794,515,
2/14/2026,11:55:29:808,516,
2/14/2026,11:55:30:809,516,
2/14/2026,11:55:31:809,517,
2/14/2026,11:55:32:824,518,
2/14/2026,11:55:33:826,519,
2/14/2026,11:55:34:834,519,
2/14/2026,11:55:35:850,520,
2/14/2026,11:55:36:858,521,
2/14/2026,11:55:37:863,522,
2/14/2026,11:55:38:874,523,
2/14/2026,11:55:39:886,523,
2/14/2026,11:55:40:897,524,
2/14/2026,11:55:41:905,524,
2/14/2026,11:55:42:920,525,
2/14/2026,11:55:43:929,526,
2/14/2026,11:55:44:935,527,
2/14/2026,11:55:45:949,528,
2/14/2026,11:55:46:960,529,
2/14/2026,11:55:47:972,530,
2/14/2026,11:55:48:985,531,
2/14/2026,11:55:49:999,532,
2/14/2026,11:55:51:007,533,
2/14/2026,11:55:52:008,534,
2/14/2026,11:55:53:012,535,
2/14/2026,11:55:54:018,536,
2/14/2026,11:55:55:031,537,
2/14/2026,11:55:56:042,539,
2/14/2026,11:55:57:049,540,
2/14/2026,11:55:58:055,541,
2/14/2026,11:55:59:064,542,
2/14/2026,11:56:00:064,543,
2/14/2026,11:56:01:079,544,
2/14/2026,11:56:02:086,545,
2/14/2026,11:56:03:097,546,
2/14/2026,11:56:04:102,547,
2/14/2026,11:56:05:104,548,
2/14/2026,11:56:06:109,549,
2/14/2026,11:56:07:112,550,
2/14/2026,11:56:08:117,551,
2/14/2026,11:56:09:124,552,
2/14/2026,11:56:10:132,553,
2/14/2026,11:56:11:135,554,
2/14/2026,11:56:12:141,554,
2/14/2026,11:56:13:156,555,
2/14/2026,11:56:14:164,556,
2/14/2026,11:56:15:171,557,
2/14/2026,11:56:16:180,558,
2/14/2026,11:56:17:191,559,
2/14/2026,11:56:18:194,560,
2/14/2026,11:56:19:195,561,
2/14/2026,11:56:20:207,562,
2/14/2026,11:56:21:213,563,
2/14/2026,11:56:22:216,564,
2/14/2026,11:56:23:217,565,
2/14/2026,11:56:24:220,566,
2/14/2026,11:56:25:224,567,
2/14/2026,11:56:26:226,568,
2/14/2026,11:56:27:233,569,
2/14/2026,11:56:28:241,570,
2/14/2026,11:56:29:258,571,
2/14/2026,11:56:30:268,572,
2/14/2026,11:56:31:277,573,
2/14/2026,11:56:32:278,575,
2/14/2026,11:56:33:288,576,
2/14/2026,11:56:34:300,577,
2/14/2026,11:56:35:303,577,
2/14/2026,11:56:36:305,578,
2/14/2026,11:56:37:313,579,
2/14/2026,11:56:38:318,580,
2/14/2026,11:56:39:323,581,
2/14/2026,11:56:40:335,582,
2/14/2026,11:56:41:347,583,
2/14/2026,11:56:42:351,584,
2/14/2026,11:56:43:357,585,
2/14/2026,11:56:44:365,586,
2/14/2026,11:56:45:375,587,
2/14/2026,11:56:46:386,588,
2/14/2026,11:56:47:391,589,
2/14/2026,11:56:48:397,590,
2/14/2026,11:56:49:412,591,
2/14/2026,11:56:50:426,592,
2/14/2026,11:56:51:432,593,
2/14/2026,11:56:52:440,594,
2/14/2026,11:56:53:444,595,
2/14/2026,11:56:54:448,596,
2/14/2026,11:56:55:453,597,
2/14/2026,11:56:56:464,598,
2/14/2026,11:56:57:478,599,
2/14/2026,11:56:58:493,600,
2/14/2026,11:56:59:507,601,
2/14/2026,11:57:00:521,601,
2/14/2026,11:57:01:531,602,
2/14/2026,11:57:02:541,603,
2/14/2026,11:57:03:550,604,
2/14/2026,11:57:04:560,605,
2/14/2026,11:57:05:577,606,
2/14/2026,11:57:06:593,607,
2/14/2026,11:57:07:598,609,
2/14/2026,11:57:08:602,610,
2/14/2026,11:57:09:616,611,
2/14/2026,11:57:10:621,612,
2/14/2026,11:57:11:636,613,
2/14/2026,11:57:12:645,614,
2/14/2026,11:57:13:656,615,
2/14/2026,11:57:14:670,616,
2/14/2026,11:57:15:673,617,
2/14/2026,11:57:16:688,618,
2/14/2026,11:57:17:690,619,
2/14/2026,11:57:18:698,620,
2/14/2026,11:57:19:714,621,
2/14/2026,11:57:20:718,622,
2/14/2026,11:57:21:722,623,
2/14/2026,11:57:22:726,624,
2/14/2026,11:57:23:727,625,
2/14/2026,11:57:24:739,626,
2/14/2026,11:57:25:748,627,
2/14/2026,11:57:26:754,628,
2/14/2026,11:57:27:769,629,
2/14/2026,11:57:28:774,629,
2/14/2026,11:57:29:782,630,
2/14/2026,11:57:30:784,631,
2/14/2026,11:57:31:785,632,
2/14/2026,11:57:32:794,633,
2/14/2026,11:57:33:801,633,
2/14/2026,11:57:34:817,634,
2/14/2026,11:57:35:820,635,
2/14/2026,11:57:36:821,636,
2/14/2026,11:57:37:821,637,
2/14/2026,11:57:38:826,638,
2/14/2026,11:57:39:838,639,
2/14/2026,11:57:40:851,640,
2/14/2026,11:57:41:855,641,
2/14/2026,11:57:42:864,642,
