
Date,2/7/2026 8:22:57 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/7/2026,08:24:08:307,53,
2/7/2026,08:24:09:310,54,
2/7/2026,08:24:10:323,55,
2/7/2026,08:24:11:325,57,
2/7/2026,08:24:12:329,58,
2/7/2026,08:24:13:331,59,
2/7/2026,08:24:14:345,60,
2/7/2026,08:24:15:350,61,
2/7/2026,08:24:16:356,62,
2/7/2026,08:24:17:359,63,
2/7/2026,08:24:18:373,64,
2/7/2026,08:24:19:388,65,
2/7/2026,08:24:20:392,66,
2/7/2026,08:24:21:399,67,
2/7/2026,08:24:22:403,68,
2/7/2026,08:24:23:408,69,
2/7/2026,08:24:24:410,70,
2/7/2026,08:24:25:411,71,
2/7/2026,08:24:26:424,72,
2/7/2026,08:24:27:428,73,
2/7/2026,08:24:28:430,74,
2/7/2026,08:24:29:433,75,
2/7/2026,08:24:30:440,76,
2/7/2026,08:24:31:440,77,
2/7/2026,08:24:32:442,78,
2/7/2026,08:24:33:446,79,
2/7/2026,08:24:34:449,80,
2/7/2026,08:24:35:458,81,
2/7/2026,08:24:36:474,83,
2/7/2026,08:24:37:478,84,
2/7/2026,08:24:38:483,85,
2/7/2026,08:24:39:485,86,
2/7/2026,08:24:40:488,87,
2/7/2026,08:24:41:492,88,
2/7/2026,08:24:42:493,89,
2/7/2026,08:24:43:496,91,
2/7/2026,08:24:44:498,92,
2/7/2026,08:24:45:503,92,
2/7/2026,08:24:46:506,94,
2/7/2026,08:24:47:518,94,
2/7/2026,08:24:48:519,95,
2/7/2026,08:24:49:523,96,
2/7/2026,08:24:50:538,98,
2/7/2026,08:24:51:543,99,
2/7/2026,08:24:52:546,100,
2/7/2026,08:24:53:550,100,
2/7/2026,08:24:54:553,102,
2/7/2026,08:24:55:558,103,
2/7/2026,08:24:56:564,104,
2/7/2026,08:24:57:579,105,
2/7/2026,08:24:58:581,106,
2/7/2026,08:24:59:585,107,
2/7/2026,08:25:00:591,108,
2/7/2026,08:25:01:597,109,
2/7/2026,08:25:02:599,110,
2/7/2026,08:25:03:613,111,
2/7/2026,08:25:04:613,112,
2/7/2026,08:25:05:614,113,
2/7/2026,08:25:06:617,114,
2/7/2026,08:25:07:620,115,
2/7/2026,08:25:08:621,116,
2/7/2026,08:25:09:621,117,
2/7/2026,08:25:10:627,118,
2/7/2026,08:25:11:631,119,
2/7/2026,08:25:12:636,120,
2/7/2026,08:25:13:651,121,
2/7/2026,08:25:14:653,122,
2/7/2026,08:25:15:656,123,
2/7/2026,08:25:16:662,124,
2/7/2026,08:25:17:667,125,
2/7/2026,08:25:18:680,126,
2/7/2026,08:25:19:680,127,
2/7/2026,08:25:20:684,129,
2/7/2026,08:25:21:689,130,
2/7/2026,08:25:22:689,131,
2/7/2026,08:25:23:701,132,
2/7/2026,08:25:24:702,133,
2/7/2026,08:25:25:704,134,
2/7/2026,08:25:26:707,135,
2/7/2026,08:25:27:710,136,
2/7/2026,08:25:28:725,137,
2/7/2026,08:25:29:726,138,
2/7/2026,08:25:30:727,139,
2/7/2026,08:25:31:727,140,
2/7/2026,08:25:32:728,141,
2/7/2026,08:25:33:732,142,
2/7/2026,08:25:34:734,143,
2/7/2026,08:25:35:735,144,
2/7/2026,08:25:36:740,145,
2/7/2026,08:25:37:755,146,
2/7/2026,08:25:38:755,147,
2/7/2026,08:25:39:755,148,
2/7/2026,08:25:40:757,149,
2/7/2026,08:25:41:772,150,
2/7/2026,08:25:42:785,151,
2/7/2026,08:25:43:785,152,
2/7/2026,08:25:44:787,153,
2/7/2026,08:25:45:787,154,
2/7/2026,08:25:46:788,155,
2/7/2026,08:25:47:791,156,
2/7/2026,08:25:48:796,157,
2/7/2026,08:25:49:800,158,
2/7/2026,08:25:50:801,159,
2/7/2026,08:25:51:808,160,
2/7/2026,08:25:52:809,161,
2/7/2026,08:25:53:814,162,
2/7/2026,08:25:54:819,163,
2/7/2026,08:25:55:820,165,
2/7/2026,08:25:56:826,166,
2/7/2026,08:25:57:833,167,
2/7/2026,08:25:58:836,168,
2/7/2026,08:25:59:840,169,
2/7/2026,08:26:00:843,170,
2/7/2026,08:26:01:846,171,
2/7/2026,08:26:02:847,172,
2/7/2026,08:26:03:852,173,
2/7/2026,08:26:04:858,174,
2/7/2026,08:26:05:872,175,
2/7/2026,08:26:06:873,176,
2/7/2026,08:26:07:875,177,
2/7/2026,08:26:08:876,178,
2/7/2026,08:26:09:878,179,
2/7/2026,08:26:10:879,180,
2/7/2026,08:26:11:879,181,
2/7/2026,08:26:12:883,182,
2/7/2026,08:26:13:888,183,
2/7/2026,08:26:14:896,184,
2/7/2026,08:26:15:902,185,
2/7/2026,08:26:16:904,186,
2/7/2026,08:26:17:911,187,
2/7/2026,08:26:18:915,188,
2/7/2026,08:26:19:931,189,
2/7/2026,08:26:20:947,190,
2/7/2026,08:26:21:949,191,
2/7/2026,08:26:22:962,192,
2/7/2026,08:26:23:963,193,
2/7/2026,08:26:24:964,193,
2/7/2026,08:26:25:982,195,
2/7/2026,08:26:26:985,196,
2/7/2026,08:26:27:988,197,
2/7/2026,08:26:28:992,198,
2/7/2026,08:26:29:997,199,
2/7/2026,08:26:30:999,200,
2/7/2026,08:26:32:003,201,
2/7/2026,08:26:33:004,202,
2/7/2026,08:26:34:007,203,
2/7/2026,08:26:35:022,204,
2/7/2026,08:26:36:025,205,
2/7/2026,08:26:37:031,206,
2/7/2026,08:26:38:033,207,
2/7/2026,08:26:39:037,208,
2/7/2026,08:26:40:052,209,
2/7/2026,08:26:41:058,209,
2/7/2026,08:26:42:060,210,
2/7/2026,08:26:43:064,211,
2/7/2026,08:26:44:071,212,
2/7/2026,08:26:45:079,213,
2/7/2026,08:26:46:094,214,
2/7/2026,08:26:47:102,215,
2/7/2026,08:26:48:105,216,
2/7/2026,08:26:49:109,217,
2/7/2026,08:26:50:111,218,
2/7/2026,08:26:51:117,219,
2/7/2026,08:26:52:121,220,
2/7/2026,08:26:53:123,221,
2/7/2026,08:26:54:124,222,
2/7/2026,08:26:55:129,223,
2/7/2026,08:26:56:132,224,
2/7/2026,08:26:57:135,224,
2/7/2026,08:26:58:139,226,
2/7/2026,08:26:59:140,226,
2/7/2026,08:27:00:155,227,
2/7/2026,08:27:01:164,228,
2/7/2026,08:27:02:165,229,
2/7/2026,08:27:03:170,230,
2/7/2026,08:27:04:172,231,
2/7/2026,08:27:05:185,231,
2/7/2026,08:27:06:200,231,
2/7/2026,08:27:07:205,231,
2/7/2026,08:27:08:219,231,
2/7/2026,08:27:09:219,231,
2/7/2026,08:27:10:235,232,
2/7/2026,08:27:11:241,233,
2/7/2026,08:27:12:244,234,
2/7/2026,08:27:13:245,235,
2/7/2026,08:27:14:259,236,
2/7/2026,08:27:15:264,237,
2/7/2026,08:27:16:265,238,
2/7/2026,08:27:17:268,239,
2/7/2026,08:27:18:271,240,
2/7/2026,08:27:19:273,241,
2/7/2026,08:27:20:285,242,
2/7/2026,08:27:21:288,243,
2/7/2026,08:27:22:291,244,
2/7/2026,08:27:23:291,245,
2/7/2026,08:27:24:306,246,
2/7/2026,08:27:25:311,247,
2/7/2026,08:27:26:316,248,
2/7/2026,08:27:27:334,249,
2/7/2026,08:27:28:348,250,
2/7/2026,08:27:29:351,251,
2/7/2026,08:27:30:367,252,
2/7/2026,08:27:31:368,253,
2/7/2026,08:27:32:369,255,
2/7/2026,08:27:33:385,255,
2/7/2026,08:27:34:386,256,
2/7/2026,08:27:35:387,257,
2/7/2026,08:27:36:391,258,
2/7/2026,08:27:37:398,259,
2/7/2026,08:27:38:400,260,
2/7/2026,08:27:39:401,261,
2/7/2026,08:27:40:402,262,
2/7/2026,08:27:41:403,263,
2/7/2026,08:27:42:407,264,
2/7/2026,08:27:43:409,265,
2/7/2026,08:27:44:423,266,
2/7/2026,08:27:45:439,267,
2/7/2026,08:27:46:444,268,
2/7/2026,08:27:47:445,269,
2/7/2026,08:27:48:448,270,
2/7/2026,08:27:49:450,271,
2/7/2026,08:27:50:451,272,
2/7/2026,08:27:51:459,273,
2/7/2026,08:27:52:462,274,
2/7/2026,08:27:53:467,275,
2/7/2026,08:27:54:471,276,
2/7/2026,08:27:55:486,277,
2/7/2026,08:27:56:500,278,
2/7/2026,08:27:57:504,279,
2/7/2026,08:27:58:508,280,
2/7/2026,08:27:59:512,281,
2/7/2026,08:28:00:513,282,
2/7/2026,08:28:01:516,283,
2/7/2026,08:28:02:518,284,
2/7/2026,08:28:03:519,285,
2/7/2026,08:28:04:520,286,
2/7/2026,08:28:05:525,287,
2/7/2026,08:28:06:528,289,
2/7/2026,08:28:07:537,289,
2/7/2026,08:28:08:553,291,
2/7/2026,08:28:09:555,292,
2/7/2026,08:28:10:559,293,
2/7/2026,08:28:11:562,294,
2/7/2026,08:28:12:571,295,
2/7/2026,08:28:13:575,296,
2/7/2026,08:28:14:578,297,
2/7/2026,08:28:15:584,298,
2/7/2026,08:28:16:598,299,
2/7/2026,08:28:17:611,300,
2/7/2026,08:28:18:614,301,
2/7/2026,08:28:19:618,302,
2/7/2026,08:28:20:618,303,
2/7/2026,08:28:21:620,304,
2/7/2026,08:28:22:621,305,
2/7/2026,08:28:23:635,306,
2/7/2026,08:28:24:637,307,
2/7/2026,08:28:25:641,308,
2/7/2026,08:28:26:648,309,
2/7/2026,08:28:27:649,310,
2/7/2026,08:28:28:669,311,
2/7/2026,08:28:29:671,312,
2/7/2026,08:28:30:674,313,
2/7/2026,08:28:31:689,314,
2/7/2026,08:28:32:693,315,
2/7/2026,08:28:33:697,316,
2/7/2026,08:28:34:701,317,
2/7/2026,08:28:35:714,318,
2/7/2026,08:28:36:719,319,
2/7/2026,08:28:37:722,320,
2/7/2026,08:28:38:724,321,
2/7/2026,08:28:39:727,322,
2/7/2026,08:28:40:732,323,
2/7/2026,08:28:41:736,324,
2/7/2026,08:28:42:751,325,
2/7/2026,08:28:43:755,326,
2/7/2026,08:28:44:758,327,
2/7/2026,08:28:45:763,328,
2/7/2026,08:28:46:765,329,
2/7/2026,08:28:47:771,330,
2/7/2026,08:28:48:772,332,
2/7/2026,08:28:49:778,333,
2/7/2026,08:28:50:782,334,
2/7/2026,08:28:51:784,335,
2/7/2026,08:28:52:788,336,
2/7/2026,08:28:53:797,337,
2/7/2026,08:28:54:800,338,
2/7/2026,08:28:55:805,339,
2/7/2026,08:28:56:811,340,
2/7/2026,08:28:57:814,341,
2/7/2026,08:28:58:814,342,
2/7/2026,08:28:59:816,343,
2/7/2026,08:29:00:830,344,
2/7/2026,08:29:01:834,345,
2/7/2026,08:29:02:835,346,
2/7/2026,08:29:03:839,347,
2/7/2026,08:29:04:839,348,
2/7/2026,08:29:05:841,349,
2/7/2026,08:29:06:849,350,
2/7/2026,08:29:07:852,351,
2/7/2026,08:29:08:856,352,
2/7/2026,08:29:09:858,353,
2/7/2026,08:29:10:862,354,
2/7/2026,08:29:11:865,355,
2/7/2026,08:29:12:870,356,
2/7/2026,08:29:13:886,357,
2/7/2026,08:29:14:893,358,
2/7/2026,08:29:15:893,359,
2/7/2026,08:29:16:894,360,
2/7/2026,08:29:17:894,361,
2/7/2026,08:29:18:899,361,
2/7/2026,08:29:19:902,362,
2/7/2026,08:29:20:906,363,
2/7/2026,08:29:21:912,363,
2/7/2026,08:29:22:914,364,
2/7/2026,08:29:23:916,366,
2/7/2026,08:29:24:918,366,
2/7/2026,08:29:25:933,367,
2/7/2026,08:29:26:946,369,
2/7/2026,08:29:27:959,370,
2/7/2026,08:29:28:968,371,
2/7/2026,08:29:29:974,372,
2/7/2026,08:29:30:978,373,
2/7/2026,08:29:31:980,374,
2/7/2026,08:29:32:993,375,
2/7/2026,08:29:33:993,376,
2/7/2026,08:29:34:996,377,
2/7/2026,08:29:35:997,378,
2/7/2026,08:29:37:001,379,
2/7/2026,08:29:38:002,380,
2/7/2026,08:29:39:002,381,
2/7/2026,08:29:40:016,382,
2/7/2026,08:29:41:020,383,
2/7/2026,08:29:42:024,384,
2/7/2026,08:29:43:027,385,
2/7/2026,08:29:44:036,386,
2/7/2026,08:29:45:038,387,
2/7/2026,08:29:46:047,388,
2/7/2026,08:29:47:051,389,
2/7/2026,08:29:48:054,390,
2/7/2026,08:29:49:056,391,
2/7/2026,08:29:50:060,392,
2/7/2026,08:29:51:065,393,
2/7/2026,08:29:52:066,394,
2/7/2026,08:29:53:067,395,
2/7/2026,08:29:54:075,396,
2/7/2026,08:29:55:087,397,
2/7/2026,08:29:56:090,397,
2/7/2026,08:29:57:091,398,
2/7/2026,08:29:58:094,399,
2/7/2026,08:29:59:097,400,
2/7/2026,08:30:00:100,400,
2/7/2026,08:30:01:101,401,
2/7/2026,08:30:02:102,403,
2/7/2026,08:30:03:105,404,
2/7/2026,08:30:04:120,405,
2/7/2026,08:30:05:134,406,
2/7/2026,08:30:06:134,407,
2/7/2026,08:30:07:136,408,
2/7/2026,08:30:08:143,409,
2/7/2026,08:30:09:145,410,
2/7/2026,08:30:10:147,411,
2/7/2026,08:30:11:149,412,
2/7/2026,08:30:12:164,413,
2/7/2026,08:30:13:164,414,
2/7/2026,08:30:14:169,415,
2/7/2026,08:30:15:178,416,
2/7/2026,08:30:16:184,417,
2/7/2026,08:30:17:187,418,
2/7/2026,08:30:18:191,419,
2/7/2026,08:30:19:194,420,
2/7/2026,08:30:20:195,421,
2/7/2026,08:30:21:199,422,
2/7/2026,08:30:22:204,423,
2/7/2026,08:30:23:206,424,
2/7/2026,08:30:24:206,425,
2/7/2026,08:30:25:222,426,
2/7/2026,08:30:26:236,427,
2/7/2026,08:30:27:240,428,
2/7/2026,08:30:28:247,429,
2/7/2026,08:30:29:249,430,
2/7/2026,08:30:30:250,431,
2/7/2026,08:30:31:252,432,
2/7/2026,08:30:32:257,433,
2/7/2026,08:30:33:258,434,
2/7/2026,08:30:34:260,435,
2/7/2026,08:30:35:265,436,
2/7/2026,08:30:36:269,437,
2/7/2026,08:30:37:270,438,
2/7/2026,08:30:38:278,439,
2/7/2026,08:30:39:284,440,
2/7/2026,08:30:40:287,441,
2/7/2026,08:30:41:299,443,
2/7/2026,08:30:42:301,444,
2/7/2026,08:30:43:303,445,
2/7/2026,08:30:44:306,446,
2/7/2026,08:30:45:320,447,
2/7/2026,08:30:46:323,448,
2/7/2026,08:30:47:326,449,
2/7/2026,08:30:48:330,450,
2/7/2026,08:30:49:335,451,
2/7/2026,08:30:50:338,452,
2/7/2026,08:30:51:344,453,
2/7/2026,08:30:52:350,454,
2/7/2026,08:30:53:352,455,
2/7/2026,08:30:54:367,456,
2/7/2026,08:30:55:371,457,
2/7/2026,08:30:56:377,458,
2/7/2026,08:30:57:391,459,
2/7/2026,08:30:58:393,460,
2/7/2026,08:30:59:399,461,
2/7/2026,08:31:00:403,462,
2/7/2026,08:31:01:409,463,
2/7/2026,08:31:02:415,464,
2/7/2026,08:31:03:422,465,
2/7/2026,08:31:04:424,466,
2/7/2026,08:31:05:430,467,
2/7/2026,08:31:06:443,468,
2/7/2026,08:31:07:446,469,
2/7/2026,08:31:08:461,470,
2/7/2026,08:31:09:468,471,
2/7/2026,08:31:10:470,472,
2/7/2026,08:31:11:475,473,
2/7/2026,08:31:12:480,474,
2/7/2026,08:31:13:493,475,
2/7/2026,08:31:14:498,476,
2/7/2026,08:31:15:505,477,
2/7/2026,08:31:16:509,479,
2/7/2026,08:31:17:510,480,
2/7/2026,08:31:18:513,481,
2/7/2026,08:31:19:516,482,
2/7/2026,08:31:20:518,483,
2/7/2026,08:31:21:533,484,
2/7/2026,08:31:22:547,485,
2/7/2026,08:31:23:564,486,
2/7/2026,08:31:24:565,487,
2/7/2026,08:31:25:580,488,
2/7/2026,08:31:26:583,489,
2/7/2026,08:31:27:586,490,
2/7/2026,08:31:28:588,491,
2/7/2026,08:31:29:593,492,
2/7/2026,08:31:30:597,493,
2/7/2026,08:31:31:612,494,
2/7/2026,08:31:32:614,495,
2/7/2026,08:31:33:629,496,
2/7/2026,08:31:34:632,497,
2/7/2026,08:31:35:637,498,
2/7/2026,08:31:36:653,499,
2/7/2026,08:31:37:658,500,
2/7/2026,08:31:38:660,501,
2/7/2026,08:31:39:662,502,
2/7/2026,08:31:40:668,503,
2/7/2026,08:31:41:668,504,
2/7/2026,08:31:42:684,505,
2/7/2026,08:31:43:686,506,
2/7/2026,08:31:44:688,507,
2/7/2026,08:31:45:691,508,
2/7/2026,08:31:46:694,509,
2/7/2026,08:31:47:701,510,
2/7/2026,08:31:48:702,511,
2/7/2026,08:31:49:706,512,
2/7/2026,08:31:50:712,514,
2/7/2026,08:31:51:717,515,
2/7/2026,08:31:52:718,516,
2/7/2026,08:31:53:723,517,
2/7/2026,08:31:54:724,518,
2/7/2026,08:31:55:731,519,
2/7/2026,08:31:56:734,520,
2/7/2026,08:31:57:735,521,
2/7/2026,08:31:58:743,522,
2/7/2026,08:31:59:747,523,
2/7/2026,08:32:00:748,524,
2/7/2026,08:32:01:748,525,
2/7/2026,08:32:02:749,526,
2/7/2026,08:32:03:764,527,
2/7/2026,08:32:04:771,528,
2/7/2026,08:32:05:777,529,
2/7/2026,08:32:06:780,530,
2/7/2026,08:32:07:785,531,
2/7/2026,08:32:08:788,532,
2/7/2026,08:32:09:791,533,
2/7/2026,08:32:10:798,534,
2/7/2026,08:32:11:801,535,
2/7/2026,08:32:12:803,536,
2/7/2026,08:32:13:807,537,
2/7/2026,08:32:14:821,538,
2/7/2026,08:32:15:824,539,
2/7/2026,08:32:16:825,540,
2/7/2026,08:32:17:827,541,
2/7/2026,08:32:18:843,542,
2/7/2026,08:32:19:851,543,
2/7/2026,08:32:20:856,544,
2/7/2026,08:32:21:860,545,
2/7/2026,08:32:22:868,546,
2/7/2026,08:32:23:872,547,
2/7/2026,08:32:24:878,548,
2/7/2026,08:32:25:893,550,
2/7/2026,08:32:26:902,551,
2/7/2026,08:32:27:903,552,
2/7/2026,08:32:28:904,553,
2/7/2026,08:32:29:919,554,
2/7/2026,08:32:30:925,555,
2/7/2026,08:32:31:929,556,
2/7/2026,08:32:32:929,557,
2/7/2026,08:32:33:935,558,
2/7/2026,08:32:34:949,559,
2/7/2026,08:32:35:963,560,
2/7/2026,08:32:36:967,561,
2/7/2026,08:32:37:968,562,
2/7/2026,08:32:38:969,563,
2/7/2026,08:32:39:974,564,
2/7/2026,08:32:40:976,565,
2/7/2026,08:32:41:979,566,
2/7/2026,08:32:42:980,567,
2/7/2026,08:32:43:987,568,
2/7/2026,08:32:45:005,569,
2/7/2026,08:32:46:006,570,
2/7/2026,08:32:47:010,571,
2/7/2026,08:32:48:011,572,
2/7/2026,08:32:49:012,573,
2/7/2026,08:32:50:027,574,
2/7/2026,08:32:51:030,575,
2/7/2026,08:32:52:031,576,
2/7/2026,08:32:53:035,577,
2/7/2026,08:32:54:036,578,
2/7/2026,08:32:55:038,579,
2/7/2026,08:32:56:248,580,
2/7/2026,08:32:57:262,582,
2/7/2026,08:32:58:267,583,
2/7/2026,08:32:59:268,583,
2/7/2026,08:33:00:275,585,
2/7/2026,08:33:01:289,586,
2/7/2026,08:33:02:303,587,
2/7/2026,08:33:03:306,588,
2/7/2026,08:33:04:309,589,
2/7/2026,08:33:05:315,590,
2/7/2026,08:33:06:315,591,
2/7/2026,08:33:07:318,592,
2/7/2026,08:33:08:326,593,
2/7/2026,08:33:09:327,594,
2/7/2026,08:33:10:328,595,
2/7/2026,08:33:11:335,596,
2/7/2026,08:33:12:339,597,
2/7/2026,08:33:13:345,598,
2/7/2026,08:33:14:360,599,
2/7/2026,08:33:15:365,600,
2/7/2026,08:33:16:369,601,
2/7/2026,08:33:17:372,602,
2/7/2026,08:33:18:374,603,
2/7/2026,08:33:19:375,604,
2/7/2026,08:33:20:383,605,
2/7/2026,08:33:21:385,606,
2/7/2026,08:33:22:387,607,
2/7/2026,08:33:23:388,608,
2/7/2026,08:33:24:393,609,
2/7/2026,08:33:25:396,610,
2/7/2026,08:33:26:401,611,
2/7/2026,08:33:27:416,612,
2/7/2026,08:33:28:422,613,
2/7/2026,08:33:29:424,614,
2/7/2026,08:33:30:439,616,
2/7/2026,08:33:31:442,617,
2/7/2026,08:33:32:443,618,
2/7/2026,08:33:33:448,619,
2/7/2026,08:33:34:459,620,
2/7/2026,08:33:35:475,621,
2/7/2026,08:33:36:489,622,
2/7/2026,08:33:37:493,623,
2/7/2026,08:33:38:495,624,
2/7/2026,08:33:39:499,625,
2/7/2026,08:33:40:502,626,
2/7/2026,08:33:41:506,627,
2/7/2026,08:33:42:512,628,
2/7/2026,08:33:43:519,629,
2/7/2026,08:33:44:519,630,
2/7/2026,08:33:45:523,631,
2/7/2026,08:33:46:528,632,
2/7/2026,08:33:47:529,633,
2/7/2026,08:33:48:536,634,
2/7/2026,08:33:49:537,635,
2/7/2026,08:33:50:538,636,
2/7/2026,08:33:51:544,637,
2/7/2026,08:33:52:547,638,
2/7/2026,08:33:53:549,639,
2/7/2026,08:33:54:551,640,
2/7/2026,08:33:55:565,641,
2/7/2026,08:33:56:567,642,
2/7/2026,08:33:57:569,643,
2/7/2026,08:33:58:571,644,
2/7/2026,08:33:59:585,645,
2/7/2026,08:34:00:600,646,
2/7/2026,08:34:01:614,647,
2/7/2026,08:34:02:630,649,
2/7/2026,08:34:03:633,649,
2/7/2026,08:34:04:648,651,
2/7/2026,08:34:05:651,652,
2/7/2026,08:34:06:655,653,
2/7/2026,08:34:07:656,654,
2/7/2026,08:34:08:660,655,
2/7/2026,08:34:09:660,656,
2/7/2026,08:34:10:663,657,
2/7/2026,08:34:11:664,658,
2/7/2026,08:34:12:669,659,
2/7/2026,08:34:13:669,660,
2/7/2026,08:34:14:677,661,
2/7/2026,08:34:15:679,662,
2/7/2026,08:34:16:682,663,
2/7/2026,08:34:17:689,664,
2/7/2026,08:34:18:690,665,
2/7/2026,08:34:19:691,666,
2/7/2026,08:34:20:694,667,
2/7/2026,08:34:21:701,668,
2/7/2026,08:34:22:707,669,
2/7/2026,08:34:23:713,670,
2/7/2026,08:34:24:727,671,
2/7/2026,08:34:25:732,672,
2/7/2026,08:34:26:735,673,
2/7/2026,08:34:27:742,674,
2/7/2026,08:34:28:747,675,
2/7/2026,08:34:29:747,676,
2/7/2026,08:34:30:754,677,
2/7/2026,08:34:31:757,678,
2/7/2026,08:34:32:760,679,
2/7/2026,08:34:33:766,680,
2/7/2026,08:34:34:768,681,
2/7/2026,08:34:35:774,682,
2/7/2026,08:34:36:778,684,
2/7/2026,08:34:37:783,685,
2/7/2026,08:34:38:787,686,
2/7/2026,08:34:39:787,687,
2/7/2026,08:34:40:789,688,
2/7/2026,08:34:41:797,689,
2/7/2026,08:34:42:803,690,
2/7/2026,08:34:43:806,691,
2/7/2026,08:34:44:809,692,
2/7/2026,08:34:45:810,693,
2/7/2026,08:34:46:826,694,
2/7/2026,08:34:47:826,695,
2/7/2026,08:34:48:829,696,
2/7/2026,08:34:49:835,697,
2/7/2026,08:34:50:843,698,
2/7/2026,08:34:51:843,699,
2/7/2026,08:34:52:845,700,
2/7/2026,08:34:53:846,701,
2/7/2026,08:34:54:847,702,
2/7/2026,08:34:55:849,703,
2/7/2026,08:34:56:854,704,
2/7/2026,08:34:57:860,705,
2/7/2026,08:34:58:860,706,
2/7/2026,08:34:59:862,707,
2/7/2026,08:35:00:862,708,
2/7/2026,08:35:01:865,709,
2/7/2026,08:35:02:878,710,
2/7/2026,08:35:03:881,711,
2/7/2026,08:35:04:887,712,
2/7/2026,08:35:05:891,713,
2/7/2026,08:35:06:895,714,
2/7/2026,08:35:07:899,715,
2/7/2026,08:35:08:900,717,
2/7/2026,08:35:09:901,718,
2/7/2026,08:35:10:905,719,
2/7/2026,08:35:11:909,720,
2/7/2026,08:35:12:909,721,
2/7/2026,08:35:13:913,722,
2/7/2026,08:35:14:917,723,
2/7/2026,08:35:15:923,724,
2/7/2026,08:35:16:928,725,
2/7/2026,08:35:17:930,726,
2/7/2026,08:35:18:938,727,
2/7/2026,08:35:19:943,728,
2/7/2026,08:35:20:943,729,
2/7/2026,08:35:21:946,730,
2/7/2026,08:35:22:947,731,
2/7/2026,08:35:23:950,732,
2/7/2026,08:35:24:953,733,
2/7/2026,08:35:25:958,734,
2/7/2026,08:35:26:970,735,
2/7/2026,08:35:27:990,736,
2/7/2026,08:35:28:992,737,
2/7/2026,08:35:29:994,738,
2/7/2026,08:35:31:008,739,
2/7/2026,08:35:32:011,740,
2/7/2026,08:35:33:012,741,
2/7/2026,08:35:34:017,742,
2/7/2026,08:35:35:018,743,
2/7/2026,08:35:36:020,744,
2/7/2026,08:35:37:026,745,
2/7/2026,08:35:38:028,746,
2/7/2026,08:35:39:044,747,
2/7/2026,08:35:40:046,748,
2/7/2026,08:35:41:049,749,
2/7/2026,08:35:42:052,751,
2/7/2026,08:35:43:055,752,
2/7/2026,08:35:44:057,753,
2/7/2026,08:35:45:062,754,
