
Date,3/6/2026 11:14:59 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/6/2026,11:16:09:675,47,
3/6/2026,11:16:10:676,48,
3/6/2026,11:16:11:681,49,
3/6/2026,11:16:12:691,49,
3/6/2026,11:16:13:701,50,
3/6/2026,11:16:14:713,51,
3/6/2026,11:16:15:729,51,
3/6/2026,11:16:16:730,52,
3/6/2026,11:16:17:731,53,
3/6/2026,11:16:18:733,53,
3/6/2026,11:16:19:746,54,
3/6/2026,11:16:20:755,55,
3/6/2026,11:16:21:768,55,
3/6/2026,11:16:22:783,56,
3/6/2026,11:16:23:794,57,
3/6/2026,11:16:24:802,58,
3/6/2026,11:16:25:817,58,
3/6/2026,11:16:26:825,59,
3/6/2026,11:16:27:831,60,
3/6/2026,11:16:28:836,60,
3/6/2026,11:16:29:839,61,
3/6/2026,11:16:30:841,62,
3/6/2026,11:16:31:857,62,
3/6/2026,11:16:32:871,63,
3/6/2026,11:16:33:875,63,
3/6/2026,11:16:34:891,64,
3/6/2026,11:16:35:892,65,
3/6/2026,11:16:36:894,65,
3/6/2026,11:16:37:896,66,
3/6/2026,11:16:38:900,67,
3/6/2026,11:16:39:913,67,
3/6/2026,11:16:40:920,68,
3/6/2026,11:16:41:932,69,
3/6/2026,11:16:42:941,69,
3/6/2026,11:16:43:950,70,
3/6/2026,11:16:44:952,71,
3/6/2026,11:16:45:956,71,
3/6/2026,11:16:46:962,72,
3/6/2026,11:16:47:969,73,
3/6/2026,11:16:48:981,74,
3/6/2026,11:16:49:988,75,
3/6/2026,11:16:51:004,75,
3/6/2026,11:16:52:008,76,
3/6/2026,11:16:53:012,77,
3/6/2026,11:16:54:019,77,
3/6/2026,11:16:55:035,78,
3/6/2026,11:16:56:042,79,
3/6/2026,11:16:57:057,79,
3/6/2026,11:16:58:068,80,
3/6/2026,11:16:59:072,81,
3/6/2026,11:17:00:077,81,
3/6/2026,11:17:01:089,82,
3/6/2026,11:17:02:091,83,
3/6/2026,11:17:03:093,83,
3/6/2026,11:17:04:108,84,
3/6/2026,11:17:05:121,84,
3/6/2026,11:17:06:135,85,
3/6/2026,11:17:07:134,86,
3/6/2026,11:17:08:148,86,
3/6/2026,11:17:09:152,87,
3/6/2026,11:17:10:154,88,
3/6/2026,11:17:11:159,89,
3/6/2026,11:17:12:172,90,
3/6/2026,11:17:13:186,91,
3/6/2026,11:17:14:187,92,
3/6/2026,11:17:15:194,92,
3/6/2026,11:17:16:203,93,
3/6/2026,11:17:17:213,94,
3/6/2026,11:17:18:227,94,
3/6/2026,11:17:19:232,95,
3/6/2026,11:17:20:233,96,
3/6/2026,11:17:21:241,97,
3/6/2026,11:17:22:249,98,
3/6/2026,11:17:23:256,98,
3/6/2026,11:17:24:263,99,
3/6/2026,11:17:25:265,100,
3/6/2026,11:17:26:267,100,
3/6/2026,11:17:27:270,101,
3/6/2026,11:17:28:277,102,
3/6/2026,11:17:29:280,103,
3/6/2026,11:17:30:287,104,
3/6/2026,11:17:31:290,104,
3/6/2026,11:17:32:293,105,
3/6/2026,11:17:33:294,106,
3/6/2026,11:17:34:308,106,
3/6/2026,11:17:35:316,107,
3/6/2026,11:17:36:338,108,
3/6/2026,11:17:37:347,109,
3/6/2026,11:17:38:354,109,
3/6/2026,11:17:39:367,110,
3/6/2026,11:17:40:367,111,
3/6/2026,11:17:41:375,111,
3/6/2026,11:17:42:384,112,
3/6/2026,11:17:43:392,113,
3/6/2026,11:17:44:408,113,
3/6/2026,11:17:45:413,114,
3/6/2026,11:17:46:429,114,
3/6/2026,11:17:47:442,115,
3/6/2026,11:17:48:446,116,
3/6/2026,11:17:49:447,116,
3/6/2026,11:17:50:460,117,
3/6/2026,11:17:51:462,118,
3/6/2026,11:17:52:469,118,
3/6/2026,11:17:53:479,119,
3/6/2026,11:17:54:486,120,
3/6/2026,11:17:55:489,120,
3/6/2026,11:17:56:490,121,
3/6/2026,11:17:57:502,122,
3/6/2026,11:17:58:507,122,
3/6/2026,11:17:59:511,123,
3/6/2026,11:18:00:519,124,
3/6/2026,11:18:01:534,124,
3/6/2026,11:18:02:544,125,
3/6/2026,11:18:03:555,126,
3/6/2026,11:18:04:569,127,
3/6/2026,11:18:05:584,128,
3/6/2026,11:18:06:600,128,
3/6/2026,11:18:07:606,129,
3/6/2026,11:18:08:607,130,
3/6/2026,11:18:09:621,131,
3/6/2026,11:18:10:628,131,
3/6/2026,11:18:11:643,132,
3/6/2026,11:18:12:658,133,
3/6/2026,11:18:13:670,133,
3/6/2026,11:18:14:670,134,
3/6/2026,11:18:15:676,135,
3/6/2026,11:18:16:687,135,
3/6/2026,11:18:17:690,136,
3/6/2026,11:18:18:690,137,
3/6/2026,11:18:19:699,137,
3/6/2026,11:18:20:701,138,
3/6/2026,11:18:21:701,139,
3/6/2026,11:18:22:702,139,
3/6/2026,11:18:23:717,140,
3/6/2026,11:18:24:717,141,
3/6/2026,11:18:25:728,141,
3/6/2026,11:18:26:736,142,
3/6/2026,11:18:27:740,143,
3/6/2026,11:18:28:752,143,
3/6/2026,11:18:29:761,144,
3/6/2026,11:18:30:766,144,
3/6/2026,11:18:31:782,145,
3/6/2026,11:18:32:785,146,
3/6/2026,11:18:33:798,146,
3/6/2026,11:18:34:800,147,
3/6/2026,11:18:35:803,148,
3/6/2026,11:18:36:810,149,
3/6/2026,11:18:37:816,150,
3/6/2026,11:18:38:830,151,
3/6/2026,11:18:39:838,151,
3/6/2026,11:18:40:846,152,
3/6/2026,11:18:41:851,152,
3/6/2026,11:18:42:864,153,
3/6/2026,11:18:43:879,154,
3/6/2026,11:18:44:889,154,
3/6/2026,11:18:45:902,155,
3/6/2026,11:18:46:912,156,
3/6/2026,11:18:47:923,156,
3/6/2026,11:18:48:935,157,
3/6/2026,11:18:49:936,158,
3/6/2026,11:18:50:947,159,
3/6/2026,11:18:51:952,160,
3/6/2026,11:18:52:959,160,
3/6/2026,11:18:53:971,161,
3/6/2026,11:18:54:973,162,
3/6/2026,11:18:55:977,162,
3/6/2026,11:18:56:979,163,
3/6/2026,11:18:57:990,164,
3/6/2026,11:18:58:993,164,
3/6/2026,11:19:00:004,165,
3/6/2026,11:19:01:010,166,
3/6/2026,11:19:02:024,166,
3/6/2026,11:19:03:035,167,
3/6/2026,11:19:04:036,168,
3/6/2026,11:19:05:045,169,
3/6/2026,11:19:06:061,170,
3/6/2026,11:19:07:075,171,
3/6/2026,11:19:08:083,171,
3/6/2026,11:19:09:086,172,
3/6/2026,11:19:10:096,173,
3/6/2026,11:19:11:106,173,
3/6/2026,11:19:12:115,174,
3/6/2026,11:19:13:131,175,
3/6/2026,11:19:14:132,176,
3/6/2026,11:19:15:140,177,
3/6/2026,11:19:16:142,177,
3/6/2026,11:19:17:154,178,
3/6/2026,11:19:18:165,179,
3/6/2026,11:19:19:180,179,
3/6/2026,11:19:20:191,180,
3/6/2026,11:19:21:196,181,
3/6/2026,11:19:22:197,181,
3/6/2026,11:19:23:215,182,
3/6/2026,11:19:24:216,183,
3/6/2026,11:19:25:216,183,
3/6/2026,11:19:26:221,184,
3/6/2026,11:19:27:225,185,
3/6/2026,11:19:28:235,185,
3/6/2026,11:19:29:244,186,
3/6/2026,11:19:30:258,187,
3/6/2026,11:19:31:274,187,
3/6/2026,11:19:32:278,188,
3/6/2026,11:19:33:293,189,
3/6/2026,11:19:34:304,189,
3/6/2026,11:19:35:318,190,
3/6/2026,11:19:36:326,191,
3/6/2026,11:19:37:332,191,
3/6/2026,11:19:38:341,192,
3/6/2026,11:19:39:349,193,
3/6/2026,11:19:40:357,193,
3/6/2026,11:19:41:358,194,
3/6/2026,11:19:42:369,195,
3/6/2026,11:19:43:381,196,
3/6/2026,11:19:44:389,196,
3/6/2026,11:19:45:399,197,
3/6/2026,11:19:46:415,198,
3/6/2026,11:19:47:418,198,
3/6/2026,11:19:48:432,199,
3/6/2026,11:19:49:439,200,
3/6/2026,11:19:50:448,201,
3/6/2026,11:19:51:448,201,
3/6/2026,11:19:52:451,202,
3/6/2026,11:19:53:470,203,
3/6/2026,11:19:54:481,204,
3/6/2026,11:19:55:493,204,
3/6/2026,11:19:56:506,205,
3/6/2026,11:19:57:520,206,
3/6/2026,11:19:58:532,206,
3/6/2026,11:19:59:533,207,
3/6/2026,11:20:00:534,208,
3/6/2026,11:20:01:536,208,
3/6/2026,11:20:02:540,209,
3/6/2026,11:20:03:548,210,
3/6/2026,11:20:04:556,210,
3/6/2026,11:20:05:558,211,
3/6/2026,11:20:06:571,212,
3/6/2026,11:20:07:581,212,
3/6/2026,11:20:08:596,213,
3/6/2026,11:20:09:607,214,
3/6/2026,11:20:10:622,215,
3/6/2026,11:20:11:625,215,
3/6/2026,11:20:12:632,216,
3/6/2026,11:20:13:639,217,
3/6/2026,11:20:14:649,218,
3/6/2026,11:20:15:660,218,
3/6/2026,11:20:16:663,219,
3/6/2026,11:20:17:673,220,
3/6/2026,11:20:18:687,221,
3/6/2026,11:20:19:701,222,
3/6/2026,11:20:20:709,223,
3/6/2026,11:20:21:723,224,
3/6/2026,11:20:22:735,224,
3/6/2026,11:20:23:740,225,
3/6/2026,11:20:24:754,226,
3/6/2026,11:20:25:763,226,
3/6/2026,11:20:26:774,227,
3/6/2026,11:20:27:778,228,
3/6/2026,11:20:28:778,228,
3/6/2026,11:20:29:794,229,
3/6/2026,11:20:30:801,230,
3/6/2026,11:20:31:811,230,
3/6/2026,11:20:32:817,231,
3/6/2026,11:20:33:819,232,
3/6/2026,11:20:34:821,232,
3/6/2026,11:20:35:830,233,
3/6/2026,11:20:36:839,233,
3/6/2026,11:20:37:852,234,
3/6/2026,11:20:38:852,235,
3/6/2026,11:20:39:866,235,
3/6/2026,11:20:40:878,236,
3/6/2026,11:20:41:885,237,
3/6/2026,11:20:42:896,237,
3/6/2026,11:20:43:899,238,
3/6/2026,11:20:44:906,239,
3/6/2026,11:20:45:922,239,
3/6/2026,11:20:46:929,240,
3/6/2026,11:20:47:936,241,
3/6/2026,11:20:48:954,242,
3/6/2026,11:20:49:961,242,
3/6/2026,11:20:50:964,243,
3/6/2026,11:20:51:976,244,
3/6/2026,11:20:52:985,244,
3/6/2026,11:20:53:993,245,
3/6/2026,11:20:55:003,246,
3/6/2026,11:20:56:007,246,
3/6/2026,11:20:57:018,247,
3/6/2026,11:20:58:029,248,
3/6/2026,11:20:59:039,248,
3/6/2026,11:21:00:043,249,
3/6/2026,11:21:01:051,250,
3/6/2026,11:21:02:061,250,
3/6/2026,11:21:03:062,251,
3/6/2026,11:21:04:067,252,
3/6/2026,11:21:05:069,252,
3/6/2026,11:21:06:075,254,
3/6/2026,11:21:07:075,254,
3/6/2026,11:21:08:083,255,
3/6/2026,11:21:09:097,256,
3/6/2026,11:21:10:099,256,
3/6/2026,11:21:11:099,257,
3/6/2026,11:21:12:095,257,
3/6/2026,11:21:13:105,258,
3/6/2026,11:21:14:119,259,
3/6/2026,11:21:15:129,259,
3/6/2026,11:21:16:146,260,
3/6/2026,11:21:17:147,261,
3/6/2026,11:21:18:159,261,
3/6/2026,11:21:19:167,262,
3/6/2026,11:21:20:170,263,
3/6/2026,11:21:21:173,264,
3/6/2026,11:21:22:174,264,
3/6/2026,11:21:23:175,265,
3/6/2026,11:21:24:189,266,
3/6/2026,11:21:25:199,266,
3/6/2026,11:21:26:206,267,
3/6/2026,11:21:27:209,268,
3/6/2026,11:21:28:212,269,
3/6/2026,11:21:29:218,269,
3/6/2026,11:21:30:224,270,
3/6/2026,11:21:31:237,271,
3/6/2026,11:21:32:243,271,
3/6/2026,11:21:33:248,272,
3/6/2026,11:21:34:253,273,
3/6/2026,11:21:35:276,273,
3/6/2026,11:21:36:280,274,
3/6/2026,11:21:37:290,275,
3/6/2026,11:21:38:296,275,
3/6/2026,11:21:39:304,276,
3/6/2026,11:21:40:313,277,
3/6/2026,11:21:41:319,277,
3/6/2026,11:21:42:321,278,
3/6/2026,11:21:43:337,279,
3/6/2026,11:21:44:343,279,
3/6/2026,11:21:45:344,280,
3/6/2026,11:21:46:352,281,
3/6/2026,11:21:47:367,281,
3/6/2026,11:21:48:378,282,
3/6/2026,11:21:49:393,283,
3/6/2026,11:21:50:399,283,
3/6/2026,11:21:51:411,284,
3/6/2026,11:21:52:420,285,
3/6/2026,11:21:53:424,286,
3/6/2026,11:21:54:430,286,
3/6/2026,11:21:55:441,287,
3/6/2026,11:21:56:447,288,
3/6/2026,11:21:57:463,288,
3/6/2026,11:21:58:472,289,
3/6/2026,11:21:59:480,290,
3/6/2026,11:22:00:484,290,
3/6/2026,11:22:01:487,291,
3/6/2026,11:22:02:491,292,
3/6/2026,11:22:03:505,292,
3/6/2026,11:22:04:506,293,
3/6/2026,11:22:05:517,294,
3/6/2026,11:22:06:531,294,
3/6/2026,11:22:07:535,295,
3/6/2026,11:22:08:546,296,
3/6/2026,11:22:09:567,296,
3/6/2026,11:22:10:580,296,
3/6/2026,11:22:11:593,297,
3/6/2026,11:22:12:594,298,
3/6/2026,11:22:13:602,298,
3/6/2026,11:22:14:610,299,
3/6/2026,11:22:15:614,300,
3/6/2026,11:22:16:629,301,
3/6/2026,11:22:17:640,301,
3/6/2026,11:22:18:648,302,
3/6/2026,11:22:19:654,303,
3/6/2026,11:22:20:658,303,
3/6/2026,11:22:21:672,304,
3/6/2026,11:22:22:682,305,
3/6/2026,11:22:23:682,305,
3/6/2026,11:22:24:687,306,
3/6/2026,11:22:25:688,307,
3/6/2026,11:22:26:694,308,
3/6/2026,11:22:27:695,308,
3/6/2026,11:22:28:709,309,
3/6/2026,11:22:29:711,310,
3/6/2026,11:22:30:721,311,
3/6/2026,11:22:31:730,312,
3/6/2026,11:22:32:741,313,
3/6/2026,11:22:33:744,314,
3/6/2026,11:22:34:759,315,
3/6/2026,11:22:35:761,316,
3/6/2026,11:22:36:767,317,
3/6/2026,11:22:37:778,318,
3/6/2026,11:22:38:789,319,
3/6/2026,11:22:39:798,320,
3/6/2026,11:22:40:810,322,
3/6/2026,11:22:41:814,323,
3/6/2026,11:22:42:825,324,
3/6/2026,11:22:43:827,325,
3/6/2026,11:22:44:830,326,
3/6/2026,11:22:45:833,327,
3/6/2026,11:22:46:846,328,
3/6/2026,11:22:47:853,329,
3/6/2026,11:22:48:855,330,
3/6/2026,11:22:49:860,331,
3/6/2026,11:22:50:865,332,
3/6/2026,11:22:51:874,333,
3/6/2026,11:22:52:889,334,
3/6/2026,11:22:53:889,335,
3/6/2026,11:22:54:898,336,
3/6/2026,11:22:55:908,337,
3/6/2026,11:22:56:910,338,
3/6/2026,11:22:57:913,339,
3/6/2026,11:22:58:915,340,
3/6/2026,11:22:59:926,341,
3/6/2026,11:23:00:941,342,
3/6/2026,11:23:01:955,343,
3/6/2026,11:23:02:967,344,
3/6/2026,11:23:03:978,345,
3/6/2026,11:23:04:989,346,
3/6/2026,11:23:05:991,347,
3/6/2026,11:23:06:995,348,
3/6/2026,11:23:08:015,349,
3/6/2026,11:23:09:029,350,
3/6/2026,11:23:10:041,351,
3/6/2026,11:23:11:045,352,
3/6/2026,11:23:12:047,353,
3/6/2026,11:23:13:058,354,
3/6/2026,11:23:14:061,355,
3/6/2026,11:23:15:064,356,
3/6/2026,11:23:16:079,357,
3/6/2026,11:23:17:087,358,
3/6/2026,11:23:18:098,359,
3/6/2026,11:23:19:102,360,
3/6/2026,11:23:20:109,361,
3/6/2026,11:23:21:117,362,
3/6/2026,11:23:22:128,363,
3/6/2026,11:23:23:136,364,
3/6/2026,11:23:24:144,366,
3/6/2026,11:23:25:159,367,
3/6/2026,11:23:26:162,368,
3/6/2026,11:23:27:166,369,
3/6/2026,11:23:28:171,370,
3/6/2026,11:23:29:182,371,
3/6/2026,11:23:30:192,372,
3/6/2026,11:23:31:192,373,
3/6/2026,11:23:32:197,374,
3/6/2026,11:23:33:205,375,
3/6/2026,11:23:34:207,376,
3/6/2026,11:23:35:211,377,
3/6/2026,11:23:36:219,378,
3/6/2026,11:23:37:227,379,
3/6/2026,11:23:38:238,380,
3/6/2026,11:23:39:239,381,
3/6/2026,11:23:40:250,382,
3/6/2026,11:23:41:261,383,
3/6/2026,11:23:42:277,384,
3/6/2026,11:23:43:292,385,
3/6/2026,11:23:44:296,386,
3/6/2026,11:23:45:309,387,
3/6/2026,11:23:46:314,388,
3/6/2026,11:23:47:320,389,
3/6/2026,11:23:48:325,390,
3/6/2026,11:23:49:334,391,
3/6/2026,11:23:50:342,392,
3/6/2026,11:23:51:344,393,
3/6/2026,11:23:52:356,394,
3/6/2026,11:23:53:364,395,
3/6/2026,11:23:54:375,396,
3/6/2026,11:23:55:383,397,
3/6/2026,11:23:56:383,398,
3/6/2026,11:23:57:391,399,
3/6/2026,11:23:58:416,400,
3/6/2026,11:23:59:435,401,
3/6/2026,11:24:00:440,402,
3/6/2026,11:24:01:453,403,
3/6/2026,11:24:02:463,404,
3/6/2026,11:24:03:477,405,
3/6/2026,11:24:04:487,406,
3/6/2026,11:24:05:499,407,
3/6/2026,11:24:06:501,408,
3/6/2026,11:24:07:503,409,
3/6/2026,11:24:08:509,411,
3/6/2026,11:24:09:516,412,
3/6/2026,11:24:10:529,413,
3/6/2026,11:24:11:532,414,
3/6/2026,11:24:12:538,415,
3/6/2026,11:24:13:545,416,
3/6/2026,11:24:14:555,417,
3/6/2026,11:24:15:563,418,
3/6/2026,11:24:16:569,419,
3/6/2026,11:24:17:579,420,
3/6/2026,11:24:18:586,421,
3/6/2026,11:24:19:592,422,
3/6/2026,11:24:20:609,423,
3/6/2026,11:24:21:619,424,
3/6/2026,11:24:22:633,425,
3/6/2026,11:24:23:638,426,
3/6/2026,11:24:24:641,427,
3/6/2026,11:24:25:643,428,
3/6/2026,11:24:26:649,429,
3/6/2026,11:24:27:652,430,
3/6/2026,11:24:28:662,431,
3/6/2026,11:24:29:669,432,
3/6/2026,11:24:30:676,433,
3/6/2026,11:24:31:688,434,
3/6/2026,11:24:32:700,435,
3/6/2026,11:24:33:701,436,
3/6/2026,11:24:34:716,437,
3/6/2026,11:24:35:733,438,
3/6/2026,11:24:36:738,439,
3/6/2026,11:24:37:751,440,
3/6/2026,11:24:38:756,441,
3/6/2026,11:24:39:767,442,
3/6/2026,11:24:40:781,443,
3/6/2026,11:24:41:787,444,
3/6/2026,11:24:42:790,445,
3/6/2026,11:24:43:804,446,
3/6/2026,11:24:44:819,447,
3/6/2026,11:24:45:824,448,
3/6/2026,11:24:46:830,449,
3/6/2026,11:24:47:844,450,
3/6/2026,11:24:48:842,451,
3/6/2026,11:24:49:858,453,
3/6/2026,11:24:50:865,454,
3/6/2026,11:24:51:871,454,
3/6/2026,11:24:52:879,456,
3/6/2026,11:24:53:893,457,
3/6/2026,11:24:54:895,458,
3/6/2026,11:24:55:899,459,
3/6/2026,11:24:56:911,460,
3/6/2026,11:24:57:912,461,
3/6/2026,11:24:58:924,462,
3/6/2026,11:24:59:934,463,
3/6/2026,11:25:00:939,464,
3/6/2026,11:25:01:956,465,
3/6/2026,11:25:02:971,466,
3/6/2026,11:25:03:979,467,
3/6/2026,11:25:04:990,468,
3/6/2026,11:25:05:997,469,
3/6/2026,11:25:07:010,470,
3/6/2026,11:25:08:021,471,
3/6/2026,11:25:09:026,472,
3/6/2026,11:25:10:031,473,
3/6/2026,11:25:11:043,474,
3/6/2026,11:25:12:053,475,
3/6/2026,11:25:13:060,476,
3/6/2026,11:25:14:068,477,
3/6/2026,11:25:15:069,478,
3/6/2026,11:25:16:079,479,
3/6/2026,11:25:17:089,480,
3/6/2026,11:25:18:102,481,
3/6/2026,11:25:19:105,482,
3/6/2026,11:25:20:115,483,
3/6/2026,11:25:21:119,484,
3/6/2026,11:25:22:134,485,
3/6/2026,11:25:23:137,486,
3/6/2026,11:25:24:146,487,
3/6/2026,11:25:25:153,488,
3/6/2026,11:25:26:154,489,
3/6/2026,11:25:27:166,490,
3/6/2026,11:25:28:172,491,
3/6/2026,11:25:29:174,492,
3/6/2026,11:25:30:174,493,
3/6/2026,11:25:31:183,495,
3/6/2026,11:25:32:188,496,
3/6/2026,11:25:33:200,497,
3/6/2026,11:25:34:201,498,
3/6/2026,11:25:35:209,499,
3/6/2026,11:25:36:221,500,
3/6/2026,11:25:37:228,501,
3/6/2026,11:25:38:229,502,
3/6/2026,11:25:39:236,503,
3/6/2026,11:25:40:239,504,
3/6/2026,11:25:41:251,505,
3/6/2026,11:25:42:254,506,
3/6/2026,11:25:43:254,507,
3/6/2026,11:25:44:269,508,
3/6/2026,11:25:45:275,509,
3/6/2026,11:25:46:284,510,
3/6/2026,11:25:47:288,511,
3/6/2026,11:25:48:298,512,
3/6/2026,11:25:49:308,513,
3/6/2026,11:25:50:314,514,
3/6/2026,11:25:51:325,515,
3/6/2026,11:25:52:331,516,
3/6/2026,11:25:53:331,517,
3/6/2026,11:25:54:334,518,
3/6/2026,11:25:55:348,519,
3/6/2026,11:25:56:351,520,
3/6/2026,11:25:57:355,521,
3/6/2026,11:25:58:378,522,
3/6/2026,11:25:59:381,523,
3/6/2026,11:26:00:390,524,
3/6/2026,11:26:01:397,525,
3/6/2026,11:26:02:405,526,
3/6/2026,11:26:03:413,527,
3/6/2026,11:26:04:420,528,
3/6/2026,11:26:05:428,529,
3/6/2026,11:26:06:429,530,
3/6/2026,11:26:07:443,531,
3/6/2026,11:26:08:453,532,
3/6/2026,11:26:09:458,533,
3/6/2026,11:26:10:462,534,
3/6/2026,11:26:11:475,535,
3/6/2026,11:26:12:475,536,
3/6/2026,11:26:13:492,537,
3/6/2026,11:26:14:497,539,
3/6/2026,11:26:15:504,541,
3/6/2026,11:26:16:518,542,
3/6/2026,11:26:17:525,543,
3/6/2026,11:26:18:535,544,
3/6/2026,11:26:19:550,545,
3/6/2026,11:26:20:551,546,
3/6/2026,11:26:21:565,547,
3/6/2026,11:26:22:574,548,
3/6/2026,11:26:23:588,549,
3/6/2026,11:26:24:601,550,
3/6/2026,11:26:25:613,551,
3/6/2026,11:26:26:633,552,
3/6/2026,11:26:27:648,553,
3/6/2026,11:26:28:651,554,
3/6/2026,11:26:29:659,555,
3/6/2026,11:26:30:671,556,
3/6/2026,11:26:31:686,557,
3/6/2026,11:26:32:695,558,
3/6/2026,11:26:33:705,559,
3/6/2026,11:26:34:719,560,
3/6/2026,11:26:35:720,561,
3/6/2026,11:26:36:728,562,
3/6/2026,11:26:37:736,563,
3/6/2026,11:26:38:738,564,
3/6/2026,11:26:39:749,565,
3/6/2026,11:26:40:763,566,
3/6/2026,11:26:41:777,567,
3/6/2026,11:26:42:790,568,
3/6/2026,11:26:43:795,569,
3/6/2026,11:26:44:796,570,
3/6/2026,11:26:45:797,571,
3/6/2026,11:26:46:798,572,
3/6/2026,11:26:47:805,573,
3/6/2026,11:26:48:807,574,
3/6/2026,11:26:49:814,575,
3/6/2026,11:26:50:818,576,
3/6/2026,11:26:51:826,577,
3/6/2026,11:26:52:834,578,
3/6/2026,11:26:53:836,579,
3/6/2026,11:26:54:837,580,
3/6/2026,11:26:55:841,581,
3/6/2026,11:26:56:845,582,
3/6/2026,11:26:57:854,583,
3/6/2026,11:26:58:868,584,
3/6/2026,11:26:59:881,586,
3/6/2026,11:27:00:895,586,
3/6/2026,11:27:01:905,588,
3/6/2026,11:27:02:910,589,
3/6/2026,11:27:03:924,590,
3/6/2026,11:27:04:929,591,
3/6/2026,11:27:05:937,592,
3/6/2026,11:27:06:943,593,
3/6/2026,11:27:07:948,594,
3/6/2026,11:27:08:963,595,
3/6/2026,11:27:09:968,596,
3/6/2026,11:27:10:974,597,
3/6/2026,11:27:11:974,598,
3/6/2026,11:27:12:977,599,
3/6/2026,11:27:13:978,600,
3/6/2026,11:27:14:993,601,
3/6/2026,11:27:16:009,602,
3/6/2026,11:27:17:014,603,
3/6/2026,11:27:18:024,604,
3/6/2026,11:27:19:035,605,
3/6/2026,11:27:20:039,606,
3/6/2026,11:27:21:044,607,
3/6/2026,11:27:22:046,608,
3/6/2026,11:27:23:054,609,
3/6/2026,11:27:24:068,610,
3/6/2026,11:27:25:072,611,
3/6/2026,11:27:26:083,612,
3/6/2026,11:27:27:093,613,
3/6/2026,11:27:28:108,614,
3/6/2026,11:27:29:114,615,
3/6/2026,11:27:30:115,616,
3/6/2026,11:27:31:124,617,
3/6/2026,11:27:32:126,618,
3/6/2026,11:27:33:139,619,
3/6/2026,11:27:34:151,620,
3/6/2026,11:27:35:153,621,
3/6/2026,11:27:36:168,622,
3/6/2026,11:27:37:178,623,
3/6/2026,11:27:38:193,624,
3/6/2026,11:27:39:194,625,
3/6/2026,11:27:40:199,626,
3/6/2026,11:27:41:200,627,
3/6/2026,11:27:42:206,629,
3/6/2026,11:27:43:215,630,
3/6/2026,11:27:44:221,631,
3/6/2026,11:27:45:235,632,
3/6/2026,11:27:46:240,633,
3/6/2026,11:27:47:249,634,
3/6/2026,11:27:48:252,635,
