
Date,2/27/2026 6:50:32 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/27/2026,18:51:41:659,0,
2/27/2026,18:51:42:663,0,
2/27/2026,18:51:43:682,0,
2/27/2026,18:51:44:687,0,
2/27/2026,18:51:45:692,0,
2/27/2026,18:51:46:702,0,
2/27/2026,18:51:47:714,0,
2/27/2026,18:51:48:718,0,
2/27/2026,18:51:49:735,0,
2/27/2026,18:51:50:746,0,
2/27/2026,18:51:51:755,0,
2/27/2026,18:51:52:772,0,
2/27/2026,18:51:53:784,0,
2/27/2026,18:51:54:792,0,
2/27/2026,18:51:55:792,0,
2/27/2026,18:51:56:805,0,
2/27/2026,18:51:57:807,0,
2/27/2026,18:51:58:822,0,
2/27/2026,18:51:59:826,0,
2/27/2026,18:52:00:834,0,
2/27/2026,18:52:01:843,0,
2/27/2026,18:52:02:857,0,
2/27/2026,18:52:03:862,0,
2/27/2026,18:52:04:863,0,
2/27/2026,18:52:05:864,0,
2/27/2026,18:52:06:879,0,
2/27/2026,18:52:07:882,0,
2/27/2026,18:52:08:893,0,
2/27/2026,18:52:09:899,0,
2/27/2026,18:52:10:900,0,
2/27/2026,18:52:11:909,0,
2/27/2026,18:52:12:916,0,
2/27/2026,18:52:13:931,0,
2/27/2026,18:52:14:946,0,
2/27/2026,18:52:15:961,0,
2/27/2026,18:52:16:955,0,
2/27/2026,18:52:17:971,0,
2/27/2026,18:52:18:976,0,
2/27/2026,18:52:19:980,0,
2/27/2026,18:52:20:983,0,
2/27/2026,18:52:21:990,0,
2/27/2026,18:52:23:002,0,
2/27/2026,18:52:24:027,0,
2/27/2026,18:52:25:042,0,
2/27/2026,18:52:26:051,0,
2/27/2026,18:52:27:067,0,
2/27/2026,18:52:28:077,0,
2/27/2026,18:52:29:086,0,
2/27/2026,18:52:30:095,0,
2/27/2026,18:52:31:095,0,
2/27/2026,18:52:32:096,0,
2/27/2026,18:52:33:116,0,
2/27/2026,18:52:34:125,0,
2/27/2026,18:52:35:137,0,
2/27/2026,18:52:36:153,0,
2/27/2026,18:52:37:166,0,
2/27/2026,18:52:38:170,0,
2/27/2026,18:52:39:188,0,
2/27/2026,18:52:40:202,0,
2/27/2026,18:52:41:209,0,
2/27/2026,18:52:42:215,0,
2/27/2026,18:52:43:221,0,
2/27/2026,18:52:44:222,0,
2/27/2026,18:52:45:235,0,
2/27/2026,18:52:46:239,0,
2/27/2026,18:52:47:241,0,
2/27/2026,18:52:48:251,0,
2/27/2026,18:52:49:267,0,
2/27/2026,18:52:50:277,0,
2/27/2026,18:52:51:277,0,
2/27/2026,18:52:52:293,0,
2/27/2026,18:52:53:296,0,
2/27/2026,18:52:54:302,0,
2/27/2026,18:52:55:318,0,
2/27/2026,18:52:56:333,0,
2/27/2026,18:52:57:344,0,
2/27/2026,18:52:58:348,0,
2/27/2026,18:52:59:350,0,
2/27/2026,18:53:00:366,0,
2/27/2026,18:53:01:368,0,
2/27/2026,18:53:02:379,0,
2/27/2026,18:53:03:383,0,
2/27/2026,18:53:04:387,0,
2/27/2026,18:53:05:402,0,
2/27/2026,18:53:06:407,0,
2/27/2026,18:53:07:420,0,
2/27/2026,18:53:08:424,0,
2/27/2026,18:53:09:434,0,
2/27/2026,18:53:10:439,0,
2/27/2026,18:53:11:444,0,
2/27/2026,18:53:12:444,0,
2/27/2026,18:53:13:446,0,
2/27/2026,18:53:14:446,0,
2/27/2026,18:53:15:455,0,
2/27/2026,18:53:16:461,0,
2/27/2026,18:53:17:463,0,
2/27/2026,18:53:18:465,0,
2/27/2026,18:53:19:472,0,
2/27/2026,18:53:20:479,0,
2/27/2026,18:53:21:487,0,
2/27/2026,18:53:22:500,0,
2/27/2026,18:53:23:522,0,
2/27/2026,18:53:24:534,0,
2/27/2026,18:53:25:536,0,
2/27/2026,18:53:26:541,0,
2/27/2026,18:53:27:544,0,
2/27/2026,18:53:28:547,0,
2/27/2026,18:53:29:559,0,
2/27/2026,18:53:30:559,0,
2/27/2026,18:53:31:574,0,
2/27/2026,18:53:32:583,0,
2/27/2026,18:53:33:591,0,
2/27/2026,18:53:34:593,0,
2/27/2026,18:53:35:606,0,
2/27/2026,18:53:36:612,0,
2/27/2026,18:53:37:612,0,
2/27/2026,18:53:38:613,0,
2/27/2026,18:53:39:614,0,
2/27/2026,18:53:40:621,0,
2/27/2026,18:53:41:631,0,
2/27/2026,18:53:42:639,0,
2/27/2026,18:53:43:651,0,
2/27/2026,18:53:44:667,0,
2/27/2026,18:53:45:674,0,
2/27/2026,18:53:46:689,0,
2/27/2026,18:53:47:700,0,
2/27/2026,18:53:48:705,0,
2/27/2026,18:53:49:712,0,
2/27/2026,18:53:50:723,0,
2/27/2026,18:53:51:724,0,
2/27/2026,18:53:52:725,0,
2/27/2026,18:53:53:740,0,
2/27/2026,18:53:54:749,0,
2/27/2026,18:53:55:759,0,
2/27/2026,18:53:56:774,0,
2/27/2026,18:53:57:783,0,
2/27/2026,18:53:58:787,0,
2/27/2026,18:53:59:790,0,
2/27/2026,18:54:00:802,0,
2/27/2026,18:54:01:805,0,
2/27/2026,18:54:02:806,0,
2/27/2026,18:54:03:815,0,
2/27/2026,18:54:04:828,0,
2/27/2026,18:54:05:828,0,
2/27/2026,18:54:06:833,0,
2/27/2026,18:54:07:835,0,
2/27/2026,18:54:08:839,0,
2/27/2026,18:54:09:846,0,
2/27/2026,18:54:10:861,0,
2/27/2026,18:54:11:871,0,
2/27/2026,18:54:12:887,0,
2/27/2026,18:54:13:892,0,
2/27/2026,18:54:14:899,0,
2/27/2026,18:54:15:905,0,
2/27/2026,18:54:16:904,0,
2/27/2026,18:54:17:924,0,
2/27/2026,18:54:18:936,0,
2/27/2026,18:54:19:942,0,
2/27/2026,18:54:20:955,0,
2/27/2026,18:54:21:969,0,
2/27/2026,18:54:22:970,0,
2/27/2026,18:54:23:975,0,
2/27/2026,18:54:24:991,0,
2/27/2026,18:54:25:994,0,
2/27/2026,18:54:26:995,0,
2/27/2026,18:54:27:998,0,
2/27/2026,18:54:29:013,0,
2/27/2026,18:54:30:030,0,
2/27/2026,18:54:31:046,0,
2/27/2026,18:54:32:062,0,
2/27/2026,18:54:33:069,0,
2/27/2026,18:54:34:069,0,
2/27/2026,18:54:35:082,0,
2/27/2026,18:54:36:089,0,
2/27/2026,18:54:37:092,0,
2/27/2026,18:54:38:101,0,
2/27/2026,18:54:39:109,0,
2/27/2026,18:54:40:115,0,
2/27/2026,18:54:41:122,0,
2/27/2026,18:54:42:126,0,
2/27/2026,18:54:43:131,0,
2/27/2026,18:54:44:144,0,
2/27/2026,18:54:45:156,0,
2/27/2026,18:54:46:161,0,
2/27/2026,18:54:47:165,0,
2/27/2026,18:54:48:173,0,
2/27/2026,18:54:49:189,0,
2/27/2026,18:54:50:201,0,
2/27/2026,18:54:51:213,0,
2/27/2026,18:54:52:228,0,
2/27/2026,18:54:53:244,0,
2/27/2026,18:54:54:250,0,
2/27/2026,18:54:55:264,0,
2/27/2026,18:54:56:270,0,
2/27/2026,18:54:57:279,0,
2/27/2026,18:54:58:289,0,
2/27/2026,18:54:59:289,0,
2/27/2026,18:55:00:302,0,
2/27/2026,18:55:01:310,0,
2/27/2026,18:55:02:321,0,
2/27/2026,18:55:03:321,0,
2/27/2026,18:55:04:336,0,
2/27/2026,18:55:05:338,0,
2/27/2026,18:55:06:342,0,
2/27/2026,18:55:07:367,0,
2/27/2026,18:55:08:381,0,
2/27/2026,18:55:09:396,0,
2/27/2026,18:55:10:396,0,
2/27/2026,18:55:11:408,0,
2/27/2026,18:55:12:415,0,
2/27/2026,18:55:13:417,0,
2/27/2026,18:55:14:427,0,
2/27/2026,18:55:15:433,0,
2/27/2026,18:55:16:438,0,
2/27/2026,18:55:17:438,0,
2/27/2026,18:55:18:446,0,
2/27/2026,18:55:19:454,0,
2/27/2026,18:55:20:455,0,
2/27/2026,18:55:21:467,0,
2/27/2026,18:55:22:477,0,
2/27/2026,18:55:23:488,0,
2/27/2026,18:55:24:504,0,
2/27/2026,18:55:25:515,0,
2/27/2026,18:55:26:523,0,
2/27/2026,18:55:27:525,0,
2/27/2026,18:55:28:539,0,
2/27/2026,18:55:29:541,0,
2/27/2026,18:55:30:550,0,
2/27/2026,18:55:31:560,0,
2/27/2026,18:55:32:573,0,
2/27/2026,18:55:33:575,0,
2/27/2026,18:55:34:576,0,
2/27/2026,18:55:35:576,0,
2/27/2026,18:55:36:580,0,
2/27/2026,18:55:37:582,0,
2/27/2026,18:55:38:591,0,
2/27/2026,18:55:39:594,0,
2/27/2026,18:55:40:597,0,
2/27/2026,18:55:41:600,0,
2/27/2026,18:55:42:609,0,
2/27/2026,18:55:43:617,0,
2/27/2026,18:55:44:630,0,
2/27/2026,18:55:45:635,0,
2/27/2026,18:55:46:655,0,
2/27/2026,18:55:47:668,0,
2/27/2026,18:55:48:680,0,
2/27/2026,18:55:49:687,0,
2/27/2026,18:55:50:687,0,
2/27/2026,18:55:51:693,0,
2/27/2026,18:55:52:700,0,
2/27/2026,18:55:53:707,0,
2/27/2026,18:55:54:709,0,
2/27/2026,18:55:55:713,0,
2/27/2026,18:55:56:720,0,
2/27/2026,18:55:57:728,0,
2/27/2026,18:55:58:743,0,
2/27/2026,18:55:59:748,0,
2/27/2026,18:56:00:765,0,
2/27/2026,18:56:01:768,0,
2/27/2026,18:56:02:780,0,
2/27/2026,18:56:03:783,0,
2/27/2026,18:56:04:785,0,
2/27/2026,18:56:05:793,0,
2/27/2026,18:56:06:801,0,
2/27/2026,18:56:07:803,0,
2/27/2026,18:56:08:819,0,
2/27/2026,18:56:09:832,0,
2/27/2026,18:56:10:846,0,
2/27/2026,18:56:11:857,0,
2/27/2026,18:56:12:858,0,
2/27/2026,18:56:13:870,0,
2/27/2026,18:56:14:875,0,
2/27/2026,18:56:15:887,0,
2/27/2026,18:56:16:891,0,
2/27/2026,18:56:17:902,0,
2/27/2026,18:56:18:905,0,
2/27/2026,18:56:19:905,0,
2/27/2026,18:56:20:911,0,
2/27/2026,18:56:21:926,0,
2/27/2026,18:56:22:939,0,
2/27/2026,18:56:23:946,0,
2/27/2026,18:56:24:958,0,
2/27/2026,18:56:25:962,0,
2/27/2026,18:56:26:965,0,
2/27/2026,18:56:27:978,0,
2/27/2026,18:56:28:982,0,
2/27/2026,18:56:29:997,0,
2/27/2026,18:56:31:002,0,
2/27/2026,18:56:32:017,0,
2/27/2026,18:56:33:031,0,
2/27/2026,18:56:34:034,0,
2/27/2026,18:56:35:038,0,
2/27/2026,18:56:36:053,0,
2/27/2026,18:56:37:054,0,
2/27/2026,18:56:38:056,0,
2/27/2026,18:56:39:058,0,
2/27/2026,18:56:40:069,0,
2/27/2026,18:56:41:071,0,
2/27/2026,18:56:42:074,0,
2/27/2026,18:56:43:089,0,
2/27/2026,18:56:44:094,0,
2/27/2026,18:56:45:094,0,
2/27/2026,18:56:46:099,0,
2/27/2026,18:56:47:106,0,
2/27/2026,18:56:48:109,0,
2/27/2026,18:56:49:115,0,
2/27/2026,18:56:50:117,0,
2/27/2026,18:56:51:127,0,
2/27/2026,18:56:52:137,0,
2/27/2026,18:56:53:147,0,
2/27/2026,18:56:54:151,0,
2/27/2026,18:56:55:164,0,
2/27/2026,18:56:56:171,0,
2/27/2026,18:56:57:171,0,
2/27/2026,18:56:58:179,0,
2/27/2026,18:56:59:187,0,
2/27/2026,18:57:00:199,0,
2/27/2026,18:57:01:202,0,
2/27/2026,18:57:02:208,0,
2/27/2026,18:57:03:237,0,
2/27/2026,18:57:04:241,0,
2/27/2026,18:57:05:245,0,
2/27/2026,18:57:06:253,0,
2/27/2026,18:57:07:258,0,
2/27/2026,18:57:08:273,0,
2/27/2026,18:57:09:278,0,
2/27/2026,18:57:10:291,0,
2/27/2026,18:57:11:296,0,
2/27/2026,18:57:12:299,0,
2/27/2026,18:57:13:314,0,
2/27/2026,18:57:14:327,0,
2/27/2026,18:57:15:337,0,
2/27/2026,18:57:16:353,0,
2/27/2026,18:57:17:354,0,
2/27/2026,18:57:18:368,0,
2/27/2026,18:57:19:388,0,
2/27/2026,18:57:20:394,0,
2/27/2026,18:57:21:410,0,
2/27/2026,18:57:22:417,0,
2/27/2026,18:57:23:419,0,
2/27/2026,18:57:24:425,0,
2/27/2026,18:57:25:436,0,
2/27/2026,18:57:26:443,0,
2/27/2026,18:57:27:452,0,
2/27/2026,18:57:28:462,0,
2/27/2026,18:57:29:476,0,
2/27/2026,18:57:30:492,0,
2/27/2026,18:57:31:507,0,
2/27/2026,18:57:32:514,0,
2/27/2026,18:57:33:528,0,
2/27/2026,18:57:34:543,0,
2/27/2026,18:57:35:548,0,
2/27/2026,18:57:36:550,0,
2/27/2026,18:57:37:562,0,
2/27/2026,18:57:38:563,0,
2/27/2026,18:57:39:569,0,
2/27/2026,18:57:40:570,0,
2/27/2026,18:57:41:586,0,
2/27/2026,18:57:42:598,0,
2/27/2026,18:57:43:611,0,
2/27/2026,18:57:44:623,0,
2/27/2026,18:57:45:639,0,
2/27/2026,18:57:46:648,0,
2/27/2026,18:57:47:654,0,
2/27/2026,18:57:48:660,0,
2/27/2026,18:57:49:677,0,
2/27/2026,18:57:50:686,0,
2/27/2026,18:57:51:692,0,
2/27/2026,18:57:52:706,0,
2/27/2026,18:57:53:710,0,
2/27/2026,18:57:54:730,0,
2/27/2026,18:57:55:739,0,
2/27/2026,18:57:56:741,0,
2/27/2026,18:57:57:752,0,
2/27/2026,18:57:58:758,0,
2/27/2026,18:57:59:766,0,
2/27/2026,18:58:00:770,0,
2/27/2026,18:58:01:780,0,
2/27/2026,18:58:02:785,0,
2/27/2026,18:58:03:788,0,
2/27/2026,18:58:04:804,0,
2/27/2026,18:58:05:814,0,
2/27/2026,18:58:06:816,0,
2/27/2026,18:58:07:819,0,
2/27/2026,18:58:08:822,0,
2/27/2026,18:58:09:824,0,
2/27/2026,18:58:10:826,0,
2/27/2026,18:58:11:826,0,
2/27/2026,18:58:12:839,0,
2/27/2026,18:58:13:853,0,
2/27/2026,18:58:14:858,0,
2/27/2026,18:58:15:871,0,
2/27/2026,18:58:16:879,0,
2/27/2026,18:58:17:894,0,
2/27/2026,18:58:18:896,0,
2/27/2026,18:58:19:898,0,
2/27/2026,18:58:20:919,0,
2/27/2026,18:58:21:934,0,
2/27/2026,18:58:22:945,0,
2/27/2026,18:58:23:951,0,
2/27/2026,18:58:24:952,0,
2/27/2026,18:58:25:966,0,
2/27/2026,18:58:26:969,0,
2/27/2026,18:58:27:977,0,
2/27/2026,18:58:28:981,0,
2/27/2026,18:58:29:981,0,
2/27/2026,18:58:30:993,0,
2/27/2026,18:58:32:002,0,
2/27/2026,18:58:33:005,0,
2/27/2026,18:58:34:008,0,
2/27/2026,18:58:35:016,0,
2/27/2026,18:58:36:025,0,
2/27/2026,18:58:37:025,0,
2/27/2026,18:58:38:028,0,
2/27/2026,18:58:39:042,0,
2/27/2026,18:58:40:044,0,
2/27/2026,18:58:41:044,0,
2/27/2026,18:58:42:057,0,
2/27/2026,18:58:43:067,0,
2/27/2026,18:58:44:097,0,
2/27/2026,18:58:45:112,0,
2/27/2026,18:58:46:116,0,
2/27/2026,18:58:47:123,0,
2/27/2026,18:58:48:134,0,
2/27/2026,18:58:49:136,0,
2/27/2026,18:58:50:147,0,
2/27/2026,18:58:51:149,0,
2/27/2026,18:58:52:149,0,
2/27/2026,18:58:53:162,0,
2/27/2026,18:58:54:177,0,
2/27/2026,18:58:55:186,0,
2/27/2026,18:58:56:189,0,
2/27/2026,18:58:57:191,0,
2/27/2026,18:58:58:197,0,
2/27/2026,18:58:59:207,0,
2/27/2026,18:59:00:208,0,
2/27/2026,18:59:01:218,0,
2/27/2026,18:59:02:221,0,
2/27/2026,18:59:03:224,0,
2/27/2026,18:59:04:226,0,
2/27/2026,18:59:05:228,0,
2/27/2026,18:59:06:249,0,
2/27/2026,18:59:07:260,0,
2/27/2026,18:59:08:266,0,
2/27/2026,18:59:09:276,0,
2/27/2026,18:59:10:282,0,
2/27/2026,18:59:11:292,0,
2/27/2026,18:59:12:299,0,
2/27/2026,18:59:13:309,0,
2/27/2026,18:59:14:319,0,
2/27/2026,18:59:15:338,0,
2/27/2026,18:59:16:340,0,
2/27/2026,18:59:17:352,0,
2/27/2026,18:59:18:355,0,
2/27/2026,18:59:19:360,0,
2/27/2026,18:59:20:370,0,
2/27/2026,18:59:21:381,0,
2/27/2026,18:59:22:386,0,
2/27/2026,18:59:23:392,0,
2/27/2026,18:59:24:394,0,
2/27/2026,18:59:25:409,0,
2/27/2026,18:59:26:415,0,
2/27/2026,18:59:27:423,0,
2/27/2026,18:59:28:427,0,
2/27/2026,18:59:29:427,0,
2/27/2026,18:59:30:449,0,
2/27/2026,18:59:31:454,0,
2/27/2026,18:59:32:465,0,
2/27/2026,18:59:33:479,0,
2/27/2026,18:59:34:488,0,
2/27/2026,18:59:35:498,0,
2/27/2026,18:59:36:510,0,
2/27/2026,18:59:37:513,0,
2/27/2026,18:59:38:519,0,
2/27/2026,18:59:39:520,0,
2/27/2026,18:59:40:539,0,
2/27/2026,18:59:41:552,0,
2/27/2026,18:59:42:557,0,
2/27/2026,18:59:43:561,0,
2/27/2026,18:59:44:575,0,
2/27/2026,18:59:45:576,0,
2/27/2026,18:59:46:580,0,
2/27/2026,18:59:47:587,0,
2/27/2026,18:59:48:594,0,
2/27/2026,18:59:49:608,0,
2/27/2026,18:59:50:611,0,
2/27/2026,18:59:51:618,0,
2/27/2026,18:59:52:630,0,
2/27/2026,18:59:53:640,0,
2/27/2026,18:59:54:648,0,
2/27/2026,18:59:55:662,0,
2/27/2026,18:59:56:667,0,
2/27/2026,18:59:57:682,0,
2/27/2026,18:59:58:685,0,
2/27/2026,18:59:59:701,0,
2/27/2026,19:00:00:704,0,
2/27/2026,19:00:01:719,0,
2/27/2026,19:00:02:723,0,
2/27/2026,19:00:03:736,0,
2/27/2026,19:00:04:739,0,
2/27/2026,19:00:05:739,0,
2/27/2026,19:00:06:741,0,
2/27/2026,19:00:07:744,0,
2/27/2026,19:00:08:750,0,
2/27/2026,19:00:09:762,0,
2/27/2026,19:00:10:778,0,
2/27/2026,19:00:11:792,0,
2/27/2026,19:00:12:805,0,
2/27/2026,19:00:13:814,0,
2/27/2026,19:00:14:817,0,
2/27/2026,19:00:15:821,0,
2/27/2026,19:00:16:831,0,
2/27/2026,19:00:17:843,0,
2/27/2026,19:00:18:853,0,
2/27/2026,19:00:19:864,0,
2/27/2026,19:00:20:869,0,
2/27/2026,19:00:21:881,0,
2/27/2026,19:00:22:887,0,
2/27/2026,19:00:23:889,0,
2/27/2026,19:00:24:892,0,
2/27/2026,19:00:25:907,0,
2/27/2026,19:00:26:911,0,
2/27/2026,19:00:27:912,0,
2/27/2026,19:00:28:919,0,
2/27/2026,19:00:29:924,0,
2/27/2026,19:00:30:925,0,
2/27/2026,19:00:31:929,0,
2/27/2026,19:00:32:946,0,
2/27/2026,19:00:33:949,0,
2/27/2026,19:00:34:964,0,
2/27/2026,19:00:35:971,0,
2/27/2026,19:00:36:974,0,
2/27/2026,19:00:37:981,0,
2/27/2026,19:00:38:994,0,
2/27/2026,19:00:39:997,0,
2/27/2026,19:00:41:006,0,
2/27/2026,19:00:42:010,0,
2/27/2026,19:00:43:021,0,
2/27/2026,19:00:44:032,0,
2/27/2026,19:00:45:034,0,
2/27/2026,19:00:46:045,0,
2/27/2026,19:00:47:047,0,
2/27/2026,19:00:48:060,0,
2/27/2026,19:00:49:068,0,
2/27/2026,19:00:50:072,0,
2/27/2026,19:00:51:089,0,
2/27/2026,19:00:52:091,0,
2/27/2026,19:00:53:094,0,
2/27/2026,19:00:54:104,0,
2/27/2026,19:00:55:110,0,
2/27/2026,19:00:56:118,0,
2/27/2026,19:00:57:128,0,
2/27/2026,19:00:58:146,0,
2/27/2026,19:00:59:153,0,
2/27/2026,19:01:00:160,0,
2/27/2026,19:01:01:176,0,
2/27/2026,19:01:02:179,0,
2/27/2026,19:01:03:192,0,
2/27/2026,19:01:04:206,0,
2/27/2026,19:01:05:221,0,
2/27/2026,19:01:06:234,0,
2/27/2026,19:01:07:243,0,
2/27/2026,19:01:08:244,0,
2/27/2026,19:01:09:250,0,
2/27/2026,19:01:10:254,0,
2/27/2026,19:01:11:257,0,
2/27/2026,19:01:12:265,0,
2/27/2026,19:01:13:272,0,
2/27/2026,19:01:14:281,0,
2/27/2026,19:01:15:288,0,
2/27/2026,19:01:16:293,0,
2/27/2026,19:01:17:306,0,
2/27/2026,19:01:18:308,0,
2/27/2026,19:01:19:317,0,
2/27/2026,19:01:20:323,0,
2/27/2026,19:01:21:337,0,
2/27/2026,19:01:22:344,0,
2/27/2026,19:01:23:349,0,
2/27/2026,19:01:24:362,0,
2/27/2026,19:01:25:371,0,
2/27/2026,19:01:26:371,0,
2/27/2026,19:01:27:380,0,
2/27/2026,19:01:28:385,0,
2/27/2026,19:01:29:388,0,
2/27/2026,19:01:30:398,0,
2/27/2026,19:01:31:413,0,
2/27/2026,19:01:32:427,0,
2/27/2026,19:01:33:438,0,
2/27/2026,19:01:34:453,0,
2/27/2026,19:01:35:468,0,
2/27/2026,19:01:36:471,0,
2/27/2026,19:01:37:474,0,
2/27/2026,19:01:38:486,0,
2/27/2026,19:01:39:490,0,
2/27/2026,19:01:40:509,0,
2/27/2026,19:01:41:518,0,
2/27/2026,19:01:42:526,0,
2/27/2026,19:01:43:538,0,
2/27/2026,19:01:44:554,0,
2/27/2026,19:01:45:560,0,
2/27/2026,19:01:46:576,0,
2/27/2026,19:01:47:588,0,
2/27/2026,19:01:48:604,0,
2/27/2026,19:01:49:613,0,
2/27/2026,19:01:50:615,0,
2/27/2026,19:01:51:619,0,
2/27/2026,19:01:52:633,0,
2/27/2026,19:01:53:637,0,
2/27/2026,19:01:54:649,0,
2/27/2026,19:01:55:651,0,
2/27/2026,19:01:56:653,0,
2/27/2026,19:01:57:662,0,
2/27/2026,19:01:58:682,0,
2/27/2026,19:01:59:686,0,
2/27/2026,19:02:00:687,0,
2/27/2026,19:02:01:687,0,
2/27/2026,19:02:02:693,0,
2/27/2026,19:02:03:694,0,
2/27/2026,19:02:04:712,0,
2/27/2026,19:02:05:715,0,
2/27/2026,19:02:06:718,0,
2/27/2026,19:02:07:731,0,
2/27/2026,19:02:08:745,0,
2/27/2026,19:02:09:759,0,
2/27/2026,19:02:10:760,0,
2/27/2026,19:02:11:762,0,
2/27/2026,19:02:12:764,0,
2/27/2026,19:02:13:765,0,
2/27/2026,19:02:14:766,0,
2/27/2026,19:02:15:767,0,
2/27/2026,19:02:16:775,0,
2/27/2026,19:02:17:784,0,
2/27/2026,19:02:18:790,0,
2/27/2026,19:02:19:801,0,
2/27/2026,19:02:20:802,0,
2/27/2026,19:02:21:803,0,
2/27/2026,19:02:22:803,0,
2/27/2026,19:02:23:815,0,
2/27/2026,19:02:24:820,0,
2/27/2026,19:02:25:827,0,
2/27/2026,19:02:26:833,0,
2/27/2026,19:02:27:846,0,
2/27/2026,19:02:28:859,0,
2/27/2026,19:02:29:860,0,
2/27/2026,19:02:30:867,0,
2/27/2026,19:02:31:876,0,
2/27/2026,19:02:32:891,0,
2/27/2026,19:02:33:891,0,
2/27/2026,19:02:34:906,0,
2/27/2026,19:02:35:916,0,
2/27/2026,19:02:36:924,0,
2/27/2026,19:02:37:934,0,
2/27/2026,19:02:38:950,0,
2/27/2026,19:02:39:954,0,
2/27/2026,19:02:40:969,0,
2/27/2026,19:02:41:982,0,
2/27/2026,19:02:42:985,0,
2/27/2026,19:02:43:995,0,
2/27/2026,19:02:45:010,0,
2/27/2026,19:02:46:019,0,
2/27/2026,19:02:47:032,0,
2/27/2026,19:02:48:048,0,
2/27/2026,19:02:49:057,0,
2/27/2026,19:02:50:072,0,
2/27/2026,19:02:51:087,0,
2/27/2026,19:02:52:100,0,
2/27/2026,19:02:53:112,0,
2/27/2026,19:02:54:122,0,
2/27/2026,19:02:55:128,0,
2/27/2026,19:02:56:135,0,
2/27/2026,19:02:57:145,0,
2/27/2026,19:02:58:157,0,
2/27/2026,19:02:59:162,0,
2/27/2026,19:03:00:167,0,
2/27/2026,19:03:01:171,0,
2/27/2026,19:03:02:183,0,
2/27/2026,19:03:03:183,0,
2/27/2026,19:03:04:185,0,
2/27/2026,19:03:05:187,0,
2/27/2026,19:03:06:187,0,
2/27/2026,19:03:07:188,0,
2/27/2026,19:03:08:198,0,
2/27/2026,19:03:09:201,0,
2/27/2026,19:03:10:206,0,
2/27/2026,19:03:11:218,0,
2/27/2026,19:03:12:224,0,
2/27/2026,19:03:13:228,0,
2/27/2026,19:03:14:242,0,
2/27/2026,19:03:15:246,0,
2/27/2026,19:03:16:255,0,
2/27/2026,19:03:17:258,0,
2/27/2026,19:03:18:264,0,
2/27/2026,19:03:19:264,0,
2/27/2026,19:03:20:271,0,
