
Date,2/24/2026 6:05:20 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/24/2026,06:06:31:512,0,
2/24/2026,06:06:32:526,0,
2/24/2026,06:06:33:527,0,
2/24/2026,06:06:34:530,0,
2/24/2026,06:06:35:543,0,
2/24/2026,06:06:36:548,0,
2/24/2026,06:06:37:562,0,
2/24/2026,06:06:38:569,0,
2/24/2026,06:06:39:578,0,
2/24/2026,06:06:40:585,0,
2/24/2026,06:06:41:600,0,
2/24/2026,06:06:42:621,0,
2/24/2026,06:06:43:633,0,
2/24/2026,06:06:44:638,0,
2/24/2026,06:06:45:642,0,
2/24/2026,06:06:46:656,0,
2/24/2026,06:06:47:657,0,
2/24/2026,06:06:48:657,0,
2/24/2026,06:06:49:676,0,
2/24/2026,06:06:50:689,0,
2/24/2026,06:06:51:694,0,
2/24/2026,06:06:52:696,0,
2/24/2026,06:06:53:697,0,
2/24/2026,06:06:54:710,0,
2/24/2026,06:06:55:724,0,
2/24/2026,06:06:56:730,0,
2/24/2026,06:06:57:742,0,
2/24/2026,06:06:58:744,0,
2/24/2026,06:06:59:747,0,
2/24/2026,06:07:00:756,0,
2/24/2026,06:07:01:768,0,
2/24/2026,06:07:02:784,0,
2/24/2026,06:07:03:800,0,
2/24/2026,06:07:04:814,0,
2/24/2026,06:07:05:815,0,
2/24/2026,06:07:06:830,0,
2/24/2026,06:07:07:835,0,
2/24/2026,06:07:08:836,0,
2/24/2026,06:07:09:841,0,
2/24/2026,06:07:10:848,0,
2/24/2026,06:07:11:856,0,
2/24/2026,06:07:12:871,0,
2/24/2026,06:07:13:872,0,
2/24/2026,06:07:14:879,0,
2/24/2026,06:07:15:892,0,
2/24/2026,06:07:16:894,0,
2/24/2026,06:07:17:913,0,
2/24/2026,06:07:18:930,0,
2/24/2026,06:07:19:948,0,
2/24/2026,06:07:20:949,0,
2/24/2026,06:07:21:949,0,
2/24/2026,06:07:22:953,0,
2/24/2026,06:07:23:955,0,
2/24/2026,06:07:24:968,0,
2/24/2026,06:07:25:983,0,
2/24/2026,06:07:26:983,0,
2/24/2026,06:07:27:985,0,
2/24/2026,06:07:28:987,0,
2/24/2026,06:07:29:997,0,
2/24/2026,06:07:31:002,0,
2/24/2026,06:07:32:006,0,
2/24/2026,06:07:33:023,0,
2/24/2026,06:07:34:023,0,
2/24/2026,06:07:35:025,0,
2/24/2026,06:07:36:032,0,
2/24/2026,06:07:37:047,0,
2/24/2026,06:07:38:063,0,
2/24/2026,06:07:39:071,0,
2/24/2026,06:07:40:076,0,
2/24/2026,06:07:41:086,0,
2/24/2026,06:07:42:095,0,
2/24/2026,06:07:43:110,0,
2/24/2026,06:07:44:126,0,
2/24/2026,06:07:45:142,0,
2/24/2026,06:07:46:157,0,
2/24/2026,06:07:47:168,0,
2/24/2026,06:07:48:173,0,
2/24/2026,06:07:49:181,0,
2/24/2026,06:07:50:185,0,
2/24/2026,06:07:51:187,0,
2/24/2026,06:07:52:201,0,
2/24/2026,06:07:53:207,0,
2/24/2026,06:07:54:215,0,
2/24/2026,06:07:55:223,0,
2/24/2026,06:07:56:238,0,
2/24/2026,06:07:57:254,0,
2/24/2026,06:07:58:265,0,
2/24/2026,06:07:59:275,0,
2/24/2026,06:08:00:277,0,
2/24/2026,06:08:01:293,0,
2/24/2026,06:08:02:294,0,
2/24/2026,06:08:03:307,0,
2/24/2026,06:08:04:313,0,
2/24/2026,06:08:05:327,0,
2/24/2026,06:08:06:328,0,
2/24/2026,06:08:07:329,0,
2/24/2026,06:08:08:349,0,
2/24/2026,06:08:09:362,0,
2/24/2026,06:08:10:364,0,
2/24/2026,06:08:11:370,0,
2/24/2026,06:08:12:377,0,
2/24/2026,06:08:13:387,0,
2/24/2026,06:08:14:387,0,
2/24/2026,06:08:15:399,0,
2/24/2026,06:08:16:400,0,
2/24/2026,06:08:17:407,0,
2/24/2026,06:08:18:421,0,
2/24/2026,06:08:19:440,0,
2/24/2026,06:08:20:455,0,
2/24/2026,06:08:21:457,0,
2/24/2026,06:08:22:459,0,
2/24/2026,06:08:23:469,0,
2/24/2026,06:08:24:492,0,
2/24/2026,06:08:25:499,0,
2/24/2026,06:08:26:510,0,
2/24/2026,06:08:27:522,0,
2/24/2026,06:08:28:533,0,
2/24/2026,06:08:29:538,0,
2/24/2026,06:08:30:548,0,
2/24/2026,06:08:31:564,0,
2/24/2026,06:08:32:567,0,
2/24/2026,06:08:33:569,0,
2/24/2026,06:08:34:575,0,
2/24/2026,06:08:35:582,0,
2/24/2026,06:08:36:586,0,
2/24/2026,06:08:37:603,0,
2/24/2026,06:08:38:611,0,
2/24/2026,06:08:39:626,0,
2/24/2026,06:08:40:634,0,
2/24/2026,06:08:41:636,0,
2/24/2026,06:08:42:650,0,
2/24/2026,06:08:43:662,0,
2/24/2026,06:08:44:669,0,
2/24/2026,06:08:45:674,0,
2/24/2026,06:08:46:678,0,
2/24/2026,06:08:47:684,0,
2/24/2026,06:08:48:684,0,
2/24/2026,06:08:49:699,0,
2/24/2026,06:08:50:715,0,
2/24/2026,06:08:51:727,0,
2/24/2026,06:08:52:731,0,
2/24/2026,06:08:53:745,0,
2/24/2026,06:08:54:748,0,
2/24/2026,06:08:55:763,0,
2/24/2026,06:08:56:764,0,
2/24/2026,06:08:57:767,0,
2/24/2026,06:08:58:782,0,
2/24/2026,06:08:59:795,0,
2/24/2026,06:09:00:803,0,
2/24/2026,06:09:01:804,0,
2/24/2026,06:09:02:817,0,
2/24/2026,06:09:03:822,0,
2/24/2026,06:09:04:837,0,
2/24/2026,06:09:05:839,0,
2/24/2026,06:09:06:854,0,
2/24/2026,06:09:07:868,0,
2/24/2026,06:09:08:871,0,
2/24/2026,06:09:09:875,0,
2/24/2026,06:09:10:876,0,
2/24/2026,06:09:11:878,0,
2/24/2026,06:09:12:886,0,
2/24/2026,06:09:13:884,0,
2/24/2026,06:09:14:894,0,
2/24/2026,06:09:15:897,0,
2/24/2026,06:09:16:911,0,
2/24/2026,06:09:17:916,0,
2/24/2026,06:09:18:929,0,
2/24/2026,06:09:19:941,0,
2/24/2026,06:09:20:949,0,
2/24/2026,06:09:21:950,0,
2/24/2026,06:09:22:952,0,
2/24/2026,06:09:23:961,0,
2/24/2026,06:09:24:960,0,
2/24/2026,06:09:25:975,0,
2/24/2026,06:09:26:980,0,
2/24/2026,06:09:27:982,0,
2/24/2026,06:09:28:997,0,
2/24/2026,06:09:30:004,0,
2/24/2026,06:09:31:004,0,
2/24/2026,06:09:32:006,0,
2/24/2026,06:09:33:013,0,
2/24/2026,06:09:34:017,0,
2/24/2026,06:09:35:025,0,
2/24/2026,06:09:36:035,0,
2/24/2026,06:09:37:039,0,
2/24/2026,06:09:38:042,0,
2/24/2026,06:09:39:045,0,
2/24/2026,06:09:40:048,0,
2/24/2026,06:09:41:064,0,
2/24/2026,06:09:42:073,0,
2/24/2026,06:09:43:082,0,
2/24/2026,06:09:44:091,0,
2/24/2026,06:09:45:099,0,
2/24/2026,06:09:46:114,0,
2/24/2026,06:09:47:121,0,
2/24/2026,06:09:48:135,0,
2/24/2026,06:09:49:137,0,
2/24/2026,06:09:50:139,0,
2/24/2026,06:09:51:146,0,
2/24/2026,06:09:52:161,0,
2/24/2026,06:09:53:169,0,
2/24/2026,06:09:54:173,0,
2/24/2026,06:09:55:181,0,
2/24/2026,06:09:56:183,0,
2/24/2026,06:09:57:186,0,
2/24/2026,06:09:58:188,0,
2/24/2026,06:09:59:194,0,
2/24/2026,06:10:00:203,0,
2/24/2026,06:10:01:206,0,
2/24/2026,06:10:02:210,0,
2/24/2026,06:10:03:222,0,
2/24/2026,06:10:04:229,0,
2/24/2026,06:10:05:244,0,
2/24/2026,06:10:06:258,0,
2/24/2026,06:10:07:262,0,
2/24/2026,06:10:08:268,0,
2/24/2026,06:10:09:278,0,
2/24/2026,06:10:10:284,0,
2/24/2026,06:10:11:286,0,
2/24/2026,06:10:12:296,0,
2/24/2026,06:10:13:300,0,
2/24/2026,06:10:14:302,0,
2/24/2026,06:10:15:310,0,
2/24/2026,06:10:16:322,0,
2/24/2026,06:10:17:333,0,
2/24/2026,06:10:18:344,0,
2/24/2026,06:10:19:352,0,
2/24/2026,06:10:20:355,0,
2/24/2026,06:10:21:360,0,
2/24/2026,06:10:22:361,0,
2/24/2026,06:10:23:376,0,
2/24/2026,06:10:24:392,0,
2/24/2026,06:10:25:392,0,
2/24/2026,06:10:26:403,0,
2/24/2026,06:10:27:414,0,
2/24/2026,06:10:28:416,0,
2/24/2026,06:10:29:430,0,
2/24/2026,06:10:30:438,0,
2/24/2026,06:10:31:451,0,
2/24/2026,06:10:32:458,0,
2/24/2026,06:10:33:465,0,
2/24/2026,06:10:34:469,0,
2/24/2026,06:10:35:484,0,
2/24/2026,06:10:36:496,0,
2/24/2026,06:10:37:505,0,
2/24/2026,06:10:38:519,0,
2/24/2026,06:10:39:522,0,
2/24/2026,06:10:40:524,0,
2/24/2026,06:10:41:537,0,
2/24/2026,06:10:42:542,0,
2/24/2026,06:10:43:542,0,
2/24/2026,06:10:44:543,0,
2/24/2026,06:10:45:545,0,
2/24/2026,06:10:46:562,0,
2/24/2026,06:10:47:577,0,
2/24/2026,06:10:48:580,0,
2/24/2026,06:10:49:596,0,
2/24/2026,06:10:50:596,0,
2/24/2026,06:10:51:605,0,
2/24/2026,06:10:52:609,0,
2/24/2026,06:10:53:615,0,
2/24/2026,06:10:54:624,0,
2/24/2026,06:10:55:638,0,
2/24/2026,06:10:56:649,0,
2/24/2026,06:10:57:650,0,
2/24/2026,06:10:58:651,0,
2/24/2026,06:10:59:664,0,
2/24/2026,06:11:00:667,0,
2/24/2026,06:11:01:668,0,
2/24/2026,06:11:02:683,0,
2/24/2026,06:11:03:696,0,
2/24/2026,06:11:04:711,0,
2/24/2026,06:11:05:719,0,
2/24/2026,06:11:06:724,0,
2/24/2026,06:11:07:726,0,
2/24/2026,06:11:08:741,0,
2/24/2026,06:11:09:744,0,
2/24/2026,06:11:10:758,0,
2/24/2026,06:11:11:758,0,
2/24/2026,06:11:12:761,0,
2/24/2026,06:11:13:765,0,
2/24/2026,06:11:14:765,0,
2/24/2026,06:11:15:780,0,
2/24/2026,06:11:16:784,0,
2/24/2026,06:11:17:793,0,
2/24/2026,06:11:18:803,0,
2/24/2026,06:11:19:813,0,
2/24/2026,06:11:20:819,0,
2/24/2026,06:11:21:822,0,
2/24/2026,06:11:22:836,0,
2/24/2026,06:11:23:838,0,
2/24/2026,06:11:24:849,0,
2/24/2026,06:11:25:853,0,
2/24/2026,06:11:26:856,0,
2/24/2026,06:11:27:865,0,
2/24/2026,06:11:28:873,0,
2/24/2026,06:11:29:875,0,
2/24/2026,06:11:30:876,0,
2/24/2026,06:11:31:882,0,
2/24/2026,06:11:32:887,0,
2/24/2026,06:11:33:892,0,
2/24/2026,06:11:34:908,0,
2/24/2026,06:11:35:912,0,
2/24/2026,06:11:36:925,0,
2/24/2026,06:11:37:928,0,
2/24/2026,06:11:38:931,0,
2/24/2026,06:11:39:942,0,
2/24/2026,06:11:40:944,0,
2/24/2026,06:11:41:948,0,
2/24/2026,06:11:42:962,0,
2/24/2026,06:11:43:968,0,
2/24/2026,06:11:44:982,0,
2/24/2026,06:11:45:987,0,
2/24/2026,06:11:47:005,0,
2/24/2026,06:11:48:006,0,
2/24/2026,06:11:49:017,0,
2/24/2026,06:11:50:033,0,
2/24/2026,06:11:51:038,0,
2/24/2026,06:11:52:049,0,
2/24/2026,06:11:53:052,0,
2/24/2026,06:11:54:057,0,
2/24/2026,06:11:55:071,0,
2/24/2026,06:11:56:086,0,
2/24/2026,06:11:57:095,0,
2/24/2026,06:11:58:106,0,
2/24/2026,06:11:59:120,0,
2/24/2026,06:12:00:135,0,
2/24/2026,06:12:01:144,0,
2/24/2026,06:12:02:149,0,
2/24/2026,06:12:03:159,0,
2/24/2026,06:12:04:164,0,
2/24/2026,06:12:05:166,0,
2/24/2026,06:12:06:181,0,
2/24/2026,06:12:07:197,0,
2/24/2026,06:12:08:205,0,
2/24/2026,06:12:09:205,0,
2/24/2026,06:12:10:216,0,
2/24/2026,06:12:11:217,0,
2/24/2026,06:12:12:229,0,
2/24/2026,06:12:13:237,0,
2/24/2026,06:12:14:242,0,
2/24/2026,06:12:15:252,0,
2/24/2026,06:12:16:259,0,
2/24/2026,06:12:17:267,0,
2/24/2026,06:12:18:272,0,
2/24/2026,06:12:19:277,0,
2/24/2026,06:12:20:291,0,
2/24/2026,06:12:21:307,0,
2/24/2026,06:12:22:309,0,
2/24/2026,06:12:23:311,0,
2/24/2026,06:12:24:323,0,
2/24/2026,06:12:25:328,0,
2/24/2026,06:12:26:340,0,
2/24/2026,06:12:27:340,0,
2/24/2026,06:12:28:349,0,
2/24/2026,06:12:29:353,0,
2/24/2026,06:12:30:368,0,
2/24/2026,06:12:31:383,0,
2/24/2026,06:12:32:388,0,
2/24/2026,06:12:33:405,0,
2/24/2026,06:12:34:407,0,
2/24/2026,06:12:35:420,0,
2/24/2026,06:12:36:427,0,
2/24/2026,06:12:37:438,0,
2/24/2026,06:12:38:440,0,
2/24/2026,06:12:39:443,0,
2/24/2026,06:12:40:458,0,
2/24/2026,06:12:41:460,0,
2/24/2026,06:12:42:462,0,
2/24/2026,06:12:43:476,0,
2/24/2026,06:12:44:484,0,
2/24/2026,06:12:45:495,0,
2/24/2026,06:12:46:500,0,
2/24/2026,06:12:47:513,0,
2/24/2026,06:12:48:519,0,
2/24/2026,06:12:49:535,0,
2/24/2026,06:12:50:550,0,
2/24/2026,06:12:51:552,0,
2/24/2026,06:12:52:552,0,
2/24/2026,06:12:53:567,0,
2/24/2026,06:12:54:571,0,
2/24/2026,06:12:55:583,0,
2/24/2026,06:12:56:589,0,
2/24/2026,06:12:57:603,0,
2/24/2026,06:12:58:607,0,
2/24/2026,06:12:59:619,0,
2/24/2026,06:13:00:625,0,
2/24/2026,06:13:01:642,0,
2/24/2026,06:13:02:653,0,
2/24/2026,06:13:03:662,0,
2/24/2026,06:13:04:673,0,
2/24/2026,06:13:05:679,0,
2/24/2026,06:13:06:681,0,
2/24/2026,06:13:07:692,0,
2/24/2026,06:13:08:697,0,
2/24/2026,06:13:09:711,0,
2/24/2026,06:13:10:714,0,
2/24/2026,06:13:11:714,0,
2/24/2026,06:13:12:726,0,
2/24/2026,06:13:13:734,0,
2/24/2026,06:13:14:735,0,
2/24/2026,06:13:15:750,0,
2/24/2026,06:13:16:757,0,
2/24/2026,06:13:17:766,0,
2/24/2026,06:13:18:771,0,
2/24/2026,06:13:19:784,0,
2/24/2026,06:13:20:788,0,
2/24/2026,06:13:21:801,0,
2/24/2026,06:13:22:805,0,
2/24/2026,06:13:23:808,0,
2/24/2026,06:13:24:818,0,
2/24/2026,06:13:25:828,0,
2/24/2026,06:13:26:840,0,
2/24/2026,06:13:27:843,0,
2/24/2026,06:13:28:862,0,
2/24/2026,06:13:29:873,0,
2/24/2026,06:13:30:875,0,
2/24/2026,06:13:31:880,0,
2/24/2026,06:13:32:883,0,
2/24/2026,06:13:33:897,0,
2/24/2026,06:13:34:900,0,
2/24/2026,06:13:35:902,0,
2/24/2026,06:13:36:906,0,
2/24/2026,06:13:37:910,0,
2/24/2026,06:13:38:916,0,
2/24/2026,06:13:39:916,0,
2/24/2026,06:13:40:928,0,
2/24/2026,06:13:41:932,0,
2/24/2026,06:13:42:940,0,
2/24/2026,06:13:43:953,0,
2/24/2026,06:13:44:956,0,
2/24/2026,06:13:45:956,0,
2/24/2026,06:13:46:957,0,
2/24/2026,06:13:47:964,0,
2/24/2026,06:13:48:975,0,
2/24/2026,06:13:49:988,0,
2/24/2026,06:13:50:993,0,
2/24/2026,06:13:51:994,0,
2/24/2026,06:13:52:995,0,
2/24/2026,06:13:54:009,0,
2/24/2026,06:13:55:014,0,
2/24/2026,06:13:56:029,0,
2/24/2026,06:13:57:044,0,
2/24/2026,06:13:58:050,0,
2/24/2026,06:13:59:065,0,
2/24/2026,06:14:00:078,0,
2/24/2026,06:14:01:083,0,
2/24/2026,06:14:02:097,0,
2/24/2026,06:14:03:120,0,
2/24/2026,06:14:04:134,0,
2/24/2026,06:14:05:136,0,
2/24/2026,06:14:06:148,0,
2/24/2026,06:14:07:156,0,
2/24/2026,06:14:08:165,0,
2/24/2026,06:14:09:179,0,
2/24/2026,06:14:10:183,0,
2/24/2026,06:14:11:191,0,
2/24/2026,06:14:12:205,0,
2/24/2026,06:14:13:222,0,
2/24/2026,06:14:14:228,0,
2/24/2026,06:14:15:234,0,
2/24/2026,06:14:16:238,0,
2/24/2026,06:14:17:244,0,
2/24/2026,06:14:18:244,0,
2/24/2026,06:14:19:246,0,
2/24/2026,06:14:20:254,0,
2/24/2026,06:14:21:261,0,
2/24/2026,06:14:22:264,0,
2/24/2026,06:14:23:267,0,
2/24/2026,06:14:24:274,0,
2/24/2026,06:14:25:286,0,
2/24/2026,06:14:26:294,0,
2/24/2026,06:14:27:310,0,
2/24/2026,06:14:28:321,0,
2/24/2026,06:14:29:335,0,
2/24/2026,06:14:30:349,0,
2/24/2026,06:14:31:357,0,
2/24/2026,06:14:32:365,0,
2/24/2026,06:14:33:370,0,
2/24/2026,06:14:34:386,0,
2/24/2026,06:14:35:402,0,
2/24/2026,06:14:36:404,0,
2/24/2026,06:14:37:417,0,
2/24/2026,06:14:38:421,0,
2/24/2026,06:14:39:425,0,
2/24/2026,06:14:40:440,0,
2/24/2026,06:14:41:448,0,
2/24/2026,06:14:42:463,0,
2/24/2026,06:14:43:478,0,
2/24/2026,06:14:44:482,0,
2/24/2026,06:14:45:497,0,
2/24/2026,06:14:46:501,0,
2/24/2026,06:14:47:514,0,
2/24/2026,06:14:48:517,0,
2/24/2026,06:14:49:520,0,
2/24/2026,06:14:50:524,0,
2/24/2026,06:14:51:537,0,
2/24/2026,06:14:52:538,0,
2/24/2026,06:14:53:543,0,
2/24/2026,06:14:54:555,0,
2/24/2026,06:14:55:555,0,
2/24/2026,06:14:56:570,0,
2/24/2026,06:14:57:574,0,
2/24/2026,06:14:58:582,0,
2/24/2026,06:14:59:591,0,
2/24/2026,06:15:00:594,0,
2/24/2026,06:15:01:595,0,
2/24/2026,06:15:02:610,0,
2/24/2026,06:15:03:623,0,
2/24/2026,06:15:04:631,0,
2/24/2026,06:15:05:646,0,
2/24/2026,06:15:06:662,0,
2/24/2026,06:15:07:669,0,
2/24/2026,06:15:08:681,0,
2/24/2026,06:15:09:682,0,
2/24/2026,06:15:10:684,0,
2/24/2026,06:15:11:685,0,
2/24/2026,06:15:12:685,0,
2/24/2026,06:15:13:696,0,
2/24/2026,06:15:14:706,0,
2/24/2026,06:15:15:720,0,
2/24/2026,06:15:16:720,0,
2/24/2026,06:15:17:720,0,
2/24/2026,06:15:18:721,0,
2/24/2026,06:15:19:736,0,
2/24/2026,06:15:20:737,0,
2/24/2026,06:15:21:743,0,
2/24/2026,06:15:22:757,0,
2/24/2026,06:15:23:771,0,
2/24/2026,06:15:24:778,0,
2/24/2026,06:15:25:779,0,
2/24/2026,06:15:26:791,0,
2/24/2026,06:15:27:794,0,
2/24/2026,06:15:28:797,0,
2/24/2026,06:15:29:803,0,
2/24/2026,06:15:30:811,0,
2/24/2026,06:15:31:816,0,
2/24/2026,06:15:32:817,0,
2/24/2026,06:15:33:830,0,
2/24/2026,06:15:34:835,0,
2/24/2026,06:15:35:842,0,
2/24/2026,06:15:36:848,0,
2/24/2026,06:15:37:851,0,
2/24/2026,06:15:38:855,0,
2/24/2026,06:15:39:857,0,
2/24/2026,06:15:40:861,0,
2/24/2026,06:15:41:873,0,
2/24/2026,06:15:42:882,0,
2/24/2026,06:15:43:895,0,
2/24/2026,06:15:44:898,0,
2/24/2026,06:15:45:908,0,
2/24/2026,06:15:46:913,0,
2/24/2026,06:15:47:924,0,
2/24/2026,06:15:48:930,0,
2/24/2026,06:15:49:932,0,
2/24/2026,06:15:50:940,0,
2/24/2026,06:15:51:943,0,
2/24/2026,06:15:52:946,0,
2/24/2026,06:15:53:960,0,
2/24/2026,06:15:54:966,0,
2/24/2026,06:15:55:969,0,
2/24/2026,06:15:56:976,0,
2/24/2026,06:15:57:984,0,
2/24/2026,06:15:58:987,0,
2/24/2026,06:15:59:989,0,
2/24/2026,06:16:01:002,0,
2/24/2026,06:16:02:018,0,
2/24/2026,06:16:03:023,0,
2/24/2026,06:16:04:035,0,
2/24/2026,06:16:05:037,0,
2/24/2026,06:16:06:038,0,
2/24/2026,06:16:07:042,0,
2/24/2026,06:16:08:045,0,
2/24/2026,06:16:09:055,0,
2/24/2026,06:16:10:065,0,
2/24/2026,06:16:11:076,0,
2/24/2026,06:16:12:079,0,
2/24/2026,06:16:13:090,0,
2/24/2026,06:16:14:106,0,
2/24/2026,06:16:15:113,0,
2/24/2026,06:16:16:114,0,
2/24/2026,06:16:17:115,0,
2/24/2026,06:16:18:130,0,
2/24/2026,06:16:19:134,0,
2/24/2026,06:16:20:142,0,
2/24/2026,06:16:21:145,0,
2/24/2026,06:16:22:147,0,
2/24/2026,06:16:23:149,0,
2/24/2026,06:16:24:161,0,
2/24/2026,06:16:25:167,0,
2/24/2026,06:16:26:173,0,
2/24/2026,06:16:27:183,0,
2/24/2026,06:16:28:199,0,
2/24/2026,06:16:29:202,0,
2/24/2026,06:16:30:204,0,
2/24/2026,06:16:31:205,0,
2/24/2026,06:16:32:207,0,
2/24/2026,06:16:33:223,0,
2/24/2026,06:16:34:223,0,
2/24/2026,06:16:35:227,0,
2/24/2026,06:16:36:228,0,
2/24/2026,06:16:37:239,0,
2/24/2026,06:16:38:251,0,
2/24/2026,06:16:39:259,0,
2/24/2026,06:16:40:263,0,
2/24/2026,06:16:41:265,0,
2/24/2026,06:16:42:280,0,
2/24/2026,06:16:43:283,0,
2/24/2026,06:16:44:290,0,
2/24/2026,06:16:45:301,0,
2/24/2026,06:16:46:314,0,
2/24/2026,06:16:47:315,0,
2/24/2026,06:16:48:316,0,
2/24/2026,06:16:49:322,0,
2/24/2026,06:16:50:334,0,
2/24/2026,06:16:51:338,0,
2/24/2026,06:16:52:340,0,
2/24/2026,06:16:53:341,0,
2/24/2026,06:16:54:342,0,
2/24/2026,06:16:55:355,0,
2/24/2026,06:16:56:370,0,
2/24/2026,06:16:57:372,0,
2/24/2026,06:16:58:376,0,
2/24/2026,06:16:59:385,0,
2/24/2026,06:17:00:397,0,
2/24/2026,06:17:01:399,0,
2/24/2026,06:17:02:414,0,
2/24/2026,06:17:03:422,0,
2/24/2026,06:17:04:434,0,
2/24/2026,06:17:05:446,0,
2/24/2026,06:17:06:453,0,
2/24/2026,06:17:07:463,0,
2/24/2026,06:17:08:476,0,
2/24/2026,06:17:09:484,0,
2/24/2026,06:17:10:496,0,
2/24/2026,06:17:11:498,0,
2/24/2026,06:17:12:500,0,
2/24/2026,06:17:13:504,0,
2/24/2026,06:17:14:518,0,
2/24/2026,06:17:15:520,0,
2/24/2026,06:17:16:522,0,
2/24/2026,06:17:17:536,0,
2/24/2026,06:17:18:542,0,
2/24/2026,06:17:19:543,0,
2/24/2026,06:17:20:559,0,
2/24/2026,06:17:21:560,0,
2/24/2026,06:17:22:562,0,
2/24/2026,06:17:23:563,0,
2/24/2026,06:17:24:571,0,
2/24/2026,06:17:25:572,0,
2/24/2026,06:17:26:576,0,
2/24/2026,06:17:27:588,0,
2/24/2026,06:17:28:597,0,
2/24/2026,06:17:29:610,0,
2/24/2026,06:17:30:618,0,
2/24/2026,06:17:31:624,0,
2/24/2026,06:17:32:631,0,
2/24/2026,06:17:33:637,0,
2/24/2026,06:17:34:652,0,
2/24/2026,06:17:35:654,0,
2/24/2026,06:17:36:668,0,
2/24/2026,06:17:37:673,0,
2/24/2026,06:17:38:677,0,
2/24/2026,06:17:39:687,0,
2/24/2026,06:17:40:691,0,
2/24/2026,06:17:41:704,0,
2/24/2026,06:17:42:710,0,
2/24/2026,06:17:43:714,0,
2/24/2026,06:17:44:728,0,
2/24/2026,06:17:45:733,0,
2/24/2026,06:17:46:746,0,
2/24/2026,06:17:47:748,0,
2/24/2026,06:17:48:759,0,
2/24/2026,06:17:49:765,0,
2/24/2026,06:17:50:766,0,
2/24/2026,06:17:51:767,0,
2/24/2026,06:17:52:778,0,
2/24/2026,06:17:53:778,0,
2/24/2026,06:17:54:790,0,
2/24/2026,06:17:55:799,0,
2/24/2026,06:17:56:800,0,
2/24/2026,06:17:57:808,0,
2/24/2026,06:17:58:815,0,
2/24/2026,06:17:59:828,0,
2/24/2026,06:18:00:836,0,
2/24/2026,06:18:01:846,0,
2/24/2026,06:18:02:854,0,
2/24/2026,06:18:03:862,0,
2/24/2026,06:18:04:863,0,
2/24/2026,06:18:05:866,0,
2/24/2026,06:18:06:881,0,
2/24/2026,06:18:07:895,0,
2/24/2026,06:18:08:909,0,
2/24/2026,06:18:09:919,0,
