
Date,3/3/2026 5:49:26 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/3/2026,05:50:37:182,0,
3/3/2026,05:50:38:185,0,
3/3/2026,05:50:39:189,0,
3/3/2026,05:50:40:197,0,
3/3/2026,05:50:41:203,0,
3/3/2026,05:50:42:218,0,
3/3/2026,05:50:43:223,0,
3/3/2026,05:50:44:240,0,
3/3/2026,05:50:45:243,0,
3/3/2026,05:50:46:259,0,
3/3/2026,05:50:47:260,0,
3/3/2026,05:50:48:267,0,
3/3/2026,05:50:49:277,0,
3/3/2026,05:50:50:288,0,
3/3/2026,05:50:51:289,0,
3/3/2026,05:50:52:293,0,
3/3/2026,05:50:53:305,0,
3/3/2026,05:50:54:311,0,
3/3/2026,05:50:55:326,0,
3/3/2026,05:50:56:330,0,
3/3/2026,05:50:57:333,0,
3/3/2026,05:50:58:350,0,
3/3/2026,05:50:59:364,0,
3/3/2026,05:51:00:368,0,
3/3/2026,05:51:01:368,0,
3/3/2026,05:51:02:383,0,
3/3/2026,05:51:03:387,0,
3/3/2026,05:51:04:402,0,
3/3/2026,05:51:05:412,0,
3/3/2026,05:51:06:422,0,
3/3/2026,05:51:07:436,0,
3/3/2026,05:51:08:437,0,
3/3/2026,05:51:09:448,0,
3/3/2026,05:51:10:455,0,
3/3/2026,05:51:11:459,0,
3/3/2026,05:51:12:459,0,
3/3/2026,05:51:13:459,0,
3/3/2026,05:51:14:475,0,
3/3/2026,05:51:15:479,0,
3/3/2026,05:51:16:489,0,
3/3/2026,05:51:17:493,0,
3/3/2026,05:51:18:496,0,
3/3/2026,05:51:19:499,0,
3/3/2026,05:51:20:513,0,
3/3/2026,05:51:21:526,0,
3/3/2026,05:51:22:526,0,
3/3/2026,05:51:23:541,0,
3/3/2026,05:51:24:555,0,
3/3/2026,05:51:25:565,0,
3/3/2026,05:51:26:571,0,
3/3/2026,05:51:27:583,0,
3/3/2026,05:51:28:598,0,
3/3/2026,05:51:29:607,0,
3/3/2026,05:51:30:614,0,
3/3/2026,05:51:31:623,0,
3/3/2026,05:51:32:625,0,
3/3/2026,05:51:33:635,0,
3/3/2026,05:51:34:643,0,
3/3/2026,05:51:35:644,0,
3/3/2026,05:51:36:651,0,
3/3/2026,05:51:37:658,0,
3/3/2026,05:51:38:660,0,
3/3/2026,05:51:39:661,0,
3/3/2026,05:51:40:673,0,
3/3/2026,05:51:41:675,0,
3/3/2026,05:51:42:682,0,
3/3/2026,05:51:43:693,0,
3/3/2026,05:51:44:699,0,
3/3/2026,05:51:45:702,0,
3/3/2026,05:51:46:714,0,
3/3/2026,05:51:47:716,0,
3/3/2026,05:51:48:723,0,
3/3/2026,05:51:49:734,0,
3/3/2026,05:51:50:734,0,
3/3/2026,05:51:51:746,0,
3/3/2026,05:51:52:748,0,
3/3/2026,05:51:53:756,0,
3/3/2026,05:51:54:770,0,
3/3/2026,05:51:55:772,0,
3/3/2026,05:51:56:784,0,
3/3/2026,05:51:57:792,0,
3/3/2026,05:51:58:806,0,
3/3/2026,05:51:59:822,0,
3/3/2026,05:52:00:835,0,
3/3/2026,05:52:01:847,0,
3/3/2026,05:52:02:849,0,
3/3/2026,05:52:03:864,0,
3/3/2026,05:52:04:876,0,
3/3/2026,05:52:05:889,0,
3/3/2026,05:52:06:900,0,
3/3/2026,05:52:07:917,0,
3/3/2026,05:52:08:925,0,
3/3/2026,05:52:09:934,0,
3/3/2026,05:52:10:954,0,
3/3/2026,05:52:11:967,0,
3/3/2026,05:52:12:970,0,
3/3/2026,05:52:13:972,0,
3/3/2026,05:52:14:985,0,
3/3/2026,05:52:15:989,0,
3/3/2026,05:52:17:002,0,
3/3/2026,05:52:18:008,0,
3/3/2026,05:52:19:009,0,
3/3/2026,05:52:20:026,0,
3/3/2026,05:52:21:031,0,
3/3/2026,05:52:22:042,0,
3/3/2026,05:52:23:044,0,
3/3/2026,05:52:24:057,0,
3/3/2026,05:52:25:070,0,
3/3/2026,05:52:26:080,0,
3/3/2026,05:52:27:097,0,
3/3/2026,05:52:28:115,0,
3/3/2026,05:52:29:132,0,
3/3/2026,05:52:30:140,0,
3/3/2026,05:52:31:143,0,
3/3/2026,05:52:32:148,0,
3/3/2026,05:52:33:149,0,
3/3/2026,05:52:34:153,0,
3/3/2026,05:52:35:154,0,
3/3/2026,05:52:36:169,0,
3/3/2026,05:52:37:183,0,
3/3/2026,05:52:38:184,0,
3/3/2026,05:52:39:189,0,
3/3/2026,05:52:40:189,0,
3/3/2026,05:52:41:190,0,
3/3/2026,05:52:42:192,0,
3/3/2026,05:52:43:205,0,
3/3/2026,05:52:44:218,0,
3/3/2026,05:52:45:226,0,
3/3/2026,05:52:46:242,0,
3/3/2026,05:52:47:246,0,
3/3/2026,05:52:48:263,0,
3/3/2026,05:52:49:277,0,
3/3/2026,05:52:50:281,0,
3/3/2026,05:52:51:291,0,
3/3/2026,05:52:52:293,0,
3/3/2026,05:52:53:294,0,
3/3/2026,05:52:54:301,0,
3/3/2026,05:52:55:315,0,
3/3/2026,05:52:56:327,0,
3/3/2026,05:52:57:336,0,
3/3/2026,05:52:58:337,0,
3/3/2026,05:52:59:349,0,
3/3/2026,05:53:00:359,0,
3/3/2026,05:53:01:372,0,
3/3/2026,05:53:02:373,0,
3/3/2026,05:53:03:390,0,
3/3/2026,05:53:04:396,0,
3/3/2026,05:53:05:406,0,
3/3/2026,05:53:06:422,0,
3/3/2026,05:53:07:426,0,
3/3/2026,05:53:08:442,0,
3/3/2026,05:53:09:445,0,
3/3/2026,05:53:10:452,0,
3/3/2026,05:53:11:464,0,
3/3/2026,05:53:12:465,0,
3/3/2026,05:53:13:482,0,
3/3/2026,05:53:14:493,0,
3/3/2026,05:53:15:496,0,
3/3/2026,05:53:16:516,0,
3/3/2026,05:53:17:517,0,
3/3/2026,05:53:18:529,0,
3/3/2026,05:53:19:531,0,
3/3/2026,05:53:20:537,0,
3/3/2026,05:53:21:553,0,
3/3/2026,05:53:22:571,0,
3/3/2026,05:53:23:584,0,
3/3/2026,05:53:24:591,0,
3/3/2026,05:53:25:606,0,
3/3/2026,05:53:26:618,0,
3/3/2026,05:53:27:622,0,
3/3/2026,05:53:28:624,0,
3/3/2026,05:53:29:638,0,
3/3/2026,05:53:30:640,0,
3/3/2026,05:53:31:647,0,
3/3/2026,05:53:32:659,0,
3/3/2026,05:53:33:669,0,
3/3/2026,05:53:34:681,0,
3/3/2026,05:53:35:680,0,
3/3/2026,05:53:36:694,0,
3/3/2026,05:53:37:697,0,
3/3/2026,05:53:38:709,0,
3/3/2026,05:53:39:714,0,
3/3/2026,05:53:40:714,0,
3/3/2026,05:53:41:730,0,
3/3/2026,05:53:42:732,0,
3/3/2026,05:53:43:739,0,
3/3/2026,05:53:44:741,0,
3/3/2026,05:53:45:746,0,
3/3/2026,05:53:46:746,0,
3/3/2026,05:53:47:751,0,
3/3/2026,05:53:48:754,0,
3/3/2026,05:53:49:759,0,
3/3/2026,05:53:50:769,0,
3/3/2026,05:53:51:785,0,
3/3/2026,05:53:52:786,0,
3/3/2026,05:53:53:792,0,
3/3/2026,05:53:54:793,0,
3/3/2026,05:53:55:793,0,
3/3/2026,05:53:56:793,0,
3/3/2026,05:53:57:795,0,
3/3/2026,05:53:58:809,0,
3/3/2026,05:53:59:811,0,
3/3/2026,05:54:00:818,0,
3/3/2026,05:54:01:827,0,
3/3/2026,05:54:02:839,0,
3/3/2026,05:54:03:844,0,
3/3/2026,05:54:04:857,0,
3/3/2026,05:54:05:866,0,
3/3/2026,05:54:06:873,0,
3/3/2026,05:54:07:885,0,
3/3/2026,05:54:08:892,0,
3/3/2026,05:54:09:901,0,
3/3/2026,05:54:10:913,0,
3/3/2026,05:54:11:916,0,
3/3/2026,05:54:12:928,0,
3/3/2026,05:54:13:928,0,
3/3/2026,05:54:14:935,0,
3/3/2026,05:54:15:937,0,
3/3/2026,05:54:16:949,0,
3/3/2026,05:54:17:950,0,
3/3/2026,05:54:18:951,0,
3/3/2026,05:54:19:953,0,
3/3/2026,05:54:20:965,0,
3/3/2026,05:54:21:966,0,
3/3/2026,05:54:22:970,0,
3/3/2026,05:54:23:985,0,
3/3/2026,05:54:24:992,0,
3/3/2026,05:54:26:001,0,
3/3/2026,05:54:27:014,0,
3/3/2026,05:54:28:020,0,
3/3/2026,05:54:29:025,0,
3/3/2026,05:54:30:038,0,
3/3/2026,05:54:31:051,0,
3/3/2026,05:54:32:056,0,
3/3/2026,05:54:33:069,0,
3/3/2026,05:54:34:085,0,
3/3/2026,05:54:35:086,0,
3/3/2026,05:54:36:091,0,
3/3/2026,05:54:37:096,0,
3/3/2026,05:54:38:109,0,
3/3/2026,05:54:39:124,0,
3/3/2026,05:54:40:134,0,
3/3/2026,05:54:41:144,0,
3/3/2026,05:54:42:152,0,
3/3/2026,05:54:43:157,0,
3/3/2026,05:54:44:167,0,
3/3/2026,05:54:45:170,0,
3/3/2026,05:54:46:179,0,
3/3/2026,05:54:47:182,0,
3/3/2026,05:54:48:189,0,
3/3/2026,05:54:49:196,0,
3/3/2026,05:54:50:200,0,
3/3/2026,05:54:51:215,0,
3/3/2026,05:54:52:217,0,
3/3/2026,05:54:53:235,0,
3/3/2026,05:54:54:250,0,
3/3/2026,05:54:55:265,0,
3/3/2026,05:54:56:270,0,
3/3/2026,05:54:57:271,0,
3/3/2026,05:54:58:272,0,
3/3/2026,05:54:59:273,0,
3/3/2026,05:55:00:286,0,
3/3/2026,05:55:01:290,0,
3/3/2026,05:55:02:291,0,
3/3/2026,05:55:03:307,0,
3/3/2026,05:55:04:308,0,
3/3/2026,05:55:05:309,0,
3/3/2026,05:55:06:310,0,
3/3/2026,05:55:07:312,0,
3/3/2026,05:55:08:322,0,
3/3/2026,05:55:09:331,0,
3/3/2026,05:55:10:348,0,
3/3/2026,05:55:11:363,0,
3/3/2026,05:55:12:373,0,
3/3/2026,05:55:13:384,0,
3/3/2026,05:55:14:384,0,
3/3/2026,05:55:15:385,0,
3/3/2026,05:55:16:397,0,
3/3/2026,05:55:17:402,0,
3/3/2026,05:55:18:407,0,
3/3/2026,05:55:19:420,0,
3/3/2026,05:55:20:440,0,
3/3/2026,05:55:21:440,0,
3/3/2026,05:55:22:440,0,
3/3/2026,05:55:23:442,0,
3/3/2026,05:55:24:456,0,
3/3/2026,05:55:25:467,0,
3/3/2026,05:55:26:478,0,
3/3/2026,05:55:27:493,0,
3/3/2026,05:55:28:509,0,
3/3/2026,05:55:29:528,0,
3/3/2026,05:55:30:541,0,
3/3/2026,05:55:31:552,0,
3/3/2026,05:55:32:562,0,
3/3/2026,05:55:33:571,0,
3/3/2026,05:55:34:582,0,
3/3/2026,05:55:35:597,0,
3/3/2026,05:55:36:616,0,
3/3/2026,05:55:37:630,0,
3/3/2026,05:55:38:646,0,
3/3/2026,05:55:39:648,0,
3/3/2026,05:55:40:648,0,
3/3/2026,05:55:41:662,0,
3/3/2026,05:55:42:675,0,
3/3/2026,05:55:43:685,0,
3/3/2026,05:55:44:694,0,
3/3/2026,05:55:45:703,0,
3/3/2026,05:55:46:705,0,
3/3/2026,05:55:47:706,0,
3/3/2026,05:55:48:719,0,
3/3/2026,05:55:49:722,0,
3/3/2026,05:55:50:723,0,
3/3/2026,05:55:51:723,0,
3/3/2026,05:55:52:728,0,
3/3/2026,05:55:53:741,0,
3/3/2026,05:55:54:746,0,
3/3/2026,05:55:55:758,0,
3/3/2026,05:55:56:782,0,
3/3/2026,05:55:57:797,0,
3/3/2026,05:55:58:800,0,
3/3/2026,05:55:59:814,0,
3/3/2026,05:56:00:816,0,
3/3/2026,05:56:01:826,0,
3/3/2026,05:56:02:833,0,
3/3/2026,05:56:03:847,0,
3/3/2026,05:56:04:853,0,
3/3/2026,05:56:05:869,0,
3/3/2026,05:56:06:869,0,
3/3/2026,05:56:07:870,0,
3/3/2026,05:56:08:873,0,
3/3/2026,05:56:09:874,0,
3/3/2026,05:56:10:893,0,
3/3/2026,05:56:11:905,0,
3/3/2026,05:56:12:926,0,
3/3/2026,05:56:13:936,0,
3/3/2026,05:56:14:951,0,
3/3/2026,05:56:15:958,0,
3/3/2026,05:56:16:959,0,
3/3/2026,05:56:17:966,0,
3/3/2026,05:56:18:977,0,
3/3/2026,05:56:19:991,0,
3/3/2026,05:56:21:005,0,
3/3/2026,05:56:22:018,0,
3/3/2026,05:56:23:022,0,
3/3/2026,05:56:24:028,0,
3/3/2026,05:56:25:034,0,
3/3/2026,05:56:26:042,0,
3/3/2026,05:56:27:052,0,
3/3/2026,05:56:28:054,0,
3/3/2026,05:56:29:061,0,
3/3/2026,05:56:30:066,0,
3/3/2026,05:56:31:080,0,
3/3/2026,05:56:32:086,0,
3/3/2026,05:56:33:101,0,
3/3/2026,05:56:34:102,0,
3/3/2026,05:56:35:112,0,
3/3/2026,05:56:36:117,0,
3/3/2026,05:56:37:127,0,
3/3/2026,05:56:38:143,0,
3/3/2026,05:56:39:144,0,
3/3/2026,05:56:40:146,0,
3/3/2026,05:56:41:155,0,
3/3/2026,05:56:42:163,0,
3/3/2026,05:56:43:174,0,
3/3/2026,05:56:44:182,0,
3/3/2026,05:56:45:188,0,
3/3/2026,05:56:46:199,0,
3/3/2026,05:56:47:199,0,
3/3/2026,05:56:48:208,0,
3/3/2026,05:56:49:212,0,
3/3/2026,05:56:50:225,0,
3/3/2026,05:56:51:230,0,
3/3/2026,05:56:52:237,0,
3/3/2026,05:56:53:252,0,
3/3/2026,05:56:54:262,0,
3/3/2026,05:56:55:269,0,
3/3/2026,05:56:56:270,0,
3/3/2026,05:56:57:270,0,
3/3/2026,05:56:58:273,0,
3/3/2026,05:56:59:285,0,
3/3/2026,05:57:00:287,0,
3/3/2026,05:57:01:300,0,
3/3/2026,05:57:02:303,0,
3/3/2026,05:57:03:309,0,
3/3/2026,05:57:04:313,0,
3/3/2026,05:57:05:326,0,
3/3/2026,05:57:06:327,0,
3/3/2026,05:57:07:339,0,
3/3/2026,05:57:08:345,0,
3/3/2026,05:57:09:350,0,
3/3/2026,05:57:10:363,0,
3/3/2026,05:57:11:365,0,
3/3/2026,05:57:12:385,0,
3/3/2026,05:57:13:401,0,
3/3/2026,05:57:14:416,0,
3/3/2026,05:57:15:425,0,
3/3/2026,05:57:16:427,0,
3/3/2026,05:57:17:428,0,
3/3/2026,05:57:18:429,0,
3/3/2026,05:57:19:434,0,
3/3/2026,05:57:20:436,0,
3/3/2026,05:57:21:438,0,
3/3/2026,05:57:22:449,0,
3/3/2026,05:57:23:452,0,
3/3/2026,05:57:24:456,0,
3/3/2026,05:57:25:460,0,
3/3/2026,05:57:26:462,0,
3/3/2026,05:57:27:476,0,
3/3/2026,05:57:28:497,0,
3/3/2026,05:57:29:511,0,
3/3/2026,05:57:30:524,0,
3/3/2026,05:57:31:532,0,
3/3/2026,05:57:32:545,0,
3/3/2026,05:57:33:559,0,
3/3/2026,05:57:34:561,0,
3/3/2026,05:57:35:565,0,
3/3/2026,05:57:36:567,0,
3/3/2026,05:57:37:570,0,
3/3/2026,05:57:38:586,0,
3/3/2026,05:57:39:602,0,
3/3/2026,05:57:40:602,0,
3/3/2026,05:57:41:623,0,
3/3/2026,05:57:42:632,0,
3/3/2026,05:57:43:645,0,
3/3/2026,05:57:44:656,0,
3/3/2026,05:57:45:658,0,
3/3/2026,05:57:46:672,0,
3/3/2026,05:57:47:684,0,
3/3/2026,05:57:48:689,0,
3/3/2026,05:57:49:698,0,
3/3/2026,05:57:50:710,0,
3/3/2026,05:57:51:725,0,
3/3/2026,05:57:52:730,0,
3/3/2026,05:57:53:731,0,
3/3/2026,05:57:54:732,0,
3/3/2026,05:57:55:745,0,
3/3/2026,05:57:56:760,0,
3/3/2026,05:57:57:766,0,
3/3/2026,05:57:58:785,0,
3/3/2026,05:57:59:798,0,
3/3/2026,05:58:00:801,0,
3/3/2026,05:58:01:816,0,
3/3/2026,05:58:02:821,0,
3/3/2026,05:58:03:835,0,
3/3/2026,05:58:04:850,0,
3/3/2026,05:58:05:855,0,
3/3/2026,05:58:06:864,0,
3/3/2026,05:58:07:872,0,
3/3/2026,05:58:08:883,0,
3/3/2026,05:58:09:892,0,
3/3/2026,05:58:10:901,0,
3/3/2026,05:58:11:904,0,
3/3/2026,05:58:12:910,0,
3/3/2026,05:58:13:913,0,
3/3/2026,05:58:14:923,0,
3/3/2026,05:58:15:926,0,
3/3/2026,05:58:16:929,0,
3/3/2026,05:58:17:944,0,
3/3/2026,05:58:18:948,0,
3/3/2026,05:58:19:951,0,
3/3/2026,05:58:20:965,0,
3/3/2026,05:58:21:976,0,
3/3/2026,05:58:22:981,0,
3/3/2026,05:58:23:988,0,
3/3/2026,05:58:24:993,0,
3/3/2026,05:58:26:003,0,
3/3/2026,05:58:27:005,0,
3/3/2026,05:58:28:019,0,
3/3/2026,05:58:29:021,0,
3/3/2026,05:58:30:026,0,
3/3/2026,05:58:31:037,0,
3/3/2026,05:58:32:040,0,
3/3/2026,05:58:33:040,0,
3/3/2026,05:58:34:042,0,
3/3/2026,05:58:35:045,0,
3/3/2026,05:58:36:059,0,
3/3/2026,05:58:37:069,0,
3/3/2026,05:58:38:080,0,
3/3/2026,05:58:39:092,0,
3/3/2026,05:58:40:098,0,
3/3/2026,05:58:41:112,0,
3/3/2026,05:58:42:115,0,
3/3/2026,05:58:43:128,0,
3/3/2026,05:58:44:132,0,
3/3/2026,05:58:45:141,0,
3/3/2026,05:58:46:150,0,
3/3/2026,05:58:47:166,0,
3/3/2026,05:58:48:179,0,
3/3/2026,05:58:49:188,0,
3/3/2026,05:58:50:197,0,
3/3/2026,05:58:51:204,0,
3/3/2026,05:58:52:214,0,
3/3/2026,05:58:53:214,0,
3/3/2026,05:58:54:220,0,
3/3/2026,05:58:55:224,0,
3/3/2026,05:58:56:225,0,
3/3/2026,05:58:57:228,0,
3/3/2026,05:58:58:242,0,
3/3/2026,05:58:59:255,0,
3/3/2026,05:59:00:261,0,
3/3/2026,05:59:01:275,0,
3/3/2026,05:59:02:277,0,
3/3/2026,05:59:03:282,0,
3/3/2026,05:59:04:288,0,
3/3/2026,05:59:05:292,0,
3/3/2026,05:59:06:308,0,
3/3/2026,05:59:07:311,0,
3/3/2026,05:59:08:313,0,
3/3/2026,05:59:09:313,0,
3/3/2026,05:59:10:323,0,
3/3/2026,05:59:11:330,0,
3/3/2026,05:59:12:335,0,
3/3/2026,05:59:13:339,0,
3/3/2026,05:59:14:355,0,
3/3/2026,05:59:15:367,0,
3/3/2026,05:59:16:370,0,
3/3/2026,05:59:17:384,0,
3/3/2026,05:59:18:388,0,
3/3/2026,05:59:19:390,0,
3/3/2026,05:59:20:391,0,
3/3/2026,05:59:21:405,0,
3/3/2026,05:59:22:406,0,
3/3/2026,05:59:23:410,0,
3/3/2026,05:59:24:423,0,
3/3/2026,05:59:25:429,0,
3/3/2026,05:59:26:441,0,
3/3/2026,05:59:27:442,0,
3/3/2026,05:59:28:447,0,
3/3/2026,05:59:29:451,0,
3/3/2026,05:59:30:453,0,
3/3/2026,05:59:31:468,0,
3/3/2026,05:59:32:483,0,
3/3/2026,05:59:33:499,0,
3/3/2026,05:59:34:500,0,
3/3/2026,05:59:35:504,0,
3/3/2026,05:59:36:518,0,
3/3/2026,05:59:37:533,0,
3/3/2026,05:59:38:538,0,
3/3/2026,05:59:39:539,0,
3/3/2026,05:59:40:543,0,
3/3/2026,05:59:41:556,0,
3/3/2026,05:59:42:558,0,
3/3/2026,05:59:43:562,0,
3/3/2026,05:59:44:579,0,
3/3/2026,05:59:45:590,0,
3/3/2026,05:59:46:594,0,
3/3/2026,05:59:47:598,0,
3/3/2026,05:59:48:607,0,
3/3/2026,05:59:49:609,0,
3/3/2026,05:59:50:612,0,
3/3/2026,05:59:51:625,0,
3/3/2026,05:59:52:632,0,
3/3/2026,05:59:53:634,0,
3/3/2026,05:59:54:634,0,
3/3/2026,05:59:55:634,0,
3/3/2026,05:59:56:636,0,
3/3/2026,05:59:57:652,0,
3/3/2026,05:59:58:666,0,
3/3/2026,05:59:59:669,0,
3/3/2026,06:00:00:670,0,
3/3/2026,06:00:01:682,0,
3/3/2026,06:00:02:689,0,
3/3/2026,06:00:03:705,0,
3/3/2026,06:00:04:713,0,
3/3/2026,06:00:05:725,0,
3/3/2026,06:00:06:733,0,
3/3/2026,06:00:07:736,0,
3/3/2026,06:00:08:744,0,
3/3/2026,06:00:09:758,0,
3/3/2026,06:00:10:763,0,
3/3/2026,06:00:11:764,0,
3/3/2026,06:00:12:777,0,
3/3/2026,06:00:13:790,0,
3/3/2026,06:00:14:798,0,
3/3/2026,06:00:15:813,0,
3/3/2026,06:00:16:815,0,
3/3/2026,06:00:17:821,0,
3/3/2026,06:00:18:826,0,
3/3/2026,06:00:19:831,0,
3/3/2026,06:00:20:836,0,
3/3/2026,06:00:21:856,0,
3/3/2026,06:00:22:859,0,
3/3/2026,06:00:23:860,0,
3/3/2026,06:00:24:874,0,
3/3/2026,06:00:25:877,0,
3/3/2026,06:00:26:891,0,
3/3/2026,06:00:27:903,0,
3/3/2026,06:00:28:906,0,
3/3/2026,06:00:29:909,0,
3/3/2026,06:00:30:925,0,
3/3/2026,06:00:31:935,0,
3/3/2026,06:00:32:943,0,
3/3/2026,06:00:33:945,0,
3/3/2026,06:00:34:949,0,
3/3/2026,06:00:35:950,0,
3/3/2026,06:00:36:958,0,
3/3/2026,06:00:37:964,0,
3/3/2026,06:00:38:976,0,
3/3/2026,06:00:39:983,0,
3/3/2026,06:00:40:985,0,
3/3/2026,06:00:41:999,0,
3/3/2026,06:00:42:999,0,
3/3/2026,06:00:44:004,0,
3/3/2026,06:00:45:018,0,
3/3/2026,06:00:46:021,0,
3/3/2026,06:00:47:023,0,
3/3/2026,06:00:48:040,0,
3/3/2026,06:00:49:055,0,
3/3/2026,06:00:50:070,0,
3/3/2026,06:00:51:071,0,
3/3/2026,06:00:52:071,0,
3/3/2026,06:00:53:078,0,
3/3/2026,06:00:54:082,0,
3/3/2026,06:00:55:088,0,
3/3/2026,06:00:56:093,0,
3/3/2026,06:00:57:107,0,
3/3/2026,06:00:58:123,0,
3/3/2026,06:00:59:132,0,
3/3/2026,06:01:00:139,0,
3/3/2026,06:01:01:149,0,
3/3/2026,06:01:02:151,0,
3/3/2026,06:01:03:169,0,
3/3/2026,06:01:04:185,0,
3/3/2026,06:01:05:195,0,
3/3/2026,06:01:06:200,0,
3/3/2026,06:01:07:218,0,
3/3/2026,06:01:08:221,0,
3/3/2026,06:01:09:228,0,
3/3/2026,06:01:10:239,0,
3/3/2026,06:01:11:255,0,
3/3/2026,06:01:12:257,0,
3/3/2026,06:01:13:273,0,
3/3/2026,06:01:14:273,0,
3/3/2026,06:01:15:278,0,
3/3/2026,06:01:16:293,0,
3/3/2026,06:01:17:301,0,
3/3/2026,06:01:18:311,0,
3/3/2026,06:01:19:311,0,
3/3/2026,06:01:20:312,0,
3/3/2026,06:01:21:329,0,
3/3/2026,06:01:22:332,0,
3/3/2026,06:01:23:346,0,
3/3/2026,06:01:24:347,0,
3/3/2026,06:01:25:352,0,
3/3/2026,06:01:26:366,0,
3/3/2026,06:01:27:371,0,
3/3/2026,06:01:28:384,0,
3/3/2026,06:01:29:400,0,
3/3/2026,06:01:30:404,0,
3/3/2026,06:01:31:406,0,
3/3/2026,06:01:32:419,0,
3/3/2026,06:01:33:422,0,
3/3/2026,06:01:34:437,0,
3/3/2026,06:01:35:442,0,
3/3/2026,06:01:36:443,0,
3/3/2026,06:01:37:444,0,
3/3/2026,06:01:38:450,0,
3/3/2026,06:01:39:459,0,
3/3/2026,06:01:40:474,0,
3/3/2026,06:01:41:490,0,
3/3/2026,06:01:42:503,0,
3/3/2026,06:01:43:508,0,
3/3/2026,06:01:44:521,0,
3/3/2026,06:01:45:532,0,
3/3/2026,06:01:46:535,0,
3/3/2026,06:01:47:539,0,
3/3/2026,06:01:48:549,0,
3/3/2026,06:01:49:550,0,
3/3/2026,06:01:50:566,0,
3/3/2026,06:01:51:580,0,
3/3/2026,06:01:52:593,0,
3/3/2026,06:01:53:600,0,
3/3/2026,06:01:54:615,0,
3/3/2026,06:01:55:619,0,
3/3/2026,06:01:56:623,0,
3/3/2026,06:01:57:638,0,
3/3/2026,06:01:58:640,0,
3/3/2026,06:01:59:655,0,
3/3/2026,06:02:00:657,0,
3/3/2026,06:02:01:670,0,
3/3/2026,06:02:02:674,0,
3/3/2026,06:02:03:677,0,
3/3/2026,06:02:04:687,0,
3/3/2026,06:02:05:689,0,
3/3/2026,06:02:06:691,0,
3/3/2026,06:02:07:695,0,
3/3/2026,06:02:08:696,0,
3/3/2026,06:02:09:708,0,
3/3/2026,06:02:10:719,0,
3/3/2026,06:02:11:732,0,
3/3/2026,06:02:12:741,0,
3/3/2026,06:02:13:749,0,
3/3/2026,06:02:14:768,0,
3/3/2026,06:02:15:782,0,
