
Date,2/13/2026 3:11:46 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/13/2026,15:12:57:185,42,
2/13/2026,15:12:58:186,43,
2/13/2026,15:12:59:186,44,
2/13/2026,15:13:00:187,45,
2/13/2026,15:13:01:189,46,
2/13/2026,15:13:02:202,47,
2/13/2026,15:13:03:216,48,
2/13/2026,15:13:04:219,48,
2/13/2026,15:13:05:220,49,
2/13/2026,15:13:06:220,50,
2/13/2026,15:13:07:233,51,
2/13/2026,15:13:08:236,51,
2/13/2026,15:13:09:240,51,
2/13/2026,15:13:10:240,52,
2/13/2026,15:13:11:242,52,
2/13/2026,15:13:12:244,53,
2/13/2026,15:13:13:257,54,
2/13/2026,15:13:14:269,55,
2/13/2026,15:13:15:285,56,
2/13/2026,15:13:16:286,57,
2/13/2026,15:13:17:302,58,
2/13/2026,15:13:18:303,59,
2/13/2026,15:13:19:305,59,
2/13/2026,15:13:20:319,60,
2/13/2026,15:13:21:324,61,
2/13/2026,15:13:22:338,61,
2/13/2026,15:13:23:351,62,
2/13/2026,15:13:24:366,64,
2/13/2026,15:13:25:371,65,
2/13/2026,15:13:26:374,66,
2/13/2026,15:13:27:375,66,
2/13/2026,15:13:28:376,67,
2/13/2026,15:13:29:390,68,
2/13/2026,15:13:30:391,69,
2/13/2026,15:13:31:392,69,
2/13/2026,15:13:32:406,70,
2/13/2026,15:13:33:408,71,
2/13/2026,15:13:34:409,72,
2/13/2026,15:13:35:412,72,
2/13/2026,15:13:36:414,72,
2/13/2026,15:13:37:416,72,
2/13/2026,15:13:38:418,72,
2/13/2026,15:13:39:428,72,
2/13/2026,15:13:40:430,72,
2/13/2026,15:13:41:444,72,
2/13/2026,15:13:42:458,72,
2/13/2026,15:13:43:459,72,
2/13/2026,15:13:44:473,72,
2/13/2026,15:13:45:489,73,
2/13/2026,15:13:46:491,73,
2/13/2026,15:13:47:505,74,
2/13/2026,15:13:48:518,75,
2/13/2026,15:13:49:534,76,
2/13/2026,15:13:50:537,77,
2/13/2026,15:13:51:551,78,
2/13/2026,15:13:52:552,79,
2/13/2026,15:13:53:564,80,
2/13/2026,15:13:54:579,80,
2/13/2026,15:13:55:581,81,
2/13/2026,15:13:56:594,82,
2/13/2026,15:13:57:610,82,
2/13/2026,15:13:58:612,83,
2/13/2026,15:13:59:616,84,
2/13/2026,15:14:00:630,84,
2/13/2026,15:14:01:635,85,
2/13/2026,15:14:02:639,86,
2/13/2026,15:14:03:655,86,
2/13/2026,15:14:04:656,87,
2/13/2026,15:14:05:671,88,
2/13/2026,15:14:06:678,88,
2/13/2026,15:14:07:682,88,
2/13/2026,15:14:08:685,88,
2/13/2026,15:14:09:687,89,
2/13/2026,15:14:10:692,89,
2/13/2026,15:14:11:707,90,
2/13/2026,15:14:12:709,91,
2/13/2026,15:14:13:711,91,
2/13/2026,15:14:14:712,92,
2/13/2026,15:14:15:716,92,
2/13/2026,15:14:16:720,93,
2/13/2026,15:14:17:734,94,
2/13/2026,15:14:18:738,94,
2/13/2026,15:14:19:742,95,
2/13/2026,15:14:20:743,96,
2/13/2026,15:14:21:756,96,
2/13/2026,15:14:22:771,97,
2/13/2026,15:14:23:771,98,
2/13/2026,15:14:24:773,99,
2/13/2026,15:14:25:787,100,
2/13/2026,15:14:26:790,100,
2/13/2026,15:14:27:792,101,
2/13/2026,15:14:28:797,102,
2/13/2026,15:14:29:798,103,
2/13/2026,15:14:30:800,104,
2/13/2026,15:14:31:805,105,
2/13/2026,15:14:32:818,106,
2/13/2026,15:14:33:823,106,
2/13/2026,15:14:34:825,107,
2/13/2026,15:14:35:830,108,
2/13/2026,15:14:36:834,108,
2/13/2026,15:14:37:849,109,
2/13/2026,15:14:38:853,110,
2/13/2026,15:14:39:856,110,
2/13/2026,15:14:40:870,111,
2/13/2026,15:14:41:885,111,
2/13/2026,15:14:42:886,112,
2/13/2026,15:14:43:889,113,
2/13/2026,15:14:44:904,113,
2/13/2026,15:14:45:905,114,
2/13/2026,15:14:46:909,115,
2/13/2026,15:14:47:911,115,
2/13/2026,15:14:48:913,117,
2/13/2026,15:14:49:918,117,
2/13/2026,15:14:50:920,118,
2/13/2026,15:14:51:923,119,
2/13/2026,15:14:52:928,120,
2/13/2026,15:14:53:944,121,
2/13/2026,15:14:54:947,121,
2/13/2026,15:14:55:962,122,
2/13/2026,15:14:56:966,123,
2/13/2026,15:14:57:972,124,
2/13/2026,15:14:58:976,125,
2/13/2026,15:14:59:988,125,
2/13/2026,15:15:00:993,126,
2/13/2026,15:15:01:996,127,
2/13/2026,15:15:03:000,127,
2/13/2026,15:15:04:005,128,
2/13/2026,15:15:05:008,129,
2/13/2026,15:15:06:009,129,
2/13/2026,15:15:07:020,130,
2/13/2026,15:15:08:022,131,
2/13/2026,15:15:09:037,132,
2/13/2026,15:15:10:038,133,
2/13/2026,15:15:11:051,134,
2/13/2026,15:15:12:054,134,
2/13/2026,15:15:13:055,135,
2/13/2026,15:15:14:070,136,
2/13/2026,15:15:15:083,136,
2/13/2026,15:15:16:086,137,
2/13/2026,15:15:17:089,138,
2/13/2026,15:15:18:103,138,
2/13/2026,15:15:19:105,139,
2/13/2026,15:15:20:106,140,
2/13/2026,15:15:21:108,140,
2/13/2026,15:15:22:122,141,
2/13/2026,15:15:23:125,142,
2/13/2026,15:15:24:127,142,
2/13/2026,15:15:25:142,143,
2/13/2026,15:15:26:143,144,
2/13/2026,15:15:27:146,144,
2/13/2026,15:15:28:147,145,
2/13/2026,15:15:29:161,146,
2/13/2026,15:15:30:164,147,
2/13/2026,15:15:31:168,147,
2/13/2026,15:15:32:170,148,
2/13/2026,15:15:33:174,149,
2/13/2026,15:15:34:188,149,
2/13/2026,15:15:35:203,150,
2/13/2026,15:15:36:208,151,
2/13/2026,15:15:37:212,151,
2/13/2026,15:15:38:218,152,
2/13/2026,15:15:39:219,153,
2/13/2026,15:15:40:233,153,
2/13/2026,15:15:41:248,153,
2/13/2026,15:15:42:263,155,
2/13/2026,15:15:43:266,155,
2/13/2026,15:15:44:267,156,
2/13/2026,15:15:45:271,157,
2/13/2026,15:15:46:276,157,
2/13/2026,15:15:47:287,158,
2/13/2026,15:15:48:299,158,
2/13/2026,15:15:49:301,159,
2/13/2026,15:15:50:307,160,
2/13/2026,15:15:51:308,161,
2/13/2026,15:15:52:311,162,
2/13/2026,15:15:53:312,162,
2/13/2026,15:15:54:327,163,
2/13/2026,15:15:55:327,164,
2/13/2026,15:15:56:332,165,
2/13/2026,15:15:57:345,166,
2/13/2026,15:15:58:360,166,
2/13/2026,15:15:59:363,167,
2/13/2026,15:16:00:370,168,
2/13/2026,15:16:01:383,169,
2/13/2026,15:16:02:383,169,
2/13/2026,15:16:03:397,170,
2/13/2026,15:16:04:398,171,
2/13/2026,15:16:05:402,171,
2/13/2026,15:16:06:404,172,
2/13/2026,15:16:07:405,173,
2/13/2026,15:16:08:406,173,
2/13/2026,15:16:09:411,174,
2/13/2026,15:16:10:413,175,
2/13/2026,15:16:11:413,175,
2/13/2026,15:16:12:426,176,
2/13/2026,15:16:13:440,177,
2/13/2026,15:16:14:441,177,
2/13/2026,15:16:15:442,178,
2/13/2026,15:16:16:443,179,
2/13/2026,15:16:17:444,179,
2/13/2026,15:16:18:445,181,
2/13/2026,15:16:19:445,181,
2/13/2026,15:16:20:460,182,
2/13/2026,15:16:21:462,183,
2/13/2026,15:16:22:478,184,
2/13/2026,15:16:23:480,185,
2/13/2026,15:16:24:488,185,
2/13/2026,15:16:25:490,186,
2/13/2026,15:16:26:491,187,
2/13/2026,15:16:27:498,187,
2/13/2026,15:16:28:499,188,
2/13/2026,15:16:29:499,189,
2/13/2026,15:16:30:514,189,
2/13/2026,15:16:31:526,189,
2/13/2026,15:16:32:533,190,
2/13/2026,15:16:33:548,191,
2/13/2026,15:16:34:563,191,
2/13/2026,15:16:35:566,193,
2/13/2026,15:16:36:571,193,
2/13/2026,15:16:37:574,194,
2/13/2026,15:16:38:576,195,
2/13/2026,15:16:39:590,196,
2/13/2026,15:16:40:598,196,
2/13/2026,15:16:41:599,197,
2/13/2026,15:16:42:601,198,
2/13/2026,15:16:43:614,198,
2/13/2026,15:16:44:627,199,
2/13/2026,15:16:45:628,200,
2/13/2026,15:16:46:640,200,
2/13/2026,15:16:47:653,201,
2/13/2026,15:16:48:657,202,
2/13/2026,15:16:49:661,203,
2/13/2026,15:16:50:666,204,
2/13/2026,15:16:51:667,204,
2/13/2026,15:16:52:671,206,
2/13/2026,15:16:53:686,207,
2/13/2026,15:16:54:686,207,
2/13/2026,15:16:55:688,208,
2/13/2026,15:16:56:691,209,
2/13/2026,15:16:57:695,210,
2/13/2026,15:16:58:696,210,
2/13/2026,15:16:59:711,210,
2/13/2026,15:17:00:727,211,
2/13/2026,15:17:01:728,211,
2/13/2026,15:17:02:732,212,
2/13/2026,15:17:03:736,213,
2/13/2026,15:17:04:751,213,
2/13/2026,15:17:05:766,214,
2/13/2026,15:17:06:781,215,
2/13/2026,15:17:07:781,215,
2/13/2026,15:17:08:783,216,
2/13/2026,15:17:09:785,217,
2/13/2026,15:17:10:789,218,
2/13/2026,15:17:11:803,219,
2/13/2026,15:17:12:809,220,
2/13/2026,15:17:13:810,221,
2/13/2026,15:17:14:813,221,
2/13/2026,15:17:15:825,222,
2/13/2026,15:17:16:829,223,
2/13/2026,15:17:17:835,223,
2/13/2026,15:17:18:839,224,
2/13/2026,15:17:19:853,225,
2/13/2026,15:17:20:867,226,
2/13/2026,15:17:21:877,227,
2/13/2026,15:17:22:884,228,
2/13/2026,15:17:23:885,229,
2/13/2026,15:17:24:893,229,
2/13/2026,15:17:25:900,230,
2/13/2026,15:17:26:905,231,
2/13/2026,15:17:27:918,232,
2/13/2026,15:17:28:923,233,
2/13/2026,15:17:29:931,234,
2/13/2026,15:17:30:937,235,
2/13/2026,15:17:31:945,235,
2/13/2026,15:17:32:954,236,
2/13/2026,15:17:33:962,237,
2/13/2026,15:17:34:964,237,
2/13/2026,15:17:35:972,238,
2/13/2026,15:17:36:987,239,
2/13/2026,15:17:37:990,239,
2/13/2026,15:17:38:991,240,
2/13/2026,15:17:40:004,241,
2/13/2026,15:17:41:015,242,
2/13/2026,15:17:42:022,243,
2/13/2026,15:17:43:036,244,
2/13/2026,15:17:44:036,244,
2/13/2026,15:17:45:044,244,
2/13/2026,15:17:46:047,246,
2/13/2026,15:17:47:061,246,
2/13/2026,15:17:48:070,247,
2/13/2026,15:17:49:083,248,
2/13/2026,15:17:50:097,249,
2/13/2026,15:17:51:106,250,
2/13/2026,15:17:52:110,250,
2/13/2026,15:17:53:126,250,
2/13/2026,15:17:54:131,251,
2/13/2026,15:17:55:135,252,
2/13/2026,15:17:56:141,252,
2/13/2026,15:17:57:144,253,
2/13/2026,15:17:58:148,254,
2/13/2026,15:17:59:159,254,
2/13/2026,15:18:00:203,255,
2/13/2026,15:18:01:209,256,
2/13/2026,15:18:02:214,257,
2/13/2026,15:18:03:222,259,
2/13/2026,15:18:04:233,259,
2/13/2026,15:18:05:246,260,
2/13/2026,15:18:06:250,261,
2/13/2026,15:18:07:265,262,
2/13/2026,15:18:08:272,263,
2/13/2026,15:18:09:285,264,
2/13/2026,15:18:10:301,265,
2/13/2026,15:18:11:320,266,
2/13/2026,15:18:12:335,267,
2/13/2026,15:18:13:344,268,
2/13/2026,15:18:14:355,269,
2/13/2026,15:18:15:356,270,
2/13/2026,15:18:16:361,271,
2/13/2026,15:18:17:373,272,
2/13/2026,15:18:18:378,273,
2/13/2026,15:18:19:384,274,
2/13/2026,15:18:20:395,276,
2/13/2026,15:18:21:400,277,
2/13/2026,15:18:22:404,278,
2/13/2026,15:18:23:412,279,
2/13/2026,15:18:24:416,280,
2/13/2026,15:18:25:427,281,
2/13/2026,15:18:26:439,282,
2/13/2026,15:18:27:457,283,
2/13/2026,15:18:28:464,284,
2/13/2026,15:18:29:467,285,
2/13/2026,15:18:30:476,285,
2/13/2026,15:18:31:477,286,
2/13/2026,15:18:32:485,287,
2/13/2026,15:18:33:485,288,
2/13/2026,15:18:34:487,289,
2/13/2026,15:18:35:495,290,
2/13/2026,15:18:36:510,290,
2/13/2026,15:18:37:519,292,
2/13/2026,15:18:38:522,292,
2/13/2026,15:18:39:537,293,
2/13/2026,15:18:40:542,294,
2/13/2026,15:18:41:558,295,
2/13/2026,15:18:42:558,296,
2/13/2026,15:18:43:565,297,
2/13/2026,15:18:44:575,298,
2/13/2026,15:18:45:578,299,
2/13/2026,15:18:46:587,300,
2/13/2026,15:18:47:597,300,
2/13/2026,15:18:48:604,300,
2/13/2026,15:18:49:612,301,
2/13/2026,15:18:50:616,301,
2/13/2026,15:18:51:631,302,
2/13/2026,15:18:52:645,303,
2/13/2026,15:18:53:647,304,
2/13/2026,15:18:54:653,306,
2/13/2026,15:18:55:665,307,
2/13/2026,15:18:56:673,307,
2/13/2026,15:18:57:686,308,
2/13/2026,15:18:58:701,308,
2/13/2026,15:18:59:705,309,
2/13/2026,15:19:00:710,310,
2/13/2026,15:19:01:711,311,
2/13/2026,15:19:02:724,312,
2/13/2026,15:19:03:739,313,
2/13/2026,15:19:04:748,314,
2/13/2026,15:19:05:758,315,
2/13/2026,15:19:06:764,316,
2/13/2026,15:19:07:778,317,
2/13/2026,15:19:08:779,318,
2/13/2026,15:19:09:782,319,
2/13/2026,15:19:10:797,320,
2/13/2026,15:19:11:809,322,
2/13/2026,15:19:12:812,323,
2/13/2026,15:19:13:815,324,
2/13/2026,15:19:14:830,325,
2/13/2026,15:19:15:832,326,
2/13/2026,15:19:16:835,327,
2/13/2026,15:19:17:840,328,
2/13/2026,15:19:18:848,329,
2/13/2026,15:19:19:852,330,
2/13/2026,15:19:20:858,331,
2/13/2026,15:19:21:870,332,
2/13/2026,15:19:22:876,333,
2/13/2026,15:19:23:889,334,
2/13/2026,15:19:24:905,335,
2/13/2026,15:19:25:916,336,
2/13/2026,15:19:26:922,337,
2/13/2026,15:19:27:931,338,
2/13/2026,15:19:28:942,339,
2/13/2026,15:19:29:954,340,
2/13/2026,15:19:30:960,341,
2/13/2026,15:19:31:972,342,
2/13/2026,15:19:32:979,343,
2/13/2026,15:19:33:980,344,
2/13/2026,15:19:34:982,345,
2/13/2026,15:19:35:982,346,
2/13/2026,15:19:36:984,347,
2/13/2026,15:19:37:998,348,
2/13/2026,15:19:39:006,349,
2/13/2026,15:19:40:016,350,
2/13/2026,15:19:41:015,351,
2/13/2026,15:19:42:028,352,
2/13/2026,15:19:43:041,353,
2/13/2026,15:19:44:052,354,
2/13/2026,15:19:45:066,355,
2/13/2026,15:19:46:071,356,
2/13/2026,15:19:47:072,357,
2/13/2026,15:19:48:084,358,
2/13/2026,15:19:49:098,359,
2/13/2026,15:19:50:114,360,
2/13/2026,15:19:51:117,361,
2/13/2026,15:19:52:131,362,
2/13/2026,15:19:53:143,363,
2/13/2026,15:19:54:145,364,
2/13/2026,15:19:55:161,366,
2/13/2026,15:19:56:176,367,
2/13/2026,15:19:57:192,368,
2/13/2026,15:19:58:206,369,
2/13/2026,15:19:59:211,370,
2/13/2026,15:20:00:226,371,
2/13/2026,15:20:01:241,373,
2/13/2026,15:20:02:247,374,
2/13/2026,15:20:03:267,375,
2/13/2026,15:20:04:281,376,
2/13/2026,15:20:05:283,377,
2/13/2026,15:20:06:285,378,
2/13/2026,15:20:07:286,379,
2/13/2026,15:20:08:287,380,
2/13/2026,15:20:09:297,381,
2/13/2026,15:20:10:302,382,
2/13/2026,15:20:11:312,383,
2/13/2026,15:20:12:320,384,
2/13/2026,15:20:13:324,384,
2/13/2026,15:20:14:337,385,
2/13/2026,15:20:15:347,386,
2/13/2026,15:20:16:353,387,
2/13/2026,15:20:17:355,388,
2/13/2026,15:20:18:371,389,
2/13/2026,15:20:19:373,391,
2/13/2026,15:20:20:386,392,
2/13/2026,15:20:21:400,393,
2/13/2026,15:20:22:410,394,
2/13/2026,15:20:23:424,395,
2/13/2026,15:20:24:424,396,
2/13/2026,15:20:25:425,397,
2/13/2026,15:20:26:428,397,
2/13/2026,15:20:27:432,398,
2/13/2026,15:20:28:447,399,
2/13/2026,15:20:29:457,400,
2/13/2026,15:20:30:471,401,
2/13/2026,15:20:31:485,402,
2/13/2026,15:20:32:500,403,
2/13/2026,15:20:33:503,404,
2/13/2026,15:20:34:503,405,
2/13/2026,15:20:35:507,406,
2/13/2026,15:20:36:510,408,
2/13/2026,15:20:37:514,409,
2/13/2026,15:20:38:525,410,
2/13/2026,15:20:39:536,411,
2/13/2026,15:20:40:546,412,
2/13/2026,15:20:41:556,413,
2/13/2026,15:20:42:561,414,
2/13/2026,15:20:43:573,415,
2/13/2026,15:20:44:584,416,
2/13/2026,15:20:45:588,417,
2/13/2026,15:20:46:596,418,
2/13/2026,15:20:47:611,419,
2/13/2026,15:20:48:627,420,
2/13/2026,15:20:49:634,421,
2/13/2026,15:20:50:651,421,
2/13/2026,15:20:51:662,422,
2/13/2026,15:20:52:665,423,
2/13/2026,15:20:53:670,423,
2/13/2026,15:20:54:683,425,
2/13/2026,15:20:55:698,426,
2/13/2026,15:20:56:701,427,
2/13/2026,15:20:57:705,428,
2/13/2026,15:20:58:724,429,
2/13/2026,15:20:59:741,430,
2/13/2026,15:21:00:760,431,
2/13/2026,15:21:01:770,432,
2/13/2026,15:21:02:773,433,
2/13/2026,15:21:03:785,434,
2/13/2026,15:21:04:791,435,
2/13/2026,15:21:05:807,436,
2/13/2026,15:21:06:820,437,
2/13/2026,15:21:07:828,438,
2/13/2026,15:21:08:842,439,
2/13/2026,15:21:09:856,440,
2/13/2026,15:21:10:868,441,
2/13/2026,15:21:11:881,443,
2/13/2026,15:21:12:884,444,
2/13/2026,15:21:13:891,445,
2/13/2026,15:21:14:898,446,
2/13/2026,15:21:15:909,447,
2/13/2026,15:21:16:914,448,
2/13/2026,15:21:17:927,449,
2/13/2026,15:21:18:927,450,
2/13/2026,15:21:19:936,451,
2/13/2026,15:21:20:946,452,
2/13/2026,15:21:21:959,453,
2/13/2026,15:21:22:962,454,
2/13/2026,15:21:23:965,455,
2/13/2026,15:21:24:980,456,
2/13/2026,15:21:25:984,457,
2/13/2026,15:21:26:992,458,
2/13/2026,15:21:27:998,459,
2/13/2026,15:21:29:007,460,
2/13/2026,15:21:30:021,462,
2/13/2026,15:21:31:031,463,
2/13/2026,15:21:32:043,464,
2/13/2026,15:21:33:048,465,
2/13/2026,15:21:34:054,466,
2/13/2026,15:21:35:059,467,
2/13/2026,15:21:36:064,468,
2/13/2026,15:21:37:069,469,
2/13/2026,15:21:38:072,470,
2/13/2026,15:21:39:072,471,
2/13/2026,15:21:40:081,472,
2/13/2026,15:21:41:094,473,
2/13/2026,15:21:42:096,474,
2/13/2026,15:21:43:101,475,
2/13/2026,15:21:44:115,476,
2/13/2026,15:21:45:116,477,
2/13/2026,15:21:46:117,479,
2/13/2026,15:21:47:118,480,
2/13/2026,15:21:48:134,481,
2/13/2026,15:21:49:140,482,
2/13/2026,15:21:50:155,483,
2/13/2026,15:21:51:158,484,
2/13/2026,15:21:52:170,484,
2/13/2026,15:21:53:170,485,
2/13/2026,15:21:54:175,486,
2/13/2026,15:21:55:191,487,
2/13/2026,15:21:56:192,488,
2/13/2026,15:21:57:208,489,
2/13/2026,15:21:58:210,490,
2/13/2026,15:21:59:211,491,
2/13/2026,15:22:00:213,492,
2/13/2026,15:22:01:214,493,
2/13/2026,15:22:02:215,494,
2/13/2026,15:22:03:215,495,
2/13/2026,15:22:04:216,496,
2/13/2026,15:22:05:220,498,
2/13/2026,15:22:06:232,499,
2/13/2026,15:22:07:237,500,
2/13/2026,15:22:08:238,501,
2/13/2026,15:22:09:246,502,
2/13/2026,15:22:10:257,503,
2/13/2026,15:22:11:262,504,
2/13/2026,15:22:12:270,505,
2/13/2026,15:22:13:275,506,
2/13/2026,15:22:14:290,507,
2/13/2026,15:22:15:294,508,
2/13/2026,15:22:16:294,509,
2/13/2026,15:22:17:304,510,
2/13/2026,15:22:18:315,511,
2/13/2026,15:22:19:331,512,
2/13/2026,15:22:20:339,513,
2/13/2026,15:22:21:344,514,
2/13/2026,15:22:22:360,515,
2/13/2026,15:22:23:370,516,
2/13/2026,15:22:24:374,518,
2/13/2026,15:22:25:383,519,
2/13/2026,15:22:26:389,520,
2/13/2026,15:22:27:393,520,
2/13/2026,15:22:28:407,521,
2/13/2026,15:22:29:408,522,
2/13/2026,15:22:30:420,523,
2/13/2026,15:22:31:427,524,
2/13/2026,15:22:32:439,525,
2/13/2026,15:22:33:449,526,
2/13/2026,15:22:34:463,527,
2/13/2026,15:22:35:470,528,
2/13/2026,15:22:36:475,529,
2/13/2026,15:22:37:482,530,
2/13/2026,15:22:38:487,531,
2/13/2026,15:22:39:497,532,
2/13/2026,15:22:40:499,533,
2/13/2026,15:22:41:501,534,
2/13/2026,15:22:42:507,535,
2/13/2026,15:22:43:519,537,
2/13/2026,15:22:44:524,538,
2/13/2026,15:22:45:534,539,
2/13/2026,15:22:46:545,540,
2/13/2026,15:22:47:550,541,
2/13/2026,15:22:48:564,542,
2/13/2026,15:22:49:573,543,
2/13/2026,15:22:50:589,544,
2/13/2026,15:22:51:597,545,
2/13/2026,15:22:52:612,546,
2/13/2026,15:22:53:629,547,
2/13/2026,15:22:54:633,548,
2/13/2026,15:22:55:642,549,
2/13/2026,15:22:56:650,550,
2/13/2026,15:22:57:653,551,
2/13/2026,15:22:58:661,552,
2/13/2026,15:22:59:668,553,
2/13/2026,15:23:00:680,554,
2/13/2026,15:23:01:687,555,
2/13/2026,15:23:02:694,556,
2/13/2026,15:23:03:697,558,
2/13/2026,15:23:04:704,559,
2/13/2026,15:23:05:716,560,
2/13/2026,15:23:06:722,561,
2/13/2026,15:23:07:731,562,
2/13/2026,15:23:08:738,563,
2/13/2026,15:23:09:751,564,
2/13/2026,15:23:10:755,565,
2/13/2026,15:23:11:757,566,
2/13/2026,15:23:12:770,567,
2/13/2026,15:23:13:780,568,
2/13/2026,15:23:14:782,569,
2/13/2026,15:23:15:789,570,
2/13/2026,15:23:16:798,571,
2/13/2026,15:23:17:804,572,
2/13/2026,15:23:18:804,573,
2/13/2026,15:23:19:811,574,
2/13/2026,15:23:20:817,574,
2/13/2026,15:23:21:824,575,
2/13/2026,15:23:22:833,577,
2/13/2026,15:23:23:845,578,
2/13/2026,15:23:24:848,579,
2/13/2026,15:23:25:858,580,
2/13/2026,15:23:26:861,581,
2/13/2026,15:23:27:861,582,
2/13/2026,15:23:28:866,583,
2/13/2026,15:23:29:877,584,
2/13/2026,15:23:30:882,585,
2/13/2026,15:23:31:883,586,
2/13/2026,15:23:32:888,587,
2/13/2026,15:23:33:899,588,
2/13/2026,15:23:34:904,589,
2/13/2026,15:23:35:905,590,
2/13/2026,15:23:36:916,591,
2/13/2026,15:23:37:920,592,
2/13/2026,15:23:38:931,593,
2/13/2026,15:23:39:947,595,
2/13/2026,15:23:40:955,596,
2/13/2026,15:23:41:967,597,
2/13/2026,15:23:42:977,598,
2/13/2026,15:23:43:992,599,
2/13/2026,15:23:45:010,599,
2/13/2026,15:23:46:016,600,
2/13/2026,15:23:47:027,601,
2/13/2026,15:23:48:031,602,
2/13/2026,15:23:49:045,603,
2/13/2026,15:23:50:051,604,
2/13/2026,15:23:51:053,605,
2/13/2026,15:23:52:065,606,
2/13/2026,15:23:53:070,607,
2/13/2026,15:23:54:071,608,
2/13/2026,15:23:55:085,609,
2/13/2026,15:23:56:093,610,
2/13/2026,15:23:57:101,611,
2/13/2026,15:23:58:105,612,
2/13/2026,15:23:59:120,614,
2/13/2026,15:24:00:125,615,
2/13/2026,15:24:01:138,616,
2/13/2026,15:24:02:141,616,
2/13/2026,15:24:03:145,617,
2/13/2026,15:24:04:154,618,
2/13/2026,15:24:05:161,619,
2/13/2026,15:24:06:173,620,
2/13/2026,15:24:07:187,621,
2/13/2026,15:24:08:192,622,
2/13/2026,15:24:09:200,623,
2/13/2026,15:24:10:210,624,
2/13/2026,15:24:11:211,625,
2/13/2026,15:24:12:216,626,
2/13/2026,15:24:13:221,627,
2/13/2026,15:24:14:228,628,
2/13/2026,15:24:15:234,629,
2/13/2026,15:24:16:250,630,
2/13/2026,15:24:17:265,632,
2/13/2026,15:24:18:267,633,
2/13/2026,15:24:19:268,634,
2/13/2026,15:24:20:282,635,
2/13/2026,15:24:21:290,636,
2/13/2026,15:24:22:301,637,
2/13/2026,15:24:23:303,638,
2/13/2026,15:24:24:311,639,
2/13/2026,15:24:25:320,640,
2/13/2026,15:24:26:331,641,
2/13/2026,15:24:27:339,642,
2/13/2026,15:24:28:344,643,
2/13/2026,15:24:29:357,644,
2/13/2026,15:24:30:368,645,
2/13/2026,15:24:31:375,646,
2/13/2026,15:24:32:375,647,
2/13/2026,15:24:33:384,647,
2/13/2026,15:24:34:392,648,
2/13/2026,15:24:35:396,650,
