
Date,3/7/2026 4:22:23 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/7/2026,16:23:34:066,68,
3/7/2026,16:23:35:073,69,
3/7/2026,16:23:36:075,70,
3/7/2026,16:23:37:089,71,
3/7/2026,16:23:38:089,72,
3/7/2026,16:23:39:094,73,
3/7/2026,16:23:40:100,74,
3/7/2026,16:23:41:101,75,
3/7/2026,16:23:42:104,76,
3/7/2026,16:23:43:117,77,
3/7/2026,16:23:44:130,78,
3/7/2026,16:23:45:145,79,
3/7/2026,16:23:46:147,80,
3/7/2026,16:23:47:149,81,
3/7/2026,16:23:48:164,82,
3/7/2026,16:23:49:178,83,
3/7/2026,16:23:50:191,84,
3/7/2026,16:23:51:193,85,
3/7/2026,16:23:52:196,86,
3/7/2026,16:23:53:201,87,
3/7/2026,16:23:54:202,88,
3/7/2026,16:23:55:205,90,
3/7/2026,16:23:56:208,91,
3/7/2026,16:23:57:210,92,
3/7/2026,16:23:58:214,93,
3/7/2026,16:23:59:218,94,
3/7/2026,16:24:00:223,95,
3/7/2026,16:24:01:225,96,
3/7/2026,16:24:02:229,97,
3/7/2026,16:24:03:230,98,
3/7/2026,16:24:04:245,99,
3/7/2026,16:24:05:248,100,
3/7/2026,16:24:06:248,101,
3/7/2026,16:24:07:262,102,
3/7/2026,16:24:08:263,103,
3/7/2026,16:24:09:277,104,
3/7/2026,16:24:10:282,105,
3/7/2026,16:24:11:284,106,
3/7/2026,16:24:12:300,107,
3/7/2026,16:24:13:301,108,
3/7/2026,16:24:14:316,109,
3/7/2026,16:24:15:317,110,
3/7/2026,16:24:16:320,111,
3/7/2026,16:24:17:333,112,
3/7/2026,16:24:18:335,113,
3/7/2026,16:24:19:335,114,
3/7/2026,16:24:20:336,115,
3/7/2026,16:24:21:340,116,
3/7/2026,16:24:22:354,117,
3/7/2026,16:24:23:359,118,
3/7/2026,16:24:24:374,119,
3/7/2026,16:24:25:375,120,
3/7/2026,16:24:26:377,121,
3/7/2026,16:24:27:390,122,
3/7/2026,16:24:28:405,123,
3/7/2026,16:24:29:412,124,
3/7/2026,16:24:30:426,125,
3/7/2026,16:24:31:441,126,
3/7/2026,16:24:32:444,127,
3/7/2026,16:24:33:458,128,
3/7/2026,16:24:34:461,129,
3/7/2026,16:24:35:474,130,
3/7/2026,16:24:36:478,132,
3/7/2026,16:24:37:493,132,
3/7/2026,16:24:38:496,134,
3/7/2026,16:24:39:499,135,
3/7/2026,16:24:40:511,136,
3/7/2026,16:24:41:514,137,
3/7/2026,16:24:42:516,138,
3/7/2026,16:24:43:519,139,
3/7/2026,16:24:44:525,140,
3/7/2026,16:24:45:529,141,
3/7/2026,16:24:46:533,142,
3/7/2026,16:24:47:534,143,
3/7/2026,16:24:48:541,144,
3/7/2026,16:24:49:543,145,
3/7/2026,16:24:50:549,146,
3/7/2026,16:24:51:551,147,
3/7/2026,16:24:52:553,148,
3/7/2026,16:24:53:554,149,
3/7/2026,16:24:54:567,150,
3/7/2026,16:24:55:571,151,
3/7/2026,16:24:56:585,152,
3/7/2026,16:24:57:586,153,
3/7/2026,16:24:58:587,154,
3/7/2026,16:24:59:588,155,
3/7/2026,16:25:00:602,156,
3/7/2026,16:25:01:602,157,
3/7/2026,16:25:02:602,158,
3/7/2026,16:25:03:606,159,
3/7/2026,16:25:04:622,160,
3/7/2026,16:25:05:622,161,
3/7/2026,16:25:06:624,162,
3/7/2026,16:25:07:638,163,
3/7/2026,16:25:08:653,165,
3/7/2026,16:25:09:665,166,
3/7/2026,16:25:10:680,167,
3/7/2026,16:25:11:684,168,
3/7/2026,16:25:12:695,169,
3/7/2026,16:25:13:696,170,
3/7/2026,16:25:14:697,171,
3/7/2026,16:25:15:704,173,
3/7/2026,16:25:16:720,173,
3/7/2026,16:25:17:733,175,
3/7/2026,16:25:18:747,176,
3/7/2026,16:25:19:748,177,
3/7/2026,16:25:20:750,178,
3/7/2026,16:25:21:751,179,
3/7/2026,16:25:22:752,180,
3/7/2026,16:25:23:767,181,
3/7/2026,16:25:24:782,182,
3/7/2026,16:25:25:797,183,
3/7/2026,16:25:26:800,184,
3/7/2026,16:25:27:815,185,
3/7/2026,16:25:28:815,186,
3/7/2026,16:25:29:819,187,
3/7/2026,16:25:30:833,188,
3/7/2026,16:25:31:848,189,
3/7/2026,16:25:32:849,190,
3/7/2026,16:25:33:862,191,
3/7/2026,16:25:34:863,192,
3/7/2026,16:25:35:867,193,
3/7/2026,16:25:36:882,194,
3/7/2026,16:25:37:882,195,
3/7/2026,16:25:38:896,196,
3/7/2026,16:25:39:898,197,
3/7/2026,16:25:40:899,198,
3/7/2026,16:25:41:915,199,
3/7/2026,16:25:42:929,200,
3/7/2026,16:25:43:933,201,
3/7/2026,16:25:44:934,202,
3/7/2026,16:25:45:934,203,
3/7/2026,16:25:46:949,204,
3/7/2026,16:25:47:951,205,
3/7/2026,16:25:48:965,206,
3/7/2026,16:25:49:980,207,
3/7/2026,16:25:50:984,208,
3/7/2026,16:25:51:995,209,
3/7/2026,16:25:52:997,210,
3/7/2026,16:25:53:999,211,
3/7/2026,16:25:55:013,213,
3/7/2026,16:25:56:017,213,
3/7/2026,16:25:57:025,214,
3/7/2026,16:25:58:025,215,
3/7/2026,16:25:59:029,217,
3/7/2026,16:26:00:030,218,
3/7/2026,16:26:01:042,219,
3/7/2026,16:26:02:057,220,
3/7/2026,16:26:03:072,221,
3/7/2026,16:26:04:087,222,
3/7/2026,16:26:05:092,223,
3/7/2026,16:26:06:100,224,
3/7/2026,16:26:07:106,225,
3/7/2026,16:26:08:108,226,
3/7/2026,16:26:09:111,227,
3/7/2026,16:26:10:126,228,
3/7/2026,16:26:11:138,229,
3/7/2026,16:26:12:138,230,
3/7/2026,16:26:13:140,231,
3/7/2026,16:26:14:140,231,
3/7/2026,16:26:15:145,232,
3/7/2026,16:26:16:147,233,
3/7/2026,16:26:17:151,234,
3/7/2026,16:26:18:154,235,
3/7/2026,16:26:19:158,236,
3/7/2026,16:26:20:172,237,
3/7/2026,16:26:21:173,238,
3/7/2026,16:26:22:175,239,
3/7/2026,16:26:23:178,240,
3/7/2026,16:26:24:192,241,
3/7/2026,16:26:25:194,242,
3/7/2026,16:26:26:194,243,
3/7/2026,16:26:27:197,244,
3/7/2026,16:26:28:200,245,
3/7/2026,16:26:29:201,246,
3/7/2026,16:26:30:213,247,
3/7/2026,16:26:31:228,248,
3/7/2026,16:26:32:230,249,
3/7/2026,16:26:33:236,250,
3/7/2026,16:26:34:238,252,
3/7/2026,16:26:35:254,252,
3/7/2026,16:26:36:268,254,
3/7/2026,16:26:37:284,255,
3/7/2026,16:26:38:298,256,
3/7/2026,16:26:39:301,257,
3/7/2026,16:26:40:302,258,
3/7/2026,16:26:41:306,259,
3/7/2026,16:26:42:309,260,
3/7/2026,16:26:43:324,261,
3/7/2026,16:26:44:339,262,
3/7/2026,16:26:45:354,263,
3/7/2026,16:26:46:354,264,
3/7/2026,16:26:47:358,265,
3/7/2026,16:26:48:361,266,
3/7/2026,16:26:49:374,267,
3/7/2026,16:26:50:392,268,
3/7/2026,16:26:51:407,269,
3/7/2026,16:26:52:407,270,
3/7/2026,16:26:53:410,271,
3/7/2026,16:26:54:422,272,
3/7/2026,16:26:55:434,273,
3/7/2026,16:26:56:435,274,
3/7/2026,16:26:57:450,275,
3/7/2026,16:26:58:456,276,
3/7/2026,16:26:59:460,277,
3/7/2026,16:27:00:472,278,
3/7/2026,16:27:01:478,279,
3/7/2026,16:27:02:491,280,
3/7/2026,16:27:03:505,281,
3/7/2026,16:27:04:520,282,
3/7/2026,16:27:05:523,283,
3/7/2026,16:27:06:532,284,
3/7/2026,16:27:07:535,285,
3/7/2026,16:27:08:550,286,
3/7/2026,16:27:09:554,287,
3/7/2026,16:27:10:555,288,
3/7/2026,16:27:11:569,289,
3/7/2026,16:27:12:582,291,
3/7/2026,16:27:13:588,291,
3/7/2026,16:27:14:600,293,
3/7/2026,16:27:15:615,294,
3/7/2026,16:27:16:629,295,
3/7/2026,16:27:17:644,296,
3/7/2026,16:27:18:646,297,
3/7/2026,16:27:19:660,298,
3/7/2026,16:27:20:675,299,
3/7/2026,16:27:21:685,300,
3/7/2026,16:27:22:694,301,
3/7/2026,16:27:23:696,302,
3/7/2026,16:27:24:697,303,
3/7/2026,16:27:25:698,304,
3/7/2026,16:27:26:704,305,
3/7/2026,16:27:27:705,306,
3/7/2026,16:27:28:710,307,
3/7/2026,16:27:29:716,308,
3/7/2026,16:27:30:720,309,
3/7/2026,16:27:31:734,310,
3/7/2026,16:27:32:735,311,
3/7/2026,16:27:33:736,312,
3/7/2026,16:27:34:737,313,
3/7/2026,16:27:35:737,314,
3/7/2026,16:27:36:738,315,
3/7/2026,16:27:37:741,316,
3/7/2026,16:27:38:748,317,
3/7/2026,16:27:39:761,318,
3/7/2026,16:27:40:762,319,
3/7/2026,16:27:41:762,320,
3/7/2026,16:27:42:767,321,
3/7/2026,16:27:43:770,323,
3/7/2026,16:27:44:771,324,
3/7/2026,16:27:45:771,325,
3/7/2026,16:27:46:787,326,
3/7/2026,16:27:47:796,327,
3/7/2026,16:27:48:802,328,
3/7/2026,16:27:49:815,329,
3/7/2026,16:27:50:817,330,
3/7/2026,16:27:51:832,331,
3/7/2026,16:27:52:836,332,
3/7/2026,16:27:53:846,333,
3/7/2026,16:27:54:850,334,
3/7/2026,16:27:55:864,335,
3/7/2026,16:27:56:877,336,
3/7/2026,16:27:57:878,337,
3/7/2026,16:27:58:879,338,
3/7/2026,16:27:59:886,339,
3/7/2026,16:28:00:899,340,
3/7/2026,16:28:01:903,341,
3/7/2026,16:28:02:905,342,
3/7/2026,16:28:03:907,343,
3/7/2026,16:28:04:908,344,
3/7/2026,16:28:05:911,345,
3/7/2026,16:28:06:913,346,
3/7/2026,16:28:07:918,347,
3/7/2026,16:28:08:920,348,
3/7/2026,16:28:09:920,349,
3/7/2026,16:28:10:921,350,
3/7/2026,16:28:11:925,351,
3/7/2026,16:28:12:931,352,
3/7/2026,16:28:13:944,353,
3/7/2026,16:28:14:959,354,
3/7/2026,16:28:15:973,355,
3/7/2026,16:28:16:987,357,
3/7/2026,16:28:17:989,357,
3/7/2026,16:28:19:004,359,
3/7/2026,16:28:20:007,360,
3/7/2026,16:28:21:023,361,
3/7/2026,16:28:22:038,362,
3/7/2026,16:28:23:053,363,
3/7/2026,16:28:24:055,364,
3/7/2026,16:28:25:061,365,
3/7/2026,16:28:26:073,366,
3/7/2026,16:28:27:075,367,
3/7/2026,16:28:28:089,368,
3/7/2026,16:28:29:091,369,
3/7/2026,16:28:30:095,370,
3/7/2026,16:28:31:108,371,
3/7/2026,16:28:32:111,372,
3/7/2026,16:28:33:126,373,
3/7/2026,16:28:34:140,374,
3/7/2026,16:28:35:144,375,
3/7/2026,16:28:36:146,376,
3/7/2026,16:28:37:147,377,
3/7/2026,16:28:38:147,378,
3/7/2026,16:28:39:150,379,
3/7/2026,16:28:40:156,380,
3/7/2026,16:28:41:159,381,
3/7/2026,16:28:42:166,382,
3/7/2026,16:28:43:173,383,
3/7/2026,16:28:44:189,384,
3/7/2026,16:28:45:189,385,
3/7/2026,16:28:46:193,386,
3/7/2026,16:28:47:194,387,
3/7/2026,16:28:48:207,389,
3/7/2026,16:28:49:209,390,
3/7/2026,16:28:50:211,390,
3/7/2026,16:28:51:216,392,
3/7/2026,16:28:52:222,393,
3/7/2026,16:28:53:222,394,
3/7/2026,16:28:54:228,395,
3/7/2026,16:28:55:229,396,
3/7/2026,16:28:56:232,397,
3/7/2026,16:28:57:233,398,
3/7/2026,16:28:58:248,399,
3/7/2026,16:28:59:264,400,
3/7/2026,16:29:00:278,401,
3/7/2026,16:29:01:293,402,
3/7/2026,16:29:02:295,403,
3/7/2026,16:29:03:300,404,
3/7/2026,16:29:04:304,405,
3/7/2026,16:29:05:318,406,
3/7/2026,16:29:06:323,407,
3/7/2026,16:29:07:338,408,
3/7/2026,16:29:08:344,409,
3/7/2026,16:29:09:346,410,
3/7/2026,16:29:10:348,411,
3/7/2026,16:29:11:350,412,
3/7/2026,16:29:12:365,413,
3/7/2026,16:29:13:380,414,
3/7/2026,16:29:14:382,415,
3/7/2026,16:29:15:384,416,
3/7/2026,16:29:16:398,417,
3/7/2026,16:29:17:399,418,
3/7/2026,16:29:18:414,419,
3/7/2026,16:29:19:419,420,
3/7/2026,16:29:20:419,421,
3/7/2026,16:29:21:419,422,
3/7/2026,16:29:22:425,423,
3/7/2026,16:29:23:426,425,
3/7/2026,16:29:24:427,426,
3/7/2026,16:29:25:442,427,
3/7/2026,16:29:26:449,428,
3/7/2026,16:29:27:451,429,
3/7/2026,16:29:28:455,430,
3/7/2026,16:29:29:458,431,
3/7/2026,16:29:30:462,432,
3/7/2026,16:29:31:465,433,
3/7/2026,16:29:32:479,434,
3/7/2026,16:29:33:488,435,
3/7/2026,16:29:34:492,436,
3/7/2026,16:29:35:493,437,
3/7/2026,16:29:36:495,438,
3/7/2026,16:29:37:499,439,
3/7/2026,16:29:38:515,440,
3/7/2026,16:29:39:529,441,
3/7/2026,16:29:40:531,442,
3/7/2026,16:29:41:532,443,
3/7/2026,16:29:42:533,444,
3/7/2026,16:29:43:537,445,
3/7/2026,16:29:44:551,446,
3/7/2026,16:29:45:554,447,
3/7/2026,16:29:46:569,448,
3/7/2026,16:29:47:583,449,
3/7/2026,16:29:48:589,450,
3/7/2026,16:29:49:590,451,
3/7/2026,16:29:50:603,452,
3/7/2026,16:29:51:614,453,
3/7/2026,16:29:52:627,454,
3/7/2026,16:29:53:630,455,
3/7/2026,16:29:54:632,456,
3/7/2026,16:29:55:634,457,
3/7/2026,16:29:56:636,458,
3/7/2026,16:29:57:641,459,
3/7/2026,16:29:58:642,460,
3/7/2026,16:29:59:645,461,
3/7/2026,16:30:00:648,463,
3/7/2026,16:30:01:663,464,
3/7/2026,16:30:02:678,465,
3/7/2026,16:30:03:694,466,
3/7/2026,16:30:04:694,467,
3/7/2026,16:30:05:696,468,
3/7/2026,16:30:06:703,469,
3/7/2026,16:30:07:718,470,
3/7/2026,16:30:08:733,471,
3/7/2026,16:30:09:734,472,
3/7/2026,16:30:10:736,473,
3/7/2026,16:30:11:740,474,
3/7/2026,16:30:12:754,475,
3/7/2026,16:30:13:769,476,
3/7/2026,16:30:14:775,477,
3/7/2026,16:30:15:778,478,
3/7/2026,16:30:16:780,479,
3/7/2026,16:30:17:795,480,
3/7/2026,16:30:18:799,481,
3/7/2026,16:30:19:802,482,
3/7/2026,16:30:20:804,483,
3/7/2026,16:30:21:807,484,
3/7/2026,16:30:22:809,485,
3/7/2026,16:30:23:813,486,
3/7/2026,16:30:24:827,487,
3/7/2026,16:30:25:832,488,
3/7/2026,16:30:26:836,489,
3/7/2026,16:30:27:839,490,
3/7/2026,16:30:28:841,491,
3/7/2026,16:30:29:855,492,
3/7/2026,16:30:30:871,493,
3/7/2026,16:30:31:876,494,
3/7/2026,16:30:32:879,495,
3/7/2026,16:30:33:883,496,
3/7/2026,16:30:34:895,497,
3/7/2026,16:30:35:911,499,
3/7/2026,16:30:36:925,500,
3/7/2026,16:30:37:940,501,
3/7/2026,16:30:38:951,502,
3/7/2026,16:30:39:963,503,
3/7/2026,16:30:40:975,504,
3/7/2026,16:30:41:978,505,
3/7/2026,16:30:42:982,506,
3/7/2026,16:30:43:995,507,
3/7/2026,16:30:45:008,508,
3/7/2026,16:30:46:008,509,
3/7/2026,16:30:47:008,510,
3/7/2026,16:30:48:009,511,
3/7/2026,16:30:49:010,512,
3/7/2026,16:30:50:025,513,
3/7/2026,16:30:51:026,514,
3/7/2026,16:30:52:031,515,
3/7/2026,16:30:53:033,516,
3/7/2026,16:30:54:035,517,
3/7/2026,16:30:55:038,518,
3/7/2026,16:30:56:051,519,
3/7/2026,16:30:57:054,520,
3/7/2026,16:30:58:067,521,
3/7/2026,16:30:59:083,522,
3/7/2026,16:31:00:087,523,
3/7/2026,16:31:01:089,524,
3/7/2026,16:31:02:104,525,
3/7/2026,16:31:03:107,526,
3/7/2026,16:31:04:111,527,
3/7/2026,16:31:05:125,528,
3/7/2026,16:31:06:139,529,
3/7/2026,16:31:07:143,530,
3/7/2026,16:31:08:158,531,
3/7/2026,16:31:09:161,532,
3/7/2026,16:31:10:165,533,
3/7/2026,16:31:11:169,534,
3/7/2026,16:31:12:184,535,
3/7/2026,16:31:13:186,536,
3/7/2026,16:31:14:200,537,
3/7/2026,16:31:15:215,538,
3/7/2026,16:31:16:219,540,
3/7/2026,16:31:17:234,541,
3/7/2026,16:31:18:240,542,
3/7/2026,16:31:19:243,543,
3/7/2026,16:31:20:258,544,
3/7/2026,16:31:21:263,545,
3/7/2026,16:31:22:265,546,
3/7/2026,16:31:23:275,547,
3/7/2026,16:31:24:291,549,
3/7/2026,16:31:25:295,550,
3/7/2026,16:31:26:310,551,
3/7/2026,16:31:27:316,552,
3/7/2026,16:31:28:319,553,
3/7/2026,16:31:29:320,554,
3/7/2026,16:31:30:320,555,
3/7/2026,16:31:31:323,556,
3/7/2026,16:31:32:328,557,
3/7/2026,16:31:33:331,558,
3/7/2026,16:31:34:335,559,
3/7/2026,16:31:35:336,560,
3/7/2026,16:31:36:339,561,
3/7/2026,16:31:37:353,562,
3/7/2026,16:31:38:367,563,
3/7/2026,16:31:39:370,564,
3/7/2026,16:31:40:371,565,
3/7/2026,16:31:41:374,566,
3/7/2026,16:31:42:389,567,
3/7/2026,16:31:43:405,568,
3/7/2026,16:31:44:409,569,
3/7/2026,16:31:45:424,570,
3/7/2026,16:31:46:429,571,
3/7/2026,16:31:47:432,572,
3/7/2026,16:31:48:436,573,
3/7/2026,16:31:49:437,574,
3/7/2026,16:31:50:452,575,
3/7/2026,16:31:51:455,576,
3/7/2026,16:31:52:458,577,
3/7/2026,16:31:53:469,578,
3/7/2026,16:31:54:474,579,
3/7/2026,16:31:55:475,580,
3/7/2026,16:31:56:482,581,
3/7/2026,16:31:57:482,582,
3/7/2026,16:31:58:492,583,
3/7/2026,16:31:59:505,584,
3/7/2026,16:32:00:520,585,
3/7/2026,16:32:01:530,587,
3/7/2026,16:32:02:534,587,
3/7/2026,16:32:03:534,589,
3/7/2026,16:32:04:550,590,
3/7/2026,16:32:05:565,591,
3/7/2026,16:32:06:568,592,
3/7/2026,16:32:07:569,593,
3/7/2026,16:32:08:571,594,
3/7/2026,16:32:09:571,595,
3/7/2026,16:32:10:576,596,
3/7/2026,16:32:11:579,597,
3/7/2026,16:32:12:582,598,
3/7/2026,16:32:13:582,599,
3/7/2026,16:32:14:586,600,
3/7/2026,16:32:15:586,601,
3/7/2026,16:32:16:588,602,
3/7/2026,16:32:17:590,603,
3/7/2026,16:32:18:606,604,
3/7/2026,16:32:19:607,605,
3/7/2026,16:32:20:608,606,
3/7/2026,16:32:21:611,607,
3/7/2026,16:32:22:614,608,
3/7/2026,16:32:23:614,609,
3/7/2026,16:32:24:629,610,
3/7/2026,16:32:25:632,611,
3/7/2026,16:32:26:645,612,
3/7/2026,16:32:27:647,613,
3/7/2026,16:32:28:661,614,
3/7/2026,16:32:29:676,615,
3/7/2026,16:32:30:677,616,
3/7/2026,16:32:31:679,617,
3/7/2026,16:32:32:680,618,
3/7/2026,16:32:33:686,619,
3/7/2026,16:32:34:691,620,
3/7/2026,16:32:35:697,621,
3/7/2026,16:32:36:702,622,
3/7/2026,16:32:37:704,623,
3/7/2026,16:32:38:706,624,
3/7/2026,16:32:39:711,625,
3/7/2026,16:32:40:722,626,
3/7/2026,16:32:41:724,627,
3/7/2026,16:32:42:724,628,
3/7/2026,16:32:43:731,629,
3/7/2026,16:32:44:745,630,
3/7/2026,16:32:45:760,631,
3/7/2026,16:32:46:763,632,
3/7/2026,16:32:47:769,634,
3/7/2026,16:32:48:784,634,
3/7/2026,16:32:49:786,636,
3/7/2026,16:32:50:788,637,
3/7/2026,16:32:51:789,638,
3/7/2026,16:32:52:804,639,
3/7/2026,16:32:53:806,640,
3/7/2026,16:32:54:808,641,
3/7/2026,16:32:55:821,642,
3/7/2026,16:32:56:837,643,
3/7/2026,16:32:57:851,644,
3/7/2026,16:32:58:851,645,
3/7/2026,16:32:59:853,646,
3/7/2026,16:33:00:857,647,
3/7/2026,16:33:01:872,648,
3/7/2026,16:33:02:878,649,
3/7/2026,16:33:03:879,650,
3/7/2026,16:33:04:880,651,
3/7/2026,16:33:05:882,652,
3/7/2026,16:33:06:896,653,
3/7/2026,16:33:07:911,654,
3/7/2026,16:33:08:925,655,
3/7/2026,16:33:09:939,656,
3/7/2026,16:33:10:954,657,
3/7/2026,16:33:11:968,658,
3/7/2026,16:33:12:983,659,
3/7/2026,16:33:13:986,660,
3/7/2026,16:33:14:986,661,
3/7/2026,16:33:15:988,662,
3/7/2026,16:33:16:991,663,
3/7/2026,16:33:18:005,664,
3/7/2026,16:33:19:007,665,
3/7/2026,16:33:20:022,666,
3/7/2026,16:33:21:036,667,
3/7/2026,16:33:22:040,668,
3/7/2026,16:33:23:040,669,
3/7/2026,16:33:24:044,670,
3/7/2026,16:33:25:048,671,
3/7/2026,16:33:26:054,672,
3/7/2026,16:33:27:065,673,
3/7/2026,16:33:28:069,674,
3/7/2026,16:33:29:084,675,
3/7/2026,16:33:30:086,676,
3/7/2026,16:33:31:088,677,
3/7/2026,16:33:32:095,678,
3/7/2026,16:33:33:096,680,
3/7/2026,16:33:34:096,680,
3/7/2026,16:33:35:097,682,
3/7/2026,16:33:36:099,682,
3/7/2026,16:33:37:114,684,
3/7/2026,16:33:38:123,685,
3/7/2026,16:33:39:127,686,
3/7/2026,16:33:40:127,687,
3/7/2026,16:33:41:133,688,
3/7/2026,16:33:42:135,689,
3/7/2026,16:33:43:142,690,
3/7/2026,16:33:44:154,691,
3/7/2026,16:33:45:157,692,
3/7/2026,16:33:46:175,693,
3/7/2026,16:33:47:177,694,
3/7/2026,16:33:48:181,695,
3/7/2026,16:33:49:183,696,
3/7/2026,16:33:50:199,697,
3/7/2026,16:33:51:202,698,
3/7/2026,16:33:52:205,699,
3/7/2026,16:33:53:220,700,
3/7/2026,16:33:54:221,701,
3/7/2026,16:33:55:221,702,
3/7/2026,16:33:56:236,703,
3/7/2026,16:33:57:251,704,
3/7/2026,16:33:58:253,705,
3/7/2026,16:33:59:268,706,
3/7/2026,16:34:00:270,707,
3/7/2026,16:34:01:285,708,
3/7/2026,16:34:02:287,709,
3/7/2026,16:34:03:289,710,
3/7/2026,16:34:04:289,711,
3/7/2026,16:34:05:304,712,
3/7/2026,16:34:06:308,713,
3/7/2026,16:34:07:324,714,
3/7/2026,16:34:08:336,715,
3/7/2026,16:34:09:343,715,
3/7/2026,16:34:10:355,716,
3/7/2026,16:34:11:357,716,
3/7/2026,16:34:12:370,717,
3/7/2026,16:34:13:371,718,
3/7/2026,16:34:14:371,719,
3/7/2026,16:34:15:372,720,
3/7/2026,16:34:16:377,720,
3/7/2026,16:34:17:380,721,
3/7/2026,16:34:18:382,722,
3/7/2026,16:34:19:386,723,
3/7/2026,16:34:20:389,724,
3/7/2026,16:34:21:393,724,
3/7/2026,16:34:22:394,725,
3/7/2026,16:34:23:398,726,
3/7/2026,16:34:24:401,726,
3/7/2026,16:34:25:408,727,
3/7/2026,16:34:26:423,727,
3/7/2026,16:34:27:423,727,
3/7/2026,16:34:28:437,728,
3/7/2026,16:34:29:439,728,
3/7/2026,16:34:30:451,729,
3/7/2026,16:34:31:455,729,
3/7/2026,16:34:32:471,730,
3/7/2026,16:34:33:474,730,
3/7/2026,16:34:34:474,731,
3/7/2026,16:34:35:476,731,
3/7/2026,16:34:36:477,732,
3/7/2026,16:34:37:492,732,
3/7/2026,16:34:38:497,732,
3/7/2026,16:34:39:497,732,
3/7/2026,16:34:40:502,732,
3/7/2026,16:34:41:517,732,
3/7/2026,16:34:42:525,732,
3/7/2026,16:34:43:527,732,
3/7/2026,16:34:44:527,732,
3/7/2026,16:34:45:542,732,
3/7/2026,16:34:46:557,732,
3/7/2026,16:34:47:557,732,
3/7/2026,16:34:48:562,732,
3/7/2026,16:34:49:568,732,
3/7/2026,16:34:50:583,732,
3/7/2026,16:34:51:601,732,
3/7/2026,16:34:52:610,732,
3/7/2026,16:34:53:614,732,
3/7/2026,16:34:54:617,732,
3/7/2026,16:34:55:622,732,
3/7/2026,16:34:56:627,732,
3/7/2026,16:34:57:643,732,
3/7/2026,16:34:58:658,732,
3/7/2026,16:34:59:672,732,
3/7/2026,16:35:00:688,732,
3/7/2026,16:35:01:688,732,
3/7/2026,16:35:02:689,732,
3/7/2026,16:35:03:691,732,
3/7/2026,16:35:04:692,732,
3/7/2026,16:35:05:706,732,
3/7/2026,16:35:06:710,732,
3/7/2026,16:35:07:712,732,
3/7/2026,16:35:08:725,732,
3/7/2026,16:35:09:739,732,
3/7/2026,16:35:10:754,732,
3/7/2026,16:35:11:767,732,
