
Date,2/10/2026 12:19:30 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/10/2026,12:20:41:302,0,
2/10/2026,12:20:42:315,0,
2/10/2026,12:20:43:317,0,
2/10/2026,12:20:44:322,0,
2/10/2026,12:20:45:325,0,
2/10/2026,12:20:46:342,0,
2/10/2026,12:20:47:343,0,
2/10/2026,12:20:48:347,0,
2/10/2026,12:20:49:361,0,
2/10/2026,12:20:50:363,0,
2/10/2026,12:20:51:363,0,
2/10/2026,12:20:52:364,0,
2/10/2026,12:20:53:366,0,
2/10/2026,12:20:54:381,0,
2/10/2026,12:20:55:384,0,
2/10/2026,12:20:56:386,0,
2/10/2026,12:20:57:386,0,
2/10/2026,12:20:58:389,0,
2/10/2026,12:20:59:402,0,
2/10/2026,12:21:00:405,0,
2/10/2026,12:21:01:421,0,
2/10/2026,12:21:02:429,0,
2/10/2026,12:21:03:430,0,
2/10/2026,12:21:04:433,0,
2/10/2026,12:21:05:439,0,
2/10/2026,12:21:06:440,0,
2/10/2026,12:21:07:449,0,
2/10/2026,12:21:08:449,0,
2/10/2026,12:21:09:452,0,
2/10/2026,12:21:10:452,0,
2/10/2026,12:21:11:464,0,
2/10/2026,12:21:12:479,0,
2/10/2026,12:21:13:479,0,
2/10/2026,12:21:14:486,0,
2/10/2026,12:21:15:500,0,
2/10/2026,12:21:16:500,0,
2/10/2026,12:21:17:502,0,
2/10/2026,12:21:18:526,0,
2/10/2026,12:21:19:533,0,
2/10/2026,12:21:20:548,0,
2/10/2026,12:21:21:561,0,
2/10/2026,12:21:22:565,0,
2/10/2026,12:21:23:565,0,
2/10/2026,12:21:24:578,0,
2/10/2026,12:21:25:581,0,
2/10/2026,12:21:26:594,0,
2/10/2026,12:21:27:609,0,
2/10/2026,12:21:28:625,0,
2/10/2026,12:21:29:625,0,
2/10/2026,12:21:30:640,0,
2/10/2026,12:21:31:643,0,
2/10/2026,12:21:32:657,0,
2/10/2026,12:21:33:671,0,
2/10/2026,12:21:34:686,0,
2/10/2026,12:21:35:687,0,
2/10/2026,12:21:36:688,0,
2/10/2026,12:21:37:703,1,
2/10/2026,12:21:38:717,2,
2/10/2026,12:21:39:717,4,
2/10/2026,12:21:40:720,5,
2/10/2026,12:21:41:735,6,
2/10/2026,12:21:42:741,7,
2/10/2026,12:21:43:745,8,
2/10/2026,12:21:44:750,9,
2/10/2026,12:21:45:756,10,
2/10/2026,12:21:46:770,11,
2/10/2026,12:21:47:787,12,
2/10/2026,12:21:48:799,13,
2/10/2026,12:21:49:800,14,
2/10/2026,12:21:50:801,16,
2/10/2026,12:21:51:805,17,
2/10/2026,12:21:52:807,18,
2/10/2026,12:21:53:820,18,
2/10/2026,12:21:54:823,19,
2/10/2026,12:21:55:838,19,
2/10/2026,12:21:56:838,19,
2/10/2026,12:21:57:839,20,
2/10/2026,12:21:58:855,21,
2/10/2026,12:21:59:870,22,
2/10/2026,12:22:00:873,24,
2/10/2026,12:22:01:879,25,
2/10/2026,12:22:02:885,26,
2/10/2026,12:22:03:888,27,
2/10/2026,12:22:04:901,27,
2/10/2026,12:22:05:907,27,
2/10/2026,12:22:06:910,28,
2/10/2026,12:22:07:911,29,
2/10/2026,12:22:08:912,29,
2/10/2026,12:22:09:925,29,
2/10/2026,12:22:10:928,29,
2/10/2026,12:22:11:933,29,
2/10/2026,12:22:12:945,29,
2/10/2026,12:22:13:959,29,
2/10/2026,12:22:14:962,29,
2/10/2026,12:22:15:977,29,
2/10/2026,12:22:16:981,30,
2/10/2026,12:22:17:995,31,
2/10/2026,12:22:18:998,32,
2/10/2026,12:22:20:002,33,
2/10/2026,12:22:21:016,34,
2/10/2026,12:22:22:017,36,
2/10/2026,12:22:23:018,37,
2/10/2026,12:22:24:033,37,
2/10/2026,12:22:25:039,37,
2/10/2026,12:22:26:051,38,
2/10/2026,12:22:27:054,39,
2/10/2026,12:22:28:055,40,
2/10/2026,12:22:29:057,41,
2/10/2026,12:22:30:070,42,
2/10/2026,12:22:31:072,43,
2/10/2026,12:22:32:079,44,
2/10/2026,12:22:33:093,44,
2/10/2026,12:22:34:095,45,
2/10/2026,12:22:35:108,46,
2/10/2026,12:22:36:109,47,
2/10/2026,12:22:37:112,48,
2/10/2026,12:22:38:114,48,
2/10/2026,12:22:39:117,49,
2/10/2026,12:22:40:131,50,
2/10/2026,12:22:41:137,51,
2/10/2026,12:22:42:152,52,
2/10/2026,12:22:43:153,54,
2/10/2026,12:22:44:154,54,
2/10/2026,12:22:45:155,55,
2/10/2026,12:22:46:170,56,
2/10/2026,12:22:47:173,57,
2/10/2026,12:22:48:177,57,
2/10/2026,12:22:49:180,58,
2/10/2026,12:22:50:182,59,
2/10/2026,12:22:51:197,60,
2/10/2026,12:22:52:209,61,
2/10/2026,12:22:53:221,62,
2/10/2026,12:22:54:235,63,
2/10/2026,12:22:55:241,64,
2/10/2026,12:22:56:252,64,
2/10/2026,12:22:57:255,65,
2/10/2026,12:22:58:270,66,
2/10/2026,12:22:59:272,67,
2/10/2026,12:23:00:287,68,
2/10/2026,12:23:01:300,69,
2/10/2026,12:23:02:315,69,
2/10/2026,12:23:03:317,70,
2/10/2026,12:23:04:318,72,
2/10/2026,12:23:05:320,73,
2/10/2026,12:23:06:328,74,
2/10/2026,12:23:07:343,75,
2/10/2026,12:23:08:344,76,
2/10/2026,12:23:09:350,77,
2/10/2026,12:23:10:361,78,
2/10/2026,12:23:11:361,79,
2/10/2026,12:23:12:362,80,
2/10/2026,12:23:13:364,81,
2/10/2026,12:23:14:375,82,
2/10/2026,12:23:15:391,83,
2/10/2026,12:23:16:406,85,
2/10/2026,12:23:17:410,85,
2/10/2026,12:23:18:417,86,
2/10/2026,12:23:19:429,87,
2/10/2026,12:23:20:432,88,
2/10/2026,12:23:21:435,89,
2/10/2026,12:23:22:439,90,
2/10/2026,12:23:23:441,91,
2/10/2026,12:23:24:446,92,
2/10/2026,12:23:25:449,93,
2/10/2026,12:23:26:452,94,
2/10/2026,12:23:27:457,95,
2/10/2026,12:23:28:472,96,
2/10/2026,12:23:29:487,97,
2/10/2026,12:23:30:491,97,
2/10/2026,12:23:31:492,98,
2/10/2026,12:23:32:492,99,
2/10/2026,12:23:33:494,100,
2/10/2026,12:23:34:498,101,
2/10/2026,12:23:35:502,102,
2/10/2026,12:23:36:502,103,
2/10/2026,12:23:37:506,104,
2/10/2026,12:23:38:520,104,
2/10/2026,12:23:39:522,105,
2/10/2026,12:23:40:524,106,
2/10/2026,12:23:41:539,106,
2/10/2026,12:23:42:544,107,
2/10/2026,12:23:43:559,108,
2/10/2026,12:23:44:573,108,
2/10/2026,12:23:45:579,109,
2/10/2026,12:23:46:584,110,
2/10/2026,12:23:47:586,111,
2/10/2026,12:23:48:587,112,
2/10/2026,12:23:49:602,112,
2/10/2026,12:23:50:616,113,
2/10/2026,12:23:51:617,113,
2/10/2026,12:23:52:618,114,
2/10/2026,12:23:53:621,115,
2/10/2026,12:23:54:635,116,
2/10/2026,12:23:55:639,117,
2/10/2026,12:23:56:654,119,
2/10/2026,12:23:57:655,120,
2/10/2026,12:23:58:656,121,
2/10/2026,12:23:59:659,122,
2/10/2026,12:24:00:674,123,
2/10/2026,12:24:01:674,124,
2/10/2026,12:24:02:690,124,
2/10/2026,12:24:03:695,125,
2/10/2026,12:24:04:706,126,
2/10/2026,12:24:05:710,127,
2/10/2026,12:24:06:713,128,
2/10/2026,12:24:07:715,130,
2/10/2026,12:24:08:716,130,
2/10/2026,12:24:09:722,131,
2/10/2026,12:24:10:726,131,
2/10/2026,12:24:11:735,132,
2/10/2026,12:24:12:736,133,
2/10/2026,12:24:13:750,134,
2/10/2026,12:24:14:766,135,
2/10/2026,12:24:15:767,136,
2/10/2026,12:24:16:780,137,
2/10/2026,12:24:17:783,139,
2/10/2026,12:24:18:795,139,
2/10/2026,12:24:19:797,139,
2/10/2026,12:24:20:800,140,
2/10/2026,12:24:21:814,141,
2/10/2026,12:24:22:815,142,
2/10/2026,12:24:23:823,143,
2/10/2026,12:24:24:837,144,
2/10/2026,12:24:25:839,145,
2/10/2026,12:24:26:842,146,
2/10/2026,12:24:27:858,148,
2/10/2026,12:24:28:873,149,
2/10/2026,12:24:29:885,150,
2/10/2026,12:24:30:885,151,
2/10/2026,12:24:31:897,152,
2/10/2026,12:24:32:909,153,
2/10/2026,12:24:33:909,154,
2/10/2026,12:24:34:912,155,
2/10/2026,12:24:35:915,156,
2/10/2026,12:24:36:930,157,
2/10/2026,12:24:37:932,159,
2/10/2026,12:24:38:933,160,
2/10/2026,12:24:39:948,161,
2/10/2026,12:24:40:961,161,
2/10/2026,12:24:41:964,162,
2/10/2026,12:24:42:964,163,
2/10/2026,12:24:43:979,164,
2/10/2026,12:24:44:981,164,
2/10/2026,12:24:45:986,165,
2/10/2026,12:24:46:991,165,
2/10/2026,12:24:47:994,167,
2/10/2026,12:24:49:008,167,
2/10/2026,12:24:50:009,167,
2/10/2026,12:24:51:010,168,
2/10/2026,12:24:52:026,168,
2/10/2026,12:24:53:028,169,
2/10/2026,12:24:54:042,170,
2/10/2026,12:24:55:056,171,
2/10/2026,12:24:56:057,172,
2/10/2026,12:24:57:073,173,
2/10/2026,12:24:58:079,173,
2/10/2026,12:24:59:080,174,
2/10/2026,12:25:00:093,175,
2/10/2026,12:25:01:102,176,
2/10/2026,12:25:02:117,177,
2/10/2026,12:25:03:121,178,
2/10/2026,12:25:04:122,179,
2/10/2026,12:25:05:123,180,
2/10/2026,12:25:06:122,181,
2/10/2026,12:25:07:128,182,
2/10/2026,12:25:08:128,182,
2/10/2026,12:25:09:135,184,
2/10/2026,12:25:10:140,184,
2/10/2026,12:25:11:142,185,
2/10/2026,12:25:12:143,186,
2/10/2026,12:25:13:157,186,
2/10/2026,12:25:14:160,186,
2/10/2026,12:25:15:163,187,
2/10/2026,12:25:16:164,188,
2/10/2026,12:25:17:179,188,
2/10/2026,12:25:18:193,188,
2/10/2026,12:25:19:209,190,
2/10/2026,12:25:20:222,190,
2/10/2026,12:25:21:227,191,
2/10/2026,12:25:22:228,192,
2/10/2026,12:25:23:232,193,
2/10/2026,12:25:24:234,194,
2/10/2026,12:25:25:236,195,
2/10/2026,12:25:26:250,196,
2/10/2026,12:25:27:268,197,
2/10/2026,12:25:28:283,198,
2/10/2026,12:25:29:289,200,
2/10/2026,12:25:30:300,201,
2/10/2026,12:25:31:301,202,
2/10/2026,12:25:32:304,203,
2/10/2026,12:25:33:306,204,
2/10/2026,12:25:34:308,205,
2/10/2026,12:25:35:314,206,
2/10/2026,12:25:36:317,207,
2/10/2026,12:25:37:325,207,
2/10/2026,12:25:38:330,208,
2/10/2026,12:25:39:332,209,
2/10/2026,12:25:40:345,211,
2/10/2026,12:25:41:346,212,
2/10/2026,12:25:42:348,213,
2/10/2026,12:25:43:355,214,
2/10/2026,12:25:44:356,215,
2/10/2026,12:25:45:360,216,
2/10/2026,12:25:46:369,217,
2/10/2026,12:25:47:370,218,
2/10/2026,12:25:48:374,219,
2/10/2026,12:25:49:375,220,
2/10/2026,12:25:50:375,221,
2/10/2026,12:25:51:377,223,
2/10/2026,12:25:52:381,223,
2/10/2026,12:25:53:382,224,
2/10/2026,12:25:54:392,225,
2/10/2026,12:25:55:405,226,
2/10/2026,12:25:56:419,227,
2/10/2026,12:25:57:420,228,
2/10/2026,12:25:58:423,229,
2/10/2026,12:25:59:426,230,
2/10/2026,12:26:00:430,231,
2/10/2026,12:26:01:434,232,
2/10/2026,12:26:02:440,234,
2/10/2026,12:26:03:442,235,
2/10/2026,12:26:04:443,236,
2/10/2026,12:26:05:454,237,
2/10/2026,12:26:06:457,238,
2/10/2026,12:26:07:461,239,
2/10/2026,12:26:08:464,239,
2/10/2026,12:26:09:464,240,
2/10/2026,12:26:10:479,241,
2/10/2026,12:26:11:482,242,
2/10/2026,12:26:12:487,244,
2/10/2026,12:26:13:487,245,
2/10/2026,12:26:14:488,245,
2/10/2026,12:26:15:491,246,
2/10/2026,12:26:16:493,247,
2/10/2026,12:26:17:496,248,
2/10/2026,12:26:18:498,248,
2/10/2026,12:26:19:511,248,
2/10/2026,12:26:20:523,248,
2/10/2026,12:26:21:539,248,
2/10/2026,12:26:22:539,250,
2/10/2026,12:26:23:542,251,
2/10/2026,12:26:24:555,252,
2/10/2026,12:26:25:561,252,
2/10/2026,12:26:26:573,253,
2/10/2026,12:26:27:574,254,
2/10/2026,12:26:28:576,254,
2/10/2026,12:26:29:579,255,
2/10/2026,12:26:30:594,256,
2/10/2026,12:26:31:596,256,
2/10/2026,12:26:32:606,257,
2/10/2026,12:26:33:607,258,
2/10/2026,12:26:34:609,259,
2/10/2026,12:26:35:613,260,
2/10/2026,12:26:36:628,260,
2/10/2026,12:26:37:630,261,
2/10/2026,12:26:38:635,262,
2/10/2026,12:26:39:650,262,
2/10/2026,12:26:40:652,263,
2/10/2026,12:26:41:655,263,
2/10/2026,12:26:42:658,263,
2/10/2026,12:26:43:663,265,
2/10/2026,12:26:44:666,265,
2/10/2026,12:26:45:669,266,
2/10/2026,12:26:46:684,266,
2/10/2026,12:26:47:684,267,
2/10/2026,12:26:48:685,268,
2/10/2026,12:26:49:686,269,
2/10/2026,12:26:50:689,269,
2/10/2026,12:26:51:691,270,
2/10/2026,12:26:52:696,271,
2/10/2026,12:26:53:697,272,
2/10/2026,12:26:54:699,273,
2/10/2026,12:26:55:700,274,
2/10/2026,12:26:56:701,275,
2/10/2026,12:26:57:716,276,
2/10/2026,12:26:58:728,277,
2/10/2026,12:26:59:743,278,
2/10/2026,12:27:00:748,279,
2/10/2026,12:27:01:763,280,
2/10/2026,12:27:02:763,281,
2/10/2026,12:27:03:763,281,
2/10/2026,12:27:04:763,281,
2/10/2026,12:27:05:776,283,
2/10/2026,12:27:06:778,283,
2/10/2026,12:27:07:779,283,
2/10/2026,12:27:08:794,284,
2/10/2026,12:27:09:806,285,
2/10/2026,12:27:10:806,286,
2/10/2026,12:27:11:807,287,
2/10/2026,12:27:12:809,288,
2/10/2026,12:27:13:823,289,
2/10/2026,12:27:14:824,289,
2/10/2026,12:27:15:827,290,
2/10/2026,12:27:16:843,291,
2/10/2026,12:27:17:847,292,
2/10/2026,12:27:18:861,293,
2/10/2026,12:27:19:863,294,
2/10/2026,12:27:20:876,295,
2/10/2026,12:27:21:878,296,
2/10/2026,12:27:22:884,297,
2/10/2026,12:27:23:887,297,
2/10/2026,12:27:24:889,298,
2/10/2026,12:27:25:894,299,
2/10/2026,12:27:26:895,301,
2/10/2026,12:27:27:895,302,
2/10/2026,12:27:28:910,303,
2/10/2026,12:27:29:910,304,
2/10/2026,12:27:30:925,305,
2/10/2026,12:27:31:933,305,
2/10/2026,12:27:32:936,306,
2/10/2026,12:27:33:938,307,
2/10/2026,12:27:34:950,308,
2/10/2026,12:27:35:952,309,
2/10/2026,12:27:36:956,310,
2/10/2026,12:27:37:959,311,
2/10/2026,12:27:38:962,312,
2/10/2026,12:27:39:977,313,
2/10/2026,12:27:40:982,314,
2/10/2026,12:27:41:987,315,
2/10/2026,12:27:42:989,315,
2/10/2026,12:27:44:004,315,
2/10/2026,12:27:45:018,316,
2/10/2026,12:27:46:020,317,
2/10/2026,12:27:47:026,318,
2/10/2026,12:27:48:039,319,
2/10/2026,12:27:49:040,321,
2/10/2026,12:27:50:049,322,
2/10/2026,12:27:51:051,322,
2/10/2026,12:27:52:061,322,
2/10/2026,12:27:53:065,323,
2/10/2026,12:27:54:065,324,
2/10/2026,12:27:55:068,324,
2/10/2026,12:27:56:071,324,
2/10/2026,12:27:57:075,325,
2/10/2026,12:27:58:078,326,
2/10/2026,12:27:59:081,327,
2/10/2026,12:28:00:084,327,
2/10/2026,12:28:01:087,328,
2/10/2026,12:28:02:097,329,
2/10/2026,12:28:03:101,329,
2/10/2026,12:28:04:105,329,
2/10/2026,12:28:05:105,330,
2/10/2026,12:28:06:118,331,
2/10/2026,12:28:07:123,332,
2/10/2026,12:28:08:124,333,
2/10/2026,12:28:09:139,333,
2/10/2026,12:28:10:152,334,
2/10/2026,12:28:11:159,335,
2/10/2026,12:28:12:163,336,
2/10/2026,12:28:13:178,337,
2/10/2026,12:28:14:181,338,
2/10/2026,12:28:15:180,338,
2/10/2026,12:28:16:181,338,
2/10/2026,12:28:17:183,339,
2/10/2026,12:28:18:185,340,
2/10/2026,12:28:19:187,340,
2/10/2026,12:28:20:190,341,
2/10/2026,12:28:21:191,342,
2/10/2026,12:28:22:197,343,
2/10/2026,12:28:23:210,345,
2/10/2026,12:28:24:213,346,
2/10/2026,12:28:25:216,347,
2/10/2026,12:28:26:218,348,
2/10/2026,12:28:27:221,349,
2/10/2026,12:28:28:223,350,
2/10/2026,12:28:29:226,350,
2/10/2026,12:28:30:226,350,
2/10/2026,12:28:31:239,351,
2/10/2026,12:28:32:243,351,
2/10/2026,12:28:33:243,352,
2/10/2026,12:28:34:248,354,
2/10/2026,12:28:35:252,355,
2/10/2026,12:28:36:256,356,
2/10/2026,12:28:37:271,356,
2/10/2026,12:28:38:275,357,
2/10/2026,12:28:39:278,358,
2/10/2026,12:28:40:293,358,
2/10/2026,12:28:41:308,358,
2/10/2026,12:28:42:311,359,
2/10/2026,12:28:43:327,360,
2/10/2026,12:28:44:333,362,
2/10/2026,12:28:45:335,363,
2/10/2026,12:28:46:339,364,
2/10/2026,12:28:47:355,365,
2/10/2026,12:28:48:355,366,
2/10/2026,12:28:49:370,367,
2/10/2026,12:28:50:384,368,
2/10/2026,12:28:51:385,369,
2/10/2026,12:28:52:397,370,
2/10/2026,12:28:53:398,371,
2/10/2026,12:28:54:401,372,
2/10/2026,12:28:55:413,374,
2/10/2026,12:28:56:415,375,
2/10/2026,12:28:57:419,376,
2/10/2026,12:28:58:430,377,
2/10/2026,12:28:59:446,378,
2/10/2026,12:29:00:446,379,
2/10/2026,12:29:01:449,380,
2/10/2026,12:29:02:450,381,
2/10/2026,12:29:03:465,382,
2/10/2026,12:29:04:477,383,
2/10/2026,12:29:05:480,383,
2/10/2026,12:29:06:495,385,
2/10/2026,12:29:07:497,386,
2/10/2026,12:29:08:498,387,
2/10/2026,12:29:09:511,388,
2/10/2026,12:29:10:512,389,
2/10/2026,12:29:11:515,390,
2/10/2026,12:29:12:516,391,
2/10/2026,12:29:13:530,392,
2/10/2026,12:29:14:545,393,
2/10/2026,12:29:15:547,394,
2/10/2026,12:29:16:562,395,
2/10/2026,12:29:17:563,397,
2/10/2026,12:29:18:578,398,
2/10/2026,12:29:19:593,399,
2/10/2026,12:29:20:595,400,
2/10/2026,12:29:21:597,401,
2/10/2026,12:29:22:598,402,
2/10/2026,12:29:23:599,403,
2/10/2026,12:29:24:602,404,
2/10/2026,12:29:25:605,405,
2/10/2026,12:29:26:606,406,
2/10/2026,12:29:27:609,407,
2/10/2026,12:29:28:610,409,
2/10/2026,12:29:29:611,410,
2/10/2026,12:29:30:613,411,
2/10/2026,12:29:31:614,412,
2/10/2026,12:29:32:620,413,
2/10/2026,12:29:33:632,414,
2/10/2026,12:29:34:637,415,
2/10/2026,12:29:35:651,416,
2/10/2026,12:29:36:658,417,
2/10/2026,12:29:37:660,418,
2/10/2026,12:29:38:665,419,
2/10/2026,12:29:39:667,421,
2/10/2026,12:29:40:669,422,
2/10/2026,12:29:41:681,423,
2/10/2026,12:29:42:685,424,
2/10/2026,12:29:43:686,425,
2/10/2026,12:29:44:701,426,
2/10/2026,12:29:45:706,427,
2/10/2026,12:29:46:707,428,
2/10/2026,12:29:47:721,428,
2/10/2026,12:29:48:735,428,
2/10/2026,12:29:49:750,429,
2/10/2026,12:29:50:765,431,
2/10/2026,12:29:51:767,432,
2/10/2026,12:29:52:768,433,
2/10/2026,12:29:53:772,433,
2/10/2026,12:29:54:775,434,
2/10/2026,12:29:55:790,435,
2/10/2026,12:29:56:804,436,
2/10/2026,12:29:57:827,437,
2/10/2026,12:29:58:834,438,
2/10/2026,12:29:59:849,438,
2/10/2026,12:30:00:862,439,
2/10/2026,12:30:01:862,441,
2/10/2026,12:30:02:875,442,
2/10/2026,12:30:03:878,443,
2/10/2026,12:30:04:881,444,
2/10/2026,12:30:05:886,445,
2/10/2026,12:30:06:889,446,
2/10/2026,12:30:07:896,446,
2/10/2026,12:30:08:896,447,
2/10/2026,12:30:09:898,448,
2/10/2026,12:30:10:902,449,
2/10/2026,12:30:11:902,450,
2/10/2026,12:30:12:903,452,
2/10/2026,12:30:13:905,453,
2/10/2026,12:30:14:918,454,
2/10/2026,12:30:15:919,455,
2/10/2026,12:30:16:932,456,
2/10/2026,12:30:17:935,456,
2/10/2026,12:30:18:938,457,
2/10/2026,12:30:19:952,458,
2/10/2026,12:30:20:953,458,
2/10/2026,12:30:21:955,459,
2/10/2026,12:30:22:955,460,
2/10/2026,12:30:23:956,461,
2/10/2026,12:30:24:958,463,
2/10/2026,12:30:25:960,464,
2/10/2026,12:30:26:975,464,
2/10/2026,12:30:27:991,465,
2/10/2026,12:30:28:992,466,
2/10/2026,12:30:30:005,467,
2/10/2026,12:30:31:008,467,
2/10/2026,12:30:32:021,468,
2/10/2026,12:30:33:034,469,
2/10/2026,12:30:34:036,470,
2/10/2026,12:30:35:037,471,
2/10/2026,12:30:36:039,473,
2/10/2026,12:30:37:042,474,
2/10/2026,12:30:38:044,475,
2/10/2026,12:30:39:058,476,
2/10/2026,12:30:40:060,477,
2/10/2026,12:30:41:062,478,
2/10/2026,12:30:42:064,479,
2/10/2026,12:30:43:065,480,
2/10/2026,12:30:44:069,480,
2/10/2026,12:30:45:082,481,
2/10/2026,12:30:46:087,482,
2/10/2026,12:30:47:090,484,
2/10/2026,12:30:48:105,485,
2/10/2026,12:30:49:108,486,
2/10/2026,12:30:50:110,487,
2/10/2026,12:30:51:124,488,
2/10/2026,12:30:52:139,489,
2/10/2026,12:30:53:140,490,
2/10/2026,12:30:54:140,491,
2/10/2026,12:30:55:156,492,
2/10/2026,12:30:56:161,493,
2/10/2026,12:30:57:163,494,
2/10/2026,12:30:58:167,495,
2/10/2026,12:30:59:169,496,
2/10/2026,12:31:00:173,497,
2/10/2026,12:31:01:175,498,
2/10/2026,12:31:02:175,499,
2/10/2026,12:31:03:190,500,
2/10/2026,12:31:04:198,501,
2/10/2026,12:31:05:198,502,
2/10/2026,12:31:06:202,503,
2/10/2026,12:31:07:203,504,
2/10/2026,12:31:08:204,505,
2/10/2026,12:31:09:218,506,
2/10/2026,12:31:10:232,508,
2/10/2026,12:31:11:238,508,
2/10/2026,12:31:12:241,509,
2/10/2026,12:31:13:241,509,
2/10/2026,12:31:14:242,510,
2/10/2026,12:31:15:241,511,
2/10/2026,12:31:16:242,512,
2/10/2026,12:31:17:244,513,
2/10/2026,12:31:18:257,514,
2/10/2026,12:31:19:264,515,
2/10/2026,12:31:20:279,516,
2/10/2026,12:31:21:293,518,
2/10/2026,12:31:22:298,518,
2/10/2026,12:31:23:314,519,
2/10/2026,12:31:24:328,520,
2/10/2026,12:31:25:330,521,
2/10/2026,12:31:26:334,522,
2/10/2026,12:31:27:336,522,
2/10/2026,12:31:28:338,523,
2/10/2026,12:31:29:352,525,
2/10/2026,12:31:30:354,526,
2/10/2026,12:31:31:357,526,
2/10/2026,12:31:32:372,529,
2/10/2026,12:31:33:375,530,
2/10/2026,12:31:34:379,531,
2/10/2026,12:31:35:382,532,
2/10/2026,12:31:36:384,533,
2/10/2026,12:31:37:386,534,
2/10/2026,12:31:38:388,534,
2/10/2026,12:31:39:403,536,
2/10/2026,12:31:40:417,537,
2/10/2026,12:31:41:418,538,
2/10/2026,12:31:42:430,540,
2/10/2026,12:31:43:431,541,
2/10/2026,12:31:44:433,542,
2/10/2026,12:31:45:447,543,
2/10/2026,12:31:46:461,544,
2/10/2026,12:31:47:476,545,
2/10/2026,12:31:48:480,546,
2/10/2026,12:31:49:493,546,
2/10/2026,12:31:50:495,547,
2/10/2026,12:31:51:495,548,
2/10/2026,12:31:52:509,549,
2/10/2026,12:31:53:515,551,
2/10/2026,12:31:54:516,552,
2/10/2026,12:31:55:523,553,
2/10/2026,12:31:56:538,554,
2/10/2026,12:31:57:550,555,
2/10/2026,12:31:58:552,556,
2/10/2026,12:31:59:564,557,
2/10/2026,12:32:00:578,558,
2/10/2026,12:32:01:593,559,
2/10/2026,12:32:02:596,560,
2/10/2026,12:32:03:599,561,
2/10/2026,12:32:04:600,563,
2/10/2026,12:32:05:603,564,
2/10/2026,12:32:06:616,565,
2/10/2026,12:32:07:620,566,
2/10/2026,12:32:08:622,567,
2/10/2026,12:32:09:630,568,
2/10/2026,12:32:10:632,569,
2/10/2026,12:32:11:634,570,
2/10/2026,12:32:12:635,571,
2/10/2026,12:32:13:637,572,
2/10/2026,12:32:14:653,573,
2/10/2026,12:32:15:655,574,
2/10/2026,12:32:16:660,575,
2/10/2026,12:32:17:662,575,
2/10/2026,12:32:18:675,576,
