
Date,3/5/2026 5:50:22 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/5/2026,17:51:33:177,0,
3/5/2026,17:51:34:184,0,
3/5/2026,17:51:35:195,0,
3/5/2026,17:51:36:208,0,
3/5/2026,17:51:37:218,0,
3/5/2026,17:51:38:223,0,
3/5/2026,17:51:39:229,0,
3/5/2026,17:51:40:229,0,
3/5/2026,17:51:41:236,0,
3/5/2026,17:51:42:244,0,
3/5/2026,17:51:43:258,0,
3/5/2026,17:51:44:268,0,
3/5/2026,17:51:45:270,0,
3/5/2026,17:51:46:276,0,
3/5/2026,17:51:47:285,0,
3/5/2026,17:51:48:298,0,
3/5/2026,17:51:49:298,0,
3/5/2026,17:51:50:299,0,
3/5/2026,17:51:51:302,0,
3/5/2026,17:51:52:305,0,
3/5/2026,17:51:53:312,0,
3/5/2026,17:51:54:327,0,
3/5/2026,17:51:55:340,0,
3/5/2026,17:51:56:353,0,
3/5/2026,17:51:57:368,0,
3/5/2026,17:51:58:371,0,
3/5/2026,17:51:59:381,0,
3/5/2026,17:52:00:391,0,
3/5/2026,17:52:01:405,0,
3/5/2026,17:52:02:413,0,
3/5/2026,17:52:03:421,0,
3/5/2026,17:52:04:423,0,
3/5/2026,17:52:05:428,0,
3/5/2026,17:52:06:435,0,
3/5/2026,17:52:07:443,0,
3/5/2026,17:52:08:458,0,
3/5/2026,17:52:09:467,0,
3/5/2026,17:52:10:469,0,
3/5/2026,17:52:11:478,0,
3/5/2026,17:52:12:491,0,
3/5/2026,17:52:13:497,0,
3/5/2026,17:52:14:512,0,
3/5/2026,17:52:15:522,0,
3/5/2026,17:52:16:525,0,
3/5/2026,17:52:17:531,0,
3/5/2026,17:52:18:535,0,
3/5/2026,17:52:19:542,0,
3/5/2026,17:52:20:545,0,
3/5/2026,17:52:21:545,0,
3/5/2026,17:52:22:551,0,
3/5/2026,17:52:23:555,0,
3/5/2026,17:52:24:561,0,
3/5/2026,17:52:25:563,0,
3/5/2026,17:52:26:564,0,
3/5/2026,17:52:27:578,0,
3/5/2026,17:52:28:591,0,
3/5/2026,17:52:29:602,0,
3/5/2026,17:52:30:607,0,
3/5/2026,17:52:31:617,0,
3/5/2026,17:52:32:625,0,
3/5/2026,17:52:33:628,0,
3/5/2026,17:52:34:628,0,
3/5/2026,17:52:35:638,0,
3/5/2026,17:52:36:639,0,
3/5/2026,17:52:37:651,0,
3/5/2026,17:52:38:657,0,
3/5/2026,17:52:39:662,0,
3/5/2026,17:52:40:677,0,
3/5/2026,17:52:41:682,0,
3/5/2026,17:52:42:690,0,
3/5/2026,17:52:43:703,0,
3/5/2026,17:52:44:726,0,
3/5/2026,17:52:45:739,0,
3/5/2026,17:52:46:750,0,
3/5/2026,17:52:47:760,0,
3/5/2026,17:52:48:763,0,
3/5/2026,17:52:49:777,0,
3/5/2026,17:52:50:778,0,
3/5/2026,17:52:51:787,0,
3/5/2026,17:52:52:786,0,
3/5/2026,17:52:53:787,0,
3/5/2026,17:52:54:803,0,
3/5/2026,17:52:55:810,0,
3/5/2026,17:52:56:813,0,
3/5/2026,17:52:57:822,0,
3/5/2026,17:52:58:823,0,
3/5/2026,17:52:59:825,0,
3/5/2026,17:53:00:839,0,
3/5/2026,17:53:01:854,0,
3/5/2026,17:53:02:856,0,
3/5/2026,17:53:03:861,0,
3/5/2026,17:53:04:876,0,
3/5/2026,17:53:05:892,0,
3/5/2026,17:53:06:897,0,
3/5/2026,17:53:07:900,0,
3/5/2026,17:53:08:901,0,
3/5/2026,17:53:09:907,0,
3/5/2026,17:53:10:909,0,
3/5/2026,17:53:11:914,0,
3/5/2026,17:53:12:920,0,
3/5/2026,17:53:13:925,0,
3/5/2026,17:53:14:925,0,
3/5/2026,17:53:15:938,0,
3/5/2026,17:53:16:954,0,
3/5/2026,17:53:17:960,0,
3/5/2026,17:53:18:971,0,
3/5/2026,17:53:19:978,0,
3/5/2026,17:53:20:988,0,
3/5/2026,17:53:22:003,0,
3/5/2026,17:53:23:005,0,
3/5/2026,17:53:24:014,0,
3/5/2026,17:53:25:023,0,
3/5/2026,17:53:26:032,0,
3/5/2026,17:53:27:035,0,
3/5/2026,17:53:28:049,0,
3/5/2026,17:53:29:052,0,
3/5/2026,17:53:30:063,0,
3/5/2026,17:53:31:067,0,
3/5/2026,17:53:32:071,0,
3/5/2026,17:53:33:082,0,
3/5/2026,17:53:34:090,0,
3/5/2026,17:53:35:097,0,
3/5/2026,17:53:36:104,0,
3/5/2026,17:53:37:117,0,
3/5/2026,17:53:38:122,0,
3/5/2026,17:53:39:137,0,
3/5/2026,17:53:40:143,0,
3/5/2026,17:53:41:153,0,
3/5/2026,17:53:42:165,0,
3/5/2026,17:53:43:174,0,
3/5/2026,17:53:44:186,0,
3/5/2026,17:53:45:195,0,
3/5/2026,17:53:46:204,0,
3/5/2026,17:53:47:205,0,
3/5/2026,17:53:48:220,0,
3/5/2026,17:53:49:220,0,
3/5/2026,17:53:50:231,0,
3/5/2026,17:53:51:235,0,
3/5/2026,17:53:52:243,0,
3/5/2026,17:53:53:254,0,
3/5/2026,17:53:54:256,0,
3/5/2026,17:53:55:268,0,
3/5/2026,17:53:56:280,0,
3/5/2026,17:53:57:289,0,
3/5/2026,17:53:58:289,0,
3/5/2026,17:53:59:294,0,
3/5/2026,17:54:00:304,0,
3/5/2026,17:54:01:321,0,
3/5/2026,17:54:02:330,0,
3/5/2026,17:54:03:337,0,
3/5/2026,17:54:04:347,0,
3/5/2026,17:54:05:361,0,
3/5/2026,17:54:06:363,0,
3/5/2026,17:54:07:364,0,
3/5/2026,17:54:08:368,0,
3/5/2026,17:54:09:372,0,
3/5/2026,17:54:10:374,0,
3/5/2026,17:54:11:382,0,
3/5/2026,17:54:12:394,0,
3/5/2026,17:54:13:403,0,
3/5/2026,17:54:14:411,0,
3/5/2026,17:54:15:414,0,
3/5/2026,17:54:16:426,0,
3/5/2026,17:54:17:439,0,
3/5/2026,17:54:18:441,0,
3/5/2026,17:54:19:452,0,
3/5/2026,17:54:20:462,0,
3/5/2026,17:54:21:464,0,
3/5/2026,17:54:22:467,0,
3/5/2026,17:54:23:475,0,
3/5/2026,17:54:24:481,0,
3/5/2026,17:54:25:482,0,
3/5/2026,17:54:26:486,0,
3/5/2026,17:54:27:494,0,
3/5/2026,17:54:28:497,0,
3/5/2026,17:54:29:503,0,
3/5/2026,17:54:30:516,0,
3/5/2026,17:54:31:531,0,
3/5/2026,17:54:32:537,0,
3/5/2026,17:54:33:538,0,
3/5/2026,17:54:34:541,0,
3/5/2026,17:54:35:554,0,
3/5/2026,17:54:36:558,0,
3/5/2026,17:54:37:569,0,
3/5/2026,17:54:38:585,0,
3/5/2026,17:54:39:594,0,
3/5/2026,17:54:40:601,0,
3/5/2026,17:54:41:607,0,
3/5/2026,17:54:42:608,0,
3/5/2026,17:54:43:623,0,
3/5/2026,17:54:44:628,0,
3/5/2026,17:54:45:628,0,
3/5/2026,17:54:46:637,0,
3/5/2026,17:54:47:642,0,
3/5/2026,17:54:48:648,0,
3/5/2026,17:54:49:653,0,
3/5/2026,17:54:50:663,0,
3/5/2026,17:54:51:666,0,
3/5/2026,17:54:52:680,0,
3/5/2026,17:54:53:691,0,
3/5/2026,17:54:54:699,0,
3/5/2026,17:54:55:712,0,
3/5/2026,17:54:56:714,0,
3/5/2026,17:54:57:725,0,
3/5/2026,17:54:58:741,0,
3/5/2026,17:54:59:744,0,
3/5/2026,17:55:00:744,0,
3/5/2026,17:55:01:760,0,
3/5/2026,17:55:02:762,0,
3/5/2026,17:55:03:779,0,
3/5/2026,17:55:04:782,0,
3/5/2026,17:55:05:795,0,
3/5/2026,17:55:06:806,0,
3/5/2026,17:55:07:838,0,
3/5/2026,17:55:08:848,0,
3/5/2026,17:55:09:864,0,
3/5/2026,17:55:10:878,0,
3/5/2026,17:55:11:893,0,
3/5/2026,17:55:12:897,0,
3/5/2026,17:55:13:911,0,
3/5/2026,17:55:14:915,0,
3/5/2026,17:55:15:918,0,
3/5/2026,17:55:16:922,0,
3/5/2026,17:55:17:929,0,
3/5/2026,17:55:18:935,0,
3/5/2026,17:55:19:946,0,
3/5/2026,17:55:20:961,0,
3/5/2026,17:55:21:974,0,
3/5/2026,17:55:22:986,0,
3/5/2026,17:55:23:992,0,
3/5/2026,17:55:25:008,0,
3/5/2026,17:55:26:018,0,
3/5/2026,17:55:27:032,0,
3/5/2026,17:55:28:035,0,
3/5/2026,17:55:29:048,0,
3/5/2026,17:55:30:058,0,
3/5/2026,17:55:31:064,0,
3/5/2026,17:55:32:072,0,
3/5/2026,17:55:33:079,0,
3/5/2026,17:55:34:092,0,
3/5/2026,17:55:35:095,0,
3/5/2026,17:55:36:100,0,
3/5/2026,17:55:37:106,0,
3/5/2026,17:55:38:116,0,
3/5/2026,17:55:39:120,0,
3/5/2026,17:55:40:121,0,
3/5/2026,17:55:41:121,0,
3/5/2026,17:55:42:134,0,
3/5/2026,17:55:43:143,0,
3/5/2026,17:55:44:157,0,
3/5/2026,17:55:45:162,0,
3/5/2026,17:55:46:167,0,
3/5/2026,17:55:47:168,0,
3/5/2026,17:55:48:170,0,
3/5/2026,17:55:49:184,0,
3/5/2026,17:55:50:198,0,
3/5/2026,17:55:51:210,0,
3/5/2026,17:55:52:221,0,
3/5/2026,17:55:53:227,0,
3/5/2026,17:55:54:229,0,
3/5/2026,17:55:55:232,0,
3/5/2026,17:55:56:244,0,
3/5/2026,17:55:57:245,0,
3/5/2026,17:55:58:258,0,
3/5/2026,17:55:59:273,0,
3/5/2026,17:56:00:287,0,
3/5/2026,17:56:01:294,0,
3/5/2026,17:56:02:297,0,
3/5/2026,17:56:03:313,0,
3/5/2026,17:56:04:327,0,
3/5/2026,17:56:05:329,0,
3/5/2026,17:56:06:331,0,
3/5/2026,17:56:07:335,0,
3/5/2026,17:56:08:336,0,
3/5/2026,17:56:09:343,0,
3/5/2026,17:56:10:351,0,
3/5/2026,17:56:11:366,0,
3/5/2026,17:56:12:370,0,
3/5/2026,17:56:13:372,0,
3/5/2026,17:56:14:384,0,
3/5/2026,17:56:15:402,0,
3/5/2026,17:56:16:414,0,
3/5/2026,17:56:17:423,0,
3/5/2026,17:56:18:437,0,
3/5/2026,17:56:19:438,0,
3/5/2026,17:56:20:441,0,
3/5/2026,17:56:21:444,0,
3/5/2026,17:56:22:461,0,
3/5/2026,17:56:23:462,0,
3/5/2026,17:56:24:473,0,
3/5/2026,17:56:25:482,0,
3/5/2026,17:56:26:488,0,
3/5/2026,17:56:27:496,0,
3/5/2026,17:56:28:501,0,
3/5/2026,17:56:29:502,0,
3/5/2026,17:56:30:516,0,
3/5/2026,17:56:31:531,0,
3/5/2026,17:56:32:531,0,
3/5/2026,17:56:33:542,0,
3/5/2026,17:56:34:548,0,
3/5/2026,17:56:35:549,0,
3/5/2026,17:56:36:558,0,
3/5/2026,17:56:37:570,0,
3/5/2026,17:56:38:571,0,
3/5/2026,17:56:39:581,0,
3/5/2026,17:56:40:596,0,
3/5/2026,17:56:41:609,0,
3/5/2026,17:56:42:609,0,
3/5/2026,17:56:43:623,0,
3/5/2026,17:56:44:626,0,
3/5/2026,17:56:45:631,0,
3/5/2026,17:56:46:639,0,
3/5/2026,17:56:47:649,0,
3/5/2026,17:56:48:656,0,
3/5/2026,17:56:49:667,0,
3/5/2026,17:56:50:673,0,
3/5/2026,17:56:51:684,0,
3/5/2026,17:56:52:689,0,
3/5/2026,17:56:53:690,0,
3/5/2026,17:56:54:699,0,
3/5/2026,17:56:55:710,0,
3/5/2026,17:56:56:721,0,
3/5/2026,17:56:57:726,0,
3/5/2026,17:56:58:728,0,
3/5/2026,17:56:59:743,0,
3/5/2026,17:57:00:746,0,
3/5/2026,17:57:01:749,0,
3/5/2026,17:57:02:763,0,
3/5/2026,17:57:03:770,0,
3/5/2026,17:57:04:779,0,
3/5/2026,17:57:05:789,0,
3/5/2026,17:57:06:791,0,
3/5/2026,17:57:07:799,0,
3/5/2026,17:57:08:807,0,
3/5/2026,17:57:09:809,0,
3/5/2026,17:57:10:812,0,
3/5/2026,17:57:11:815,0,
3/5/2026,17:57:12:824,0,
3/5/2026,17:57:13:827,0,
3/5/2026,17:57:14:829,0,
3/5/2026,17:57:15:839,0,
3/5/2026,17:57:16:846,0,
3/5/2026,17:57:17:856,0,
3/5/2026,17:57:18:869,0,
3/5/2026,17:57:19:885,0,
3/5/2026,17:57:20:900,0,
3/5/2026,17:57:21:903,0,
3/5/2026,17:57:22:910,0,
3/5/2026,17:57:23:924,0,
3/5/2026,17:57:24:932,0,
3/5/2026,17:57:25:943,0,
3/5/2026,17:57:26:951,0,
3/5/2026,17:57:27:957,0,
3/5/2026,17:57:28:962,0,
3/5/2026,17:57:29:966,0,
3/5/2026,17:57:30:980,0,
3/5/2026,17:57:31:988,0,
3/5/2026,17:57:32:986,0,
3/5/2026,17:57:33:999,0,
3/5/2026,17:57:35:009,0,
3/5/2026,17:57:36:019,0,
3/5/2026,17:57:37:034,0,
3/5/2026,17:57:38:037,0,
3/5/2026,17:57:39:051,0,
3/5/2026,17:57:40:058,0,
3/5/2026,17:57:41:069,0,
3/5/2026,17:57:42:072,0,
3/5/2026,17:57:43:084,0,
3/5/2026,17:57:44:097,0,
3/5/2026,17:57:45:107,0,
3/5/2026,17:57:46:121,0,
3/5/2026,17:57:47:124,0,
3/5/2026,17:57:48:125,0,
3/5/2026,17:57:49:137,0,
3/5/2026,17:57:50:144,0,
3/5/2026,17:57:51:146,0,
3/5/2026,17:57:52:163,0,
3/5/2026,17:57:53:163,0,
3/5/2026,17:57:54:168,0,
3/5/2026,17:57:55:180,0,
3/5/2026,17:57:56:189,0,
3/5/2026,17:57:57:197,0,
3/5/2026,17:57:58:199,0,
3/5/2026,17:57:59:206,0,
3/5/2026,17:58:00:209,0,
3/5/2026,17:58:01:220,0,
3/5/2026,17:58:02:234,0,
3/5/2026,17:58:03:236,0,
3/5/2026,17:58:04:238,0,
3/5/2026,17:58:05:246,0,
3/5/2026,17:58:06:254,0,
3/5/2026,17:58:07:261,0,
3/5/2026,17:58:08:263,0,
3/5/2026,17:58:09:275,0,
3/5/2026,17:58:10:287,0,
3/5/2026,17:58:11:300,0,
3/5/2026,17:58:12:304,0,
3/5/2026,17:58:13:310,0,
3/5/2026,17:58:14:320,0,
3/5/2026,17:58:15:327,0,
3/5/2026,17:58:16:328,0,
3/5/2026,17:58:17:340,0,
3/5/2026,17:58:18:342,0,
3/5/2026,17:58:19:346,0,
3/5/2026,17:58:20:350,0,
3/5/2026,17:58:21:354,0,
3/5/2026,17:58:22:364,0,
3/5/2026,17:58:23:375,0,
3/5/2026,17:58:24:385,0,
3/5/2026,17:58:25:399,0,
3/5/2026,17:58:26:400,0,
3/5/2026,17:58:27:405,0,
3/5/2026,17:58:28:415,0,
3/5/2026,17:58:29:428,0,
3/5/2026,17:58:30:431,0,
3/5/2026,17:58:31:444,0,
3/5/2026,17:58:32:451,0,
3/5/2026,17:58:33:465,0,
3/5/2026,17:58:34:478,0,
3/5/2026,17:58:35:480,0,
3/5/2026,17:58:36:493,0,
3/5/2026,17:58:37:507,0,
3/5/2026,17:58:38:519,0,
3/5/2026,17:58:39:530,0,
3/5/2026,17:58:40:537,0,
3/5/2026,17:58:41:547,0,
3/5/2026,17:58:42:549,0,
3/5/2026,17:58:43:553,0,
3/5/2026,17:58:44:555,0,
3/5/2026,17:58:45:559,0,
3/5/2026,17:58:46:571,0,
3/5/2026,17:58:47:586,0,
3/5/2026,17:58:48:596,0,
3/5/2026,17:58:49:608,0,
3/5/2026,17:58:50:609,0,
3/5/2026,17:58:51:625,0,
3/5/2026,17:58:52:639,0,
3/5/2026,17:58:53:641,0,
3/5/2026,17:58:54:649,0,
3/5/2026,17:58:55:664,0,
3/5/2026,17:58:56:669,0,
3/5/2026,17:58:57:669,0,
3/5/2026,17:58:58:671,0,
3/5/2026,17:58:59:677,0,
3/5/2026,17:59:00:689,0,
3/5/2026,17:59:01:700,0,
3/5/2026,17:59:02:710,0,
3/5/2026,17:59:03:719,0,
3/5/2026,17:59:04:729,0,
3/5/2026,17:59:05:742,0,
3/5/2026,17:59:06:753,0,
3/5/2026,17:59:07:758,0,
3/5/2026,17:59:08:760,0,
3/5/2026,17:59:09:766,0,
3/5/2026,17:59:10:777,0,
3/5/2026,17:59:11:792,0,
3/5/2026,17:59:12:805,0,
3/5/2026,17:59:13:818,0,
3/5/2026,17:59:14:832,0,
3/5/2026,17:59:15:845,0,
3/5/2026,17:59:16:853,0,
3/5/2026,17:59:17:861,0,
3/5/2026,17:59:18:866,0,
3/5/2026,17:59:19:879,0,
3/5/2026,17:59:20:881,0,
3/5/2026,17:59:21:883,0,
3/5/2026,17:59:22:896,0,
3/5/2026,17:59:23:910,0,
3/5/2026,17:59:24:917,0,
3/5/2026,17:59:25:934,0,
3/5/2026,17:59:26:950,0,
3/5/2026,17:59:27:958,0,
3/5/2026,17:59:28:969,0,
3/5/2026,17:59:29:971,0,
3/5/2026,17:59:30:985,0,
3/5/2026,17:59:31:992,0,
3/5/2026,17:59:32:993,0,
3/5/2026,17:59:34:006,0,
3/5/2026,17:59:35:012,0,
3/5/2026,17:59:36:025,0,
3/5/2026,17:59:37:031,0,
3/5/2026,17:59:38:038,0,
3/5/2026,17:59:39:054,0,
3/5/2026,17:59:40:067,0,
3/5/2026,17:59:41:069,0,
3/5/2026,17:59:42:076,0,
3/5/2026,17:59:43:085,0,
3/5/2026,17:59:44:089,0,
3/5/2026,17:59:45:101,0,
3/5/2026,17:59:46:103,0,
3/5/2026,17:59:47:117,0,
3/5/2026,17:59:48:132,0,
3/5/2026,17:59:49:139,0,
3/5/2026,17:59:50:142,0,
3/5/2026,17:59:51:155,0,
3/5/2026,17:59:52:160,0,
3/5/2026,17:59:53:170,0,
3/5/2026,17:59:54:185,0,
3/5/2026,17:59:55:185,0,
3/5/2026,17:59:56:198,0,
3/5/2026,17:59:57:204,0,
3/5/2026,17:59:58:213,0,
3/5/2026,17:59:59:218,0,
3/5/2026,18:00:00:218,0,
3/5/2026,18:00:01:219,0,
3/5/2026,18:00:02:226,0,
3/5/2026,18:00:03:244,0,
3/5/2026,18:00:04:257,0,
3/5/2026,18:00:05:259,0,
3/5/2026,18:00:06:271,0,
3/5/2026,18:00:07:282,0,
3/5/2026,18:00:08:292,0,
3/5/2026,18:00:09:301,0,
3/5/2026,18:00:10:313,0,
3/5/2026,18:00:11:326,0,
3/5/2026,18:00:12:331,0,
3/5/2026,18:00:13:343,0,
3/5/2026,18:00:14:347,0,
3/5/2026,18:00:15:354,0,
3/5/2026,18:00:16:356,0,
3/5/2026,18:00:17:358,0,
3/5/2026,18:00:18:370,0,
3/5/2026,18:00:19:380,0,
3/5/2026,18:00:20:388,0,
3/5/2026,18:00:21:391,0,
3/5/2026,18:00:22:406,0,
3/5/2026,18:00:23:407,0,
3/5/2026,18:00:24:411,0,
3/5/2026,18:00:25:423,0,
3/5/2026,18:00:26:427,0,
3/5/2026,18:00:27:429,0,
3/5/2026,18:00:28:441,0,
3/5/2026,18:00:29:453,0,
3/5/2026,18:00:30:462,0,
3/5/2026,18:00:31:475,0,
3/5/2026,18:00:32:480,0,
3/5/2026,18:00:33:482,0,
3/5/2026,18:00:34:493,0,
3/5/2026,18:00:35:499,0,
3/5/2026,18:00:36:507,0,
3/5/2026,18:00:37:515,0,
3/5/2026,18:00:38:526,0,
3/5/2026,18:00:39:539,0,
3/5/2026,18:00:40:548,0,
3/5/2026,18:00:41:561,0,
3/5/2026,18:00:42:564,0,
3/5/2026,18:00:43:570,0,
3/5/2026,18:00:44:584,0,
3/5/2026,18:00:45:590,0,
3/5/2026,18:00:46:593,0,
3/5/2026,18:00:47:597,0,
3/5/2026,18:00:48:612,0,
3/5/2026,18:00:49:618,0,
3/5/2026,18:00:50:619,0,
3/5/2026,18:00:51:628,0,
3/5/2026,18:00:52:634,0,
3/5/2026,18:00:53:650,0,
3/5/2026,18:00:54:660,0,
3/5/2026,18:00:55:668,0,
3/5/2026,18:00:56:677,0,
3/5/2026,18:00:57:690,0,
3/5/2026,18:00:58:697,0,
3/5/2026,18:00:59:698,0,
3/5/2026,18:01:00:708,0,
3/5/2026,18:01:01:715,0,
3/5/2026,18:01:02:722,0,
3/5/2026,18:01:03:734,0,
3/5/2026,18:01:04:736,0,
3/5/2026,18:01:05:746,0,
3/5/2026,18:01:06:753,0,
3/5/2026,18:01:07:763,0,
3/5/2026,18:01:08:764,0,
3/5/2026,18:01:09:778,0,
3/5/2026,18:01:10:794,0,
3/5/2026,18:01:11:805,0,
3/5/2026,18:01:12:810,0,
3/5/2026,18:01:13:824,0,
3/5/2026,18:01:14:829,0,
3/5/2026,18:01:15:846,0,
3/5/2026,18:01:16:845,0,
3/5/2026,18:01:17:855,0,
3/5/2026,18:01:18:864,0,
3/5/2026,18:01:19:879,0,
3/5/2026,18:01:20:894,0,
3/5/2026,18:01:21:906,0,
3/5/2026,18:01:22:924,0,
3/5/2026,18:01:23:933,0,
3/5/2026,18:01:24:949,0,
3/5/2026,18:01:25:951,0,
3/5/2026,18:01:26:951,0,
3/5/2026,18:01:27:962,0,
3/5/2026,18:01:28:965,0,
3/5/2026,18:01:29:974,0,
3/5/2026,18:01:30:984,0,
3/5/2026,18:01:31:993,0,
3/5/2026,18:01:33:005,0,
3/5/2026,18:01:34:015,0,
3/5/2026,18:01:35:023,0,
3/5/2026,18:01:36:034,0,
3/5/2026,18:01:37:035,0,
3/5/2026,18:01:38:036,0,
3/5/2026,18:01:39:044,0,
3/5/2026,18:01:40:052,0,
3/5/2026,18:01:41:057,0,
3/5/2026,18:01:42:067,0,
3/5/2026,18:01:43:079,0,
3/5/2026,18:01:44:085,0,
3/5/2026,18:01:45:089,0,
3/5/2026,18:01:46:097,0,
3/5/2026,18:01:47:105,0,
3/5/2026,18:01:48:108,0,
3/5/2026,18:01:49:122,0,
3/5/2026,18:01:50:127,0,
3/5/2026,18:01:51:135,0,
3/5/2026,18:01:52:150,0,
3/5/2026,18:01:53:152,0,
3/5/2026,18:01:54:158,0,
3/5/2026,18:01:55:163,0,
3/5/2026,18:01:56:163,0,
3/5/2026,18:01:57:165,0,
3/5/2026,18:01:58:176,0,
3/5/2026,18:01:59:183,0,
3/5/2026,18:02:00:186,0,
3/5/2026,18:02:01:195,0,
3/5/2026,18:02:02:203,0,
3/5/2026,18:02:03:216,0,
3/5/2026,18:02:04:216,0,
3/5/2026,18:02:05:218,0,
3/5/2026,18:02:06:226,0,
3/5/2026,18:02:07:241,0,
3/5/2026,18:02:08:255,0,
3/5/2026,18:02:09:261,0,
3/5/2026,18:02:10:264,0,
3/5/2026,18:02:11:271,0,
3/5/2026,18:02:12:272,0,
3/5/2026,18:02:13:281,0,
3/5/2026,18:02:14:295,0,
3/5/2026,18:02:15:298,0,
3/5/2026,18:02:16:305,0,
3/5/2026,18:02:17:316,0,
3/5/2026,18:02:18:317,0,
3/5/2026,18:02:19:322,0,
3/5/2026,18:02:20:334,0,
3/5/2026,18:02:21:344,0,
3/5/2026,18:02:22:349,0,
3/5/2026,18:02:23:350,0,
3/5/2026,18:02:24:355,0,
3/5/2026,18:02:25:366,0,
3/5/2026,18:02:26:382,0,
3/5/2026,18:02:27:387,0,
3/5/2026,18:02:28:397,0,
3/5/2026,18:02:29:405,0,
3/5/2026,18:02:30:418,0,
3/5/2026,18:02:31:426,0,
3/5/2026,18:02:32:431,0,
3/5/2026,18:02:33:443,0,
3/5/2026,18:02:34:450,0,
3/5/2026,18:02:35:453,0,
3/5/2026,18:02:36:462,0,
3/5/2026,18:02:37:472,0,
3/5/2026,18:02:38:479,0,
3/5/2026,18:02:39:488,0,
3/5/2026,18:02:40:497,0,
3/5/2026,18:02:41:510,0,
3/5/2026,18:02:42:513,0,
3/5/2026,18:02:43:516,0,
3/5/2026,18:02:44:524,0,
3/5/2026,18:02:45:536,0,
3/5/2026,18:02:46:550,0,
3/5/2026,18:02:47:550,0,
3/5/2026,18:02:48:554,0,
3/5/2026,18:02:49:560,0,
3/5/2026,18:02:50:563,0,
3/5/2026,18:02:51:563,0,
3/5/2026,18:02:52:568,0,
3/5/2026,18:02:53:568,0,
3/5/2026,18:02:54:569,0,
3/5/2026,18:02:55:574,0,
3/5/2026,18:02:56:582,0,
3/5/2026,18:02:57:590,0,
3/5/2026,18:02:58:601,0,
3/5/2026,18:02:59:616,0,
3/5/2026,18:03:00:629,0,
3/5/2026,18:03:01:635,0,
3/5/2026,18:03:02:643,0,
3/5/2026,18:03:03:650,0,
3/5/2026,18:03:04:656,0,
3/5/2026,18:03:05:664,0,
3/5/2026,18:03:06:675,0,
3/5/2026,18:03:07:689,0,
3/5/2026,18:03:08:692,0,
3/5/2026,18:03:09:707,0,
3/5/2026,18:03:10:710,0,
3/5/2026,18:03:11:715,0,
