
Date,3/12/2026 5:47:12 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/12/2026,17:48:23:143,0,
3/12/2026,17:48:24:146,0,
3/12/2026,17:48:25:158,0,
3/12/2026,17:48:26:172,0,
3/12/2026,17:48:27:175,0,
3/12/2026,17:48:28:189,0,
3/12/2026,17:48:29:192,0,
3/12/2026,17:48:30:204,0,
3/12/2026,17:48:31:207,0,
3/12/2026,17:48:32:208,0,
3/12/2026,17:48:33:220,0,
3/12/2026,17:48:34:228,0,
3/12/2026,17:48:35:232,0,
3/12/2026,17:48:36:243,0,
3/12/2026,17:48:37:254,0,
3/12/2026,17:48:38:264,0,
3/12/2026,17:48:39:269,0,
3/12/2026,17:48:40:279,0,
3/12/2026,17:48:41:287,0,
3/12/2026,17:48:42:291,0,
3/12/2026,17:48:43:301,0,
3/12/2026,17:48:44:311,0,
3/12/2026,17:48:45:312,0,
3/12/2026,17:48:46:314,0,
3/12/2026,17:48:47:318,0,
3/12/2026,17:48:48:331,0,
3/12/2026,17:48:49:331,0,
3/12/2026,17:48:50:345,0,
3/12/2026,17:48:51:352,0,
3/12/2026,17:48:52:354,0,
3/12/2026,17:48:53:362,0,
3/12/2026,17:48:54:377,0,
3/12/2026,17:48:55:377,0,
3/12/2026,17:48:56:382,0,
3/12/2026,17:48:57:395,0,
3/12/2026,17:48:58:407,0,
3/12/2026,17:48:59:413,0,
3/12/2026,17:49:00:428,0,
3/12/2026,17:49:01:432,0,
3/12/2026,17:49:02:446,0,
3/12/2026,17:49:03:446,0,
3/12/2026,17:49:04:456,0,
3/12/2026,17:49:05:472,0,
3/12/2026,17:49:06:476,0,
3/12/2026,17:49:07:476,0,
3/12/2026,17:49:08:481,0,
3/12/2026,17:49:09:496,0,
3/12/2026,17:49:10:511,0,
3/12/2026,17:49:11:524,0,
3/12/2026,17:49:12:533,0,
3/12/2026,17:49:13:537,0,
3/12/2026,17:49:14:540,0,
3/12/2026,17:49:15:543,0,
3/12/2026,17:49:16:544,0,
3/12/2026,17:49:17:550,0,
3/12/2026,17:49:18:563,0,
3/12/2026,17:49:19:569,0,
3/12/2026,17:49:20:577,0,
3/12/2026,17:49:21:586,0,
3/12/2026,17:49:22:600,0,
3/12/2026,17:49:23:608,0,
3/12/2026,17:49:24:608,0,
3/12/2026,17:49:25:624,0,
3/12/2026,17:49:26:631,0,
3/12/2026,17:49:27:635,0,
3/12/2026,17:49:28:640,0,
3/12/2026,17:49:29:651,0,
3/12/2026,17:49:30:656,0,
3/12/2026,17:49:31:663,0,
3/12/2026,17:49:32:672,0,
3/12/2026,17:49:33:679,0,
3/12/2026,17:49:34:683,0,
3/12/2026,17:49:35:695,0,
3/12/2026,17:49:36:697,0,
3/12/2026,17:49:37:708,0,
3/12/2026,17:49:38:708,0,
3/12/2026,17:49:39:722,0,
3/12/2026,17:49:40:726,0,
3/12/2026,17:49:41:739,0,
3/12/2026,17:49:42:744,0,
3/12/2026,17:49:43:745,0,
3/12/2026,17:49:44:750,0,
3/12/2026,17:49:45:752,0,
3/12/2026,17:49:46:755,0,
3/12/2026,17:49:47:768,0,
3/12/2026,17:49:48:782,0,
3/12/2026,17:49:49:790,0,
3/12/2026,17:49:50:791,0,
3/12/2026,17:49:51:805,0,
3/12/2026,17:49:52:816,0,
3/12/2026,17:49:53:824,0,
3/12/2026,17:49:54:830,0,
3/12/2026,17:49:55:837,0,
3/12/2026,17:49:56:838,0,
3/12/2026,17:49:57:848,0,
3/12/2026,17:49:58:850,0,
3/12/2026,17:49:59:862,0,
3/12/2026,17:50:00:862,0,
3/12/2026,17:50:01:870,0,
3/12/2026,17:50:02:892,0,
3/12/2026,17:50:03:900,0,
3/12/2026,17:50:04:906,0,
3/12/2026,17:50:05:918,0,
3/12/2026,17:50:06:929,0,
3/12/2026,17:50:07:934,0,
3/12/2026,17:50:08:949,0,
3/12/2026,17:50:09:950,0,
3/12/2026,17:50:10:964,0,
3/12/2026,17:50:11:976,0,
3/12/2026,17:50:12:987,0,
3/12/2026,17:50:13:993,0,
3/12/2026,17:50:14:994,0,
3/12/2026,17:50:15:995,0,
3/12/2026,17:50:16:998,0,
3/12/2026,17:50:18:003,0,
3/12/2026,17:50:19:015,0,
3/12/2026,17:50:20:029,0,
3/12/2026,17:50:21:044,0,
3/12/2026,17:50:22:054,0,
3/12/2026,17:50:23:066,0,
3/12/2026,17:50:24:071,0,
3/12/2026,17:50:25:082,0,
3/12/2026,17:50:26:086,0,
3/12/2026,17:50:27:098,0,
3/12/2026,17:50:28:110,0,
3/12/2026,17:50:29:115,0,
3/12/2026,17:50:30:122,0,
3/12/2026,17:50:31:146,0,
3/12/2026,17:50:32:159,0,
3/12/2026,17:50:33:160,0,
3/12/2026,17:50:34:168,0,
3/12/2026,17:50:35:179,0,
3/12/2026,17:50:36:192,0,
3/12/2026,17:50:37:200,0,
3/12/2026,17:50:38:201,0,
3/12/2026,17:50:39:210,0,
3/12/2026,17:50:40:216,0,
3/12/2026,17:50:41:223,0,
3/12/2026,17:50:42:229,0,
3/12/2026,17:50:43:238,0,
3/12/2026,17:50:44:248,0,
3/12/2026,17:50:45:253,0,
3/12/2026,17:50:46:265,0,
3/12/2026,17:50:47:279,0,
3/12/2026,17:50:48:284,0,
3/12/2026,17:50:49:285,0,
3/12/2026,17:50:50:286,0,
3/12/2026,17:50:51:287,0,
3/12/2026,17:50:52:299,0,
3/12/2026,17:50:53:299,0,
3/12/2026,17:50:54:309,0,
3/12/2026,17:50:55:319,0,
3/12/2026,17:50:56:326,0,
3/12/2026,17:50:57:337,0,
3/12/2026,17:50:58:346,0,
3/12/2026,17:50:59:347,0,
3/12/2026,17:51:00:359,0,
3/12/2026,17:51:01:364,0,
3/12/2026,17:51:02:367,0,
3/12/2026,17:51:03:379,0,
3/12/2026,17:51:04:390,0,
3/12/2026,17:51:05:396,0,
3/12/2026,17:51:06:405,0,
3/12/2026,17:51:07:414,0,
3/12/2026,17:51:08:421,0,
3/12/2026,17:51:09:430,0,
3/12/2026,17:51:10:437,0,
3/12/2026,17:51:11:442,0,
3/12/2026,17:51:12:444,0,
3/12/2026,17:51:13:454,0,
3/12/2026,17:51:14:469,0,
3/12/2026,17:51:15:470,0,
3/12/2026,17:51:16:472,0,
3/12/2026,17:51:17:481,0,
3/12/2026,17:51:18:488,0,
3/12/2026,17:51:19:491,0,
3/12/2026,17:51:20:494,0,
3/12/2026,17:51:21:503,0,
3/12/2026,17:51:22:503,0,
3/12/2026,17:51:23:508,0,
3/12/2026,17:51:24:516,0,
3/12/2026,17:51:25:521,0,
3/12/2026,17:51:26:537,0,
3/12/2026,17:51:27:547,0,
3/12/2026,17:51:28:559,0,
3/12/2026,17:51:29:572,0,
3/12/2026,17:51:30:579,0,
3/12/2026,17:51:31:584,0,
3/12/2026,17:51:32:597,0,
3/12/2026,17:51:33:611,0,
3/12/2026,17:51:34:611,0,
3/12/2026,17:51:35:616,0,
3/12/2026,17:51:36:621,0,
3/12/2026,17:51:37:625,0,
3/12/2026,17:51:38:633,0,
3/12/2026,17:51:39:642,0,
3/12/2026,17:51:40:640,0,
3/12/2026,17:51:41:650,0,
3/12/2026,17:51:42:655,0,
3/12/2026,17:51:43:661,0,
3/12/2026,17:51:44:673,0,
3/12/2026,17:51:45:688,0,
3/12/2026,17:51:46:697,0,
3/12/2026,17:51:47:698,0,
3/12/2026,17:51:48:704,0,
3/12/2026,17:51:49:713,0,
3/12/2026,17:51:50:717,0,
3/12/2026,17:51:51:728,0,
3/12/2026,17:51:52:742,0,
3/12/2026,17:51:53:757,0,
3/12/2026,17:51:54:768,0,
3/12/2026,17:51:55:772,0,
3/12/2026,17:51:56:785,0,
3/12/2026,17:51:57:785,0,
3/12/2026,17:51:58:802,0,
3/12/2026,17:51:59:815,0,
3/12/2026,17:52:00:820,0,
3/12/2026,17:52:01:824,0,
3/12/2026,17:52:02:839,0,
3/12/2026,17:52:03:852,0,
3/12/2026,17:52:04:866,0,
3/12/2026,17:52:05:871,0,
3/12/2026,17:52:06:880,0,
3/12/2026,17:52:07:883,0,
3/12/2026,17:52:08:891,0,
3/12/2026,17:52:09:902,0,
3/12/2026,17:52:10:911,0,
3/12/2026,17:52:11:919,0,
3/12/2026,17:52:12:925,0,
3/12/2026,17:52:13:931,0,
3/12/2026,17:52:14:937,0,
3/12/2026,17:52:15:951,0,
3/12/2026,17:52:16:958,0,
3/12/2026,17:52:17:965,0,
3/12/2026,17:52:18:977,0,
3/12/2026,17:52:19:982,0,
3/12/2026,17:52:20:982,0,
3/12/2026,17:52:21:996,0,
3/12/2026,17:52:23:006,0,
3/12/2026,17:52:24:014,0,
3/12/2026,17:52:25:039,0,
3/12/2026,17:52:26:046,0,
3/12/2026,17:52:27:051,0,
3/12/2026,17:52:28:064,0,
3/12/2026,17:52:29:068,0,
3/12/2026,17:52:30:077,0,
3/12/2026,17:52:31:101,0,
3/12/2026,17:52:32:106,0,
3/12/2026,17:52:33:108,0,
3/12/2026,17:52:34:109,0,
3/12/2026,17:52:35:120,0,
3/12/2026,17:52:36:130,0,
3/12/2026,17:52:37:141,0,
3/12/2026,17:52:38:157,0,
3/12/2026,17:52:39:172,0,
3/12/2026,17:52:40:179,0,
3/12/2026,17:52:41:179,0,
3/12/2026,17:52:42:181,0,
3/12/2026,17:52:43:186,0,
3/12/2026,17:52:44:185,0,
3/12/2026,17:52:45:195,0,
3/12/2026,17:52:46:205,0,
3/12/2026,17:52:47:211,0,
3/12/2026,17:52:48:221,0,
3/12/2026,17:52:49:227,0,
3/12/2026,17:52:50:240,0,
3/12/2026,17:52:51:241,0,
3/12/2026,17:52:52:242,0,
3/12/2026,17:52:53:242,0,
3/12/2026,17:52:54:251,0,
3/12/2026,17:52:55:259,0,
3/12/2026,17:52:56:258,0,
3/12/2026,17:52:57:269,0,
3/12/2026,17:52:58:282,0,
3/12/2026,17:52:59:289,0,
3/12/2026,17:53:00:298,0,
3/12/2026,17:53:01:311,0,
3/12/2026,17:53:02:312,0,
3/12/2026,17:53:03:332,0,
3/12/2026,17:53:04:339,0,
3/12/2026,17:53:05:343,0,
3/12/2026,17:53:06:345,0,
3/12/2026,17:53:07:360,0,
3/12/2026,17:53:08:361,0,
3/12/2026,17:53:09:366,0,
3/12/2026,17:53:10:367,0,
3/12/2026,17:53:11:369,0,
3/12/2026,17:53:12:375,0,
3/12/2026,17:53:13:376,0,
3/12/2026,17:53:14:382,0,
3/12/2026,17:53:15:397,0,
3/12/2026,17:53:16:408,0,
3/12/2026,17:53:17:424,0,
3/12/2026,17:53:18:440,0,
3/12/2026,17:53:19:446,0,
3/12/2026,17:53:20:450,0,
3/12/2026,17:53:21:466,0,
3/12/2026,17:53:22:481,0,
3/12/2026,17:53:23:489,0,
3/12/2026,17:53:24:502,0,
3/12/2026,17:53:25:510,0,
3/12/2026,17:53:26:526,0,
3/12/2026,17:53:27:527,0,
3/12/2026,17:53:28:535,0,
3/12/2026,17:53:29:548,0,
3/12/2026,17:53:30:551,0,
3/12/2026,17:53:31:563,0,
3/12/2026,17:53:32:565,0,
3/12/2026,17:53:33:574,0,
3/12/2026,17:53:34:575,0,
3/12/2026,17:53:35:588,0,
3/12/2026,17:53:36:593,0,
3/12/2026,17:53:37:608,0,
3/12/2026,17:53:38:619,0,
3/12/2026,17:53:39:624,0,
3/12/2026,17:53:40:630,0,
3/12/2026,17:53:41:642,0,
3/12/2026,17:53:42:647,0,
3/12/2026,17:53:43:652,0,
3/12/2026,17:53:44:668,0,
3/12/2026,17:53:45:682,0,
3/12/2026,17:53:46:689,0,
3/12/2026,17:53:47:701,0,
3/12/2026,17:53:48:708,0,
3/12/2026,17:53:49:715,0,
3/12/2026,17:53:50:725,0,
3/12/2026,17:53:51:728,0,
3/12/2026,17:53:52:729,0,
3/12/2026,17:53:53:743,0,
3/12/2026,17:53:54:751,0,
3/12/2026,17:53:55:762,0,
3/12/2026,17:53:56:768,0,
3/12/2026,17:53:57:772,0,
3/12/2026,17:53:58:774,0,
3/12/2026,17:53:59:773,0,
3/12/2026,17:54:00:785,0,
3/12/2026,17:54:01:789,0,
3/12/2026,17:54:02:802,0,
3/12/2026,17:54:03:805,0,
3/12/2026,17:54:04:809,0,
3/12/2026,17:54:05:811,0,
3/12/2026,17:54:06:823,0,
3/12/2026,17:54:07:838,0,
3/12/2026,17:54:08:843,0,
3/12/2026,17:54:09:854,0,
3/12/2026,17:54:10:866,0,
3/12/2026,17:54:11:873,0,
3/12/2026,17:54:12:889,0,
3/12/2026,17:54:13:893,0,
3/12/2026,17:54:14:899,0,
3/12/2026,17:54:15:906,0,
3/12/2026,17:54:16:911,0,
3/12/2026,17:54:17:919,0,
3/12/2026,17:54:18:929,0,
3/12/2026,17:54:19:938,0,
3/12/2026,17:54:20:946,0,
3/12/2026,17:54:21:949,0,
3/12/2026,17:54:22:950,0,
3/12/2026,17:54:23:952,0,
3/12/2026,17:54:24:965,0,
3/12/2026,17:54:25:965,0,
3/12/2026,17:54:26:970,0,
3/12/2026,17:54:27:973,0,
3/12/2026,17:54:28:985,0,
3/12/2026,17:54:30:000,0,
3/12/2026,17:54:31:007,0,
3/12/2026,17:54:32:016,0,
3/12/2026,17:54:33:027,0,
3/12/2026,17:54:34:028,0,
3/12/2026,17:54:35:038,0,
3/12/2026,17:54:36:050,0,
3/12/2026,17:54:37:061,0,
3/12/2026,17:54:38:071,0,
3/12/2026,17:54:39:087,0,
3/12/2026,17:54:40:102,0,
3/12/2026,17:54:41:115,0,
3/12/2026,17:54:42:120,0,
3/12/2026,17:54:43:122,0,
3/12/2026,17:54:44:137,0,
3/12/2026,17:54:45:141,0,
3/12/2026,17:54:46:150,0,
3/12/2026,17:54:47:152,0,
3/12/2026,17:54:48:158,0,
3/12/2026,17:54:49:168,0,
3/12/2026,17:54:50:173,0,
3/12/2026,17:54:51:182,0,
3/12/2026,17:54:52:190,0,
3/12/2026,17:54:53:196,0,
3/12/2026,17:54:54:206,0,
3/12/2026,17:54:55:207,0,
3/12/2026,17:54:56:217,0,
3/12/2026,17:54:57:228,0,
3/12/2026,17:54:58:241,0,
3/12/2026,17:54:59:245,0,
3/12/2026,17:55:00:257,0,
3/12/2026,17:55:01:261,0,
3/12/2026,17:55:02:268,0,
3/12/2026,17:55:03:273,0,
3/12/2026,17:55:04:284,0,
3/12/2026,17:55:05:296,0,
3/12/2026,17:55:06:302,0,
3/12/2026,17:55:07:302,0,
3/12/2026,17:55:08:316,0,
3/12/2026,17:55:09:327,0,
3/12/2026,17:55:10:340,0,
3/12/2026,17:55:11:346,0,
3/12/2026,17:55:12:358,0,
3/12/2026,17:55:13:371,0,
3/12/2026,17:55:14:371,0,
3/12/2026,17:55:15:372,0,
3/12/2026,17:55:16:379,0,
3/12/2026,17:55:17:391,0,
3/12/2026,17:55:18:401,0,
3/12/2026,17:55:19:415,0,
3/12/2026,17:55:20:418,0,
3/12/2026,17:55:21:428,0,
3/12/2026,17:55:22:443,0,
3/12/2026,17:55:23:447,0,
3/12/2026,17:55:24:460,0,
3/12/2026,17:55:25:466,0,
3/12/2026,17:55:26:478,0,
3/12/2026,17:55:27:481,0,
3/12/2026,17:55:28:482,0,
3/12/2026,17:55:29:495,0,
3/12/2026,17:55:30:504,0,
3/12/2026,17:55:31:513,0,
3/12/2026,17:55:32:521,0,
3/12/2026,17:55:33:529,0,
3/12/2026,17:55:34:557,0,
3/12/2026,17:55:35:566,0,
3/12/2026,17:55:36:580,0,
3/12/2026,17:55:37:587,0,
3/12/2026,17:55:38:587,0,
3/12/2026,17:55:39:594,0,
3/12/2026,17:55:40:606,0,
3/12/2026,17:55:41:617,0,
3/12/2026,17:55:42:623,0,
3/12/2026,17:55:43:653,0,
3/12/2026,17:55:44:664,0,
3/12/2026,17:55:45:673,0,
3/12/2026,17:55:46:679,0,
3/12/2026,17:55:47:680,0,
3/12/2026,17:55:48:693,0,
3/12/2026,17:55:49:703,0,
3/12/2026,17:55:50:715,0,
3/12/2026,17:55:51:730,0,
3/12/2026,17:55:52:731,0,
3/12/2026,17:55:53:740,0,
3/12/2026,17:55:54:743,0,
3/12/2026,17:55:55:748,0,
3/12/2026,17:55:56:759,0,
3/12/2026,17:55:57:765,0,
3/12/2026,17:55:58:774,0,
3/12/2026,17:55:59:776,0,
3/12/2026,17:56:00:790,0,
3/12/2026,17:56:01:790,0,
3/12/2026,17:56:02:804,0,
3/12/2026,17:56:03:812,0,
3/12/2026,17:56:04:822,0,
3/12/2026,17:56:05:836,0,
3/12/2026,17:56:06:838,0,
3/12/2026,17:56:07:854,0,
3/12/2026,17:56:08:860,0,
3/12/2026,17:56:09:870,0,
3/12/2026,17:56:10:880,0,
3/12/2026,17:56:11:893,0,
3/12/2026,17:56:12:895,0,
3/12/2026,17:56:13:898,0,
3/12/2026,17:56:14:912,0,
3/12/2026,17:56:15:923,0,
3/12/2026,17:56:16:928,0,
3/12/2026,17:56:17:943,0,
3/12/2026,17:56:18:948,0,
3/12/2026,17:56:19:956,0,
3/12/2026,17:56:20:965,0,
3/12/2026,17:56:21:970,0,
3/12/2026,17:56:22:979,0,
3/12/2026,17:56:23:986,0,
3/12/2026,17:56:24:992,0,
3/12/2026,17:56:25:994,0,
3/12/2026,17:56:26:995,0,
3/12/2026,17:56:28:003,0,
3/12/2026,17:56:29:019,0,
3/12/2026,17:56:30:023,0,
3/12/2026,17:56:31:023,0,
3/12/2026,17:56:32:024,0,
3/12/2026,17:56:33:032,0,
3/12/2026,17:56:34:041,0,
3/12/2026,17:56:35:046,0,
3/12/2026,17:56:36:060,0,
3/12/2026,17:56:37:070,0,
3/12/2026,17:56:38:081,0,
3/12/2026,17:56:39:095,0,
3/12/2026,17:56:40:107,0,
3/12/2026,17:56:41:112,0,
3/12/2026,17:56:42:114,0,
3/12/2026,17:56:43:119,0,
3/12/2026,17:56:44:132,0,
3/12/2026,17:56:45:145,0,
3/12/2026,17:56:46:153,0,
3/12/2026,17:56:47:166,0,
3/12/2026,17:56:48:169,0,
3/12/2026,17:56:49:179,0,
3/12/2026,17:56:50:187,0,
3/12/2026,17:56:51:203,0,
3/12/2026,17:56:52:207,0,
3/12/2026,17:56:53:216,0,
3/12/2026,17:56:54:223,0,
3/12/2026,17:56:55:235,0,
3/12/2026,17:56:56:244,0,
3/12/2026,17:56:57:249,0,
3/12/2026,17:56:58:254,0,
3/12/2026,17:56:59:264,0,
3/12/2026,17:57:00:271,0,
3/12/2026,17:57:01:279,0,
3/12/2026,17:57:02:282,0,
3/12/2026,17:57:03:296,0,
3/12/2026,17:57:04:303,0,
3/12/2026,17:57:05:310,0,
3/12/2026,17:57:06:319,0,
3/12/2026,17:57:07:327,0,
3/12/2026,17:57:08:327,0,
3/12/2026,17:57:09:342,0,
3/12/2026,17:57:10:349,0,
3/12/2026,17:57:11:356,0,
3/12/2026,17:57:12:367,0,
3/12/2026,17:57:13:375,0,
3/12/2026,17:57:14:385,0,
3/12/2026,17:57:15:399,0,
3/12/2026,17:57:16:405,0,
3/12/2026,17:57:17:418,0,
3/12/2026,17:57:18:421,0,
3/12/2026,17:57:19:434,0,
3/12/2026,17:57:20:441,0,
3/12/2026,17:57:21:457,0,
3/12/2026,17:57:22:465,0,
3/12/2026,17:57:23:471,0,
3/12/2026,17:57:24:471,0,
3/12/2026,17:57:25:484,0,
3/12/2026,17:57:26:491,0,
3/12/2026,17:57:27:492,0,
3/12/2026,17:57:28:506,0,
3/12/2026,17:57:29:517,0,
3/12/2026,17:57:30:527,0,
3/12/2026,17:57:31:527,0,
3/12/2026,17:57:32:531,0,
3/12/2026,17:57:33:544,0,
3/12/2026,17:57:34:549,0,
3/12/2026,17:57:35:564,0,
3/12/2026,17:57:36:567,0,
3/12/2026,17:57:37:579,0,
3/12/2026,17:57:38:588,0,
3/12/2026,17:57:39:593,0,
3/12/2026,17:57:40:601,0,
3/12/2026,17:57:41:611,0,
3/12/2026,17:57:42:624,0,
3/12/2026,17:57:43:642,0,
3/12/2026,17:57:44:653,0,
3/12/2026,17:57:45:668,0,
3/12/2026,17:57:46:684,0,
3/12/2026,17:57:47:704,0,
3/12/2026,17:57:48:714,0,
3/12/2026,17:57:49:724,0,
3/12/2026,17:57:50:734,0,
3/12/2026,17:57:51:743,0,
3/12/2026,17:57:52:746,0,
3/12/2026,17:57:53:749,0,
3/12/2026,17:57:54:763,0,
3/12/2026,17:57:55:774,0,
3/12/2026,17:57:56:780,0,
3/12/2026,17:57:57:787,0,
3/12/2026,17:57:58:801,0,
3/12/2026,17:57:59:805,0,
3/12/2026,17:58:00:809,0,
3/12/2026,17:58:01:816,0,
3/12/2026,17:58:02:822,0,
3/12/2026,17:58:03:823,0,
3/12/2026,17:58:04:837,0,
3/12/2026,17:58:05:851,0,
3/12/2026,17:58:06:856,0,
3/12/2026,17:58:07:863,0,
3/12/2026,17:58:08:879,0,
3/12/2026,17:58:09:884,0,
3/12/2026,17:58:10:886,0,
3/12/2026,17:58:11:887,0,
3/12/2026,17:58:12:900,0,
3/12/2026,17:58:13:905,0,
3/12/2026,17:58:14:909,0,
3/12/2026,17:58:15:910,0,
3/12/2026,17:58:16:912,0,
3/12/2026,17:58:17:916,0,
3/12/2026,17:58:18:919,0,
3/12/2026,17:58:19:933,0,
3/12/2026,17:58:20:939,0,
3/12/2026,17:58:21:944,0,
3/12/2026,17:58:22:959,0,
3/12/2026,17:58:23:963,0,
3/12/2026,17:58:24:966,0,
3/12/2026,17:58:25:969,0,
3/12/2026,17:58:26:982,0,
3/12/2026,17:58:27:991,0,
3/12/2026,17:58:29:004,0,
3/12/2026,17:58:30:015,0,
3/12/2026,17:58:31:018,0,
3/12/2026,17:58:32:020,0,
3/12/2026,17:58:33:034,0,
3/12/2026,17:58:34:031,0,
3/12/2026,17:58:35:045,0,
3/12/2026,17:58:36:058,0,
3/12/2026,17:58:37:061,0,
3/12/2026,17:58:38:073,0,
3/12/2026,17:58:39:076,0,
3/12/2026,17:58:40:091,0,
3/12/2026,17:58:41:091,0,
3/12/2026,17:58:42:100,0,
3/12/2026,17:58:43:113,0,
3/12/2026,17:58:44:116,0,
3/12/2026,17:58:45:123,0,
3/12/2026,17:58:46:132,0,
3/12/2026,17:58:47:141,0,
3/12/2026,17:58:48:147,0,
3/12/2026,17:58:49:156,0,
3/12/2026,17:58:50:163,0,
3/12/2026,17:58:51:171,0,
3/12/2026,17:58:52:184,0,
3/12/2026,17:58:53:187,0,
3/12/2026,17:58:54:189,0,
3/12/2026,17:58:55:202,0,
3/12/2026,17:58:56:211,0,
3/12/2026,17:58:57:211,0,
3/12/2026,17:58:58:214,0,
3/12/2026,17:58:59:216,0,
3/12/2026,17:59:00:220,0,
3/12/2026,17:59:01:227,0,
3/12/2026,17:59:02:232,0,
3/12/2026,17:59:03:233,0,
3/12/2026,17:59:04:243,0,
3/12/2026,17:59:05:253,0,
3/12/2026,17:59:06:257,0,
3/12/2026,17:59:07:265,0,
3/12/2026,17:59:08:272,0,
3/12/2026,17:59:09:281,0,
3/12/2026,17:59:10:289,0,
3/12/2026,17:59:11:297,0,
3/12/2026,17:59:12:305,0,
3/12/2026,17:59:13:308,0,
3/12/2026,17:59:14:310,0,
3/12/2026,17:59:15:322,0,
3/12/2026,17:59:16:336,0,
3/12/2026,17:59:17:350,0,
3/12/2026,17:59:18:352,0,
3/12/2026,17:59:19:360,0,
3/12/2026,17:59:20:367,0,
3/12/2026,17:59:21:376,0,
3/12/2026,17:59:22:386,0,
3/12/2026,17:59:23:395,0,
3/12/2026,17:59:24:403,0,
3/12/2026,17:59:25:409,0,
3/12/2026,17:59:26:410,0,
3/12/2026,17:59:27:420,0,
3/12/2026,17:59:28:431,0,
3/12/2026,17:59:29:439,0,
3/12/2026,17:59:30:449,0,
3/12/2026,17:59:31:454,0,
3/12/2026,17:59:32:455,0,
3/12/2026,17:59:33:457,0,
3/12/2026,17:59:34:458,0,
3/12/2026,17:59:35:470,0,
3/12/2026,17:59:36:478,0,
3/12/2026,17:59:37:493,0,
3/12/2026,17:59:38:508,0,
3/12/2026,17:59:39:521,0,
3/12/2026,17:59:40:529,0,
3/12/2026,17:59:41:537,0,
3/12/2026,17:59:42:544,0,
3/12/2026,17:59:43:546,0,
3/12/2026,17:59:44:550,0,
3/12/2026,17:59:45:564,0,
3/12/2026,17:59:46:578,0,
3/12/2026,17:59:47:585,0,
3/12/2026,17:59:48:599,0,
3/12/2026,17:59:49:613,0,
3/12/2026,17:59:50:615,0,
3/12/2026,17:59:51:615,0,
3/12/2026,17:59:52:627,0,
3/12/2026,17:59:53:635,0,
3/12/2026,17:59:54:640,0,
3/12/2026,17:59:55:644,0,
3/12/2026,17:59:56:647,0,
3/12/2026,17:59:57:659,0,
3/12/2026,17:59:58:664,0,
3/12/2026,17:59:59:667,0,
3/12/2026,18:00:00:674,0,
3/12/2026,18:00:01:678,0,
