
Date,2/11/2026 12:53:15 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/11/2026,12:54:26:128,0,
2/11/2026,12:54:27:142,0,
2/11/2026,12:54:28:155,0,
2/11/2026,12:54:29:171,0,
2/11/2026,12:54:30:186,0,
2/11/2026,12:54:31:187,0,
2/11/2026,12:54:32:192,0,
2/11/2026,12:54:33:195,0,
2/11/2026,12:54:34:199,0,
2/11/2026,12:54:35:203,0,
2/11/2026,12:54:36:217,0,
2/11/2026,12:54:37:232,0,
2/11/2026,12:54:38:239,0,
2/11/2026,12:54:39:241,0,
2/11/2026,12:54:40:246,0,
2/11/2026,12:54:41:247,0,
2/11/2026,12:54:42:250,0,
2/11/2026,12:54:43:264,0,
2/11/2026,12:54:44:269,0,
2/11/2026,12:54:45:273,0,
2/11/2026,12:54:46:276,0,
2/11/2026,12:54:47:276,0,
2/11/2026,12:54:48:290,0,
2/11/2026,12:54:49:290,0,
2/11/2026,12:54:50:305,0,
2/11/2026,12:54:51:314,0,
2/11/2026,12:54:52:323,0,
2/11/2026,12:54:53:329,0,
2/11/2026,12:54:54:343,0,
2/11/2026,12:54:55:346,0,
2/11/2026,12:54:56:357,0,
2/11/2026,12:54:57:372,0,
2/11/2026,12:54:58:378,0,
2/11/2026,12:54:59:380,0,
2/11/2026,12:55:00:395,0,
2/11/2026,12:55:01:396,0,
2/11/2026,12:55:02:411,0,
2/11/2026,12:55:03:420,0,
2/11/2026,12:55:04:432,0,
2/11/2026,12:55:05:443,0,
2/11/2026,12:55:06:445,0,
2/11/2026,12:55:07:460,0,
2/11/2026,12:55:08:472,0,
2/11/2026,12:55:09:483,0,
2/11/2026,12:55:10:496,0,
2/11/2026,12:55:11:511,0,
2/11/2026,12:55:12:524,0,
2/11/2026,12:55:13:537,0,
2/11/2026,12:55:14:545,0,
2/11/2026,12:55:15:559,0,
2/11/2026,12:55:16:572,0,
2/11/2026,12:55:17:583,0,
2/11/2026,12:55:18:597,0,
2/11/2026,12:55:19:607,0,
2/11/2026,12:55:20:620,0,
2/11/2026,12:55:21:621,0,
2/11/2026,12:55:22:627,0,
2/11/2026,12:55:23:627,0,
2/11/2026,12:55:24:641,0,
2/11/2026,12:55:25:654,0,
2/11/2026,12:55:26:668,0,
2/11/2026,12:55:27:675,0,
2/11/2026,12:55:28:689,0,
2/11/2026,12:55:29:699,0,
2/11/2026,12:55:30:713,0,
2/11/2026,12:55:31:724,0,
2/11/2026,12:55:32:739,0,
2/11/2026,12:55:33:747,0,
2/11/2026,12:55:34:761,0,
2/11/2026,12:55:35:776,0,
2/11/2026,12:55:36:786,0,
2/11/2026,12:55:37:799,0,
2/11/2026,12:55:38:814,0,
2/11/2026,12:55:39:826,0,
2/11/2026,12:55:40:837,0,
2/11/2026,12:55:41:849,0,
2/11/2026,12:55:42:864,0,
2/11/2026,12:55:43:874,0,
2/11/2026,12:55:44:889,0,
2/11/2026,12:55:45:903,0,
2/11/2026,12:55:46:913,0,
2/11/2026,12:55:47:927,0,
2/11/2026,12:55:48:935,0,
2/11/2026,12:55:49:946,0,
2/11/2026,12:55:50:961,0,
2/11/2026,12:55:51:974,0,
2/11/2026,12:55:52:988,0,
2/11/2026,12:55:54:001,0,
2/11/2026,12:55:55:012,0,
2/11/2026,12:55:56:027,0,
2/11/2026,12:55:57:038,0,
2/11/2026,12:55:58:052,0,
2/11/2026,12:55:59:062,0,
2/11/2026,12:56:00:077,0,
2/11/2026,12:56:01:093,0,
2/11/2026,12:56:02:095,0,
2/11/2026,12:56:03:104,0,
2/11/2026,12:56:04:118,0,
2/11/2026,12:56:05:129,0,
2/11/2026,12:56:06:142,0,
2/11/2026,12:56:07:155,0,
2/11/2026,12:56:08:167,0,
2/11/2026,12:56:09:177,0,
2/11/2026,12:56:10:190,0,
2/11/2026,12:56:11:206,0,
2/11/2026,12:56:12:221,0,
2/11/2026,12:56:13:232,0,
2/11/2026,12:56:14:247,0,
2/11/2026,12:56:15:257,0,
2/11/2026,12:56:16:266,0,
2/11/2026,12:56:17:281,0,
2/11/2026,12:56:18:285,0,
2/11/2026,12:56:19:298,0,
2/11/2026,12:56:20:300,0,
2/11/2026,12:56:21:312,0,
2/11/2026,12:56:22:323,0,
2/11/2026,12:56:23:336,0,
2/11/2026,12:56:24:363,0,
2/11/2026,12:56:25:364,0,
2/11/2026,12:56:26:377,0,
2/11/2026,12:56:27:390,0,
2/11/2026,12:56:28:400,0,
2/11/2026,12:56:29:406,0,
2/11/2026,12:56:30:419,0,
2/11/2026,12:56:31:432,0,
2/11/2026,12:56:32:445,0,
2/11/2026,12:56:33:459,0,
2/11/2026,12:56:34:473,0,
2/11/2026,12:56:35:474,0,
2/11/2026,12:56:36:485,0,
2/11/2026,12:56:37:492,0,
2/11/2026,12:56:38:494,0,
2/11/2026,12:56:39:509,0,
2/11/2026,12:56:40:512,0,
2/11/2026,12:56:41:514,0,
2/11/2026,12:56:42:516,0,
2/11/2026,12:56:43:531,0,
2/11/2026,12:56:44:532,0,
2/11/2026,12:56:45:538,0,
2/11/2026,12:56:46:540,0,
2/11/2026,12:56:47:555,0,
2/11/2026,12:56:48:569,0,
2/11/2026,12:56:49:570,0,
2/11/2026,12:56:50:570,0,
2/11/2026,12:56:51:573,0,
2/11/2026,12:56:52:575,0,
2/11/2026,12:56:53:591,0,
2/11/2026,12:56:54:595,0,
2/11/2026,12:56:55:595,0,
2/11/2026,12:56:56:596,0,
2/11/2026,12:56:57:601,0,
2/11/2026,12:56:58:604,0,
2/11/2026,12:56:59:619,0,
2/11/2026,12:57:00:620,0,
2/11/2026,12:57:01:622,0,
2/11/2026,12:57:02:625,0,
2/11/2026,12:57:03:627,0,
2/11/2026,12:57:04:636,0,
2/11/2026,12:57:05:637,0,
2/11/2026,12:57:06:643,0,
2/11/2026,12:57:07:659,0,
2/11/2026,12:57:08:673,0,
2/11/2026,12:57:09:863,0,
2/11/2026,12:57:11:243,0,
2/11/2026,12:57:12:251,0,
2/11/2026,12:57:13:255,0,
2/11/2026,12:57:14:255,0,
2/11/2026,12:57:15:259,0,
2/11/2026,12:57:16:263,0,
2/11/2026,12:57:17:267,0,
2/11/2026,12:57:18:280,0,
2/11/2026,12:57:19:285,0,
2/11/2026,12:57:20:287,0,
2/11/2026,12:57:21:293,0,
2/11/2026,12:57:22:303,0,
2/11/2026,12:57:23:307,0,
2/11/2026,12:57:24:311,0,
2/11/2026,12:57:25:314,0,
2/11/2026,12:57:26:324,0,
2/11/2026,12:57:27:331,0,
2/11/2026,12:57:28:335,0,
2/11/2026,12:57:29:350,0,
2/11/2026,12:57:30:359,0,
2/11/2026,12:57:31:365,0,
2/11/2026,12:57:32:370,0,
2/11/2026,12:57:33:373,0,
2/11/2026,12:57:34:378,0,
2/11/2026,12:57:35:390,0,
2/11/2026,12:57:36:393,0,
2/11/2026,12:57:37:409,0,
2/11/2026,12:57:38:421,0,
2/11/2026,12:57:39:434,0,
2/11/2026,12:57:40:442,0,
2/11/2026,12:57:41:452,0,
2/11/2026,12:57:42:464,0,
2/11/2026,12:57:43:467,0,
2/11/2026,12:57:44:470,0,
2/11/2026,12:57:45:471,0,
2/11/2026,12:57:46:476,0,
2/11/2026,12:57:47:478,0,
2/11/2026,12:57:48:480,0,
2/11/2026,12:57:49:486,0,
2/11/2026,12:57:50:491,0,
2/11/2026,12:57:51:493,0,
2/11/2026,12:57:52:498,0,
2/11/2026,12:57:53:500,0,
2/11/2026,12:57:54:504,0,
2/11/2026,12:57:55:507,0,
2/11/2026,12:57:56:509,0,
2/11/2026,12:57:57:512,0,
2/11/2026,12:57:58:517,0,
2/11/2026,12:57:59:517,0,
2/11/2026,12:58:00:521,0,
2/11/2026,12:58:01:537,0,
2/11/2026,12:58:02:537,0,
2/11/2026,12:58:03:538,0,
2/11/2026,12:58:04:548,0,
2/11/2026,12:58:05:548,0,
2/11/2026,12:58:06:550,0,
2/11/2026,12:58:07:553,0,
2/11/2026,12:58:08:567,0,
2/11/2026,12:58:09:582,0,
2/11/2026,12:58:10:583,0,
2/11/2026,12:58:11:594,0,
2/11/2026,12:58:12:594,0,
2/11/2026,12:58:13:595,0,
2/11/2026,12:58:14:610,0,
2/11/2026,12:58:15:611,0,
2/11/2026,12:58:16:613,0,
2/11/2026,12:58:17:627,0,
2/11/2026,12:58:18:632,0,
2/11/2026,12:58:19:632,0,
2/11/2026,12:58:20:646,0,
2/11/2026,12:58:21:661,0,
2/11/2026,12:58:22:665,0,
2/11/2026,12:58:23:679,0,
2/11/2026,12:58:24:692,0,
2/11/2026,12:58:25:704,0,
2/11/2026,12:58:26:711,0,
2/11/2026,12:58:27:714,0,
2/11/2026,12:58:28:716,0,
2/11/2026,12:58:29:732,0,
2/11/2026,12:58:30:734,0,
2/11/2026,12:58:31:735,0,
2/11/2026,12:58:32:736,0,
2/11/2026,12:58:33:739,0,
2/11/2026,12:58:34:754,0,
2/11/2026,12:58:35:757,0,
2/11/2026,12:58:36:772,0,
2/11/2026,12:58:37:775,0,
2/11/2026,12:58:38:788,0,
2/11/2026,12:58:39:801,0,
2/11/2026,12:58:40:816,0,
2/11/2026,12:58:41:832,0,
2/11/2026,12:58:42:833,0,
2/11/2026,12:58:43:833,0,
2/11/2026,12:58:44:836,0,
2/11/2026,12:58:45:840,0,
2/11/2026,12:58:46:840,0,
2/11/2026,12:58:48:426,0,
2/11/2026,12:58:49:438,0,
2/11/2026,12:58:50:452,0,
2/11/2026,12:58:51:453,0,
2/11/2026,12:58:52:465,0,
2/11/2026,12:58:53:476,0,
2/11/2026,12:58:54:480,0,
2/11/2026,12:58:55:487,0,
2/11/2026,12:58:56:497,0,
2/11/2026,12:58:57:497,0,
2/11/2026,12:58:58:500,0,
2/11/2026,12:58:59:506,0,
2/11/2026,12:59:00:507,0,
2/11/2026,12:59:01:514,0,
2/11/2026,12:59:02:527,0,
2/11/2026,12:59:03:530,0,
2/11/2026,12:59:04:533,0,
2/11/2026,12:59:05:536,0,
2/11/2026,12:59:06:549,0,
2/11/2026,12:59:07:564,0,
2/11/2026,12:59:08:565,0,
2/11/2026,12:59:09:568,0,
2/11/2026,12:59:10:569,0,
2/11/2026,12:59:11:582,0,
2/11/2026,12:59:12:581,0,
2/11/2026,12:59:13:586,0,
2/11/2026,12:59:14:601,0,
2/11/2026,12:59:15:616,0,
2/11/2026,12:59:16:618,0,
2/11/2026,12:59:17:619,0,
2/11/2026,12:59:18:632,0,
2/11/2026,12:59:19:642,0,
2/11/2026,12:59:20:656,0,
2/11/2026,12:59:21:660,0,
2/11/2026,12:59:22:663,0,
2/11/2026,12:59:23:668,0,
2/11/2026,12:59:24:672,0,
2/11/2026,12:59:25:674,0,
2/11/2026,12:59:26:680,0,
2/11/2026,12:59:27:696,0,
2/11/2026,12:59:28:698,0,
2/11/2026,12:59:29:700,0,
2/11/2026,12:59:30:702,0,
2/11/2026,12:59:31:709,0,
2/11/2026,12:59:32:713,0,
2/11/2026,12:59:33:716,0,
2/11/2026,12:59:34:732,0,
2/11/2026,12:59:35:744,0,
2/11/2026,12:59:36:745,0,
2/11/2026,12:59:37:760,0,
2/11/2026,12:59:38:761,0,
2/11/2026,12:59:39:763,0,
2/11/2026,12:59:40:763,0,
2/11/2026,12:59:41:765,0,
2/11/2026,12:59:42:770,0,
2/11/2026,12:59:43:772,0,
2/11/2026,12:59:44:773,0,
2/11/2026,12:59:45:777,0,
2/11/2026,12:59:46:791,0,
2/11/2026,12:59:47:795,0,
2/11/2026,12:59:48:809,0,
2/11/2026,12:59:49:812,0,
2/11/2026,12:59:50:823,0,
2/11/2026,12:59:51:826,0,
2/11/2026,12:59:52:828,0,
2/11/2026,12:59:53:829,0,
2/11/2026,12:59:54:829,0,
2/11/2026,12:59:55:832,0,
2/11/2026,12:59:56:837,0,
2/11/2026,12:59:57:850,0,
2/11/2026,12:59:58:852,0,
2/11/2026,12:59:59:855,0,
2/11/2026,13:00:00:856,0,
2/11/2026,13:00:01:858,0,
2/11/2026,13:00:02:860,0,
2/11/2026,13:00:03:865,0,
2/11/2026,13:00:04:866,0,
2/11/2026,13:00:05:880,0,
2/11/2026,13:00:06:885,0,
2/11/2026,13:00:07:884,0,
2/11/2026,13:00:08:890,0,
2/11/2026,13:00:09:894,0,
2/11/2026,13:00:10:906,0,
2/11/2026,13:00:11:906,0,
2/11/2026,13:00:12:920,0,
2/11/2026,13:00:13:927,0,
2/11/2026,13:00:14:939,0,
2/11/2026,13:00:15:941,0,
2/11/2026,13:00:16:944,0,
2/11/2026,13:00:17:945,0,
2/11/2026,13:00:18:948,0,
2/11/2026,13:00:19:960,0,
2/11/2026,13:00:20:960,0,
2/11/2026,13:00:21:962,0,
2/11/2026,13:00:22:974,0,
2/11/2026,13:00:23:976,0,
2/11/2026,13:00:24:977,0,
2/11/2026,13:00:25:979,0,
2/11/2026,13:00:26:986,0,
2/11/2026,13:00:27:990,0,
2/11/2026,13:00:28:997,0,
2/11/2026,13:00:29:998,0,
2/11/2026,13:00:31:008,0,
2/11/2026,13:00:32:021,0,
2/11/2026,13:00:33:025,0,
2/11/2026,13:00:34:041,0,
2/11/2026,13:00:35:055,0,
2/11/2026,13:00:36:069,0,
2/11/2026,13:00:37:073,0,
2/11/2026,13:00:38:076,0,
2/11/2026,13:00:39:076,0,
2/11/2026,13:00:40:081,0,
2/11/2026,13:00:41:094,0,
2/11/2026,13:00:42:096,0,
2/11/2026,13:00:43:101,0,
2/11/2026,13:00:44:103,0,
2/11/2026,13:00:45:108,0,
2/11/2026,13:00:46:109,0,
2/11/2026,13:00:47:112,0,
2/11/2026,13:00:48:113,0,
2/11/2026,13:00:49:129,0,
2/11/2026,13:00:50:144,0,
2/11/2026,13:00:51:158,0,
2/11/2026,13:00:52:171,0,
2/11/2026,13:00:53:172,0,
2/11/2026,13:00:54:187,0,
2/11/2026,13:00:55:188,0,
2/11/2026,13:00:56:189,0,
2/11/2026,13:00:57:191,0,
2/11/2026,13:00:58:195,0,
2/11/2026,13:00:59:202,0,
2/11/2026,13:01:00:204,0,
2/11/2026,13:01:01:205,0,
2/11/2026,13:01:02:221,0,
2/11/2026,13:01:03:236,0,
2/11/2026,13:01:04:249,0,
2/11/2026,13:01:05:255,0,
2/11/2026,13:01:06:263,0,
2/11/2026,13:01:07:265,0,
2/11/2026,13:01:08:264,0,
2/11/2026,13:01:09:267,0,
2/11/2026,13:01:10:283,0,
2/11/2026,13:01:11:296,0,
2/11/2026,13:01:12:297,0,
2/11/2026,13:01:13:298,0,
2/11/2026,13:01:14:314,0,
2/11/2026,13:01:15:329,0,
2/11/2026,13:01:16:343,0,
2/11/2026,13:01:17:358,0,
2/11/2026,13:01:18:371,0,
2/11/2026,13:01:19:373,0,
2/11/2026,13:01:20:374,0,
2/11/2026,13:01:21:388,0,
2/11/2026,13:01:22:403,0,
2/11/2026,13:01:23:404,0,
2/11/2026,13:01:24:405,0,
2/11/2026,13:01:25:409,0,
2/11/2026,13:01:26:410,0,
2/11/2026,13:01:27:412,0,
2/11/2026,13:01:28:421,0,
2/11/2026,13:01:29:428,0,
2/11/2026,13:01:30:442,0,
2/11/2026,13:01:31:456,0,
2/11/2026,13:01:32:458,0,
2/11/2026,13:01:33:460,0,
2/11/2026,13:01:34:475,0,
2/11/2026,13:01:35:490,0,
2/11/2026,13:01:36:495,0,
2/11/2026,13:01:37:499,0,
2/11/2026,13:01:38:514,0,
2/11/2026,13:01:39:528,0,
2/11/2026,13:01:40:543,0,
2/11/2026,13:01:41:549,0,
2/11/2026,13:01:42:549,0,
2/11/2026,13:01:43:561,0,
2/11/2026,13:01:44:565,0,
2/11/2026,13:01:45:578,0,
2/11/2026,13:01:46:581,0,
2/11/2026,13:01:47:581,0,
2/11/2026,13:01:48:595,0,
2/11/2026,13:01:49:596,0,
2/11/2026,13:01:50:610,0,
2/11/2026,13:01:51:627,0,
2/11/2026,13:01:52:630,0,
2/11/2026,13:01:53:633,0,
2/11/2026,13:01:54:639,0,
2/11/2026,13:01:55:639,0,
2/11/2026,13:01:56:640,0,
2/11/2026,13:01:57:641,0,
2/11/2026,13:01:58:656,0,
2/11/2026,13:01:59:661,0,
2/11/2026,13:02:00:675,0,
2/11/2026,13:02:01:676,0,
2/11/2026,13:02:02:681,0,
2/11/2026,13:02:03:682,0,
2/11/2026,13:02:04:695,0,
2/11/2026,13:02:05:696,0,
2/11/2026,13:02:06:709,0,
2/11/2026,13:02:07:714,0,
2/11/2026,13:02:08:717,0,
2/11/2026,13:02:09:719,0,
2/11/2026,13:02:10:720,0,
2/11/2026,13:02:11:723,0,
2/11/2026,13:02:12:725,0,
2/11/2026,13:02:13:726,0,
2/11/2026,13:02:14:730,0,
2/11/2026,13:02:15:745,0,
2/11/2026,13:02:16:746,0,
2/11/2026,13:02:17:761,0,
2/11/2026,13:02:18:762,0,
2/11/2026,13:02:19:764,0,
2/11/2026,13:02:20:780,0,
2/11/2026,13:02:21:782,0,
2/11/2026,13:02:22:783,0,
2/11/2026,13:02:23:785,0,
2/11/2026,13:02:24:785,0,
2/11/2026,13:02:25:799,0,
2/11/2026,13:02:26:815,0,
2/11/2026,13:02:27:820,0,
2/11/2026,13:02:28:821,0,
2/11/2026,13:02:29:834,0,
2/11/2026,13:02:30:839,0,
2/11/2026,13:02:31:842,0,
2/11/2026,13:02:32:857,0,
2/11/2026,13:02:33:872,0,
2/11/2026,13:02:34:886,0,
2/11/2026,13:02:35:888,0,
2/11/2026,13:02:36:891,0,
2/11/2026,13:02:37:892,0,
2/11/2026,13:02:38:892,0,
2/11/2026,13:02:39:894,0,
2/11/2026,13:02:40:896,0,
2/11/2026,13:02:41:897,0,
2/11/2026,13:02:42:912,0,
2/11/2026,13:02:43:926,0,
2/11/2026,13:02:44:930,0,
2/11/2026,13:02:45:931,0,
2/11/2026,13:02:46:932,0,
2/11/2026,13:02:47:940,0,
2/11/2026,13:02:48:943,0,
2/11/2026,13:02:49:948,0,
2/11/2026,13:02:50:951,0,
2/11/2026,13:02:51:965,0,
2/11/2026,13:02:52:968,0,
2/11/2026,13:02:53:974,0,
2/11/2026,13:02:54:979,0,
2/11/2026,13:02:55:981,0,
2/11/2026,13:02:56:985,0,
2/11/2026,13:02:57:986,0,
2/11/2026,13:02:58:988,0,
2/11/2026,13:02:59:992,0,
2/11/2026,13:03:00:993,0,
2/11/2026,13:03:01:997,0,
2/11/2026,13:03:03:009,0,
2/11/2026,13:03:04:012,0,
2/11/2026,13:03:05:014,0,
2/11/2026,13:03:06:018,0,
2/11/2026,13:03:07:032,0,
2/11/2026,13:03:08:035,0,
2/11/2026,13:03:09:038,0,
2/11/2026,13:03:10:040,0,
2/11/2026,13:03:11:041,0,
2/11/2026,13:03:12:043,0,
2/11/2026,13:03:13:044,0,
2/11/2026,13:03:14:045,0,
2/11/2026,13:03:15:061,0,
2/11/2026,13:03:16:063,0,
2/11/2026,13:03:17:067,0,
2/11/2026,13:03:18:083,0,
2/11/2026,13:03:19:097,0,
2/11/2026,13:03:20:101,0,
2/11/2026,13:03:21:117,0,
2/11/2026,13:03:22:121,0,
2/11/2026,13:03:23:126,0,
2/11/2026,13:03:24:131,0,
2/11/2026,13:03:25:141,0,
2/11/2026,13:03:26:145,0,
2/11/2026,13:03:27:149,0,
2/11/2026,13:03:28:164,0,
2/11/2026,13:03:29:179,0,
2/11/2026,13:03:30:179,0,
2/11/2026,13:03:31:191,0,
2/11/2026,13:03:32:197,0,
2/11/2026,13:03:33:202,0,
2/11/2026,13:03:34:214,0,
2/11/2026,13:03:35:216,0,
2/11/2026,13:03:36:231,0,
2/11/2026,13:03:37:246,0,
2/11/2026,13:03:38:247,0,
2/11/2026,13:03:39:263,0,
2/11/2026,13:03:40:267,0,
2/11/2026,13:03:41:283,0,
2/11/2026,13:03:42:284,0,
2/11/2026,13:03:43:299,0,
2/11/2026,13:03:44:302,0,
2/11/2026,13:03:45:307,0,
2/11/2026,13:03:46:312,0,
2/11/2026,13:03:47:313,0,
2/11/2026,13:03:48:315,0,
2/11/2026,13:03:49:317,0,
2/11/2026,13:03:50:322,0,
2/11/2026,13:03:51:338,0,
2/11/2026,13:03:52:341,0,
2/11/2026,13:03:53:345,0,
2/11/2026,13:03:54:356,0,
2/11/2026,13:03:55:359,0,
2/11/2026,13:03:56:359,0,
2/11/2026,13:03:57:367,0,
2/11/2026,13:03:58:380,0,
2/11/2026,13:03:59:394,0,
2/11/2026,13:04:00:399,0,
2/11/2026,13:04:01:402,0,
2/11/2026,13:04:02:403,0,
2/11/2026,13:04:03:407,0,
2/11/2026,13:04:04:407,0,
2/11/2026,13:04:05:421,0,
2/11/2026,13:04:06:436,0,
2/11/2026,13:04:07:440,0,
2/11/2026,13:04:08:441,0,
2/11/2026,13:04:09:455,0,
2/11/2026,13:04:10:468,0,
2/11/2026,13:04:11:482,0,
2/11/2026,13:04:12:498,0,
2/11/2026,13:04:13:501,0,
2/11/2026,13:04:14:503,0,
2/11/2026,13:04:15:516,0,
2/11/2026,13:04:16:516,0,
2/11/2026,13:04:17:519,0,
2/11/2026,13:04:18:520,0,
2/11/2026,13:04:19:535,0,
2/11/2026,13:04:20:550,0,
2/11/2026,13:04:21:564,0,
2/11/2026,13:04:22:564,0,
2/11/2026,13:04:23:577,0,
2/11/2026,13:04:24:582,0,
2/11/2026,13:04:25:584,0,
2/11/2026,13:04:26:599,0,
2/11/2026,13:04:27:614,0,
2/11/2026,13:04:28:626,0,
2/11/2026,13:04:29:627,0,
2/11/2026,13:04:30:639,0,
2/11/2026,13:04:31:652,0,
2/11/2026,13:04:32:653,0,
2/11/2026,13:04:33:656,0,
2/11/2026,13:04:34:658,0,
2/11/2026,13:04:35:660,0,
2/11/2026,13:04:36:662,0,
2/11/2026,13:04:37:666,0,
2/11/2026,13:04:38:669,0,
2/11/2026,13:04:39:669,0,
2/11/2026,13:04:40:669,0,
2/11/2026,13:04:41:670,0,
2/11/2026,13:04:42:683,0,
2/11/2026,13:04:43:684,0,
2/11/2026,13:04:44:685,0,
2/11/2026,13:04:45:687,0,
2/11/2026,13:04:46:692,0,
2/11/2026,13:04:47:695,0,
2/11/2026,13:04:48:696,0,
2/11/2026,13:04:49:698,0,
2/11/2026,13:04:50:701,0,
2/11/2026,13:04:51:710,0,
2/11/2026,13:04:52:719,0,
2/11/2026,13:04:53:725,0,
2/11/2026,13:04:54:732,0,
2/11/2026,13:04:55:742,0,
2/11/2026,13:04:56:757,0,
2/11/2026,13:04:57:771,0,
2/11/2026,13:04:58:783,0,
2/11/2026,13:04:59:798,0,
2/11/2026,13:05:00:800,0,
2/11/2026,13:05:01:802,0,
2/11/2026,13:05:02:812,0,
2/11/2026,13:05:03:820,0,
2/11/2026,13:05:04:835,0,
2/11/2026,13:05:05:849,0,
2/11/2026,13:05:06:860,0,
2/11/2026,13:05:07:876,0,
2/11/2026,13:05:08:888,0,
2/11/2026,13:05:09:901,0,
2/11/2026,13:05:10:904,0,
2/11/2026,13:05:11:920,0,
2/11/2026,13:05:12:923,0,
2/11/2026,13:05:13:926,0,
2/11/2026,13:05:14:931,0,
2/11/2026,13:05:15:943,0,
2/11/2026,13:05:16:956,0,
2/11/2026,13:05:17:963,0,
2/11/2026,13:05:18:965,0,
2/11/2026,13:05:19:967,0,
2/11/2026,13:05:20:976,0,
2/11/2026,13:05:21:983,0,
2/11/2026,13:05:22:996,0,
2/11/2026,13:05:24:009,0,
2/11/2026,13:05:25:013,0,
2/11/2026,13:05:26:021,0,
2/11/2026,13:05:27:031,0,
2/11/2026,13:05:28:035,0,
2/11/2026,13:05:29:049,0,
2/11/2026,13:05:30:055,0,
2/11/2026,13:05:31:072,0,
2/11/2026,13:05:32:089,0,
2/11/2026,13:05:33:100,0,
2/11/2026,13:05:34:115,0,
2/11/2026,13:05:35:126,0,
2/11/2026,13:05:36:139,0,
2/11/2026,13:05:37:147,0,
2/11/2026,13:05:38:151,0,
2/11/2026,13:05:39:163,0,
2/11/2026,13:05:40:174,0,
2/11/2026,13:05:41:177,0,
2/11/2026,13:05:42:180,0,
2/11/2026,13:05:43:180,0,
2/11/2026,13:05:44:193,0,
2/11/2026,13:05:45:199,0,
2/11/2026,13:05:46:202,0,
2/11/2026,13:05:47:212,0,
2/11/2026,13:05:48:227,0,
2/11/2026,13:05:49:238,0,
2/11/2026,13:05:50:238,0,
2/11/2026,13:05:51:250,0,
2/11/2026,13:05:52:259,0,
2/11/2026,13:05:53:273,0,
2/11/2026,13:05:54:283,0,
2/11/2026,13:05:55:288,0,
2/11/2026,13:05:56:292,0,
2/11/2026,13:05:57:292,0,
2/11/2026,13:05:58:294,0,
2/11/2026,13:05:59:302,0,
2/11/2026,13:06:00:311,0,
2/11/2026,13:06:01:319,0,
2/11/2026,13:06:02:327,0,
2/11/2026,13:06:03:334,0,
2/11/2026,13:06:04:343,0,
2/11/2026,13:06:05:358,0,
