
Date,2/24/2026 5:12:12 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/24/2026,17:13:23:443,66,
2/24/2026,17:13:24:448,67,
2/24/2026,17:13:25:456,68,
2/24/2026,17:13:26:458,69,
2/24/2026,17:13:27:462,70,
2/24/2026,17:13:28:471,71,
2/24/2026,17:13:29:485,72,
2/24/2026,17:13:30:485,72,
2/24/2026,17:13:31:487,72,
2/24/2026,17:13:32:502,73,
2/24/2026,17:13:33:516,74,
2/24/2026,17:13:34:519,74,
2/24/2026,17:13:35:524,74,
2/24/2026,17:13:36:525,75,
2/24/2026,17:13:37:528,75,
2/24/2026,17:13:38:538,75,
2/24/2026,17:13:39:543,76,
2/24/2026,17:13:40:543,77,
2/24/2026,17:13:41:557,78,
2/24/2026,17:13:42:559,79,
2/24/2026,17:13:43:575,80,
2/24/2026,17:13:44:580,81,
2/24/2026,17:13:45:590,82,
2/24/2026,17:13:46:593,83,
2/24/2026,17:13:47:593,84,
2/24/2026,17:13:48:596,85,
2/24/2026,17:13:49:597,86,
2/24/2026,17:13:50:601,87,
2/24/2026,17:13:51:613,88,
2/24/2026,17:13:52:618,89,
2/24/2026,17:13:53:619,90,
2/24/2026,17:13:54:623,92,
2/24/2026,17:13:55:626,92,
2/24/2026,17:13:56:636,94,
2/24/2026,17:13:57:651,95,
2/24/2026,17:13:58:652,96,
2/24/2026,17:13:59:658,97,
2/24/2026,17:14:00:660,97,
2/24/2026,17:14:01:660,98,
2/24/2026,17:14:02:676,99,
2/24/2026,17:14:03:678,100,
2/24/2026,17:14:04:687,101,
2/24/2026,17:14:05:694,102,
2/24/2026,17:14:06:704,103,
2/24/2026,17:14:07:705,104,
2/24/2026,17:14:08:716,105,
2/24/2026,17:14:09:723,106,
2/24/2026,17:14:10:736,107,
2/24/2026,17:14:11:744,109,
2/24/2026,17:14:12:749,110,
2/24/2026,17:14:13:762,111,
2/24/2026,17:14:14:767,112,
2/24/2026,17:14:15:770,113,
2/24/2026,17:14:16:789,114,
2/24/2026,17:14:17:797,115,
2/24/2026,17:14:18:799,116,
2/24/2026,17:14:19:807,117,
2/24/2026,17:14:20:809,118,
2/24/2026,17:14:21:820,119,
2/24/2026,17:14:22:834,120,
2/24/2026,17:14:23:838,121,
2/24/2026,17:14:24:849,122,
2/24/2026,17:14:25:854,123,
2/24/2026,17:14:26:858,125,
2/24/2026,17:14:27:864,125,
2/24/2026,17:14:28:878,127,
2/24/2026,17:14:29:878,127,
2/24/2026,17:14:30:887,128,
2/24/2026,17:14:31:895,129,
2/24/2026,17:14:32:911,129,
2/24/2026,17:14:33:913,130,
2/24/2026,17:14:34:917,131,
2/24/2026,17:14:35:918,132,
2/24/2026,17:14:36:922,133,
2/24/2026,17:14:37:932,134,
2/24/2026,17:14:38:939,135,
2/24/2026,17:14:39:948,136,
2/24/2026,17:14:40:951,137,
2/24/2026,17:14:41:963,138,
2/24/2026,17:14:42:969,140,
2/24/2026,17:14:43:981,141,
2/24/2026,17:14:44:984,142,
2/24/2026,17:14:45:985,143,
2/24/2026,17:14:47:000,144,
2/24/2026,17:14:48:009,145,
2/24/2026,17:14:49:026,146,
2/24/2026,17:14:50:030,147,
2/24/2026,17:14:51:038,148,
2/24/2026,17:14:52:046,149,
2/24/2026,17:14:53:049,150,
2/24/2026,17:14:54:059,151,
2/24/2026,17:14:55:059,151,
2/24/2026,17:14:56:066,152,
2/24/2026,17:14:57:076,153,
2/24/2026,17:14:58:080,153,
2/24/2026,17:14:59:084,154,
2/24/2026,17:15:00:089,155,
2/24/2026,17:15:01:095,156,
2/24/2026,17:15:02:101,157,
2/24/2026,17:15:03:106,158,
2/24/2026,17:15:04:110,159,
2/24/2026,17:15:05:122,160,
2/24/2026,17:15:06:137,161,
2/24/2026,17:15:07:142,162,
2/24/2026,17:15:08:147,163,
2/24/2026,17:15:09:155,163,
2/24/2026,17:15:10:167,164,
2/24/2026,17:15:11:177,164,
2/24/2026,17:15:12:189,165,
2/24/2026,17:15:13:192,166,
2/24/2026,17:15:14:206,167,
2/24/2026,17:15:15:221,169,
2/24/2026,17:15:16:228,170,
2/24/2026,17:15:17:242,171,
2/24/2026,17:15:18:246,172,
2/24/2026,17:15:19:253,173,
2/24/2026,17:15:20:266,174,
2/24/2026,17:15:21:281,175,
2/24/2026,17:15:22:286,175,
2/24/2026,17:15:23:299,176,
2/24/2026,17:15:24:314,177,
2/24/2026,17:15:25:319,177,
2/24/2026,17:15:26:323,178,
2/24/2026,17:15:27:332,179,
2/24/2026,17:15:28:336,180,
2/24/2026,17:15:29:339,181,
2/24/2026,17:15:30:357,182,
2/24/2026,17:15:31:357,184,
2/24/2026,17:15:32:370,185,
2/24/2026,17:15:33:371,186,
2/24/2026,17:15:34:375,187,
2/24/2026,17:15:35:376,188,
2/24/2026,17:15:36:387,189,
2/24/2026,17:15:37:399,190,
2/24/2026,17:15:38:406,191,
2/24/2026,17:15:39:411,192,
2/24/2026,17:15:40:413,193,
2/24/2026,17:15:41:414,194,
2/24/2026,17:15:42:418,194,
2/24/2026,17:15:43:431,195,
2/24/2026,17:15:44:432,196,
2/24/2026,17:15:45:434,198,
2/24/2026,17:15:46:447,199,
2/24/2026,17:15:47:450,200,
2/24/2026,17:15:48:458,201,
2/24/2026,17:15:49:467,202,
2/24/2026,17:15:50:471,203,
2/24/2026,17:15:51:485,204,
2/24/2026,17:15:52:486,205,
2/24/2026,17:15:53:487,206,
2/24/2026,17:15:54:491,207,
2/24/2026,17:15:55:507,208,
2/24/2026,17:15:56:507,209,
2/24/2026,17:15:57:522,210,
2/24/2026,17:15:58:526,211,
2/24/2026,17:15:59:528,213,
2/24/2026,17:16:00:532,214,
2/24/2026,17:16:01:545,215,
2/24/2026,17:16:02:546,216,
2/24/2026,17:16:03:547,217,
2/24/2026,17:16:04:562,218,
2/24/2026,17:16:05:563,219,
2/24/2026,17:16:06:563,220,
2/24/2026,17:16:07:566,221,
2/24/2026,17:16:08:578,222,
2/24/2026,17:16:09:586,223,
2/24/2026,17:16:10:596,224,
2/24/2026,17:16:11:611,224,
2/24/2026,17:16:12:620,225,
2/24/2026,17:16:13:626,226,
2/24/2026,17:16:14:629,227,
2/24/2026,17:16:15:642,228,
2/24/2026,17:16:16:653,229,
2/24/2026,17:16:17:654,230,
2/24/2026,17:16:18:676,231,
2/24/2026,17:16:19:689,232,
2/24/2026,17:16:20:691,233,
2/24/2026,17:16:21:697,234,
2/24/2026,17:16:22:711,235,
2/24/2026,17:16:23:720,236,
2/24/2026,17:16:24:724,237,
2/24/2026,17:16:25:727,238,
2/24/2026,17:16:26:749,239,
2/24/2026,17:16:27:759,240,
2/24/2026,17:16:28:765,242,
2/24/2026,17:16:29:773,243,
2/24/2026,17:16:30:786,244,
2/24/2026,17:16:31:800,245,
2/24/2026,17:16:32:811,246,
2/24/2026,17:16:33:812,247,
2/24/2026,17:16:34:813,248,
2/24/2026,17:16:35:819,249,
2/24/2026,17:16:36:826,250,
2/24/2026,17:16:37:832,251,
2/24/2026,17:16:38:836,252,
2/24/2026,17:16:39:850,253,
2/24/2026,17:16:40:866,254,
2/24/2026,17:16:41:870,255,
2/24/2026,17:16:42:872,256,
2/24/2026,17:16:43:873,256,
2/24/2026,17:16:44:878,258,
2/24/2026,17:16:45:894,259,
2/24/2026,17:16:46:903,260,
2/24/2026,17:16:47:910,261,
2/24/2026,17:16:48:913,262,
2/24/2026,17:16:49:930,263,
2/24/2026,17:16:50:939,264,
2/24/2026,17:16:51:950,265,
2/24/2026,17:16:52:961,266,
2/24/2026,17:16:53:964,267,
2/24/2026,17:16:54:967,268,
2/24/2026,17:16:55:969,269,
2/24/2026,17:16:56:984,270,
2/24/2026,17:16:57:995,271,
2/24/2026,17:16:59:007,272,
2/24/2026,17:17:00:015,274,
2/24/2026,17:17:01:030,275,
2/24/2026,17:17:02:039,276,
2/24/2026,17:17:03:039,277,
2/24/2026,17:17:04:044,278,
2/24/2026,17:17:05:051,279,
2/24/2026,17:17:06:063,280,
2/24/2026,17:17:07:076,281,
2/24/2026,17:17:08:091,282,
2/24/2026,17:17:09:093,283,
2/24/2026,17:17:10:101,284,
2/24/2026,17:17:11:112,285,
2/24/2026,17:17:12:130,286,
2/24/2026,17:17:13:138,287,
2/24/2026,17:17:14:140,289,
2/24/2026,17:17:15:146,290,
2/24/2026,17:17:16:157,291,
2/24/2026,17:17:17:167,292,
2/24/2026,17:17:18:181,293,
2/24/2026,17:17:19:187,294,
2/24/2026,17:17:20:199,295,
2/24/2026,17:17:21:209,296,
2/24/2026,17:17:22:211,297,
2/24/2026,17:17:23:211,298,
2/24/2026,17:17:24:226,299,
2/24/2026,17:17:25:235,300,
2/24/2026,17:17:26:249,301,
2/24/2026,17:17:27:258,302,
2/24/2026,17:17:28:272,303,
2/24/2026,17:17:29:287,305,
2/24/2026,17:17:30:288,306,
2/24/2026,17:17:31:292,307,
2/24/2026,17:17:32:296,308,
2/24/2026,17:17:33:310,309,
2/24/2026,17:17:34:325,310,
2/24/2026,17:17:35:337,311,
2/24/2026,17:17:36:346,312,
2/24/2026,17:17:37:360,313,
2/24/2026,17:17:38:363,313,
2/24/2026,17:17:39:379,314,
2/24/2026,17:17:40:388,315,
2/24/2026,17:17:41:392,315,
2/24/2026,17:17:42:407,316,
2/24/2026,17:17:43:414,318,
2/24/2026,17:17:44:429,320,
2/24/2026,17:17:45:430,320,
2/24/2026,17:17:46:431,321,
2/24/2026,17:17:47:434,322,
2/24/2026,17:17:48:445,323,
2/24/2026,17:17:49:445,324,
2/24/2026,17:17:50:452,325,
2/24/2026,17:17:51:458,326,
2/24/2026,17:17:52:466,327,
2/24/2026,17:17:53:474,328,
2/24/2026,17:17:54:489,329,
2/24/2026,17:17:55:494,330,
2/24/2026,17:17:56:507,331,
2/24/2026,17:17:57:518,332,
2/24/2026,17:17:58:527,334,
2/24/2026,17:17:59:532,335,
2/24/2026,17:18:00:540,336,
2/24/2026,17:18:01:542,337,
2/24/2026,17:18:02:546,338,
2/24/2026,17:18:03:562,339,
2/24/2026,17:18:04:569,340,
2/24/2026,17:18:05:578,341,
2/24/2026,17:18:06:602,342,
2/24/2026,17:18:07:619,343,
2/24/2026,17:18:08:631,344,
2/24/2026,17:18:09:636,345,
2/24/2026,17:18:10:639,346,
2/24/2026,17:18:11:651,347,
2/24/2026,17:18:12:657,349,
2/24/2026,17:18:13:657,349,
2/24/2026,17:18:14:658,351,
2/24/2026,17:18:15:672,352,
2/24/2026,17:18:16:688,353,
2/24/2026,17:18:17:694,354,
2/24/2026,17:18:18:708,355,
2/24/2026,17:18:19:719,356,
2/24/2026,17:18:20:721,357,
2/24/2026,17:18:21:729,358,
2/24/2026,17:18:22:744,359,
2/24/2026,17:18:23:754,360,
2/24/2026,17:18:24:761,361,
2/24/2026,17:18:25:762,362,
2/24/2026,17:18:26:771,363,
2/24/2026,17:18:27:780,364,
2/24/2026,17:18:28:794,366,
2/24/2026,17:18:29:802,367,
2/24/2026,17:18:30:807,368,
2/24/2026,17:18:31:817,369,
2/24/2026,17:18:32:831,370,
2/24/2026,17:18:33:839,371,
2/24/2026,17:18:34:845,372,
2/24/2026,17:18:35:854,373,
2/24/2026,17:18:36:855,374,
2/24/2026,17:18:37:861,375,
2/24/2026,17:18:38:869,376,
2/24/2026,17:18:39:879,377,
2/24/2026,17:18:40:887,378,
2/24/2026,17:18:41:887,379,
2/24/2026,17:18:42:893,380,
2/24/2026,17:18:43:894,382,
2/24/2026,17:18:44:909,382,
2/24/2026,17:18:45:921,383,
2/24/2026,17:18:46:930,384,
2/24/2026,17:18:47:948,384,
2/24/2026,17:18:48:961,385,
2/24/2026,17:18:49:966,385,
2/24/2026,17:18:50:980,386,
2/24/2026,17:18:51:982,387,
2/24/2026,17:18:52:996,388,
2/24/2026,17:18:54:000,389,
2/24/2026,17:18:55:005,390,
2/24/2026,17:18:56:022,391,
2/24/2026,17:18:57:034,392,
2/24/2026,17:18:58:035,392,
2/24/2026,17:18:59:035,393,
2/24/2026,17:19:00:046,394,
2/24/2026,17:19:01:053,396,
2/24/2026,17:19:02:068,397,
2/24/2026,17:19:03:069,398,
2/24/2026,17:19:04:076,399,
2/24/2026,17:19:05:093,400,
2/24/2026,17:19:06:096,401,
2/24/2026,17:19:07:109,402,
2/24/2026,17:19:08:115,403,
2/24/2026,17:19:09:124,404,
2/24/2026,17:19:10:128,405,
2/24/2026,17:19:11:138,406,
2/24/2026,17:19:12:143,407,
2/24/2026,17:19:13:147,408,
2/24/2026,17:19:14:148,409,
2/24/2026,17:19:15:148,410,
2/24/2026,17:19:16:153,412,
2/24/2026,17:19:17:165,413,
2/24/2026,17:19:18:167,414,
2/24/2026,17:19:19:178,415,
2/24/2026,17:19:20:186,416,
2/24/2026,17:19:21:194,417,
2/24/2026,17:19:22:204,418,
2/24/2026,17:19:23:216,419,
2/24/2026,17:19:24:231,420,
2/24/2026,17:19:25:240,421,
2/24/2026,17:19:26:251,422,
2/24/2026,17:19:27:259,423,
2/24/2026,17:19:28:274,424,
2/24/2026,17:19:29:283,425,
2/24/2026,17:19:30:285,426,
2/24/2026,17:19:31:288,428,
2/24/2026,17:19:32:296,429,
2/24/2026,17:19:33:303,430,
2/24/2026,17:19:34:312,431,
2/24/2026,17:19:35:327,432,
2/24/2026,17:19:36:333,433,
2/24/2026,17:19:37:340,434,
2/24/2026,17:19:38:348,435,
2/24/2026,17:19:39:361,436,
2/24/2026,17:19:40:376,437,
2/24/2026,17:19:41:382,438,
2/24/2026,17:19:42:382,439,
2/24/2026,17:19:43:383,440,
2/24/2026,17:19:44:387,441,
2/24/2026,17:19:45:391,443,
2/24/2026,17:19:46:402,444,
2/24/2026,17:19:47:407,445,
2/24/2026,17:19:48:419,446,
2/24/2026,17:19:49:420,447,
2/24/2026,17:19:50:426,448,
2/24/2026,17:19:51:442,449,
2/24/2026,17:19:52:443,450,
2/24/2026,17:19:53:444,451,
2/24/2026,17:19:54:454,452,
2/24/2026,17:19:55:458,453,
2/24/2026,17:19:56:461,454,
2/24/2026,17:19:57:463,455,
2/24/2026,17:19:58:478,456,
2/24/2026,17:19:59:479,457,
2/24/2026,17:20:00:480,458,
2/24/2026,17:20:01:484,460,
2/24/2026,17:20:02:497,461,
2/24/2026,17:20:03:501,462,
2/24/2026,17:20:04:517,463,
2/24/2026,17:20:05:530,464,
2/24/2026,17:20:06:535,465,
2/24/2026,17:20:07:537,466,
2/24/2026,17:20:08:553,467,
2/24/2026,17:20:09:569,468,
2/24/2026,17:20:10:577,469,
2/24/2026,17:20:11:588,470,
2/24/2026,17:20:12:589,471,
2/24/2026,17:20:13:602,472,
2/24/2026,17:20:14:610,474,
2/24/2026,17:20:15:625,475,
2/24/2026,17:20:16:639,476,
2/24/2026,17:20:17:646,477,
2/24/2026,17:20:18:659,478,
2/24/2026,17:20:19:660,479,
2/24/2026,17:20:20:674,480,
2/24/2026,17:20:21:682,481,
2/24/2026,17:20:22:696,482,
2/24/2026,17:20:23:698,483,
2/24/2026,17:20:24:717,484,
2/24/2026,17:20:25:720,485,
2/24/2026,17:20:26:723,486,
2/24/2026,17:20:27:735,487,
2/24/2026,17:20:28:736,488,
2/24/2026,17:20:29:752,490,
2/24/2026,17:20:30:767,491,
2/24/2026,17:20:31:775,492,
2/24/2026,17:20:32:789,493,
2/24/2026,17:20:33:809,494,
2/24/2026,17:20:34:827,495,
2/24/2026,17:20:35:839,496,
2/24/2026,17:20:36:843,497,
2/24/2026,17:20:37:857,498,
2/24/2026,17:20:38:860,499,
2/24/2026,17:20:39:861,500,
2/24/2026,17:20:40:862,501,
2/24/2026,17:20:41:865,502,
2/24/2026,17:20:42:877,503,
2/24/2026,17:20:43:879,504,
2/24/2026,17:20:44:880,506,
2/24/2026,17:20:45:894,507,
2/24/2026,17:20:46:899,508,
2/24/2026,17:20:47:914,509,
2/24/2026,17:20:48:918,510,
2/24/2026,17:20:49:927,511,
2/24/2026,17:20:50:939,512,
2/24/2026,17:20:51:941,513,
2/24/2026,17:20:52:949,514,
2/24/2026,17:20:53:959,515,
2/24/2026,17:20:54:960,516,
2/24/2026,17:20:55:963,517,
2/24/2026,17:20:56:970,518,
2/24/2026,17:20:57:977,519,
2/24/2026,17:20:58:981,520,
2/24/2026,17:20:59:982,522,
2/24/2026,17:21:00:998,523,
2/24/2026,17:21:02:016,524,
2/24/2026,17:21:03:026,525,
2/24/2026,17:21:04:033,526,
2/24/2026,17:21:05:050,527,
2/24/2026,17:21:06:070,528,
2/24/2026,17:21:07:081,529,
2/24/2026,17:21:08:084,530,
2/24/2026,17:21:09:085,531,
2/24/2026,17:21:10:100,532,
2/24/2026,17:21:11:105,533,
2/24/2026,17:21:12:108,534,
2/24/2026,17:21:13:120,535,
2/24/2026,17:21:14:121,536,
2/24/2026,17:21:15:135,537,
2/24/2026,17:21:16:150,539,
2/24/2026,17:21:17:159,540,
2/24/2026,17:21:18:165,541,
2/24/2026,17:21:19:166,542,
2/24/2026,17:21:20:190,543,
2/24/2026,17:21:21:204,544,
2/24/2026,17:21:22:214,545,
2/24/2026,17:21:23:227,546,
2/24/2026,17:21:24:236,547,
2/24/2026,17:21:25:253,548,
2/24/2026,17:21:26:265,549,
2/24/2026,17:21:27:273,550,
2/24/2026,17:21:28:289,551,
2/24/2026,17:21:29:297,553,
2/24/2026,17:21:30:301,554,
2/24/2026,17:21:31:308,555,
2/24/2026,17:21:32:310,557,
2/24/2026,17:21:33:323,558,
2/24/2026,17:21:34:339,559,
2/24/2026,17:21:35:344,560,
2/24/2026,17:21:36:346,561,
2/24/2026,17:21:37:357,562,
2/24/2026,17:21:38:359,563,
2/24/2026,17:21:39:376,564,
2/24/2026,17:21:40:379,565,
2/24/2026,17:21:41:394,566,
2/24/2026,17:21:42:395,567,
2/24/2026,17:21:43:405,569,
2/24/2026,17:21:44:427,570,
2/24/2026,17:21:45:436,571,
2/24/2026,17:21:46:443,572,
2/24/2026,17:21:47:468,573,
2/24/2026,17:21:48:478,574,
2/24/2026,17:21:49:483,575,
2/24/2026,17:21:50:498,576,
2/24/2026,17:21:51:505,577,
2/24/2026,17:21:52:519,578,
2/24/2026,17:21:53:521,579,
2/24/2026,17:21:54:527,580,
2/24/2026,17:21:55:537,581,
2/24/2026,17:21:56:546,582,
2/24/2026,17:21:57:556,583,
2/24/2026,17:21:58:561,585,
2/24/2026,17:21:59:574,585,
2/24/2026,17:22:00:585,587,
2/24/2026,17:22:01:586,588,
2/24/2026,17:22:02:597,589,
2/24/2026,17:22:03:605,590,
2/24/2026,17:22:04:618,591,
2/24/2026,17:22:05:623,592,
2/24/2026,17:22:06:624,593,
2/24/2026,17:22:07:626,594,
2/24/2026,17:22:08:637,595,
2/24/2026,17:22:09:641,596,
2/24/2026,17:22:10:642,597,
2/24/2026,17:22:11:642,598,
2/24/2026,17:22:12:645,599,
2/24/2026,17:22:13:660,600,
2/24/2026,17:22:14:680,602,
2/24/2026,17:22:15:686,603,
2/24/2026,17:22:16:697,604,
2/24/2026,17:22:17:708,605,
2/24/2026,17:22:18:713,606,
2/24/2026,17:22:19:718,607,
2/24/2026,17:22:20:726,608,
2/24/2026,17:22:21:729,609,
2/24/2026,17:22:22:733,610,
2/24/2026,17:22:23:750,611,
2/24/2026,17:22:24:754,612,
2/24/2026,17:22:25:771,613,
2/24/2026,17:22:26:772,614,
2/24/2026,17:22:27:787,615,
2/24/2026,17:22:28:788,616,
2/24/2026,17:22:29:803,617,
2/24/2026,17:22:30:804,618,
2/24/2026,17:22:31:819,619,
2/24/2026,17:22:32:825,620,
2/24/2026,17:22:33:837,620,
2/24/2026,17:22:34:838,620,
2/24/2026,17:22:35:844,620,
2/24/2026,17:22:36:859,620,
2/24/2026,17:22:37:864,620,
2/24/2026,17:22:38:869,620,
2/24/2026,17:22:39:878,620,
2/24/2026,17:22:40:882,620,
2/24/2026,17:22:41:896,620,
2/24/2026,17:22:42:911,620,
2/24/2026,17:22:43:917,620,
2/24/2026,17:22:44:935,620,
2/24/2026,17:22:45:948,620,
2/24/2026,17:22:46:962,620,
2/24/2026,17:22:47:970,620,
2/24/2026,17:22:48:982,620,
2/24/2026,17:22:49:987,620,
2/24/2026,17:22:50:989,620,
2/24/2026,17:22:51:997,620,
2/24/2026,17:22:53:001,620,
2/24/2026,17:22:54:006,620,
2/24/2026,17:22:55:009,620,
2/24/2026,17:22:56:023,620,
2/24/2026,17:22:57:038,620,
2/24/2026,17:22:58:049,620,
2/24/2026,17:22:59:059,620,
2/24/2026,17:23:00:062,620,
2/24/2026,17:23:01:070,621,
2/24/2026,17:23:02:077,622,
2/24/2026,17:23:03:081,623,
2/24/2026,17:23:04:096,624,
2/24/2026,17:23:05:098,625,
2/24/2026,17:23:06:117,626,
2/24/2026,17:23:07:130,627,
2/24/2026,17:23:08:134,628,
2/24/2026,17:23:09:149,629,
2/24/2026,17:23:10:170,630,
2/24/2026,17:23:11:189,631,
2/24/2026,17:23:12:194,632,
2/24/2026,17:23:13:198,633,
2/24/2026,17:23:14:202,634,
2/24/2026,17:23:15:215,635,
2/24/2026,17:23:16:222,637,
2/24/2026,17:23:17:223,638,
2/24/2026,17:23:18:237,639,
2/24/2026,17:23:19:241,640,
2/24/2026,17:23:20:249,641,
2/24/2026,17:23:21:259,642,
2/24/2026,17:23:22:274,643,
2/24/2026,17:23:23:277,644,
2/24/2026,17:23:24:289,645,
2/24/2026,17:23:25:296,646,
2/24/2026,17:23:26:312,647,
2/24/2026,17:23:27:314,648,
2/24/2026,17:23:28:330,649,
2/24/2026,17:23:29:332,650,
2/24/2026,17:23:30:346,651,
2/24/2026,17:23:31:349,652,
2/24/2026,17:23:32:357,654,
2/24/2026,17:23:33:362,655,
2/24/2026,17:23:34:377,656,
2/24/2026,17:23:35:379,657,
2/24/2026,17:23:36:386,658,
2/24/2026,17:23:37:399,659,
2/24/2026,17:23:38:412,660,
2/24/2026,17:23:39:422,661,
2/24/2026,17:23:40:434,662,
2/24/2026,17:23:41:442,663,
2/24/2026,17:23:42:454,664,
2/24/2026,17:23:43:459,665,
2/24/2026,17:23:44:467,666,
2/24/2026,17:23:45:468,667,
2/24/2026,17:23:46:479,668,
2/24/2026,17:23:47:493,669,
2/24/2026,17:23:48:495,671,
2/24/2026,17:23:49:496,672,
2/24/2026,17:23:50:514,673,
2/24/2026,17:23:51:521,674,
2/24/2026,17:23:52:535,675,
2/24/2026,17:23:53:544,676,
2/24/2026,17:23:54:550,677,
2/24/2026,17:23:55:553,678,
2/24/2026,17:23:56:558,679,
2/24/2026,17:23:57:567,680,
2/24/2026,17:23:58:570,681,
2/24/2026,17:23:59:571,682,
2/24/2026,17:24:00:582,683,
2/24/2026,17:24:01:589,684,
2/24/2026,17:24:02:605,685,
2/24/2026,17:24:03:620,687,
2/24/2026,17:24:04:626,688,
2/24/2026,17:24:05:639,689,
2/24/2026,17:24:06:639,690,
2/24/2026,17:24:07:644,691,
2/24/2026,17:24:08:652,692,
2/24/2026,17:24:09:662,693,
2/24/2026,17:24:10:663,694,
2/24/2026,17:24:11:664,695,
2/24/2026,17:24:12:673,696,
2/24/2026,17:24:13:678,697,
2/24/2026,17:24:14:682,698,
2/24/2026,17:24:15:684,699,
2/24/2026,17:24:16:698,700,
2/24/2026,17:24:17:711,701,
2/24/2026,17:24:18:718,703,
2/24/2026,17:24:19:732,704,
2/24/2026,17:24:20:736,705,
2/24/2026,17:24:21:750,706,
2/24/2026,17:24:22:763,707,
2/24/2026,17:24:23:767,708,
2/24/2026,17:24:24:771,709,
2/24/2026,17:24:25:782,710,
2/24/2026,17:24:26:789,711,
2/24/2026,17:24:27:790,712,
2/24/2026,17:24:28:792,713,
2/24/2026,17:24:29:796,714,
2/24/2026,17:24:30:805,715,
2/24/2026,17:24:31:807,716,
2/24/2026,17:24:32:807,717,
2/24/2026,17:24:33:809,718,
2/24/2026,17:24:34:822,720,
2/24/2026,17:24:35:829,721,
2/24/2026,17:24:36:840,722,
2/24/2026,17:24:37:848,723,
2/24/2026,17:24:38:850,724,
2/24/2026,17:24:39:862,725,
2/24/2026,17:24:40:868,726,
2/24/2026,17:24:41:885,727,
2/24/2026,17:24:42:899,728,
2/24/2026,17:24:43:915,729,
2/24/2026,17:24:44:917,730,
2/24/2026,17:24:45:921,731,
2/24/2026,17:24:46:935,732,
2/24/2026,17:24:47:940,733,
2/24/2026,17:24:48:954,735,
2/24/2026,17:24:49:955,736,
2/24/2026,17:24:50:958,737,
2/24/2026,17:24:51:967,738,
2/24/2026,17:24:52:983,739,
2/24/2026,17:24:53:993,740,
2/24/2026,17:24:55:005,741,
2/24/2026,17:24:56:008,742,
2/24/2026,17:24:57:009,743,
2/24/2026,17:24:58:021,744,
2/24/2026,17:24:59:025,745,
2/24/2026,17:25:00:038,746,
2/24/2026,17:25:01:038,747,
2/24/2026,17:25:02:042,748,
