
Date,3/9/2026 8:25:24 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/9/2026,08:26:35:461,187,
3/9/2026,08:26:36:475,188,
3/9/2026,08:26:37:476,189,
3/9/2026,08:26:38:491,190,
3/9/2026,08:26:39:491,190,
3/9/2026,08:26:40:507,191,
3/9/2026,08:26:41:522,192,
3/9/2026,08:26:42:524,193,
3/9/2026,08:26:43:527,194,
3/9/2026,08:26:44:528,195,
3/9/2026,08:26:45:541,196,
3/9/2026,08:26:46:547,197,
3/9/2026,08:26:47:561,198,
3/9/2026,08:26:48:572,198,
3/9/2026,08:26:49:587,199,
3/9/2026,08:26:50:589,200,
3/9/2026,08:26:51:602,201,
3/9/2026,08:26:52:604,201,
3/9/2026,08:26:53:606,202,
3/9/2026,08:26:54:608,202,
3/9/2026,08:26:55:622,203,
3/9/2026,08:26:56:623,204,
3/9/2026,08:26:57:626,205,
3/9/2026,08:26:58:638,206,
3/9/2026,08:26:59:652,207,
3/9/2026,08:27:00:667,207,
3/9/2026,08:27:01:683,208,
3/9/2026,08:27:02:685,209,
3/9/2026,08:27:03:699,209,
3/9/2026,08:27:04:712,210,
3/9/2026,08:27:05:717,211,
3/9/2026,08:27:06:719,211,
3/9/2026,08:27:07:722,212,
3/9/2026,08:27:08:722,213,
3/9/2026,08:27:09:726,214,
3/9/2026,08:27:10:739,215,
3/9/2026,08:27:11:742,216,
3/9/2026,08:27:12:755,216,
3/9/2026,08:27:13:756,217,
3/9/2026,08:27:14:767,218,
3/9/2026,08:27:15:768,219,
3/9/2026,08:27:16:782,220,
3/9/2026,08:27:17:793,221,
3/9/2026,08:27:18:799,222,
3/9/2026,08:27:19:814,223,
3/9/2026,08:27:20:816,224,
3/9/2026,08:27:21:830,224,
3/9/2026,08:27:22:833,225,
3/9/2026,08:27:23:834,226,
3/9/2026,08:27:24:836,227,
3/9/2026,08:27:25:840,227,
3/9/2026,08:27:26:852,228,
3/9/2026,08:27:27:867,228,
3/9/2026,08:27:28:868,228,
3/9/2026,08:27:29:869,229,
3/9/2026,08:27:30:871,230,
3/9/2026,08:27:31:873,231,
3/9/2026,08:27:32:875,232,
3/9/2026,08:27:33:875,233,
3/9/2026,08:27:34:877,233,
3/9/2026,08:27:35:882,234,
3/9/2026,08:27:36:884,235,
3/9/2026,08:27:37:884,236,
3/9/2026,08:27:38:900,237,
3/9/2026,08:27:39:902,237,
3/9/2026,08:27:40:905,238,
3/9/2026,08:27:41:919,239,
3/9/2026,08:27:42:923,240,
3/9/2026,08:27:43:927,241,
3/9/2026,08:27:44:941,242,
3/9/2026,08:27:45:945,243,
3/9/2026,08:27:46:947,243,
3/9/2026,08:27:47:951,244,
3/9/2026,08:27:48:955,245,
3/9/2026,08:27:49:957,246,
3/9/2026,08:27:50:970,247,
3/9/2026,08:27:51:975,248,
3/9/2026,08:27:52:979,248,
3/9/2026,08:27:53:981,249,
3/9/2026,08:27:54:983,250,
3/9/2026,08:27:55:996,250,
3/9/2026,08:27:56:997,251,
3/9/2026,08:27:57:998,252,
3/9/2026,08:27:59:000,253,
3/9/2026,08:28:00:014,254,
3/9/2026,08:28:01:029,254,
3/9/2026,08:28:02:044,254,
3/9/2026,08:28:03:048,255,
3/9/2026,08:28:04:054,255,
3/9/2026,08:28:05:058,256,
3/9/2026,08:28:06:061,257,
3/9/2026,08:28:07:063,258,
3/9/2026,08:28:08:078,259,
3/9/2026,08:28:09:079,260,
3/9/2026,08:28:10:083,261,
3/9/2026,08:28:11:097,262,
3/9/2026,08:28:12:097,263,
3/9/2026,08:28:13:098,264,
3/9/2026,08:28:14:098,265,
3/9/2026,08:28:15:110,266,
3/9/2026,08:28:16:125,266,
3/9/2026,08:28:17:129,267,
3/9/2026,08:28:18:143,268,
3/9/2026,08:28:19:144,269,
3/9/2026,08:28:20:160,270,
3/9/2026,08:28:21:172,271,
3/9/2026,08:28:22:173,272,
3/9/2026,08:28:23:174,273,
3/9/2026,08:28:24:174,274,
3/9/2026,08:28:25:177,275,
3/9/2026,08:28:26:190,276,
3/9/2026,08:28:27:200,277,
3/9/2026,08:28:28:216,278,
3/9/2026,08:28:29:230,278,
3/9/2026,08:28:30:244,279,
3/9/2026,08:28:31:244,279,
3/9/2026,08:28:32:249,280,
3/9/2026,08:28:33:253,280,
3/9/2026,08:28:34:253,281,
3/9/2026,08:28:35:255,282,
3/9/2026,08:28:36:271,283,
3/9/2026,08:28:37:271,283,
3/9/2026,08:28:38:284,284,
3/9/2026,08:28:39:285,285,
3/9/2026,08:28:40:294,286,
3/9/2026,08:28:41:294,287,
3/9/2026,08:28:42:298,288,
3/9/2026,08:28:43:310,289,
3/9/2026,08:28:44:315,290,
3/9/2026,08:28:45:318,291,
3/9/2026,08:28:46:323,292,
3/9/2026,08:28:47:333,293,
3/9/2026,08:28:48:339,294,
3/9/2026,08:28:49:353,295,
3/9/2026,08:28:50:354,296,
3/9/2026,08:28:51:368,297,
3/9/2026,08:28:52:382,298,
3/9/2026,08:28:53:395,299,
3/9/2026,08:28:54:408,300,
3/9/2026,08:28:55:412,301,
3/9/2026,08:28:56:414,302,
3/9/2026,08:28:57:429,303,
3/9/2026,08:28:58:429,304,
3/9/2026,08:28:59:430,305,
3/9/2026,08:29:00:434,306,
3/9/2026,08:29:01:434,307,
3/9/2026,08:29:02:437,308,
3/9/2026,08:29:03:450,309,
3/9/2026,08:29:04:452,310,
3/9/2026,08:29:05:457,311,
3/9/2026,08:29:06:458,312,
3/9/2026,08:29:07:459,313,
3/9/2026,08:29:08:460,314,
3/9/2026,08:29:09:470,315,
3/9/2026,08:29:10:472,316,
3/9/2026,08:29:11:480,317,
3/9/2026,08:29:12:495,318,
3/9/2026,08:29:13:495,319,
3/9/2026,08:29:14:509,320,
3/9/2026,08:29:15:523,321,
3/9/2026,08:29:16:537,322,
3/9/2026,08:29:17:538,323,
3/9/2026,08:29:18:542,324,
3/9/2026,08:29:19:543,325,
3/9/2026,08:29:20:558,326,
3/9/2026,08:29:21:558,327,
3/9/2026,08:29:22:560,328,
3/9/2026,08:29:23:566,329,
3/9/2026,08:29:24:566,330,
3/9/2026,08:29:25:571,331,
3/9/2026,08:29:26:573,332,
3/9/2026,08:29:27:588,333,
3/9/2026,08:29:28:602,334,
3/9/2026,08:29:29:603,335,
3/9/2026,08:29:30:605,336,
3/9/2026,08:29:31:620,337,
3/9/2026,08:29:32:620,338,
3/9/2026,08:29:33:620,339,
3/9/2026,08:29:34:624,340,
3/9/2026,08:29:35:627,341,
3/9/2026,08:29:36:631,342,
3/9/2026,08:29:37:643,343,
3/9/2026,08:29:38:644,344,
3/9/2026,08:29:39:653,345,
3/9/2026,08:29:40:665,346,
3/9/2026,08:29:41:668,347,
3/9/2026,08:29:42:681,348,
3/9/2026,08:29:43:685,349,
3/9/2026,08:29:44:693,350,
3/9/2026,08:29:45:694,351,
3/9/2026,08:29:46:709,352,
3/9/2026,08:29:47:723,353,
3/9/2026,08:29:48:724,354,
3/9/2026,08:29:49:729,355,
3/9/2026,08:29:50:729,356,
3/9/2026,08:29:51:743,357,
3/9/2026,08:29:52:744,358,
3/9/2026,08:29:53:749,359,
3/9/2026,08:29:54:763,360,
3/9/2026,08:29:55:777,361,
3/9/2026,08:29:56:792,362,
3/9/2026,08:29:57:793,363,
3/9/2026,08:29:58:796,364,
3/9/2026,08:29:59:800,365,
3/9/2026,08:30:00:816,366,
3/9/2026,08:30:01:829,367,
3/9/2026,08:30:02:831,368,
3/9/2026,08:30:03:837,369,
3/9/2026,08:30:04:852,370,
3/9/2026,08:30:05:855,371,
3/9/2026,08:30:06:868,372,
3/9/2026,08:30:07:870,373,
3/9/2026,08:30:08:870,374,
3/9/2026,08:30:09:872,375,
3/9/2026,08:30:10:874,376,
3/9/2026,08:30:11:885,377,
3/9/2026,08:30:12:898,378,
3/9/2026,08:30:13:913,379,
3/9/2026,08:30:14:917,380,
3/9/2026,08:30:15:919,381,
3/9/2026,08:30:16:921,382,
3/9/2026,08:30:17:923,383,
3/9/2026,08:30:18:927,384,
3/9/2026,08:30:19:931,385,
3/9/2026,08:30:20:932,386,
3/9/2026,08:30:21:936,387,
3/9/2026,08:30:22:936,388,
3/9/2026,08:30:23:951,389,
3/9/2026,08:30:24:953,390,
3/9/2026,08:30:25:968,391,
3/9/2026,08:30:26:975,392,
3/9/2026,08:30:27:990,393,
3/9/2026,08:30:28:991,394,
3/9/2026,08:30:30:006,395,
3/9/2026,08:30:31:009,396,
3/9/2026,08:30:32:010,397,
3/9/2026,08:30:33:010,398,
3/9/2026,08:30:34:016,399,
3/9/2026,08:30:35:019,400,
3/9/2026,08:30:36:020,401,
3/9/2026,08:30:37:021,402,
3/9/2026,08:30:38:028,403,
3/9/2026,08:30:39:031,404,
3/9/2026,08:30:40:033,405,
3/9/2026,08:30:41:047,406,
3/9/2026,08:30:42:050,407,
3/9/2026,08:30:43:052,408,
3/9/2026,08:30:44:055,409,
3/9/2026,08:30:45:056,410,
3/9/2026,08:30:46:058,411,
3/9/2026,08:30:47:060,412,
3/9/2026,08:30:48:066,413,
3/9/2026,08:30:49:074,414,
3/9/2026,08:30:50:076,415,
3/9/2026,08:30:51:091,416,
3/9/2026,08:30:52:091,417,
3/9/2026,08:30:53:095,418,
3/9/2026,08:30:54:097,419,
3/9/2026,08:30:55:104,420,
3/9/2026,08:30:56:106,421,
3/9/2026,08:30:57:108,422,
3/9/2026,08:30:58:109,423,
3/9/2026,08:30:59:115,424,
3/9/2026,08:31:00:121,425,
3/9/2026,08:31:01:122,426,
3/9/2026,08:31:02:122,427,
3/9/2026,08:31:03:126,428,
3/9/2026,08:31:04:129,429,
3/9/2026,08:31:05:129,430,
3/9/2026,08:31:06:142,431,
3/9/2026,08:31:07:157,432,
3/9/2026,08:31:08:162,433,
3/9/2026,08:31:09:166,434,
3/9/2026,08:31:10:166,435,
3/9/2026,08:31:11:169,436,
3/9/2026,08:31:12:170,437,
3/9/2026,08:31:13:177,438,
3/9/2026,08:31:14:184,439,
3/9/2026,08:31:15:185,440,
3/9/2026,08:31:16:199,441,
3/9/2026,08:31:17:214,442,
3/9/2026,08:31:18:214,443,
3/9/2026,08:31:19:230,444,
3/9/2026,08:31:20:236,445,
3/9/2026,08:31:21:249,446,
3/9/2026,08:31:22:252,447,
3/9/2026,08:31:23:254,448,
3/9/2026,08:31:24:256,449,
3/9/2026,08:31:25:257,450,
3/9/2026,08:31:26:260,451,
3/9/2026,08:31:27:260,452,
3/9/2026,08:31:28:265,453,
3/9/2026,08:31:29:277,454,
3/9/2026,08:31:30:291,456,
3/9/2026,08:31:31:292,457,
3/9/2026,08:31:32:295,458,
3/9/2026,08:31:33:307,459,
3/9/2026,08:31:34:310,460,
3/9/2026,08:31:35:326,460,
3/9/2026,08:31:36:327,462,
3/9/2026,08:31:37:329,463,
3/9/2026,08:31:38:331,464,
3/9/2026,08:31:39:348,465,
3/9/2026,08:31:40:364,466,
3/9/2026,08:31:41:380,467,
3/9/2026,08:31:42:385,468,
3/9/2026,08:31:43:387,469,
3/9/2026,08:31:44:388,470,
3/9/2026,08:31:45:403,471,
3/9/2026,08:31:46:405,472,
3/9/2026,08:31:47:406,473,
3/9/2026,08:31:48:410,474,
3/9/2026,08:31:49:415,475,
3/9/2026,08:31:50:417,476,
3/9/2026,08:31:51:423,476,
3/9/2026,08:31:52:426,477,
3/9/2026,08:31:53:426,478,
3/9/2026,08:31:54:437,479,
3/9/2026,08:31:55:438,479,
3/9/2026,08:31:56:440,480,
3/9/2026,08:31:57:445,481,
3/9/2026,08:31:58:446,482,
3/9/2026,08:31:59:448,482,
3/9/2026,08:32:00:450,483,
3/9/2026,08:32:01:463,483,
3/9/2026,08:32:02:468,484,
3/9/2026,08:32:03:471,485,
3/9/2026,08:32:04:473,486,
3/9/2026,08:32:05:476,486,
3/9/2026,08:32:06:490,487,
3/9/2026,08:32:07:494,488,
3/9/2026,08:32:08:498,489,
3/9/2026,08:32:09:502,489,
3/9/2026,08:32:10:505,490,
3/9/2026,08:32:11:508,491,
3/9/2026,08:32:12:508,492,
3/9/2026,08:32:13:521,492,
3/9/2026,08:32:14:527,493,
3/9/2026,08:32:15:543,493,
3/9/2026,08:32:16:545,494,
3/9/2026,08:32:17:548,494,
3/9/2026,08:32:18:549,495,
3/9/2026,08:32:19:562,495,
3/9/2026,08:32:20:575,496,
3/9/2026,08:32:21:582,496,
3/9/2026,08:32:22:595,497,
3/9/2026,08:32:23:598,498,
3/9/2026,08:32:24:613,499,
3/9/2026,08:32:25:618,500,
3/9/2026,08:32:26:629,501,
3/9/2026,08:32:27:630,502,
3/9/2026,08:32:28:637,503,
3/9/2026,08:32:29:642,504,
3/9/2026,08:32:30:658,505,
3/9/2026,08:32:31:659,506,
3/9/2026,08:32:32:662,507,
3/9/2026,08:32:33:664,508,
3/9/2026,08:32:34:679,509,
3/9/2026,08:32:35:681,510,
3/9/2026,08:32:36:695,511,
3/9/2026,08:32:37:710,512,
3/9/2026,08:32:38:710,513,
3/9/2026,08:32:39:724,514,
3/9/2026,08:32:40:728,515,
3/9/2026,08:32:41:729,516,
3/9/2026,08:32:42:733,517,
3/9/2026,08:32:43:735,518,
3/9/2026,08:32:44:736,519,
3/9/2026,08:32:45:739,520,
3/9/2026,08:32:46:740,521,
3/9/2026,08:32:47:755,522,
3/9/2026,08:32:48:757,523,
3/9/2026,08:32:49:759,524,
3/9/2026,08:32:50:762,525,
3/9/2026,08:32:51:764,526,
3/9/2026,08:32:52:766,527,
3/9/2026,08:32:53:780,528,
3/9/2026,08:32:54:794,529,
3/9/2026,08:32:55:794,530,
3/9/2026,08:32:56:807,531,
3/9/2026,08:32:57:813,532,
3/9/2026,08:32:58:814,533,
3/9/2026,08:32:59:817,534,
3/9/2026,08:33:00:820,535,
3/9/2026,08:33:01:825,536,
3/9/2026,08:33:02:829,537,
3/9/2026,08:33:03:832,538,
3/9/2026,08:33:04:845,539,
3/9/2026,08:33:05:847,540,
3/9/2026,08:33:06:862,541,
3/9/2026,08:33:07:876,542,
3/9/2026,08:33:08:892,543,
3/9/2026,08:33:09:906,544,
3/9/2026,08:33:10:912,545,
3/9/2026,08:33:11:914,546,
3/9/2026,08:33:12:915,547,
3/9/2026,08:33:13:920,548,
3/9/2026,08:33:14:920,549,
3/9/2026,08:33:15:936,550,
3/9/2026,08:33:16:938,551,
3/9/2026,08:33:17:938,552,
3/9/2026,08:33:18:940,553,
3/9/2026,08:33:19:955,554,
3/9/2026,08:33:20:955,555,
3/9/2026,08:33:21:960,556,
3/9/2026,08:33:22:963,557,
3/9/2026,08:33:23:964,558,
3/9/2026,08:33:24:967,559,
3/9/2026,08:33:25:972,560,
3/9/2026,08:33:26:988,561,
3/9/2026,08:33:27:989,562,
3/9/2026,08:33:28:991,563,
3/9/2026,08:33:29:991,564,
3/9/2026,08:33:31:005,565,
3/9/2026,08:33:32:006,566,
3/9/2026,08:33:33:010,567,
3/9/2026,08:33:34:021,568,
3/9/2026,08:33:35:026,569,
3/9/2026,08:33:36:031,570,
3/9/2026,08:33:37:031,571,
3/9/2026,08:33:38:047,571,
