
Date,2/26/2026 10:28:31 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/26/2026,10:29:41:516,63,
2/26/2026,10:29:42:516,64,
2/26/2026,10:29:43:518,65,
2/26/2026,10:29:44:530,66,
2/26/2026,10:29:45:530,67,
2/26/2026,10:29:46:543,68,
2/26/2026,10:29:47:557,69,
2/26/2026,10:29:48:572,70,
2/26/2026,10:29:49:572,71,
2/26/2026,10:29:50:574,72,
2/26/2026,10:29:51:578,73,
2/26/2026,10:29:52:578,74,
2/26/2026,10:29:53:592,75,
2/26/2026,10:29:54:594,76,
2/26/2026,10:29:55:609,77,
2/26/2026,10:29:56:622,78,
2/26/2026,10:29:57:624,79,
2/26/2026,10:29:58:625,80,
2/26/2026,10:29:59:637,81,
2/26/2026,10:30:00:639,82,
2/26/2026,10:30:01:653,83,
2/26/2026,10:30:02:667,84,
2/26/2026,10:30:03:682,85,
2/26/2026,10:30:04:696,87,
2/26/2026,10:30:05:709,88,
2/26/2026,10:30:06:711,89,
2/26/2026,10:30:07:724,90,
2/26/2026,10:30:08:737,91,
2/26/2026,10:30:09:741,92,
2/26/2026,10:30:10:755,93,
2/26/2026,10:30:11:771,94,
2/26/2026,10:30:12:780,95,
2/26/2026,10:30:13:796,96,
2/26/2026,10:30:14:808,97,
2/26/2026,10:30:15:820,98,
2/26/2026,10:30:16:831,99,
2/26/2026,10:30:17:838,100,
2/26/2026,10:30:18:843,101,
2/26/2026,10:30:19:845,102,
2/26/2026,10:30:20:860,103,
2/26/2026,10:30:21:875,104,
2/26/2026,10:30:22:889,105,
2/26/2026,10:30:23:889,106,
2/26/2026,10:30:24:903,107,
2/26/2026,10:30:25:909,109,
2/26/2026,10:30:26:913,110,
2/26/2026,10:30:27:927,111,
2/26/2026,10:30:28:941,112,
2/26/2026,10:30:29:943,113,
2/26/2026,10:30:30:946,114,
2/26/2026,10:30:31:960,115,
2/26/2026,10:30:32:964,116,
2/26/2026,10:30:33:970,117,
2/26/2026,10:30:34:973,118,
2/26/2026,10:30:35:976,119,
2/26/2026,10:30:36:980,120,
2/26/2026,10:30:37:992,121,
2/26/2026,10:30:38:995,122,
2/26/2026,10:30:39:996,123,
2/26/2026,10:30:41:003,124,
2/26/2026,10:30:42:004,125,
2/26/2026,10:30:43:011,126,
2/26/2026,10:30:44:013,127,
2/26/2026,10:30:45:028,128,
2/26/2026,10:30:46:033,129,
2/26/2026,10:30:47:039,130,
2/26/2026,10:30:48:050,131,
2/26/2026,10:30:49:064,132,
2/26/2026,10:30:50:067,133,
2/26/2026,10:30:51:069,135,
2/26/2026,10:30:52:071,136,
2/26/2026,10:30:53:073,137,
2/26/2026,10:30:54:077,138,
2/26/2026,10:30:55:092,139,
2/26/2026,10:30:56:106,140,
2/26/2026,10:30:57:122,141,
2/26/2026,10:30:58:123,142,
2/26/2026,10:30:59:138,143,
2/26/2026,10:31:00:152,144,
2/26/2026,10:31:01:159,145,
2/26/2026,10:31:02:161,146,
2/26/2026,10:31:03:163,147,
2/26/2026,10:31:04:164,148,
2/26/2026,10:31:05:165,149,
2/26/2026,10:31:06:166,150,
2/26/2026,10:31:07:168,151,
2/26/2026,10:31:08:171,152,
2/26/2026,10:31:09:175,153,
2/26/2026,10:31:10:186,154,
2/26/2026,10:31:11:200,155,
2/26/2026,10:31:12:201,156,
2/26/2026,10:31:13:215,157,
2/26/2026,10:31:14:217,158,
2/26/2026,10:31:15:221,159,
2/26/2026,10:31:16:224,160,
2/26/2026,10:31:17:228,161,
2/26/2026,10:31:18:229,162,
2/26/2026,10:31:19:244,164,
2/26/2026,10:31:20:244,165,
2/26/2026,10:31:21:259,166,
2/26/2026,10:31:22:261,167,
2/26/2026,10:31:23:264,168,
2/26/2026,10:31:24:266,169,
2/26/2026,10:31:25:271,170,
2/26/2026,10:31:26:287,171,
2/26/2026,10:31:27:300,172,
2/26/2026,10:31:28:310,173,
2/26/2026,10:31:29:316,174,
2/26/2026,10:31:30:329,175,
2/26/2026,10:31:31:330,177,
2/26/2026,10:31:32:332,177,
2/26/2026,10:31:33:335,179,
2/26/2026,10:31:34:335,180,
2/26/2026,10:31:35:347,181,
2/26/2026,10:31:36:355,182,
2/26/2026,10:31:37:367,182,
2/26/2026,10:31:38:370,183,
2/26/2026,10:31:39:370,185,
2/26/2026,10:31:40:384,186,
2/26/2026,10:31:41:397,187,
2/26/2026,10:31:42:397,188,
2/26/2026,10:31:43:412,189,
2/26/2026,10:31:44:415,190,
2/26/2026,10:31:45:418,192,
2/26/2026,10:31:46:421,193,
2/26/2026,10:31:47:422,194,
2/26/2026,10:31:48:426,195,
2/26/2026,10:31:49:439,196,
2/26/2026,10:31:50:455,197,
2/26/2026,10:31:51:496,198,
2/26/2026,10:31:52:505,199,
2/26/2026,10:31:53:508,200,
2/26/2026,10:31:54:522,201,
2/26/2026,10:31:55:535,202,
2/26/2026,10:31:56:538,203,
2/26/2026,10:31:57:538,204,
2/26/2026,10:31:58:542,205,
2/26/2026,10:31:59:543,206,
2/26/2026,10:32:00:557,207,
2/26/2026,10:32:01:568,208,
2/26/2026,10:32:02:572,209,
2/26/2026,10:32:03:586,210,
2/26/2026,10:32:04:589,211,
2/26/2026,10:32:05:591,212,
2/26/2026,10:32:06:593,213,
2/26/2026,10:32:07:607,214,
2/26/2026,10:32:08:609,215,
2/26/2026,10:32:09:612,216,
2/26/2026,10:32:10:615,217,
2/26/2026,10:32:11:627,218,
2/26/2026,10:32:12:628,220,
2/26/2026,10:32:13:632,221,
2/26/2026,10:32:14:632,222,
2/26/2026,10:32:15:633,223,
2/26/2026,10:32:16:637,224,
2/26/2026,10:32:17:639,225,
2/26/2026,10:32:18:654,226,
2/26/2026,10:32:19:656,227,
2/26/2026,10:32:20:658,228,
2/26/2026,10:32:21:664,229,
2/26/2026,10:32:22:664,230,
2/26/2026,10:32:23:667,231,
2/26/2026,10:32:24:668,232,
2/26/2026,10:32:25:684,233,
2/26/2026,10:32:26:687,234,
2/26/2026,10:32:27:691,235,
2/26/2026,10:32:28:694,236,
2/26/2026,10:32:29:708,237,
2/26/2026,10:32:30:722,238,
2/26/2026,10:32:31:724,239,
2/26/2026,10:32:32:737,240,
2/26/2026,10:32:33:737,241,
2/26/2026,10:32:34:752,242,
2/26/2026,10:32:35:754,243,
2/26/2026,10:32:36:757,244,
2/26/2026,10:32:37:758,245,
2/26/2026,10:32:38:773,246,
2/26/2026,10:32:39:778,247,
2/26/2026,10:32:40:784,249,
2/26/2026,10:32:41:795,250,
2/26/2026,10:32:42:808,251,
2/26/2026,10:32:43:813,252,
2/26/2026,10:32:44:813,253,
2/26/2026,10:32:45:815,254,
2/26/2026,10:32:46:821,255,
2/26/2026,10:32:47:824,256,
2/26/2026,10:32:48:826,257,
2/26/2026,10:32:49:826,258,
2/26/2026,10:32:50:827,259,
2/26/2026,10:32:51:829,260,
2/26/2026,10:32:52:844,261,
2/26/2026,10:32:53:846,262,
2/26/2026,10:32:54:852,263,
2/26/2026,10:32:55:854,264,
2/26/2026,10:32:56:858,265,
2/26/2026,10:32:57:873,266,
2/26/2026,10:32:58:874,267,
2/26/2026,10:32:59:880,268,
2/26/2026,10:33:00:881,269,
2/26/2026,10:33:01:882,270,
2/26/2026,10:33:02:883,271,
2/26/2026,10:33:03:899,272,
2/26/2026,10:33:04:901,273,
2/26/2026,10:33:05:901,274,
2/26/2026,10:33:06:902,275,
2/26/2026,10:33:07:905,276,
2/26/2026,10:33:08:907,278,
2/26/2026,10:33:09:922,279,
2/26/2026,10:33:10:924,280,
2/26/2026,10:33:11:928,281,
2/26/2026,10:33:12:929,282,
2/26/2026,10:33:13:932,283,
2/26/2026,10:33:14:946,284,
2/26/2026,10:33:15:950,285,
2/26/2026,10:33:16:955,286,
2/26/2026,10:33:17:955,287,
2/26/2026,10:33:18:970,288,
2/26/2026,10:33:19:972,289,
2/26/2026,10:33:20:974,290,
2/26/2026,10:33:21:988,291,
2/26/2026,10:33:22:992,292,
2/26/2026,10:33:23:993,293,
2/26/2026,10:33:24:998,294,
2/26/2026,10:33:26:000,295,
2/26/2026,10:33:27:002,296,
2/26/2026,10:33:28:005,297,
2/26/2026,10:33:29:006,298,
2/26/2026,10:33:30:009,299,
2/26/2026,10:33:31:014,300,
2/26/2026,10:33:32:018,301,
2/26/2026,10:33:33:027,302,
2/26/2026,10:33:34:034,303,
2/26/2026,10:33:35:036,304,
2/26/2026,10:33:36:049,305,
2/26/2026,10:33:37:053,307,
2/26/2026,10:33:38:067,308,
2/26/2026,10:33:39:069,309,
2/26/2026,10:33:40:070,310,
2/26/2026,10:33:41:071,311,
2/26/2026,10:33:42:071,312,
2/26/2026,10:33:43:081,313,
2/26/2026,10:33:44:091,314,
2/26/2026,10:33:45:103,315,
2/26/2026,10:33:46:112,316,
2/26/2026,10:33:47:115,317,
2/26/2026,10:33:48:116,318,
2/26/2026,10:33:49:130,319,
2/26/2026,10:33:50:145,320,
2/26/2026,10:33:51:153,321,
2/26/2026,10:33:52:158,322,
2/26/2026,10:33:53:172,323,
2/26/2026,10:33:54:172,324,
2/26/2026,10:33:55:175,325,
2/26/2026,10:33:56:190,326,
2/26/2026,10:33:57:194,327,
2/26/2026,10:33:58:197,328,
2/26/2026,10:33:59:212,329,
2/26/2026,10:34:00:218,331,
2/26/2026,10:34:01:227,332,
2/26/2026,10:34:02:242,333,
2/26/2026,10:34:03:251,334,
2/26/2026,10:34:04:264,335,
2/26/2026,10:34:05:266,336,
2/26/2026,10:34:06:268,337,
2/26/2026,10:34:07:281,338,
2/26/2026,10:34:08:290,339,
2/26/2026,10:34:09:303,340,
2/26/2026,10:34:10:318,341,
2/26/2026,10:34:11:323,342,
2/26/2026,10:34:12:324,343,
2/26/2026,10:34:13:327,344,
2/26/2026,10:34:14:341,345,
2/26/2026,10:34:15:346,346,
2/26/2026,10:34:16:346,347,
2/26/2026,10:34:17:349,348,
2/26/2026,10:34:18:358,349,
2/26/2026,10:34:19:360,350,
2/26/2026,10:34:20:372,351,
2/26/2026,10:34:21:386,352,
2/26/2026,10:34:22:388,353,
2/26/2026,10:34:23:399,354,
2/26/2026,10:34:24:414,355,
2/26/2026,10:34:25:429,357,
2/26/2026,10:34:26:441,358,
2/26/2026,10:34:27:445,359,
2/26/2026,10:34:28:447,360,
2/26/2026,10:34:29:452,361,
2/26/2026,10:34:30:453,362,
2/26/2026,10:34:31:457,363,
2/26/2026,10:34:32:458,364,
2/26/2026,10:34:33:463,365,
2/26/2026,10:34:34:468,366,
2/26/2026,10:34:35:483,367,
2/26/2026,10:34:36:534,368,
2/26/2026,10:34:37:549,369,
2/26/2026,10:34:38:551,370,
2/26/2026,10:34:39:555,371,
2/26/2026,10:34:40:567,372,
2/26/2026,10:34:41:568,373,
2/26/2026,10:34:42:569,374,
2/26/2026,10:34:43:570,375,
2/26/2026,10:34:44:572,376,
2/26/2026,10:34:45:587,377,
2/26/2026,10:34:46:601,378,
2/26/2026,10:34:47:602,379,
2/26/2026,10:34:48:605,380,
2/26/2026,10:34:49:621,381,
2/26/2026,10:34:50:624,382,
2/26/2026,10:34:51:639,384,
2/26/2026,10:34:52:642,385,
2/26/2026,10:34:53:643,386,
2/26/2026,10:34:54:647,387,
2/26/2026,10:34:55:648,388,
2/26/2026,10:34:56:660,389,
2/26/2026,10:34:57:662,390,
2/26/2026,10:34:58:678,391,
2/26/2026,10:34:59:679,392,
2/26/2026,10:35:00:694,393,
2/26/2026,10:35:01:707,394,
2/26/2026,10:35:02:712,395,
2/26/2026,10:35:03:733,396,
2/26/2026,10:35:04:735,397,
2/26/2026,10:35:05:739,398,
2/26/2026,10:35:06:755,399,
2/26/2026,10:35:07:764,400,
2/26/2026,10:35:08:780,401,
2/26/2026,10:35:09:784,402,
2/26/2026,10:35:10:785,403,
2/26/2026,10:35:11:788,404,
2/26/2026,10:35:12:797,405,
2/26/2026,10:35:13:797,406,
2/26/2026,10:35:14:809,407,
2/26/2026,10:35:15:812,408,
2/26/2026,10:35:16:825,409,
2/26/2026,10:35:17:825,411,
2/26/2026,10:35:18:827,412,
2/26/2026,10:35:19:829,413,
2/26/2026,10:35:20:832,414,
2/26/2026,10:35:21:832,415,
2/26/2026,10:35:22:835,416,
2/26/2026,10:35:23:838,417,
2/26/2026,10:35:24:841,418,
2/26/2026,10:35:25:844,419,
2/26/2026,10:35:26:849,420,
2/26/2026,10:35:27:849,421,
2/26/2026,10:35:28:855,422,
2/26/2026,10:35:29:868,423,
2/26/2026,10:35:30:881,424,
2/26/2026,10:35:31:881,425,
2/26/2026,10:35:32:896,426,
2/26/2026,10:35:33:910,427,
2/26/2026,10:35:34:917,428,
2/26/2026,10:35:35:920,429,
2/26/2026,10:35:36:921,430,
2/26/2026,10:35:37:921,431,
2/26/2026,10:35:38:922,432,
2/26/2026,10:35:39:925,433,
2/26/2026,10:35:40:940,434,
2/26/2026,10:35:41:941,435,
2/26/2026,10:35:42:942,436,
2/26/2026,10:35:43:944,437,
2/26/2026,10:35:44:959,438,
2/26/2026,10:35:45:962,440,
2/26/2026,10:35:46:977,441,
2/26/2026,10:35:47:978,442,
2/26/2026,10:35:48:982,443,
2/26/2026,10:35:49:985,444,
2/26/2026,10:35:50:989,445,
2/26/2026,10:35:51:995,446,
2/26/2026,10:35:52:999,447,
2/26/2026,10:35:53:999,448,
2/26/2026,10:35:55:000,449,
2/26/2026,10:35:56:000,450,
2/26/2026,10:35:57:013,451,
2/26/2026,10:35:58:019,452,
2/26/2026,10:35:59:023,453,
2/26/2026,10:36:00:023,454,
2/26/2026,10:36:01:025,455,
2/26/2026,10:36:02:028,456,
2/26/2026,10:36:03:032,457,
2/26/2026,10:36:04:044,458,
2/26/2026,10:36:05:044,459,
2/26/2026,10:36:06:058,460,
2/26/2026,10:36:07:059,461,
2/26/2026,10:36:08:072,462,
2/26/2026,10:36:09:085,463,
2/26/2026,10:36:10:086,464,
2/26/2026,10:36:11:101,465,
2/26/2026,10:36:12:114,467,
2/26/2026,10:36:13:123,468,
2/26/2026,10:36:14:135,469,
2/26/2026,10:36:15:136,470,
2/26/2026,10:36:16:142,471,
2/26/2026,10:36:17:155,472,
2/26/2026,10:36:18:166,473,
2/26/2026,10:36:19:179,474,
2/26/2026,10:36:20:180,475,
2/26/2026,10:36:21:180,476,
2/26/2026,10:36:22:190,477,
2/26/2026,10:36:23:191,478,
2/26/2026,10:36:24:192,479,
2/26/2026,10:36:25:192,480,
2/26/2026,10:36:26:208,481,
2/26/2026,10:36:27:208,482,
2/26/2026,10:36:28:213,483,
2/26/2026,10:36:29:225,484,
2/26/2026,10:36:30:228,485,
2/26/2026,10:36:31:228,486,
2/26/2026,10:36:32:241,487,
2/26/2026,10:36:33:244,488,
2/26/2026,10:36:34:247,489,
2/26/2026,10:36:35:262,490,
2/26/2026,10:36:36:265,491,
2/26/2026,10:36:37:268,493,
2/26/2026,10:36:38:270,494,
2/26/2026,10:36:39:286,495,
2/26/2026,10:36:40:287,496,
2/26/2026,10:36:41:300,497,
2/26/2026,10:36:42:300,498,
2/26/2026,10:36:43:314,499,
2/26/2026,10:36:44:316,500,
2/26/2026,10:36:45:317,501,
2/26/2026,10:36:46:320,502,
2/26/2026,10:36:47:321,503,
2/26/2026,10:36:48:320,504,
2/26/2026,10:36:49:335,505,
2/26/2026,10:36:50:349,506,
2/26/2026,10:36:51:359,507,
2/26/2026,10:36:52:367,508,
2/26/2026,10:36:53:382,509,
2/26/2026,10:36:54:383,510,
2/26/2026,10:36:55:385,511,
2/26/2026,10:36:56:391,512,
2/26/2026,10:36:57:392,513,
2/26/2026,10:36:58:395,514,
2/26/2026,10:36:59:397,515,
2/26/2026,10:37:00:413,517,
2/26/2026,10:37:01:414,518,
2/26/2026,10:37:02:428,519,
2/26/2026,10:37:03:443,520,
2/26/2026,10:37:04:456,521,
2/26/2026,10:37:05:458,522,
2/26/2026,10:37:06:459,523,
2/26/2026,10:37:07:474,524,
2/26/2026,10:37:08:489,525,
2/26/2026,10:37:09:505,526,
2/26/2026,10:37:10:521,527,
2/26/2026,10:37:11:523,528,
2/26/2026,10:37:12:537,529,
2/26/2026,10:37:13:538,530,
2/26/2026,10:37:14:538,531,
2/26/2026,10:37:15:551,532,
2/26/2026,10:37:16:566,533,
2/26/2026,10:37:17:568,534,
2/26/2026,10:37:18:572,535,
2/26/2026,10:37:19:578,536,
2/26/2026,10:37:20:580,537,
2/26/2026,10:37:21:583,538,
2/26/2026,10:37:22:596,539,
2/26/2026,10:37:23:597,540,
2/26/2026,10:37:24:602,541,
2/26/2026,10:37:25:602,542,
2/26/2026,10:37:26:605,544,
2/26/2026,10:37:27:615,545,
2/26/2026,10:37:28:615,546,
2/26/2026,10:37:29:617,547,
2/26/2026,10:37:30:632,548,
2/26/2026,10:37:31:633,549,
2/26/2026,10:37:32:638,550,
2/26/2026,10:37:33:647,551,
2/26/2026,10:37:34:648,552,
2/26/2026,10:37:35:653,553,
2/26/2026,10:37:36:657,554,
2/26/2026,10:37:37:666,555,
2/26/2026,10:37:38:668,556,
2/26/2026,10:37:39:670,557,
2/26/2026,10:37:40:676,558,
2/26/2026,10:37:41:678,559,
2/26/2026,10:37:42:680,560,
2/26/2026,10:37:43:683,561,
2/26/2026,10:37:44:688,562,
2/26/2026,10:37:45:704,563,
2/26/2026,10:37:46:705,564,
2/26/2026,10:37:47:706,565,
2/26/2026,10:37:48:707,566,
2/26/2026,10:37:49:709,567,
2/26/2026,10:37:50:714,568,
2/26/2026,10:37:51:717,569,
2/26/2026,10:37:52:724,571,
2/26/2026,10:37:53:738,572,
2/26/2026,10:37:54:753,573,
2/26/2026,10:37:55:767,574,
2/26/2026,10:37:56:770,575,
2/26/2026,10:37:57:773,576,
2/26/2026,10:37:58:785,577,
2/26/2026,10:37:59:801,578,
2/26/2026,10:38:00:814,579,
2/26/2026,10:38:01:828,580,
2/26/2026,10:38:02:831,581,
2/26/2026,10:38:03:833,582,
2/26/2026,10:38:04:848,583,
2/26/2026,10:38:05:857,584,
2/26/2026,10:38:06:858,585,
2/26/2026,10:38:07:872,586,
2/26/2026,10:38:08:873,587,
2/26/2026,10:38:09:876,588,
2/26/2026,10:38:10:878,589,
2/26/2026,10:38:11:891,590,
2/26/2026,10:38:12:905,591,
2/26/2026,10:38:13:905,592,
2/26/2026,10:38:14:906,593,
2/26/2026,10:38:15:921,594,
2/26/2026,10:38:16:926,596,
2/26/2026,10:38:17:941,596,
2/26/2026,10:38:18:951,598,
2/26/2026,10:38:19:954,599,
2/26/2026,10:38:20:959,600,
2/26/2026,10:38:21:973,601,
2/26/2026,10:38:22:989,602,
2/26/2026,10:38:24:003,603,
2/26/2026,10:38:25:006,604,
2/26/2026,10:38:26:020,605,
2/26/2026,10:38:27:026,606,
2/26/2026,10:38:28:040,607,
2/26/2026,10:38:29:047,608,
2/26/2026,10:38:30:053,609,
2/26/2026,10:38:31:060,610,
2/26/2026,10:38:32:064,611,
2/26/2026,10:38:33:067,612,
2/26/2026,10:38:34:082,613,
2/26/2026,10:38:35:084,614,
2/26/2026,10:38:36:092,615,
2/26/2026,10:38:37:105,616,
2/26/2026,10:38:38:120,617,
2/26/2026,10:38:39:134,619,
2/26/2026,10:38:40:139,619,
2/26/2026,10:38:41:143,621,
2/26/2026,10:38:42:158,622,
2/26/2026,10:38:43:159,623,
2/26/2026,10:38:44:168,624,
2/26/2026,10:38:45:185,625,
2/26/2026,10:38:46:200,626,
2/26/2026,10:38:47:204,627,
2/26/2026,10:38:48:216,628,
2/26/2026,10:38:49:230,629,
2/26/2026,10:38:50:230,630,
2/26/2026,10:38:51:233,631,
2/26/2026,10:38:52:236,632,
2/26/2026,10:38:53:238,633,
2/26/2026,10:38:54:245,634,
2/26/2026,10:38:55:258,635,
2/26/2026,10:38:56:270,636,
2/26/2026,10:38:57:272,637,
2/26/2026,10:38:58:275,638,
2/26/2026,10:38:59:276,639,
2/26/2026,10:39:00:277,640,
2/26/2026,10:39:01:283,641,
2/26/2026,10:39:02:285,642,
2/26/2026,10:39:03:288,644,
2/26/2026,10:39:04:298,645,
2/26/2026,10:39:05:310,646,
2/26/2026,10:39:06:316,647,
2/26/2026,10:39:07:328,648,
2/26/2026,10:39:08:329,649,
2/26/2026,10:39:09:336,650,
2/26/2026,10:39:10:350,651,
2/26/2026,10:39:11:361,652,
2/26/2026,10:39:12:362,653,
2/26/2026,10:39:13:366,654,
2/26/2026,10:39:14:381,655,
2/26/2026,10:39:15:392,656,
2/26/2026,10:39:16:395,657,
2/26/2026,10:39:17:395,658,
2/26/2026,10:39:18:407,659,
2/26/2026,10:39:19:417,660,
2/26/2026,10:39:20:418,661,
2/26/2026,10:39:21:418,662,
2/26/2026,10:39:22:421,663,
2/26/2026,10:39:23:426,664,
2/26/2026,10:39:24:428,665,
2/26/2026,10:39:25:430,666,
2/26/2026,10:39:26:431,667,
2/26/2026,10:39:27:437,668,
2/26/2026,10:39:28:437,670,
2/26/2026,10:39:29:451,671,
2/26/2026,10:39:30:454,672,
2/26/2026,10:39:31:454,673,
2/26/2026,10:39:32:456,674,
2/26/2026,10:39:33:457,675,
2/26/2026,10:39:34:458,676,
2/26/2026,10:39:35:461,677,
2/26/2026,10:39:36:463,678,
2/26/2026,10:39:37:463,679,
2/26/2026,10:39:38:479,680,
2/26/2026,10:39:39:480,681,
2/26/2026,10:39:40:491,682,
2/26/2026,10:39:41:496,683,
2/26/2026,10:39:42:506,684,
2/26/2026,10:39:43:508,685,
2/26/2026,10:39:44:512,686,
2/26/2026,10:39:45:521,687,
2/26/2026,10:39:46:527,688,
2/26/2026,10:39:47:539,689,
2/26/2026,10:39:48:551,690,
2/26/2026,10:39:49:562,691,
2/26/2026,10:39:50:572,692,
2/26/2026,10:39:51:575,693,
2/26/2026,10:39:52:589,695,
2/26/2026,10:39:53:604,696,
2/26/2026,10:39:54:617,697,
2/26/2026,10:39:55:619,698,
2/26/2026,10:39:56:634,699,
2/26/2026,10:39:57:634,700,
2/26/2026,10:39:58:645,701,
2/26/2026,10:39:59:659,702,
2/26/2026,10:40:00:659,703,
2/26/2026,10:40:01:660,704,
2/26/2026,10:40:02:664,705,
2/26/2026,10:40:03:676,706,
2/26/2026,10:40:04:691,707,
2/26/2026,10:40:05:694,708,
2/26/2026,10:40:06:709,709,
2/26/2026,10:40:07:715,710,
2/26/2026,10:40:08:726,711,
2/26/2026,10:40:09:726,712,
2/26/2026,10:40:10:726,713,
2/26/2026,10:40:11:736,714,
2/26/2026,10:40:12:736,715,
2/26/2026,10:40:13:739,716,
2/26/2026,10:40:14:742,717,
2/26/2026,10:40:15:744,718,
2/26/2026,10:40:16:747,719,
2/26/2026,10:40:17:748,720,
2/26/2026,10:40:18:752,721,
2/26/2026,10:40:19:754,722,
2/26/2026,10:40:20:769,724,
2/26/2026,10:40:21:769,725,
2/26/2026,10:40:22:783,726,
2/26/2026,10:40:23:784,727,
2/26/2026,10:40:24:799,728,
2/26/2026,10:40:25:810,729,
2/26/2026,10:40:26:811,730,
2/26/2026,10:40:27:815,731,
2/26/2026,10:40:28:828,732,
2/26/2026,10:40:29:831,733,
2/26/2026,10:40:30:836,734,
2/26/2026,10:40:31:838,735,
2/26/2026,10:40:32:839,736,
2/26/2026,10:40:33:850,737,
2/26/2026,10:40:34:851,738,
2/26/2026,10:40:35:864,739,
2/26/2026,10:40:36:867,740,
2/26/2026,10:40:37:882,741,
2/26/2026,10:40:38:886,742,
2/26/2026,10:40:39:892,743,
2/26/2026,10:40:40:893,744,
2/26/2026,10:40:41:896,745,
2/26/2026,10:40:42:899,746,
2/26/2026,10:40:43:900,747,
2/26/2026,10:40:44:914,748,
2/26/2026,10:40:45:920,749,
2/26/2026,10:40:46:929,750,
2/26/2026,10:40:47:930,752,
2/26/2026,10:40:48:945,753,
2/26/2026,10:40:49:946,754,
2/26/2026,10:40:50:953,755,
2/26/2026,10:40:51:957,756,
2/26/2026,10:40:52:961,757,
2/26/2026,10:40:53:976,758,
2/26/2026,10:40:54:977,759,
2/26/2026,10:40:55:981,760,
2/26/2026,10:40:56:983,761,
2/26/2026,10:40:57:983,762,
2/26/2026,10:40:58:987,763,
2/26/2026,10:40:59:988,764,
2/26/2026,10:41:00:991,765,
2/26/2026,10:41:01:992,766,
2/26/2026,10:41:02:994,767,
2/26/2026,10:41:04:007,768,
2/26/2026,10:41:05:014,769,
2/26/2026,10:41:06:016,770,
2/26/2026,10:41:07:020,771,
2/26/2026,10:41:08:022,772,
2/26/2026,10:41:09:026,773,
2/26/2026,10:41:10:040,774,
2/26/2026,10:41:11:044,775,
2/26/2026,10:41:12:059,776,
2/26/2026,10:41:13:061,777,
2/26/2026,10:41:14:063,778,
2/26/2026,10:41:15:078,780,
2/26/2026,10:41:16:081,781,
2/26/2026,10:41:17:093,782,
2/26/2026,10:41:18:094,783,
2/26/2026,10:41:19:100,784,
