
Date,3/13/2026 6:08:08 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/13/2026,06:09:19:563,0,
3/13/2026,06:09:20:564,0,
3/13/2026,06:09:21:579,0,
3/13/2026,06:09:22:583,0,
3/13/2026,06:09:23:584,0,
3/13/2026,06:09:24:589,0,
3/13/2026,06:09:25:599,0,
3/13/2026,06:09:26:602,0,
3/13/2026,06:09:27:616,0,
3/13/2026,06:09:28:619,0,
3/13/2026,06:09:29:621,0,
3/13/2026,06:09:30:637,0,
3/13/2026,06:09:31:639,0,
3/13/2026,06:09:32:655,0,
3/13/2026,06:09:33:664,0,
3/13/2026,06:09:34:666,0,
3/13/2026,06:09:35:676,0,
3/13/2026,06:09:36:677,0,
3/13/2026,06:09:37:677,0,
3/13/2026,06:09:38:690,0,
3/13/2026,06:09:39:692,0,
3/13/2026,06:09:40:696,0,
3/13/2026,06:09:41:711,0,
3/13/2026,06:09:42:726,0,
3/13/2026,06:09:43:729,0,
3/13/2026,06:09:44:745,0,
3/13/2026,06:09:45:757,0,
3/13/2026,06:09:46:760,0,
3/13/2026,06:09:47:766,0,
3/13/2026,06:09:48:777,0,
3/13/2026,06:09:49:778,0,
3/13/2026,06:09:50:778,0,
3/13/2026,06:09:51:788,0,
3/13/2026,06:09:52:800,0,
3/13/2026,06:09:53:801,0,
3/13/2026,06:09:54:805,0,
3/13/2026,06:09:55:814,0,
3/13/2026,06:09:56:826,0,
3/13/2026,06:09:57:837,0,
3/13/2026,06:09:58:840,0,
3/13/2026,06:09:59:856,0,
3/13/2026,06:10:00:870,0,
3/13/2026,06:10:01:880,0,
3/13/2026,06:10:02:886,0,
3/13/2026,06:10:03:890,0,
3/13/2026,06:10:04:897,0,
3/13/2026,06:10:05:898,0,
3/13/2026,06:10:06:908,0,
3/13/2026,06:10:07:920,0,
3/13/2026,06:10:08:927,0,
3/13/2026,06:10:09:933,0,
3/13/2026,06:10:10:935,0,
3/13/2026,06:10:11:946,0,
3/13/2026,06:10:12:958,0,
3/13/2026,06:10:13:965,0,
3/13/2026,06:10:14:974,0,
3/13/2026,06:10:15:975,0,
3/13/2026,06:10:16:979,0,
3/13/2026,06:10:17:990,0,
3/13/2026,06:10:18:994,0,
3/13/2026,06:10:20:007,0,
3/13/2026,06:10:21:012,0,
3/13/2026,06:10:22:023,0,
3/13/2026,06:10:23:026,0,
3/13/2026,06:10:24:039,0,
3/13/2026,06:10:25:048,0,
3/13/2026,06:10:26:055,0,
3/13/2026,06:10:27:058,0,
3/13/2026,06:10:28:062,0,
3/13/2026,06:10:29:077,0,
3/13/2026,06:10:30:086,0,
3/13/2026,06:10:31:096,0,
3/13/2026,06:10:32:107,0,
3/13/2026,06:10:33:116,0,
3/13/2026,06:10:34:124,0,
3/13/2026,06:10:35:136,0,
3/13/2026,06:10:36:148,0,
3/13/2026,06:10:37:160,0,
3/13/2026,06:10:38:166,0,
3/13/2026,06:10:39:179,0,
3/13/2026,06:10:40:186,0,
3/13/2026,06:10:41:188,0,
3/13/2026,06:10:42:196,0,
3/13/2026,06:10:43:204,0,
3/13/2026,06:10:44:210,0,
3/13/2026,06:10:45:219,0,
3/13/2026,06:10:46:220,0,
3/13/2026,06:10:47:225,0,
3/13/2026,06:10:48:237,0,
3/13/2026,06:10:49:245,0,
3/13/2026,06:10:50:248,0,
3/13/2026,06:10:51:252,0,
3/13/2026,06:10:52:260,0,
3/13/2026,06:10:53:265,0,
3/13/2026,06:10:54:270,0,
3/13/2026,06:10:55:285,0,
3/13/2026,06:10:56:288,0,
3/13/2026,06:10:57:299,0,
3/13/2026,06:10:58:307,0,
3/13/2026,06:10:59:316,0,
3/13/2026,06:11:00:324,0,
3/13/2026,06:11:01:332,0,
3/13/2026,06:11:02:346,0,
3/13/2026,06:11:03:361,0,
3/13/2026,06:11:04:371,0,
3/13/2026,06:11:05:379,0,
3/13/2026,06:11:06:386,0,
3/13/2026,06:11:07:394,0,
3/13/2026,06:11:08:403,0,
3/13/2026,06:11:09:415,0,
3/13/2026,06:11:10:419,0,
3/13/2026,06:11:11:424,0,
3/13/2026,06:11:12:429,0,
3/13/2026,06:11:13:441,0,
3/13/2026,06:11:14:450,0,
3/13/2026,06:11:15:466,0,
3/13/2026,06:11:16:480,0,
3/13/2026,06:11:17:490,0,
3/13/2026,06:11:18:499,0,
3/13/2026,06:11:19:500,0,
3/13/2026,06:11:20:501,0,
3/13/2026,06:11:21:501,0,
3/13/2026,06:11:22:502,0,
3/13/2026,06:11:23:513,0,
3/13/2026,06:11:24:519,0,
3/13/2026,06:11:25:534,0,
3/13/2026,06:11:26:544,0,
3/13/2026,06:11:27:553,0,
3/13/2026,06:11:28:569,0,
3/13/2026,06:11:29:585,0,
3/13/2026,06:11:30:588,0,
3/13/2026,06:11:31:603,0,
3/13/2026,06:11:32:611,0,
3/13/2026,06:11:33:621,0,
3/13/2026,06:11:34:630,0,
3/13/2026,06:11:35:633,0,
3/13/2026,06:11:36:647,0,
3/13/2026,06:11:37:647,0,
3/13/2026,06:11:38:648,0,
3/13/2026,06:11:39:658,0,
3/13/2026,06:11:40:663,0,
3/13/2026,06:11:41:664,0,
3/13/2026,06:11:42:667,0,
3/13/2026,06:11:43:675,0,
3/13/2026,06:11:44:677,0,
3/13/2026,06:11:45:679,0,
3/13/2026,06:11:46:685,0,
3/13/2026,06:11:47:688,0,
3/13/2026,06:11:48:688,0,
3/13/2026,06:11:49:695,0,
3/13/2026,06:11:50:704,0,
3/13/2026,06:11:51:717,0,
3/13/2026,06:11:52:724,0,
3/13/2026,06:11:53:738,0,
3/13/2026,06:11:54:743,0,
3/13/2026,06:11:55:759,0,
3/13/2026,06:11:56:767,0,
3/13/2026,06:11:57:771,0,
3/13/2026,06:11:58:774,0,
3/13/2026,06:11:59:774,0,
3/13/2026,06:12:00:784,0,
3/13/2026,06:12:01:789,0,
3/13/2026,06:12:02:795,0,
3/13/2026,06:12:03:803,0,
3/13/2026,06:12:04:805,0,
3/13/2026,06:12:05:807,0,
3/13/2026,06:12:06:812,0,
3/13/2026,06:12:07:815,0,
3/13/2026,06:12:08:835,0,
3/13/2026,06:12:09:837,0,
3/13/2026,06:12:10:853,0,
3/13/2026,06:12:11:861,0,
3/13/2026,06:12:12:872,0,
3/13/2026,06:12:13:874,0,
3/13/2026,06:12:14:883,0,
3/13/2026,06:12:15:887,0,
3/13/2026,06:12:16:900,0,
3/13/2026,06:12:17:901,0,
3/13/2026,06:12:18:914,0,
3/13/2026,06:12:19:929,0,
3/13/2026,06:12:20:931,0,
3/13/2026,06:12:21:933,0,
3/13/2026,06:12:22:935,0,
3/13/2026,06:12:23:936,0,
3/13/2026,06:12:24:950,0,
3/13/2026,06:12:25:961,0,
3/13/2026,06:12:26:974,0,
3/13/2026,06:12:27:981,0,
3/13/2026,06:12:28:983,0,
3/13/2026,06:12:29:990,0,
3/13/2026,06:12:31:003,0,
3/13/2026,06:12:32:007,0,
3/13/2026,06:12:33:010,0,
3/13/2026,06:12:34:023,0,
3/13/2026,06:12:35:029,0,
3/13/2026,06:12:36:032,0,
3/13/2026,06:12:37:047,0,
3/13/2026,06:12:38:061,0,
3/13/2026,06:12:39:065,0,
3/13/2026,06:12:40:069,0,
3/13/2026,06:12:41:082,0,
3/13/2026,06:12:42:084,0,
3/13/2026,06:12:43:088,0,
3/13/2026,06:12:44:090,0,
3/13/2026,06:12:45:104,0,
3/13/2026,06:12:46:113,0,
3/13/2026,06:12:47:116,0,
3/13/2026,06:12:48:128,0,
3/13/2026,06:12:49:141,0,
3/13/2026,06:12:50:144,0,
3/13/2026,06:12:51:154,0,
3/13/2026,06:12:52:160,0,
3/13/2026,06:12:53:174,0,
3/13/2026,06:12:54:178,0,
3/13/2026,06:12:55:182,0,
3/13/2026,06:12:56:193,0,
3/13/2026,06:12:57:209,0,
3/13/2026,06:12:58:221,0,
3/13/2026,06:12:59:224,0,
3/13/2026,06:13:00:236,0,
3/13/2026,06:13:01:251,0,
3/13/2026,06:13:02:252,0,
3/13/2026,06:13:03:253,0,
3/13/2026,06:13:04:268,0,
3/13/2026,06:13:05:273,0,
3/13/2026,06:13:06:273,0,
3/13/2026,06:13:07:275,0,
3/13/2026,06:13:08:291,0,
3/13/2026,06:13:09:304,0,
3/13/2026,06:13:10:312,0,
3/13/2026,06:13:11:322,0,
3/13/2026,06:13:12:333,0,
3/13/2026,06:13:13:344,0,
3/13/2026,06:13:14:349,0,
3/13/2026,06:13:15:361,0,
3/13/2026,06:13:16:374,0,
3/13/2026,06:13:17:381,0,
3/13/2026,06:13:18:382,0,
3/13/2026,06:13:19:383,0,
3/13/2026,06:13:20:397,0,
3/13/2026,06:13:21:401,0,
3/13/2026,06:13:22:402,0,
3/13/2026,06:13:23:403,0,
3/13/2026,06:13:24:408,0,
3/13/2026,06:13:25:419,0,
3/13/2026,06:13:26:423,0,
3/13/2026,06:13:27:430,0,
3/13/2026,06:13:28:442,0,
3/13/2026,06:13:29:454,0,
3/13/2026,06:13:30:460,0,
3/13/2026,06:13:31:474,0,
3/13/2026,06:13:32:475,0,
3/13/2026,06:13:33:480,0,
3/13/2026,06:13:34:484,0,
3/13/2026,06:13:35:497,0,
3/13/2026,06:13:36:510,0,
3/13/2026,06:13:37:513,0,
3/13/2026,06:13:38:528,0,
3/13/2026,06:13:39:532,0,
3/13/2026,06:13:40:540,0,
3/13/2026,06:13:41:546,0,
3/13/2026,06:13:42:554,0,
3/13/2026,06:13:43:568,0,
3/13/2026,06:13:44:569,0,
3/13/2026,06:13:45:572,0,
3/13/2026,06:13:46:586,0,
3/13/2026,06:13:47:596,0,
3/13/2026,06:13:48:604,0,
3/13/2026,06:13:49:617,0,
3/13/2026,06:13:50:625,0,
3/13/2026,06:13:51:639,0,
3/13/2026,06:13:52:654,0,
3/13/2026,06:13:53:670,0,
3/13/2026,06:13:54:675,0,
3/13/2026,06:13:55:676,0,
3/13/2026,06:13:56:691,0,
3/13/2026,06:13:57:703,0,
3/13/2026,06:13:58:707,0,
3/13/2026,06:13:59:710,0,
3/13/2026,06:14:00:715,0,
3/13/2026,06:14:01:715,0,
3/13/2026,06:14:02:730,0,
3/13/2026,06:14:03:735,0,
3/13/2026,06:14:04:748,0,
3/13/2026,06:14:05:755,0,
3/13/2026,06:14:06:755,0,
3/13/2026,06:14:07:770,0,
3/13/2026,06:14:08:781,0,
3/13/2026,06:14:09:786,0,
3/13/2026,06:14:10:802,0,
3/13/2026,06:14:11:805,0,
3/13/2026,06:14:12:806,0,
3/13/2026,06:14:13:809,0,
3/13/2026,06:14:14:820,0,
3/13/2026,06:14:15:826,0,
3/13/2026,06:14:16:842,0,
3/13/2026,06:14:17:844,0,
3/13/2026,06:14:18:844,0,
3/13/2026,06:14:19:858,0,
3/13/2026,06:14:20:859,0,
3/13/2026,06:14:21:864,0,
3/13/2026,06:14:22:879,0,
3/13/2026,06:14:23:879,0,
3/13/2026,06:14:24:881,0,
3/13/2026,06:14:25:884,0,
3/13/2026,06:14:26:897,0,
3/13/2026,06:14:27:904,0,
3/13/2026,06:14:28:915,0,
3/13/2026,06:14:29:915,0,
3/13/2026,06:14:30:918,0,
3/13/2026,06:14:31:920,0,
3/13/2026,06:14:32:923,0,
3/13/2026,06:14:33:936,0,
3/13/2026,06:14:34:938,0,
3/13/2026,06:14:35:952,0,
3/13/2026,06:14:36:965,0,
3/13/2026,06:14:37:966,0,
3/13/2026,06:14:38:972,0,
3/13/2026,06:14:39:974,0,
3/13/2026,06:14:40:975,0,
3/13/2026,06:14:41:989,0,
3/13/2026,06:14:42:998,0,
3/13/2026,06:14:44:013,0,
3/13/2026,06:14:45:028,0,
3/13/2026,06:14:46:031,0,
3/13/2026,06:14:47:041,0,
3/13/2026,06:14:48:041,0,
3/13/2026,06:14:49:045,0,
3/13/2026,06:14:50:068,0,
3/13/2026,06:14:51:080,0,
3/13/2026,06:14:52:087,0,
3/13/2026,06:14:53:101,0,
3/13/2026,06:14:54:110,0,
3/13/2026,06:14:55:118,0,
3/13/2026,06:14:56:133,0,
3/13/2026,06:14:57:137,0,
3/13/2026,06:14:58:139,0,
3/13/2026,06:14:59:142,0,
3/13/2026,06:15:00:142,0,
3/13/2026,06:15:01:156,0,
3/13/2026,06:15:02:158,0,
3/13/2026,06:15:03:160,0,
3/13/2026,06:15:04:161,0,
3/13/2026,06:15:05:162,0,
3/13/2026,06:15:06:173,0,
3/13/2026,06:15:07:180,0,
3/13/2026,06:15:08:194,0,
3/13/2026,06:15:09:196,0,
3/13/2026,06:15:10:198,0,
3/13/2026,06:15:11:213,0,
3/13/2026,06:15:12:215,0,
3/13/2026,06:15:13:219,0,
3/13/2026,06:15:14:233,0,
3/13/2026,06:15:15:233,0,
3/13/2026,06:15:16:248,0,
3/13/2026,06:15:17:255,0,
3/13/2026,06:15:18:268,0,
3/13/2026,06:15:19:289,0,
3/13/2026,06:15:20:296,0,
3/13/2026,06:15:21:307,0,
3/13/2026,06:15:22:308,0,
3/13/2026,06:15:23:325,0,
3/13/2026,06:15:24:326,0,
3/13/2026,06:15:25:339,0,
3/13/2026,06:15:26:343,0,
3/13/2026,06:15:27:349,0,
3/13/2026,06:15:28:362,0,
3/13/2026,06:15:29:376,0,
3/13/2026,06:15:30:380,0,
3/13/2026,06:15:31:394,0,
3/13/2026,06:15:32:396,0,
3/13/2026,06:15:33:399,0,
3/13/2026,06:15:34:407,0,
3/13/2026,06:15:35:418,0,
3/13/2026,06:15:36:423,0,
3/13/2026,06:15:37:434,0,
3/13/2026,06:15:38:448,0,
3/13/2026,06:15:39:449,0,
3/13/2026,06:15:40:457,0,
3/13/2026,06:15:41:473,0,
3/13/2026,06:15:42:487,0,
3/13/2026,06:15:43:501,0,
3/13/2026,06:15:44:507,0,
3/13/2026,06:15:45:516,0,
3/13/2026,06:15:46:516,0,
3/13/2026,06:15:47:530,0,
3/13/2026,06:15:48:543,0,
3/13/2026,06:15:49:550,0,
3/13/2026,06:15:50:558,0,
3/13/2026,06:15:51:568,0,
3/13/2026,06:15:52:578,0,
3/13/2026,06:15:53:593,0,
3/13/2026,06:15:54:596,0,
3/13/2026,06:15:55:599,0,
3/13/2026,06:15:56:600,0,
3/13/2026,06:15:57:614,0,
3/13/2026,06:15:58:622,0,
3/13/2026,06:15:59:634,0,
3/13/2026,06:16:00:650,0,
3/13/2026,06:16:01:652,0,
3/13/2026,06:16:02:660,0,
3/13/2026,06:16:03:671,0,
3/13/2026,06:16:04:671,0,
3/13/2026,06:16:05:681,0,
3/13/2026,06:16:06:693,0,
3/13/2026,06:16:07:703,0,
3/13/2026,06:16:08:711,0,
3/13/2026,06:16:09:714,0,
3/13/2026,06:16:10:726,0,
3/13/2026,06:16:11:728,0,
3/13/2026,06:16:12:732,0,
3/13/2026,06:16:13:744,0,
3/13/2026,06:16:14:745,0,
3/13/2026,06:16:15:754,0,
3/13/2026,06:16:16:762,0,
3/13/2026,06:16:17:765,0,
3/13/2026,06:16:18:781,0,
3/13/2026,06:16:19:793,0,
3/13/2026,06:16:20:797,0,
3/13/2026,06:16:21:798,0,
3/13/2026,06:16:22:809,0,
3/13/2026,06:16:23:817,0,
3/13/2026,06:16:24:821,0,
3/13/2026,06:16:25:836,0,
3/13/2026,06:16:26:854,0,
3/13/2026,06:16:27:856,0,
3/13/2026,06:16:28:870,0,
3/13/2026,06:16:29:871,0,
3/13/2026,06:16:30:873,0,
3/13/2026,06:16:31:877,0,
3/13/2026,06:16:32:884,0,
3/13/2026,06:16:33:900,0,
3/13/2026,06:16:34:908,0,
3/13/2026,06:16:35:923,0,
3/13/2026,06:16:36:933,0,
3/13/2026,06:16:37:940,0,
3/13/2026,06:16:38:944,0,
3/13/2026,06:16:39:946,0,
3/13/2026,06:16:40:946,0,
3/13/2026,06:16:41:958,0,
3/13/2026,06:16:42:961,0,
3/13/2026,06:16:43:965,0,
3/13/2026,06:16:44:974,0,
3/13/2026,06:16:45:974,0,
3/13/2026,06:16:46:982,0,
3/13/2026,06:16:47:993,0,
3/13/2026,06:16:48:996,0,
3/13/2026,06:16:50:003,0,
3/13/2026,06:16:51:014,0,
3/13/2026,06:16:52:031,0,
3/13/2026,06:16:53:036,0,
3/13/2026,06:16:54:038,0,
3/13/2026,06:16:55:058,0,
3/13/2026,06:16:56:058,0,
3/13/2026,06:16:57:065,0,
3/13/2026,06:16:58:077,0,
3/13/2026,06:16:59:092,0,
3/13/2026,06:17:00:105,0,
3/13/2026,06:17:01:117,0,
3/13/2026,06:17:02:121,0,
3/13/2026,06:17:03:129,0,
3/13/2026,06:17:04:130,0,
3/13/2026,06:17:05:138,0,
3/13/2026,06:17:06:147,0,
3/13/2026,06:17:07:154,0,
3/13/2026,06:17:08:165,0,
3/13/2026,06:17:09:166,0,
3/13/2026,06:17:10:176,0,
3/13/2026,06:17:11:179,0,
3/13/2026,06:17:12:193,0,
3/13/2026,06:17:13:205,0,
3/13/2026,06:17:14:211,0,
3/13/2026,06:17:15:219,0,
3/13/2026,06:17:16:221,0,
3/13/2026,06:17:17:234,0,
3/13/2026,06:17:18:240,0,
3/13/2026,06:17:19:250,0,
3/13/2026,06:17:20:257,0,
3/13/2026,06:17:21:269,0,
3/13/2026,06:17:22:276,0,
3/13/2026,06:17:23:290,0,
3/13/2026,06:17:24:303,0,
3/13/2026,06:17:25:310,0,
3/13/2026,06:17:26:325,0,
3/13/2026,06:17:27:340,0,
3/13/2026,06:17:28:346,0,
3/13/2026,06:17:29:360,0,
3/13/2026,06:17:30:361,0,
3/13/2026,06:17:31:376,0,
3/13/2026,06:17:32:378,0,
3/13/2026,06:17:33:393,0,
3/13/2026,06:17:34:394,0,
3/13/2026,06:17:35:400,0,
3/13/2026,06:17:36:406,0,
3/13/2026,06:17:37:412,0,
3/13/2026,06:17:38:425,0,
3/13/2026,06:17:39:437,0,
3/13/2026,06:17:40:452,0,
3/13/2026,06:17:41:465,0,
3/13/2026,06:17:42:474,0,
3/13/2026,06:17:43:477,0,
3/13/2026,06:17:44:490,0,
3/13/2026,06:17:45:493,0,
3/13/2026,06:17:46:503,0,
3/13/2026,06:17:47:510,0,
3/13/2026,06:17:48:524,0,
3/13/2026,06:17:49:536,0,
3/13/2026,06:17:50:545,0,
3/13/2026,06:17:51:560,0,
3/13/2026,06:17:52:563,0,
3/13/2026,06:17:53:574,0,
3/13/2026,06:17:54:579,0,
3/13/2026,06:17:55:591,0,
3/13/2026,06:17:56:597,0,
3/13/2026,06:17:57:600,0,
3/13/2026,06:17:58:600,0,
3/13/2026,06:17:59:601,0,
3/13/2026,06:18:00:613,0,
3/13/2026,06:18:01:621,0,
3/13/2026,06:18:02:634,0,
3/13/2026,06:18:03:635,0,
3/13/2026,06:18:04:649,0,
3/13/2026,06:18:05:660,0,
3/13/2026,06:18:06:669,0,
3/13/2026,06:18:07:669,0,
3/13/2026,06:18:08:675,0,
3/13/2026,06:18:09:687,0,
3/13/2026,06:18:10:702,0,
3/13/2026,06:18:11:708,0,
3/13/2026,06:18:12:718,0,
3/13/2026,06:18:13:722,0,
3/13/2026,06:18:14:726,0,
3/13/2026,06:18:15:730,0,
3/13/2026,06:18:16:734,0,
3/13/2026,06:18:17:749,0,
3/13/2026,06:18:18:761,0,
3/13/2026,06:18:19:769,0,
3/13/2026,06:18:20:783,0,
3/13/2026,06:18:21:788,0,
3/13/2026,06:18:22:803,0,
3/13/2026,06:18:23:815,0,
3/13/2026,06:18:24:825,0,
3/13/2026,06:18:25:830,0,
3/13/2026,06:18:26:834,0,
3/13/2026,06:18:27:848,0,
3/13/2026,06:18:28:849,0,
3/13/2026,06:18:29:855,0,
3/13/2026,06:18:30:868,0,
3/13/2026,06:18:31:871,0,
3/13/2026,06:18:32:873,0,
3/13/2026,06:18:33:873,0,
3/13/2026,06:18:34:889,0,
3/13/2026,06:18:35:900,0,
3/13/2026,06:18:36:904,0,
3/13/2026,06:18:37:914,0,
3/13/2026,06:18:38:917,0,
3/13/2026,06:18:39:930,0,
3/13/2026,06:18:40:945,0,
3/13/2026,06:18:41:946,0,
3/13/2026,06:18:42:951,0,
3/13/2026,06:18:43:958,0,
3/13/2026,06:18:44:967,0,
3/13/2026,06:18:45:976,0,
3/13/2026,06:18:46:987,0,
3/13/2026,06:18:47:995,0,
3/13/2026,06:18:48:996,0,
3/13/2026,06:18:50:005,0,
3/13/2026,06:18:51:007,0,
3/13/2026,06:18:52:008,0,
3/13/2026,06:18:53:021,0,
3/13/2026,06:18:54:025,0,
3/13/2026,06:18:55:040,0,
3/13/2026,06:18:56:056,0,
3/13/2026,06:18:57:059,0,
3/13/2026,06:18:58:059,0,
3/13/2026,06:18:59:075,0,
3/13/2026,06:19:00:091,0,
3/13/2026,06:19:01:099,0,
3/13/2026,06:19:02:107,0,
3/13/2026,06:19:03:114,0,
3/13/2026,06:19:04:124,0,
3/13/2026,06:19:05:131,0,
3/13/2026,06:19:06:145,0,
3/13/2026,06:19:07:151,0,
3/13/2026,06:19:08:165,0,
3/13/2026,06:19:09:166,0,
3/13/2026,06:19:10:179,0,
3/13/2026,06:19:11:186,0,
3/13/2026,06:19:12:202,0,
3/13/2026,06:19:13:206,0,
3/13/2026,06:19:14:220,0,
3/13/2026,06:19:15:224,0,
3/13/2026,06:19:16:238,0,
3/13/2026,06:19:17:241,0,
3/13/2026,06:19:18:254,0,
3/13/2026,06:19:19:260,0,
3/13/2026,06:19:20:274,0,
3/13/2026,06:19:21:275,0,
3/13/2026,06:19:22:277,0,
3/13/2026,06:19:23:280,0,
3/13/2026,06:19:24:294,0,
3/13/2026,06:19:25:302,0,
3/13/2026,06:19:26:312,0,
3/13/2026,06:19:27:314,0,
3/13/2026,06:19:28:329,0,
3/13/2026,06:19:29:340,0,
3/13/2026,06:19:30:350,0,
3/13/2026,06:19:31:365,0,
3/13/2026,06:19:32:367,0,
3/13/2026,06:19:33:380,0,
3/13/2026,06:19:34:393,0,
3/13/2026,06:19:35:402,0,
3/13/2026,06:19:36:412,0,
3/13/2026,06:19:37:422,0,
3/13/2026,06:19:38:424,0,
3/13/2026,06:19:39:433,0,
3/13/2026,06:19:40:441,0,
3/13/2026,06:19:41:449,0,
3/13/2026,06:19:42:459,0,
3/13/2026,06:19:43:460,0,
3/13/2026,06:19:44:471,0,
3/13/2026,06:19:45:485,0,
3/13/2026,06:19:46:489,0,
3/13/2026,06:19:47:498,0,
3/13/2026,06:19:48:502,0,
3/13/2026,06:19:49:503,0,
3/13/2026,06:19:50:509,0,
3/13/2026,06:19:51:525,0,
3/13/2026,06:19:52:535,0,
3/13/2026,06:19:53:548,0,
3/13/2026,06:19:54:552,0,
3/13/2026,06:19:55:554,0,
3/13/2026,06:19:56:556,0,
3/13/2026,06:19:57:556,0,
3/13/2026,06:19:58:556,0,
3/13/2026,06:19:59:567,0,
3/13/2026,06:20:00:575,0,
3/13/2026,06:20:01:578,0,
3/13/2026,06:20:02:586,0,
3/13/2026,06:20:03:589,0,
3/13/2026,06:20:04:591,0,
3/13/2026,06:20:05:603,0,
3/13/2026,06:20:06:612,0,
3/13/2026,06:20:07:614,0,
3/13/2026,06:20:08:622,0,
3/13/2026,06:20:09:628,0,
3/13/2026,06:20:10:632,0,
3/13/2026,06:20:11:637,0,
3/13/2026,06:20:12:652,0,
3/13/2026,06:20:13:665,0,
3/13/2026,06:20:14:673,0,
3/13/2026,06:20:15:683,0,
3/13/2026,06:20:16:685,0,
3/13/2026,06:20:17:699,0,
3/13/2026,06:20:18:710,0,
3/13/2026,06:20:19:712,0,
3/13/2026,06:20:20:720,0,
3/13/2026,06:20:21:737,0,
3/13/2026,06:20:22:751,0,
3/13/2026,06:20:23:753,0,
3/13/2026,06:20:24:757,0,
3/13/2026,06:20:25:768,0,
3/13/2026,06:20:26:772,0,
3/13/2026,06:20:27:776,0,
3/13/2026,06:20:28:787,0,
3/13/2026,06:20:29:792,0,
3/13/2026,06:20:30:796,0,
3/13/2026,06:20:31:808,0,
3/13/2026,06:20:32:819,0,
3/13/2026,06:20:33:826,0,
3/13/2026,06:20:34:842,0,
3/13/2026,06:20:35:852,0,
3/13/2026,06:20:36:864,0,
3/13/2026,06:20:37:872,0,
3/13/2026,06:20:38:887,0,
3/13/2026,06:20:39:890,0,
3/13/2026,06:20:40:901,0,
3/13/2026,06:20:41:911,0,
3/13/2026,06:20:42:913,0,
3/13/2026,06:20:43:916,0,
3/13/2026,06:20:44:930,0,
3/13/2026,06:20:45:933,0,
3/13/2026,06:20:46:940,0,
3/13/2026,06:20:47:946,0,
3/13/2026,06:20:48:949,0,
3/13/2026,06:20:49:950,0,
3/13/2026,06:20:50:955,0,
3/13/2026,06:20:51:966,0,
3/13/2026,06:20:52:974,0,
3/13/2026,06:20:53:981,0,
3/13/2026,06:20:54:984,0,
3/13/2026,06:20:55:983,0,
3/13/2026,06:20:56:989,0,
3/13/2026,06:20:58:005,0,
