
Date,3/10/2026 2:52:25 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/10/2026,14:53:36:515,55,
3/10/2026,14:53:37:525,56,
3/10/2026,14:53:38:540,56,
3/10/2026,14:53:39:541,58,
3/10/2026,14:53:40:552,59,
3/10/2026,14:53:41:554,59,
3/10/2026,14:53:42:555,60,
3/10/2026,14:53:43:570,61,
3/10/2026,14:53:44:575,62,
3/10/2026,14:53:45:577,62,
3/10/2026,14:53:46:579,63,
3/10/2026,14:53:47:580,64,
3/10/2026,14:53:48:585,64,
3/10/2026,14:53:49:586,65,
3/10/2026,14:53:50:592,66,
3/10/2026,14:53:51:600,67,
3/10/2026,14:53:52:606,68,
3/10/2026,14:53:53:614,68,
3/10/2026,14:53:54:622,69,
3/10/2026,14:53:55:633,70,
3/10/2026,14:53:56:642,70,
3/10/2026,14:53:57:653,71,
3/10/2026,14:53:58:654,72,
3/10/2026,14:53:59:663,73,
3/10/2026,14:54:00:670,74,
3/10/2026,14:54:01:677,74,
3/10/2026,14:54:02:688,75,
3/10/2026,14:54:03:695,76,
3/10/2026,14:54:04:701,77,
3/10/2026,14:54:05:710,77,
3/10/2026,14:54:06:721,78,
3/10/2026,14:54:07:737,79,
3/10/2026,14:54:08:752,79,
3/10/2026,14:54:09:760,80,
3/10/2026,14:54:10:764,81,
3/10/2026,14:54:11:773,82,
3/10/2026,14:54:12:781,83,
3/10/2026,14:54:13:782,83,
3/10/2026,14:54:14:796,84,
3/10/2026,14:54:15:804,85,
3/10/2026,14:54:16:815,86,
3/10/2026,14:54:17:825,87,
3/10/2026,14:54:18:828,87,
3/10/2026,14:54:19:835,88,
3/10/2026,14:54:20:837,89,
3/10/2026,14:54:21:848,89,
3/10/2026,14:54:22:859,90,
3/10/2026,14:54:23:867,91,
3/10/2026,14:54:24:874,92,
3/10/2026,14:54:25:877,93,
3/10/2026,14:54:26:879,94,
3/10/2026,14:54:27:892,95,
3/10/2026,14:54:28:906,96,
3/10/2026,14:54:29:920,96,
3/10/2026,14:54:30:944,97,
3/10/2026,14:54:31:949,98,
3/10/2026,14:54:32:962,99,
3/10/2026,14:54:33:976,100,
3/10/2026,14:54:34:991,101,
3/10/2026,14:54:35:993,101,
3/10/2026,14:54:37:000,102,
3/10/2026,14:54:38:011,103,
3/10/2026,14:54:39:018,104,
3/10/2026,14:54:40:018,104,
3/10/2026,14:54:41:032,105,
3/10/2026,14:54:42:035,106,
3/10/2026,14:54:43:052,107,
3/10/2026,14:54:44:062,107,
3/10/2026,14:54:45:066,108,
3/10/2026,14:54:46:071,109,
3/10/2026,14:54:47:079,110,
3/10/2026,14:54:48:089,110,
3/10/2026,14:54:49:094,111,
3/10/2026,14:54:50:104,112,
3/10/2026,14:54:51:118,113,
3/10/2026,14:54:52:118,114,
3/10/2026,14:54:53:125,114,
3/10/2026,14:54:54:137,116,
3/10/2026,14:54:55:147,117,
3/10/2026,14:54:56:161,117,
3/10/2026,14:54:57:172,119,
3/10/2026,14:54:58:180,119,
3/10/2026,14:54:59:190,119,
3/10/2026,14:55:00:202,120,
3/10/2026,14:55:01:204,121,
3/10/2026,14:55:02:211,121,
3/10/2026,14:55:03:222,122,
3/10/2026,14:55:04:233,123,
3/10/2026,14:55:05:238,123,
3/10/2026,14:55:06:239,124,
3/10/2026,14:55:07:255,125,
3/10/2026,14:55:08:267,126,
3/10/2026,14:55:09:283,126,
3/10/2026,14:55:10:291,127,
3/10/2026,14:55:11:308,128,
3/10/2026,14:55:12:317,129,
3/10/2026,14:55:13:324,130,
3/10/2026,14:55:14:331,130,
3/10/2026,14:55:15:334,131,
3/10/2026,14:55:16:337,132,
3/10/2026,14:55:17:345,133,
3/10/2026,14:55:18:353,133,
3/10/2026,14:55:19:361,134,
3/10/2026,14:55:20:368,135,
3/10/2026,14:55:21:377,136,
3/10/2026,14:55:22:377,137,
3/10/2026,14:55:23:388,138,
3/10/2026,14:55:24:402,139,
3/10/2026,14:55:25:406,140,
3/10/2026,14:55:26:411,141,
3/10/2026,14:55:27:424,141,
3/10/2026,14:55:28:435,142,
3/10/2026,14:55:29:439,143,
3/10/2026,14:55:30:449,144,
3/10/2026,14:55:31:453,145,
3/10/2026,14:55:32:463,145,
3/10/2026,14:55:33:479,146,
3/10/2026,14:55:34:482,147,
3/10/2026,14:55:35:498,147,
3/10/2026,14:55:36:514,148,
3/10/2026,14:55:37:518,149,
3/10/2026,14:55:38:520,150,
3/10/2026,14:55:39:531,151,
3/10/2026,14:55:40:532,152,
3/10/2026,14:55:41:534,152,
3/10/2026,14:55:42:546,153,
3/10/2026,14:55:43:548,154,
3/10/2026,14:55:44:557,155,
3/10/2026,14:55:45:565,156,
3/10/2026,14:55:46:568,157,
3/10/2026,14:55:47:583,158,
3/10/2026,14:55:48:588,158,
3/10/2026,14:55:49:594,159,
3/10/2026,14:55:50:596,159,
3/10/2026,14:55:51:599,159,
3/10/2026,14:55:52:607,159,
3/10/2026,14:55:53:612,160,
3/10/2026,14:55:54:618,160,
3/10/2026,14:55:55:626,161,
3/10/2026,14:55:56:639,161,
3/10/2026,14:55:57:653,162,
3/10/2026,14:55:58:666,163,
3/10/2026,14:55:59:674,164,
3/10/2026,14:56:00:675,164,
3/10/2026,14:56:01:689,165,
3/10/2026,14:56:02:697,166,
3/10/2026,14:56:03:705,166,
3/10/2026,14:56:04:708,167,
3/10/2026,14:56:05:718,168,
3/10/2026,14:56:06:727,169,
3/10/2026,14:56:07:737,169,
3/10/2026,14:56:08:744,170,
3/10/2026,14:56:09:752,171,
3/10/2026,14:56:10:767,172,
3/10/2026,14:56:11:766,173,
3/10/2026,14:56:12:781,174,
3/10/2026,14:56:13:783,175,
3/10/2026,14:56:14:793,175,
3/10/2026,14:56:15:798,176,
3/10/2026,14:56:16:807,177,
3/10/2026,14:56:17:820,178,
3/10/2026,14:56:18:835,179,
3/10/2026,14:56:19:838,180,
3/10/2026,14:56:20:853,181,
3/10/2026,14:56:21:862,181,
3/10/2026,14:56:22:870,182,
3/10/2026,14:56:23:872,183,
3/10/2026,14:56:24:876,184,
3/10/2026,14:56:25:877,184,
3/10/2026,14:56:26:891,185,
3/10/2026,14:56:27:892,186,
3/10/2026,14:56:28:893,187,
3/10/2026,14:56:29:902,187,
3/10/2026,14:56:30:909,188,
3/10/2026,14:56:31:912,189,
3/10/2026,14:56:32:913,190,
3/10/2026,14:56:33:914,191,
3/10/2026,14:56:34:923,192,
3/10/2026,14:56:35:924,193,
3/10/2026,14:56:36:930,194,
3/10/2026,14:56:37:945,195,
3/10/2026,14:56:38:952,196,
3/10/2026,14:56:39:966,197,
3/10/2026,14:56:40:977,198,
3/10/2026,14:56:41:984,199,
3/10/2026,14:56:42:990,199,
3/10/2026,14:56:43:990,200,
3/10/2026,14:56:45:010,201,
3/10/2026,14:56:46:018,202,
3/10/2026,14:56:47:027,203,
3/10/2026,14:56:48:031,204,
3/10/2026,14:56:49:040,204,
3/10/2026,14:56:50:055,205,
3/10/2026,14:56:51:056,206,
3/10/2026,14:56:52:061,207,
3/10/2026,14:56:53:075,208,
3/10/2026,14:56:54:082,209,
3/10/2026,14:56:55:088,210,
3/10/2026,14:56:56:090,211,
3/10/2026,14:56:57:094,212,
3/10/2026,14:56:58:110,212,
3/10/2026,14:56:59:117,213,
3/10/2026,14:57:00:130,214,
3/10/2026,14:57:01:139,215,
3/10/2026,14:57:02:143,216,
3/10/2026,14:57:03:150,216,
3/10/2026,14:57:04:157,217,
3/10/2026,14:57:05:168,218,
3/10/2026,14:57:06:174,219,
3/10/2026,14:57:07:171,220,
3/10/2026,14:57:08:189,220,
3/10/2026,14:57:09:203,221,
3/10/2026,14:57:10:203,222,
3/10/2026,14:57:11:219,223,
3/10/2026,14:57:12:223,223,
3/10/2026,14:57:13:223,224,
3/10/2026,14:57:14:228,225,
3/10/2026,14:57:15:231,225,
3/10/2026,14:57:16:246,226,
3/10/2026,14:57:17:248,227,
3/10/2026,14:57:18:249,228,
3/10/2026,14:57:19:249,229,
3/10/2026,14:57:20:256,229,
3/10/2026,14:57:21:258,230,
3/10/2026,14:57:22:265,231,
3/10/2026,14:57:23:274,232,
3/10/2026,14:57:24:290,233,
3/10/2026,14:57:25:301,234,
3/10/2026,14:57:26:305,234,
3/10/2026,14:57:27:317,235,
3/10/2026,14:57:28:332,236,
3/10/2026,14:57:29:343,236,
3/10/2026,14:57:30:358,237,
3/10/2026,14:57:31:369,238,
3/10/2026,14:57:32:378,239,
3/10/2026,14:57:33:384,240,
3/10/2026,14:57:34:393,240,
3/10/2026,14:57:35:406,241,
3/10/2026,14:57:36:406,241,
3/10/2026,14:57:37:408,242,
3/10/2026,14:57:38:409,243,
3/10/2026,14:57:39:413,243,
3/10/2026,14:57:40:419,244,
3/10/2026,14:57:41:421,245,
3/10/2026,14:57:42:436,246,
3/10/2026,14:57:43:443,246,
3/10/2026,14:57:44:455,247,
3/10/2026,14:57:45:465,248,
3/10/2026,14:57:46:471,248,
3/10/2026,14:57:47:486,249,
3/10/2026,14:57:48:492,250,
3/10/2026,14:57:49:495,250,
3/10/2026,14:57:50:502,251,
3/10/2026,14:57:51:504,252,
3/10/2026,14:57:52:513,253,
3/10/2026,14:57:53:526,253,
3/10/2026,14:57:54:541,254,
3/10/2026,14:57:55:556,255,
3/10/2026,14:57:56:567,256,
3/10/2026,14:57:57:575,257,
3/10/2026,14:57:58:576,257,
3/10/2026,14:57:59:591,258,
3/10/2026,14:58:00:596,259,
3/10/2026,14:58:01:609,259,
3/10/2026,14:58:02:616,260,
3/10/2026,14:58:03:623,261,
3/10/2026,14:58:04:628,261,
3/10/2026,14:58:05:630,262,
3/10/2026,14:58:06:633,263,
3/10/2026,14:58:07:640,263,
3/10/2026,14:58:08:650,264,
3/10/2026,14:58:09:650,265,
3/10/2026,14:58:10:654,265,
3/10/2026,14:58:11:668,266,
3/10/2026,14:58:12:674,267,
3/10/2026,14:58:13:689,268,
3/10/2026,14:58:14:690,269,
3/10/2026,14:58:15:689,270,
3/10/2026,14:58:16:691,270,
3/10/2026,14:58:17:690,271,
3/10/2026,14:58:18:692,272,
3/10/2026,14:58:19:697,272,
3/10/2026,14:58:20:708,273,
3/10/2026,14:58:21:722,274,
3/10/2026,14:58:22:726,275,
3/10/2026,14:58:23:727,276,
3/10/2026,14:58:24:736,277,
3/10/2026,14:58:25:740,277,
3/10/2026,14:58:26:742,278,
3/10/2026,14:58:27:744,279,
3/10/2026,14:58:28:759,279,
3/10/2026,14:58:29:771,280,
3/10/2026,14:58:30:772,280,
3/10/2026,14:58:31:784,282,
3/10/2026,14:58:32:796,282,
3/10/2026,14:58:33:803,283,
3/10/2026,14:58:34:813,284,
3/10/2026,14:58:35:822,284,
3/10/2026,14:58:36:830,285,
3/10/2026,14:58:37:836,286,
3/10/2026,14:58:38:851,287,
3/10/2026,14:58:39:862,288,
3/10/2026,14:58:40:877,288,
3/10/2026,14:58:41:889,290,
3/10/2026,14:58:42:908,291,
3/10/2026,14:58:43:917,292,
3/10/2026,14:58:44:926,293,
3/10/2026,14:58:45:936,293,
3/10/2026,14:58:46:937,294,
3/10/2026,14:58:47:938,295,
3/10/2026,14:58:48:952,296,
3/10/2026,14:58:49:954,296,
3/10/2026,14:58:50:964,297,
3/10/2026,14:58:51:966,298,
3/10/2026,14:58:52:970,299,
3/10/2026,14:58:53:974,300,
3/10/2026,14:58:54:984,300,
3/10/2026,14:58:55:990,301,
3/10/2026,14:58:57:002,302,
3/10/2026,14:58:58:010,302,
3/10/2026,14:58:59:018,303,
3/10/2026,14:59:00:020,304,
3/10/2026,14:59:01:034,305,
3/10/2026,14:59:02:042,305,
3/10/2026,14:59:03:055,306,
3/10/2026,14:59:04:057,307,
3/10/2026,14:59:05:065,307,
3/10/2026,14:59:06:077,308,
3/10/2026,14:59:07:093,309,
3/10/2026,14:59:08:095,310,
3/10/2026,14:59:09:095,311,
3/10/2026,14:59:10:105,312,
3/10/2026,14:59:11:108,313,
3/10/2026,14:59:12:116,314,
3/10/2026,14:59:13:132,314,
3/10/2026,14:59:14:145,315,
3/10/2026,14:59:15:157,316,
3/10/2026,14:59:16:167,317,
3/10/2026,14:59:17:169,318,
3/10/2026,14:59:18:182,318,
3/10/2026,14:59:19:193,319,
3/10/2026,14:59:20:206,319,
3/10/2026,14:59:21:219,320,
3/10/2026,14:59:22:221,321,
3/10/2026,14:59:23:226,321,
3/10/2026,14:59:24:236,322,
3/10/2026,14:59:25:239,324,
3/10/2026,14:59:26:245,324,
3/10/2026,14:59:27:255,325,
3/10/2026,14:59:28:258,326,
3/10/2026,14:59:29:271,327,
3/10/2026,14:59:30:276,328,
3/10/2026,14:59:31:282,329,
3/10/2026,14:59:32:284,330,
3/10/2026,14:59:33:296,331,
3/10/2026,14:59:34:307,332,
3/10/2026,14:59:35:314,333,
3/10/2026,14:59:36:319,334,
3/10/2026,14:59:37:331,335,
3/10/2026,14:59:38:337,336,
3/10/2026,14:59:39:353,337,
3/10/2026,14:59:40:357,338,
3/10/2026,14:59:41:369,339,
3/10/2026,14:59:42:370,340,
3/10/2026,14:59:43:378,341,
3/10/2026,14:59:44:384,342,
3/10/2026,14:59:45:390,343,
3/10/2026,14:59:46:402,344,
3/10/2026,14:59:47:414,345,
3/10/2026,14:59:48:418,346,
3/10/2026,14:59:49:439,347,
3/10/2026,14:59:50:450,348,
3/10/2026,14:59:51:455,349,
3/10/2026,14:59:52:459,350,
3/10/2026,14:59:53:470,351,
3/10/2026,14:59:54:484,352,
3/10/2026,14:59:55:488,353,
3/10/2026,14:59:56:499,354,
3/10/2026,14:59:57:502,355,
3/10/2026,14:59:58:513,356,
3/10/2026,14:59:59:528,357,
3/10/2026,15:00:00:543,358,
3/10/2026,15:00:01:549,359,
3/10/2026,15:00:02:553,360,
3/10/2026,15:00:03:566,361,
3/10/2026,15:00:04:579,362,
3/10/2026,15:00:05:587,363,
3/10/2026,15:00:06:591,364,
3/10/2026,15:00:07:594,365,
3/10/2026,15:00:08:595,366,
3/10/2026,15:00:09:596,367,
3/10/2026,15:00:10:596,368,
3/10/2026,15:00:11:598,369,
3/10/2026,15:00:12:611,370,
3/10/2026,15:00:13:617,371,
3/10/2026,15:00:14:632,372,
3/10/2026,15:00:15:642,373,
3/10/2026,15:00:16:647,374,
3/10/2026,15:00:17:665,375,
3/10/2026,15:00:18:668,376,
3/10/2026,15:00:19:670,377,
3/10/2026,15:00:20:675,378,
3/10/2026,15:00:21:675,379,
3/10/2026,15:00:22:690,380,
3/10/2026,15:00:23:695,381,
3/10/2026,15:00:24:707,382,
3/10/2026,15:00:25:709,383,
3/10/2026,15:00:26:714,384,
3/10/2026,15:00:27:716,385,
3/10/2026,15:00:28:730,386,
3/10/2026,15:00:29:739,387,
3/10/2026,15:00:30:739,388,
3/10/2026,15:00:31:754,389,
3/10/2026,15:00:32:768,389,
3/10/2026,15:00:33:770,390,
3/10/2026,15:00:34:778,391,
3/10/2026,15:00:35:793,392,
3/10/2026,15:00:36:796,393,
3/10/2026,15:00:37:811,394,
3/10/2026,15:00:38:815,395,
3/10/2026,15:00:39:824,396,
3/10/2026,15:00:40:841,397,
3/10/2026,15:00:41:855,398,
3/10/2026,15:00:42:856,399,
3/10/2026,15:00:43:864,400,
3/10/2026,15:00:44:877,401,
3/10/2026,15:00:45:890,402,
3/10/2026,15:00:46:901,403,
3/10/2026,15:00:47:906,404,
3/10/2026,15:00:48:913,405,
3/10/2026,15:00:49:914,406,
3/10/2026,15:00:50:919,407,
3/10/2026,15:00:51:925,408,
3/10/2026,15:00:52:931,409,
3/10/2026,15:00:53:945,410,
3/10/2026,15:00:54:951,411,
3/10/2026,15:00:55:965,412,
3/10/2026,15:00:56:965,413,
3/10/2026,15:00:57:970,414,
3/10/2026,15:00:58:980,415,
3/10/2026,15:00:59:985,416,
3/10/2026,15:01:00:995,417,
3/10/2026,15:01:02:003,418,
3/10/2026,15:01:03:017,419,
3/10/2026,15:01:04:020,420,
3/10/2026,15:01:05:025,421,
3/10/2026,15:01:06:041,422,
3/10/2026,15:01:07:041,423,
3/10/2026,15:01:08:042,424,
3/10/2026,15:01:09:054,425,
3/10/2026,15:01:10:060,426,
3/10/2026,15:01:11:062,427,
3/10/2026,15:01:12:077,428,
3/10/2026,15:01:13:078,429,
3/10/2026,15:01:14:089,430,
3/10/2026,15:01:15:103,431,
3/10/2026,15:01:16:114,432,
3/10/2026,15:01:17:116,433,
3/10/2026,15:01:18:118,434,
3/10/2026,15:01:19:121,435,
3/10/2026,15:01:20:121,436,
3/10/2026,15:01:21:138,437,
3/10/2026,15:01:22:145,438,
3/10/2026,15:01:23:147,439,
3/10/2026,15:01:24:156,440,
3/10/2026,15:01:25:169,441,
3/10/2026,15:01:26:172,442,
3/10/2026,15:01:27:182,443,
3/10/2026,15:01:28:191,444,
3/10/2026,15:01:29:206,445,
3/10/2026,15:01:30:207,446,
3/10/2026,15:01:31:216,447,
3/10/2026,15:01:32:231,448,
3/10/2026,15:01:33:231,449,
3/10/2026,15:01:34:236,450,
3/10/2026,15:01:35:250,451,
3/10/2026,15:01:36:265,452,
3/10/2026,15:01:37:277,453,
3/10/2026,15:01:38:286,454,
3/10/2026,15:01:39:288,455,
3/10/2026,15:01:40:295,456,
3/10/2026,15:01:41:298,457,
3/10/2026,15:01:42:309,458,
3/10/2026,15:01:43:310,458,
3/10/2026,15:01:44:310,459,
3/10/2026,15:01:45:310,460,
3/10/2026,15:01:46:312,461,
3/10/2026,15:01:47:322,462,
3/10/2026,15:01:48:331,463,
3/10/2026,15:01:49:348,464,
3/10/2026,15:01:50:359,465,
3/10/2026,15:01:51:368,466,
3/10/2026,15:01:52:381,467,
3/10/2026,15:01:53:382,468,
3/10/2026,15:01:54:385,469,
3/10/2026,15:01:55:390,470,
3/10/2026,15:01:56:402,471,
3/10/2026,15:01:57:413,472,
3/10/2026,15:01:58:415,473,
3/10/2026,15:01:59:420,474,
3/10/2026,15:02:00:428,475,
3/10/2026,15:02:01:429,476,
3/10/2026,15:02:02:429,477,
3/10/2026,15:02:03:431,478,
3/10/2026,15:02:04:434,479,
3/10/2026,15:02:05:435,480,
3/10/2026,15:02:06:440,481,
3/10/2026,15:02:07:443,482,
3/10/2026,15:02:08:455,483,
3/10/2026,15:02:09:462,484,
3/10/2026,15:02:10:465,485,
3/10/2026,15:02:11:473,486,
3/10/2026,15:02:12:480,487,
3/10/2026,15:02:13:494,488,
3/10/2026,15:02:14:509,489,
3/10/2026,15:02:15:513,490,
3/10/2026,15:02:16:518,491,
3/10/2026,15:02:17:521,492,
3/10/2026,15:02:18:532,493,
3/10/2026,15:02:19:538,494,
3/10/2026,15:02:20:539,495,
3/10/2026,15:02:21:546,496,
3/10/2026,15:02:22:558,497,
3/10/2026,15:02:23:559,498,
3/10/2026,15:02:24:564,499,
3/10/2026,15:02:25:574,500,
3/10/2026,15:02:26:579,501,
3/10/2026,15:02:27:585,502,
3/10/2026,15:02:28:601,503,
3/10/2026,15:02:29:611,504,
3/10/2026,15:02:30:614,505,
3/10/2026,15:02:31:624,506,
3/10/2026,15:02:32:632,507,
3/10/2026,15:02:33:637,508,
3/10/2026,15:02:34:646,509,
3/10/2026,15:02:35:648,510,
3/10/2026,15:02:36:656,511,
3/10/2026,15:02:37:661,512,
3/10/2026,15:02:38:667,513,
3/10/2026,15:02:39:668,514,
3/10/2026,15:02:40:670,515,
3/10/2026,15:02:41:682,516,
3/10/2026,15:02:42:692,517,
3/10/2026,15:02:43:702,518,
3/10/2026,15:02:44:705,519,
3/10/2026,15:02:45:711,520,
3/10/2026,15:02:46:724,521,
3/10/2026,15:02:47:729,522,
3/10/2026,15:02:48:734,522,
3/10/2026,15:02:49:748,524,
3/10/2026,15:02:50:761,525,
3/10/2026,15:02:51:762,525,
3/10/2026,15:02:52:776,527,
3/10/2026,15:02:53:786,527,
3/10/2026,15:02:54:786,528,
3/10/2026,15:02:55:800,529,
3/10/2026,15:02:56:815,530,
3/10/2026,15:02:57:818,531,
3/10/2026,15:02:58:818,532,
3/10/2026,15:02:59:823,533,
3/10/2026,15:03:00:833,534,
3/10/2026,15:03:01:836,535,
3/10/2026,15:03:02:837,536,
3/10/2026,15:03:03:851,537,
3/10/2026,15:03:04:864,538,
3/10/2026,15:03:05:879,539,
3/10/2026,15:03:06:891,540,
3/10/2026,15:03:07:904,541,
3/10/2026,15:03:08:912,542,
3/10/2026,15:03:09:926,543,
3/10/2026,15:03:10:929,544,
3/10/2026,15:03:11:934,545,
3/10/2026,15:03:12:943,546,
3/10/2026,15:03:13:957,547,
3/10/2026,15:03:14:967,548,
3/10/2026,15:03:15:968,549,
3/10/2026,15:03:16:977,550,
3/10/2026,15:03:17:978,551,
3/10/2026,15:03:18:980,552,
3/10/2026,15:03:19:991,553,
3/10/2026,15:03:21:004,554,
3/10/2026,15:03:22:008,555,
3/10/2026,15:03:23:020,556,
3/10/2026,15:03:24:022,557,
3/10/2026,15:03:25:023,558,
3/10/2026,15:03:26:030,559,
3/10/2026,15:03:27:045,560,
3/10/2026,15:03:28:055,561,
3/10/2026,15:03:29:067,562,
3/10/2026,15:03:30:069,563,
3/10/2026,15:03:31:080,564,
3/10/2026,15:03:32:081,565,
3/10/2026,15:03:33:082,566,
3/10/2026,15:03:34:089,567,
3/10/2026,15:03:35:098,568,
3/10/2026,15:03:36:109,569,
3/10/2026,15:03:37:112,570,
3/10/2026,15:03:38:113,571,
3/10/2026,15:03:39:114,572,
3/10/2026,15:03:40:128,573,
3/10/2026,15:03:41:139,574,
3/10/2026,15:03:42:153,575,
3/10/2026,15:03:43:165,576,
3/10/2026,15:03:44:168,577,
3/10/2026,15:03:45:181,578,
3/10/2026,15:03:46:184,579,
3/10/2026,15:03:47:189,580,
3/10/2026,15:03:48:195,581,
3/10/2026,15:03:49:206,582,
3/10/2026,15:03:50:212,583,
3/10/2026,15:03:51:212,584,
3/10/2026,15:03:52:221,585,
3/10/2026,15:03:53:224,586,
3/10/2026,15:03:54:226,587,
3/10/2026,15:03:55:232,587,
3/10/2026,15:03:56:248,589,
3/10/2026,15:03:57:259,590,
3/10/2026,15:03:58:263,590,
3/10/2026,15:03:59:271,591,
3/10/2026,15:04:00:279,592,
3/10/2026,15:04:01:286,593,
3/10/2026,15:04:02:302,594,
3/10/2026,15:04:03:317,595,
3/10/2026,15:04:04:323,596,
3/10/2026,15:04:05:327,597,
3/10/2026,15:04:06:336,598,
3/10/2026,15:04:07:351,600,
3/10/2026,15:04:08:359,601,
3/10/2026,15:04:09:375,602,
3/10/2026,15:04:10:380,603,
3/10/2026,15:04:11:389,604,
3/10/2026,15:04:12:390,605,
3/10/2026,15:04:13:405,606,
3/10/2026,15:04:14:413,607,
3/10/2026,15:04:15:418,608,
3/10/2026,15:04:16:420,609,
3/10/2026,15:04:17:427,610,
3/10/2026,15:04:18:432,611,
3/10/2026,15:04:19:436,612,
3/10/2026,15:04:20:440,613,
3/10/2026,15:04:21:445,614,
3/10/2026,15:04:22:449,615,
3/10/2026,15:04:23:468,616,
3/10/2026,15:04:24:482,617,
3/10/2026,15:04:25:490,618,
3/10/2026,15:04:26:492,619,
3/10/2026,15:04:27:506,620,
3/10/2026,15:04:28:509,621,
3/10/2026,15:04:29:521,622,
3/10/2026,15:04:30:529,623,
3/10/2026,15:04:31:538,624,
3/10/2026,15:04:32:553,625,
3/10/2026,15:04:33:561,626,
3/10/2026,15:04:34:573,627,
3/10/2026,15:04:35:587,628,
3/10/2026,15:04:36:592,629,
3/10/2026,15:04:37:593,630,
3/10/2026,15:04:38:607,631,
3/10/2026,15:04:39:623,632,
3/10/2026,15:04:40:628,633,
3/10/2026,15:04:41:631,633,
3/10/2026,15:04:42:632,634,
3/10/2026,15:04:43:647,636,
3/10/2026,15:04:44:649,636,
3/10/2026,15:04:45:663,637,
3/10/2026,15:04:46:666,638,
3/10/2026,15:04:47:667,639,
3/10/2026,15:04:48:678,640,
3/10/2026,15:04:49:693,641,
3/10/2026,15:04:50:695,642,
3/10/2026,15:04:51:706,643,
3/10/2026,15:04:52:717,644,
3/10/2026,15:04:53:721,645,
3/10/2026,15:04:54:751,646,
3/10/2026,15:04:55:757,647,
3/10/2026,15:04:56:760,648,
3/10/2026,15:04:57:771,649,
3/10/2026,15:04:58:780,650,
3/10/2026,15:04:59:795,651,
3/10/2026,15:05:00:803,652,
3/10/2026,15:05:01:816,653,
3/10/2026,15:05:02:823,654,
3/10/2026,15:05:03:823,655,
3/10/2026,15:05:04:827,656,
3/10/2026,15:05:05:828,657,
3/10/2026,15:05:06:832,658,
3/10/2026,15:05:07:832,659,
3/10/2026,15:05:08:840,660,
3/10/2026,15:05:09:848,661,
3/10/2026,15:05:10:857,662,
3/10/2026,15:05:11:865,663,
3/10/2026,15:05:12:880,664,
3/10/2026,15:05:13:896,665,
3/10/2026,15:05:14:896,666,
