
Date,2/28/2026 11:30:38 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,11:31:48:932,77,
2/28/2026,11:31:49:939,78,
2/28/2026,11:31:50:940,79,
2/28/2026,11:31:51:955,80,
2/28/2026,11:31:52:965,81,
2/28/2026,11:31:53:973,82,
2/28/2026,11:31:54:980,83,
2/28/2026,11:31:55:995,84,
2/28/2026,11:31:57:009,85,
2/28/2026,11:31:58:018,86,
2/28/2026,11:31:59:023,87,
2/28/2026,11:32:00:033,88,
2/28/2026,11:32:01:043,90,
2/28/2026,11:32:02:056,91,
2/28/2026,11:32:03:064,92,
2/28/2026,11:32:04:076,93,
2/28/2026,11:32:05:089,94,
2/28/2026,11:32:06:091,95,
2/28/2026,11:32:07:096,96,
2/28/2026,11:32:08:111,97,
2/28/2026,11:32:09:126,98,
2/28/2026,11:32:10:126,99,
2/28/2026,11:32:11:128,100,
2/28/2026,11:32:12:142,101,
2/28/2026,11:32:13:144,102,
2/28/2026,11:32:14:145,103,
2/28/2026,11:32:15:148,104,
2/28/2026,11:32:16:156,106,
2/28/2026,11:32:17:171,107,
2/28/2026,11:32:18:172,108,
2/28/2026,11:32:19:182,109,
2/28/2026,11:32:20:195,110,
2/28/2026,11:32:21:210,111,
2/28/2026,11:32:22:220,112,
2/28/2026,11:32:23:232,113,
2/28/2026,11:32:24:233,114,
2/28/2026,11:32:25:238,115,
2/28/2026,11:32:26:243,116,
2/28/2026,11:32:27:256,117,
2/28/2026,11:32:28:264,118,
2/28/2026,11:32:29:274,119,
2/28/2026,11:32:30:279,120,
2/28/2026,11:32:31:287,122,
2/28/2026,11:32:32:298,123,
2/28/2026,11:32:33:302,124,
2/28/2026,11:32:34:312,125,
2/28/2026,11:32:35:317,126,
2/28/2026,11:32:36:327,127,
2/28/2026,11:32:37:350,128,
2/28/2026,11:32:38:351,129,
2/28/2026,11:32:39:360,130,
2/28/2026,11:32:40:362,131,
2/28/2026,11:32:41:378,132,
2/28/2026,11:32:42:391,133,
2/28/2026,11:32:43:396,134,
2/28/2026,11:32:44:403,135,
2/28/2026,11:32:45:410,136,
2/28/2026,11:32:46:416,137,
2/28/2026,11:32:47:425,139,
2/28/2026,11:32:48:432,140,
2/28/2026,11:32:49:440,141,
2/28/2026,11:32:50:448,142,
2/28/2026,11:32:51:454,143,
2/28/2026,11:32:52:462,144,
2/28/2026,11:32:53:469,145,
2/28/2026,11:32:54:472,146,
2/28/2026,11:32:55:485,147,
2/28/2026,11:32:56:493,148,
2/28/2026,11:32:57:498,149,
2/28/2026,11:32:58:509,150,
2/28/2026,11:32:59:516,151,
2/28/2026,11:33:00:524,152,
2/28/2026,11:33:01:531,153,
2/28/2026,11:33:02:539,154,
2/28/2026,11:33:03:551,156,
2/28/2026,11:33:04:557,157,
2/28/2026,11:33:05:565,158,
2/28/2026,11:33:06:569,159,
2/28/2026,11:33:07:572,160,
2/28/2026,11:33:08:587,161,
2/28/2026,11:33:09:591,162,
2/28/2026,11:33:10:602,163,
2/28/2026,11:33:11:608,164,
2/28/2026,11:33:12:619,165,
2/28/2026,11:33:13:626,166,
2/28/2026,11:33:14:628,167,
2/28/2026,11:33:15:642,168,
2/28/2026,11:33:16:645,169,
2/28/2026,11:33:17:657,170,
2/28/2026,11:33:18:661,172,
2/28/2026,11:33:19:666,173,
2/28/2026,11:33:20:676,174,
2/28/2026,11:33:21:684,175,
2/28/2026,11:33:22:700,176,
2/28/2026,11:33:23:699,177,
2/28/2026,11:33:24:703,178,
2/28/2026,11:33:25:711,179,
2/28/2026,11:33:26:722,180,
2/28/2026,11:33:27:738,181,
2/28/2026,11:33:28:753,181,
2/28/2026,11:33:29:764,182,
2/28/2026,11:33:30:767,183,
2/28/2026,11:33:31:773,184,
2/28/2026,11:33:32:787,185,
2/28/2026,11:33:33:800,186,
2/28/2026,11:33:34:815,188,
2/28/2026,11:33:35:820,189,
2/28/2026,11:33:36:835,190,
2/28/2026,11:33:37:837,191,
2/28/2026,11:33:38:852,192,
2/28/2026,11:33:39:866,193,
2/28/2026,11:33:40:870,193,
2/28/2026,11:33:41:872,194,
2/28/2026,11:33:42:887,195,
2/28/2026,11:33:43:900,196,
2/28/2026,11:33:44:907,197,
2/28/2026,11:33:45:915,198,
2/28/2026,11:33:46:918,199,
2/28/2026,11:33:47:933,200,
2/28/2026,11:33:48:944,201,
2/28/2026,11:33:49:959,202,
2/28/2026,11:33:50:969,204,
2/28/2026,11:33:51:989,205,
2/28/2026,11:33:52:991,206,
2/28/2026,11:33:53:995,207,
2/28/2026,11:33:55:007,208,
2/28/2026,11:33:56:015,209,
2/28/2026,11:33:57:029,210,
2/28/2026,11:33:58:031,211,
2/28/2026,11:33:59:041,212,
2/28/2026,11:34:00:053,213,
2/28/2026,11:34:01:057,214,
2/28/2026,11:34:02:058,215,
2/28/2026,11:34:03:066,216,
2/28/2026,11:34:04:080,217,
2/28/2026,11:34:05:091,218,
2/28/2026,11:34:06:100,219,
2/28/2026,11:34:07:105,220,
2/28/2026,11:34:08:115,221,
2/28/2026,11:34:09:130,222,
2/28/2026,11:34:10:137,223,
2/28/2026,11:34:11:145,224,
2/28/2026,11:34:12:146,225,
2/28/2026,11:34:13:155,226,
2/28/2026,11:34:14:169,227,
2/28/2026,11:34:15:171,227,
2/28/2026,11:34:16:184,227,
2/28/2026,11:34:17:195,227,
2/28/2026,11:34:18:217,227,
2/28/2026,11:34:19:229,227,
2/28/2026,11:34:20:244,227,
2/28/2026,11:34:21:245,227,
2/28/2026,11:34:22:257,227,
2/28/2026,11:34:23:266,227,
2/28/2026,11:34:24:272,228,
2/28/2026,11:34:25:286,229,
2/28/2026,11:34:26:290,230,
2/28/2026,11:34:27:298,231,
2/28/2026,11:34:28:304,232,
2/28/2026,11:34:29:309,233,
2/28/2026,11:34:30:315,234,
2/28/2026,11:34:31:322,235,
2/28/2026,11:34:32:329,236,
2/28/2026,11:34:33:342,237,
2/28/2026,11:34:34:347,238,
2/28/2026,11:34:35:353,239,
2/28/2026,11:34:36:360,241,
2/28/2026,11:34:37:375,242,
2/28/2026,11:34:38:376,243,
2/28/2026,11:34:39:383,244,
2/28/2026,11:34:40:389,245,
2/28/2026,11:34:41:397,246,
2/28/2026,11:34:42:413,247,
2/28/2026,11:34:43:414,248,
2/28/2026,11:34:44:421,249,
2/28/2026,11:34:45:429,250,
2/28/2026,11:34:46:430,251,
2/28/2026,11:34:47:444,252,
2/28/2026,11:34:48:456,253,
2/28/2026,11:34:49:458,254,
2/28/2026,11:34:50:465,255,
2/28/2026,11:34:51:480,257,
2/28/2026,11:34:52:491,258,
2/28/2026,11:34:53:504,259,
2/28/2026,11:34:54:519,260,
2/28/2026,11:34:55:521,261,
2/28/2026,11:34:56:525,262,
2/28/2026,11:34:57:536,263,
2/28/2026,11:34:58:539,264,
2/28/2026,11:34:59:553,265,
2/28/2026,11:35:00:558,266,
2/28/2026,11:35:01:563,267,
2/28/2026,11:35:02:565,268,
2/28/2026,11:35:03:578,269,
2/28/2026,11:35:04:589,270,
2/28/2026,11:35:05:595,272,
2/28/2026,11:35:06:601,273,
2/28/2026,11:35:07:604,274,
2/28/2026,11:35:08:612,275,
2/28/2026,11:35:09:614,276,
2/28/2026,11:35:10:619,277,
2/28/2026,11:35:11:623,278,
2/28/2026,11:35:12:637,279,
2/28/2026,11:35:13:645,280,
2/28/2026,11:35:14:651,281,
2/28/2026,11:35:15:652,282,
2/28/2026,11:35:16:658,283,
2/28/2026,11:35:17:671,284,
2/28/2026,11:35:18:673,285,
2/28/2026,11:35:19:687,286,
2/28/2026,11:35:20:694,287,
2/28/2026,11:35:21:694,289,
2/28/2026,11:35:22:705,290,
2/28/2026,11:35:23:708,291,
2/28/2026,11:35:24:712,292,
2/28/2026,11:35:25:724,293,
2/28/2026,11:35:26:730,294,
2/28/2026,11:35:27:733,295,
2/28/2026,11:35:28:744,295,
2/28/2026,11:35:29:748,296,
2/28/2026,11:35:30:754,297,
2/28/2026,11:35:31:764,298,
2/28/2026,11:35:32:767,299,
2/28/2026,11:35:33:783,300,
2/28/2026,11:35:34:784,301,
2/28/2026,11:35:35:789,302,
2/28/2026,11:35:36:792,303,
2/28/2026,11:35:37:794,304,
2/28/2026,11:35:38:805,306,
2/28/2026,11:35:39:810,307,
2/28/2026,11:35:40:825,308,
2/28/2026,11:35:41:826,309,
2/28/2026,11:35:42:840,310,
2/28/2026,11:35:43:843,311,
2/28/2026,11:35:44:851,312,
2/28/2026,11:35:45:864,313,
2/28/2026,11:35:46:878,314,
2/28/2026,11:35:47:886,315,
2/28/2026,11:35:48:895,316,
2/28/2026,11:35:49:908,317,
2/28/2026,11:35:50:919,318,
2/28/2026,11:35:51:932,319,
2/28/2026,11:35:52:948,320,
2/28/2026,11:35:53:963,323,
2/28/2026,11:35:54:977,324,
2/28/2026,11:35:55:990,325,
2/28/2026,11:35:56:999,326,
2/28/2026,11:35:58:000,327,
2/28/2026,11:35:59:002,328,
2/28/2026,11:36:00:008,329,
2/28/2026,11:36:01:023,330,
2/28/2026,11:36:02:036,331,
2/28/2026,11:36:03:041,332,
2/28/2026,11:36:04:043,333,
2/28/2026,11:36:05:059,334,
2/28/2026,11:36:06:069,335,
2/28/2026,11:36:07:084,336,
2/28/2026,11:36:08:092,337,
2/28/2026,11:36:09:107,339,
2/28/2026,11:36:10:117,340,
2/28/2026,11:36:11:122,341,
2/28/2026,11:36:12:124,342,
2/28/2026,11:36:13:136,343,
2/28/2026,11:36:14:150,344,
2/28/2026,11:36:15:155,345,
2/28/2026,11:36:16:163,346,
2/28/2026,11:36:17:174,347,
2/28/2026,11:36:18:186,348,
2/28/2026,11:36:19:198,349,
2/28/2026,11:36:20:207,350,
2/28/2026,11:36:21:215,351,
2/28/2026,11:36:22:225,352,
2/28/2026,11:36:23:225,353,
2/28/2026,11:36:24:225,354,
2/28/2026,11:36:25:228,355,
2/28/2026,11:36:26:231,357,
2/28/2026,11:36:27:247,358,
2/28/2026,11:36:28:248,359,
2/28/2026,11:36:29:261,360,
2/28/2026,11:36:30:276,361,
2/28/2026,11:36:31:279,362,
2/28/2026,11:36:32:294,363,
2/28/2026,11:36:33:297,364,
2/28/2026,11:36:34:316,365,
2/28/2026,11:36:35:317,366,
2/28/2026,11:36:36:331,367,
2/28/2026,11:36:37:346,368,
2/28/2026,11:36:38:351,369,
2/28/2026,11:36:39:365,370,
2/28/2026,11:36:40:372,371,
2/28/2026,11:36:41:385,372,
2/28/2026,11:36:42:392,374,
2/28/2026,11:36:43:403,375,
2/28/2026,11:36:44:406,376,
2/28/2026,11:36:45:410,377,
2/28/2026,11:36:46:420,378,
2/28/2026,11:36:47:434,379,
2/28/2026,11:36:48:434,380,
2/28/2026,11:36:49:439,381,
2/28/2026,11:36:50:443,382,
2/28/2026,11:36:51:457,383,
2/28/2026,11:36:52:460,384,
2/28/2026,11:36:53:460,385,
2/28/2026,11:36:54:465,386,
2/28/2026,11:36:55:473,387,
2/28/2026,11:36:56:480,388,
2/28/2026,11:36:57:491,390,
2/28/2026,11:36:58:499,391,
2/28/2026,11:36:59:503,392,
2/28/2026,11:37:00:509,393,
2/28/2026,11:37:01:520,394,
2/28/2026,11:37:02:524,395,
2/28/2026,11:37:03:536,396,
2/28/2026,11:37:04:545,397,
2/28/2026,11:37:05:552,398,
2/28/2026,11:37:06:557,399,
2/28/2026,11:37:07:560,400,
2/28/2026,11:37:08:576,401,
2/28/2026,11:37:09:579,402,
2/28/2026,11:37:10:590,403,
2/28/2026,11:37:11:594,404,
2/28/2026,11:37:12:597,406,
2/28/2026,11:37:13:613,407,
2/28/2026,11:37:14:627,408,
2/28/2026,11:37:15:636,409,
2/28/2026,11:37:16:652,410,
2/28/2026,11:37:17:657,411,
2/28/2026,11:37:18:659,412,
2/28/2026,11:37:19:666,413,
2/28/2026,11:37:20:673,414,
2/28/2026,11:37:21:674,415,
2/28/2026,11:37:22:681,416,
2/28/2026,11:37:23:690,417,
2/28/2026,11:37:24:706,418,
2/28/2026,11:37:25:710,419,
2/28/2026,11:37:26:720,420,
2/28/2026,11:37:27:732,422,
2/28/2026,11:37:28:741,423,
2/28/2026,11:37:29:744,424,
2/28/2026,11:37:30:757,425,
2/28/2026,11:37:31:765,425,
2/28/2026,11:37:32:773,426,
2/28/2026,11:37:33:782,427,
2/28/2026,11:37:34:789,428,
2/28/2026,11:37:35:802,429,
2/28/2026,11:37:36:812,430,
2/28/2026,11:37:37:818,431,
2/28/2026,11:37:38:831,432,
2/28/2026,11:37:39:843,433,
2/28/2026,11:37:40:854,434,
2/28/2026,11:37:41:867,435,
2/28/2026,11:37:42:879,436,
2/28/2026,11:37:43:894,437,
2/28/2026,11:37:44:898,439,
2/28/2026,11:37:45:906,440,
2/28/2026,11:37:46:914,441,
2/28/2026,11:37:47:926,442,
2/28/2026,11:37:48:940,443,
2/28/2026,11:37:49:945,444,
2/28/2026,11:37:50:951,445,
2/28/2026,11:37:51:964,446,
2/28/2026,11:37:52:974,447,
2/28/2026,11:37:53:981,448,
2/28/2026,11:37:54:988,449,
2/28/2026,11:37:56:000,450,
2/28/2026,11:37:57:016,451,
2/28/2026,11:37:58:018,452,
2/28/2026,11:37:59:022,453,
2/28/2026,11:38:00:024,454,
2/28/2026,11:38:01:035,455,
2/28/2026,11:38:02:043,456,
2/28/2026,11:38:03:055,457,
2/28/2026,11:38:04:058,458,
2/28/2026,11:38:05:063,459,
2/28/2026,11:38:06:068,460,
2/28/2026,11:38:07:076,461,
2/28/2026,11:38:08:084,462,
2/28/2026,11:38:09:098,463,
2/28/2026,11:38:10:105,464,
2/28/2026,11:38:11:106,465,
2/28/2026,11:38:12:120,466,
2/28/2026,11:38:13:130,467,
2/28/2026,11:38:14:135,468,
2/28/2026,11:38:15:143,469,
2/28/2026,11:38:16:143,471,
2/28/2026,11:38:17:146,472,
2/28/2026,11:38:18:162,473,
2/28/2026,11:38:19:174,474,
2/28/2026,11:38:20:180,475,
2/28/2026,11:38:21:186,476,
2/28/2026,11:38:22:196,477,
2/28/2026,11:38:23:206,478,
2/28/2026,11:38:24:220,479,
2/28/2026,11:38:25:235,480,
2/28/2026,11:38:26:238,481,
2/28/2026,11:38:27:244,482,
2/28/2026,11:38:28:252,483,
2/28/2026,11:38:29:256,484,
2/28/2026,11:38:30:257,485,
2/28/2026,11:38:31:265,487,
2/28/2026,11:38:32:272,488,
2/28/2026,11:38:33:280,489,
2/28/2026,11:38:34:291,490,
2/28/2026,11:38:35:302,491,
2/28/2026,11:38:36:314,492,
2/28/2026,11:38:37:326,493,
2/28/2026,11:38:38:335,494,
2/28/2026,11:38:39:340,495,
2/28/2026,11:38:40:356,496,
2/28/2026,11:38:41:368,497,
2/28/2026,11:38:42:381,498,
2/28/2026,11:38:43:384,499,
2/28/2026,11:38:44:397,500,
2/28/2026,11:38:45:413,501,
2/28/2026,11:38:46:428,502,
2/28/2026,11:38:47:433,504,
2/28/2026,11:38:48:446,505,
2/28/2026,11:38:49:459,506,
2/28/2026,11:38:50:465,507,
2/28/2026,11:38:51:472,508,
2/28/2026,11:38:52:484,509,
2/28/2026,11:38:53:500,510,
2/28/2026,11:38:54:504,511,
2/28/2026,11:38:55:510,512,
2/28/2026,11:38:56:513,513,
2/28/2026,11:38:57:522,514,
2/28/2026,11:38:58:529,515,
2/28/2026,11:38:59:542,516,
2/28/2026,11:39:00:546,517,
2/28/2026,11:39:01:556,519,
2/28/2026,11:39:02:561,520,
2/28/2026,11:39:03:571,521,
2/28/2026,11:39:04:581,522,
2/28/2026,11:39:05:584,523,
2/28/2026,11:39:06:589,524,
2/28/2026,11:39:07:603,525,
2/28/2026,11:39:08:608,526,
2/28/2026,11:39:09:620,527,
2/28/2026,11:39:10:628,528,
2/28/2026,11:39:11:641,529,
2/28/2026,11:39:12:646,530,
2/28/2026,11:39:13:652,531,
2/28/2026,11:39:14:665,532,
2/28/2026,11:39:15:664,534,
2/28/2026,11:39:16:672,535,
2/28/2026,11:39:17:672,536,
2/28/2026,11:39:18:678,537,
2/28/2026,11:39:19:679,538,
2/28/2026,11:39:20:691,539,
2/28/2026,11:39:21:694,540,
2/28/2026,11:39:22:701,541,
2/28/2026,11:39:23:709,542,
2/28/2026,11:39:24:713,543,
2/28/2026,11:39:25:714,544,
2/28/2026,11:39:26:727,545,
2/28/2026,11:39:27:736,546,
2/28/2026,11:39:28:748,547,
2/28/2026,11:39:29:753,548,
2/28/2026,11:39:30:759,550,
2/28/2026,11:39:31:762,551,
2/28/2026,11:39:32:776,552,
2/28/2026,11:39:33:784,553,
2/28/2026,11:39:34:788,554,
2/28/2026,11:39:35:792,555,
2/28/2026,11:39:36:796,556,
2/28/2026,11:39:37:806,557,
2/28/2026,11:39:38:806,558,
2/28/2026,11:39:39:808,559,
2/28/2026,11:39:40:814,560,
2/28/2026,11:39:41:825,561,
2/28/2026,11:39:42:828,562,
2/28/2026,11:39:43:831,563,
2/28/2026,11:39:44:836,564,
2/28/2026,11:39:45:841,566,
2/28/2026,11:39:46:841,567,
2/28/2026,11:39:47:855,568,
2/28/2026,11:39:48:856,569,
2/28/2026,11:39:49:860,570,
2/28/2026,11:39:50:866,571,
2/28/2026,11:39:51:878,572,
2/28/2026,11:39:52:886,573,
2/28/2026,11:39:53:896,574,
2/28/2026,11:39:54:895,575,
2/28/2026,11:39:55:901,576,
2/28/2026,11:39:56:914,577,
2/28/2026,11:39:57:927,578,
2/28/2026,11:39:58:930,579,
2/28/2026,11:39:59:942,580,
2/28/2026,11:40:00:943,582,
2/28/2026,11:40:01:943,583,
2/28/2026,11:40:02:958,584,
2/28/2026,11:40:03:961,585,
2/28/2026,11:40:04:962,586,
2/28/2026,11:40:05:965,587,
2/28/2026,11:40:06:979,588,
2/28/2026,11:40:07:981,589,
2/28/2026,11:40:08:995,590,
2/28/2026,11:40:10:010,591,
2/28/2026,11:40:11:020,592,
2/28/2026,11:40:12:034,593,
2/28/2026,11:40:13:041,594,
2/28/2026,11:40:14:046,595,
2/28/2026,11:40:15:054,597,
2/28/2026,11:40:16:056,598,
2/28/2026,11:40:17:065,599,
2/28/2026,11:40:18:096,600,
2/28/2026,11:40:19:097,601,
2/28/2026,11:40:20:108,602,
2/28/2026,11:40:21:121,603,
2/28/2026,11:40:22:131,604,
2/28/2026,11:40:23:144,605,
2/28/2026,11:40:24:151,606,
2/28/2026,11:40:25:163,607,
2/28/2026,11:40:26:177,608,
2/28/2026,11:40:27:183,609,
2/28/2026,11:40:28:190,610,
2/28/2026,11:40:29:213,611,
2/28/2026,11:40:30:214,613,
2/28/2026,11:40:31:229,615,
2/28/2026,11:40:32:241,616,
2/28/2026,11:40:33:242,617,
2/28/2026,11:40:34:253,618,
2/28/2026,11:40:35:256,619,
2/28/2026,11:40:36:267,620,
2/28/2026,11:40:37:272,621,
2/28/2026,11:40:38:280,622,
2/28/2026,11:40:39:291,623,
2/28/2026,11:40:40:302,623,
2/28/2026,11:40:41:305,625,
2/28/2026,11:40:42:307,626,
2/28/2026,11:40:43:309,627,
2/28/2026,11:40:44:319,629,
2/28/2026,11:40:45:320,630,
2/28/2026,11:40:46:326,631,
2/28/2026,11:40:47:332,632,
2/28/2026,11:40:48:346,633,
2/28/2026,11:40:49:352,634,
2/28/2026,11:40:50:363,635,
2/28/2026,11:40:51:372,636,
2/28/2026,11:40:52:380,637,
2/28/2026,11:40:53:393,638,
2/28/2026,11:40:54:404,639,
2/28/2026,11:40:55:416,640,
2/28/2026,11:40:56:426,641,
2/28/2026,11:40:57:439,642,
2/28/2026,11:40:58:443,644,
2/28/2026,11:40:59:447,645,
2/28/2026,11:41:00:453,646,
2/28/2026,11:41:01:455,647,
2/28/2026,11:41:02:461,648,
2/28/2026,11:41:03:466,649,
2/28/2026,11:41:04:466,650,
2/28/2026,11:41:05:475,651,
2/28/2026,11:41:06:494,652,
2/28/2026,11:41:07:500,653,
2/28/2026,11:41:08:501,654,
2/28/2026,11:41:09:505,655,
2/28/2026,11:41:10:513,656,
2/28/2026,11:41:11:519,657,
2/28/2026,11:41:12:531,658,
2/28/2026,11:41:13:532,660,
2/28/2026,11:41:14:540,661,
2/28/2026,11:41:15:552,662,
2/28/2026,11:41:16:564,663,
2/28/2026,11:41:17:576,664,
2/28/2026,11:41:18:579,665,
2/28/2026,11:41:19:582,666,
2/28/2026,11:41:20:589,667,
2/28/2026,11:41:21:604,668,
2/28/2026,11:41:22:615,669,
2/28/2026,11:41:23:621,670,
2/28/2026,11:41:24:629,671,
2/28/2026,11:41:25:631,672,
2/28/2026,11:41:26:645,673,
2/28/2026,11:41:27:657,674,
2/28/2026,11:41:28:663,676,
2/28/2026,11:41:29:676,677,
2/28/2026,11:41:30:687,678,
2/28/2026,11:41:31:688,679,
2/28/2026,11:41:32:700,680,
2/28/2026,11:41:33:702,681,
2/28/2026,11:41:34:708,682,
2/28/2026,11:41:35:719,683,
2/28/2026,11:41:36:722,684,
2/28/2026,11:41:37:736,685,
2/28/2026,11:41:38:748,686,
2/28/2026,11:41:39:761,687,
2/28/2026,11:41:40:772,688,
2/28/2026,11:41:41:776,689,
2/28/2026,11:41:42:780,691,
2/28/2026,11:41:43:801,692,
2/28/2026,11:41:44:808,693,
2/28/2026,11:41:45:824,694,
2/28/2026,11:41:46:838,695,
2/28/2026,11:41:47:845,696,
2/28/2026,11:41:48:861,697,
2/28/2026,11:41:49:874,698,
2/28/2026,11:41:50:878,699,
2/28/2026,11:41:51:885,700,
2/28/2026,11:41:52:896,701,
2/28/2026,11:41:53:903,702,
2/28/2026,11:41:54:907,703,
2/28/2026,11:41:55:922,704,
2/28/2026,11:41:56:922,705,
2/28/2026,11:41:57:937,706,
2/28/2026,11:41:58:952,708,
2/28/2026,11:41:59:966,709,
2/28/2026,11:42:00:985,710,
2/28/2026,11:42:01:993,711,
2/28/2026,11:42:03:006,712,
2/28/2026,11:42:04:018,713,
2/28/2026,11:42:05:029,714,
2/28/2026,11:42:06:031,715,
2/28/2026,11:42:07:039,716,
2/28/2026,11:42:08:046,717,
2/28/2026,11:42:09:056,718,
2/28/2026,11:42:10:067,719,
2/28/2026,11:42:11:079,720,
2/28/2026,11:42:12:083,721,
2/28/2026,11:42:13:103,723,
2/28/2026,11:42:14:109,724,
2/28/2026,11:42:15:120,725,
2/28/2026,11:42:16:123,726,
2/28/2026,11:42:17:140,727,
2/28/2026,11:42:18:152,728,
2/28/2026,11:42:19:154,729,
2/28/2026,11:42:20:154,730,
2/28/2026,11:42:21:156,731,
2/28/2026,11:42:22:169,732,
2/28/2026,11:42:23:178,733,
2/28/2026,11:42:24:184,734,
2/28/2026,11:42:25:187,735,
2/28/2026,11:42:26:188,736,
2/28/2026,11:42:27:202,737,
2/28/2026,11:42:28:204,739,
2/28/2026,11:42:29:212,740,
2/28/2026,11:42:30:224,741,
2/28/2026,11:42:31:224,742,
2/28/2026,11:42:32:231,743,
2/28/2026,11:42:33:244,744,
2/28/2026,11:42:34:250,745,
2/28/2026,11:42:35:256,746,
2/28/2026,11:42:36:258,747,
2/28/2026,11:42:37:269,748,
2/28/2026,11:42:38:277,749,
2/28/2026,11:42:39:293,750,
2/28/2026,11:42:40:293,751,
2/28/2026,11:42:41:296,752,
2/28/2026,11:42:42:307,753,
2/28/2026,11:42:43:315,755,
2/28/2026,11:42:44:331,756,
2/28/2026,11:42:45:346,757,
2/28/2026,11:42:46:348,758,
2/28/2026,11:42:47:353,759,
2/28/2026,11:42:48:359,760,
2/28/2026,11:42:49:373,761,
2/28/2026,11:42:50:383,762,
2/28/2026,11:42:51:385,763,
2/28/2026,11:42:52:400,764,
2/28/2026,11:42:53:408,765,
2/28/2026,11:42:54:412,766,
2/28/2026,11:42:55:417,767,
2/28/2026,11:42:56:430,768,
2/28/2026,11:42:57:438,769,
2/28/2026,11:42:58:449,770,
2/28/2026,11:42:59:454,772,
2/28/2026,11:43:00:459,773,
2/28/2026,11:43:01:463,774,
2/28/2026,11:43:02:464,775,
2/28/2026,11:43:03:467,776,
2/28/2026,11:43:04:476,777,
2/28/2026,11:43:05:486,778,
2/28/2026,11:43:06:489,779,
2/28/2026,11:43:07:498,780,
2/28/2026,11:43:08:497,781,
2/28/2026,11:43:09:514,782,
2/28/2026,11:43:10:521,783,
2/28/2026,11:43:11:527,784,
2/28/2026,11:43:12:537,785,
2/28/2026,11:43:13:545,786,
2/28/2026,11:43:14:551,787,
2/28/2026,11:43:15:558,789,
2/28/2026,11:43:16:561,790,
2/28/2026,11:43:17:570,791,
2/28/2026,11:43:18:572,792,
2/28/2026,11:43:19:574,793,
2/28/2026,11:43:20:582,794,
2/28/2026,11:43:21:592,795,
2/28/2026,11:43:22:595,796,
2/28/2026,11:43:23:610,797,
2/28/2026,11:43:24:613,798,
2/28/2026,11:43:25:617,799,
2/28/2026,11:43:26:619,800,
2/28/2026,11:43:27:623,801,
