
Date,2/7/2026 10:06:50 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/7/2026,10:08:00:377,12,
2/7/2026,10:08:01:381,13,
2/7/2026,10:08:02:382,14,
2/7/2026,10:08:03:385,15,
2/7/2026,10:08:04:387,16,
2/7/2026,10:08:05:402,17,
2/7/2026,10:08:06:403,18,
2/7/2026,10:08:07:417,19,
2/7/2026,10:08:08:421,20,
2/7/2026,10:08:09:424,21,
2/7/2026,10:08:10:430,22,
2/7/2026,10:08:11:432,23,
2/7/2026,10:08:12:435,24,
2/7/2026,10:08:13:439,25,
2/7/2026,10:08:14:439,27,
2/7/2026,10:08:15:443,28,
2/7/2026,10:08:16:457,30,
2/7/2026,10:08:17:472,31,
2/7/2026,10:08:18:475,31,
2/7/2026,10:08:19:481,33,
2/7/2026,10:08:20:488,34,
2/7/2026,10:08:21:491,34,
2/7/2026,10:08:22:492,36,
2/7/2026,10:08:23:506,36,
2/7/2026,10:08:24:522,38,
2/7/2026,10:08:25:524,39,
2/7/2026,10:08:26:528,40,
2/7/2026,10:08:27:542,41,
2/7/2026,10:08:28:555,42,
2/7/2026,10:08:29:558,43,
2/7/2026,10:08:30:561,44,
2/7/2026,10:08:31:563,45,
2/7/2026,10:08:32:568,46,
2/7/2026,10:08:33:571,47,
2/7/2026,10:08:34:576,48,
2/7/2026,10:08:35:578,49,
2/7/2026,10:08:36:581,50,
2/7/2026,10:08:37:582,51,
2/7/2026,10:08:38:587,52,
2/7/2026,10:08:39:591,53,
2/7/2026,10:08:40:606,54,
2/7/2026,10:08:41:609,55,
2/7/2026,10:08:42:611,56,
2/7/2026,10:08:43:612,57,
2/7/2026,10:08:44:618,58,
2/7/2026,10:08:45:620,59,
2/7/2026,10:08:46:635,60,
2/7/2026,10:08:47:636,62,
2/7/2026,10:08:48:650,63,
2/7/2026,10:08:49:651,64,
2/7/2026,10:08:50:665,65,
2/7/2026,10:08:51:678,66,
2/7/2026,10:08:52:680,67,
2/7/2026,10:08:53:694,68,
2/7/2026,10:08:54:696,69,
2/7/2026,10:08:55:697,70,
2/7/2026,10:08:56:699,71,
2/7/2026,10:08:57:704,72,
2/7/2026,10:08:58:706,73,
2/7/2026,10:08:59:717,74,
2/7/2026,10:09:00:717,75,
2/7/2026,10:09:01:733,76,
2/7/2026,10:09:02:740,77,
2/7/2026,10:09:03:744,78,
2/7/2026,10:09:04:745,79,
2/7/2026,10:09:05:749,80,
2/7/2026,10:09:06:753,81,
2/7/2026,10:09:07:758,82,
2/7/2026,10:09:08:760,83,
2/7/2026,10:09:09:762,84,
2/7/2026,10:09:10:776,85,
2/7/2026,10:09:11:778,86,
2/7/2026,10:09:12:784,86,
2/7/2026,10:09:13:791,86,
2/7/2026,10:09:14:793,86,
2/7/2026,10:09:15:801,86,
2/7/2026,10:09:16:815,86,
2/7/2026,10:09:17:830,86,
2/7/2026,10:09:18:832,86,
2/7/2026,10:09:19:837,86,
2/7/2026,10:09:20:854,86,
2/7/2026,10:09:21:856,86,
2/7/2026,10:09:22:858,86,
2/7/2026,10:09:23:858,86,
2/7/2026,10:09:24:866,86,
2/7/2026,10:09:25:870,86,
2/7/2026,10:09:26:877,86,
2/7/2026,10:09:27:889,86,
2/7/2026,10:09:28:903,86,
2/7/2026,10:09:29:904,86,
2/7/2026,10:09:30:917,86,
2/7/2026,10:09:31:920,86,
2/7/2026,10:09:32:924,86,
2/7/2026,10:09:33:937,86,
2/7/2026,10:09:34:942,86,
2/7/2026,10:09:35:954,86,
2/7/2026,10:09:36:967,86,
2/7/2026,10:09:37:969,86,
2/7/2026,10:09:38:975,86,
2/7/2026,10:09:39:987,86,
2/7/2026,10:09:41:000,86,
2/7/2026,10:09:42:016,86,
2/7/2026,10:09:43:016,86,
2/7/2026,10:09:44:018,86,
2/7/2026,10:09:45:022,86,
2/7/2026,10:09:46:023,86,
2/7/2026,10:09:47:024,86,
2/7/2026,10:09:48:039,86,
2/7/2026,10:09:49:044,86,
2/7/2026,10:09:50:059,86,
2/7/2026,10:09:51:059,86,
2/7/2026,10:09:52:073,86,
2/7/2026,10:09:53:078,86,
2/7/2026,10:09:54:093,86,
2/7/2026,10:09:55:097,86,
2/7/2026,10:09:56:100,86,
2/7/2026,10:09:57:101,86,
2/7/2026,10:09:58:105,86,
2/7/2026,10:09:59:107,86,
2/7/2026,10:10:00:110,86,
2/7/2026,10:10:01:122,86,
2/7/2026,10:10:02:135,86,
2/7/2026,10:10:03:140,86,
2/7/2026,10:10:04:146,86,
2/7/2026,10:10:05:150,86,
2/7/2026,10:10:06:152,86,
2/7/2026,10:10:07:168,86,
2/7/2026,10:10:08:170,86,
2/7/2026,10:10:09:172,86,
2/7/2026,10:10:10:179,86,
2/7/2026,10:10:11:180,86,
2/7/2026,10:10:12:181,86,
2/7/2026,10:10:13:193,86,
2/7/2026,10:10:14:194,86,
2/7/2026,10:10:15:195,86,
2/7/2026,10:10:16:198,86,
2/7/2026,10:10:17:201,86,
2/7/2026,10:10:18:205,86,
2/7/2026,10:10:19:206,86,
2/7/2026,10:10:20:221,86,
2/7/2026,10:10:21:224,88,
2/7/2026,10:10:22:239,89,
2/7/2026,10:10:23:243,89,
2/7/2026,10:10:24:249,90,
2/7/2026,10:10:25:251,91,
2/7/2026,10:10:26:254,92,
2/7/2026,10:10:27:262,94,
2/7/2026,10:10:28:264,95,
2/7/2026,10:10:29:279,96,
2/7/2026,10:10:30:279,97,
2/7/2026,10:10:31:286,98,
2/7/2026,10:10:32:298,99,
2/7/2026,10:10:33:298,100,
2/7/2026,10:10:34:302,101,
2/7/2026,10:10:35:306,102,
2/7/2026,10:10:36:315,103,
2/7/2026,10:10:37:319,104,
2/7/2026,10:10:38:320,105,
2/7/2026,10:10:39:326,106,
2/7/2026,10:10:40:340,107,
2/7/2026,10:10:41:344,108,
2/7/2026,10:10:42:346,109,
2/7/2026,10:10:43:355,110,
2/7/2026,10:10:44:370,111,
2/7/2026,10:10:45:374,112,
2/7/2026,10:10:46:377,113,
2/7/2026,10:10:47:390,114,
2/7/2026,10:10:48:404,115,
2/7/2026,10:10:49:419,116,
2/7/2026,10:10:50:421,117,
2/7/2026,10:10:51:436,118,
2/7/2026,10:10:52:438,119,
2/7/2026,10:10:53:441,120,
2/7/2026,10:10:54:442,121,
2/7/2026,10:10:55:455,122,
2/7/2026,10:10:56:459,124,
2/7/2026,10:10:57:474,124,
2/7/2026,10:10:58:475,125,
2/7/2026,10:10:59:480,127,
2/7/2026,10:11:00:483,128,
2/7/2026,10:11:01:486,129,
2/7/2026,10:11:02:488,130,
2/7/2026,10:11:03:491,131,
2/7/2026,10:11:04:500,132,
2/7/2026,10:11:05:514,133,
2/7/2026,10:11:06:516,134,
2/7/2026,10:11:07:519,135,
2/7/2026,10:11:08:520,136,
2/7/2026,10:11:09:522,137,
2/7/2026,10:11:10:524,138,
2/7/2026,10:11:11:527,139,
2/7/2026,10:11:12:541,140,
2/7/2026,10:11:13:542,141,
2/7/2026,10:11:14:546,142,
2/7/2026,10:11:15:552,143,
2/7/2026,10:11:16:562,144,
2/7/2026,10:11:17:565,145,
2/7/2026,10:11:18:581,146,
2/7/2026,10:11:19:584,147,
2/7/2026,10:11:20:586,148,
2/7/2026,10:11:21:591,149,
2/7/2026,10:11:22:593,150,
2/7/2026,10:11:23:594,151,
2/7/2026,10:11:24:598,152,
2/7/2026,10:11:25:600,153,
2/7/2026,10:11:26:605,154,
2/7/2026,10:11:27:610,155,
2/7/2026,10:11:28:614,156,
2/7/2026,10:11:29:616,0,
2/7/2026,10:11:30:618,1,
2/7/2026,10:11:31:622,3,
2/7/2026,10:11:32:629,4,
2/7/2026,10:11:33:643,5,
2/7/2026,10:11:34:645,6,
2/7/2026,10:11:35:659,7,
2/7/2026,10:11:36:659,8,
2/7/2026,10:11:37:674,9,
2/7/2026,10:11:38:678,10,
2/7/2026,10:11:39:681,11,
2/7/2026,10:11:40:694,12,
2/7/2026,10:11:41:708,13,
2/7/2026,10:11:42:720,14,
2/7/2026,10:11:43:723,15,
2/7/2026,10:11:44:728,16,
2/7/2026,10:11:45:728,17,
2/7/2026,10:11:46:742,18,
2/7/2026,10:11:47:743,19,
2/7/2026,10:11:48:745,20,
2/7/2026,10:11:49:750,21,
2/7/2026,10:11:50:750,22,
2/7/2026,10:11:51:763,23,
2/7/2026,10:11:52:767,24,
2/7/2026,10:11:53:768,25,
2/7/2026,10:11:54:780,26,
2/7/2026,10:11:55:783,27,
2/7/2026,10:11:56:786,28,
2/7/2026,10:11:57:800,29,
2/7/2026,10:11:58:807,30,
2/7/2026,10:11:59:821,31,
2/7/2026,10:12:00:826,32,
2/7/2026,10:12:01:841,33,
2/7/2026,10:12:02:844,34,
2/7/2026,10:12:03:860,36,
2/7/2026,10:12:04:872,37,
2/7/2026,10:12:05:872,38,
2/7/2026,10:12:06:876,39,
2/7/2026,10:12:07:880,40,
2/7/2026,10:12:08:881,41,
2/7/2026,10:12:09:883,42,
2/7/2026,10:12:10:897,43,
2/7/2026,10:12:11:899,44,
2/7/2026,10:12:12:902,45,
2/7/2026,10:12:13:904,46,
2/7/2026,10:12:14:905,47,
2/7/2026,10:12:15:916,48,
2/7/2026,10:12:16:916,49,
2/7/2026,10:12:17:918,50,
2/7/2026,10:12:18:920,51,
2/7/2026,10:12:19:925,52,
2/7/2026,10:12:20:926,53,
2/7/2026,10:12:21:928,54,
2/7/2026,10:12:22:944,55,
2/7/2026,10:12:23:947,56,
2/7/2026,10:12:24:960,57,
2/7/2026,10:12:25:960,58,
2/7/2026,10:12:26:963,59,
2/7/2026,10:12:27:978,60,
2/7/2026,10:12:28:978,61,
2/7/2026,10:12:29:979,62,
2/7/2026,10:12:30:994,63,
2/7/2026,10:12:31:997,64,
2/7/2026,10:12:33:012,65,
2/7/2026,10:12:34:025,66,
2/7/2026,10:12:35:039,67,
2/7/2026,10:12:36:041,68,
2/7/2026,10:12:37:044,69,
2/7/2026,10:12:38:045,70,
2/7/2026,10:12:39:046,71,
2/7/2026,10:12:40:047,72,
2/7/2026,10:12:41:048,74,
2/7/2026,10:12:42:050,75,
2/7/2026,10:12:43:052,76,
2/7/2026,10:12:44:053,77,
2/7/2026,10:12:45:068,78,
2/7/2026,10:12:46:072,79,
2/7/2026,10:12:47:072,80,
2/7/2026,10:12:48:088,81,
2/7/2026,10:12:49:101,82,
2/7/2026,10:12:50:117,83,
2/7/2026,10:12:51:131,84,
2/7/2026,10:12:52:135,85,
2/7/2026,10:12:53:150,86,
2/7/2026,10:12:54:154,87,
2/7/2026,10:12:55:156,88,
2/7/2026,10:12:56:156,89,
2/7/2026,10:12:57:159,90,
2/7/2026,10:12:58:159,91,
2/7/2026,10:12:59:163,92,
2/7/2026,10:13:00:164,93,
2/7/2026,10:13:01:166,94,
2/7/2026,10:13:02:182,95,
2/7/2026,10:13:03:197,96,
2/7/2026,10:13:04:200,97,
2/7/2026,10:13:05:203,98,
2/7/2026,10:13:06:215,99,
2/7/2026,10:13:07:219,100,
2/7/2026,10:13:08:221,101,
2/7/2026,10:13:09:222,102,
2/7/2026,10:13:10:224,103,
2/7/2026,10:13:11:227,104,
2/7/2026,10:13:12:228,105,
2/7/2026,10:13:13:243,106,
2/7/2026,10:13:14:249,107,
2/7/2026,10:13:15:252,108,
2/7/2026,10:13:16:255,109,
2/7/2026,10:13:17:256,111,
2/7/2026,10:13:18:259,111,
2/7/2026,10:13:19:261,113,
2/7/2026,10:13:20:264,114,
2/7/2026,10:13:21:270,115,
2/7/2026,10:13:22:273,116,
2/7/2026,10:13:23:278,117,
2/7/2026,10:13:24:285,118,
2/7/2026,10:13:25:290,119,
2/7/2026,10:13:26:296,120,
2/7/2026,10:13:27:304,121,
2/7/2026,10:13:28:318,122,
2/7/2026,10:13:29:331,123,
2/7/2026,10:13:30:332,124,
2/7/2026,10:13:31:334,125,
2/7/2026,10:13:32:336,126,
2/7/2026,10:13:33:351,127,
2/7/2026,10:13:34:356,128,
2/7/2026,10:13:35:359,129,
2/7/2026,10:13:36:359,130,
2/7/2026,10:13:37:365,131,
2/7/2026,10:13:38:365,132,
2/7/2026,10:13:39:365,133,
2/7/2026,10:13:40:369,134,
2/7/2026,10:13:41:374,135,
2/7/2026,10:13:42:374,136,
2/7/2026,10:13:43:390,137,
2/7/2026,10:13:44:394,138,
2/7/2026,10:13:45:396,139,
2/7/2026,10:13:46:400,140,
2/7/2026,10:13:47:403,141,
2/7/2026,10:13:48:406,142,
2/7/2026,10:13:49:409,143,
2/7/2026,10:13:50:424,144,
2/7/2026,10:13:51:439,145,
2/7/2026,10:13:52:441,147,
2/7/2026,10:13:53:444,148,
2/7/2026,10:13:54:445,149,
2/7/2026,10:13:55:449,150,
2/7/2026,10:13:56:453,151,
2/7/2026,10:13:57:458,152,
2/7/2026,10:13:58:471,153,
2/7/2026,10:13:59:476,154,
2/7/2026,10:14:00:477,155,
2/7/2026,10:14:01:478,156,
2/7/2026,10:14:02:481,157,
2/7/2026,10:14:03:493,158,
2/7/2026,10:14:04:498,159,
2/7/2026,10:14:05:502,160,
2/7/2026,10:14:06:503,161,
2/7/2026,10:14:07:505,162,
2/7/2026,10:14:08:508,163,
2/7/2026,10:14:09:522,164,
2/7/2026,10:14:10:529,165,
2/7/2026,10:14:11:533,166,
2/7/2026,10:14:12:547,167,
2/7/2026,10:14:13:550,168,
2/7/2026,10:14:14:552,169,
2/7/2026,10:14:15:556,170,
2/7/2026,10:14:16:562,171,
2/7/2026,10:14:17:563,172,
2/7/2026,10:14:18:563,173,
2/7/2026,10:14:19:564,174,
2/7/2026,10:14:20:565,175,
2/7/2026,10:14:21:570,176,
2/7/2026,10:14:22:572,177,
2/7/2026,10:14:23:572,178,
2/7/2026,10:14:24:577,179,
2/7/2026,10:14:25:580,180,
2/7/2026,10:14:26:595,181,
2/7/2026,10:14:27:609,182,
2/7/2026,10:14:28:624,183,
2/7/2026,10:14:29:638,184,
2/7/2026,10:14:30:643,185,
2/7/2026,10:14:31:645,187,
2/7/2026,10:14:32:648,188,
2/7/2026,10:14:33:662,189,
2/7/2026,10:14:34:663,190,
2/7/2026,10:14:35:664,191,
2/7/2026,10:14:36:668,192,
2/7/2026,10:14:37:674,193,
2/7/2026,10:14:38:674,194,
2/7/2026,10:14:39:677,195,
2/7/2026,10:14:40:680,196,
2/7/2026,10:14:41:684,197,
2/7/2026,10:14:42:689,198,
2/7/2026,10:14:43:690,199,
2/7/2026,10:14:44:692,200,
2/7/2026,10:14:45:694,201,
2/7/2026,10:14:46:695,202,
2/7/2026,10:14:47:696,203,
2/7/2026,10:14:48:711,204,
2/7/2026,10:14:49:716,205,
2/7/2026,10:14:50:716,206,
2/7/2026,10:14:51:719,207,
2/7/2026,10:14:52:734,208,
2/7/2026,10:14:53:735,209,
2/7/2026,10:14:54:751,210,
2/7/2026,10:14:55:752,211,
2/7/2026,10:14:56:767,212,
2/7/2026,10:14:57:768,213,
2/7/2026,10:14:58:773,214,
2/7/2026,10:14:59:774,215,
2/7/2026,10:15:00:788,216,
2/7/2026,10:15:01:801,217,
2/7/2026,10:15:02:805,218,
2/7/2026,10:15:03:818,219,
2/7/2026,10:15:04:821,220,
2/7/2026,10:15:05:835,221,
2/7/2026,10:15:06:837,222,
2/7/2026,10:15:07:851,223,
2/7/2026,10:15:08:866,224,
2/7/2026,10:15:09:869,226,
2/7/2026,10:15:10:871,227,
2/7/2026,10:15:11:871,228,
2/7/2026,10:15:12:874,229,
2/7/2026,10:15:13:875,230,
2/7/2026,10:15:14:881,231,
2/7/2026,10:15:15:896,232,
2/7/2026,10:15:16:903,233,
2/7/2026,10:15:17:916,234,
2/7/2026,10:15:18:921,235,
2/7/2026,10:15:19:922,236,
2/7/2026,10:15:20:927,237,
2/7/2026,10:15:21:942,238,
2/7/2026,10:15:22:950,239,
2/7/2026,10:15:23:952,240,
2/7/2026,10:15:24:953,241,
2/7/2026,10:15:25:956,242,
2/7/2026,10:15:26:962,243,
2/7/2026,10:15:27:962,244,
2/7/2026,10:15:28:977,245,
2/7/2026,10:15:29:980,246,
2/7/2026,10:15:30:982,247,
2/7/2026,10:15:31:982,248,
2/7/2026,10:15:32:987,249,
2/7/2026,10:15:33:990,250,
2/7/2026,10:15:34:991,251,
2/7/2026,10:15:35:998,252,
2/7/2026,10:15:37:004,253,
2/7/2026,10:15:38:005,254,
2/7/2026,10:15:39:019,255,
2/7/2026,10:15:40:030,256,
2/7/2026,10:15:41:044,257,
2/7/2026,10:15:42:045,258,
2/7/2026,10:15:43:050,260,
2/7/2026,10:15:44:056,261,
2/7/2026,10:15:45:071,262,
2/7/2026,10:15:46:073,263,
2/7/2026,10:15:47:087,264,
2/7/2026,10:15:48:089,265,
2/7/2026,10:15:49:093,266,
2/7/2026,10:15:50:108,267,
2/7/2026,10:15:51:109,268,
2/7/2026,10:15:52:111,269,
2/7/2026,10:15:53:114,270,
2/7/2026,10:15:54:119,271,
2/7/2026,10:15:55:126,272,
2/7/2026,10:15:56:133,273,
2/7/2026,10:15:57:137,274,
2/7/2026,10:15:58:139,275,
2/7/2026,10:15:59:140,276,
2/7/2026,10:16:00:156,277,
2/7/2026,10:16:01:156,278,
2/7/2026,10:16:02:156,279,
2/7/2026,10:16:03:157,280,
2/7/2026,10:16:04:160,281,
2/7/2026,10:16:05:163,282,
2/7/2026,10:16:06:165,283,
2/7/2026,10:16:07:167,284,
2/7/2026,10:16:08:169,285,
2/7/2026,10:16:09:169,286,
2/7/2026,10:16:10:170,287,
2/7/2026,10:16:11:170,288,
2/7/2026,10:16:12:175,289,
2/7/2026,10:16:13:188,291,
2/7/2026,10:16:14:189,291,
2/7/2026,10:16:15:195,293,
2/7/2026,10:16:16:197,294,
2/7/2026,10:16:17:198,295,
2/7/2026,10:16:18:198,296,
2/7/2026,10:16:19:199,297,
2/7/2026,10:16:20:214,298,
2/7/2026,10:16:21:215,299,
2/7/2026,10:16:22:230,300,
2/7/2026,10:16:23:243,301,
2/7/2026,10:16:24:245,302,
2/7/2026,10:16:25:247,303,
2/7/2026,10:16:26:251,304,
2/7/2026,10:16:27:264,305,
2/7/2026,10:16:28:277,306,
2/7/2026,10:16:29:280,307,
2/7/2026,10:16:30:282,308,
2/7/2026,10:16:31:284,309,
2/7/2026,10:16:32:289,310,
2/7/2026,10:16:33:290,311,
2/7/2026,10:16:34:292,312,
2/7/2026,10:16:35:294,313,
2/7/2026,10:16:36:309,314,
2/7/2026,10:16:37:315,315,
2/7/2026,10:16:38:319,316,
2/7/2026,10:16:39:321,317,
2/7/2026,10:16:40:324,318,
2/7/2026,10:16:41:339,319,
2/7/2026,10:16:42:340,320,
2/7/2026,10:16:43:341,321,
2/7/2026,10:16:44:346,322,
2/7/2026,10:16:45:347,323,
2/7/2026,10:16:46:348,325,
2/7/2026,10:16:47:353,326,
2/7/2026,10:16:48:354,327,
2/7/2026,10:16:49:357,328,
2/7/2026,10:16:50:362,329,
2/7/2026,10:16:51:377,330,
2/7/2026,10:16:52:385,331,
2/7/2026,10:16:53:388,332,
2/7/2026,10:16:54:390,333,
2/7/2026,10:16:55:392,334,
2/7/2026,10:16:56:396,335,
2/7/2026,10:16:57:399,336,
2/7/2026,10:16:58:405,337,
2/7/2026,10:16:59:419,338,
2/7/2026,10:17:00:420,339,
2/7/2026,10:17:01:424,340,
2/7/2026,10:17:02:426,341,
2/7/2026,10:17:03:427,342,
2/7/2026,10:17:04:428,343,
2/7/2026,10:17:05:441,344,
2/7/2026,10:17:06:447,345,
2/7/2026,10:17:07:449,346,
2/7/2026,10:17:08:454,347,
2/7/2026,10:17:09:457,348,
2/7/2026,10:17:10:462,349,
2/7/2026,10:17:11:468,350,
2/7/2026,10:17:12:483,351,
2/7/2026,10:17:13:483,352,
2/7/2026,10:17:14:489,353,
2/7/2026,10:17:15:502,354,
2/7/2026,10:17:16:503,355,
2/7/2026,10:17:17:510,357,
2/7/2026,10:17:18:514,358,
2/7/2026,10:17:19:516,359,
2/7/2026,10:17:20:516,360,
2/7/2026,10:17:21:519,361,
2/7/2026,10:17:22:522,362,
2/7/2026,10:17:23:536,363,
2/7/2026,10:17:24:551,364,
2/7/2026,10:17:25:551,365,
2/7/2026,10:17:26:553,366,
2/7/2026,10:17:27:555,367,
2/7/2026,10:17:28:558,368,
2/7/2026,10:17:29:570,369,
2/7/2026,10:17:30:573,370,
2/7/2026,10:17:31:578,371,
2/7/2026,10:17:32:582,372,
2/7/2026,10:17:33:583,373,
2/7/2026,10:17:34:597,374,
2/7/2026,10:17:35:597,375,
2/7/2026,10:17:36:603,376,
2/7/2026,10:17:37:608,377,
2/7/2026,10:17:38:611,378,
2/7/2026,10:17:39:613,379,
2/7/2026,10:17:40:628,380,
2/7/2026,10:17:41:631,381,
2/7/2026,10:17:42:632,382,
2/7/2026,10:17:43:636,383,
2/7/2026,10:17:44:637,384,
2/7/2026,10:17:45:637,385,
2/7/2026,10:17:46:640,387,
2/7/2026,10:17:47:641,388,
2/7/2026,10:17:48:657,389,
2/7/2026,10:17:49:659,390,
2/7/2026,10:17:50:661,391,
2/7/2026,10:17:51:664,392,
2/7/2026,10:17:52:667,393,
2/7/2026,10:17:53:668,394,
2/7/2026,10:17:54:669,395,
2/7/2026,10:17:55:684,396,
2/7/2026,10:17:56:687,397,
2/7/2026,10:17:57:689,398,
2/7/2026,10:17:58:692,399,
2/7/2026,10:17:59:694,400,
2/7/2026,10:18:00:694,401,
2/7/2026,10:18:01:696,402,
2/7/2026,10:18:02:711,403,
2/7/2026,10:18:03:724,404,
2/7/2026,10:18:04:726,405,
2/7/2026,10:18:05:727,406,
2/7/2026,10:18:06:743,407,
2/7/2026,10:18:07:759,408,
2/7/2026,10:18:08:759,410,
2/7/2026,10:18:09:762,411,
2/7/2026,10:18:10:763,412,
2/7/2026,10:18:11:778,413,
2/7/2026,10:18:12:779,414,
2/7/2026,10:18:13:780,415,
2/7/2026,10:18:14:785,416,
2/7/2026,10:18:15:792,417,
2/7/2026,10:18:16:795,418,
2/7/2026,10:18:17:797,420,
2/7/2026,10:18:18:799,421,
2/7/2026,10:18:19:800,422,
2/7/2026,10:18:20:815,423,
2/7/2026,10:18:21:829,424,
2/7/2026,10:18:22:844,425,
2/7/2026,10:18:23:845,426,
2/7/2026,10:18:24:849,427,
2/7/2026,10:18:25:850,428,
2/7/2026,10:18:26:851,429,
2/7/2026,10:18:27:866,430,
2/7/2026,10:18:28:881,431,
2/7/2026,10:18:29:882,432,
2/7/2026,10:18:30:895,433,
2/7/2026,10:18:31:910,434,
2/7/2026,10:18:32:913,435,
2/7/2026,10:18:33:915,436,
2/7/2026,10:18:34:917,437,
2/7/2026,10:18:35:921,438,
2/7/2026,10:18:36:924,439,
2/7/2026,10:18:37:930,440,
2/7/2026,10:18:38:945,441,
2/7/2026,10:18:39:952,442,
2/7/2026,10:18:40:954,443,
2/7/2026,10:18:41:955,444,
2/7/2026,10:18:42:956,445,
2/7/2026,10:18:43:972,446,
2/7/2026,10:18:44:974,447,
2/7/2026,10:18:45:981,448,
2/7/2026,10:18:46:982,449,
2/7/2026,10:18:47:996,450,
2/7/2026,10:18:48:999,452,
2/7/2026,10:18:50:003,452,
2/7/2026,10:18:51:004,454,
2/7/2026,10:18:52:004,455,
2/7/2026,10:18:53:006,456,
2/7/2026,10:18:54:021,457,
2/7/2026,10:18:55:026,458,
2/7/2026,10:18:56:027,459,
2/7/2026,10:18:57:040,460,
2/7/2026,10:18:58:041,461,
2/7/2026,10:18:59:055,462,
2/7/2026,10:19:00:057,463,
2/7/2026,10:19:01:059,464,
2/7/2026,10:19:02:072,465,
2/7/2026,10:19:03:085,466,
2/7/2026,10:19:04:100,467,
2/7/2026,10:19:05:114,468,
2/7/2026,10:19:06:115,469,
2/7/2026,10:19:07:118,470,
2/7/2026,10:19:08:119,471,
2/7/2026,10:19:09:120,472,
2/7/2026,10:19:10:122,473,
2/7/2026,10:19:11:124,474,
2/7/2026,10:19:12:139,475,
2/7/2026,10:19:13:140,476,
2/7/2026,10:19:14:142,477,
2/7/2026,10:19:15:146,478,
2/7/2026,10:19:16:146,479,
2/7/2026,10:19:17:159,480,
2/7/2026,10:19:18:159,481,
2/7/2026,10:19:19:162,482,
2/7/2026,10:19:20:166,483,
2/7/2026,10:19:21:174,484,
2/7/2026,10:19:22:177,486,
2/7/2026,10:19:23:193,487,
2/7/2026,10:19:24:206,488,
2/7/2026,10:19:25:207,489,
2/7/2026,10:19:26:218,490,
2/7/2026,10:19:27:234,491,
2/7/2026,10:19:28:234,492,
2/7/2026,10:19:29:234,493,
2/7/2026,10:19:30:235,494,
2/7/2026,10:19:31:234,495,
2/7/2026,10:19:32:237,496,
2/7/2026,10:19:33:239,497,
2/7/2026,10:19:34:243,498,
2/7/2026,10:19:35:244,499,
2/7/2026,10:19:36:258,500,
