
Date,2/6/2026 8:43:15 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/6/2026,08:44:26:167,18,
2/6/2026,08:44:27:175,19,
2/6/2026,08:44:28:185,20,
2/6/2026,08:44:29:194,21,
2/6/2026,08:44:30:203,22,
2/6/2026,08:44:31:212,24,
2/6/2026,08:44:32:222,24,
2/6/2026,08:44:33:234,25,
2/6/2026,08:44:34:244,26,
2/6/2026,08:44:35:252,26,
2/6/2026,08:44:36:260,27,
2/6/2026,08:44:37:267,28,
2/6/2026,08:44:38:276,28,
2/6/2026,08:44:39:283,28,
2/6/2026,08:44:40:291,29,
2/6/2026,08:44:41:299,29,
2/6/2026,08:44:42:307,29,
2/6/2026,08:44:43:314,30,
2/6/2026,08:44:44:322,31,
2/6/2026,08:44:45:330,32,
2/6/2026,08:44:46:338,33,
2/6/2026,08:44:47:346,33,
2/6/2026,08:44:48:354,34,
2/6/2026,08:44:49:362,35,
2/6/2026,08:44:50:369,35,
2/6/2026,08:44:51:377,36,
2/6/2026,08:44:52:385,37,
2/6/2026,08:44:53:393,38,
2/6/2026,08:44:54:401,39,
2/6/2026,08:44:55:409,40,
2/6/2026,08:44:56:416,41,
2/6/2026,08:44:57:425,42,
2/6/2026,08:44:58:432,43,
2/6/2026,08:44:59:440,44,
2/6/2026,08:45:00:448,46,
2/6/2026,08:45:01:456,47,
2/6/2026,08:45:02:462,48,
2/6/2026,08:45:03:472,49,
2/6/2026,08:45:04:480,50,
2/6/2026,08:45:05:488,51,
2/6/2026,08:45:06:495,52,
2/6/2026,08:45:07:503,52,
2/6/2026,08:45:08:511,53,
2/6/2026,08:45:09:519,54,
2/6/2026,08:45:10:527,55,
2/6/2026,08:45:11:535,56,
2/6/2026,08:45:12:542,57,
2/6/2026,08:45:13:550,58,
2/6/2026,08:45:14:558,58,
2/6/2026,08:45:15:566,59,
2/6/2026,08:45:16:574,59,
2/6/2026,08:45:17:582,60,
2/6/2026,08:45:18:590,61,
2/6/2026,08:45:19:597,62,
2/6/2026,08:45:20:605,63,
2/6/2026,08:45:21:613,64,
2/6/2026,08:45:22:621,65,
2/6/2026,08:45:23:629,66,
2/6/2026,08:45:24:637,67,
2/6/2026,08:45:25:645,67,
2/6/2026,08:45:26:652,68,
2/6/2026,08:45:27:660,69,
2/6/2026,08:45:28:668,70,
2/6/2026,08:45:29:676,72,
2/6/2026,08:45:30:684,73,
2/6/2026,08:45:31:691,74,
2/6/2026,08:45:32:699,75,
2/6/2026,08:45:33:707,76,
2/6/2026,08:45:34:715,77,
2/6/2026,08:45:35:723,78,
2/6/2026,08:45:36:730,79,
2/6/2026,08:45:37:739,80,
2/6/2026,08:45:38:746,81,
2/6/2026,08:45:39:754,82,
2/6/2026,08:45:40:762,83,
2/6/2026,08:45:41:769,84,
2/6/2026,08:45:42:778,85,
2/6/2026,08:45:43:785,86,
2/6/2026,08:45:44:793,87,
2/6/2026,08:45:45:800,87,
2/6/2026,08:45:46:809,88,
2/6/2026,08:45:47:816,89,
2/6/2026,08:45:48:824,89,
2/6/2026,08:45:49:831,89,
2/6/2026,08:45:50:840,90,
2/6/2026,08:45:51:848,90,
2/6/2026,08:45:52:856,90,
2/6/2026,08:45:53:864,91,
2/6/2026,08:45:54:872,92,
2/6/2026,08:45:55:880,93,
2/6/2026,08:45:56:887,94,
2/6/2026,08:45:57:896,95,
2/6/2026,08:45:58:903,97,
2/6/2026,08:45:59:911,98,
2/6/2026,08:46:00:919,99,
2/6/2026,08:46:01:927,100,
2/6/2026,08:46:02:934,100,
2/6/2026,08:46:03:943,101,
2/6/2026,08:46:04:951,102,
2/6/2026,08:46:05:958,103,
2/6/2026,08:46:06:966,104,
2/6/2026,08:46:07:974,105,
2/6/2026,08:46:08:982,106,
2/6/2026,08:46:09:990,107,
2/6/2026,08:46:10:998,108,
2/6/2026,08:46:12:006,108,
2/6/2026,08:46:13:013,109,
2/6/2026,08:46:14:021,110,
2/6/2026,08:46:15:029,111,
2/6/2026,08:46:16:037,112,
2/6/2026,08:46:17:045,113,
2/6/2026,08:46:18:053,114,
2/6/2026,08:46:19:060,115,
2/6/2026,08:46:20:068,116,
2/6/2026,08:46:21:076,117,
2/6/2026,08:46:22:083,118,
2/6/2026,08:46:23:091,119,
2/6/2026,08:46:24:100,119,
2/6/2026,08:46:25:108,119,
2/6/2026,08:46:26:115,120,
2/6/2026,08:46:27:124,121,
2/6/2026,08:46:28:132,122,
2/6/2026,08:46:29:139,124,
2/6/2026,08:46:30:147,125,
2/6/2026,08:46:31:155,126,
2/6/2026,08:46:32:162,127,
2/6/2026,08:46:33:170,128,
2/6/2026,08:46:34:178,129,
2/6/2026,08:46:35:186,130,
2/6/2026,08:46:36:194,131,
2/6/2026,08:46:37:202,132,
2/6/2026,08:46:38:210,133,
2/6/2026,08:46:39:218,134,
2/6/2026,08:46:40:225,135,
2/6/2026,08:46:41:234,136,
2/6/2026,08:46:42:241,137,
2/6/2026,08:46:43:249,138,
2/6/2026,08:46:44:255,139,
2/6/2026,08:46:45:265,139,
2/6/2026,08:46:46:273,140,
2/6/2026,08:46:47:280,141,
2/6/2026,08:46:48:288,142,
2/6/2026,08:46:49:296,143,
2/6/2026,08:46:50:304,144,
2/6/2026,08:46:51:311,145,
2/6/2026,08:46:52:317,146,
2/6/2026,08:46:53:327,147,
2/6/2026,08:46:54:335,147,
2/6/2026,08:46:55:343,148,
2/6/2026,08:46:56:351,149,
2/6/2026,08:46:57:359,150,
2/6/2026,08:46:58:367,151,
2/6/2026,08:46:59:372,153,
2/6/2026,08:47:00:382,154,
2/6/2026,08:47:01:390,155,
2/6/2026,08:47:02:398,156,
2/6/2026,08:47:03:405,157,
2/6/2026,08:47:04:412,158,
2/6/2026,08:47:05:421,159,
2/6/2026,08:47:06:429,160,
2/6/2026,08:47:07:437,161,
2/6/2026,08:47:08:444,162,
2/6/2026,08:47:09:453,163,
2/6/2026,08:47:10:460,164,
2/6/2026,08:47:11:468,165,
2/6/2026,08:47:12:476,166,
2/6/2026,08:47:13:484,167,
2/6/2026,08:47:14:492,168,
2/6/2026,08:47:15:500,169,
2/6/2026,08:47:16:503,170,
2/6/2026,08:47:17:508,171,
2/6/2026,08:47:18:515,172,
2/6/2026,08:47:19:526,172,
2/6/2026,08:47:20:536,173,
2/6/2026,08:47:21:547,174,
2/6/2026,08:47:22:555,175,
2/6/2026,08:47:23:563,176,
2/6/2026,08:47:24:571,177,
2/6/2026,08:47:25:579,178,
2/6/2026,08:47:26:587,178,
2/6/2026,08:47:27:594,179,
2/6/2026,08:47:28:602,179,
2/6/2026,08:47:29:610,180,
2/6/2026,08:47:30:618,182,
2/6/2026,08:47:31:626,183,
2/6/2026,08:47:32:634,184,
2/6/2026,08:47:33:641,185,
2/6/2026,08:47:34:649,186,
2/6/2026,08:47:35:657,187,
2/6/2026,08:47:36:665,188,
2/6/2026,08:47:37:673,189,
2/6/2026,08:47:38:681,190,
2/6/2026,08:47:39:689,191,
2/6/2026,08:47:40:696,192,
2/6/2026,08:47:41:703,193,
2/6/2026,08:47:42:706,194,
2/6/2026,08:47:43:718,194,
2/6/2026,08:47:44:728,195,
2/6/2026,08:47:45:736,196,
2/6/2026,08:47:46:744,197,
2/6/2026,08:47:47:752,198,
2/6/2026,08:47:48:760,199,
2/6/2026,08:47:49:767,200,
2/6/2026,08:47:50:775,201,
2/6/2026,08:47:51:783,202,
2/6/2026,08:47:52:791,203,
2/6/2026,08:47:53:800,204,
2/6/2026,08:47:54:807,204,
2/6/2026,08:47:55:815,205,
2/6/2026,08:47:56:823,206,
2/6/2026,08:47:57:830,207,
2/6/2026,08:47:58:838,208,
2/6/2026,08:47:59:846,209,
2/6/2026,08:48:00:854,210,
2/6/2026,08:48:01:862,210,
2/6/2026,08:48:02:870,212,
2/6/2026,08:48:03:878,213,
2/6/2026,08:48:04:885,214,
2/6/2026,08:48:05:893,215,
2/6/2026,08:48:06:901,216,
2/6/2026,08:48:07:909,217,
2/6/2026,08:48:08:919,218,
2/6/2026,08:48:09:927,219,
2/6/2026,08:48:10:935,220,
2/6/2026,08:48:11:943,221,
2/6/2026,08:48:12:951,222,
2/6/2026,08:48:13:959,223,
2/6/2026,08:48:14:966,223,
2/6/2026,08:48:15:974,224,
2/6/2026,08:48:16:981,225,
2/6/2026,08:48:17:989,226,
2/6/2026,08:48:18:998,227,
2/6/2026,08:48:20:006,228,
2/6/2026,08:48:21:014,229,
2/6/2026,08:48:22:020,230,
2/6/2026,08:48:23:029,231,
2/6/2026,08:48:24:036,232,
2/6/2026,08:48:25:042,233,
2/6/2026,08:48:26:050,234,
2/6/2026,08:48:27:058,234,
2/6/2026,08:48:28:065,235,
2/6/2026,08:48:29:073,236,
2/6/2026,08:48:30:080,237,
2/6/2026,08:48:31:089,238,
2/6/2026,08:48:32:097,239,
2/6/2026,08:48:33:105,240,
2/6/2026,08:48:34:113,241,
2/6/2026,08:48:35:119,242,
2/6/2026,08:48:36:129,242,
2/6/2026,08:48:37:136,242,
2/6/2026,08:48:38:144,243,
2/6/2026,08:48:39:152,244,
2/6/2026,08:48:40:160,245,
2/6/2026,08:48:41:168,246,
2/6/2026,08:48:42:175,246,
2/6/2026,08:48:43:184,247,
2/6/2026,08:48:44:191,248,
2/6/2026,08:48:45:199,248,
2/6/2026,08:48:46:207,248,
2/6/2026,08:48:47:215,249,
2/6/2026,08:48:48:222,250,
2/6/2026,08:48:49:230,251,
2/6/2026,08:48:50:238,252,
2/6/2026,08:48:51:245,253,
2/6/2026,08:48:52:254,254,
2/6/2026,08:48:53:262,255,
2/6/2026,08:48:54:270,256,
2/6/2026,08:48:55:278,256,
2/6/2026,08:48:56:286,257,
2/6/2026,08:48:57:290,258,
2/6/2026,08:48:58:296,259,
2/6/2026,08:48:59:307,260,
2/6/2026,08:49:00:316,261,
2/6/2026,08:49:01:325,261,
2/6/2026,08:49:02:333,262,
2/6/2026,08:49:03:340,263,
2/6/2026,08:49:04:348,264,
2/6/2026,08:49:05:356,265,
2/6/2026,08:49:06:364,266,
2/6/2026,08:49:07:372,267,
2/6/2026,08:49:08:379,268,
2/6/2026,08:49:09:387,269,
2/6/2026,08:49:10:395,270,
2/6/2026,08:49:11:403,271,
2/6/2026,08:49:12:415,272,
2/6/2026,08:49:13:421,273,
2/6/2026,08:49:14:429,273,
2/6/2026,08:49:15:437,274,
2/6/2026,08:49:16:446,274,
2/6/2026,08:49:17:455,274,
2/6/2026,08:49:18:464,275,
2/6/2026,08:49:19:475,276,
2/6/2026,08:49:20:486,277,
2/6/2026,08:49:21:498,277,
2/6/2026,08:49:22:506,278,
2/6/2026,08:49:23:514,279,
2/6/2026,08:49:24:521,280,
2/6/2026,08:49:25:529,281,
2/6/2026,08:49:26:537,282,
2/6/2026,08:49:27:545,283,
2/6/2026,08:49:28:553,284,
2/6/2026,08:49:29:561,285,
2/6/2026,08:49:30:568,285,
2/6/2026,08:49:31:576,286,
2/6/2026,08:49:32:583,287,
2/6/2026,08:49:33:592,288,
2/6/2026,08:49:34:600,289,
2/6/2026,08:49:35:608,290,
2/6/2026,08:49:36:615,291,
2/6/2026,08:49:37:623,292,
2/6/2026,08:49:38:631,293,
2/6/2026,08:49:39:639,294,
2/6/2026,08:49:40:647,295,
2/6/2026,08:49:41:655,296,
2/6/2026,08:49:42:662,296,
2/6/2026,08:49:43:669,297,
2/6/2026,08:49:44:678,298,
2/6/2026,08:49:45:685,299,
2/6/2026,08:49:46:694,300,
2/6/2026,08:49:47:701,301,
2/6/2026,08:49:48:709,301,
2/6/2026,08:49:49:717,302,
2/6/2026,08:49:50:725,303,
2/6/2026,08:49:51:733,303,
2/6/2026,08:49:52:741,304,
2/6/2026,08:49:53:749,305,
2/6/2026,08:49:54:757,306,
2/6/2026,08:49:55:765,307,
2/6/2026,08:49:56:770,307,
2/6/2026,08:49:57:780,308,
2/6/2026,08:49:58:787,309,
2/6/2026,08:49:59:796,310,
2/6/2026,08:50:00:804,311,
2/6/2026,08:50:01:812,312,
2/6/2026,08:50:02:820,314,
2/6/2026,08:50:03:827,314,
2/6/2026,08:50:04:835,316,
2/6/2026,08:50:05:843,317,
2/6/2026,08:50:06:851,318,
2/6/2026,08:50:07:859,319,
2/6/2026,08:50:08:866,320,
2/6/2026,08:50:09:875,321,
2/6/2026,08:50:10:882,322,
2/6/2026,08:50:11:890,323,
2/6/2026,08:50:12:898,324,
2/6/2026,08:50:13:906,325,
2/6/2026,08:50:14:914,326,
2/6/2026,08:50:15:922,327,
2/6/2026,08:50:16:929,328,
2/6/2026,08:50:17:937,329,
2/6/2026,08:50:18:945,330,
2/6/2026,08:50:19:953,331,
2/6/2026,08:50:20:961,332,
2/6/2026,08:50:21:969,333,
2/6/2026,08:50:22:977,334,
2/6/2026,08:50:23:985,335,
2/6/2026,08:50:24:992,336,
2/6/2026,08:50:26:000,337,
2/6/2026,08:50:27:008,338,
2/6/2026,08:50:28:016,339,
2/6/2026,08:50:29:024,340,
2/6/2026,08:50:30:032,341,
2/6/2026,08:50:31:037,342,
2/6/2026,08:50:32:047,343,
2/6/2026,08:50:33:055,344,
2/6/2026,08:50:34:063,345,
2/6/2026,08:50:35:071,346,
2/6/2026,08:50:36:079,347,
2/6/2026,08:50:37:087,348,
2/6/2026,08:50:38:094,349,
2/6/2026,08:50:39:102,350,
2/6/2026,08:50:40:109,351,
2/6/2026,08:50:41:118,352,
2/6/2026,08:50:42:126,354,
2/6/2026,08:50:43:134,355,
2/6/2026,08:50:44:141,356,
2/6/2026,08:50:45:149,357,
2/6/2026,08:50:46:157,358,
2/6/2026,08:50:47:164,359,
2/6/2026,08:50:48:173,360,
2/6/2026,08:50:49:181,361,
2/6/2026,08:50:50:188,362,
2/6/2026,08:50:51:196,363,
2/6/2026,08:50:52:204,364,
2/6/2026,08:50:53:212,365,
2/6/2026,08:50:54:220,366,
2/6/2026,08:50:55:228,367,
2/6/2026,08:50:56:236,368,
2/6/2026,08:50:57:243,369,
2/6/2026,08:50:58:251,370,
2/6/2026,08:50:59:259,371,
2/6/2026,08:51:00:267,372,
2/6/2026,08:51:01:274,373,
2/6/2026,08:51:02:283,374,
2/6/2026,08:51:03:291,375,
2/6/2026,08:51:04:298,376,
2/6/2026,08:51:05:306,377,
2/6/2026,08:51:06:314,378,
2/6/2026,08:51:07:322,379,
2/6/2026,08:51:08:330,380,
2/6/2026,08:51:09:337,381,
2/6/2026,08:51:10:346,381,
2/6/2026,08:51:11:353,382,
2/6/2026,08:51:12:361,382,
2/6/2026,08:51:13:385,383,
2/6/2026,08:51:14:395,384,
2/6/2026,08:51:15:401,385,
2/6/2026,08:51:16:409,386,
2/6/2026,08:51:17:417,387,
2/6/2026,08:51:18:424,388,
2/6/2026,08:51:19:431,389,
2/6/2026,08:51:20:440,390,
2/6/2026,08:51:21:448,391,
2/6/2026,08:51:22:455,391,
2/6/2026,08:51:23:464,392,
2/6/2026,08:51:24:472,393,
2/6/2026,08:51:25:479,394,
2/6/2026,08:51:26:487,396,
2/6/2026,08:51:27:495,397,
2/6/2026,08:51:28:502,398,
2/6/2026,08:51:29:510,399,
2/6/2026,08:51:30:519,400,
2/6/2026,08:51:31:526,401,
2/6/2026,08:51:32:534,402,
2/6/2026,08:51:33:542,403,
2/6/2026,08:51:34:550,404,
2/6/2026,08:51:35:558,405,
2/6/2026,08:51:36:566,406,
2/6/2026,08:51:37:573,407,
2/6/2026,08:51:38:581,408,
2/6/2026,08:51:39:589,409,
2/6/2026,08:51:40:597,410,
2/6/2026,08:51:41:605,411,
2/6/2026,08:51:42:613,412,
2/6/2026,08:51:43:621,413,
2/6/2026,08:51:44:628,414,
2/6/2026,08:51:45:636,415,
2/6/2026,08:51:46:644,416,
2/6/2026,08:51:47:652,417,
2/6/2026,08:51:48:659,418,
2/6/2026,08:51:49:667,419,
2/6/2026,08:51:50:675,420,
2/6/2026,08:51:51:683,421,
2/6/2026,08:51:52:691,422,
2/6/2026,08:51:53:699,423,
2/6/2026,08:51:54:707,424,
2/6/2026,08:51:55:715,425,
2/6/2026,08:51:56:722,426,
2/6/2026,08:51:57:731,427,
2/6/2026,08:51:58:739,428,
2/6/2026,08:51:59:746,429,
2/6/2026,08:52:00:754,431,
2/6/2026,08:52:01:762,432,
2/6/2026,08:52:02:770,434,
2/6/2026,08:52:03:778,435,
2/6/2026,08:52:04:784,436,
2/6/2026,08:52:05:793,437,
2/6/2026,08:52:06:801,438,
2/6/2026,08:52:07:809,439,
2/6/2026,08:52:08:817,440,
2/6/2026,08:52:09:824,441,
2/6/2026,08:52:10:832,442,
2/6/2026,08:52:11:840,443,
2/6/2026,08:52:12:848,444,
2/6/2026,08:52:13:856,444,
2/6/2026,08:52:14:864,445,
2/6/2026,08:52:15:872,445,
2/6/2026,08:52:16:880,446,
2/6/2026,08:52:17:888,447,
2/6/2026,08:52:18:895,448,
2/6/2026,08:52:19:903,448,
2/6/2026,08:52:20:911,449,
2/6/2026,08:52:21:919,449,
2/6/2026,08:52:22:927,450,
2/6/2026,08:52:23:934,451,
2/6/2026,08:52:24:942,451,
2/6/2026,08:52:25:951,451,
2/6/2026,08:52:26:958,451,
2/6/2026,08:52:27:966,451,
2/6/2026,08:52:28:974,451,
2/6/2026,08:52:29:982,451,
2/6/2026,08:52:30:989,451,
2/6/2026,08:52:31:998,451,
2/6/2026,08:52:33:005,451,
2/6/2026,08:52:34:013,451,
2/6/2026,08:52:35:021,451,
2/6/2026,08:52:36:028,451,
2/6/2026,08:52:37:036,451,
2/6/2026,08:52:38:044,451,
2/6/2026,08:52:39:052,451,
2/6/2026,08:52:40:060,451,
2/6/2026,08:52:41:068,451,
2/6/2026,08:52:42:076,451,
2/6/2026,08:52:43:084,451,
2/6/2026,08:52:44:091,451,
2/6/2026,08:52:45:100,451,
2/6/2026,08:52:46:107,451,
2/6/2026,08:52:47:115,451,
2/6/2026,08:52:48:123,451,
2/6/2026,08:52:49:131,451,
2/6/2026,08:52:50:138,451,
2/6/2026,08:52:51:146,451,
2/6/2026,08:52:52:154,451,
2/6/2026,08:52:53:162,451,
2/6/2026,08:52:54:170,451,
2/6/2026,08:52:55:178,451,
2/6/2026,08:52:56:186,451,
2/6/2026,08:52:57:194,451,
2/6/2026,08:52:58:201,451,
2/6/2026,08:52:59:209,451,
2/6/2026,08:53:00:217,451,
2/6/2026,08:53:01:225,451,
2/6/2026,08:53:02:233,452,
2/6/2026,08:53:03:240,453,
2/6/2026,08:53:04:248,454,
2/6/2026,08:53:05:256,455,
2/6/2026,08:53:06:263,456,
2/6/2026,08:53:07:272,457,
2/6/2026,08:53:08:280,458,
2/6/2026,08:53:09:288,459,
2/6/2026,08:53:10:296,460,
2/6/2026,08:53:11:303,461,
2/6/2026,08:53:12:311,462,
2/6/2026,08:53:13:319,463,
2/6/2026,08:53:14:326,464,
2/6/2026,08:53:15:335,465,
2/6/2026,08:53:16:343,466,
2/6/2026,08:53:17:351,467,
2/6/2026,08:53:18:358,468,
2/6/2026,08:53:19:366,469,
2/6/2026,08:53:20:374,470,
2/6/2026,08:53:21:382,472,
2/6/2026,08:53:22:390,473,
2/6/2026,08:53:23:398,474,
2/6/2026,08:53:24:405,475,
2/6/2026,08:53:25:414,476,
2/6/2026,08:53:26:421,477,
2/6/2026,08:53:27:429,478,
2/6/2026,08:53:28:437,479,
2/6/2026,08:53:29:444,480,
2/6/2026,08:53:30:453,480,
2/6/2026,08:53:31:460,481,
2/6/2026,08:53:32:468,481,
2/6/2026,08:53:33:476,482,
2/6/2026,08:53:34:484,483,
2/6/2026,08:53:35:492,484,
2/6/2026,08:53:36:500,485,
2/6/2026,08:53:37:508,486,
2/6/2026,08:53:38:516,487,
2/6/2026,08:53:39:523,488,
2/6/2026,08:53:40:531,489,
2/6/2026,08:53:41:539,490,
2/6/2026,08:53:42:547,491,
2/6/2026,08:53:43:555,492,
2/6/2026,08:53:44:563,493,
2/6/2026,08:53:45:571,494,
2/6/2026,08:53:46:578,495,
2/6/2026,08:53:47:586,496,
2/6/2026,08:53:48:594,496,
2/6/2026,08:53:49:602,497,
2/6/2026,08:53:50:610,498,
2/6/2026,08:53:51:618,499,
2/6/2026,08:53:52:626,500,
2/6/2026,08:53:53:634,501,
2/6/2026,08:53:54:640,502,
2/6/2026,08:53:55:649,503,
2/6/2026,08:53:56:656,504,
2/6/2026,08:53:57:664,505,
2/6/2026,08:53:58:673,506,
2/6/2026,08:53:59:681,507,
2/6/2026,08:54:00:688,508,
2/6/2026,08:54:01:696,509,
2/6/2026,08:54:02:704,510,
2/6/2026,08:54:03:712,512,
2/6/2026,08:54:04:720,513,
2/6/2026,08:54:05:728,514,
2/6/2026,08:54:06:736,515,
2/6/2026,08:54:07:743,516,
2/6/2026,08:54:08:751,517,
2/6/2026,08:54:09:759,518,
2/6/2026,08:54:10:767,519,
2/6/2026,08:54:11:775,519,
2/6/2026,08:54:12:782,520,
2/6/2026,08:54:13:791,521,
2/6/2026,08:54:14:798,522,
2/6/2026,08:54:15:806,522,
2/6/2026,08:54:16:814,523,
2/6/2026,08:54:17:822,524,
2/6/2026,08:54:18:830,525,
2/6/2026,08:54:19:838,526,
2/6/2026,08:54:20:845,527,
2/6/2026,08:54:21:853,528,
2/6/2026,08:54:22:861,529,
2/6/2026,08:54:23:869,529,
2/6/2026,08:54:24:877,530,
2/6/2026,08:54:25:885,531,
2/6/2026,08:54:26:893,532,
2/6/2026,08:54:27:901,533,
2/6/2026,08:54:28:908,534,
2/6/2026,08:54:29:916,535,
2/6/2026,08:54:30:924,536,
2/6/2026,08:54:31:932,537,
2/6/2026,08:54:32:940,538,
2/6/2026,08:54:33:948,539,
2/6/2026,08:54:34:955,540,
2/6/2026,08:54:35:963,541,
2/6/2026,08:54:36:971,542,
2/6/2026,08:54:37:979,543,
2/6/2026,08:54:38:987,544,
2/6/2026,08:54:39:995,545,
2/6/2026,08:54:41:003,547,
2/6/2026,08:54:42:010,548,
2/6/2026,08:54:43:018,549,
2/6/2026,08:54:44:026,550,
2/6/2026,08:54:45:033,551,
2/6/2026,08:54:46:042,552,
2/6/2026,08:54:47:050,553,
2/6/2026,08:54:48:057,554,
2/6/2026,08:54:49:065,555,
2/6/2026,08:54:50:073,556,
2/6/2026,08:54:51:081,557,
2/6/2026,08:54:52:084,558,
2/6/2026,08:54:53:093,559,
2/6/2026,08:54:54:103,560,
2/6/2026,08:54:55:111,561,
2/6/2026,08:54:56:120,562,
2/6/2026,08:54:57:128,563,
2/6/2026,08:54:58:136,564,
2/6/2026,08:54:59:144,565,
2/6/2026,08:55:00:151,566,
2/6/2026,08:55:01:160,567,
2/6/2026,08:55:02:168,568,
2/6/2026,08:55:03:175,569,
2/6/2026,08:55:04:183,570,
2/6/2026,08:55:05:191,571,
2/6/2026,08:55:06:199,572,
2/6/2026,08:55:07:207,573,
2/6/2026,08:55:08:214,574,
2/6/2026,08:55:09:222,575,
2/6/2026,08:55:10:230,576,
2/6/2026,08:55:11:238,577,
2/6/2026,08:55:12:246,578,
2/6/2026,08:55:13:254,579,
2/6/2026,08:55:14:262,580,
2/6/2026,08:55:15:270,581,
2/6/2026,08:55:16:277,582,
2/6/2026,08:55:17:285,583,
2/6/2026,08:55:18:293,584,
2/6/2026,08:55:19:301,585,
2/6/2026,08:55:20:309,586,
2/6/2026,08:55:21:316,586,
2/6/2026,08:55:22:324,587,
2/6/2026,08:55:23:332,588,
2/6/2026,08:55:24:340,589,
2/6/2026,08:55:25:348,590,
2/6/2026,08:55:26:356,592,
2/6/2026,08:55:27:363,593,
2/6/2026,08:55:28:371,594,
2/6/2026,08:55:29:379,595,
2/6/2026,08:55:30:387,596,
2/6/2026,08:55:31:395,597,
2/6/2026,08:55:32:402,598,
2/6/2026,08:55:33:410,599,
2/6/2026,08:55:34:418,600,
2/6/2026,08:55:35:425,601,
2/6/2026,08:55:36:433,602,
2/6/2026,08:55:37:442,603,
2/6/2026,08:55:38:449,604,
2/6/2026,08:55:39:458,605,
2/6/2026,08:55:40:465,606,
2/6/2026,08:55:41:473,607,
2/6/2026,08:55:42:480,608,
2/6/2026,08:55:43:489,609,
2/6/2026,08:55:44:497,610,
2/6/2026,08:55:45:505,611,
2/6/2026,08:55:46:512,612,
2/6/2026,08:55:47:520,613,
2/6/2026,08:55:48:528,614,
2/6/2026,08:55:49:536,615,
2/6/2026,08:55:50:544,616,
2/6/2026,08:55:51:551,617,
2/6/2026,08:55:52:560,618,
2/6/2026,08:55:53:567,619,
2/6/2026,08:55:54:575,620,
2/6/2026,08:55:55:585,621,
2/6/2026,08:55:56:591,622,
2/6/2026,08:55:57:599,623,
2/6/2026,08:55:58:607,624,
2/6/2026,08:55:59:615,625,
2/6/2026,08:56:00:622,626,
2/6/2026,08:56:01:630,627,
2/6/2026,08:56:02:638,628,
2/6/2026,08:56:03:646,630,
2/6/2026,08:56:04:653,631,
