
Date,3/8/2026 2:25:44 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/8/2026,14:26:54:679,25,
3/8/2026,14:26:55:683,26,
3/8/2026,14:26:56:697,27,
3/8/2026,14:26:57:712,27,
3/8/2026,14:26:58:720,28,
3/8/2026,14:26:59:731,29,
3/8/2026,14:27:00:733,30,
3/8/2026,14:27:01:738,31,
3/8/2026,14:27:02:751,32,
3/8/2026,14:27:03:754,33,
3/8/2026,14:27:04:770,34,
3/8/2026,14:27:05:781,35,
3/8/2026,14:27:06:792,36,
3/8/2026,14:27:07:806,37,
3/8/2026,14:27:08:813,38,
3/8/2026,14:27:09:825,39,
3/8/2026,14:27:10:837,39,
3/8/2026,14:27:11:850,41,
3/8/2026,14:27:12:856,42,
3/8/2026,14:27:13:863,43,
3/8/2026,14:27:14:876,44,
3/8/2026,14:27:15:882,45,
3/8/2026,14:27:16:896,46,
3/8/2026,14:27:17:911,46,
3/8/2026,14:27:18:922,47,
3/8/2026,14:27:19:929,48,
3/8/2026,14:27:20:940,49,
3/8/2026,14:27:21:943,50,
3/8/2026,14:27:22:947,51,
3/8/2026,14:27:23:950,52,
3/8/2026,14:27:24:958,53,
3/8/2026,14:27:25:965,54,
3/8/2026,14:27:26:981,55,
3/8/2026,14:27:27:988,55,
3/8/2026,14:27:28:996,56,
3/8/2026,14:27:30:005,57,
3/8/2026,14:27:31:009,58,
3/8/2026,14:27:32:013,59,
3/8/2026,14:27:33:020,60,
3/8/2026,14:27:34:034,61,
3/8/2026,14:27:35:044,62,
3/8/2026,14:27:36:048,63,
3/8/2026,14:27:37:053,64,
3/8/2026,14:27:38:055,65,
3/8/2026,14:27:39:065,66,
3/8/2026,14:27:40:079,67,
3/8/2026,14:27:41:083,68,
3/8/2026,14:27:42:093,69,
3/8/2026,14:27:43:104,70,
3/8/2026,14:27:44:105,71,
3/8/2026,14:27:45:118,72,
3/8/2026,14:27:46:133,73,
3/8/2026,14:27:47:145,74,
3/8/2026,14:27:48:146,75,
3/8/2026,14:27:49:149,75,
3/8/2026,14:27:50:162,76,
3/8/2026,14:27:51:164,76,
3/8/2026,14:27:52:172,77,
3/8/2026,14:27:53:186,78,
3/8/2026,14:27:54:187,79,
3/8/2026,14:27:55:197,80,
3/8/2026,14:27:56:210,81,
3/8/2026,14:27:57:220,82,
3/8/2026,14:27:58:228,83,
3/8/2026,14:27:59:233,84,
3/8/2026,14:28:00:243,85,
3/8/2026,14:28:01:255,86,
3/8/2026,14:28:02:278,87,
3/8/2026,14:28:03:295,88,
3/8/2026,14:28:04:309,90,
3/8/2026,14:28:05:320,90,
3/8/2026,14:28:06:331,91,
3/8/2026,14:28:07:334,92,
3/8/2026,14:28:08:334,93,
3/8/2026,14:28:09:338,94,
3/8/2026,14:28:10:345,95,
3/8/2026,14:28:11:355,96,
3/8/2026,14:28:12:356,97,
3/8/2026,14:28:13:373,98,
3/8/2026,14:28:14:387,99,
3/8/2026,14:28:15:394,100,
3/8/2026,14:28:16:394,101,
3/8/2026,14:28:17:403,102,
3/8/2026,14:28:18:406,103,
3/8/2026,14:28:19:408,104,
3/8/2026,14:28:20:418,105,
3/8/2026,14:28:21:426,106,
3/8/2026,14:28:22:440,107,
3/8/2026,14:28:23:445,108,
3/8/2026,14:28:24:445,109,
3/8/2026,14:28:25:456,110,
3/8/2026,14:28:26:462,110,
3/8/2026,14:28:27:470,111,
3/8/2026,14:28:28:479,112,
3/8/2026,14:28:29:495,113,
3/8/2026,14:28:30:520,114,
3/8/2026,14:28:31:530,115,
3/8/2026,14:28:32:538,116,
3/8/2026,14:28:33:569,117,
3/8/2026,14:28:34:581,118,
3/8/2026,14:28:35:587,119,
3/8/2026,14:28:36:587,119,
3/8/2026,14:28:37:602,120,
3/8/2026,14:28:38:609,121,
3/8/2026,14:28:39:620,122,
3/8/2026,14:28:40:620,123,
3/8/2026,14:28:41:636,124,
3/8/2026,14:28:42:645,125,
3/8/2026,14:28:43:647,126,
3/8/2026,14:28:44:659,127,
3/8/2026,14:28:45:674,128,
3/8/2026,14:28:46:687,129,
3/8/2026,14:28:47:695,129,
3/8/2026,14:28:48:699,130,
3/8/2026,14:28:49:703,131,
3/8/2026,14:28:50:713,132,
3/8/2026,14:28:51:716,133,
3/8/2026,14:28:52:722,134,
3/8/2026,14:28:53:733,135,
3/8/2026,14:28:54:736,136,
3/8/2026,14:28:55:742,137,
3/8/2026,14:28:56:754,138,
3/8/2026,14:28:57:761,139,
3/8/2026,14:28:58:773,141,
3/8/2026,14:28:59:788,142,
3/8/2026,14:29:00:790,143,
3/8/2026,14:29:01:793,144,
3/8/2026,14:29:02:801,145,
3/8/2026,14:29:03:814,146,
3/8/2026,14:29:04:814,147,
3/8/2026,14:29:05:829,148,
3/8/2026,14:29:06:843,149,
3/8/2026,14:29:07:846,150,
3/8/2026,14:29:08:849,151,
3/8/2026,14:29:09:853,152,
3/8/2026,14:29:10:854,153,
3/8/2026,14:29:11:856,153,
3/8/2026,14:29:12:857,154,
3/8/2026,14:29:13:868,155,
3/8/2026,14:29:14:876,156,
3/8/2026,14:29:15:882,157,
3/8/2026,14:29:16:887,157,
3/8/2026,14:29:17:895,158,
3/8/2026,14:29:18:906,159,
3/8/2026,14:29:19:922,160,
3/8/2026,14:29:20:929,160,
3/8/2026,14:29:21:935,161,
3/8/2026,14:29:22:948,162,
3/8/2026,14:29:23:953,163,
3/8/2026,14:29:24:955,164,
3/8/2026,14:29:25:965,165,
3/8/2026,14:29:26:966,166,
3/8/2026,14:29:27:979,167,
3/8/2026,14:29:28:983,167,
3/8/2026,14:29:29:990,168,
3/8/2026,14:29:31:001,169,
3/8/2026,14:29:32:008,169,
3/8/2026,14:29:33:009,170,
3/8/2026,14:29:34:022,171,
3/8/2026,14:29:35:031,172,
3/8/2026,14:29:36:031,173,
3/8/2026,14:29:37:050,174,
3/8/2026,14:29:38:051,175,
3/8/2026,14:29:39:066,176,
3/8/2026,14:29:40:073,177,
3/8/2026,14:29:41:085,178,
3/8/2026,14:29:42:087,178,
3/8/2026,14:29:43:107,179,
3/8/2026,14:29:44:130,180,
3/8/2026,14:29:45:137,181,
3/8/2026,14:29:46:137,182,
3/8/2026,14:29:47:143,184,
3/8/2026,14:29:48:157,185,
3/8/2026,14:29:49:172,186,
3/8/2026,14:29:50:174,187,
3/8/2026,14:29:51:180,188,
3/8/2026,14:29:52:191,189,
3/8/2026,14:29:53:206,190,
3/8/2026,14:29:54:215,191,
3/8/2026,14:29:55:218,192,
3/8/2026,14:29:56:233,193,
3/8/2026,14:29:57:242,194,
3/8/2026,14:29:58:244,194,
3/8/2026,14:29:59:259,195,
3/8/2026,14:30:00:270,196,
3/8/2026,14:30:01:275,196,
3/8/2026,14:30:02:282,197,
3/8/2026,14:30:03:284,198,
3/8/2026,14:30:04:299,199,
3/8/2026,14:30:05:313,200,
3/8/2026,14:30:06:314,201,
3/8/2026,14:30:07:320,202,
3/8/2026,14:30:08:334,203,
3/8/2026,14:30:09:347,204,
3/8/2026,14:30:10:352,205,
3/8/2026,14:30:11:360,206,
3/8/2026,14:30:12:361,207,
3/8/2026,14:30:13:375,208,
3/8/2026,14:30:14:387,209,
3/8/2026,14:30:15:397,210,
3/8/2026,14:30:16:410,211,
3/8/2026,14:30:17:424,212,
3/8/2026,14:30:18:429,213,
3/8/2026,14:30:19:445,214,
3/8/2026,14:30:20:453,215,
3/8/2026,14:30:21:465,217,
3/8/2026,14:30:22:478,217,
3/8/2026,14:30:23:485,218,
3/8/2026,14:30:24:501,219,
3/8/2026,14:30:25:506,220,
3/8/2026,14:30:26:514,221,
3/8/2026,14:30:27:520,222,
3/8/2026,14:30:28:530,223,
3/8/2026,14:30:29:535,224,
3/8/2026,14:30:30:542,225,
3/8/2026,14:30:31:549,226,
3/8/2026,14:30:32:560,227,
3/8/2026,14:30:33:568,228,
3/8/2026,14:30:34:568,229,
3/8/2026,14:30:35:571,230,
3/8/2026,14:30:36:574,231,
3/8/2026,14:30:37:575,233,
3/8/2026,14:30:38:597,234,
3/8/2026,14:30:39:600,235,
3/8/2026,14:30:40:605,236,
3/8/2026,14:30:41:611,237,
3/8/2026,14:30:42:626,238,
3/8/2026,14:30:43:629,239,
3/8/2026,14:30:44:635,240,
3/8/2026,14:30:45:642,241,
3/8/2026,14:30:46:650,242,
3/8/2026,14:30:47:668,243,
3/8/2026,14:30:48:677,244,
3/8/2026,14:30:49:678,245,
3/8/2026,14:30:50:681,246,
3/8/2026,14:30:51:691,247,
3/8/2026,14:30:52:696,248,
3/8/2026,14:30:53:704,249,
3/8/2026,14:30:54:705,250,
3/8/2026,14:30:55:717,251,
3/8/2026,14:30:56:733,252,
3/8/2026,14:30:57:736,253,
3/8/2026,14:30:58:736,254,
3/8/2026,14:30:59:751,255,
3/8/2026,14:31:00:758,256,
3/8/2026,14:31:01:769,257,
3/8/2026,14:31:02:781,258,
3/8/2026,14:31:03:790,258,
3/8/2026,14:31:04:802,259,
3/8/2026,14:31:05:811,260,
3/8/2026,14:31:06:827,261,
3/8/2026,14:31:07:833,262,
3/8/2026,14:31:08:847,263,
3/8/2026,14:31:09:858,264,
3/8/2026,14:31:10:874,265,
3/8/2026,14:31:11:879,266,
3/8/2026,14:31:12:894,267,
3/8/2026,14:31:13:902,268,
3/8/2026,14:31:14:912,269,
3/8/2026,14:31:15:920,270,
3/8/2026,14:31:16:927,271,
3/8/2026,14:31:17:933,272,
3/8/2026,14:31:18:947,273,
3/8/2026,14:31:19:961,274,
3/8/2026,14:31:20:973,274,
3/8/2026,14:31:21:976,275,
3/8/2026,14:31:22:985,277,
3/8/2026,14:31:23:994,278,
3/8/2026,14:31:25:004,279,
3/8/2026,14:31:26:012,280,
3/8/2026,14:31:27:019,280,
3/8/2026,14:31:28:029,281,
3/8/2026,14:31:29:047,282,
3/8/2026,14:31:30:055,283,
3/8/2026,14:31:31:059,284,
3/8/2026,14:31:32:069,285,
3/8/2026,14:31:33:082,286,
3/8/2026,14:31:34:087,287,
3/8/2026,14:31:35:088,288,
3/8/2026,14:31:36:087,289,
3/8/2026,14:31:37:089,290,
3/8/2026,14:31:38:099,291,
3/8/2026,14:31:39:106,292,
3/8/2026,14:31:40:112,293,
3/8/2026,14:31:41:127,294,
3/8/2026,14:31:42:130,295,
3/8/2026,14:31:43:141,296,
3/8/2026,14:31:44:149,297,
3/8/2026,14:31:45:158,298,
3/8/2026,14:31:46:175,299,
3/8/2026,14:31:47:180,300,
3/8/2026,14:31:48:186,301,
3/8/2026,14:31:49:196,302,
3/8/2026,14:31:50:214,302,
3/8/2026,14:31:51:227,303,
3/8/2026,14:31:52:236,304,
3/8/2026,14:31:53:245,305,
3/8/2026,14:31:54:257,306,
3/8/2026,14:31:55:270,307,
3/8/2026,14:31:56:285,308,
3/8/2026,14:31:57:301,308,
3/8/2026,14:31:58:308,309,
3/8/2026,14:31:59:323,310,
3/8/2026,14:32:00:339,311,
3/8/2026,14:32:01:352,312,
3/8/2026,14:32:02:359,313,
3/8/2026,14:32:03:373,314,
3/8/2026,14:32:04:379,315,
3/8/2026,14:32:05:385,316,
3/8/2026,14:32:06:392,317,
3/8/2026,14:32:07:402,318,
3/8/2026,14:32:08:411,319,
3/8/2026,14:32:09:418,320,
3/8/2026,14:32:10:430,321,
3/8/2026,14:32:11:430,322,
3/8/2026,14:32:12:444,323,
3/8/2026,14:32:13:449,324,
3/8/2026,14:32:14:457,325,
3/8/2026,14:32:15:457,326,
3/8/2026,14:32:16:472,327,
3/8/2026,14:32:17:486,328,
3/8/2026,14:32:18:491,329,
3/8/2026,14:32:19:498,330,
3/8/2026,14:32:20:507,331,
3/8/2026,14:32:21:510,332,
3/8/2026,14:32:22:511,333,
3/8/2026,14:32:23:526,334,
3/8/2026,14:32:24:528,335,
3/8/2026,14:32:25:538,336,
3/8/2026,14:32:26:544,336,
3/8/2026,14:32:27:553,337,
3/8/2026,14:32:28:561,338,
3/8/2026,14:32:29:576,339,
3/8/2026,14:32:30:586,340,
3/8/2026,14:32:31:593,341,
3/8/2026,14:32:32:602,342,
3/8/2026,14:32:33:602,343,
3/8/2026,14:32:34:613,344,
3/8/2026,14:32:35:625,345,
3/8/2026,14:32:36:627,346,
3/8/2026,14:32:37:629,347,
3/8/2026,14:32:38:644,348,
3/8/2026,14:32:39:658,349,
3/8/2026,14:32:40:659,350,
3/8/2026,14:32:41:678,351,
3/8/2026,14:32:42:680,352,
3/8/2026,14:32:43:681,353,
3/8/2026,14:32:44:696,354,
3/8/2026,14:32:45:710,355,
3/8/2026,14:32:46:715,356,
3/8/2026,14:32:47:730,357,
3/8/2026,14:32:48:739,358,
3/8/2026,14:32:49:753,359,
3/8/2026,14:32:50:754,360,
3/8/2026,14:32:51:760,361,
3/8/2026,14:32:52:776,362,
3/8/2026,14:32:53:790,363,
3/8/2026,14:32:54:804,364,
3/8/2026,14:32:55:818,365,
3/8/2026,14:32:56:826,366,
3/8/2026,14:32:57:827,367,
3/8/2026,14:32:58:841,368,
3/8/2026,14:32:59:843,369,
3/8/2026,14:33:00:848,370,
3/8/2026,14:33:01:860,371,
3/8/2026,14:33:02:862,372,
3/8/2026,14:33:03:869,374,
3/8/2026,14:33:04:884,374,
3/8/2026,14:33:05:893,376,
3/8/2026,14:33:06:903,377,
3/8/2026,14:33:07:902,378,
3/8/2026,14:33:08:913,379,
3/8/2026,14:33:09:927,380,
3/8/2026,14:33:10:936,381,
3/8/2026,14:33:11:949,382,
3/8/2026,14:33:12:950,383,
3/8/2026,14:33:13:964,384,
3/8/2026,14:33:14:968,385,
3/8/2026,14:33:15:976,386,
3/8/2026,14:33:16:989,387,
3/8/2026,14:33:17:999,388,
3/8/2026,14:33:19:007,389,
3/8/2026,14:33:20:014,390,
3/8/2026,14:33:21:022,391,
3/8/2026,14:33:22:022,392,
3/8/2026,14:33:23:028,393,
3/8/2026,14:33:24:038,394,
3/8/2026,14:33:25:054,395,
3/8/2026,14:33:26:060,396,
3/8/2026,14:33:27:064,397,
3/8/2026,14:33:28:065,398,
3/8/2026,14:33:29:067,399,
3/8/2026,14:33:30:077,400,
3/8/2026,14:33:31:083,401,
3/8/2026,14:33:32:096,402,
3/8/2026,14:33:33:096,403,
3/8/2026,14:33:34:097,404,
3/8/2026,14:33:35:099,405,
3/8/2026,14:33:36:109,406,
3/8/2026,14:33:37:116,407,
3/8/2026,14:33:38:125,408,
3/8/2026,14:33:39:140,409,
3/8/2026,14:33:40:153,410,
3/8/2026,14:33:41:163,411,
3/8/2026,14:33:42:178,412,
3/8/2026,14:33:43:183,413,
3/8/2026,14:33:44:192,414,
3/8/2026,14:33:45:202,415,
3/8/2026,14:33:46:214,416,
3/8/2026,14:33:47:224,418,
3/8/2026,14:33:48:233,419,
3/8/2026,14:33:49:249,420,
3/8/2026,14:33:50:255,421,
3/8/2026,14:33:51:268,422,
3/8/2026,14:33:52:286,423,
3/8/2026,14:33:53:299,424,
3/8/2026,14:33:54:308,425,
3/8/2026,14:33:55:317,426,
3/8/2026,14:33:56:320,427,
3/8/2026,14:33:57:335,428,
3/8/2026,14:33:58:338,429,
3/8/2026,14:33:59:344,430,
3/8/2026,14:34:00:357,431,
3/8/2026,14:34:01:373,432,
3/8/2026,14:34:02:383,433,
3/8/2026,14:34:03:390,434,
3/8/2026,14:34:04:400,435,
3/8/2026,14:34:05:404,436,
3/8/2026,14:34:06:409,437,
3/8/2026,14:34:07:412,438,
3/8/2026,14:34:08:415,439,
3/8/2026,14:34:09:428,440,
3/8/2026,14:34:10:443,441,
3/8/2026,14:34:11:452,442,
3/8/2026,14:34:12:460,443,
3/8/2026,14:34:13:472,444,
3/8/2026,14:34:14:476,445,
3/8/2026,14:34:15:482,446,
3/8/2026,14:34:16:496,447,
3/8/2026,14:34:17:506,448,
3/8/2026,14:34:18:522,449,
3/8/2026,14:34:19:536,450,
3/8/2026,14:34:20:552,451,
3/8/2026,14:34:21:564,452,
3/8/2026,14:34:22:572,453,
3/8/2026,14:34:23:575,454,
3/8/2026,14:34:24:585,455,
3/8/2026,14:34:25:593,456,
3/8/2026,14:34:26:609,457,
3/8/2026,14:34:27:622,458,
3/8/2026,14:34:28:635,459,
3/8/2026,14:34:29:644,460,
3/8/2026,14:34:30:657,461,
3/8/2026,14:34:31:672,462,
3/8/2026,14:34:32:686,463,
3/8/2026,14:34:33:688,464,
3/8/2026,14:34:34:690,466,
3/8/2026,14:34:35:692,467,
3/8/2026,14:34:36:699,468,
3/8/2026,14:34:37:711,469,
3/8/2026,14:34:38:718,470,
3/8/2026,14:34:39:722,471,
3/8/2026,14:34:40:725,472,
3/8/2026,14:34:41:733,473,
3/8/2026,14:34:42:739,474,
3/8/2026,14:34:43:755,475,
3/8/2026,14:34:44:759,476,
3/8/2026,14:34:45:760,477,
3/8/2026,14:34:46:776,478,
3/8/2026,14:34:47:786,479,
3/8/2026,14:34:48:786,480,
3/8/2026,14:34:49:789,481,
3/8/2026,14:34:50:798,482,
3/8/2026,14:34:51:805,483,
3/8/2026,14:34:52:814,483,
3/8/2026,14:34:53:829,484,
3/8/2026,14:34:54:840,485,
3/8/2026,14:34:55:853,486,
3/8/2026,14:34:56:857,487,
3/8/2026,14:34:57:871,488,
3/8/2026,14:34:58:880,489,
3/8/2026,14:34:59:882,490,
3/8/2026,14:35:00:887,491,
3/8/2026,14:35:01:902,492,
3/8/2026,14:35:02:906,493,
3/8/2026,14:35:03:918,494,
3/8/2026,14:35:04:924,495,
3/8/2026,14:35:05:927,496,
3/8/2026,14:35:06:938,496,
3/8/2026,14:35:07:944,497,
3/8/2026,14:35:08:948,499,
3/8/2026,14:35:09:962,500,
3/8/2026,14:35:10:966,501,
3/8/2026,14:35:11:972,502,
3/8/2026,14:35:12:981,503,
3/8/2026,14:35:13:984,504,
3/8/2026,14:35:14:996,505,
3/8/2026,14:35:16:005,506,
3/8/2026,14:35:17:007,507,
3/8/2026,14:35:18:012,508,
3/8/2026,14:35:19:028,509,
3/8/2026,14:35:20:039,510,
3/8/2026,14:35:21:045,511,
3/8/2026,14:35:22:060,512,
3/8/2026,14:35:23:076,513,
3/8/2026,14:35:24:084,514,
3/8/2026,14:35:25:098,515,
3/8/2026,14:35:26:102,516,
3/8/2026,14:35:27:102,517,
3/8/2026,14:35:28:106,518,
3/8/2026,14:35:29:116,519,
3/8/2026,14:35:30:130,520,
3/8/2026,14:35:31:133,522,
3/8/2026,14:35:32:143,522,
3/8/2026,14:35:33:155,523,
3/8/2026,14:35:34:159,525,
3/8/2026,14:35:35:174,525,
3/8/2026,14:35:36:176,527,
3/8/2026,14:35:37:191,528,
3/8/2026,14:35:38:204,529,
3/8/2026,14:35:39:216,530,
3/8/2026,14:35:40:225,531,
3/8/2026,14:35:41:232,532,
3/8/2026,14:35:42:245,533,
3/8/2026,14:35:43:259,534,
3/8/2026,14:35:44:267,535,
3/8/2026,14:35:45:274,536,
3/8/2026,14:35:46:281,537,
3/8/2026,14:35:47:282,538,
3/8/2026,14:35:48:294,539,
3/8/2026,14:35:49:296,540,
3/8/2026,14:35:50:305,541,
3/8/2026,14:35:51:315,542,
3/8/2026,14:35:52:328,543,
3/8/2026,14:35:53:329,544,
3/8/2026,14:35:54:331,545,
3/8/2026,14:35:55:339,546,
3/8/2026,14:35:56:350,547,
3/8/2026,14:35:57:364,548,
3/8/2026,14:35:58:366,549,
3/8/2026,14:35:59:374,550,
3/8/2026,14:36:00:382,551,
3/8/2026,14:36:01:389,552,
3/8/2026,14:36:02:391,553,
3/8/2026,14:36:03:406,554,
3/8/2026,14:36:04:419,555,
3/8/2026,14:36:05:427,556,
3/8/2026,14:36:06:437,557,
3/8/2026,14:36:07:447,558,
3/8/2026,14:36:08:449,559,
3/8/2026,14:36:09:459,560,
3/8/2026,14:36:10:463,561,
3/8/2026,14:36:11:472,562,
3/8/2026,14:36:12:474,563,
3/8/2026,14:36:13:482,564,
3/8/2026,14:36:14:490,565,
3/8/2026,14:36:15:501,566,
3/8/2026,14:36:16:517,567,
3/8/2026,14:36:17:521,568,
3/8/2026,14:36:18:536,569,
3/8/2026,14:36:19:537,570,
3/8/2026,14:36:20:545,571,
3/8/2026,14:36:21:548,572,
3/8/2026,14:36:22:550,573,
3/8/2026,14:36:23:553,574,
3/8/2026,14:36:24:556,576,
3/8/2026,14:36:25:568,577,
3/8/2026,14:36:26:574,578,
3/8/2026,14:36:27:596,579,
3/8/2026,14:36:28:604,580,
3/8/2026,14:36:29:619,581,
3/8/2026,14:36:30:625,582,
3/8/2026,14:36:31:632,583,
3/8/2026,14:36:32:646,584,
3/8/2026,14:36:33:661,585,
3/8/2026,14:36:34:668,586,
3/8/2026,14:36:35:682,587,
3/8/2026,14:36:36:697,588,
3/8/2026,14:36:37:704,589,
3/8/2026,14:36:38:714,590,
3/8/2026,14:36:39:723,591,
3/8/2026,14:36:40:729,592,
3/8/2026,14:36:41:735,593,
3/8/2026,14:36:42:740,594,
3/8/2026,14:36:43:747,595,
3/8/2026,14:36:44:757,596,
3/8/2026,14:36:45:760,597,
3/8/2026,14:36:46:767,598,
3/8/2026,14:36:47:772,599,
3/8/2026,14:36:48:778,600,
3/8/2026,14:36:49:793,601,
3/8/2026,14:36:50:800,602,
3/8/2026,14:36:51:806,603,
3/8/2026,14:36:52:814,604,
3/8/2026,14:36:53:832,605,
3/8/2026,14:36:54:846,606,
3/8/2026,14:36:55:857,607,
3/8/2026,14:36:56:861,608,
3/8/2026,14:36:57:874,609,
3/8/2026,14:36:58:884,610,
3/8/2026,14:36:59:884,611,
3/8/2026,14:37:00:893,612,
3/8/2026,14:37:01:899,613,
3/8/2026,14:37:02:905,614,
3/8/2026,14:37:03:913,615,
3/8/2026,14:37:04:919,616,
3/8/2026,14:37:05:934,617,
3/8/2026,14:37:06:937,618,
3/8/2026,14:37:07:939,619,
3/8/2026,14:37:08:955,620,
3/8/2026,14:37:09:966,621,
3/8/2026,14:37:10:969,622,
3/8/2026,14:37:11:972,623,
3/8/2026,14:37:12:976,624,
3/8/2026,14:37:13:981,625,
3/8/2026,14:37:14:982,626,
3/8/2026,14:37:15:994,627,
3/8/2026,14:37:16:996,628,
3/8/2026,14:37:18:007,629,
3/8/2026,14:37:19:015,630,
3/8/2026,14:37:20:025,631,
3/8/2026,14:37:21:033,632,
3/8/2026,14:37:22:048,633,
3/8/2026,14:37:23:048,635,
3/8/2026,14:37:24:064,636,
3/8/2026,14:37:25:076,637,
3/8/2026,14:37:26:081,638,
3/8/2026,14:37:27:084,639,
3/8/2026,14:37:28:087,640,
3/8/2026,14:37:29:098,641,
3/8/2026,14:37:30:103,642,
3/8/2026,14:37:31:104,643,
3/8/2026,14:37:32:116,644,
3/8/2026,14:37:33:119,645,
3/8/2026,14:37:34:133,646,
3/8/2026,14:37:35:136,647,
3/8/2026,14:37:36:139,648,
3/8/2026,14:37:37:141,649,
3/8/2026,14:37:38:147,650,
3/8/2026,14:37:39:151,651,
3/8/2026,14:37:40:160,652,
3/8/2026,14:37:41:176,653,
3/8/2026,14:37:42:191,654,
3/8/2026,14:37:43:192,655,
3/8/2026,14:37:44:193,656,
3/8/2026,14:37:45:198,657,
3/8/2026,14:37:46:202,658,
3/8/2026,14:37:47:214,659,
3/8/2026,14:37:48:221,660,
3/8/2026,14:37:49:234,661,
3/8/2026,14:37:50:242,662,
3/8/2026,14:37:51:252,663,
3/8/2026,14:37:52:259,664,
3/8/2026,14:37:53:268,665,
3/8/2026,14:37:54:283,666,
3/8/2026,14:37:55:290,667,
3/8/2026,14:37:56:292,668,
3/8/2026,14:37:57:306,669,
3/8/2026,14:37:58:311,670,
3/8/2026,14:37:59:323,671,
3/8/2026,14:38:00:330,672,
3/8/2026,14:38:01:332,673,
3/8/2026,14:38:02:343,674,
3/8/2026,14:38:03:352,675,
3/8/2026,14:38:04:369,676,
3/8/2026,14:38:05:383,677,
3/8/2026,14:38:06:386,678,
3/8/2026,14:38:07:397,680,
3/8/2026,14:38:08:413,681,
3/8/2026,14:38:09:420,682,
3/8/2026,14:38:10:429,683,
3/8/2026,14:38:11:430,684,
3/8/2026,14:38:12:440,685,
3/8/2026,14:38:13:455,686,
3/8/2026,14:38:14:466,687,
3/8/2026,14:38:15:476,688,
3/8/2026,14:38:16:481,689,
3/8/2026,14:38:17:492,690,
3/8/2026,14:38:18:493,691,
3/8/2026,14:38:19:499,692,
3/8/2026,14:38:20:514,693,
3/8/2026,14:38:21:522,694,
3/8/2026,14:38:22:536,695,
3/8/2026,14:38:23:537,696,
3/8/2026,14:38:24:545,697,
3/8/2026,14:38:25:559,698,
3/8/2026,14:38:26:559,699,
3/8/2026,14:38:27:565,700,
3/8/2026,14:38:28:569,701,
3/8/2026,14:38:29:576,702,
3/8/2026,14:38:30:582,703,
3/8/2026,14:38:31:582,704,
3/8/2026,14:38:32:589,705,
3/8/2026,14:38:33:601,706,
