
Date,2/26/2026 2:24:29 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/26/2026,14:25:39:788,0,
2/26/2026,14:25:40:801,0,
2/26/2026,14:25:41:812,0,
2/26/2026,14:25:42:815,0,
2/26/2026,14:25:43:819,0,
2/26/2026,14:25:44:833,0,
2/26/2026,14:25:45:845,0,
2/26/2026,14:25:46:854,0,
2/26/2026,14:25:47:856,0,
2/26/2026,14:25:48:871,0,
2/26/2026,14:25:49:871,0,
2/26/2026,14:25:50:886,0,
2/26/2026,14:25:51:898,0,
2/26/2026,14:25:52:913,0,
2/26/2026,14:25:53:928,0,
2/26/2026,14:25:54:932,0,
2/26/2026,14:25:55:934,0,
2/26/2026,14:25:56:937,0,
2/26/2026,14:25:57:939,0,
2/26/2026,14:25:58:953,0,
2/26/2026,14:25:59:964,0,
2/26/2026,14:26:00:969,0,
2/26/2026,14:26:01:983,0,
2/26/2026,14:26:02:989,0,
2/26/2026,14:26:03:991,0,
2/26/2026,14:26:04:994,0,
2/26/2026,14:26:05:995,0,
2/26/2026,14:26:07:001,0,
2/26/2026,14:26:08:004,0,
2/26/2026,14:26:09:019,0,
2/26/2026,14:26:10:023,0,
2/26/2026,14:26:11:024,0,
2/26/2026,14:26:12:026,0,
2/26/2026,14:26:13:035,0,
2/26/2026,14:26:14:037,0,
2/26/2026,14:26:15:042,0,
2/26/2026,14:26:16:044,0,
2/26/2026,14:26:17:059,0,
2/26/2026,14:26:18:073,0,
2/26/2026,14:26:19:087,0,
2/26/2026,14:26:20:103,0,
2/26/2026,14:26:21:104,0,
2/26/2026,14:26:22:106,0,
2/26/2026,14:26:23:107,0,
2/26/2026,14:26:24:122,0,
2/26/2026,14:26:25:123,0,
2/26/2026,14:26:26:137,0,
2/26/2026,14:26:27:144,0,
2/26/2026,14:26:28:160,0,
2/26/2026,14:26:29:163,0,
2/26/2026,14:26:30:179,0,
2/26/2026,14:26:31:191,0,
2/26/2026,14:26:32:206,0,
2/26/2026,14:26:33:207,0,
2/26/2026,14:26:34:210,0,
2/26/2026,14:26:35:214,1,
2/26/2026,14:26:36:216,1,
2/26/2026,14:26:37:220,1,
2/26/2026,14:26:38:223,2,
2/26/2026,14:26:39:225,3,
2/26/2026,14:26:40:240,4,
2/26/2026,14:26:41:255,5,
2/26/2026,14:26:42:258,6,
2/26/2026,14:26:43:261,7,
2/26/2026,14:26:44:276,8,
2/26/2026,14:26:45:279,9,
2/26/2026,14:26:46:289,10,
2/26/2026,14:26:47:293,12,
2/26/2026,14:26:48:296,13,
2/26/2026,14:26:49:298,14,
2/26/2026,14:26:50:299,15,
2/26/2026,14:26:51:299,16,
2/26/2026,14:26:52:312,17,
2/26/2026,14:26:53:317,18,
2/26/2026,14:26:54:319,19,
2/26/2026,14:26:55:320,20,
2/26/2026,14:26:56:334,21,
2/26/2026,14:26:57:337,22,
2/26/2026,14:26:58:350,23,
2/26/2026,14:26:59:351,23,
2/26/2026,14:27:00:356,24,
2/26/2026,14:27:01:372,25,
2/26/2026,14:27:02:387,26,
2/26/2026,14:27:03:398,27,
2/26/2026,14:27:04:413,28,
2/26/2026,14:27:05:413,29,
2/26/2026,14:27:06:427,30,
2/26/2026,14:27:07:429,31,
2/26/2026,14:27:08:443,32,
2/26/2026,14:27:09:444,33,
2/26/2026,14:27:10:450,34,
2/26/2026,14:27:11:455,35,
2/26/2026,14:27:12:470,37,
2/26/2026,14:27:13:470,38,
2/26/2026,14:27:14:476,39,
2/26/2026,14:27:15:478,40,
2/26/2026,14:27:16:483,41,
2/26/2026,14:27:17:483,42,
2/26/2026,14:27:18:497,43,
2/26/2026,14:27:19:512,44,
2/26/2026,14:27:20:527,45,
2/26/2026,14:27:21:528,46,
2/26/2026,14:27:22:528,47,
2/26/2026,14:27:23:530,48,
2/26/2026,14:27:24:531,49,
2/26/2026,14:27:25:534,50,
2/26/2026,14:27:26:535,51,
2/26/2026,14:27:27:549,52,
2/26/2026,14:27:28:564,53,
2/26/2026,14:27:29:568,54,
2/26/2026,14:27:30:583,55,
2/26/2026,14:27:31:584,56,
2/26/2026,14:27:32:597,57,
2/26/2026,14:27:33:600,58,
2/26/2026,14:27:34:616,60,
2/26/2026,14:27:35:618,61,
2/26/2026,14:27:36:622,62,
2/26/2026,14:27:37:626,63,
2/26/2026,14:27:38:631,64,
2/26/2026,14:27:39:643,65,
2/26/2026,14:27:40:658,66,
2/26/2026,14:27:41:660,67,
2/26/2026,14:27:42:661,68,
2/26/2026,14:27:43:663,69,
2/26/2026,14:27:44:677,70,
2/26/2026,14:27:45:679,71,
2/26/2026,14:27:46:686,72,
2/26/2026,14:27:47:690,73,
2/26/2026,14:27:48:690,74,
2/26/2026,14:27:49:694,75,
2/26/2026,14:27:50:698,76,
2/26/2026,14:27:51:701,77,
2/26/2026,14:27:52:703,78,
2/26/2026,14:27:53:703,79,
2/26/2026,14:27:54:722,81,
2/26/2026,14:27:55:734,82,
2/26/2026,14:27:56:746,83,
2/26/2026,14:27:57:760,84,
2/26/2026,14:27:58:763,85,
2/26/2026,14:27:59:766,86,
2/26/2026,14:28:00:772,87,
2/26/2026,14:28:01:773,88,
2/26/2026,14:28:02:784,89,
2/26/2026,14:28:03:797,90,
2/26/2026,14:28:04:798,91,
2/26/2026,14:28:05:806,92,
2/26/2026,14:28:06:810,93,
2/26/2026,14:28:07:824,94,
2/26/2026,14:28:08:828,95,
2/26/2026,14:28:09:829,96,
2/26/2026,14:28:10:842,97,
2/26/2026,14:28:11:844,98,
2/26/2026,14:28:12:847,99,
2/26/2026,14:28:13:848,100,
2/26/2026,14:28:14:852,101,
2/26/2026,14:28:15:857,103,
2/26/2026,14:28:16:864,104,
2/26/2026,14:28:17:868,105,
2/26/2026,14:28:18:874,106,
2/26/2026,14:28:19:878,107,
2/26/2026,14:28:20:882,108,
2/26/2026,14:28:21:884,109,
2/26/2026,14:28:22:887,110,
2/26/2026,14:28:23:890,111,
2/26/2026,14:28:24:890,112,
2/26/2026,14:28:25:895,113,
2/26/2026,14:28:26:895,114,
2/26/2026,14:28:27:909,115,
2/26/2026,14:28:28:910,116,
2/26/2026,14:28:29:913,117,
2/26/2026,14:28:30:913,118,
2/26/2026,14:28:31:924,119,
2/26/2026,14:28:32:927,120,
2/26/2026,14:28:33:943,121,
2/26/2026,14:28:34:945,122,
2/26/2026,14:28:35:950,123,
2/26/2026,14:28:36:950,124,
2/26/2026,14:28:37:951,125,
2/26/2026,14:28:38:952,127,
2/26/2026,14:28:39:967,128,
2/26/2026,14:28:40:970,129,
2/26/2026,14:28:41:985,130,
2/26/2026,14:28:42:987,131,
2/26/2026,14:28:43:992,132,
2/26/2026,14:28:44:993,133,
2/26/2026,14:28:45:994,134,
2/26/2026,14:28:47:000,135,
2/26/2026,14:28:48:000,136,
2/26/2026,14:28:49:014,137,
2/26/2026,14:28:50:018,138,
2/26/2026,14:28:51:020,139,
2/26/2026,14:28:52:023,140,
2/26/2026,14:28:53:025,141,
2/26/2026,14:28:54:029,142,
2/26/2026,14:28:55:031,143,
2/26/2026,14:28:56:042,144,
2/26/2026,14:28:57:044,145,
2/26/2026,14:28:58:059,146,
2/26/2026,14:28:59:073,147,
2/26/2026,14:29:00:076,148,
2/26/2026,14:29:01:080,148,
2/26/2026,14:29:02:094,150,
2/26/2026,14:29:03:096,151,
2/26/2026,14:29:04:111,152,
2/26/2026,14:29:05:123,153,
2/26/2026,14:29:06:124,154,
2/26/2026,14:29:07:138,155,
2/26/2026,14:29:08:139,156,
2/26/2026,14:29:09:151,157,
2/26/2026,14:29:10:164,158,
2/26/2026,14:29:11:165,159,
2/26/2026,14:29:12:166,160,
2/26/2026,14:29:13:179,161,
2/26/2026,14:29:14:194,162,
2/26/2026,14:29:15:199,163,
2/26/2026,14:29:16:216,164,
2/26/2026,14:29:17:219,165,
2/26/2026,14:29:18:220,166,
2/26/2026,14:29:19:224,167,
2/26/2026,14:29:20:239,168,
2/26/2026,14:29:21:242,169,
2/26/2026,14:29:22:245,170,
2/26/2026,14:29:23:245,171,
2/26/2026,14:29:24:260,173,
2/26/2026,14:29:25:264,174,
2/26/2026,14:29:26:265,175,
2/26/2026,14:29:27:278,176,
2/26/2026,14:29:28:279,177,
2/26/2026,14:29:29:279,178,
2/26/2026,14:29:30:293,179,
2/26/2026,14:29:31:309,180,
2/26/2026,14:29:32:311,181,
2/26/2026,14:29:33:323,182,
2/26/2026,14:29:34:325,183,
2/26/2026,14:29:35:326,184,
2/26/2026,14:29:36:326,185,
2/26/2026,14:29:37:331,186,
2/26/2026,14:29:38:344,187,
2/26/2026,14:29:39:356,188,
2/26/2026,14:29:40:357,189,
2/26/2026,14:29:41:371,190,
2/26/2026,14:29:42:383,191,
2/26/2026,14:29:43:386,192,
2/26/2026,14:29:44:388,193,
2/26/2026,14:29:45:388,194,
2/26/2026,14:29:46:392,195,
2/26/2026,14:29:47:398,196,
2/26/2026,14:29:48:411,198,
2/26/2026,14:29:49:415,199,
2/26/2026,14:29:50:415,200,
2/26/2026,14:29:51:418,201,
2/26/2026,14:29:52:432,202,
2/26/2026,14:29:53:435,203,
2/26/2026,14:29:54:440,204,
2/26/2026,14:29:55:441,205,
2/26/2026,14:29:56:446,206,
2/26/2026,14:29:57:449,207,
2/26/2026,14:29:58:450,208,
2/26/2026,14:29:59:456,209,
2/26/2026,14:30:00:457,210,
2/26/2026,14:30:01:459,211,
2/26/2026,14:30:02:461,212,
2/26/2026,14:30:03:467,213,
2/26/2026,14:30:04:470,214,
2/26/2026,14:30:05:471,215,
2/26/2026,14:30:06:486,216,
2/26/2026,14:30:07:490,217,
2/26/2026,14:30:08:495,218,
2/26/2026,14:30:09:496,219,
2/26/2026,14:30:10:512,220,
2/26/2026,14:30:11:513,221,
2/26/2026,14:30:12:526,223,
2/26/2026,14:30:13:526,224,
2/26/2026,14:30:14:539,225,
2/26/2026,14:30:15:540,226,
2/26/2026,14:30:16:542,227,
2/26/2026,14:30:17:544,228,
2/26/2026,14:30:18:547,229,
2/26/2026,14:30:19:559,230,
2/26/2026,14:30:20:560,231,
2/26/2026,14:30:21:562,232,
2/26/2026,14:30:22:562,233,
2/26/2026,14:30:23:566,234,
2/26/2026,14:30:24:581,235,
2/26/2026,14:30:25:586,236,
2/26/2026,14:30:26:597,237,
2/26/2026,14:30:27:597,238,
2/26/2026,14:30:28:602,239,
2/26/2026,14:30:29:616,240,
2/26/2026,14:30:30:616,241,
2/26/2026,14:30:31:630,242,
2/26/2026,14:30:32:631,243,
2/26/2026,14:30:33:635,244,
2/26/2026,14:30:34:639,245,
2/26/2026,14:30:35:653,246,
2/26/2026,14:30:36:654,247,
2/26/2026,14:30:37:669,249,
2/26/2026,14:30:38:671,250,
2/26/2026,14:30:39:685,251,
2/26/2026,14:30:40:687,252,
2/26/2026,14:30:41:690,253,
2/26/2026,14:30:42:706,254,
2/26/2026,14:30:43:707,255,
2/26/2026,14:30:44:720,256,
2/26/2026,14:30:45:734,257,
2/26/2026,14:30:46:735,258,
2/26/2026,14:30:47:736,259,
2/26/2026,14:30:48:741,260,
2/26/2026,14:30:49:741,261,
2/26/2026,14:30:50:755,262,
2/26/2026,14:30:51:769,263,
2/26/2026,14:30:52:782,264,
2/26/2026,14:30:53:797,265,
2/26/2026,14:30:54:811,266,
2/26/2026,14:30:55:816,267,
2/26/2026,14:30:56:819,268,
2/26/2026,14:30:57:820,269,
2/26/2026,14:30:58:828,270,
2/26/2026,14:30:59:841,271,
2/26/2026,14:31:00:854,272,
2/26/2026,14:31:01:858,273,
2/26/2026,14:31:02:858,274,
2/26/2026,14:31:03:873,276,
2/26/2026,14:31:04:876,277,
2/26/2026,14:31:05:891,278,
2/26/2026,14:31:06:898,279,
2/26/2026,14:31:07:912,280,
2/26/2026,14:31:08:917,281,
2/26/2026,14:31:09:917,282,
2/26/2026,14:31:10:919,283,
2/26/2026,14:31:11:923,284,
2/26/2026,14:31:12:923,285,
2/26/2026,14:31:13:925,286,
2/26/2026,14:31:14:928,287,
2/26/2026,14:31:15:933,288,
2/26/2026,14:31:16:948,289,
2/26/2026,14:31:17:962,290,
2/26/2026,14:31:18:968,291,
2/26/2026,14:31:19:984,292,
2/26/2026,14:31:20:998,293,
2/26/2026,14:31:22:002,294,
2/26/2026,14:31:23:003,295,
2/26/2026,14:31:24:005,296,
2/26/2026,14:31:25:006,297,
2/26/2026,14:31:26:010,298,
2/26/2026,14:31:27:012,299,
2/26/2026,14:31:28:013,300,
2/26/2026,14:31:29:028,301,
2/26/2026,14:31:30:029,302,
2/26/2026,14:31:31:042,303,
2/26/2026,14:31:32:043,305,
2/26/2026,14:31:33:058,306,
2/26/2026,14:31:34:063,307,
2/26/2026,14:31:35:068,308,
2/26/2026,14:31:36:082,309,
2/26/2026,14:31:37:097,310,
2/26/2026,14:31:38:098,311,
2/26/2026,14:31:39:111,312,
2/26/2026,14:31:40:125,313,
2/26/2026,14:31:41:140,314,
2/26/2026,14:31:42:145,315,
2/26/2026,14:31:43:152,316,
2/26/2026,14:31:44:154,317,
2/26/2026,14:31:45:154,318,
2/26/2026,14:31:46:160,319,
2/26/2026,14:31:47:162,320,
2/26/2026,14:31:48:169,321,
2/26/2026,14:31:49:175,322,
2/26/2026,14:31:50:179,323,
2/26/2026,14:31:51:182,324,
2/26/2026,14:31:52:182,325,
2/26/2026,14:31:53:198,326,
2/26/2026,14:31:54:212,327,
2/26/2026,14:31:55:214,328,
2/26/2026,14:31:56:219,329,
2/26/2026,14:31:57:221,330,
2/26/2026,14:31:58:225,331,
2/26/2026,14:31:59:226,332,
2/26/2026,14:32:00:227,333,
2/26/2026,14:32:01:240,334,
2/26/2026,14:32:02:240,336,
2/26/2026,14:32:03:256,337,
2/26/2026,14:32:04:257,338,
2/26/2026,14:32:05:260,339,
2/26/2026,14:32:06:263,340,
2/26/2026,14:32:07:264,341,
2/26/2026,14:32:08:265,342,
2/26/2026,14:32:09:281,342,
2/26/2026,14:32:10:282,343,
2/26/2026,14:32:11:285,344,
2/26/2026,14:32:12:290,345,
2/26/2026,14:32:13:290,346,
2/26/2026,14:32:14:304,347,
2/26/2026,14:32:15:319,348,
2/26/2026,14:32:16:323,349,
2/26/2026,14:32:17:338,350,
2/26/2026,14:32:18:351,351,
2/26/2026,14:32:19:353,352,
2/26/2026,14:32:20:367,353,
2/26/2026,14:32:21:374,354,
2/26/2026,14:32:22:388,355,
2/26/2026,14:32:23:391,356,
2/26/2026,14:32:24:406,357,
2/26/2026,14:32:25:406,358,
2/26/2026,14:32:26:409,359,
2/26/2026,14:32:27:424,360,
2/26/2026,14:32:28:424,361,
2/26/2026,14:32:29:436,362,
2/26/2026,14:32:30:452,364,
2/26/2026,14:32:31:455,365,
2/26/2026,14:32:32:458,366,
2/26/2026,14:32:33:464,367,
2/26/2026,14:32:34:467,368,
2/26/2026,14:32:35:483,369,
2/26/2026,14:32:36:484,370,
2/26/2026,14:32:37:488,371,
2/26/2026,14:32:38:489,372,
2/26/2026,14:32:39:502,373,
2/26/2026,14:32:40:504,374,
2/26/2026,14:32:41:518,375,
2/26/2026,14:32:42:519,376,
2/26/2026,14:32:43:523,377,
2/26/2026,14:32:44:537,378,
2/26/2026,14:32:45:539,379,
2/26/2026,14:32:46:552,380,
2/26/2026,14:32:47:554,381,
2/26/2026,14:32:48:557,382,
2/26/2026,14:32:49:563,383,
2/26/2026,14:32:50:578,384,
2/26/2026,14:32:51:579,385,
2/26/2026,14:32:52:593,386,
2/26/2026,14:32:53:608,387,
2/26/2026,14:32:54:608,388,
2/26/2026,14:32:55:609,389,
2/26/2026,14:32:56:610,390,
2/26/2026,14:32:57:611,391,
2/26/2026,14:32:58:614,392,
2/26/2026,14:32:59:617,394,
2/26/2026,14:33:00:620,395,
2/26/2026,14:33:01:624,396,
2/26/2026,14:33:02:627,397,
2/26/2026,14:33:03:629,398,
2/26/2026,14:33:04:631,399,
2/26/2026,14:33:05:634,400,
2/26/2026,14:33:06:648,401,
2/26/2026,14:33:07:651,402,
2/26/2026,14:33:08:656,403,
2/26/2026,14:33:09:661,404,
2/26/2026,14:33:10:664,405,
2/26/2026,14:33:11:674,406,
2/26/2026,14:33:12:688,407,
2/26/2026,14:33:13:694,408,
2/26/2026,14:33:14:710,409,
2/26/2026,14:33:15:725,410,
2/26/2026,14:33:16:728,411,
2/26/2026,14:33:17:735,412,
2/26/2026,14:33:18:749,413,
2/26/2026,14:33:19:764,414,
2/26/2026,14:33:20:778,415,
2/26/2026,14:33:21:778,416,
2/26/2026,14:33:22:791,417,
2/26/2026,14:33:23:794,418,
2/26/2026,14:33:24:808,419,
2/26/2026,14:33:25:810,420,
2/26/2026,14:33:26:812,421,
2/26/2026,14:33:27:818,423,
2/26/2026,14:33:28:819,424,
2/26/2026,14:33:29:820,425,
2/26/2026,14:33:30:834,426,
2/26/2026,14:33:31:838,427,
2/26/2026,14:33:32:839,428,
2/26/2026,14:33:33:842,429,
2/26/2026,14:33:34:842,430,
2/26/2026,14:33:35:847,431,
2/26/2026,14:33:36:861,432,
2/26/2026,14:33:37:863,433,
2/26/2026,14:33:38:878,434,
2/26/2026,14:33:39:882,435,
2/26/2026,14:33:40:886,436,
2/26/2026,14:33:41:886,437,
2/26/2026,14:33:42:902,438,
2/26/2026,14:33:43:907,439,
2/26/2026,14:33:44:910,440,
2/26/2026,14:33:45:912,441,
2/26/2026,14:33:46:919,442,
2/26/2026,14:33:47:931,443,
2/26/2026,14:33:48:932,444,
2/26/2026,14:33:49:933,445,
2/26/2026,14:33:50:935,446,
2/26/2026,14:33:51:936,447,
2/26/2026,14:33:52:938,448,
2/26/2026,14:33:53:938,449,
2/26/2026,14:33:54:942,450,
2/26/2026,14:33:55:947,452,
2/26/2026,14:33:56:952,453,
2/26/2026,14:33:57:967,454,
2/26/2026,14:33:58:972,455,
2/26/2026,14:33:59:974,456,
2/26/2026,14:34:00:986,457,
2/26/2026,14:34:01:997,458,
2/26/2026,14:34:02:998,459,
2/26/2026,14:34:04:012,460,
2/26/2026,14:34:05:027,461,
2/26/2026,14:34:06:028,462,
2/26/2026,14:34:07:033,463,
2/26/2026,14:34:08:045,464,
2/26/2026,14:34:09:050,465,
2/26/2026,14:34:10:051,466,
2/26/2026,14:34:11:054,467,
2/26/2026,14:34:12:061,468,
2/26/2026,14:34:13:067,469,
2/26/2026,14:34:14:070,470,
2/26/2026,14:34:15:083,471,
2/26/2026,14:34:16:084,472,
2/26/2026,14:34:17:088,473,
2/26/2026,14:34:18:102,474,
2/26/2026,14:34:19:119,475,
2/26/2026,14:34:20:123,476,
2/26/2026,14:34:21:125,477,
2/26/2026,14:34:22:139,478,
2/26/2026,14:34:23:144,480,
2/26/2026,14:34:24:143,481,
2/26/2026,14:34:25:158,482,
2/26/2026,14:34:26:161,483,
2/26/2026,14:34:27:164,484,
2/26/2026,14:34:28:178,485,
2/26/2026,14:34:29:190,486,
2/26/2026,14:34:30:206,487,
2/26/2026,14:34:31:208,488,
2/26/2026,14:34:32:209,489,
2/26/2026,14:34:33:209,490,
2/26/2026,14:34:34:212,491,
2/26/2026,14:34:35:214,492,
2/26/2026,14:34:36:217,493,
2/26/2026,14:34:37:221,494,
2/26/2026,14:34:38:224,495,
2/26/2026,14:34:39:228,496,
2/26/2026,14:34:40:236,497,
2/26/2026,14:34:41:239,498,
2/26/2026,14:34:42:255,499,
2/26/2026,14:34:43:258,500,
2/26/2026,14:34:44:260,501,
2/26/2026,14:34:45:261,502,
2/26/2026,14:34:46:261,503,
2/26/2026,14:34:47:265,504,
2/26/2026,14:34:48:266,505,
2/26/2026,14:34:49:281,506,
2/26/2026,14:34:50:296,507,
2/26/2026,14:34:51:311,509,
2/26/2026,14:34:52:311,510,
2/26/2026,14:34:53:311,511,
2/26/2026,14:34:54:324,512,
2/26/2026,14:34:55:339,513,
2/26/2026,14:34:56:340,514,
2/26/2026,14:34:57:354,515,
2/26/2026,14:34:58:356,516,
2/26/2026,14:34:59:357,517,
2/26/2026,14:35:00:368,518,
2/26/2026,14:35:01:381,519,
2/26/2026,14:35:02:395,520,
2/26/2026,14:35:03:401,521,
2/26/2026,14:35:04:402,522,
2/26/2026,14:35:05:402,523,
2/26/2026,14:35:06:416,524,
2/26/2026,14:35:07:428,525,
2/26/2026,14:35:08:442,526,
2/26/2026,14:35:09:447,527,
2/26/2026,14:35:10:449,528,
2/26/2026,14:35:11:464,529,
2/26/2026,14:35:12:478,530,
2/26/2026,14:35:13:479,531,
2/26/2026,14:35:14:481,532,
2/26/2026,14:35:15:494,533,
2/26/2026,14:35:16:500,534,
2/26/2026,14:35:17:501,536,
2/26/2026,14:35:18:508,537,
2/26/2026,14:35:19:509,538,
2/26/2026,14:35:20:511,539,
2/26/2026,14:35:21:514,540,
2/26/2026,14:35:22:525,541,
2/26/2026,14:35:23:539,542,
2/26/2026,14:35:24:554,543,
2/26/2026,14:35:25:561,544,
2/26/2026,14:35:26:563,545,
2/26/2026,14:35:27:579,546,
2/26/2026,14:35:28:592,547,
2/26/2026,14:35:29:607,548,
2/26/2026,14:35:30:610,549,
2/26/2026,14:35:31:610,550,
2/26/2026,14:35:32:616,551,
2/26/2026,14:35:33:617,552,
2/26/2026,14:35:34:623,553,
2/26/2026,14:35:35:626,554,
2/26/2026,14:35:36:638,555,
2/26/2026,14:35:37:643,556,
2/26/2026,14:35:38:645,557,
2/26/2026,14:35:39:647,558,
2/26/2026,14:35:40:648,559,
2/26/2026,14:35:41:663,560,
2/26/2026,14:35:42:678,561,
2/26/2026,14:35:43:692,562,
2/26/2026,14:35:44:707,564,
2/26/2026,14:35:45:721,565,
2/26/2026,14:35:46:723,567,
2/26/2026,14:35:47:725,567,
2/26/2026,14:35:48:726,568,
2/26/2026,14:35:49:731,569,
2/26/2026,14:35:50:734,570,
2/26/2026,14:35:51:735,571,
2/26/2026,14:35:52:748,573,
2/26/2026,14:35:53:749,573,
2/26/2026,14:35:54:753,575,
2/26/2026,14:35:55:756,576,
2/26/2026,14:35:56:757,577,
2/26/2026,14:35:57:772,578,
2/26/2026,14:35:58:775,579,
2/26/2026,14:35:59:776,579,
2/26/2026,14:36:00:780,580,
2/26/2026,14:36:01:782,581,
2/26/2026,14:36:02:787,582,
2/26/2026,14:36:03:802,583,
2/26/2026,14:36:04:803,584,
2/26/2026,14:36:05:817,585,
2/26/2026,14:36:06:817,586,
2/26/2026,14:36:07:831,587,
2/26/2026,14:36:08:834,588,
2/26/2026,14:36:09:849,589,
2/26/2026,14:36:10:851,590,
2/26/2026,14:36:11:852,591,
2/26/2026,14:36:12:867,593,
2/26/2026,14:36:13:871,593,
2/26/2026,14:36:14:884,595,
2/26/2026,14:36:15:887,596,
2/26/2026,14:36:16:888,597,
2/26/2026,14:36:17:890,598,
2/26/2026,14:36:18:891,599,
2/26/2026,14:36:19:891,600,
2/26/2026,14:36:20:906,601,
2/26/2026,14:36:21:909,602,
2/26/2026,14:36:22:913,603,
2/26/2026,14:36:23:926,604,
2/26/2026,14:36:24:940,605,
2/26/2026,14:36:25:943,606,
2/26/2026,14:36:26:944,607,
2/26/2026,14:36:27:958,608,
2/26/2026,14:36:28:961,609,
2/26/2026,14:36:29:978,610,
2/26/2026,14:36:30:978,611,
2/26/2026,14:36:31:982,612,
2/26/2026,14:36:32:997,613,
2/26/2026,14:36:33:999,614,
2/26/2026,14:36:35:006,615,
2/26/2026,14:36:36:008,616,
2/26/2026,14:36:37:010,617,
2/26/2026,14:36:38:014,618,
2/26/2026,14:36:39:030,619,
2/26/2026,14:36:40:038,620,
2/26/2026,14:36:41:042,621,
2/26/2026,14:36:42:042,623,
2/26/2026,14:36:43:044,624,
2/26/2026,14:36:44:059,625,
2/26/2026,14:36:45:061,626,
2/26/2026,14:36:46:063,627,
2/26/2026,14:36:47:077,628,
2/26/2026,14:36:48:078,629,
2/26/2026,14:36:49:093,630,
2/26/2026,14:36:50:093,631,
2/26/2026,14:36:51:107,632,
2/26/2026,14:36:52:108,633,
2/26/2026,14:36:53:120,634,
2/26/2026,14:36:54:124,635,
2/26/2026,14:36:55:129,636,
2/26/2026,14:36:56:143,637,
2/26/2026,14:36:57:145,638,
2/26/2026,14:36:58:148,639,
2/26/2026,14:36:59:148,640,
2/26/2026,14:37:00:161,641,
2/26/2026,14:37:01:162,642,
2/26/2026,14:37:02:165,643,
2/26/2026,14:37:03:169,644,
2/26/2026,14:37:04:170,645,
2/26/2026,14:37:05:175,646,
2/26/2026,14:37:06:190,647,
2/26/2026,14:37:07:196,648,
2/26/2026,14:37:08:201,650,
2/26/2026,14:37:09:202,651,
2/26/2026,14:37:10:207,652,
2/26/2026,14:37:11:209,653,
2/26/2026,14:37:12:224,654,
2/26/2026,14:37:13:231,655,
2/26/2026,14:37:14:233,656,
2/26/2026,14:37:15:235,657,
2/26/2026,14:37:16:237,658,
2/26/2026,14:37:17:239,659,
