
Date,3/13/2026 4:59:52 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/13/2026,17:01:02:668,70,
3/13/2026,17:01:03:674,71,
3/13/2026,17:01:04:681,72,
3/13/2026,17:01:05:687,73,
3/13/2026,17:01:06:700,73,
3/13/2026,17:01:07:704,74,
3/13/2026,17:01:08:710,74,
3/13/2026,17:01:09:723,76,
3/13/2026,17:01:10:734,76,
3/13/2026,17:01:11:746,77,
3/13/2026,17:01:12:760,78,
3/13/2026,17:01:13:774,79,
3/13/2026,17:01:14:786,80,
3/13/2026,17:01:15:789,81,
3/13/2026,17:01:16:800,82,
3/13/2026,17:01:17:811,84,
3/13/2026,17:01:18:823,85,
3/13/2026,17:01:19:838,86,
3/13/2026,17:01:20:849,87,
3/13/2026,17:01:21:862,88,
3/13/2026,17:01:22:866,89,
3/13/2026,17:01:23:877,90,
3/13/2026,17:01:24:887,91,
3/13/2026,17:01:25:899,92,
3/13/2026,17:01:26:911,93,
3/13/2026,17:01:27:923,94,
3/13/2026,17:01:28:923,95,
3/13/2026,17:01:29:939,96,
3/13/2026,17:01:30:941,97,
3/13/2026,17:01:31:946,97,
3/13/2026,17:01:32:957,99,
3/13/2026,17:01:33:973,100,
3/13/2026,17:01:34:986,102,
3/13/2026,17:01:36:002,102,
3/13/2026,17:01:37:008,104,
3/13/2026,17:01:38:010,106,
3/13/2026,17:01:39:011,107,
3/13/2026,17:01:40:013,108,
3/13/2026,17:01:41:028,109,
3/13/2026,17:01:42:041,110,
3/13/2026,17:01:43:046,111,
3/13/2026,17:01:44:049,112,
3/13/2026,17:01:45:049,113,
3/13/2026,17:01:46:057,114,
3/13/2026,17:01:47:065,115,
3/13/2026,17:01:48:068,116,
3/13/2026,17:01:49:084,117,
3/13/2026,17:01:50:096,118,
3/13/2026,17:01:51:099,119,
3/13/2026,17:01:52:105,120,
3/13/2026,17:01:53:118,121,
3/13/2026,17:01:54:124,123,
3/13/2026,17:01:55:139,123,
3/13/2026,17:01:56:140,123,
3/13/2026,17:01:57:142,123,
3/13/2026,17:01:58:158,123,
3/13/2026,17:01:59:158,123,
3/13/2026,17:02:00:167,123,
3/13/2026,17:02:01:177,123,
3/13/2026,17:02:02:183,123,
3/13/2026,17:02:03:194,123,
3/13/2026,17:02:04:199,123,
3/13/2026,17:02:05:204,123,
3/13/2026,17:02:06:210,123,
3/13/2026,17:02:07:222,123,
3/13/2026,17:02:08:228,123,
3/13/2026,17:02:09:232,123,
3/13/2026,17:02:10:232,123,
3/13/2026,17:02:11:243,123,
3/13/2026,17:02:12:246,123,
3/13/2026,17:02:13:261,124,
3/13/2026,17:02:14:262,125,
3/13/2026,17:02:15:268,126,
3/13/2026,17:02:16:271,127,
3/13/2026,17:02:17:279,128,
3/13/2026,17:02:18:287,129,
3/13/2026,17:02:19:294,130,
3/13/2026,17:02:20:304,132,
3/13/2026,17:02:21:308,133,
3/13/2026,17:02:22:309,135,
3/13/2026,17:02:23:310,136,
3/13/2026,17:02:24:311,136,
3/13/2026,17:02:25:313,137,
3/13/2026,17:02:26:328,138,
3/13/2026,17:02:27:332,138,
3/13/2026,17:02:28:345,139,
3/13/2026,17:02:29:348,140,
3/13/2026,17:02:30:356,141,
3/13/2026,17:02:31:365,142,
3/13/2026,17:02:32:385,144,
3/13/2026,17:02:33:400,145,
3/13/2026,17:02:34:414,146,
3/13/2026,17:02:35:418,147,
3/13/2026,17:02:36:433,148,
3/13/2026,17:02:37:436,148,
3/13/2026,17:02:38:451,149,
3/13/2026,17:02:39:455,149,
3/13/2026,17:02:40:467,150,
3/13/2026,17:02:41:471,152,
3/13/2026,17:02:42:486,153,
3/13/2026,17:02:43:488,154,
3/13/2026,17:02:44:496,155,
3/13/2026,17:02:45:509,156,
3/13/2026,17:02:46:510,157,
3/13/2026,17:02:47:518,158,
3/13/2026,17:02:48:530,159,
3/13/2026,17:02:49:531,160,
3/13/2026,17:02:50:530,162,
3/13/2026,17:02:51:539,163,
3/13/2026,17:02:52:540,164,
3/13/2026,17:02:53:554,165,
3/13/2026,17:02:54:565,165,
3/13/2026,17:02:55:569,166,
3/13/2026,17:02:56:580,168,
3/13/2026,17:02:57:596,169,
3/13/2026,17:02:58:602,170,
3/13/2026,17:02:59:603,171,
3/13/2026,17:03:00:603,173,
3/13/2026,17:03:01:605,173,
3/13/2026,17:03:02:605,174,
3/13/2026,17:03:03:615,175,
3/13/2026,17:03:04:624,176,
3/13/2026,17:03:05:632,177,
3/13/2026,17:03:06:633,179,
3/13/2026,17:03:07:639,180,
3/13/2026,17:03:08:655,181,
3/13/2026,17:03:09:664,182,
3/13/2026,17:03:10:679,183,
3/13/2026,17:03:11:692,184,
3/13/2026,17:03:12:698,185,
3/13/2026,17:03:13:708,186,
3/13/2026,17:03:14:713,187,
3/13/2026,17:03:15:717,188,
3/13/2026,17:03:16:718,189,
3/13/2026,17:03:17:727,190,
3/13/2026,17:03:18:732,192,
3/13/2026,17:03:19:734,193,
3/13/2026,17:03:20:746,195,
3/13/2026,17:03:21:750,196,
3/13/2026,17:03:22:750,197,
3/13/2026,17:03:23:762,198,
3/13/2026,17:03:24:766,199,
3/13/2026,17:03:25:769,200,
3/13/2026,17:03:26:773,201,
3/13/2026,17:03:27:774,202,
3/13/2026,17:03:28:791,203,
3/13/2026,17:03:29:793,206,
3/13/2026,17:03:30:803,206,
3/13/2026,17:03:31:808,207,
3/13/2026,17:03:32:806,208,
3/13/2026,17:03:33:821,209,
3/13/2026,17:03:34:825,211,
3/13/2026,17:03:35:828,212,
3/13/2026,17:03:36:842,213,
3/13/2026,17:03:37:856,214,
3/13/2026,17:03:38:864,214,
3/13/2026,17:03:39:874,215,
3/13/2026,17:03:40:877,217,
3/13/2026,17:03:41:900,218,
3/13/2026,17:03:42:901,219,
3/13/2026,17:03:43:918,220,
3/13/2026,17:03:44:922,221,
3/13/2026,17:03:45:935,221,
3/13/2026,17:03:46:943,222,
3/13/2026,17:03:47:951,223,
3/13/2026,17:03:48:955,224,
3/13/2026,17:03:49:956,225,
3/13/2026,17:03:50:961,227,
3/13/2026,17:03:51:963,227,
3/13/2026,17:03:52:973,230,
3/13/2026,17:03:53:975,231,
3/13/2026,17:03:54:980,232,
3/13/2026,17:03:55:993,233,
3/13/2026,17:03:57:001,234,
3/13/2026,17:03:58:008,235,
3/13/2026,17:03:59:018,237,
3/13/2026,17:04:00:033,238,
3/13/2026,17:04:01:034,239,
3/13/2026,17:04:02:035,240,
3/13/2026,17:04:03:050,241,
3/13/2026,17:04:04:062,242,
3/13/2026,17:04:05:063,243,
3/13/2026,17:04:06:064,244,
3/13/2026,17:04:07:066,245,
3/13/2026,17:04:08:081,246,
3/13/2026,17:04:09:083,247,
3/13/2026,17:04:10:089,248,
3/13/2026,17:04:11:105,249,
3/13/2026,17:04:12:116,250,
3/13/2026,17:04:13:117,251,
3/13/2026,17:04:14:130,252,
3/13/2026,17:04:15:145,253,
3/13/2026,17:04:16:149,255,
3/13/2026,17:04:17:151,256,
3/13/2026,17:04:18:163,257,
3/13/2026,17:04:19:176,258,
3/13/2026,17:04:20:178,259,
3/13/2026,17:04:21:187,260,
3/13/2026,17:04:22:188,261,
3/13/2026,17:04:23:198,262,
3/13/2026,17:04:24:200,263,
3/13/2026,17:04:25:212,264,
3/13/2026,17:04:26:217,265,
3/13/2026,17:04:27:220,266,
3/13/2026,17:04:28:231,267,
3/13/2026,17:04:29:233,268,
3/13/2026,17:04:30:233,269,
3/13/2026,17:04:31:245,270,
3/13/2026,17:04:32:259,271,
3/13/2026,17:04:33:267,272,
3/13/2026,17:04:34:279,273,
3/13/2026,17:04:35:287,274,
3/13/2026,17:04:36:288,275,
3/13/2026,17:04:37:303,276,
3/13/2026,17:04:38:306,277,
3/13/2026,17:04:39:309,277,
3/13/2026,17:04:40:321,278,
3/13/2026,17:04:41:329,280,
3/13/2026,17:04:42:331,281,
3/13/2026,17:04:43:341,282,
3/13/2026,17:04:44:344,283,
3/13/2026,17:04:45:345,284,
3/13/2026,17:04:46:347,285,
3/13/2026,17:04:47:354,286,
3/13/2026,17:04:48:362,287,
3/13/2026,17:04:49:372,288,
3/13/2026,17:04:50:387,289,
3/13/2026,17:04:51:399,290,
3/13/2026,17:04:52:401,291,
3/13/2026,17:04:53:403,292,
3/13/2026,17:04:54:404,293,
3/13/2026,17:04:55:418,294,
3/13/2026,17:04:56:424,296,
3/13/2026,17:04:57:427,297,
3/13/2026,17:04:58:429,298,
3/13/2026,17:04:59:442,299,
3/13/2026,17:05:00:454,300,
3/13/2026,17:05:01:457,301,
3/13/2026,17:05:02:465,302,
3/13/2026,17:05:03:471,303,
3/13/2026,17:05:04:482,305,
3/13/2026,17:05:05:483,306,
3/13/2026,17:05:06:483,307,
3/13/2026,17:05:07:491,308,
3/13/2026,17:05:08:504,309,
3/13/2026,17:05:09:516,310,
3/13/2026,17:05:10:532,311,
3/13/2026,17:05:11:541,312,
3/13/2026,17:05:12:551,313,
3/13/2026,17:05:13:552,314,
3/13/2026,17:05:14:553,315,
3/13/2026,17:05:15:558,316,
3/13/2026,17:05:16:570,317,
3/13/2026,17:05:17:583,318,
3/13/2026,17:05:18:584,319,
3/13/2026,17:05:19:592,320,
3/13/2026,17:05:20:593,321,
3/13/2026,17:05:21:609,322,
3/13/2026,17:05:22:623,323,
3/13/2026,17:05:23:624,324,
3/13/2026,17:05:24:639,325,
3/13/2026,17:05:25:649,326,
3/13/2026,17:05:26:654,327,
3/13/2026,17:05:27:659,329,
3/13/2026,17:05:28:669,329,
3/13/2026,17:05:29:671,331,
3/13/2026,17:05:30:673,333,
3/13/2026,17:05:31:675,333,
3/13/2026,17:05:32:678,334,
3/13/2026,17:05:33:693,335,
3/13/2026,17:05:34:696,336,
3/13/2026,17:05:35:710,338,
3/13/2026,17:05:36:712,339,
3/13/2026,17:05:37:727,340,
3/13/2026,17:05:38:731,341,
3/13/2026,17:05:39:732,342,
3/13/2026,17:05:40:747,343,
3/13/2026,17:05:41:763,344,
3/13/2026,17:05:42:768,345,
3/13/2026,17:05:43:776,346,
3/13/2026,17:05:44:784,347,
3/13/2026,17:05:45:796,348,
3/13/2026,17:05:46:804,349,
3/13/2026,17:05:47:819,350,
3/13/2026,17:05:48:823,351,
3/13/2026,17:05:49:838,352,
3/13/2026,17:05:50:841,353,
3/13/2026,17:05:51:854,354,
3/13/2026,17:05:52:869,355,
3/13/2026,17:05:53:876,356,
3/13/2026,17:05:54:891,358,
3/13/2026,17:05:55:902,359,
3/13/2026,17:05:56:910,361,
3/13/2026,17:05:57:921,361,
3/13/2026,17:05:58:926,362,
3/13/2026,17:05:59:933,363,
3/13/2026,17:06:00:933,364,
3/13/2026,17:06:01:939,365,
3/13/2026,17:06:02:941,366,
3/13/2026,17:06:03:955,368,
3/13/2026,17:06:04:958,369,
3/13/2026,17:06:05:967,370,
3/13/2026,17:06:06:981,371,
3/13/2026,17:06:07:996,372,
3/13/2026,17:06:08:997,373,
3/13/2026,17:06:10:006,375,
3/13/2026,17:06:11:020,376,
3/13/2026,17:06:12:022,377,
3/13/2026,17:06:13:023,378,
3/13/2026,17:06:14:028,379,
3/13/2026,17:06:15:034,380,
3/13/2026,17:06:16:041,381,
3/13/2026,17:06:17:045,382,
3/13/2026,17:06:18:057,384,
3/13/2026,17:06:19:069,385,
3/13/2026,17:06:20:072,386,
3/13/2026,17:06:21:081,386,
3/13/2026,17:06:22:094,387,
3/13/2026,17:06:23:107,388,
3/13/2026,17:06:24:116,389,
3/13/2026,17:06:25:123,390,
3/13/2026,17:06:26:135,391,
3/13/2026,17:06:27:151,393,
3/13/2026,17:06:28:159,394,
3/13/2026,17:06:29:168,395,
3/13/2026,17:06:30:170,396,
3/13/2026,17:06:31:183,397,
3/13/2026,17:06:32:186,398,
3/13/2026,17:06:33:200,399,
3/13/2026,17:06:34:213,400,
3/13/2026,17:06:35:218,401,
3/13/2026,17:06:36:227,402,
3/13/2026,17:06:37:230,403,
3/13/2026,17:06:38:232,404,
3/13/2026,17:06:39:238,406,
3/13/2026,17:06:40:240,406,
3/13/2026,17:06:41:241,408,
3/13/2026,17:06:42:244,409,
3/13/2026,17:06:43:246,410,
3/13/2026,17:06:44:257,411,
3/13/2026,17:06:45:273,412,
3/13/2026,17:06:46:277,413,
3/13/2026,17:06:47:292,414,
3/13/2026,17:06:48:296,415,
3/13/2026,17:06:49:300,416,
3/13/2026,17:06:50:307,417,
3/13/2026,17:06:51:317,417,
3/13/2026,17:06:52:330,418,
3/13/2026,17:06:53:346,419,
3/13/2026,17:06:54:348,420,
3/13/2026,17:06:55:350,422,
3/13/2026,17:06:56:354,423,
3/13/2026,17:06:57:366,424,
3/13/2026,17:06:58:369,425,
3/13/2026,17:06:59:375,426,
3/13/2026,17:07:00:383,427,
3/13/2026,17:07:01:394,428,
3/13/2026,17:07:02:395,429,
3/13/2026,17:07:03:404,431,
3/13/2026,17:07:04:410,432,
3/13/2026,17:07:05:426,433,
3/13/2026,17:07:06:439,434,
3/13/2026,17:07:07:445,435,
3/13/2026,17:07:08:456,436,
3/13/2026,17:07:09:471,437,
3/13/2026,17:07:10:472,438,
3/13/2026,17:07:11:478,439,
3/13/2026,17:07:12:484,440,
3/13/2026,17:07:13:498,441,
3/13/2026,17:07:14:501,442,
3/13/2026,17:07:15:511,443,
3/13/2026,17:07:16:514,444,
3/13/2026,17:07:17:520,445,
3/13/2026,17:07:18:535,445,
3/13/2026,17:07:19:540,445,
3/13/2026,17:07:20:553,446,
3/13/2026,17:07:21:553,447,
3/13/2026,17:07:22:556,448,
3/13/2026,17:07:23:557,449,
3/13/2026,17:07:24:571,450,
3/13/2026,17:07:25:585,452,
3/13/2026,17:07:26:592,453,
3/13/2026,17:07:27:594,454,
3/13/2026,17:07:28:602,455,
3/13/2026,17:07:29:613,456,
3/13/2026,17:07:30:627,457,
3/13/2026,17:07:31:628,458,
3/13/2026,17:07:32:633,459,
3/13/2026,17:07:33:649,460,
3/13/2026,17:07:34:653,461,
3/13/2026,17:07:35:653,462,
3/13/2026,17:07:36:654,463,
3/13/2026,17:07:37:669,463,
3/13/2026,17:07:38:674,464,
3/13/2026,17:07:39:674,465,
3/13/2026,17:07:40:685,466,
3/13/2026,17:07:41:705,467,
3/13/2026,17:07:42:706,468,
3/13/2026,17:07:43:713,469,
3/13/2026,17:07:44:724,470,
3/13/2026,17:07:45:726,471,
3/13/2026,17:07:46:736,472,
3/13/2026,17:07:47:748,473,
3/13/2026,17:07:48:753,474,
3/13/2026,17:07:49:760,475,
3/13/2026,17:07:50:766,476,
3/13/2026,17:07:51:767,479,
3/13/2026,17:07:52:781,480,
3/13/2026,17:07:53:791,481,
3/13/2026,17:07:54:804,482,
3/13/2026,17:07:55:813,483,
3/13/2026,17:07:56:815,484,
3/13/2026,17:07:57:816,485,
3/13/2026,17:07:58:832,486,
3/13/2026,17:07:59:834,487,
3/13/2026,17:08:00:850,488,
3/13/2026,17:08:01:866,489,
3/13/2026,17:08:02:880,490,
3/13/2026,17:08:03:888,491,
3/13/2026,17:08:04:904,492,
3/13/2026,17:08:05:918,493,
3/13/2026,17:08:06:922,494,
3/13/2026,17:08:07:938,495,
3/13/2026,17:08:08:952,496,
3/13/2026,17:08:09:967,497,
3/13/2026,17:08:10:971,498,
3/13/2026,17:08:11:973,499,
3/13/2026,17:08:12:976,500,
3/13/2026,17:08:13:983,502,
3/13/2026,17:08:14:995,503,
3/13/2026,17:08:15:997,504,
3/13/2026,17:08:17:006,505,
3/13/2026,17:08:18:015,506,
3/13/2026,17:08:19:027,507,
3/13/2026,17:08:20:031,508,
3/13/2026,17:08:21:039,509,
3/13/2026,17:08:22:044,510,
3/13/2026,17:08:23:047,511,
3/13/2026,17:08:24:051,512,
3/13/2026,17:08:25:064,513,
3/13/2026,17:08:26:064,514,
3/13/2026,17:08:27:065,515,
3/13/2026,17:08:28:067,516,
3/13/2026,17:08:29:068,517,
3/13/2026,17:08:30:084,518,
3/13/2026,17:08:31:099,519,
3/13/2026,17:08:32:103,520,
3/13/2026,17:08:33:117,521,
3/13/2026,17:08:34:119,522,
3/13/2026,17:08:35:125,523,
3/13/2026,17:08:36:139,524,
3/13/2026,17:08:37:153,525,
3/13/2026,17:08:38:158,528,
3/13/2026,17:08:39:164,529,
3/13/2026,17:08:40:165,530,
3/13/2026,17:08:41:180,531,
3/13/2026,17:08:42:187,532,
3/13/2026,17:08:43:188,533,
3/13/2026,17:08:44:201,534,
3/13/2026,17:08:45:212,535,
3/13/2026,17:08:46:226,536,
3/13/2026,17:08:47:231,538,
3/13/2026,17:08:48:231,539,
3/13/2026,17:08:49:233,540,
3/13/2026,17:08:50:236,541,
3/13/2026,17:08:51:250,542,
3/13/2026,17:08:52:251,543,
3/13/2026,17:08:53:266,544,
3/13/2026,17:08:54:270,545,
3/13/2026,17:08:55:277,546,
3/13/2026,17:08:56:282,547,
3/13/2026,17:08:57:294,548,
3/13/2026,17:08:58:295,549,
3/13/2026,17:08:59:295,550,
3/13/2026,17:09:00:304,551,
3/13/2026,17:09:01:308,552,
3/13/2026,17:09:02:318,553,
3/13/2026,17:09:03:321,554,
3/13/2026,17:09:04:329,555,
3/13/2026,17:09:05:334,556,
3/13/2026,17:09:06:344,558,
3/13/2026,17:09:07:360,559,
3/13/2026,17:09:08:361,560,
3/13/2026,17:09:09:385,561,
3/13/2026,17:09:10:396,562,
3/13/2026,17:09:11:399,563,
3/13/2026,17:09:12:408,564,
3/13/2026,17:09:13:410,565,
3/13/2026,17:09:14:421,566,
3/13/2026,17:09:15:433,567,
3/13/2026,17:09:16:436,568,
3/13/2026,17:09:17:449,569,
3/13/2026,17:09:18:461,570,
3/13/2026,17:09:19:470,571,
3/13/2026,17:09:20:472,573,
3/13/2026,17:09:21:485,574,
3/13/2026,17:09:22:486,575,
3/13/2026,17:09:23:486,576,
3/13/2026,17:09:24:496,577,
3/13/2026,17:09:25:506,578,
3/13/2026,17:09:26:521,579,
3/13/2026,17:09:27:534,580,
3/13/2026,17:09:28:539,581,
3/13/2026,17:09:29:545,582,
3/13/2026,17:09:30:549,584,
3/13/2026,17:09:31:558,585,
3/13/2026,17:09:32:565,587,
3/13/2026,17:09:33:580,588,
3/13/2026,17:09:34:581,589,
3/13/2026,17:09:35:583,590,
3/13/2026,17:09:36:596,591,
3/13/2026,17:09:37:602,592,
3/13/2026,17:09:38:613,593,
3/13/2026,17:09:39:621,594,
3/13/2026,17:09:40:622,595,
3/13/2026,17:09:41:641,597,
3/13/2026,17:09:42:653,598,
3/13/2026,17:09:43:668,599,
3/13/2026,17:09:44:675,600,
3/13/2026,17:09:45:678,601,
3/13/2026,17:09:46:692,602,
3/13/2026,17:09:47:707,603,
3/13/2026,17:09:48:707,604,
3/13/2026,17:09:49:711,606,
3/13/2026,17:09:50:712,608,
3/13/2026,17:09:51:731,608,
3/13/2026,17:09:52:740,609,
3/13/2026,17:09:53:749,610,
3/13/2026,17:09:54:760,611,
3/13/2026,17:09:55:764,611,
3/13/2026,17:09:56:780,611,
3/13/2026,17:09:57:795,611,
3/13/2026,17:09:58:803,611,
3/13/2026,17:09:59:815,611,
3/13/2026,17:10:00:818,611,
3/13/2026,17:10:01:829,611,
3/13/2026,17:10:02:834,611,
3/13/2026,17:10:03:837,611,
3/13/2026,17:10:04:839,611,
3/13/2026,17:10:05:855,611,
3/13/2026,17:10:06:866,611,
3/13/2026,17:10:07:872,611,
3/13/2026,17:10:08:874,611,
3/13/2026,17:10:09:876,611,
3/13/2026,17:10:10:877,611,
3/13/2026,17:10:11:889,611,
3/13/2026,17:10:12:913,612,
3/13/2026,17:10:13:931,613,
3/13/2026,17:10:14:927,614,
3/13/2026,17:10:15:938,615,
3/13/2026,17:10:16:945,616,
3/13/2026,17:10:17:958,617,
3/13/2026,17:10:18:966,619,
3/13/2026,17:10:19:969,620,
3/13/2026,17:10:20:972,620,
3/13/2026,17:10:21:983,622,
3/13/2026,17:10:22:986,623,
3/13/2026,17:10:23:995,624,
3/13/2026,17:10:25:008,625,
3/13/2026,17:10:26:010,626,
3/13/2026,17:10:27:024,627,
3/13/2026,17:10:28:040,628,
3/13/2026,17:10:29:055,629,
3/13/2026,17:10:30:057,630,
3/13/2026,17:10:31:072,632,
3/13/2026,17:10:32:077,633,
3/13/2026,17:10:33:083,634,
3/13/2026,17:10:34:095,636,
3/13/2026,17:10:35:111,637,
3/13/2026,17:10:36:126,638,
3/13/2026,17:10:37:127,639,
3/13/2026,17:10:38:142,641,
3/13/2026,17:10:39:147,642,
3/13/2026,17:10:40:162,643,
3/13/2026,17:10:41:173,644,
3/13/2026,17:10:42:176,645,
3/13/2026,17:10:43:177,647,
3/13/2026,17:10:44:185,648,
3/13/2026,17:10:45:195,649,
3/13/2026,17:10:46:205,651,
3/13/2026,17:10:47:214,652,
3/13/2026,17:10:48:217,653,
3/13/2026,17:10:49:229,654,
3/13/2026,17:10:50:237,655,
3/13/2026,17:10:51:239,656,
3/13/2026,17:10:52:253,657,
3/13/2026,17:10:53:263,658,
3/13/2026,17:10:54:276,659,
3/13/2026,17:10:55:276,660,
3/13/2026,17:10:56:289,661,
3/13/2026,17:10:57:293,662,
3/13/2026,17:10:58:303,663,
3/13/2026,17:10:59:304,664,
3/13/2026,17:11:00:314,665,
3/13/2026,17:11:01:328,666,
3/13/2026,17:11:02:329,667,
3/13/2026,17:11:03:342,668,
3/13/2026,17:11:04:351,669,
3/13/2026,17:11:05:368,670,
3/13/2026,17:11:06:369,671,
3/13/2026,17:11:07:370,672,
3/13/2026,17:11:08:386,673,
3/13/2026,17:11:09:389,674,
3/13/2026,17:11:10:390,675,
3/13/2026,17:11:11:393,677,
3/13/2026,17:11:12:403,677,
3/13/2026,17:11:13:407,679,
3/13/2026,17:11:14:417,680,
3/13/2026,17:11:15:429,681,
3/13/2026,17:11:16:443,681,
3/13/2026,17:11:17:444,682,
3/13/2026,17:11:18:458,683,
3/13/2026,17:11:19:463,684,
3/13/2026,17:11:20:476,685,
3/13/2026,17:11:21:478,686,
3/13/2026,17:11:22:485,687,
3/13/2026,17:11:23:486,688,
3/13/2026,17:11:24:495,689,
3/13/2026,17:11:25:498,690,
3/13/2026,17:11:26:511,691,
3/13/2026,17:11:27:513,692,
3/13/2026,17:11:28:524,692,
3/13/2026,17:11:29:529,693,
3/13/2026,17:11:30:534,694,
3/13/2026,17:11:31:547,695,
3/13/2026,17:11:32:561,696,
3/13/2026,17:11:33:577,697,
3/13/2026,17:11:34:583,698,
3/13/2026,17:11:35:596,699,
3/13/2026,17:11:36:599,700,
3/13/2026,17:11:37:611,702,
3/13/2026,17:11:38:625,703,
3/13/2026,17:11:39:625,704,
3/13/2026,17:11:40:634,705,
3/13/2026,17:11:41:644,706,
3/13/2026,17:11:42:652,707,
3/13/2026,17:11:43:654,707,
3/13/2026,17:11:44:654,708,
3/13/2026,17:11:45:654,709,
3/13/2026,17:11:46:663,710,
3/13/2026,17:11:47:671,711,
3/13/2026,17:11:48:673,712,
3/13/2026,17:11:49:677,714,
3/13/2026,17:11:50:685,715,
3/13/2026,17:11:51:689,716,
3/13/2026,17:11:52:700,717,
3/13/2026,17:11:53:702,718,
3/13/2026,17:11:54:703,719,
3/13/2026,17:11:55:709,720,
3/13/2026,17:11:56:720,721,
3/13/2026,17:11:57:731,722,
3/13/2026,17:11:58:739,723,
3/13/2026,17:11:59:742,725,
3/13/2026,17:12:00:757,726,
3/13/2026,17:12:01:766,727,
3/13/2026,17:12:02:770,728,
3/13/2026,17:12:03:786,729,
3/13/2026,17:12:04:791,730,
3/13/2026,17:12:05:801,731,
3/13/2026,17:12:06:810,732,
3/13/2026,17:12:07:811,733,
3/13/2026,17:12:08:816,734,
3/13/2026,17:12:09:829,735,
3/13/2026,17:12:10:845,737,
3/13/2026,17:12:11:861,738,
3/13/2026,17:12:12:862,739,
3/13/2026,17:12:13:872,740,
3/13/2026,17:12:14:884,741,
3/13/2026,17:12:15:899,742,
3/13/2026,17:12:16:908,743,
3/13/2026,17:12:17:919,744,
3/13/2026,17:12:18:928,745,
3/13/2026,17:12:19:936,746,
3/13/2026,17:12:20:949,748,
3/13/2026,17:12:21:955,749,
3/13/2026,17:12:22:971,750,
3/13/2026,17:12:23:987,751,
3/13/2026,17:12:24:990,752,
3/13/2026,17:12:26:003,753,
3/13/2026,17:12:27:019,754,
3/13/2026,17:12:28:019,755,
3/13/2026,17:12:29:027,756,
3/13/2026,17:12:30:039,757,
3/13/2026,17:12:31:042,758,
3/13/2026,17:12:32:058,759,
3/13/2026,17:12:33:073,760,
3/13/2026,17:12:34:074,761,
3/13/2026,17:12:35:081,762,
3/13/2026,17:12:36:085,763,
3/13/2026,17:12:37:098,764,
3/13/2026,17:12:38:101,765,
3/13/2026,17:12:39:116,766,
3/13/2026,17:12:40:131,767,
3/13/2026,17:12:41:144,768,
