
Date,2/6/2026 11:27:22 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/6/2026,11:28:32:823,37,
2/6/2026,11:28:33:824,38,
2/6/2026,11:28:34:826,39,
2/6/2026,11:28:35:842,39,
2/6/2026,11:28:36:842,39,
2/6/2026,11:28:37:848,40,
2/6/2026,11:28:38:850,40,
2/6/2026,11:28:39:858,41,
2/6/2026,11:28:40:862,42,
2/6/2026,11:28:41:862,43,
2/6/2026,11:28:42:876,44,
2/6/2026,11:28:43:891,45,
2/6/2026,11:28:44:893,47,
2/6/2026,11:28:45:895,48,
2/6/2026,11:28:46:898,49,
2/6/2026,11:28:47:902,50,
2/6/2026,11:28:48:905,51,
2/6/2026,11:28:49:907,52,
2/6/2026,11:28:50:908,53,
2/6/2026,11:28:51:910,54,
2/6/2026,11:28:52:912,55,
2/6/2026,11:28:53:915,56,
2/6/2026,11:28:54:917,57,
2/6/2026,11:28:55:925,58,
2/6/2026,11:28:56:927,58,
2/6/2026,11:28:57:929,59,
2/6/2026,11:28:58:934,60,
2/6/2026,11:28:59:934,61,
2/6/2026,11:29:00:939,62,
2/6/2026,11:29:01:953,62,
2/6/2026,11:29:02:956,63,
2/6/2026,11:29:03:971,63,
2/6/2026,11:29:04:980,64,
2/6/2026,11:29:05:985,65,
2/6/2026,11:29:07:000,66,
2/6/2026,11:29:08:007,67,
2/6/2026,11:29:09:010,68,
2/6/2026,11:29:10:011,69,
2/6/2026,11:29:11:013,70,
2/6/2026,11:29:12:017,72,
2/6/2026,11:29:13:019,73,
2/6/2026,11:29:14:019,74,
2/6/2026,11:29:15:020,75,
2/6/2026,11:29:16:033,76,
2/6/2026,11:29:17:037,77,
2/6/2026,11:29:18:041,78,
2/6/2026,11:29:19:041,79,
2/6/2026,11:29:20:043,80,
2/6/2026,11:29:21:043,81,
2/6/2026,11:29:22:048,82,
2/6/2026,11:29:23:053,83,
2/6/2026,11:29:24:055,85,
2/6/2026,11:29:25:056,86,
2/6/2026,11:29:26:060,87,
2/6/2026,11:29:27:064,88,
2/6/2026,11:29:28:066,89,
2/6/2026,11:29:29:067,90,
2/6/2026,11:29:30:070,91,
2/6/2026,11:29:31:077,92,
2/6/2026,11:29:32:082,93,
2/6/2026,11:29:33:089,94,
2/6/2026,11:29:34:092,95,
2/6/2026,11:29:35:105,96,
2/6/2026,11:29:36:108,97,
2/6/2026,11:29:37:110,98,
2/6/2026,11:29:38:113,99,
2/6/2026,11:29:39:114,100,
2/6/2026,11:29:40:125,101,
2/6/2026,11:29:41:128,102,
2/6/2026,11:29:42:133,103,
2/6/2026,11:29:43:147,104,
2/6/2026,11:29:44:160,105,
2/6/2026,11:29:45:162,106,
2/6/2026,11:29:46:166,107,
2/6/2026,11:29:47:171,108,
2/6/2026,11:29:48:172,109,
2/6/2026,11:29:49:186,110,
2/6/2026,11:29:50:188,111,
2/6/2026,11:29:51:194,113,
2/6/2026,11:29:52:196,114,
2/6/2026,11:29:53:207,115,
2/6/2026,11:29:54:211,116,
2/6/2026,11:29:55:215,117,
2/6/2026,11:29:56:216,118,
2/6/2026,11:29:57:228,119,
2/6/2026,11:29:58:230,120,
2/6/2026,11:29:59:244,121,
2/6/2026,11:30:00:246,122,
2/6/2026,11:30:01:247,123,
2/6/2026,11:30:02:252,125,
2/6/2026,11:30:03:255,126,
2/6/2026,11:30:04:259,127,
2/6/2026,11:30:05:272,128,
2/6/2026,11:30:06:280,129,
2/6/2026,11:30:07:281,130,
2/6/2026,11:30:08:283,131,
2/6/2026,11:30:09:286,132,
2/6/2026,11:30:10:299,133,
2/6/2026,11:30:11:303,134,
2/6/2026,11:30:12:305,136,
2/6/2026,11:30:13:310,137,
2/6/2026,11:30:14:316,138,
2/6/2026,11:30:15:320,139,
2/6/2026,11:30:16:334,140,
2/6/2026,11:30:17:335,141,
2/6/2026,11:30:18:351,142,
2/6/2026,11:30:19:362,143,
2/6/2026,11:30:20:377,144,
2/6/2026,11:30:21:392,146,
2/6/2026,11:30:22:396,147,
2/6/2026,11:30:23:396,148,
2/6/2026,11:30:24:409,149,
2/6/2026,11:30:25:410,150,
2/6/2026,11:30:26:425,151,
2/6/2026,11:30:27:439,152,
2/6/2026,11:30:28:449,153,
2/6/2026,11:30:29:452,154,
2/6/2026,11:30:30:455,156,
2/6/2026,11:30:31:458,157,
2/6/2026,11:30:32:466,158,
2/6/2026,11:30:33:481,159,
2/6/2026,11:30:34:482,160,
2/6/2026,11:30:35:495,162,
2/6/2026,11:30:36:497,163,
2/6/2026,11:30:37:500,163,
2/6/2026,11:30:38:503,166,
2/6/2026,11:30:39:504,167,
2/6/2026,11:30:40:507,167,
2/6/2026,11:30:41:507,169,
2/6/2026,11:30:42:508,169,
2/6/2026,11:30:43:521,171,
2/6/2026,11:30:44:522,172,
2/6/2026,11:30:45:524,173,
2/6/2026,11:30:46:525,173,
2/6/2026,11:30:47:540,175,
2/6/2026,11:30:48:543,177,
2/6/2026,11:30:49:545,178,
2/6/2026,11:30:50:560,179,
2/6/2026,11:30:51:575,180,
2/6/2026,11:30:52:578,181,
2/6/2026,11:30:53:592,182,
2/6/2026,11:30:54:674,183,
2/6/2026,11:30:55:680,184,
2/6/2026,11:30:56:685,185,
2/6/2026,11:30:57:696,187,
2/6/2026,11:30:58:707,188,
2/6/2026,11:30:59:730,189,
2/6/2026,11:31:00:742,190,
2/6/2026,11:31:01:746,191,
2/6/2026,11:31:02:751,192,
2/6/2026,11:31:03:765,193,
2/6/2026,11:31:04:780,194,
2/6/2026,11:31:05:796,196,
2/6/2026,11:31:06:798,197,
2/6/2026,11:31:07:801,198,
2/6/2026,11:31:08:808,199,
2/6/2026,11:31:09:809,200,
2/6/2026,11:31:10:812,201,
2/6/2026,11:31:11:826,202,
2/6/2026,11:31:12:840,203,
2/6/2026,11:31:13:848,204,
2/6/2026,11:31:14:860,205,
2/6/2026,11:31:15:863,207,
2/6/2026,11:31:16:864,208,
2/6/2026,11:31:17:866,209,
2/6/2026,11:31:18:881,210,
2/6/2026,11:31:19:894,211,
2/6/2026,11:31:20:896,212,
2/6/2026,11:31:21:900,213,
2/6/2026,11:31:22:906,214,
2/6/2026,11:31:23:909,216,
2/6/2026,11:31:24:911,217,
2/6/2026,11:31:25:920,218,
2/6/2026,11:31:26:934,219,
2/6/2026,11:31:27:935,220,
2/6/2026,11:31:28:939,221,
2/6/2026,11:31:29:943,222,
2/6/2026,11:31:30:948,223,
2/6/2026,11:31:31:950,224,
2/6/2026,11:31:32:966,225,
2/6/2026,11:31:33:979,227,
2/6/2026,11:31:34:984,228,
2/6/2026,11:31:35:996,229,
2/6/2026,11:31:37:000,230,
2/6/2026,11:31:38:015,231,
2/6/2026,11:31:39:018,232,
2/6/2026,11:31:40:020,233,
2/6/2026,11:31:41:027,234,
2/6/2026,11:31:42:031,235,
2/6/2026,11:31:43:034,237,
2/6/2026,11:31:44:037,238,
2/6/2026,11:31:45:053,239,
2/6/2026,11:31:46:054,240,
2/6/2026,11:31:47:055,241,
2/6/2026,11:31:48:055,242,
2/6/2026,11:31:49:068,243,
2/6/2026,11:31:50:070,244,
2/6/2026,11:31:51:072,246,
2/6/2026,11:31:52:073,247,
2/6/2026,11:31:53:074,248,
2/6/2026,11:31:54:089,249,
2/6/2026,11:31:55:094,250,
2/6/2026,11:31:56:098,251,
2/6/2026,11:31:57:105,252,
2/6/2026,11:31:58:108,253,
2/6/2026,11:31:59:122,254,
2/6/2026,11:32:00:124,255,
2/6/2026,11:32:01:136,256,
2/6/2026,11:32:02:139,258,
2/6/2026,11:32:03:141,259,
2/6/2026,11:32:04:142,260,
2/6/2026,11:32:05:145,261,
2/6/2026,11:32:06:148,262,
2/6/2026,11:32:07:150,263,
2/6/2026,11:32:08:164,264,
2/6/2026,11:32:09:179,265,
2/6/2026,11:32:10:181,267,
2/6/2026,11:32:11:187,268,
2/6/2026,11:32:12:189,269,
2/6/2026,11:32:13:191,270,
2/6/2026,11:32:14:196,271,
2/6/2026,11:32:15:205,272,
2/6/2026,11:32:16:206,273,
2/6/2026,11:32:17:207,274,
2/6/2026,11:32:18:207,275,
2/6/2026,11:32:19:213,277,
2/6/2026,11:32:20:216,278,
2/6/2026,11:32:21:218,279,
2/6/2026,11:32:22:221,280,
2/6/2026,11:32:23:223,281,
2/6/2026,11:32:24:226,282,
2/6/2026,11:32:25:230,283,
2/6/2026,11:32:26:230,284,
2/6/2026,11:32:27:236,285,
2/6/2026,11:32:28:236,287,
2/6/2026,11:32:29:244,288,
2/6/2026,11:32:30:248,289,
2/6/2026,11:32:31:255,290,
2/6/2026,11:32:32:259,291,
2/6/2026,11:32:33:260,292,
2/6/2026,11:32:34:274,293,
2/6/2026,11:32:35:275,294,
2/6/2026,11:32:36:277,296,
2/6/2026,11:32:37:285,297,
2/6/2026,11:32:38:291,298,
2/6/2026,11:32:39:296,299,
2/6/2026,11:32:40:309,300,
2/6/2026,11:32:41:311,301,
2/6/2026,11:32:42:325,302,
2/6/2026,11:32:43:327,303,
2/6/2026,11:32:44:328,305,
2/6/2026,11:32:45:342,306,
2/6/2026,11:32:46:343,307,
2/6/2026,11:32:47:352,308,
2/6/2026,11:32:48:355,309,
2/6/2026,11:32:49:356,310,
2/6/2026,11:32:50:359,311,
2/6/2026,11:32:51:374,312,
2/6/2026,11:32:52:375,313,
2/6/2026,11:32:53:390,315,
2/6/2026,11:32:54:405,316,
2/6/2026,11:32:55:405,317,
2/6/2026,11:32:56:420,318,
2/6/2026,11:32:57:422,319,
2/6/2026,11:32:58:437,320,
2/6/2026,11:32:59:439,321,
2/6/2026,11:33:00:443,322,
2/6/2026,11:33:01:444,324,
2/6/2026,11:33:02:447,325,
2/6/2026,11:33:03:451,326,
2/6/2026,11:33:04:467,327,
2/6/2026,11:33:05:469,328,
2/6/2026,11:33:06:473,329,
2/6/2026,11:33:07:473,330,
2/6/2026,11:33:08:477,331,
2/6/2026,11:33:09:489,332,
2/6/2026,11:33:10:491,334,
2/6/2026,11:33:11:494,335,
2/6/2026,11:33:12:502,336,
2/6/2026,11:33:13:507,337,
2/6/2026,11:33:14:511,338,
2/6/2026,11:33:15:516,339,
2/6/2026,11:33:16:517,340,
2/6/2026,11:33:17:525,341,
2/6/2026,11:33:18:528,342,
2/6/2026,11:33:19:528,343,
2/6/2026,11:33:20:534,345,
2/6/2026,11:33:21:548,346,
2/6/2026,11:33:22:549,347,
2/6/2026,11:33:23:550,348,
2/6/2026,11:33:24:552,349,
2/6/2026,11:33:25:553,350,
2/6/2026,11:33:26:563,351,
2/6/2026,11:33:27:565,352,
2/6/2026,11:33:28:578,353,
2/6/2026,11:33:29:583,355,
2/6/2026,11:33:30:596,356,
2/6/2026,11:33:31:604,357,
2/6/2026,11:33:32:605,358,
2/6/2026,11:33:33:619,359,
2/6/2026,11:33:34:619,360,
2/6/2026,11:33:35:630,361,
2/6/2026,11:33:36:631,362,
2/6/2026,11:33:37:638,363,
2/6/2026,11:33:38:650,364,
2/6/2026,11:33:39:651,366,
2/6/2026,11:33:40:665,367,
2/6/2026,11:33:41:679,368,
2/6/2026,11:33:42:682,369,
2/6/2026,11:33:43:684,370,
2/6/2026,11:33:44:689,371,
2/6/2026,11:33:45:702,372,
2/6/2026,11:33:46:705,373,
2/6/2026,11:33:47:708,374,
2/6/2026,11:33:48:726,376,
2/6/2026,11:33:49:728,377,
2/6/2026,11:33:50:731,378,
2/6/2026,11:33:51:733,379,
2/6/2026,11:33:52:733,380,
2/6/2026,11:33:53:738,381,
2/6/2026,11:33:54:743,382,
2/6/2026,11:33:55:745,383,
2/6/2026,11:33:56:747,384,
2/6/2026,11:33:57:749,386,
2/6/2026,11:33:58:754,387,
2/6/2026,11:33:59:761,388,
2/6/2026,11:34:00:775,389,
2/6/2026,11:34:01:777,390,
2/6/2026,11:34:02:778,391,
2/6/2026,11:34:03:782,392,
2/6/2026,11:34:04:786,393,
2/6/2026,11:34:05:789,394,
2/6/2026,11:34:06:789,395,
2/6/2026,11:34:07:793,397,
2/6/2026,11:34:08:797,398,
2/6/2026,11:34:09:803,399,
2/6/2026,11:34:10:806,400,
2/6/2026,11:34:11:811,401,
2/6/2026,11:34:12:826,402,
2/6/2026,11:34:13:829,403,
2/6/2026,11:34:14:840,404,
2/6/2026,11:34:15:843,405,
2/6/2026,11:34:16:857,407,
2/6/2026,11:34:17:859,408,
2/6/2026,11:34:18:863,409,
2/6/2026,11:34:19:864,410,
2/6/2026,11:34:20:865,411,
2/6/2026,11:34:21:866,412,
2/6/2026,11:34:22:868,413,
2/6/2026,11:34:23:869,414,
2/6/2026,11:34:24:873,415,
2/6/2026,11:34:25:888,417,
2/6/2026,11:34:26:890,418,
2/6/2026,11:34:27:891,419,
2/6/2026,11:34:28:892,420,
2/6/2026,11:34:29:895,421,
2/6/2026,11:34:30:909,422,
2/6/2026,11:34:31:917,423,
2/6/2026,11:34:32:917,424,
2/6/2026,11:34:33:922,425,
2/6/2026,11:34:34:923,427,
2/6/2026,11:34:35:929,428,
2/6/2026,11:34:36:930,429,
2/6/2026,11:34:37:932,430,
2/6/2026,11:34:38:933,431,
2/6/2026,11:34:39:935,432,
2/6/2026,11:34:40:938,433,
2/6/2026,11:34:41:945,434,
2/6/2026,11:34:42:950,435,
2/6/2026,11:34:43:953,437,
2/6/2026,11:34:44:955,438,
2/6/2026,11:34:45:956,439,
2/6/2026,11:34:46:972,440,
2/6/2026,11:34:47:975,441,
2/6/2026,11:34:48:984,442,
2/6/2026,11:34:49:999,443,
2/6/2026,11:34:51:014,444,
2/6/2026,11:34:52:028,445,
2/6/2026,11:34:53:042,447,
2/6/2026,11:34:54:044,448,
2/6/2026,11:34:55:046,449,
2/6/2026,11:34:56:061,450,
2/6/2026,11:34:57:075,451,
2/6/2026,11:34:58:089,452,
2/6/2026,11:34:59:090,453,
2/6/2026,11:35:00:092,454,
2/6/2026,11:35:01:093,455,
2/6/2026,11:35:02:094,457,
2/6/2026,11:35:03:096,458,
2/6/2026,11:35:04:103,459,
2/6/2026,11:35:05:107,460,
2/6/2026,11:35:06:107,461,
2/6/2026,11:35:07:107,462,
2/6/2026,11:35:08:111,463,
2/6/2026,11:35:09:115,464,
2/6/2026,11:35:10:119,465,
2/6/2026,11:35:11:121,466,
2/6/2026,11:35:12:122,468,
2/6/2026,11:35:13:125,469,
2/6/2026,11:35:14:126,470,
2/6/2026,11:35:15:131,471,
2/6/2026,11:35:16:134,472,
2/6/2026,11:35:17:137,473,
2/6/2026,11:35:18:140,474,
2/6/2026,11:35:19:152,475,
2/6/2026,11:35:20:158,476,
2/6/2026,11:35:21:160,477,
2/6/2026,11:35:22:161,479,
2/6/2026,11:35:23:167,480,
2/6/2026,11:35:24:171,481,
2/6/2026,11:35:25:174,482,
2/6/2026,11:35:26:180,483,
2/6/2026,11:35:27:182,484,
2/6/2026,11:35:28:197,485,
2/6/2026,11:35:29:198,486,
2/6/2026,11:35:30:199,487,
2/6/2026,11:35:31:205,489,
2/6/2026,11:35:32:206,490,
2/6/2026,11:35:33:221,491,
2/6/2026,11:35:34:227,492,
2/6/2026,11:35:35:230,493,
2/6/2026,11:35:36:237,494,
2/6/2026,11:35:37:241,495,
2/6/2026,11:35:38:246,496,
2/6/2026,11:35:39:248,497,
2/6/2026,11:35:40:250,498,
2/6/2026,11:35:41:254,500,
2/6/2026,11:35:42:267,501,
2/6/2026,11:35:43:274,502,
2/6/2026,11:35:44:277,503,
2/6/2026,11:35:45:278,503,
2/6/2026,11:35:46:280,504,
2/6/2026,11:35:47:283,505,
2/6/2026,11:35:48:283,506,
2/6/2026,11:35:49:299,507,
2/6/2026,11:35:50:301,508,
2/6/2026,11:35:51:302,510,
2/6/2026,11:35:52:303,511,
2/6/2026,11:35:53:305,512,
2/6/2026,11:35:54:308,513,
2/6/2026,11:35:55:311,514,
2/6/2026,11:35:56:324,515,
2/6/2026,11:35:57:327,516,
2/6/2026,11:35:58:330,517,
2/6/2026,11:35:59:346,518,
2/6/2026,11:36:00:359,520,
2/6/2026,11:36:01:375,521,
2/6/2026,11:36:02:380,522,
2/6/2026,11:36:03:382,523,
2/6/2026,11:36:04:385,524,
2/6/2026,11:36:05:390,525,
2/6/2026,11:36:06:406,526,
2/6/2026,11:36:07:409,527,
2/6/2026,11:36:08:411,528,
2/6/2026,11:36:09:414,529,
2/6/2026,11:36:10:419,531,
2/6/2026,11:36:11:421,532,
2/6/2026,11:36:12:422,533,
2/6/2026,11:36:13:429,534,
2/6/2026,11:36:14:432,535,
2/6/2026,11:36:15:444,536,
2/6/2026,11:36:16:447,537,
2/6/2026,11:36:17:462,538,
2/6/2026,11:36:18:465,539,
2/6/2026,11:36:19:481,541,
2/6/2026,11:36:20:483,542,
2/6/2026,11:36:21:487,543,
2/6/2026,11:36:22:501,544,
2/6/2026,11:36:23:503,545,
2/6/2026,11:36:24:505,546,
2/6/2026,11:36:25:507,547,
2/6/2026,11:36:26:522,548,
2/6/2026,11:36:27:523,549,
2/6/2026,11:36:28:536,551,
2/6/2026,11:36:29:539,552,
2/6/2026,11:36:30:542,553,
2/6/2026,11:36:31:546,554,
2/6/2026,11:36:32:560,555,
2/6/2026,11:36:33:564,556,
2/6/2026,11:36:34:566,557,
2/6/2026,11:36:35:569,558,
2/6/2026,11:36:36:570,559,
2/6/2026,11:36:37:570,560,
2/6/2026,11:36:38:576,562,
2/6/2026,11:36:39:580,563,
2/6/2026,11:36:40:582,564,
2/6/2026,11:36:41:587,565,
2/6/2026,11:36:42:589,566,
2/6/2026,11:36:43:592,567,
2/6/2026,11:36:44:606,568,
2/6/2026,11:36:45:606,569,
2/6/2026,11:36:46:611,570,
2/6/2026,11:36:47:618,571,
2/6/2026,11:36:48:619,572,
2/6/2026,11:36:49:624,573,
2/6/2026,11:36:50:625,575,
2/6/2026,11:36:51:639,576,
2/6/2026,11:36:52:642,577,
2/6/2026,11:36:53:646,578,
2/6/2026,11:36:54:649,579,
2/6/2026,11:36:55:653,580,
2/6/2026,11:36:56:654,581,
2/6/2026,11:36:57:656,582,
2/6/2026,11:36:58:670,583,
2/6/2026,11:36:59:674,584,
2/6/2026,11:37:00:678,586,
2/6/2026,11:37:01:683,587,
2/6/2026,11:37:02:688,588,
2/6/2026,11:37:03:694,589,
2/6/2026,11:37:04:694,590,
2/6/2026,11:37:05:695,591,
2/6/2026,11:37:06:697,592,
2/6/2026,11:37:07:710,593,
2/6/2026,11:37:08:725,594,
2/6/2026,11:37:09:729,595,
2/6/2026,11:37:10:733,596,
2/6/2026,11:37:11:736,597,
2/6/2026,11:37:12:737,599,
2/6/2026,11:37:13:740,600,
2/6/2026,11:37:14:742,601,
2/6/2026,11:37:15:742,602,
2/6/2026,11:37:16:746,603,
2/6/2026,11:37:17:747,604,
2/6/2026,11:37:18:748,605,
2/6/2026,11:37:19:752,606,
2/6/2026,11:37:20:753,607,
2/6/2026,11:37:21:754,608,
2/6/2026,11:37:22:757,609,
2/6/2026,11:37:23:761,611,
2/6/2026,11:37:24:763,612,
2/6/2026,11:37:25:763,613,
2/6/2026,11:37:26:768,614,
2/6/2026,11:37:27:774,615,
2/6/2026,11:37:28:777,616,
2/6/2026,11:37:29:787,617,
2/6/2026,11:37:30:793,618,
2/6/2026,11:37:31:794,619,
2/6/2026,11:37:32:796,620,
2/6/2026,11:37:33:798,621,
2/6/2026,11:37:34:803,623,
2/6/2026,11:37:35:806,624,
2/6/2026,11:37:36:813,625,
2/6/2026,11:37:37:814,626,
2/6/2026,11:37:38:817,627,
2/6/2026,11:37:39:823,628,
2/6/2026,11:37:40:826,629,
2/6/2026,11:37:41:883,630,
2/6/2026,11:37:42:884,631,
2/6/2026,11:37:43:899,632,
2/6/2026,11:37:44:904,634,
2/6/2026,11:37:45:920,635,
2/6/2026,11:37:46:933,636,
2/6/2026,11:37:47:937,637,
2/6/2026,11:37:48:937,638,
2/6/2026,11:37:49:939,639,
2/6/2026,11:37:50:942,640,
2/6/2026,11:37:51:948,641,
2/6/2026,11:37:52:951,642,
2/6/2026,11:37:53:956,643,
2/6/2026,11:37:54:961,645,
2/6/2026,11:37:55:965,646,
2/6/2026,11:37:56:966,647,
2/6/2026,11:37:57:979,648,
2/6/2026,11:37:58:981,649,
2/6/2026,11:37:59:982,650,
2/6/2026,11:38:00:982,651,
2/6/2026,11:38:01:983,652,
2/6/2026,11:38:02:996,653,
2/6/2026,11:38:04:001,654,
2/6/2026,11:38:05:014,656,
2/6/2026,11:38:06:016,657,
2/6/2026,11:38:07:020,658,
2/6/2026,11:38:08:034,659,
2/6/2026,11:38:09:035,660,
2/6/2026,11:38:10:048,661,
2/6/2026,11:38:11:060,662,
2/6/2026,11:38:12:060,663,
2/6/2026,11:38:13:063,664,
2/6/2026,11:38:14:066,665,
2/6/2026,11:38:15:068,666,
2/6/2026,11:38:16:069,668,
2/6/2026,11:38:17:071,669,
2/6/2026,11:38:18:074,670,
2/6/2026,11:38:19:076,671,
2/6/2026,11:38:20:078,672,
2/6/2026,11:38:21:079,673,
2/6/2026,11:38:22:084,674,
2/6/2026,11:38:23:087,675,
2/6/2026,11:38:24:090,676,
2/6/2026,11:38:25:090,677,
2/6/2026,11:38:26:090,679,
2/6/2026,11:38:27:096,680,
2/6/2026,11:38:28:110,681,
2/6/2026,11:38:29:112,682,
2/6/2026,11:38:30:115,683,
2/6/2026,11:38:31:129,684,
2/6/2026,11:38:32:130,685,
2/6/2026,11:38:33:131,686,
2/6/2026,11:38:34:132,687,
2/6/2026,11:38:35:144,688,
2/6/2026,11:38:36:146,690,
2/6/2026,11:38:37:147,691,
2/6/2026,11:38:38:150,692,
2/6/2026,11:38:39:163,693,
2/6/2026,11:38:40:178,694,
2/6/2026,11:38:41:181,695,
2/6/2026,11:38:42:190,696,
2/6/2026,11:38:43:190,697,
2/6/2026,11:38:44:193,698,
2/6/2026,11:38:45:208,700,
2/6/2026,11:38:46:216,701,
2/6/2026,11:38:47:217,702,
2/6/2026,11:38:48:217,703,
2/6/2026,11:38:49:219,704,
2/6/2026,11:38:50:233,705,
2/6/2026,11:38:51:234,706,
2/6/2026,11:38:52:234,707,
2/6/2026,11:38:53:247,708,
2/6/2026,11:38:54:248,709,
2/6/2026,11:38:55:250,710,
2/6/2026,11:38:56:253,712,
2/6/2026,11:38:57:256,713,
2/6/2026,11:38:58:271,714,
2/6/2026,11:38:59:275,715,
2/6/2026,11:39:00:289,716,
2/6/2026,11:39:01:291,717,
2/6/2026,11:39:02:303,718,
2/6/2026,11:39:03:306,719,
2/6/2026,11:39:04:321,720,
2/6/2026,11:39:05:324,722,
2/6/2026,11:39:06:340,723,
2/6/2026,11:39:07:353,724,
2/6/2026,11:39:08:369,725,
2/6/2026,11:39:09:372,726,
2/6/2026,11:39:10:379,727,
2/6/2026,11:39:11:379,728,
2/6/2026,11:39:12:383,729,
2/6/2026,11:39:13:385,730,
2/6/2026,11:39:14:399,731,
2/6/2026,11:39:15:414,733,
2/6/2026,11:39:16:416,734,
2/6/2026,11:39:17:418,735,
2/6/2026,11:39:18:425,736,
2/6/2026,11:39:19:430,737,
2/6/2026,11:39:20:434,738,
2/6/2026,11:39:21:436,739,
2/6/2026,11:39:22:451,740,
2/6/2026,11:39:23:452,741,
2/6/2026,11:39:24:455,742,
2/6/2026,11:39:25:457,744,
2/6/2026,11:39:26:462,745,
2/6/2026,11:39:27:464,746,
2/6/2026,11:39:28:468,747,
2/6/2026,11:39:29:473,748,
2/6/2026,11:39:30:487,749,
2/6/2026,11:39:31:491,750,
2/6/2026,11:39:32:505,751,
2/6/2026,11:39:33:506,752,
2/6/2026,11:39:34:519,753,
2/6/2026,11:39:35:521,755,
2/6/2026,11:39:36:537,756,
2/6/2026,11:39:37:538,757,
2/6/2026,11:39:38:540,758,
2/6/2026,11:39:39:542,759,
2/6/2026,11:39:40:544,760,
2/6/2026,11:39:41:549,761,
2/6/2026,11:39:42:554,762,
2/6/2026,11:39:43:557,763,
2/6/2026,11:39:44:558,764,
2/6/2026,11:39:45:574,766,
2/6/2026,11:39:46:576,767,
2/6/2026,11:39:47:582,768,
2/6/2026,11:39:48:583,769,
2/6/2026,11:39:49:597,770,
2/6/2026,11:39:50:601,771,
2/6/2026,11:39:51:603,772,
2/6/2026,11:39:52:606,773,
2/6/2026,11:39:53:608,774,
2/6/2026,11:39:54:609,775,
2/6/2026,11:39:55:611,776,
2/6/2026,11:39:56:615,778,
2/6/2026,11:39:57:616,779,
2/6/2026,11:39:58:618,780,
2/6/2026,11:39:59:620,781,
2/6/2026,11:40:00:624,782,
2/6/2026,11:40:01:629,783,
2/6/2026,11:40:02:629,784,
2/6/2026,11:40:03:644,785,
2/6/2026,11:40:04:647,786,
2/6/2026,11:40:05:663,787,
2/6/2026,11:40:06:666,788,
2/6/2026,11:40:07:667,790,
2/6/2026,11:40:08:669,791,
2/6/2026,11:40:09:673,792,
