
Date,2/24/2026 10:24:44 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/24/2026,10:25:54:987,67,
2/24/2026,10:25:56:003,68,
2/24/2026,10:25:57:009,69,
2/24/2026,10:25:58:010,70,
2/24/2026,10:25:59:024,71,
2/24/2026,10:26:00:039,72,
2/24/2026,10:26:01:052,74,
2/24/2026,10:26:02:055,74,
2/24/2026,10:26:03:059,75,
2/24/2026,10:26:04:059,77,
2/24/2026,10:26:05:062,78,
2/24/2026,10:26:06:065,79,
2/24/2026,10:26:07:079,81,
2/24/2026,10:26:08:091,82,
2/24/2026,10:26:09:103,83,
2/24/2026,10:26:10:119,84,
2/24/2026,10:26:11:133,85,
2/24/2026,10:26:12:135,86,
2/24/2026,10:26:13:136,87,
2/24/2026,10:26:14:137,88,
2/24/2026,10:26:15:138,89,
2/24/2026,10:26:16:140,90,
2/24/2026,10:26:17:142,91,
2/24/2026,10:26:18:145,92,
2/24/2026,10:26:19:160,93,
2/24/2026,10:26:20:163,94,
2/24/2026,10:26:21:168,95,
2/24/2026,10:26:22:168,97,
2/24/2026,10:26:23:170,98,
2/24/2026,10:26:24:171,99,
2/24/2026,10:26:25:173,100,
2/24/2026,10:26:26:174,101,
2/24/2026,10:26:27:174,102,
2/24/2026,10:26:28:175,103,
2/24/2026,10:26:29:190,104,
2/24/2026,10:26:30:192,105,
2/24/2026,10:26:31:205,106,
2/24/2026,10:26:32:208,107,
2/24/2026,10:26:33:221,108,
2/24/2026,10:26:34:234,109,
2/24/2026,10:26:35:235,110,
2/24/2026,10:26:36:237,111,
2/24/2026,10:26:37:238,112,
2/24/2026,10:26:38:242,113,
2/24/2026,10:26:39:249,114,
2/24/2026,10:26:40:253,115,
2/24/2026,10:26:41:268,117,
2/24/2026,10:26:42:268,118,
2/24/2026,10:26:43:272,119,
2/24/2026,10:26:44:287,120,
2/24/2026,10:26:45:291,121,
2/24/2026,10:26:46:306,122,
2/24/2026,10:26:47:322,123,
2/24/2026,10:26:48:322,124,
2/24/2026,10:26:49:329,125,
2/24/2026,10:26:50:333,126,
2/24/2026,10:26:51:335,127,
2/24/2026,10:26:52:350,128,
2/24/2026,10:26:53:378,129,
2/24/2026,10:26:54:381,130,
2/24/2026,10:26:55:384,131,
2/24/2026,10:26:56:388,132,
2/24/2026,10:26:57:391,133,
2/24/2026,10:26:58:392,134,
2/24/2026,10:26:59:407,136,
2/24/2026,10:27:00:408,137,
2/24/2026,10:27:01:411,138,
2/24/2026,10:27:02:426,139,
2/24/2026,10:27:03:431,140,
2/24/2026,10:27:04:433,141,
2/24/2026,10:27:05:436,142,
2/24/2026,10:27:06:438,143,
2/24/2026,10:27:07:440,144,
2/24/2026,10:27:08:443,145,
2/24/2026,10:27:09:449,146,
2/24/2026,10:27:10:463,147,
2/24/2026,10:27:11:477,148,
2/24/2026,10:27:12:478,149,
2/24/2026,10:27:13:479,150,
2/24/2026,10:27:14:486,151,
2/24/2026,10:27:15:488,152,
2/24/2026,10:27:16:489,153,
2/24/2026,10:27:17:492,154,
2/24/2026,10:27:18:506,156,
2/24/2026,10:27:19:512,157,
2/24/2026,10:27:20:516,158,
2/24/2026,10:27:21:520,159,
2/24/2026,10:27:22:533,160,
2/24/2026,10:27:23:536,161,
2/24/2026,10:27:24:539,162,
2/24/2026,10:27:25:554,163,
2/24/2026,10:27:26:555,164,
2/24/2026,10:27:27:559,165,
2/24/2026,10:27:28:575,166,
2/24/2026,10:27:29:588,167,
2/24/2026,10:27:30:591,168,
2/24/2026,10:27:31:603,169,
2/24/2026,10:27:32:604,170,
2/24/2026,10:27:33:615,171,
2/24/2026,10:27:34:628,172,
2/24/2026,10:27:35:644,173,
2/24/2026,10:27:36:657,175,
2/24/2026,10:27:37:657,176,
2/24/2026,10:27:38:671,177,
2/24/2026,10:27:39:673,178,
2/24/2026,10:27:40:679,179,
2/24/2026,10:27:41:681,180,
2/24/2026,10:27:42:682,181,
2/24/2026,10:27:43:697,182,
2/24/2026,10:27:44:699,183,
2/24/2026,10:27:45:701,184,
2/24/2026,10:27:46:704,185,
2/24/2026,10:27:47:708,186,
2/24/2026,10:27:48:722,187,
2/24/2026,10:27:49:738,188,
2/24/2026,10:27:50:741,189,
2/24/2026,10:27:51:743,190,
2/24/2026,10:27:52:744,191,
2/24/2026,10:27:53:750,192,
2/24/2026,10:27:54:750,193,
2/24/2026,10:27:55:762,195,
2/24/2026,10:27:56:762,196,
2/24/2026,10:27:57:775,197,
2/24/2026,10:27:58:777,198,
2/24/2026,10:27:59:790,199,
2/24/2026,10:28:00:790,200,
2/24/2026,10:28:01:792,201,
2/24/2026,10:28:02:797,202,
2/24/2026,10:28:03:811,203,
2/24/2026,10:28:04:815,204,
2/24/2026,10:28:05:819,205,
2/24/2026,10:28:06:824,206,
2/24/2026,10:28:07:839,207,
2/24/2026,10:28:08:841,208,
2/24/2026,10:28:09:841,209,
2/24/2026,10:28:10:856,210,
2/24/2026,10:28:11:857,211,
2/24/2026,10:28:12:873,212,
2/24/2026,10:28:13:873,213,
2/24/2026,10:28:14:888,215,
2/24/2026,10:28:15:888,216,
2/24/2026,10:28:16:901,217,
2/24/2026,10:28:17:902,218,
2/24/2026,10:28:18:902,219,
2/24/2026,10:28:19:904,220,
2/24/2026,10:28:20:907,221,
2/24/2026,10:28:21:918,222,
2/24/2026,10:28:22:923,223,
2/24/2026,10:28:23:925,224,
2/24/2026,10:28:24:929,225,
2/24/2026,10:28:25:932,226,
2/24/2026,10:28:26:938,227,
2/24/2026,10:28:27:940,228,
2/24/2026,10:28:28:944,229,
2/24/2026,10:28:29:945,230,
2/24/2026,10:28:30:949,231,
2/24/2026,10:28:31:950,232,
2/24/2026,10:28:32:951,233,
2/24/2026,10:28:33:963,235,
2/24/2026,10:28:34:963,236,
2/24/2026,10:28:35:964,237,
2/24/2026,10:28:36:968,238,
2/24/2026,10:28:37:971,239,
2/24/2026,10:28:38:987,240,
2/24/2026,10:28:40:000,241,
2/24/2026,10:28:41:003,242,
2/24/2026,10:28:42:016,243,
2/24/2026,10:28:43:022,244,
2/24/2026,10:28:44:035,245,
2/24/2026,10:28:45:039,246,
2/24/2026,10:28:46:042,247,
2/24/2026,10:28:47:047,248,
2/24/2026,10:28:48:048,249,
2/24/2026,10:28:49:054,250,
2/24/2026,10:28:50:056,251,
2/24/2026,10:28:51:070,253,
2/24/2026,10:28:52:072,253,
2/24/2026,10:28:53:084,255,
2/24/2026,10:28:54:090,256,
2/24/2026,10:28:55:103,257,
2/24/2026,10:28:56:108,258,
2/24/2026,10:28:57:113,259,
2/24/2026,10:28:58:125,260,
2/24/2026,10:28:59:126,261,
2/24/2026,10:29:00:142,262,
2/24/2026,10:29:01:146,263,
2/24/2026,10:29:02:147,264,
2/24/2026,10:29:03:151,265,
2/24/2026,10:29:04:165,266,
2/24/2026,10:29:05:167,267,
2/24/2026,10:29:06:175,268,
2/24/2026,10:29:07:180,269,
2/24/2026,10:29:08:193,270,
2/24/2026,10:29:09:196,271,
2/24/2026,10:29:10:210,272,
2/24/2026,10:29:11:224,273,
2/24/2026,10:29:12:225,275,
2/24/2026,10:29:13:226,276,
2/24/2026,10:29:14:243,277,
2/24/2026,10:29:15:245,278,
2/24/2026,10:29:16:257,279,
2/24/2026,10:29:17:258,280,
2/24/2026,10:29:18:271,281,
2/24/2026,10:29:19:286,282,
2/24/2026,10:29:20:288,283,
2/24/2026,10:29:21:303,284,
2/24/2026,10:29:22:317,285,
2/24/2026,10:29:23:318,286,
2/24/2026,10:29:24:333,287,
2/24/2026,10:29:25:349,288,
2/24/2026,10:29:26:349,289,
2/24/2026,10:29:27:363,290,
2/24/2026,10:29:28:378,291,
2/24/2026,10:29:29:392,292,
2/24/2026,10:29:30:406,294,
2/24/2026,10:29:31:422,295,
2/24/2026,10:29:32:424,296,
2/24/2026,10:29:33:432,297,
2/24/2026,10:29:34:436,298,
2/24/2026,10:29:35:440,299,
2/24/2026,10:29:36:441,300,
2/24/2026,10:29:37:445,301,
2/24/2026,10:29:38:446,302,
2/24/2026,10:29:39:450,303,
2/24/2026,10:29:40:453,304,
2/24/2026,10:29:41:455,305,
2/24/2026,10:29:42:457,306,
2/24/2026,10:29:43:458,307,
2/24/2026,10:29:44:460,308,
2/24/2026,10:29:45:462,309,
2/24/2026,10:29:46:467,310,
2/24/2026,10:29:47:468,312,
2/24/2026,10:29:48:470,313,
2/24/2026,10:29:49:472,314,
2/24/2026,10:29:50:475,315,
2/24/2026,10:29:51:479,316,
2/24/2026,10:29:52:481,317,
2/24/2026,10:29:53:481,318,
2/24/2026,10:29:54:495,319,
2/24/2026,10:29:55:510,320,
2/24/2026,10:29:56:524,321,
2/24/2026,10:29:57:539,322,
2/24/2026,10:29:58:543,323,
2/24/2026,10:29:59:547,324,
2/24/2026,10:30:00:555,325,
2/24/2026,10:30:01:557,326,
2/24/2026,10:30:02:571,327,
2/24/2026,10:30:03:574,328,
2/24/2026,10:30:04:577,329,
2/24/2026,10:30:05:590,330,
2/24/2026,10:30:06:591,331,
2/24/2026,10:30:07:594,333,
2/24/2026,10:30:08:602,334,
2/24/2026,10:30:09:603,335,
2/24/2026,10:30:10:607,336,
2/24/2026,10:30:11:622,337,
2/24/2026,10:30:12:624,338,
2/24/2026,10:30:13:627,339,
2/24/2026,10:30:14:628,340,
2/24/2026,10:30:15:629,341,
2/24/2026,10:30:16:644,342,
2/24/2026,10:30:17:658,343,
2/24/2026,10:30:18:660,344,
2/24/2026,10:30:19:673,345,
2/24/2026,10:30:20:689,346,
2/24/2026,10:30:21:703,347,
2/24/2026,10:30:22:717,348,
2/24/2026,10:30:23:718,349,
2/24/2026,10:30:24:719,350,
2/24/2026,10:30:25:730,352,
2/24/2026,10:30:26:730,353,
2/24/2026,10:30:27:746,354,
2/24/2026,10:30:28:753,355,
2/24/2026,10:30:29:769,356,
2/24/2026,10:30:30:769,357,
2/24/2026,10:30:31:770,358,
2/24/2026,10:30:32:770,359,
2/24/2026,10:30:33:773,360,
2/24/2026,10:30:34:774,361,
2/24/2026,10:30:35:778,362,
2/24/2026,10:30:36:778,363,
2/24/2026,10:30:37:778,364,
2/24/2026,10:30:38:779,365,
2/24/2026,10:30:39:794,366,
2/24/2026,10:30:40:794,367,
2/24/2026,10:30:41:796,368,
2/24/2026,10:30:42:803,369,
2/24/2026,10:30:43:817,370,
2/24/2026,10:30:44:831,372,
2/24/2026,10:30:45:832,373,
2/24/2026,10:30:46:833,374,
2/24/2026,10:30:47:840,375,
2/24/2026,10:30:48:845,376,
2/24/2026,10:30:49:858,377,
2/24/2026,10:30:50:858,378,
2/24/2026,10:30:51:862,379,
2/24/2026,10:30:52:863,380,
2/24/2026,10:30:53:866,381,
2/24/2026,10:30:54:874,382,
2/24/2026,10:30:55:874,383,
2/24/2026,10:30:56:876,384,
2/24/2026,10:30:57:878,385,
2/24/2026,10:30:58:893,386,
2/24/2026,10:30:59:907,387,
2/24/2026,10:31:00:912,388,
2/24/2026,10:31:01:916,390,
2/24/2026,10:31:02:925,390,
2/24/2026,10:31:03:941,392,
2/24/2026,10:31:04:956,393,
2/24/2026,10:31:05:958,394,
2/24/2026,10:31:06:962,395,
2/24/2026,10:31:07:965,396,
2/24/2026,10:31:08:968,397,
2/24/2026,10:31:09:970,398,
2/24/2026,10:31:10:970,399,
2/24/2026,10:31:11:974,400,
2/24/2026,10:31:12:977,401,
2/24/2026,10:31:13:984,402,
2/24/2026,10:31:14:999,402,
2/24/2026,10:31:16:013,403,
2/24/2026,10:31:17:016,404,
2/24/2026,10:31:18:030,405,
2/24/2026,10:31:19:032,406,
2/24/2026,10:31:20:045,407,
2/24/2026,10:31:21:060,409,
2/24/2026,10:31:22:065,410,
2/24/2026,10:31:23:067,411,
2/24/2026,10:31:24:080,412,
2/24/2026,10:31:25:087,413,
2/24/2026,10:31:26:103,414,
2/24/2026,10:31:27:108,415,
2/24/2026,10:31:28:111,416,
2/24/2026,10:31:29:126,417,
2/24/2026,10:31:30:139,418,
2/24/2026,10:31:31:141,419,
2/24/2026,10:31:32:144,420,
2/24/2026,10:31:33:146,421,
2/24/2026,10:31:34:150,422,
2/24/2026,10:31:35:163,423,
2/24/2026,10:31:36:168,424,
2/24/2026,10:31:37:183,425,
2/24/2026,10:31:38:195,427,
2/24/2026,10:31:39:196,428,
2/24/2026,10:31:40:209,429,
2/24/2026,10:31:41:214,430,
2/24/2026,10:31:42:216,431,
2/24/2026,10:31:43:218,432,
2/24/2026,10:31:44:222,433,
2/24/2026,10:31:45:223,434,
2/24/2026,10:31:46:236,435,
2/24/2026,10:31:47:236,436,
2/24/2026,10:31:48:239,437,
2/24/2026,10:31:49:241,438,
2/24/2026,10:31:50:243,439,
2/24/2026,10:31:51:244,440,
2/24/2026,10:31:52:258,441,
2/24/2026,10:31:53:275,442,
2/24/2026,10:31:54:286,443,
2/24/2026,10:31:55:300,444,
2/24/2026,10:31:56:301,446,
2/24/2026,10:31:57:314,447,
2/24/2026,10:31:58:328,448,
2/24/2026,10:31:59:342,449,
2/24/2026,10:32:00:345,450,
2/24/2026,10:32:01:348,451,
2/24/2026,10:32:02:349,452,
2/24/2026,10:32:03:352,453,
2/24/2026,10:32:04:354,454,
2/24/2026,10:32:05:369,455,
2/24/2026,10:32:06:369,456,
2/24/2026,10:32:07:375,457,
2/24/2026,10:32:08:390,458,
2/24/2026,10:32:09:392,459,
2/24/2026,10:32:10:406,460,
2/24/2026,10:32:11:422,461,
2/24/2026,10:32:12:436,462,
2/24/2026,10:32:13:450,463,
2/24/2026,10:32:14:454,465,
2/24/2026,10:32:15:460,466,
2/24/2026,10:32:16:461,467,
2/24/2026,10:32:17:475,468,
2/24/2026,10:32:18:479,469,
2/24/2026,10:32:19:493,470,
2/24/2026,10:32:20:526,471,
2/24/2026,10:32:21:539,472,
2/24/2026,10:32:22:541,473,
2/24/2026,10:32:23:544,474,
2/24/2026,10:32:24:558,475,
2/24/2026,10:32:25:559,476,
2/24/2026,10:32:26:561,477,
2/24/2026,10:32:27:576,478,
2/24/2026,10:32:28:591,479,
2/24/2026,10:32:29:606,480,
2/24/2026,10:32:30:610,481,
2/24/2026,10:32:31:625,482,
2/24/2026,10:32:32:626,484,
2/24/2026,10:32:33:629,485,
2/24/2026,10:32:34:641,486,
2/24/2026,10:32:35:655,487,
2/24/2026,10:32:36:657,488,
2/24/2026,10:32:37:657,489,
2/24/2026,10:32:38:670,490,
2/24/2026,10:32:39:671,491,
2/24/2026,10:32:40:674,492,
2/24/2026,10:32:41:687,493,
2/24/2026,10:32:42:690,494,
2/24/2026,10:32:43:714,495,
2/24/2026,10:32:44:716,496,
2/24/2026,10:32:45:732,497,
2/24/2026,10:32:46:734,498,
2/24/2026,10:32:47:735,499,
2/24/2026,10:32:48:750,500,
2/24/2026,10:32:49:750,501,
2/24/2026,10:32:50:753,503,
2/24/2026,10:32:51:758,504,
2/24/2026,10:32:52:758,505,
2/24/2026,10:32:53:758,506,
2/24/2026,10:32:54:773,507,
2/24/2026,10:32:55:776,508,
2/24/2026,10:32:56:791,509,
2/24/2026,10:32:57:795,510,
2/24/2026,10:32:58:795,511,
2/24/2026,10:32:59:799,512,
2/24/2026,10:33:00:805,513,
2/24/2026,10:33:01:807,514,
2/24/2026,10:33:02:811,515,
2/24/2026,10:33:03:824,516,
2/24/2026,10:33:04:837,517,
2/24/2026,10:33:05:846,518,
2/24/2026,10:33:06:849,519,
2/24/2026,10:33:07:852,520,
2/24/2026,10:33:08:856,521,
2/24/2026,10:33:09:860,523,
2/24/2026,10:33:10:864,524,
2/24/2026,10:33:11:879,525,
2/24/2026,10:33:12:881,526,
2/24/2026,10:33:13:890,527,
2/24/2026,10:33:14:891,528,
2/24/2026,10:33:15:895,529,
2/24/2026,10:33:16:898,530,
2/24/2026,10:33:17:898,531,
2/24/2026,10:33:18:901,532,
2/24/2026,10:33:19:903,533,
2/24/2026,10:33:20:918,534,
2/24/2026,10:33:21:933,535,
2/24/2026,10:33:22:936,536,
2/24/2026,10:33:23:938,537,
2/24/2026,10:33:24:949,538,
2/24/2026,10:33:25:953,539,
2/24/2026,10:33:26:968,540,
2/24/2026,10:33:27:975,542,
2/24/2026,10:33:28:986,542,
2/24/2026,10:33:29:988,544,
2/24/2026,10:33:30:991,545,
2/24/2026,10:33:31:995,546,
2/24/2026,10:33:33:008,547,
2/24/2026,10:33:34:012,548,
2/24/2026,10:33:35:025,549,
2/24/2026,10:33:36:027,550,
2/24/2026,10:33:37:028,551,
2/24/2026,10:33:38:032,552,
2/24/2026,10:33:39:048,553,
2/24/2026,10:33:40:059,554,
2/24/2026,10:33:41:063,555,
2/24/2026,10:33:42:065,556,
2/24/2026,10:33:43:068,557,
2/24/2026,10:33:44:068,558,
2/24/2026,10:33:45:069,559,
2/24/2026,10:33:46:084,560,
2/24/2026,10:33:47:096,561,
2/24/2026,10:33:48:097,562,
2/24/2026,10:33:49:100,564,
2/24/2026,10:33:50:101,565,
2/24/2026,10:33:51:117,566,
2/24/2026,10:33:52:120,567,
2/24/2026,10:33:53:136,568,
2/24/2026,10:33:54:141,569,
2/24/2026,10:33:55:155,570,
2/24/2026,10:33:56:170,571,
2/24/2026,10:33:57:173,572,
2/24/2026,10:33:58:175,573,
2/24/2026,10:33:59:180,574,
2/24/2026,10:34:00:181,575,
2/24/2026,10:34:01:187,576,
2/24/2026,10:34:02:189,577,
2/24/2026,10:34:03:192,578,
2/24/2026,10:34:04:195,579,
2/24/2026,10:34:05:207,580,
2/24/2026,10:34:06:222,581,
2/24/2026,10:34:07:236,583,
2/24/2026,10:34:08:254,584,
2/24/2026,10:34:09:257,585,
2/24/2026,10:34:10:259,586,
2/24/2026,10:34:11:260,587,
2/24/2026,10:34:12:261,588,
2/24/2026,10:34:13:265,589,
2/24/2026,10:34:14:276,590,
2/24/2026,10:34:15:279,591,
2/24/2026,10:34:16:283,592,
2/24/2026,10:34:17:284,593,
2/24/2026,10:34:18:285,594,
2/24/2026,10:34:19:298,595,
2/24/2026,10:34:20:305,596,
2/24/2026,10:34:21:307,597,
2/24/2026,10:34:22:309,598,
2/24/2026,10:34:23:313,599,
2/24/2026,10:34:24:328,600,
2/24/2026,10:34:25:329,601,
2/24/2026,10:34:26:332,603,
2/24/2026,10:34:27:346,604,
2/24/2026,10:34:28:361,605,
2/24/2026,10:34:29:392,607,
2/24/2026,10:34:30:396,608,
2/24/2026,10:34:31:407,609,
2/24/2026,10:34:32:420,610,
2/24/2026,10:34:33:421,611,
2/24/2026,10:34:34:425,612,
2/24/2026,10:34:35:426,613,
2/24/2026,10:34:36:430,614,
2/24/2026,10:34:37:434,615,
2/24/2026,10:34:38:440,616,
2/24/2026,10:34:39:453,617,
2/24/2026,10:34:40:465,618,
2/24/2026,10:34:41:469,619,
2/24/2026,10:34:42:483,620,
2/24/2026,10:34:43:499,622,
2/24/2026,10:34:44:499,623,
2/24/2026,10:34:45:514,624,
2/24/2026,10:34:46:515,625,
2/24/2026,10:34:47:518,626,
2/24/2026,10:34:48:532,627,
2/24/2026,10:34:49:547,628,
2/24/2026,10:34:50:551,629,
2/24/2026,10:34:51:552,630,
2/24/2026,10:34:52:555,631,
2/24/2026,10:34:53:561,632,
2/24/2026,10:34:54:569,633,
2/24/2026,10:34:55:580,634,
2/24/2026,10:34:56:595,635,
2/24/2026,10:34:57:610,636,
2/24/2026,10:34:58:623,637,
2/24/2026,10:34:59:626,638,
2/24/2026,10:35:00:640,639,
2/24/2026,10:35:01:641,640,
2/24/2026,10:35:02:653,642,
2/24/2026,10:35:03:654,643,
2/24/2026,10:35:04:656,644,
2/24/2026,10:35:05:671,645,
2/24/2026,10:35:06:673,646,
2/24/2026,10:35:07:677,647,
2/24/2026,10:35:08:677,648,
2/24/2026,10:35:09:691,649,
2/24/2026,10:35:10:705,650,
2/24/2026,10:35:11:720,651,
2/24/2026,10:35:12:734,652,
2/24/2026,10:35:13:749,653,
2/24/2026,10:35:14:751,654,
2/24/2026,10:35:15:752,655,
2/24/2026,10:35:16:756,656,
2/24/2026,10:35:17:758,657,
2/24/2026,10:35:18:771,658,
2/24/2026,10:35:19:772,659,
2/24/2026,10:35:20:787,660,
2/24/2026,10:35:21:791,661,
2/24/2026,10:35:22:796,663,
2/24/2026,10:35:23:797,664,
2/24/2026,10:35:24:798,665,
2/24/2026,10:35:25:813,666,
2/24/2026,10:35:26:814,667,
2/24/2026,10:35:27:818,668,
2/24/2026,10:35:28:823,669,
2/24/2026,10:35:29:823,670,
2/24/2026,10:35:30:825,671,
2/24/2026,10:35:31:840,672,
2/24/2026,10:35:32:840,673,
2/24/2026,10:35:33:841,674,
2/24/2026,10:35:34:842,675,
2/24/2026,10:35:35:843,676,
2/24/2026,10:35:36:857,677,
2/24/2026,10:35:37:871,678,
2/24/2026,10:35:38:875,679,
2/24/2026,10:35:39:879,680,
2/24/2026,10:35:40:880,681,
2/24/2026,10:35:41:883,683,
2/24/2026,10:35:42:889,684,
2/24/2026,10:35:43:892,685,
2/24/2026,10:35:44:894,686,
2/24/2026,10:35:45:899,687,
2/24/2026,10:35:46:913,688,
2/24/2026,10:35:47:922,689,
2/24/2026,10:35:48:926,690,
2/24/2026,10:35:49:932,691,
2/24/2026,10:35:50:936,692,
2/24/2026,10:35:51:946,693,
2/24/2026,10:35:52:950,694,
2/24/2026,10:35:53:954,695,
2/24/2026,10:35:54:956,696,
2/24/2026,10:35:55:967,697,
2/24/2026,10:35:56:968,698,
2/24/2026,10:35:57:969,699,
2/24/2026,10:35:58:971,700,
2/24/2026,10:35:59:976,702,
2/24/2026,10:36:00:981,703,
2/24/2026,10:36:01:996,704,
2/24/2026,10:36:02:998,705,
2/24/2026,10:36:04:003,706,
2/24/2026,10:36:05:005,707,
2/24/2026,10:36:06:006,708,
2/24/2026,10:36:07:010,709,
2/24/2026,10:36:08:014,710,
2/24/2026,10:36:09:025,711,
2/24/2026,10:36:10:028,712,
2/24/2026,10:36:11:032,713,
2/24/2026,10:36:12:038,714,
2/24/2026,10:36:13:053,715,
2/24/2026,10:36:14:053,716,
2/24/2026,10:36:15:055,717,
2/24/2026,10:36:16:056,718,
2/24/2026,10:36:17:059,719,
2/24/2026,10:36:18:063,721,
2/24/2026,10:36:19:067,722,
2/24/2026,10:36:20:078,723,
2/24/2026,10:36:21:081,724,
2/24/2026,10:36:22:097,725,
2/24/2026,10:36:23:109,726,
2/24/2026,10:36:24:122,727,
2/24/2026,10:36:25:125,728,
2/24/2026,10:36:26:136,729,
2/24/2026,10:36:27:140,730,
2/24/2026,10:36:28:154,731,
2/24/2026,10:36:29:155,732,
2/24/2026,10:36:30:159,733,
2/24/2026,10:36:31:173,734,
2/24/2026,10:36:32:174,735,
2/24/2026,10:36:33:186,736,
2/24/2026,10:36:34:190,737,
2/24/2026,10:36:35:191,739,
2/24/2026,10:36:36:204,740,
2/24/2026,10:36:37:207,741,
2/24/2026,10:36:38:212,742,
2/24/2026,10:36:39:215,743,
2/24/2026,10:36:40:222,744,
2/24/2026,10:36:41:237,745,
2/24/2026,10:36:42:242,746,
2/24/2026,10:36:43:242,747,
2/24/2026,10:36:44:256,748,
2/24/2026,10:36:45:260,749,
2/24/2026,10:36:46:261,750,
2/24/2026,10:36:47:275,751,
2/24/2026,10:36:48:276,752,
2/24/2026,10:36:49:289,753,
2/24/2026,10:36:50:291,754,
2/24/2026,10:36:51:304,755,
2/24/2026,10:36:52:320,757,
2/24/2026,10:36:53:324,758,
2/24/2026,10:36:54:328,759,
2/24/2026,10:36:55:332,760,
2/24/2026,10:36:56:346,761,
2/24/2026,10:36:57:348,762,
2/24/2026,10:36:58:349,763,
2/24/2026,10:36:59:349,764,
2/24/2026,10:37:00:353,765,
2/24/2026,10:37:01:355,766,
2/24/2026,10:37:02:359,767,
2/24/2026,10:37:03:361,768,
2/24/2026,10:37:04:362,769,
2/24/2026,10:37:05:365,770,
2/24/2026,10:37:06:381,771,
2/24/2026,10:37:07:396,772,
2/24/2026,10:37:08:397,773,
2/24/2026,10:37:09:412,775,
2/24/2026,10:37:10:427,776,
2/24/2026,10:37:11:431,777,
2/24/2026,10:37:12:435,778,
2/24/2026,10:37:13:436,779,
2/24/2026,10:37:14:437,780,
2/24/2026,10:37:15:442,781,
2/24/2026,10:37:16:456,782,
2/24/2026,10:37:17:458,783,
2/24/2026,10:37:18:459,784,
2/24/2026,10:37:19:464,785,
2/24/2026,10:37:20:480,786,
2/24/2026,10:37:21:493,787,
2/24/2026,10:37:22:494,788,
2/24/2026,10:37:23:494,789,
2/24/2026,10:37:24:506,790,
2/24/2026,10:37:25:517,791,
2/24/2026,10:37:26:520,793,
2/24/2026,10:37:27:520,794,
2/24/2026,10:37:28:523,795,
2/24/2026,10:37:29:524,796,
2/24/2026,10:37:30:528,797,
2/24/2026,10:37:31:533,798,
2/24/2026,10:37:32:535,799,
