
Date,2/12/2026 11:37:51 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/12/2026,11:39:01:619,56,
2/12/2026,11:39:02:631,58,
2/12/2026,11:39:03:633,59,
2/12/2026,11:39:04:639,60,
2/12/2026,11:39:05:640,61,
2/12/2026,11:39:06:650,62,
2/12/2026,11:39:07:657,63,
2/12/2026,11:39:08:665,64,
2/12/2026,11:39:09:674,65,
2/12/2026,11:39:10:683,66,
2/12/2026,11:39:11:693,67,
2/12/2026,11:39:12:703,68,
2/12/2026,11:39:13:710,68,
2/12/2026,11:39:14:714,69,
2/12/2026,11:39:15:716,69,
2/12/2026,11:39:16:728,70,
2/12/2026,11:39:17:728,71,
2/12/2026,11:39:18:730,72,
2/12/2026,11:39:19:739,72,
2/12/2026,11:39:20:743,73,
2/12/2026,11:39:21:750,74,
2/12/2026,11:39:22:759,74,
2/12/2026,11:39:23:767,75,
2/12/2026,11:39:24:770,76,
2/12/2026,11:39:25:782,78,
2/12/2026,11:39:26:787,79,
2/12/2026,11:39:27:791,80,
2/12/2026,11:39:28:806,80,
2/12/2026,11:39:29:813,81,
2/12/2026,11:39:30:813,82,
2/12/2026,11:39:31:817,83,
2/12/2026,11:39:32:821,84,
2/12/2026,11:39:33:837,85,
2/12/2026,11:39:34:844,86,
2/12/2026,11:39:35:853,87,
2/12/2026,11:39:36:856,88,
2/12/2026,11:39:37:861,89,
2/12/2026,11:39:38:868,90,
2/12/2026,11:39:39:873,91,
2/12/2026,11:39:40:876,92,
2/12/2026,11:39:41:892,92,
2/12/2026,11:39:42:895,93,
2/12/2026,11:39:43:907,94,
2/12/2026,11:39:44:907,95,
2/12/2026,11:39:45:909,96,
2/12/2026,11:39:46:910,97,
2/12/2026,11:39:47:917,98,
2/12/2026,11:39:48:931,99,
2/12/2026,11:39:49:938,100,
2/12/2026,11:39:50:947,102,
2/12/2026,11:39:51:957,103,
2/12/2026,11:39:52:971,104,
2/12/2026,11:39:53:980,105,
2/12/2026,11:39:54:993,106,
2/12/2026,11:39:55:995,106,
2/12/2026,11:39:57:006,107,
2/12/2026,11:39:58:019,108,
2/12/2026,11:39:59:029,108,
2/12/2026,11:40:00:031,108,
2/12/2026,11:40:01:043,109,
2/12/2026,11:40:02:049,110,
2/12/2026,11:40:03:051,110,
2/12/2026,11:40:04:065,111,
2/12/2026,11:40:05:066,112,
2/12/2026,11:40:06:069,112,
2/12/2026,11:40:07:071,113,
2/12/2026,11:40:08:076,113,
2/12/2026,11:40:09:088,114,
2/12/2026,11:40:10:101,115,
2/12/2026,11:40:11:103,115,
2/12/2026,11:40:12:114,115,
2/12/2026,11:40:13:119,116,
2/12/2026,11:40:14:125,117,
2/12/2026,11:40:15:137,119,
2/12/2026,11:40:16:142,119,
2/12/2026,11:40:17:150,120,
2/12/2026,11:40:18:152,121,
2/12/2026,11:40:19:162,122,
2/12/2026,11:40:20:165,123,
2/12/2026,11:40:21:175,124,
2/12/2026,11:40:22:185,125,
2/12/2026,11:40:23:196,126,
2/12/2026,11:40:24:209,127,
2/12/2026,11:40:25:218,128,
2/12/2026,11:40:26:229,129,
2/12/2026,11:40:27:239,130,
2/12/2026,11:40:28:242,131,
2/12/2026,11:40:29:251,132,
2/12/2026,11:40:30:261,132,
2/12/2026,11:40:31:273,133,
2/12/2026,11:40:32:286,134,
2/12/2026,11:40:33:291,134,
2/12/2026,11:40:34:301,135,
2/12/2026,11:40:35:317,136,
2/12/2026,11:40:36:330,136,
2/12/2026,11:40:37:336,137,
2/12/2026,11:40:38:350,138,
2/12/2026,11:40:39:360,138,
2/12/2026,11:40:40:369,138,
2/12/2026,11:40:41:373,139,
2/12/2026,11:40:42:386,139,
2/12/2026,11:40:43:395,140,
2/12/2026,11:40:44:410,141,
2/12/2026,11:40:45:425,141,
2/12/2026,11:40:46:426,142,
2/12/2026,11:40:47:436,143,
2/12/2026,11:40:48:442,144,
2/12/2026,11:40:49:443,144,
2/12/2026,11:40:50:450,145,
2/12/2026,11:40:51:464,145,
2/12/2026,11:40:52:472,146,
2/12/2026,11:40:53:485,147,
2/12/2026,11:40:54:491,147,
2/12/2026,11:40:55:505,148,
2/12/2026,11:40:56:520,149,
2/12/2026,11:40:57:528,150,
2/12/2026,11:40:58:540,151,
2/12/2026,11:40:59:543,152,
2/12/2026,11:41:00:554,153,
2/12/2026,11:41:01:562,154,
2/12/2026,11:41:02:574,155,
2/12/2026,11:41:03:576,156,
2/12/2026,11:41:04:579,157,
2/12/2026,11:41:05:587,158,
2/12/2026,11:41:06:588,158,
2/12/2026,11:41:07:591,159,
2/12/2026,11:41:08:594,160,
2/12/2026,11:41:09:603,161,
2/12/2026,11:41:10:610,161,
2/12/2026,11:41:11:614,162,
2/12/2026,11:41:12:619,162,
2/12/2026,11:41:13:635,163,
2/12/2026,11:41:14:635,164,
2/12/2026,11:41:15:638,164,
2/12/2026,11:41:16:650,164,
2/12/2026,11:41:17:658,164,
2/12/2026,11:41:18:664,165,
2/12/2026,11:41:19:680,165,
2/12/2026,11:41:20:691,166,
2/12/2026,11:41:21:706,168,
2/12/2026,11:41:22:709,168,
2/12/2026,11:41:23:724,170,
2/12/2026,11:41:24:730,171,
2/12/2026,11:41:25:737,172,
2/12/2026,11:41:26:740,172,
2/12/2026,11:41:27:748,173,
2/12/2026,11:41:28:753,174,
2/12/2026,11:41:29:753,174,
2/12/2026,11:41:30:755,175,
2/12/2026,11:41:31:763,176,
2/12/2026,11:41:32:774,176,
2/12/2026,11:41:33:779,177,
2/12/2026,11:41:34:785,178,
2/12/2026,11:41:35:795,178,
2/12/2026,11:41:36:805,178,
2/12/2026,11:41:37:807,179,
2/12/2026,11:41:38:822,180,
2/12/2026,11:41:39:834,181,
2/12/2026,11:41:40:850,182,
2/12/2026,11:41:41:854,183,
2/12/2026,11:41:42:857,184,
2/12/2026,11:41:43:865,185,
2/12/2026,11:41:44:869,186,
2/12/2026,11:41:45:870,187,
2/12/2026,11:41:46:872,188,
2/12/2026,11:41:47:881,189,
2/12/2026,11:41:48:897,189,
2/12/2026,11:41:49:904,190,
2/12/2026,11:41:50:918,191,
2/12/2026,11:41:51:921,192,
2/12/2026,11:41:52:928,193,
2/12/2026,11:41:53:939,194,
2/12/2026,11:41:54:944,195,
2/12/2026,11:41:55:951,196,
2/12/2026,11:41:56:952,197,
2/12/2026,11:41:57:953,198,
2/12/2026,11:41:58:954,199,
2/12/2026,11:41:59:969,200,
2/12/2026,11:42:00:972,201,
2/12/2026,11:42:01:975,202,
2/12/2026,11:42:02:990,203,
2/12/2026,11:42:03:991,204,
2/12/2026,11:42:05:001,205,
2/12/2026,11:42:06:017,206,
2/12/2026,11:42:07:032,207,
2/12/2026,11:42:08:033,208,
2/12/2026,11:42:09:042,209,
2/12/2026,11:42:10:057,210,
2/12/2026,11:42:11:066,211,
2/12/2026,11:42:12:074,212,
2/12/2026,11:42:13:090,213,
2/12/2026,11:42:14:104,214,
2/12/2026,11:42:15:120,215,
2/12/2026,11:42:16:125,216,
2/12/2026,11:42:17:137,217,
2/12/2026,11:42:18:145,218,
2/12/2026,11:42:19:153,219,
2/12/2026,11:42:20:165,220,
2/12/2026,11:42:21:178,220,
2/12/2026,11:42:22:185,221,
2/12/2026,11:42:23:192,222,
2/12/2026,11:42:24:199,223,
2/12/2026,11:42:25:203,224,
2/12/2026,11:42:26:211,225,
2/12/2026,11:42:27:219,225,
2/12/2026,11:42:28:228,226,
2/12/2026,11:42:29:242,227,
2/12/2026,11:42:30:251,228,
2/12/2026,11:42:31:260,228,
2/12/2026,11:42:32:270,229,
2/12/2026,11:42:33:273,229,
2/12/2026,11:42:34:283,230,
2/12/2026,11:42:35:286,230,
2/12/2026,11:42:36:298,231,
2/12/2026,11:42:37:309,232,
2/12/2026,11:42:38:312,232,
2/12/2026,11:42:39:327,233,
2/12/2026,11:42:40:330,234,
2/12/2026,11:42:41:345,234,
2/12/2026,11:42:42:349,234,
2/12/2026,11:42:43:363,235,
2/12/2026,11:42:44:363,235,
2/12/2026,11:42:45:367,236,
2/12/2026,11:42:46:370,237,
2/12/2026,11:42:47:383,237,
2/12/2026,11:42:48:384,238,
2/12/2026,11:42:49:384,239,
2/12/2026,11:42:50:395,240,
2/12/2026,11:42:51:398,241,
2/12/2026,11:42:52:410,242,
2/12/2026,11:42:53:420,243,
2/12/2026,11:42:54:423,244,
2/12/2026,11:42:55:430,245,
2/12/2026,11:42:56:445,246,
2/12/2026,11:42:57:452,247,
2/12/2026,11:42:58:460,248,
2/12/2026,11:42:59:476,249,
2/12/2026,11:43:00:486,250,
2/12/2026,11:43:01:490,251,
2/12/2026,11:43:02:492,252,
2/12/2026,11:43:03:505,253,
2/12/2026,11:43:04:516,254,
2/12/2026,11:43:05:525,255,
2/12/2026,11:43:06:533,255,
2/12/2026,11:43:07:547,256,
2/12/2026,11:43:08:560,257,
2/12/2026,11:43:09:572,258,
2/12/2026,11:43:10:583,258,
2/12/2026,11:43:11:585,258,
2/12/2026,11:43:12:592,259,
2/12/2026,11:43:13:595,260,
2/12/2026,11:43:14:599,260,
2/12/2026,11:43:15:621,261,
2/12/2026,11:43:16:625,262,
2/12/2026,11:43:17:631,262,
2/12/2026,11:43:18:638,263,
2/12/2026,11:43:19:638,264,
2/12/2026,11:43:20:641,265,
2/12/2026,11:43:21:650,265,
2/12/2026,11:43:22:651,266,
2/12/2026,11:43:23:661,267,
2/12/2026,11:43:24:661,267,
2/12/2026,11:43:25:676,269,
2/12/2026,11:43:26:683,269,
2/12/2026,11:43:27:686,269,
2/12/2026,11:43:28:694,270,
2/12/2026,11:43:29:696,271,
2/12/2026,11:43:30:709,271,
2/12/2026,11:43:31:710,272,
2/12/2026,11:43:32:720,273,
2/12/2026,11:43:33:727,273,
2/12/2026,11:43:34:737,273,
2/12/2026,11:43:35:741,273,
2/12/2026,11:43:36:746,274,
2/12/2026,11:43:37:760,275,
2/12/2026,11:43:38:771,275,
2/12/2026,11:43:39:781,276,
2/12/2026,11:43:40:794,277,
2/12/2026,11:43:41:807,277,
2/12/2026,11:43:42:815,278,
2/12/2026,11:43:43:828,279,
2/12/2026,11:43:44:845,281,
2/12/2026,11:43:45:856,282,
2/12/2026,11:43:46:867,283,
2/12/2026,11:43:47:877,284,
2/12/2026,11:43:48:878,284,
2/12/2026,11:43:49:893,285,
2/12/2026,11:43:50:908,286,
2/12/2026,11:43:51:924,287,
2/12/2026,11:43:52:939,288,
2/12/2026,11:43:53:950,289,
2/12/2026,11:43:54:966,290,
2/12/2026,11:43:55:981,290,
2/12/2026,11:43:56:984,291,
2/12/2026,11:43:57:985,291,
2/12/2026,11:43:58:986,292,
2/12/2026,11:43:59:999,292,
2/12/2026,11:44:01:006,293,
2/12/2026,11:44:02:015,293,
2/12/2026,11:44:03:022,294,
2/12/2026,11:44:04:024,294,
2/12/2026,11:44:05:028,295,
2/12/2026,11:44:06:026,296,
2/12/2026,11:44:07:044,296,
2/12/2026,11:44:08:055,297,
2/12/2026,11:44:09:061,297,
2/12/2026,11:44:10:076,297,
2/12/2026,11:44:11:081,298,
2/12/2026,11:44:12:081,299,
2/12/2026,11:44:13:086,299,
2/12/2026,11:44:14:097,300,
2/12/2026,11:44:15:100,301,
2/12/2026,11:44:16:104,301,
2/12/2026,11:44:17:117,302,
2/12/2026,11:44:18:124,302,
2/12/2026,11:44:19:136,303,
2/12/2026,11:44:20:146,303,
2/12/2026,11:44:21:156,304,
2/12/2026,11:44:22:160,305,
2/12/2026,11:44:23:175,305,
2/12/2026,11:44:24:176,305,
2/12/2026,11:44:25:191,306,
2/12/2026,11:44:26:206,307,
2/12/2026,11:44:27:210,307,
2/12/2026,11:44:28:213,308,
2/12/2026,11:44:29:224,309,
2/12/2026,11:44:30:236,309,
2/12/2026,11:44:31:245,310,
2/12/2026,11:44:32:259,311,
2/12/2026,11:44:33:265,312,
2/12/2026,11:44:34:279,313,
2/12/2026,11:44:35:281,314,
2/12/2026,11:44:36:295,315,
2/12/2026,11:44:37:307,315,
2/12/2026,11:44:38:320,316,
2/12/2026,11:44:39:328,317,
2/12/2026,11:44:40:338,318,
2/12/2026,11:44:41:350,319,
2/12/2026,11:44:42:363,320,
2/12/2026,11:44:43:374,321,
2/12/2026,11:44:44:381,321,
2/12/2026,11:44:45:387,322,
2/12/2026,11:44:46:389,323,
2/12/2026,11:44:47:397,324,
2/12/2026,11:44:48:404,325,
2/12/2026,11:44:49:407,326,
2/12/2026,11:44:50:420,326,
2/12/2026,11:44:51:430,327,
2/12/2026,11:44:52:430,327,
2/12/2026,11:44:53:441,329,
2/12/2026,11:44:54:445,329,
2/12/2026,11:44:55:461,329,
2/12/2026,11:44:56:475,330,
2/12/2026,11:44:57:475,331,
2/12/2026,11:44:58:475,331,
2/12/2026,11:44:59:476,332,
2/12/2026,11:45:00:483,333,
2/12/2026,11:45:01:495,333,
2/12/2026,11:45:02:496,334,
2/12/2026,11:45:03:508,334,
2/12/2026,11:45:04:516,334,
2/12/2026,11:45:05:521,335,
2/12/2026,11:45:06:530,336,
2/12/2026,11:45:07:535,336,
2/12/2026,11:45:08:541,337,
2/12/2026,11:45:09:555,338,
2/12/2026,11:45:10:571,338,
2/12/2026,11:45:11:574,339,
2/12/2026,11:45:12:583,339,
2/12/2026,11:45:13:596,340,
2/12/2026,11:45:14:608,341,
2/12/2026,11:45:15:612,342,
2/12/2026,11:45:16:626,342,
2/12/2026,11:45:17:637,342,
2/12/2026,11:45:18:640,343,
2/12/2026,11:45:19:649,343,
2/12/2026,11:45:20:655,343,
2/12/2026,11:45:21:663,344,
2/12/2026,11:45:22:676,344,
2/12/2026,11:45:23:678,345,
2/12/2026,11:45:24:690,346,
2/12/2026,11:45:25:692,347,
2/12/2026,11:45:26:698,348,
2/12/2026,11:45:27:712,349,
2/12/2026,11:45:28:722,350,
2/12/2026,11:45:29:733,350,
2/12/2026,11:45:30:746,350,
2/12/2026,11:45:31:758,351,
2/12/2026,11:45:32:771,352,
2/12/2026,11:45:33:771,353,
2/12/2026,11:45:34:787,353,
2/12/2026,11:45:35:788,354,
2/12/2026,11:45:36:802,355,
2/12/2026,11:45:37:807,356,
2/12/2026,11:45:38:809,357,
2/12/2026,11:45:39:810,358,
2/12/2026,11:45:40:813,359,
2/12/2026,11:45:41:827,360,
2/12/2026,11:45:42:828,360,
2/12/2026,11:45:43:828,361,
2/12/2026,11:45:44:832,362,
2/12/2026,11:45:45:846,363,
2/12/2026,11:45:46:847,363,
2/12/2026,11:45:47:849,364,
2/12/2026,11:45:48:853,364,
2/12/2026,11:45:49:864,365,
2/12/2026,11:45:50:873,366,
2/12/2026,11:45:51:885,366,
2/12/2026,11:45:52:891,366,
2/12/2026,11:45:53:892,367,
2/12/2026,11:45:54:907,368,
2/12/2026,11:45:55:909,369,
2/12/2026,11:45:56:923,370,
2/12/2026,11:45:57:931,370,
2/12/2026,11:45:58:935,370,
2/12/2026,11:45:59:948,372,
2/12/2026,11:46:00:957,372,
2/12/2026,11:46:01:961,373,
2/12/2026,11:46:02:975,374,
2/12/2026,11:46:03:987,374,
2/12/2026,11:46:05:000,375,
2/12/2026,11:46:06:013,376,
2/12/2026,11:46:07:019,376,
2/12/2026,11:46:08:024,377,
2/12/2026,11:46:09:028,377,
2/12/2026,11:46:10:036,377,
2/12/2026,11:46:11:037,378,
2/12/2026,11:46:12:045,379,
2/12/2026,11:46:13:048,380,
2/12/2026,11:46:14:064,381,
2/12/2026,11:46:15:069,382,
2/12/2026,11:46:16:071,383,
2/12/2026,11:46:17:084,384,
2/12/2026,11:46:18:094,385,
2/12/2026,11:46:19:098,385,
2/12/2026,11:46:20:108,386,
2/12/2026,11:46:21:115,387,
2/12/2026,11:46:22:121,388,
2/12/2026,11:46:23:124,388,
2/12/2026,11:46:24:141,388,
2/12/2026,11:46:25:155,389,
2/12/2026,11:46:26:160,390,
2/12/2026,11:46:27:164,391,
2/12/2026,11:46:28:176,392,
2/12/2026,11:46:29:177,392,
2/12/2026,11:46:30:179,393,
2/12/2026,11:46:31:195,393,
2/12/2026,11:46:32:210,393,
2/12/2026,11:46:33:223,394,
2/12/2026,11:46:34:231,395,
2/12/2026,11:46:35:231,395,
2/12/2026,11:46:36:234,395,
2/12/2026,11:46:37:246,396,
2/12/2026,11:46:38:258,396,
2/12/2026,11:46:39:269,396,
2/12/2026,11:46:40:270,397,
2/12/2026,11:46:41:285,398,
2/12/2026,11:46:42:287,398,
2/12/2026,11:46:43:291,399,
2/12/2026,11:46:44:301,400,
2/12/2026,11:46:45:309,400,
2/12/2026,11:46:46:320,400,
2/12/2026,11:46:47:323,401,
2/12/2026,11:46:48:328,402,
2/12/2026,11:46:49:331,403,
2/12/2026,11:46:50:335,404,
2/12/2026,11:46:51:350,405,
2/12/2026,11:46:52:361,405,
2/12/2026,11:46:53:367,406,
2/12/2026,11:46:54:381,407,
2/12/2026,11:46:55:381,408,
2/12/2026,11:46:56:382,409,
2/12/2026,11:46:57:383,410,
2/12/2026,11:46:58:386,411,
2/12/2026,11:46:59:394,412,
2/12/2026,11:47:00:400,413,
2/12/2026,11:47:01:409,414,
2/12/2026,11:47:02:418,415,
2/12/2026,11:47:03:420,416,
2/12/2026,11:47:04:423,417,
2/12/2026,11:47:05:426,418,
2/12/2026,11:47:06:440,419,
2/12/2026,11:47:07:442,419,
2/12/2026,11:47:08:453,420,
2/12/2026,11:47:09:458,421,
2/12/2026,11:47:10:467,422,
2/12/2026,11:47:11:480,423,
2/12/2026,11:47:12:485,424,
2/12/2026,11:47:13:494,425,
2/12/2026,11:47:14:498,426,
2/12/2026,11:47:15:504,427,
2/12/2026,11:47:16:521,428,
2/12/2026,11:47:17:533,429,
2/12/2026,11:47:18:536,430,
2/12/2026,11:47:19:551,431,
2/12/2026,11:47:20:566,432,
2/12/2026,11:47:21:578,433,
2/12/2026,11:47:22:588,434,
2/12/2026,11:47:23:594,435,
2/12/2026,11:47:24:596,436,
2/12/2026,11:47:25:605,437,
2/12/2026,11:47:26:606,438,
2/12/2026,11:47:27:611,439,
2/12/2026,11:47:28:612,440,
2/12/2026,11:47:29:615,440,
2/12/2026,11:47:30:619,441,
2/12/2026,11:47:31:629,442,
2/12/2026,11:47:32:630,443,
2/12/2026,11:47:33:636,444,
2/12/2026,11:47:34:645,444,
2/12/2026,11:47:35:659,445,
2/12/2026,11:47:36:673,446,
2/12/2026,11:47:37:688,447,
2/12/2026,11:47:38:712,449,
2/12/2026,11:47:39:722,450,
2/12/2026,11:47:40:731,451,
2/12/2026,11:47:41:740,452,
2/12/2026,11:47:42:753,453,
2/12/2026,11:47:43:760,454,
2/12/2026,11:47:44:762,455,
2/12/2026,11:47:45:773,455,
2/12/2026,11:47:46:785,456,
2/12/2026,11:47:47:801,457,
2/12/2026,11:47:48:807,458,
2/12/2026,11:47:49:812,459,
2/12/2026,11:47:50:822,460,
2/12/2026,11:47:51:836,461,
2/12/2026,11:47:52:842,461,
2/12/2026,11:47:53:857,462,
2/12/2026,11:47:54:872,463,
2/12/2026,11:47:55:882,464,
2/12/2026,11:47:56:883,465,
2/12/2026,11:47:57:892,466,
2/12/2026,11:47:58:906,467,
2/12/2026,11:47:59:919,468,
2/12/2026,11:48:00:926,470,
2/12/2026,11:48:01:928,471,
2/12/2026,11:48:02:943,473,
2/12/2026,11:48:03:944,473,
2/12/2026,11:48:04:950,475,
2/12/2026,11:48:05:961,476,
2/12/2026,11:48:06:975,477,
2/12/2026,11:48:07:982,478,
2/12/2026,11:48:08:983,478,
2/12/2026,11:48:09:983,480,
2/12/2026,11:48:10:983,480,
2/12/2026,11:48:11:991,481,
2/12/2026,11:48:12:992,483,
2/12/2026,11:48:14:006,484,
2/12/2026,11:48:15:012,485,
2/12/2026,11:48:16:021,485,
2/12/2026,11:48:17:021,485,
2/12/2026,11:48:18:023,486,
2/12/2026,11:48:19:026,487,
2/12/2026,11:48:20:026,488,
2/12/2026,11:48:21:041,489,
2/12/2026,11:48:22:062,490,
2/12/2026,11:48:23:061,491,
2/12/2026,11:48:24:065,493,
2/12/2026,11:48:25:077,494,
2/12/2026,11:48:26:086,495,
2/12/2026,11:48:27:097,496,
2/12/2026,11:48:28:100,497,
2/12/2026,11:48:29:119,498,
2/12/2026,11:48:30:120,499,
2/12/2026,11:48:31:124,500,
2/12/2026,11:48:32:139,501,
2/12/2026,11:48:33:151,502,
2/12/2026,11:48:34:153,503,
2/12/2026,11:48:35:162,504,
2/12/2026,11:48:36:168,505,
2/12/2026,11:48:37:168,505,
2/12/2026,11:48:38:179,506,
2/12/2026,11:48:39:193,507,
2/12/2026,11:48:40:195,508,
2/12/2026,11:48:41:202,509,
2/12/2026,11:48:42:210,510,
2/12/2026,11:48:43:218,511,
2/12/2026,11:48:44:227,512,
2/12/2026,11:48:45:233,512,
2/12/2026,11:48:46:249,513,
2/12/2026,11:48:47:251,514,
2/12/2026,11:48:48:262,516,
2/12/2026,11:48:49:265,516,
2/12/2026,11:48:50:272,517,
2/12/2026,11:48:51:277,518,
2/12/2026,11:48:52:270,519,
2/12/2026,11:48:53:284,520,
2/12/2026,11:48:54:288,521,
2/12/2026,11:48:55:299,521,
2/12/2026,11:48:56:299,522,
2/12/2026,11:48:57:306,522,
2/12/2026,11:48:58:319,523,
2/12/2026,11:48:59:329,524,
2/12/2026,11:49:00:345,525,
2/12/2026,11:49:01:359,525,
2/12/2026,11:49:02:369,526,
2/12/2026,11:49:03:375,526,
2/12/2026,11:49:04:379,527,
2/12/2026,11:49:05:390,528,
2/12/2026,11:49:06:399,529,
2/12/2026,11:49:07:405,529,
2/12/2026,11:49:08:414,530,
2/12/2026,11:49:09:421,531,
2/12/2026,11:49:10:422,531,
2/12/2026,11:49:11:434,532,
2/12/2026,11:49:12:445,533,
2/12/2026,11:49:13:453,533,
2/12/2026,11:49:14:462,535,
2/12/2026,11:49:15:477,536,
2/12/2026,11:49:16:486,536,
2/12/2026,11:49:17:500,537,
2/12/2026,11:49:18:505,538,
2/12/2026,11:49:19:519,539,
2/12/2026,11:49:20:526,540,
2/12/2026,11:49:21:532,541,
2/12/2026,11:49:22:546,542,
2/12/2026,11:49:23:548,543,
2/12/2026,11:49:24:555,544,
2/12/2026,11:49:25:559,545,
2/12/2026,11:49:26:563,546,
2/12/2026,11:49:27:577,547,
2/12/2026,11:49:28:582,548,
2/12/2026,11:49:29:591,549,
2/12/2026,11:49:30:598,550,
2/12/2026,11:49:31:600,551,
2/12/2026,11:49:32:601,552,
2/12/2026,11:49:33:611,553,
2/12/2026,11:49:34:613,554,
2/12/2026,11:49:35:623,555,
2/12/2026,11:49:36:629,556,
2/12/2026,11:49:37:630,557,
2/12/2026,11:49:38:641,559,
2/12/2026,11:49:39:641,560,
2/12/2026,11:49:40:645,561,
2/12/2026,11:49:41:648,562,
2/12/2026,11:49:42:662,562,
2/12/2026,11:49:43:663,563,
2/12/2026,11:49:44:677,564,
2/12/2026,11:49:45:683,565,
2/12/2026,11:49:46:684,566,
2/12/2026,11:49:47:698,567,
2/12/2026,11:49:48:703,568,
2/12/2026,11:49:49:718,569,
2/12/2026,11:49:50:727,570,
2/12/2026,11:49:51:735,571,
2/12/2026,11:49:52:748,572,
2/12/2026,11:49:53:753,573,
2/12/2026,11:49:54:757,574,
2/12/2026,11:49:55:767,575,
2/12/2026,11:49:56:767,576,
2/12/2026,11:49:57:771,576,
2/12/2026,11:49:58:775,577,
2/12/2026,11:49:59:777,579,
2/12/2026,11:50:00:779,579,
2/12/2026,11:50:01:791,580,
2/12/2026,11:50:02:813,581,
2/12/2026,11:50:03:826,582,
2/12/2026,11:50:04:838,583,
2/12/2026,11:50:05:841,584,
2/12/2026,11:50:06:853,585,
2/12/2026,11:50:07:864,586,
2/12/2026,11:50:08:870,587,
2/12/2026,11:50:09:877,588,
2/12/2026,11:50:10:880,589,
2/12/2026,11:50:11:892,590,
2/12/2026,11:50:12:900,590,
2/12/2026,11:50:13:910,591,
2/12/2026,11:50:14:923,592,
2/12/2026,11:50:15:938,593,
2/12/2026,11:50:16:945,594,
2/12/2026,11:50:17:957,595,
2/12/2026,11:50:18:971,596,
2/12/2026,11:50:19:971,597,
2/12/2026,11:50:20:978,598,
2/12/2026,11:50:21:979,599,
2/12/2026,11:50:22:994,601,
2/12/2026,11:50:24:005,602,
2/12/2026,11:50:25:015,603,
2/12/2026,11:50:26:017,604,
2/12/2026,11:50:27:029,604,
2/12/2026,11:50:28:034,605,
2/12/2026,11:50:29:040,606,
2/12/2026,11:50:30:048,607,
2/12/2026,11:50:31:061,608,
2/12/2026,11:50:32:070,609,
2/12/2026,11:50:33:074,610,
2/12/2026,11:50:34:084,610,
2/12/2026,11:50:35:090,611,
2/12/2026,11:50:36:102,612,
2/12/2026,11:50:37:102,613,
2/12/2026,11:50:38:104,614,
2/12/2026,11:50:39:116,615,
2/12/2026,11:50:40:123,616,
