
Date,2/6/2026 3:12:48 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/6/2026,15:13:58:889,20,
2/6/2026,15:13:59:897,21,
2/6/2026,15:14:00:905,22,
2/6/2026,15:14:01:913,23,
2/6/2026,15:14:02:921,24,
2/6/2026,15:14:03:928,24,
2/6/2026,15:14:04:936,25,
2/6/2026,15:14:05:944,26,
2/6/2026,15:14:06:952,27,
2/6/2026,15:14:07:959,28,
2/6/2026,15:14:08:967,29,
2/6/2026,15:14:09:975,30,
2/6/2026,15:14:10:983,31,
2/6/2026,15:14:11:991,32,
2/6/2026,15:14:12:999,33,
2/6/2026,15:14:14:007,33,
2/6/2026,15:14:15:014,34,
2/6/2026,15:14:16:020,35,
2/6/2026,15:14:17:030,36,
2/6/2026,15:14:18:038,37,
2/6/2026,15:14:19:046,38,
2/6/2026,15:14:20:054,39,
2/6/2026,15:14:21:061,40,
2/6/2026,15:14:22:069,41,
2/6/2026,15:14:23:077,42,
2/6/2026,15:14:24:085,44,
2/6/2026,15:14:25:093,45,
2/6/2026,15:14:26:103,45,
2/6/2026,15:14:27:111,46,
2/6/2026,15:14:28:121,47,
2/6/2026,15:14:29:128,48,
2/6/2026,15:14:30:139,48,
2/6/2026,15:14:31:149,49,
2/6/2026,15:14:32:158,50,
2/6/2026,15:14:33:169,51,
2/6/2026,15:14:34:179,52,
2/6/2026,15:14:35:187,53,
2/6/2026,15:14:36:195,53,
2/6/2026,15:14:37:203,53,
2/6/2026,15:14:38:211,54,
2/6/2026,15:14:39:218,55,
2/6/2026,15:14:40:227,55,
2/6/2026,15:14:41:234,55,
2/6/2026,15:14:42:242,55,
2/6/2026,15:14:43:250,56,
2/6/2026,15:14:44:258,56,
2/6/2026,15:14:45:266,57,
2/6/2026,15:14:46:274,58,
2/6/2026,15:14:47:282,58,
2/6/2026,15:14:48:289,58,
2/6/2026,15:14:49:297,59,
2/6/2026,15:14:50:305,59,
2/6/2026,15:14:51:313,60,
2/6/2026,15:14:52:321,60,
2/6/2026,15:14:53:328,61,
2/6/2026,15:14:54:336,62,
2/6/2026,15:14:55:345,62,
2/6/2026,15:14:56:352,64,
2/6/2026,15:14:57:360,64,
2/6/2026,15:14:58:368,65,
2/6/2026,15:14:59:376,66,
2/6/2026,15:15:00:384,66,
2/6/2026,15:15:01:391,67,
2/6/2026,15:15:02:399,68,
2/6/2026,15:15:03:407,68,
2/6/2026,15:15:04:415,69,
2/6/2026,15:15:05:423,69,
2/6/2026,15:15:06:430,70,
2/6/2026,15:15:07:438,70,
2/6/2026,15:15:08:446,71,
2/6/2026,15:15:09:454,72,
2/6/2026,15:15:10:462,72,
2/6/2026,15:15:11:469,73,
2/6/2026,15:15:12:478,74,
2/6/2026,15:15:13:485,75,
2/6/2026,15:15:14:493,76,
2/6/2026,15:15:15:500,76,
2/6/2026,15:15:16:509,77,
2/6/2026,15:15:17:517,77,
2/6/2026,15:15:18:525,78,
2/6/2026,15:15:19:533,79,
2/6/2026,15:15:20:540,80,
2/6/2026,15:15:21:548,80,
2/6/2026,15:15:22:555,81,
2/6/2026,15:15:23:564,82,
2/6/2026,15:15:24:571,83,
2/6/2026,15:15:25:580,84,
2/6/2026,15:15:26:588,85,
2/6/2026,15:15:27:595,86,
2/6/2026,15:15:28:603,87,
2/6/2026,15:15:29:611,89,
2/6/2026,15:15:30:619,90,
2/6/2026,15:15:31:627,90,
2/6/2026,15:15:32:635,91,
2/6/2026,15:15:33:643,92,
2/6/2026,15:15:34:650,93,
2/6/2026,15:15:35:658,93,
2/6/2026,15:15:36:666,94,
2/6/2026,15:15:37:674,95,
2/6/2026,15:15:38:680,96,
2/6/2026,15:15:39:690,97,
2/6/2026,15:15:40:698,97,
2/6/2026,15:15:41:705,98,
2/6/2026,15:15:42:713,99,
2/6/2026,15:15:43:721,100,
2/6/2026,15:15:44:729,100,
2/6/2026,15:15:45:737,102,
2/6/2026,15:15:46:744,103,
2/6/2026,15:15:47:752,104,
2/6/2026,15:15:48:760,105,
2/6/2026,15:15:49:768,106,
2/6/2026,15:15:50:776,107,
2/6/2026,15:15:51:784,108,
2/6/2026,15:15:52:791,109,
2/6/2026,15:15:53:800,110,
2/6/2026,15:15:54:807,111,
2/6/2026,15:15:55:815,112,
2/6/2026,15:15:56:823,113,
2/6/2026,15:15:57:831,114,
2/6/2026,15:15:58:838,115,
2/6/2026,15:15:59:846,116,
2/6/2026,15:16:00:854,117,
2/6/2026,15:16:01:863,118,
2/6/2026,15:16:02:870,119,
2/6/2026,15:16:03:878,120,
2/6/2026,15:16:04:886,120,
2/6/2026,15:16:05:894,121,
2/6/2026,15:16:06:901,122,
2/6/2026,15:16:07:909,123,
2/6/2026,15:16:08:917,124,
2/6/2026,15:16:09:925,124,
2/6/2026,15:16:10:933,125,
2/6/2026,15:16:11:941,126,
2/6/2026,15:16:12:949,127,
2/6/2026,15:16:13:956,128,
2/6/2026,15:16:14:964,129,
2/6/2026,15:16:15:972,130,
2/6/2026,15:16:16:980,132,
2/6/2026,15:16:17:987,133,
2/6/2026,15:16:18:995,134,
2/6/2026,15:16:20:003,135,
2/6/2026,15:16:21:010,136,
2/6/2026,15:16:22:018,137,
2/6/2026,15:16:23:026,138,
2/6/2026,15:16:24:034,139,
2/6/2026,15:16:25:042,140,
2/6/2026,15:16:26:050,141,
2/6/2026,15:16:27:058,141,
2/6/2026,15:16:28:066,142,
2/6/2026,15:16:29:073,143,
2/6/2026,15:16:30:082,144,
2/6/2026,15:16:31:090,145,
2/6/2026,15:16:32:097,146,
2/6/2026,15:16:33:105,147,
2/6/2026,15:16:34:113,148,
2/6/2026,15:16:35:121,149,
2/6/2026,15:16:36:129,149,
2/6/2026,15:16:37:137,150,
2/6/2026,15:16:38:145,151,
2/6/2026,15:16:39:152,152,
2/6/2026,15:16:40:160,152,
2/6/2026,15:16:41:168,152,
2/6/2026,15:16:42:176,152,
2/6/2026,15:16:43:184,153,
2/6/2026,15:16:44:192,154,
2/6/2026,15:16:45:199,155,
2/6/2026,15:16:46:207,156,
2/6/2026,15:16:47:215,157,
2/6/2026,15:16:48:223,158,
2/6/2026,15:16:49:231,158,
2/6/2026,15:16:50:238,160,
2/6/2026,15:16:51:246,161,
2/6/2026,15:16:52:247,161,
2/6/2026,15:16:53:259,162,
2/6/2026,15:16:54:268,163,
2/6/2026,15:16:55:272,164,
2/6/2026,15:16:56:298,165,
2/6/2026,15:16:57:310,166,
2/6/2026,15:16:58:318,167,
2/6/2026,15:16:59:325,168,
2/6/2026,15:17:00:333,169,
2/6/2026,15:17:01:341,170,
2/6/2026,15:17:02:349,171,
2/6/2026,15:17:03:358,172,
2/6/2026,15:17:04:369,173,
2/6/2026,15:17:05:377,175,
2/6/2026,15:17:06:388,177,
2/6/2026,15:17:07:396,178,
2/6/2026,15:17:08:407,179,
2/6/2026,15:17:09:418,180,
2/6/2026,15:17:10:428,181,
2/6/2026,15:17:11:435,181,
2/6/2026,15:17:12:444,182,
2/6/2026,15:17:13:451,183,
2/6/2026,15:17:14:459,184,
2/6/2026,15:17:15:467,185,
2/6/2026,15:17:16:475,186,
2/6/2026,15:17:17:483,187,
2/6/2026,15:17:18:491,188,
2/6/2026,15:17:19:498,189,
2/6/2026,15:17:20:507,189,
2/6/2026,15:17:21:514,190,
2/6/2026,15:17:22:522,191,
2/6/2026,15:17:23:532,192,
2/6/2026,15:17:24:537,193,
2/6/2026,15:17:25:545,194,
2/6/2026,15:17:26:553,195,
2/6/2026,15:17:27:561,196,
2/6/2026,15:17:28:568,197,
2/6/2026,15:17:29:577,198,
2/6/2026,15:17:30:584,199,
2/6/2026,15:17:31:592,199,
2/6/2026,15:17:32:598,200,
2/6/2026,15:17:33:609,201,
2/6/2026,15:17:34:615,201,
2/6/2026,15:17:35:624,202,
2/6/2026,15:17:36:632,203,
2/6/2026,15:17:37:640,204,
2/6/2026,15:17:38:647,206,
2/6/2026,15:17:39:655,206,
2/6/2026,15:17:40:663,207,
2/6/2026,15:17:41:670,208,
2/6/2026,15:17:42:678,209,
2/6/2026,15:17:43:689,210,
2/6/2026,15:17:44:698,211,
2/6/2026,15:17:45:704,212,
2/6/2026,15:17:46:710,213,
2/6/2026,15:17:47:719,214,
2/6/2026,15:17:48:726,215,
2/6/2026,15:17:49:734,216,
2/6/2026,15:17:50:742,217,
2/6/2026,15:17:51:750,218,
2/6/2026,15:17:52:757,219,
2/6/2026,15:17:53:762,220,
2/6/2026,15:17:54:773,222,
2/6/2026,15:17:55:783,223,
2/6/2026,15:17:56:794,224,
2/6/2026,15:17:57:802,225,
2/6/2026,15:17:58:812,226,
2/6/2026,15:17:59:823,227,
2/6/2026,15:18:00:837,228,
2/6/2026,15:18:01:852,229,
2/6/2026,15:18:02:865,229,
2/6/2026,15:18:03:869,230,
2/6/2026,15:18:04:880,231,
2/6/2026,15:18:05:889,231,
2/6/2026,15:18:06:900,232,
2/6/2026,15:18:07:907,233,
2/6/2026,15:18:08:913,233,
2/6/2026,15:18:09:921,234,
2/6/2026,15:18:10:922,235,
2/6/2026,15:18:11:931,237,
2/6/2026,15:18:12:940,238,
2/6/2026,15:18:13:951,239,
2/6/2026,15:18:14:962,240,
2/6/2026,15:18:15:970,241,
2/6/2026,15:18:16:978,242,
2/6/2026,15:18:17:986,243,
2/6/2026,15:18:18:994,244,
2/6/2026,15:18:20:002,245,
2/6/2026,15:18:21:009,246,
2/6/2026,15:18:22:017,247,
2/6/2026,15:18:23:025,248,
2/6/2026,15:18:24:033,249,
2/6/2026,15:18:25:041,250,
2/6/2026,15:18:26:049,250,
2/6/2026,15:18:27:056,251,
2/6/2026,15:18:28:064,252,
2/6/2026,15:18:29:072,254,
2/6/2026,15:18:30:080,255,
2/6/2026,15:18:31:088,256,
2/6/2026,15:18:32:096,257,
2/6/2026,15:18:33:104,258,
2/6/2026,15:18:34:112,259,
2/6/2026,15:18:35:119,260,
2/6/2026,15:18:36:127,261,
2/6/2026,15:18:37:138,261,
2/6/2026,15:18:38:143,262,
2/6/2026,15:18:39:152,263,
2/6/2026,15:18:40:162,264,
2/6/2026,15:18:41:169,265,
2/6/2026,15:18:42:173,266,
2/6/2026,15:18:43:182,267,
2/6/2026,15:18:44:190,268,
2/6/2026,15:18:45:198,270,
2/6/2026,15:18:46:206,271,
2/6/2026,15:18:47:213,272,
2/6/2026,15:18:48:221,273,
2/6/2026,15:18:49:229,274,
2/6/2026,15:18:50:237,275,
2/6/2026,15:18:51:245,275,
2/6/2026,15:18:52:253,276,
2/6/2026,15:18:53:260,277,
2/6/2026,15:18:54:268,278,
2/6/2026,15:18:55:276,279,
2/6/2026,15:18:56:284,280,
2/6/2026,15:18:57:292,281,
2/6/2026,15:18:58:299,282,
2/6/2026,15:18:59:307,283,
2/6/2026,15:19:00:315,284,
2/6/2026,15:19:01:323,286,
2/6/2026,15:19:02:331,286,
2/6/2026,15:19:03:339,287,
2/6/2026,15:19:04:347,288,
2/6/2026,15:19:05:354,289,
2/6/2026,15:19:06:362,289,
2/6/2026,15:19:07:369,290,
2/6/2026,15:19:08:378,290,
2/6/2026,15:19:09:385,291,
2/6/2026,15:19:10:394,292,
2/6/2026,15:19:11:402,293,
2/6/2026,15:19:12:410,294,
2/6/2026,15:19:13:418,295,
2/6/2026,15:19:14:422,295,
2/6/2026,15:19:15:435,296,
2/6/2026,15:19:16:450,297,
2/6/2026,15:19:17:456,298,
2/6/2026,15:19:18:466,300,
2/6/2026,15:19:19:476,301,
2/6/2026,15:19:20:489,302,
2/6/2026,15:19:21:497,303,
2/6/2026,15:19:22:507,304,
2/6/2026,15:19:23:516,305,
2/6/2026,15:19:24:523,306,
2/6/2026,15:19:25:531,307,
2/6/2026,15:19:26:540,308,
2/6/2026,15:19:27:548,309,
2/6/2026,15:19:28:554,310,
2/6/2026,15:19:29:561,310,
2/6/2026,15:19:30:569,311,
2/6/2026,15:19:31:577,312,
2/6/2026,15:19:32:586,313,
2/6/2026,15:19:33:594,314,
2/6/2026,15:19:34:604,315,
2/6/2026,15:19:35:614,317,
2/6/2026,15:19:36:624,318,
2/6/2026,15:19:37:636,319,
2/6/2026,15:19:38:647,320,
2/6/2026,15:19:39:654,321,
2/6/2026,15:19:40:660,322,
2/6/2026,15:19:41:670,323,
2/6/2026,15:19:42:677,324,
2/6/2026,15:19:43:685,325,
2/6/2026,15:19:44:692,326,
2/6/2026,15:19:45:701,327,
2/6/2026,15:19:46:708,328,
2/6/2026,15:19:47:717,329,
2/6/2026,15:19:48:723,330,
2/6/2026,15:19:49:732,331,
2/6/2026,15:19:50:745,333,
2/6/2026,15:19:51:748,334,
2/6/2026,15:19:52:756,335,
2/6/2026,15:19:53:763,336,
2/6/2026,15:19:54:772,337,
2/6/2026,15:19:55:779,338,
2/6/2026,15:19:56:787,339,
2/6/2026,15:19:57:795,340,
2/6/2026,15:19:58:803,341,
2/6/2026,15:19:59:811,342,
2/6/2026,15:20:00:818,342,
2/6/2026,15:20:01:826,343,
2/6/2026,15:20:02:834,344,
2/6/2026,15:20:03:842,345,
2/6/2026,15:20:04:850,346,
2/6/2026,15:20:05:858,348,
2/6/2026,15:20:06:866,349,
2/6/2026,15:20:07:872,350,
2/6/2026,15:20:08:880,351,
2/6/2026,15:20:09:889,352,
2/6/2026,15:20:10:897,353,
2/6/2026,15:20:11:904,354,
2/6/2026,15:20:12:913,355,
2/6/2026,15:20:13:920,355,
2/6/2026,15:20:14:928,356,
2/6/2026,15:20:15:936,357,
2/6/2026,15:20:16:944,358,
2/6/2026,15:20:17:952,359,
2/6/2026,15:20:18:960,360,
2/6/2026,15:20:19:968,361,
2/6/2026,15:20:20:976,362,
2/6/2026,15:20:21:983,364,
2/6/2026,15:20:22:991,365,
2/6/2026,15:20:23:998,366,
2/6/2026,15:20:25:007,367,
2/6/2026,15:20:26:014,368,
2/6/2026,15:20:27:022,369,
2/6/2026,15:20:28:030,370,
2/6/2026,15:20:29:038,370,
2/6/2026,15:20:30:046,371,
2/6/2026,15:20:31:054,372,
2/6/2026,15:20:32:062,373,
2/6/2026,15:20:33:069,374,
2/6/2026,15:20:34:077,375,
2/6/2026,15:20:35:085,375,
2/6/2026,15:20:36:093,376,
2/6/2026,15:20:37:101,378,
2/6/2026,15:20:38:109,378,
2/6/2026,15:20:39:117,379,
2/6/2026,15:20:40:125,380,
2/6/2026,15:20:41:132,381,
2/6/2026,15:20:42:140,382,
2/6/2026,15:20:43:148,383,
2/6/2026,15:20:44:152,384,
2/6/2026,15:20:45:163,385,
2/6/2026,15:20:46:171,386,
2/6/2026,15:20:47:179,387,
2/6/2026,15:20:48:187,388,
2/6/2026,15:20:49:195,389,
2/6/2026,15:20:50:203,389,
2/6/2026,15:20:51:211,390,
2/6/2026,15:20:52:218,391,
2/6/2026,15:20:53:226,393,
2/6/2026,15:20:54:234,393,
2/6/2026,15:20:55:236,394,
2/6/2026,15:20:56:247,395,
2/6/2026,15:20:57:257,396,
2/6/2026,15:20:58:266,397,
2/6/2026,15:20:59:273,398,
2/6/2026,15:21:00:281,399,
2/6/2026,15:21:01:289,400,
2/6/2026,15:21:02:297,401,
2/6/2026,15:21:03:304,402,
2/6/2026,15:21:04:313,403,
2/6/2026,15:21:05:320,404,
2/6/2026,15:21:06:328,405,
2/6/2026,15:21:07:336,406,
2/6/2026,15:21:08:343,407,
2/6/2026,15:21:09:352,408,
2/6/2026,15:21:10:360,409,
2/6/2026,15:21:11:368,410,
2/6/2026,15:21:12:375,412,
2/6/2026,15:21:13:383,413,
2/6/2026,15:21:14:391,414,
2/6/2026,15:21:15:399,414,
2/6/2026,15:21:16:407,415,
2/6/2026,15:21:17:415,416,
2/6/2026,15:21:18:422,417,
2/6/2026,15:21:19:430,418,
2/6/2026,15:21:20:438,419,
2/6/2026,15:21:21:446,420,
2/6/2026,15:21:22:453,421,
2/6/2026,15:21:23:462,422,
2/6/2026,15:21:24:470,423,
2/6/2026,15:21:25:477,424,
2/6/2026,15:21:26:485,425,
2/6/2026,15:21:27:493,426,
2/6/2026,15:21:28:501,427,
2/6/2026,15:21:29:510,429,
2/6/2026,15:21:30:520,430,
2/6/2026,15:21:31:527,431,
2/6/2026,15:21:32:534,432,
2/6/2026,15:21:33:540,433,
2/6/2026,15:21:34:548,434,
2/6/2026,15:21:35:555,435,
2/6/2026,15:21:36:564,436,
2/6/2026,15:21:37:572,437,
2/6/2026,15:21:38:576,438,
2/6/2026,15:21:39:583,439,
2/6/2026,15:21:40:594,440,
2/6/2026,15:21:41:603,441,
2/6/2026,15:21:42:611,442,
2/6/2026,15:21:43:619,443,
2/6/2026,15:21:44:627,444,
2/6/2026,15:21:45:634,446,
2/6/2026,15:21:46:642,447,
2/6/2026,15:21:47:650,448,
2/6/2026,15:21:48:659,449,
2/6/2026,15:21:49:666,450,
2/6/2026,15:21:50:674,451,
2/6/2026,15:21:51:682,452,
2/6/2026,15:21:52:690,453,
2/6/2026,15:21:53:698,454,
2/6/2026,15:21:54:706,455,
2/6/2026,15:21:55:713,456,
2/6/2026,15:21:56:721,457,
2/6/2026,15:21:57:729,458,
2/6/2026,15:21:58:737,459,
2/6/2026,15:21:59:745,460,
2/6/2026,15:22:00:752,461,
2/6/2026,15:22:01:759,462,
2/6/2026,15:22:02:768,464,
2/6/2026,15:22:03:776,465,
2/6/2026,15:22:04:784,466,
2/6/2026,15:22:05:791,467,
2/6/2026,15:22:06:800,468,
2/6/2026,15:22:07:807,469,
2/6/2026,15:22:08:815,470,
2/6/2026,15:22:09:823,471,
2/6/2026,15:22:10:831,472,
2/6/2026,15:22:11:838,473,
2/6/2026,15:22:12:846,474,
2/6/2026,15:22:13:854,475,
2/6/2026,15:22:14:856,476,
2/6/2026,15:22:15:866,477,
2/6/2026,15:22:16:878,478,
2/6/2026,15:22:17:885,479,
2/6/2026,15:22:18:894,481,
2/6/2026,15:22:19:901,482,
2/6/2026,15:22:20:910,483,
2/6/2026,15:22:21:917,484,
2/6/2026,15:22:22:925,485,
2/6/2026,15:22:23:933,486,
2/6/2026,15:22:24:940,487,
2/6/2026,15:22:25:949,488,
2/6/2026,15:22:26:957,489,
2/6/2026,15:22:27:965,490,
2/6/2026,15:22:28:972,491,
2/6/2026,15:22:29:980,492,
2/6/2026,15:22:30:989,493,
2/6/2026,15:22:31:996,494,
2/6/2026,15:22:33:004,495,
2/6/2026,15:22:34:012,496,
2/6/2026,15:22:35:026,498,
2/6/2026,15:22:36:037,499,
2/6/2026,15:22:37:080,500,
2/6/2026,15:22:38:091,501,
2/6/2026,15:22:39:099,502,
2/6/2026,15:22:40:107,503,
2/6/2026,15:22:41:115,504,
2/6/2026,15:22:42:122,505,
2/6/2026,15:22:43:131,506,
2/6/2026,15:22:44:137,507,
2/6/2026,15:22:45:146,508,
2/6/2026,15:22:46:154,509,
2/6/2026,15:22:47:162,510,
2/6/2026,15:22:48:170,511,
2/6/2026,15:22:49:178,512,
2/6/2026,15:22:50:185,513,
2/6/2026,15:22:51:193,515,
2/6/2026,15:22:52:195,516,
2/6/2026,15:22:53:206,517,
2/6/2026,15:22:54:217,518,
2/6/2026,15:22:55:224,519,
2/6/2026,15:22:56:233,520,
2/6/2026,15:22:57:240,521,
2/6/2026,15:22:58:249,522,
2/6/2026,15:22:59:256,523,
2/6/2026,15:23:00:264,524,
2/6/2026,15:23:01:272,525,
2/6/2026,15:23:02:280,526,
2/6/2026,15:23:03:287,527,
2/6/2026,15:23:04:295,528,
2/6/2026,15:23:05:303,529,
2/6/2026,15:23:06:310,530,
2/6/2026,15:23:07:319,531,
2/6/2026,15:23:08:324,533,
2/6/2026,15:23:09:333,534,
2/6/2026,15:23:10:343,535,
2/6/2026,15:23:11:350,536,
2/6/2026,15:23:12:358,537,
2/6/2026,15:23:13:366,538,
2/6/2026,15:23:14:374,539,
2/6/2026,15:23:15:382,540,
2/6/2026,15:23:16:390,541,
2/6/2026,15:23:17:398,542,
2/6/2026,15:23:18:405,543,
2/6/2026,15:23:19:413,544,
2/6/2026,15:23:20:422,545,
2/6/2026,15:23:21:429,546,
2/6/2026,15:23:22:437,547,
2/6/2026,15:23:23:445,548,
2/6/2026,15:23:24:454,549,
2/6/2026,15:23:25:464,550,
2/6/2026,15:23:26:472,551,
2/6/2026,15:23:27:484,553,
2/6/2026,15:23:28:488,554,
2/6/2026,15:23:29:495,555,
2/6/2026,15:23:30:504,556,
2/6/2026,15:23:31:513,557,
2/6/2026,15:23:32:518,558,
2/6/2026,15:23:33:524,559,
2/6/2026,15:23:34:531,560,
2/6/2026,15:23:35:539,561,
2/6/2026,15:23:36:547,562,
2/6/2026,15:23:37:554,563,
2/6/2026,15:23:38:563,564,
2/6/2026,15:23:39:570,565,
2/6/2026,15:23:40:578,566,
2/6/2026,15:23:41:586,567,
2/6/2026,15:23:42:594,568,
2/6/2026,15:23:43:602,569,
2/6/2026,15:23:44:610,571,
2/6/2026,15:23:45:618,572,
2/6/2026,15:23:46:626,573,
2/6/2026,15:23:47:633,574,
2/6/2026,15:23:48:641,575,
2/6/2026,15:23:49:649,576,
2/6/2026,15:23:50:662,577,
2/6/2026,15:23:51:665,578,
2/6/2026,15:23:52:673,579,
2/6/2026,15:23:53:681,580,
2/6/2026,15:23:54:689,581,
2/6/2026,15:23:55:696,582,
2/6/2026,15:23:56:704,583,
2/6/2026,15:23:57:712,584,
2/6/2026,15:23:58:720,585,
2/6/2026,15:23:59:728,586,
2/6/2026,15:24:00:736,588,
2/6/2026,15:24:01:744,589,
2/6/2026,15:24:02:750,590,
2/6/2026,15:24:03:759,591,
2/6/2026,15:24:04:767,592,
2/6/2026,15:24:05:775,593,
2/6/2026,15:24:06:783,594,
2/6/2026,15:24:07:790,595,
2/6/2026,15:24:08:798,596,
2/6/2026,15:24:09:806,597,
2/6/2026,15:24:10:814,598,
2/6/2026,15:24:11:822,599,
2/6/2026,15:24:12:830,600,
2/6/2026,15:24:13:840,601,
2/6/2026,15:24:14:845,602,
2/6/2026,15:24:15:853,604,
2/6/2026,15:24:16:862,605,
2/6/2026,15:24:17:869,606,
2/6/2026,15:24:18:877,607,
2/6/2026,15:24:19:884,608,
2/6/2026,15:24:20:892,609,
2/6/2026,15:24:21:900,610,
2/6/2026,15:24:22:908,611,
2/6/2026,15:24:23:916,612,
2/6/2026,15:24:24:924,613,
2/6/2026,15:24:25:932,614,
2/6/2026,15:24:26:940,615,
2/6/2026,15:24:27:947,616,
2/6/2026,15:24:28:955,617,
2/6/2026,15:24:29:962,618,
2/6/2026,15:24:30:971,619,
2/6/2026,15:24:31:979,621,
2/6/2026,15:24:32:986,622,
2/6/2026,15:24:33:993,623,
2/6/2026,15:24:35:002,624,
2/6/2026,15:24:36:010,625,
2/6/2026,15:24:37:017,626,
2/6/2026,15:24:38:026,627,
2/6/2026,15:24:39:034,628,
2/6/2026,15:24:40:042,629,
2/6/2026,15:24:41:050,630,
2/6/2026,15:24:42:057,631,
2/6/2026,15:24:43:064,632,
2/6/2026,15:24:44:072,633,
2/6/2026,15:24:45:080,634,
2/6/2026,15:24:46:089,635,
2/6/2026,15:24:47:097,636,
2/6/2026,15:24:48:104,637,
2/6/2026,15:24:49:112,639,
2/6/2026,15:24:50:120,640,
2/6/2026,15:24:51:128,641,
2/6/2026,15:24:52:136,642,
2/6/2026,15:24:53:144,643,
2/6/2026,15:24:54:152,644,
2/6/2026,15:24:55:159,645,
2/6/2026,15:24:56:167,646,
2/6/2026,15:24:57:175,647,
2/6/2026,15:24:58:183,648,
2/6/2026,15:24:59:191,649,
2/6/2026,15:25:00:199,650,
2/6/2026,15:25:01:206,651,
2/6/2026,15:25:02:214,652,
2/6/2026,15:25:03:222,653,
2/6/2026,15:25:04:230,655,
2/6/2026,15:25:05:237,656,
2/6/2026,15:25:06:246,657,
2/6/2026,15:25:07:253,658,
2/6/2026,15:25:08:262,659,
2/6/2026,15:25:09:269,660,
2/6/2026,15:25:10:277,661,
2/6/2026,15:25:11:285,662,
2/6/2026,15:25:12:292,663,
2/6/2026,15:25:13:301,664,
2/6/2026,15:25:14:309,665,
2/6/2026,15:25:15:315,666,
2/6/2026,15:25:16:324,667,
2/6/2026,15:25:17:332,668,
2/6/2026,15:25:18:340,668,
2/6/2026,15:25:19:348,670,
2/6/2026,15:25:20:355,671,
2/6/2026,15:25:21:362,672,
2/6/2026,15:25:22:371,673,
2/6/2026,15:25:23:379,674,
2/6/2026,15:25:24:387,675,
2/6/2026,15:25:25:394,676,
2/6/2026,15:25:26:402,677,
2/6/2026,15:25:27:410,678,
2/6/2026,15:25:28:418,679,
2/6/2026,15:25:29:426,680,
2/6/2026,15:25:30:434,681,
2/6/2026,15:25:31:441,682,
2/6/2026,15:25:32:449,683,
2/6/2026,15:25:33:457,684,
2/6/2026,15:25:34:465,685,
2/6/2026,15:25:35:472,687,
2/6/2026,15:25:36:481,688,
2/6/2026,15:25:37:489,689,
