
Date,3/10/2026 5:10:58 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/10/2026,17:12:09:328,0,
3/10/2026,17:12:10:334,0,
3/10/2026,17:12:11:340,0,
3/10/2026,17:12:12:352,0,
3/10/2026,17:12:13:366,0,
3/10/2026,17:12:14:369,0,
3/10/2026,17:12:15:373,0,
3/10/2026,17:12:16:375,0,
3/10/2026,17:12:17:389,0,
3/10/2026,17:12:18:405,0,
3/10/2026,17:12:19:420,0,
3/10/2026,17:12:20:422,0,
3/10/2026,17:12:21:426,0,
3/10/2026,17:12:22:429,0,
3/10/2026,17:12:23:441,0,
3/10/2026,17:12:24:449,0,
3/10/2026,17:12:25:461,0,
3/10/2026,17:12:26:474,0,
3/10/2026,17:12:27:477,0,
3/10/2026,17:12:28:490,0,
3/10/2026,17:12:29:493,0,
3/10/2026,17:12:30:500,0,
3/10/2026,17:12:31:504,0,
3/10/2026,17:12:32:517,0,
3/10/2026,17:12:33:531,0,
3/10/2026,17:12:34:534,0,
3/10/2026,17:12:35:543,0,
3/10/2026,17:12:36:556,0,
3/10/2026,17:12:37:565,0,
3/10/2026,17:12:38:580,0,
3/10/2026,17:12:39:590,0,
3/10/2026,17:12:40:602,0,
3/10/2026,17:12:41:618,0,
3/10/2026,17:12:42:620,0,
3/10/2026,17:12:43:623,0,
3/10/2026,17:12:44:638,0,
3/10/2026,17:12:45:642,0,
3/10/2026,17:12:46:644,0,
3/10/2026,17:12:47:649,0,
3/10/2026,17:12:48:657,0,
3/10/2026,17:12:49:670,0,
3/10/2026,17:12:50:683,0,
3/10/2026,17:12:51:696,0,
3/10/2026,17:12:52:696,0,
3/10/2026,17:12:53:710,0,
3/10/2026,17:12:54:720,0,
3/10/2026,17:12:55:723,0,
3/10/2026,17:12:56:731,0,
3/10/2026,17:12:57:732,0,
3/10/2026,17:12:58:747,0,
3/10/2026,17:12:59:751,0,
3/10/2026,17:13:00:767,0,
3/10/2026,17:13:01:768,0,
3/10/2026,17:13:02:773,0,
3/10/2026,17:13:03:779,0,
3/10/2026,17:13:04:785,0,
3/10/2026,17:13:05:799,0,
3/10/2026,17:13:06:804,0,
3/10/2026,17:13:07:809,0,
3/10/2026,17:13:08:813,0,
3/10/2026,17:13:09:823,0,
3/10/2026,17:13:10:830,0,
3/10/2026,17:13:11:840,0,
3/10/2026,17:13:12:841,0,
3/10/2026,17:13:13:850,0,
3/10/2026,17:13:14:852,0,
3/10/2026,17:13:15:863,0,
3/10/2026,17:13:16:867,0,
3/10/2026,17:13:17:871,0,
3/10/2026,17:13:18:875,0,
3/10/2026,17:13:19:879,0,
3/10/2026,17:13:20:891,0,
3/10/2026,17:13:21:898,0,
3/10/2026,17:13:22:906,0,
3/10/2026,17:13:23:914,0,
3/10/2026,17:13:24:924,0,
3/10/2026,17:13:25:929,0,
3/10/2026,17:13:26:935,0,
3/10/2026,17:13:27:935,0,
3/10/2026,17:13:28:937,0,
3/10/2026,17:13:29:949,0,
3/10/2026,17:13:30:953,0,
3/10/2026,17:13:31:963,0,
3/10/2026,17:13:32:979,0,
3/10/2026,17:13:33:993,0,
3/10/2026,17:13:34:998,0,
3/10/2026,17:13:36:005,0,
3/10/2026,17:13:37:014,0,
3/10/2026,17:13:38:024,0,
3/10/2026,17:13:39:026,0,
3/10/2026,17:13:40:027,0,
3/10/2026,17:13:41:032,0,
3/10/2026,17:13:42:032,0,
3/10/2026,17:13:43:046,0,
3/10/2026,17:13:44:049,0,
3/10/2026,17:13:45:052,0,
3/10/2026,17:13:46:063,0,
3/10/2026,17:13:47:075,0,
3/10/2026,17:13:48:083,0,
3/10/2026,17:13:49:085,0,
3/10/2026,17:13:50:088,0,
3/10/2026,17:13:51:101,0,
3/10/2026,17:13:52:113,0,
3/10/2026,17:13:53:126,0,
3/10/2026,17:13:54:140,0,
3/10/2026,17:13:55:150,0,
3/10/2026,17:13:56:150,0,
3/10/2026,17:13:57:153,0,
3/10/2026,17:13:58:159,0,
3/10/2026,17:13:59:169,0,
3/10/2026,17:14:00:181,0,
3/10/2026,17:14:01:196,0,
3/10/2026,17:14:02:199,0,
3/10/2026,17:14:03:213,0,
3/10/2026,17:14:04:214,0,
3/10/2026,17:14:05:216,0,
3/10/2026,17:14:06:231,0,
3/10/2026,17:14:07:241,0,
3/10/2026,17:14:08:250,0,
3/10/2026,17:14:09:266,0,
3/10/2026,17:14:10:274,0,
3/10/2026,17:14:11:288,0,
3/10/2026,17:14:12:290,0,
3/10/2026,17:14:13:296,0,
3/10/2026,17:14:14:303,0,
3/10/2026,17:14:15:307,0,
3/10/2026,17:14:16:321,0,
3/10/2026,17:14:17:334,0,
3/10/2026,17:14:18:337,0,
3/10/2026,17:14:19:342,0,
3/10/2026,17:14:20:356,0,
3/10/2026,17:14:21:357,0,
3/10/2026,17:14:22:360,0,
3/10/2026,17:14:23:372,0,
3/10/2026,17:14:24:380,0,
3/10/2026,17:14:25:383,0,
3/10/2026,17:14:26:389,0,
3/10/2026,17:14:27:396,0,
3/10/2026,17:14:28:405,0,
3/10/2026,17:14:29:416,0,
3/10/2026,17:14:30:431,0,
3/10/2026,17:14:31:436,0,
3/10/2026,17:14:32:447,0,
3/10/2026,17:14:33:449,0,
3/10/2026,17:14:34:463,0,
3/10/2026,17:14:35:463,0,
3/10/2026,17:14:36:475,0,
3/10/2026,17:14:37:481,0,
3/10/2026,17:14:38:494,0,
3/10/2026,17:14:39:505,0,
3/10/2026,17:14:40:509,0,
3/10/2026,17:14:41:519,0,
3/10/2026,17:14:42:525,0,
3/10/2026,17:14:43:533,0,
3/10/2026,17:14:44:538,0,
3/10/2026,17:14:45:541,0,
3/10/2026,17:14:46:545,0,
3/10/2026,17:14:47:548,0,
3/10/2026,17:14:48:558,0,
3/10/2026,17:14:49:562,0,
3/10/2026,17:14:50:566,0,
3/10/2026,17:14:51:578,0,
3/10/2026,17:14:52:587,0,
3/10/2026,17:14:53:595,0,
3/10/2026,17:14:54:599,0,
3/10/2026,17:14:55:611,0,
3/10/2026,17:14:56:618,0,
3/10/2026,17:14:57:633,0,
3/10/2026,17:14:58:634,0,
3/10/2026,17:14:59:639,0,
3/10/2026,17:15:00:645,0,
3/10/2026,17:15:01:655,0,
3/10/2026,17:15:02:665,0,
3/10/2026,17:15:03:672,0,
3/10/2026,17:15:04:682,0,
3/10/2026,17:15:05:689,0,
3/10/2026,17:15:06:697,0,
3/10/2026,17:15:07:699,0,
3/10/2026,17:15:08:710,0,
3/10/2026,17:15:09:712,0,
3/10/2026,17:15:10:728,0,
3/10/2026,17:15:11:730,0,
3/10/2026,17:15:12:731,0,
3/10/2026,17:15:13:731,0,
3/10/2026,17:15:14:733,0,
3/10/2026,17:15:15:747,0,
3/10/2026,17:15:16:749,0,
3/10/2026,17:15:17:753,0,
3/10/2026,17:15:18:760,0,
3/10/2026,17:15:19:769,0,
3/10/2026,17:15:20:776,0,
3/10/2026,17:15:21:786,0,
3/10/2026,17:15:22:790,0,
3/10/2026,17:15:23:803,0,
3/10/2026,17:15:24:816,0,
3/10/2026,17:15:25:827,0,
3/10/2026,17:15:26:841,0,
3/10/2026,17:15:27:845,0,
3/10/2026,17:15:28:851,0,
3/10/2026,17:15:29:860,0,
3/10/2026,17:15:30:865,0,
3/10/2026,17:15:31:876,0,
3/10/2026,17:15:32:878,0,
3/10/2026,17:15:33:878,0,
3/10/2026,17:15:34:893,0,
3/10/2026,17:15:35:909,0,
3/10/2026,17:15:36:912,0,
3/10/2026,17:15:37:923,0,
3/10/2026,17:15:38:931,0,
3/10/2026,17:15:39:931,0,
3/10/2026,17:15:40:933,0,
3/10/2026,17:15:41:936,0,
3/10/2026,17:15:42:936,0,
3/10/2026,17:15:43:938,0,
3/10/2026,17:15:44:949,0,
3/10/2026,17:15:45:955,0,
3/10/2026,17:15:46:967,0,
3/10/2026,17:15:47:969,0,
3/10/2026,17:15:48:976,0,
3/10/2026,17:15:49:980,0,
3/10/2026,17:15:50:991,0,
3/10/2026,17:15:52:000,0,
3/10/2026,17:15:53:011,0,
3/10/2026,17:15:54:016,0,
3/10/2026,17:15:55:022,0,
3/10/2026,17:15:56:032,0,
3/10/2026,17:15:57:032,0,
3/10/2026,17:15:58:037,0,
3/10/2026,17:15:59:051,0,
3/10/2026,17:16:00:064,0,
3/10/2026,17:16:01:070,0,
3/10/2026,17:16:02:084,0,
3/10/2026,17:16:03:092,0,
3/10/2026,17:16:04:102,0,
3/10/2026,17:16:05:117,0,
3/10/2026,17:16:06:119,0,
3/10/2026,17:16:07:125,0,
3/10/2026,17:16:08:137,0,
3/10/2026,17:16:09:139,0,
3/10/2026,17:16:10:149,0,
3/10/2026,17:16:11:155,0,
3/10/2026,17:16:12:157,0,
3/10/2026,17:16:13:163,0,
3/10/2026,17:16:14:175,0,
3/10/2026,17:16:15:187,0,
3/10/2026,17:16:16:202,0,
3/10/2026,17:16:17:211,0,
3/10/2026,17:16:18:217,0,
3/10/2026,17:16:19:227,0,
3/10/2026,17:16:20:240,0,
3/10/2026,17:16:21:246,0,
3/10/2026,17:16:22:250,0,
3/10/2026,17:16:23:259,0,
3/10/2026,17:16:24:274,0,
3/10/2026,17:16:25:286,0,
3/10/2026,17:16:26:299,0,
3/10/2026,17:16:27:300,0,
3/10/2026,17:16:28:301,0,
3/10/2026,17:16:29:306,0,
3/10/2026,17:16:30:323,0,
3/10/2026,17:16:31:337,0,
3/10/2026,17:16:32:345,0,
3/10/2026,17:16:33:351,0,
3/10/2026,17:16:34:361,0,
3/10/2026,17:16:35:376,0,
3/10/2026,17:16:36:392,0,
3/10/2026,17:16:37:397,0,
3/10/2026,17:16:38:409,0,
3/10/2026,17:16:39:413,0,
3/10/2026,17:16:40:425,0,
3/10/2026,17:16:41:429,0,
3/10/2026,17:16:42:440,0,
3/10/2026,17:16:43:448,0,
3/10/2026,17:16:44:461,0,
3/10/2026,17:16:45:476,0,
3/10/2026,17:16:46:478,0,
3/10/2026,17:16:47:479,0,
3/10/2026,17:16:48:489,0,
3/10/2026,17:16:49:495,0,
3/10/2026,17:16:50:509,0,
3/10/2026,17:16:51:520,0,
3/10/2026,17:16:52:530,0,
3/10/2026,17:16:53:543,0,
3/10/2026,17:16:54:546,0,
3/10/2026,17:16:55:551,0,
3/10/2026,17:16:56:565,0,
3/10/2026,17:16:57:585,0,
3/10/2026,17:16:58:600,0,
3/10/2026,17:16:59:603,0,
3/10/2026,17:17:00:605,0,
3/10/2026,17:17:01:605,0,
3/10/2026,17:17:02:609,0,
3/10/2026,17:17:03:620,0,
3/10/2026,17:17:04:628,0,
3/10/2026,17:17:05:636,0,
3/10/2026,17:17:06:644,0,
3/10/2026,17:17:07:650,0,
3/10/2026,17:17:08:659,0,
3/10/2026,17:17:09:667,0,
3/10/2026,17:17:10:674,0,
3/10/2026,17:17:11:676,0,
3/10/2026,17:17:12:686,0,
3/10/2026,17:17:13:700,0,
3/10/2026,17:17:14:700,0,
3/10/2026,17:17:15:714,0,
3/10/2026,17:17:16:721,0,
3/10/2026,17:17:17:732,0,
3/10/2026,17:17:18:738,0,
3/10/2026,17:17:19:739,0,
3/10/2026,17:17:20:747,0,
3/10/2026,17:17:21:750,0,
3/10/2026,17:17:22:753,0,
3/10/2026,17:17:23:754,0,
3/10/2026,17:17:24:757,0,
3/10/2026,17:17:25:761,0,
3/10/2026,17:17:26:772,0,
3/10/2026,17:17:27:786,0,
3/10/2026,17:17:28:795,0,
3/10/2026,17:17:29:805,0,
3/10/2026,17:17:30:807,0,
3/10/2026,17:17:31:813,0,
3/10/2026,17:17:32:818,0,
3/10/2026,17:17:33:829,0,
3/10/2026,17:17:34:834,0,
3/10/2026,17:17:35:834,0,
3/10/2026,17:17:36:846,0,
3/10/2026,17:17:37:857,0,
3/10/2026,17:17:38:873,0,
3/10/2026,17:17:39:873,0,
3/10/2026,17:17:40:878,0,
3/10/2026,17:17:41:882,0,
3/10/2026,17:17:42:888,0,
3/10/2026,17:17:43:902,0,
3/10/2026,17:17:44:921,0,
3/10/2026,17:17:45:924,0,
3/10/2026,17:17:46:936,0,
3/10/2026,17:17:47:943,0,
3/10/2026,17:17:48:955,0,
3/10/2026,17:17:49:958,0,
3/10/2026,17:17:50:959,0,
3/10/2026,17:17:51:968,0,
3/10/2026,17:17:52:971,0,
3/10/2026,17:17:53:978,0,
3/10/2026,17:17:54:983,0,
3/10/2026,17:17:55:995,0,
3/10/2026,17:17:57:003,0,
3/10/2026,17:17:58:004,0,
3/10/2026,17:17:59:005,0,
3/10/2026,17:18:00:006,0,
3/10/2026,17:18:01:016,0,
3/10/2026,17:18:02:022,0,
3/10/2026,17:18:03:031,0,
3/10/2026,17:18:04:041,0,
3/10/2026,17:18:05:050,0,
3/10/2026,17:18:06:054,0,
3/10/2026,17:18:07:054,0,
3/10/2026,17:18:08:069,0,
3/10/2026,17:18:09:078,0,
3/10/2026,17:18:10:082,0,
3/10/2026,17:18:11:096,0,
3/10/2026,17:18:12:098,0,
3/10/2026,17:18:13:111,0,
3/10/2026,17:18:14:126,0,
3/10/2026,17:18:15:128,0,
3/10/2026,17:18:16:131,0,
3/10/2026,17:18:17:136,0,
3/10/2026,17:18:18:144,0,
3/10/2026,17:18:19:159,0,
3/10/2026,17:18:20:162,0,
3/10/2026,17:18:21:172,0,
3/10/2026,17:18:22:181,0,
3/10/2026,17:18:23:192,0,
3/10/2026,17:18:24:201,0,
3/10/2026,17:18:25:204,0,
3/10/2026,17:18:26:216,0,
3/10/2026,17:18:27:226,0,
3/10/2026,17:18:28:241,0,
3/10/2026,17:18:29:253,0,
3/10/2026,17:18:30:257,0,
3/10/2026,17:18:31:261,0,
3/10/2026,17:18:32:273,0,
3/10/2026,17:18:33:277,0,
3/10/2026,17:18:34:281,0,
3/10/2026,17:18:35:295,0,
3/10/2026,17:18:36:299,0,
3/10/2026,17:18:37:310,0,
3/10/2026,17:18:38:323,0,
3/10/2026,17:18:39:330,0,
3/10/2026,17:18:40:344,0,
3/10/2026,17:18:41:347,0,
3/10/2026,17:18:42:348,0,
3/10/2026,17:18:43:358,0,
3/10/2026,17:18:44:371,0,
3/10/2026,17:18:45:386,0,
3/10/2026,17:18:46:390,0,
3/10/2026,17:18:47:392,0,
3/10/2026,17:18:48:407,0,
3/10/2026,17:18:49:420,0,
3/10/2026,17:18:50:427,0,
3/10/2026,17:18:51:427,0,
3/10/2026,17:18:52:440,0,
3/10/2026,17:18:53:447,0,
3/10/2026,17:18:54:461,0,
3/10/2026,17:18:55:466,0,
3/10/2026,17:18:56:475,0,
3/10/2026,17:18:57:485,0,
3/10/2026,17:18:58:493,0,
3/10/2026,17:18:59:499,0,
3/10/2026,17:19:00:512,0,
3/10/2026,17:19:01:514,0,
3/10/2026,17:19:02:517,0,
3/10/2026,17:19:03:528,0,
3/10/2026,17:19:04:533,0,
3/10/2026,17:19:05:536,0,
3/10/2026,17:19:06:541,0,
3/10/2026,17:19:07:553,0,
3/10/2026,17:19:08:569,0,
3/10/2026,17:19:09:570,0,
3/10/2026,17:19:10:577,0,
3/10/2026,17:19:11:590,0,
3/10/2026,17:19:12:605,0,
3/10/2026,17:19:13:611,0,
3/10/2026,17:19:14:620,0,
3/10/2026,17:19:15:627,0,
3/10/2026,17:19:16:630,0,
3/10/2026,17:19:17:644,0,
3/10/2026,17:19:18:648,0,
3/10/2026,17:19:19:660,0,
3/10/2026,17:19:20:676,0,
3/10/2026,17:19:21:679,0,
3/10/2026,17:19:22:684,0,
3/10/2026,17:19:23:695,0,
3/10/2026,17:19:24:700,0,
3/10/2026,17:19:25:707,0,
3/10/2026,17:19:26:716,0,
3/10/2026,17:19:27:719,0,
3/10/2026,17:19:28:719,0,
3/10/2026,17:19:29:732,0,
3/10/2026,17:19:30:735,0,
3/10/2026,17:19:31:741,0,
3/10/2026,17:19:32:754,0,
3/10/2026,17:19:33:766,0,
3/10/2026,17:19:34:773,0,
3/10/2026,17:19:35:774,0,
3/10/2026,17:19:36:777,0,
3/10/2026,17:19:37:784,0,
3/10/2026,17:19:38:796,0,
3/10/2026,17:19:39:803,0,
3/10/2026,17:19:40:804,0,
3/10/2026,17:19:41:819,0,
3/10/2026,17:19:42:833,0,
3/10/2026,17:19:43:848,0,
3/10/2026,17:19:44:863,0,
3/10/2026,17:19:45:867,0,
3/10/2026,17:19:46:878,0,
3/10/2026,17:19:47:883,0,
3/10/2026,17:19:48:886,0,
3/10/2026,17:19:49:889,0,
3/10/2026,17:19:50:901,0,
3/10/2026,17:19:51:902,0,
3/10/2026,17:19:52:906,0,
3/10/2026,17:19:53:907,0,
3/10/2026,17:19:54:918,0,
3/10/2026,17:19:55:922,0,
3/10/2026,17:19:56:937,0,
3/10/2026,17:19:57:940,0,
3/10/2026,17:19:58:945,0,
3/10/2026,17:19:59:959,0,
3/10/2026,17:20:00:962,0,
3/10/2026,17:20:01:978,0,
3/10/2026,17:20:02:989,0,
3/10/2026,17:20:03:996,0,
3/10/2026,17:20:04:999,0,
3/10/2026,17:20:06:001,0,
3/10/2026,17:20:07:002,0,
3/10/2026,17:20:08:016,0,
3/10/2026,17:20:09:019,0,
3/10/2026,17:20:10:027,0,
3/10/2026,17:20:11:043,0,
3/10/2026,17:20:12:052,0,
3/10/2026,17:20:13:055,0,
3/10/2026,17:20:14:064,0,
3/10/2026,17:20:15:065,0,
3/10/2026,17:20:16:073,0,
3/10/2026,17:20:17:086,0,
3/10/2026,17:20:18:096,0,
3/10/2026,17:20:19:101,0,
3/10/2026,17:20:20:110,0,
3/10/2026,17:20:21:124,0,
3/10/2026,17:20:22:130,0,
3/10/2026,17:20:23:142,0,
3/10/2026,17:20:24:155,0,
3/10/2026,17:20:25:166,0,
3/10/2026,17:20:26:173,0,
3/10/2026,17:20:27:178,0,
3/10/2026,17:20:28:191,0,
3/10/2026,17:20:29:194,0,
3/10/2026,17:20:30:227,0,
3/10/2026,17:20:31:236,0,
3/10/2026,17:20:32:250,0,
3/10/2026,17:20:33:253,0,
3/10/2026,17:20:34:261,0,
3/10/2026,17:20:35:271,0,
3/10/2026,17:20:36:271,0,
3/10/2026,17:20:37:288,0,
3/10/2026,17:20:38:299,0,
3/10/2026,17:20:39:307,0,
3/10/2026,17:20:40:315,0,
3/10/2026,17:20:41:324,0,
3/10/2026,17:20:42:330,0,
3/10/2026,17:20:43:345,0,
3/10/2026,17:20:44:345,0,
3/10/2026,17:20:45:357,0,
3/10/2026,17:20:46:365,0,
3/10/2026,17:20:47:378,0,
3/10/2026,17:20:48:394,0,
3/10/2026,17:20:49:396,0,
3/10/2026,17:20:50:397,0,
3/10/2026,17:20:51:412,0,
3/10/2026,17:20:52:412,0,
3/10/2026,17:20:53:414,0,
3/10/2026,17:20:54:418,0,
3/10/2026,17:20:55:434,0,
3/10/2026,17:20:56:443,0,
3/10/2026,17:20:57:453,0,
3/10/2026,17:20:58:456,0,
3/10/2026,17:20:59:457,0,
3/10/2026,17:21:00:469,0,
3/10/2026,17:21:01:474,0,
3/10/2026,17:21:02:482,0,
3/10/2026,17:21:03:493,0,
3/10/2026,17:21:04:502,0,
3/10/2026,17:21:05:512,0,
3/10/2026,17:21:06:521,0,
3/10/2026,17:21:07:529,0,
3/10/2026,17:21:08:544,0,
3/10/2026,17:21:09:559,0,
3/10/2026,17:21:10:569,0,
3/10/2026,17:21:11:570,0,
3/10/2026,17:21:12:584,0,
3/10/2026,17:21:13:587,0,
3/10/2026,17:21:14:601,0,
3/10/2026,17:21:15:608,0,
3/10/2026,17:21:16:621,0,
3/10/2026,17:21:17:625,0,
3/10/2026,17:21:18:626,0,
3/10/2026,17:21:19:634,0,
3/10/2026,17:21:20:660,0,
3/10/2026,17:21:21:660,0,
3/10/2026,17:21:22:667,0,
3/10/2026,17:21:23:677,0,
3/10/2026,17:21:24:689,0,
3/10/2026,17:21:25:704,0,
3/10/2026,17:21:26:710,0,
3/10/2026,17:21:27:726,0,
3/10/2026,17:21:28:739,0,
3/10/2026,17:21:29:747,0,
3/10/2026,17:21:30:760,0,
3/10/2026,17:21:31:774,0,
3/10/2026,17:21:32:774,0,
3/10/2026,17:21:33:783,0,
3/10/2026,17:21:34:803,0,
3/10/2026,17:21:35:806,0,
3/10/2026,17:21:36:819,0,
3/10/2026,17:21:37:835,0,
3/10/2026,17:21:38:843,0,
3/10/2026,17:21:39:851,0,
3/10/2026,17:21:40:865,0,
3/10/2026,17:21:41:872,0,
3/10/2026,17:21:42:885,0,
3/10/2026,17:21:43:888,0,
3/10/2026,17:21:44:906,0,
3/10/2026,17:21:45:908,0,
3/10/2026,17:21:46:924,0,
3/10/2026,17:21:47:930,0,
3/10/2026,17:21:48:933,0,
3/10/2026,17:21:49:938,0,
3/10/2026,17:21:50:949,0,
3/10/2026,17:21:51:963,0,
3/10/2026,17:21:52:974,0,
3/10/2026,17:21:53:977,0,
3/10/2026,17:21:54:978,0,
3/10/2026,17:21:55:980,0,
3/10/2026,17:21:56:992,0,
3/10/2026,17:21:57:998,0,
3/10/2026,17:21:59:001,0,
3/10/2026,17:22:00:015,0,
3/10/2026,17:22:01:022,0,
3/10/2026,17:22:02:030,0,
3/10/2026,17:22:03:031,0,
3/10/2026,17:22:04:037,0,
3/10/2026,17:22:05:039,0,
3/10/2026,17:22:06:046,0,
3/10/2026,17:22:07:059,0,
3/10/2026,17:22:08:068,0,
3/10/2026,17:22:09:076,0,
3/10/2026,17:22:10:078,0,
3/10/2026,17:22:11:096,0,
3/10/2026,17:22:12:108,0,
3/10/2026,17:22:13:109,0,
3/10/2026,17:22:14:124,0,
3/10/2026,17:22:15:130,0,
3/10/2026,17:22:16:139,0,
3/10/2026,17:22:17:144,0,
3/10/2026,17:22:18:149,0,
3/10/2026,17:22:19:152,0,
3/10/2026,17:22:20:153,0,
3/10/2026,17:22:21:156,0,
3/10/2026,17:22:22:167,0,
3/10/2026,17:22:23:179,0,
3/10/2026,17:22:24:187,0,
3/10/2026,17:22:25:190,0,
3/10/2026,17:22:26:198,0,
3/10/2026,17:22:27:211,0,
3/10/2026,17:22:28:224,0,
3/10/2026,17:22:29:240,0,
3/10/2026,17:22:30:250,0,
3/10/2026,17:22:31:259,0,
3/10/2026,17:22:32:266,0,
3/10/2026,17:22:33:271,0,
3/10/2026,17:22:34:280,0,
3/10/2026,17:22:35:289,0,
3/10/2026,17:22:36:305,0,
3/10/2026,17:22:37:307,0,
3/10/2026,17:22:38:312,0,
3/10/2026,17:22:39:315,0,
3/10/2026,17:22:40:318,0,
3/10/2026,17:22:41:330,0,
3/10/2026,17:22:42:344,0,
3/10/2026,17:22:43:362,0,
3/10/2026,17:22:44:376,0,
3/10/2026,17:22:45:384,0,
3/10/2026,17:22:46:392,0,
3/10/2026,17:22:47:393,0,
3/10/2026,17:22:48:407,0,
3/10/2026,17:22:49:413,0,
3/10/2026,17:22:50:423,0,
3/10/2026,17:22:51:431,0,
3/10/2026,17:22:52:435,0,
3/10/2026,17:22:53:451,0,
3/10/2026,17:22:54:453,0,
3/10/2026,17:22:55:462,0,
3/10/2026,17:22:56:469,0,
3/10/2026,17:22:57:475,0,
3/10/2026,17:22:58:486,0,
3/10/2026,17:22:59:499,0,
3/10/2026,17:23:00:510,0,
3/10/2026,17:23:01:536,0,
3/10/2026,17:23:02:546,0,
3/10/2026,17:23:03:559,0,
3/10/2026,17:23:04:571,0,
3/10/2026,17:23:05:582,0,
3/10/2026,17:23:06:596,0,
3/10/2026,17:23:07:604,0,
3/10/2026,17:23:08:614,0,
3/10/2026,17:23:09:620,0,
3/10/2026,17:23:10:632,0,
3/10/2026,17:23:11:647,0,
3/10/2026,17:23:12:658,0,
3/10/2026,17:23:13:661,0,
3/10/2026,17:23:14:662,0,
3/10/2026,17:23:15:676,0,
3/10/2026,17:23:16:679,0,
3/10/2026,17:23:17:684,0,
3/10/2026,17:23:18:696,0,
3/10/2026,17:23:19:706,0,
3/10/2026,17:23:20:721,0,
3/10/2026,17:23:21:730,0,
3/10/2026,17:23:22:737,0,
3/10/2026,17:23:23:737,0,
3/10/2026,17:23:24:753,0,
3/10/2026,17:23:25:760,0,
3/10/2026,17:23:26:764,0,
3/10/2026,17:23:27:767,0,
3/10/2026,17:23:28:781,0,
3/10/2026,17:23:29:792,0,
3/10/2026,17:23:30:800,0,
3/10/2026,17:23:31:812,0,
3/10/2026,17:23:32:812,0,
3/10/2026,17:23:33:826,0,
3/10/2026,17:23:34:840,0,
3/10/2026,17:23:35:848,0,
3/10/2026,17:23:36:863,0,
3/10/2026,17:23:37:865,0,
3/10/2026,17:23:38:866,0,
3/10/2026,17:23:39:867,0,
3/10/2026,17:23:40:870,0,
3/10/2026,17:23:41:886,0,
3/10/2026,17:23:42:888,0,
3/10/2026,17:23:43:898,0,
3/10/2026,17:23:44:905,0,
3/10/2026,17:23:45:909,0,
3/10/2026,17:23:46:918,0,
3/10/2026,17:23:47:933,0,
