
Date,2/12/2026 8:43:18 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/12/2026,08:44:28:914,66,
2/12/2026,08:44:29:926,66,
2/12/2026,08:44:30:937,67,
2/12/2026,08:44:31:942,69,
2/12/2026,08:44:32:942,70,
2/12/2026,08:44:33:944,71,
2/12/2026,08:44:34:948,72,
2/12/2026,08:44:35:959,73,
2/12/2026,08:44:36:962,74,
2/12/2026,08:44:37:975,75,
2/12/2026,08:44:38:980,76,
2/12/2026,08:44:39:994,78,
2/12/2026,08:44:41:006,79,
2/12/2026,08:44:42:016,80,
2/12/2026,08:44:43:024,81,
2/12/2026,08:44:44:029,82,
2/12/2026,08:44:45:035,83,
2/12/2026,08:44:46:035,84,
2/12/2026,08:44:47:048,84,
2/12/2026,08:44:48:055,85,
2/12/2026,08:44:49:057,86,
2/12/2026,08:44:50:058,86,
2/12/2026,08:44:51:062,87,
2/12/2026,08:44:52:072,88,
2/12/2026,08:44:53:074,88,
2/12/2026,08:44:54:087,88,
2/12/2026,08:44:55:106,88,
2/12/2026,08:44:56:121,88,
2/12/2026,08:44:57:138,88,
2/12/2026,08:44:58:141,88,
2/12/2026,08:44:59:148,88,
2/12/2026,08:45:00:162,88,
2/12/2026,08:45:01:177,88,
2/12/2026,08:45:02:191,88,
2/12/2026,08:45:03:202,88,
2/12/2026,08:45:04:215,88,
2/12/2026,08:45:05:218,88,
2/12/2026,08:45:06:222,88,
2/12/2026,08:45:07:233,88,
2/12/2026,08:45:08:241,88,
2/12/2026,08:45:09:245,88,
2/12/2026,08:45:10:257,88,
2/12/2026,08:45:11:264,88,
2/12/2026,08:45:12:271,88,
2/12/2026,08:45:13:282,88,
2/12/2026,08:45:14:293,88,
2/12/2026,08:45:15:294,88,
2/12/2026,08:45:16:294,88,
2/12/2026,08:45:17:309,88,
2/12/2026,08:45:18:322,88,
2/12/2026,08:45:19:327,88,
2/12/2026,08:45:20:337,88,
2/12/2026,08:45:21:342,88,
2/12/2026,08:45:22:355,88,
2/12/2026,08:45:23:362,88,
2/12/2026,08:45:24:371,88,
2/12/2026,08:45:25:385,89,
2/12/2026,08:45:26:399,90,
2/12/2026,08:45:27:399,90,
2/12/2026,08:45:28:410,91,
2/12/2026,08:45:29:416,92,
2/12/2026,08:45:30:420,93,
2/12/2026,08:45:31:422,94,
2/12/2026,08:45:32:435,95,
2/12/2026,08:45:33:435,96,
2/12/2026,08:45:34:447,97,
2/12/2026,08:45:35:454,98,
2/12/2026,08:45:36:460,99,
2/12/2026,08:45:37:468,100,
2/12/2026,08:45:38:474,101,
2/12/2026,08:45:39:484,102,
2/12/2026,08:45:40:485,103,
2/12/2026,08:45:41:486,104,
2/12/2026,08:45:42:491,105,
2/12/2026,08:45:43:496,106,
2/12/2026,08:45:44:503,107,
2/12/2026,08:45:45:514,108,
2/12/2026,08:45:46:523,109,
2/12/2026,08:45:47:538,110,
2/12/2026,08:45:48:549,111,
2/12/2026,08:45:49:561,112,
2/12/2026,08:45:50:575,113,
2/12/2026,08:45:51:586,114,
2/12/2026,08:45:52:601,115,
2/12/2026,08:45:53:612,116,
2/12/2026,08:45:54:616,116,
2/12/2026,08:45:55:629,117,
2/12/2026,08:45:56:634,118,
2/12/2026,08:45:57:636,118,
2/12/2026,08:45:58:641,119,
2/12/2026,08:45:59:652,120,
2/12/2026,08:46:00:666,121,
2/12/2026,08:46:01:673,122,
2/12/2026,08:46:02:676,123,
2/12/2026,08:46:03:685,124,
2/12/2026,08:46:04:692,125,
2/12/2026,08:46:05:706,126,
2/12/2026,08:46:06:708,127,
2/12/2026,08:46:07:720,128,
2/12/2026,08:46:08:728,129,
2/12/2026,08:46:09:738,130,
2/12/2026,08:46:10:749,131,
2/12/2026,08:46:11:761,132,
2/12/2026,08:46:12:765,133,
2/12/2026,08:46:13:779,134,
2/12/2026,08:46:14:794,135,
2/12/2026,08:46:15:799,136,
2/12/2026,08:46:16:808,137,
2/12/2026,08:46:17:813,138,
2/12/2026,08:46:18:820,139,
2/12/2026,08:46:19:826,140,
2/12/2026,08:46:20:839,141,
2/12/2026,08:46:21:847,142,
2/12/2026,08:46:22:853,144,
2/12/2026,08:46:23:869,145,
2/12/2026,08:46:24:871,146,
2/12/2026,08:46:25:878,147,
2/12/2026,08:46:26:890,148,
2/12/2026,08:46:27:896,149,
2/12/2026,08:46:28:897,150,
2/12/2026,08:46:29:900,150,
2/12/2026,08:46:30:915,151,
2/12/2026,08:46:31:919,152,
2/12/2026,08:46:32:938,153,
2/12/2026,08:46:33:948,154,
2/12/2026,08:46:34:960,155,
2/12/2026,08:46:35:960,156,
2/12/2026,08:46:36:964,157,
2/12/2026,08:46:37:972,158,
2/12/2026,08:46:38:988,159,
2/12/2026,08:46:40:002,160,
2/12/2026,08:46:41:006,161,
2/12/2026,08:46:42:020,162,
2/12/2026,08:46:43:031,163,
2/12/2026,08:46:44:035,164,
2/12/2026,08:46:45:046,165,
2/12/2026,08:46:46:057,166,
2/12/2026,08:46:47:058,166,
2/12/2026,08:46:48:069,167,
2/12/2026,08:46:49:079,168,
2/12/2026,08:46:50:091,169,
2/12/2026,08:46:51:106,170,
2/12/2026,08:46:52:110,172,
2/12/2026,08:46:53:122,173,
2/12/2026,08:46:54:126,174,
2/12/2026,08:46:55:140,174,
2/12/2026,08:46:56:145,175,
2/12/2026,08:46:57:146,176,
2/12/2026,08:46:58:161,177,
2/12/2026,08:46:59:169,177,
2/12/2026,08:47:00:181,178,
2/12/2026,08:47:01:185,179,
2/12/2026,08:47:02:195,180,
2/12/2026,08:47:03:198,181,
2/12/2026,08:47:04:199,182,
2/12/2026,08:47:05:202,183,
2/12/2026,08:47:06:214,184,
2/12/2026,08:47:07:219,185,
2/12/2026,08:47:08:224,186,
2/12/2026,08:47:09:227,187,
2/12/2026,08:47:10:234,188,
2/12/2026,08:47:11:248,189,
2/12/2026,08:47:12:259,190,
2/12/2026,08:47:13:266,191,
2/12/2026,08:47:14:269,192,
2/12/2026,08:47:15:269,193,
2/12/2026,08:47:16:271,194,
2/12/2026,08:47:17:284,195,
2/12/2026,08:47:18:287,196,
2/12/2026,08:47:19:299,197,
2/12/2026,08:47:20:308,199,
2/12/2026,08:47:21:312,200,
2/12/2026,08:47:22:328,201,
2/12/2026,08:47:23:334,202,
2/12/2026,08:47:24:348,203,
2/12/2026,08:47:25:361,204,
2/12/2026,08:47:26:375,205,
2/12/2026,08:47:27:376,206,
2/12/2026,08:47:28:383,207,
2/12/2026,08:47:29:389,208,
2/12/2026,08:47:30:391,209,
2/12/2026,08:47:31:391,209,
2/12/2026,08:47:32:406,210,
2/12/2026,08:47:33:407,211,
2/12/2026,08:47:34:412,212,
2/12/2026,08:47:35:419,213,
2/12/2026,08:47:36:428,214,
2/12/2026,08:47:37:437,215,
2/12/2026,08:47:38:446,216,
2/12/2026,08:47:39:459,217,
2/12/2026,08:47:40:473,218,
2/12/2026,08:47:41:481,219,
2/12/2026,08:47:42:493,220,
2/12/2026,08:47:43:501,221,
2/12/2026,08:47:44:506,222,
2/12/2026,08:47:45:511,223,
2/12/2026,08:47:46:516,225,
2/12/2026,08:47:47:523,225,
2/12/2026,08:47:48:531,227,
2/12/2026,08:47:49:542,228,
2/12/2026,08:47:50:552,229,
2/12/2026,08:47:51:566,230,
2/12/2026,08:47:52:569,231,
2/12/2026,08:47:53:585,232,
2/12/2026,08:47:54:600,233,
2/12/2026,08:47:55:605,234,
2/12/2026,08:47:56:605,235,
2/12/2026,08:47:57:613,236,
2/12/2026,08:47:58:616,237,
2/12/2026,08:47:59:627,237,
2/12/2026,08:48:00:641,238,
2/12/2026,08:48:01:653,239,
2/12/2026,08:48:02:664,240,
2/12/2026,08:48:03:679,241,
2/12/2026,08:48:04:687,242,
2/12/2026,08:48:05:690,243,
2/12/2026,08:48:06:694,244,
2/12/2026,08:48:07:695,245,
2/12/2026,08:48:08:709,246,
2/12/2026,08:48:09:719,247,
2/12/2026,08:48:10:727,248,
2/12/2026,08:48:11:741,249,
2/12/2026,08:48:12:742,250,
2/12/2026,08:48:13:750,251,
2/12/2026,08:48:14:763,252,
2/12/2026,08:48:15:768,254,
2/12/2026,08:48:16:774,255,
2/12/2026,08:48:17:778,256,
2/12/2026,08:48:18:779,257,
2/12/2026,08:48:19:779,258,
2/12/2026,08:48:20:789,258,
2/12/2026,08:48:21:807,259,
2/12/2026,08:48:22:807,260,
2/12/2026,08:48:23:812,261,
2/12/2026,08:48:24:814,262,
2/12/2026,08:48:25:824,263,
2/12/2026,08:48:26:836,264,
2/12/2026,08:48:27:849,265,
2/12/2026,08:48:28:850,266,
2/12/2026,08:48:29:858,267,
2/12/2026,08:48:30:871,268,
2/12/2026,08:48:31:876,269,
2/12/2026,08:48:32:892,270,
2/12/2026,08:48:33:905,271,
2/12/2026,08:48:34:910,272,
2/12/2026,08:48:35:921,273,
2/12/2026,08:48:36:926,274,
2/12/2026,08:48:37:928,275,
2/12/2026,08:48:38:941,276,
2/12/2026,08:48:39:943,277,
2/12/2026,08:48:40:959,278,
2/12/2026,08:48:41:971,279,
2/12/2026,08:48:42:978,281,
2/12/2026,08:48:43:991,282,
2/12/2026,08:48:44:998,283,
2/12/2026,08:48:46:014,285,
2/12/2026,08:48:47:025,285,
2/12/2026,08:48:48:024,287,
2/12/2026,08:48:49:033,288,
2/12/2026,08:48:50:049,289,
2/12/2026,08:48:51:049,290,
2/12/2026,08:48:52:063,291,
2/12/2026,08:48:53:075,292,
2/12/2026,08:48:54:084,293,
2/12/2026,08:48:55:088,294,
2/12/2026,08:48:56:091,295,
2/12/2026,08:48:57:103,296,
2/12/2026,08:48:58:119,297,
2/12/2026,08:48:59:135,298,
2/12/2026,08:49:00:138,299,
2/12/2026,08:49:01:146,300,
2/12/2026,08:49:02:149,301,
2/12/2026,08:49:03:152,302,
2/12/2026,08:49:04:153,303,
2/12/2026,08:49:05:159,304,
2/12/2026,08:49:06:170,304,
2/12/2026,08:49:07:174,305,
2/12/2026,08:49:08:189,306,
2/12/2026,08:49:09:193,307,
2/12/2026,08:49:10:207,308,
2/12/2026,08:49:11:210,310,
2/12/2026,08:49:12:221,311,
2/12/2026,08:49:13:235,312,
2/12/2026,08:49:14:241,313,
2/12/2026,08:49:15:248,314,
2/12/2026,08:49:16:252,315,
2/12/2026,08:49:17:255,316,
2/12/2026,08:49:18:260,317,
2/12/2026,08:49:19:275,317,
2/12/2026,08:49:20:278,318,
2/12/2026,08:49:21:291,319,
2/12/2026,08:49:22:298,320,
2/12/2026,08:49:23:307,321,
2/12/2026,08:49:24:313,322,
2/12/2026,08:49:25:327,323,
2/12/2026,08:49:26:336,324,
2/12/2026,08:49:27:337,325,
2/12/2026,08:49:28:342,326,
2/12/2026,08:49:29:342,327,
2/12/2026,08:49:30:348,328,
2/12/2026,08:49:31:354,328,
2/12/2026,08:49:32:354,329,
2/12/2026,08:49:33:354,330,
2/12/2026,08:49:34:364,331,
2/12/2026,08:49:35:367,332,
2/12/2026,08:49:36:368,333,
2/12/2026,08:49:37:380,334,
2/12/2026,08:49:38:393,335,
2/12/2026,08:49:39:401,336,
2/12/2026,08:49:40:407,338,
2/12/2026,08:49:41:408,339,
2/12/2026,08:49:42:413,340,
2/12/2026,08:49:43:416,341,
2/12/2026,08:49:44:427,342,
2/12/2026,08:49:45:432,343,
2/12/2026,08:49:46:446,344,
2/12/2026,08:49:47:459,345,
2/12/2026,08:49:48:463,346,
2/12/2026,08:49:49:475,347,
2/12/2026,08:49:50:477,348,
2/12/2026,08:49:51:487,349,
2/12/2026,08:49:52:502,350,
2/12/2026,08:49:53:505,351,
2/12/2026,08:49:54:512,351,
2/12/2026,08:49:55:525,352,
2/12/2026,08:49:56:541,353,
2/12/2026,08:49:57:552,354,
2/12/2026,08:49:58:560,355,
2/12/2026,08:49:59:573,356,
2/12/2026,08:50:00:586,357,
2/12/2026,08:50:01:597,358,
2/12/2026,08:50:02:607,359,
2/12/2026,08:50:03:620,360,
2/12/2026,08:50:04:636,361,
2/12/2026,08:50:05:646,362,
2/12/2026,08:50:06:651,363,
2/12/2026,08:50:07:665,364,
2/12/2026,08:50:08:672,366,
2/12/2026,08:50:09:684,367,
2/12/2026,08:50:10:689,368,
2/12/2026,08:50:11:697,369,
2/12/2026,08:50:12:701,370,
2/12/2026,08:50:13:703,371,
2/12/2026,08:50:14:708,371,
2/12/2026,08:50:15:715,372,
2/12/2026,08:50:16:727,373,
2/12/2026,08:50:17:731,374,
2/12/2026,08:50:18:736,375,
2/12/2026,08:50:19:739,376,
2/12/2026,08:50:20:749,377,
2/12/2026,08:50:21:763,378,
2/12/2026,08:50:22:767,379,
2/12/2026,08:50:23:770,380,
2/12/2026,08:50:24:783,381,
2/12/2026,08:50:25:797,382,
2/12/2026,08:50:26:801,383,
2/12/2026,08:50:27:805,384,
2/12/2026,08:50:28:821,385,
2/12/2026,08:50:29:835,386,
2/12/2026,08:50:30:849,387,
2/12/2026,08:50:31:853,388,
2/12/2026,08:50:32:856,389,
2/12/2026,08:50:33:871,390,
2/12/2026,08:50:34:877,391,
2/12/2026,08:50:35:891,392,
2/12/2026,08:50:36:890,393,
2/12/2026,08:50:37:903,394,
2/12/2026,08:50:38:915,396,
2/12/2026,08:50:39:925,397,
2/12/2026,08:50:40:932,397,
2/12/2026,08:50:41:937,398,
2/12/2026,08:50:42:939,399,
2/12/2026,08:50:43:955,400,
2/12/2026,08:50:44:959,401,
2/12/2026,08:50:45:972,402,
2/12/2026,08:50:46:977,403,
2/12/2026,08:50:47:987,404,
2/12/2026,08:50:48:990,405,
2/12/2026,08:50:50:006,405,
2/12/2026,08:50:51:008,406,
2/12/2026,08:50:52:018,407,
2/12/2026,08:50:53:028,408,
2/12/2026,08:50:54:041,409,
2/12/2026,08:50:55:047,410,
2/12/2026,08:50:56:054,411,
2/12/2026,08:50:57:060,412,
2/12/2026,08:50:58:061,413,
2/12/2026,08:50:59:072,414,
2/12/2026,08:51:00:075,415,
2/12/2026,08:51:01:089,416,
2/12/2026,08:51:02:095,417,
2/12/2026,08:51:03:101,418,
2/12/2026,08:51:04:111,419,
2/12/2026,08:51:05:127,420,
2/12/2026,08:51:06:129,421,
2/12/2026,08:51:07:140,422,
2/12/2026,08:51:08:151,423,
2/12/2026,08:51:09:152,425,
2/12/2026,08:51:10:165,426,
2/12/2026,08:51:11:166,427,
2/12/2026,08:51:12:172,428,
2/12/2026,08:51:13:176,429,
2/12/2026,08:51:14:184,430,
2/12/2026,08:51:15:190,431,
2/12/2026,08:51:16:191,432,
2/12/2026,08:51:17:205,433,
2/12/2026,08:51:18:216,434,
2/12/2026,08:51:19:225,435,
2/12/2026,08:51:20:240,436,
2/12/2026,08:51:21:243,436,
2/12/2026,08:51:22:244,437,
2/12/2026,08:51:23:254,438,
2/12/2026,08:51:24:260,439,
2/12/2026,08:51:25:270,440,
2/12/2026,08:51:26:286,441,
2/12/2026,08:51:27:299,442,
2/12/2026,08:51:28:308,443,
2/12/2026,08:51:29:316,444,
2/12/2026,08:51:30:329,445,
2/12/2026,08:51:31:333,446,
2/12/2026,08:51:32:342,447,
2/12/2026,08:51:33:349,448,
2/12/2026,08:51:34:364,449,
2/12/2026,08:51:35:368,450,
2/12/2026,08:51:36:368,451,
2/12/2026,08:51:37:381,452,
2/12/2026,08:51:38:390,453,
2/12/2026,08:51:39:405,455,
2/12/2026,08:51:40:405,456,
2/12/2026,08:51:41:414,457,
2/12/2026,08:51:42:421,458,
2/12/2026,08:51:43:421,459,
2/12/2026,08:51:44:435,460,
2/12/2026,08:51:45:441,461,
2/12/2026,08:51:46:442,462,
2/12/2026,08:51:47:454,463,
2/12/2026,08:51:48:462,464,
2/12/2026,08:51:49:463,465,
2/12/2026,08:51:50:467,466,
2/12/2026,08:51:51:481,467,
2/12/2026,08:51:52:482,468,
2/12/2026,08:51:53:491,469,
2/12/2026,08:51:54:501,470,
2/12/2026,08:51:55:502,471,
2/12/2026,08:51:56:505,472,
2/12/2026,08:51:57:505,472,
2/12/2026,08:51:58:513,473,
2/12/2026,08:51:59:525,474,
2/12/2026,08:52:00:539,475,
2/12/2026,08:52:01:550,476,
2/12/2026,08:52:02:554,477,
2/12/2026,08:52:03:566,478,
2/12/2026,08:52:04:582,479,
2/12/2026,08:52:05:588,480,
2/12/2026,08:52:06:597,481,
2/12/2026,08:52:07:597,482,
2/12/2026,08:52:08:604,483,
2/12/2026,08:52:09:604,485,
2/12/2026,08:52:10:604,486,
2/12/2026,08:52:11:617,487,
2/12/2026,08:52:12:631,488,
2/12/2026,08:52:13:635,489,
2/12/2026,08:52:14:649,490,
2/12/2026,08:52:15:655,491,
2/12/2026,08:52:16:660,492,
2/12/2026,08:52:17:669,493,
2/12/2026,08:52:18:684,494,
2/12/2026,08:52:19:692,495,
2/12/2026,08:52:20:698,496,
2/12/2026,08:52:21:708,497,
2/12/2026,08:52:22:720,498,
2/12/2026,08:52:23:727,499,
2/12/2026,08:52:24:734,500,
2/12/2026,08:52:25:735,501,
2/12/2026,08:52:26:737,502,
2/12/2026,08:52:27:752,503,
2/12/2026,08:52:28:761,504,
2/12/2026,08:52:29:765,505,
2/12/2026,08:52:30:771,506,
2/12/2026,08:52:31:783,507,
2/12/2026,08:52:32:799,508,
2/12/2026,08:52:33:807,509,
2/12/2026,08:52:34:808,510,
2/12/2026,08:52:35:824,511,
2/12/2026,08:52:36:840,512,
2/12/2026,08:52:37:844,513,
2/12/2026,08:52:38:853,514,
2/12/2026,08:52:39:864,515,
2/12/2026,08:52:40:868,517,
2/12/2026,08:52:41:871,518,
2/12/2026,08:52:42:874,519,
2/12/2026,08:52:43:882,520,
2/12/2026,08:52:44:889,521,
2/12/2026,08:52:45:899,522,
2/12/2026,08:52:46:909,523,
2/12/2026,08:52:47:923,524,
2/12/2026,08:52:48:929,525,
2/12/2026,08:52:49:944,527,
2/12/2026,08:52:50:954,528,
2/12/2026,08:52:51:968,529,
2/12/2026,08:52:52:982,530,
2/12/2026,08:52:53:982,530,
2/12/2026,08:52:54:990,531,
2/12/2026,08:52:56:002,532,
2/12/2026,08:52:57:008,532,
2/12/2026,08:52:58:019,532,
2/12/2026,08:52:59:024,533,
2/12/2026,08:53:00:036,534,
2/12/2026,08:53:01:043,534,
2/12/2026,08:53:02:052,535,
2/12/2026,08:53:03:056,535,
2/12/2026,08:53:04:058,536,
2/12/2026,08:53:05:073,537,
2/12/2026,08:53:06:073,538,
2/12/2026,08:53:07:076,540,
2/12/2026,08:53:08:077,541,
2/12/2026,08:53:09:086,542,
2/12/2026,08:53:10:088,543,
2/12/2026,08:53:11:094,544,
2/12/2026,08:53:12:101,545,
2/12/2026,08:53:13:105,546,
2/12/2026,08:53:14:112,547,
2/12/2026,08:53:15:121,548,
2/12/2026,08:53:16:132,549,
2/12/2026,08:53:17:138,550,
2/12/2026,08:53:18:153,551,
2/12/2026,08:53:19:159,551,
2/12/2026,08:53:20:174,552,
2/12/2026,08:53:21:181,553,
2/12/2026,08:53:22:182,554,
2/12/2026,08:53:23:185,555,
2/12/2026,08:53:24:191,556,
2/12/2026,08:53:25:196,557,
2/12/2026,08:53:26:212,557,
2/12/2026,08:53:27:218,558,
2/12/2026,08:53:28:230,559,
2/12/2026,08:53:29:242,560,
2/12/2026,08:53:30:252,561,
2/12/2026,08:53:31:262,562,
2/12/2026,08:53:32:271,563,
2/12/2026,08:53:33:284,565,
2/12/2026,08:53:34:296,565,
2/12/2026,08:53:35:304,567,
2/12/2026,08:53:36:315,568,
2/12/2026,08:53:37:322,569,
2/12/2026,08:53:38:330,570,
2/12/2026,08:53:39:332,571,
2/12/2026,08:53:40:338,572,
2/12/2026,08:53:41:351,573,
2/12/2026,08:53:42:356,574,
2/12/2026,08:53:43:362,575,
2/12/2026,08:53:44:366,576,
2/12/2026,08:53:45:368,577,
2/12/2026,08:53:46:370,578,
2/12/2026,08:53:47:386,579,
2/12/2026,08:53:48:397,580,
2/12/2026,08:53:49:407,581,
2/12/2026,08:53:50:409,582,
2/12/2026,08:53:51:409,583,
2/12/2026,08:53:52:423,584,
2/12/2026,08:53:53:425,585,
2/12/2026,08:53:54:426,586,
2/12/2026,08:53:55:428,587,
2/12/2026,08:53:56:435,588,
2/12/2026,08:53:57:444,589,
2/12/2026,08:53:58:447,589,
2/12/2026,08:53:59:451,590,
2/12/2026,08:54:00:457,591,
2/12/2026,08:54:01:466,591,
2/12/2026,08:54:02:466,592,
2/12/2026,08:54:03:470,593,
2/12/2026,08:54:04:474,595,
2/12/2026,08:54:05:483,596,
2/12/2026,08:54:06:498,597,
2/12/2026,08:54:07:510,598,
2/12/2026,08:54:08:514,599,
2/12/2026,08:54:09:521,600,
2/12/2026,08:54:10:533,601,
2/12/2026,08:54:11:533,602,
2/12/2026,08:54:12:541,603,
2/12/2026,08:54:13:540,604,
2/12/2026,08:54:14:555,605,
2/12/2026,08:54:15:556,606,
2/12/2026,08:54:16:557,607,
2/12/2026,08:54:17:563,608,
2/12/2026,08:54:18:573,609,
2/12/2026,08:54:19:578,610,
2/12/2026,08:54:20:578,611,
2/12/2026,08:54:21:594,612,
2/12/2026,08:54:22:608,613,
2/12/2026,08:54:23:608,614,
2/12/2026,08:54:24:611,615,
2/12/2026,08:54:25:616,616,
2/12/2026,08:54:26:623,617,
2/12/2026,08:54:27:632,618,
2/12/2026,08:54:28:636,619,
2/12/2026,08:54:29:644,620,
2/12/2026,08:54:30:644,621,
2/12/2026,08:54:31:647,622,
2/12/2026,08:54:32:655,623,
2/12/2026,08:54:33:668,624,
2/12/2026,08:54:34:680,626,
2/12/2026,08:54:35:684,627,
2/12/2026,08:54:36:696,628,
2/12/2026,08:54:37:703,629,
2/12/2026,08:54:38:716,630,
2/12/2026,08:54:39:721,631,
2/12/2026,08:54:40:723,632,
2/12/2026,08:54:41:731,633,
2/12/2026,08:54:42:734,634,
2/12/2026,08:54:43:745,635,
2/12/2026,08:54:44:755,636,
2/12/2026,08:54:45:762,637,
2/12/2026,08:54:46:763,638,
2/12/2026,08:54:47:776,639,
2/12/2026,08:54:48:791,640,
2/12/2026,08:54:49:803,641,
2/12/2026,08:54:50:819,642,
2/12/2026,08:54:51:830,643,
2/12/2026,08:54:52:836,644,
2/12/2026,08:54:53:838,645,
2/12/2026,08:54:54:839,645,
2/12/2026,08:54:55:847,646,
2/12/2026,08:54:56:863,647,
2/12/2026,08:54:57:865,648,
2/12/2026,08:54:58:875,649,
2/12/2026,08:54:59:883,650,
2/12/2026,08:55:00:894,651,
2/12/2026,08:55:01:907,652,
2/12/2026,08:55:02:914,653,
2/12/2026,08:55:03:926,654,
2/12/2026,08:55:04:938,655,
2/12/2026,08:55:05:946,657,
2/12/2026,08:55:06:955,657,
2/12/2026,08:55:07:959,659,
2/12/2026,08:55:08:972,660,
2/12/2026,08:55:09:983,661,
2/12/2026,08:55:10:992,662,
2/12/2026,08:55:12:002,663,
2/12/2026,08:55:13:014,664,
2/12/2026,08:55:14:021,665,
2/12/2026,08:55:15:029,666,
2/12/2026,08:55:16:041,667,
2/12/2026,08:55:17:054,668,
2/12/2026,08:55:18:056,669,
2/12/2026,08:55:19:061,670,
2/12/2026,08:55:20:067,671,
2/12/2026,08:55:21:083,672,
2/12/2026,08:55:22:088,673,
2/12/2026,08:55:23:095,674,
2/12/2026,08:55:24:105,675,
2/12/2026,08:55:25:112,676,
2/12/2026,08:55:26:125,677,
2/12/2026,08:55:27:129,678,
2/12/2026,08:55:28:133,679,
2/12/2026,08:55:29:143,680,
2/12/2026,08:55:30:143,681,
2/12/2026,08:55:31:147,682,
2/12/2026,08:55:32:160,683,
2/12/2026,08:55:33:174,684,
2/12/2026,08:55:34:179,685,
2/12/2026,08:55:35:183,686,
2/12/2026,08:55:36:188,687,
2/12/2026,08:55:37:190,688,
2/12/2026,08:55:38:194,690,
2/12/2026,08:55:39:195,691,
2/12/2026,08:55:40:205,692,
2/12/2026,08:55:41:217,693,
2/12/2026,08:55:42:232,694,
2/12/2026,08:55:43:237,695,
2/12/2026,08:55:44:253,696,
2/12/2026,08:55:45:266,697,
2/12/2026,08:55:46:267,698,
2/12/2026,08:55:47:275,699,
2/12/2026,08:55:48:281,700,
2/12/2026,08:55:49:284,701,
2/12/2026,08:55:50:287,701,
2/12/2026,08:55:51:292,702,
2/12/2026,08:55:52:301,703,
2/12/2026,08:55:53:302,704,
2/12/2026,08:55:54:306,705,
2/12/2026,08:55:55:311,706,
2/12/2026,08:55:56:312,707,
2/12/2026,08:55:57:322,708,
2/12/2026,08:55:58:326,709,
2/12/2026,08:55:59:330,710,
2/12/2026,08:56:00:331,711,
2/12/2026,08:56:01:332,712,
2/12/2026,08:56:02:342,713,
2/12/2026,08:56:03:346,714,
2/12/2026,08:56:04:346,715,
2/12/2026,08:56:05:358,716,
2/12/2026,08:56:06:372,717,
2/12/2026,08:56:07:387,719,
