
Date,2/20/2026 8:54:40 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/20/2026,20:55:50:877,0,
2/20/2026,20:55:51:884,0,
2/20/2026,20:55:52:893,0,
2/20/2026,20:55:53:903,0,
2/20/2026,20:55:54:910,0,
2/20/2026,20:55:55:914,0,
2/20/2026,20:55:56:918,0,
2/20/2026,20:55:57:924,0,
2/20/2026,20:55:58:939,0,
2/20/2026,20:55:59:955,0,
2/20/2026,20:56:00:966,0,
2/20/2026,20:56:01:971,0,
2/20/2026,20:56:02:984,0,
2/20/2026,20:56:03:988,0,
2/20/2026,20:56:04:993,0,
2/20/2026,20:56:05:996,0,
2/20/2026,20:56:07:004,0,
2/20/2026,20:56:08:011,0,
2/20/2026,20:56:09:020,0,
2/20/2026,20:56:10:025,0,
2/20/2026,20:56:11:026,0,
2/20/2026,20:56:12:040,0,
2/20/2026,20:56:13:048,0,
2/20/2026,20:56:14:059,0,
2/20/2026,20:56:15:065,0,
2/20/2026,20:56:16:074,0,
2/20/2026,20:56:17:083,0,
2/20/2026,20:56:18:089,0,
2/20/2026,20:56:19:091,0,
2/20/2026,20:56:20:105,0,
2/20/2026,20:56:21:114,0,
2/20/2026,20:56:22:117,0,
2/20/2026,20:56:23:130,0,
2/20/2026,20:56:24:145,0,
2/20/2026,20:56:25:161,0,
2/20/2026,20:56:26:175,0,
2/20/2026,20:56:27:177,0,
2/20/2026,20:56:28:182,0,
2/20/2026,20:56:29:183,0,
2/20/2026,20:56:30:190,0,
2/20/2026,20:56:31:193,0,
2/20/2026,20:56:32:200,0,
2/20/2026,20:56:33:208,0,
2/20/2026,20:56:34:222,0,
2/20/2026,20:56:35:230,0,
2/20/2026,20:56:36:231,0,
2/20/2026,20:56:37:238,0,
2/20/2026,20:56:38:242,0,
2/20/2026,20:56:39:246,0,
2/20/2026,20:56:40:248,0,
2/20/2026,20:56:41:255,0,
2/20/2026,20:56:42:255,0,
2/20/2026,20:56:43:265,0,
2/20/2026,20:56:44:268,0,
2/20/2026,20:56:45:270,0,
2/20/2026,20:56:46:278,0,
2/20/2026,20:56:47:292,0,
2/20/2026,20:56:48:307,0,
2/20/2026,20:56:49:312,0,
2/20/2026,20:56:50:324,0,
2/20/2026,20:56:51:333,0,
2/20/2026,20:56:52:342,0,
2/20/2026,20:56:53:340,0,
2/20/2026,20:56:54:359,0,
2/20/2026,20:56:55:364,0,
2/20/2026,20:56:56:371,0,
2/20/2026,20:56:57:381,0,
2/20/2026,20:56:58:389,0,
2/20/2026,20:56:59:394,0,
2/20/2026,20:57:00:405,0,
2/20/2026,20:57:01:411,0,
2/20/2026,20:57:02:413,0,
2/20/2026,20:57:03:417,0,
2/20/2026,20:57:04:422,0,
2/20/2026,20:57:05:438,0,
2/20/2026,20:57:06:452,0,
2/20/2026,20:57:07:464,0,
2/20/2026,20:57:08:469,0,
2/20/2026,20:57:09:475,0,
2/20/2026,20:57:10:477,0,
2/20/2026,20:57:11:481,0,
2/20/2026,20:57:12:494,0,
2/20/2026,20:57:13:497,0,
2/20/2026,20:57:14:504,0,
2/20/2026,20:57:15:514,0,
2/20/2026,20:57:16:519,0,
2/20/2026,20:57:17:531,0,
2/20/2026,20:57:18:534,0,
2/20/2026,20:57:19:548,0,
2/20/2026,20:57:20:561,0,
2/20/2026,20:57:21:569,0,
2/20/2026,20:57:22:579,0,
2/20/2026,20:57:23:580,0,
2/20/2026,20:57:24:589,0,
2/20/2026,20:57:25:600,0,
2/20/2026,20:57:26:608,0,
2/20/2026,20:57:27:624,0,
2/20/2026,20:57:28:633,0,
2/20/2026,20:57:29:647,0,
2/20/2026,20:57:30:653,0,
2/20/2026,20:57:31:667,0,
2/20/2026,20:57:32:677,0,
2/20/2026,20:57:33:685,0,
2/20/2026,20:57:34:688,0,
2/20/2026,20:57:35:710,0,
2/20/2026,20:57:36:721,0,
2/20/2026,20:57:37:736,0,
2/20/2026,20:57:38:751,0,
2/20/2026,20:57:39:760,0,
2/20/2026,20:57:40:767,0,
2/20/2026,20:57:41:775,0,
2/20/2026,20:57:42:790,0,
2/20/2026,20:57:43:797,0,
2/20/2026,20:57:44:813,0,
2/20/2026,20:57:45:829,0,
2/20/2026,20:57:46:842,0,
2/20/2026,20:57:47:850,0,
2/20/2026,20:57:48:866,0,
2/20/2026,20:57:49:877,0,
2/20/2026,20:57:50:881,0,
2/20/2026,20:57:51:895,0,
2/20/2026,20:57:52:899,0,
2/20/2026,20:57:53:910,0,
2/20/2026,20:57:54:924,0,
2/20/2026,20:57:55:937,0,
2/20/2026,20:57:56:940,0,
2/20/2026,20:57:57:942,0,
2/20/2026,20:57:58:951,0,
2/20/2026,20:57:59:964,0,
2/20/2026,20:58:00:972,0,
2/20/2026,20:58:01:979,0,
2/20/2026,20:58:02:995,0,
2/20/2026,20:58:03:998,0,
2/20/2026,20:58:05:013,0,
2/20/2026,20:58:06:016,0,
2/20/2026,20:58:07:017,0,
2/20/2026,20:58:08:031,0,
2/20/2026,20:58:09:041,0,
2/20/2026,20:58:10:057,0,
2/20/2026,20:58:11:066,0,
2/20/2026,20:58:12:072,0,
2/20/2026,20:58:13:082,0,
2/20/2026,20:58:14:089,0,
2/20/2026,20:58:15:097,0,
2/20/2026,20:58:16:111,0,
2/20/2026,20:58:17:123,0,
2/20/2026,20:58:18:124,0,
2/20/2026,20:58:19:131,0,
2/20/2026,20:58:20:139,0,
2/20/2026,20:58:21:143,0,
2/20/2026,20:58:22:154,0,
2/20/2026,20:58:23:159,0,
2/20/2026,20:58:24:163,0,
2/20/2026,20:58:25:165,0,
2/20/2026,20:58:26:176,0,
2/20/2026,20:58:27:189,0,
2/20/2026,20:58:28:196,0,
2/20/2026,20:58:29:206,0,
2/20/2026,20:58:30:213,0,
2/20/2026,20:58:31:222,0,
2/20/2026,20:58:32:231,0,
2/20/2026,20:58:33:239,0,
2/20/2026,20:58:34:239,0,
2/20/2026,20:58:35:254,0,
2/20/2026,20:58:36:258,0,
2/20/2026,20:58:37:274,0,
2/20/2026,20:58:38:289,0,
2/20/2026,20:58:39:290,0,
2/20/2026,20:58:40:303,0,
2/20/2026,20:58:41:320,0,
2/20/2026,20:58:42:323,0,
2/20/2026,20:58:43:325,0,
2/20/2026,20:58:44:325,0,
2/20/2026,20:58:45:339,0,
2/20/2026,20:58:46:346,0,
2/20/2026,20:58:47:361,0,
2/20/2026,20:58:48:366,0,
2/20/2026,20:58:49:370,0,
2/20/2026,20:58:50:376,0,
2/20/2026,20:58:51:380,0,
2/20/2026,20:58:52:380,0,
2/20/2026,20:58:53:390,0,
2/20/2026,20:58:54:395,0,
2/20/2026,20:58:55:396,0,
2/20/2026,20:58:56:407,0,
2/20/2026,20:58:57:412,0,
2/20/2026,20:58:58:418,0,
2/20/2026,20:58:59:429,0,
2/20/2026,20:59:00:435,0,
2/20/2026,20:59:01:443,0,
2/20/2026,20:59:02:448,0,
2/20/2026,20:59:03:464,0,
2/20/2026,20:59:04:471,0,
2/20/2026,20:59:05:474,0,
2/20/2026,20:59:06:483,0,
2/20/2026,20:59:07:484,0,
2/20/2026,20:59:08:485,0,
2/20/2026,20:59:09:488,0,
2/20/2026,20:59:10:498,0,
2/20/2026,20:59:11:511,0,
2/20/2026,20:59:12:513,0,
2/20/2026,20:59:13:522,0,
2/20/2026,20:59:14:531,0,
2/20/2026,20:59:15:532,0,
2/20/2026,20:59:16:542,0,
2/20/2026,20:59:17:544,0,
2/20/2026,20:59:18:556,0,
2/20/2026,20:59:19:567,0,
2/20/2026,20:59:20:578,0,
2/20/2026,20:59:21:594,0,
2/20/2026,20:59:22:595,0,
2/20/2026,20:59:23:602,0,
2/20/2026,20:59:24:602,0,
2/20/2026,20:59:25:603,0,
2/20/2026,20:59:26:607,0,
2/20/2026,20:59:27:622,0,
2/20/2026,20:59:28:625,0,
2/20/2026,20:59:29:626,0,
2/20/2026,20:59:30:641,0,
2/20/2026,20:59:31:646,0,
2/20/2026,20:59:32:650,0,
2/20/2026,20:59:33:653,0,
2/20/2026,20:59:34:664,0,
2/20/2026,20:59:35:672,0,
2/20/2026,20:59:36:685,0,
2/20/2026,20:59:37:691,0,
2/20/2026,20:59:38:701,0,
2/20/2026,20:59:39:716,0,
2/20/2026,20:59:40:730,0,
2/20/2026,20:59:41:746,0,
2/20/2026,20:59:42:750,0,
2/20/2026,20:59:43:766,0,
2/20/2026,20:59:44:769,0,
2/20/2026,20:59:45:771,0,
2/20/2026,20:59:46:776,0,
2/20/2026,20:59:47:787,0,
2/20/2026,20:59:48:791,0,
2/20/2026,20:59:49:798,0,
2/20/2026,20:59:50:810,0,
2/20/2026,20:59:51:817,0,
2/20/2026,20:59:52:831,0,
2/20/2026,20:59:53:847,0,
2/20/2026,20:59:54:861,0,
2/20/2026,20:59:55:874,0,
2/20/2026,20:59:56:874,0,
2/20/2026,20:59:57:877,0,
2/20/2026,20:59:58:888,0,
2/20/2026,20:59:59:898,0,
2/20/2026,21:00:00:909,0,
2/20/2026,21:00:01:913,0,
2/20/2026,21:00:02:918,0,
2/20/2026,21:00:03:933,0,
2/20/2026,21:00:04:941,0,
2/20/2026,21:00:05:945,0,
2/20/2026,21:00:06:953,0,
2/20/2026,21:00:07:960,0,
2/20/2026,21:00:08:968,0,
2/20/2026,21:00:09:974,0,
2/20/2026,21:00:10:989,0,
2/20/2026,21:00:11:992,0,
2/20/2026,21:00:12:998,0,
2/20/2026,21:00:14:008,0,
2/20/2026,21:00:15:011,0,
2/20/2026,21:00:16:023,0,
2/20/2026,21:00:17:025,0,
2/20/2026,21:00:18:032,0,
2/20/2026,21:00:19:044,0,
2/20/2026,21:00:20:053,0,
2/20/2026,21:00:21:069,0,
2/20/2026,21:00:22:070,0,
2/20/2026,21:00:23:078,0,
2/20/2026,21:00:24:080,0,
2/20/2026,21:00:25:093,0,
2/20/2026,21:00:26:102,0,
2/20/2026,21:00:27:112,0,
2/20/2026,21:00:28:123,0,
2/20/2026,21:00:29:136,0,
2/20/2026,21:00:30:143,0,
2/20/2026,21:00:31:150,0,
2/20/2026,21:00:32:163,0,
2/20/2026,21:00:33:173,0,
2/20/2026,21:00:34:173,0,
2/20/2026,21:00:35:177,0,
2/20/2026,21:00:36:191,0,
2/20/2026,21:00:37:194,0,
2/20/2026,21:00:38:200,0,
2/20/2026,21:00:39:212,0,
2/20/2026,21:00:40:214,0,
2/20/2026,21:00:41:219,0,
2/20/2026,21:00:42:232,0,
2/20/2026,21:00:43:247,0,
2/20/2026,21:00:44:254,0,
2/20/2026,21:00:45:254,0,
2/20/2026,21:00:46:254,0,
2/20/2026,21:00:47:267,0,
2/20/2026,21:00:48:279,0,
2/20/2026,21:00:49:282,0,
2/20/2026,21:00:50:293,0,
2/20/2026,21:00:51:308,0,
2/20/2026,21:00:52:310,0,
2/20/2026,21:00:53:314,0,
2/20/2026,21:00:54:329,0,
2/20/2026,21:00:55:344,0,
2/20/2026,21:00:56:353,0,
2/20/2026,21:00:57:366,0,
2/20/2026,21:00:58:369,0,
2/20/2026,21:00:59:376,0,
2/20/2026,21:01:00:378,0,
2/20/2026,21:01:01:393,0,
2/20/2026,21:01:02:408,0,
2/20/2026,21:01:03:421,0,
2/20/2026,21:01:04:433,0,
2/20/2026,21:01:05:442,0,
2/20/2026,21:01:06:455,0,
2/20/2026,21:01:07:464,0,
2/20/2026,21:01:08:464,0,
2/20/2026,21:01:09:468,0,
2/20/2026,21:01:10:474,0,
2/20/2026,21:01:11:488,0,
2/20/2026,21:01:12:503,0,
2/20/2026,21:01:13:507,0,
2/20/2026,21:01:14:511,0,
2/20/2026,21:01:15:516,0,
2/20/2026,21:01:16:528,0,
2/20/2026,21:01:17:538,0,
2/20/2026,21:01:18:542,0,
2/20/2026,21:01:19:555,0,
2/20/2026,21:01:20:569,0,
2/20/2026,21:01:21:580,0,
2/20/2026,21:01:22:593,0,
2/20/2026,21:01:23:607,0,
2/20/2026,21:01:24:618,0,
2/20/2026,21:01:25:630,0,
2/20/2026,21:01:26:644,0,
2/20/2026,21:01:27:652,0,
2/20/2026,21:01:28:665,0,
2/20/2026,21:01:29:671,0,
2/20/2026,21:01:30:675,0,
2/20/2026,21:01:31:688,0,
2/20/2026,21:01:32:695,0,
2/20/2026,21:01:33:697,0,
2/20/2026,21:01:34:702,0,
2/20/2026,21:01:35:708,0,
2/20/2026,21:01:36:715,0,
2/20/2026,21:01:37:723,0,
2/20/2026,21:01:38:737,0,
2/20/2026,21:01:39:745,0,
2/20/2026,21:01:40:750,0,
2/20/2026,21:01:41:754,0,
2/20/2026,21:01:42:757,0,
2/20/2026,21:01:43:770,0,
2/20/2026,21:01:44:778,0,
2/20/2026,21:01:45:789,0,
2/20/2026,21:01:46:796,0,
2/20/2026,21:01:47:806,0,
2/20/2026,21:01:48:810,0,
2/20/2026,21:01:49:813,0,
2/20/2026,21:01:50:814,0,
2/20/2026,21:01:51:820,0,
2/20/2026,21:01:52:821,0,
2/20/2026,21:01:53:835,0,
2/20/2026,21:01:54:837,0,
2/20/2026,21:01:55:841,0,
2/20/2026,21:01:56:856,0,
2/20/2026,21:01:57:863,0,
2/20/2026,21:01:58:872,0,
2/20/2026,21:01:59:879,0,
2/20/2026,21:02:00:880,0,
2/20/2026,21:02:01:892,0,
2/20/2026,21:02:02:903,0,
2/20/2026,21:02:03:904,0,
2/20/2026,21:02:04:916,0,
2/20/2026,21:02:05:927,0,
2/20/2026,21:02:06:937,0,
2/20/2026,21:02:07:949,0,
2/20/2026,21:02:08:959,0,
2/20/2026,21:02:09:971,0,
2/20/2026,21:02:10:980,0,
2/20/2026,21:02:11:985,0,
2/20/2026,21:02:12:992,0,
2/20/2026,21:02:14:000,0,
2/20/2026,21:02:15:007,0,
2/20/2026,21:02:16:012,0,
2/20/2026,21:02:17:013,0,
2/20/2026,21:02:18:029,0,
2/20/2026,21:02:19:038,0,
2/20/2026,21:02:20:040,0,
2/20/2026,21:02:21:045,0,
2/20/2026,21:02:22:047,0,
2/20/2026,21:02:23:061,0,
2/20/2026,21:02:24:069,0,
2/20/2026,21:02:25:083,0,
2/20/2026,21:02:26:098,0,
2/20/2026,21:02:27:108,0,
2/20/2026,21:02:28:116,0,
2/20/2026,21:02:29:124,0,
2/20/2026,21:02:30:132,0,
2/20/2026,21:02:31:137,0,
2/20/2026,21:02:32:142,0,
2/20/2026,21:02:33:147,0,
2/20/2026,21:02:34:163,0,
2/20/2026,21:02:35:171,0,
2/20/2026,21:02:36:178,0,
2/20/2026,21:02:37:193,0,
2/20/2026,21:02:38:210,0,
2/20/2026,21:02:39:219,0,
2/20/2026,21:02:40:225,0,
2/20/2026,21:02:41:236,0,
2/20/2026,21:02:42:242,0,
2/20/2026,21:02:43:255,0,
2/20/2026,21:02:44:258,0,
2/20/2026,21:02:45:260,0,
2/20/2026,21:02:46:275,0,
2/20/2026,21:02:47:280,0,
2/20/2026,21:02:48:282,0,
2/20/2026,21:02:49:297,0,
2/20/2026,21:02:50:307,0,
2/20/2026,21:02:51:310,0,
2/20/2026,21:02:52:321,0,
2/20/2026,21:02:53:328,0,
2/20/2026,21:02:54:332,0,
2/20/2026,21:02:55:339,0,
2/20/2026,21:02:56:351,0,
2/20/2026,21:02:57:351,0,
2/20/2026,21:02:58:355,0,
2/20/2026,21:02:59:367,0,
2/20/2026,21:03:00:367,0,
2/20/2026,21:03:01:377,0,
2/20/2026,21:03:02:382,0,
2/20/2026,21:03:03:390,0,
2/20/2026,21:03:04:398,0,
2/20/2026,21:03:05:406,0,
2/20/2026,21:03:06:408,0,
2/20/2026,21:03:07:417,0,
2/20/2026,21:03:08:425,0,
2/20/2026,21:03:09:432,0,
2/20/2026,21:03:10:446,0,
2/20/2026,21:03:11:447,0,
2/20/2026,21:03:12:457,0,
2/20/2026,21:03:13:464,0,
2/20/2026,21:03:14:476,0,
2/20/2026,21:03:15:485,0,
2/20/2026,21:03:16:489,0,
2/20/2026,21:03:17:498,0,
2/20/2026,21:03:18:500,0,
2/20/2026,21:03:19:514,0,
2/20/2026,21:03:20:515,0,
2/20/2026,21:03:21:519,0,
2/20/2026,21:03:22:526,0,
2/20/2026,21:03:23:537,0,
2/20/2026,21:03:24:539,0,
2/20/2026,21:03:25:548,0,
2/20/2026,21:03:26:553,0,
2/20/2026,21:03:27:569,0,
2/20/2026,21:03:28:576,0,
2/20/2026,21:03:29:592,0,
2/20/2026,21:03:30:603,0,
2/20/2026,21:03:31:611,0,
2/20/2026,21:03:32:625,0,
2/20/2026,21:03:33:638,0,
2/20/2026,21:03:34:641,0,
2/20/2026,21:03:35:644,0,
2/20/2026,21:03:36:659,0,
2/20/2026,21:03:37:669,0,
2/20/2026,21:03:38:683,0,
2/20/2026,21:03:39:694,0,
2/20/2026,21:03:40:701,0,
2/20/2026,21:03:41:717,0,
2/20/2026,21:03:42:727,0,
2/20/2026,21:03:43:738,0,
2/20/2026,21:03:44:745,0,
2/20/2026,21:03:45:753,0,
2/20/2026,21:03:46:759,0,
2/20/2026,21:03:47:770,0,
2/20/2026,21:03:48:774,0,
2/20/2026,21:03:49:784,0,
2/20/2026,21:03:50:791,0,
2/20/2026,21:03:51:797,0,
2/20/2026,21:03:52:809,0,
2/20/2026,21:03:53:822,0,
2/20/2026,21:03:54:824,0,
2/20/2026,21:03:55:824,0,
2/20/2026,21:03:56:827,0,
2/20/2026,21:03:57:831,0,
2/20/2026,21:03:58:843,0,
2/20/2026,21:03:59:852,0,
2/20/2026,21:04:00:864,0,
2/20/2026,21:04:01:878,0,
2/20/2026,21:04:02:882,0,
2/20/2026,21:04:03:893,0,
2/20/2026,21:04:04:903,0,
2/20/2026,21:04:05:903,0,
2/20/2026,21:04:06:906,0,
2/20/2026,21:04:07:914,0,
2/20/2026,21:04:08:926,0,
2/20/2026,21:04:09:936,0,
2/20/2026,21:04:10:949,0,
2/20/2026,21:04:11:952,0,
2/20/2026,21:04:12:956,0,
2/20/2026,21:04:13:958,0,
2/20/2026,21:04:14:961,0,
2/20/2026,21:04:15:971,0,
2/20/2026,21:04:16:980,0,
2/20/2026,21:04:17:992,0,
2/20/2026,21:04:18:997,0,
2/20/2026,21:04:20:002,0,
2/20/2026,21:04:21:008,0,
2/20/2026,21:04:22:019,0,
2/20/2026,21:04:23:027,0,
2/20/2026,21:04:24:035,0,
2/20/2026,21:04:25:039,0,
2/20/2026,21:04:26:047,0,
2/20/2026,21:04:27:053,0,
2/20/2026,21:04:28:066,0,
2/20/2026,21:04:29:074,0,
2/20/2026,21:04:30:086,0,
2/20/2026,21:04:31:099,0,
2/20/2026,21:04:32:105,0,
2/20/2026,21:04:33:107,0,
2/20/2026,21:04:34:122,0,
2/20/2026,21:04:35:123,0,
2/20/2026,21:04:36:132,0,
2/20/2026,21:04:37:136,0,
2/20/2026,21:04:38:147,0,
2/20/2026,21:04:39:159,0,
2/20/2026,21:04:40:161,0,
2/20/2026,21:04:41:179,0,
2/20/2026,21:04:42:196,0,
2/20/2026,21:04:43:196,0,
2/20/2026,21:04:44:204,0,
2/20/2026,21:04:45:215,0,
2/20/2026,21:04:46:224,0,
2/20/2026,21:04:47:230,0,
2/20/2026,21:04:48:241,0,
2/20/2026,21:04:49:249,0,
2/20/2026,21:04:50:250,0,
2/20/2026,21:04:51:256,0,
2/20/2026,21:04:52:267,0,
2/20/2026,21:04:53:281,0,
2/20/2026,21:04:54:295,0,
2/20/2026,21:04:55:303,0,
2/20/2026,21:04:56:305,0,
2/20/2026,21:04:57:307,0,
2/20/2026,21:04:58:312,0,
2/20/2026,21:04:59:325,0,
2/20/2026,21:05:00:332,0,
2/20/2026,21:05:01:340,0,
2/20/2026,21:05:02:346,0,
2/20/2026,21:05:03:350,0,
2/20/2026,21:05:04:364,0,
2/20/2026,21:05:05:365,0,
2/20/2026,21:05:06:377,0,
2/20/2026,21:05:07:380,0,
2/20/2026,21:05:08:393,0,
2/20/2026,21:05:09:404,0,
2/20/2026,21:05:10:414,0,
2/20/2026,21:05:11:416,0,
2/20/2026,21:05:12:417,0,
2/20/2026,21:05:13:420,0,
2/20/2026,21:05:14:424,0,
2/20/2026,21:05:15:431,0,
2/20/2026,21:05:16:431,0,
2/20/2026,21:05:17:447,0,
2/20/2026,21:05:18:456,0,
2/20/2026,21:05:19:459,0,
2/20/2026,21:05:20:462,0,
2/20/2026,21:05:21:467,0,
2/20/2026,21:05:22:474,0,
2/20/2026,21:05:23:483,0,
2/20/2026,21:05:24:485,0,
2/20/2026,21:05:25:497,0,
2/20/2026,21:05:26:506,0,
2/20/2026,21:05:27:520,0,
2/20/2026,21:05:28:529,0,
2/20/2026,21:05:29:535,0,
2/20/2026,21:05:30:550,0,
2/20/2026,21:05:31:561,0,
2/20/2026,21:05:32:565,0,
2/20/2026,21:05:33:577,0,
2/20/2026,21:05:34:580,0,
2/20/2026,21:05:35:591,0,
2/20/2026,21:05:36:601,0,
2/20/2026,21:05:37:610,0,
2/20/2026,21:05:38:611,0,
2/20/2026,21:05:39:622,0,
2/20/2026,21:05:40:632,0,
2/20/2026,21:05:41:636,0,
2/20/2026,21:05:42:638,0,
2/20/2026,21:05:43:646,0,
2/20/2026,21:05:44:648,0,
2/20/2026,21:05:45:661,0,
2/20/2026,21:05:46:667,0,
2/20/2026,21:05:47:670,0,
2/20/2026,21:05:48:679,0,
2/20/2026,21:05:49:694,0,
2/20/2026,21:05:50:708,0,
2/20/2026,21:05:51:714,0,
2/20/2026,21:05:52:714,0,
2/20/2026,21:05:53:718,0,
2/20/2026,21:05:54:721,0,
2/20/2026,21:05:55:729,0,
2/20/2026,21:05:56:742,0,
2/20/2026,21:05:57:745,0,
2/20/2026,21:05:58:758,0,
2/20/2026,21:05:59:763,0,
2/20/2026,21:06:00:768,0,
2/20/2026,21:06:01:770,0,
2/20/2026,21:06:02:780,0,
2/20/2026,21:06:03:793,0,
2/20/2026,21:06:04:803,0,
2/20/2026,21:06:05:808,0,
2/20/2026,21:06:06:820,0,
2/20/2026,21:06:07:831,0,
2/20/2026,21:06:08:836,0,
2/20/2026,21:06:09:851,0,
2/20/2026,21:06:10:851,0,
2/20/2026,21:06:11:854,0,
2/20/2026,21:06:12:860,0,
2/20/2026,21:06:13:872,0,
2/20/2026,21:06:14:884,0,
2/20/2026,21:06:15:887,0,
2/20/2026,21:06:16:899,0,
2/20/2026,21:06:17:909,0,
2/20/2026,21:06:18:910,0,
2/20/2026,21:06:19:914,0,
2/20/2026,21:06:20:915,0,
2/20/2026,21:06:21:930,0,
2/20/2026,21:06:22:939,0,
2/20/2026,21:06:23:947,0,
2/20/2026,21:06:24:951,0,
2/20/2026,21:06:25:957,0,
2/20/2026,21:06:26:969,0,
2/20/2026,21:06:27:973,0,
2/20/2026,21:06:28:977,0,
2/20/2026,21:06:29:989,0,
2/20/2026,21:06:30:995,0,
2/20/2026,21:06:32:002,0,
2/20/2026,21:06:33:008,0,
2/20/2026,21:06:34:015,0,
2/20/2026,21:06:35:025,0,
2/20/2026,21:06:36:028,0,
2/20/2026,21:06:37:040,0,
2/20/2026,21:06:38:046,0,
2/20/2026,21:06:39:047,0,
2/20/2026,21:06:40:063,0,
2/20/2026,21:06:41:070,0,
2/20/2026,21:06:42:079,0,
2/20/2026,21:06:43:087,0,
2/20/2026,21:06:44:089,0,
2/20/2026,21:06:45:100,0,
2/20/2026,21:06:46:101,0,
2/20/2026,21:06:47:109,0,
2/20/2026,21:06:48:115,0,
2/20/2026,21:06:49:116,0,
2/20/2026,21:06:50:132,0,
2/20/2026,21:06:51:145,0,
2/20/2026,21:06:52:156,0,
2/20/2026,21:06:53:168,0,
2/20/2026,21:06:54:170,0,
2/20/2026,21:06:55:171,0,
2/20/2026,21:06:56:185,0,
2/20/2026,21:06:57:193,0,
2/20/2026,21:06:58:201,0,
2/20/2026,21:06:59:215,0,
2/20/2026,21:07:00:224,0,
2/20/2026,21:07:01:225,0,
2/20/2026,21:07:02:230,0,
2/20/2026,21:07:03:238,0,
2/20/2026,21:07:04:252,0,
2/20/2026,21:07:05:266,0,
2/20/2026,21:07:06:267,0,
2/20/2026,21:07:07:281,0,
2/20/2026,21:07:08:291,0,
2/20/2026,21:07:09:299,0,
2/20/2026,21:07:10:314,0,
2/20/2026,21:07:11:320,0,
2/20/2026,21:07:12:335,0,
2/20/2026,21:07:13:350,0,
2/20/2026,21:07:14:359,0,
2/20/2026,21:07:15:372,0,
2/20/2026,21:07:16:387,0,
2/20/2026,21:07:17:402,0,
2/20/2026,21:07:18:406,0,
2/20/2026,21:07:19:421,0,
2/20/2026,21:07:20:425,0,
2/20/2026,21:07:21:426,0,
2/20/2026,21:07:22:438,0,
2/20/2026,21:07:23:445,0,
2/20/2026,21:07:24:451,0,
2/20/2026,21:07:25:462,0,
2/20/2026,21:07:26:463,0,
2/20/2026,21:07:27:463,0,
2/20/2026,21:07:28:472,0,
2/20/2026,21:07:29:481,0,
