
Date,2/5/2026 1:17:03 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/5/2026,13:18:13:815,0,
2/5/2026,13:18:14:823,0,
2/5/2026,13:18:15:830,0,
2/5/2026,13:18:16:838,0,
2/5/2026,13:18:17:846,0,
2/5/2026,13:18:18:850,0,
2/5/2026,13:18:19:860,0,
2/5/2026,13:18:20:869,0,
2/5/2026,13:18:21:878,0,
2/5/2026,13:18:22:885,0,
2/5/2026,13:18:23:893,0,
2/5/2026,13:18:24:901,0,
2/5/2026,13:18:25:909,0,
2/5/2026,13:18:26:917,0,
2/5/2026,13:18:27:925,0,
2/5/2026,13:18:28:932,0,
2/5/2026,13:18:29:938,0,
2/5/2026,13:18:30:949,0,
2/5/2026,13:18:31:955,0,
2/5/2026,13:18:32:964,0,
2/5/2026,13:18:33:972,0,
2/5/2026,13:18:34:979,0,
2/5/2026,13:18:35:987,0,
2/5/2026,13:18:36:995,0,
2/5/2026,13:18:38:003,0,
2/5/2026,13:18:39:011,0,
2/5/2026,13:18:40:019,0,
2/5/2026,13:18:41:027,0,
2/5/2026,13:18:42:035,0,
2/5/2026,13:18:43:042,0,
2/5/2026,13:18:44:050,0,
2/5/2026,13:18:45:058,0,
2/5/2026,13:18:46:066,0,
2/5/2026,13:18:47:074,0,
2/5/2026,13:18:48:082,0,
2/5/2026,13:18:49:090,0,
2/5/2026,13:18:50:097,0,
2/5/2026,13:18:51:105,0,
2/5/2026,13:18:52:113,0,
2/5/2026,13:18:53:121,0,
2/5/2026,13:18:54:128,0,
2/5/2026,13:18:55:136,0,
2/5/2026,13:18:56:144,0,
2/5/2026,13:18:57:152,0,
2/5/2026,13:18:58:160,0,
2/5/2026,13:18:59:168,0,
2/5/2026,13:19:00:176,0,
2/5/2026,13:19:01:183,0,
2/5/2026,13:19:02:191,0,
2/5/2026,13:19:03:199,0,
2/5/2026,13:19:04:207,0,
2/5/2026,13:19:05:215,0,
2/5/2026,13:19:06:223,0,
2/5/2026,13:19:07:230,0,
2/5/2026,13:19:08:238,0,
2/5/2026,13:19:09:246,0,
2/5/2026,13:19:10:254,0,
2/5/2026,13:19:11:262,0,
2/5/2026,13:19:12:270,0,
2/5/2026,13:19:13:278,0,
2/5/2026,13:19:14:285,0,
2/5/2026,13:19:15:293,0,
2/5/2026,13:19:16:301,0,
2/5/2026,13:19:17:309,0,
2/5/2026,13:19:18:317,0,
2/5/2026,13:19:19:325,0,
2/5/2026,13:19:20:332,0,
2/5/2026,13:19:21:340,0,
2/5/2026,13:19:22:348,0,
2/5/2026,13:19:23:356,0,
2/5/2026,13:19:24:364,0,
2/5/2026,13:19:25:372,0,
2/5/2026,13:19:26:380,0,
2/5/2026,13:19:27:387,0,
2/5/2026,13:19:28:395,0,
2/5/2026,13:19:29:403,0,
2/5/2026,13:19:30:411,0,
2/5/2026,13:19:31:419,0,
2/5/2026,13:19:32:426,0,
2/5/2026,13:19:33:434,0,
2/5/2026,13:19:34:442,0,
2/5/2026,13:19:35:450,0,
2/5/2026,13:19:36:458,0,
2/5/2026,13:19:37:465,0,
2/5/2026,13:19:38:473,0,
2/5/2026,13:19:39:481,0,
2/5/2026,13:19:40:489,0,
2/5/2026,13:19:41:496,0,
2/5/2026,13:19:42:505,0,
2/5/2026,13:19:43:513,0,
2/5/2026,13:19:44:520,0,
2/5/2026,13:19:45:528,0,
2/5/2026,13:19:46:536,0,
2/5/2026,13:19:47:544,0,
2/5/2026,13:19:48:552,0,
2/5/2026,13:19:49:560,0,
2/5/2026,13:19:50:568,0,
2/5/2026,13:19:51:575,0,
2/5/2026,13:19:52:583,0,
2/5/2026,13:19:53:591,0,
2/5/2026,13:19:54:597,0,
2/5/2026,13:19:55:606,0,
2/5/2026,13:19:56:615,0,
2/5/2026,13:19:57:622,0,
2/5/2026,13:19:58:633,0,
2/5/2026,13:19:59:638,0,
2/5/2026,13:20:00:646,0,
2/5/2026,13:20:01:652,0,
2/5/2026,13:20:02:662,0,
2/5/2026,13:20:03:670,0,
2/5/2026,13:20:04:677,0,
2/5/2026,13:20:05:685,0,
2/5/2026,13:20:06:693,0,
2/5/2026,13:20:07:701,0,
2/5/2026,13:20:08:709,0,
2/5/2026,13:20:09:717,0,
2/5/2026,13:20:10:724,0,
2/5/2026,13:20:11:732,0,
2/5/2026,13:20:12:740,0,
2/5/2026,13:20:13:749,0,
2/5/2026,13:20:14:756,0,
2/5/2026,13:20:15:764,0,
2/5/2026,13:20:16:771,0,
2/5/2026,13:20:17:779,0,
2/5/2026,13:20:18:787,0,
2/5/2026,13:20:19:795,0,
2/5/2026,13:20:20:803,0,
2/5/2026,13:20:21:811,0,
2/5/2026,13:20:22:819,0,
2/5/2026,13:20:23:826,0,
2/5/2026,13:20:24:834,0,
2/5/2026,13:20:25:842,0,
2/5/2026,13:20:26:850,0,
2/5/2026,13:20:27:858,0,
2/5/2026,13:20:28:865,0,
2/5/2026,13:20:29:873,0,
2/5/2026,13:20:30:881,0,
2/5/2026,13:20:31:886,0,
2/5/2026,13:20:32:896,0,
2/5/2026,13:20:33:905,0,
2/5/2026,13:20:34:913,0,
2/5/2026,13:20:35:920,0,
2/5/2026,13:20:36:928,0,
2/5/2026,13:20:37:936,0,
2/5/2026,13:20:38:946,0,
2/5/2026,13:20:39:953,0,
2/5/2026,13:20:40:959,0,
2/5/2026,13:20:41:967,0,
2/5/2026,13:20:42:975,0,
2/5/2026,13:20:43:984,0,
2/5/2026,13:20:44:991,0,
2/5/2026,13:20:45:998,0,
2/5/2026,13:20:47:006,0,
2/5/2026,13:20:48:014,0,
2/5/2026,13:20:49:022,0,
2/5/2026,13:20:50:029,0,
2/5/2026,13:20:51:038,0,
2/5/2026,13:20:52:045,0,
2/5/2026,13:20:53:053,0,
2/5/2026,13:20:54:061,0,
2/5/2026,13:20:55:068,0,
2/5/2026,13:20:56:077,0,
2/5/2026,13:20:57:085,0,
2/5/2026,13:20:58:093,0,
2/5/2026,13:20:59:100,0,
2/5/2026,13:21:00:109,0,
2/5/2026,13:21:01:117,0,
2/5/2026,13:21:02:124,0,
2/5/2026,13:21:03:131,0,
2/5/2026,13:21:04:140,0,
2/5/2026,13:21:05:148,0,
2/5/2026,13:21:06:156,0,
2/5/2026,13:21:07:164,0,
2/5/2026,13:21:08:171,0,
2/5/2026,13:21:09:180,0,
2/5/2026,13:21:10:187,0,
2/5/2026,13:21:11:195,0,
2/5/2026,13:21:12:203,0,
2/5/2026,13:21:13:211,0,
2/5/2026,13:21:14:219,0,
2/5/2026,13:21:15:226,0,
2/5/2026,13:21:16:234,0,
2/5/2026,13:21:17:242,0,
2/5/2026,13:21:18:249,0,
2/5/2026,13:21:19:258,0,
2/5/2026,13:21:20:266,0,
2/5/2026,13:21:21:274,0,
2/5/2026,13:21:22:282,0,
2/5/2026,13:21:23:289,0,
2/5/2026,13:21:24:297,0,
2/5/2026,13:21:25:305,0,
2/5/2026,13:21:26:313,0,
2/5/2026,13:21:27:321,0,
2/5/2026,13:21:28:329,0,
2/5/2026,13:21:29:337,0,
2/5/2026,13:21:30:344,0,
2/5/2026,13:21:31:352,0,
2/5/2026,13:21:32:360,0,
2/5/2026,13:21:33:368,0,
2/5/2026,13:21:34:376,0,
2/5/2026,13:21:35:384,0,
2/5/2026,13:21:36:391,0,
2/5/2026,13:21:37:399,0,
2/5/2026,13:21:38:403,0,
2/5/2026,13:21:39:408,0,
2/5/2026,13:21:40:421,0,
2/5/2026,13:21:41:431,0,
2/5/2026,13:21:42:437,0,
2/5/2026,13:21:43:446,0,
2/5/2026,13:21:44:454,0,
2/5/2026,13:21:45:462,0,
2/5/2026,13:21:46:470,0,
2/5/2026,13:21:47:478,0,
2/5/2026,13:21:48:486,0,
2/5/2026,13:21:49:493,0,
2/5/2026,13:21:50:501,0,
2/5/2026,13:21:51:509,0,
2/5/2026,13:21:52:517,0,
2/5/2026,13:21:53:525,0,
2/5/2026,13:21:54:533,0,
2/5/2026,13:21:55:540,0,
2/5/2026,13:21:56:548,0,
2/5/2026,13:21:57:551,0,
2/5/2026,13:21:58:560,0,
2/5/2026,13:21:59:572,0,
2/5/2026,13:22:00:579,0,
2/5/2026,13:22:01:587,0,
2/5/2026,13:22:02:595,0,
2/5/2026,13:22:03:603,0,
2/5/2026,13:22:04:611,0,
2/5/2026,13:22:05:618,0,
2/5/2026,13:22:06:633,0,
2/5/2026,13:22:07:648,0,
2/5/2026,13:22:08:656,0,
2/5/2026,13:22:09:665,0,
2/5/2026,13:22:10:680,0,
2/5/2026,13:22:11:692,0,
2/5/2026,13:22:12:702,0,
2/5/2026,13:22:13:712,0,
2/5/2026,13:22:14:718,0,
2/5/2026,13:22:15:728,0,
2/5/2026,13:22:16:736,0,
2/5/2026,13:22:17:743,0,
2/5/2026,13:22:18:752,0,
2/5/2026,13:22:19:760,0,
2/5/2026,13:22:20:767,0,
2/5/2026,13:22:21:776,0,
2/5/2026,13:22:22:784,0,
2/5/2026,13:22:23:792,0,
2/5/2026,13:22:24:799,0,
2/5/2026,13:22:25:807,0,
2/5/2026,13:22:26:815,0,
2/5/2026,13:22:27:823,0,
2/5/2026,13:22:28:831,0,
2/5/2026,13:22:29:839,0,
2/5/2026,13:22:30:847,0,
2/5/2026,13:22:31:854,0,
2/5/2026,13:22:32:862,0,
2/5/2026,13:22:33:866,0,
2/5/2026,13:22:34:878,0,
2/5/2026,13:22:35:886,0,
2/5/2026,13:22:36:893,0,
2/5/2026,13:22:37:901,0,
2/5/2026,13:22:38:909,0,
2/5/2026,13:22:39:917,0,
2/5/2026,13:22:40:921,0,
2/5/2026,13:22:41:922,0,
2/5/2026,13:22:42:930,0,
2/5/2026,13:22:43:939,0,
2/5/2026,13:22:44:949,0,
2/5/2026,13:22:45:957,0,
2/5/2026,13:22:46:965,0,
2/5/2026,13:22:47:976,0,
2/5/2026,13:22:48:987,0,
2/5/2026,13:22:49:995,0,
2/5/2026,13:22:51:003,0,
2/5/2026,13:22:52:011,0,
2/5/2026,13:22:53:019,0,
2/5/2026,13:22:54:026,0,
2/5/2026,13:22:55:034,0,
2/5/2026,13:22:56:042,0,
2/5/2026,13:22:57:050,0,
2/5/2026,13:22:58:058,0,
2/5/2026,13:22:59:066,0,
2/5/2026,13:23:00:068,0,
2/5/2026,13:23:01:077,0,
2/5/2026,13:23:02:085,0,
2/5/2026,13:23:03:096,0,
2/5/2026,13:23:04:105,0,
2/5/2026,13:23:05:113,0,
2/5/2026,13:23:06:121,0,
2/5/2026,13:23:07:129,0,
2/5/2026,13:23:08:137,0,
2/5/2026,13:23:09:144,0,
2/5/2026,13:23:10:152,0,
2/5/2026,13:23:11:160,0,
2/5/2026,13:23:12:168,0,
2/5/2026,13:23:13:176,0,
2/5/2026,13:23:14:184,0,
2/5/2026,13:23:15:191,0,
2/5/2026,13:23:16:199,0,
2/5/2026,13:23:17:207,0,
2/5/2026,13:23:18:215,0,
2/5/2026,13:23:19:223,0,
2/5/2026,13:23:20:231,0,
2/5/2026,13:23:21:238,0,
2/5/2026,13:23:22:246,0,
2/5/2026,13:23:23:253,0,
2/5/2026,13:23:24:262,0,
2/5/2026,13:23:25:269,0,
2/5/2026,13:23:26:278,0,
2/5/2026,13:23:27:286,0,
2/5/2026,13:23:28:293,0,
2/5/2026,13:23:29:301,0,
2/5/2026,13:23:30:309,0,
2/5/2026,13:23:31:317,0,
2/5/2026,13:23:32:325,0,
2/5/2026,13:23:33:332,0,
2/5/2026,13:23:34:341,0,
2/5/2026,13:23:35:348,0,
2/5/2026,13:23:36:356,0,
2/5/2026,13:23:37:364,0,
2/5/2026,13:23:38:372,0,
2/5/2026,13:23:39:379,0,
2/5/2026,13:23:40:386,0,
2/5/2026,13:23:41:395,0,
2/5/2026,13:23:42:403,0,
2/5/2026,13:23:43:410,0,
2/5/2026,13:23:44:419,0,
2/5/2026,13:23:45:427,0,
2/5/2026,13:23:46:434,0,
2/5/2026,13:23:47:441,0,
2/5/2026,13:23:48:449,0,
2/5/2026,13:23:49:458,0,
2/5/2026,13:23:50:465,0,
2/5/2026,13:23:51:473,0,
2/5/2026,13:23:52:480,0,
2/5/2026,13:23:53:489,0,
2/5/2026,13:23:54:497,0,
2/5/2026,13:23:55:505,0,
2/5/2026,13:23:56:513,0,
2/5/2026,13:23:57:521,0,
2/5/2026,13:23:58:529,0,
2/5/2026,13:23:59:536,0,
2/5/2026,13:24:00:544,0,
2/5/2026,13:24:01:552,0,
2/5/2026,13:24:02:559,0,
2/5/2026,13:24:03:568,0,
2/5/2026,13:24:04:575,0,
2/5/2026,13:24:05:583,0,
2/5/2026,13:24:06:591,0,
2/5/2026,13:24:07:598,0,
2/5/2026,13:24:08:606,0,
2/5/2026,13:24:09:615,0,
2/5/2026,13:24:10:623,0,
2/5/2026,13:24:11:629,0,
2/5/2026,13:24:12:638,0,
2/5/2026,13:24:13:646,0,
2/5/2026,13:24:14:654,0,
2/5/2026,13:24:15:662,0,
2/5/2026,13:24:16:670,0,
2/5/2026,13:24:17:677,0,
2/5/2026,13:24:18:685,0,
2/5/2026,13:24:19:693,0,
2/5/2026,13:24:20:701,0,
2/5/2026,13:24:21:708,0,
2/5/2026,13:24:22:716,0,
2/5/2026,13:24:23:723,0,
2/5/2026,13:24:24:732,0,
2/5/2026,13:24:25:740,0,
2/5/2026,13:24:26:747,0,
2/5/2026,13:24:27:755,0,
2/5/2026,13:24:28:763,0,
2/5/2026,13:24:29:771,0,
2/5/2026,13:24:30:779,0,
2/5/2026,13:24:31:786,0,
2/5/2026,13:24:32:795,0,
2/5/2026,13:24:33:803,0,
2/5/2026,13:24:34:809,0,
2/5/2026,13:24:35:818,0,
2/5/2026,13:24:36:827,0,
2/5/2026,13:24:37:834,0,
2/5/2026,13:24:38:842,0,
2/5/2026,13:24:39:850,0,
2/5/2026,13:24:40:857,0,
2/5/2026,13:24:41:865,0,
2/5/2026,13:24:42:873,0,
2/5/2026,13:24:43:878,0,
2/5/2026,13:24:44:887,0,
2/5/2026,13:24:45:896,0,
2/5/2026,13:24:46:905,0,
2/5/2026,13:24:47:913,0,
2/5/2026,13:24:48:921,0,
2/5/2026,13:24:49:928,0,
2/5/2026,13:24:50:936,0,
2/5/2026,13:24:51:948,0,
2/5/2026,13:24:52:952,0,
2/5/2026,13:24:53:959,0,
2/5/2026,13:24:54:967,0,
2/5/2026,13:24:55:975,0,
2/5/2026,13:24:56:983,0,
2/5/2026,13:24:57:991,0,
2/5/2026,13:24:58:999,0,
2/5/2026,13:25:00:007,0,
2/5/2026,13:25:01:014,0,
2/5/2026,13:25:02:022,0,
2/5/2026,13:25:03:030,0,
2/5/2026,13:25:04:038,0,
2/5/2026,13:25:05:046,0,
2/5/2026,13:25:06:053,0,
2/5/2026,13:25:07:061,0,
2/5/2026,13:25:08:069,0,
2/5/2026,13:25:09:077,0,
2/5/2026,13:25:10:085,0,
2/5/2026,13:25:11:093,0,
2/5/2026,13:25:12:101,0,
2/5/2026,13:25:13:109,0,
2/5/2026,13:25:14:116,0,
2/5/2026,13:25:15:124,0,
2/5/2026,13:25:16:132,0,
2/5/2026,13:25:17:140,0,
2/5/2026,13:25:18:148,0,
2/5/2026,13:25:19:156,0,
2/5/2026,13:25:20:164,0,
2/5/2026,13:25:21:172,0,
2/5/2026,13:25:22:179,0,
2/5/2026,13:25:23:188,0,
2/5/2026,13:25:24:196,0,
2/5/2026,13:25:25:203,0,
2/5/2026,13:25:26:211,0,
2/5/2026,13:25:27:219,0,
2/5/2026,13:25:28:226,0,
2/5/2026,13:25:29:234,0,
2/5/2026,13:25:30:242,0,
2/5/2026,13:25:31:249,0,
2/5/2026,13:25:32:252,0,
2/5/2026,13:25:33:262,0,
2/5/2026,13:25:34:270,0,
2/5/2026,13:25:35:279,0,
2/5/2026,13:25:36:289,0,
2/5/2026,13:25:37:297,0,
2/5/2026,13:25:38:305,0,
2/5/2026,13:25:39:312,0,
2/5/2026,13:25:40:320,0,
2/5/2026,13:25:41:328,0,
2/5/2026,13:25:42:335,0,
2/5/2026,13:25:43:344,0,
2/5/2026,13:25:44:351,0,
2/5/2026,13:25:45:359,0,
2/5/2026,13:25:46:367,0,
2/5/2026,13:25:47:375,0,
2/5/2026,13:25:48:383,0,
2/5/2026,13:25:49:391,0,
2/5/2026,13:25:50:398,0,
2/5/2026,13:25:51:406,0,
2/5/2026,13:25:52:414,0,
2/5/2026,13:25:53:422,0,
2/5/2026,13:25:54:430,0,
2/5/2026,13:25:55:437,0,
2/5/2026,13:25:56:444,0,
2/5/2026,13:25:57:453,0,
2/5/2026,13:25:58:461,0,
2/5/2026,13:25:59:469,0,
2/5/2026,13:26:00:477,0,
2/5/2026,13:26:01:485,0,
2/5/2026,13:26:02:500,0,
2/5/2026,13:26:03:503,0,
2/5/2026,13:26:04:514,0,
2/5/2026,13:26:05:522,0,
2/5/2026,13:26:06:526,0,
2/5/2026,13:26:07:531,0,
2/5/2026,13:26:08:535,0,
2/5/2026,13:26:09:545,0,
2/5/2026,13:26:10:551,0,
2/5/2026,13:26:11:557,0,
2/5/2026,13:26:12:565,0,
2/5/2026,13:26:13:577,0,
2/5/2026,13:26:14:586,0,
2/5/2026,13:26:15:594,0,
2/5/2026,13:26:16:602,0,
2/5/2026,13:26:17:610,0,
2/5/2026,13:26:18:618,0,
2/5/2026,13:26:19:625,0,
2/5/2026,13:26:20:633,0,
2/5/2026,13:26:21:641,0,
2/5/2026,13:26:22:649,0,
2/5/2026,13:26:23:657,0,
2/5/2026,13:26:24:665,0,
2/5/2026,13:26:25:673,0,
2/5/2026,13:26:26:681,0,
2/5/2026,13:26:27:688,0,
2/5/2026,13:26:28:696,0,
2/5/2026,13:26:29:704,0,
2/5/2026,13:26:30:712,0,
2/5/2026,13:26:31:720,0,
2/5/2026,13:26:32:728,0,
2/5/2026,13:26:33:735,0,
2/5/2026,13:26:34:743,0,
2/5/2026,13:26:35:751,0,
2/5/2026,13:26:36:759,0,
2/5/2026,13:26:37:759,0,
2/5/2026,13:26:38:763,0,
2/5/2026,13:26:39:763,0,
2/5/2026,13:26:40:765,0,
2/5/2026,13:26:41:765,0,
2/5/2026,13:26:42:765,0,
2/5/2026,13:26:43:766,0,
2/5/2026,13:26:44:767,0,
2/5/2026,13:26:45:775,0,
2/5/2026,13:26:46:786,0,
2/5/2026,13:26:47:806,0,
2/5/2026,13:26:48:818,0,
2/5/2026,13:26:49:823,0,
2/5/2026,13:26:50:834,0,
2/5/2026,13:26:51:843,0,
2/5/2026,13:26:52:853,0,
2/5/2026,13:26:53:860,0,
2/5/2026,13:26:54:868,0,
2/5/2026,13:26:55:876,0,
2/5/2026,13:26:56:884,0,
2/5/2026,13:26:57:892,0,
2/5/2026,13:26:58:902,0,
2/5/2026,13:26:59:907,0,
2/5/2026,13:27:00:908,0,
2/5/2026,13:27:01:921,0,
2/5/2026,13:27:02:931,0,
2/5/2026,13:27:03:939,0,
2/5/2026,13:27:04:947,0,
2/5/2026,13:27:05:962,0,
2/5/2026,13:27:06:982,0,
2/5/2026,13:27:07:992,0,
2/5/2026,13:27:08:999,0,
2/5/2026,13:27:10:005,0,
2/5/2026,13:27:11:017,0,
2/5/2026,13:27:12:018,0,
2/5/2026,13:27:13:025,0,
2/5/2026,13:27:14:033,0,
2/5/2026,13:27:15:041,0,
2/5/2026,13:27:16:049,0,
2/5/2026,13:27:17:056,0,
2/5/2026,13:27:18:065,0,
2/5/2026,13:27:19:072,0,
2/5/2026,13:27:20:080,0,
2/5/2026,13:27:21:088,0,
2/5/2026,13:27:22:103,0,
2/5/2026,13:27:23:106,0,
2/5/2026,13:27:24:109,0,
2/5/2026,13:27:25:114,0,
2/5/2026,13:27:26:124,0,
2/5/2026,13:27:27:134,0,
2/5/2026,13:27:28:143,0,
2/5/2026,13:27:29:151,0,
2/5/2026,13:27:30:159,0,
2/5/2026,13:27:31:166,0,
2/5/2026,13:27:32:174,0,
2/5/2026,13:27:33:182,0,
2/5/2026,13:27:34:190,0,
2/5/2026,13:27:35:198,0,
2/5/2026,13:27:36:206,0,
2/5/2026,13:27:37:214,0,
2/5/2026,13:27:38:221,0,
2/5/2026,13:27:39:229,0,
2/5/2026,13:27:40:237,0,
2/5/2026,13:27:41:245,0,
2/5/2026,13:27:42:254,0,
2/5/2026,13:27:43:260,0,
2/5/2026,13:27:44:268,0,
2/5/2026,13:27:45:276,0,
2/5/2026,13:27:46:284,0,
2/5/2026,13:27:47:292,0,
2/5/2026,13:27:48:299,0,
2/5/2026,13:27:49:307,0,
2/5/2026,13:27:50:314,0,
2/5/2026,13:27:51:315,0,
2/5/2026,13:27:52:316,0,
2/5/2026,13:27:53:317,0,
2/5/2026,13:27:54:319,0,
2/5/2026,13:27:55:333,0,
2/5/2026,13:27:56:334,0,
2/5/2026,13:27:57:336,0,
2/5/2026,13:27:58:350,0,
2/5/2026,13:27:59:359,0,
2/5/2026,13:28:00:366,0,
2/5/2026,13:28:01:370,0,
2/5/2026,13:28:02:371,0,
2/5/2026,13:28:03:374,0,
2/5/2026,13:28:04:383,0,
2/5/2026,13:28:05:388,0,
2/5/2026,13:28:06:389,0,
2/5/2026,13:28:07:393,0,
2/5/2026,13:28:08:402,0,
2/5/2026,13:28:09:404,0,
2/5/2026,13:28:10:408,0,
2/5/2026,13:28:11:416,0,
2/5/2026,13:28:12:424,0,
2/5/2026,13:28:13:427,0,
2/5/2026,13:28:14:439,0,
2/5/2026,13:28:15:447,0,
2/5/2026,13:28:16:455,0,
2/5/2026,13:28:17:463,0,
2/5/2026,13:28:18:471,0,
2/5/2026,13:28:19:479,0,
2/5/2026,13:28:20:487,0,
2/5/2026,13:28:21:495,0,
2/5/2026,13:28:22:503,0,
2/5/2026,13:28:23:511,0,
2/5/2026,13:28:24:518,0,
2/5/2026,13:28:25:528,0,
2/5/2026,13:28:26:534,0,
2/5/2026,13:28:27:541,0,
2/5/2026,13:28:28:549,0,
2/5/2026,13:28:29:557,0,
2/5/2026,13:28:30:565,0,
2/5/2026,13:28:31:573,0,
2/5/2026,13:28:32:581,0,
2/5/2026,13:28:33:588,0,
2/5/2026,13:28:34:596,0,
2/5/2026,13:28:35:607,0,
2/5/2026,13:28:36:613,0,
2/5/2026,13:28:37:614,0,
2/5/2026,13:28:38:616,0,
2/5/2026,13:28:39:614,0,
2/5/2026,13:28:40:623,0,
2/5/2026,13:28:41:635,0,
2/5/2026,13:28:42:643,0,
2/5/2026,13:28:43:651,0,
2/5/2026,13:28:44:658,0,
2/5/2026,13:28:45:666,0,
2/5/2026,13:28:46:674,0,
2/5/2026,13:28:47:682,0,
2/5/2026,13:28:48:690,0,
2/5/2026,13:28:49:698,0,
2/5/2026,13:28:50:706,0,
2/5/2026,13:28:51:713,0,
2/5/2026,13:28:52:721,0,
2/5/2026,13:28:53:729,0,
2/5/2026,13:28:54:737,0,
2/5/2026,13:28:55:745,0,
2/5/2026,13:28:56:753,0,
2/5/2026,13:28:57:761,0,
2/5/2026,13:28:58:769,0,
2/5/2026,13:28:59:776,0,
2/5/2026,13:29:00:784,0,
2/5/2026,13:29:01:792,0,
2/5/2026,13:29:02:800,0,
2/5/2026,13:29:03:808,0,
2/5/2026,13:29:04:815,0,
2/5/2026,13:29:05:823,0,
2/5/2026,13:29:06:831,0,
2/5/2026,13:29:07:839,0,
2/5/2026,13:29:08:847,0,
2/5/2026,13:29:09:854,0,
2/5/2026,13:29:10:863,0,
2/5/2026,13:29:11:870,0,
2/5/2026,13:29:12:878,0,
2/5/2026,13:29:13:885,0,
2/5/2026,13:29:14:893,0,
2/5/2026,13:29:15:901,0,
2/5/2026,13:29:16:909,0,
2/5/2026,13:29:17:917,0,
2/5/2026,13:29:18:925,0,
2/5/2026,13:29:19:932,0,
2/5/2026,13:29:20:940,0,
2/5/2026,13:29:21:948,0,
2/5/2026,13:29:22:957,0,
2/5/2026,13:29:23:964,0,
2/5/2026,13:29:24:972,0,
2/5/2026,13:29:25:983,0,
2/5/2026,13:29:26:988,0,
2/5/2026,13:29:27:995,0,
2/5/2026,13:29:29:003,0,
2/5/2026,13:29:30:010,0,
2/5/2026,13:29:31:019,0,
2/5/2026,13:29:32:026,0,
2/5/2026,13:29:33:034,0,
2/5/2026,13:29:34:042,0,
2/5/2026,13:29:35:050,0,
2/5/2026,13:29:36:058,0,
2/5/2026,13:29:37:066,0,
2/5/2026,13:29:38:073,0,
2/5/2026,13:29:39:080,0,
2/5/2026,13:29:40:089,0,
2/5/2026,13:29:41:373,0,
2/5/2026,13:29:42:393,0,
2/5/2026,13:29:43:401,0,
2/5/2026,13:29:44:409,0,
2/5/2026,13:29:45:416,0,
2/5/2026,13:29:46:424,0,
2/5/2026,13:29:47:432,0,
2/5/2026,13:29:48:440,0,
2/5/2026,13:29:49:447,0,
2/5/2026,13:29:50:456,0,
2/5/2026,13:29:51:463,0,
2/5/2026,13:29:52:471,0,
