
Date,3/5/2026 6:44:37 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/5/2026,18:45:47:158,0,
3/5/2026,18:45:48:173,0,
3/5/2026,18:45:49:187,0,
3/5/2026,18:45:50:196,0,
3/5/2026,18:45:51:195,0,
3/5/2026,18:45:52:196,0,
3/5/2026,18:45:53:209,0,
3/5/2026,18:45:54:212,0,
3/5/2026,18:45:55:216,0,
3/5/2026,18:45:56:225,0,
3/5/2026,18:45:57:233,0,
3/5/2026,18:45:58:239,0,
3/5/2026,18:45:59:244,0,
3/5/2026,18:46:00:251,0,
3/5/2026,18:46:01:253,0,
3/5/2026,18:46:02:255,0,
3/5/2026,18:46:03:258,0,
3/5/2026,18:46:04:271,0,
3/5/2026,18:46:05:273,0,
3/5/2026,18:46:06:276,0,
3/5/2026,18:46:07:281,0,
3/5/2026,18:46:08:297,0,
3/5/2026,18:46:09:305,0,
3/5/2026,18:46:10:310,0,
3/5/2026,18:46:11:316,0,
3/5/2026,18:46:12:317,0,
3/5/2026,18:46:13:328,0,
3/5/2026,18:46:14:341,0,
3/5/2026,18:46:15:349,0,
3/5/2026,18:46:16:350,0,
3/5/2026,18:46:17:351,0,
3/5/2026,18:46:18:358,0,
3/5/2026,18:46:19:364,0,
3/5/2026,18:46:20:380,0,
3/5/2026,18:46:21:395,0,
3/5/2026,18:46:22:404,0,
3/5/2026,18:46:23:410,0,
3/5/2026,18:46:24:410,0,
3/5/2026,18:46:25:422,0,
3/5/2026,18:46:26:435,0,
3/5/2026,18:46:27:447,0,
3/5/2026,18:46:28:461,0,
3/5/2026,18:46:29:471,0,
3/5/2026,18:46:30:474,0,
3/5/2026,18:46:31:476,0,
3/5/2026,18:46:32:486,0,
3/5/2026,18:46:33:487,0,
3/5/2026,18:46:34:493,0,
3/5/2026,18:46:35:502,0,
3/5/2026,18:46:36:516,0,
3/5/2026,18:46:37:527,0,
3/5/2026,18:46:38:535,0,
3/5/2026,18:46:39:541,0,
3/5/2026,18:46:40:556,0,
3/5/2026,18:46:41:564,0,
3/5/2026,18:46:42:571,0,
3/5/2026,18:46:43:581,0,
3/5/2026,18:46:44:581,0,
3/5/2026,18:46:45:594,0,
3/5/2026,18:46:46:609,0,
3/5/2026,18:46:47:612,0,
3/5/2026,18:46:48:627,0,
3/5/2026,18:46:49:640,0,
3/5/2026,18:46:50:644,0,
3/5/2026,18:46:51:655,0,
3/5/2026,18:46:52:667,0,
3/5/2026,18:46:53:680,0,
3/5/2026,18:46:54:681,0,
3/5/2026,18:46:55:697,0,
3/5/2026,18:46:56:712,0,
3/5/2026,18:46:57:718,0,
3/5/2026,18:46:58:720,0,
3/5/2026,18:46:59:733,0,
3/5/2026,18:47:00:748,0,
3/5/2026,18:47:01:764,0,
3/5/2026,18:47:02:772,0,
3/5/2026,18:47:03:780,0,
3/5/2026,18:47:04:787,0,
3/5/2026,18:47:05:789,0,
3/5/2026,18:47:06:791,0,
3/5/2026,18:47:07:792,0,
3/5/2026,18:47:08:801,0,
3/5/2026,18:47:09:814,0,
3/5/2026,18:47:10:817,0,
3/5/2026,18:47:11:821,0,
3/5/2026,18:47:12:836,0,
3/5/2026,18:47:13:844,0,
3/5/2026,18:47:14:857,0,
3/5/2026,18:47:15:857,0,
3/5/2026,18:47:16:866,0,
3/5/2026,18:47:17:870,0,
3/5/2026,18:47:18:883,0,
3/5/2026,18:47:19:885,0,
3/5/2026,18:47:20:895,0,
3/5/2026,18:47:21:896,0,
3/5/2026,18:47:22:903,0,
3/5/2026,18:47:23:916,0,
3/5/2026,18:47:24:923,0,
3/5/2026,18:47:25:934,0,
3/5/2026,18:47:26:937,0,
3/5/2026,18:47:27:946,0,
3/5/2026,18:47:28:953,0,
3/5/2026,18:47:29:961,0,
3/5/2026,18:47:30:967,0,
3/5/2026,18:47:31:971,0,
3/5/2026,18:47:32:986,0,
3/5/2026,18:47:33:992,0,
3/5/2026,18:47:34:994,0,
3/5/2026,18:47:36:007,0,
3/5/2026,18:47:37:010,0,
3/5/2026,18:47:38:022,0,
3/5/2026,18:47:39:025,0,
3/5/2026,18:47:40:025,0,
3/5/2026,18:47:41:029,0,
3/5/2026,18:47:42:037,0,
3/5/2026,18:47:43:052,0,
3/5/2026,18:47:44:063,0,
3/5/2026,18:47:45:076,0,
3/5/2026,18:47:46:078,0,
3/5/2026,18:47:47:087,0,
3/5/2026,18:47:48:089,0,
3/5/2026,18:47:49:093,0,
3/5/2026,18:47:50:100,0,
3/5/2026,18:47:51:110,0,
3/5/2026,18:47:52:117,0,
3/5/2026,18:47:53:122,0,
3/5/2026,18:47:54:135,0,
3/5/2026,18:47:55:139,0,
3/5/2026,18:47:56:153,0,
3/5/2026,18:47:57:169,0,
3/5/2026,18:47:58:175,0,
3/5/2026,18:47:59:181,0,
3/5/2026,18:48:00:183,0,
3/5/2026,18:48:01:190,0,
3/5/2026,18:48:02:190,0,
3/5/2026,18:48:03:193,0,
3/5/2026,18:48:04:204,0,
3/5/2026,18:48:05:216,0,
3/5/2026,18:48:06:219,0,
3/5/2026,18:48:07:226,0,
3/5/2026,18:48:08:237,0,
3/5/2026,18:48:09:243,0,
3/5/2026,18:48:10:246,0,
3/5/2026,18:48:11:249,0,
3/5/2026,18:48:12:250,0,
3/5/2026,18:48:13:257,0,
3/5/2026,18:48:14:268,0,
3/5/2026,18:48:15:275,0,
3/5/2026,18:48:16:280,0,
3/5/2026,18:48:17:285,0,
3/5/2026,18:48:18:286,0,
3/5/2026,18:48:19:287,0,
3/5/2026,18:48:20:300,0,
3/5/2026,18:48:21:315,0,
3/5/2026,18:48:22:326,0,
3/5/2026,18:48:23:326,0,
3/5/2026,18:48:24:338,0,
3/5/2026,18:48:25:345,0,
3/5/2026,18:48:26:360,0,
3/5/2026,18:48:27:375,0,
3/5/2026,18:48:28:376,0,
3/5/2026,18:48:29:380,0,
3/5/2026,18:48:30:382,0,
3/5/2026,18:48:31:393,0,
3/5/2026,18:48:32:395,0,
3/5/2026,18:48:33:408,0,
3/5/2026,18:48:34:417,0,
3/5/2026,18:48:35:419,0,
3/5/2026,18:48:36:421,0,
3/5/2026,18:48:37:428,0,
3/5/2026,18:48:38:438,0,
3/5/2026,18:48:39:438,0,
3/5/2026,18:48:40:439,0,
3/5/2026,18:48:41:454,0,
3/5/2026,18:48:42:455,0,
3/5/2026,18:48:43:467,0,
3/5/2026,18:48:44:478,0,
3/5/2026,18:48:45:480,0,
3/5/2026,18:48:46:492,0,
3/5/2026,18:48:47:497,0,
3/5/2026,18:48:48:512,0,
3/5/2026,18:48:49:514,0,
3/5/2026,18:48:50:528,0,
3/5/2026,18:48:51:529,0,
3/5/2026,18:48:52:531,0,
3/5/2026,18:48:53:536,0,
3/5/2026,18:48:54:539,0,
3/5/2026,18:48:55:554,0,
3/5/2026,18:48:56:565,0,
3/5/2026,18:48:57:576,0,
3/5/2026,18:48:58:584,0,
3/5/2026,18:48:59:587,0,
3/5/2026,18:49:00:589,0,
3/5/2026,18:49:01:591,0,
3/5/2026,18:49:02:598,0,
3/5/2026,18:49:03:604,0,
3/5/2026,18:49:04:618,0,
3/5/2026,18:49:05:620,0,
3/5/2026,18:49:06:623,0,
3/5/2026,18:49:07:635,0,
3/5/2026,18:49:08:644,0,
3/5/2026,18:49:09:652,0,
3/5/2026,18:49:10:652,0,
3/5/2026,18:49:11:661,0,
3/5/2026,18:49:12:675,0,
3/5/2026,18:49:13:679,0,
3/5/2026,18:49:14:690,0,
3/5/2026,18:49:15:702,0,
3/5/2026,18:49:16:711,0,
3/5/2026,18:49:17:720,0,
3/5/2026,18:49:18:724,0,
3/5/2026,18:49:19:726,0,
3/5/2026,18:49:20:738,0,
3/5/2026,18:49:21:743,0,
3/5/2026,18:49:22:758,0,
3/5/2026,18:49:23:772,0,
3/5/2026,18:49:24:788,0,
3/5/2026,18:49:25:794,0,
3/5/2026,18:49:26:797,0,
3/5/2026,18:49:27:798,0,
3/5/2026,18:49:28:805,0,
3/5/2026,18:49:29:820,0,
3/5/2026,18:49:30:833,0,
3/5/2026,18:49:31:835,0,
3/5/2026,18:49:32:835,0,
3/5/2026,18:49:33:839,0,
3/5/2026,18:49:34:842,0,
3/5/2026,18:49:35:850,0,
3/5/2026,18:49:36:857,0,
3/5/2026,18:49:37:859,0,
3/5/2026,18:49:38:864,0,
3/5/2026,18:49:39:879,0,
3/5/2026,18:49:40:888,0,
3/5/2026,18:49:41:904,0,
3/5/2026,18:49:42:916,0,
3/5/2026,18:49:43:926,0,
3/5/2026,18:49:44:949,0,
3/5/2026,18:49:45:958,0,
3/5/2026,18:49:46:974,0,
3/5/2026,18:49:47:989,0,
3/5/2026,18:49:48:997,0,
3/5/2026,18:49:50:015,0,
3/5/2026,18:49:51:024,0,
3/5/2026,18:49:52:027,0,
3/5/2026,18:49:53:035,0,
3/5/2026,18:49:54:040,0,
3/5/2026,18:49:55:046,0,
3/5/2026,18:49:56:050,0,
3/5/2026,18:49:57:057,0,
3/5/2026,18:49:58:072,0,
3/5/2026,18:49:59:081,0,
3/5/2026,18:50:00:084,0,
3/5/2026,18:50:01:085,0,
3/5/2026,18:50:02:087,0,
3/5/2026,18:50:03:091,0,
3/5/2026,18:50:04:104,0,
3/5/2026,18:50:05:119,0,
3/5/2026,18:50:06:126,0,
3/5/2026,18:50:07:136,0,
3/5/2026,18:50:08:142,0,
3/5/2026,18:50:09:145,0,
3/5/2026,18:50:10:157,0,
3/5/2026,18:50:11:159,0,
3/5/2026,18:50:12:165,0,
3/5/2026,18:50:13:167,0,
3/5/2026,18:50:14:184,0,
3/5/2026,18:50:15:195,0,
3/5/2026,18:50:16:201,0,
3/5/2026,18:50:17:215,0,
3/5/2026,18:50:18:218,0,
3/5/2026,18:50:19:231,0,
3/5/2026,18:50:20:246,0,
3/5/2026,18:50:21:257,0,
3/5/2026,18:50:22:271,0,
3/5/2026,18:50:23:275,0,
3/5/2026,18:50:24:280,0,
3/5/2026,18:50:25:287,0,
3/5/2026,18:50:26:292,0,
3/5/2026,18:50:27:297,0,
3/5/2026,18:50:28:306,0,
3/5/2026,18:50:29:307,0,
3/5/2026,18:50:30:311,0,
3/5/2026,18:50:31:324,0,
3/5/2026,18:50:32:339,0,
3/5/2026,18:50:33:342,0,
3/5/2026,18:50:34:355,0,
3/5/2026,18:50:35:360,0,
3/5/2026,18:50:36:369,0,
3/5/2026,18:50:37:374,0,
3/5/2026,18:50:38:375,0,
3/5/2026,18:50:39:377,0,
3/5/2026,18:50:40:387,0,
3/5/2026,18:50:41:387,0,
3/5/2026,18:50:42:397,0,
3/5/2026,18:50:43:398,0,
3/5/2026,18:50:44:404,0,
3/5/2026,18:50:45:419,0,
3/5/2026,18:50:46:422,0,
3/5/2026,18:50:47:434,0,
3/5/2026,18:50:48:440,0,
3/5/2026,18:50:49:444,0,
3/5/2026,18:50:50:449,0,
3/5/2026,18:50:51:464,0,
3/5/2026,18:50:52:474,0,
3/5/2026,18:50:53:475,0,
3/5/2026,18:50:54:479,0,
3/5/2026,18:50:55:491,0,
3/5/2026,18:50:56:502,0,
3/5/2026,18:50:57:513,0,
3/5/2026,18:50:58:523,0,
3/5/2026,18:50:59:532,0,
3/5/2026,18:51:00:540,0,
3/5/2026,18:51:01:543,0,
3/5/2026,18:51:02:547,0,
3/5/2026,18:51:03:552,0,
3/5/2026,18:51:04:561,0,
3/5/2026,18:51:05:563,0,
3/5/2026,18:51:06:569,0,
3/5/2026,18:51:07:569,0,
3/5/2026,18:51:08:571,0,
3/5/2026,18:51:09:586,0,
3/5/2026,18:51:10:590,0,
3/5/2026,18:51:11:598,0,
3/5/2026,18:51:12:598,0,
3/5/2026,18:51:13:605,0,
3/5/2026,18:51:14:619,0,
3/5/2026,18:51:15:629,0,
3/5/2026,18:51:16:638,0,
3/5/2026,18:51:17:639,0,
3/5/2026,18:51:18:641,0,
3/5/2026,18:51:19:641,0,
3/5/2026,18:51:20:646,0,
3/5/2026,18:51:21:650,0,
3/5/2026,18:51:22:656,0,
3/5/2026,18:51:23:669,0,
3/5/2026,18:51:24:672,0,
3/5/2026,18:51:25:677,0,
3/5/2026,18:51:26:688,0,
3/5/2026,18:51:27:701,0,
3/5/2026,18:51:28:702,0,
3/5/2026,18:51:29:716,0,
3/5/2026,18:51:30:732,0,
3/5/2026,18:51:31:734,0,
3/5/2026,18:51:32:734,0,
3/5/2026,18:51:33:747,0,
3/5/2026,18:51:34:749,0,
3/5/2026,18:51:35:749,0,
3/5/2026,18:51:36:756,0,
3/5/2026,18:51:37:777,0,
3/5/2026,18:51:38:783,0,
3/5/2026,18:51:39:788,0,
3/5/2026,18:51:40:794,0,
3/5/2026,18:51:41:800,0,
3/5/2026,18:51:42:804,0,
3/5/2026,18:51:43:807,0,
3/5/2026,18:51:44:811,0,
3/5/2026,18:51:45:817,0,
3/5/2026,18:51:46:832,0,
3/5/2026,18:51:47:846,0,
3/5/2026,18:51:48:849,0,
3/5/2026,18:51:49:865,0,
3/5/2026,18:51:50:871,0,
3/5/2026,18:51:51:874,0,
3/5/2026,18:51:52:881,0,
3/5/2026,18:51:53:883,0,
3/5/2026,18:51:54:896,0,
3/5/2026,18:51:55:901,0,
3/5/2026,18:51:56:914,0,
3/5/2026,18:51:57:924,0,
3/5/2026,18:51:58:940,0,
3/5/2026,18:51:59:955,0,
3/5/2026,18:52:00:956,0,
3/5/2026,18:52:01:962,0,
3/5/2026,18:52:02:972,0,
3/5/2026,18:52:03:975,0,
3/5/2026,18:52:04:976,0,
3/5/2026,18:52:05:977,0,
3/5/2026,18:52:06:978,0,
3/5/2026,18:52:07:984,0,
3/5/2026,18:52:08:996,0,
3/5/2026,18:52:10:001,0,
3/5/2026,18:52:11:007,0,
3/5/2026,18:52:12:016,0,
3/5/2026,18:52:13:019,0,
3/5/2026,18:52:14:034,0,
3/5/2026,18:52:15:037,0,
3/5/2026,18:52:16:052,0,
3/5/2026,18:52:17:055,0,
3/5/2026,18:52:18:056,0,
3/5/2026,18:52:19:061,0,
3/5/2026,18:52:20:063,0,
3/5/2026,18:52:21:077,0,
3/5/2026,18:52:22:088,0,
3/5/2026,18:52:23:093,0,
3/5/2026,18:52:24:100,0,
3/5/2026,18:52:25:114,0,
3/5/2026,18:52:26:124,0,
3/5/2026,18:52:27:133,0,
3/5/2026,18:52:28:138,0,
3/5/2026,18:52:29:144,0,
3/5/2026,18:52:30:151,0,
3/5/2026,18:52:31:155,0,
3/5/2026,18:52:32:164,0,
3/5/2026,18:52:33:174,0,
3/5/2026,18:52:34:184,0,
3/5/2026,18:52:35:190,0,
3/5/2026,18:52:36:198,0,
3/5/2026,18:52:37:207,0,
3/5/2026,18:52:38:213,0,
3/5/2026,18:52:39:221,0,
3/5/2026,18:52:40:228,0,
3/5/2026,18:52:41:236,0,
3/5/2026,18:52:42:248,0,
3/5/2026,18:52:43:252,0,
3/5/2026,18:52:44:255,0,
3/5/2026,18:52:45:267,0,
3/5/2026,18:52:46:274,0,
3/5/2026,18:52:47:277,0,
3/5/2026,18:52:48:281,0,
3/5/2026,18:52:49:287,0,
3/5/2026,18:52:50:318,0,
3/5/2026,18:52:51:337,0,
3/5/2026,18:52:52:351,0,
3/5/2026,18:52:53:358,0,
3/5/2026,18:52:54:370,0,
3/5/2026,18:52:55:374,0,
3/5/2026,18:52:56:376,0,
3/5/2026,18:52:57:381,0,
3/5/2026,18:52:58:393,0,
3/5/2026,18:52:59:394,0,
3/5/2026,18:53:00:396,0,
3/5/2026,18:53:01:402,0,
3/5/2026,18:53:02:413,0,
3/5/2026,18:53:03:416,0,
3/5/2026,18:53:04:422,0,
3/5/2026,18:53:05:432,0,
3/5/2026,18:53:06:437,0,
3/5/2026,18:53:07:449,0,
3/5/2026,18:53:08:458,0,
3/5/2026,18:53:09:473,0,
3/5/2026,18:53:10:481,0,
3/5/2026,18:53:11:491,0,
3/5/2026,18:53:12:504,0,
3/5/2026,18:53:13:518,0,
3/5/2026,18:53:14:524,0,
3/5/2026,18:53:15:527,0,
3/5/2026,18:53:16:535,0,
3/5/2026,18:53:17:538,0,
3/5/2026,18:53:18:546,0,
3/5/2026,18:53:19:559,0,
3/5/2026,18:53:20:583,0,
3/5/2026,18:53:21:598,0,
3/5/2026,18:53:22:601,0,
3/5/2026,18:53:23:615,0,
3/5/2026,18:53:24:631,0,
3/5/2026,18:53:25:635,0,
3/5/2026,18:53:26:643,0,
3/5/2026,18:53:27:658,0,
3/5/2026,18:53:28:675,0,
3/5/2026,18:53:29:676,0,
3/5/2026,18:53:30:689,0,
3/5/2026,18:53:31:701,0,
3/5/2026,18:53:32:705,0,
3/5/2026,18:53:33:717,0,
3/5/2026,18:53:34:720,0,
3/5/2026,18:53:35:727,0,
3/5/2026,18:53:36:735,0,
3/5/2026,18:53:37:739,0,
3/5/2026,18:53:38:751,0,
3/5/2026,18:53:39:762,0,
3/5/2026,18:53:40:768,0,
3/5/2026,18:53:41:774,0,
3/5/2026,18:53:42:781,0,
3/5/2026,18:53:43:789,0,
3/5/2026,18:53:44:801,0,
3/5/2026,18:53:45:803,0,
3/5/2026,18:53:46:812,0,
3/5/2026,18:53:47:819,0,
3/5/2026,18:53:48:822,0,
3/5/2026,18:53:49:835,0,
3/5/2026,18:53:50:847,0,
3/5/2026,18:53:51:855,0,
3/5/2026,18:53:52:857,0,
3/5/2026,18:53:53:864,0,
3/5/2026,18:53:54:874,0,
3/5/2026,18:53:55:883,0,
3/5/2026,18:53:56:897,0,
3/5/2026,18:53:57:913,0,
3/5/2026,18:53:58:926,0,
3/5/2026,18:53:59:929,0,
3/5/2026,18:54:00:934,0,
3/5/2026,18:54:01:941,0,
3/5/2026,18:54:02:950,0,
3/5/2026,18:54:03:957,0,
3/5/2026,18:54:04:965,0,
3/5/2026,18:54:05:979,0,
3/5/2026,18:54:06:993,0,
3/5/2026,18:54:07:994,0,
3/5/2026,18:54:08:995,0,
3/5/2026,18:54:10:000,0,
3/5/2026,18:54:11:015,0,
3/5/2026,18:54:12:020,0,
3/5/2026,18:54:13:022,0,
3/5/2026,18:54:14:022,0,
3/5/2026,18:54:15:033,0,
3/5/2026,18:54:16:041,0,
3/5/2026,18:54:17:048,0,
3/5/2026,18:54:18:050,0,
3/5/2026,18:54:19:057,0,
3/5/2026,18:54:20:069,0,
3/5/2026,18:54:21:073,0,
3/5/2026,18:54:22:075,0,
3/5/2026,18:54:23:088,0,
3/5/2026,18:54:24:091,0,
3/5/2026,18:54:25:101,0,
3/5/2026,18:54:26:107,0,
3/5/2026,18:54:27:109,0,
3/5/2026,18:54:28:115,0,
3/5/2026,18:54:29:129,0,
3/5/2026,18:54:30:135,0,
3/5/2026,18:54:31:145,0,
3/5/2026,18:54:32:147,0,
3/5/2026,18:54:33:158,0,
3/5/2026,18:54:34:161,0,
3/5/2026,18:54:35:167,0,
3/5/2026,18:54:36:178,0,
3/5/2026,18:54:37:185,0,
3/5/2026,18:54:38:199,0,
3/5/2026,18:54:39:202,0,
3/5/2026,18:54:40:216,0,
3/5/2026,18:54:41:223,0,
3/5/2026,18:54:42:231,0,
3/5/2026,18:54:43:232,0,
3/5/2026,18:54:44:244,0,
3/5/2026,18:54:45:256,0,
3/5/2026,18:54:46:262,0,
3/5/2026,18:54:47:269,0,
3/5/2026,18:54:48:276,0,
3/5/2026,18:54:49:284,0,
3/5/2026,18:54:50:292,0,
3/5/2026,18:54:51:292,0,
3/5/2026,18:54:52:297,0,
3/5/2026,18:54:53:297,0,
3/5/2026,18:54:54:306,0,
3/5/2026,18:54:55:314,0,
3/5/2026,18:54:56:329,0,
3/5/2026,18:54:57:332,0,
3/5/2026,18:54:58:346,0,
3/5/2026,18:54:59:352,0,
3/5/2026,18:55:00:360,0,
3/5/2026,18:55:01:362,0,
3/5/2026,18:55:02:363,0,
3/5/2026,18:55:03:369,0,
3/5/2026,18:55:04:370,0,
3/5/2026,18:55:05:376,0,
3/5/2026,18:55:06:386,0,
3/5/2026,18:55:07:395,0,
3/5/2026,18:55:08:398,0,
3/5/2026,18:55:09:412,0,
3/5/2026,18:55:10:417,0,
3/5/2026,18:55:11:420,0,
3/5/2026,18:55:12:428,0,
3/5/2026,18:55:13:438,0,
3/5/2026,18:55:14:446,0,
3/5/2026,18:55:15:458,0,
3/5/2026,18:55:16:465,0,
3/5/2026,18:55:17:468,0,
3/5/2026,18:55:18:472,0,
3/5/2026,18:55:19:484,0,
3/5/2026,18:55:20:485,0,
3/5/2026,18:55:21:496,0,
3/5/2026,18:55:22:505,0,
3/5/2026,18:55:23:519,0,
3/5/2026,18:55:24:534,0,
3/5/2026,18:55:25:536,0,
3/5/2026,18:55:26:537,0,
3/5/2026,18:55:27:548,0,
3/5/2026,18:55:28:553,0,
3/5/2026,18:55:29:556,0,
3/5/2026,18:55:30:570,0,
3/5/2026,18:55:31:577,0,
3/5/2026,18:55:32:586,0,
3/5/2026,18:55:33:589,0,
3/5/2026,18:55:34:595,0,
3/5/2026,18:55:35:602,0,
3/5/2026,18:55:36:600,0,
3/5/2026,18:55:37:602,0,
3/5/2026,18:55:38:603,0,
3/5/2026,18:55:39:614,0,
3/5/2026,18:55:40:629,0,
3/5/2026,18:55:41:633,0,
3/5/2026,18:55:42:638,0,
3/5/2026,18:55:43:642,0,
3/5/2026,18:55:44:650,0,
3/5/2026,18:55:45:663,0,
3/5/2026,18:55:46:678,0,
3/5/2026,18:55:47:678,0,
3/5/2026,18:55:48:686,0,
3/5/2026,18:55:49:698,0,
3/5/2026,18:55:50:714,0,
3/5/2026,18:55:51:725,0,
3/5/2026,18:55:52:733,0,
3/5/2026,18:55:53:734,0,
3/5/2026,18:55:54:743,0,
3/5/2026,18:55:55:750,0,
3/5/2026,18:55:56:755,0,
3/5/2026,18:55:57:759,0,
3/5/2026,18:55:58:768,0,
3/5/2026,18:55:59:782,0,
3/5/2026,18:56:00:786,0,
3/5/2026,18:56:01:800,0,
3/5/2026,18:56:02:812,0,
3/5/2026,18:56:03:820,0,
3/5/2026,18:56:04:831,0,
3/5/2026,18:56:05:843,0,
3/5/2026,18:56:06:849,0,
3/5/2026,18:56:07:863,0,
3/5/2026,18:56:08:872,0,
3/5/2026,18:56:09:878,0,
3/5/2026,18:56:10:885,0,
3/5/2026,18:56:11:886,0,
3/5/2026,18:56:12:897,0,
3/5/2026,18:56:13:908,0,
3/5/2026,18:56:14:908,0,
3/5/2026,18:56:15:911,0,
3/5/2026,18:56:16:914,0,
3/5/2026,18:56:17:926,0,
3/5/2026,18:56:18:930,0,
3/5/2026,18:56:19:932,0,
3/5/2026,18:56:20:935,0,
3/5/2026,18:56:21:949,0,
3/5/2026,18:56:22:951,0,
3/5/2026,18:56:23:953,0,
3/5/2026,18:56:24:958,0,
3/5/2026,18:56:25:967,0,
3/5/2026,18:56:26:968,0,
3/5/2026,18:56:27:974,0,
3/5/2026,18:56:28:984,0,
3/5/2026,18:56:29:998,0,
3/5/2026,18:56:31:013,0,
3/5/2026,18:56:32:014,0,
3/5/2026,18:56:33:018,0,
3/5/2026,18:56:34:033,0,
3/5/2026,18:56:35:037,0,
3/5/2026,18:56:36:038,0,
3/5/2026,18:56:37:042,0,
3/5/2026,18:56:38:042,0,
3/5/2026,18:56:39:050,0,
3/5/2026,18:56:40:062,0,
3/5/2026,18:56:41:062,0,
3/5/2026,18:56:42:075,0,
3/5/2026,18:56:43:079,0,
3/5/2026,18:56:44:084,0,
3/5/2026,18:56:45:090,0,
3/5/2026,18:56:46:103,0,
3/5/2026,18:56:47:113,0,
3/5/2026,18:56:48:122,0,
3/5/2026,18:56:49:126,0,
3/5/2026,18:56:50:133,0,
3/5/2026,18:56:51:139,0,
3/5/2026,18:56:52:154,0,
3/5/2026,18:56:53:158,0,
3/5/2026,18:56:54:165,0,
3/5/2026,18:56:55:172,0,
3/5/2026,18:56:56:181,0,
3/5/2026,18:56:57:194,0,
3/5/2026,18:56:58:196,0,
3/5/2026,18:56:59:203,0,
3/5/2026,18:57:00:218,0,
3/5/2026,18:57:01:223,0,
3/5/2026,18:57:02:238,0,
3/5/2026,18:57:03:241,0,
3/5/2026,18:57:04:255,0,
3/5/2026,18:57:05:270,0,
3/5/2026,18:57:06:273,0,
3/5/2026,18:57:07:274,0,
3/5/2026,18:57:08:274,0,
3/5/2026,18:57:09:275,0,
3/5/2026,18:57:10:289,0,
3/5/2026,18:57:11:303,0,
3/5/2026,18:57:12:317,0,
3/5/2026,18:57:13:325,0,
3/5/2026,18:57:14:329,0,
3/5/2026,18:57:15:341,0,
3/5/2026,18:57:16:348,0,
3/5/2026,18:57:17:361,0,
3/5/2026,18:57:18:365,0,
3/5/2026,18:57:19:378,0,
3/5/2026,18:57:20:379,0,
3/5/2026,18:57:21:390,0,
3/5/2026,18:57:22:398,0,
3/5/2026,18:57:23:405,0,
3/5/2026,18:57:24:406,0,
3/5/2026,18:57:25:409,0,
