
Date,2/9/2026 10:29:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/9/2026,10:31:00:272,7,
2/9/2026,10:31:01:284,7,
2/9/2026,10:31:02:297,8,
2/9/2026,10:31:03:297,8,
2/9/2026,10:31:04:299,8,
2/9/2026,10:31:05:310,8,
2/9/2026,10:31:06:314,8,
2/9/2026,10:31:07:328,9,
2/9/2026,10:31:08:340,9,
2/9/2026,10:31:09:357,10,
2/9/2026,10:31:10:368,11,
2/9/2026,10:31:11:369,11,
2/9/2026,10:31:12:383,13,
2/9/2026,10:31:13:389,13,
2/9/2026,10:31:14:403,14,
2/9/2026,10:31:15:417,15,
2/9/2026,10:31:16:420,15,
2/9/2026,10:31:17:435,16,
2/9/2026,10:31:18:450,17,
2/9/2026,10:31:19:464,17,
2/9/2026,10:31:20:480,18,
2/9/2026,10:31:21:484,19,
2/9/2026,10:31:22:487,19,
2/9/2026,10:31:23:490,19,
2/9/2026,10:31:24:502,21,
2/9/2026,10:31:25:506,21,
2/9/2026,10:31:26:510,22,
2/9/2026,10:31:27:522,23,
2/9/2026,10:31:28:536,23,
2/9/2026,10:31:29:538,24,
2/9/2026,10:31:30:540,25,
2/9/2026,10:31:31:541,25,
2/9/2026,10:31:32:544,26,
2/9/2026,10:31:33:546,27,
2/9/2026,10:31:34:560,27,
2/9/2026,10:31:35:574,28,
2/9/2026,10:31:36:575,29,
2/9/2026,10:31:37:586,29,
2/9/2026,10:31:38:601,30,
2/9/2026,10:31:39:606,31,
2/9/2026,10:31:40:621,31,
2/9/2026,10:31:41:635,32,
2/9/2026,10:31:42:648,33,
2/9/2026,10:31:43:661,33,
2/9/2026,10:31:44:677,34,
2/9/2026,10:31:45:691,35,
2/9/2026,10:31:46:691,35,
2/9/2026,10:31:47:697,36,
2/9/2026,10:31:48:697,37,
2/9/2026,10:31:49:710,37,
2/9/2026,10:31:50:719,38,
2/9/2026,10:31:51:732,39,
2/9/2026,10:31:52:735,40,
2/9/2026,10:31:53:739,41,
2/9/2026,10:31:54:744,41,
2/9/2026,10:31:55:757,42,
2/9/2026,10:31:56:768,43,
2/9/2026,10:31:57:769,43,
2/9/2026,10:31:58:772,44,
2/9/2026,10:31:59:774,45,
2/9/2026,10:32:00:775,45,
2/9/2026,10:32:01:789,46,
2/9/2026,10:32:02:790,47,
2/9/2026,10:32:03:792,47,
2/9/2026,10:32:04:797,48,
2/9/2026,10:32:05:811,49,
2/9/2026,10:32:06:827,49,
2/9/2026,10:32:07:841,50,
2/9/2026,10:32:08:844,51,
2/9/2026,10:32:09:847,51,
2/9/2026,10:32:10:860,52,
2/9/2026,10:32:11:873,53,
2/9/2026,10:32:12:876,53,
2/9/2026,10:32:13:877,54,
2/9/2026,10:32:14:879,55,
2/9/2026,10:32:15:884,55,
2/9/2026,10:32:16:888,56,
2/9/2026,10:32:17:889,57,
2/9/2026,10:32:18:895,57,
2/9/2026,10:32:19:895,58,
2/9/2026,10:32:20:895,59,
2/9/2026,10:32:21:910,59,
2/9/2026,10:32:22:912,60,
2/9/2026,10:32:23:913,61,
2/9/2026,10:32:24:914,61,
2/9/2026,10:32:25:914,62,
2/9/2026,10:32:26:919,63,
2/9/2026,10:32:27:921,63,
2/9/2026,10:32:28:924,64,
2/9/2026,10:32:29:938,65,
2/9/2026,10:32:30:951,65,
2/9/2026,10:32:31:953,66,
2/9/2026,10:32:32:955,67,
2/9/2026,10:32:33:971,67,
2/9/2026,10:32:34:973,68,
2/9/2026,10:32:35:977,69,
2/9/2026,10:32:36:988,69,
2/9/2026,10:32:38:004,70,
2/9/2026,10:32:39:006,71,
2/9/2026,10:32:40:009,71,
2/9/2026,10:32:41:023,72,
2/9/2026,10:32:42:024,73,
2/9/2026,10:32:43:025,73,
2/9/2026,10:32:44:040,74,
2/9/2026,10:32:45:042,75,
2/9/2026,10:32:46:044,76,
2/9/2026,10:32:47:059,77,
2/9/2026,10:32:48:073,77,
2/9/2026,10:32:49:089,78,
2/9/2026,10:32:50:092,79,
2/9/2026,10:32:51:096,79,
2/9/2026,10:32:52:110,80,
2/9/2026,10:32:53:110,81,
2/9/2026,10:32:54:125,81,
2/9/2026,10:32:55:126,82,
2/9/2026,10:32:56:138,83,
2/9/2026,10:32:57:139,83,
2/9/2026,10:32:58:152,84,
2/9/2026,10:32:59:154,85,
2/9/2026,10:33:00:168,85,
2/9/2026,10:33:01:168,86,
2/9/2026,10:33:02:184,87,
2/9/2026,10:33:03:197,87,
2/9/2026,10:33:04:210,88,
2/9/2026,10:33:05:211,89,
2/9/2026,10:33:06:213,89,
2/9/2026,10:33:07:214,90,
2/9/2026,10:33:08:225,91,
2/9/2026,10:33:09:227,91,
2/9/2026,10:33:10:228,92,
2/9/2026,10:33:11:228,93,
2/9/2026,10:33:12:240,93,
2/9/2026,10:33:13:248,94,
2/9/2026,10:33:14:252,95,
2/9/2026,10:33:15:256,95,
2/9/2026,10:33:16:262,96,
2/9/2026,10:33:17:267,97,
2/9/2026,10:33:18:268,97,
2/9/2026,10:33:19:282,98,
2/9/2026,10:33:20:285,99,
2/9/2026,10:33:21:286,99,
2/9/2026,10:33:22:288,100,
2/9/2026,10:33:23:290,101,
2/9/2026,10:33:24:295,101,
2/9/2026,10:33:25:297,102,
2/9/2026,10:33:26:298,103,
2/9/2026,10:33:27:301,104,
2/9/2026,10:33:28:304,105,
2/9/2026,10:33:29:306,105,
2/9/2026,10:33:30:320,106,
2/9/2026,10:33:31:320,107,
2/9/2026,10:33:32:328,107,
2/9/2026,10:33:33:331,108,
2/9/2026,10:33:34:346,109,
2/9/2026,10:33:35:347,109,
2/9/2026,10:33:36:362,110,
2/9/2026,10:33:37:369,111,
2/9/2026,10:33:38:371,111,
2/9/2026,10:33:39:371,112,
2/9/2026,10:33:40:374,113,
2/9/2026,10:33:41:375,113,
2/9/2026,10:33:42:376,114,
2/9/2026,10:33:43:379,115,
2/9/2026,10:33:44:380,115,
2/9/2026,10:33:45:394,116,
2/9/2026,10:33:46:397,117,
2/9/2026,10:33:47:397,117,
2/9/2026,10:33:48:404,118,
2/9/2026,10:33:49:408,119,
2/9/2026,10:33:50:424,119,
2/9/2026,10:33:51:439,120,
2/9/2026,10:33:52:449,121,
2/9/2026,10:33:53:452,122,
2/9/2026,10:33:54:464,122,
2/9/2026,10:33:55:466,123,
2/9/2026,10:33:56:481,123,
2/9/2026,10:33:57:495,124,
2/9/2026,10:33:58:499,125,
2/9/2026,10:33:59:501,125,
2/9/2026,10:34:00:514,126,
2/9/2026,10:34:01:516,127,
2/9/2026,10:34:02:519,127,
2/9/2026,10:34:03:522,128,
2/9/2026,10:34:04:537,129,
2/9/2026,10:34:05:539,129,
2/9/2026,10:34:06:551,130,
2/9/2026,10:34:07:552,131,
2/9/2026,10:34:08:566,131,
2/9/2026,10:34:09:578,132,
2/9/2026,10:34:10:591,133,
2/9/2026,10:34:11:593,134,
2/9/2026,10:34:12:607,135,
2/9/2026,10:34:13:621,135,
2/9/2026,10:34:14:635,136,
2/9/2026,10:34:15:650,137,
2/9/2026,10:34:16:665,137,
2/9/2026,10:34:17:677,138,
2/9/2026,10:34:18:691,139,
2/9/2026,10:34:19:706,139,
2/9/2026,10:34:20:710,140,
2/9/2026,10:34:21:713,141,
2/9/2026,10:34:22:719,141,
2/9/2026,10:34:23:730,142,
2/9/2026,10:34:24:734,143,
2/9/2026,10:34:25:748,143,
2/9/2026,10:34:26:755,144,
2/9/2026,10:34:27:769,145,
2/9/2026,10:34:28:782,145,
2/9/2026,10:34:29:796,146,
2/9/2026,10:34:30:798,147,
2/9/2026,10:34:31:801,147,
2/9/2026,10:34:32:817,148,
2/9/2026,10:34:33:831,149,
2/9/2026,10:34:34:845,149,
2/9/2026,10:34:35:846,150,
2/9/2026,10:34:36:848,151,
2/9/2026,10:34:37:852,151,
2/9/2026,10:34:38:852,152,
2/9/2026,10:34:39:854,153,
2/9/2026,10:34:40:867,153,
2/9/2026,10:34:41:873,154,
2/9/2026,10:34:42:888,155,
2/9/2026,10:34:43:888,155,
2/9/2026,10:34:44:890,156,
2/9/2026,10:34:45:895,157,
2/9/2026,10:34:46:896,157,
2/9/2026,10:34:47:910,158,
2/9/2026,10:34:48:913,159,
2/9/2026,10:34:49:917,159,
2/9/2026,10:34:50:919,160,
2/9/2026,10:34:51:933,161,
2/9/2026,10:34:52:933,161,
2/9/2026,10:34:53:937,162,
2/9/2026,10:34:54:942,163,
2/9/2026,10:34:55:957,163,
2/9/2026,10:34:56:961,164,
2/9/2026,10:34:57:962,165,
2/9/2026,10:34:58:976,166,
2/9/2026,10:34:59:991,167,
2/9/2026,10:35:00:991,167,
2/9/2026,10:35:02:005,168,
2/9/2026,10:35:03:017,169,
2/9/2026,10:35:04:023,169,
2/9/2026,10:35:05:036,170,
2/9/2026,10:35:06:051,171,
2/9/2026,10:35:07:053,171,
2/9/2026,10:35:08:069,172,
2/9/2026,10:35:09:081,173,
2/9/2026,10:35:10:096,173,
2/9/2026,10:35:11:099,174,
2/9/2026,10:35:12:103,175,
2/9/2026,10:35:13:109,175,
2/9/2026,10:35:14:113,176,
2/9/2026,10:35:15:117,177,
2/9/2026,10:35:16:133,177,
2/9/2026,10:35:17:148,178,
2/9/2026,10:35:18:161,179,
2/9/2026,10:35:19:162,179,
2/9/2026,10:35:20:164,180,
2/9/2026,10:35:21:168,181,
2/9/2026,10:35:22:172,181,
2/9/2026,10:35:23:176,182,
2/9/2026,10:35:24:191,183,
2/9/2026,10:35:25:195,183,
2/9/2026,10:35:26:197,184,
2/9/2026,10:35:27:197,185,
2/9/2026,10:35:28:201,185,
2/9/2026,10:35:29:204,186,
2/9/2026,10:35:30:207,187,
2/9/2026,10:35:31:222,187,
2/9/2026,10:35:32:224,188,
2/9/2026,10:35:33:226,189,
2/9/2026,10:35:34:229,189,
2/9/2026,10:35:35:230,190,
2/9/2026,10:35:36:243,191,
2/9/2026,10:35:37:243,191,
2/9/2026,10:35:38:245,192,
2/9/2026,10:35:39:247,193,
2/9/2026,10:35:40:249,193,
2/9/2026,10:35:41:253,194,
2/9/2026,10:35:42:256,195,
2/9/2026,10:35:43:259,195,
2/9/2026,10:35:44:273,196,
2/9/2026,10:35:45:274,197,
2/9/2026,10:35:46:288,197,
2/9/2026,10:35:47:290,198,
2/9/2026,10:35:48:294,199,
2/9/2026,10:35:49:296,199,
2/9/2026,10:35:50:308,200,
2/9/2026,10:35:51:308,201,
2/9/2026,10:35:52:323,201,
2/9/2026,10:35:53:338,202,
2/9/2026,10:35:54:353,203,
2/9/2026,10:35:55:356,203,
2/9/2026,10:35:56:366,204,
2/9/2026,10:35:57:372,205,
2/9/2026,10:35:58:385,205,
2/9/2026,10:35:59:392,205,
2/9/2026,10:36:00:392,206,
2/9/2026,10:36:01:407,206,
2/9/2026,10:36:02:422,207,
2/9/2026,10:36:03:436,208,
2/9/2026,10:36:04:451,208,
2/9/2026,10:36:05:451,209,
2/9/2026,10:36:06:466,210,
2/9/2026,10:36:07:467,210,
2/9/2026,10:36:08:469,211,
2/9/2026,10:36:09:470,212,
2/9/2026,10:36:10:481,212,
2/9/2026,10:36:11:482,213,
2/9/2026,10:36:12:495,214,
2/9/2026,10:36:13:498,214,
2/9/2026,10:36:14:501,215,
2/9/2026,10:36:15:504,216,
2/9/2026,10:36:16:518,216,
2/9/2026,10:36:17:521,217,
2/9/2026,10:36:18:533,218,
2/9/2026,10:36:19:535,219,
2/9/2026,10:36:20:535,220,
2/9/2026,10:36:21:549,220,
2/9/2026,10:36:22:564,221,
2/9/2026,10:36:23:579,222,
2/9/2026,10:36:24:582,222,
2/9/2026,10:36:25:589,223,
2/9/2026,10:36:26:602,224,
2/9/2026,10:36:27:618,224,
2/9/2026,10:36:28:622,225,
2/9/2026,10:36:29:624,226,
2/9/2026,10:36:30:639,226,
2/9/2026,10:36:31:652,227,
2/9/2026,10:36:32:654,228,
2/9/2026,10:36:33:655,228,
2/9/2026,10:36:34:669,229,
2/9/2026,10:36:35:685,230,
2/9/2026,10:36:36:685,230,
2/9/2026,10:36:37:699,231,
2/9/2026,10:36:38:703,232,
2/9/2026,10:36:39:709,232,
2/9/2026,10:36:40:724,233,
2/9/2026,10:36:41:727,234,
2/9/2026,10:36:42:737,234,
2/9/2026,10:36:43:738,235,
2/9/2026,10:36:44:740,236,
2/9/2026,10:36:45:741,236,
2/9/2026,10:36:46:746,237,
2/9/2026,10:36:47:749,238,
2/9/2026,10:36:48:751,238,
2/9/2026,10:36:49:767,239,
2/9/2026,10:36:50:773,240,
2/9/2026,10:36:51:785,240,
2/9/2026,10:36:52:786,241,
2/9/2026,10:36:53:788,242,
2/9/2026,10:36:54:789,243,
2/9/2026,10:36:55:807,244,
2/9/2026,10:36:56:810,244,
2/9/2026,10:36:57:811,245,
2/9/2026,10:36:58:814,246,
2/9/2026,10:36:59:815,246,
2/9/2026,10:37:00:817,247,
2/9/2026,10:37:01:819,248,
2/9/2026,10:37:02:834,248,
2/9/2026,10:37:03:839,249,
2/9/2026,10:37:04:849,250,
2/9/2026,10:37:05:862,250,
2/9/2026,10:37:06:873,251,
2/9/2026,10:37:07:874,252,
2/9/2026,10:37:08:877,252,
2/9/2026,10:37:09:880,253,
2/9/2026,10:37:10:883,254,
2/9/2026,10:37:11:884,254,
2/9/2026,10:37:12:886,255,
2/9/2026,10:37:13:901,256,
2/9/2026,10:37:14:915,256,
2/9/2026,10:37:15:923,257,
2/9/2026,10:37:16:926,258,
2/9/2026,10:37:17:931,258,
2/9/2026,10:37:18:932,259,
2/9/2026,10:37:19:934,260,
2/9/2026,10:37:20:940,260,
2/9/2026,10:37:21:943,261,
2/9/2026,10:37:22:946,262,
2/9/2026,10:37:23:949,262,
2/9/2026,10:37:24:966,263,
2/9/2026,10:37:25:969,264,
2/9/2026,10:37:26:975,264,
2/9/2026,10:37:27:976,265,
2/9/2026,10:37:28:989,266,
2/9/2026,10:37:30:004,266,
2/9/2026,10:37:31:019,266,
2/9/2026,10:37:32:022,268,
2/9/2026,10:37:33:037,268,
2/9/2026,10:37:34:052,269,
2/9/2026,10:37:35:067,270,
2/9/2026,10:37:36:068,270,
2/9/2026,10:37:37:071,271,
2/9/2026,10:37:38:085,272,
2/9/2026,10:37:39:100,272,
2/9/2026,10:37:40:100,273,
2/9/2026,10:37:41:103,274,
2/9/2026,10:37:42:108,274,
2/9/2026,10:37:43:111,275,
2/9/2026,10:37:44:116,276,
2/9/2026,10:37:45:120,277,
2/9/2026,10:37:46:134,277,
2/9/2026,10:37:47:148,278,
2/9/2026,10:37:48:150,279,
2/9/2026,10:37:49:155,280,
2/9/2026,10:37:50:158,281,
2/9/2026,10:37:51:159,282,
2/9/2026,10:37:52:160,283,
2/9/2026,10:37:53:173,284,
2/9/2026,10:37:54:176,285,
2/9/2026,10:37:55:178,286,
2/9/2026,10:37:56:181,287,
2/9/2026,10:37:57:196,288,
2/9/2026,10:37:58:209,289,
2/9/2026,10:37:59:215,290,
2/9/2026,10:38:00:216,291,
2/9/2026,10:38:01:224,292,
2/9/2026,10:38:02:225,293,
2/9/2026,10:38:03:226,294,
2/9/2026,10:38:04:227,295,
2/9/2026,10:38:05:232,296,
2/9/2026,10:38:06:234,296,
2/9/2026,10:38:07:237,297,
2/9/2026,10:38:08:249,298,
2/9/2026,10:38:09:260,299,
2/9/2026,10:38:10:263,300,
2/9/2026,10:38:11:277,301,
2/9/2026,10:38:12:278,303,
2/9/2026,10:38:13:278,304,
2/9/2026,10:38:14:292,305,
2/9/2026,10:38:15:297,306,
2/9/2026,10:38:16:299,307,
2/9/2026,10:38:17:300,308,
2/9/2026,10:38:18:300,309,
2/9/2026,10:38:19:312,310,
2/9/2026,10:38:20:323,311,
2/9/2026,10:38:21:325,312,
2/9/2026,10:38:22:337,313,
2/9/2026,10:38:23:352,314,
2/9/2026,10:38:24:368,315,
2/9/2026,10:38:25:382,316,
2/9/2026,10:38:26:387,317,
2/9/2026,10:38:27:387,318,
2/9/2026,10:38:28:389,319,
2/9/2026,10:38:29:403,320,
2/9/2026,10:38:30:405,321,
2/9/2026,10:38:31:411,322,
2/9/2026,10:38:32:424,323,
2/9/2026,10:38:33:429,324,
2/9/2026,10:38:34:443,325,
2/9/2026,10:38:35:445,326,
2/9/2026,10:38:36:460,327,
2/9/2026,10:38:37:463,328,
2/9/2026,10:38:38:465,329,
2/9/2026,10:38:39:480,330,
2/9/2026,10:38:40:480,331,
2/9/2026,10:38:41:484,332,
2/9/2026,10:38:42:498,333,
2/9/2026,10:38:43:500,334,
2/9/2026,10:38:44:510,335,
2/9/2026,10:38:45:512,336,
2/9/2026,10:38:46:513,337,
2/9/2026,10:38:47:528,338,
2/9/2026,10:38:48:544,339,
2/9/2026,10:38:49:560,340,
2/9/2026,10:38:50:560,342,
2/9/2026,10:38:51:576,342,
2/9/2026,10:38:52:578,344,
2/9/2026,10:38:53:592,345,
2/9/2026,10:38:54:606,346,
2/9/2026,10:38:55:610,347,
2/9/2026,10:38:56:613,348,
2/9/2026,10:38:57:629,349,
2/9/2026,10:38:58:633,349,
2/9/2026,10:38:59:636,350,
2/9/2026,10:39:00:639,352,
2/9/2026,10:39:01:640,352,
2/9/2026,10:39:02:645,353,
2/9/2026,10:39:03:659,354,
2/9/2026,10:39:04:673,356,
2/9/2026,10:39:05:674,357,
2/9/2026,10:39:06:688,358,
2/9/2026,10:39:07:689,359,
2/9/2026,10:39:08:692,360,
2/9/2026,10:39:09:692,361,
2/9/2026,10:39:10:697,362,
2/9/2026,10:39:11:698,363,
2/9/2026,10:39:12:699,364,
2/9/2026,10:39:13:714,365,
2/9/2026,10:39:14:727,365,
2/9/2026,10:39:15:731,367,
2/9/2026,10:39:16:731,368,
2/9/2026,10:39:17:745,369,
2/9/2026,10:39:18:746,370,
2/9/2026,10:39:19:761,371,
2/9/2026,10:39:20:764,372,
2/9/2026,10:39:21:765,373,
2/9/2026,10:39:22:770,374,
2/9/2026,10:39:23:780,375,
2/9/2026,10:39:24:781,376,
2/9/2026,10:39:25:785,377,
2/9/2026,10:39:26:789,378,
2/9/2026,10:39:27:790,379,
2/9/2026,10:39:28:805,380,
2/9/2026,10:39:29:806,381,
2/9/2026,10:39:30:818,383,
2/9/2026,10:39:31:823,384,
2/9/2026,10:39:32:828,385,
2/9/2026,10:39:33:840,386,
2/9/2026,10:39:34:843,387,
2/9/2026,10:39:35:844,388,
2/9/2026,10:39:36:848,389,
2/9/2026,10:39:37:853,390,
2/9/2026,10:39:38:860,391,
2/9/2026,10:39:39:874,392,
2/9/2026,10:39:40:876,393,
2/9/2026,10:39:41:892,394,
2/9/2026,10:39:42:903,395,
2/9/2026,10:39:43:904,396,
2/9/2026,10:39:44:920,396,
2/9/2026,10:39:45:935,397,
2/9/2026,10:39:46:947,398,
2/9/2026,10:39:47:951,399,
2/9/2026,10:39:48:953,400,
2/9/2026,10:39:49:953,401,
2/9/2026,10:39:50:961,402,
2/9/2026,10:39:51:972,403,
2/9/2026,10:39:52:986,404,
2/9/2026,10:39:53:992,405,
2/9/2026,10:39:54:993,406,
2/9/2026,10:39:55:995,407,
2/9/2026,10:39:56:997,408,
2/9/2026,10:39:57:998,409,
2/9/2026,10:39:58:999,410,
2/9/2026,10:39:59:999,411,
2/9/2026,10:40:01:000,412,
2/9/2026,10:40:02:005,413,
2/9/2026,10:40:03:011,414,
2/9/2026,10:40:04:013,415,
2/9/2026,10:40:05:028,416,
2/9/2026,10:40:06:034,417,
2/9/2026,10:40:07:048,418,
2/9/2026,10:40:08:058,419,
2/9/2026,10:40:09:071,420,
2/9/2026,10:40:10:086,421,
2/9/2026,10:40:11:087,422,
2/9/2026,10:40:12:102,422,
2/9/2026,10:40:13:118,423,
2/9/2026,10:40:14:123,424,
2/9/2026,10:40:15:128,425,
2/9/2026,10:40:16:129,426,
2/9/2026,10:40:17:132,427,
2/9/2026,10:40:18:144,428,
2/9/2026,10:40:19:146,429,
2/9/2026,10:40:20:150,431,
2/9/2026,10:40:21:163,431,
2/9/2026,10:40:22:177,432,
2/9/2026,10:40:23:179,433,
2/9/2026,10:40:24:184,434,
2/9/2026,10:40:25:189,435,
2/9/2026,10:40:26:195,436,
2/9/2026,10:40:27:196,437,
2/9/2026,10:40:28:199,438,
2/9/2026,10:40:29:201,439,
2/9/2026,10:40:30:202,440,
2/9/2026,10:40:31:215,441,
2/9/2026,10:40:32:216,441,
2/9/2026,10:40:33:218,442,
2/9/2026,10:40:34:220,443,
2/9/2026,10:40:35:225,444,
2/9/2026,10:40:36:240,445,
2/9/2026,10:40:37:255,446,
2/9/2026,10:40:38:262,447,
2/9/2026,10:40:39:266,448,
2/9/2026,10:40:40:268,449,
2/9/2026,10:40:41:270,450,
2/9/2026,10:40:42:286,451,
2/9/2026,10:40:43:286,452,
2/9/2026,10:40:44:287,453,
2/9/2026,10:40:45:291,454,
2/9/2026,10:40:46:292,455,
2/9/2026,10:40:47:303,456,
2/9/2026,10:40:48:305,457,
2/9/2026,10:40:49:307,458,
2/9/2026,10:40:50:309,459,
2/9/2026,10:40:51:325,460,
2/9/2026,10:40:52:337,461,
2/9/2026,10:40:53:352,462,
2/9/2026,10:40:54:353,463,
2/9/2026,10:40:55:365,464,
2/9/2026,10:40:56:366,465,
2/9/2026,10:40:57:366,466,
2/9/2026,10:40:58:368,467,
2/9/2026,10:40:59:379,467,
2/9/2026,10:41:00:380,468,
2/9/2026,10:41:01:383,469,
2/9/2026,10:41:02:383,470,
2/9/2026,10:41:03:399,471,
2/9/2026,10:41:04:412,472,
2/9/2026,10:41:05:415,473,
2/9/2026,10:41:06:418,473,
2/9/2026,10:41:07:421,474,
2/9/2026,10:41:08:436,475,
2/9/2026,10:41:09:441,476,
2/9/2026,10:41:10:454,478,
2/9/2026,10:41:11:458,478,
2/9/2026,10:41:12:459,479,
2/9/2026,10:41:13:473,481,
2/9/2026,10:41:14:482,482,
2/9/2026,10:41:15:483,483,
2/9/2026,10:41:16:483,484,
2/9/2026,10:41:17:489,485,
2/9/2026,10:41:18:493,486,
2/9/2026,10:41:19:508,487,
2/9/2026,10:41:20:509,488,
2/9/2026,10:41:21:510,489,
2/9/2026,10:41:22:524,490,
2/9/2026,10:41:23:525,491,
2/9/2026,10:41:24:526,492,
2/9/2026,10:41:25:540,493,
2/9/2026,10:41:26:542,494,
2/9/2026,10:41:27:556,495,
2/9/2026,10:41:28:572,496,
2/9/2026,10:41:29:574,497,
2/9/2026,10:41:30:576,498,
2/9/2026,10:41:31:581,499,
2/9/2026,10:41:32:582,500,
2/9/2026,10:41:33:583,501,
2/9/2026,10:41:34:586,501,
2/9/2026,10:41:35:591,502,
2/9/2026,10:41:36:600,503,
2/9/2026,10:41:37:612,504,
2/9/2026,10:41:38:616,505,
2/9/2026,10:41:39:618,506,
2/9/2026,10:41:40:619,507,
2/9/2026,10:41:41:633,508,
2/9/2026,10:41:42:636,509,
2/9/2026,10:41:43:650,510,
2/9/2026,10:41:44:658,511,
2/9/2026,10:41:45:658,512,
2/9/2026,10:41:46:659,513,
2/9/2026,10:41:47:662,514,
2/9/2026,10:41:48:663,515,
2/9/2026,10:41:49:678,516,
2/9/2026,10:41:50:690,517,
2/9/2026,10:41:51:694,518,
2/9/2026,10:41:52:696,519,
2/9/2026,10:41:53:708,520,
2/9/2026,10:41:54:724,521,
2/9/2026,10:41:55:724,522,
2/9/2026,10:41:56:739,523,
2/9/2026,10:41:57:754,524,
2/9/2026,10:41:58:767,525,
2/9/2026,10:41:59:773,526,
2/9/2026,10:42:00:784,527,
2/9/2026,10:42:01:785,528,
2/9/2026,10:42:02:800,529,
2/9/2026,10:42:03:814,531,
2/9/2026,10:42:04:816,531,
2/9/2026,10:42:05:822,533,
2/9/2026,10:42:06:823,533,
2/9/2026,10:42:07:830,534,
2/9/2026,10:42:08:833,535,
2/9/2026,10:42:09:838,536,
2/9/2026,10:42:10:841,537,
2/9/2026,10:42:11:842,538,
2/9/2026,10:42:12:845,539,
2/9/2026,10:42:13:860,540,
2/9/2026,10:42:14:862,541,
2/9/2026,10:42:15:864,542,
2/9/2026,10:42:16:867,543,
2/9/2026,10:42:17:869,544,
2/9/2026,10:42:18:882,545,
2/9/2026,10:42:19:883,546,
2/9/2026,10:42:20:885,547,
2/9/2026,10:42:21:885,548,
2/9/2026,10:42:22:885,549,
2/9/2026,10:42:23:893,550,
2/9/2026,10:42:24:907,551,
2/9/2026,10:42:25:922,552,
2/9/2026,10:42:26:928,553,
2/9/2026,10:42:27:930,554,
2/9/2026,10:42:28:931,555,
2/9/2026,10:42:29:933,556,
2/9/2026,10:42:30:934,557,
2/9/2026,10:42:31:936,558,
2/9/2026,10:42:32:939,559,
2/9/2026,10:42:33:950,560,
2/9/2026,10:42:34:956,561,
2/9/2026,10:42:35:970,562,
2/9/2026,10:42:36:973,563,
2/9/2026,10:42:37:976,564,
