
Date,2/13/2026 7:39:33 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/13/2026,07:40:43:682,54,
2/13/2026,07:40:44:688,55,
2/13/2026,07:40:45:700,56,
2/13/2026,07:40:46:712,57,
2/13/2026,07:40:47:723,58,
2/13/2026,07:40:48:731,59,
2/13/2026,07:40:49:736,60,
2/13/2026,07:40:50:741,61,
2/13/2026,07:40:51:754,62,
2/13/2026,07:40:52:755,63,
2/13/2026,07:40:53:759,64,
2/13/2026,07:40:54:779,65,
2/13/2026,07:40:55:779,66,
2/13/2026,07:40:56:781,67,
2/13/2026,07:40:57:785,68,
2/13/2026,07:40:58:792,69,
2/13/2026,07:40:59:797,70,
2/13/2026,07:41:00:811,71,
2/13/2026,07:41:01:825,72,
2/13/2026,07:41:02:831,73,
2/13/2026,07:41:03:833,74,
2/13/2026,07:41:04:852,75,
2/13/2026,07:41:05:852,76,
2/13/2026,07:41:06:863,78,
2/13/2026,07:41:07:872,78,
2/13/2026,07:41:08:888,79,
2/13/2026,07:41:09:903,80,
2/13/2026,07:41:10:916,81,
2/13/2026,07:41:11:920,82,
2/13/2026,07:41:12:928,83,
2/13/2026,07:41:13:939,84,
2/13/2026,07:41:14:942,85,
2/13/2026,07:41:15:943,86,
2/13/2026,07:41:16:952,87,
2/13/2026,07:41:17:957,88,
2/13/2026,07:41:18:962,89,
2/13/2026,07:41:19:963,90,
2/13/2026,07:41:20:964,91,
2/13/2026,07:41:21:973,92,
2/13/2026,07:41:22:981,93,
2/13/2026,07:41:23:996,94,
2/13/2026,07:41:24:997,95,
2/13/2026,07:41:26:000,96,
2/13/2026,07:41:27:002,97,
2/13/2026,07:41:28:013,98,
2/13/2026,07:41:29:014,98,
2/13/2026,07:41:30:037,99,
2/13/2026,07:41:31:052,100,
2/13/2026,07:41:32:067,101,
2/13/2026,07:41:33:069,102,
2/13/2026,07:41:34:084,103,
2/13/2026,07:41:35:090,105,
2/13/2026,07:41:36:105,106,
2/13/2026,07:41:37:106,107,
2/13/2026,07:41:38:126,108,
2/13/2026,07:41:39:133,109,
2/13/2026,07:41:40:143,110,
2/13/2026,07:41:41:148,111,
2/13/2026,07:41:42:155,112,
2/13/2026,07:41:43:164,113,
2/13/2026,07:41:44:166,114,
2/13/2026,07:41:45:181,115,
2/13/2026,07:41:46:183,116,
2/13/2026,07:41:47:194,117,
2/13/2026,07:41:48:206,117,
2/13/2026,07:41:49:212,118,
2/13/2026,07:41:50:217,119,
2/13/2026,07:41:51:220,120,
2/13/2026,07:41:52:234,120,
2/13/2026,07:41:53:245,121,
2/13/2026,07:41:54:253,122,
2/13/2026,07:41:55:269,123,
2/13/2026,07:41:56:282,124,
2/13/2026,07:41:57:284,124,
2/13/2026,07:41:58:288,125,
2/13/2026,07:41:59:290,126,
2/13/2026,07:42:00:297,127,
2/13/2026,07:42:01:304,128,
2/13/2026,07:42:02:304,129,
2/13/2026,07:42:03:310,130,
2/13/2026,07:42:04:320,132,
2/13/2026,07:42:05:329,133,
2/13/2026,07:42:06:340,134,
2/13/2026,07:42:07:354,135,
2/13/2026,07:42:08:369,136,
2/13/2026,07:42:09:372,136,
2/13/2026,07:42:10:381,137,
2/13/2026,07:42:11:392,138,
2/13/2026,07:42:12:400,138,
2/13/2026,07:42:13:409,139,
2/13/2026,07:42:14:411,140,
2/13/2026,07:42:15:419,140,
2/13/2026,07:42:16:435,141,
2/13/2026,07:42:17:439,142,
2/13/2026,07:42:18:446,143,
2/13/2026,07:42:19:454,143,
2/13/2026,07:42:20:470,144,
2/13/2026,07:42:21:472,145,
2/13/2026,07:42:22:481,145,
2/13/2026,07:42:23:483,146,
2/13/2026,07:42:24:484,147,
2/13/2026,07:42:25:493,148,
2/13/2026,07:42:26:506,149,
2/13/2026,07:42:27:509,150,
2/13/2026,07:42:28:508,151,
2/13/2026,07:42:29:509,152,
2/13/2026,07:42:30:524,153,
2/13/2026,07:42:31:528,154,
2/13/2026,07:42:32:529,155,
2/13/2026,07:42:33:542,156,
2/13/2026,07:42:34:547,157,
2/13/2026,07:42:35:559,158,
2/13/2026,07:42:36:568,159,
2/13/2026,07:42:37:581,160,
2/13/2026,07:42:38:582,161,
2/13/2026,07:42:39:586,162,
2/13/2026,07:42:40:601,163,
2/13/2026,07:42:41:607,164,
2/13/2026,07:42:42:606,165,
2/13/2026,07:42:43:622,166,
2/13/2026,07:42:44:624,167,
2/13/2026,07:42:45:625,167,
2/13/2026,07:42:46:640,168,
2/13/2026,07:42:47:655,169,
2/13/2026,07:42:48:659,170,
2/13/2026,07:42:49:661,171,
2/13/2026,07:42:50:675,172,
2/13/2026,07:42:51:677,173,
2/13/2026,07:42:52:678,174,
2/13/2026,07:42:53:681,175,
2/13/2026,07:42:54:697,176,
2/13/2026,07:42:55:708,177,
2/13/2026,07:42:56:709,178,
2/13/2026,07:42:57:718,179,
2/13/2026,07:42:58:734,181,
2/13/2026,07:42:59:736,182,
2/13/2026,07:43:00:747,183,
2/13/2026,07:43:01:752,184,
2/13/2026,07:43:02:759,184,
2/13/2026,07:43:03:761,185,
2/13/2026,07:43:04:775,186,
2/13/2026,07:43:05:788,187,
2/13/2026,07:43:06:790,188,
2/13/2026,07:43:07:793,189,
2/13/2026,07:43:08:791,190,
2/13/2026,07:43:09:798,191,
2/13/2026,07:43:10:806,192,
2/13/2026,07:43:11:820,192,
2/13/2026,07:43:12:821,193,
2/13/2026,07:43:13:829,194,
2/13/2026,07:43:14:834,195,
2/13/2026,07:43:15:839,196,
2/13/2026,07:43:16:853,197,
2/13/2026,07:43:17:864,198,
2/13/2026,07:43:18:876,199,
2/13/2026,07:43:19:883,200,
2/13/2026,07:43:20:898,201,
2/13/2026,07:43:21:908,202,
2/13/2026,07:43:22:917,203,
2/13/2026,07:43:23:922,203,
2/13/2026,07:43:24:938,205,
2/13/2026,07:43:25:939,206,
2/13/2026,07:43:26:954,207,
2/13/2026,07:43:27:969,208,
2/13/2026,07:43:28:972,209,
2/13/2026,07:43:29:987,210,
2/13/2026,07:43:30:991,211,
2/13/2026,07:43:31:992,212,
2/13/2026,07:43:32:994,213,
2/13/2026,07:43:34:005,214,
2/13/2026,07:43:35:027,214,
2/13/2026,07:43:36:037,215,
2/13/2026,07:43:37:047,216,
2/13/2026,07:43:38:049,217,
2/13/2026,07:43:39:065,218,
2/13/2026,07:43:40:081,219,
2/13/2026,07:43:41:098,220,
2/13/2026,07:43:42:113,221,
2/13/2026,07:43:43:116,222,
2/13/2026,07:43:44:122,223,
2/13/2026,07:43:45:130,224,
2/13/2026,07:43:46:136,225,
2/13/2026,07:43:47:138,225,
2/13/2026,07:43:48:155,226,
2/13/2026,07:43:49:169,227,
2/13/2026,07:43:50:180,227,
2/13/2026,07:43:51:188,229,
2/13/2026,07:43:52:202,230,
2/13/2026,07:43:53:203,231,
2/13/2026,07:43:54:204,232,
2/13/2026,07:43:55:215,233,
2/13/2026,07:43:56:223,234,
2/13/2026,07:43:57:228,235,
2/13/2026,07:43:58:227,235,
2/13/2026,07:43:59:233,236,
2/13/2026,07:44:00:237,237,
2/13/2026,07:44:01:242,238,
2/13/2026,07:44:02:243,239,
2/13/2026,07:44:03:246,240,
2/13/2026,07:44:04:257,240,
2/13/2026,07:44:05:263,241,
2/13/2026,07:44:06:284,242,
2/13/2026,07:44:07:294,243,
2/13/2026,07:44:08:303,244,
2/13/2026,07:44:09:304,245,
2/13/2026,07:44:10:317,246,
2/13/2026,07:44:11:319,247,
2/13/2026,07:44:12:328,248,
2/13/2026,07:44:13:343,249,
2/13/2026,07:44:14:353,250,
2/13/2026,07:44:15:354,251,
2/13/2026,07:44:16:358,252,
2/13/2026,07:44:17:364,252,
2/13/2026,07:44:18:372,255,
2/13/2026,07:44:19:375,255,
2/13/2026,07:44:20:386,257,
2/13/2026,07:44:21:388,257,
2/13/2026,07:44:22:390,258,
2/13/2026,07:44:23:392,259,
2/13/2026,07:44:24:394,259,
2/13/2026,07:44:25:406,260,
2/13/2026,07:44:26:408,261,
2/13/2026,07:44:27:417,262,
2/13/2026,07:44:28:421,262,
2/13/2026,07:44:29:431,262,
2/13/2026,07:44:30:445,263,
2/13/2026,07:44:31:450,265,
2/13/2026,07:44:32:451,265,
2/13/2026,07:44:33:468,267,
2/13/2026,07:44:34:481,268,
2/13/2026,07:44:35:496,269,
2/13/2026,07:44:36:511,270,
2/13/2026,07:44:37:523,271,
2/13/2026,07:44:38:538,272,
2/13/2026,07:44:39:540,272,
2/13/2026,07:44:40:546,273,
2/13/2026,07:44:41:552,275,
2/13/2026,07:44:42:555,275,
2/13/2026,07:44:43:563,277,
2/13/2026,07:44:44:568,278,
2/13/2026,07:44:45:571,279,
2/13/2026,07:44:46:578,280,
2/13/2026,07:44:47:594,281,
2/13/2026,07:44:48:595,282,
2/13/2026,07:44:49:605,283,
2/13/2026,07:44:50:614,284,
2/13/2026,07:44:51:617,285,
2/13/2026,07:44:52:633,286,
2/13/2026,07:44:53:637,287,
2/13/2026,07:44:54:647,288,
2/13/2026,07:44:55:660,289,
2/13/2026,07:44:56:661,289,
2/13/2026,07:44:57:665,290,
2/13/2026,07:44:58:665,291,
2/13/2026,07:44:59:671,292,
2/13/2026,07:45:00:682,292,
2/13/2026,07:45:01:683,293,
2/13/2026,07:45:02:688,294,
2/13/2026,07:45:03:692,295,
2/13/2026,07:45:04:708,295,
2/13/2026,07:45:05:717,297,
2/13/2026,07:45:06:720,298,
2/13/2026,07:45:07:722,299,
2/13/2026,07:45:08:723,300,
2/13/2026,07:45:09:734,301,
2/13/2026,07:45:10:741,302,
2/13/2026,07:45:11:753,303,
2/13/2026,07:45:12:757,304,
2/13/2026,07:45:13:770,305,
2/13/2026,07:45:14:780,305,
2/13/2026,07:45:15:794,306,
2/13/2026,07:45:16:795,307,
2/13/2026,07:45:17:810,308,
2/13/2026,07:45:18:817,309,
2/13/2026,07:45:19:818,310,
2/13/2026,07:45:20:831,310,
2/13/2026,07:45:21:834,311,
2/13/2026,07:45:22:849,312,
2/13/2026,07:45:23:854,313,
2/13/2026,07:45:24:862,314,
2/13/2026,07:45:25:874,315,
2/13/2026,07:45:26:875,316,
2/13/2026,07:45:27:878,317,
2/13/2026,07:45:28:881,318,
2/13/2026,07:45:29:885,318,
2/13/2026,07:45:30:888,320,
2/13/2026,07:45:31:894,321,
2/13/2026,07:45:32:891,322,
2/13/2026,07:45:33:913,322,
2/13/2026,07:45:34:925,323,
2/13/2026,07:45:35:936,324,
2/13/2026,07:45:36:937,324,
2/13/2026,07:45:37:939,325,
2/13/2026,07:45:38:946,326,
2/13/2026,07:45:39:947,327,
2/13/2026,07:45:40:950,328,
2/13/2026,07:45:41:953,329,
2/13/2026,07:45:42:966,330,
2/13/2026,07:45:43:977,331,
2/13/2026,07:45:44:983,332,
2/13/2026,07:45:45:997,333,
2/13/2026,07:45:47:003,334,
2/13/2026,07:45:48:019,335,
2/13/2026,07:45:49:022,336,
2/13/2026,07:45:50:029,336,
2/13/2026,07:45:51:039,337,
2/13/2026,07:45:52:039,338,
2/13/2026,07:45:53:053,339,
2/13/2026,07:45:54:057,340,
2/13/2026,07:45:55:068,341,
2/13/2026,07:45:56:059,342,
2/13/2026,07:45:57:076,343,
2/13/2026,07:45:58:079,344,
2/13/2026,07:45:59:091,345,
2/13/2026,07:46:00:106,346,
2/13/2026,07:46:01:114,346,
2/13/2026,07:46:02:124,347,
2/13/2026,07:46:03:131,348,
2/13/2026,07:46:04:134,349,
2/13/2026,07:46:05:141,350,
2/13/2026,07:46:06:142,351,
2/13/2026,07:46:07:152,352,
2/13/2026,07:46:08:166,353,
2/13/2026,07:46:09:171,354,
2/13/2026,07:46:10:187,355,
2/13/2026,07:46:11:189,356,
2/13/2026,07:46:12:201,357,
2/13/2026,07:46:13:215,357,
2/13/2026,07:46:14:218,358,
2/13/2026,07:46:15:220,359,
2/13/2026,07:46:16:236,360,
2/13/2026,07:46:17:238,361,
2/13/2026,07:46:18:242,362,
2/13/2026,07:46:19:261,362,
2/13/2026,07:46:20:262,363,
2/13/2026,07:46:21:276,364,
2/13/2026,07:46:22:276,365,
2/13/2026,07:46:23:281,366,
2/13/2026,07:46:24:289,366,
2/13/2026,07:46:25:299,367,
2/13/2026,07:46:26:306,369,
2/13/2026,07:46:27:315,370,
2/13/2026,07:46:28:321,371,
2/13/2026,07:46:29:332,372,
2/13/2026,07:46:30:347,373,
2/13/2026,07:46:31:350,374,
2/13/2026,07:46:32:355,374,
2/13/2026,07:46:33:367,375,
2/13/2026,07:46:34:373,376,
2/13/2026,07:46:35:373,377,
2/13/2026,07:46:36:389,378,
2/13/2026,07:46:37:392,379,
2/13/2026,07:46:38:392,380,
2/13/2026,07:46:39:394,381,
2/13/2026,07:46:40:393,382,
2/13/2026,07:46:41:402,383,
2/13/2026,07:46:42:413,384,
2/13/2026,07:46:43:412,385,
2/13/2026,07:46:44:417,386,
2/13/2026,07:46:45:430,387,
2/13/2026,07:46:46:430,388,
2/13/2026,07:46:47:445,389,
2/13/2026,07:46:48:445,390,
2/13/2026,07:46:49:461,392,
2/13/2026,07:46:50:464,392,
2/13/2026,07:46:51:470,394,
2/13/2026,07:46:52:473,394,
2/13/2026,07:46:53:480,395,
2/13/2026,07:46:54:485,396,
2/13/2026,07:46:55:497,397,
2/13/2026,07:46:56:497,398,
2/13/2026,07:46:57:500,398,
2/13/2026,07:46:58:503,399,
2/13/2026,07:46:59:508,400,
2/13/2026,07:47:00:524,401,
2/13/2026,07:47:01:532,402,
2/13/2026,07:47:02:537,403,
2/13/2026,07:47:03:546,403,
2/13/2026,07:47:04:550,404,
2/13/2026,07:47:05:551,405,
2/13/2026,07:47:06:556,406,
2/13/2026,07:47:07:562,407,
2/13/2026,07:47:08:576,408,
2/13/2026,07:47:09:579,409,
2/13/2026,07:47:10:592,410,
2/13/2026,07:47:11:601,411,
2/13/2026,07:47:12:602,411,
2/13/2026,07:47:13:611,412,
2/13/2026,07:47:14:625,413,
2/13/2026,07:47:15:635,413,
2/13/2026,07:47:16:643,415,
2/13/2026,07:47:17:648,416,
2/13/2026,07:47:18:651,417,
2/13/2026,07:47:19:660,418,
2/13/2026,07:47:20:673,419,
2/13/2026,07:47:21:673,420,
2/13/2026,07:47:22:679,421,
2/13/2026,07:47:23:685,422,
2/13/2026,07:47:24:700,423,
2/13/2026,07:47:25:708,424,
2/13/2026,07:47:26:728,425,
2/13/2026,07:47:27:737,426,
2/13/2026,07:47:28:748,427,
2/13/2026,07:47:29:755,428,
2/13/2026,07:47:30:757,429,
2/13/2026,07:47:31:761,430,
2/13/2026,07:47:32:766,431,
2/13/2026,07:47:33:780,432,
2/13/2026,07:47:34:782,433,
2/13/2026,07:47:35:798,433,
2/13/2026,07:47:36:806,434,
2/13/2026,07:47:37:817,435,
2/13/2026,07:47:38:834,436,
2/13/2026,07:47:39:836,437,
2/13/2026,07:47:40:852,438,
2/13/2026,07:47:41:860,439,
2/13/2026,07:47:42:870,440,
2/13/2026,07:47:43:877,441,
2/13/2026,07:47:44:879,442,
2/13/2026,07:47:45:888,443,
2/13/2026,07:47:46:903,444,
2/13/2026,07:47:47:907,445,
2/13/2026,07:47:48:908,446,
2/13/2026,07:47:49:921,447,
2/13/2026,07:47:50:924,448,
2/13/2026,07:47:51:928,448,
2/13/2026,07:47:52:944,449,
2/13/2026,07:47:53:956,450,
2/13/2026,07:47:54:957,451,
2/13/2026,07:47:55:962,452,
2/13/2026,07:47:56:973,453,
2/13/2026,07:47:57:982,454,
2/13/2026,07:47:58:984,455,
2/13/2026,07:47:59:993,456,
2/13/2026,07:48:00:999,456,
2/13/2026,07:48:02:009,457,
2/13/2026,07:48:03:019,459,
2/13/2026,07:48:04:020,460,
2/13/2026,07:48:05:029,461,
2/13/2026,07:48:06:045,462,
2/13/2026,07:48:07:050,463,
2/13/2026,07:48:08:055,464,
2/13/2026,07:48:09:073,465,
2/13/2026,07:48:10:086,466,
2/13/2026,07:48:11:100,467,
2/13/2026,07:48:12:106,468,
2/13/2026,07:48:13:111,469,
2/13/2026,07:48:14:120,470,
2/13/2026,07:48:15:123,471,
2/13/2026,07:48:16:129,472,
2/13/2026,07:48:17:129,473,
2/13/2026,07:48:18:143,474,
2/13/2026,07:48:19:154,475,
2/13/2026,07:48:20:166,476,
2/13/2026,07:48:21:179,477,
2/13/2026,07:48:22:181,478,
2/13/2026,07:48:23:189,479,
2/13/2026,07:48:24:203,480,
2/13/2026,07:48:25:215,480,
2/13/2026,07:48:26:219,481,
2/13/2026,07:48:27:232,482,
2/13/2026,07:48:28:245,483,
2/13/2026,07:48:29:256,485,
2/13/2026,07:48:30:271,486,
2/13/2026,07:48:31:273,487,
2/13/2026,07:48:32:283,488,
2/13/2026,07:48:33:287,489,
2/13/2026,07:48:34:289,490,
2/13/2026,07:48:35:291,491,
2/13/2026,07:48:36:293,492,
2/13/2026,07:48:37:298,493,
2/13/2026,07:48:38:293,494,
2/13/2026,07:48:39:315,495,
2/13/2026,07:48:40:319,496,
2/13/2026,07:48:41:327,497,
2/13/2026,07:48:42:328,498,
2/13/2026,07:48:43:330,499,
2/13/2026,07:48:44:345,500,
2/13/2026,07:48:45:346,501,
2/13/2026,07:48:46:354,502,
2/13/2026,07:48:47:367,503,
2/13/2026,07:48:48:374,504,
2/13/2026,07:48:49:379,505,
2/13/2026,07:48:50:382,506,
2/13/2026,07:48:51:383,507,
2/13/2026,07:48:52:386,508,
2/13/2026,07:48:53:392,509,
2/13/2026,07:48:54:396,510,
2/13/2026,07:48:55:411,511,
2/13/2026,07:48:56:419,511,
2/13/2026,07:48:57:424,512,
2/13/2026,07:48:58:435,514,
2/13/2026,07:48:59:450,515,
2/13/2026,07:49:00:466,516,
2/13/2026,07:49:01:478,517,
2/13/2026,07:49:02:495,518,
2/13/2026,07:49:03:510,519,
2/13/2026,07:49:04:521,520,
2/13/2026,07:49:05:545,521,
2/13/2026,07:49:06:561,522,
2/13/2026,07:49:07:573,523,
2/13/2026,07:49:08:574,524,
2/13/2026,07:49:09:574,525,
2/13/2026,07:49:10:582,526,
2/13/2026,07:49:11:594,527,
2/13/2026,07:49:12:601,528,
2/13/2026,07:49:13:609,529,
2/13/2026,07:49:14:615,530,
2/13/2026,07:49:15:616,531,
2/13/2026,07:49:16:624,532,
2/13/2026,07:49:17:639,533,
2/13/2026,07:49:18:651,533,
2/13/2026,07:49:19:664,534,
2/13/2026,07:49:20:668,535,
2/13/2026,07:49:21:674,536,
2/13/2026,07:49:22:685,538,
2/13/2026,07:49:23:692,538,
2/13/2026,07:49:24:695,540,
2/13/2026,07:49:25:704,541,
2/13/2026,07:49:26:714,542,
2/13/2026,07:49:27:724,543,
2/13/2026,07:49:28:730,544,
2/13/2026,07:49:29:731,545,
2/13/2026,07:49:30:739,546,
2/13/2026,07:49:31:749,547,
2/13/2026,07:49:32:763,548,
2/13/2026,07:49:33:768,549,
2/13/2026,07:49:34:782,550,
2/13/2026,07:49:35:786,551,
2/13/2026,07:49:36:802,552,
2/13/2026,07:49:37:816,553,
2/13/2026,07:49:38:824,554,
2/13/2026,07:49:39:830,555,
2/13/2026,07:49:40:841,556,
2/13/2026,07:49:41:854,557,
2/13/2026,07:49:42:869,558,
2/13/2026,07:49:43:873,559,
2/13/2026,07:49:44:881,560,
2/13/2026,07:49:45:888,561,
2/13/2026,07:49:46:891,562,
2/13/2026,07:49:47:891,563,
2/13/2026,07:49:48:893,565,
2/13/2026,07:49:49:898,566,
2/13/2026,07:49:50:909,567,
2/13/2026,07:49:51:925,568,
2/13/2026,07:49:52:931,569,
2/13/2026,07:49:53:946,570,
2/13/2026,07:49:54:947,571,
2/13/2026,07:49:55:960,572,
2/13/2026,07:49:56:965,573,
2/13/2026,07:49:57:966,574,
2/13/2026,07:49:58:967,575,
2/13/2026,07:49:59:969,576,
2/13/2026,07:50:00:981,577,
2/13/2026,07:50:01:984,578,
2/13/2026,07:50:02:985,579,
2/13/2026,07:50:03:998,580,
2/13/2026,07:50:05:000,581,
2/13/2026,07:50:06:004,582,
2/13/2026,07:50:07:006,583,
2/13/2026,07:50:08:019,584,
2/13/2026,07:50:09:022,584,
2/13/2026,07:50:10:037,585,
2/13/2026,07:50:11:040,586,
2/13/2026,07:50:12:045,587,
2/13/2026,07:50:13:056,588,
2/13/2026,07:50:14:071,589,
2/13/2026,07:50:15:078,591,
2/13/2026,07:50:16:083,592,
2/13/2026,07:50:17:091,593,
2/13/2026,07:50:18:096,594,
2/13/2026,07:50:19:098,595,
2/13/2026,07:50:20:103,596,
2/13/2026,07:50:21:105,597,
2/13/2026,07:50:22:116,598,
2/13/2026,07:50:23:118,599,
2/13/2026,07:50:24:133,600,
2/13/2026,07:50:25:136,600,
2/13/2026,07:50:26:137,601,
2/13/2026,07:50:27:146,602,
2/13/2026,07:50:28:154,603,
2/13/2026,07:50:29:155,604,
2/13/2026,07:50:30:162,605,
2/13/2026,07:50:31:170,606,
2/13/2026,07:50:32:173,607,
2/13/2026,07:50:33:178,608,
2/13/2026,07:50:34:189,609,
2/13/2026,07:50:35:202,610,
2/13/2026,07:50:36:218,611,
2/13/2026,07:50:37:221,612,
2/13/2026,07:50:38:236,613,
2/13/2026,07:50:39:239,614,
2/13/2026,07:50:40:250,615,
2/13/2026,07:50:41:265,616,
2/13/2026,07:50:42:272,618,
2/13/2026,07:50:43:282,619,
2/13/2026,07:50:44:283,620,
2/13/2026,07:50:45:285,621,
2/13/2026,07:50:46:286,622,
2/13/2026,07:50:47:299,623,
2/13/2026,07:50:48:303,624,
2/13/2026,07:50:49:317,625,
2/13/2026,07:50:50:317,626,
2/13/2026,07:50:51:320,627,
2/13/2026,07:50:52:322,628,
2/13/2026,07:50:53:336,629,
2/13/2026,07:50:54:351,630,
2/13/2026,07:50:55:358,631,
2/13/2026,07:50:56:549,632,
2/13/2026,07:50:57:553,633,
2/13/2026,07:50:58:558,634,
2/13/2026,07:50:59:569,635,
2/13/2026,07:51:00:574,636,
2/13/2026,07:51:01:587,637,
2/13/2026,07:51:02:598,638,
2/13/2026,07:51:03:609,639,
2/13/2026,07:51:04:618,640,
2/13/2026,07:51:05:626,641,
2/13/2026,07:51:06:631,642,
2/13/2026,07:51:07:644,643,
2/13/2026,07:51:08:650,644,
2/13/2026,07:51:09:662,645,
2/13/2026,07:51:10:668,647,
2/13/2026,07:51:11:673,648,
2/13/2026,07:51:12:683,649,
2/13/2026,07:51:13:697,650,
2/13/2026,07:51:14:703,651,
2/13/2026,07:51:15:704,652,
2/13/2026,07:51:16:718,653,
2/13/2026,07:51:17:731,654,
2/13/2026,07:51:18:746,655,
2/13/2026,07:51:19:758,656,
2/13/2026,07:51:20:770,657,
2/13/2026,07:51:21:783,658,
2/13/2026,07:51:22:789,659,
2/13/2026,07:51:23:802,660,
2/13/2026,07:51:24:805,661,
2/13/2026,07:51:25:816,662,
2/13/2026,07:51:26:831,663,
2/13/2026,07:51:27:836,664,
2/13/2026,07:51:28:838,665,
2/13/2026,07:51:29:844,666,
2/13/2026,07:51:30:857,667,
2/13/2026,07:51:31:867,668,
2/13/2026,07:51:32:869,669,
2/13/2026,07:51:33:879,670,
2/13/2026,07:51:34:892,671,
2/13/2026,07:51:35:898,672,
2/13/2026,07:51:36:904,673,
2/13/2026,07:51:37:918,675,
2/13/2026,07:51:38:927,676,
2/13/2026,07:51:39:936,677,
2/13/2026,07:51:40:944,678,
2/13/2026,07:51:41:952,679,
2/13/2026,07:51:42:961,680,
2/13/2026,07:51:43:977,681,
2/13/2026,07:51:44:992,682,
2/13/2026,07:51:46:008,683,
2/13/2026,07:51:47:013,684,
2/13/2026,07:51:48:024,685,
2/13/2026,07:51:49:029,686,
2/13/2026,07:51:50:029,687,
2/13/2026,07:51:51:030,688,
2/13/2026,07:51:52:037,689,
2/13/2026,07:51:53:047,690,
2/13/2026,07:51:54:053,691,
2/13/2026,07:51:55:065,692,
2/13/2026,07:51:56:069,693,
2/13/2026,07:51:57:084,694,
2/13/2026,07:51:58:087,695,
2/13/2026,07:51:59:097,696,
2/13/2026,07:52:00:106,697,
2/13/2026,07:52:01:106,698,
2/13/2026,07:52:02:119,699,
2/13/2026,07:52:03:123,701,
2/13/2026,07:52:04:140,702,
2/13/2026,07:52:05:140,703,
2/13/2026,07:52:06:147,704,
2/13/2026,07:52:07:155,705,
2/13/2026,07:52:08:162,706,
2/13/2026,07:52:09:174,707,
2/13/2026,07:52:10:180,708,
2/13/2026,07:52:11:189,709,
2/13/2026,07:52:12:204,710,
2/13/2026,07:52:13:216,711,
2/13/2026,07:52:14:231,712,
2/13/2026,07:52:15:232,713,
2/13/2026,07:52:16:233,714,
2/13/2026,07:52:17:243,715,
2/13/2026,07:52:18:245,716,
2/13/2026,07:52:19:249,717,
2/13/2026,07:52:20:257,718,
2/13/2026,07:52:21:271,719,
2/13/2026,07:52:22:272,720,
