
Date,2/15/2026 8:35:13 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/15/2026,08:36:23:670,37,
2/15/2026,08:36:24:678,39,
2/15/2026,08:36:25:691,39,
2/15/2026,08:36:26:692,40,
2/15/2026,08:36:27:699,42,
2/15/2026,08:36:28:705,43,
2/15/2026,08:36:29:709,44,
2/15/2026,08:36:30:710,45,
2/15/2026,08:36:31:720,46,
2/15/2026,08:36:32:733,47,
2/15/2026,08:36:33:744,48,
2/15/2026,08:36:34:751,49,
2/15/2026,08:36:35:765,50,
2/15/2026,08:36:36:768,51,
2/15/2026,08:36:37:774,51,
2/15/2026,08:36:38:781,52,
2/15/2026,08:36:39:790,53,
2/15/2026,08:36:40:803,54,
2/15/2026,08:36:41:803,55,
2/15/2026,08:36:42:811,56,
2/15/2026,08:36:43:823,57,
2/15/2026,08:36:44:830,58,
2/15/2026,08:36:45:844,59,
2/15/2026,08:36:46:845,60,
2/15/2026,08:36:47:853,61,
2/15/2026,08:36:48:854,62,
2/15/2026,08:36:49:863,63,
2/15/2026,08:36:50:876,64,
2/15/2026,08:36:51:886,65,
2/15/2026,08:36:52:889,65,
2/15/2026,08:36:53:898,66,
2/15/2026,08:36:54:900,67,
2/15/2026,08:36:55:915,68,
2/15/2026,08:36:56:924,69,
2/15/2026,08:36:57:932,70,
2/15/2026,08:36:58:938,70,
2/15/2026,08:36:59:947,70,
2/15/2026,08:37:00:951,71,
2/15/2026,08:37:01:962,72,
2/15/2026,08:37:02:970,72,
2/15/2026,08:37:03:976,73,
2/15/2026,08:37:04:987,74,
2/15/2026,08:37:05:992,75,
2/15/2026,08:37:06:995,75,
2/15/2026,08:37:08:000,76,
2/15/2026,08:37:09:001,77,
2/15/2026,08:37:10:005,77,
2/15/2026,08:37:11:007,78,
2/15/2026,08:37:12:012,79,
2/15/2026,08:37:13:013,80,
2/15/2026,08:37:14:016,81,
2/15/2026,08:37:15:024,81,
2/15/2026,08:37:16:038,82,
2/15/2026,08:37:17:051,83,
2/15/2026,08:37:18:066,84,
2/15/2026,08:37:19:067,85,
2/15/2026,08:37:20:073,86,
2/15/2026,08:37:21:081,87,
2/15/2026,08:37:22:086,88,
2/15/2026,08:37:23:089,89,
2/15/2026,08:37:24:103,90,
2/15/2026,08:37:25:106,91,
2/15/2026,08:37:26:120,92,
2/15/2026,08:37:27:130,93,
2/15/2026,08:37:28:141,94,
2/15/2026,08:37:29:144,95,
2/15/2026,08:37:30:150,96,
2/15/2026,08:37:31:164,97,
2/15/2026,08:37:32:173,98,
2/15/2026,08:37:33:183,98,
2/15/2026,08:37:34:190,100,
2/15/2026,08:37:35:199,100,
2/15/2026,08:37:36:211,101,
2/15/2026,08:37:37:214,102,
2/15/2026,08:37:38:216,103,
2/15/2026,08:37:39:231,103,
2/15/2026,08:37:40:235,104,
2/15/2026,08:37:41:242,105,
2/15/2026,08:37:42:250,105,
2/15/2026,08:37:43:255,106,
2/15/2026,08:37:44:256,107,
2/15/2026,08:37:45:257,107,
2/15/2026,08:37:46:260,108,
2/15/2026,08:37:47:270,109,
2/15/2026,08:37:48:272,109,
2/15/2026,08:37:49:282,110,
2/15/2026,08:37:50:292,111,
2/15/2026,08:37:51:302,111,
2/15/2026,08:37:52:311,112,
2/15/2026,08:37:53:325,113,
2/15/2026,08:37:54:333,113,
2/15/2026,08:37:55:345,114,
2/15/2026,08:37:56:350,115,
2/15/2026,08:37:57:362,116,
2/15/2026,08:37:58:374,116,
2/15/2026,08:37:59:381,117,
2/15/2026,08:38:00:394,118,
2/15/2026,08:38:01:396,119,
2/15/2026,08:38:02:402,120,
2/15/2026,08:38:03:403,121,
2/15/2026,08:38:04:410,122,
2/15/2026,08:38:05:426,123,
2/15/2026,08:38:06:433,124,
2/15/2026,08:38:07:436,125,
2/15/2026,08:38:08:442,126,
2/15/2026,08:38:09:456,127,
2/15/2026,08:38:10:469,128,
2/15/2026,08:38:11:472,129,
2/15/2026,08:38:12:481,129,
2/15/2026,08:38:13:491,130,
2/15/2026,08:38:14:502,131,
2/15/2026,08:38:15:505,131,
2/15/2026,08:38:16:512,132,
2/15/2026,08:38:17:518,133,
2/15/2026,08:38:18:526,133,
2/15/2026,08:38:19:527,134,
2/15/2026,08:38:20:540,134,
2/15/2026,08:38:21:543,134,
2/15/2026,08:38:22:547,135,
2/15/2026,08:38:23:560,135,
2/15/2026,08:38:24:568,135,
2/15/2026,08:38:25:569,136,
2/15/2026,08:38:26:575,136,
2/15/2026,08:38:27:584,137,
2/15/2026,08:38:28:601,138,
2/15/2026,08:38:29:609,139,
2/15/2026,08:38:30:621,140,
2/15/2026,08:38:31:630,141,
2/15/2026,08:38:32:636,142,
2/15/2026,08:38:33:645,143,
2/15/2026,08:38:34:645,144,
2/15/2026,08:38:35:646,145,
2/15/2026,08:38:36:648,146,
2/15/2026,08:38:37:661,147,
2/15/2026,08:38:38:669,148,
2/15/2026,08:38:39:682,149,
2/15/2026,08:38:40:687,150,
2/15/2026,08:38:41:694,151,
2/15/2026,08:38:42:695,152,
2/15/2026,08:38:43:701,153,
2/15/2026,08:38:44:712,154,
2/15/2026,08:38:45:713,155,
2/15/2026,08:38:46:714,156,
2/15/2026,08:38:47:720,156,
2/15/2026,08:38:48:730,156,
2/15/2026,08:38:49:737,157,
2/15/2026,08:38:50:743,158,
2/15/2026,08:38:51:754,159,
2/15/2026,08:38:52:768,160,
2/15/2026,08:38:53:774,160,
2/15/2026,08:38:54:780,160,
2/15/2026,08:38:55:791,160,
2/15/2026,08:38:56:794,160,
2/15/2026,08:38:57:798,160,
2/15/2026,08:38:58:809,160,
2/15/2026,08:38:59:808,160,
2/15/2026,08:39:00:811,160,
2/15/2026,08:39:01:822,160,
2/15/2026,08:39:02:832,160,
2/15/2026,08:39:03:833,160,
2/15/2026,08:39:04:848,160,
2/15/2026,08:39:05:857,160,
2/15/2026,08:39:06:862,160,
2/15/2026,08:39:07:865,161,
2/15/2026,08:39:08:871,162,
2/15/2026,08:39:09:873,163,
2/15/2026,08:39:10:888,164,
2/15/2026,08:39:11:900,165,
2/15/2026,08:39:12:907,165,
2/15/2026,08:39:13:923,166,
2/15/2026,08:39:14:924,167,
2/15/2026,08:39:15:929,167,
2/15/2026,08:39:16:935,168,
2/15/2026,08:39:17:935,169,
2/15/2026,08:39:18:938,169,
2/15/2026,08:39:19:951,169,
2/15/2026,08:39:20:964,170,
2/15/2026,08:39:21:977,171,
2/15/2026,08:39:22:987,172,
2/15/2026,08:39:24:003,173,
2/15/2026,08:39:25:016,173,
2/15/2026,08:39:26:022,174,
2/15/2026,08:39:27:036,175,
2/15/2026,08:39:28:051,176,
2/15/2026,08:39:29:053,176,
2/15/2026,08:39:30:069,177,
2/15/2026,08:39:31:077,177,
2/15/2026,08:39:32:081,177,
2/15/2026,08:39:33:088,178,
2/15/2026,08:39:34:103,178,
2/15/2026,08:39:35:116,179,
2/15/2026,08:39:36:122,181,
2/15/2026,08:39:37:135,181,
2/15/2026,08:39:38:148,183,
2/15/2026,08:39:39:160,184,
2/15/2026,08:39:40:164,185,
2/15/2026,08:39:41:167,186,
2/15/2026,08:39:42:179,186,
2/15/2026,08:39:43:195,186,
2/15/2026,08:39:44:205,187,
2/15/2026,08:39:45:211,188,
2/15/2026,08:39:46:230,189,
2/15/2026,08:39:47:245,190,
2/15/2026,08:39:48:256,190,
2/15/2026,08:39:49:265,191,
2/15/2026,08:39:50:278,192,
2/15/2026,08:39:51:281,192,
2/15/2026,08:39:52:297,193,
2/15/2026,08:39:53:301,194,
2/15/2026,08:39:54:316,194,
2/15/2026,08:39:55:326,195,
2/15/2026,08:39:56:341,196,
2/15/2026,08:39:57:348,197,
2/15/2026,08:39:58:351,197,
2/15/2026,08:39:59:354,198,
2/15/2026,08:40:00:368,199,
2/15/2026,08:40:01:376,199,
2/15/2026,08:40:02:379,200,
2/15/2026,08:40:03:386,201,
2/15/2026,08:40:04:394,201,
2/15/2026,08:40:05:399,202,
2/15/2026,08:40:06:415,203,
2/15/2026,08:40:07:416,204,
2/15/2026,08:40:08:431,205,
2/15/2026,08:40:09:435,206,
2/15/2026,08:40:10:449,207,
2/15/2026,08:40:11:452,208,
2/15/2026,08:40:12:458,209,
2/15/2026,08:40:13:472,210,
2/15/2026,08:40:14:474,211,
2/15/2026,08:40:15:481,212,
2/15/2026,08:40:16:496,213,
2/15/2026,08:40:17:511,214,
2/15/2026,08:40:18:521,215,
2/15/2026,08:40:19:530,215,
2/15/2026,08:40:20:540,216,
2/15/2026,08:40:21:550,217,
2/15/2026,08:40:22:553,218,
2/15/2026,08:40:23:564,218,
2/15/2026,08:40:24:569,219,
2/15/2026,08:40:25:580,220,
2/15/2026,08:40:26:588,222,
2/15/2026,08:40:27:600,223,
2/15/2026,08:40:28:603,224,
2/15/2026,08:40:29:612,225,
2/15/2026,08:40:30:620,226,
2/15/2026,08:40:31:633,227,
2/15/2026,08:40:32:645,227,
2/15/2026,08:40:33:648,228,
2/15/2026,08:40:34:656,228,
2/15/2026,08:40:35:671,229,
2/15/2026,08:40:36:683,230,
2/15/2026,08:40:37:687,230,
2/15/2026,08:40:38:702,231,
2/15/2026,08:40:39:703,232,
2/15/2026,08:40:40:708,233,
2/15/2026,08:40:41:716,234,
2/15/2026,08:40:42:715,234,
2/15/2026,08:40:43:723,235,
2/15/2026,08:40:44:736,237,
2/15/2026,08:40:45:750,238,
2/15/2026,08:40:46:761,239,
2/15/2026,08:40:47:772,239,
2/15/2026,08:40:48:781,240,
2/15/2026,08:40:49:789,241,
2/15/2026,08:40:50:792,242,
2/15/2026,08:40:51:797,243,
2/15/2026,08:40:52:808,244,
2/15/2026,08:40:53:810,245,
2/15/2026,08:40:54:823,246,
2/15/2026,08:40:55:839,247,
2/15/2026,08:40:56:839,248,
2/15/2026,08:40:57:842,249,
2/15/2026,08:40:58:845,250,
2/15/2026,08:40:59:847,251,
2/15/2026,08:41:00:857,252,
2/15/2026,08:41:01:859,253,
2/15/2026,08:41:02:873,253,
2/15/2026,08:41:03:885,254,
2/15/2026,08:41:04:900,255,
2/15/2026,08:41:05:907,256,
2/15/2026,08:41:06:910,257,
2/15/2026,08:41:07:919,258,
2/15/2026,08:41:08:927,259,
2/15/2026,08:41:09:933,260,
2/15/2026,08:41:10:941,261,
2/15/2026,08:41:11:955,262,
2/15/2026,08:41:12:965,263,
2/15/2026,08:41:13:972,264,
2/15/2026,08:41:14:983,265,
2/15/2026,08:41:15:986,266,
2/15/2026,08:41:16:986,267,
2/15/2026,08:41:17:988,268,
2/15/2026,08:41:19:004,269,
2/15/2026,08:41:20:019,271,
2/15/2026,08:41:21:027,271,
2/15/2026,08:41:22:035,273,
2/15/2026,08:41:23:042,274,
2/15/2026,08:41:24:054,275,
2/15/2026,08:41:25:056,276,
2/15/2026,08:41:26:066,277,
2/15/2026,08:41:27:077,278,
2/15/2026,08:41:28:082,279,
2/15/2026,08:41:29:088,280,
2/15/2026,08:41:30:102,281,
2/15/2026,08:41:31:110,282,
2/15/2026,08:41:32:126,283,
2/15/2026,08:41:33:140,284,
2/15/2026,08:41:34:145,285,
2/15/2026,08:41:35:157,286,
2/15/2026,08:41:36:164,287,
2/15/2026,08:41:37:176,288,
2/15/2026,08:41:38:190,289,
2/15/2026,08:41:39:201,290,
2/15/2026,08:41:40:208,291,
2/15/2026,08:41:41:212,292,
2/15/2026,08:41:42:220,293,
2/15/2026,08:41:43:241,294,
2/15/2026,08:41:44:252,295,
2/15/2026,08:41:45:263,296,
2/15/2026,08:41:46:276,297,
2/15/2026,08:41:47:293,298,
2/15/2026,08:41:48:308,299,
2/15/2026,08:41:49:320,300,
2/15/2026,08:41:50:335,300,
2/15/2026,08:41:51:350,301,
2/15/2026,08:41:52:366,302,
2/15/2026,08:41:53:376,303,
2/15/2026,08:41:54:382,304,
2/15/2026,08:41:55:397,305,
2/15/2026,08:41:56:397,306,
2/15/2026,08:41:57:404,307,
2/15/2026,08:41:58:417,308,
2/15/2026,08:41:59:420,309,
2/15/2026,08:42:00:435,310,
2/15/2026,08:42:01:436,311,
2/15/2026,08:42:02:443,312,
2/15/2026,08:42:03:456,312,
2/15/2026,08:42:04:460,312,
2/15/2026,08:42:05:465,313,
2/15/2026,08:42:06:467,314,
2/15/2026,08:42:07:476,315,
2/15/2026,08:42:08:493,315,
2/15/2026,08:42:09:506,316,
2/15/2026,08:42:10:511,317,
2/15/2026,08:42:11:512,318,
2/15/2026,08:42:12:516,319,
2/15/2026,08:42:13:531,320,
2/15/2026,08:42:14:535,321,
2/15/2026,08:42:15:546,322,
2/15/2026,08:42:16:561,323,
2/15/2026,08:42:17:576,325,
2/15/2026,08:42:18:582,326,
2/15/2026,08:42:19:583,327,
2/15/2026,08:42:20:600,328,
2/15/2026,08:42:21:603,329,
2/15/2026,08:42:22:603,330,
2/15/2026,08:42:23:619,331,
2/15/2026,08:42:24:621,332,
2/15/2026,08:42:25:629,333,
2/15/2026,08:42:26:645,334,
2/15/2026,08:42:27:653,335,
2/15/2026,08:42:28:668,336,
2/15/2026,08:42:29:678,337,
2/15/2026,08:42:30:680,338,
2/15/2026,08:42:31:689,339,
2/15/2026,08:42:32:692,340,
2/15/2026,08:42:33:700,341,
2/15/2026,08:42:34:709,342,
2/15/2026,08:42:35:723,343,
2/15/2026,08:42:36:727,344,
2/15/2026,08:42:37:735,345,
2/15/2026,08:42:38:748,346,
2/15/2026,08:42:39:757,347,
2/15/2026,08:42:40:763,348,
2/15/2026,08:42:41:772,349,
2/15/2026,08:42:42:786,350,
2/15/2026,08:42:43:799,351,
2/15/2026,08:42:44:804,352,
2/15/2026,08:42:45:808,353,
2/15/2026,08:42:46:811,354,
2/15/2026,08:42:47:813,355,
2/15/2026,08:42:48:824,356,
2/15/2026,08:42:49:829,357,
2/15/2026,08:42:50:837,358,
2/15/2026,08:42:51:839,359,
2/15/2026,08:42:52:842,360,
2/15/2026,08:42:53:858,361,
2/15/2026,08:42:54:869,362,
2/15/2026,08:42:55:882,363,
2/15/2026,08:42:56:884,364,
2/15/2026,08:42:57:887,365,
2/15/2026,08:42:58:895,366,
2/15/2026,08:42:59:903,367,
2/15/2026,08:43:00:908,368,
2/15/2026,08:43:01:924,369,
2/15/2026,08:43:02:930,370,
2/15/2026,08:43:03:944,371,
2/15/2026,08:43:04:952,372,
2/15/2026,08:43:05:965,373,
2/15/2026,08:43:06:979,374,
2/15/2026,08:43:07:981,375,
2/15/2026,08:43:08:985,376,
2/15/2026,08:43:10:001,377,
2/15/2026,08:43:11:009,378,
2/15/2026,08:43:12:020,379,
2/15/2026,08:43:13:023,380,
2/15/2026,08:43:14:029,381,
2/15/2026,08:43:15:044,382,
2/15/2026,08:43:16:053,383,
2/15/2026,08:43:17:067,384,
2/15/2026,08:43:18:080,385,
2/15/2026,08:43:19:094,386,
2/15/2026,08:43:20:107,387,
2/15/2026,08:43:21:120,388,
2/15/2026,08:43:22:128,389,
2/15/2026,08:43:23:136,390,
2/15/2026,08:43:24:147,391,
2/15/2026,08:43:25:148,392,
2/15/2026,08:43:26:160,393,
2/15/2026,08:43:27:173,394,
2/15/2026,08:43:28:176,395,
2/15/2026,08:43:29:189,396,
2/15/2026,08:43:30:190,397,
2/15/2026,08:43:31:191,398,
2/15/2026,08:43:32:198,399,
2/15/2026,08:43:33:202,400,
2/15/2026,08:43:34:206,401,
2/15/2026,08:43:35:215,402,
2/15/2026,08:43:36:230,403,
2/15/2026,08:43:37:233,404,
2/15/2026,08:43:38:237,405,
2/15/2026,08:43:39:245,406,
2/15/2026,08:43:40:254,407,
2/15/2026,08:43:41:257,408,
2/15/2026,08:43:42:261,409,
2/15/2026,08:43:43:261,410,
2/15/2026,08:43:44:267,411,
2/15/2026,08:43:45:277,412,
2/15/2026,08:43:46:290,413,
2/15/2026,08:43:47:293,414,
2/15/2026,08:43:48:308,415,
2/15/2026,08:43:49:319,416,
2/15/2026,08:43:50:333,417,
2/15/2026,08:43:51:340,418,
2/15/2026,08:43:52:355,419,
2/15/2026,08:43:53:354,420,
2/15/2026,08:43:54:358,421,
2/15/2026,08:43:55:360,422,
2/15/2026,08:43:56:374,423,
2/15/2026,08:43:57:382,424,
2/15/2026,08:43:58:389,425,
2/15/2026,08:43:59:389,426,
2/15/2026,08:44:00:390,427,
2/15/2026,08:44:01:402,428,
2/15/2026,08:44:02:417,429,
2/15/2026,08:44:03:429,430,
2/15/2026,08:44:04:442,431,
2/15/2026,08:44:05:455,432,
2/15/2026,08:44:06:458,433,
2/15/2026,08:44:07:461,434,
2/15/2026,08:44:08:474,435,
2/15/2026,08:44:09:476,436,
2/15/2026,08:44:10:489,437,
2/15/2026,08:44:11:496,438,
2/15/2026,08:44:12:510,439,
2/15/2026,08:44:13:521,440,
2/15/2026,08:44:14:528,441,
2/15/2026,08:44:15:529,441,
2/15/2026,08:44:16:535,442,
2/15/2026,08:44:17:542,443,
2/15/2026,08:44:18:550,444,
2/15/2026,08:44:19:553,445,
2/15/2026,08:44:20:556,446,
2/15/2026,08:44:21:574,447,
2/15/2026,08:44:22:589,448,
2/15/2026,08:44:23:591,449,
2/15/2026,08:44:24:604,450,
2/15/2026,08:44:25:614,451,
2/15/2026,08:44:26:615,452,
2/15/2026,08:44:27:624,453,
2/15/2026,08:44:28:625,454,
2/15/2026,08:44:29:639,455,
2/15/2026,08:44:30:642,456,
2/15/2026,08:44:31:647,457,
2/15/2026,08:44:32:661,458,
2/15/2026,08:44:33:670,459,
2/15/2026,08:44:34:678,460,
2/15/2026,08:44:35:686,461,
2/15/2026,08:44:36:694,462,
2/15/2026,08:44:37:701,463,
2/15/2026,08:44:38:713,464,
2/15/2026,08:44:39:717,465,
2/15/2026,08:44:40:728,466,
2/15/2026,08:44:41:733,468,
2/15/2026,08:44:42:734,469,
2/15/2026,08:44:43:735,470,
2/15/2026,08:44:44:736,471,
2/15/2026,08:44:45:748,472,
2/15/2026,08:44:46:757,473,
2/15/2026,08:44:47:772,474,
2/15/2026,08:44:48:784,475,
2/15/2026,08:44:49:791,476,
2/15/2026,08:44:50:791,477,
2/15/2026,08:44:51:805,478,
2/15/2026,08:44:52:819,479,
2/15/2026,08:44:53:833,480,
2/15/2026,08:44:54:840,481,
2/15/2026,08:44:55:841,482,
2/15/2026,08:44:56:854,483,
2/15/2026,08:44:57:866,484,
2/15/2026,08:44:58:870,485,
2/15/2026,08:44:59:874,486,
2/15/2026,08:45:00:883,487,
2/15/2026,08:45:01:887,488,
2/15/2026,08:45:02:889,489,
2/15/2026,08:45:03:893,490,
2/15/2026,08:45:04:896,491,
2/15/2026,08:45:05:909,492,
2/15/2026,08:45:06:924,493,
2/15/2026,08:45:07:934,494,
2/15/2026,08:45:08:940,495,
2/15/2026,08:45:09:947,496,
2/15/2026,08:45:10:949,497,
2/15/2026,08:45:11:963,498,
2/15/2026,08:45:12:973,499,
2/15/2026,08:45:13:976,500,
2/15/2026,08:45:14:982,501,
2/15/2026,08:45:15:983,502,
2/15/2026,08:45:16:996,503,
2/15/2026,08:45:17:999,504,
2/15/2026,08:45:19:009,505,
2/15/2026,08:45:20:017,506,
2/15/2026,08:45:21:020,507,
2/15/2026,08:45:22:034,508,
2/15/2026,08:45:23:038,509,
2/15/2026,08:45:24:053,510,
2/15/2026,08:45:25:061,511,
2/15/2026,08:45:26:074,512,
2/15/2026,08:45:27:085,513,
2/15/2026,08:45:28:088,514,
2/15/2026,08:45:29:103,515,
2/15/2026,08:45:30:109,516,
2/15/2026,08:45:31:109,517,
2/15/2026,08:45:32:111,518,
2/15/2026,08:45:33:127,519,
2/15/2026,08:45:34:142,520,
2/15/2026,08:45:35:156,521,
2/15/2026,08:45:36:172,522,
2/15/2026,08:45:37:180,523,
2/15/2026,08:45:38:191,525,
2/15/2026,08:45:39:198,526,
2/15/2026,08:45:40:206,527,
2/15/2026,08:45:41:218,528,
2/15/2026,08:45:42:223,529,
2/15/2026,08:45:43:237,530,
2/15/2026,08:45:44:242,531,
2/15/2026,08:45:45:253,532,
2/15/2026,08:45:46:269,533,
2/15/2026,08:45:47:273,534,
2/15/2026,08:45:48:277,535,
2/15/2026,08:45:49:289,536,
2/15/2026,08:45:50:289,537,
2/15/2026,08:45:51:293,538,
2/15/2026,08:45:52:300,539,
2/15/2026,08:45:53:310,540,
2/15/2026,08:45:54:314,541,
2/15/2026,08:45:55:324,542,
2/15/2026,08:45:56:331,544,
2/15/2026,08:45:57:344,544,
2/15/2026,08:45:58:345,545,
2/15/2026,08:45:59:348,547,
2/15/2026,08:46:00:361,548,
2/15/2026,08:46:01:365,549,
2/15/2026,08:46:02:378,550,
2/15/2026,08:46:03:384,551,
2/15/2026,08:46:04:386,552,
2/15/2026,08:46:05:397,553,
2/15/2026,08:46:06:410,554,
2/15/2026,08:46:07:414,555,
2/15/2026,08:46:08:420,556,
2/15/2026,08:46:09:434,557,
2/15/2026,08:46:10:446,558,
2/15/2026,08:46:11:460,559,
2/15/2026,08:46:12:469,560,
2/15/2026,08:46:13:473,561,
2/15/2026,08:46:14:488,562,
2/15/2026,08:46:15:501,563,
2/15/2026,08:46:16:502,563,
2/15/2026,08:46:17:510,564,
2/15/2026,08:46:18:513,565,
2/15/2026,08:46:19:527,566,
2/15/2026,08:46:20:537,567,
2/15/2026,08:46:21:547,568,
2/15/2026,08:46:22:549,569,
2/15/2026,08:46:23:556,570,
2/15/2026,08:46:24:565,571,
2/15/2026,08:46:25:580,571,
2/15/2026,08:46:26:585,572,
2/15/2026,08:46:27:585,573,
2/15/2026,08:46:28:597,574,
2/15/2026,08:46:29:603,575,
2/15/2026,08:46:30:612,576,
2/15/2026,08:46:31:619,577,
2/15/2026,08:46:32:628,578,
2/15/2026,08:46:33:632,579,
2/15/2026,08:46:34:636,580,
2/15/2026,08:46:35:642,581,
2/15/2026,08:46:36:648,582,
2/15/2026,08:46:37:663,583,
2/15/2026,08:46:38:665,584,
2/15/2026,08:46:39:679,585,
2/15/2026,08:46:40:681,586,
2/15/2026,08:46:41:682,587,
2/15/2026,08:46:42:688,588,
2/15/2026,08:46:43:696,589,
2/15/2026,08:46:44:702,590,
2/15/2026,08:46:45:713,591,
2/15/2026,08:46:46:727,592,
2/15/2026,08:46:47:734,593,
2/15/2026,08:46:48:735,594,
2/15/2026,08:46:49:744,595,
2/15/2026,08:46:50:749,596,
2/15/2026,08:46:51:759,597,
2/15/2026,08:46:52:774,598,
2/15/2026,08:46:53:790,599,
2/15/2026,08:46:54:799,600,
2/15/2026,08:46:55:814,601,
2/15/2026,08:46:56:827,602,
2/15/2026,08:46:57:839,603,
2/15/2026,08:46:58:853,604,
2/15/2026,08:46:59:862,605,
2/15/2026,08:47:00:872,606,
2/15/2026,08:47:01:872,607,
2/15/2026,08:47:02:879,608,
2/15/2026,08:47:03:884,609,
2/15/2026,08:47:04:889,610,
2/15/2026,08:47:05:902,611,
2/15/2026,08:47:06:907,612,
2/15/2026,08:47:07:918,613,
2/15/2026,08:47:08:928,614,
2/15/2026,08:47:09:934,615,
2/15/2026,08:47:10:947,616,
2/15/2026,08:47:11:957,617,
2/15/2026,08:47:12:966,618,
2/15/2026,08:47:13:970,620,
2/15/2026,08:47:14:985,620,
2/15/2026,08:47:15:993,621,
2/15/2026,08:47:17:002,623,
2/15/2026,08:47:18:016,624,
2/15/2026,08:47:19:019,625,
2/15/2026,08:47:20:021,626,
2/15/2026,08:47:21:022,627,
2/15/2026,08:47:22:023,628,
2/15/2026,08:47:23:033,629,
2/15/2026,08:47:24:043,630,
2/15/2026,08:47:25:047,631,
2/15/2026,08:47:26:060,632,
2/15/2026,08:47:27:063,633,
2/15/2026,08:47:28:074,634,
2/15/2026,08:47:29:083,635,
2/15/2026,08:47:30:101,636,
2/15/2026,08:47:31:109,637,
2/15/2026,08:47:32:112,638,
2/15/2026,08:47:33:128,639,
2/15/2026,08:47:34:132,640,
2/15/2026,08:47:35:144,641,
2/15/2026,08:47:36:149,642,
2/15/2026,08:47:37:164,643,
2/15/2026,08:47:38:169,644,
2/15/2026,08:47:39:177,645,
2/15/2026,08:47:40:185,646,
2/15/2026,08:47:41:189,647,
2/15/2026,08:47:42:194,648,
2/15/2026,08:47:43:209,649,
2/15/2026,08:47:44:223,650,
2/15/2026,08:47:45:230,651,
2/15/2026,08:47:46:245,652,
2/15/2026,08:47:47:256,653,
2/15/2026,08:47:48:265,654,
2/15/2026,08:47:49:269,655,
2/15/2026,08:47:50:284,656,
2/15/2026,08:47:51:297,657,
2/15/2026,08:47:52:304,658,
2/15/2026,08:47:53:314,659,
2/15/2026,08:47:54:327,660,
2/15/2026,08:47:55:330,661,
2/15/2026,08:47:56:332,662,
2/15/2026,08:47:57:343,662,
2/15/2026,08:47:58:352,663,
2/15/2026,08:47:59:366,664,
2/15/2026,08:48:00:368,665,
2/15/2026,08:48:01:383,666,
2/15/2026,08:48:02:390,667,
