
Date,2/19/2026 9:50:51 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/19/2026,09:52:01:384,716,
2/19/2026,09:52:02:393,717,
2/19/2026,09:52:03:405,718,
2/19/2026,09:52:04:420,719,
2/19/2026,09:52:05:426,720,
2/19/2026,09:52:06:438,721,
2/19/2026,09:52:07:446,722,
2/19/2026,09:52:08:454,723,
2/19/2026,09:52:09:471,724,
2/19/2026,09:52:10:472,725,
2/19/2026,09:52:11:486,726,
2/19/2026,09:52:12:493,727,
2/19/2026,09:52:13:505,728,
2/19/2026,09:52:14:508,729,
2/19/2026,09:52:15:510,730,
2/19/2026,09:52:16:513,731,
2/19/2026,09:52:17:518,732,
2/19/2026,09:52:18:521,733,
2/19/2026,09:52:19:528,734,
2/19/2026,09:52:20:538,734,
2/19/2026,09:52:21:552,735,
2/19/2026,09:52:22:566,737,
2/19/2026,09:52:23:579,738,
2/19/2026,09:52:24:587,739,
2/19/2026,09:52:25:597,740,
2/19/2026,09:52:26:610,741,
2/19/2026,09:52:27:618,742,
2/19/2026,09:52:28:646,743,
2/19/2026,09:52:29:662,744,
2/19/2026,09:52:30:670,745,
2/19/2026,09:52:31:678,746,
2/19/2026,09:52:32:683,747,
2/19/2026,09:52:33:694,748,
2/19/2026,09:52:34:705,749,
2/19/2026,09:52:35:712,750,
2/19/2026,09:52:36:718,751,
2/19/2026,09:52:37:729,752,
2/19/2026,09:52:38:734,753,
2/19/2026,09:52:39:747,754,
2/19/2026,09:52:40:759,755,
2/19/2026,09:52:41:764,756,
2/19/2026,09:52:42:776,757,
2/19/2026,09:52:43:784,758,
2/19/2026,09:52:44:792,759,
2/19/2026,09:52:45:796,760,
2/19/2026,09:52:46:800,761,
2/19/2026,09:52:47:805,762,
2/19/2026,09:52:48:813,764,
2/19/2026,09:52:49:817,764,
2/19/2026,09:52:50:827,766,
2/19/2026,09:52:51:841,767,
2/19/2026,09:52:52:847,768,
2/19/2026,09:52:53:848,769,
2/19/2026,09:52:54:856,770,
2/19/2026,09:52:55:864,771,
2/19/2026,09:52:56:872,772,
2/19/2026,09:52:57:876,773,
2/19/2026,09:52:58:879,774,
2/19/2026,09:52:59:889,775,
2/19/2026,09:53:00:894,776,
2/19/2026,09:53:01:909,777,
2/19/2026,09:53:02:924,778,
2/19/2026,09:53:03:936,779,
2/19/2026,09:53:04:948,780,
2/19/2026,09:53:05:956,781,
2/19/2026,09:53:06:960,782,
2/19/2026,09:53:07:965,783,
2/19/2026,09:53:08:966,784,
2/19/2026,09:53:09:966,785,
2/19/2026,09:53:10:978,786,
2/19/2026,09:53:11:984,787,
2/19/2026,09:53:12:987,788,
2/19/2026,09:53:14:004,789,
2/19/2026,09:53:15:013,790,
2/19/2026,09:53:16:015,792,
2/19/2026,09:53:17:017,792,
2/19/2026,09:53:18:018,794,
2/19/2026,09:53:19:029,795,
2/19/2026,09:53:20:037,796,
2/19/2026,09:53:21:049,797,
2/19/2026,09:53:22:057,798,
2/19/2026,09:53:23:060,799,
2/19/2026,09:53:24:064,800,
2/19/2026,09:53:25:068,801,
2/19/2026,09:53:26:071,802,
2/19/2026,09:53:27:077,803,
2/19/2026,09:53:28:077,804,
2/19/2026,09:53:29:092,805,
2/19/2026,09:53:30:100,806,
2/19/2026,09:53:31:106,807,
2/19/2026,09:53:32:113,808,
2/19/2026,09:53:33:118,809,
2/19/2026,09:53:34:133,809,
2/19/2026,09:53:35:136,810,
2/19/2026,09:53:36:138,811,
2/19/2026,09:53:37:136,812,
2/19/2026,09:53:38:163,813,
2/19/2026,09:53:39:173,814,
2/19/2026,09:53:40:182,815,
2/19/2026,09:53:41:193,816,
2/19/2026,09:53:42:206,817,
2/19/2026,09:53:43:220,818,
2/19/2026,09:53:44:225,819,
2/19/2026,09:53:45:233,820,
2/19/2026,09:53:46:238,822,
2/19/2026,09:53:47:245,823,
2/19/2026,09:53:48:263,824,
2/19/2026,09:53:49:278,825,
2/19/2026,09:53:50:282,826,
2/19/2026,09:53:51:293,827,
2/19/2026,09:53:52:298,828,
2/19/2026,09:53:53:310,829,
2/19/2026,09:53:54:320,830,
2/19/2026,09:53:55:321,831,
2/19/2026,09:53:56:331,832,
2/19/2026,09:53:57:334,833,
2/19/2026,09:53:58:339,834,
2/19/2026,09:53:59:353,835,
2/19/2026,09:54:00:368,836,
2/19/2026,09:54:01:383,837,
2/19/2026,09:54:02:389,838,
2/19/2026,09:54:03:390,839,
2/19/2026,09:54:04:419,840,
2/19/2026,09:54:05:432,841,
2/19/2026,09:54:06:435,842,
2/19/2026,09:54:07:440,843,
2/19/2026,09:54:08:454,844,
2/19/2026,09:54:09:461,845,
2/19/2026,09:54:10:463,846,
2/19/2026,09:54:11:463,847,
2/19/2026,09:54:12:474,848,
2/19/2026,09:54:13:481,850,
2/19/2026,09:54:14:489,850,
2/19/2026,09:54:15:504,852,
2/19/2026,09:54:16:508,853,
2/19/2026,09:54:17:511,854,
2/19/2026,09:54:18:520,855,
2/19/2026,09:54:19:530,856,
2/19/2026,09:54:20:542,857,
2/19/2026,09:54:21:549,858,
2/19/2026,09:54:22:554,859,
2/19/2026,09:54:23:560,860,
2/19/2026,09:54:24:562,861,
2/19/2026,09:54:25:576,862,
2/19/2026,09:54:26:588,863,
2/19/2026,09:54:27:599,864,
2/19/2026,09:54:28:613,865,
2/19/2026,09:54:29:628,866,
2/19/2026,09:54:30:635,867,
2/19/2026,09:54:31:642,868,
2/19/2026,09:54:32:642,869,
2/19/2026,09:54:33:643,870,
2/19/2026,09:54:34:652,871,
2/19/2026,09:54:35:653,872,
2/19/2026,09:54:36:660,873,
2/19/2026,09:54:37:660,874,
2/19/2026,09:54:38:666,875,
2/19/2026,09:54:39:685,876,
2/19/2026,09:54:40:691,877,
2/19/2026,09:54:41:698,878,
2/19/2026,09:54:42:700,880,
2/19/2026,09:54:43:702,881,
2/19/2026,09:54:44:718,882,
2/19/2026,09:54:45:733,883,
2/19/2026,09:54:46:735,884,
2/19/2026,09:54:47:750,885,
2/19/2026,09:54:48:763,886,
2/19/2026,09:54:49:764,887,
2/19/2026,09:54:50:765,888,
2/19/2026,09:54:51:770,889,
2/19/2026,09:54:52:774,890,
2/19/2026,09:54:53:784,891,
2/19/2026,09:54:54:798,892,
2/19/2026,09:54:55:801,893,
2/19/2026,09:54:56:808,893,
2/19/2026,09:54:57:810,893,
2/19/2026,09:54:58:820,893,
2/19/2026,09:54:59:828,893,
2/19/2026,09:55:00:833,893,
2/19/2026,09:55:01:842,893,
2/19/2026,09:55:02:844,893,
2/19/2026,09:55:03:853,893,
2/19/2026,09:55:04:863,893,
2/19/2026,09:55:05:877,893,
2/19/2026,09:55:06:887,893,
2/19/2026,09:55:07:901,893,
2/19/2026,09:55:08:912,893,
2/19/2026,09:55:09:927,893,
2/19/2026,09:55:10:932,893,
2/19/2026,09:55:11:934,893,
2/19/2026,09:55:12:939,893,
2/19/2026,09:55:13:947,893,
2/19/2026,09:55:14:951,893,
2/19/2026,09:55:15:951,893,
2/19/2026,09:55:16:967,893,
2/19/2026,09:55:17:975,893,
2/19/2026,09:55:18:978,893,
2/19/2026,09:55:19:989,893,
2/19/2026,09:55:20:995,893,
2/19/2026,09:55:22:005,893,
2/19/2026,09:55:23:007,893,
2/19/2026,09:55:24:022,893,
2/19/2026,09:55:25:033,893,
2/19/2026,09:55:26:039,893,
2/19/2026,09:55:27:041,893,
2/19/2026,09:55:28:050,893,
2/19/2026,09:55:29:061,893,
2/19/2026,09:55:30:069,893,
2/19/2026,09:55:31:078,893,
2/19/2026,09:55:32:091,893,
2/19/2026,09:55:33:102,893,
2/19/2026,09:55:34:111,893,
2/19/2026,09:55:35:118,893,
2/19/2026,09:55:36:125,893,
2/19/2026,09:55:37:134,893,
2/19/2026,09:55:38:137,893,
2/19/2026,09:55:39:143,893,
2/19/2026,09:55:40:153,893,
2/19/2026,09:55:41:165,893,
2/19/2026,09:55:42:176,893,
2/19/2026,09:55:43:178,893,
2/19/2026,09:55:44:190,893,
2/19/2026,09:55:45:195,893,
2/19/2026,09:55:46:210,893,
2/19/2026,09:55:47:218,893,
2/19/2026,09:55:48:221,893,
2/19/2026,09:55:49:223,893,
2/19/2026,09:55:50:230,893,
2/19/2026,09:55:51:232,893,
2/19/2026,09:55:52:239,893,
2/19/2026,09:55:53:247,893,
2/19/2026,09:55:54:248,893,
2/19/2026,09:55:55:262,893,
2/19/2026,09:55:56:263,893,
2/19/2026,09:55:57:269,893,
2/19/2026,09:55:58:272,893,
2/19/2026,09:55:59:286,893,
2/19/2026,09:56:00:284,893,
2/19/2026,09:56:01:289,893,
2/19/2026,09:56:02:289,893,
2/19/2026,09:56:03:304,893,
2/19/2026,09:56:04:318,893,
2/19/2026,09:56:05:322,893,
2/19/2026,09:56:06:336,893,
2/19/2026,09:56:07:346,893,
2/19/2026,09:56:08:363,893,
2/19/2026,09:56:09:376,893,
2/19/2026,09:56:10:385,893,
2/19/2026,09:56:11:400,893,
2/19/2026,09:56:12:415,893,
2/19/2026,09:56:13:417,893,
2/19/2026,09:56:14:429,893,
2/19/2026,09:56:15:439,893,
2/19/2026,09:56:16:450,893,
2/19/2026,09:56:17:458,893,
2/19/2026,09:56:18:459,893,
2/19/2026,09:56:19:465,893,
2/19/2026,09:56:20:472,893,
2/19/2026,09:56:21:486,893,
2/19/2026,09:56:22:500,893,
2/19/2026,09:56:23:501,893,
2/19/2026,09:56:24:514,893,
2/19/2026,09:56:25:523,893,
2/19/2026,09:56:26:523,893,
2/19/2026,09:56:27:559,893,
2/19/2026,09:56:28:561,893,
2/19/2026,09:56:29:563,893,
2/19/2026,09:56:30:571,893,
2/19/2026,09:56:31:580,893,
2/19/2026,09:56:32:589,893,
2/19/2026,09:56:33:602,893,
2/19/2026,09:56:34:605,893,
2/19/2026,09:56:35:607,893,
2/19/2026,09:56:36:616,893,
2/19/2026,09:56:37:620,893,
2/19/2026,09:56:38:635,893,
2/19/2026,09:56:39:645,893,
2/19/2026,09:56:40:659,893,
2/19/2026,09:56:41:666,893,
2/19/2026,09:56:42:680,893,
2/19/2026,09:56:43:688,893,
2/19/2026,09:56:44:699,893,
2/19/2026,09:56:45:701,893,
2/19/2026,09:56:46:704,893,
2/19/2026,09:56:47:718,893,
2/19/2026,09:56:48:725,893,
2/19/2026,09:56:49:736,893,
2/19/2026,09:56:50:741,893,
2/19/2026,09:56:51:755,893,
2/19/2026,09:56:52:757,893,
2/19/2026,09:56:53:762,893,
2/19/2026,09:56:54:772,893,
2/19/2026,09:56:55:776,893,
2/19/2026,09:56:56:777,893,
2/19/2026,09:56:57:785,893,
2/19/2026,09:56:58:795,893,
2/19/2026,09:56:59:803,893,
2/19/2026,09:57:00:804,893,
2/19/2026,09:57:01:818,893,
2/19/2026,09:57:02:832,893,
2/19/2026,09:57:03:847,893,
2/19/2026,09:57:04:857,893,
2/19/2026,09:57:05:865,893,
2/19/2026,09:57:06:881,893,
2/19/2026,09:57:07:881,893,
2/19/2026,09:57:08:888,893,
2/19/2026,09:57:09:892,893,
2/19/2026,09:57:10:903,893,
2/19/2026,09:57:11:907,893,
2/19/2026,09:57:12:918,893,
2/19/2026,09:57:13:925,893,
2/19/2026,09:57:14:936,893,
2/19/2026,09:57:15:947,893,
2/19/2026,09:57:16:960,893,
2/19/2026,09:57:17:990,893,
2/19/2026,09:57:18:997,893,
2/19/2026,09:57:19:998,893,
2/19/2026,09:57:21:000,893,
2/19/2026,09:57:22:002,893,
2/19/2026,09:57:23:006,893,
2/19/2026,09:57:24:008,893,
2/19/2026,09:57:25:018,893,
2/19/2026,09:57:26:022,893,
2/19/2026,09:57:27:032,893,
2/19/2026,09:57:28:037,893,
2/19/2026,09:57:29:053,893,
2/19/2026,09:57:30:054,893,
2/19/2026,09:57:31:056,893,
2/19/2026,09:57:32:062,893,
2/19/2026,09:57:33:071,893,
2/19/2026,09:57:34:088,893,
2/19/2026,09:57:35:091,893,
2/19/2026,09:57:36:091,893,
2/19/2026,09:57:37:106,893,
2/19/2026,09:57:38:112,893,
2/19/2026,09:57:39:117,893,
2/19/2026,09:57:40:133,893,
2/19/2026,09:57:41:157,893,
2/19/2026,09:57:42:163,893,
2/19/2026,09:57:43:168,893,
2/19/2026,09:57:44:169,893,
2/19/2026,09:57:45:178,893,
2/19/2026,09:57:46:187,893,
2/19/2026,09:57:47:187,893,
2/19/2026,09:57:48:189,893,
2/19/2026,09:57:49:191,893,
2/19/2026,09:57:50:192,893,
2/19/2026,09:57:51:195,893,
2/19/2026,09:57:52:196,893,
2/19/2026,09:57:53:202,893,
2/19/2026,09:57:54:211,893,
2/19/2026,09:57:55:226,893,
2/19/2026,09:57:56:239,893,
2/19/2026,09:57:57:239,893,
2/19/2026,09:57:58:241,893,
2/19/2026,09:57:59:256,893,
2/19/2026,09:58:00:260,893,
2/19/2026,09:58:01:266,893,
2/19/2026,09:58:02:273,893,
2/19/2026,09:58:03:278,893,
2/19/2026,09:58:04:291,893,
2/19/2026,09:58:05:297,893,
2/19/2026,09:58:06:301,893,
2/19/2026,09:58:07:315,893,
2/19/2026,09:58:08:320,893,
2/19/2026,09:58:09:329,893,
2/19/2026,09:58:10:339,893,
2/19/2026,09:58:11:343,893,
2/19/2026,09:58:12:357,893,
2/19/2026,09:58:13:358,893,
2/19/2026,09:58:14:368,893,
2/19/2026,09:58:15:388,893,
2/19/2026,09:58:16:398,893,
2/19/2026,09:58:17:408,893,
2/19/2026,09:58:18:418,893,
2/19/2026,09:58:19:424,893,
2/19/2026,09:58:20:432,893,
2/19/2026,09:58:21:434,893,
2/19/2026,09:58:22:434,893,
2/19/2026,09:58:23:434,893,
2/19/2026,09:58:24:446,893,
2/19/2026,09:58:25:455,893,
2/19/2026,09:58:26:462,893,
2/19/2026,09:58:27:465,893,
2/19/2026,09:58:28:480,893,
2/19/2026,09:58:29:491,893,
2/19/2026,09:58:30:504,893,
2/19/2026,09:58:31:505,893,
2/19/2026,09:58:32:517,893,
2/19/2026,09:58:33:521,893,
2/19/2026,09:58:34:533,893,
2/19/2026,09:58:35:542,893,
2/19/2026,09:58:36:550,893,
2/19/2026,09:58:37:556,893,
2/19/2026,09:58:38:570,893,
2/19/2026,09:58:39:574,893,
2/19/2026,09:58:40:586,893,
2/19/2026,09:58:41:593,893,
2/19/2026,09:58:42:602,893,
2/19/2026,09:58:43:616,893,
2/19/2026,09:58:44:620,893,
2/19/2026,09:58:45:636,893,
2/19/2026,09:58:46:646,893,
2/19/2026,09:58:47:658,893,
2/19/2026,09:58:48:671,893,
2/19/2026,09:58:49:672,893,
2/19/2026,09:58:50:683,893,
2/19/2026,09:58:51:683,893,
2/19/2026,09:58:52:689,893,
2/19/2026,09:58:53:693,893,
2/19/2026,09:58:54:708,893,
2/19/2026,09:58:55:715,893,
2/19/2026,09:58:56:724,893,
2/19/2026,09:58:57:730,893,
2/19/2026,09:58:58:731,893,
2/19/2026,09:58:59:739,893,
2/19/2026,09:59:00:744,893,
2/19/2026,09:59:01:744,893,
2/19/2026,09:59:02:758,893,
2/19/2026,09:59:03:764,893,
2/19/2026,09:59:04:771,893,
2/19/2026,09:59:05:780,893,
2/19/2026,09:59:06:781,893,
2/19/2026,09:59:07:790,893,
2/19/2026,09:59:08:802,893,
2/19/2026,09:59:09:818,893,
2/19/2026,09:59:10:819,893,
2/19/2026,09:59:11:820,893,
2/19/2026,09:59:12:827,893,
2/19/2026,09:59:13:833,893,
2/19/2026,09:59:14:840,893,
2/19/2026,09:59:15:841,893,
2/19/2026,09:59:16:844,893,
2/19/2026,09:59:17:853,893,
2/19/2026,09:59:18:859,893,
2/19/2026,09:59:19:868,893,
2/19/2026,09:59:20:879,893,
2/19/2026,09:59:21:893,893,
2/19/2026,09:59:22:895,893,
2/19/2026,09:59:23:896,893,
2/19/2026,09:59:24:910,893,
2/19/2026,09:59:25:913,893,
2/19/2026,09:59:26:929,893,
2/19/2026,09:59:27:935,893,
2/19/2026,09:59:28:940,893,
2/19/2026,09:59:29:943,893,
2/19/2026,09:59:30:951,893,
2/19/2026,09:59:31:953,893,
2/19/2026,09:59:32:967,893,
2/19/2026,09:59:33:978,893,
2/19/2026,09:59:34:983,893,
2/19/2026,09:59:35:988,893,
2/19/2026,09:59:36:995,893,
2/19/2026,09:59:38:006,893,
2/19/2026,09:59:39:010,893,
2/19/2026,09:59:40:022,893,
2/19/2026,09:59:41:025,893,
2/19/2026,09:59:42:038,893,
2/19/2026,09:59:43:043,893,
2/19/2026,09:59:44:056,893,
2/19/2026,09:59:45:069,893,
2/19/2026,09:59:46:077,893,
2/19/2026,09:59:47:093,893,
2/19/2026,09:59:48:104,893,
2/19/2026,09:59:49:106,893,
2/19/2026,09:59:50:114,893,
2/19/2026,09:59:51:117,893,
2/19/2026,09:59:52:130,893,
2/19/2026,09:59:53:134,893,
2/19/2026,09:59:54:140,893,
2/19/2026,09:59:55:147,893,
2/19/2026,09:59:56:154,893,
2/19/2026,09:59:57:156,893,
2/19/2026,09:59:58:163,893,
2/19/2026,09:59:59:171,893,
2/19/2026,10:00:00:178,893,
2/19/2026,10:00:01:190,893,
2/19/2026,10:00:02:196,893,
2/19/2026,10:00:03:199,893,
2/19/2026,10:00:04:205,893,
2/19/2026,10:00:05:206,893,
2/19/2026,10:00:06:217,893,
2/19/2026,10:00:07:221,893,
2/19/2026,10:00:08:229,893,
2/19/2026,10:00:09:229,893,
2/19/2026,10:00:10:242,893,
2/19/2026,10:00:11:249,893,
2/19/2026,10:00:12:258,893,
2/19/2026,10:00:13:262,893,
2/19/2026,10:00:14:265,893,
2/19/2026,10:00:15:274,893,
2/19/2026,10:00:16:288,893,
2/19/2026,10:00:17:292,893,
2/19/2026,10:00:18:303,893,
2/19/2026,10:00:19:313,893,
2/19/2026,10:00:20:325,893,
2/19/2026,10:00:21:327,893,
2/19/2026,10:00:22:341,893,
2/19/2026,10:00:23:345,893,
2/19/2026,10:00:24:355,893,
2/19/2026,10:00:25:360,893,
2/19/2026,10:00:26:375,893,
2/19/2026,10:00:27:375,893,
2/19/2026,10:00:28:382,893,
2/19/2026,10:00:29:392,893,
2/19/2026,10:00:30:399,893,
2/19/2026,10:00:31:407,893,
2/19/2026,10:00:32:419,893,
2/19/2026,10:00:33:427,893,
2/19/2026,10:00:34:442,893,
2/19/2026,10:00:35:449,893,
2/19/2026,10:00:36:461,893,
2/19/2026,10:00:37:465,893,
2/19/2026,10:00:38:473,893,
2/19/2026,10:00:39:484,893,
2/19/2026,10:00:40:494,893,
2/19/2026,10:00:41:508,893,
2/19/2026,10:00:42:518,893,
2/19/2026,10:00:43:521,893,
2/19/2026,10:00:44:526,893,
2/19/2026,10:00:45:527,893,
2/19/2026,10:00:46:527,893,
2/19/2026,10:00:47:540,893,
2/19/2026,10:00:48:547,893,
2/19/2026,10:00:49:547,893,
2/19/2026,10:00:50:557,893,
2/19/2026,10:00:51:563,893,
2/19/2026,10:00:52:572,893,
2/19/2026,10:00:53:579,893,
2/19/2026,10:00:54:584,893,
2/19/2026,10:00:55:594,893,
2/19/2026,10:00:56:594,893,
2/19/2026,10:00:57:602,893,
2/19/2026,10:00:58:603,893,
2/19/2026,10:00:59:612,893,
2/19/2026,10:01:00:621,893,
2/19/2026,10:01:01:622,893,
2/19/2026,10:01:02:630,893,
2/19/2026,10:01:03:635,893,
2/19/2026,10:01:04:641,893,
2/19/2026,10:01:05:654,893,
2/19/2026,10:01:06:667,893,
2/19/2026,10:01:07:670,893,
2/19/2026,10:01:08:675,893,
2/19/2026,10:01:09:675,893,
2/19/2026,10:01:10:677,893,
2/19/2026,10:01:11:685,893,
2/19/2026,10:01:12:695,893,
2/19/2026,10:01:13:698,893,
2/19/2026,10:01:14:700,893,
2/19/2026,10:01:15:703,893,
2/19/2026,10:01:16:711,893,
2/19/2026,10:01:17:724,893,
2/19/2026,10:01:18:730,893,
2/19/2026,10:01:19:746,893,
2/19/2026,10:01:20:748,893,
2/19/2026,10:01:21:754,893,
2/19/2026,10:01:22:760,893,
2/19/2026,10:01:23:772,893,
2/19/2026,10:01:24:786,893,
2/19/2026,10:01:25:801,893,
2/19/2026,10:01:26:816,893,
2/19/2026,10:01:27:820,893,
2/19/2026,10:01:28:826,893,
2/19/2026,10:01:29:828,893,
2/19/2026,10:01:30:840,893,
2/19/2026,10:01:31:845,893,
2/19/2026,10:01:32:856,893,
2/19/2026,10:01:33:857,893,
2/19/2026,10:01:34:861,893,
2/19/2026,10:01:35:863,893,
2/19/2026,10:01:36:879,893,
2/19/2026,10:01:37:879,893,
2/19/2026,10:01:38:892,893,
2/19/2026,10:01:39:901,893,
2/19/2026,10:01:40:912,893,
2/19/2026,10:01:41:917,893,
2/19/2026,10:01:42:923,893,
2/19/2026,10:01:43:938,893,
2/19/2026,10:01:44:948,893,
2/19/2026,10:01:45:960,893,
2/19/2026,10:01:46:972,893,
2/19/2026,10:01:47:975,893,
2/19/2026,10:01:48:988,893,
2/19/2026,10:01:50:001,893,
2/19/2026,10:01:51:011,893,
2/19/2026,10:01:52:013,893,
2/19/2026,10:01:53:019,893,
2/19/2026,10:01:54:030,893,
2/19/2026,10:01:55:034,893,
2/19/2026,10:01:56:048,893,
2/19/2026,10:01:57:071,893,
2/19/2026,10:01:58:082,893,
2/19/2026,10:01:59:092,893,
2/19/2026,10:02:00:092,893,
2/19/2026,10:02:01:098,893,
2/19/2026,10:02:02:100,893,
2/19/2026,10:02:03:115,893,
2/19/2026,10:02:04:126,893,
2/19/2026,10:02:05:136,893,
2/19/2026,10:02:06:149,893,
2/19/2026,10:02:07:153,893,
2/19/2026,10:02:08:167,893,
2/19/2026,10:02:09:171,893,
2/19/2026,10:02:10:182,893,
2/19/2026,10:02:11:191,893,
2/19/2026,10:02:12:201,893,
2/19/2026,10:02:13:201,893,
2/19/2026,10:02:14:216,893,
2/19/2026,10:02:15:217,893,
2/19/2026,10:02:16:219,893,
2/19/2026,10:02:17:234,893,
2/19/2026,10:02:18:243,893,
2/19/2026,10:02:19:263,893,
2/19/2026,10:02:20:271,893,
2/19/2026,10:02:21:279,893,
2/19/2026,10:02:22:292,893,
2/19/2026,10:02:23:303,893,
2/19/2026,10:02:24:309,893,
2/19/2026,10:02:25:315,893,
2/19/2026,10:02:26:324,893,
2/19/2026,10:02:27:335,893,
2/19/2026,10:02:28:347,893,
2/19/2026,10:02:29:351,893,
2/19/2026,10:02:30:361,893,
2/19/2026,10:02:31:371,893,
2/19/2026,10:02:32:371,893,
2/19/2026,10:02:33:378,893,
2/19/2026,10:02:34:384,893,
2/19/2026,10:02:35:395,893,
2/19/2026,10:02:36:405,893,
2/19/2026,10:02:37:414,893,
2/19/2026,10:02:38:422,893,
2/19/2026,10:02:39:436,893,
2/19/2026,10:02:40:451,893,
2/19/2026,10:02:41:457,893,
2/19/2026,10:02:42:467,893,
2/19/2026,10:02:43:471,893,
2/19/2026,10:02:44:472,893,
2/19/2026,10:02:45:486,893,
2/19/2026,10:02:46:498,893,
2/19/2026,10:02:47:512,893,
2/19/2026,10:02:48:526,893,
2/19/2026,10:02:49:534,893,
2/19/2026,10:02:50:537,893,
2/19/2026,10:02:51:544,893,
2/19/2026,10:02:52:547,893,
2/19/2026,10:02:53:548,893,
2/19/2026,10:02:54:556,893,
2/19/2026,10:02:55:564,893,
2/19/2026,10:02:56:579,893,
2/19/2026,10:02:57:592,893,
2/19/2026,10:02:58:597,893,
2/19/2026,10:02:59:612,893,
2/19/2026,10:03:00:618,893,
2/19/2026,10:03:01:631,893,
2/19/2026,10:03:02:636,893,
2/19/2026,10:03:03:649,893,
2/19/2026,10:03:04:664,893,
2/19/2026,10:03:05:668,893,
2/19/2026,10:03:06:672,893,
2/19/2026,10:03:07:687,893,
2/19/2026,10:03:08:696,893,
2/19/2026,10:03:09:711,893,
2/19/2026,10:03:10:719,893,
2/19/2026,10:03:11:729,893,
2/19/2026,10:03:12:732,893,
2/19/2026,10:03:13:739,893,
2/19/2026,10:03:14:744,893,
2/19/2026,10:03:15:750,893,
2/19/2026,10:03:16:754,893,
2/19/2026,10:03:17:770,893,
2/19/2026,10:03:18:777,893,
2/19/2026,10:03:19:779,893,
2/19/2026,10:03:20:786,893,
2/19/2026,10:03:21:800,893,
2/19/2026,10:03:22:814,893,
2/19/2026,10:03:23:817,893,
2/19/2026,10:03:24:825,893,
2/19/2026,10:03:25:832,893,
2/19/2026,10:03:26:837,893,
2/19/2026,10:03:27:850,893,
2/19/2026,10:03:28:855,893,
2/19/2026,10:03:29:865,893,
2/19/2026,10:03:30:876,893,
2/19/2026,10:03:31:889,893,
2/19/2026,10:03:32:891,893,
2/19/2026,10:03:33:893,893,
2/19/2026,10:03:34:903,893,
2/19/2026,10:03:35:917,893,
2/19/2026,10:03:36:917,893,
2/19/2026,10:03:37:935,893,
2/19/2026,10:03:38:945,893,
2/19/2026,10:03:39:954,893,
