
Date,3/16/2026 9:19:51 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/16/2026,09:21:01:841,205,
3/16/2026,09:21:02:843,207,
3/16/2026,09:21:03:851,209,
3/16/2026,09:21:04:862,209,
3/16/2026,09:21:05:875,211,
3/16/2026,09:21:06:875,213,
3/16/2026,09:21:07:883,215,
3/16/2026,09:21:08:892,217,
3/16/2026,09:21:09:907,219,
3/16/2026,09:21:10:923,221,
3/16/2026,09:21:11:928,225,
3/16/2026,09:21:12:935,227,
3/16/2026,09:21:13:950,229,
3/16/2026,09:21:14:955,231,
3/16/2026,09:21:15:962,233,
3/16/2026,09:21:16:970,235,
3/16/2026,09:21:17:979,237,
3/16/2026,09:21:18:994,239,
3/16/2026,09:21:20:001,241,
3/16/2026,09:21:21:002,243,
3/16/2026,09:21:22:010,245,
3/16/2026,09:21:23:017,247,
3/16/2026,09:21:24:023,249,
3/16/2026,09:21:25:033,251,
3/16/2026,09:21:26:039,253,
3/16/2026,09:21:27:042,255,
3/16/2026,09:21:28:058,258,
3/16/2026,09:21:29:066,258,
3/16/2026,09:21:30:080,261,
3/16/2026,09:21:31:096,263,
3/16/2026,09:21:32:105,265,
3/16/2026,09:21:33:113,267,
3/16/2026,09:21:34:125,269,
3/16/2026,09:21:35:144,271,
3/16/2026,09:21:36:162,273,
3/16/2026,09:21:37:175,275,
3/16/2026,09:21:38:176,277,
3/16/2026,09:21:39:177,279,
3/16/2026,09:21:40:192,281,
3/16/2026,09:21:41:194,283,
3/16/2026,09:21:42:203,285,
3/16/2026,09:21:43:214,287,
3/16/2026,09:21:44:217,289,
3/16/2026,09:21:45:231,291,
3/16/2026,09:21:46:238,293,
3/16/2026,09:21:47:254,295,
3/16/2026,09:21:48:264,297,
3/16/2026,09:21:49:271,299,
3/16/2026,09:21:50:280,302,
3/16/2026,09:21:51:287,303,
3/16/2026,09:21:52:290,306,
3/16/2026,09:21:53:305,308,
3/16/2026,09:21:54:321,310,
3/16/2026,09:21:55:323,312,
3/16/2026,09:21:56:327,314,
3/16/2026,09:21:57:335,316,
3/16/2026,09:21:58:340,318,
3/16/2026,09:21:59:343,320,
3/16/2026,09:22:00:358,322,
3/16/2026,09:22:01:369,324,
3/16/2026,09:22:02:381,326,
3/16/2026,09:22:03:393,328,
3/16/2026,09:22:04:394,330,
3/16/2026,09:22:05:409,332,
3/16/2026,09:22:06:423,334,
3/16/2026,09:22:07:424,336,
3/16/2026,09:22:08:438,338,
3/16/2026,09:22:09:447,339,
3/16/2026,09:22:10:454,341,
3/16/2026,09:22:11:462,342,
3/16/2026,09:22:12:467,344,
3/16/2026,09:22:13:476,346,
3/16/2026,09:22:14:485,348,
3/16/2026,09:22:15:485,350,
3/16/2026,09:22:16:492,353,
3/16/2026,09:22:17:497,354,
3/16/2026,09:22:18:502,357,
3/16/2026,09:22:19:510,359,
3/16/2026,09:22:20:514,361,
3/16/2026,09:22:21:525,363,
3/16/2026,09:22:22:540,365,
3/16/2026,09:22:23:541,367,
3/16/2026,09:22:24:546,369,
3/16/2026,09:22:25:555,371,
3/16/2026,09:22:26:570,373,
3/16/2026,09:22:27:581,375,
3/16/2026,09:22:28:582,377,
3/16/2026,09:22:29:593,379,
3/16/2026,09:22:30:594,381,
3/16/2026,09:22:31:609,383,
3/16/2026,09:22:32:612,385,
3/16/2026,09:22:33:620,387,
3/16/2026,09:22:34:626,389,
3/16/2026,09:22:35:636,391,
3/16/2026,09:22:36:646,393,
3/16/2026,09:22:37:658,395,
3/16/2026,09:22:38:671,397,
3/16/2026,09:22:39:686,399,
3/16/2026,09:22:40:688,401,
3/16/2026,09:22:41:688,404,
3/16/2026,09:22:42:700,405,
3/16/2026,09:22:43:705,408,
3/16/2026,09:22:44:706,410,
3/16/2026,09:22:45:718,411,
3/16/2026,09:22:46:724,414,
3/16/2026,09:22:47:735,416,
3/16/2026,09:22:48:735,418,
3/16/2026,09:22:49:746,420,
3/16/2026,09:22:50:757,422,
3/16/2026,09:22:51:770,424,
3/16/2026,09:22:52:771,426,
3/16/2026,09:22:53:777,428,
3/16/2026,09:22:54:786,430,
3/16/2026,09:22:55:790,432,
3/16/2026,09:22:56:803,434,
3/16/2026,09:22:57:808,436,
3/16/2026,09:22:58:810,438,
3/16/2026,09:22:59:826,440,
3/16/2026,09:23:00:834,442,
3/16/2026,09:23:01:836,444,
3/16/2026,09:23:02:849,446,
3/16/2026,09:23:03:872,448,
3/16/2026,09:23:04:884,449,
3/16/2026,09:23:05:897,451,
3/16/2026,09:23:06:912,453,
3/16/2026,09:23:07:924,455,
3/16/2026,09:23:08:929,457,
3/16/2026,09:23:09:943,459,
3/16/2026,09:23:10:945,459,
3/16/2026,09:23:11:957,459,
3/16/2026,09:23:12:960,459,
3/16/2026,09:23:13:970,459,
3/16/2026,09:23:14:981,459,
3/16/2026,09:23:15:995,459,
3/16/2026,09:23:17:001,459,
3/16/2026,09:23:18:001,459,
3/16/2026,09:23:19:014,459,
3/16/2026,09:23:20:025,459,
3/16/2026,09:23:21:031,459,
3/16/2026,09:23:22:046,459,
3/16/2026,09:23:23:056,459,
3/16/2026,09:23:24:065,459,
3/16/2026,09:23:25:072,459,
3/16/2026,09:23:26:086,459,
3/16/2026,09:23:27:088,459,
3/16/2026,09:23:28:091,459,
3/16/2026,09:23:29:103,459,
3/16/2026,09:23:30:108,459,
3/16/2026,09:23:31:114,459,
3/16/2026,09:23:32:128,459,
3/16/2026,09:23:33:136,459,
3/16/2026,09:23:34:138,459,
3/16/2026,09:23:35:148,459,
3/16/2026,09:23:36:159,459,
3/16/2026,09:23:37:163,459,
3/16/2026,09:23:38:169,459,
3/16/2026,09:23:39:178,459,
3/16/2026,09:23:40:181,459,
3/16/2026,09:23:41:183,459,
3/16/2026,09:23:42:185,459,
3/16/2026,09:23:43:194,459,
3/16/2026,09:23:44:196,459,
3/16/2026,09:23:45:198,459,
3/16/2026,09:23:46:201,459,
3/16/2026,09:23:47:202,459,
3/16/2026,09:23:48:203,459,
3/16/2026,09:23:49:217,459,
3/16/2026,09:23:50:221,459,
3/16/2026,09:23:51:222,459,
3/16/2026,09:23:52:236,459,
3/16/2026,09:23:53:246,459,
3/16/2026,09:23:54:257,459,
3/16/2026,09:23:55:269,459,
3/16/2026,09:23:56:270,462,
3/16/2026,09:23:57:282,464,
3/16/2026,09:23:58:285,466,
3/16/2026,09:23:59:294,468,
3/16/2026,09:24:00:301,470,
3/16/2026,09:24:01:310,472,
3/16/2026,09:24:02:317,474,
3/16/2026,09:24:03:332,476,
3/16/2026,09:24:04:345,478,
3/16/2026,09:24:05:357,480,
3/16/2026,09:24:06:367,482,
3/16/2026,09:24:07:380,484,
3/16/2026,09:24:08:388,486,
3/16/2026,09:24:09:400,488,
3/16/2026,09:24:10:407,490,
3/16/2026,09:24:11:421,492,
3/16/2026,09:24:12:433,494,
3/16/2026,09:24:13:442,496,
3/16/2026,09:24:14:457,498,
3/16/2026,09:24:15:468,500,
3/16/2026,09:24:16:478,502,
3/16/2026,09:24:17:485,504,
3/16/2026,09:24:18:487,506,
3/16/2026,09:24:19:489,508,
3/16/2026,09:24:20:490,510,
3/16/2026,09:24:21:490,512,
3/16/2026,09:24:22:492,514,
3/16/2026,09:24:23:504,516,
3/16/2026,09:24:24:505,518,
3/16/2026,09:24:25:509,520,
3/16/2026,09:24:26:521,522,
3/16/2026,09:24:27:536,524,
3/16/2026,09:24:28:548,526,
3/16/2026,09:24:29:563,528,
3/16/2026,09:24:30:571,530,
3/16/2026,09:24:31:579,532,
3/16/2026,09:24:32:583,534,
3/16/2026,09:24:33:598,536,
3/16/2026,09:24:34:612,538,
3/16/2026,09:24:35:615,540,
3/16/2026,09:24:36:619,542,
3/16/2026,09:24:37:627,544,
3/16/2026,09:24:38:634,546,
3/16/2026,09:24:39:643,548,
3/16/2026,09:24:40:657,550,
3/16/2026,09:24:41:658,553,
3/16/2026,09:24:42:663,555,
3/16/2026,09:24:43:675,557,
3/16/2026,09:24:44:682,559,
3/16/2026,09:24:45:686,561,
3/16/2026,09:24:46:695,563,
3/16/2026,09:24:47:698,565,
3/16/2026,09:24:48:710,567,
3/16/2026,09:24:49:718,569,
3/16/2026,09:24:50:724,571,
3/16/2026,09:24:51:734,573,
3/16/2026,09:24:52:737,575,
3/16/2026,09:24:53:738,577,
3/16/2026,09:24:54:745,579,
3/16/2026,09:24:55:754,581,
3/16/2026,09:24:56:763,583,
3/16/2026,09:24:57:769,585,
3/16/2026,09:24:58:780,587,
3/16/2026,09:24:59:785,589,
3/16/2026,09:25:00:801,592,
3/16/2026,09:25:01:816,593,
3/16/2026,09:25:02:821,595,
3/16/2026,09:25:03:833,597,
3/16/2026,09:25:04:849,599,
3/16/2026,09:25:05:854,601,
3/16/2026,09:25:06:861,603,
3/16/2026,09:25:07:872,605,
3/16/2026,09:25:08:879,607,
3/16/2026,09:25:09:882,609,
3/16/2026,09:25:10:888,611,
3/16/2026,09:25:11:893,613,
3/16/2026,09:25:12:904,615,
3/16/2026,09:25:13:912,617,
3/16/2026,09:25:14:914,621,
3/16/2026,09:25:15:917,623,
3/16/2026,09:25:16:926,625,
3/16/2026,09:25:17:937,627,
3/16/2026,09:25:18:949,629,
3/16/2026,09:25:19:954,631,
3/16/2026,09:25:20:964,633,
3/16/2026,09:25:21:968,635,
3/16/2026,09:25:22:983,637,
3/16/2026,09:25:23:993,640,
3/16/2026,09:25:24:999,642,
3/16/2026,09:25:26:011,644,
3/16/2026,09:25:27:026,646,
3/16/2026,09:25:28:035,648,
3/16/2026,09:25:29:036,650,
3/16/2026,09:25:30:049,652,
3/16/2026,09:25:31:066,654,
3/16/2026,09:25:32:073,656,
3/16/2026,09:25:33:078,658,
3/16/2026,09:25:34:081,660,
3/16/2026,09:25:35:093,662,
3/16/2026,09:25:36:108,664,
3/16/2026,09:25:37:110,666,
3/16/2026,09:25:38:125,668,
3/16/2026,09:25:39:135,670,
3/16/2026,09:25:40:137,672,
3/16/2026,09:25:41:142,675,
3/16/2026,09:25:42:144,677,
3/16/2026,09:25:43:154,679,
3/16/2026,09:25:44:162,681,
3/16/2026,09:25:45:173,682,
3/16/2026,09:25:46:183,684,
3/16/2026,09:25:47:197,686,
3/16/2026,09:25:48:200,688,
3/16/2026,09:25:49:210,690,
3/16/2026,09:25:50:225,692,
3/16/2026,09:25:51:226,694,
3/16/2026,09:25:52:240,696,
3/16/2026,09:25:53:241,698,
3/16/2026,09:25:54:255,700,
3/16/2026,09:25:55:256,702,
3/16/2026,09:25:56:272,704,
3/16/2026,09:25:57:284,706,
3/16/2026,09:25:58:299,708,
3/16/2026,09:25:59:299,710,
3/16/2026,09:26:00:315,712,
3/16/2026,09:26:01:330,714,
3/16/2026,09:26:02:334,716,
3/16/2026,09:26:03:339,718,
3/16/2026,09:26:04:353,720,
3/16/2026,09:26:05:360,722,
3/16/2026,09:26:06:374,724,
3/16/2026,09:26:07:381,726,
3/16/2026,09:26:08:391,728,
3/16/2026,09:26:09:395,731,
3/16/2026,09:26:10:405,733,
3/16/2026,09:26:11:407,735,
3/16/2026,09:26:12:421,737,
3/16/2026,09:26:13:435,739,
3/16/2026,09:26:14:435,741,
3/16/2026,09:26:15:442,743,
3/16/2026,09:26:16:449,745,
3/16/2026,09:26:17:457,747,
3/16/2026,09:26:18:471,749,
3/16/2026,09:26:19:479,751,
3/16/2026,09:26:20:487,753,
3/16/2026,09:26:21:499,755,
3/16/2026,09:26:22:505,757,
3/16/2026,09:26:23:506,759,
3/16/2026,09:26:24:509,761,
3/16/2026,09:26:25:519,763,
3/16/2026,09:26:26:531,765,
3/16/2026,09:26:27:544,767,
3/16/2026,09:26:28:551,769,
3/16/2026,09:26:29:555,771,
3/16/2026,09:26:30:563,773,
3/16/2026,09:26:31:569,776,
3/16/2026,09:26:32:577,778,
3/16/2026,09:26:33:581,780,
3/16/2026,09:26:34:584,782,
3/16/2026,09:26:35:594,784,
3/16/2026,09:26:36:607,786,
3/16/2026,09:26:37:617,788,
3/16/2026,09:26:38:629,790,
3/16/2026,09:26:39:630,792,
3/16/2026,09:26:40:640,794,
3/16/2026,09:26:41:647,796,
3/16/2026,09:26:42:655,798,
3/16/2026,09:26:43:666,800,
3/16/2026,09:26:44:693,802,
3/16/2026,09:26:45:711,804,
3/16/2026,09:26:46:711,806,
3/16/2026,09:26:47:712,808,
3/16/2026,09:26:48:714,810,
3/16/2026,09:26:49:722,812,
3/16/2026,09:26:50:731,814,
3/16/2026,09:26:51:738,816,
3/16/2026,09:26:52:752,819,
3/16/2026,09:26:53:759,821,
3/16/2026,09:26:54:770,823,
3/16/2026,09:26:55:771,825,
3/16/2026,09:26:56:781,827,
3/16/2026,09:26:57:791,829,
3/16/2026,09:26:58:802,831,
3/16/2026,09:26:59:807,833,
3/16/2026,09:27:00:808,835,
3/16/2026,09:27:01:820,837,
3/16/2026,09:27:02:830,839,
3/16/2026,09:27:03:834,841,
3/16/2026,09:27:04:842,843,
3/16/2026,09:27:05:846,845,
3/16/2026,09:27:06:860,847,
3/16/2026,09:27:07:876,849,
3/16/2026,09:27:08:885,851,
3/16/2026,09:27:09:891,853,
3/16/2026,09:27:10:894,855,
3/16/2026,09:27:11:902,858,
3/16/2026,09:27:12:909,860,
3/16/2026,09:27:13:911,862,
3/16/2026,09:27:14:921,864,
3/16/2026,09:27:15:934,866,
3/16/2026,09:27:16:939,868,
3/16/2026,09:27:17:939,870,
3/16/2026,09:27:18:957,872,
3/16/2026,09:27:19:973,874,
3/16/2026,09:27:20:988,876,
3/16/2026,09:27:21:995,878,
3/16/2026,09:27:23:005,880,
3/16/2026,09:27:24:011,882,
3/16/2026,09:27:25:021,884,
3/16/2026,09:27:26:028,886,
3/16/2026,09:27:27:040,888,
3/16/2026,09:27:28:053,890,
3/16/2026,09:27:29:057,891,
3/16/2026,09:27:30:060,892,
3/16/2026,09:27:31:063,894,
3/16/2026,09:27:32:067,896,
3/16/2026,09:27:33:081,898,
3/16/2026,09:27:34:092,900,
3/16/2026,09:27:35:095,902,
3/16/2026,09:27:36:099,904,
3/16/2026,09:27:37:111,906,
3/16/2026,09:27:38:119,908,
3/16/2026,09:27:39:121,911,
3/16/2026,09:27:40:136,913,
3/16/2026,09:27:41:144,915,
3/16/2026,09:27:42:151,917,
3/16/2026,09:27:43:167,919,
3/16/2026,09:27:44:172,921,
3/16/2026,09:27:45:179,922,
3/16/2026,09:27:46:183,924,
3/16/2026,09:27:47:194,926,
3/16/2026,09:27:48:203,928,
3/16/2026,09:27:49:218,930,
3/16/2026,09:27:50:227,932,
3/16/2026,09:27:51:230,934,
3/16/2026,09:27:52:235,936,
3/16/2026,09:27:53:239,938,
3/16/2026,09:27:54:248,940,
3/16/2026,09:27:55:252,942,
3/16/2026,09:27:56:266,944,
3/16/2026,09:27:57:269,947,
3/16/2026,09:27:58:284,949,
3/16/2026,09:27:59:292,951,
3/16/2026,09:28:00:304,953,
3/16/2026,09:28:01:310,955,
3/16/2026,09:28:02:321,957,
3/16/2026,09:28:03:336,959,
3/16/2026,09:28:04:336,961,
3/16/2026,09:28:05:346,963,
3/16/2026,09:28:06:355,965,
3/16/2026,09:28:07:367,967,
3/16/2026,09:28:08:373,969,
3/16/2026,09:28:09:375,971,
3/16/2026,09:28:10:376,973,
3/16/2026,09:28:11:385,975,
3/16/2026,09:28:12:391,977,
3/16/2026,09:28:13:395,979,
3/16/2026,09:28:14:399,981,
3/16/2026,09:28:15:403,983,
3/16/2026,09:28:16:409,985,
3/16/2026,09:28:17:412,987,
3/16/2026,09:28:18:414,990,
3/16/2026,09:28:19:428,991,
3/16/2026,09:28:20:440,994,
3/16/2026,09:28:21:448,996,
3/16/2026,09:28:22:462,998,
3/16/2026,09:28:23:464,1000,
3/16/2026,09:28:24:470,1002,
3/16/2026,09:28:25:486,1004,
3/16/2026,09:28:26:498,1006,
3/16/2026,09:28:27:506,1008,
3/16/2026,09:28:28:520,1010,
3/16/2026,09:28:29:521,1012,
3/16/2026,09:28:30:532,1014,
3/16/2026,09:28:31:543,1016,
3/16/2026,09:28:32:559,1018,
3/16/2026,09:28:33:573,1020,
3/16/2026,09:28:34:583,1022,
3/16/2026,09:28:35:594,1024,
3/16/2026,09:28:36:602,1027,
3/16/2026,09:28:37:610,1028,
3/16/2026,09:28:38:613,1030,
3/16/2026,09:28:39:622,1033,
3/16/2026,09:28:40:633,1035,
3/16/2026,09:28:41:639,1037,
3/16/2026,09:28:42:649,1039,
3/16/2026,09:28:43:665,1041,
3/16/2026,09:28:44:685,1043,
3/16/2026,09:28:45:700,1045,
3/16/2026,09:28:46:705,1047,
3/16/2026,09:28:47:716,1049,
3/16/2026,09:28:48:728,1051,
3/16/2026,09:28:49:732,1053,
3/16/2026,09:28:50:742,1055,
3/16/2026,09:28:51:753,1057,
3/16/2026,09:28:52:767,1059,
3/16/2026,09:28:53:779,1061,
3/16/2026,09:28:54:781,1063,
3/16/2026,09:28:55:783,1065,
3/16/2026,09:28:56:791,1067,
3/16/2026,09:28:57:797,1069,
3/16/2026,09:28:58:806,1070,
3/16/2026,09:28:59:806,1072,
3/16/2026,09:29:00:822,1073,
3/16/2026,09:29:01:829,1076,
3/16/2026,09:29:02:843,1077,
3/16/2026,09:29:03:854,1080,
3/16/2026,09:29:04:861,1082,
3/16/2026,09:29:05:861,1084,
3/16/2026,09:29:06:869,1086,
3/16/2026,09:29:07:874,1088,
3/16/2026,09:29:08:878,1090,
3/16/2026,09:29:09:894,1092,
3/16/2026,09:29:10:895,1094,
3/16/2026,09:29:11:889,1096,
3/16/2026,09:29:12:898,1097,
3/16/2026,09:29:13:901,1099,
3/16/2026,09:29:14:915,1101,
3/16/2026,09:29:15:916,1103,
3/16/2026,09:29:16:919,1105,
3/16/2026,09:29:17:926,1107,
3/16/2026,09:29:18:935,1109,
3/16/2026,09:29:19:940,1112,
3/16/2026,09:29:20:954,1114,
3/16/2026,09:29:21:958,1116,
3/16/2026,09:29:22:967,1118,
3/16/2026,09:29:23:975,1120,
3/16/2026,09:29:24:976,1122,
3/16/2026,09:29:25:979,1124,
3/16/2026,09:29:26:993,1128,
3/16/2026,09:29:27:994,1129,
3/16/2026,09:29:29:002,1131,
3/16/2026,09:29:30:011,1133,
3/16/2026,09:29:31:013,1135,
3/16/2026,09:29:32:015,1137,
3/16/2026,09:29:33:017,1139,
3/16/2026,09:29:34:032,1141,
3/16/2026,09:29:35:043,1143,
3/16/2026,09:29:36:047,1145,
3/16/2026,09:29:37:056,1147,
3/16/2026,09:29:38:070,1149,
3/16/2026,09:29:39:086,1151,
3/16/2026,09:29:40:101,1153,
3/16/2026,09:29:41:113,1155,
3/16/2026,09:29:42:122,1157,
3/16/2026,09:29:43:122,1160,
3/16/2026,09:29:44:129,1162,
3/16/2026,09:29:45:142,1164,
3/16/2026,09:29:46:146,1166,
3/16/2026,09:29:47:160,1168,
3/16/2026,09:29:48:162,1170,
3/16/2026,09:29:49:177,1172,
3/16/2026,09:29:50:188,1174,
3/16/2026,09:29:51:192,1176,
3/16/2026,09:29:52:199,1178,
3/16/2026,09:29:53:208,1180,
3/16/2026,09:29:54:214,1182,
3/16/2026,09:29:55:216,1184,
3/16/2026,09:29:56:230,1185,
3/16/2026,09:29:57:236,1187,
3/16/2026,09:29:58:236,1189,
3/16/2026,09:29:59:237,1191,
3/16/2026,09:30:00:246,1193,
3/16/2026,09:30:01:252,1195,
3/16/2026,09:30:02:256,1197,
3/16/2026,09:30:03:257,1199,
3/16/2026,09:30:04:269,1202,
3/16/2026,09:30:05:273,1203,
3/16/2026,09:30:06:288,1206,
3/16/2026,09:30:07:291,1208,
3/16/2026,09:30:08:296,1210,
3/16/2026,09:30:09:311,1212,
3/16/2026,09:30:10:327,1213,
3/16/2026,09:30:11:328,1214,
3/16/2026,09:30:12:332,1216,
3/16/2026,09:30:13:345,1218,
3/16/2026,09:30:14:347,1220,
3/16/2026,09:30:15:348,1222,
3/16/2026,09:30:16:363,1224,
3/16/2026,09:30:17:364,1226,
3/16/2026,09:30:18:367,1228,
3/16/2026,09:30:19:373,1230,
3/16/2026,09:30:20:383,1232,
3/16/2026,09:30:21:384,1234,
3/16/2026,09:30:22:399,1236,
3/16/2026,09:30:23:400,1238,
3/16/2026,09:30:24:411,1240,
3/16/2026,09:30:25:416,1242,
3/16/2026,09:30:26:418,1244,
3/16/2026,09:30:27:421,1246,
3/16/2026,09:30:28:428,1248,
3/16/2026,09:30:29:442,1250,
3/16/2026,09:30:30:457,1253,
3/16/2026,09:30:31:460,1254,
3/16/2026,09:30:32:469,1256,
3/16/2026,09:30:33:470,1258,
3/16/2026,09:30:34:472,1260,
3/16/2026,09:30:35:479,1262,
3/16/2026,09:30:36:483,1264,
3/16/2026,09:30:37:488,1266,
3/16/2026,09:30:38:503,1268,
3/16/2026,09:30:39:516,1270,
3/16/2026,09:30:40:531,1272,
3/16/2026,09:30:41:533,1274,
3/16/2026,09:30:42:541,1276,
3/16/2026,09:30:43:555,1278,
3/16/2026,09:30:44:568,1280,
3/16/2026,09:30:45:569,1281,
3/16/2026,09:30:46:569,1283,
3/16/2026,09:30:47:579,1285,
3/16/2026,09:30:48:587,1287,
3/16/2026,09:30:49:588,1289,
3/16/2026,09:30:50:592,1291,
3/16/2026,09:30:51:608,1294,
3/16/2026,09:30:52:620,1295,
3/16/2026,09:30:53:629,1297,
3/16/2026,09:30:54:640,1300,
3/16/2026,09:30:55:656,1302,
3/16/2026,09:30:56:660,1304,
3/16/2026,09:30:57:669,1306,
3/16/2026,09:30:58:681,1308,
3/16/2026,09:30:59:688,1310,
3/16/2026,09:31:00:699,1312,
3/16/2026,09:31:01:713,1314,
3/16/2026,09:31:02:725,1316,
3/16/2026,09:31:03:732,1318,
3/16/2026,09:31:04:742,1320,
3/16/2026,09:31:05:755,1322,
3/16/2026,09:31:06:763,1324,
3/16/2026,09:31:07:768,1326,
3/16/2026,09:31:08:778,1328,
3/16/2026,09:31:09:791,1330,
3/16/2026,09:31:10:806,1332,
3/16/2026,09:31:11:813,1334,
3/16/2026,09:31:12:824,1336,
3/16/2026,09:31:13:837,1338,
3/16/2026,09:31:14:841,1340,
3/16/2026,09:31:15:852,1342,
3/16/2026,09:31:16:858,1344,
3/16/2026,09:31:17:867,1346,
3/16/2026,09:31:18:874,1347,
3/16/2026,09:31:19:885,1349,
3/16/2026,09:31:20:892,1351,
3/16/2026,09:31:21:904,1353,
3/16/2026,09:31:22:915,1355,
3/16/2026,09:31:23:929,1358,
3/16/2026,09:31:24:936,1359,
3/16/2026,09:31:25:944,1362,
3/16/2026,09:31:26:946,1364,
3/16/2026,09:31:27:960,1366,
3/16/2026,09:31:28:969,1368,
3/16/2026,09:31:29:985,1370,
3/16/2026,09:31:30:985,1372,
3/16/2026,09:31:31:997,1374,
3/16/2026,09:31:33:010,1376,
3/16/2026,09:31:34:025,1378,
3/16/2026,09:31:35:030,1380,
3/16/2026,09:31:36:039,1382,
3/16/2026,09:31:37:051,1384,
3/16/2026,09:31:38:053,1386,
3/16/2026,09:31:39:056,1388,
3/16/2026,09:31:40:062,1389,
3/16/2026,09:31:41:076,1391,
3/16/2026,09:31:42:088,1393,
3/16/2026,09:31:43:092,1395,
3/16/2026,09:31:44:106,1396,
3/16/2026,09:31:45:110,1399,
3/16/2026,09:31:46:113,1401,
3/16/2026,09:31:47:124,1403,
3/16/2026,09:31:48:139,1405,
3/16/2026,09:31:49:143,1407,
3/16/2026,09:31:50:146,1408,
3/16/2026,09:31:51:159,1410,
3/16/2026,09:31:52:162,1412,
3/16/2026,09:31:53:170,1414,
3/16/2026,09:31:54:183,1416,
3/16/2026,09:31:55:191,1418,
3/16/2026,09:31:56:199,1420,
3/16/2026,09:31:57:208,1422,
3/16/2026,09:31:58:216,1424,
3/16/2026,09:31:59:216,1426,
3/16/2026,09:32:00:230,1428,
3/16/2026,09:32:01:234,1430,
3/16/2026,09:32:02:236,1432,
3/16/2026,09:32:03:247,1434,
3/16/2026,09:32:04:250,1436,
3/16/2026,09:32:05:255,1438,
3/16/2026,09:32:06:259,1440,
3/16/2026,09:32:07:273,1442,
3/16/2026,09:32:08:283,1444,
3/16/2026,09:32:09:296,1446,
3/16/2026,09:32:10:304,1448,
3/16/2026,09:32:11:317,1451,
3/16/2026,09:32:12:325,1453,
3/16/2026,09:32:13:337,1455,
3/16/2026,09:32:14:349,1457,
3/16/2026,09:32:15:356,1459,
3/16/2026,09:32:16:361,1461,
3/16/2026,09:32:17:375,1463,
3/16/2026,09:32:18:375,1465,
3/16/2026,09:32:19:381,1467,
3/16/2026,09:32:20:389,1469,
3/16/2026,09:32:21:393,1471,
3/16/2026,09:32:22:401,1473,
3/16/2026,09:32:23:407,1475,
3/16/2026,09:32:24:420,1476,
3/16/2026,09:32:25:425,1478,
3/16/2026,09:32:26:425,1480,
