
Date,2/12/2026 12:35:03 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/12/2026,12:36:14:461,0,
2/12/2026,12:36:15:470,0,
2/12/2026,12:36:16:477,0,
2/12/2026,12:36:17:480,0,
2/12/2026,12:36:18:485,0,
2/12/2026,12:36:19:489,0,
2/12/2026,12:36:20:489,0,
2/12/2026,12:36:21:494,0,
2/12/2026,12:36:22:507,0,
2/12/2026,12:36:23:514,0,
2/12/2026,12:36:24:523,0,
2/12/2026,12:36:25:529,0,
2/12/2026,12:36:26:534,0,
2/12/2026,12:36:27:549,0,
2/12/2026,12:36:28:555,0,
2/12/2026,12:36:29:567,0,
2/12/2026,12:36:30:569,0,
2/12/2026,12:36:31:576,0,
2/12/2026,12:36:32:578,0,
2/12/2026,12:36:33:589,0,
2/12/2026,12:36:34:596,0,
2/12/2026,12:36:35:608,0,
2/12/2026,12:36:36:615,0,
2/12/2026,12:36:37:626,0,
2/12/2026,12:36:38:635,0,
2/12/2026,12:36:39:641,0,
2/12/2026,12:36:40:645,0,
2/12/2026,12:36:41:656,0,
2/12/2026,12:36:42:670,0,
2/12/2026,12:36:43:685,0,
2/12/2026,12:36:44:696,0,
2/12/2026,12:36:45:703,0,
2/12/2026,12:36:46:703,0,
2/12/2026,12:36:47:712,0,
2/12/2026,12:36:48:716,0,
2/12/2026,12:36:49:718,0,
2/12/2026,12:36:50:734,0,
2/12/2026,12:36:51:739,0,
2/12/2026,12:36:52:745,0,
2/12/2026,12:36:53:751,0,
2/12/2026,12:36:54:766,0,
2/12/2026,12:36:55:767,0,
2/12/2026,12:36:56:777,0,
2/12/2026,12:36:57:781,0,
2/12/2026,12:36:58:786,0,
2/12/2026,12:36:59:798,0,
2/12/2026,12:37:00:800,0,
2/12/2026,12:37:01:808,0,
2/12/2026,12:37:02:822,0,
2/12/2026,12:37:03:828,0,
2/12/2026,12:37:04:837,0,
2/12/2026,12:37:05:846,0,
2/12/2026,12:37:06:848,0,
2/12/2026,12:37:07:861,0,
2/12/2026,12:37:08:866,0,
2/12/2026,12:37:09:875,0,
2/12/2026,12:37:10:891,0,
2/12/2026,12:37:11:905,0,
2/12/2026,12:37:12:917,0,
2/12/2026,12:37:13:924,0,
2/12/2026,12:37:14:934,0,
2/12/2026,12:37:15:945,0,
2/12/2026,12:37:16:947,0,
2/12/2026,12:37:17:956,0,
2/12/2026,12:37:18:961,0,
2/12/2026,12:37:19:975,0,
2/12/2026,12:37:20:981,0,
2/12/2026,12:37:21:985,0,
2/12/2026,12:37:22:989,0,
2/12/2026,12:37:24:002,0,
2/12/2026,12:37:25:015,0,
2/12/2026,12:37:26:018,0,
2/12/2026,12:37:27:020,0,
2/12/2026,12:37:28:034,0,
2/12/2026,12:37:29:035,0,
2/12/2026,12:37:30:043,0,
2/12/2026,12:37:31:057,0,
2/12/2026,12:37:32:073,0,
2/12/2026,12:37:33:081,0,
2/12/2026,12:37:34:096,0,
2/12/2026,12:37:35:105,0,
2/12/2026,12:37:36:108,0,
2/12/2026,12:37:37:123,0,
2/12/2026,12:37:38:129,0,
2/12/2026,12:37:39:135,0,
2/12/2026,12:37:40:144,0,
2/12/2026,12:37:41:148,0,
2/12/2026,12:37:42:157,0,
2/12/2026,12:37:43:168,0,
2/12/2026,12:37:44:172,0,
2/12/2026,12:37:45:179,0,
2/12/2026,12:37:46:185,0,
2/12/2026,12:37:47:197,0,
2/12/2026,12:37:48:213,0,
2/12/2026,12:37:49:219,0,
2/12/2026,12:37:50:223,0,
2/12/2026,12:37:51:238,0,
2/12/2026,12:37:52:246,0,
2/12/2026,12:37:53:259,0,
2/12/2026,12:37:54:263,0,
2/12/2026,12:37:55:278,0,
2/12/2026,12:37:56:282,0,
2/12/2026,12:37:57:295,0,
2/12/2026,12:37:58:311,0,
2/12/2026,12:37:59:314,0,
2/12/2026,12:38:00:317,0,
2/12/2026,12:38:01:329,0,
2/12/2026,12:38:02:340,0,
2/12/2026,12:38:03:352,0,
2/12/2026,12:38:04:353,0,
2/12/2026,12:38:05:354,0,
2/12/2026,12:38:06:366,0,
2/12/2026,12:38:07:373,0,
2/12/2026,12:38:08:388,0,
2/12/2026,12:38:09:399,0,
2/12/2026,12:38:10:412,0,
2/12/2026,12:38:11:419,0,
2/12/2026,12:38:12:424,0,
2/12/2026,12:38:13:433,0,
2/12/2026,12:38:14:438,0,
2/12/2026,12:38:15:452,0,
2/12/2026,12:38:16:457,0,
2/12/2026,12:38:17:466,0,
2/12/2026,12:38:18:474,0,
2/12/2026,12:38:19:475,0,
2/12/2026,12:38:20:489,0,
2/12/2026,12:38:21:501,0,
2/12/2026,12:38:22:508,0,
2/12/2026,12:38:23:514,0,
2/12/2026,12:38:24:515,0,
2/12/2026,12:38:25:529,0,
2/12/2026,12:38:26:543,0,
2/12/2026,12:38:27:551,0,
2/12/2026,12:38:28:563,0,
2/12/2026,12:38:29:564,0,
2/12/2026,12:38:30:569,0,
2/12/2026,12:38:31:584,0,
2/12/2026,12:38:32:583,0,
2/12/2026,12:38:33:587,0,
2/12/2026,12:38:34:599,0,
2/12/2026,12:38:35:608,0,
2/12/2026,12:38:36:624,0,
2/12/2026,12:38:37:634,0,
2/12/2026,12:38:38:636,0,
2/12/2026,12:38:39:648,0,
2/12/2026,12:38:40:651,0,
2/12/2026,12:38:41:651,0,
2/12/2026,12:38:42:663,0,
2/12/2026,12:38:43:665,0,
2/12/2026,12:38:44:675,0,
2/12/2026,12:38:45:685,0,
2/12/2026,12:38:46:694,0,
2/12/2026,12:38:47:699,0,
2/12/2026,12:38:48:712,0,
2/12/2026,12:38:49:717,0,
2/12/2026,12:38:50:717,0,
2/12/2026,12:38:51:720,0,
2/12/2026,12:38:52:732,0,
2/12/2026,12:38:53:741,0,
2/12/2026,12:38:54:757,0,
2/12/2026,12:38:55:761,0,
2/12/2026,12:38:56:772,0,
2/12/2026,12:38:57:780,0,
2/12/2026,12:38:58:793,0,
2/12/2026,12:38:59:797,0,
2/12/2026,12:39:00:803,0,
2/12/2026,12:39:01:805,0,
2/12/2026,12:39:02:809,0,
2/12/2026,12:39:03:811,0,
2/12/2026,12:39:04:814,0,
2/12/2026,12:39:05:821,0,
2/12/2026,12:39:06:821,0,
2/12/2026,12:39:07:830,0,
2/12/2026,12:39:08:831,0,
2/12/2026,12:39:09:842,0,
2/12/2026,12:39:10:843,0,
2/12/2026,12:39:11:853,0,
2/12/2026,12:39:12:868,0,
2/12/2026,12:39:13:868,0,
2/12/2026,12:39:14:881,0,
2/12/2026,12:39:15:884,0,
2/12/2026,12:39:16:897,0,
2/12/2026,12:39:17:900,0,
2/12/2026,12:39:18:906,0,
2/12/2026,12:39:19:913,0,
2/12/2026,12:39:20:917,0,
2/12/2026,12:39:21:931,0,
2/12/2026,12:39:22:935,0,
2/12/2026,12:39:23:951,0,
2/12/2026,12:39:24:952,0,
2/12/2026,12:39:25:967,0,
2/12/2026,12:39:26:969,0,
2/12/2026,12:39:27:972,0,
2/12/2026,12:39:28:986,0,
2/12/2026,12:39:29:989,0,
2/12/2026,12:39:30:996,0,
2/12/2026,12:39:32:009,0,
2/12/2026,12:39:33:020,0,
2/12/2026,12:39:34:022,0,
2/12/2026,12:39:35:023,0,
2/12/2026,12:39:36:038,0,
2/12/2026,12:39:37:044,0,
2/12/2026,12:39:38:045,0,
2/12/2026,12:39:39:051,0,
2/12/2026,12:39:40:058,0,
2/12/2026,12:39:41:064,0,
2/12/2026,12:39:42:065,0,
2/12/2026,12:39:43:079,0,
2/12/2026,12:39:44:085,0,
2/12/2026,12:39:45:099,0,
2/12/2026,12:39:46:114,0,
2/12/2026,12:39:47:119,0,
2/12/2026,12:39:48:131,0,
2/12/2026,12:39:49:133,0,
2/12/2026,12:39:50:138,0,
2/12/2026,12:39:51:139,0,
2/12/2026,12:39:52:140,0,
2/12/2026,12:39:53:157,0,
2/12/2026,12:39:54:173,0,
2/12/2026,12:39:55:175,0,
2/12/2026,12:39:56:180,0,
2/12/2026,12:39:57:191,0,
2/12/2026,12:39:58:198,0,
2/12/2026,12:39:59:203,0,
2/12/2026,12:40:00:214,0,
2/12/2026,12:40:01:225,0,
2/12/2026,12:40:02:234,0,
2/12/2026,12:40:03:246,0,
2/12/2026,12:40:04:246,0,
2/12/2026,12:40:05:247,0,
2/12/2026,12:40:06:257,0,
2/12/2026,12:40:07:264,0,
2/12/2026,12:40:08:265,0,
2/12/2026,12:40:09:276,0,
2/12/2026,12:40:10:296,0,
2/12/2026,12:40:11:301,0,
2/12/2026,12:40:12:305,0,
2/12/2026,12:40:13:320,0,
2/12/2026,12:40:14:327,0,
2/12/2026,12:40:15:340,0,
2/12/2026,12:40:16:355,0,
2/12/2026,12:40:17:355,0,
2/12/2026,12:40:18:358,0,
2/12/2026,12:40:19:365,0,
2/12/2026,12:40:20:377,0,
2/12/2026,12:40:21:390,0,
2/12/2026,12:40:22:401,0,
2/12/2026,12:40:23:413,0,
2/12/2026,12:40:24:416,0,
2/12/2026,12:40:25:429,0,
2/12/2026,12:40:26:432,0,
2/12/2026,12:40:27:445,0,
2/12/2026,12:40:28:448,0,
2/12/2026,12:40:29:450,0,
2/12/2026,12:40:30:451,0,
2/12/2026,12:40:31:452,0,
2/12/2026,12:40:32:466,0,
2/12/2026,12:40:33:470,0,
2/12/2026,12:40:34:477,0,
2/12/2026,12:40:35:484,0,
2/12/2026,12:40:36:487,0,
2/12/2026,12:40:37:490,0,
2/12/2026,12:40:38:502,0,
2/12/2026,12:40:39:504,0,
2/12/2026,12:40:40:508,0,
2/12/2026,12:40:41:508,0,
2/12/2026,12:40:42:509,0,
2/12/2026,12:40:43:524,0,
2/12/2026,12:40:44:535,0,
2/12/2026,12:40:45:544,0,
2/12/2026,12:40:46:547,0,
2/12/2026,12:40:47:561,0,
2/12/2026,12:40:48:580,0,
2/12/2026,12:40:49:595,0,
2/12/2026,12:40:50:595,0,
2/12/2026,12:40:51:597,0,
2/12/2026,12:40:52:601,0,
2/12/2026,12:40:53:607,0,
2/12/2026,12:40:54:616,0,
2/12/2026,12:40:55:619,0,
2/12/2026,12:40:56:625,0,
2/12/2026,12:40:57:638,0,
2/12/2026,12:40:58:651,0,
2/12/2026,12:40:59:666,0,
2/12/2026,12:41:00:673,0,
2/12/2026,12:41:01:681,0,
2/12/2026,12:41:02:692,0,
2/12/2026,12:41:03:698,0,
2/12/2026,12:41:04:714,0,
2/12/2026,12:41:05:725,0,
2/12/2026,12:41:06:726,0,
2/12/2026,12:41:07:728,0,
2/12/2026,12:41:08:740,0,
2/12/2026,12:41:09:744,0,
2/12/2026,12:41:10:747,0,
2/12/2026,12:41:11:748,0,
2/12/2026,12:41:12:752,0,
2/12/2026,12:41:13:765,0,
2/12/2026,12:41:14:778,0,
2/12/2026,12:41:15:787,0,
2/12/2026,12:41:16:798,0,
2/12/2026,12:41:17:799,0,
2/12/2026,12:41:18:805,0,
2/12/2026,12:41:19:814,0,
2/12/2026,12:41:20:821,0,
2/12/2026,12:41:21:834,0,
2/12/2026,12:41:22:838,0,
2/12/2026,12:41:23:841,0,
2/12/2026,12:41:24:853,0,
2/12/2026,12:41:25:857,0,
2/12/2026,12:41:26:871,0,
2/12/2026,12:41:27:887,0,
2/12/2026,12:41:28:889,0,
2/12/2026,12:41:29:897,0,
2/12/2026,12:41:30:906,0,
2/12/2026,12:41:31:915,0,
2/12/2026,12:41:32:923,0,
2/12/2026,12:41:33:932,0,
2/12/2026,12:41:34:940,0,
2/12/2026,12:41:35:947,0,
2/12/2026,12:41:36:959,0,
2/12/2026,12:41:37:963,0,
2/12/2026,12:41:38:966,0,
2/12/2026,12:41:39:979,0,
2/12/2026,12:41:40:980,0,
2/12/2026,12:41:41:986,0,
2/12/2026,12:41:42:989,0,
2/12/2026,12:41:43:996,0,
2/12/2026,12:41:45:001,0,
2/12/2026,12:41:46:016,0,
2/12/2026,12:41:47:018,0,
2/12/2026,12:41:48:020,0,
2/12/2026,12:41:49:034,0,
2/12/2026,12:41:50:037,0,
2/12/2026,12:41:51:039,0,
2/12/2026,12:41:52:049,0,
2/12/2026,12:41:53:063,0,
2/12/2026,12:41:54:074,0,
2/12/2026,12:41:55:086,0,
2/12/2026,12:41:56:095,0,
2/12/2026,12:41:57:107,0,
2/12/2026,12:41:58:109,0,
2/12/2026,12:41:59:112,0,
2/12/2026,12:42:00:120,0,
2/12/2026,12:42:01:129,0,
2/12/2026,12:42:02:131,0,
2/12/2026,12:42:03:135,0,
2/12/2026,12:42:04:150,0,
2/12/2026,12:42:05:150,0,
2/12/2026,12:42:06:151,0,
2/12/2026,12:42:07:153,0,
2/12/2026,12:42:08:165,0,
2/12/2026,12:42:09:169,0,
2/12/2026,12:42:10:174,0,
2/12/2026,12:42:11:174,0,
2/12/2026,12:42:12:176,0,
2/12/2026,12:42:13:184,0,
2/12/2026,12:42:14:194,0,
2/12/2026,12:42:15:209,0,
2/12/2026,12:42:16:212,0,
2/12/2026,12:42:17:227,0,
2/12/2026,12:42:18:228,0,
2/12/2026,12:42:19:241,0,
2/12/2026,12:42:20:255,0,
2/12/2026,12:42:21:265,0,
2/12/2026,12:42:22:267,0,
2/12/2026,12:42:23:272,0,
2/12/2026,12:42:24:283,0,
2/12/2026,12:42:25:293,0,
2/12/2026,12:42:26:304,0,
2/12/2026,12:42:27:318,0,
2/12/2026,12:42:28:334,0,
2/12/2026,12:42:29:335,0,
2/12/2026,12:42:30:345,0,
2/12/2026,12:42:31:348,0,
2/12/2026,12:42:32:353,0,
2/12/2026,12:42:33:354,0,
2/12/2026,12:42:34:373,0,
2/12/2026,12:42:35:374,0,
2/12/2026,12:42:36:385,0,
2/12/2026,12:42:37:394,0,
2/12/2026,12:42:38:403,0,
2/12/2026,12:42:39:408,0,
2/12/2026,12:42:40:411,0,
2/12/2026,12:42:41:420,0,
2/12/2026,12:42:42:432,0,
2/12/2026,12:42:43:437,0,
2/12/2026,12:42:44:443,0,
2/12/2026,12:42:45:454,0,
2/12/2026,12:42:46:465,0,
2/12/2026,12:42:47:475,0,
2/12/2026,12:42:48:484,0,
2/12/2026,12:42:49:499,0,
2/12/2026,12:42:50:506,0,
2/12/2026,12:42:51:510,0,
2/12/2026,12:42:52:518,0,
2/12/2026,12:42:53:524,0,
2/12/2026,12:42:54:527,0,
2/12/2026,12:42:55:536,0,
2/12/2026,12:42:56:540,0,
2/12/2026,12:42:57:547,0,
2/12/2026,12:42:58:559,0,
2/12/2026,12:42:59:563,0,
2/12/2026,12:43:00:574,0,
2/12/2026,12:43:01:579,0,
2/12/2026,12:43:02:580,0,
2/12/2026,12:43:03:594,0,
2/12/2026,12:43:04:605,0,
2/12/2026,12:43:05:612,0,
2/12/2026,12:43:06:623,0,
2/12/2026,12:43:07:636,0,
2/12/2026,12:43:08:646,0,
2/12/2026,12:43:09:656,0,
2/12/2026,12:43:10:664,0,
2/12/2026,12:43:11:670,0,
2/12/2026,12:43:12:676,0,
2/12/2026,12:43:13:681,0,
2/12/2026,12:43:14:684,0,
2/12/2026,12:43:15:696,0,
2/12/2026,12:43:16:704,0,
2/12/2026,12:43:17:711,0,
2/12/2026,12:43:18:725,0,
2/12/2026,12:43:19:738,0,
2/12/2026,12:43:20:754,0,
2/12/2026,12:43:21:758,0,
2/12/2026,12:43:22:770,0,
2/12/2026,12:43:23:776,0,
2/12/2026,12:43:24:791,0,
2/12/2026,12:43:25:801,0,
2/12/2026,12:43:26:811,0,
2/12/2026,12:43:27:825,0,
2/12/2026,12:43:28:838,0,
2/12/2026,12:43:29:845,0,
2/12/2026,12:43:30:848,0,
2/12/2026,12:43:31:857,0,
2/12/2026,12:43:32:866,0,
2/12/2026,12:43:33:881,0,
2/12/2026,12:43:34:883,0,
2/12/2026,12:43:35:884,0,
2/12/2026,12:43:36:884,0,
2/12/2026,12:43:37:891,0,
2/12/2026,12:43:38:903,0,
2/12/2026,12:43:39:918,0,
2/12/2026,12:43:40:920,0,
2/12/2026,12:43:41:928,0,
2/12/2026,12:43:42:940,0,
2/12/2026,12:43:43:947,0,
2/12/2026,12:43:44:956,0,
2/12/2026,12:43:45:971,0,
2/12/2026,12:43:46:975,0,
2/12/2026,12:43:47:976,0,
2/12/2026,12:43:48:981,0,
2/12/2026,12:43:49:990,0,
2/12/2026,12:43:50:993,0,
2/12/2026,12:43:52:005,0,
2/12/2026,12:43:53:021,0,
2/12/2026,12:43:54:027,0,
2/12/2026,12:43:55:047,0,
2/12/2026,12:43:56:057,0,
2/12/2026,12:43:57:063,0,
2/12/2026,12:43:58:064,0,
2/12/2026,12:43:59:075,0,
2/12/2026,12:44:00:083,0,
2/12/2026,12:44:01:097,0,
2/12/2026,12:44:02:103,0,
2/12/2026,12:44:03:104,0,
2/12/2026,12:44:04:114,0,
2/12/2026,12:44:05:120,0,
2/12/2026,12:44:06:122,0,
2/12/2026,12:44:07:129,0,
2/12/2026,12:44:08:136,0,
2/12/2026,12:44:09:147,0,
2/12/2026,12:44:10:157,0,
2/12/2026,12:44:11:166,0,
2/12/2026,12:44:12:176,0,
2/12/2026,12:44:13:185,0,
2/12/2026,12:44:14:189,0,
2/12/2026,12:44:15:197,0,
2/12/2026,12:44:16:209,0,
2/12/2026,12:44:17:225,0,
2/12/2026,12:44:18:226,0,
2/12/2026,12:44:19:230,0,
2/12/2026,12:44:20:239,0,
2/12/2026,12:44:21:248,0,
2/12/2026,12:44:22:249,0,
2/12/2026,12:44:23:251,0,
2/12/2026,12:44:24:266,0,
2/12/2026,12:44:25:269,0,
2/12/2026,12:44:26:284,0,
2/12/2026,12:44:27:289,0,
2/12/2026,12:44:28:301,0,
2/12/2026,12:44:29:305,0,
2/12/2026,12:44:30:320,0,
2/12/2026,12:44:31:322,0,
2/12/2026,12:44:32:323,0,
2/12/2026,12:44:33:324,0,
2/12/2026,12:44:34:326,0,
2/12/2026,12:44:35:338,0,
2/12/2026,12:44:36:346,0,
2/12/2026,12:44:37:353,0,
2/12/2026,12:44:38:356,0,
2/12/2026,12:44:39:364,0,
2/12/2026,12:44:40:364,0,
2/12/2026,12:44:41:381,0,
2/12/2026,12:44:42:388,0,
2/12/2026,12:44:43:388,0,
2/12/2026,12:44:44:399,0,
2/12/2026,12:44:45:412,0,
2/12/2026,12:44:46:419,0,
2/12/2026,12:44:47:424,0,
2/12/2026,12:44:48:434,0,
2/12/2026,12:44:49:438,0,
2/12/2026,12:44:50:451,0,
2/12/2026,12:44:51:455,0,
2/12/2026,12:44:52:456,0,
2/12/2026,12:44:53:460,0,
2/12/2026,12:44:54:475,0,
2/12/2026,12:44:55:489,0,
2/12/2026,12:44:56:492,0,
2/12/2026,12:44:57:499,0,
2/12/2026,12:44:58:507,0,
2/12/2026,12:44:59:513,0,
2/12/2026,12:45:00:525,0,
2/12/2026,12:45:01:540,0,
2/12/2026,12:45:02:550,0,
2/12/2026,12:45:03:562,0,
2/12/2026,12:45:04:569,0,
2/12/2026,12:45:05:569,0,
2/12/2026,12:45:06:577,0,
2/12/2026,12:45:07:584,0,
2/12/2026,12:45:08:590,0,
2/12/2026,12:45:09:591,0,
2/12/2026,12:45:10:604,0,
2/12/2026,12:45:11:605,0,
2/12/2026,12:45:12:605,0,
2/12/2026,12:45:13:620,0,
2/12/2026,12:45:14:633,0,
2/12/2026,12:45:15:643,0,
2/12/2026,12:45:16:657,0,
2/12/2026,12:45:17:663,0,
2/12/2026,12:45:18:674,0,
2/12/2026,12:45:19:687,0,
2/12/2026,12:45:20:694,0,
2/12/2026,12:45:21:710,0,
2/12/2026,12:45:22:716,0,
2/12/2026,12:45:23:729,0,
2/12/2026,12:45:24:742,0,
2/12/2026,12:45:25:748,0,
2/12/2026,12:45:26:763,0,
2/12/2026,12:45:27:771,0,
2/12/2026,12:45:28:787,0,
2/12/2026,12:45:29:797,0,
2/12/2026,12:45:30:802,0,
2/12/2026,12:45:31:817,0,
2/12/2026,12:45:32:833,0,
2/12/2026,12:45:33:836,0,
2/12/2026,12:45:34:839,0,
2/12/2026,12:45:35:849,0,
2/12/2026,12:45:36:853,0,
2/12/2026,12:45:37:855,0,
2/12/2026,12:45:38:864,0,
2/12/2026,12:45:39:871,0,
2/12/2026,12:45:40:874,0,
2/12/2026,12:45:41:888,0,
2/12/2026,12:45:42:902,0,
2/12/2026,12:45:43:902,0,
2/12/2026,12:45:44:915,0,
2/12/2026,12:45:45:916,0,
2/12/2026,12:45:46:930,0,
2/12/2026,12:45:47:946,0,
2/12/2026,12:45:48:956,0,
2/12/2026,12:45:49:966,0,
2/12/2026,12:45:50:971,0,
2/12/2026,12:45:51:984,0,
2/12/2026,12:45:53:000,0,
2/12/2026,12:45:54:002,0,
2/12/2026,12:45:55:015,0,
2/12/2026,12:45:56:015,0,
2/12/2026,12:45:57:020,0,
2/12/2026,12:45:58:022,0,
2/12/2026,12:45:59:034,0,
2/12/2026,12:46:00:041,0,
2/12/2026,12:46:01:041,0,
2/12/2026,12:46:02:047,0,
2/12/2026,12:46:03:074,0,
2/12/2026,12:46:04:077,0,
2/12/2026,12:46:05:079,0,
2/12/2026,12:46:06:081,0,
2/12/2026,12:46:07:085,0,
2/12/2026,12:46:08:091,0,
2/12/2026,12:46:09:099,0,
2/12/2026,12:46:10:099,0,
2/12/2026,12:46:11:101,0,
2/12/2026,12:46:12:119,0,
2/12/2026,12:46:13:133,0,
2/12/2026,12:46:14:134,0,
2/12/2026,12:46:15:135,0,
2/12/2026,12:46:16:137,0,
2/12/2026,12:46:17:143,0,
2/12/2026,12:46:18:152,0,
2/12/2026,12:46:19:153,0,
2/12/2026,12:46:20:157,0,
2/12/2026,12:46:21:163,0,
2/12/2026,12:46:22:176,0,
2/12/2026,12:46:23:189,0,
2/12/2026,12:46:24:193,0,
2/12/2026,12:46:25:200,0,
2/12/2026,12:46:26:212,0,
2/12/2026,12:46:27:227,0,
2/12/2026,12:46:28:238,0,
2/12/2026,12:46:29:249,0,
2/12/2026,12:46:30:260,0,
2/12/2026,12:46:31:271,0,
2/12/2026,12:46:32:274,0,
2/12/2026,12:46:33:278,0,
2/12/2026,12:46:34:293,0,
2/12/2026,12:46:35:295,0,
2/12/2026,12:46:36:297,0,
2/12/2026,12:46:37:312,0,
2/12/2026,12:46:38:314,0,
2/12/2026,12:46:39:322,0,
2/12/2026,12:46:40:334,0,
2/12/2026,12:46:41:337,0,
2/12/2026,12:46:42:348,0,
2/12/2026,12:46:43:364,0,
2/12/2026,12:46:44:367,0,
2/12/2026,12:46:45:370,0,
2/12/2026,12:46:46:372,0,
2/12/2026,12:46:47:374,0,
2/12/2026,12:46:48:384,0,
2/12/2026,12:46:49:391,0,
2/12/2026,12:46:50:400,0,
2/12/2026,12:46:51:411,0,
2/12/2026,12:46:52:417,0,
2/12/2026,12:46:53:427,0,
2/12/2026,12:46:54:429,0,
2/12/2026,12:46:55:443,0,
2/12/2026,12:46:56:445,0,
2/12/2026,12:46:57:460,0,
2/12/2026,12:46:58:472,0,
2/12/2026,12:46:59:482,0,
2/12/2026,12:47:00:498,0,
2/12/2026,12:47:01:512,0,
2/12/2026,12:47:02:517,0,
2/12/2026,12:47:03:530,0,
2/12/2026,12:47:04:540,0,
2/12/2026,12:47:05:546,0,
2/12/2026,12:47:06:553,0,
2/12/2026,12:47:07:572,0,
2/12/2026,12:47:08:573,0,
2/12/2026,12:47:09:592,0,
2/12/2026,12:47:10:609,0,
2/12/2026,12:47:11:618,0,
2/12/2026,12:47:12:622,0,
2/12/2026,12:47:13:632,0,
2/12/2026,12:47:14:643,0,
2/12/2026,12:47:15:643,0,
2/12/2026,12:47:16:659,0,
2/12/2026,12:47:17:673,0,
2/12/2026,12:47:18:674,0,
2/12/2026,12:47:19:677,0,
2/12/2026,12:47:20:681,0,
2/12/2026,12:47:21:696,0,
2/12/2026,12:47:22:699,0,
2/12/2026,12:47:23:714,0,
2/12/2026,12:47:24:718,0,
2/12/2026,12:47:25:717,0,
2/12/2026,12:47:26:733,0,
2/12/2026,12:47:27:747,0,
2/12/2026,12:47:28:749,0,
2/12/2026,12:47:29:754,0,
2/12/2026,12:47:30:756,0,
2/12/2026,12:47:31:757,0,
2/12/2026,12:47:32:768,0,
2/12/2026,12:47:33:768,0,
2/12/2026,12:47:34:770,0,
2/12/2026,12:47:35:783,0,
2/12/2026,12:47:36:790,0,
2/12/2026,12:47:37:792,0,
2/12/2026,12:47:38:793,0,
2/12/2026,12:47:39:808,0,
2/12/2026,12:47:40:810,0,
2/12/2026,12:47:41:816,0,
2/12/2026,12:47:42:826,0,
2/12/2026,12:47:43:840,0,
2/12/2026,12:47:44:848,0,
2/12/2026,12:47:45:862,0,
2/12/2026,12:47:46:872,0,
2/12/2026,12:47:47:876,0,
2/12/2026,12:47:48:883,0,
2/12/2026,12:47:49:885,0,
2/12/2026,12:47:50:886,0,
2/12/2026,12:47:51:902,0,
2/12/2026,12:47:52:907,0,
