
Date,2/5/2026 12:23:33 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/5/2026,12:24:43:782,42,
2/5/2026,12:24:44:790,43,
2/5/2026,12:24:45:798,44,
2/5/2026,12:24:46:805,45,
2/5/2026,12:24:47:813,46,
2/5/2026,12:24:48:821,47,
2/5/2026,12:24:49:829,48,
2/5/2026,12:24:50:837,49,
2/5/2026,12:24:51:845,50,
2/5/2026,12:24:52:852,51,
2/5/2026,12:24:53:860,52,
2/5/2026,12:24:54:868,53,
2/5/2026,12:24:55:876,54,
2/5/2026,12:24:56:884,55,
2/5/2026,12:24:57:892,56,
2/5/2026,12:24:58:899,57,
2/5/2026,12:24:59:907,58,
2/5/2026,12:25:00:915,59,
2/5/2026,12:25:01:923,60,
2/5/2026,12:25:02:929,61,
2/5/2026,12:25:03:939,62,
2/5/2026,12:25:04:947,63,
2/5/2026,12:25:05:954,65,
2/5/2026,12:25:06:962,66,
2/5/2026,12:25:07:970,67,
2/5/2026,12:25:08:978,68,
2/5/2026,12:25:09:986,69,
2/5/2026,12:25:10:994,70,
2/5/2026,12:25:12:001,70,
2/5/2026,12:25:13:009,71,
2/5/2026,12:25:14:017,71,
2/5/2026,12:25:15:025,71,
2/5/2026,12:25:16:033,71,
2/5/2026,12:25:17:041,71,
2/5/2026,12:25:18:049,71,
2/5/2026,12:25:19:056,71,
2/5/2026,12:25:20:064,71,
2/5/2026,12:25:21:072,71,
2/5/2026,12:25:22:080,71,
2/5/2026,12:25:23:088,71,
2/5/2026,12:25:24:096,71,
2/5/2026,12:25:25:104,71,
2/5/2026,12:25:26:111,71,
2/5/2026,12:25:27:119,71,
2/5/2026,12:25:28:127,72,
2/5/2026,12:25:29:135,73,
2/5/2026,12:25:30:143,74,
2/5/2026,12:25:31:151,75,
2/5/2026,12:25:32:158,76,
2/5/2026,12:25:33:166,78,
2/5/2026,12:25:34:174,79,
2/5/2026,12:25:35:182,80,
2/5/2026,12:25:36:190,81,
2/5/2026,12:25:37:198,82,
2/5/2026,12:25:38:206,83,
2/5/2026,12:25:39:213,84,
2/5/2026,12:25:40:221,85,
2/5/2026,12:25:41:229,86,
2/5/2026,12:25:42:237,87,
2/5/2026,12:25:43:245,88,
2/5/2026,12:25:44:252,89,
2/5/2026,12:25:45:260,90,
2/5/2026,12:25:46:268,91,
2/5/2026,12:25:47:276,92,
2/5/2026,12:25:48:284,93,
2/5/2026,12:25:49:292,94,
2/5/2026,12:25:50:300,95,
2/5/2026,12:25:51:308,96,
2/5/2026,12:25:52:315,97,
2/5/2026,12:25:53:323,98,
2/5/2026,12:25:54:331,99,
2/5/2026,12:25:55:339,100,
2/5/2026,12:25:56:347,101,
2/5/2026,12:25:57:355,102,
2/5/2026,12:25:58:362,104,
2/5/2026,12:25:59:370,104,
2/5/2026,12:26:00:378,106,
2/5/2026,12:26:01:386,107,
2/5/2026,12:26:02:394,108,
2/5/2026,12:26:03:402,109,
2/5/2026,12:26:04:410,110,
2/5/2026,12:26:05:418,111,
2/5/2026,12:26:06:425,112,
2/5/2026,12:26:07:433,113,
2/5/2026,12:26:08:441,114,
2/5/2026,12:26:09:449,115,
2/5/2026,12:26:10:457,116,
2/5/2026,12:26:11:465,117,
2/5/2026,12:26:12:473,118,
2/5/2026,12:26:13:480,119,
2/5/2026,12:26:14:488,120,
2/5/2026,12:26:15:496,121,
2/5/2026,12:26:16:504,122,
2/5/2026,12:26:17:512,123,
2/5/2026,12:26:18:520,124,
2/5/2026,12:26:19:527,125,
2/5/2026,12:26:20:535,126,
2/5/2026,12:26:21:543,127,
2/5/2026,12:26:22:551,128,
2/5/2026,12:26:23:559,129,
2/5/2026,12:26:24:567,131,
2/5/2026,12:26:25:575,132,
2/5/2026,12:26:26:582,133,
2/5/2026,12:26:27:590,134,
2/5/2026,12:26:28:598,135,
2/5/2026,12:26:29:605,136,
2/5/2026,12:26:30:613,137,
2/5/2026,12:26:31:621,138,
2/5/2026,12:26:32:629,139,
2/5/2026,12:26:33:637,140,
2/5/2026,12:26:34:645,141,
2/5/2026,12:26:35:653,142,
2/5/2026,12:26:36:661,143,
2/5/2026,12:26:37:668,144,
2/5/2026,12:26:38:676,145,
2/5/2026,12:26:39:683,146,
2/5/2026,12:26:40:692,147,
2/5/2026,12:26:41:700,148,
2/5/2026,12:26:42:708,149,
2/5/2026,12:26:43:715,150,
2/5/2026,12:26:44:723,151,
2/5/2026,12:26:45:729,152,
2/5/2026,12:26:46:738,153,
2/5/2026,12:26:47:747,154,
2/5/2026,12:26:48:755,155,
2/5/2026,12:26:49:763,156,
2/5/2026,12:26:50:768,157,
2/5/2026,12:26:51:778,158,
2/5/2026,12:26:52:786,160,
2/5/2026,12:26:53:794,161,
2/5/2026,12:26:54:802,162,
2/5/2026,12:26:55:810,163,
2/5/2026,12:26:56:817,164,
2/5/2026,12:26:57:825,165,
2/5/2026,12:26:58:833,166,
2/5/2026,12:26:59:841,167,
2/5/2026,12:27:00:849,168,
2/5/2026,12:27:01:856,169,
2/5/2026,12:27:02:864,170,
2/5/2026,12:27:03:872,171,
2/5/2026,12:27:04:880,172,
2/5/2026,12:27:05:888,173,
2/5/2026,12:27:06:896,174,
2/5/2026,12:27:07:903,175,
2/5/2026,12:27:08:911,176,
2/5/2026,12:27:09:919,177,
2/5/2026,12:27:10:927,178,
2/5/2026,12:27:11:935,179,
2/5/2026,12:27:12:943,180,
2/5/2026,12:27:13:951,181,
2/5/2026,12:27:14:959,182,
2/5/2026,12:27:15:966,183,
2/5/2026,12:27:16:974,184,
2/5/2026,12:27:17:982,185,
2/5/2026,12:27:18:990,186,
2/5/2026,12:27:19:998,187,
2/5/2026,12:27:21:006,188,
2/5/2026,12:27:22:014,190,
2/5/2026,12:27:23:021,191,
2/5/2026,12:27:24:029,192,
2/5/2026,12:27:25:037,193,
2/5/2026,12:27:26:045,194,
2/5/2026,12:27:27:058,195,
2/5/2026,12:27:28:060,196,
2/5/2026,12:27:29:068,197,
2/5/2026,12:27:30:076,198,
2/5/2026,12:27:31:084,199,
2/5/2026,12:27:32:092,200,
2/5/2026,12:27:33:100,201,
2/5/2026,12:27:34:103,203,
2/5/2026,12:27:35:109,204,
2/5/2026,12:27:36:118,205,
2/5/2026,12:27:37:129,206,
2/5/2026,12:27:38:138,206,
2/5/2026,12:27:39:147,207,
2/5/2026,12:27:40:155,208,
2/5/2026,12:27:41:163,209,
2/5/2026,12:27:42:170,210,
2/5/2026,12:27:43:178,211,
2/5/2026,12:27:44:186,212,
2/5/2026,12:27:45:194,213,
2/5/2026,12:27:46:201,214,
2/5/2026,12:27:47:209,215,
2/5/2026,12:27:48:216,216,
2/5/2026,12:27:49:225,218,
2/5/2026,12:27:50:233,218,
2/5/2026,12:27:51:241,220,
2/5/2026,12:27:52:249,221,
2/5/2026,12:27:53:257,222,
2/5/2026,12:27:54:264,223,
2/5/2026,12:27:55:272,224,
2/5/2026,12:27:56:280,225,
2/5/2026,12:27:57:288,226,
2/5/2026,12:27:58:295,227,
2/5/2026,12:27:59:304,228,
2/5/2026,12:28:00:311,229,
2/5/2026,12:28:01:318,230,
2/5/2026,12:28:02:327,231,
2/5/2026,12:28:03:335,232,
2/5/2026,12:28:04:343,233,
2/5/2026,12:28:05:351,234,
2/5/2026,12:28:06:358,235,
2/5/2026,12:28:07:366,236,
2/5/2026,12:28:08:373,237,
2/5/2026,12:28:09:380,239,
2/5/2026,12:28:10:389,239,
2/5/2026,12:28:11:398,240,
2/5/2026,12:28:12:405,241,
2/5/2026,12:28:13:413,242,
2/5/2026,12:28:14:421,243,
2/5/2026,12:28:15:429,245,
2/5/2026,12:28:16:437,245,
2/5/2026,12:28:17:445,246,
2/5/2026,12:28:18:453,247,
2/5/2026,12:28:19:461,248,
2/5/2026,12:28:20:468,249,
2/5/2026,12:28:21:476,250,
2/5/2026,12:28:22:484,251,
2/5/2026,12:28:23:492,253,
2/5/2026,12:28:24:500,254,
2/5/2026,12:28:25:508,255,
2/5/2026,12:28:26:515,256,
2/5/2026,12:28:27:523,257,
2/5/2026,12:28:28:531,258,
2/5/2026,12:28:29:539,259,
2/5/2026,12:28:30:547,260,
2/5/2026,12:28:31:555,261,
2/5/2026,12:28:32:562,262,
2/5/2026,12:28:33:570,263,
2/5/2026,12:28:34:579,265,
2/5/2026,12:28:35:589,266,
2/5/2026,12:28:36:598,267,
2/5/2026,12:28:37:608,268,
2/5/2026,12:28:38:615,269,
2/5/2026,12:28:39:624,270,
2/5/2026,12:28:40:633,271,
2/5/2026,12:28:41:644,272,
2/5/2026,12:28:42:655,273,
2/5/2026,12:28:43:664,274,
2/5/2026,12:28:44:672,275,
2/5/2026,12:28:45:680,276,
2/5/2026,12:28:46:688,277,
2/5/2026,12:28:47:696,278,
2/5/2026,12:28:48:704,279,
2/5/2026,12:28:49:712,280,
2/5/2026,12:28:50:719,281,
2/5/2026,12:28:51:727,282,
2/5/2026,12:28:52:735,283,
2/5/2026,12:28:53:743,285,
2/5/2026,12:28:54:750,285,
2/5/2026,12:28:55:759,287,
2/5/2026,12:28:56:767,288,
2/5/2026,12:28:57:774,289,
2/5/2026,12:28:58:782,290,
2/5/2026,12:28:59:790,291,
2/5/2026,12:29:00:798,292,
2/5/2026,12:29:01:806,293,
2/5/2026,12:29:02:813,294,
2/5/2026,12:29:03:821,295,
2/5/2026,12:29:04:829,296,
2/5/2026,12:29:05:837,297,
2/5/2026,12:29:06:845,298,
2/5/2026,12:29:07:853,299,
2/5/2026,12:29:08:861,300,
2/5/2026,12:29:09:869,301,
2/5/2026,12:29:10:877,302,
2/5/2026,12:29:11:885,303,
2/5/2026,12:29:12:892,304,
2/5/2026,12:29:13:900,305,
2/5/2026,12:29:14:908,306,
2/5/2026,12:29:15:916,307,
2/5/2026,12:29:16:922,308,
2/5/2026,12:29:17:932,309,
2/5/2026,12:29:18:937,309,
2/5/2026,12:29:19:944,311,
2/5/2026,12:29:20:955,312,
2/5/2026,12:29:22:151,313,
2/5/2026,12:29:23:166,314,
2/5/2026,12:29:24:181,315,
2/5/2026,12:29:25:197,316,
2/5/2026,12:29:26:205,318,
2/5/2026,12:29:27:218,319,
2/5/2026,12:29:28:233,320,
2/5/2026,12:29:29:237,321,
2/5/2026,12:29:30:254,322,
2/5/2026,12:29:31:254,323,
2/5/2026,12:29:32:255,324,
2/5/2026,12:29:33:258,325,
2/5/2026,12:29:34:264,326,
2/5/2026,12:29:35:273,327,
2/5/2026,12:29:36:275,328,
2/5/2026,12:29:37:275,329,
2/5/2026,12:29:38:283,330,
2/5/2026,12:29:39:292,331,
2/5/2026,12:29:40:297,332,
2/5/2026,12:29:41:299,333,
2/5/2026,12:29:42:311,334,
2/5/2026,12:29:43:312,335,
2/5/2026,12:29:44:329,336,
2/5/2026,12:29:45:334,337,
2/5/2026,12:29:46:347,338,
2/5/2026,12:29:47:361,339,
2/5/2026,12:29:48:372,340,
2/5/2026,12:29:49:382,341,
2/5/2026,12:29:50:390,342,
2/5/2026,12:29:51:398,343,
2/5/2026,12:29:52:406,344,
2/5/2026,12:29:53:414,345,
2/5/2026,12:29:54:421,346,
2/5/2026,12:29:55:429,347,
2/5/2026,12:29:56:435,348,
2/5/2026,12:29:57:444,349,
2/5/2026,12:29:58:453,350,
2/5/2026,12:29:59:460,352,
2/5/2026,12:30:00:468,353,
2/5/2026,12:30:01:476,354,
2/5/2026,12:30:02:484,355,
2/5/2026,12:30:03:490,356,
2/5/2026,12:30:04:497,357,
2/5/2026,12:30:05:507,358,
2/5/2026,12:30:06:515,359,
2/5/2026,12:30:07:523,360,
2/5/2026,12:30:08:530,361,
2/5/2026,12:30:09:538,362,
2/5/2026,12:30:10:547,363,
2/5/2026,12:30:11:555,364,
2/5/2026,12:30:12:562,365,
2/5/2026,12:30:13:569,366,
2/5/2026,12:30:14:578,367,
2/5/2026,12:30:15:586,368,
2/5/2026,12:30:16:594,369,
2/5/2026,12:30:17:602,370,
2/5/2026,12:30:18:610,371,
2/5/2026,12:30:19:617,372,
2/5/2026,12:30:20:625,373,
2/5/2026,12:30:21:633,374,
2/5/2026,12:30:22:641,375,
2/5/2026,12:30:23:649,376,
2/5/2026,12:30:24:655,377,
2/5/2026,12:30:25:648,378,
2/5/2026,12:30:26:672,379,
2/5/2026,12:30:27:680,380,
2/5/2026,12:30:28:688,381,
2/5/2026,12:30:29:696,382,
2/5/2026,12:30:30:703,382,
2/5/2026,12:30:31:711,384,
2/5/2026,12:30:32:719,385,
2/5/2026,12:30:33:727,386,
2/5/2026,12:30:34:735,387,
2/5/2026,12:30:35:743,388,
2/5/2026,12:30:36:750,389,
2/5/2026,12:30:37:758,390,
2/5/2026,12:30:38:766,391,
2/5/2026,12:30:39:772,392,
2/5/2026,12:30:40:787,393,
2/5/2026,12:30:41:790,394,
2/5/2026,12:30:42:804,395,
2/5/2026,12:30:43:807,396,
2/5/2026,12:30:44:820,397,
2/5/2026,12:30:45:822,398,
2/5/2026,12:30:46:823,399,
2/5/2026,12:30:47:830,400,
2/5/2026,12:30:48:831,401,
2/5/2026,12:30:49:842,402,
2/5/2026,12:30:50:856,403,
2/5/2026,12:30:51:862,404,
2/5/2026,12:30:52:872,405,
2/5/2026,12:30:53:882,406,
2/5/2026,12:30:54:885,407,
2/5/2026,12:30:55:889,408,
2/5/2026,12:30:56:900,409,
2/5/2026,12:30:57:917,410,
2/5/2026,12:30:58:929,411,
2/5/2026,12:30:59:942,412,
2/5/2026,12:31:00:951,413,
2/5/2026,12:31:01:951,414,
2/5/2026,12:31:02:953,416,
2/5/2026,12:31:03:966,417,
2/5/2026,12:31:04:977,418,
2/5/2026,12:31:05:983,419,
2/5/2026,12:31:06:998,420,
2/5/2026,12:31:08:004,421,
2/5/2026,12:31:09:025,422,
2/5/2026,12:31:10:042,423,
2/5/2026,12:31:11:056,424,
2/5/2026,12:31:12:061,425,
2/5/2026,12:31:13:078,426,
2/5/2026,12:31:14:079,427,
2/5/2026,12:31:15:079,428,
2/5/2026,12:31:16:083,429,
2/5/2026,12:31:17:097,430,
2/5/2026,12:31:18:097,431,
2/5/2026,12:31:19:100,432,
2/5/2026,12:31:20:118,433,
2/5/2026,12:31:21:123,434,
2/5/2026,12:31:22:123,435,
2/5/2026,12:31:23:127,436,
2/5/2026,12:31:24:134,437,
2/5/2026,12:31:25:142,438,
2/5/2026,12:31:26:143,439,
2/5/2026,12:31:27:154,440,
2/5/2026,12:31:28:163,441,
2/5/2026,12:31:29:174,442,
2/5/2026,12:31:30:185,443,
2/5/2026,12:31:31:188,444,
2/5/2026,12:31:32:197,445,
2/5/2026,12:31:33:205,446,
2/5/2026,12:31:34:215,447,
2/5/2026,12:31:35:232,448,
2/5/2026,12:31:36:237,450,
2/5/2026,12:31:37:240,450,
2/5/2026,12:31:38:250,451,
2/5/2026,12:31:39:261,453,
2/5/2026,12:31:40:299,454,
2/5/2026,12:31:41:313,455,
2/5/2026,12:31:42:323,456,
2/5/2026,12:31:43:325,457,
2/5/2026,12:31:44:332,458,
2/5/2026,12:31:45:341,459,
2/5/2026,12:31:46:352,460,
2/5/2026,12:31:47:360,461,
2/5/2026,12:31:48:369,462,
2/5/2026,12:31:49:384,463,
2/5/2026,12:31:50:392,464,
2/5/2026,12:31:51:395,465,
2/5/2026,12:31:52:402,466,
2/5/2026,12:31:53:405,467,
2/5/2026,12:31:54:421,468,
2/5/2026,12:31:55:423,469,
2/5/2026,12:31:56:428,470,
2/5/2026,12:31:57:436,471,
2/5/2026,12:31:58:437,472,
2/5/2026,12:31:59:445,473,
2/5/2026,12:32:00:457,474,
2/5/2026,12:32:01:461,475,
2/5/2026,12:32:02:476,476,
2/5/2026,12:32:03:476,477,
2/5/2026,12:32:04:483,478,
2/5/2026,12:32:05:497,479,
2/5/2026,12:32:06:503,480,
2/5/2026,12:32:07:519,481,
2/5/2026,12:32:08:531,482,
2/5/2026,12:32:09:551,483,
2/5/2026,12:32:10:569,484,
2/5/2026,12:32:11:583,485,
2/5/2026,12:32:12:589,487,
2/5/2026,12:32:13:595,488,
2/5/2026,12:32:14:609,489,
2/5/2026,12:32:15:623,490,
2/5/2026,12:32:16:626,491,
2/5/2026,12:32:17:627,492,
2/5/2026,12:32:18:627,493,
2/5/2026,12:32:19:641,494,
2/5/2026,12:32:20:647,495,
2/5/2026,12:32:21:660,496,
2/5/2026,12:32:22:676,497,
2/5/2026,12:32:23:686,498,
2/5/2026,12:32:24:690,499,
2/5/2026,12:32:25:705,500,
2/5/2026,12:32:26:718,501,
2/5/2026,12:32:27:722,502,
2/5/2026,12:32:28:732,503,
2/5/2026,12:32:29:735,504,
2/5/2026,12:32:30:748,505,
2/5/2026,12:32:31:758,506,
2/5/2026,12:32:32:769,507,
2/5/2026,12:32:33:783,508,
2/5/2026,12:32:34:786,509,
2/5/2026,12:32:35:787,510,
2/5/2026,12:32:36:793,511,
2/5/2026,12:32:37:800,512,
2/5/2026,12:32:38:809,513,
2/5/2026,12:32:39:824,514,
2/5/2026,12:32:40:831,515,
2/5/2026,12:32:41:843,516,
2/5/2026,12:32:42:857,517,
2/5/2026,12:32:43:862,518,
2/5/2026,12:32:44:876,519,
2/5/2026,12:32:45:891,521,
2/5/2026,12:32:46:893,522,
2/5/2026,12:32:47:900,523,
2/5/2026,12:32:48:902,524,
2/5/2026,12:32:49:909,525,
2/5/2026,12:32:50:910,526,
2/5/2026,12:32:51:919,527,
2/5/2026,12:32:52:932,528,
2/5/2026,12:32:53:943,529,
2/5/2026,12:32:54:951,530,
2/5/2026,12:32:55:964,531,
2/5/2026,12:32:56:970,532,
2/5/2026,12:32:57:982,533,
2/5/2026,12:32:58:985,534,
2/5/2026,12:32:59:987,535,
2/5/2026,12:33:00:988,536,
2/5/2026,12:33:01:988,537,
2/5/2026,12:33:02:992,538,
2/5/2026,12:33:04:001,539,
2/5/2026,12:33:05:009,540,
2/5/2026,12:33:06:024,541,
2/5/2026,12:33:07:030,542,
2/5/2026,12:33:08:032,543,
2/5/2026,12:33:09:044,544,
2/5/2026,12:33:10:053,545,
2/5/2026,12:33:11:053,546,
2/5/2026,12:33:12:055,547,
2/5/2026,12:33:13:067,548,
2/5/2026,12:33:14:070,549,
2/5/2026,12:33:15:084,551,
2/5/2026,12:33:16:100,551,
2/5/2026,12:33:17:107,552,
2/5/2026,12:33:18:119,554,
2/5/2026,12:33:19:125,555,
2/5/2026,12:33:20:137,556,
2/5/2026,12:33:21:139,557,
2/5/2026,12:33:22:147,558,
2/5/2026,12:33:23:162,559,
2/5/2026,12:33:24:170,560,
2/5/2026,12:33:25:183,561,
2/5/2026,12:33:26:191,562,
2/5/2026,12:33:27:202,563,
2/5/2026,12:33:28:213,564,
2/5/2026,12:33:29:216,565,
2/5/2026,12:33:30:228,566,
2/5/2026,12:33:31:237,567,
2/5/2026,12:33:32:244,568,
2/5/2026,12:33:33:255,569,
2/5/2026,12:33:34:260,570,
2/5/2026,12:33:35:272,571,
2/5/2026,12:33:36:277,572,
2/5/2026,12:33:37:282,573,
2/5/2026,12:33:38:284,574,
2/5/2026,12:33:39:290,575,
2/5/2026,12:33:40:292,576,
2/5/2026,12:33:41:298,577,
2/5/2026,12:33:42:318,578,
2/5/2026,12:33:43:319,579,
2/5/2026,12:33:44:325,580,
2/5/2026,12:33:45:338,581,
2/5/2026,12:33:46:342,582,
2/5/2026,12:33:47:352,583,
2/5/2026,12:33:48:368,584,
2/5/2026,12:33:49:368,585,
2/5/2026,12:33:50:373,586,
2/5/2026,12:33:51:388,587,
2/5/2026,12:33:52:393,588,
2/5/2026,12:33:53:394,589,
2/5/2026,12:33:54:394,590,
2/5/2026,12:33:55:412,591,
2/5/2026,12:33:56:412,592,
2/5/2026,12:33:57:431,594,
2/5/2026,12:33:58:445,595,
2/5/2026,12:33:59:446,596,
2/5/2026,12:34:00:457,597,
2/5/2026,12:34:01:462,598,
2/5/2026,12:34:02:477,599,
2/5/2026,12:34:03:478,600,
2/5/2026,12:34:04:488,601,
2/5/2026,12:34:05:497,602,
2/5/2026,12:34:06:509,603,
2/5/2026,12:34:07:515,604,
2/5/2026,12:34:08:523,605,
2/5/2026,12:34:09:530,606,
2/5/2026,12:34:10:539,607,
2/5/2026,12:34:11:546,608,
2/5/2026,12:34:12:555,609,
2/5/2026,12:34:13:560,610,
2/5/2026,12:34:14:574,611,
2/5/2026,12:34:15:589,612,
2/5/2026,12:34:16:589,613,
2/5/2026,12:34:17:605,614,
2/5/2026,12:34:18:615,615,
2/5/2026,12:34:19:625,617,
2/5/2026,12:34:20:633,618,
2/5/2026,12:34:21:658,619,
2/5/2026,12:34:22:661,620,
2/5/2026,12:34:23:667,621,
2/5/2026,12:34:24:668,622,
2/5/2026,12:34:25:669,623,
2/5/2026,12:34:26:679,624,
2/5/2026,12:34:27:686,625,
2/5/2026,12:34:28:691,626,
2/5/2026,12:34:29:698,627,
2/5/2026,12:34:30:703,628,
2/5/2026,12:34:31:714,629,
2/5/2026,12:34:32:722,630,
2/5/2026,12:34:33:728,631,
2/5/2026,12:34:34:733,632,
2/5/2026,12:34:35:748,633,
2/5/2026,12:34:36:752,634,
2/5/2026,12:34:37:761,635,
2/5/2026,12:34:38:768,636,
2/5/2026,12:34:39:776,637,
2/5/2026,12:34:40:782,638,
2/5/2026,12:34:41:789,639,
2/5/2026,12:34:42:800,640,
2/5/2026,12:34:43:808,641,
2/5/2026,12:34:44:820,642,
2/5/2026,12:34:45:829,643,
2/5/2026,12:34:46:837,644,
2/5/2026,12:34:47:845,645,
2/5/2026,12:34:48:853,646,
2/5/2026,12:34:49:860,647,
2/5/2026,12:34:50:864,649,
2/5/2026,12:34:51:871,650,
2/5/2026,12:34:52:879,651,
2/5/2026,12:34:53:886,652,
2/5/2026,12:34:54:896,653,
2/5/2026,12:34:55:899,654,
2/5/2026,12:34:56:901,655,
2/5/2026,12:34:57:902,656,
2/5/2026,12:34:58:903,657,
2/5/2026,12:34:59:903,658,
2/5/2026,12:35:00:905,659,
2/5/2026,12:35:01:920,660,
2/5/2026,12:35:02:922,661,
2/5/2026,12:35:03:927,662,
2/5/2026,12:35:04:928,663,
2/5/2026,12:35:05:946,664,
2/5/2026,12:35:06:962,665,
2/5/2026,12:35:07:990,666,
2/5/2026,12:35:08:991,667,
2/5/2026,12:35:09:996,668,
2/5/2026,12:35:11:014,669,
2/5/2026,12:35:12:016,670,
2/5/2026,12:35:13:016,671,
2/5/2026,12:35:14:016,672,
2/5/2026,12:35:15:017,673,
2/5/2026,12:35:16:018,674,
2/5/2026,12:35:17:018,675,
2/5/2026,12:35:18:020,676,
2/5/2026,12:35:19:020,677,
2/5/2026,12:35:20:021,678,
2/5/2026,12:35:21:021,680,
2/5/2026,12:35:22:023,681,
2/5/2026,12:35:23:024,682,
2/5/2026,12:35:24:026,683,
2/5/2026,12:35:25:026,684,
2/5/2026,12:35:26:044,685,
2/5/2026,12:35:27:050,686,
2/5/2026,12:35:28:058,687,
2/5/2026,12:35:29:059,688,
2/5/2026,12:35:30:063,689,
2/5/2026,12:35:31:063,690,
2/5/2026,12:35:32:065,691,
2/5/2026,12:35:33:065,692,
2/5/2026,12:35:34:066,693,
2/5/2026,12:35:35:067,694,
2/5/2026,12:35:36:067,695,
2/5/2026,12:35:37:068,696,
2/5/2026,12:35:38:069,697,
2/5/2026,12:35:39:069,698,
2/5/2026,12:35:40:072,699,
2/5/2026,12:35:41:087,700,
2/5/2026,12:35:42:105,701,
2/5/2026,12:35:43:106,702,
2/5/2026,12:35:44:122,703,
2/5/2026,12:35:45:124,704,
2/5/2026,12:35:46:127,705,
2/5/2026,12:35:47:142,706,
2/5/2026,12:35:48:143,707,
2/5/2026,12:35:49:143,708,
2/5/2026,12:35:50:144,709,
2/5/2026,12:35:51:145,710,
2/5/2026,12:35:52:160,711,
2/5/2026,12:35:53:163,712,
2/5/2026,12:35:54:164,713,
2/5/2026,12:35:55:180,715,
2/5/2026,12:35:56:181,716,
2/5/2026,12:35:57:183,717,
2/5/2026,12:35:58:183,718,
2/5/2026,12:35:59:200,719,
2/5/2026,12:36:00:201,720,
2/5/2026,12:36:01:202,721,
2/5/2026,12:36:02:204,722,
2/5/2026,12:36:03:204,723,
2/5/2026,12:36:04:221,724,
2/5/2026,12:36:05:237,725,
2/5/2026,12:36:06:237,726,
2/5/2026,12:36:07:240,727,
2/5/2026,12:36:08:255,728,
2/5/2026,12:36:09:257,729,
2/5/2026,12:36:10:258,730,
2/5/2026,12:36:11:274,731,
2/5/2026,12:36:12:276,732,
2/5/2026,12:36:13:277,733,
2/5/2026,12:36:14:277,734,
2/5/2026,12:36:15:295,735,
2/5/2026,12:36:16:311,736,
2/5/2026,12:36:17:313,737,
2/5/2026,12:36:18:315,738,
2/5/2026,12:36:19:332,739,
2/5/2026,12:36:20:332,740,
2/5/2026,12:36:21:332,741,
2/5/2026,12:36:22:348,742,
