
Date,2/26/2026 6:39:09 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/26/2026,06:40:19:848,23,
2/26/2026,06:40:20:850,24,
2/26/2026,06:40:21:861,25,
2/26/2026,06:40:22:865,25,
2/26/2026,06:40:23:879,26,
2/26/2026,06:40:24:886,26,
2/26/2026,06:40:25:887,27,
2/26/2026,06:40:26:893,27,
2/26/2026,06:40:27:893,28,
2/26/2026,06:40:28:900,28,
2/26/2026,06:40:29:901,29,
2/26/2026,06:40:30:904,29,
2/26/2026,06:40:31:918,30,
2/26/2026,06:40:32:941,31,
2/26/2026,06:40:33:943,32,
2/26/2026,06:40:34:952,32,
2/26/2026,06:40:35:967,33,
2/26/2026,06:40:36:975,34,
2/26/2026,06:40:37:976,35,
2/26/2026,06:40:38:980,36,
2/26/2026,06:40:39:980,37,
2/26/2026,06:40:40:981,38,
2/26/2026,06:40:41:994,39,
2/26/2026,06:40:42:995,41,
2/26/2026,06:40:43:997,42,
2/26/2026,06:40:45:007,43,
2/26/2026,06:40:46:017,43,
2/26/2026,06:40:47:017,44,
2/26/2026,06:40:48:018,45,
2/26/2026,06:40:49:033,45,
2/26/2026,06:40:50:044,46,
2/26/2026,06:40:51:045,47,
2/26/2026,06:40:52:053,48,
2/26/2026,06:40:53:067,49,
2/26/2026,06:40:54:071,50,
2/26/2026,06:40:55:076,51,
2/26/2026,06:40:56:090,52,
2/26/2026,06:40:57:101,53,
2/26/2026,06:40:58:106,54,
2/26/2026,06:40:59:118,55,
2/26/2026,06:41:00:127,56,
2/26/2026,06:41:01:128,57,
2/26/2026,06:41:02:144,58,
2/26/2026,06:41:03:145,60,
2/26/2026,06:41:04:156,61,
2/26/2026,06:41:05:162,62,
2/26/2026,06:41:06:168,63,
2/26/2026,06:41:07:178,64,
2/26/2026,06:41:08:178,65,
2/26/2026,06:41:09:193,66,
2/26/2026,06:41:10:200,67,
2/26/2026,06:41:11:201,68,
2/26/2026,06:41:12:212,69,
2/26/2026,06:41:13:220,70,
2/26/2026,06:41:14:230,71,
2/26/2026,06:41:15:240,72,
2/26/2026,06:41:16:254,73,
2/26/2026,06:41:17:256,74,
2/26/2026,06:41:18:289,75,
2/26/2026,06:41:19:303,76,
2/26/2026,06:41:20:306,77,
2/26/2026,06:41:21:310,78,
2/26/2026,06:41:22:313,79,
2/26/2026,06:41:23:326,80,
2/26/2026,06:41:24:328,82,
2/26/2026,06:41:25:330,83,
2/26/2026,06:41:26:335,84,
2/26/2026,06:41:27:345,85,
2/26/2026,06:41:28:350,86,
2/26/2026,06:41:29:351,87,
2/26/2026,06:41:30:366,88,
2/26/2026,06:41:31:374,89,
2/26/2026,06:41:32:386,90,
2/26/2026,06:41:33:401,91,
2/26/2026,06:41:34:414,92,
2/26/2026,06:41:35:418,93,
2/26/2026,06:41:36:433,94,
2/26/2026,06:41:37:434,95,
2/26/2026,06:41:38:436,96,
2/26/2026,06:41:39:440,97,
2/26/2026,06:41:40:441,98,
2/26/2026,06:41:41:449,99,
2/26/2026,06:41:42:466,100,
2/26/2026,06:41:43:472,101,
2/26/2026,06:41:44:477,103,
2/26/2026,06:41:45:491,104,
2/26/2026,06:41:46:492,105,
2/26/2026,06:41:47:502,106,
2/26/2026,06:41:48:510,107,
2/26/2026,06:41:49:513,108,
2/26/2026,06:41:50:525,109,
2/26/2026,06:41:51:537,110,
2/26/2026,06:41:52:547,111,
2/26/2026,06:41:53:563,112,
2/26/2026,06:41:54:563,113,
2/26/2026,06:41:55:565,114,
2/26/2026,06:41:56:566,115,
2/26/2026,06:41:57:580,116,
2/26/2026,06:41:58:586,117,
2/26/2026,06:41:59:602,118,
2/26/2026,06:42:00:613,119,
2/26/2026,06:42:01:619,120,
2/26/2026,06:42:02:619,121,
2/26/2026,06:42:03:627,122,
2/26/2026,06:42:04:619,123,
2/26/2026,06:42:05:633,124,
2/26/2026,06:42:06:637,125,
2/26/2026,06:42:07:641,127,
2/26/2026,06:42:08:657,128,
2/26/2026,06:42:09:660,129,
2/26/2026,06:42:10:663,130,
2/26/2026,06:42:11:670,131,
2/26/2026,06:42:12:676,132,
2/26/2026,06:42:13:686,133,
2/26/2026,06:42:14:701,134,
2/26/2026,06:42:15:715,135,
2/26/2026,06:42:16:726,135,
2/26/2026,06:42:17:730,136,
2/26/2026,06:42:18:742,137,
2/26/2026,06:42:19:751,138,
2/26/2026,06:42:20:753,139,
2/26/2026,06:42:21:767,140,
2/26/2026,06:42:22:779,141,
2/26/2026,06:42:23:783,142,
2/26/2026,06:42:24:790,143,
2/26/2026,06:42:25:803,144,
2/26/2026,06:42:26:813,146,
2/26/2026,06:42:27:815,147,
2/26/2026,06:42:28:823,148,
2/26/2026,06:42:29:831,149,
2/26/2026,06:42:30:837,150,
2/26/2026,06:42:31:837,151,
2/26/2026,06:42:32:845,152,
2/26/2026,06:42:33:851,153,
2/26/2026,06:42:34:863,154,
2/26/2026,06:42:35:873,155,
2/26/2026,06:42:36:879,156,
2/26/2026,06:42:37:891,157,
2/26/2026,06:42:38:899,158,
2/26/2026,06:42:39:914,159,
2/26/2026,06:42:40:916,160,
2/26/2026,06:42:41:917,161,
2/26/2026,06:42:42:919,162,
2/26/2026,06:42:43:921,163,
2/26/2026,06:42:44:921,164,
2/26/2026,06:42:45:938,165,
2/26/2026,06:42:46:953,167,
2/26/2026,06:42:47:957,168,
2/26/2026,06:42:48:958,169,
2/26/2026,06:42:49:975,170,
2/26/2026,06:42:50:990,171,
2/26/2026,06:42:51:993,172,
2/26/2026,06:42:53:001,173,
2/26/2026,06:42:54:010,174,
2/26/2026,06:42:55:015,175,
2/26/2026,06:42:56:028,176,
2/26/2026,06:42:57:038,177,
2/26/2026,06:42:58:046,178,
2/26/2026,06:42:59:061,179,
2/26/2026,06:43:00:070,180,
2/26/2026,06:43:01:080,181,
2/26/2026,06:43:02:093,182,
2/26/2026,06:43:03:100,183,
2/26/2026,06:43:04:114,184,
2/26/2026,06:43:05:119,185,
2/26/2026,06:43:06:122,186,
2/26/2026,06:43:07:137,187,
2/26/2026,06:43:08:152,188,
2/26/2026,06:43:09:158,190,
2/26/2026,06:43:10:169,191,
2/26/2026,06:43:11:172,192,
2/26/2026,06:43:12:187,193,
2/26/2026,06:43:13:197,194,
2/26/2026,06:43:14:208,195,
2/26/2026,06:43:15:220,196,
2/26/2026,06:43:16:225,197,
2/26/2026,06:43:17:234,198,
2/26/2026,06:43:18:236,199,
2/26/2026,06:43:19:239,200,
2/26/2026,06:43:20:246,201,
2/26/2026,06:43:21:258,202,
2/26/2026,06:43:22:261,203,
2/26/2026,06:43:23:265,204,
2/26/2026,06:43:24:279,205,
2/26/2026,06:43:25:280,206,
2/26/2026,06:43:26:285,207,
2/26/2026,06:43:27:294,208,
2/26/2026,06:43:28:298,209,
2/26/2026,06:43:29:309,210,
2/26/2026,06:43:30:311,212,
2/26/2026,06:43:31:316,213,
2/26/2026,06:43:32:319,214,
2/26/2026,06:43:33:334,215,
2/26/2026,06:43:34:340,216,
2/26/2026,06:43:35:355,217,
2/26/2026,06:43:36:370,218,
2/26/2026,06:43:37:373,219,
2/26/2026,06:43:38:389,220,
2/26/2026,06:43:39:390,221,
2/26/2026,06:43:40:391,222,
2/26/2026,06:43:41:393,223,
2/26/2026,06:43:42:393,224,
2/26/2026,06:43:43:405,225,
2/26/2026,06:43:44:415,226,
2/26/2026,06:43:45:428,227,
2/26/2026,06:43:46:436,228,
2/26/2026,06:43:47:442,229,
2/26/2026,06:43:48:446,230,
2/26/2026,06:43:49:448,231,
2/26/2026,06:43:50:451,232,
2/26/2026,06:43:51:451,234,
2/26/2026,06:43:52:465,235,
2/26/2026,06:43:53:466,236,
2/26/2026,06:43:54:471,237,
2/26/2026,06:43:55:486,238,
2/26/2026,06:43:56:505,239,
2/26/2026,06:43:57:512,240,
2/26/2026,06:43:58:512,241,
2/26/2026,06:43:59:524,242,
2/26/2026,06:44:00:532,243,
2/26/2026,06:44:01:540,244,
2/26/2026,06:44:02:550,245,
2/26/2026,06:44:03:557,246,
2/26/2026,06:44:04:556,247,
2/26/2026,06:44:05:566,248,
2/26/2026,06:44:06:582,249,
2/26/2026,06:44:07:596,250,
2/26/2026,06:44:08:597,251,
2/26/2026,06:44:09:611,252,
2/26/2026,06:44:10:611,253,
2/26/2026,06:44:11:615,254,
2/26/2026,06:44:12:616,255,
2/26/2026,06:44:13:628,257,
2/26/2026,06:44:14:631,258,
2/26/2026,06:44:15:635,259,
2/26/2026,06:44:16:645,260,
2/26/2026,06:44:17:651,261,
2/26/2026,06:44:18:656,262,
2/26/2026,06:44:19:661,263,
2/26/2026,06:44:20:670,264,
2/26/2026,06:44:21:679,265,
2/26/2026,06:44:22:692,266,
2/26/2026,06:44:23:696,267,
2/26/2026,06:44:24:709,268,
2/26/2026,06:44:25:725,269,
2/26/2026,06:44:26:728,270,
2/26/2026,06:44:27:738,271,
2/26/2026,06:44:28:745,272,
2/26/2026,06:44:29:745,273,
2/26/2026,06:44:30:761,274,
2/26/2026,06:44:31:762,275,
2/26/2026,06:44:32:773,276,
2/26/2026,06:44:33:783,277,
2/26/2026,06:44:34:796,278,
2/26/2026,06:44:35:805,280,
2/26/2026,06:44:36:811,281,
2/26/2026,06:44:37:819,282,
