
Date,3/14/2026 9:49:50 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/14/2026,21:51:00:945,0,
3/14/2026,21:51:01:954,0,
3/14/2026,21:51:02:960,0,
3/14/2026,21:51:03:961,0,
3/14/2026,21:51:04:974,0,
3/14/2026,21:51:05:985,0,
3/14/2026,21:51:06:996,0,
3/14/2026,21:51:07:996,0,
3/14/2026,21:51:09:014,0,
3/14/2026,21:51:10:026,0,
3/14/2026,21:51:11:027,0,
3/14/2026,21:51:12:033,0,
3/14/2026,21:51:13:049,0,
3/14/2026,21:51:14:050,0,
3/14/2026,21:51:15:052,1,
3/14/2026,21:51:16:056,1,
3/14/2026,21:51:17:069,1,
3/14/2026,21:51:18:084,1,
3/14/2026,21:51:19:085,1,
3/14/2026,21:51:20:092,1,
3/14/2026,21:51:21:101,1,
3/14/2026,21:51:22:109,1,
3/14/2026,21:51:23:109,1,
3/14/2026,21:51:24:123,1,
3/14/2026,21:51:25:124,1,
3/14/2026,21:51:26:125,1,
3/14/2026,21:51:27:127,1,
3/14/2026,21:51:28:131,1,
3/14/2026,21:51:29:137,1,
3/14/2026,21:51:30:145,1,
3/14/2026,21:51:31:155,1,
3/14/2026,21:51:32:163,1,
3/14/2026,21:51:33:165,1,
3/14/2026,21:51:34:178,1,
3/14/2026,21:51:35:178,1,
3/14/2026,21:51:36:197,1,
3/14/2026,21:51:37:212,1,
3/14/2026,21:51:38:227,1,
3/14/2026,21:51:39:237,1,
3/14/2026,21:51:40:250,1,
3/14/2026,21:51:41:258,1,
3/14/2026,21:51:42:261,1,
3/14/2026,21:51:43:277,1,
3/14/2026,21:51:44:289,1,
3/14/2026,21:51:45:298,1,
3/14/2026,21:51:46:309,1,
3/14/2026,21:51:47:315,1,
3/14/2026,21:51:48:322,1,
3/14/2026,21:51:49:326,1,
3/14/2026,21:51:50:343,1,
3/14/2026,21:51:51:357,1,
3/14/2026,21:51:52:364,1,
3/14/2026,21:51:53:367,1,
3/14/2026,21:51:54:374,1,
3/14/2026,21:51:55:385,1,
3/14/2026,21:51:56:393,1,
3/14/2026,21:51:57:403,1,
3/14/2026,21:51:58:415,1,
3/14/2026,21:51:59:429,1,
3/14/2026,21:52:00:443,1,
3/14/2026,21:52:01:453,1,
3/14/2026,21:52:02:456,1,
3/14/2026,21:52:03:469,1,
3/14/2026,21:52:04:470,1,
3/14/2026,21:52:05:476,1,
3/14/2026,21:52:06:489,1,
3/14/2026,21:52:07:498,1,
3/14/2026,21:52:08:511,1,
3/14/2026,21:52:09:525,1,
3/14/2026,21:52:10:540,1,
3/14/2026,21:52:11:542,1,
3/14/2026,21:52:12:557,1,
3/14/2026,21:52:13:559,1,
3/14/2026,21:52:14:561,1,
3/14/2026,21:52:15:562,1,
3/14/2026,21:52:16:570,1,
3/14/2026,21:52:17:579,1,
3/14/2026,21:52:18:594,1,
3/14/2026,21:52:19:610,1,
3/14/2026,21:52:20:616,1,
3/14/2026,21:52:21:630,1,
3/14/2026,21:52:22:632,1,
3/14/2026,21:52:23:647,1,
3/14/2026,21:52:24:661,1,
3/14/2026,21:52:25:665,1,
3/14/2026,21:52:26:670,1,
3/14/2026,21:52:27:679,1,
3/14/2026,21:52:28:685,1,
3/14/2026,21:52:29:699,1,
3/14/2026,21:52:30:706,1,
3/14/2026,21:52:31:720,1,
3/14/2026,21:52:32:734,1,
3/14/2026,21:52:33:734,1,
3/14/2026,21:52:34:735,1,
3/14/2026,21:52:35:736,1,
3/14/2026,21:52:36:736,1,
3/14/2026,21:52:37:752,1,
3/14/2026,21:52:38:755,1,
3/14/2026,21:52:39:770,1,
3/14/2026,21:52:40:770,1,
3/14/2026,21:52:41:773,1,
3/14/2026,21:52:42:774,1,
3/14/2026,21:52:43:789,1,
3/14/2026,21:52:44:797,1,
3/14/2026,21:52:45:807,1,
3/14/2026,21:52:46:823,1,
3/14/2026,21:52:47:836,1,
3/14/2026,21:52:48:841,1,
3/14/2026,21:52:49:842,1,
3/14/2026,21:52:50:854,1,
3/14/2026,21:52:51:859,1,
3/14/2026,21:52:52:872,1,
3/14/2026,21:52:53:877,1,
3/14/2026,21:52:54:889,1,
3/14/2026,21:52:55:892,1,
3/14/2026,21:52:56:895,1,
3/14/2026,21:52:57:906,1,
3/14/2026,21:52:58:913,1,
3/14/2026,21:52:59:924,1,
3/14/2026,21:53:00:930,1,
3/14/2026,21:53:01:945,1,
3/14/2026,21:53:02:949,1,
3/14/2026,21:53:03:962,1,
3/14/2026,21:53:04:963,1,
3/14/2026,21:53:05:978,1,
3/14/2026,21:53:06:980,1,
3/14/2026,21:53:07:982,1,
3/14/2026,21:53:08:985,1,
3/14/2026,21:53:10:000,1,
3/14/2026,21:53:11:001,1,
3/14/2026,21:53:12:001,1,
3/14/2026,21:53:13:022,1,
3/14/2026,21:53:14:036,1,
3/14/2026,21:53:15:036,1,
3/14/2026,21:53:16:038,1,
3/14/2026,21:53:17:057,1,
3/14/2026,21:53:18:072,1,
3/14/2026,21:53:19:074,1,
3/14/2026,21:53:20:076,1,
3/14/2026,21:53:21:076,1,
3/14/2026,21:53:22:091,1,
3/14/2026,21:53:23:092,1,
3/14/2026,21:53:24:093,1,
3/14/2026,21:53:25:097,1,
3/14/2026,21:53:26:110,1,
3/14/2026,21:53:27:112,1,
3/14/2026,21:53:28:126,1,
3/14/2026,21:53:29:128,1,
3/14/2026,21:53:30:129,1,
3/14/2026,21:53:31:144,1,
3/14/2026,21:53:32:145,1,
3/14/2026,21:53:33:146,1,
3/14/2026,21:53:34:149,1,
3/14/2026,21:53:35:151,1,
3/14/2026,21:53:36:153,1,
3/14/2026,21:53:37:165,1,
3/14/2026,21:53:38:181,1,
3/14/2026,21:53:39:182,1,
3/14/2026,21:53:40:185,1,
3/14/2026,21:53:41:200,1,
3/14/2026,21:53:42:202,1,
3/14/2026,21:53:43:218,1,
3/14/2026,21:53:44:225,1,
3/14/2026,21:53:45:235,1,
3/14/2026,21:53:46:236,1,
3/14/2026,21:53:47:243,1,
3/14/2026,21:53:48:253,1,
3/14/2026,21:53:49:260,1,
3/14/2026,21:53:50:262,1,
3/14/2026,21:53:51:272,1,
3/14/2026,21:53:52:288,1,
3/14/2026,21:53:53:297,1,
3/14/2026,21:53:54:305,1,
3/14/2026,21:53:55:307,1,
3/14/2026,21:53:56:307,1,
3/14/2026,21:53:57:318,1,
3/14/2026,21:53:58:324,1,
3/14/2026,21:53:59:326,1,
3/14/2026,21:54:00:342,1,
3/14/2026,21:54:01:344,1,
3/14/2026,21:54:02:358,1,
3/14/2026,21:54:03:363,1,
3/14/2026,21:54:04:368,1,
3/14/2026,21:54:05:376,1,
3/14/2026,21:54:06:377,1,
3/14/2026,21:54:07:378,1,
3/14/2026,21:54:08:394,1,
3/14/2026,21:54:09:409,1,
3/14/2026,21:54:10:413,1,
3/14/2026,21:54:11:416,1,
3/14/2026,21:54:12:431,1,
3/14/2026,21:54:13:446,1,
3/14/2026,21:54:14:462,1,
3/14/2026,21:54:15:478,1,
3/14/2026,21:54:16:479,1,
3/14/2026,21:54:17:484,1,
3/14/2026,21:54:18:488,1,
3/14/2026,21:54:19:502,1,
3/14/2026,21:54:20:520,1,
3/14/2026,21:54:21:520,1,
3/14/2026,21:54:22:522,1,
3/14/2026,21:54:23:536,1,
3/14/2026,21:54:24:539,1,
3/14/2026,21:54:25:553,1,
3/14/2026,21:54:26:555,1,
3/14/2026,21:54:27:570,1,
3/14/2026,21:54:28:572,1,
3/14/2026,21:54:29:573,1,
3/14/2026,21:54:30:589,1,
3/14/2026,21:54:31:590,1,
3/14/2026,21:54:32:591,1,
3/14/2026,21:54:33:593,1,
3/14/2026,21:54:34:593,1,
3/14/2026,21:54:35:609,1,
3/14/2026,21:54:36:625,1,
3/14/2026,21:54:37:629,1,
3/14/2026,21:54:38:644,1,
3/14/2026,21:54:39:645,1,
3/14/2026,21:54:40:660,1,
3/14/2026,21:54:41:661,1,
3/14/2026,21:54:42:661,1,
3/14/2026,21:54:43:663,1,
3/14/2026,21:54:44:664,1,
3/14/2026,21:54:45:680,1,
3/14/2026,21:54:46:682,1,
3/14/2026,21:54:47:698,1,
3/14/2026,21:54:48:699,1,
3/14/2026,21:54:49:700,1,
3/14/2026,21:54:50:704,1,
3/14/2026,21:54:51:718,1,
3/14/2026,21:54:52:733,1,
3/14/2026,21:54:53:735,1,
3/14/2026,21:54:54:751,1,
3/14/2026,21:54:55:751,1,
3/14/2026,21:54:56:752,1,
3/14/2026,21:54:57:754,1,
3/14/2026,21:54:58:767,1,
3/14/2026,21:54:59:771,1,
3/14/2026,21:55:00:787,1,
3/14/2026,21:55:01:789,1,
3/14/2026,21:55:02:791,1,
3/14/2026,21:55:03:803,1,
3/14/2026,21:55:04:804,1,
3/14/2026,21:55:05:807,1,
3/14/2026,21:55:06:808,1,
3/14/2026,21:55:07:809,1,
3/14/2026,21:55:08:812,1,
3/14/2026,21:55:09:826,1,
3/14/2026,21:55:10:826,1,
3/14/2026,21:55:11:830,1,
3/14/2026,21:55:12:846,1,
3/14/2026,21:55:13:859,1,
3/14/2026,21:55:14:860,1,
3/14/2026,21:55:15:864,1,
3/14/2026,21:55:16:878,1,
3/14/2026,21:55:17:880,1,
3/14/2026,21:55:18:880,1,
3/14/2026,21:55:19:895,1,
3/14/2026,21:55:20:905,1,
3/14/2026,21:55:21:913,1,
3/14/2026,21:55:22:920,1,
3/14/2026,21:55:23:926,1,
3/14/2026,21:55:24:935,1,
3/14/2026,21:55:25:949,1,
3/14/2026,21:55:26:949,1,
3/14/2026,21:55:27:962,1,
3/14/2026,21:55:28:973,1,
3/14/2026,21:55:29:977,1,
3/14/2026,21:55:30:984,1,
3/14/2026,21:55:31:986,1,
3/14/2026,21:55:33:004,1,
3/14/2026,21:55:34:005,1,
3/14/2026,21:55:35:007,1,
3/14/2026,21:55:36:020,1,
3/14/2026,21:55:37:021,1,
3/14/2026,21:55:38:021,1,
3/14/2026,21:55:39:025,1,
3/14/2026,21:55:40:026,1,
3/14/2026,21:55:41:043,1,
3/14/2026,21:55:42:043,1,
3/14/2026,21:55:43:046,1,
3/14/2026,21:55:44:044,1,
3/14/2026,21:55:45:062,1,
3/14/2026,21:55:46:062,1,
3/14/2026,21:55:47:079,1,
3/14/2026,21:55:48:079,1,
3/14/2026,21:55:49:095,1,
3/14/2026,21:55:50:095,1,
3/14/2026,21:55:51:097,1,
3/14/2026,21:55:52:098,1,
3/14/2026,21:55:53:099,1,
3/14/2026,21:55:54:101,1,
3/14/2026,21:55:55:116,1,
3/14/2026,21:55:56:131,1,
3/14/2026,21:55:57:133,1,
3/14/2026,21:55:58:134,1,
3/14/2026,21:55:59:136,1,
3/14/2026,21:56:00:151,1,
3/14/2026,21:56:01:153,1,
3/14/2026,21:56:02:153,1,
3/14/2026,21:56:03:155,1,
3/14/2026,21:56:04:155,1,
3/14/2026,21:56:05:156,1,
3/14/2026,21:56:06:171,1,
3/14/2026,21:56:07:173,1,
3/14/2026,21:56:08:188,1,
3/14/2026,21:56:09:189,1,
3/14/2026,21:56:10:207,1,
3/14/2026,21:56:11:223,1,
3/14/2026,21:56:12:239,1,
3/14/2026,21:56:13:240,1,
3/14/2026,21:56:14:245,1,
3/14/2026,21:56:15:261,1,
3/14/2026,21:56:16:267,1,
3/14/2026,21:56:17:274,1,
3/14/2026,21:56:18:282,1,
3/14/2026,21:56:19:293,1,
3/14/2026,21:56:20:308,1,
3/14/2026,21:56:21:312,1,
3/14/2026,21:56:22:327,1,
3/14/2026,21:56:23:331,1,
3/14/2026,21:56:24:331,1,
3/14/2026,21:56:25:347,1,
3/14/2026,21:56:26:362,1,
3/14/2026,21:56:27:375,1,
3/14/2026,21:56:28:377,1,
3/14/2026,21:56:29:383,1,
3/14/2026,21:56:30:395,1,
3/14/2026,21:56:31:397,1,
3/14/2026,21:56:32:400,1,
3/14/2026,21:56:33:415,1,
3/14/2026,21:56:34:428,1,
3/14/2026,21:56:35:431,1,
3/14/2026,21:56:36:433,1,
3/14/2026,21:56:37:435,1,
3/14/2026,21:56:38:454,1,
3/14/2026,21:56:39:456,1,
3/14/2026,21:56:40:457,1,
3/14/2026,21:56:41:471,1,
3/14/2026,21:56:42:477,1,
3/14/2026,21:56:43:478,1,
3/14/2026,21:56:44:483,1,
3/14/2026,21:56:45:490,1,
3/14/2026,21:56:46:504,1,
3/14/2026,21:56:47:505,1,
3/14/2026,21:56:48:506,1,
3/14/2026,21:56:49:508,1,
3/14/2026,21:56:50:526,1,
3/14/2026,21:56:51:543,1,
3/14/2026,21:56:52:545,1,
3/14/2026,21:56:53:544,1,
3/14/2026,21:56:54:545,1,
3/14/2026,21:56:55:562,1,
3/14/2026,21:56:56:576,1,
3/14/2026,21:56:57:579,1,
3/14/2026,21:56:58:579,1,
3/14/2026,21:56:59:581,1,
3/14/2026,21:57:00:582,1,
3/14/2026,21:57:01:582,1,
3/14/2026,21:57:02:597,1,
3/14/2026,21:57:03:598,1,
3/14/2026,21:57:04:599,1,
3/14/2026,21:57:05:601,1,
3/14/2026,21:57:06:602,1,
3/14/2026,21:57:07:603,1,
3/14/2026,21:57:08:604,1,
3/14/2026,21:57:09:617,1,
3/14/2026,21:57:10:618,1,
3/14/2026,21:57:11:622,1,
3/14/2026,21:57:12:623,1,
3/14/2026,21:57:13:623,1,
3/14/2026,21:57:14:623,1,
3/14/2026,21:57:15:638,1,
3/14/2026,21:57:16:640,1,
3/14/2026,21:57:17:641,1,
3/14/2026,21:57:18:642,1,
3/14/2026,21:57:19:644,1,
3/14/2026,21:57:20:645,1,
3/14/2026,21:57:21:660,1,
3/14/2026,21:57:22:674,1,
3/14/2026,21:57:23:678,1,
3/14/2026,21:57:24:678,1,
3/14/2026,21:57:25:683,1,
3/14/2026,21:57:26:694,1,
3/14/2026,21:57:27:696,1,
3/14/2026,21:57:28:711,1,
3/14/2026,21:57:29:713,1,
3/14/2026,21:57:30:728,1,
3/14/2026,21:57:31:733,1,
3/14/2026,21:57:32:748,1,
3/14/2026,21:57:33:751,1,
3/14/2026,21:57:34:754,1,
3/14/2026,21:57:35:764,1,
3/14/2026,21:57:36:765,1,
3/14/2026,21:57:37:766,1,
3/14/2026,21:57:38:782,1,
3/14/2026,21:57:39:785,1,
3/14/2026,21:57:40:787,1,
3/14/2026,21:57:41:802,1,
3/14/2026,21:57:42:808,1,
3/14/2026,21:57:43:814,1,
3/14/2026,21:57:44:828,1,
3/14/2026,21:57:45:842,1,
3/14/2026,21:57:46:843,1,
3/14/2026,21:57:47:859,1,
3/14/2026,21:57:48:866,1,
3/14/2026,21:57:49:880,1,
3/14/2026,21:57:50:896,1,
3/14/2026,21:57:51:899,1,
3/14/2026,21:57:52:909,1,
3/14/2026,21:57:53:915,1,
3/14/2026,21:57:54:928,1,
3/14/2026,21:57:55:937,1,
3/14/2026,21:57:56:947,1,
3/14/2026,21:57:57:950,1,
3/14/2026,21:57:58:957,1,
3/14/2026,21:57:59:961,1,
3/14/2026,21:58:00:974,1,
3/14/2026,21:58:01:974,1,
3/14/2026,21:58:02:989,1,
3/14/2026,21:58:03:990,1,
3/14/2026,21:58:04:993,1,
3/14/2026,21:58:05:996,1,
3/14/2026,21:58:06:998,1,
3/14/2026,21:58:08:000,1,
3/14/2026,21:58:09:017,1,
3/14/2026,21:58:10:032,1,
3/14/2026,21:58:11:049,1,
3/14/2026,21:58:12:050,1,
3/14/2026,21:58:13:052,1,
3/14/2026,21:58:14:054,1,
3/14/2026,21:58:15:071,1,
3/14/2026,21:58:16:083,1,
3/14/2026,21:58:17:084,1,
3/14/2026,21:58:18:086,1,
3/14/2026,21:58:19:103,1,
3/14/2026,21:58:20:105,1,
3/14/2026,21:58:21:119,1,
3/14/2026,21:58:22:121,1,
3/14/2026,21:58:23:122,1,
3/14/2026,21:58:24:138,1,
3/14/2026,21:58:25:155,1,
3/14/2026,21:58:26:156,1,
3/14/2026,21:58:27:160,1,
3/14/2026,21:58:28:172,1,
3/14/2026,21:58:29:175,1,
3/14/2026,21:58:30:175,1,
3/14/2026,21:58:31:192,1,
3/14/2026,21:58:32:192,1,
3/14/2026,21:58:33:193,1,
3/14/2026,21:58:34:208,1,
3/14/2026,21:58:35:210,1,
3/14/2026,21:58:36:225,1,
3/14/2026,21:58:37:230,1,
3/14/2026,21:58:38:245,1,
3/14/2026,21:58:39:262,1,
3/14/2026,21:58:40:263,1,
3/14/2026,21:58:41:264,1,
3/14/2026,21:58:42:279,1,
3/14/2026,21:58:43:282,1,
3/14/2026,21:58:44:297,1,
3/14/2026,21:58:45:302,1,
3/14/2026,21:58:46:316,1,
3/14/2026,21:58:47:330,1,
3/14/2026,21:58:48:333,1,
3/14/2026,21:58:49:334,1,
3/14/2026,21:58:50:349,1,
3/14/2026,21:58:51:350,1,
3/14/2026,21:58:52:351,1,
3/14/2026,21:58:53:365,1,
3/14/2026,21:58:54:369,1,
3/14/2026,21:58:55:381,1,
3/14/2026,21:58:56:389,1,
3/14/2026,21:58:57:400,1,
3/14/2026,21:58:58:405,1,
3/14/2026,21:58:59:421,1,
3/14/2026,21:59:00:436,1,
3/14/2026,21:59:01:445,1,
3/14/2026,21:59:02:459,1,
3/14/2026,21:59:03:471,1,
3/14/2026,21:59:04:485,1,
3/14/2026,21:59:05:491,1,
3/14/2026,21:59:06:508,1,
3/14/2026,21:59:07:525,1,
3/14/2026,21:59:08:525,1,
3/14/2026,21:59:09:526,1,
3/14/2026,21:59:10:541,1,
3/14/2026,21:59:11:543,1,
3/14/2026,21:59:12:559,1,
3/14/2026,21:59:13:561,1,
3/14/2026,21:59:14:562,1,
3/14/2026,21:59:15:579,1,
3/14/2026,21:59:16:593,1,
3/14/2026,21:59:17:594,1,
3/14/2026,21:59:18:594,1,
3/14/2026,21:59:19:596,1,
3/14/2026,21:59:20:597,1,
3/14/2026,21:59:21:599,1,
3/14/2026,21:59:22:600,1,
3/14/2026,21:59:23:612,1,
3/14/2026,21:59:24:614,1,
3/14/2026,21:59:25:618,1,
3/14/2026,21:59:26:634,1,
3/14/2026,21:59:27:649,1,
3/14/2026,21:59:28:651,1,
3/14/2026,21:59:29:651,1,
3/14/2026,21:59:30:652,1,
3/14/2026,21:59:31:653,1,
3/14/2026,21:59:32:654,1,
3/14/2026,21:59:33:670,1,
3/14/2026,21:59:34:671,1,
3/14/2026,21:59:35:673,1,
3/14/2026,21:59:36:689,1,
3/14/2026,21:59:37:705,1,
3/14/2026,21:59:38:721,1,
3/14/2026,21:59:39:723,1,
3/14/2026,21:59:40:739,1,
3/14/2026,21:59:41:742,1,
3/14/2026,21:59:42:742,1,
3/14/2026,21:59:43:743,1,
3/14/2026,21:59:44:757,1,
3/14/2026,21:59:45:760,1,
3/14/2026,21:59:46:775,1,
3/14/2026,21:59:47:790,1,
3/14/2026,21:59:48:797,1,
3/14/2026,21:59:49:800,1,
3/14/2026,21:59:50:800,1,
3/14/2026,21:59:51:810,1,
3/14/2026,21:59:52:814,1,
3/14/2026,21:59:53:828,1,
3/14/2026,21:59:54:830,1,
3/14/2026,21:59:55:840,1,
3/14/2026,21:59:56:856,1,
3/14/2026,21:59:57:862,1,
3/14/2026,21:59:58:863,1,
3/14/2026,21:59:59:866,1,
3/14/2026,22:00:00:878,1,
3/14/2026,22:00:01:885,1,
3/14/2026,22:00:02:898,1,
3/14/2026,22:00:03:901,1,
3/14/2026,22:00:04:915,1,
3/14/2026,22:00:05:919,1,
3/14/2026,22:00:06:934,1,
3/14/2026,22:00:07:934,1,
3/14/2026,22:00:08:949,1,
3/14/2026,22:00:09:952,1,
3/14/2026,22:00:10:952,1,
3/14/2026,22:00:11:967,1,
3/14/2026,22:00:12:973,1,
3/14/2026,22:00:13:982,1,
3/14/2026,22:00:14:985,1,
3/14/2026,22:00:15:988,1,
3/14/2026,22:00:16:991,1,
3/14/2026,22:00:18:006,1,
3/14/2026,22:00:19:011,1,
3/14/2026,22:00:20:022,1,
3/14/2026,22:00:21:025,1,
3/14/2026,22:00:22:026,1,
3/14/2026,22:00:23:026,1,
3/14/2026,22:00:24:028,1,
3/14/2026,22:00:25:047,1,
3/14/2026,22:00:26:047,1,
3/14/2026,22:00:27:047,1,
3/14/2026,22:00:28:066,1,
3/14/2026,22:00:29:065,1,
3/14/2026,22:00:30:068,1,
3/14/2026,22:00:31:082,1,
3/14/2026,22:00:32:082,1,
3/14/2026,22:00:33:083,1,
3/14/2026,22:00:34:084,1,
3/14/2026,22:00:35:085,1,
3/14/2026,22:00:36:088,1,
3/14/2026,22:00:37:103,1,
3/14/2026,22:00:38:119,1,
3/14/2026,22:00:39:120,1,
3/14/2026,22:00:40:140,1,
3/14/2026,22:00:41:152,1,
3/14/2026,22:00:42:155,1,
3/14/2026,22:00:43:170,1,
3/14/2026,22:00:44:171,1,
3/14/2026,22:00:45:172,1,
3/14/2026,22:00:46:188,1,
3/14/2026,22:00:47:189,1,
3/14/2026,22:00:48:205,1,
3/14/2026,22:00:49:208,1,
3/14/2026,22:00:50:223,1,
3/14/2026,22:00:51:227,1,
3/14/2026,22:00:52:239,1,
3/14/2026,22:00:53:243,1,
3/14/2026,22:00:54:257,1,
3/14/2026,22:00:55:258,1,
3/14/2026,22:00:56:259,1,
3/14/2026,22:00:57:260,1,
3/14/2026,22:00:58:263,1,
3/14/2026,22:00:59:276,1,
3/14/2026,22:01:00:279,1,
3/14/2026,22:01:01:293,1,
3/14/2026,22:01:02:296,1,
3/14/2026,22:01:03:306,1,
3/14/2026,22:01:04:307,1,
3/14/2026,22:01:05:313,1,
3/14/2026,22:01:06:313,1,
3/14/2026,22:01:07:315,1,
3/14/2026,22:01:08:315,1,
3/14/2026,22:01:09:326,1,
3/14/2026,22:01:10:332,1,
3/14/2026,22:01:11:337,1,
3/14/2026,22:01:12:348,1,
3/14/2026,22:01:13:361,1,
3/14/2026,22:01:14:364,1,
3/14/2026,22:01:15:368,1,
3/14/2026,22:01:16:384,1,
3/14/2026,22:01:17:383,1,
3/14/2026,22:01:18:392,1,
3/14/2026,22:01:19:399,1,
3/14/2026,22:01:20:413,1,
3/14/2026,22:01:21:423,1,
3/14/2026,22:01:22:427,1,
3/14/2026,22:01:23:430,1,
3/14/2026,22:01:24:439,1,
3/14/2026,22:01:25:445,1,
3/14/2026,22:01:26:442,1,
3/14/2026,22:01:27:463,1,
3/14/2026,22:01:28:469,1,
3/14/2026,22:01:29:482,1,
3/14/2026,22:01:30:493,1,
3/14/2026,22:01:31:496,1,
3/14/2026,22:01:32:495,1,
3/14/2026,22:01:33:512,1,
3/14/2026,22:01:34:527,1,
3/14/2026,22:01:35:530,1,
3/14/2026,22:01:36:547,1,
3/14/2026,22:01:37:549,1,
3/14/2026,22:01:38:549,1,
3/14/2026,22:01:39:563,1,
3/14/2026,22:01:40:566,1,
3/14/2026,22:01:41:567,1,
3/14/2026,22:01:42:584,1,
3/14/2026,22:01:43:600,1,
3/14/2026,22:01:44:602,1,
3/14/2026,22:01:45:617,1,
3/14/2026,22:01:46:633,1,
3/14/2026,22:01:47:634,1,
3/14/2026,22:01:48:635,1,
3/14/2026,22:01:49:650,1,
3/14/2026,22:01:50:653,1,
3/14/2026,22:01:51:657,1,
3/14/2026,22:01:52:670,1,
3/14/2026,22:01:53:685,1,
3/14/2026,22:01:54:701,1,
3/14/2026,22:01:55:703,1,
3/14/2026,22:01:56:705,1,
3/14/2026,22:01:57:719,1,
3/14/2026,22:01:58:722,1,
3/14/2026,22:01:59:737,1,
3/14/2026,22:02:00:740,1,
3/14/2026,22:02:01:754,1,
3/14/2026,22:02:02:755,1,
3/14/2026,22:02:03:764,1,
3/14/2026,22:02:04:777,1,
3/14/2026,22:02:05:782,1,
3/14/2026,22:02:06:796,1,
3/14/2026,22:02:07:804,1,
3/14/2026,22:02:08:816,1,
3/14/2026,22:02:09:820,1,
3/14/2026,22:02:10:832,1,
3/14/2026,22:02:11:834,1,
3/14/2026,22:02:12:840,1,
3/14/2026,22:02:13:849,1,
3/14/2026,22:02:14:854,1,
3/14/2026,22:02:15:857,1,
3/14/2026,22:02:16:866,1,
3/14/2026,22:02:17:871,1,
3/14/2026,22:02:18:883,1,
3/14/2026,22:02:19:891,1,
3/14/2026,22:02:20:894,1,
3/14/2026,22:02:21:902,1,
3/14/2026,22:02:22:904,1,
3/14/2026,22:02:23:905,1,
3/14/2026,22:02:24:915,1,
3/14/2026,22:02:25:916,1,
3/14/2026,22:02:26:923,1,
3/14/2026,22:02:27:938,1,
3/14/2026,22:02:28:949,1,
3/14/2026,22:02:29:951,1,
3/14/2026,22:02:30:959,1,
3/14/2026,22:02:31:968,1,
3/14/2026,22:02:32:977,1,
3/14/2026,22:02:33:978,1,
3/14/2026,22:02:34:989,1,
3/14/2026,22:02:36:005,1,
3/14/2026,22:02:37:007,1,
3/14/2026,22:02:38:008,1,
3/14/2026,22:02:39:010,1,
