
Date,2/23/2026 10:07:47 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/23/2026,10:08:57:791,70,
2/23/2026,10:08:58:803,71,
2/23/2026,10:08:59:814,72,
2/23/2026,10:09:00:827,73,
2/23/2026,10:09:01:833,74,
2/23/2026,10:09:02:843,75,
2/23/2026,10:09:03:847,76,
2/23/2026,10:09:04:847,77,
2/23/2026,10:09:05:851,78,
2/23/2026,10:09:06:867,79,
2/23/2026,10:09:07:867,80,
2/23/2026,10:09:08:880,81,
2/23/2026,10:09:09:883,82,
2/23/2026,10:09:10:893,83,
2/23/2026,10:09:11:905,84,
2/23/2026,10:09:12:921,85,
2/23/2026,10:09:13:937,86,
2/23/2026,10:09:14:939,87,
2/23/2026,10:09:15:941,88,
2/23/2026,10:09:16:940,89,
2/23/2026,10:09:17:944,90,
2/23/2026,10:09:18:944,91,
2/23/2026,10:09:19:959,92,
2/23/2026,10:09:20:960,93,
2/23/2026,10:09:21:961,94,
2/23/2026,10:09:22:962,95,
2/23/2026,10:09:23:971,96,
2/23/2026,10:09:24:976,97,
2/23/2026,10:09:25:982,98,
2/23/2026,10:09:27:000,99,
2/23/2026,10:09:28:000,100,
2/23/2026,10:09:29:003,101,
2/23/2026,10:09:30:001,103,
2/23/2026,10:09:31:017,104,
2/23/2026,10:09:32:033,105,
2/23/2026,10:09:33:036,106,
2/23/2026,10:09:34:037,107,
2/23/2026,10:09:35:049,108,
2/23/2026,10:09:36:052,109,
2/23/2026,10:09:37:056,110,
2/23/2026,10:09:38:071,111,
2/23/2026,10:09:39:087,112,
2/23/2026,10:09:40:087,113,
2/23/2026,10:09:41:092,114,
2/23/2026,10:09:42:093,115,
2/23/2026,10:09:43:108,116,
2/23/2026,10:09:44:110,117,
2/23/2026,10:09:45:129,118,
2/23/2026,10:09:46:141,119,
2/23/2026,10:09:47:146,120,
2/23/2026,10:09:48:160,121,
2/23/2026,10:09:49:167,122,
2/23/2026,10:09:50:183,123,
2/23/2026,10:09:51:198,124,
2/23/2026,10:09:52:199,125,
2/23/2026,10:09:53:203,126,
2/23/2026,10:09:54:216,127,
2/23/2026,10:09:55:219,128,
2/23/2026,10:09:56:235,129,
2/23/2026,10:09:57:249,130,
2/23/2026,10:09:58:264,131,
2/23/2026,10:09:59:266,132,
2/23/2026,10:10:00:282,133,
2/23/2026,10:10:01:288,134,
2/23/2026,10:10:02:293,135,
2/23/2026,10:10:03:302,136,
2/23/2026,10:10:04:304,137,
2/23/2026,10:10:05:320,138,
2/23/2026,10:10:06:322,139,
2/23/2026,10:10:07:327,140,
2/23/2026,10:10:08:338,141,
2/23/2026,10:10:09:341,142,
2/23/2026,10:10:10:346,143,
2/23/2026,10:10:11:361,144,
2/23/2026,10:10:12:362,145,
2/23/2026,10:10:13:365,146,
2/23/2026,10:10:14:364,147,
2/23/2026,10:10:15:365,148,
2/23/2026,10:10:16:378,149,
2/23/2026,10:10:17:380,150,
2/23/2026,10:10:18:389,151,
2/23/2026,10:10:19:390,152,
2/23/2026,10:10:20:395,153,
2/23/2026,10:10:21:404,154,
2/23/2026,10:10:22:416,156,
2/23/2026,10:10:23:419,157,
2/23/2026,10:10:24:423,158,
2/23/2026,10:10:25:433,159,
2/23/2026,10:10:26:443,160,
2/23/2026,10:10:27:453,161,
2/23/2026,10:10:28:453,162,
2/23/2026,10:10:29:468,163,
2/23/2026,10:10:30:470,164,
2/23/2026,10:10:31:480,165,
2/23/2026,10:10:32:493,166,
2/23/2026,10:10:33:510,167,
2/23/2026,10:10:34:531,168,
2/23/2026,10:10:35:540,169,
2/23/2026,10:10:36:547,170,
2/23/2026,10:10:37:562,171,
2/23/2026,10:10:38:569,172,
2/23/2026,10:10:39:580,173,
2/23/2026,10:10:40:583,174,
2/23/2026,10:10:41:593,175,
2/23/2026,10:10:42:602,176,
2/23/2026,10:10:43:609,177,
2/23/2026,10:10:44:621,178,
2/23/2026,10:10:45:622,179,
2/23/2026,10:10:46:638,180,
2/23/2026,10:10:47:642,181,
2/23/2026,10:10:48:655,182,
2/23/2026,10:10:49:658,183,
2/23/2026,10:10:50:671,184,
2/23/2026,10:10:51:687,185,
2/23/2026,10:10:52:694,186,
2/23/2026,10:10:53:696,187,
2/23/2026,10:10:54:704,188,
2/23/2026,10:10:55:709,189,
2/23/2026,10:10:56:713,190,
2/23/2026,10:10:57:730,191,
2/23/2026,10:10:58:733,192,
2/23/2026,10:10:59:734,193,
2/23/2026,10:11:00:733,194,
2/23/2026,10:11:01:734,195,
2/23/2026,10:11:02:735,196,
2/23/2026,10:11:03:750,197,
2/23/2026,10:11:04:751,198,
2/23/2026,10:11:05:766,200,
2/23/2026,10:11:06:768,201,
2/23/2026,10:11:07:770,202,
2/23/2026,10:11:08:770,203,
2/23/2026,10:11:09:784,204,
2/23/2026,10:11:10:788,205,
2/23/2026,10:11:11:791,206,
2/23/2026,10:11:12:800,207,
2/23/2026,10:11:13:805,208,
2/23/2026,10:11:14:826,209,
2/23/2026,10:11:15:828,210,
2/23/2026,10:11:16:843,211,
2/23/2026,10:11:17:846,212,
2/23/2026,10:11:18:846,213,
2/23/2026,10:11:19:862,214,
2/23/2026,10:11:20:870,215,
2/23/2026,10:11:21:879,216,
2/23/2026,10:11:22:883,217,
2/23/2026,10:11:23:900,218,
2/23/2026,10:11:24:909,219,
2/23/2026,10:11:25:912,220,
2/23/2026,10:11:26:918,221,
2/23/2026,10:11:27:936,222,
2/23/2026,10:11:28:952,223,
2/23/2026,10:11:29:952,224,
2/23/2026,10:11:30:954,225,
2/23/2026,10:11:31:957,226,
2/23/2026,10:11:32:971,227,
2/23/2026,10:11:33:975,228,
2/23/2026,10:11:34:975,229,
2/23/2026,10:11:35:985,230,
2/23/2026,10:11:36:991,231,
2/23/2026,10:11:37:991,232,
2/23/2026,10:11:39:011,233,
2/23/2026,10:11:40:028,234,
2/23/2026,10:11:41:043,235,
2/23/2026,10:11:42:044,236,
2/23/2026,10:11:43:045,237,
2/23/2026,10:11:44:046,238,
2/23/2026,10:11:45:046,239,
2/23/2026,10:11:46:050,240,
2/23/2026,10:11:47:050,241,
2/23/2026,10:11:48:064,242,
2/23/2026,10:11:49:068,243,
2/23/2026,10:11:50:082,244,
2/23/2026,10:11:51:094,246,
2/23/2026,10:11:52:095,246,
2/23/2026,10:11:53:102,247,
2/23/2026,10:11:54:102,249,
2/23/2026,10:11:55:103,250,
2/23/2026,10:11:56:105,251,
2/23/2026,10:11:57:105,252,
2/23/2026,10:11:58:106,253,
2/23/2026,10:11:59:121,254,
2/23/2026,10:12:00:135,255,
2/23/2026,10:12:01:145,255,
2/23/2026,10:12:02:159,256,
2/23/2026,10:12:03:163,257,
2/23/2026,10:12:04:179,257,
2/23/2026,10:12:05:189,258,
2/23/2026,10:12:06:199,259,
2/23/2026,10:12:07:214,259,
2/23/2026,10:12:08:214,260,
2/23/2026,10:12:09:221,261,
2/23/2026,10:12:10:231,261,
2/23/2026,10:12:11:233,262,
2/23/2026,10:12:12:240,263,
2/23/2026,10:12:13:240,264,
2/23/2026,10:12:14:251,265,
2/23/2026,10:12:15:254,266,
2/23/2026,10:12:16:267,267,
2/23/2026,10:12:17:270,267,
2/23/2026,10:12:18:274,268,
2/23/2026,10:12:19:286,269,
2/23/2026,10:12:20:295,269,
2/23/2026,10:12:21:295,270,
2/23/2026,10:12:22:313,271,
2/23/2026,10:12:23:329,271,
2/23/2026,10:12:24:333,272,
2/23/2026,10:12:25:345,272,
2/23/2026,10:12:26:345,273,
2/23/2026,10:12:27:347,274,
2/23/2026,10:12:28:351,274,
2/23/2026,10:12:29:356,275,
2/23/2026,10:12:30:363,275,
2/23/2026,10:12:31:383,276,
2/23/2026,10:12:32:398,276,
2/23/2026,10:12:33:403,277,
2/23/2026,10:12:34:403,277,
2/23/2026,10:12:35:405,277,
2/23/2026,10:12:36:409,278,
2/23/2026,10:12:37:414,279,
2/23/2026,10:12:38:426,280,
2/23/2026,10:12:39:442,281,
2/23/2026,10:12:40:444,281,
2/23/2026,10:12:41:459,282,
2/23/2026,10:12:42:461,283,
2/23/2026,10:12:43:472,284,
2/23/2026,10:12:44:479,284,
2/23/2026,10:12:45:495,285,
2/23/2026,10:12:46:495,285,
2/23/2026,10:12:47:498,286,
2/23/2026,10:12:48:498,286,
2/23/2026,10:12:49:515,287,
2/23/2026,10:12:50:516,288,
2/23/2026,10:12:51:517,288,
2/23/2026,10:12:52:529,289,
2/23/2026,10:12:53:531,290,
2/23/2026,10:12:54:536,290,
2/23/2026,10:12:55:550,291,
2/23/2026,10:12:56:568,291,
2/23/2026,10:12:57:572,292,
2/23/2026,10:12:58:583,293,
2/23/2026,10:12:59:588,294,
2/23/2026,10:13:00:604,295,
2/23/2026,10:13:01:605,296,
2/23/2026,10:13:02:621,296,
2/23/2026,10:13:03:621,297,
2/23/2026,10:13:04:627,298,
2/23/2026,10:13:05:639,299,
2/23/2026,10:13:06:646,299,
2/23/2026,10:13:07:647,300,
2/23/2026,10:13:08:657,301,
2/23/2026,10:13:09:672,302,
2/23/2026,10:13:10:680,302,
2/23/2026,10:13:11:681,303,
2/23/2026,10:13:12:693,304,
2/23/2026,10:13:13:696,305,
2/23/2026,10:13:14:710,306,
2/23/2026,10:13:15:723,307,
2/23/2026,10:13:16:732,307,
2/23/2026,10:13:17:746,308,
2/23/2026,10:13:18:747,309,
2/23/2026,10:13:19:762,310,
2/23/2026,10:13:20:766,310,
2/23/2026,10:13:21:766,311,
2/23/2026,10:13:22:767,312,
2/23/2026,10:13:23:784,312,
2/23/2026,10:13:24:788,313,
2/23/2026,10:13:25:788,313,
2/23/2026,10:13:26:797,314,
2/23/2026,10:13:27:803,315,
2/23/2026,10:13:28:805,315,
2/23/2026,10:13:29:813,316,
2/23/2026,10:13:30:823,316,
2/23/2026,10:13:31:824,317,
2/23/2026,10:13:32:837,318,
2/23/2026,10:13:33:839,319,
2/23/2026,10:13:34:852,320,
2/23/2026,10:13:35:856,320,
2/23/2026,10:13:36:860,321,
2/23/2026,10:13:37:862,322,
2/23/2026,10:13:38:876,322,
2/23/2026,10:13:39:889,323,
2/23/2026,10:13:40:897,323,
2/23/2026,10:13:41:911,323,
2/23/2026,10:13:42:911,323,
2/23/2026,10:13:43:912,324,
2/23/2026,10:13:44:914,324,
2/23/2026,10:13:45:915,324,
2/23/2026,10:13:46:917,324,
2/23/2026,10:13:47:929,324,
2/23/2026,10:13:48:933,324,
2/23/2026,10:13:49:946,324,
2/23/2026,10:13:50:953,324,
2/23/2026,10:13:51:966,324,
2/23/2026,10:13:52:967,324,
2/23/2026,10:13:53:969,324,
2/23/2026,10:13:54:982,324,
2/23/2026,10:13:55:985,324,
2/23/2026,10:13:56:989,324,
2/23/2026,10:13:58:000,324,
2/23/2026,10:13:59:005,324,
2/23/2026,10:14:00:012,324,
2/23/2026,10:14:01:024,324,
2/23/2026,10:14:02:029,324,
2/23/2026,10:14:03:043,324,
2/23/2026,10:14:04:045,324,
2/23/2026,10:14:05:056,324,
2/23/2026,10:14:06:066,324,
2/23/2026,10:14:07:078,325,
2/23/2026,10:14:08:093,326,
2/23/2026,10:14:09:109,327,
2/23/2026,10:14:10:113,328,
2/23/2026,10:14:11:117,329,
2/23/2026,10:14:12:132,330,
2/23/2026,10:14:13:135,331,
2/23/2026,10:14:14:135,332,
2/23/2026,10:14:15:138,333,
2/23/2026,10:14:16:144,334,
2/23/2026,10:14:17:151,335,
2/23/2026,10:14:18:163,336,
2/23/2026,10:14:19:171,337,
2/23/2026,10:14:20:174,338,
2/23/2026,10:14:21:193,339,
2/23/2026,10:14:22:195,340,
2/23/2026,10:14:23:210,341,
2/23/2026,10:14:24:212,342,
2/23/2026,10:14:25:228,343,
2/23/2026,10:14:26:234,344,
2/23/2026,10:14:27:244,346,
2/23/2026,10:14:28:256,347,
2/23/2026,10:14:29:264,347,
2/23/2026,10:14:30:265,348,
2/23/2026,10:14:31:281,349,
2/23/2026,10:14:32:282,350,
2/23/2026,10:14:33:283,351,
2/23/2026,10:14:34:295,352,
2/23/2026,10:14:35:320,353,
2/23/2026,10:14:36:323,354,
2/23/2026,10:14:37:331,355,
2/23/2026,10:14:38:337,356,
2/23/2026,10:14:39:353,357,
2/23/2026,10:14:40:354,358,
2/23/2026,10:14:41:360,359,
2/23/2026,10:14:42:374,360,
2/23/2026,10:14:43:388,361,
2/23/2026,10:14:44:393,362,
2/23/2026,10:14:45:407,363,
2/23/2026,10:14:46:409,364,
2/23/2026,10:14:47:411,365,
2/23/2026,10:14:48:425,366,
2/23/2026,10:14:49:433,367,
2/23/2026,10:14:50:447,368,
2/23/2026,10:14:51:460,369,
2/23/2026,10:14:52:464,370,
2/23/2026,10:14:53:464,371,
2/23/2026,10:14:54:466,372,
2/23/2026,10:14:55:467,373,
2/23/2026,10:14:56:468,374,
2/23/2026,10:14:57:468,375,
2/23/2026,10:14:58:483,376,
2/23/2026,10:14:59:489,377,
2/23/2026,10:15:00:501,378,
2/23/2026,10:15:01:509,379,
2/23/2026,10:15:02:519,380,
2/23/2026,10:15:03:527,381,
2/23/2026,10:15:04:554,382,
2/23/2026,10:15:05:570,382,
2/23/2026,10:15:06:571,383,
2/23/2026,10:15:07:586,384,
2/23/2026,10:15:08:594,385,
2/23/2026,10:15:09:595,386,
2/23/2026,10:15:10:610,387,
2/23/2026,10:15:11:614,388,
2/23/2026,10:15:12:621,389,
2/23/2026,10:15:13:632,390,
2/23/2026,10:15:14:639,391,
2/23/2026,10:15:15:648,392,
2/23/2026,10:15:16:659,393,
2/23/2026,10:15:17:667,394,
2/23/2026,10:15:18:670,395,
2/23/2026,10:15:19:686,395,
2/23/2026,10:15:20:702,397,
2/23/2026,10:15:21:703,398,
2/23/2026,10:15:22:704,399,
2/23/2026,10:15:23:705,400,
2/23/2026,10:15:24:705,401,
2/23/2026,10:15:25:705,402,
2/23/2026,10:15:26:706,403,
2/23/2026,10:15:27:716,404,
2/23/2026,10:15:28:723,405,
2/23/2026,10:15:29:735,406,
2/23/2026,10:15:30:740,407,
2/23/2026,10:15:31:745,408,
2/23/2026,10:15:32:761,409,
2/23/2026,10:15:33:766,410,
2/23/2026,10:15:34:767,411,
2/23/2026,10:15:35:779,412,
2/23/2026,10:15:36:781,413,
2/23/2026,10:15:37:790,414,
2/23/2026,10:15:38:803,415,
2/23/2026,10:15:39:818,416,
2/23/2026,10:15:40:831,417,
2/23/2026,10:15:41:835,418,
2/23/2026,10:15:42:840,419,
2/23/2026,10:15:43:844,420,
2/23/2026,10:15:44:852,421,
2/23/2026,10:15:45:856,422,
2/23/2026,10:15:46:872,423,
2/23/2026,10:15:47:885,424,
2/23/2026,10:15:48:889,425,
2/23/2026,10:15:49:891,426,
2/23/2026,10:15:50:897,427,
2/23/2026,10:15:51:909,428,
2/23/2026,10:15:52:920,429,
2/23/2026,10:15:53:921,430,
2/23/2026,10:15:54:923,431,
2/23/2026,10:15:55:932,432,
2/23/2026,10:15:56:944,433,
2/23/2026,10:15:57:945,434,
2/23/2026,10:15:58:952,434,
2/23/2026,10:15:59:955,435,
2/23/2026,10:16:00:965,436,
2/23/2026,10:16:01:970,437,
2/23/2026,10:16:02:977,438,
2/23/2026,10:16:03:990,439,
2/23/2026,10:16:05:000,440,
2/23/2026,10:16:06:018,441,
2/23/2026,10:16:07:019,442,
2/23/2026,10:16:08:022,443,
2/23/2026,10:16:09:037,444,
2/23/2026,10:16:10:043,445,
2/23/2026,10:16:11:047,446,
2/23/2026,10:16:12:063,447,
2/23/2026,10:16:13:073,448,
2/23/2026,10:16:14:075,449,
2/23/2026,10:16:15:083,450,
2/23/2026,10:16:16:084,452,
2/23/2026,10:16:17:098,453,
2/23/2026,10:16:18:100,453,
2/23/2026,10:16:19:114,455,
2/23/2026,10:16:20:127,456,
2/23/2026,10:16:21:131,457,
2/23/2026,10:16:22:132,458,
2/23/2026,10:16:23:151,459,
2/23/2026,10:16:24:152,460,
2/23/2026,10:16:25:158,461,
2/23/2026,10:16:26:159,462,
2/23/2026,10:16:27:171,463,
2/23/2026,10:16:28:172,464,
2/23/2026,10:16:29:178,465,
2/23/2026,10:16:30:190,466,
2/23/2026,10:16:31:193,467,
2/23/2026,10:16:32:196,468,
2/23/2026,10:16:33:206,469,
2/23/2026,10:16:34:210,470,
2/23/2026,10:16:35:219,471,
2/23/2026,10:16:36:240,472,
2/23/2026,10:16:37:246,473,
2/23/2026,10:16:38:258,474,
2/23/2026,10:16:39:264,475,
2/23/2026,10:16:40:265,476,
2/23/2026,10:16:41:266,477,
2/23/2026,10:16:42:279,478,
2/23/2026,10:16:43:279,479,
2/23/2026,10:16:44:298,480,
2/23/2026,10:16:45:308,481,
2/23/2026,10:16:46:313,482,
2/23/2026,10:16:47:321,483,
2/23/2026,10:16:48:325,484,
2/23/2026,10:16:49:337,485,
2/23/2026,10:16:50:347,486,
2/23/2026,10:16:51:360,487,
2/23/2026,10:16:52:373,488,
2/23/2026,10:16:53:380,489,
2/23/2026,10:16:54:388,490,
2/23/2026,10:16:55:391,491,
2/23/2026,10:16:56:398,492,
2/23/2026,10:16:57:398,493,
2/23/2026,10:16:58:401,494,
2/23/2026,10:16:59:405,495,
2/23/2026,10:17:00:420,497,
2/23/2026,10:17:01:426,498,
2/23/2026,10:17:02:441,499,
2/23/2026,10:17:03:442,500,
2/23/2026,10:17:04:455,501,
2/23/2026,10:17:05:460,502,
2/23/2026,10:17:06:475,503,
2/23/2026,10:17:07:475,504,
2/23/2026,10:17:08:479,505,
2/23/2026,10:17:09:492,506,
2/23/2026,10:17:10:495,507,
2/23/2026,10:17:11:497,508,
2/23/2026,10:17:12:511,509,
2/23/2026,10:17:13:526,510,
2/23/2026,10:17:14:531,511,
2/23/2026,10:17:15:548,512,
2/23/2026,10:17:16:562,513,
2/23/2026,10:17:17:572,514,
2/23/2026,10:17:18:586,515,
2/23/2026,10:17:19:599,516,
2/23/2026,10:17:20:601,517,
2/23/2026,10:17:21:601,518,
2/23/2026,10:17:22:616,519,
2/23/2026,10:17:23:618,520,
2/23/2026,10:17:24:618,521,
2/23/2026,10:17:25:633,522,
2/23/2026,10:17:26:635,523,
2/23/2026,10:17:27:640,524,
2/23/2026,10:17:28:644,525,
2/23/2026,10:17:29:649,526,
2/23/2026,10:17:30:662,527,
2/23/2026,10:17:31:670,528,
2/23/2026,10:17:32:680,529,
2/23/2026,10:17:33:695,530,
2/23/2026,10:17:34:698,531,
2/23/2026,10:17:35:716,532,
2/23/2026,10:17:36:719,533,
2/23/2026,10:17:37:718,534,
2/23/2026,10:17:38:733,535,
2/23/2026,10:17:39:752,536,
2/23/2026,10:17:40:767,537,
2/23/2026,10:17:41:780,538,
2/23/2026,10:17:42:786,539,
2/23/2026,10:17:43:792,540,
2/23/2026,10:17:44:808,542,
2/23/2026,10:17:45:809,543,
2/23/2026,10:17:46:809,543,
2/23/2026,10:17:47:820,545,
2/23/2026,10:17:48:821,546,
2/23/2026,10:17:49:824,547,
2/23/2026,10:17:50:861,548,
2/23/2026,10:17:51:872,549,
2/23/2026,10:17:52:884,550,
2/23/2026,10:17:53:888,551,
2/23/2026,10:17:54:892,552,
2/23/2026,10:17:55:899,553,
2/23/2026,10:17:56:910,554,
2/23/2026,10:17:57:926,556,
2/23/2026,10:17:58:929,557,
2/23/2026,10:17:59:935,557,
2/23/2026,10:18:00:941,559,
2/23/2026,10:18:01:943,560,
2/23/2026,10:18:02:954,561,
2/23/2026,10:18:03:966,562,
2/23/2026,10:18:04:979,563,
2/23/2026,10:18:05:983,564,
2/23/2026,10:18:06:986,565,
2/23/2026,10:18:08:007,566,
2/23/2026,10:18:09:016,567,
2/23/2026,10:18:10:021,568,
2/23/2026,10:18:11:033,569,
2/23/2026,10:18:12:042,570,
2/23/2026,10:18:13:059,571,
2/23/2026,10:18:14:071,572,
2/23/2026,10:18:15:076,573,
2/23/2026,10:18:16:083,574,
2/23/2026,10:18:17:099,575,
2/23/2026,10:18:18:111,576,
2/23/2026,10:18:19:127,577,
2/23/2026,10:18:20:140,578,
2/23/2026,10:18:21:143,579,
2/23/2026,10:18:22:155,580,
2/23/2026,10:18:23:162,581,
2/23/2026,10:18:24:164,582,
2/23/2026,10:18:25:178,583,
2/23/2026,10:18:26:184,585,
2/23/2026,10:18:27:186,585,
2/23/2026,10:18:28:201,587,
2/23/2026,10:18:29:214,588,
2/23/2026,10:18:30:220,589,
2/23/2026,10:18:31:239,590,
2/23/2026,10:18:32:240,591,
2/23/2026,10:18:33:256,592,
2/23/2026,10:18:34:260,593,
2/23/2026,10:18:35:259,594,
2/23/2026,10:18:36:275,595,
2/23/2026,10:18:37:291,596,
2/23/2026,10:18:38:297,597,
2/23/2026,10:18:39:306,598,
2/23/2026,10:18:40:312,599,
2/23/2026,10:18:41:324,600,
2/23/2026,10:18:42:328,601,
2/23/2026,10:18:43:336,602,
2/23/2026,10:18:44:349,603,
2/23/2026,10:18:45:378,604,
2/23/2026,10:18:46:393,605,
2/23/2026,10:18:47:400,606,
2/23/2026,10:18:48:413,607,
2/23/2026,10:18:49:418,608,
2/23/2026,10:18:50:427,609,
2/23/2026,10:18:51:435,610,
2/23/2026,10:18:52:456,611,
2/23/2026,10:18:53:456,612,
2/23/2026,10:18:54:456,613,
2/23/2026,10:18:55:470,614,
2/23/2026,10:18:56:479,615,
2/23/2026,10:18:57:488,616,
2/23/2026,10:18:58:494,617,
2/23/2026,10:18:59:508,618,
2/23/2026,10:19:00:527,619,
2/23/2026,10:19:01:527,620,
2/23/2026,10:19:02:541,621,
2/23/2026,10:19:03:544,622,
2/23/2026,10:19:04:546,623,
2/23/2026,10:19:05:560,624,
2/23/2026,10:19:06:572,626,
2/23/2026,10:19:07:581,627,
2/23/2026,10:19:08:583,628,
2/23/2026,10:19:09:597,629,
2/23/2026,10:19:10:612,630,
2/23/2026,10:19:11:625,631,
2/23/2026,10:19:12:631,632,
2/23/2026,10:19:13:645,633,
2/23/2026,10:19:14:647,634,
2/23/2026,10:19:15:662,635,
2/23/2026,10:19:16:666,636,
2/23/2026,10:19:17:676,637,
2/23/2026,10:19:18:689,638,
2/23/2026,10:19:19:700,639,
2/23/2026,10:19:20:707,640,
2/23/2026,10:19:21:717,641,
2/23/2026,10:19:22:725,642,
2/23/2026,10:19:23:735,643,
2/23/2026,10:19:24:745,644,
2/23/2026,10:19:25:758,645,
2/23/2026,10:19:26:760,646,
2/23/2026,10:19:27:762,647,
2/23/2026,10:19:28:764,648,
2/23/2026,10:19:29:765,649,
2/23/2026,10:19:30:774,650,
2/23/2026,10:19:31:782,651,
2/23/2026,10:19:32:796,652,
2/23/2026,10:19:33:801,653,
2/23/2026,10:19:34:814,654,
2/23/2026,10:19:35:820,655,
2/23/2026,10:19:36:832,656,
2/23/2026,10:19:37:846,657,
2/23/2026,10:19:38:852,658,
2/23/2026,10:19:39:857,659,
2/23/2026,10:19:40:862,660,
2/23/2026,10:19:41:867,661,
2/23/2026,10:19:42:872,662,
2/23/2026,10:19:43:876,663,
2/23/2026,10:19:44:875,664,
2/23/2026,10:19:45:887,665,
2/23/2026,10:19:46:891,666,
2/23/2026,10:19:47:896,667,
2/23/2026,10:19:48:896,668,
2/23/2026,10:19:49:908,669,
2/23/2026,10:19:50:911,670,
2/23/2026,10:19:51:923,671,
2/23/2026,10:19:52:928,673,
2/23/2026,10:19:53:942,674,
2/23/2026,10:19:54:944,675,
2/23/2026,10:19:55:946,676,
2/23/2026,10:19:56:952,677,
2/23/2026,10:19:57:952,678,
2/23/2026,10:19:58:960,679,
2/23/2026,10:19:59:961,680,
2/23/2026,10:20:00:966,681,
2/23/2026,10:20:01:969,682,
2/23/2026,10:20:02:988,683,
2/23/2026,10:20:03:989,684,
2/23/2026,10:20:04:989,685,
2/23/2026,10:20:06:004,686,
2/23/2026,10:20:07:015,687,
2/23/2026,10:20:08:023,688,
2/23/2026,10:20:09:037,689,
2/23/2026,10:20:10:044,690,
2/23/2026,10:20:11:056,691,
2/23/2026,10:20:12:058,692,
2/23/2026,10:20:13:062,693,
2/23/2026,10:20:14:076,694,
2/23/2026,10:20:15:081,695,
2/23/2026,10:20:16:094,696,
2/23/2026,10:20:17:097,697,
2/23/2026,10:20:18:113,698,
2/23/2026,10:20:19:119,699,
2/23/2026,10:20:20:126,700,
2/23/2026,10:20:21:128,701,
2/23/2026,10:20:22:134,702,
2/23/2026,10:20:23:137,703,
2/23/2026,10:20:24:151,704,
2/23/2026,10:20:25:167,705,
2/23/2026,10:20:26:176,706,
2/23/2026,10:20:27:189,707,
2/23/2026,10:20:28:206,708,
2/23/2026,10:20:29:218,709,
2/23/2026,10:20:30:225,710,
2/23/2026,10:20:31:239,711,
2/23/2026,10:20:32:248,712,
2/23/2026,10:20:33:258,713,
2/23/2026,10:20:34:274,714,
2/23/2026,10:20:35:295,715,
2/23/2026,10:20:36:310,716,
