
Date,3/9/2026 8:34:01 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/9/2026,08:35:11:605,629,
3/9/2026,08:35:12:608,630,
3/9/2026,08:35:13:609,631,
3/9/2026,08:35:14:610,632,
3/9/2026,08:35:15:612,633,
3/9/2026,08:35:16:628,635,
3/9/2026,08:35:17:631,636,
3/9/2026,08:35:18:631,637,
3/9/2026,08:35:19:643,638,
3/9/2026,08:35:20:647,639,
3/9/2026,08:35:21:649,639,
3/9/2026,08:35:22:652,641,
3/9/2026,08:35:23:666,641,
3/9/2026,08:35:24:681,643,
3/9/2026,08:35:25:685,644,
3/9/2026,08:35:26:688,645,
3/9/2026,08:35:27:693,646,
3/9/2026,08:35:28:706,647,
3/9/2026,08:35:29:722,648,
3/9/2026,08:35:30:726,649,
3/9/2026,08:35:31:733,650,
3/9/2026,08:35:32:734,651,
3/9/2026,08:35:33:735,652,
3/9/2026,08:35:34:749,653,
3/9/2026,08:35:35:756,654,
3/9/2026,08:35:36:770,655,
3/9/2026,08:35:37:772,656,
3/9/2026,08:35:38:773,657,
3/9/2026,08:35:39:773,658,
3/9/2026,08:35:40:775,659,
3/9/2026,08:35:41:791,660,
3/9/2026,08:35:42:791,661,
3/9/2026,08:35:43:806,662,
3/9/2026,08:35:44:811,663,
3/9/2026,08:35:45:813,664,
3/9/2026,08:35:46:813,665,
3/9/2026,08:35:47:815,666,
3/9/2026,08:35:48:816,667,
3/9/2026,08:35:49:830,668,
3/9/2026,08:35:50:833,669,
3/9/2026,08:35:51:836,670,
3/9/2026,08:35:52:840,671,
3/9/2026,08:35:53:856,671,
3/9/2026,08:35:54:871,673,
3/9/2026,08:35:55:872,674,
3/9/2026,08:35:56:877,675,
3/9/2026,08:35:57:880,676,
3/9/2026,08:35:58:881,677,
3/9/2026,08:35:59:894,677,
3/9/2026,08:36:00:909,679,
3/9/2026,08:36:01:915,680,
3/9/2026,08:36:02:916,680,
3/9/2026,08:36:03:920,682,
3/9/2026,08:36:04:923,682,
3/9/2026,08:36:05:926,683,
3/9/2026,08:36:06:929,684,
3/9/2026,08:36:07:943,685,
3/9/2026,08:36:08:946,687,
3/9/2026,08:36:09:949,688,
3/9/2026,08:36:10:951,688,
3/9/2026,08:36:11:951,689,
3/9/2026,08:36:12:955,690,
3/9/2026,08:36:13:961,691,
3/9/2026,08:36:14:964,692,
3/9/2026,08:36:15:969,693,
3/9/2026,08:36:16:974,694,
3/9/2026,08:36:17:977,695,
3/9/2026,08:36:18:977,697,
3/9/2026,08:36:19:980,697,
3/9/2026,08:36:20:984,698,
3/9/2026,08:36:21:997,699,
3/9/2026,08:36:23:012,700,
3/9/2026,08:36:24:013,701,
3/9/2026,08:36:25:016,702,
3/9/2026,08:36:26:018,703,
3/9/2026,08:36:27:032,704,
3/9/2026,08:36:28:046,705,
3/9/2026,08:36:29:051,706,
3/9/2026,08:36:30:052,707,
3/9/2026,08:36:31:054,708,
3/9/2026,08:36:32:057,709,
3/9/2026,08:36:33:060,710,
3/9/2026,08:36:34:066,711,
3/9/2026,08:36:35:070,712,
3/9/2026,08:36:36:071,713,
3/9/2026,08:36:37:075,714,
3/9/2026,08:36:38:076,715,
3/9/2026,08:36:39:078,716,
3/9/2026,08:36:40:092,717,
3/9/2026,08:36:41:094,718,
3/9/2026,08:36:42:095,719,
3/9/2026,08:36:43:101,720,
3/9/2026,08:36:44:108,721,
3/9/2026,08:36:45:121,722,
3/9/2026,08:36:46:127,723,
3/9/2026,08:36:47:129,724,
3/9/2026,08:36:48:144,725,
3/9/2026,08:36:49:148,726,
3/9/2026,08:36:50:164,727,
3/9/2026,08:36:51:167,728,
3/9/2026,08:36:52:170,729,
3/9/2026,08:36:53:183,730,
3/9/2026,08:36:54:197,731,
3/9/2026,08:36:55:198,732,
3/9/2026,08:36:56:199,733,
3/9/2026,08:36:57:204,734,
3/9/2026,08:36:58:206,735,
3/9/2026,08:36:59:207,736,
3/9/2026,08:37:00:221,737,
3/9/2026,08:37:01:236,738,
3/9/2026,08:37:02:245,739,
3/9/2026,08:37:03:248,740,
3/9/2026,08:37:04:249,741,
3/9/2026,08:37:05:252,742,
3/9/2026,08:37:06:254,743,
3/9/2026,08:37:07:270,744,
3/9/2026,08:37:08:284,745,
3/9/2026,08:37:09:285,746,
3/9/2026,08:37:10:287,747,
3/9/2026,08:37:11:291,748,
3/9/2026,08:37:12:294,749,
3/9/2026,08:37:13:294,750,
3/9/2026,08:37:14:302,751,
3/9/2026,08:37:15:306,752,
3/9/2026,08:37:16:314,753,
3/9/2026,08:37:17:314,754,
3/9/2026,08:37:18:315,755,
3/9/2026,08:37:19:316,756,
3/9/2026,08:37:20:316,757,
3/9/2026,08:37:21:331,758,
3/9/2026,08:37:22:331,759,
3/9/2026,08:37:23:332,760,
3/9/2026,08:37:24:348,761,
3/9/2026,08:37:25:353,762,
3/9/2026,08:37:26:353,763,
3/9/2026,08:37:27:357,764,
3/9/2026,08:37:28:372,765,
3/9/2026,08:37:29:375,766,
3/9/2026,08:37:30:389,767,
3/9/2026,08:37:31:403,768,
3/9/2026,08:37:32:408,769,
3/9/2026,08:37:33:423,770,
3/9/2026,08:37:34:424,771,
3/9/2026,08:37:35:428,772,
3/9/2026,08:37:36:440,773,
3/9/2026,08:37:37:454,774,
3/9/2026,08:37:38:457,775,
3/9/2026,08:37:39:462,776,
3/9/2026,08:37:40:476,777,
3/9/2026,08:37:41:478,778,
3/9/2026,08:37:42:479,779,
3/9/2026,08:37:43:480,780,
3/9/2026,08:37:44:482,781,
3/9/2026,08:37:45:485,782,
3/9/2026,08:37:46:486,783,
3/9/2026,08:37:47:500,784,
3/9/2026,08:37:48:514,785,
3/9/2026,08:37:49:516,786,
3/9/2026,08:37:50:531,787,
3/9/2026,08:37:51:531,788,
3/9/2026,08:37:52:533,789,
3/9/2026,08:37:53:546,790,
3/9/2026,08:37:54:547,791,
3/9/2026,08:37:55:551,792,
3/9/2026,08:37:56:561,793,
3/9/2026,08:37:57:563,794,
3/9/2026,08:37:58:570,795,
3/9/2026,08:37:59:585,796,
3/9/2026,08:38:00:587,797,
3/9/2026,08:38:01:588,798,
3/9/2026,08:38:02:603,799,
3/9/2026,08:38:03:605,800,
3/9/2026,08:38:04:605,801,
3/9/2026,08:38:05:609,802,
3/9/2026,08:38:06:611,803,
3/9/2026,08:38:07:612,804,
3/9/2026,08:38:08:614,805,
3/9/2026,08:38:09:618,806,
3/9/2026,08:38:10:629,807,
3/9/2026,08:38:11:644,808,
3/9/2026,08:38:12:645,810,
3/9/2026,08:38:13:646,810,
3/9/2026,08:38:14:649,811,
3/9/2026,08:38:15:662,812,
3/9/2026,08:38:16:673,813,
3/9/2026,08:38:17:688,814,
3/9/2026,08:38:18:696,815,
3/9/2026,08:38:19:712,816,
3/9/2026,08:38:20:715,817,
3/9/2026,08:38:21:719,818,
3/9/2026,08:38:22:726,819,
3/9/2026,08:38:23:741,821,
3/9/2026,08:38:24:757,821,
3/9/2026,08:38:25:772,822,
3/9/2026,08:38:26:775,823,
3/9/2026,08:38:27:777,825,
3/9/2026,08:38:28:779,825,
3/9/2026,08:38:29:780,826,
3/9/2026,08:38:30:783,827,
3/9/2026,08:38:31:786,828,
3/9/2026,08:38:32:800,829,
3/9/2026,08:38:33:812,830,
3/9/2026,08:38:34:816,832,
3/9/2026,08:38:35:816,832,
3/9/2026,08:38:36:829,833,
3/9/2026,08:38:37:829,834,
3/9/2026,08:38:38:843,835,
3/9/2026,08:38:39:847,836,
3/9/2026,08:38:40:848,837,
3/9/2026,08:38:41:863,838,
3/9/2026,08:38:42:880,839,
3/9/2026,08:38:43:882,840,
3/9/2026,08:38:44:884,841,
3/9/2026,08:38:45:886,842,
3/9/2026,08:38:46:889,843,
3/9/2026,08:38:47:891,844,
3/9/2026,08:38:48:897,845,
3/9/2026,08:38:49:900,846,
3/9/2026,08:38:50:916,846,
3/9/2026,08:38:51:917,847,
3/9/2026,08:38:52:922,847,
3/9/2026,08:38:53:936,848,
3/9/2026,08:38:54:952,848,
3/9/2026,08:38:55:954,848,
3/9/2026,08:38:56:969,848,
3/9/2026,08:38:57:984,848,
3/9/2026,08:38:58:997,848,
3/9/2026,08:39:00:002,848,
3/9/2026,08:39:01:003,848,
3/9/2026,08:39:02:014,848,
3/9/2026,08:39:03:019,848,
3/9/2026,08:39:04:022,848,
3/9/2026,08:39:05:026,848,
3/9/2026,08:39:06:032,848,
3/9/2026,08:39:07:032,848,
3/9/2026,08:39:08:036,849,
3/9/2026,08:39:09:043,850,
3/9/2026,08:39:10:056,851,
3/9/2026,08:39:11:060,852,
3/9/2026,08:39:12:075,853,
3/9/2026,08:39:13:091,854,
3/9/2026,08:39:14:091,855,
3/9/2026,08:39:15:091,856,
3/9/2026,08:39:16:092,857,
3/9/2026,08:39:17:092,858,
3/9/2026,08:39:18:094,859,
3/9/2026,08:39:19:099,860,
3/9/2026,08:39:20:114,861,
3/9/2026,08:39:21:128,862,
3/9/2026,08:39:22:141,863,
3/9/2026,08:39:23:147,864,
3/9/2026,08:39:24:155,865,
3/9/2026,08:39:25:169,866,
3/9/2026,08:39:26:183,867,
3/9/2026,08:39:27:184,868,
3/9/2026,08:39:28:189,869,
3/9/2026,08:39:29:194,870,
3/9/2026,08:39:30:194,871,
3/9/2026,08:39:31:195,871,
3/9/2026,08:39:32:199,872,
3/9/2026,08:39:33:215,873,
3/9/2026,08:39:34:218,874,
3/9/2026,08:39:35:220,875,
3/9/2026,08:39:36:234,876,
3/9/2026,08:39:37:235,877,
3/9/2026,08:39:38:249,878,
3/9/2026,08:39:39:249,879,
3/9/2026,08:39:40:251,880,
3/9/2026,08:39:41:253,881,
3/9/2026,08:39:42:254,882,
3/9/2026,08:39:43:257,883,
3/9/2026,08:39:44:270,884,
3/9/2026,08:39:45:273,885,
3/9/2026,08:39:46:276,886,
3/9/2026,08:39:47:279,887,
3/9/2026,08:39:48:282,888,
3/9/2026,08:39:49:283,889,
3/9/2026,08:39:50:298,890,
3/9/2026,08:39:51:300,891,
3/9/2026,08:39:52:305,892,
3/9/2026,08:39:53:320,893,
3/9/2026,08:39:54:322,894,
3/9/2026,08:39:55:323,895,
3/9/2026,08:39:56:323,896,
3/9/2026,08:39:57:325,897,
3/9/2026,08:39:58:326,898,
3/9/2026,08:39:59:339,899,
3/9/2026,08:40:00:345,900,
3/9/2026,08:40:01:349,900,
3/9/2026,08:40:02:354,901,
3/9/2026,08:40:03:358,902,
3/9/2026,08:40:04:362,903,
3/9/2026,08:40:05:366,904,
3/9/2026,08:40:06:372,905,
3/9/2026,08:40:07:377,906,
3/9/2026,08:40:08:383,907,
3/9/2026,08:40:09:388,908,
3/9/2026,08:40:10:391,909,
3/9/2026,08:40:11:392,910,
3/9/2026,08:40:12:406,911,
3/9/2026,08:40:13:407,912,
3/9/2026,08:40:14:410,913,
3/9/2026,08:40:15:417,914,
3/9/2026,08:40:16:422,915,
3/9/2026,08:40:17:436,916,
3/9/2026,08:40:18:451,917,
3/9/2026,08:40:19:456,918,
3/9/2026,08:40:20:461,919,
3/9/2026,08:40:21:462,920,
3/9/2026,08:40:22:462,921,
3/9/2026,08:40:23:478,922,
3/9/2026,08:40:24:493,923,
3/9/2026,08:40:25:499,924,
3/9/2026,08:40:26:513,925,
3/9/2026,08:40:27:529,926,
3/9/2026,08:40:28:530,927,
3/9/2026,08:40:29:545,928,
3/9/2026,08:40:30:547,929,
3/9/2026,08:40:31:548,930,
3/9/2026,08:40:32:551,931,
3/9/2026,08:40:33:551,932,
3/9/2026,08:40:34:557,933,
3/9/2026,08:40:35:562,934,
3/9/2026,08:40:36:577,935,
3/9/2026,08:40:37:578,936,
3/9/2026,08:40:38:582,937,
3/9/2026,08:40:39:585,938,
3/9/2026,08:40:40:588,939,
3/9/2026,08:40:41:591,940,
3/9/2026,08:40:42:595,941,
3/9/2026,08:40:43:608,942,
3/9/2026,08:40:44:623,943,
3/9/2026,08:40:45:625,943,
3/9/2026,08:40:46:625,944,
3/9/2026,08:40:47:626,945,
3/9/2026,08:40:48:627,946,
3/9/2026,08:40:49:642,947,
3/9/2026,08:40:50:646,948,
3/9/2026,08:40:51:649,949,
3/9/2026,08:40:52:652,950,
3/9/2026,08:40:53:656,950,
3/9/2026,08:40:54:655,951,
3/9/2026,08:40:55:668,952,
3/9/2026,08:40:56:682,953,
3/9/2026,08:40:57:697,954,
3/9/2026,08:40:58:698,955,
3/9/2026,08:40:59:713,956,
3/9/2026,08:41:00:726,957,
3/9/2026,08:41:01:727,958,
3/9/2026,08:41:02:731,959,
3/9/2026,08:41:03:736,960,
3/9/2026,08:41:04:750,961,
3/9/2026,08:41:05:753,962,
3/9/2026,08:41:06:753,963,
3/9/2026,08:41:07:765,963,
3/9/2026,08:41:08:768,964,
3/9/2026,08:41:09:784,964,
3/9/2026,08:41:10:797,965,
3/9/2026,08:41:11:797,966,
3/9/2026,08:41:12:810,967,
3/9/2026,08:41:13:814,968,
3/9/2026,08:41:14:815,969,
3/9/2026,08:41:15:820,970,
3/9/2026,08:41:16:822,971,
3/9/2026,08:41:17:826,972,
3/9/2026,08:41:18:840,973,
3/9/2026,08:41:19:843,974,
3/9/2026,08:41:20:858,975,
3/9/2026,08:41:21:863,976,
3/9/2026,08:41:22:868,977,
3/9/2026,08:41:23:870,978,
3/9/2026,08:41:24:885,979,
3/9/2026,08:41:25:889,980,
3/9/2026,08:41:26:893,981,
3/9/2026,08:41:27:895,982,
3/9/2026,08:41:28:896,983,
3/9/2026,08:41:29:911,984,
3/9/2026,08:41:30:952,985,
3/9/2026,08:41:31:960,986,
3/9/2026,08:41:32:962,987,
3/9/2026,08:41:33:972,988,
3/9/2026,08:41:34:974,989,
3/9/2026,08:41:35:974,990,
3/9/2026,08:41:36:985,991,
3/9/2026,08:41:37:999,992,
3/9/2026,08:41:39:014,993,
3/9/2026,08:41:40:027,994,
3/9/2026,08:41:41:028,995,
3/9/2026,08:41:42:035,996,
3/9/2026,08:41:43:038,997,
3/9/2026,08:41:44:039,998,
3/9/2026,08:41:45:053,999,
3/9/2026,08:41:46:059,1000,
3/9/2026,08:41:47:060,1001,
3/9/2026,08:41:48:062,1002,
3/9/2026,08:41:49:064,1003,
3/9/2026,08:41:50:067,1004,
3/9/2026,08:41:51:072,1005,
3/9/2026,08:41:52:086,1006,
3/9/2026,08:41:53:089,1007,
3/9/2026,08:41:54:090,1008,
3/9/2026,08:41:55:092,1009,
3/9/2026,08:41:56:094,1010,
3/9/2026,08:41:57:095,1011,
3/9/2026,08:41:58:111,1012,
3/9/2026,08:41:59:112,1013,
3/9/2026,08:42:00:128,1014,
3/9/2026,08:42:01:130,1015,
3/9/2026,08:42:02:144,1016,
3/9/2026,08:42:03:146,1017,
3/9/2026,08:42:04:153,1018,
3/9/2026,08:42:05:167,1019,
3/9/2026,08:42:06:172,1020,
3/9/2026,08:42:07:175,1021,
3/9/2026,08:42:08:177,1022,
3/9/2026,08:42:09:183,1023,
3/9/2026,08:42:10:185,1024,
3/9/2026,08:42:11:185,1025,
3/9/2026,08:42:12:188,1026,
3/9/2026,08:42:13:189,1027,
3/9/2026,08:42:14:191,1028,
3/9/2026,08:42:15:198,1029,
3/9/2026,08:42:16:200,1030,
3/9/2026,08:42:17:214,1031,
3/9/2026,08:42:18:228,1032,
3/9/2026,08:42:19:233,1033,
3/9/2026,08:42:20:234,1034,
3/9/2026,08:42:21:236,1035,
3/9/2026,08:42:22:250,1036,
3/9/2026,08:42:23:252,1037,
3/9/2026,08:42:24:254,1038,
3/9/2026,08:42:25:260,1039,
3/9/2026,08:42:26:268,1040,
3/9/2026,08:42:27:283,1041,
3/9/2026,08:42:28:283,1042,
3/9/2026,08:42:29:285,1043,
3/9/2026,08:42:30:298,1044,
3/9/2026,08:42:31:298,1045,
3/9/2026,08:42:32:312,1046,
3/9/2026,08:42:33:316,1047,
3/9/2026,08:42:34:331,1048,
3/9/2026,08:42:35:333,1049,
3/9/2026,08:42:36:333,1050,
3/9/2026,08:42:37:336,1051,
3/9/2026,08:42:38:338,1052,
3/9/2026,08:42:39:341,1053,
3/9/2026,08:42:40:341,1054,
3/9/2026,08:42:41:357,1055,
3/9/2026,08:42:42:372,1056,
3/9/2026,08:42:43:376,1057,
3/9/2026,08:42:44:381,1058,
3/9/2026,08:42:45:397,1059,
3/9/2026,08:42:46:399,1060,
3/9/2026,08:42:47:401,1061,
3/9/2026,08:42:48:416,1062,
3/9/2026,08:42:49:416,1063,
3/9/2026,08:42:50:418,1064,
3/9/2026,08:42:51:433,1066,
3/9/2026,08:42:52:437,1066,
3/9/2026,08:42:53:439,1067,
3/9/2026,08:42:54:445,1068,
3/9/2026,08:42:55:448,1069,
3/9/2026,08:42:56:454,1070,
3/9/2026,08:42:57:456,1071,
3/9/2026,08:42:58:458,1072,
3/9/2026,08:42:59:473,1073,
3/9/2026,08:43:00:489,1074,
3/9/2026,08:43:01:491,1076,
3/9/2026,08:43:02:495,1076,
3/9/2026,08:43:03:495,1077,
3/9/2026,08:43:04:495,1078,
3/9/2026,08:43:05:501,1079,
3/9/2026,08:43:06:515,1080,
3/9/2026,08:43:07:516,1081,
3/9/2026,08:43:08:519,1082,
3/9/2026,08:43:09:519,1083,
3/9/2026,08:43:10:520,1084,
3/9/2026,08:43:11:534,1085,
3/9/2026,08:43:12:537,1086,
3/9/2026,08:43:13:542,1087,
3/9/2026,08:43:14:544,1088,
3/9/2026,08:43:15:546,1089,
3/9/2026,08:43:16:556,1090,
3/9/2026,08:43:17:561,1091,
3/9/2026,08:43:18:563,1092,
3/9/2026,08:43:19:565,1093,
3/9/2026,08:43:20:569,1094,
3/9/2026,08:43:21:573,1095,
3/9/2026,08:43:22:575,1096,
3/9/2026,08:43:23:575,1097,
3/9/2026,08:43:24:583,1098,
3/9/2026,08:43:25:585,1099,
3/9/2026,08:43:26:597,1100,
3/9/2026,08:43:27:612,1101,
3/9/2026,08:43:28:626,1102,
3/9/2026,08:43:29:639,1103,
3/9/2026,08:43:30:640,1104,
3/9/2026,08:43:31:644,1106,
3/9/2026,08:43:32:648,1106,
3/9/2026,08:43:33:650,1107,
3/9/2026,08:43:34:663,1108,
3/9/2026,08:43:35:675,1109,
3/9/2026,08:43:36:676,1111,
3/9/2026,08:43:37:693,1111,
3/9/2026,08:43:38:704,1112,
3/9/2026,08:43:39:709,1114,
3/9/2026,08:43:40:724,1114,
3/9/2026,08:43:41:729,1116,
3/9/2026,08:43:42:730,1117,
3/9/2026,08:43:43:734,1117,
3/9/2026,08:43:44:737,1118,
3/9/2026,08:43:45:745,1120,
3/9/2026,08:43:46:749,1121,
3/9/2026,08:43:47:750,1121,
3/9/2026,08:43:48:750,1123,
3/9/2026,08:43:49:763,1123,
3/9/2026,08:43:50:778,1125,
3/9/2026,08:43:51:780,1125,
3/9/2026,08:43:52:781,1126,
3/9/2026,08:43:53:785,1127,
3/9/2026,08:43:54:790,1128,
3/9/2026,08:43:55:790,1129,
3/9/2026,08:43:56:806,1130,
3/9/2026,08:43:57:821,1131,
3/9/2026,08:43:58:821,1133,
3/9/2026,08:43:59:826,1133,
3/9/2026,08:44:00:826,1134,
3/9/2026,08:44:01:827,1135,
3/9/2026,08:44:02:828,1136,
3/9/2026,08:44:03:831,1137,
3/9/2026,08:44:04:833,1138,
3/9/2026,08:44:05:837,1139,
3/9/2026,08:44:06:845,1140,
3/9/2026,08:44:07:848,1141,
3/9/2026,08:44:08:863,1142,
3/9/2026,08:44:09:877,1143,
3/9/2026,08:44:10:892,1144,
3/9/2026,08:44:11:907,1145,
3/9/2026,08:44:12:922,1146,
3/9/2026,08:44:13:924,1147,
3/9/2026,08:44:14:925,1148,
3/9/2026,08:44:15:930,1149,
3/9/2026,08:44:16:944,1150,
3/9/2026,08:44:17:948,1151,
3/9/2026,08:44:18:949,1152,
3/9/2026,08:44:19:952,1153,
3/9/2026,08:44:20:954,1154,
3/9/2026,08:44:21:959,1155,
3/9/2026,08:44:22:961,1156,
3/9/2026,08:44:23:965,1157,
3/9/2026,08:44:24:968,1158,
3/9/2026,08:44:25:970,1159,
3/9/2026,08:44:26:971,1160,
3/9/2026,08:44:27:985,1161,
3/9/2026,08:44:28:999,1162,
3/9/2026,08:44:30:000,1163,
3/9/2026,08:44:31:004,1164,
3/9/2026,08:44:32:008,1165,
3/9/2026,08:44:33:022,1166,
3/9/2026,08:44:34:022,1167,
3/9/2026,08:44:35:023,1168,
3/9/2026,08:44:36:025,1169,
3/9/2026,08:44:37:036,1170,
3/9/2026,08:44:38:052,1171,
3/9/2026,08:44:39:063,1172,
3/9/2026,08:44:40:064,1173,
3/9/2026,08:44:41:068,1174,
3/9/2026,08:44:42:073,1175,
3/9/2026,08:44:43:078,1176,
3/9/2026,08:44:44:094,1177,
3/9/2026,08:44:45:097,1178,
3/9/2026,08:44:46:099,1179,
3/9/2026,08:44:47:100,1180,
3/9/2026,08:44:48:103,1181,
3/9/2026,08:44:49:116,1182,
3/9/2026,08:44:50:119,1183,
3/9/2026,08:44:51:119,1184,
3/9/2026,08:44:52:120,1185,
3/9/2026,08:44:53:121,1186,
3/9/2026,08:44:54:135,1187,
3/9/2026,08:44:55:139,1188,
3/9/2026,08:44:56:140,1189,
3/9/2026,08:44:57:144,1190,
3/9/2026,08:44:58:150,1191,
3/9/2026,08:44:59:151,1192,
3/9/2026,08:45:00:153,1193,
3/9/2026,08:45:01:157,1194,
3/9/2026,08:45:02:171,1195,
3/9/2026,08:45:03:185,1196,
3/9/2026,08:45:04:189,1197,
3/9/2026,08:45:05:193,1198,
3/9/2026,08:45:06:193,1199,
3/9/2026,08:45:07:207,1200,
3/9/2026,08:45:08:221,1201,
3/9/2026,08:45:09:225,1202,
3/9/2026,08:45:10:229,1203,
3/9/2026,08:45:11:243,1204,
3/9/2026,08:45:12:257,1205,
3/9/2026,08:45:13:272,1206,
3/9/2026,08:45:14:275,1207,
3/9/2026,08:45:15:276,1208,
3/9/2026,08:45:16:280,1209,
3/9/2026,08:45:17:281,1210,
3/9/2026,08:45:18:284,1211,
3/9/2026,08:45:19:285,1212,
3/9/2026,08:45:20:301,1213,
3/9/2026,08:45:21:310,1214,
3/9/2026,08:45:22:319,1215,
3/9/2026,08:45:23:322,1216,
3/9/2026,08:45:24:337,1217,
3/9/2026,08:45:25:339,1218,
3/9/2026,08:45:26:344,1219,
3/9/2026,08:45:27:346,1220,
3/9/2026,08:45:28:347,1221,
3/9/2026,08:45:29:350,1222,
3/9/2026,08:45:30:355,1223,
3/9/2026,08:45:31:355,1224,
3/9/2026,08:45:32:369,1225,
3/9/2026,08:45:33:385,1226,
3/9/2026,08:45:34:398,1227,
3/9/2026,08:45:35:410,1228,
3/9/2026,08:45:36:415,1229,
3/9/2026,08:45:37:429,1230,
3/9/2026,08:45:38:441,1231,
3/9/2026,08:45:39:445,1232,
3/9/2026,08:45:40:460,1233,
3/9/2026,08:45:41:467,1234,
3/9/2026,08:45:42:468,1235,
3/9/2026,08:45:43:468,1236,
3/9/2026,08:45:44:474,1237,
3/9/2026,08:45:45:487,1238,
3/9/2026,08:45:46:500,1239,
3/9/2026,08:45:47:515,1240,
3/9/2026,08:45:48:523,1241,
3/9/2026,08:45:49:525,1242,
3/9/2026,08:45:50:528,1243,
3/9/2026,08:45:51:531,1244,
3/9/2026,08:45:52:532,1245,
3/9/2026,08:45:53:540,1246,
3/9/2026,08:45:54:541,1247,
3/9/2026,08:45:55:545,1248,
3/9/2026,08:45:56:559,1249,
3/9/2026,08:45:57:559,1250,
3/9/2026,08:45:58:562,1251,
3/9/2026,08:45:59:569,1252,
3/9/2026,08:46:00:569,1253,
3/9/2026,08:46:01:573,1254,
3/9/2026,08:46:02:589,1255,
3/9/2026,08:46:03:602,1256,
3/9/2026,08:46:04:605,1257,
3/9/2026,08:46:05:610,1258,
3/9/2026,08:46:06:611,1259,
3/9/2026,08:46:07:612,1260,
3/9/2026,08:46:08:615,1261,
3/9/2026,08:46:09:618,1262,
3/9/2026,08:46:10:621,1263,
3/9/2026,08:46:11:628,1264,
3/9/2026,08:46:12:629,1265,
3/9/2026,08:46:13:642,1266,
3/9/2026,08:46:14:650,1267,
3/9/2026,08:46:15:654,1268,
3/9/2026,08:46:16:654,1269,
3/9/2026,08:46:17:656,1270,
3/9/2026,08:46:18:659,1271,
3/9/2026,08:46:19:661,1272,
3/9/2026,08:46:20:661,1273,
3/9/2026,08:46:21:667,1274,
3/9/2026,08:46:22:672,1275,
3/9/2026,08:46:23:674,1276,
3/9/2026,08:46:24:676,1277,
3/9/2026,08:46:25:682,1278,
3/9/2026,08:46:26:695,1279,
3/9/2026,08:46:27:699,1280,
3/9/2026,08:46:28:703,1281,
3/9/2026,08:46:29:718,1282,
3/9/2026,08:46:30:733,1282,
3/9/2026,08:46:31:747,1283,
3/9/2026,08:46:32:762,1284,
