
Date,3/3/2026 11:57:10 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/3/2026,11:58:20:651,0,
3/3/2026,11:58:21:667,0,
3/3/2026,11:58:22:682,0,
3/3/2026,11:58:23:683,0,
3/3/2026,11:58:24:687,0,
3/3/2026,11:58:25:702,0,
3/3/2026,11:58:26:707,0,
3/3/2026,11:58:27:711,0,
3/3/2026,11:58:28:718,0,
3/3/2026,11:58:29:721,0,
3/3/2026,11:58:30:735,0,
3/3/2026,11:58:31:748,0,
3/3/2026,11:58:32:752,0,
3/3/2026,11:58:33:758,0,
3/3/2026,11:58:34:771,0,
3/3/2026,11:58:35:772,0,
3/3/2026,11:58:36:781,0,
3/3/2026,11:58:37:795,0,
3/3/2026,11:58:38:798,0,
3/3/2026,11:58:39:811,0,
3/3/2026,11:58:40:814,0,
3/3/2026,11:58:41:816,0,
3/3/2026,11:58:42:826,0,
3/3/2026,11:58:43:834,0,
3/3/2026,11:58:44:837,0,
3/3/2026,11:58:45:843,0,
3/3/2026,11:58:46:845,0,
3/3/2026,11:58:47:851,0,
3/3/2026,11:58:48:855,0,
3/3/2026,11:58:49:864,0,
3/3/2026,11:58:50:868,0,
3/3/2026,11:58:51:874,0,
3/3/2026,11:58:52:874,0,
3/3/2026,11:58:53:876,0,
3/3/2026,11:58:54:883,0,
3/3/2026,11:58:55:884,0,
3/3/2026,11:58:56:893,0,
3/3/2026,11:58:57:909,0,
3/3/2026,11:58:58:920,0,
3/3/2026,11:58:59:924,0,
3/3/2026,11:59:00:927,0,
3/3/2026,11:59:01:939,0,
3/3/2026,11:59:02:944,0,
3/3/2026,11:59:03:955,0,
3/3/2026,11:59:04:965,0,
3/3/2026,11:59:05:972,0,
3/3/2026,11:59:06:978,0,
3/3/2026,11:59:07:985,0,
3/3/2026,11:59:08:997,0,
3/3/2026,11:59:10:002,0,
3/3/2026,11:59:11:010,0,
3/3/2026,11:59:12:015,0,
3/3/2026,11:59:13:031,0,
3/3/2026,11:59:14:042,0,
3/3/2026,11:59:15:049,0,
3/3/2026,11:59:16:053,0,
3/3/2026,11:59:17:068,0,
3/3/2026,11:59:18:083,0,
3/3/2026,11:59:19:083,0,
3/3/2026,11:59:20:087,0,
3/3/2026,11:59:21:091,0,
3/3/2026,11:59:22:094,0,
3/3/2026,11:59:23:099,0,
3/3/2026,11:59:24:113,0,
3/3/2026,11:59:25:130,0,
3/3/2026,11:59:26:138,0,
3/3/2026,11:59:27:144,0,
3/3/2026,11:59:28:148,0,
3/3/2026,11:59:29:160,0,
3/3/2026,11:59:30:171,0,
3/3/2026,11:59:31:176,0,
3/3/2026,11:59:32:185,0,
3/3/2026,11:59:33:192,0,
3/3/2026,11:59:34:201,0,
3/3/2026,11:59:35:216,0,
3/3/2026,11:59:36:226,0,
3/3/2026,11:59:37:239,0,
3/3/2026,11:59:38:250,0,
3/3/2026,11:59:39:252,0,
3/3/2026,11:59:40:264,0,
3/3/2026,11:59:41:279,0,
3/3/2026,11:59:42:282,0,
3/3/2026,11:59:43:283,0,
3/3/2026,11:59:44:295,0,
3/3/2026,11:59:45:304,0,
3/3/2026,11:59:46:307,0,
3/3/2026,11:59:47:310,0,
3/3/2026,11:59:48:325,0,
3/3/2026,11:59:49:336,0,
3/3/2026,11:59:50:337,0,
3/3/2026,11:59:51:344,0,
3/3/2026,11:59:52:347,0,
3/3/2026,11:59:53:364,0,
3/3/2026,11:59:54:372,0,
3/3/2026,11:59:55:384,0,
3/3/2026,11:59:56:397,0,
3/3/2026,11:59:57:398,0,
3/3/2026,11:59:58:398,0,
3/3/2026,11:59:59:413,0,
3/3/2026,12:00:00:414,0,
3/3/2026,12:00:01:428,0,
3/3/2026,12:00:02:443,0,
3/3/2026,12:00:03:447,0,
3/3/2026,12:00:04:458,0,
3/3/2026,12:00:05:476,0,
3/3/2026,12:00:06:488,0,
3/3/2026,12:00:07:492,0,
3/3/2026,12:00:08:495,0,
3/3/2026,12:00:09:511,0,
3/3/2026,12:00:10:527,0,
3/3/2026,12:00:11:529,0,
3/3/2026,12:00:12:537,0,
3/3/2026,12:00:13:545,0,
3/3/2026,12:00:14:552,0,
3/3/2026,12:00:15:563,0,
3/3/2026,12:00:16:569,0,
3/3/2026,12:00:17:578,0,
3/3/2026,12:00:18:594,0,
3/3/2026,12:00:19:600,0,
3/3/2026,12:00:20:616,0,
3/3/2026,12:00:21:622,0,
3/3/2026,12:00:22:629,0,
3/3/2026,12:00:23:636,0,
3/3/2026,12:00:24:643,0,
3/3/2026,12:00:25:652,0,
3/3/2026,12:00:26:657,0,
3/3/2026,12:00:27:667,0,
3/3/2026,12:00:28:674,0,
3/3/2026,12:00:29:689,0,
3/3/2026,12:00:30:702,0,
3/3/2026,12:00:31:702,0,
3/3/2026,12:00:32:711,0,
3/3/2026,12:00:33:712,0,
3/3/2026,12:00:34:724,0,
3/3/2026,12:00:35:738,0,
3/3/2026,12:00:36:740,0,
3/3/2026,12:00:37:745,0,
3/3/2026,12:00:38:750,0,
3/3/2026,12:00:39:762,0,
3/3/2026,12:00:40:765,0,
3/3/2026,12:00:41:777,0,
3/3/2026,12:00:42:786,0,
3/3/2026,12:00:43:791,0,
3/3/2026,12:00:44:804,0,
3/3/2026,12:00:45:812,0,
3/3/2026,12:00:46:824,0,
3/3/2026,12:00:47:838,0,
3/3/2026,12:00:48:846,0,
3/3/2026,12:00:49:848,0,
3/3/2026,12:00:50:859,0,
3/3/2026,12:00:51:872,0,
3/3/2026,12:00:52:874,0,
3/3/2026,12:00:53:881,0,
3/3/2026,12:00:54:892,0,
3/3/2026,12:00:55:902,0,
3/3/2026,12:00:56:911,0,
3/3/2026,12:00:57:913,0,
3/3/2026,12:00:58:925,0,
3/3/2026,12:00:59:927,0,
3/3/2026,12:01:00:935,0,
3/3/2026,12:01:01:941,0,
3/3/2026,12:01:02:945,0,
3/3/2026,12:01:03:950,0,
3/3/2026,12:01:04:953,0,
3/3/2026,12:01:05:953,0,
3/3/2026,12:01:06:970,0,
3/3/2026,12:01:07:977,0,
3/3/2026,12:01:08:988,0,
3/3/2026,12:01:09:989,0,
3/3/2026,12:01:11:003,0,
3/3/2026,12:01:12:008,0,
3/3/2026,12:01:13:022,0,
3/3/2026,12:01:14:035,0,
3/3/2026,12:01:15:041,0,
3/3/2026,12:01:16:042,0,
3/3/2026,12:01:17:044,0,
3/3/2026,12:01:18:052,0,
3/3/2026,12:01:19:068,0,
3/3/2026,12:01:20:071,0,
3/3/2026,12:01:21:076,0,
3/3/2026,12:01:22:086,0,
3/3/2026,12:01:23:102,0,
3/3/2026,12:01:24:109,0,
3/3/2026,12:01:25:112,0,
3/3/2026,12:01:26:124,0,
3/3/2026,12:01:27:127,0,
3/3/2026,12:01:28:140,0,
3/3/2026,12:01:29:147,0,
3/3/2026,12:01:30:152,0,
3/3/2026,12:01:31:163,0,
3/3/2026,12:01:32:166,0,
3/3/2026,12:01:33:168,0,
3/3/2026,12:01:34:179,0,
3/3/2026,12:01:35:183,0,
3/3/2026,12:01:36:199,0,
3/3/2026,12:01:37:200,0,
3/3/2026,12:01:38:209,0,
3/3/2026,12:01:39:223,0,
3/3/2026,12:01:40:226,0,
3/3/2026,12:01:41:236,0,
3/3/2026,12:01:42:246,0,
3/3/2026,12:01:43:259,0,
3/3/2026,12:01:44:261,0,
3/3/2026,12:01:45:270,0,
3/3/2026,12:01:46:277,0,
3/3/2026,12:01:47:287,0,
3/3/2026,12:01:48:290,0,
3/3/2026,12:01:49:298,0,
3/3/2026,12:01:50:304,0,
3/3/2026,12:01:51:313,0,
3/3/2026,12:01:52:318,0,
3/3/2026,12:01:53:327,0,
3/3/2026,12:01:54:343,0,
3/3/2026,12:01:55:346,0,
3/3/2026,12:01:56:347,0,
3/3/2026,12:01:57:360,0,
3/3/2026,12:01:58:369,0,
3/3/2026,12:01:59:383,0,
3/3/2026,12:02:00:385,0,
3/3/2026,12:02:01:393,0,
3/3/2026,12:02:02:399,0,
3/3/2026,12:02:03:402,0,
3/3/2026,12:02:04:411,0,
3/3/2026,12:02:05:428,0,
3/3/2026,12:02:06:441,0,
3/3/2026,12:02:07:443,0,
3/3/2026,12:02:08:444,0,
3/3/2026,12:02:09:448,0,
3/3/2026,12:02:10:463,0,
3/3/2026,12:02:11:464,0,
3/3/2026,12:02:12:477,0,
3/3/2026,12:02:13:492,0,
3/3/2026,12:02:14:500,0,
3/3/2026,12:02:15:503,0,
3/3/2026,12:02:16:519,0,
3/3/2026,12:02:17:519,0,
3/3/2026,12:02:18:528,0,
3/3/2026,12:02:19:534,0,
3/3/2026,12:02:20:545,0,
3/3/2026,12:02:21:560,0,
3/3/2026,12:02:22:570,0,
3/3/2026,12:02:23:573,0,
3/3/2026,12:02:24:579,0,
3/3/2026,12:02:25:588,0,
3/3/2026,12:02:26:598,0,
3/3/2026,12:02:27:602,0,
3/3/2026,12:02:28:617,0,
3/3/2026,12:02:29:620,0,
3/3/2026,12:02:30:633,0,
3/3/2026,12:02:31:646,0,
3/3/2026,12:02:32:660,0,
3/3/2026,12:02:33:663,0,
3/3/2026,12:02:34:669,0,
3/3/2026,12:02:35:675,0,
3/3/2026,12:02:36:678,0,
3/3/2026,12:02:37:686,0,
3/3/2026,12:02:38:702,0,
3/3/2026,12:02:39:708,0,
3/3/2026,12:02:40:718,0,
3/3/2026,12:02:41:724,0,
3/3/2026,12:02:42:736,0,
3/3/2026,12:02:43:746,0,
3/3/2026,12:02:44:747,0,
3/3/2026,12:02:45:750,0,
3/3/2026,12:02:46:755,0,
3/3/2026,12:02:47:758,0,
3/3/2026,12:02:48:763,0,
3/3/2026,12:02:49:771,0,
3/3/2026,12:02:50:786,0,
3/3/2026,12:02:51:793,0,
3/3/2026,12:02:52:798,0,
3/3/2026,12:02:53:804,0,
3/3/2026,12:02:54:808,0,
3/3/2026,12:02:55:813,0,
3/3/2026,12:02:56:826,0,
3/3/2026,12:02:57:832,0,
3/3/2026,12:02:58:847,0,
3/3/2026,12:02:59:852,0,
3/3/2026,12:03:00:863,0,
3/3/2026,12:03:01:870,0,
3/3/2026,12:03:02:870,0,
3/3/2026,12:03:03:882,0,
3/3/2026,12:03:04:884,0,
3/3/2026,12:03:05:900,0,
3/3/2026,12:03:06:900,0,
3/3/2026,12:03:07:914,0,
3/3/2026,12:03:08:916,0,
3/3/2026,12:03:09:930,0,
3/3/2026,12:03:10:934,0,
3/3/2026,12:03:11:934,0,
3/3/2026,12:03:12:951,0,
3/3/2026,12:03:13:960,0,
3/3/2026,12:03:14:967,0,
3/3/2026,12:03:15:979,0,
3/3/2026,12:03:16:993,0,
3/3/2026,12:03:18:000,0,
3/3/2026,12:03:19:000,0,
3/3/2026,12:03:20:010,0,
3/3/2026,12:03:21:026,0,
3/3/2026,12:03:22:029,0,
3/3/2026,12:03:23:039,0,
3/3/2026,12:03:24:053,0,
3/3/2026,12:03:25:068,0,
3/3/2026,12:03:26:072,0,
3/3/2026,12:03:27:078,0,
3/3/2026,12:03:28:079,0,
3/3/2026,12:03:29:088,0,
3/3/2026,12:03:30:094,0,
3/3/2026,12:03:31:108,0,
3/3/2026,12:03:32:109,0,
3/3/2026,12:03:33:122,0,
3/3/2026,12:03:34:124,0,
3/3/2026,12:03:35:138,0,
3/3/2026,12:03:36:143,0,
3/3/2026,12:03:37:158,0,
3/3/2026,12:03:38:161,0,
3/3/2026,12:03:39:174,0,
3/3/2026,12:03:40:186,0,
3/3/2026,12:03:41:196,0,
3/3/2026,12:03:42:207,0,
3/3/2026,12:03:43:210,0,
3/3/2026,12:03:44:212,0,
3/3/2026,12:03:45:212,0,
3/3/2026,12:03:46:216,0,
3/3/2026,12:03:47:229,0,
3/3/2026,12:03:48:244,0,
3/3/2026,12:03:49:245,0,
3/3/2026,12:03:50:253,0,
3/3/2026,12:03:51:254,0,
3/3/2026,12:03:52:268,0,
3/3/2026,12:03:53:282,0,
3/3/2026,12:03:54:300,0,
3/3/2026,12:03:55:312,0,
3/3/2026,12:03:56:324,0,
3/3/2026,12:03:57:335,0,
3/3/2026,12:03:58:336,0,
3/3/2026,12:03:59:341,0,
3/3/2026,12:04:00:357,0,
3/3/2026,12:04:01:372,0,
3/3/2026,12:04:02:379,0,
3/3/2026,12:04:03:393,0,
3/3/2026,12:04:04:408,0,
3/3/2026,12:04:05:420,0,
3/3/2026,12:04:06:423,0,
3/3/2026,12:04:07:429,0,
3/3/2026,12:04:08:443,0,
3/3/2026,12:04:09:445,0,
3/3/2026,12:04:10:459,0,
3/3/2026,12:04:11:465,0,
3/3/2026,12:04:12:478,0,
3/3/2026,12:04:13:482,0,
3/3/2026,12:04:14:489,0,
3/3/2026,12:04:15:494,0,
3/3/2026,12:04:16:500,0,
3/3/2026,12:04:17:507,0,
3/3/2026,12:04:18:524,0,
3/3/2026,12:04:19:540,0,
3/3/2026,12:04:20:539,0,
3/3/2026,12:04:21:559,0,
3/3/2026,12:04:22:572,0,
3/3/2026,12:04:23:576,0,
3/3/2026,12:04:24:578,0,
3/3/2026,12:04:25:594,0,
3/3/2026,12:04:26:612,0,
3/3/2026,12:04:27:627,0,
3/3/2026,12:04:28:636,0,
3/3/2026,12:04:29:647,0,
3/3/2026,12:04:30:648,0,
3/3/2026,12:04:31:663,0,
3/3/2026,12:04:32:665,0,
3/3/2026,12:04:33:680,0,
3/3/2026,12:04:34:683,0,
3/3/2026,12:04:35:684,0,
3/3/2026,12:04:36:685,0,
3/3/2026,12:04:37:704,0,
3/3/2026,12:04:38:705,0,
3/3/2026,12:04:39:718,0,
3/3/2026,12:04:40:728,0,
3/3/2026,12:04:41:734,0,
3/3/2026,12:04:42:740,0,
3/3/2026,12:04:43:740,0,
3/3/2026,12:04:44:756,0,
3/3/2026,12:04:45:759,0,
3/3/2026,12:04:46:762,0,
3/3/2026,12:04:47:773,0,
3/3/2026,12:04:48:785,0,
3/3/2026,12:04:49:794,0,
3/3/2026,12:04:50:794,0,
3/3/2026,12:04:51:800,0,
3/3/2026,12:04:52:804,0,
3/3/2026,12:04:53:812,0,
3/3/2026,12:04:54:816,0,
3/3/2026,12:04:55:823,0,
3/3/2026,12:04:56:835,0,
3/3/2026,12:04:57:836,0,
3/3/2026,12:04:58:843,0,
3/3/2026,12:04:59:858,0,
3/3/2026,12:05:00:864,0,
3/3/2026,12:05:01:870,0,
3/3/2026,12:05:02:872,0,
3/3/2026,12:05:03:881,0,
3/3/2026,12:05:04:891,0,
3/3/2026,12:05:05:908,0,
3/3/2026,12:05:06:924,0,
3/3/2026,12:05:07:927,0,
3/3/2026,12:05:08:929,0,
3/3/2026,12:05:09:934,0,
3/3/2026,12:05:10:944,0,
3/3/2026,12:05:11:946,0,
3/3/2026,12:05:12:948,0,
3/3/2026,12:05:13:963,0,
3/3/2026,12:05:14:966,0,
3/3/2026,12:05:15:971,0,
3/3/2026,12:05:16:985,0,
3/3/2026,12:05:17:987,0,
3/3/2026,12:05:18:990,0,
3/3/2026,12:05:20:004,0,
3/3/2026,12:05:21:006,0,
3/3/2026,12:05:22:019,0,
3/3/2026,12:05:23:019,0,
3/3/2026,12:05:24:026,0,
3/3/2026,12:05:25:038,0,
3/3/2026,12:05:26:041,0,
3/3/2026,12:05:27:055,0,
3/3/2026,12:05:28:070,0,
3/3/2026,12:05:29:085,0,
3/3/2026,12:05:30:091,0,
3/3/2026,12:05:31:094,0,
3/3/2026,12:05:32:108,0,
3/3/2026,12:05:33:118,0,
3/3/2026,12:05:34:128,0,
3/3/2026,12:05:35:132,0,
3/3/2026,12:05:36:133,0,
3/3/2026,12:05:37:147,0,
3/3/2026,12:05:38:150,0,
3/3/2026,12:05:39:153,0,
3/3/2026,12:05:40:156,0,
3/3/2026,12:05:41:161,0,
3/3/2026,12:05:42:162,0,
3/3/2026,12:05:43:166,0,
3/3/2026,12:05:44:181,0,
3/3/2026,12:05:45:185,0,
3/3/2026,12:05:46:189,0,
3/3/2026,12:05:47:203,0,
3/3/2026,12:05:48:218,0,
3/3/2026,12:05:49:219,0,
3/3/2026,12:05:50:225,0,
3/3/2026,12:05:51:238,0,
3/3/2026,12:05:52:241,0,
3/3/2026,12:05:53:240,0,
3/3/2026,12:05:54:256,0,
3/3/2026,12:05:55:258,0,
3/3/2026,12:05:56:260,0,
3/3/2026,12:05:57:276,0,
3/3/2026,12:05:58:276,0,
3/3/2026,12:05:59:290,0,
3/3/2026,12:06:00:296,0,
3/3/2026,12:06:01:307,0,
3/3/2026,12:06:02:312,0,
3/3/2026,12:06:03:325,0,
3/3/2026,12:06:04:326,0,
3/3/2026,12:06:05:329,0,
3/3/2026,12:06:06:335,0,
3/3/2026,12:06:07:335,0,
3/3/2026,12:06:08:336,0,
3/3/2026,12:06:09:352,0,
3/3/2026,12:06:10:352,0,
3/3/2026,12:06:11:355,0,
3/3/2026,12:06:12:369,0,
3/3/2026,12:06:13:372,0,
3/3/2026,12:06:14:372,0,
3/3/2026,12:06:15:374,0,
3/3/2026,12:06:16:386,0,
3/3/2026,12:06:17:400,0,
3/3/2026,12:06:18:409,0,
3/3/2026,12:06:19:421,0,
3/3/2026,12:06:20:422,0,
3/3/2026,12:06:21:437,0,
3/3/2026,12:06:22:448,0,
3/3/2026,12:06:23:460,0,
3/3/2026,12:06:24:475,0,
3/3/2026,12:06:25:479,0,
3/3/2026,12:06:26:479,0,
3/3/2026,12:06:27:494,0,
3/3/2026,12:06:28:496,0,
3/3/2026,12:06:29:498,0,
3/3/2026,12:06:30:513,0,
3/3/2026,12:06:31:521,0,
3/3/2026,12:06:32:526,0,
3/3/2026,12:06:33:528,0,
3/3/2026,12:06:34:533,0,
3/3/2026,12:06:35:546,0,
3/3/2026,12:06:36:557,0,
3/3/2026,12:06:37:557,0,
3/3/2026,12:06:38:571,0,
3/3/2026,12:06:39:581,0,
3/3/2026,12:06:40:586,0,
3/3/2026,12:06:41:589,0,
3/3/2026,12:06:42:590,0,
3/3/2026,12:06:43:592,0,
3/3/2026,12:06:44:595,0,
3/3/2026,12:06:45:598,0,
3/3/2026,12:06:46:606,0,
3/3/2026,12:06:47:607,0,
3/3/2026,12:06:48:615,0,
3/3/2026,12:06:49:616,0,
3/3/2026,12:06:50:617,0,
3/3/2026,12:06:51:620,0,
3/3/2026,12:06:52:626,0,
3/3/2026,12:06:53:633,0,
3/3/2026,12:06:54:643,0,
3/3/2026,12:06:55:652,0,
3/3/2026,12:06:56:666,0,
3/3/2026,12:06:57:671,0,
3/3/2026,12:06:58:671,0,
3/3/2026,12:06:59:688,0,
3/3/2026,12:07:00:693,0,
3/3/2026,12:07:01:694,0,
3/3/2026,12:07:02:708,0,
3/3/2026,12:07:03:725,0,
3/3/2026,12:07:04:727,0,
3/3/2026,12:07:05:743,0,
3/3/2026,12:07:06:746,0,
3/3/2026,12:07:07:762,0,
3/3/2026,12:07:08:782,0,
3/3/2026,12:07:09:794,0,
3/3/2026,12:07:10:800,0,
3/3/2026,12:07:11:808,0,
3/3/2026,12:07:12:811,0,
3/3/2026,12:07:13:812,0,
3/3/2026,12:07:14:813,0,
3/3/2026,12:07:15:820,0,
3/3/2026,12:07:16:829,0,
3/3/2026,12:07:17:835,0,
3/3/2026,12:07:18:837,0,
3/3/2026,12:07:19:838,0,
3/3/2026,12:07:20:852,0,
3/3/2026,12:07:21:865,0,
3/3/2026,12:07:22:879,0,
3/3/2026,12:07:23:889,0,
3/3/2026,12:07:24:896,0,
3/3/2026,12:07:25:907,0,
3/3/2026,12:07:26:923,0,
3/3/2026,12:07:27:938,0,
3/3/2026,12:07:28:940,0,
3/3/2026,12:07:29:952,0,
3/3/2026,12:07:30:968,0,
3/3/2026,12:07:31:979,0,
3/3/2026,12:07:32:994,0,
3/3/2026,12:07:33:996,0,
3/3/2026,12:07:34:998,0,
3/3/2026,12:07:35:998,0,
3/3/2026,12:07:37:009,0,
3/3/2026,12:07:38:019,0,
3/3/2026,12:07:39:022,0,
3/3/2026,12:07:40:032,0,
3/3/2026,12:07:41:036,0,
3/3/2026,12:07:42:047,0,
3/3/2026,12:07:43:053,0,
3/3/2026,12:07:44:054,0,
3/3/2026,12:07:45:070,0,
3/3/2026,12:07:46:071,0,
3/3/2026,12:07:47:083,0,
3/3/2026,12:07:48:096,0,
3/3/2026,12:07:49:106,0,
3/3/2026,12:07:50:120,0,
3/3/2026,12:07:51:127,0,
3/3/2026,12:07:52:141,0,
3/3/2026,12:07:53:151,0,
3/3/2026,12:07:54:167,0,
3/3/2026,12:07:55:177,0,
3/3/2026,12:07:56:180,0,
3/3/2026,12:07:57:195,0,
3/3/2026,12:07:58:197,0,
3/3/2026,12:07:59:209,0,
3/3/2026,12:08:00:213,0,
3/3/2026,12:08:01:225,0,
3/3/2026,12:08:02:234,0,
3/3/2026,12:08:03:236,0,
3/3/2026,12:08:04:248,0,
3/3/2026,12:08:05:253,0,
3/3/2026,12:08:06:269,0,
3/3/2026,12:08:07:270,0,
3/3/2026,12:08:08:277,0,
3/3/2026,12:08:09:288,0,
3/3/2026,12:08:10:300,0,
3/3/2026,12:08:11:301,0,
3/3/2026,12:08:12:306,0,
3/3/2026,12:08:13:308,0,
3/3/2026,12:08:14:319,0,
3/3/2026,12:08:15:321,0,
3/3/2026,12:08:16:335,0,
3/3/2026,12:08:17:342,0,
3/3/2026,12:08:18:358,0,
3/3/2026,12:08:19:373,0,
3/3/2026,12:08:20:377,0,
3/3/2026,12:08:21:378,0,
3/3/2026,12:08:22:388,0,
3/3/2026,12:08:23:391,0,
3/3/2026,12:08:24:394,0,
3/3/2026,12:08:25:397,0,
3/3/2026,12:08:26:398,0,
3/3/2026,12:08:27:402,0,
3/3/2026,12:08:28:413,0,
3/3/2026,12:08:29:415,0,
3/3/2026,12:08:30:422,0,
3/3/2026,12:08:31:429,0,
3/3/2026,12:08:32:434,0,
3/3/2026,12:08:33:440,0,
3/3/2026,12:08:34:449,0,
3/3/2026,12:08:35:458,0,
3/3/2026,12:08:36:469,0,
3/3/2026,12:08:37:470,0,
3/3/2026,12:08:38:471,0,
3/3/2026,12:08:39:478,0,
3/3/2026,12:08:40:488,0,
3/3/2026,12:08:41:502,0,
3/3/2026,12:08:42:516,0,
3/3/2026,12:08:43:527,0,
3/3/2026,12:08:44:535,0,
3/3/2026,12:08:45:539,0,
3/3/2026,12:08:46:545,0,
3/3/2026,12:08:47:555,0,
3/3/2026,12:08:48:559,0,
3/3/2026,12:08:49:572,0,
3/3/2026,12:08:50:581,0,
3/3/2026,12:08:51:593,0,
3/3/2026,12:08:52:602,0,
3/3/2026,12:08:53:608,0,
3/3/2026,12:08:54:610,0,
3/3/2026,12:08:55:625,0,
3/3/2026,12:08:56:633,0,
3/3/2026,12:08:57:638,0,
3/3/2026,12:08:58:649,0,
3/3/2026,12:08:59:658,0,
3/3/2026,12:09:00:669,0,
3/3/2026,12:09:01:676,0,
3/3/2026,12:09:02:691,0,
3/3/2026,12:09:03:700,0,
3/3/2026,12:09:04:706,0,
3/3/2026,12:09:05:711,0,
3/3/2026,12:09:06:725,0,
3/3/2026,12:09:07:729,0,
3/3/2026,12:09:08:734,0,
3/3/2026,12:09:09:744,0,
3/3/2026,12:09:10:748,0,
3/3/2026,12:09:11:749,0,
3/3/2026,12:09:12:750,0,
3/3/2026,12:09:13:766,0,
3/3/2026,12:09:14:777,0,
3/3/2026,12:09:15:784,0,
3/3/2026,12:09:16:795,0,
3/3/2026,12:09:17:805,0,
3/3/2026,12:09:18:809,0,
3/3/2026,12:09:19:823,0,
3/3/2026,12:09:20:827,0,
3/3/2026,12:09:21:836,0,
3/3/2026,12:09:22:840,0,
3/3/2026,12:09:23:853,0,
3/3/2026,12:09:24:865,0,
3/3/2026,12:09:25:874,0,
3/3/2026,12:09:26:878,0,
3/3/2026,12:09:27:881,0,
3/3/2026,12:09:28:891,0,
3/3/2026,12:09:29:901,0,
3/3/2026,12:09:30:911,0,
3/3/2026,12:09:31:925,0,
3/3/2026,12:09:32:931,0,
3/3/2026,12:09:33:940,0,
3/3/2026,12:09:34:954,0,
3/3/2026,12:09:35:955,0,
3/3/2026,12:09:36:963,0,
3/3/2026,12:09:37:979,0,
3/3/2026,12:09:38:983,0,
3/3/2026,12:09:39:986,0,
3/3/2026,12:09:41:002,0,
3/3/2026,12:09:42:015,0,
3/3/2026,12:09:43:024,0,
3/3/2026,12:09:44:026,0,
3/3/2026,12:09:45:042,0,
3/3/2026,12:09:46:048,0,
3/3/2026,12:09:47:058,0,
3/3/2026,12:09:48:058,0,
3/3/2026,12:09:49:061,0,
3/3/2026,12:09:50:077,0,
3/3/2026,12:09:51:084,0,
3/3/2026,12:09:52:089,0,
3/3/2026,12:09:53:105,0,
3/3/2026,12:09:54:108,0,
3/3/2026,12:09:55:122,0,
3/3/2026,12:09:56:126,0,
3/3/2026,12:09:57:143,0,
3/3/2026,12:09:58:145,0,
3/3/2026,12:09:59:158,0,
