
Date,3/14/2026 9:50:24 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/14/2026,09:51:34:633,440,
3/14/2026,09:51:35:642,440,
3/14/2026,09:51:36:650,440,
3/14/2026,09:51:37:663,440,
3/14/2026,09:51:38:666,440,
3/14/2026,09:51:39:674,440,
3/14/2026,09:51:40:676,440,
3/14/2026,09:51:41:687,440,
3/14/2026,09:51:42:698,440,
3/14/2026,09:51:43:700,440,
3/14/2026,09:51:44:714,440,
3/14/2026,09:51:45:724,440,
3/14/2026,09:51:46:740,440,
3/14/2026,09:51:47:753,440,
3/14/2026,09:51:48:760,440,
3/14/2026,09:51:49:770,440,
3/14/2026,09:51:50:777,440,
3/14/2026,09:51:51:786,440,
3/14/2026,09:51:52:795,440,
3/14/2026,09:51:53:800,440,
3/14/2026,09:51:54:808,440,
3/14/2026,09:51:55:817,440,
3/14/2026,09:51:56:827,440,
3/14/2026,09:51:57:843,440,
3/14/2026,09:51:58:848,440,
3/14/2026,09:51:59:864,440,
3/14/2026,09:52:00:872,440,
3/14/2026,09:52:01:883,440,
3/14/2026,09:52:02:886,440,
3/14/2026,09:52:03:896,440,
3/14/2026,09:52:04:906,440,
3/14/2026,09:52:05:918,440,
3/14/2026,09:52:06:919,440,
3/14/2026,09:52:07:921,440,
3/14/2026,09:52:08:929,440,
3/14/2026,09:52:09:937,440,
3/14/2026,09:52:10:950,440,
3/14/2026,09:52:11:962,440,
3/14/2026,09:52:12:971,440,
3/14/2026,09:52:13:981,440,
3/14/2026,09:52:14:983,440,
3/14/2026,09:52:15:989,440,
3/14/2026,09:52:16:998,440,
3/14/2026,09:52:18:004,440,
3/14/2026,09:52:19:014,440,
3/14/2026,09:52:20:022,440,
3/14/2026,09:52:21:022,440,
3/14/2026,09:52:22:034,440,
3/14/2026,09:52:23:046,440,
3/14/2026,09:52:24:048,440,
3/14/2026,09:52:25:062,440,
3/14/2026,09:52:26:069,440,
3/14/2026,09:52:27:078,440,
3/14/2026,09:52:28:086,440,
3/14/2026,09:52:29:094,440,
3/14/2026,09:52:30:101,440,
3/14/2026,09:52:31:108,440,
3/14/2026,09:52:32:117,440,
3/14/2026,09:52:33:120,440,
3/14/2026,09:52:34:124,440,
3/14/2026,09:52:35:131,440,
3/14/2026,09:52:36:133,440,
3/14/2026,09:52:37:143,440,
3/14/2026,09:52:38:152,440,
3/14/2026,09:52:39:157,440,
3/14/2026,09:52:40:171,440,
3/14/2026,09:52:41:175,440,
3/14/2026,09:52:42:179,440,
3/14/2026,09:52:43:189,440,
3/14/2026,09:52:44:205,440,
3/14/2026,09:52:45:217,440,
3/14/2026,09:52:46:227,440,
3/14/2026,09:52:47:236,440,
3/14/2026,09:52:48:237,440,
3/14/2026,09:52:49:238,440,
3/14/2026,09:52:50:246,440,
3/14/2026,09:52:51:254,440,
3/14/2026,09:52:52:262,440,
3/14/2026,09:52:53:266,440,
3/14/2026,09:52:54:267,440,
3/14/2026,09:52:55:283,440,
3/14/2026,09:52:56:291,440,
3/14/2026,09:52:57:295,440,
3/14/2026,09:52:58:302,440,
3/14/2026,09:52:59:305,440,
3/14/2026,09:53:00:306,440,
3/14/2026,09:53:01:309,440,
3/14/2026,09:53:02:325,440,
3/14/2026,09:53:03:326,440,
3/14/2026,09:53:04:340,440,
3/14/2026,09:53:05:344,440,
3/14/2026,09:53:06:349,440,
3/14/2026,09:53:07:357,440,
3/14/2026,09:53:08:360,440,
3/14/2026,09:53:09:365,440,
3/14/2026,09:53:10:374,440,
3/14/2026,09:53:11:389,440,
3/14/2026,09:53:12:392,440,
3/14/2026,09:53:13:396,440,
3/14/2026,09:53:14:402,440,
3/14/2026,09:53:15:410,440,
3/14/2026,09:53:16:422,440,
3/14/2026,09:53:17:431,440,
3/14/2026,09:53:18:434,440,
3/14/2026,09:53:19:442,440,
3/14/2026,09:53:20:447,440,
3/14/2026,09:53:21:455,440,
3/14/2026,09:53:22:464,440,
3/14/2026,09:53:23:472,440,
3/14/2026,09:53:24:487,440,
3/14/2026,09:53:25:500,440,
3/14/2026,09:53:26:502,440,
3/14/2026,09:53:27:507,440,
3/14/2026,09:53:28:511,440,
3/14/2026,09:53:29:525,440,
3/14/2026,09:53:30:535,440,
3/14/2026,09:53:31:544,440,
3/14/2026,09:53:32:560,440,
3/14/2026,09:53:33:575,440,
3/14/2026,09:53:34:586,440,
3/14/2026,09:53:35:602,440,
3/14/2026,09:53:36:602,440,
3/14/2026,09:53:37:617,440,
3/14/2026,09:53:38:618,440,
3/14/2026,09:53:39:626,440,
3/14/2026,09:53:40:641,440,
3/14/2026,09:53:41:655,440,
3/14/2026,09:53:42:661,440,
3/14/2026,09:53:43:663,440,
3/14/2026,09:53:44:670,440,
3/14/2026,09:53:45:684,440,
3/14/2026,09:53:46:694,440,
3/14/2026,09:53:47:706,440,
3/14/2026,09:53:48:713,440,
3/14/2026,09:53:49:725,440,
3/14/2026,09:53:50:731,440,
3/14/2026,09:53:51:733,440,
3/14/2026,09:53:52:738,440,
3/14/2026,09:53:53:759,440,
3/14/2026,09:53:54:773,440,
3/14/2026,09:53:55:776,440,
3/14/2026,09:53:56:782,440,
3/14/2026,09:53:57:792,440,
3/14/2026,09:53:58:793,440,
3/14/2026,09:53:59:793,440,
3/14/2026,09:54:00:795,440,
3/14/2026,09:54:01:806,440,
3/14/2026,09:54:02:806,440,
3/14/2026,09:54:03:821,440,
3/14/2026,09:54:04:829,440,
3/14/2026,09:54:05:840,440,
3/14/2026,09:54:06:847,440,
3/14/2026,09:54:07:853,440,
3/14/2026,09:54:08:855,440,
3/14/2026,09:54:09:857,440,
3/14/2026,09:54:10:871,440,
3/14/2026,09:54:11:872,440,
3/14/2026,09:54:12:877,440,
3/14/2026,09:54:13:880,440,
3/14/2026,09:54:14:893,440,
3/14/2026,09:54:15:905,440,
3/14/2026,09:54:16:919,440,
3/14/2026,09:54:17:928,440,
3/14/2026,09:54:18:943,440,
3/14/2026,09:54:19:945,442,
3/14/2026,09:54:20:959,442,
3/14/2026,09:54:21:975,444,
3/14/2026,09:54:22:977,444,
3/14/2026,09:54:23:981,446,
3/14/2026,09:54:24:982,448,
3/14/2026,09:54:25:994,450,
3/14/2026,09:54:27:000,452,
3/14/2026,09:54:28:007,454,
3/14/2026,09:54:29:018,456,
3/14/2026,09:54:30:034,458,
3/14/2026,09:54:31:035,460,
3/14/2026,09:54:32:035,462,
3/14/2026,09:54:33:043,464,
3/14/2026,09:54:34:055,466,
3/14/2026,09:54:35:062,467,
3/14/2026,09:54:36:072,469,
3/14/2026,09:54:37:091,471,
3/14/2026,09:54:38:102,472,
3/14/2026,09:54:39:109,474,
3/14/2026,09:54:40:112,476,
3/14/2026,09:54:41:127,478,
3/14/2026,09:54:42:144,480,
3/14/2026,09:54:43:145,482,
3/14/2026,09:54:44:146,484,
3/14/2026,09:54:45:152,486,
3/14/2026,09:54:46:154,486,
3/14/2026,09:54:47:157,488,
3/14/2026,09:54:48:162,490,
3/14/2026,09:54:49:178,492,
3/14/2026,09:54:50:192,494,
3/14/2026,09:54:51:192,496,
3/14/2026,09:54:52:208,498,
3/14/2026,09:54:53:223,500,
3/14/2026,09:54:54:234,502,
3/14/2026,09:54:55:246,503,
3/14/2026,09:54:56:249,505,
3/14/2026,09:54:57:257,507,
3/14/2026,09:54:58:257,509,
3/14/2026,09:54:59:258,511,
3/14/2026,09:55:00:259,513,
3/14/2026,09:55:01:267,515,
3/14/2026,09:55:02:270,517,
3/14/2026,09:55:03:286,519,
3/14/2026,09:55:04:300,521,
3/14/2026,09:55:05:305,523,
3/14/2026,09:55:06:318,525,
3/14/2026,09:55:07:324,527,
3/14/2026,09:55:08:332,529,
3/14/2026,09:55:09:346,531,
3/14/2026,09:55:10:348,533,
3/14/2026,09:55:11:356,535,
3/14/2026,09:55:12:357,537,
3/14/2026,09:55:13:367,539,
3/14/2026,09:55:14:383,541,
3/14/2026,09:55:15:386,543,
3/14/2026,09:55:16:392,545,
3/14/2026,09:55:17:406,547,
3/14/2026,09:55:18:417,549,
3/14/2026,09:55:19:421,551,
3/14/2026,09:55:20:423,553,
3/14/2026,09:55:21:428,555,
3/14/2026,09:55:22:432,557,
3/14/2026,09:55:23:445,559,
3/14/2026,09:55:24:456,561,
3/14/2026,09:55:25:465,562,
3/14/2026,09:55:26:471,564,
3/14/2026,09:55:27:482,566,
3/14/2026,09:55:28:496,568,
3/14/2026,09:55:29:502,570,
3/14/2026,09:55:30:518,572,
3/14/2026,09:55:31:526,573,
3/14/2026,09:55:32:536,575,
3/14/2026,09:55:33:543,577,
3/14/2026,09:55:34:557,579,
3/14/2026,09:55:35:568,581,
3/14/2026,09:55:36:579,583,
3/14/2026,09:55:37:588,585,
3/14/2026,09:55:38:594,587,
3/14/2026,09:55:39:597,589,
3/14/2026,09:55:40:603,590,
3/14/2026,09:55:41:611,592,
3/14/2026,09:55:42:618,594,
3/14/2026,09:55:43:632,595,
3/14/2026,09:55:44:632,597,
3/14/2026,09:55:45:636,599,
3/14/2026,09:55:46:645,601,
3/14/2026,09:55:47:649,603,
3/14/2026,09:55:48:662,605,
3/14/2026,09:55:49:673,607,
3/14/2026,09:55:50:675,609,
3/14/2026,09:55:51:676,611,
3/14/2026,09:55:52:677,613,
3/14/2026,09:55:53:692,615,
3/14/2026,09:55:54:693,617,
3/14/2026,09:55:55:694,618,
3/14/2026,09:55:56:705,620,
3/14/2026,09:55:57:717,622,
3/14/2026,09:55:58:726,623,
3/14/2026,09:55:59:732,625,
3/14/2026,09:56:00:742,627,
3/14/2026,09:56:01:751,629,
3/14/2026,09:56:02:766,631,
3/14/2026,09:56:03:774,633,
3/14/2026,09:56:04:785,635,
3/14/2026,09:56:05:795,637,
3/14/2026,09:56:06:809,639,
3/14/2026,09:56:07:819,641,
3/14/2026,09:56:08:834,643,
3/14/2026,09:56:09:840,645,
3/14/2026,09:56:10:857,647,
3/14/2026,09:56:11:867,649,
3/14/2026,09:56:12:880,651,
3/14/2026,09:56:13:891,653,
3/14/2026,09:56:14:894,655,
3/14/2026,09:56:15:902,657,
3/14/2026,09:56:16:904,659,
3/14/2026,09:56:17:905,661,
3/14/2026,09:56:18:920,663,
3/14/2026,09:56:19:922,665,
3/14/2026,09:56:20:930,667,
3/14/2026,09:56:21:938,669,
3/14/2026,09:56:22:944,671,
3/14/2026,09:56:23:960,673,
3/14/2026,09:56:24:967,675,
3/14/2026,09:56:25:968,676,
3/14/2026,09:56:26:968,678,
3/14/2026,09:56:27:969,680,
3/14/2026,09:56:28:979,683,
3/14/2026,09:56:29:992,684,
3/14/2026,09:56:31:003,686,
3/14/2026,09:56:32:016,687,
3/14/2026,09:56:33:027,689,
3/14/2026,09:56:34:029,691,
3/14/2026,09:56:35:040,693,
3/14/2026,09:56:36:044,695,
3/14/2026,09:56:37:057,697,
3/14/2026,09:56:38:061,699,
3/14/2026,09:56:39:076,701,
3/14/2026,09:56:40:091,703,
3/14/2026,09:56:41:095,705,
3/14/2026,09:56:42:110,707,
3/14/2026,09:56:43:116,709,
3/14/2026,09:56:44:132,711,
3/14/2026,09:56:45:136,713,
3/14/2026,09:56:46:150,715,
3/14/2026,09:56:47:166,717,
3/14/2026,09:56:48:180,719,
3/14/2026,09:56:49:194,721,
3/14/2026,09:56:50:207,723,
3/14/2026,09:56:51:214,725,
3/14/2026,09:56:52:222,727,
3/14/2026,09:56:53:236,729,
3/14/2026,09:56:54:249,731,
3/14/2026,09:56:55:263,732,
3/14/2026,09:56:56:273,734,
3/14/2026,09:56:57:277,736,
3/14/2026,09:56:58:286,738,
3/14/2026,09:56:59:293,740,
3/14/2026,09:57:00:297,742,
3/14/2026,09:57:01:311,744,
3/14/2026,09:57:02:327,746,
3/14/2026,09:57:03:329,748,
3/14/2026,09:57:04:330,750,
3/14/2026,09:57:05:330,752,
3/14/2026,09:57:06:345,754,
3/14/2026,09:57:07:352,756,
3/14/2026,09:57:08:359,758,
3/14/2026,09:57:09:362,759,
3/14/2026,09:57:10:367,762,
3/14/2026,09:57:11:378,764,
3/14/2026,09:57:12:394,765,
3/14/2026,09:57:13:401,767,
3/14/2026,09:57:14:407,769,
3/14/2026,09:57:15:420,771,
3/14/2026,09:57:16:438,773,
3/14/2026,09:57:17:441,775,
3/14/2026,09:57:18:446,777,
3/14/2026,09:57:19:457,779,
3/14/2026,09:57:20:467,781,
3/14/2026,09:57:21:469,783,
3/14/2026,09:57:22:483,785,
3/14/2026,09:57:23:489,787,
3/14/2026,09:57:24:490,789,
3/14/2026,09:57:25:494,791,
3/14/2026,09:57:26:508,793,
3/14/2026,09:57:27:514,795,
3/14/2026,09:57:28:520,797,
3/14/2026,09:57:29:532,799,
3/14/2026,09:57:30:537,801,
3/14/2026,09:57:31:549,802,
3/14/2026,09:57:32:549,804,
3/14/2026,09:57:33:558,806,
3/14/2026,09:57:34:568,808,
3/14/2026,09:57:35:570,810,
3/14/2026,09:57:36:577,812,
3/14/2026,09:57:37:579,814,
3/14/2026,09:57:38:591,816,
3/14/2026,09:57:39:599,818,
3/14/2026,09:57:40:610,820,
3/14/2026,09:57:41:613,822,
3/14/2026,09:57:42:622,824,
3/14/2026,09:57:43:631,826,
3/14/2026,09:57:44:635,828,
3/14/2026,09:57:45:639,830,
3/14/2026,09:57:46:642,831,
3/14/2026,09:57:47:657,832,
3/14/2026,09:57:48:663,834,
3/14/2026,09:57:49:672,836,
3/14/2026,09:57:50:682,838,
3/14/2026,09:57:51:690,840,
3/14/2026,09:57:52:706,842,
3/14/2026,09:57:53:707,844,
3/14/2026,09:57:54:711,846,
3/14/2026,09:57:55:718,847,
3/14/2026,09:57:56:725,850,
3/14/2026,09:57:57:726,852,
3/14/2026,09:57:58:733,854,
3/14/2026,09:57:59:737,855,
3/14/2026,09:58:00:746,857,
3/14/2026,09:58:01:755,859,
3/14/2026,09:58:02:756,861,
3/14/2026,09:58:03:759,863,
3/14/2026,09:58:04:767,865,
3/14/2026,09:58:05:782,867,
3/14/2026,09:58:06:797,869,
3/14/2026,09:58:07:808,871,
3/14/2026,09:58:08:811,873,
3/14/2026,09:58:09:817,875,
3/14/2026,09:58:10:818,877,
3/14/2026,09:58:11:833,879,
3/14/2026,09:58:12:841,880,
3/14/2026,09:58:13:851,882,
3/14/2026,09:58:14:856,884,
3/14/2026,09:58:15:864,886,
3/14/2026,09:58:16:866,888,
3/14/2026,09:58:17:870,890,
3/14/2026,09:58:18:878,892,
3/14/2026,09:58:19:885,894,
3/14/2026,09:58:20:896,896,
3/14/2026,09:58:21:896,898,
3/14/2026,09:58:22:903,900,
3/14/2026,09:58:23:912,902,
3/14/2026,09:58:24:915,904,
3/14/2026,09:58:25:921,906,
3/14/2026,09:58:26:934,908,
3/14/2026,09:58:27:938,910,
3/14/2026,09:58:28:949,912,
3/14/2026,09:58:29:952,914,
3/14/2026,09:58:30:966,916,
3/14/2026,09:58:31:968,918,
3/14/2026,09:58:32:977,920,
3/14/2026,09:58:33:991,922,
3/14/2026,09:58:34:999,924,
3/14/2026,09:58:36:001,925,
3/14/2026,09:58:37:017,928,
3/14/2026,09:58:38:019,929,
3/14/2026,09:58:39:030,931,
3/14/2026,09:58:40:030,933,
3/14/2026,09:58:41:037,935,
3/14/2026,09:58:42:049,937,
3/14/2026,09:58:43:062,939,
3/14/2026,09:58:44:067,941,
3/14/2026,09:58:45:077,943,
3/14/2026,09:58:46:082,945,
3/14/2026,09:58:47:083,947,
3/14/2026,09:58:48:088,948,
3/14/2026,09:58:49:090,950,
3/14/2026,09:58:50:102,952,
3/14/2026,09:58:51:106,954,
3/14/2026,09:58:52:121,956,
3/14/2026,09:58:53:133,958,
3/14/2026,09:58:54:142,960,
3/14/2026,09:58:55:157,962,
3/14/2026,09:58:56:162,966,
3/14/2026,09:58:57:171,968,
3/14/2026,09:58:58:181,968,
3/14/2026,09:58:59:183,972,
3/14/2026,09:59:00:187,974,
3/14/2026,09:59:01:192,976,
3/14/2026,09:59:02:203,978,
3/14/2026,09:59:03:203,980,
3/14/2026,09:59:04:216,982,
3/14/2026,09:59:05:227,984,
3/14/2026,09:59:06:230,986,
3/14/2026,09:59:07:239,988,
3/14/2026,09:59:08:251,990,
3/14/2026,09:59:09:252,992,
3/14/2026,09:59:10:268,993,
3/14/2026,09:59:11:269,995,
3/14/2026,09:59:12:270,997,
3/14/2026,09:59:13:271,999,
3/14/2026,09:59:14:272,1001,
3/14/2026,09:59:15:286,1003,
3/14/2026,09:59:16:299,1005,
3/14/2026,09:59:17:300,1007,
3/14/2026,09:59:18:308,1009,
3/14/2026,09:59:19:321,1011,
3/14/2026,09:59:20:332,1013,
3/14/2026,09:59:21:335,1014,
3/14/2026,09:59:22:340,1016,
3/14/2026,09:59:23:346,1017,
3/14/2026,09:59:24:354,1019,
3/14/2026,09:59:25:364,1021,
3/14/2026,09:59:26:373,1023,
3/14/2026,09:59:27:379,1025,
3/14/2026,09:59:28:383,1027,
3/14/2026,09:59:29:391,1029,
3/14/2026,09:59:30:404,1031,
3/14/2026,09:59:31:419,1033,
3/14/2026,09:59:32:434,1035,
3/14/2026,09:59:33:438,1037,
3/14/2026,09:59:34:449,1039,
3/14/2026,09:59:35:450,1041,
3/14/2026,09:59:36:453,1043,
3/14/2026,09:59:37:468,1044,
3/14/2026,09:59:38:471,1046,
3/14/2026,09:59:39:479,1048,
3/14/2026,09:59:40:486,1049,
3/14/2026,09:59:41:493,1051,
3/14/2026,09:59:42:494,1053,
3/14/2026,09:59:43:498,1055,
3/14/2026,09:59:44:510,1057,
3/14/2026,09:59:45:516,1059,
3/14/2026,09:59:46:528,1061,
3/14/2026,09:59:47:536,1063,
3/14/2026,09:59:48:538,1064,
3/14/2026,09:59:49:548,1066,
3/14/2026,09:59:50:552,1067,
3/14/2026,09:59:51:559,1069,
3/14/2026,09:59:52:563,1071,
3/14/2026,09:59:53:568,1073,
3/14/2026,09:59:54:577,1075,
3/14/2026,09:59:55:585,1077,
3/14/2026,09:59:56:599,1079,
3/14/2026,09:59:57:602,1081,
3/14/2026,09:59:58:610,1083,
3/14/2026,09:59:59:612,1085,
3/14/2026,10:00:00:621,1087,
3/14/2026,10:00:01:623,1088,
3/14/2026,10:00:02:626,1090,
3/14/2026,10:00:03:638,1092,
3/14/2026,10:00:04:639,1094,
3/14/2026,10:00:05:648,1096,
3/14/2026,10:00:06:660,1097,
3/14/2026,10:00:07:663,1099,
3/14/2026,10:00:08:671,1101,
3/14/2026,10:00:09:676,1103,
3/14/2026,10:00:10:691,1105,
3/14/2026,10:00:11:694,1107,
3/14/2026,10:00:12:697,1108,
3/14/2026,10:00:13:708,1109,
3/14/2026,10:00:14:714,1111,
3/14/2026,10:00:15:730,1113,
3/14/2026,10:00:16:734,1115,
3/14/2026,10:00:17:738,1117,
3/14/2026,10:00:18:743,1119,
3/14/2026,10:00:19:752,1121,
3/14/2026,10:00:20:768,1123,
3/14/2026,10:00:21:768,1125,
3/14/2026,10:00:22:777,1127,
3/14/2026,10:00:23:783,1129,
3/14/2026,10:00:24:784,1131,
3/14/2026,10:00:25:791,1133,
3/14/2026,10:00:26:796,1135,
3/14/2026,10:00:27:805,1137,
3/14/2026,10:00:28:813,1139,
3/14/2026,10:00:29:819,1141,
3/14/2026,10:00:30:827,1142,
3/14/2026,10:00:31:837,1144,
3/14/2026,10:00:32:850,1146,
3/14/2026,10:00:33:850,1148,
3/14/2026,10:00:34:858,1150,
3/14/2026,10:00:35:870,1152,
3/14/2026,10:00:36:882,1154,
3/14/2026,10:00:37:897,1156,
3/14/2026,10:00:38:909,1158,
3/14/2026,10:00:39:916,1160,
3/14/2026,10:00:40:931,1162,
3/14/2026,10:00:41:939,1164,
3/14/2026,10:00:42:940,1166,
3/14/2026,10:00:43:940,1168,
3/14/2026,10:00:44:943,1169,
3/14/2026,10:00:45:954,1171,
3/14/2026,10:00:46:958,1173,
3/14/2026,10:00:47:959,1175,
3/14/2026,10:00:48:971,1177,
3/14/2026,10:00:49:979,1179,
3/14/2026,10:00:50:994,1181,
3/14/2026,10:00:51:994,1183,
3/14/2026,10:00:52:998,1185,
3/14/2026,10:00:54:002,1187,
3/14/2026,10:00:55:010,1189,
3/14/2026,10:00:56:013,1191,
3/14/2026,10:00:57:019,1192,
3/14/2026,10:00:58:029,1194,
3/14/2026,10:00:59:048,1196,
3/14/2026,10:01:00:064,1198,
3/14/2026,10:01:01:076,1199,
3/14/2026,10:01:02:077,1202,
3/14/2026,10:01:03:079,1203,
3/14/2026,10:01:04:084,1205,
3/14/2026,10:01:05:098,1207,
3/14/2026,10:01:06:114,1209,
3/14/2026,10:01:07:128,1211,
3/14/2026,10:01:08:135,1213,
3/14/2026,10:01:09:138,1215,
3/14/2026,10:01:10:154,1217,
3/14/2026,10:01:11:162,1219,
3/14/2026,10:01:12:172,1221,
3/14/2026,10:01:13:172,1223,
3/14/2026,10:01:14:179,1225,
3/14/2026,10:01:15:191,1227,
3/14/2026,10:01:16:198,1229,
3/14/2026,10:01:17:209,1231,
3/14/2026,10:01:18:216,1233,
3/14/2026,10:01:19:231,1235,
3/14/2026,10:01:20:242,1237,
3/14/2026,10:01:21:243,1239,
3/14/2026,10:01:22:259,1241,
3/14/2026,10:01:23:262,1243,
3/14/2026,10:01:24:264,1245,
3/14/2026,10:01:25:265,1247,
3/14/2026,10:01:26:284,1248,
3/14/2026,10:01:27:291,1251,
3/14/2026,10:01:28:300,1252,
3/14/2026,10:01:29:304,1254,
3/14/2026,10:01:30:312,1256,
3/14/2026,10:01:31:324,1258,
3/14/2026,10:01:32:335,1260,
3/14/2026,10:01:33:351,1262,
3/14/2026,10:01:34:353,1264,
3/14/2026,10:01:35:364,1266,
3/14/2026,10:01:36:373,1268,
3/14/2026,10:01:37:375,1270,
3/14/2026,10:01:38:391,1272,
3/14/2026,10:01:39:400,1273,
3/14/2026,10:01:40:403,1275,
3/14/2026,10:01:41:409,1277,
3/14/2026,10:01:42:414,1279,
3/14/2026,10:01:43:421,1281,
3/14/2026,10:01:44:423,1283,
3/14/2026,10:01:45:429,1285,
3/14/2026,10:01:46:430,1287,
3/14/2026,10:01:47:441,1289,
3/14/2026,10:01:48:453,1291,
3/14/2026,10:01:49:466,1293,
3/14/2026,10:01:50:470,1295,
3/14/2026,10:01:51:470,1297,
3/14/2026,10:01:52:476,1299,
3/14/2026,10:01:53:485,1301,
3/14/2026,10:01:54:486,1303,
3/14/2026,10:01:55:487,1304,
3/14/2026,10:01:56:502,1305,
3/14/2026,10:01:57:510,1307,
3/14/2026,10:01:58:513,1309,
3/14/2026,10:01:59:515,1311,
3/14/2026,10:02:00:520,1313,
3/14/2026,10:02:01:520,1314,
3/14/2026,10:02:02:530,1316,
3/14/2026,10:02:03:542,1318,
3/14/2026,10:02:04:550,1320,
3/14/2026,10:02:05:561,1322,
3/14/2026,10:02:06:577,1324,
3/14/2026,10:02:07:579,1326,
3/14/2026,10:02:08:580,1328,
3/14/2026,10:02:09:589,1330,
3/14/2026,10:02:10:596,1332,
3/14/2026,10:02:11:609,1334,
3/14/2026,10:02:12:614,1336,
3/14/2026,10:02:13:625,1338,
3/14/2026,10:02:14:635,1340,
3/14/2026,10:02:15:636,1342,
3/14/2026,10:02:16:645,1343,
3/14/2026,10:02:17:652,1345,
3/14/2026,10:02:18:664,1346,
3/14/2026,10:02:19:670,1348,
3/14/2026,10:02:20:670,1349,
3/14/2026,10:02:21:680,1351,
3/14/2026,10:02:22:696,1353,
3/14/2026,10:02:23:711,1355,
3/14/2026,10:02:24:717,1357,
3/14/2026,10:02:25:723,1359,
3/14/2026,10:02:26:725,1361,
3/14/2026,10:02:27:735,1363,
3/14/2026,10:02:28:739,1365,
3/14/2026,10:02:29:754,1367,
3/14/2026,10:02:30:762,1369,
3/14/2026,10:02:31:770,1371,
3/14/2026,10:02:32:779,1373,
3/14/2026,10:02:33:783,1375,
3/14/2026,10:02:34:797,1377,
3/14/2026,10:02:35:810,1379,
3/14/2026,10:02:36:818,1381,
3/14/2026,10:02:37:826,1383,
3/14/2026,10:02:38:839,1385,
3/14/2026,10:02:39:843,1387,
3/14/2026,10:02:40:857,1389,
3/14/2026,10:02:41:861,1391,
3/14/2026,10:02:42:868,1393,
3/14/2026,10:02:43:870,1395,
3/14/2026,10:02:44:880,1397,
3/14/2026,10:02:45:887,1399,
3/14/2026,10:02:46:900,1401,
3/14/2026,10:02:47:905,1403,
3/14/2026,10:02:48:915,1405,
3/14/2026,10:02:49:922,1407,
3/14/2026,10:02:50:931,1409,
3/14/2026,10:02:51:940,1411,
3/14/2026,10:02:52:956,1413,
3/14/2026,10:02:53:960,1415,
3/14/2026,10:02:54:965,1417,
3/14/2026,10:02:55:967,1419,
3/14/2026,10:02:56:981,1421,
3/14/2026,10:02:57:994,1422,
3/14/2026,10:02:59:002,1424,
3/14/2026,10:03:00:019,1426,
