
Date,2/20/2026 2:57:58 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/20/2026,14:59:08:394,525,
2/20/2026,14:59:09:409,525,
2/20/2026,14:59:10:424,525,
2/20/2026,14:59:11:426,525,
2/20/2026,14:59:12:431,525,
2/20/2026,14:59:13:435,525,
2/20/2026,14:59:14:448,525,
2/20/2026,14:59:15:449,525,
2/20/2026,14:59:16:463,525,
2/20/2026,14:59:17:471,525,
2/20/2026,14:59:18:488,525,
2/20/2026,14:59:19:490,525,
2/20/2026,14:59:20:491,525,
2/20/2026,14:59:21:502,525,
2/20/2026,14:59:22:502,525,
2/20/2026,14:59:23:505,525,
2/20/2026,14:59:24:506,525,
2/20/2026,14:59:25:508,525,
2/20/2026,14:59:26:511,525,
2/20/2026,14:59:27:537,525,
2/20/2026,14:59:28:542,525,
2/20/2026,14:59:29:556,525,
2/20/2026,14:59:30:556,525,
2/20/2026,14:59:31:572,525,
2/20/2026,14:59:32:572,525,
2/20/2026,14:59:33:588,525,
2/20/2026,14:59:34:603,525,
2/20/2026,14:59:35:610,525,
2/20/2026,14:59:36:612,525,
2/20/2026,14:59:37:627,525,
2/20/2026,14:59:38:629,525,
2/20/2026,14:59:39:631,525,
2/20/2026,14:59:40:635,525,
2/20/2026,14:59:41:638,525,
2/20/2026,14:59:42:638,525,
2/20/2026,14:59:43:651,525,
2/20/2026,14:59:44:656,525,
2/20/2026,14:59:45:656,525,
2/20/2026,14:59:46:669,525,
2/20/2026,14:59:47:684,525,
2/20/2026,14:59:48:694,525,
2/20/2026,14:59:49:708,525,
2/20/2026,14:59:50:712,525,
2/20/2026,14:59:51:714,525,
2/20/2026,14:59:52:715,525,
2/20/2026,14:59:53:718,525,
2/20/2026,14:59:54:722,525,
2/20/2026,14:59:55:726,525,
2/20/2026,14:59:56:729,525,
2/20/2026,14:59:57:745,525,
2/20/2026,14:59:58:751,525,
2/20/2026,14:59:59:766,525,
2/20/2026,15:00:00:767,525,
2/20/2026,15:00:01:768,525,
2/20/2026,15:00:02:768,525,
2/20/2026,15:00:03:783,525,
2/20/2026,15:00:04:798,525,
2/20/2026,15:00:05:798,525,
2/20/2026,15:00:06:812,525,
2/20/2026,15:00:07:826,525,
2/20/2026,15:00:08:830,525,
2/20/2026,15:00:09:832,525,
2/20/2026,15:00:10:834,525,
2/20/2026,15:00:11:838,525,
2/20/2026,15:00:12:840,525,
2/20/2026,15:00:13:855,525,
2/20/2026,15:00:14:870,525,
2/20/2026,15:00:15:883,525,
2/20/2026,15:00:16:884,525,
2/20/2026,15:00:17:887,525,
2/20/2026,15:00:18:888,525,
2/20/2026,15:00:19:889,525,
2/20/2026,15:00:20:905,525,
2/20/2026,15:00:21:908,525,
2/20/2026,15:00:22:909,525,
2/20/2026,15:00:23:913,525,
2/20/2026,15:00:24:921,525,
2/20/2026,15:00:25:936,525,
2/20/2026,15:00:27:084,525,
2/20/2026,15:00:28:090,525,
2/20/2026,15:00:29:100,525,
2/20/2026,15:00:30:104,525,
2/20/2026,15:00:31:108,525,
2/20/2026,15:00:32:108,525,
2/20/2026,15:00:33:109,525,
2/20/2026,15:00:34:110,525,
2/20/2026,15:00:35:112,525,
2/20/2026,15:00:36:115,525,
2/20/2026,15:00:37:118,525,
2/20/2026,15:00:38:131,525,
2/20/2026,15:00:39:137,525,
2/20/2026,15:00:40:139,525,
2/20/2026,15:00:41:152,525,
2/20/2026,15:00:42:158,525,
2/20/2026,15:00:43:159,525,
2/20/2026,15:00:44:172,525,
2/20/2026,15:00:45:174,525,
2/20/2026,15:00:46:178,525,
2/20/2026,15:00:47:184,525,
2/20/2026,15:00:48:188,525,
2/20/2026,15:00:49:194,525,
2/20/2026,15:00:50:208,525,
2/20/2026,15:00:51:222,525,
2/20/2026,15:00:52:227,525,
2/20/2026,15:00:53:242,525,
2/20/2026,15:00:54:244,525,
2/20/2026,15:00:55:245,525,
2/20/2026,15:00:56:246,525,
2/20/2026,15:00:57:261,525,
2/20/2026,15:00:58:261,525,
2/20/2026,15:00:59:262,525,
2/20/2026,15:01:00:263,525,
2/20/2026,15:01:01:265,525,
2/20/2026,15:01:02:269,525,
2/20/2026,15:01:03:271,525,
2/20/2026,15:01:04:286,525,
2/20/2026,15:01:05:287,525,
2/20/2026,15:01:06:289,525,
2/20/2026,15:01:07:304,525,
2/20/2026,15:01:08:306,525,
2/20/2026,15:01:09:319,525,
2/20/2026,15:01:10:321,525,
2/20/2026,15:01:11:325,525,
2/20/2026,15:01:12:339,525,
2/20/2026,15:01:13:343,525,
2/20/2026,15:01:14:358,525,
2/20/2026,15:01:15:361,525,
2/20/2026,15:01:16:361,525,
2/20/2026,15:01:17:363,525,
2/20/2026,15:01:18:367,525,
2/20/2026,15:01:19:370,525,
2/20/2026,15:01:20:372,525,
2/20/2026,15:01:21:380,525,
2/20/2026,15:01:22:388,525,
2/20/2026,15:01:23:389,525,
2/20/2026,15:01:24:393,525,
2/20/2026,15:01:25:395,525,
2/20/2026,15:01:26:396,525,
2/20/2026,15:01:27:396,525,
2/20/2026,15:01:28:397,525,
2/20/2026,15:01:29:409,525,
2/20/2026,15:01:30:423,525,
2/20/2026,15:01:31:425,525,
2/20/2026,15:01:32:440,525,
2/20/2026,15:01:33:445,525,
2/20/2026,15:01:34:446,525,
2/20/2026,15:01:35:446,525,
2/20/2026,15:01:36:450,525,
2/20/2026,15:01:37:452,525,
2/20/2026,15:01:38:455,525,
2/20/2026,15:01:39:460,525,
2/20/2026,15:01:40:481,525,
2/20/2026,15:01:41:482,525,
2/20/2026,15:01:42:497,525,
2/20/2026,15:01:43:504,525,
2/20/2026,15:01:44:510,525,
2/20/2026,15:01:45:511,525,
2/20/2026,15:01:46:512,525,
2/20/2026,15:01:47:527,525,
2/20/2026,15:01:48:541,525,
2/20/2026,15:01:49:544,525,
2/20/2026,15:01:50:548,525,
2/20/2026,15:01:51:550,525,
2/20/2026,15:01:52:551,525,
2/20/2026,15:01:53:565,525,
2/20/2026,15:01:54:580,525,
2/20/2026,15:01:55:581,525,
2/20/2026,15:01:56:595,525,
2/20/2026,15:01:57:597,525,
2/20/2026,15:01:58:599,525,
2/20/2026,15:01:59:613,525,
2/20/2026,15:02:00:615,525,
2/20/2026,15:02:01:630,525,
2/20/2026,15:02:02:644,525,
2/20/2026,15:02:03:660,525,
2/20/2026,15:02:04:663,525,
2/20/2026,15:02:05:663,525,
2/20/2026,15:02:06:663,525,
2/20/2026,15:02:07:665,525,
2/20/2026,15:02:08:666,525,
2/20/2026,15:02:09:670,525,
2/20/2026,15:02:10:684,525,
2/20/2026,15:02:11:688,525,
2/20/2026,15:02:12:700,525,
2/20/2026,15:02:13:715,525,
2/20/2026,15:02:14:722,525,
2/20/2026,15:02:15:722,525,
2/20/2026,15:02:16:724,525,
2/20/2026,15:02:17:725,525,
2/20/2026,15:02:18:734,525,
2/20/2026,15:02:19:736,525,
2/20/2026,15:02:20:740,525,
2/20/2026,15:02:21:741,525,
2/20/2026,15:02:22:743,525,
2/20/2026,15:02:23:744,525,
2/20/2026,15:02:24:746,525,
2/20/2026,15:02:25:760,525,
2/20/2026,15:02:26:763,525,
2/20/2026,15:02:27:778,525,
2/20/2026,15:02:28:779,525,
2/20/2026,15:02:29:782,525,
2/20/2026,15:02:30:787,525,
2/20/2026,15:02:31:791,525,
2/20/2026,15:02:32:793,525,
2/20/2026,15:02:33:798,525,
2/20/2026,15:02:34:808,525,
2/20/2026,15:02:35:810,525,
2/20/2026,15:02:36:825,525,
2/20/2026,15:02:37:829,525,
2/20/2026,15:02:38:840,525,
2/20/2026,15:02:39:846,525,
2/20/2026,15:02:40:851,525,
2/20/2026,15:02:41:853,525,
2/20/2026,15:02:42:869,525,
2/20/2026,15:02:43:871,525,
2/20/2026,15:02:44:873,525,
2/20/2026,15:02:45:873,525,
2/20/2026,15:02:46:874,525,
2/20/2026,15:02:47:876,525,
2/20/2026,15:02:48:877,525,
2/20/2026,15:02:49:881,525,
2/20/2026,15:02:50:895,525,
2/20/2026,15:02:51:895,525,
2/20/2026,15:02:52:896,525,
2/20/2026,15:02:53:906,525,
2/20/2026,15:02:54:912,525,
2/20/2026,15:02:55:914,525,
2/20/2026,15:02:56:917,525,
2/20/2026,15:02:57:925,525,
2/20/2026,15:02:58:931,525,
2/20/2026,15:02:59:935,525,
2/20/2026,15:03:00:937,525,
2/20/2026,15:03:01:952,525,
2/20/2026,15:03:02:954,525,
2/20/2026,15:03:03:958,525,
2/20/2026,15:03:04:980,525,
2/20/2026,15:03:05:988,525,
2/20/2026,15:03:06:989,525,
2/20/2026,15:03:07:992,525,
2/20/2026,15:03:09:006,525,
2/20/2026,15:03:10:011,525,
2/20/2026,15:03:11:012,525,
2/20/2026,15:03:12:015,525,
2/20/2026,15:03:13:027,525,
2/20/2026,15:03:14:029,525,
2/20/2026,15:03:15:044,525,
2/20/2026,15:03:16:050,526,
2/20/2026,15:03:17:056,527,
2/20/2026,15:03:18:058,527,
2/20/2026,15:03:19:064,529,
2/20/2026,15:03:20:071,529,
2/20/2026,15:03:21:074,530,
2/20/2026,15:03:22:088,531,
2/20/2026,15:03:23:093,531,
2/20/2026,15:03:24:098,531,
2/20/2026,15:03:25:101,532,
2/20/2026,15:03:26:116,533,
2/20/2026,15:03:27:128,534,
2/20/2026,15:03:28:129,536,
2/20/2026,15:03:29:144,537,
2/20/2026,15:03:30:147,538,
2/20/2026,15:03:31:154,539,
2/20/2026,15:03:32:167,540,
2/20/2026,15:03:33:181,541,
2/20/2026,15:03:34:196,542,
2/20/2026,15:03:35:212,543,
2/20/2026,15:03:36:214,545,
2/20/2026,15:03:37:229,546,
2/20/2026,15:03:38:230,547,
2/20/2026,15:03:39:241,548,
2/20/2026,15:03:40:244,548,
2/20/2026,15:03:41:251,549,
2/20/2026,15:03:42:253,550,
2/20/2026,15:03:43:257,551,
2/20/2026,15:03:44:259,553,
2/20/2026,15:03:45:275,553,
2/20/2026,15:03:46:276,554,
2/20/2026,15:03:47:276,554,
2/20/2026,15:03:48:290,555,
2/20/2026,15:03:49:294,555,
2/20/2026,15:03:50:295,556,
2/20/2026,15:03:51:297,557,
2/20/2026,15:03:52:311,558,
2/20/2026,15:03:53:314,558,
2/20/2026,15:03:54:314,559,
2/20/2026,15:03:55:329,559,
2/20/2026,15:03:56:330,560,
2/20/2026,15:03:57:332,561,
2/20/2026,15:03:58:339,561,
2/20/2026,15:03:59:344,562,
2/20/2026,15:04:00:350,563,
2/20/2026,15:04:01:351,564,
2/20/2026,15:04:02:356,565,
2/20/2026,15:04:03:371,566,
2/20/2026,15:04:04:377,566,
2/20/2026,15:04:05:379,566,
2/20/2026,15:04:06:390,566,
2/20/2026,15:04:07:396,567,
2/20/2026,15:04:08:409,567,
2/20/2026,15:04:09:424,567,
2/20/2026,15:04:10:435,568,
2/20/2026,15:04:11:449,568,
2/20/2026,15:04:12:450,568,
2/20/2026,15:04:13:451,568,
2/20/2026,15:04:14:453,568,
2/20/2026,15:04:15:467,569,
2/20/2026,15:04:16:470,569,
2/20/2026,15:04:17:487,569,
2/20/2026,15:04:18:502,569,
2/20/2026,15:04:19:516,569,
2/20/2026,15:04:20:526,569,
2/20/2026,15:04:21:527,569,
2/20/2026,15:04:22:532,569,
2/20/2026,15:04:23:535,569,
2/20/2026,15:04:24:542,569,
2/20/2026,15:04:25:544,569,
2/20/2026,15:04:26:549,569,
2/20/2026,15:04:27:549,569,
2/20/2026,15:04:28:550,569,
2/20/2026,15:04:29:566,569,
2/20/2026,15:04:30:580,569,
2/20/2026,15:04:31:581,569,
2/20/2026,15:04:32:595,569,
2/20/2026,15:04:33:615,569,
2/20/2026,15:04:34:628,569,
2/20/2026,15:04:35:640,569,
2/20/2026,15:04:36:654,569,
2/20/2026,15:04:37:672,569,
2/20/2026,15:04:38:673,569,
2/20/2026,15:04:39:687,569,
2/20/2026,15:04:40:686,569,
2/20/2026,15:04:41:691,569,
2/20/2026,15:04:42:696,569,
2/20/2026,15:04:43:708,569,
2/20/2026,15:04:44:710,569,
2/20/2026,15:04:45:724,569,
2/20/2026,15:04:46:737,569,
2/20/2026,15:04:47:738,569,
2/20/2026,15:04:48:743,569,
2/20/2026,15:04:49:743,569,
2/20/2026,15:04:50:745,569,
2/20/2026,15:04:51:747,569,
2/20/2026,15:04:52:752,569,
2/20/2026,15:04:53:757,569,
2/20/2026,15:04:54:771,569,
2/20/2026,15:04:55:773,569,
2/20/2026,15:04:56:776,569,
2/20/2026,15:04:57:780,569,
2/20/2026,15:04:58:784,569,
2/20/2026,15:04:59:788,569,
2/20/2026,15:05:00:788,569,
2/20/2026,15:05:01:788,569,
2/20/2026,15:05:02:801,569,
2/20/2026,15:05:03:813,569,
2/20/2026,15:05:04:815,569,
2/20/2026,15:05:05:831,569,
2/20/2026,15:05:06:835,569,
2/20/2026,15:05:07:843,569,
2/20/2026,15:05:08:846,569,
2/20/2026,15:05:09:850,569,
2/20/2026,15:05:10:852,569,
2/20/2026,15:05:11:867,569,
2/20/2026,15:05:12:870,569,
2/20/2026,15:05:13:869,569,
2/20/2026,15:05:14:871,569,
2/20/2026,15:05:15:886,569,
2/20/2026,15:05:16:887,569,
2/20/2026,15:05:17:901,569,
2/20/2026,15:05:18:915,569,
2/20/2026,15:05:19:947,569,
2/20/2026,15:05:20:947,569,
2/20/2026,15:05:21:960,569,
2/20/2026,15:05:22:963,569,
2/20/2026,15:05:23:966,569,
2/20/2026,15:05:24:972,569,
2/20/2026,15:05:25:984,569,
2/20/2026,15:05:26:998,569,
2/20/2026,15:05:27:999,569,
2/20/2026,15:05:29:012,569,
2/20/2026,15:05:30:015,569,
2/20/2026,15:05:31:029,569,
2/20/2026,15:05:32:031,569,
2/20/2026,15:05:33:045,569,
2/20/2026,15:05:34:061,569,
2/20/2026,15:05:35:075,569,
2/20/2026,15:05:36:076,569,
2/20/2026,15:05:37:077,569,
2/20/2026,15:05:38:088,569,
2/20/2026,15:05:39:103,569,
2/20/2026,15:05:40:117,569,
2/20/2026,15:05:41:118,569,
2/20/2026,15:05:42:133,569,
2/20/2026,15:05:43:149,569,
2/20/2026,15:05:44:150,569,
2/20/2026,15:05:45:151,569,
2/20/2026,15:05:46:156,569,
2/20/2026,15:05:47:160,569,
2/20/2026,15:05:48:162,569,
2/20/2026,15:05:49:165,569,
2/20/2026,15:05:50:180,569,
2/20/2026,15:05:51:181,569,
2/20/2026,15:05:52:183,569,
2/20/2026,15:05:53:183,569,
2/20/2026,15:05:54:187,569,
2/20/2026,15:05:55:193,569,
2/20/2026,15:05:56:199,569,
2/20/2026,15:05:57:201,569,
2/20/2026,15:05:58:202,569,
2/20/2026,15:05:59:213,569,
2/20/2026,15:06:00:231,569,
2/20/2026,15:06:01:246,569,
2/20/2026,15:06:02:252,569,
2/20/2026,15:06:03:255,569,
2/20/2026,15:06:04:270,569,
2/20/2026,15:06:05:270,569,
2/20/2026,15:06:06:272,569,
2/20/2026,15:06:07:274,569,
2/20/2026,15:06:08:289,569,
2/20/2026,15:06:09:296,569,
2/20/2026,15:06:10:298,569,
2/20/2026,15:06:11:299,569,
2/20/2026,15:06:12:300,569,
2/20/2026,15:06:13:304,569,
2/20/2026,15:06:14:309,569,
2/20/2026,15:06:15:314,569,
2/20/2026,15:06:16:327,569,
2/20/2026,15:06:17:332,569,
2/20/2026,15:06:18:337,569,
2/20/2026,15:06:19:338,569,
2/20/2026,15:06:20:338,569,
2/20/2026,15:06:21:340,569,
2/20/2026,15:06:22:340,569,
2/20/2026,15:06:23:343,569,
2/20/2026,15:06:24:348,569,
2/20/2026,15:06:25:366,569,
2/20/2026,15:06:26:371,569,
2/20/2026,15:06:27:374,569,
2/20/2026,15:06:28:380,569,
2/20/2026,15:06:29:396,569,
2/20/2026,15:06:30:408,569,
2/20/2026,15:06:31:421,569,
2/20/2026,15:06:32:423,569,
2/20/2026,15:06:33:425,569,
2/20/2026,15:06:34:440,569,
2/20/2026,15:06:35:455,569,
2/20/2026,15:06:36:455,569,
2/20/2026,15:06:37:468,569,
2/20/2026,15:06:38:481,569,
2/20/2026,15:06:39:496,569,
2/20/2026,15:06:40:511,569,
2/20/2026,15:06:41:526,569,
2/20/2026,15:06:42:528,569,
2/20/2026,15:06:43:529,569,
2/20/2026,15:06:44:543,569,
2/20/2026,15:06:45:544,569,
2/20/2026,15:06:46:545,569,
2/20/2026,15:06:47:546,569,
2/20/2026,15:06:48:548,569,
2/20/2026,15:06:49:552,569,
2/20/2026,15:06:50:557,569,
2/20/2026,15:06:51:562,569,
2/20/2026,15:06:52:562,569,
2/20/2026,15:06:53:565,569,
2/20/2026,15:06:54:566,569,
2/20/2026,15:06:55:579,569,
2/20/2026,15:06:56:594,569,
2/20/2026,15:06:57:597,569,
2/20/2026,15:06:58:603,569,
2/20/2026,15:06:59:618,569,
2/20/2026,15:07:00:631,569,
2/20/2026,15:07:01:644,569,
2/20/2026,15:07:02:659,569,
2/20/2026,15:07:03:669,569,
2/20/2026,15:07:04:669,569,
2/20/2026,15:07:05:684,569,
2/20/2026,15:07:06:690,569,
2/20/2026,15:07:07:694,569,
2/20/2026,15:07:08:695,569,
2/20/2026,15:07:09:699,569,
2/20/2026,15:07:10:700,569,
2/20/2026,15:07:11:703,569,
2/20/2026,15:07:12:707,569,
2/20/2026,15:07:13:713,569,
2/20/2026,15:07:14:725,569,
2/20/2026,15:07:15:726,569,
2/20/2026,15:07:16:729,569,
2/20/2026,15:07:17:733,569,
2/20/2026,15:07:18:733,569,
2/20/2026,15:07:19:746,569,
2/20/2026,15:07:20:746,569,
2/20/2026,15:07:21:748,569,
2/20/2026,15:07:22:762,569,
2/20/2026,15:07:23:765,569,
2/20/2026,15:07:24:778,569,
2/20/2026,15:07:25:779,569,
2/20/2026,15:07:26:779,569,
2/20/2026,15:07:27:782,569,
2/20/2026,15:07:28:789,569,
2/20/2026,15:07:29:793,569,
2/20/2026,15:07:30:795,569,
2/20/2026,15:07:31:798,569,
2/20/2026,15:07:32:800,569,
2/20/2026,15:07:33:805,569,
2/20/2026,15:07:34:805,569,
2/20/2026,15:07:35:806,569,
2/20/2026,15:07:36:819,569,
2/20/2026,15:07:37:825,569,
2/20/2026,15:07:38:828,569,
2/20/2026,15:07:39:828,569,
2/20/2026,15:07:40:829,569,
2/20/2026,15:07:41:830,569,
2/20/2026,15:07:42:843,569,
2/20/2026,15:07:43:847,569,
2/20/2026,15:07:44:849,569,
2/20/2026,15:07:45:853,569,
2/20/2026,15:07:46:856,569,
2/20/2026,15:07:47:860,569,
2/20/2026,15:07:48:861,569,
2/20/2026,15:07:49:862,569,
2/20/2026,15:07:50:866,569,
2/20/2026,15:07:51:881,569,
2/20/2026,15:07:52:885,569,
2/20/2026,15:07:53:892,569,
2/20/2026,15:07:54:906,569,
2/20/2026,15:07:55:911,569,
2/20/2026,15:07:56:913,569,
2/20/2026,15:07:57:915,569,
2/20/2026,15:07:58:929,569,
2/20/2026,15:07:59:931,569,
2/20/2026,15:08:00:931,569,
2/20/2026,15:08:01:944,569,
2/20/2026,15:08:02:948,569,
2/20/2026,15:08:03:952,569,
2/20/2026,15:08:04:954,569,
2/20/2026,15:08:05:955,569,
2/20/2026,15:08:06:959,569,
2/20/2026,15:08:07:959,569,
2/20/2026,15:08:08:963,569,
2/20/2026,15:08:09:963,569,
2/20/2026,15:08:10:979,569,
2/20/2026,15:08:11:993,569,
2/20/2026,15:08:12:996,569,
2/20/2026,15:08:13:998,569,
2/20/2026,15:08:15:000,569,
2/20/2026,15:08:16:003,569,
2/20/2026,15:08:17:006,569,
2/20/2026,15:08:18:007,569,
2/20/2026,15:08:19:011,569,
2/20/2026,15:08:20:024,569,
2/20/2026,15:08:21:032,569,
2/20/2026,15:08:22:037,569,
2/20/2026,15:08:23:038,569,
2/20/2026,15:08:24:040,569,
2/20/2026,15:08:25:053,569,
2/20/2026,15:08:26:057,569,
2/20/2026,15:08:27:059,569,
2/20/2026,15:08:28:064,569,
2/20/2026,15:08:29:070,569,
2/20/2026,15:08:30:072,569,
2/20/2026,15:08:31:086,569,
2/20/2026,15:08:32:087,569,
2/20/2026,15:08:33:102,569,
2/20/2026,15:08:34:104,569,
2/20/2026,15:08:35:116,569,
2/20/2026,15:08:36:131,569,
2/20/2026,15:08:37:135,569,
2/20/2026,15:08:38:136,569,
2/20/2026,15:08:39:149,569,
2/20/2026,15:08:40:159,569,
2/20/2026,15:08:41:170,569,
2/20/2026,15:08:42:185,569,
2/20/2026,15:08:43:187,569,
2/20/2026,15:08:44:192,569,
2/20/2026,15:08:45:193,569,
2/20/2026,15:08:46:208,569,
2/20/2026,15:08:47:212,569,
2/20/2026,15:08:48:214,569,
2/20/2026,15:08:49:220,569,
2/20/2026,15:08:50:236,569,
2/20/2026,15:08:51:239,569,
2/20/2026,15:08:52:241,569,
2/20/2026,15:08:53:248,569,
2/20/2026,15:08:54:250,569,
2/20/2026,15:08:55:251,569,
2/20/2026,15:08:56:251,569,
2/20/2026,15:08:57:266,569,
2/20/2026,15:08:58:272,569,
2/20/2026,15:08:59:273,569,
2/20/2026,15:09:00:290,569,
2/20/2026,15:09:01:291,569,
2/20/2026,15:09:02:304,569,
2/20/2026,15:09:03:309,569,
2/20/2026,15:09:04:321,569,
2/20/2026,15:09:05:321,569,
2/20/2026,15:09:06:324,569,
2/20/2026,15:09:07:326,569,
2/20/2026,15:09:08:327,569,
2/20/2026,15:09:09:329,569,
2/20/2026,15:09:10:332,569,
2/20/2026,15:09:11:336,569,
2/20/2026,15:09:12:345,569,
2/20/2026,15:09:13:349,569,
2/20/2026,15:09:14:350,569,
2/20/2026,15:09:15:351,569,
2/20/2026,15:09:16:356,569,
2/20/2026,15:09:17:357,569,
2/20/2026,15:09:18:359,569,
2/20/2026,15:09:19:373,569,
2/20/2026,15:09:20:376,569,
2/20/2026,15:09:21:377,569,
2/20/2026,15:09:22:380,569,
2/20/2026,15:09:23:380,569,
2/20/2026,15:09:24:380,569,
2/20/2026,15:09:25:395,569,
2/20/2026,15:09:26:408,569,
2/20/2026,15:09:27:411,569,
2/20/2026,15:09:28:412,569,
2/20/2026,15:09:29:416,569,
2/20/2026,15:09:30:420,569,
2/20/2026,15:09:31:435,569,
2/20/2026,15:09:32:439,569,
2/20/2026,15:09:33:452,569,
2/20/2026,15:09:34:455,569,
2/20/2026,15:09:35:466,569,
2/20/2026,15:09:36:483,569,
2/20/2026,15:09:37:495,569,
2/20/2026,15:09:38:509,569,
2/20/2026,15:09:39:515,569,
2/20/2026,15:09:40:528,569,
2/20/2026,15:09:41:539,569,
2/20/2026,15:09:42:539,569,
2/20/2026,15:09:43:539,569,
2/20/2026,15:09:44:545,569,
2/20/2026,15:09:45:559,569,
2/20/2026,15:09:46:574,569,
2/20/2026,15:09:47:578,569,
2/20/2026,15:09:48:593,569,
2/20/2026,15:09:49:608,569,
2/20/2026,15:09:50:622,569,
2/20/2026,15:09:51:623,569,
2/20/2026,15:09:52:627,569,
2/20/2026,15:09:53:639,569,
2/20/2026,15:09:54:641,569,
2/20/2026,15:09:55:654,569,
2/20/2026,15:09:56:654,569,
2/20/2026,15:09:57:655,569,
2/20/2026,15:09:58:661,569,
2/20/2026,15:09:59:662,569,
2/20/2026,15:10:00:666,569,
2/20/2026,15:10:01:667,569,
2/20/2026,15:10:02:682,569,
2/20/2026,15:10:03:687,569,
2/20/2026,15:10:04:692,569,
2/20/2026,15:10:05:706,569,
2/20/2026,15:10:06:720,569,
2/20/2026,15:10:07:722,569,
2/20/2026,15:10:08:733,569,
2/20/2026,15:10:09:735,569,
2/20/2026,15:10:10:749,569,
2/20/2026,15:10:11:752,569,
2/20/2026,15:10:12:752,569,
2/20/2026,15:10:13:767,569,
2/20/2026,15:10:14:782,569,
2/20/2026,15:10:15:784,569,
2/20/2026,15:10:16:798,569,
2/20/2026,15:10:17:799,569,
2/20/2026,15:10:18:813,569,
2/20/2026,15:10:19:830,569,
2/20/2026,15:10:20:840,569,
2/20/2026,15:10:21:855,569,
2/20/2026,15:10:22:869,569,
2/20/2026,15:10:23:883,569,
2/20/2026,15:10:24:896,569,
2/20/2026,15:10:25:899,569,
2/20/2026,15:10:26:902,569,
2/20/2026,15:10:27:902,569,
2/20/2026,15:10:28:904,569,
2/20/2026,15:10:29:916,569,
2/20/2026,15:10:30:920,569,
2/20/2026,15:10:31:933,569,
2/20/2026,15:10:32:934,569,
2/20/2026,15:10:33:941,569,
2/20/2026,15:10:34:944,569,
2/20/2026,15:10:35:945,569,
2/20/2026,15:10:36:949,569,
2/20/2026,15:10:37:956,569,
2/20/2026,15:10:38:970,569,
2/20/2026,15:10:39:981,569,
2/20/2026,15:10:40:984,569,
2/20/2026,15:10:41:988,569,
2/20/2026,15:10:42:996,569,
2/20/2026,15:10:44:009,569,
2/20/2026,15:10:45:009,569,
2/20/2026,15:10:46:012,569,
