
Date,2/5/2026 9:35:36 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/5/2026,09:36:46:985,29,
2/5/2026,09:36:47:993,30,
2/5/2026,09:36:49:000,31,
2/5/2026,09:36:50:008,32,
2/5/2026,09:36:51:018,33,
2/5/2026,09:36:52:024,34,
2/5/2026,09:36:53:032,35,
2/5/2026,09:36:54:039,36,
2/5/2026,09:36:55:048,36,
2/5/2026,09:36:56:055,37,
2/5/2026,09:36:57:061,38,
2/5/2026,09:36:58:071,39,
2/5/2026,09:36:59:079,40,
2/5/2026,09:37:00:087,41,
2/5/2026,09:37:01:095,42,
2/5/2026,09:37:02:102,43,
2/5/2026,09:37:03:110,44,
2/5/2026,09:37:04:118,45,
2/5/2026,09:37:05:126,45,
2/5/2026,09:37:06:133,46,
2/5/2026,09:37:07:141,47,
2/5/2026,09:37:08:149,49,
2/5/2026,09:37:09:157,50,
2/5/2026,09:37:10:165,51,
2/5/2026,09:37:11:173,52,
2/5/2026,09:37:12:180,53,
2/5/2026,09:37:13:189,54,
2/5/2026,09:37:14:196,55,
2/5/2026,09:37:15:204,55,
2/5/2026,09:37:16:212,56,
2/5/2026,09:37:17:220,57,
2/5/2026,09:37:18:227,58,
2/5/2026,09:37:19:235,58,
2/5/2026,09:37:20:243,59,
2/5/2026,09:37:21:251,60,
2/5/2026,09:37:22:259,61,
2/5/2026,09:37:23:267,62,
2/5/2026,09:37:24:275,63,
2/5/2026,09:37:25:283,64,
2/5/2026,09:37:26:290,65,
2/5/2026,09:37:27:298,66,
2/5/2026,09:37:28:306,67,
2/5/2026,09:37:29:314,68,
2/5/2026,09:37:30:322,69,
2/5/2026,09:37:31:330,70,
2/5/2026,09:37:32:338,70,
2/5/2026,09:37:33:346,71,
2/5/2026,09:37:34:353,72,
2/5/2026,09:37:35:361,73,
2/5/2026,09:37:36:369,73,
2/5/2026,09:37:37:377,74,
2/5/2026,09:37:38:385,76,
2/5/2026,09:37:39:393,77,
2/5/2026,09:37:40:400,77,
2/5/2026,09:37:41:408,78,
2/5/2026,09:37:42:416,79,
2/5/2026,09:37:43:425,80,
2/5/2026,09:37:44:434,81,
2/5/2026,09:37:45:442,82,
2/5/2026,09:37:46:451,82,
2/5/2026,09:37:47:458,83,
2/5/2026,09:37:48:466,84,
2/5/2026,09:37:49:475,85,
2/5/2026,09:37:50:482,86,
2/5/2026,09:37:51:493,87,
2/5/2026,09:37:52:501,87,
2/5/2026,09:37:53:511,88,
2/5/2026,09:37:54:520,89,
2/5/2026,09:37:55:531,90,
2/5/2026,09:37:56:541,91,
2/5/2026,09:37:57:549,92,
2/5/2026,09:37:58:557,93,
2/5/2026,09:37:59:565,94,
2/5/2026,09:38:00:573,95,
2/5/2026,09:38:01:580,96,
2/5/2026,09:38:02:588,97,
2/5/2026,09:38:03:596,98,
2/5/2026,09:38:04:604,99,
2/5/2026,09:38:05:612,100,
2/5/2026,09:38:06:621,101,
2/5/2026,09:38:07:628,102,
2/5/2026,09:38:08:636,103,
2/5/2026,09:38:09:644,104,
2/5/2026,09:38:10:651,105,
2/5/2026,09:38:11:660,107,
2/5/2026,09:38:12:667,108,
2/5/2026,09:38:13:675,109,
2/5/2026,09:38:14:683,110,
2/5/2026,09:38:15:691,111,
2/5/2026,09:38:16:699,112,
2/5/2026,09:38:17:705,113,
2/5/2026,09:38:18:714,113,
2/5/2026,09:38:19:722,114,
2/5/2026,09:38:20:730,115,
2/5/2026,09:38:21:738,116,
2/5/2026,09:38:22:745,117,
2/5/2026,09:38:23:754,118,
2/5/2026,09:38:24:761,119,
2/5/2026,09:38:25:768,120,
2/5/2026,09:38:26:777,121,
2/5/2026,09:38:27:785,122,
2/5/2026,09:38:28:793,123,
2/5/2026,09:38:29:801,124,
2/5/2026,09:38:30:808,125,
2/5/2026,09:38:31:816,126,
2/5/2026,09:38:32:824,127,
2/5/2026,09:38:33:831,128,
2/5/2026,09:38:34:840,129,
2/5/2026,09:38:35:848,130,
2/5/2026,09:38:36:856,131,
2/5/2026,09:38:37:863,132,
2/5/2026,09:38:38:871,133,
2/5/2026,09:38:39:879,133,
2/5/2026,09:38:40:887,134,
2/5/2026,09:38:41:895,136,
2/5/2026,09:38:42:903,136,
2/5/2026,09:38:43:910,138,
2/5/2026,09:38:44:918,139,
2/5/2026,09:38:45:926,140,
2/5/2026,09:38:46:934,141,
2/5/2026,09:38:47:942,141,
2/5/2026,09:38:48:950,142,
2/5/2026,09:38:49:958,143,
2/5/2026,09:38:50:965,144,
2/5/2026,09:38:51:973,145,
2/5/2026,09:38:52:981,146,
2/5/2026,09:38:53:989,147,
2/5/2026,09:38:54:997,148,
2/5/2026,09:38:56:005,149,
2/5/2026,09:38:57:012,150,
2/5/2026,09:38:58:020,151,
2/5/2026,09:38:59:028,152,
2/5/2026,09:39:00:036,153,
2/5/2026,09:39:01:044,154,
2/5/2026,09:39:02:048,155,
2/5/2026,09:39:03:052,156,
2/5/2026,09:39:04:058,156,
2/5/2026,09:39:05:066,157,
2/5/2026,09:39:06:074,158,
2/5/2026,09:39:07:086,159,
2/5/2026,09:39:08:098,160,
2/5/2026,09:39:09:107,161,
2/5/2026,09:39:10:115,162,
2/5/2026,09:39:11:122,163,
2/5/2026,09:39:12:130,164,
2/5/2026,09:39:13:138,166,
2/5/2026,09:39:14:146,167,
2/5/2026,09:39:15:154,168,
2/5/2026,09:39:16:162,169,
2/5/2026,09:39:17:169,170,
2/5/2026,09:39:18:177,171,
2/5/2026,09:39:19:185,172,
2/5/2026,09:39:20:193,173,
2/5/2026,09:39:21:201,173,
2/5/2026,09:39:22:209,174,
2/5/2026,09:39:23:217,175,
2/5/2026,09:39:24:225,175,
2/5/2026,09:39:25:232,176,
2/5/2026,09:39:26:240,177,
2/5/2026,09:39:27:248,178,
2/5/2026,09:39:28:256,179,
2/5/2026,09:39:29:264,180,
2/5/2026,09:39:30:269,181,
2/5/2026,09:39:31:279,182,
2/5/2026,09:39:32:288,183,
2/5/2026,09:39:33:295,184,
2/5/2026,09:39:34:303,185,
2/5/2026,09:39:35:311,186,
2/5/2026,09:39:36:319,187,
2/5/2026,09:39:37:326,188,
2/5/2026,09:39:38:334,189,
2/5/2026,09:39:39:342,190,
2/5/2026,09:39:40:350,191,
2/5/2026,09:39:41:358,192,
2/5/2026,09:39:42:366,193,
2/5/2026,09:39:43:373,194,
2/5/2026,09:39:44:381,195,
2/5/2026,09:39:45:389,197,
2/5/2026,09:39:46:397,198,
2/5/2026,09:39:47:405,198,
2/5/2026,09:39:48:412,199,
2/5/2026,09:39:49:420,200,
2/5/2026,09:39:50:428,200,
2/5/2026,09:39:51:436,201,
2/5/2026,09:39:52:444,202,
2/5/2026,09:39:53:451,203,
2/5/2026,09:39:54:460,203,
2/5/2026,09:39:55:468,204,
2/5/2026,09:39:56:476,205,
2/5/2026,09:39:57:483,206,
2/5/2026,09:39:58:491,207,
2/5/2026,09:39:59:499,207,
2/5/2026,09:40:00:507,208,
2/5/2026,09:40:01:515,209,
2/5/2026,09:40:02:522,210,
2/5/2026,09:40:03:530,211,
2/5/2026,09:40:04:538,212,
2/5/2026,09:40:05:546,212,
2/5/2026,09:40:06:554,213,
2/5/2026,09:40:07:562,214,
2/5/2026,09:40:08:569,215,
2/5/2026,09:40:09:572,216,
2/5/2026,09:40:10:580,217,
2/5/2026,09:40:11:588,218,
2/5/2026,09:40:12:598,219,
2/5/2026,09:40:13:606,220,
2/5/2026,09:40:14:617,221,
2/5/2026,09:40:15:625,221,
2/5/2026,09:40:16:632,223,
2/5/2026,09:40:17:639,224,
2/5/2026,09:40:18:647,225,
2/5/2026,09:40:19:655,226,
2/5/2026,09:40:20:663,227,
2/5/2026,09:40:21:672,228,
2/5/2026,09:40:22:679,228,
2/5/2026,09:40:23:687,229,
2/5/2026,09:40:24:695,230,
2/5/2026,09:40:25:703,231,
2/5/2026,09:40:26:710,232,
2/5/2026,09:40:27:718,233,
2/5/2026,09:40:28:726,234,
2/5/2026,09:40:29:734,235,
2/5/2026,09:40:30:742,236,
2/5/2026,09:40:31:750,237,
2/5/2026,09:40:32:758,238,
2/5/2026,09:40:33:766,239,
2/5/2026,09:40:34:774,240,
2/5/2026,09:40:35:782,241,
2/5/2026,09:40:36:789,242,
2/5/2026,09:40:37:797,242,
2/5/2026,09:40:38:805,243,
2/5/2026,09:40:39:813,244,
2/5/2026,09:40:40:820,245,
2/5/2026,09:40:41:828,246,
2/5/2026,09:40:42:837,247,
2/5/2026,09:40:43:844,248,
2/5/2026,09:40:44:852,249,
2/5/2026,09:40:45:860,250,
2/5/2026,09:40:46:868,250,
2/5/2026,09:40:47:876,251,
2/5/2026,09:40:48:884,252,
2/5/2026,09:40:49:891,254,
2/5/2026,09:40:50:898,255,
2/5/2026,09:40:51:907,256,
2/5/2026,09:40:52:914,257,
2/5/2026,09:40:53:923,258,
2/5/2026,09:40:54:930,259,
2/5/2026,09:40:55:938,260,
2/5/2026,09:40:56:946,261,
2/5/2026,09:40:57:954,262,
2/5/2026,09:40:58:962,263,
2/5/2026,09:40:59:970,264,
2/5/2026,09:41:00:978,265,
2/5/2026,09:41:01:986,266,
2/5/2026,09:41:02:994,267,
2/5/2026,09:41:04:002,268,
2/5/2026,09:41:05:009,269,
2/5/2026,09:41:06:017,270,
2/5/2026,09:41:07:025,270,
2/5/2026,09:41:08:033,271,
2/5/2026,09:41:09:040,272,
2/5/2026,09:41:10:048,273,
2/5/2026,09:41:11:056,274,
2/5/2026,09:41:12:064,275,
2/5/2026,09:41:13:072,276,
2/5/2026,09:41:14:080,277,
2/5/2026,09:41:15:088,278,
2/5/2026,09:41:16:096,279,
2/5/2026,09:41:17:101,280,
2/5/2026,09:41:18:111,281,
2/5/2026,09:41:19:119,282,
2/5/2026,09:41:20:127,283,
2/5/2026,09:41:21:135,284,
2/5/2026,09:41:22:143,285,
2/5/2026,09:41:23:150,286,
2/5/2026,09:41:24:157,287,
2/5/2026,09:41:25:166,288,
2/5/2026,09:41:26:174,289,
2/5/2026,09:41:27:182,290,
2/5/2026,09:41:28:190,291,
2/5/2026,09:41:29:197,292,
2/5/2026,09:41:30:205,293,
2/5/2026,09:41:31:213,294,
2/5/2026,09:41:32:221,295,
2/5/2026,09:41:33:229,296,
2/5/2026,09:41:34:237,297,
2/5/2026,09:41:35:261,298,
2/5/2026,09:41:36:268,299,
2/5/2026,09:41:37:281,300,
2/5/2026,09:41:38:284,301,
2/5/2026,09:41:39:292,301,
2/5/2026,09:41:40:300,302,
2/5/2026,09:41:41:308,303,
2/5/2026,09:41:42:316,304,
2/5/2026,09:41:43:323,305,
2/5/2026,09:41:44:331,306,
2/5/2026,09:41:45:339,307,
2/5/2026,09:41:46:347,308,
2/5/2026,09:41:47:355,309,
2/5/2026,09:41:48:363,311,
2/5/2026,09:41:49:371,312,
2/5/2026,09:41:50:378,313,
2/5/2026,09:41:51:386,314,
2/5/2026,09:41:52:394,315,
2/5/2026,09:41:53:402,315,
2/5/2026,09:41:54:410,316,
2/5/2026,09:41:55:417,317,
2/5/2026,09:41:56:425,318,
2/5/2026,09:41:57:433,319,
2/5/2026,09:41:58:441,320,
2/5/2026,09:41:59:449,321,
2/5/2026,09:42:00:457,322,
2/5/2026,09:42:01:465,323,
2/5/2026,09:42:02:473,323,
2/5/2026,09:42:03:480,324,
2/5/2026,09:42:04:488,325,
2/5/2026,09:42:05:496,326,
2/5/2026,09:42:06:504,327,
2/5/2026,09:42:07:512,328,
2/5/2026,09:42:08:520,329,
2/5/2026,09:42:09:528,330,
2/5/2026,09:42:10:535,331,
2/5/2026,09:42:11:544,332,
2/5/2026,09:42:12:551,333,
2/5/2026,09:42:13:559,334,
2/5/2026,09:42:14:567,335,
2/5/2026,09:42:15:574,336,
2/5/2026,09:42:16:582,337,
2/5/2026,09:42:17:590,338,
2/5/2026,09:42:18:598,340,
2/5/2026,09:42:19:606,340,
2/5/2026,09:42:20:614,342,
2/5/2026,09:42:21:622,343,
2/5/2026,09:42:22:629,344,
2/5/2026,09:42:23:636,345,
2/5/2026,09:42:24:645,346,
2/5/2026,09:42:25:652,347,
2/5/2026,09:42:26:661,348,
2/5/2026,09:42:27:668,349,
2/5/2026,09:42:28:677,351,
2/5/2026,09:42:29:684,351,
2/5/2026,09:42:30:692,352,
2/5/2026,09:42:31:700,353,
2/5/2026,09:42:32:708,354,
2/5/2026,09:42:33:716,355,
2/5/2026,09:42:34:723,356,
2/5/2026,09:42:35:732,357,
2/5/2026,09:42:36:740,358,
2/5/2026,09:42:37:748,358,
2/5/2026,09:42:38:755,359,
2/5/2026,09:42:39:763,361,
2/5/2026,09:42:40:771,361,
2/5/2026,09:42:41:777,363,
2/5/2026,09:42:42:787,363,
2/5/2026,09:42:43:795,364,
2/5/2026,09:42:44:802,365,
2/5/2026,09:42:45:810,366,
2/5/2026,09:42:46:818,367,
2/5/2026,09:42:47:826,368,
2/5/2026,09:42:48:834,370,
2/5/2026,09:42:49:842,370,
2/5/2026,09:42:50:849,372,
2/5/2026,09:42:51:857,373,
2/5/2026,09:42:52:865,374,
2/5/2026,09:42:53:873,375,
2/5/2026,09:42:54:881,376,
2/5/2026,09:42:55:889,378,
2/5/2026,09:42:56:897,379,
2/5/2026,09:42:57:905,380,
2/5/2026,09:42:58:912,381,
2/5/2026,09:42:59:920,382,
2/5/2026,09:43:00:928,383,
2/5/2026,09:43:01:936,384,
2/5/2026,09:43:02:944,385,
2/5/2026,09:43:03:952,386,
2/5/2026,09:43:04:959,387,
2/5/2026,09:43:05:967,388,
2/5/2026,09:43:06:975,389,
2/5/2026,09:43:07:983,390,
2/5/2026,09:43:08:991,390,
2/5/2026,09:43:09:999,391,
2/5/2026,09:43:11:007,392,
2/5/2026,09:43:12:014,393,
2/5/2026,09:43:13:022,394,
2/5/2026,09:43:14:030,395,
2/5/2026,09:43:15:038,396,
2/5/2026,09:43:16:046,397,
2/5/2026,09:43:17:054,398,
2/5/2026,09:43:18:061,399,
2/5/2026,09:43:19:069,399,
2/5/2026,09:43:20:077,400,
2/5/2026,09:43:21:085,401,
2/5/2026,09:43:22:093,403,
2/5/2026,09:43:23:101,404,
2/5/2026,09:43:24:109,405,
2/5/2026,09:43:25:116,406,
2/5/2026,09:43:26:124,407,
2/5/2026,09:43:27:132,408,
2/5/2026,09:43:28:140,409,
2/5/2026,09:43:29:148,410,
2/5/2026,09:43:30:155,411,
2/5/2026,09:43:31:164,412,
2/5/2026,09:43:32:171,412,
2/5/2026,09:43:33:179,413,
2/5/2026,09:43:34:187,414,
2/5/2026,09:43:35:195,415,
2/5/2026,09:43:36:202,416,
2/5/2026,09:43:37:211,417,
2/5/2026,09:43:38:219,418,
2/5/2026,09:43:39:227,419,
2/5/2026,09:43:40:234,420,
2/5/2026,09:43:41:242,420,
2/5/2026,09:43:42:250,421,
2/5/2026,09:43:43:258,422,
2/5/2026,09:43:44:266,423,
2/5/2026,09:43:45:273,424,
2/5/2026,09:43:46:281,425,
2/5/2026,09:43:47:289,426,
2/5/2026,09:43:48:297,427,
2/5/2026,09:43:49:305,428,
2/5/2026,09:43:50:313,429,
2/5/2026,09:43:51:321,430,
2/5/2026,09:43:52:329,431,
2/5/2026,09:43:53:336,432,
2/5/2026,09:43:54:344,432,
2/5/2026,09:43:55:352,433,
2/5/2026,09:43:56:360,434,
2/5/2026,09:43:57:368,436,
2/5/2026,09:43:58:376,437,
2/5/2026,09:43:59:383,438,
2/5/2026,09:44:00:391,439,
2/5/2026,09:44:01:399,439,
2/5/2026,09:44:02:407,440,
2/5/2026,09:44:03:414,441,
2/5/2026,09:44:04:423,442,
2/5/2026,09:44:05:430,443,
2/5/2026,09:44:06:438,444,
2/5/2026,09:44:07:446,445,
2/5/2026,09:44:08:454,446,
2/5/2026,09:44:09:462,447,
2/5/2026,09:44:10:469,448,
2/5/2026,09:44:11:477,449,
2/5/2026,09:44:12:485,450,
2/5/2026,09:44:13:493,451,
2/5/2026,09:44:14:501,452,
2/5/2026,09:44:15:509,453,
2/5/2026,09:44:16:517,453,
2/5/2026,09:44:17:525,454,
2/5/2026,09:44:18:533,455,
2/5/2026,09:44:19:541,456,
2/5/2026,09:44:20:548,457,
2/5/2026,09:44:21:556,458,
2/5/2026,09:44:22:564,459,
2/5/2026,09:44:23:573,460,
2/5/2026,09:44:24:580,461,
2/5/2026,09:44:25:587,462,
2/5/2026,09:44:26:595,463,
2/5/2026,09:44:27:603,465,
2/5/2026,09:44:28:611,465,
2/5/2026,09:44:29:619,467,
2/5/2026,09:44:30:627,468,
2/5/2026,09:44:31:635,469,
2/5/2026,09:44:32:642,470,
2/5/2026,09:44:33:650,470,
2/5/2026,09:44:34:658,471,
2/5/2026,09:44:35:666,472,
2/5/2026,09:44:36:674,473,
2/5/2026,09:44:37:682,474,
2/5/2026,09:44:38:689,475,
2/5/2026,09:44:39:697,476,
2/5/2026,09:44:40:705,477,
2/5/2026,09:44:41:713,478,
2/5/2026,09:44:42:720,479,
2/5/2026,09:44:43:728,480,
2/5/2026,09:44:44:736,481,
2/5/2026,09:44:45:744,482,
2/5/2026,09:44:46:758,483,
2/5/2026,09:44:47:759,484,
2/5/2026,09:44:48:767,485,
2/5/2026,09:44:49:776,486,
2/5/2026,09:44:50:783,487,
2/5/2026,09:44:51:791,488,
2/5/2026,09:44:52:799,489,
2/5/2026,09:44:53:806,490,
2/5/2026,09:44:54:815,491,
2/5/2026,09:44:55:823,492,
2/5/2026,09:44:56:831,493,
2/5/2026,09:44:57:839,494,
2/5/2026,09:44:58:846,495,
2/5/2026,09:44:59:853,497,
2/5/2026,09:45:00:861,498,
2/5/2026,09:45:01:869,499,
2/5/2026,09:45:02:878,500,
2/5/2026,09:45:03:886,501,
2/5/2026,09:45:04:893,502,
2/5/2026,09:45:05:901,503,
2/5/2026,09:45:06:909,504,
2/5/2026,09:45:07:915,505,
2/5/2026,09:45:08:924,506,
2/5/2026,09:45:09:933,507,
2/5/2026,09:45:10:941,508,
2/5/2026,09:45:11:948,509,
2/5/2026,09:45:12:956,510,
2/5/2026,09:45:13:964,511,
2/5/2026,09:45:14:971,512,
2/5/2026,09:45:15:979,513,
2/5/2026,09:45:16:986,514,
2/5/2026,09:45:17:995,515,
2/5/2026,09:45:19:003,516,
2/5/2026,09:45:20:011,517,
2/5/2026,09:45:21:018,518,
2/5/2026,09:45:22:026,519,
2/5/2026,09:45:23:035,520,
2/5/2026,09:45:24:042,521,
2/5/2026,09:45:25:051,522,
2/5/2026,09:45:26:058,523,
2/5/2026,09:45:27:066,524,
2/5/2026,09:45:28:074,525,
2/5/2026,09:45:29:082,526,
2/5/2026,09:45:30:089,527,
2/5/2026,09:45:31:098,528,
2/5/2026,09:45:32:104,529,
2/5/2026,09:45:33:113,531,
2/5/2026,09:45:34:121,532,
2/5/2026,09:45:35:129,533,
2/5/2026,09:45:36:137,534,
2/5/2026,09:45:37:145,535,
2/5/2026,09:45:38:151,536,
2/5/2026,09:45:39:159,537,
2/5/2026,09:45:40:168,538,
2/5/2026,09:45:41:175,539,
2/5/2026,09:45:42:183,540,
2/5/2026,09:45:43:192,541,
2/5/2026,09:45:44:200,542,
2/5/2026,09:45:45:207,543,
2/5/2026,09:45:46:215,544,
2/5/2026,09:45:47:223,545,
2/5/2026,09:45:48:231,546,
2/5/2026,09:45:49:238,547,
2/5/2026,09:45:50:247,548,
2/5/2026,09:45:51:254,549,
2/5/2026,09:45:52:262,550,
2/5/2026,09:45:53:270,551,
2/5/2026,09:45:54:278,552,
2/5/2026,09:45:55:286,553,
2/5/2026,09:45:56:293,554,
2/5/2026,09:45:57:301,555,
2/5/2026,09:45:58:309,556,
2/5/2026,09:45:59:317,557,
2/5/2026,09:46:00:325,558,
2/5/2026,09:46:01:332,559,
2/5/2026,09:46:02:341,560,
2/5/2026,09:46:03:348,561,
2/5/2026,09:46:04:356,562,
2/5/2026,09:46:05:364,563,
2/5/2026,09:46:06:372,565,
2/5/2026,09:46:07:380,566,
2/5/2026,09:46:08:387,567,
2/5/2026,09:46:09:395,568,
2/5/2026,09:46:10:403,569,
2/5/2026,09:46:11:411,570,
2/5/2026,09:46:12:419,571,
2/5/2026,09:46:13:427,572,
2/5/2026,09:46:14:435,573,
2/5/2026,09:46:15:442,574,
2/5/2026,09:46:16:451,575,
2/5/2026,09:46:17:458,576,
2/5/2026,09:46:18:466,577,
2/5/2026,09:46:19:474,578,
2/5/2026,09:46:20:482,579,
2/5/2026,09:46:21:490,580,
2/5/2026,09:46:22:497,581,
2/5/2026,09:46:23:506,582,
2/5/2026,09:46:24:514,583,
2/5/2026,09:46:25:521,584,
2/5/2026,09:46:26:528,585,
2/5/2026,09:46:27:536,586,
2/5/2026,09:46:28:544,587,
2/5/2026,09:46:29:553,588,
2/5/2026,09:46:30:561,589,
2/5/2026,09:46:31:569,590,
2/5/2026,09:46:32:576,591,
2/5/2026,09:46:33:584,592,
2/5/2026,09:46:34:591,593,
2/5/2026,09:46:35:600,594,
2/5/2026,09:46:36:608,595,
2/5/2026,09:46:37:615,596,
2/5/2026,09:46:38:623,598,
2/5/2026,09:46:39:631,599,
2/5/2026,09:46:40:638,600,
2/5/2026,09:46:41:647,601,
2/5/2026,09:46:42:655,602,
2/5/2026,09:46:43:663,603,
2/5/2026,09:46:44:671,604,
2/5/2026,09:46:45:679,605,
2/5/2026,09:46:46:687,606,
2/5/2026,09:46:47:695,607,
2/5/2026,09:46:48:702,608,
2/5/2026,09:46:49:708,609,
2/5/2026,09:46:50:718,610,
2/5/2026,09:46:51:726,611,
2/5/2026,09:46:52:733,612,
2/5/2026,09:46:53:741,613,
2/5/2026,09:46:54:745,614,
2/5/2026,09:46:55:751,615,
2/5/2026,09:46:56:763,616,
2/5/2026,09:46:57:773,617,
2/5/2026,09:46:58:781,618,
2/5/2026,09:46:59:789,619,
2/5/2026,09:47:00:796,620,
2/5/2026,09:47:01:804,621,
2/5/2026,09:47:02:812,622,
2/5/2026,09:47:03:820,623,
2/5/2026,09:47:04:828,624,
2/5/2026,09:47:05:835,625,
2/5/2026,09:47:06:844,626,
2/5/2026,09:47:07:851,628,
2/5/2026,09:47:08:859,629,
2/5/2026,09:47:09:867,630,
2/5/2026,09:47:10:875,631,
2/5/2026,09:47:11:882,632,
2/5/2026,09:47:12:890,633,
2/5/2026,09:47:13:899,634,
2/5/2026,09:47:14:907,635,
2/5/2026,09:47:15:914,636,
2/5/2026,09:47:16:922,637,
2/5/2026,09:47:17:930,638,
2/5/2026,09:47:18:938,639,
2/5/2026,09:47:19:945,640,
2/5/2026,09:47:20:953,641,
2/5/2026,09:47:21:960,642,
2/5/2026,09:47:22:969,643,
2/5/2026,09:47:23:976,644,
2/5/2026,09:47:24:985,645,
2/5/2026,09:47:25:992,646,
2/5/2026,09:47:27:000,647,
2/5/2026,09:47:28:008,648,
2/5/2026,09:47:29:016,649,
2/5/2026,09:47:30:023,650,
2/5/2026,09:47:31:032,651,
2/5/2026,09:47:32:039,652,
2/5/2026,09:47:33:053,653,
2/5/2026,09:47:34:055,654,
2/5/2026,09:47:35:063,655,
2/5/2026,09:47:36:071,656,
2/5/2026,09:47:37:079,657,
2/5/2026,09:47:38:086,659,
2/5/2026,09:47:39:094,659,
2/5/2026,09:47:40:103,661,
2/5/2026,09:47:41:110,662,
2/5/2026,09:47:42:118,663,
2/5/2026,09:47:43:125,664,
2/5/2026,09:47:44:133,665,
2/5/2026,09:47:45:142,666,
2/5/2026,09:47:46:149,667,
2/5/2026,09:47:47:157,668,
2/5/2026,09:47:48:165,669,
2/5/2026,09:47:49:173,670,
2/5/2026,09:47:50:180,671,
2/5/2026,09:47:51:189,672,
2/5/2026,09:47:52:197,673,
2/5/2026,09:47:53:204,674,
2/5/2026,09:47:54:212,675,
2/5/2026,09:47:55:221,676,
2/5/2026,09:47:56:228,677,
2/5/2026,09:47:57:236,678,
2/5/2026,09:47:58:244,679,
2/5/2026,09:47:59:251,680,
2/5/2026,09:48:00:259,681,
2/5/2026,09:48:01:267,682,
2/5/2026,09:48:02:275,683,
2/5/2026,09:48:03:283,684,
2/5/2026,09:48:04:291,685,
2/5/2026,09:48:05:299,686,
2/5/2026,09:48:06:307,687,
2/5/2026,09:48:07:313,688,
2/5/2026,09:48:08:322,690,
2/5/2026,09:48:09:330,691,
2/5/2026,09:48:10:338,692,
2/5/2026,09:48:11:345,693,
2/5/2026,09:48:12:354,694,
2/5/2026,09:48:13:361,695,
2/5/2026,09:48:14:369,696,
2/5/2026,09:48:15:380,697,
2/5/2026,09:48:16:388,698,
2/5/2026,09:48:17:396,699,
2/5/2026,09:48:18:403,700,
2/5/2026,09:48:19:413,701,
2/5/2026,09:48:20:422,702,
2/5/2026,09:48:21:433,703,
2/5/2026,09:48:22:442,704,
2/5/2026,09:48:23:455,705,
2/5/2026,09:48:24:464,706,
2/5/2026,09:48:25:472,707,
