
Date,3/7/2026 2:20:14 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/7/2026,14:21:25:565,67,
3/7/2026,14:21:26:579,68,
3/7/2026,14:21:27:581,69,
3/7/2026,14:21:28:597,70,
3/7/2026,14:21:29:609,71,
3/7/2026,14:21:30:617,72,
3/7/2026,14:21:31:631,73,
3/7/2026,14:21:32:646,74,
3/7/2026,14:21:33:652,75,
3/7/2026,14:21:34:666,76,
3/7/2026,14:21:35:673,77,
3/7/2026,14:21:36:689,78,
3/7/2026,14:21:37:697,79,
3/7/2026,14:21:38:700,80,
3/7/2026,14:21:39:706,81,
3/7/2026,14:21:40:720,82,
3/7/2026,14:21:41:734,83,
3/7/2026,14:21:42:748,84,
3/7/2026,14:21:43:757,85,
3/7/2026,14:21:44:759,86,
3/7/2026,14:21:45:767,87,
3/7/2026,14:21:46:777,88,
3/7/2026,14:21:47:778,89,
3/7/2026,14:21:48:783,90,
3/7/2026,14:21:49:785,91,
3/7/2026,14:21:50:800,92,
3/7/2026,14:21:51:807,93,
3/7/2026,14:21:52:822,94,
3/7/2026,14:21:53:832,95,
3/7/2026,14:21:54:854,96,
3/7/2026,14:21:55:861,97,
3/7/2026,14:21:56:872,98,
3/7/2026,14:21:57:879,99,
3/7/2026,14:21:58:890,100,
3/7/2026,14:21:59:894,101,
3/7/2026,14:22:00:903,102,
3/7/2026,14:22:01:913,103,
3/7/2026,14:22:02:923,104,
3/7/2026,14:22:03:925,105,
3/7/2026,14:22:04:926,106,
3/7/2026,14:22:05:944,107,
3/7/2026,14:22:06:961,108,
3/7/2026,14:22:07:967,110,
3/7/2026,14:22:08:973,111,
3/7/2026,14:22:09:983,112,
3/7/2026,14:22:10:997,113,
3/7/2026,14:22:12:005,114,
3/7/2026,14:22:13:006,115,
3/7/2026,14:22:14:010,116,
3/7/2026,14:22:15:011,117,
3/7/2026,14:22:16:016,118,
3/7/2026,14:22:17:018,119,
3/7/2026,14:22:18:020,120,
3/7/2026,14:22:19:035,121,
3/7/2026,14:22:20:036,122,
3/7/2026,14:22:21:036,123,
3/7/2026,14:22:22:039,124,
3/7/2026,14:22:23:054,125,
3/7/2026,14:22:24:069,126,
3/7/2026,14:22:25:083,127,
3/7/2026,14:22:26:089,128,
3/7/2026,14:22:27:103,129,
3/7/2026,14:22:28:109,130,
3/7/2026,14:22:29:123,131,
3/7/2026,14:22:30:138,132,
3/7/2026,14:22:31:144,133,
3/7/2026,14:22:32:154,134,
3/7/2026,14:22:33:160,135,
3/7/2026,14:22:34:169,136,
3/7/2026,14:22:35:178,137,
3/7/2026,14:22:36:190,138,
3/7/2026,14:22:37:190,139,
3/7/2026,14:22:38:195,140,
3/7/2026,14:22:39:205,141,
3/7/2026,14:22:40:221,142,
3/7/2026,14:22:41:226,143,
3/7/2026,14:22:42:230,144,
3/7/2026,14:22:43:245,145,
3/7/2026,14:22:44:245,146,
3/7/2026,14:22:45:246,147,
3/7/2026,14:22:46:261,148,
3/7/2026,14:22:47:277,149,
3/7/2026,14:22:48:284,150,
3/7/2026,14:22:49:292,151,
3/7/2026,14:22:50:293,152,
3/7/2026,14:22:51:305,153,
3/7/2026,14:22:52:307,154,
3/7/2026,14:22:53:317,155,
3/7/2026,14:22:54:321,156,
3/7/2026,14:22:55:348,157,
3/7/2026,14:22:56:358,158,
3/7/2026,14:22:57:374,159,
3/7/2026,14:22:58:376,160,
3/7/2026,14:22:59:383,161,
3/7/2026,14:23:00:392,162,
3/7/2026,14:23:01:392,164,
3/7/2026,14:23:02:401,164,
3/7/2026,14:23:03:416,166,
3/7/2026,14:23:04:416,166,
3/7/2026,14:23:05:417,168,
3/7/2026,14:23:06:421,169,
3/7/2026,14:23:07:435,170,
3/7/2026,14:23:08:437,171,
3/7/2026,14:23:09:451,172,
3/7/2026,14:23:10:455,173,
3/7/2026,14:23:11:457,174,
3/7/2026,14:23:12:457,175,
3/7/2026,14:23:13:468,176,
3/7/2026,14:23:14:474,177,
3/7/2026,14:23:15:493,178,
3/7/2026,14:23:16:501,179,
3/7/2026,14:23:17:510,180,
3/7/2026,14:23:18:512,181,
3/7/2026,14:23:19:529,182,
3/7/2026,14:23:20:544,183,
3/7/2026,14:23:21:545,184,
3/7/2026,14:23:22:546,185,
3/7/2026,14:23:23:547,186,
3/7/2026,14:23:24:548,187,
3/7/2026,14:23:25:558,188,
3/7/2026,14:23:26:573,189,
3/7/2026,14:23:27:576,190,
3/7/2026,14:23:28:581,191,
3/7/2026,14:23:29:588,192,
3/7/2026,14:23:30:597,193,
3/7/2026,14:23:31:606,194,
3/7/2026,14:23:32:606,195,
3/7/2026,14:23:33:608,196,
3/7/2026,14:23:34:613,197,
3/7/2026,14:23:35:625,198,
3/7/2026,14:23:36:626,199,
3/7/2026,14:23:37:639,200,
3/7/2026,14:23:38:642,201,
3/7/2026,14:23:39:648,202,
3/7/2026,14:23:40:658,203,
3/7/2026,14:23:41:666,204,
3/7/2026,14:23:42:677,205,
3/7/2026,14:23:43:689,206,
3/7/2026,14:23:44:695,207,
3/7/2026,14:23:45:696,208,
3/7/2026,14:23:46:700,209,
3/7/2026,14:23:47:701,210,
3/7/2026,14:23:48:702,211,
3/7/2026,14:23:49:709,212,
3/7/2026,14:23:50:714,213,
3/7/2026,14:23:51:727,214,
3/7/2026,14:23:52:733,215,
3/7/2026,14:23:53:739,216,
3/7/2026,14:23:54:740,217,
3/7/2026,14:23:55:739,218,
3/7/2026,14:23:56:754,219,
3/7/2026,14:23:57:757,221,
3/7/2026,14:23:58:772,221,
3/7/2026,14:23:59:778,223,
3/7/2026,14:24:00:781,224,
3/7/2026,14:24:01:791,225,
3/7/2026,14:24:02:807,226,
3/7/2026,14:24:03:821,227,
3/7/2026,14:24:04:824,228,
3/7/2026,14:24:05:834,229,
3/7/2026,14:24:06:846,230,
3/7/2026,14:24:07:851,231,
3/7/2026,14:24:08:864,232,
3/7/2026,14:24:09:883,233,
3/7/2026,14:24:10:882,234,
3/7/2026,14:24:11:885,235,
3/7/2026,14:24:12:897,236,
3/7/2026,14:24:13:908,237,
3/7/2026,14:24:14:910,238,
3/7/2026,14:24:15:915,239,
3/7/2026,14:24:16:923,240,
3/7/2026,14:24:17:934,241,
3/7/2026,14:24:18:955,242,
3/7/2026,14:24:19:970,243,
3/7/2026,14:24:20:978,244,
3/7/2026,14:24:21:988,245,
3/7/2026,14:24:22:993,246,
3/7/2026,14:24:24:002,247,
3/7/2026,14:24:25:012,248,
3/7/2026,14:24:26:024,249,
3/7/2026,14:24:27:043,250,
3/7/2026,14:24:28:049,251,
3/7/2026,14:24:29:051,252,
3/7/2026,14:24:30:055,253,
3/7/2026,14:24:31:064,254,
3/7/2026,14:24:32:076,255,
3/7/2026,14:24:33:093,256,
3/7/2026,14:24:34:098,257,
3/7/2026,14:24:35:100,258,
3/7/2026,14:24:36:103,259,
3/7/2026,14:24:37:117,260,
3/7/2026,14:24:38:123,261,
3/7/2026,14:24:39:131,262,
3/7/2026,14:24:40:143,263,
3/7/2026,14:24:41:155,265,
3/7/2026,14:24:42:160,266,
3/7/2026,14:24:43:166,267,
3/7/2026,14:24:44:173,267,
3/7/2026,14:24:45:192,268,
3/7/2026,14:24:46:204,269,
3/7/2026,14:24:47:217,271,
3/7/2026,14:24:48:225,272,
3/7/2026,14:24:49:239,273,
3/7/2026,14:24:50:243,274,
3/7/2026,14:24:51:254,275,
3/7/2026,14:24:52:266,276,
3/7/2026,14:24:53:268,277,
3/7/2026,14:24:54:280,278,
3/7/2026,14:24:55:295,279,
3/7/2026,14:24:56:304,280,
3/7/2026,14:24:57:317,281,
3/7/2026,14:24:58:322,282,
3/7/2026,14:24:59:335,283,
3/7/2026,14:25:00:344,284,
3/7/2026,14:25:01:357,285,
3/7/2026,14:25:02:362,286,
3/7/2026,14:25:03:369,287,
3/7/2026,14:25:04:384,289,
3/7/2026,14:25:05:399,290,
3/7/2026,14:25:06:399,291,
3/7/2026,14:25:07:410,292,
3/7/2026,14:25:08:417,293,
3/7/2026,14:25:09:424,294,
3/7/2026,14:25:10:432,295,
3/7/2026,14:25:11:446,296,
3/7/2026,14:25:12:454,297,
3/7/2026,14:25:13:460,298,
3/7/2026,14:25:14:460,299,
3/7/2026,14:25:15:469,300,
3/7/2026,14:25:16:480,301,
3/7/2026,14:25:17:488,302,
3/7/2026,14:25:18:492,303,
3/7/2026,14:25:19:502,304,
3/7/2026,14:25:20:514,305,
3/7/2026,14:25:21:526,306,
3/7/2026,14:25:22:536,307,
3/7/2026,14:25:23:548,308,
3/7/2026,14:25:24:561,309,
3/7/2026,14:25:25:564,310,
3/7/2026,14:25:26:570,311,
3/7/2026,14:25:27:581,312,
3/7/2026,14:25:28:589,313,
3/7/2026,14:25:29:599,314,
3/7/2026,14:25:30:600,315,
3/7/2026,14:25:31:603,316,
3/7/2026,14:25:32:614,317,
3/7/2026,14:25:33:626,318,
3/7/2026,14:25:34:629,319,
3/7/2026,14:25:35:635,320,
3/7/2026,14:25:36:650,321,
3/7/2026,14:25:37:661,322,
3/7/2026,14:25:38:663,323,
3/7/2026,14:25:39:666,324,
3/7/2026,14:25:40:669,325,
3/7/2026,14:25:41:676,326,
3/7/2026,14:25:42:679,327,
3/7/2026,14:25:43:682,328,
3/7/2026,14:25:44:688,329,
3/7/2026,14:25:45:697,330,
3/7/2026,14:25:46:700,331,
3/7/2026,14:25:47:702,332,
3/7/2026,14:25:48:704,333,
3/7/2026,14:25:49:714,334,
3/7/2026,14:25:50:717,335,
3/7/2026,14:25:51:722,336,
3/7/2026,14:25:52:732,337,
3/7/2026,14:25:53:738,338,
3/7/2026,14:25:54:739,339,
3/7/2026,14:25:55:749,340,
3/7/2026,14:25:56:749,341,
3/7/2026,14:25:57:757,342,
3/7/2026,14:25:58:761,343,
3/7/2026,14:25:59:765,344,
3/7/2026,14:26:00:780,345,
3/7/2026,14:26:01:789,346,
3/7/2026,14:26:02:795,347,
3/7/2026,14:26:03:799,348,
3/7/2026,14:26:04:801,349,
3/7/2026,14:26:05:802,350,
3/7/2026,14:26:06:816,351,
3/7/2026,14:26:07:819,352,
3/7/2026,14:26:08:831,353,
3/7/2026,14:26:09:841,354,
3/7/2026,14:26:10:844,355,
3/7/2026,14:26:11:857,356,
3/7/2026,14:26:12:870,357,
3/7/2026,14:26:13:880,358,
3/7/2026,14:26:14:881,359,
3/7/2026,14:26:15:881,360,
3/7/2026,14:26:16:884,361,
3/7/2026,14:26:17:888,362,
3/7/2026,14:26:18:895,363,
3/7/2026,14:26:19:898,364,
3/7/2026,14:26:20:904,365,
3/7/2026,14:26:21:920,366,
3/7/2026,14:26:22:927,367,
3/7/2026,14:26:23:927,368,
3/7/2026,14:26:24:940,370,
3/7/2026,14:26:25:951,370,
3/7/2026,14:26:26:961,371,
3/7/2026,14:26:27:964,373,
3/7/2026,14:26:28:977,374,
3/7/2026,14:26:29:990,374,
3/7/2026,14:26:30:998,375,
3/7/2026,14:26:32:012,377,
3/7/2026,14:26:33:014,378,
3/7/2026,14:26:34:026,379,
3/7/2026,14:26:35:037,380,
3/7/2026,14:26:36:047,381,
3/7/2026,14:26:37:053,382,
3/7/2026,14:26:38:067,383,
3/7/2026,14:26:39:072,384,
3/7/2026,14:26:40:085,385,
3/7/2026,14:26:41:101,386,
3/7/2026,14:26:42:115,387,
3/7/2026,14:26:43:122,388,
3/7/2026,14:26:44:138,389,
3/7/2026,14:26:45:152,390,
3/7/2026,14:26:46:155,391,
3/7/2026,14:26:47:160,392,
3/7/2026,14:26:48:175,393,
3/7/2026,14:26:49:185,394,
3/7/2026,14:26:50:193,395,
3/7/2026,14:26:51:199,396,
3/7/2026,14:26:52:212,397,
3/7/2026,14:26:53:213,398,
3/7/2026,14:26:54:215,399,
3/7/2026,14:26:55:227,400,
3/7/2026,14:26:56:231,401,
3/7/2026,14:26:57:231,402,
3/7/2026,14:26:58:245,403,
3/7/2026,14:26:59:258,404,
3/7/2026,14:27:00:267,405,
3/7/2026,14:27:01:274,406,
3/7/2026,14:27:02:281,407,
3/7/2026,14:27:03:297,408,
3/7/2026,14:27:04:299,409,
3/7/2026,14:27:05:314,410,
3/7/2026,14:27:06:318,411,
3/7/2026,14:27:07:324,412,
3/7/2026,14:27:08:334,413,
3/7/2026,14:27:09:337,414,
3/7/2026,14:27:10:344,414,
3/7/2026,14:27:11:349,415,
3/7/2026,14:27:12:363,416,
3/7/2026,14:27:13:376,417,
3/7/2026,14:27:14:379,418,
3/7/2026,14:27:15:392,419,
3/7/2026,14:27:16:398,420,
3/7/2026,14:27:17:413,421,
3/7/2026,14:27:18:415,422,
3/7/2026,14:27:19:430,423,
3/7/2026,14:27:20:432,424,
3/7/2026,14:27:21:440,425,
3/7/2026,14:27:22:443,426,
3/7/2026,14:27:23:455,427,
3/7/2026,14:27:24:467,428,
3/7/2026,14:27:25:468,429,
3/7/2026,14:27:26:473,430,
3/7/2026,14:27:27:473,431,
3/7/2026,14:27:28:481,432,
3/7/2026,14:27:29:491,433,
3/7/2026,14:27:30:494,434,
3/7/2026,14:27:31:509,435,
3/7/2026,14:27:32:527,436,
3/7/2026,14:27:33:533,437,
3/7/2026,14:27:34:537,438,
3/7/2026,14:27:35:543,439,
3/7/2026,14:27:36:557,440,
3/7/2026,14:27:37:568,441,
3/7/2026,14:27:38:575,442,
3/7/2026,14:27:39:580,443,
3/7/2026,14:27:40:583,444,
3/7/2026,14:27:41:595,445,
3/7/2026,14:27:42:597,446,
3/7/2026,14:27:43:598,448,
3/7/2026,14:27:44:610,449,
3/7/2026,14:27:45:623,450,
3/7/2026,14:27:46:627,451,
3/7/2026,14:27:47:633,452,
3/7/2026,14:27:48:635,453,
3/7/2026,14:27:49:656,454,
3/7/2026,14:27:50:665,455,
3/7/2026,14:27:51:673,456,
3/7/2026,14:27:52:675,457,
3/7/2026,14:27:53:687,458,
3/7/2026,14:27:54:688,459,
3/7/2026,14:27:55:688,460,
3/7/2026,14:27:56:691,461,
3/7/2026,14:27:57:692,462,
3/7/2026,14:27:58:701,463,
3/7/2026,14:27:59:707,464,
3/7/2026,14:28:00:708,465,
3/7/2026,14:28:01:711,466,
3/7/2026,14:28:02:714,467,
3/7/2026,14:28:03:728,468,
3/7/2026,14:28:04:729,469,
3/7/2026,14:28:05:733,470,
3/7/2026,14:28:06:740,471,
3/7/2026,14:28:07:752,472,
3/7/2026,14:28:08:756,473,
3/7/2026,14:28:09:758,474,
3/7/2026,14:28:10:758,475,
3/7/2026,14:28:11:770,476,
3/7/2026,14:28:12:773,477,
3/7/2026,14:28:13:785,478,
3/7/2026,14:28:14:792,479,
3/7/2026,14:28:15:801,480,
3/7/2026,14:28:16:814,481,
3/7/2026,14:28:17:828,482,
3/7/2026,14:28:18:830,483,
3/7/2026,14:28:19:841,484,
3/7/2026,14:28:20:843,485,
3/7/2026,14:28:21:846,486,
3/7/2026,14:28:22:860,487,
3/7/2026,14:28:23:863,488,
3/7/2026,14:28:24:878,489,
3/7/2026,14:28:25:893,490,
3/7/2026,14:28:26:897,491,
3/7/2026,14:28:27:905,492,
3/7/2026,14:28:28:917,493,
3/7/2026,14:28:29:931,494,
3/7/2026,14:28:30:932,495,
3/7/2026,14:28:31:936,496,
3/7/2026,14:28:32:937,497,
3/7/2026,14:28:33:945,498,
3/7/2026,14:28:34:946,499,
3/7/2026,14:28:35:962,500,
3/7/2026,14:28:36:962,501,
3/7/2026,14:28:37:972,502,
3/7/2026,14:28:38:981,503,
3/7/2026,14:28:39:983,504,
3/7/2026,14:28:40:992,505,
3/7/2026,14:28:42:003,506,
3/7/2026,14:28:43:014,507,
3/7/2026,14:28:44:021,508,
3/7/2026,14:28:45:036,509,
3/7/2026,14:28:46:043,510,
3/7/2026,14:28:47:054,511,
3/7/2026,14:28:48:062,512,
3/7/2026,14:28:49:075,513,
3/7/2026,14:28:50:080,515,
3/7/2026,14:28:51:095,515,
3/7/2026,14:28:52:107,517,
3/7/2026,14:28:53:115,518,
3/7/2026,14:28:54:117,518,
3/7/2026,14:28:55:119,520,
3/7/2026,14:28:56:119,521,
3/7/2026,14:28:57:122,522,
3/7/2026,14:28:58:137,523,
3/7/2026,14:28:59:138,524,
3/7/2026,14:29:00:149,525,
3/7/2026,14:29:01:163,526,
3/7/2026,14:29:02:171,527,
3/7/2026,14:29:03:175,528,
3/7/2026,14:29:04:177,529,
3/7/2026,14:29:05:190,530,
3/7/2026,14:29:06:200,531,
3/7/2026,14:29:07:211,532,
3/7/2026,14:29:08:223,533,
3/7/2026,14:29:09:227,534,
3/7/2026,14:29:10:228,535,
3/7/2026,14:29:11:244,536,
3/7/2026,14:29:12:256,537,
3/7/2026,14:29:13:268,538,
3/7/2026,14:29:14:282,539,
3/7/2026,14:29:15:282,540,
3/7/2026,14:29:16:296,541,
3/7/2026,14:29:17:298,542,
3/7/2026,14:29:18:304,543,
3/7/2026,14:29:19:313,544,
3/7/2026,14:29:20:319,545,
3/7/2026,14:29:21:330,546,
3/7/2026,14:29:22:336,547,
3/7/2026,14:29:23:348,548,
3/7/2026,14:29:24:359,549,
3/7/2026,14:29:25:361,550,
3/7/2026,14:29:26:361,551,
3/7/2026,14:29:27:370,552,
3/7/2026,14:29:28:385,553,
3/7/2026,14:29:29:396,555,
3/7/2026,14:29:30:412,556,
3/7/2026,14:29:31:420,557,
3/7/2026,14:29:32:428,558,
3/7/2026,14:29:33:435,559,
3/7/2026,14:29:34:437,560,
3/7/2026,14:29:35:451,561,
3/7/2026,14:29:36:467,562,
3/7/2026,14:29:37:469,563,
3/7/2026,14:29:38:473,564,
3/7/2026,14:29:39:488,565,
3/7/2026,14:29:40:493,566,
3/7/2026,14:29:41:497,567,
3/7/2026,14:29:42:504,568,
3/7/2026,14:29:43:516,569,
3/7/2026,14:29:44:518,570,
3/7/2026,14:29:45:532,571,
3/7/2026,14:29:46:540,572,
3/7/2026,14:29:47:541,573,
3/7/2026,14:29:48:550,574,
3/7/2026,14:29:49:552,575,
3/7/2026,14:29:50:554,576,
3/7/2026,14:29:51:556,577,
3/7/2026,14:29:52:563,578,
3/7/2026,14:29:53:576,579,
3/7/2026,14:29:54:579,580,
3/7/2026,14:29:55:581,581,
3/7/2026,14:29:56:595,582,
3/7/2026,14:29:57:611,583,
3/7/2026,14:29:58:623,584,
3/7/2026,14:29:59:628,585,
3/7/2026,14:30:00:632,586,
3/7/2026,14:30:01:641,587,
3/7/2026,14:30:02:648,589,
3/7/2026,14:30:03:662,589,
3/7/2026,14:30:04:668,590,
3/7/2026,14:30:05:669,592,
3/7/2026,14:30:06:671,593,
3/7/2026,14:30:07:684,594,
3/7/2026,14:30:08:695,595,
3/7/2026,14:30:09:706,596,
3/7/2026,14:30:10:718,597,
3/7/2026,14:30:11:725,598,
3/7/2026,14:30:12:733,599,
3/7/2026,14:30:13:741,600,
3/7/2026,14:30:14:743,601,
3/7/2026,14:30:15:744,602,
3/7/2026,14:30:16:760,603,
3/7/2026,14:30:17:767,604,
3/7/2026,14:30:18:774,605,
3/7/2026,14:30:19:787,606,
3/7/2026,14:30:20:792,607,
3/7/2026,14:30:21:802,608,
3/7/2026,14:30:22:813,609,
3/7/2026,14:30:23:814,610,
3/7/2026,14:30:24:825,611,
3/7/2026,14:30:25:841,612,
3/7/2026,14:30:26:854,613,
3/7/2026,14:30:27:862,614,
3/7/2026,14:30:28:876,615,
3/7/2026,14:30:29:879,616,
3/7/2026,14:30:30:888,617,
3/7/2026,14:30:31:888,618,
3/7/2026,14:30:32:904,619,
3/7/2026,14:30:33:909,620,
3/7/2026,14:30:34:924,621,
3/7/2026,14:30:35:933,622,
3/7/2026,14:30:36:959,623,
3/7/2026,14:30:37:960,624,
3/7/2026,14:30:38:963,625,
3/7/2026,14:30:39:969,626,
3/7/2026,14:30:40:981,627,
3/7/2026,14:30:41:995,628,
3/7/2026,14:30:43:005,629,
3/7/2026,14:30:44:006,630,
3/7/2026,14:30:45:015,631,
3/7/2026,14:30:46:033,632,
3/7/2026,14:30:47:033,633,
3/7/2026,14:30:48:047,634,
3/7/2026,14:30:49:059,635,
3/7/2026,14:30:50:062,636,
3/7/2026,14:30:51:075,637,
3/7/2026,14:30:52:081,638,
3/7/2026,14:30:53:081,639,
3/7/2026,14:30:54:090,640,
3/7/2026,14:30:55:105,641,
3/7/2026,14:30:56:117,642,
3/7/2026,14:30:57:130,643,
3/7/2026,14:30:58:145,644,
3/7/2026,14:30:59:156,645,
3/7/2026,14:31:00:163,646,
3/7/2026,14:31:01:177,647,
3/7/2026,14:31:02:180,648,
3/7/2026,14:31:03:190,649,
3/7/2026,14:31:04:193,650,
3/7/2026,14:31:05:197,651,
3/7/2026,14:31:06:211,652,
3/7/2026,14:31:07:214,653,
3/7/2026,14:31:08:226,654,
3/7/2026,14:31:09:228,655,
3/7/2026,14:31:10:228,656,
3/7/2026,14:31:11:232,658,
3/7/2026,14:31:12:240,658,
3/7/2026,14:31:13:254,659,
3/7/2026,14:31:14:257,661,
3/7/2026,14:31:15:272,662,
3/7/2026,14:31:16:279,662,
3/7/2026,14:31:17:285,664,
3/7/2026,14:31:18:288,665,
3/7/2026,14:31:19:302,666,
3/7/2026,14:31:20:316,667,
3/7/2026,14:31:21:322,668,
3/7/2026,14:31:22:336,669,
3/7/2026,14:31:23:339,670,
3/7/2026,14:31:24:352,670,
3/7/2026,14:31:25:365,672,
3/7/2026,14:31:26:371,673,
3/7/2026,14:31:27:375,674,
3/7/2026,14:31:28:391,675,
3/7/2026,14:31:29:391,676,
3/7/2026,14:31:30:392,677,
3/7/2026,14:31:31:396,678,
3/7/2026,14:31:32:403,679,
3/7/2026,14:31:33:410,680,
3/7/2026,14:31:34:423,681,
3/7/2026,14:31:35:428,682,
3/7/2026,14:31:36:441,683,
3/7/2026,14:31:37:451,684,
3/7/2026,14:31:38:454,685,
3/7/2026,14:31:39:462,686,
3/7/2026,14:31:40:476,687,
3/7/2026,14:31:41:484,688,
3/7/2026,14:31:42:490,689,
3/7/2026,14:31:43:498,690,
3/7/2026,14:31:44:505,691,
3/7/2026,14:31:45:517,692,
3/7/2026,14:31:46:522,693,
3/7/2026,14:31:47:523,694,
3/7/2026,14:31:48:537,695,
3/7/2026,14:31:49:538,696,
3/7/2026,14:31:50:539,697,
3/7/2026,14:31:51:544,698,
3/7/2026,14:31:52:551,699,
3/7/2026,14:31:53:561,700,
3/7/2026,14:31:54:561,701,
3/7/2026,14:31:55:570,702,
3/7/2026,14:31:56:577,703,
3/7/2026,14:31:57:585,704,
3/7/2026,14:31:58:600,705,
3/7/2026,14:31:59:602,706,
3/7/2026,14:32:00:604,707,
3/7/2026,14:32:01:620,708,
3/7/2026,14:32:02:633,709,
3/7/2026,14:32:03:636,710,
3/7/2026,14:32:04:639,711,
3/7/2026,14:32:05:653,712,
3/7/2026,14:32:06:656,713,
3/7/2026,14:32:07:671,714,
3/7/2026,14:32:08:673,715,
3/7/2026,14:32:09:675,716,
3/7/2026,14:32:10:682,717,
3/7/2026,14:32:11:696,718,
3/7/2026,14:32:12:710,719,
3/7/2026,14:32:13:728,720,
3/7/2026,14:32:14:744,721,
3/7/2026,14:32:15:759,722,
3/7/2026,14:32:16:763,723,
3/7/2026,14:32:17:776,724,
3/7/2026,14:32:18:780,725,
3/7/2026,14:32:19:799,726,
3/7/2026,14:32:20:814,727,
3/7/2026,14:32:21:815,728,
3/7/2026,14:32:22:820,729,
3/7/2026,14:32:23:833,730,
3/7/2026,14:32:24:834,731,
3/7/2026,14:32:25:849,733,
3/7/2026,14:32:26:849,733,
3/7/2026,14:32:27:850,734,
3/7/2026,14:32:28:852,736,
3/7/2026,14:32:29:865,736,
3/7/2026,14:32:30:873,738,
3/7/2026,14:32:31:873,739,
3/7/2026,14:32:32:885,740,
3/7/2026,14:32:33:896,741,
3/7/2026,14:32:34:909,742,
3/7/2026,14:32:35:910,743,
3/7/2026,14:32:36:911,744,
3/7/2026,14:32:37:926,745,
3/7/2026,14:32:38:933,746,
3/7/2026,14:32:39:947,747,
3/7/2026,14:32:40:947,748,
3/7/2026,14:32:41:959,749,
3/7/2026,14:32:42:961,750,
3/7/2026,14:32:43:972,751,
3/7/2026,14:32:44:984,752,
3/7/2026,14:32:45:983,753,
3/7/2026,14:32:46:987,754,
3/7/2026,14:32:47:999,755,
3/7/2026,14:32:49:003,756,
3/7/2026,14:32:50:023,757,
3/7/2026,14:32:51:036,758,
3/7/2026,14:32:52:057,759,
3/7/2026,14:32:53:071,760,
3/7/2026,14:32:54:076,761,
3/7/2026,14:32:55:087,762,
3/7/2026,14:32:56:092,763,
3/7/2026,14:32:57:103,764,
3/7/2026,14:32:58:115,765,
3/7/2026,14:32:59:127,766,
3/7/2026,14:33:00:128,767,
3/7/2026,14:33:01:142,768,
3/7/2026,14:33:02:146,769,
3/7/2026,14:33:03:162,770,
3/7/2026,14:33:04:163,771,
