
Date,3/13/2026 7:32:47 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/13/2026,07:33:57:941,64,
3/13/2026,07:33:58:946,65,
3/13/2026,07:33:59:950,66,
3/13/2026,07:34:00:962,67,
3/13/2026,07:34:01:965,68,
3/13/2026,07:34:02:967,69,
3/13/2026,07:34:03:979,70,
3/13/2026,07:34:04:984,71,
3/13/2026,07:34:05:991,72,
3/13/2026,07:34:07:003,73,
3/13/2026,07:34:08:004,74,
3/13/2026,07:34:09:012,74,
3/13/2026,07:34:10:021,74,
3/13/2026,07:34:11:026,74,
3/13/2026,07:34:12:038,74,
3/13/2026,07:34:13:042,74,
3/13/2026,07:34:14:057,74,
3/13/2026,07:34:15:057,74,
3/13/2026,07:34:16:061,74,
3/13/2026,07:34:17:072,74,
3/13/2026,07:34:18:074,74,
3/13/2026,07:34:19:090,74,
3/13/2026,07:34:20:099,74,
3/13/2026,07:34:21:100,74,
3/13/2026,07:34:22:101,74,
3/13/2026,07:34:23:117,74,
3/13/2026,07:34:24:123,74,
3/13/2026,07:34:25:127,74,
3/13/2026,07:34:26:137,74,
3/13/2026,07:34:27:142,74,
3/13/2026,07:34:28:147,74,
3/13/2026,07:34:29:148,74,
3/13/2026,07:34:30:153,74,
3/13/2026,07:34:31:158,74,
3/13/2026,07:34:32:171,75,
3/13/2026,07:34:33:176,76,
3/13/2026,07:34:34:191,78,
3/13/2026,07:34:35:192,79,
3/13/2026,07:34:36:203,80,
3/13/2026,07:34:37:216,82,
3/13/2026,07:34:38:230,84,
3/13/2026,07:34:39:243,85,
3/13/2026,07:34:40:248,86,
3/13/2026,07:34:41:249,87,
3/13/2026,07:34:42:250,89,
3/13/2026,07:34:43:250,90,
3/13/2026,07:34:44:263,91,
3/13/2026,07:34:45:265,92,
3/13/2026,07:34:46:266,93,
3/13/2026,07:34:47:279,94,
3/13/2026,07:34:48:285,95,
3/13/2026,07:34:49:286,96,
3/13/2026,07:34:50:296,97,
3/13/2026,07:34:51:306,98,
3/13/2026,07:34:52:323,99,
3/13/2026,07:34:53:337,100,
3/13/2026,07:34:54:351,102,
3/13/2026,07:34:55:364,103,
3/13/2026,07:34:56:371,104,
3/13/2026,07:34:57:371,105,
3/13/2026,07:34:58:375,106,
3/13/2026,07:34:59:375,107,
3/13/2026,07:35:00:379,108,
3/13/2026,07:35:01:394,109,
3/13/2026,07:35:02:414,110,
3/13/2026,07:35:03:426,111,
3/13/2026,07:35:04:428,112,
3/13/2026,07:35:05:432,113,
3/13/2026,07:35:06:443,114,
3/13/2026,07:35:07:447,115,
3/13/2026,07:35:08:449,116,
3/13/2026,07:35:09:457,118,
3/13/2026,07:35:10:465,119,
3/13/2026,07:35:11:467,120,
3/13/2026,07:35:12:468,121,
3/13/2026,07:35:13:482,122,
3/13/2026,07:35:14:487,123,
3/13/2026,07:35:15:495,124,
3/13/2026,07:35:16:503,126,
3/13/2026,07:35:17:514,127,
3/13/2026,07:35:18:525,128,
3/13/2026,07:35:19:539,129,
3/13/2026,07:35:20:553,130,
3/13/2026,07:35:21:558,131,
3/13/2026,07:35:22:567,132,
3/13/2026,07:35:23:576,133,
3/13/2026,07:35:24:576,134,
3/13/2026,07:35:25:590,135,
3/13/2026,07:35:26:601,136,
3/13/2026,07:35:27:613,137,
3/13/2026,07:35:28:616,139,
3/13/2026,07:35:29:631,140,
3/13/2026,07:35:30:635,141,
3/13/2026,07:35:31:647,142,
3/13/2026,07:35:32:660,144,
3/13/2026,07:35:33:664,146,
3/13/2026,07:35:34:668,147,
3/13/2026,07:35:35:684,148,
3/13/2026,07:35:36:685,150,
3/13/2026,07:35:37:694,151,
3/13/2026,07:35:38:703,152,
3/13/2026,07:35:39:707,153,
3/13/2026,07:35:40:719,154,
3/13/2026,07:35:41:730,155,
3/13/2026,07:35:42:734,157,
3/13/2026,07:35:43:738,158,
3/13/2026,07:35:44:739,159,
3/13/2026,07:35:45:742,160,
3/13/2026,07:35:46:746,161,
3/13/2026,07:35:47:746,163,
3/13/2026,07:35:48:748,164,
3/13/2026,07:35:49:764,166,
3/13/2026,07:35:50:777,167,
3/13/2026,07:35:51:779,168,
3/13/2026,07:35:52:786,169,
3/13/2026,07:35:53:800,170,
3/13/2026,07:35:54:808,171,
3/13/2026,07:35:55:818,172,
3/13/2026,07:35:56:819,173,
3/13/2026,07:35:57:821,174,
3/13/2026,07:35:58:835,176,
3/13/2026,07:35:59:837,177,
3/13/2026,07:36:00:849,178,
3/13/2026,07:36:01:863,179,
3/13/2026,07:36:02:865,181,
3/13/2026,07:36:03:872,182,
3/13/2026,07:36:04:875,183,
3/13/2026,07:36:05:890,185,
3/13/2026,07:36:06:902,187,
3/13/2026,07:36:07:904,188,
3/13/2026,07:36:08:911,189,
3/13/2026,07:36:09:924,190,
3/13/2026,07:36:10:930,191,
3/13/2026,07:36:11:948,192,
3/13/2026,07:36:12:962,193,
3/13/2026,07:36:13:972,194,
3/13/2026,07:36:14:978,195,
3/13/2026,07:36:15:993,196,
3/13/2026,07:36:17:001,197,
3/13/2026,07:36:18:016,198,
3/13/2026,07:36:19:019,200,
3/13/2026,07:36:20:034,201,
3/13/2026,07:36:21:042,202,
3/13/2026,07:36:22:044,203,
3/13/2026,07:36:23:050,204,
3/13/2026,07:36:24:062,206,
3/13/2026,07:36:25:073,207,
3/13/2026,07:36:26:089,208,
3/13/2026,07:36:27:091,210,
3/13/2026,07:36:28:109,211,
3/13/2026,07:36:29:113,212,
3/13/2026,07:36:30:113,213,
3/13/2026,07:36:31:127,214,
3/13/2026,07:36:32:142,215,
3/13/2026,07:36:33:153,216,
3/13/2026,07:36:34:162,217,
3/13/2026,07:36:35:177,218,
3/13/2026,07:36:36:192,219,
3/13/2026,07:36:37:202,221,
3/13/2026,07:36:38:212,222,
3/13/2026,07:36:39:226,223,
3/13/2026,07:36:40:240,224,
3/13/2026,07:36:41:248,226,
3/13/2026,07:36:42:250,227,
3/13/2026,07:36:43:252,228,
3/13/2026,07:36:44:252,229,
3/13/2026,07:36:45:267,230,
3/13/2026,07:36:46:271,231,
3/13/2026,07:36:47:274,232,
3/13/2026,07:36:48:279,233,
3/13/2026,07:36:49:279,234,
3/13/2026,07:36:50:294,236,
3/13/2026,07:36:51:307,238,
3/13/2026,07:36:52:316,240,
3/13/2026,07:36:53:327,241,
3/13/2026,07:36:54:328,242,
3/13/2026,07:36:55:341,243,
3/13/2026,07:36:56:358,244,
3/13/2026,07:36:57:362,245,
3/13/2026,07:36:58:377,246,
3/13/2026,07:36:59:381,247,
3/13/2026,07:37:00:384,248,
3/13/2026,07:37:01:400,249,
3/13/2026,07:37:02:417,250,
3/13/2026,07:37:03:425,251,
3/13/2026,07:37:04:430,252,
3/13/2026,07:37:05:438,253,
3/13/2026,07:37:06:447,254,
3/13/2026,07:37:07:454,255,
3/13/2026,07:37:08:467,256,
3/13/2026,07:37:09:483,257,
3/13/2026,07:37:10:489,259,
3/13/2026,07:37:11:504,260,
3/13/2026,07:37:12:506,261,
3/13/2026,07:37:13:519,262,
3/13/2026,07:37:14:544,263,
3/13/2026,07:37:15:551,264,
3/13/2026,07:37:16:557,265,
3/13/2026,07:37:17:575,266,
3/13/2026,07:37:18:588,267,
3/13/2026,07:37:19:593,268,
3/13/2026,07:37:20:608,269,
3/13/2026,07:37:21:616,270,
3/13/2026,07:37:22:632,271,
3/13/2026,07:37:23:643,273,
3/13/2026,07:37:24:657,274,
3/13/2026,07:37:25:660,276,
3/13/2026,07:37:26:675,277,
3/13/2026,07:37:27:679,278,
3/13/2026,07:37:28:682,279,
3/13/2026,07:37:29:694,280,
3/13/2026,07:37:30:694,281,
3/13/2026,07:37:31:700,282,
3/13/2026,07:37:32:711,283,
3/13/2026,07:37:33:718,284,
3/13/2026,07:37:34:732,285,
3/13/2026,07:37:35:739,286,
3/13/2026,07:37:36:744,287,
3/13/2026,07:37:37:748,288,
3/13/2026,07:37:38:758,289,
3/13/2026,07:37:39:768,290,
3/13/2026,07:37:40:774,292,
3/13/2026,07:37:41:781,293,
3/13/2026,07:37:42:785,293,
3/13/2026,07:37:43:790,294,
3/13/2026,07:37:44:798,294,
3/13/2026,07:37:45:806,294,
3/13/2026,07:37:46:809,294,
3/13/2026,07:37:47:823,294,
3/13/2026,07:37:48:826,294,
3/13/2026,07:37:49:841,294,
3/13/2026,07:37:50:842,294,
3/13/2026,07:37:51:846,294,
3/13/2026,07:37:52:846,294,
3/13/2026,07:37:53:857,294,
3/13/2026,07:37:54:860,294,
3/13/2026,07:37:55:862,294,
3/13/2026,07:37:56:872,294,
3/13/2026,07:37:57:890,294,
3/13/2026,07:37:58:896,294,
3/13/2026,07:37:59:897,294,
3/13/2026,07:38:00:905,294,
3/13/2026,07:38:01:910,294,
3/13/2026,07:38:02:917,294,
3/13/2026,07:38:03:928,294,
3/13/2026,07:38:04:943,294,
3/13/2026,07:38:05:949,294,
3/13/2026,07:38:06:949,294,
3/13/2026,07:38:07:960,294,
3/13/2026,07:38:08:961,294,
3/13/2026,07:38:09:976,294,
3/13/2026,07:38:10:982,294,
3/13/2026,07:38:11:982,294,
3/13/2026,07:38:12:982,294,
3/13/2026,07:38:13:992,294,
3/13/2026,07:38:14:999,294,
3/13/2026,07:38:16:013,294,
3/13/2026,07:38:17:018,294,
3/13/2026,07:38:18:033,294,
3/13/2026,07:38:19:038,294,
3/13/2026,07:38:20:039,294,
3/13/2026,07:38:21:055,294,
3/13/2026,07:38:22:069,294,
3/13/2026,07:38:23:072,294,
3/13/2026,07:38:24:080,294,
3/13/2026,07:38:25:085,294,
3/13/2026,07:38:26:093,294,
3/13/2026,07:38:27:100,294,
3/13/2026,07:38:28:104,294,
3/13/2026,07:38:29:105,294,
3/13/2026,07:38:30:112,294,
3/13/2026,07:38:31:113,294,
3/13/2026,07:38:32:125,294,
3/13/2026,07:38:33:132,294,
3/13/2026,07:38:34:148,294,
3/13/2026,07:38:35:150,294,
3/13/2026,07:38:36:163,294,
3/13/2026,07:38:37:165,294,
3/13/2026,07:38:38:179,294,
3/13/2026,07:38:39:180,294,
3/13/2026,07:38:40:187,294,
3/13/2026,07:38:41:202,294,
3/13/2026,07:38:42:203,294,
3/13/2026,07:38:43:220,294,
3/13/2026,07:38:44:240,294,
3/13/2026,07:38:45:242,294,
3/13/2026,07:38:46:251,294,
3/13/2026,07:38:47:257,294,
3/13/2026,07:38:48:261,294,
3/13/2026,07:38:49:271,294,
3/13/2026,07:38:50:277,294,
3/13/2026,07:38:51:295,294,
3/13/2026,07:38:52:312,294,
3/13/2026,07:38:53:330,294,
3/13/2026,07:38:54:329,294,
3/13/2026,07:38:55:346,294,
3/13/2026,07:38:56:361,294,
3/13/2026,07:38:57:362,294,
3/13/2026,07:38:58:364,294,
3/13/2026,07:38:59:373,294,
3/13/2026,07:39:00:382,294,
3/13/2026,07:39:01:383,294,
3/13/2026,07:39:02:403,294,
3/13/2026,07:39:03:420,294,
3/13/2026,07:39:04:430,294,
3/13/2026,07:39:05:435,294,
3/13/2026,07:39:06:437,294,
3/13/2026,07:39:07:452,294,
3/13/2026,07:39:08:466,294,
3/13/2026,07:39:09:467,294,
3/13/2026,07:39:10:473,294,
3/13/2026,07:39:11:474,294,
3/13/2026,07:39:12:477,294,
3/13/2026,07:39:13:489,294,
3/13/2026,07:39:14:491,294,
3/13/2026,07:39:15:502,294,
3/13/2026,07:39:16:512,294,
3/13/2026,07:39:17:512,294,
3/13/2026,07:39:18:530,294,
3/13/2026,07:39:19:544,294,
3/13/2026,07:39:20:548,294,
3/13/2026,07:39:21:548,294,
3/13/2026,07:39:22:562,294,
3/13/2026,07:39:23:564,294,
3/13/2026,07:39:24:578,294,
3/13/2026,07:39:25:580,294,
3/13/2026,07:39:26:592,294,
3/13/2026,07:39:27:601,294,
3/13/2026,07:39:28:615,294,
3/13/2026,07:39:29:617,294,
3/13/2026,07:39:30:618,294,
3/13/2026,07:39:31:619,294,
3/13/2026,07:39:32:623,294,
3/13/2026,07:39:33:635,294,
3/13/2026,07:39:34:637,294,
3/13/2026,07:39:35:648,294,
3/13/2026,07:39:36:657,294,
3/13/2026,07:39:37:661,294,
3/13/2026,07:39:38:661,294,
3/13/2026,07:39:39:677,294,
3/13/2026,07:39:40:697,294,
3/13/2026,07:39:41:711,294,
3/13/2026,07:39:42:712,294,
3/13/2026,07:39:43:714,294,
3/13/2026,07:39:44:733,294,
3/13/2026,07:39:45:743,294,
3/13/2026,07:39:46:749,294,
3/13/2026,07:39:47:750,294,
3/13/2026,07:39:48:751,294,
3/13/2026,07:39:49:752,294,
3/13/2026,07:39:50:753,294,
3/13/2026,07:39:51:759,294,
3/13/2026,07:39:52:773,294,
3/13/2026,07:39:53:789,294,
3/13/2026,07:39:54:790,294,
3/13/2026,07:39:55:804,294,
3/13/2026,07:39:56:815,294,
3/13/2026,07:39:57:823,294,
3/13/2026,07:39:58:827,294,
3/13/2026,07:39:59:831,294,
3/13/2026,07:40:00:831,294,
3/13/2026,07:40:01:832,294,
3/13/2026,07:40:02:834,294,
3/13/2026,07:40:03:836,294,
3/13/2026,07:40:04:850,294,
3/13/2026,07:40:05:853,294,
3/13/2026,07:40:06:857,294,
3/13/2026,07:40:07:871,294,
3/13/2026,07:40:08:876,294,
3/13/2026,07:40:09:889,294,
3/13/2026,07:40:10:890,294,
3/13/2026,07:40:11:903,294,
3/13/2026,07:40:12:910,294,
3/13/2026,07:40:13:914,294,
3/13/2026,07:40:14:922,294,
3/13/2026,07:40:15:926,294,
3/13/2026,07:40:16:937,294,
3/13/2026,07:40:17:944,294,
3/13/2026,07:40:18:953,294,
3/13/2026,07:40:19:958,294,
3/13/2026,07:40:20:959,294,
3/13/2026,07:40:21:959,294,
3/13/2026,07:40:22:960,294,
3/13/2026,07:40:23:962,294,
3/13/2026,07:40:24:975,294,
3/13/2026,07:40:25:983,294,
3/13/2026,07:40:26:989,294,
3/13/2026,07:40:27:994,294,
3/13/2026,07:40:28:995,294,
3/13/2026,07:40:30:003,294,
3/13/2026,07:40:31:012,294,
3/13/2026,07:40:32:012,294,
3/13/2026,07:40:33:022,294,
3/13/2026,07:40:34:028,294,
3/13/2026,07:40:35:030,294,
3/13/2026,07:40:36:040,294,
3/13/2026,07:40:37:054,294,
3/13/2026,07:40:38:070,294,
3/13/2026,07:40:39:075,294,
3/13/2026,07:40:40:080,294,
3/13/2026,07:40:41:090,294,
3/13/2026,07:40:42:092,294,
3/13/2026,07:40:43:099,294,
3/13/2026,07:40:44:107,294,
3/13/2026,07:40:45:114,294,
3/13/2026,07:40:46:119,294,
3/13/2026,07:40:47:135,294,
3/13/2026,07:40:48:141,294,
3/13/2026,07:40:49:146,294,
3/13/2026,07:40:50:159,294,
3/13/2026,07:40:51:162,294,
3/13/2026,07:40:52:170,294,
3/13/2026,07:40:53:182,294,
3/13/2026,07:40:54:196,294,
3/13/2026,07:40:55:198,294,
3/13/2026,07:40:56:200,294,
3/13/2026,07:40:57:203,294,
3/13/2026,07:40:58:210,294,
3/13/2026,07:40:59:213,294,
3/13/2026,07:41:00:228,294,
3/13/2026,07:41:01:237,294,
3/13/2026,07:41:02:250,294,
3/13/2026,07:41:03:256,294,
3/13/2026,07:41:04:264,294,
3/13/2026,07:41:05:270,294,
3/13/2026,07:41:06:283,294,
3/13/2026,07:41:07:285,294,
3/13/2026,07:41:08:290,294,
3/13/2026,07:41:09:300,294,
3/13/2026,07:41:10:313,294,
3/13/2026,07:41:11:321,294,
3/13/2026,07:41:12:327,294,
3/13/2026,07:41:13:340,294,
3/13/2026,07:41:14:346,294,
3/13/2026,07:41:15:352,294,
3/13/2026,07:41:16:355,294,
3/13/2026,07:41:17:368,294,
3/13/2026,07:41:18:371,294,
3/13/2026,07:41:19:384,294,
3/13/2026,07:41:20:399,294,
3/13/2026,07:41:21:400,294,
3/13/2026,07:41:22:408,294,
3/13/2026,07:41:23:416,294,
3/13/2026,07:41:24:424,294,
3/13/2026,07:41:25:434,294,
3/13/2026,07:41:26:440,294,
3/13/2026,07:41:27:448,294,
3/13/2026,07:41:28:461,294,
3/13/2026,07:41:29:476,294,
3/13/2026,07:41:30:487,294,
3/13/2026,07:41:31:499,294,
3/13/2026,07:41:32:515,294,
3/13/2026,07:41:33:527,294,
3/13/2026,07:41:34:529,294,
3/13/2026,07:41:35:543,294,
3/13/2026,07:41:36:548,294,
3/13/2026,07:41:37:567,294,
3/13/2026,07:41:38:580,294,
3/13/2026,07:41:39:596,294,
3/13/2026,07:41:40:608,294,
3/13/2026,07:41:41:616,294,
3/13/2026,07:41:42:630,294,
3/13/2026,07:41:43:634,294,
3/13/2026,07:41:44:635,294,
3/13/2026,07:41:45:635,294,
3/13/2026,07:41:46:650,294,
3/13/2026,07:41:47:652,294,
3/13/2026,07:41:48:654,294,
3/13/2026,07:41:49:668,294,
3/13/2026,07:41:50:683,294,
3/13/2026,07:41:51:688,294,
3/13/2026,07:41:52:695,294,
3/13/2026,07:41:53:711,294,
3/13/2026,07:41:54:722,294,
3/13/2026,07:41:55:722,294,
3/13/2026,07:41:56:726,294,
3/13/2026,07:41:57:730,294,
3/13/2026,07:41:58:738,294,
3/13/2026,07:41:59:744,294,
3/13/2026,07:42:00:757,294,
3/13/2026,07:42:01:771,294,
3/13/2026,07:42:02:772,294,
3/13/2026,07:42:03:773,294,
3/13/2026,07:42:04:784,294,
3/13/2026,07:42:05:798,294,
3/13/2026,07:42:06:806,294,
3/13/2026,07:42:07:814,294,
3/13/2026,07:42:08:829,294,
3/13/2026,07:42:09:831,294,
3/13/2026,07:42:10:835,294,
3/13/2026,07:42:11:844,294,
3/13/2026,07:42:12:847,294,
3/13/2026,07:42:13:859,294,
3/13/2026,07:42:14:867,294,
3/13/2026,07:42:15:878,294,
3/13/2026,07:42:16:882,294,
3/13/2026,07:42:17:890,294,
3/13/2026,07:42:18:898,294,
3/13/2026,07:42:19:909,294,
3/13/2026,07:42:20:912,294,
3/13/2026,07:42:21:918,294,
3/13/2026,07:42:22:921,294,
3/13/2026,07:42:23:924,294,
3/13/2026,07:42:24:930,294,
3/13/2026,07:42:25:936,294,
3/13/2026,07:42:26:941,294,
3/13/2026,07:42:27:953,294,
3/13/2026,07:42:28:966,294,
3/13/2026,07:42:29:967,294,
3/13/2026,07:42:30:970,294,
3/13/2026,07:42:31:979,294,
3/13/2026,07:42:32:984,294,
3/13/2026,07:42:33:991,294,
3/13/2026,07:42:34:999,294,
3/13/2026,07:42:36:003,294,
3/13/2026,07:42:37:009,294,
3/13/2026,07:42:38:017,294,
3/13/2026,07:42:39:031,294,
3/13/2026,07:42:40:032,294,
3/13/2026,07:42:41:041,294,
3/13/2026,07:42:42:041,294,
3/13/2026,07:42:43:056,294,
3/13/2026,07:42:44:062,294,
3/13/2026,07:42:45:077,294,
3/13/2026,07:42:46:096,294,
3/13/2026,07:42:47:097,294,
3/13/2026,07:42:48:113,294,
3/13/2026,07:42:49:119,294,
3/13/2026,07:42:50:128,294,
3/13/2026,07:42:51:132,294,
3/13/2026,07:42:52:146,294,
3/13/2026,07:42:53:153,294,
3/13/2026,07:42:54:159,294,
3/13/2026,07:42:55:163,294,
3/13/2026,07:42:56:171,294,
3/13/2026,07:42:57:179,294,
3/13/2026,07:42:58:188,294,
3/13/2026,07:42:59:193,294,
3/13/2026,07:43:00:203,294,
3/13/2026,07:43:01:216,294,
3/13/2026,07:43:02:222,294,
3/13/2026,07:43:03:238,294,
3/13/2026,07:43:04:243,294,
3/13/2026,07:43:05:247,294,
3/13/2026,07:43:06:261,294,
3/13/2026,07:43:07:265,294,
3/13/2026,07:43:08:270,294,
3/13/2026,07:43:09:278,294,
3/13/2026,07:43:10:279,294,
3/13/2026,07:43:11:294,294,
3/13/2026,07:43:12:302,294,
3/13/2026,07:43:13:303,294,
3/13/2026,07:43:14:312,294,
3/13/2026,07:43:15:326,294,
3/13/2026,07:43:16:328,294,
3/13/2026,07:43:17:334,294,
3/13/2026,07:43:18:349,294,
3/13/2026,07:43:19:353,294,
3/13/2026,07:43:20:365,294,
3/13/2026,07:43:21:376,294,
3/13/2026,07:43:22:383,294,
3/13/2026,07:43:23:398,294,
3/13/2026,07:43:24:406,294,
3/13/2026,07:43:25:424,294,
3/13/2026,07:43:26:433,294,
3/13/2026,07:43:27:442,294,
3/13/2026,07:43:28:457,294,
3/13/2026,07:43:29:477,294,
3/13/2026,07:43:30:492,294,
3/13/2026,07:43:31:494,294,
3/13/2026,07:43:32:508,294,
3/13/2026,07:43:33:514,294,
3/13/2026,07:43:34:524,294,
3/13/2026,07:43:35:525,294,
3/13/2026,07:43:36:535,294,
3/13/2026,07:43:37:547,294,
3/13/2026,07:43:38:557,294,
3/13/2026,07:43:39:564,294,
3/13/2026,07:43:40:567,294,
3/13/2026,07:43:41:580,294,
3/13/2026,07:43:42:585,294,
3/13/2026,07:43:43:590,294,
3/13/2026,07:43:44:604,294,
3/13/2026,07:43:45:615,294,
3/13/2026,07:43:46:624,294,
3/13/2026,07:43:47:638,294,
3/13/2026,07:43:48:639,294,
3/13/2026,07:43:49:661,294,
3/13/2026,07:43:50:667,294,
3/13/2026,07:43:51:675,294,
3/13/2026,07:43:52:677,294,
3/13/2026,07:43:53:678,294,
3/13/2026,07:43:54:679,294,
3/13/2026,07:43:55:682,294,
3/13/2026,07:43:56:693,294,
3/13/2026,07:43:57:706,294,
3/13/2026,07:43:58:711,294,
3/13/2026,07:43:59:726,294,
3/13/2026,07:44:00:730,294,
3/13/2026,07:44:01:733,294,
3/13/2026,07:44:02:734,294,
3/13/2026,07:44:03:749,294,
3/13/2026,07:44:04:764,294,
3/13/2026,07:44:05:770,294,
3/13/2026,07:44:06:786,294,
3/13/2026,07:44:07:787,294,
3/13/2026,07:44:08:789,294,
3/13/2026,07:44:09:800,294,
3/13/2026,07:44:10:807,294,
3/13/2026,07:44:11:823,294,
3/13/2026,07:44:12:825,294,
3/13/2026,07:44:13:836,294,
3/13/2026,07:44:14:851,294,
3/13/2026,07:44:15:853,294,
3/13/2026,07:44:16:856,294,
3/13/2026,07:44:17:860,294,
3/13/2026,07:44:18:876,294,
3/13/2026,07:44:19:883,294,
3/13/2026,07:44:20:885,294,
3/13/2026,07:44:21:895,294,
3/13/2026,07:44:22:907,294,
3/13/2026,07:44:23:911,294,
3/13/2026,07:44:24:915,294,
3/13/2026,07:44:25:928,294,
3/13/2026,07:44:26:942,294,
3/13/2026,07:44:27:946,294,
3/13/2026,07:44:28:953,294,
3/13/2026,07:44:29:957,294,
3/13/2026,07:44:30:968,294,
3/13/2026,07:44:31:981,294,
3/13/2026,07:44:32:993,294,
3/13/2026,07:44:34:008,294,
3/13/2026,07:44:35:012,294,
3/13/2026,07:44:36:024,294,
3/13/2026,07:44:37:025,294,
3/13/2026,07:44:38:039,294,
3/13/2026,07:44:39:050,294,
3/13/2026,07:44:40:061,294,
3/13/2026,07:44:41:076,294,
3/13/2026,07:44:42:091,294,
3/13/2026,07:44:43:095,294,
3/13/2026,07:44:44:108,294,
3/13/2026,07:44:45:111,294,
3/13/2026,07:44:46:114,294,
3/13/2026,07:44:47:126,294,
3/13/2026,07:44:48:136,294,
3/13/2026,07:44:49:151,294,
3/13/2026,07:44:50:151,294,
3/13/2026,07:44:51:152,294,
3/13/2026,07:44:52:169,294,
3/13/2026,07:44:53:183,294,
3/13/2026,07:44:54:187,294,
3/13/2026,07:44:55:199,294,
3/13/2026,07:44:56:214,294,
3/13/2026,07:44:57:220,294,
3/13/2026,07:44:58:225,294,
3/13/2026,07:44:59:236,294,
3/13/2026,07:45:00:246,294,
3/13/2026,07:45:01:251,294,
3/13/2026,07:45:02:256,294,
3/13/2026,07:45:03:260,294,
3/13/2026,07:45:04:261,294,
3/13/2026,07:45:05:276,294,
3/13/2026,07:45:06:281,294,
3/13/2026,07:45:07:291,294,
3/13/2026,07:45:08:293,294,
3/13/2026,07:45:09:309,294,
3/13/2026,07:45:10:316,294,
3/13/2026,07:45:11:331,294,
3/13/2026,07:45:12:341,294,
3/13/2026,07:45:13:351,294,
3/13/2026,07:45:14:366,294,
3/13/2026,07:45:15:368,294,
3/13/2026,07:45:16:379,294,
3/13/2026,07:45:17:425,294,
3/13/2026,07:45:18:435,294,
3/13/2026,07:45:19:448,294,
3/13/2026,07:45:20:451,294,
3/13/2026,07:45:21:463,294,
3/13/2026,07:45:22:483,294,
3/13/2026,07:45:23:495,294,
3/13/2026,07:45:24:504,294,
3/13/2026,07:45:25:515,294,
3/13/2026,07:45:26:523,294,
3/13/2026,07:45:27:535,294,
3/13/2026,07:45:28:542,294,
3/13/2026,07:45:29:551,294,
3/13/2026,07:45:30:563,294,
3/13/2026,07:45:31:570,294,
3/13/2026,07:45:32:576,294,
3/13/2026,07:45:33:591,294,
3/13/2026,07:45:34:594,294,
3/13/2026,07:45:35:603,294,
3/13/2026,07:45:36:610,294,
