
Date,2/7/2026 7:32:07 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/7/2026,07:33:17:813,37,
2/7/2026,07:33:18:816,38,
2/7/2026,07:33:19:819,39,
2/7/2026,07:33:20:823,40,
2/7/2026,07:33:21:826,41,
2/7/2026,07:33:22:840,42,
2/7/2026,07:33:23:841,43,
2/7/2026,07:33:24:854,44,
2/7/2026,07:33:25:857,45,
2/7/2026,07:33:26:861,46,
2/7/2026,07:33:27:864,47,
2/7/2026,07:33:28:867,48,
2/7/2026,07:33:29:871,49,
2/7/2026,07:33:30:878,50,
2/7/2026,07:33:31:882,51,
2/7/2026,07:33:32:886,51,
2/7/2026,07:33:33:889,52,
2/7/2026,07:33:34:890,53,
2/7/2026,07:33:35:891,54,
2/7/2026,07:33:36:895,55,
2/7/2026,07:33:37:902,55,
2/7/2026,07:33:38:909,56,
2/7/2026,07:33:39:912,57,
2/7/2026,07:33:40:915,57,
2/7/2026,07:33:41:916,58,
2/7/2026,07:33:42:931,59,
2/7/2026,07:33:43:936,60,
2/7/2026,07:33:44:939,61,
2/7/2026,07:33:45:940,62,
2/7/2026,07:33:46:940,63,
2/7/2026,07:33:47:944,64,
2/7/2026,07:33:48:951,65,
2/7/2026,07:33:49:957,66,
2/7/2026,07:33:50:963,67,
2/7/2026,07:33:51:968,68,
2/7/2026,07:33:52:982,69,
2/7/2026,07:33:53:984,70,
2/7/2026,07:33:54:989,70,
2/7/2026,07:33:55:993,71,
2/7/2026,07:33:56:997,71,
2/7/2026,07:33:58:012,72,
2/7/2026,07:33:59:017,73,
2/7/2026,07:34:00:017,74,
2/7/2026,07:34:01:030,75,
2/7/2026,07:34:02:030,76,
2/7/2026,07:34:03:033,77,
2/7/2026,07:34:04:037,78,
2/7/2026,07:34:05:043,79,
2/7/2026,07:34:06:048,80,
2/7/2026,07:34:07:052,81,
2/7/2026,07:34:08:053,82,
2/7/2026,07:34:09:058,82,
2/7/2026,07:34:10:064,83,
2/7/2026,07:34:11:065,84,
2/7/2026,07:34:12:071,84,
2/7/2026,07:34:13:076,85,
2/7/2026,07:34:14:079,86,
2/7/2026,07:34:15:095,87,
2/7/2026,07:34:16:096,88,
2/7/2026,07:34:17:099,89,
2/7/2026,07:34:18:105,90,
2/7/2026,07:34:19:107,91,
2/7/2026,07:34:20:111,92,
2/7/2026,07:34:21:116,93,
2/7/2026,07:34:22:129,94,
2/7/2026,07:34:23:132,95,
2/7/2026,07:34:24:132,96,
2/7/2026,07:34:25:134,97,
2/7/2026,07:34:26:141,98,
2/7/2026,07:34:27:147,98,
2/7/2026,07:34:28:152,99,
2/7/2026,07:34:29:154,100,
2/7/2026,07:34:30:157,101,
2/7/2026,07:34:31:159,102,
2/7/2026,07:34:32:164,104,
2/7/2026,07:34:33:169,105,
2/7/2026,07:34:34:174,105,
2/7/2026,07:34:35:177,105,
2/7/2026,07:34:36:182,106,
2/7/2026,07:34:37:186,107,
2/7/2026,07:34:38:195,108,
2/7/2026,07:34:39:198,109,
2/7/2026,07:34:40:199,110,
2/7/2026,07:34:41:206,111,
2/7/2026,07:34:42:208,112,
2/7/2026,07:34:43:210,113,
2/7/2026,07:34:44:215,114,
2/7/2026,07:34:45:221,115,
2/7/2026,07:34:46:225,116,
2/7/2026,07:34:47:227,117,
2/7/2026,07:34:48:230,118,
2/7/2026,07:34:49:244,118,
2/7/2026,07:34:50:246,119,
2/7/2026,07:34:51:247,120,
2/7/2026,07:34:52:250,121,
2/7/2026,07:34:53:253,122,
2/7/2026,07:34:54:257,123,
2/7/2026,07:34:55:261,124,
2/7/2026,07:34:56:265,125,
2/7/2026,07:34:57:272,126,
2/7/2026,07:34:58:277,126,
2/7/2026,07:34:59:278,127,
2/7/2026,07:35:00:281,128,
2/7/2026,07:35:01:296,129,
2/7/2026,07:35:02:298,131,
2/7/2026,07:35:03:299,131,
2/7/2026,07:35:04:299,132,
2/7/2026,07:35:05:302,133,
2/7/2026,07:35:06:308,134,
2/7/2026,07:35:07:310,135,
2/7/2026,07:35:08:314,136,
2/7/2026,07:35:09:317,137,
2/7/2026,07:35:10:328,138,
2/7/2026,07:35:11:329,139,
2/7/2026,07:35:12:344,140,
2/7/2026,07:35:13:347,141,
2/7/2026,07:35:14:348,142,
2/7/2026,07:35:15:355,142,
2/7/2026,07:35:16:361,143,
2/7/2026,07:35:17:365,144,
2/7/2026,07:35:18:380,145,
2/7/2026,07:35:19:385,146,
2/7/2026,07:35:20:390,147,
2/7/2026,07:35:21:393,148,
2/7/2026,07:35:22:396,149,
2/7/2026,07:35:23:399,150,
2/7/2026,07:35:24:401,151,
2/7/2026,07:35:25:414,152,
2/7/2026,07:35:26:415,152,
2/7/2026,07:35:27:419,153,
2/7/2026,07:35:28:433,154,
2/7/2026,07:35:29:434,155,
2/7/2026,07:35:30:437,156,
2/7/2026,07:35:31:442,157,
2/7/2026,07:35:32:457,158,
2/7/2026,07:35:33:458,159,
2/7/2026,07:35:34:463,160,
2/7/2026,07:35:35:466,161,
2/7/2026,07:35:36:472,162,
2/7/2026,07:35:37:474,163,
2/7/2026,07:35:38:479,164,
2/7/2026,07:35:39:485,165,
2/7/2026,07:35:40:486,165,
2/7/2026,07:35:41:491,166,
2/7/2026,07:35:42:496,167,
2/7/2026,07:35:43:511,167,
2/7/2026,07:35:44:516,168,
2/7/2026,07:35:45:521,169,
2/7/2026,07:35:46:522,170,
2/7/2026,07:35:47:525,171,
2/7/2026,07:35:48:525,172,
2/7/2026,07:35:49:529,172,
2/7/2026,07:35:50:544,173,
2/7/2026,07:35:51:548,174,
2/7/2026,07:35:52:550,175,
2/7/2026,07:35:53:556,176,
2/7/2026,07:35:54:560,177,
2/7/2026,07:35:55:561,178,
2/7/2026,07:35:56:563,179,
2/7/2026,07:35:57:571,179,
2/7/2026,07:35:58:573,180,
2/7/2026,07:35:59:575,181,
2/7/2026,07:36:00:578,182,
2/7/2026,07:36:01:593,183,
2/7/2026,07:36:02:596,184,
2/7/2026,07:36:03:596,185,
2/7/2026,07:36:04:611,186,
2/7/2026,07:36:05:624,187,
2/7/2026,07:36:06:639,188,
2/7/2026,07:36:07:653,190,
2/7/2026,07:36:08:655,190,
2/7/2026,07:36:09:656,191,
2/7/2026,07:36:10:658,192,
2/7/2026,07:36:11:665,193,
2/7/2026,07:36:12:667,194,
2/7/2026,07:36:13:681,195,
2/7/2026,07:36:14:693,195,
2/7/2026,07:36:15:696,196,
2/7/2026,07:36:16:711,197,
2/7/2026,07:36:17:715,198,
2/7/2026,07:36:18:715,199,
2/7/2026,07:36:19:730,200,
2/7/2026,07:36:20:735,200,
2/7/2026,07:36:21:742,200,
2/7/2026,07:36:22:748,201,
2/7/2026,07:36:23:754,202,
2/7/2026,07:36:24:759,203,
2/7/2026,07:36:25:774,204,
2/7/2026,07:36:26:783,205,
2/7/2026,07:36:27:783,206,
2/7/2026,07:36:28:785,207,
2/7/2026,07:36:29:792,208,
2/7/2026,07:36:30:796,208,
2/7/2026,07:36:31:799,209,
2/7/2026,07:36:32:803,210,
2/7/2026,07:36:33:810,211,
2/7/2026,07:36:34:813,212,
2/7/2026,07:36:35:816,213,
2/7/2026,07:36:36:820,214,
2/7/2026,07:36:37:835,215,
2/7/2026,07:36:38:841,216,
2/7/2026,07:36:39:842,217,
2/7/2026,07:36:40:858,218,
2/7/2026,07:36:41:863,219,
2/7/2026,07:36:42:877,220,
2/7/2026,07:36:43:892,221,
2/7/2026,07:36:44:904,222,
2/7/2026,07:36:45:906,222,
2/7/2026,07:36:46:910,223,
2/7/2026,07:36:47:912,224,
2/7/2026,07:36:48:918,225,
2/7/2026,07:36:49:921,226,
2/7/2026,07:36:50:926,226,
2/7/2026,07:36:51:930,227,
2/7/2026,07:36:52:934,228,
2/7/2026,07:36:53:937,229,
2/7/2026,07:36:54:949,230,
2/7/2026,07:36:55:964,231,
2/7/2026,07:36:56:965,232,
2/7/2026,07:36:57:968,233,
2/7/2026,07:36:58:984,234,
2/7/2026,07:36:59:987,235,
2/7/2026,07:37:00:990,236,
2/7/2026,07:37:01:993,237,
2/7/2026,07:37:02:997,237,
2/7/2026,07:37:04:000,238,
2/7/2026,07:37:05:004,239,
2/7/2026,07:37:06:008,240,
2/7/2026,07:37:07:013,241,
2/7/2026,07:37:08:015,242,
2/7/2026,07:37:09:017,243,
2/7/2026,07:37:10:032,244,
2/7/2026,07:37:11:036,245,
2/7/2026,07:37:12:039,246,
2/7/2026,07:37:13:040,247,
2/7/2026,07:37:14:053,248,
2/7/2026,07:37:15:057,248,
2/7/2026,07:37:16:060,249,
2/7/2026,07:37:17:061,250,
2/7/2026,07:37:18:066,250,
2/7/2026,07:37:19:072,252,
2/7/2026,07:37:20:075,252,
2/7/2026,07:37:21:078,253,
2/7/2026,07:37:22:079,254,
2/7/2026,07:37:23:084,255,
2/7/2026,07:37:24:089,256,
2/7/2026,07:37:25:094,257,
2/7/2026,07:37:26:094,258,
2/7/2026,07:37:27:097,259,
2/7/2026,07:37:28:100,260,
2/7/2026,07:37:29:103,261,
2/7/2026,07:37:30:104,262,
2/7/2026,07:37:31:109,263,
2/7/2026,07:37:32:113,264,
2/7/2026,07:37:33:120,265,
2/7/2026,07:37:34:135,266,
2/7/2026,07:37:35:150,267,
2/7/2026,07:37:36:152,268,
2/7/2026,07:37:37:158,269,
2/7/2026,07:37:38:166,270,
2/7/2026,07:37:39:168,271,
2/7/2026,07:37:40:169,272,
2/7/2026,07:37:41:171,272,
2/7/2026,07:37:42:172,273,
2/7/2026,07:37:43:172,274,
2/7/2026,07:37:44:177,275,
2/7/2026,07:37:45:180,275,
2/7/2026,07:37:46:185,276,
2/7/2026,07:37:47:186,277,
2/7/2026,07:37:48:193,278,
2/7/2026,07:37:49:200,279,
2/7/2026,07:37:50:208,279,
2/7/2026,07:37:51:221,280,
2/7/2026,07:37:52:236,281,
2/7/2026,07:37:53:239,283,
2/7/2026,07:37:54:239,284,
2/7/2026,07:37:55:239,285,
2/7/2026,07:37:56:246,286,
2/7/2026,07:37:57:250,287,
2/7/2026,07:37:58:250,288,
2/7/2026,07:37:59:265,288,
2/7/2026,07:38:00:273,289,
2/7/2026,07:38:01:276,290,
2/7/2026,07:38:02:277,291,
2/7/2026,07:38:03:281,292,
2/7/2026,07:38:04:285,293,
2/7/2026,07:38:05:287,294,
2/7/2026,07:38:06:294,295,
2/7/2026,07:38:07:296,296,
2/7/2026,07:38:08:300,297,
2/7/2026,07:38:09:306,298,
2/7/2026,07:38:10:320,299,
2/7/2026,07:38:11:326,299,
2/7/2026,07:38:12:329,300,
2/7/2026,07:38:13:330,301,
2/7/2026,07:38:14:346,302,
2/7/2026,07:38:15:352,303,
2/7/2026,07:38:16:358,304,
2/7/2026,07:38:17:373,305,
2/7/2026,07:38:18:389,306,
2/7/2026,07:38:19:393,307,
2/7/2026,07:38:20:394,308,
2/7/2026,07:38:21:399,309,
2/7/2026,07:38:22:403,310,
2/7/2026,07:38:23:405,311,
2/7/2026,07:38:24:405,312,
2/7/2026,07:38:25:409,313,
2/7/2026,07:38:26:420,314,
2/7/2026,07:38:27:422,315,
2/7/2026,07:38:28:427,316,
2/7/2026,07:38:29:427,318,
2/7/2026,07:38:30:442,319,
2/7/2026,07:38:31:443,320,
2/7/2026,07:38:32:452,321,
2/7/2026,07:38:33:455,322,
2/7/2026,07:38:34:457,323,
2/7/2026,07:38:35:458,324,
2/7/2026,07:38:36:462,325,
2/7/2026,07:38:37:467,326,
2/7/2026,07:38:38:481,327,
2/7/2026,07:38:39:496,328,
2/7/2026,07:38:40:497,329,
2/7/2026,07:38:41:512,330,
2/7/2026,07:38:42:514,331,
2/7/2026,07:38:43:529,332,
2/7/2026,07:38:44:533,333,
2/7/2026,07:38:45:536,334,
2/7/2026,07:38:46:543,335,
2/7/2026,07:38:47:549,336,
2/7/2026,07:38:48:563,337,
2/7/2026,07:38:49:570,338,
2/7/2026,07:38:50:570,339,
2/7/2026,07:38:51:571,340,
2/7/2026,07:38:52:575,341,
2/7/2026,07:38:53:577,342,
2/7/2026,07:38:54:580,343,
2/7/2026,07:38:55:584,344,
2/7/2026,07:38:56:586,345,
2/7/2026,07:38:57:588,346,
2/7/2026,07:38:58:591,347,
2/7/2026,07:38:59:591,348,
2/7/2026,07:39:00:606,349,
2/7/2026,07:39:01:611,350,
2/7/2026,07:39:02:612,351,
2/7/2026,07:39:03:615,352,
2/7/2026,07:39:04:621,354,
2/7/2026,07:39:05:635,355,
2/7/2026,07:39:06:640,356,
2/7/2026,07:39:07:643,357,
2/7/2026,07:39:08:658,358,
2/7/2026,07:39:09:662,359,
2/7/2026,07:39:10:666,360,
2/7/2026,07:39:11:666,361,
2/7/2026,07:39:12:667,362,
2/7/2026,07:39:13:682,363,
2/7/2026,07:39:14:683,364,
2/7/2026,07:39:15:698,365,
2/7/2026,07:39:16:705,366,
2/7/2026,07:39:17:707,367,
2/7/2026,07:39:18:713,368,
2/7/2026,07:39:19:720,369,
2/7/2026,07:39:20:723,370,
2/7/2026,07:39:21:726,371,
2/7/2026,07:39:22:731,372,
2/7/2026,07:39:23:735,373,
2/7/2026,07:39:24:736,374,
2/7/2026,07:39:25:736,375,
2/7/2026,07:39:26:739,376,
2/7/2026,07:39:27:746,377,
2/7/2026,07:39:28:750,378,
2/7/2026,07:39:29:756,379,
2/7/2026,07:39:30:758,380,
2/7/2026,07:39:31:771,381,
2/7/2026,07:39:32:777,382,
2/7/2026,07:39:33:781,383,
2/7/2026,07:39:34:785,384,
2/7/2026,07:39:35:786,385,
2/7/2026,07:39:36:789,387,
2/7/2026,07:39:37:792,388,
2/7/2026,07:39:38:794,389,
2/7/2026,07:39:39:795,390,
2/7/2026,07:39:40:798,391,
2/7/2026,07:39:41:800,392,
2/7/2026,07:39:42:802,393,
2/7/2026,07:39:43:807,394,
2/7/2026,07:39:44:810,395,
2/7/2026,07:39:45:824,396,
2/7/2026,07:39:46:824,397,
2/7/2026,07:39:47:825,398,
2/7/2026,07:39:48:828,399,
2/7/2026,07:39:49:831,400,
2/7/2026,07:39:50:834,401,
2/7/2026,07:39:51:841,402,
2/7/2026,07:39:52:842,403,
2/7/2026,07:39:53:843,404,
2/7/2026,07:39:54:847,405,
2/7/2026,07:39:55:853,406,
2/7/2026,07:39:56:855,407,
2/7/2026,07:39:57:858,408,
2/7/2026,07:39:58:863,409,
2/7/2026,07:39:59:865,410,
2/7/2026,07:40:00:880,411,
2/7/2026,07:40:01:883,412,
2/7/2026,07:40:02:899,413,
2/7/2026,07:40:03:913,414,
2/7/2026,07:40:04:916,415,
2/7/2026,07:40:05:920,416,
2/7/2026,07:40:06:923,417,
2/7/2026,07:40:07:924,418,
2/7/2026,07:40:08:930,420,
2/7/2026,07:40:09:931,421,
2/7/2026,07:40:10:934,422,
2/7/2026,07:40:11:939,423,
2/7/2026,07:40:12:941,424,
2/7/2026,07:40:13:947,425,
2/7/2026,07:40:14:949,426,
2/7/2026,07:40:15:956,427,
2/7/2026,07:40:16:957,428,
2/7/2026,07:40:17:960,429,
2/7/2026,07:40:18:966,430,
2/7/2026,07:40:19:969,431,
2/7/2026,07:40:20:984,432,
2/7/2026,07:40:21:985,433,
2/7/2026,07:40:22:988,434,
2/7/2026,07:40:23:990,435,
2/7/2026,07:40:24:993,436,
2/7/2026,07:40:25:994,437,
2/7/2026,07:40:27:002,438,
2/7/2026,07:40:28:002,438,
2/7/2026,07:40:29:017,439,
2/7/2026,07:40:30:031,440,
2/7/2026,07:40:31:047,441,
2/7/2026,07:40:32:050,441,
2/7/2026,07:40:33:054,442,
2/7/2026,07:40:34:059,442,
2/7/2026,07:40:35:068,443,
2/7/2026,07:40:36:074,443,
2/7/2026,07:40:37:079,444,
2/7/2026,07:40:38:086,444,
2/7/2026,07:40:39:089,446,
2/7/2026,07:40:40:092,447,
2/7/2026,07:40:41:097,447,
2/7/2026,07:40:42:100,448,
2/7/2026,07:40:43:104,449,
2/7/2026,07:40:44:118,450,
2/7/2026,07:40:45:119,450,
2/7/2026,07:40:46:121,451,
2/7/2026,07:40:47:125,452,
2/7/2026,07:40:48:131,453,
2/7/2026,07:40:49:133,454,
2/7/2026,07:40:50:137,455,
2/7/2026,07:40:51:141,456,
2/7/2026,07:40:52:144,457,
2/7/2026,07:40:53:147,457,
2/7/2026,07:40:54:148,458,
2/7/2026,07:40:55:152,459,
2/7/2026,07:40:56:155,460,
2/7/2026,07:40:57:170,461,
2/7/2026,07:40:58:174,462,
2/7/2026,07:40:59:174,463,
2/7/2026,07:41:00:178,464,
2/7/2026,07:41:01:183,465,
2/7/2026,07:41:02:184,466,
2/7/2026,07:41:03:188,467,
2/7/2026,07:41:04:192,468,
2/7/2026,07:41:05:196,469,
2/7/2026,07:41:06:202,470,
2/7/2026,07:41:07:208,471,
2/7/2026,07:41:08:209,472,
2/7/2026,07:41:09:212,473,
2/7/2026,07:41:10:218,475,
2/7/2026,07:41:11:222,476,
2/7/2026,07:41:12:223,477,
2/7/2026,07:41:13:226,478,
2/7/2026,07:41:14:237,479,
2/7/2026,07:41:15:251,480,
2/7/2026,07:41:16:253,481,
2/7/2026,07:41:17:254,482,
2/7/2026,07:41:18:256,482,
2/7/2026,07:41:19:260,483,
2/7/2026,07:41:20:274,484,
2/7/2026,07:41:21:277,485,
2/7/2026,07:41:22:278,486,
2/7/2026,07:41:23:278,487,
2/7/2026,07:41:24:282,488,
2/7/2026,07:41:25:285,489,
2/7/2026,07:41:26:285,490,
2/7/2026,07:41:27:287,491,
2/7/2026,07:41:28:291,492,
2/7/2026,07:41:29:291,493,
2/7/2026,07:41:30:297,494,
2/7/2026,07:41:31:301,495,
2/7/2026,07:41:32:302,496,
2/7/2026,07:41:33:304,497,
2/7/2026,07:41:34:308,498,
2/7/2026,07:41:35:322,499,
2/7/2026,07:41:36:328,500,
2/7/2026,07:41:37:334,501,
2/7/2026,07:41:38:337,502,
2/7/2026,07:41:39:340,503,
2/7/2026,07:41:40:340,505,
2/7/2026,07:41:41:342,506,
2/7/2026,07:41:42:357,507,
2/7/2026,07:41:43:357,508,
2/7/2026,07:41:44:370,509,
2/7/2026,07:41:45:372,510,
2/7/2026,07:41:46:379,511,
2/7/2026,07:41:47:379,511,
2/7/2026,07:41:48:381,512,
2/7/2026,07:41:49:383,512,
2/7/2026,07:41:50:383,513,
2/7/2026,07:41:51:388,514,
2/7/2026,07:41:52:393,515,
2/7/2026,07:41:53:406,516,
2/7/2026,07:41:54:420,517,
2/7/2026,07:41:55:426,518,
2/7/2026,07:41:56:442,519,
2/7/2026,07:41:57:446,520,
2/7/2026,07:41:58:447,521,
2/7/2026,07:41:59:454,522,
2/7/2026,07:42:00:457,523,
2/7/2026,07:42:01:459,524,
2/7/2026,07:42:02:464,525,
2/7/2026,07:42:03:469,526,
2/7/2026,07:42:04:483,527,
2/7/2026,07:42:05:489,528,
2/7/2026,07:42:06:490,529,
2/7/2026,07:42:07:496,530,
2/7/2026,07:42:08:498,531,
2/7/2026,07:42:09:512,532,
2/7/2026,07:42:10:520,533,
2/7/2026,07:42:11:527,534,
2/7/2026,07:42:12:528,535,
2/7/2026,07:42:13:533,536,
2/7/2026,07:42:14:538,538,
2/7/2026,07:42:15:542,539,
2/7/2026,07:42:16:549,540,
2/7/2026,07:42:17:551,541,
2/7/2026,07:42:18:554,542,
2/7/2026,07:42:19:567,543,
2/7/2026,07:42:20:571,544,
2/7/2026,07:42:21:584,545,
2/7/2026,07:42:22:589,546,
2/7/2026,07:42:23:591,547,
2/7/2026,07:42:24:595,548,
2/7/2026,07:42:25:610,549,
2/7/2026,07:42:26:611,550,
2/7/2026,07:42:27:616,551,
2/7/2026,07:42:28:620,552,
2/7/2026,07:42:29:622,553,
2/7/2026,07:42:30:623,554,
2/7/2026,07:42:31:627,555,
2/7/2026,07:42:32:631,556,
2/7/2026,07:42:33:646,557,
2/7/2026,07:42:34:650,558,
2/7/2026,07:42:35:652,559,
2/7/2026,07:42:36:667,560,
2/7/2026,07:42:37:672,561,
2/7/2026,07:42:38:676,562,
2/7/2026,07:42:39:677,563,
2/7/2026,07:42:40:691,564,
2/7/2026,07:42:41:694,565,
2/7/2026,07:42:42:694,566,
2/7/2026,07:42:43:700,567,
2/7/2026,07:42:44:704,568,
2/7/2026,07:42:45:706,569,
2/7/2026,07:42:46:709,571,
2/7/2026,07:42:47:724,571,
2/7/2026,07:42:48:729,573,
2/7/2026,07:42:49:731,574,
2/7/2026,07:42:50:745,575,
2/7/2026,07:42:51:749,576,
2/7/2026,07:42:52:751,577,
2/7/2026,07:42:53:752,578,
2/7/2026,07:42:54:766,579,
2/7/2026,07:42:55:773,580,
2/7/2026,07:42:56:779,581,
2/7/2026,07:42:57:779,582,
2/7/2026,07:42:58:781,583,
2/7/2026,07:42:59:783,584,
2/7/2026,07:43:00:790,585,
2/7/2026,07:43:01:797,586,
2/7/2026,07:43:02:806,587,
2/7/2026,07:43:03:808,588,
2/7/2026,07:43:04:811,589,
2/7/2026,07:43:05:814,590,
2/7/2026,07:43:06:815,591,
2/7/2026,07:43:07:823,592,
2/7/2026,07:43:08:824,593,
2/7/2026,07:43:09:825,594,
2/7/2026,07:43:10:832,595,
2/7/2026,07:43:11:844,596,
2/7/2026,07:43:12:847,597,
2/7/2026,07:43:13:850,598,
2/7/2026,07:43:14:855,599,
2/7/2026,07:43:15:861,600,
2/7/2026,07:43:16:876,601,
2/7/2026,07:43:17:877,602,
2/7/2026,07:43:18:879,603,
2/7/2026,07:43:19:883,605,
2/7/2026,07:43:20:891,606,
2/7/2026,07:43:21:895,607,
2/7/2026,07:43:22:897,608,
2/7/2026,07:43:23:898,609,
2/7/2026,07:43:24:900,610,
2/7/2026,07:43:25:902,611,
2/7/2026,07:43:26:914,612,
2/7/2026,07:43:27:925,613,
2/7/2026,07:43:28:940,614,
2/7/2026,07:43:29:943,615,
2/7/2026,07:43:30:958,616,
2/7/2026,07:43:31:959,617,
2/7/2026,07:43:32:969,618,
2/7/2026,07:43:33:971,619,
2/7/2026,07:43:34:972,620,
2/7/2026,07:43:35:973,621,
2/7/2026,07:43:36:977,622,
2/7/2026,07:43:37:979,623,
2/7/2026,07:43:38:994,624,
2/7/2026,07:43:39:997,625,
2/7/2026,07:43:41:001,626,
2/7/2026,07:43:42:016,627,
2/7/2026,07:43:43:019,628,
2/7/2026,07:43:44:024,629,
2/7/2026,07:43:45:025,630,
2/7/2026,07:43:46:029,631,
2/7/2026,07:43:47:034,632,
2/7/2026,07:43:48:049,633,
2/7/2026,07:43:49:050,634,
2/7/2026,07:43:50:051,635,
2/7/2026,07:43:51:052,636,
2/7/2026,07:43:52:057,637,
2/7/2026,07:43:53:061,638,
2/7/2026,07:43:54:076,639,
2/7/2026,07:43:55:089,640,
2/7/2026,07:43:56:094,642,
2/7/2026,07:43:57:096,643,
2/7/2026,07:43:58:100,644,
2/7/2026,07:43:59:114,645,
2/7/2026,07:44:00:129,646,
2/7/2026,07:44:01:132,647,
2/7/2026,07:44:02:137,648,
2/7/2026,07:44:03:138,649,
2/7/2026,07:44:04:152,650,
2/7/2026,07:44:05:156,651,
2/7/2026,07:44:06:159,652,
2/7/2026,07:44:07:163,653,
2/7/2026,07:44:08:165,654,
2/7/2026,07:44:09:169,655,
2/7/2026,07:44:10:170,656,
2/7/2026,07:44:11:171,657,
2/7/2026,07:44:12:171,658,
2/7/2026,07:44:13:185,659,
2/7/2026,07:44:14:189,660,
2/7/2026,07:44:15:203,661,
2/7/2026,07:44:16:205,662,
2/7/2026,07:44:17:206,663,
2/7/2026,07:44:18:207,664,
2/7/2026,07:44:19:208,665,
2/7/2026,07:44:20:210,666,
2/7/2026,07:44:21:223,667,
2/7/2026,07:44:22:225,668,
2/7/2026,07:44:23:228,669,
2/7/2026,07:44:24:230,670,
2/7/2026,07:44:25:230,671,
2/7/2026,07:44:26:231,672,
2/7/2026,07:44:27:242,673,
2/7/2026,07:44:28:247,674,
2/7/2026,07:44:29:262,675,
2/7/2026,07:44:30:277,676,
2/7/2026,07:44:31:280,677,
2/7/2026,07:44:32:282,678,
2/7/2026,07:44:33:283,679,
2/7/2026,07:44:34:292,681,
2/7/2026,07:44:35:293,682,
2/7/2026,07:44:36:298,683,
2/7/2026,07:44:37:299,684,
2/7/2026,07:44:38:302,685,
2/7/2026,07:44:39:317,686,
2/7/2026,07:44:40:332,687,
2/7/2026,07:44:41:334,688,
2/7/2026,07:44:42:340,689,
2/7/2026,07:44:43:340,690,
2/7/2026,07:44:44:347,691,
2/7/2026,07:44:45:348,692,
2/7/2026,07:44:46:351,693,
2/7/2026,07:44:47:365,694,
2/7/2026,07:44:48:368,695,
2/7/2026,07:44:49:373,696,
2/7/2026,07:44:50:376,697,
2/7/2026,07:44:51:378,698,
2/7/2026,07:44:52:380,699,
2/7/2026,07:44:53:383,700,
2/7/2026,07:44:54:383,701,
