
Date,3/14/2026 8:59:56 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/14/2026,21:01:07:497,61,
3/14/2026,21:01:08:504,61,
3/14/2026,21:01:09:511,64,
3/14/2026,21:01:10:524,66,
3/14/2026,21:01:11:532,67,
3/14/2026,21:01:12:532,68,
3/14/2026,21:01:13:545,70,
3/14/2026,21:01:14:555,72,
3/14/2026,21:01:15:565,74,
3/14/2026,21:01:16:579,76,
3/14/2026,21:01:17:592,77,
3/14/2026,21:01:18:601,78,
3/14/2026,21:01:19:617,80,
3/14/2026,21:01:20:630,82,
3/14/2026,21:01:21:638,84,
3/14/2026,21:01:22:651,86,
3/14/2026,21:01:23:663,88,
3/14/2026,21:01:24:668,90,
3/14/2026,21:01:25:671,92,
3/14/2026,21:01:26:680,93,
3/14/2026,21:01:27:688,93,
3/14/2026,21:01:28:690,93,
3/14/2026,21:01:29:691,94,
3/14/2026,21:01:30:703,96,
3/14/2026,21:01:31:704,98,
3/14/2026,21:01:32:712,99,
3/14/2026,21:01:33:725,100,
3/14/2026,21:01:34:730,103,
3/14/2026,21:01:35:735,104,
3/14/2026,21:01:36:743,107,
3/14/2026,21:01:37:751,109,
3/14/2026,21:01:38:753,109,
3/14/2026,21:01:39:767,111,
3/14/2026,21:01:40:770,111,
3/14/2026,21:01:41:771,113,
3/14/2026,21:01:42:775,113,
3/14/2026,21:01:43:783,113,
3/14/2026,21:01:44:799,115,
3/14/2026,21:01:45:800,117,
3/14/2026,21:01:46:802,119,
3/14/2026,21:01:47:813,121,
3/14/2026,21:01:48:822,123,
3/14/2026,21:01:49:823,125,
3/14/2026,21:01:50:838,127,
3/14/2026,21:01:51:840,127,
3/14/2026,21:01:52:840,129,
3/14/2026,21:01:53:847,131,
3/14/2026,21:01:54:854,133,
3/14/2026,21:01:55:860,135,
3/14/2026,21:01:56:864,137,
3/14/2026,21:01:57:876,139,
3/14/2026,21:01:58:890,139,
3/14/2026,21:01:59:893,141,
3/14/2026,21:02:00:894,141,
3/14/2026,21:02:01:901,143,
3/14/2026,21:02:02:917,145,
3/14/2026,21:02:03:928,147,
3/14/2026,21:02:04:940,150,
3/14/2026,21:02:05:946,152,
3/14/2026,21:02:06:948,153,
3/14/2026,21:02:07:963,155,
3/14/2026,21:02:08:974,158,
3/14/2026,21:02:09:980,159,
3/14/2026,21:02:10:984,160,
3/14/2026,21:02:11:990,162,
3/14/2026,21:02:12:997,164,
3/14/2026,21:02:14:004,166,
3/14/2026,21:02:15:015,167,
3/14/2026,21:02:16:017,168,
3/14/2026,21:02:17:020,170,
3/14/2026,21:02:18:036,171,
3/14/2026,21:02:19:043,172,
3/14/2026,21:02:20:055,173,
3/14/2026,21:02:21:062,175,
3/14/2026,21:02:22:074,177,
3/14/2026,21:02:23:083,179,
3/14/2026,21:02:24:095,181,
3/14/2026,21:02:25:106,183,
3/14/2026,21:02:26:120,184,
3/14/2026,21:02:27:132,184,
3/14/2026,21:02:28:138,185,
3/14/2026,21:02:29:149,187,
3/14/2026,21:02:30:151,189,
3/14/2026,21:02:31:156,191,
3/14/2026,21:02:32:171,192,
3/14/2026,21:02:33:171,193,
3/14/2026,21:02:34:183,195,
3/14/2026,21:02:35:190,197,
3/14/2026,21:02:36:201,198,
3/14/2026,21:02:37:202,199,
3/14/2026,21:02:38:217,202,
3/14/2026,21:02:39:217,204,
3/14/2026,21:02:40:220,206,
3/14/2026,21:02:41:233,206,
3/14/2026,21:02:42:241,208,
3/14/2026,21:02:43:247,210,
3/14/2026,21:02:44:256,212,
3/14/2026,21:02:45:263,214,
3/14/2026,21:02:46:273,216,
3/14/2026,21:02:47:277,216,
3/14/2026,21:02:48:293,218,
3/14/2026,21:02:49:297,220,
3/14/2026,21:02:50:303,221,
3/14/2026,21:02:51:306,221,
3/14/2026,21:02:52:317,223,
3/14/2026,21:02:53:328,225,
3/14/2026,21:02:54:336,227,
3/14/2026,21:02:55:344,227,
3/14/2026,21:02:56:346,229,
3/14/2026,21:02:57:352,229,
3/14/2026,21:02:58:362,231,
3/14/2026,21:02:59:369,234,
3/14/2026,21:03:00:382,235,
3/14/2026,21:03:01:395,236,
3/14/2026,21:03:02:398,237,
3/14/2026,21:03:03:403,240,
3/14/2026,21:03:04:414,241,
3/14/2026,21:03:05:422,242,
3/14/2026,21:03:06:424,244,
3/14/2026,21:03:07:425,246,
3/14/2026,21:03:08:431,247,
3/14/2026,21:03:09:433,248,
3/14/2026,21:03:10:446,249,
3/14/2026,21:03:11:454,251,
3/14/2026,21:03:12:462,252,
3/14/2026,21:03:13:464,252,
3/14/2026,21:03:14:478,253,
3/14/2026,21:03:15:485,255,
3/14/2026,21:03:16:492,257,
3/14/2026,21:03:17:502,259,
3/14/2026,21:03:18:515,261,
3/14/2026,21:03:19:516,262,
3/14/2026,21:03:20:524,263,
3/14/2026,21:03:21:540,265,
3/14/2026,21:03:22:546,267,
3/14/2026,21:03:23:555,269,
3/14/2026,21:03:24:557,272,
3/14/2026,21:03:25:558,274,
3/14/2026,21:03:26:574,274,
3/14/2026,21:03:27:579,275,
3/14/2026,21:03:28:590,275,
3/14/2026,21:03:29:596,277,
3/14/2026,21:03:30:611,279,
3/14/2026,21:03:31:626,279,
3/14/2026,21:03:32:627,281,
3/14/2026,21:03:33:628,283,
3/14/2026,21:03:34:636,285,
3/14/2026,21:03:35:647,287,
3/14/2026,21:03:36:652,289,
3/14/2026,21:03:37:661,291,
3/14/2026,21:03:38:668,291,
3/14/2026,21:03:39:670,293,
3/14/2026,21:03:40:678,295,
3/14/2026,21:03:41:686,297,
3/14/2026,21:03:42:699,299,
3/14/2026,21:03:43:707,301,
3/14/2026,21:03:44:719,303,
3/14/2026,21:03:45:722,303,
3/14/2026,21:03:46:724,305,
3/14/2026,21:03:47:726,305,
3/14/2026,21:03:48:729,306,
3/14/2026,21:03:49:734,308,
3/14/2026,21:03:50:737,310,
3/14/2026,21:03:51:742,310,
3/14/2026,21:03:52:753,313,
3/14/2026,21:03:53:757,314,
3/14/2026,21:03:54:773,317,
3/14/2026,21:03:55:777,318,
3/14/2026,21:03:56:778,319,
3/14/2026,21:03:57:781,320,
3/14/2026,21:03:58:803,322,
3/14/2026,21:03:59:814,324,
3/14/2026,21:04:00:826,326,
3/14/2026,21:04:01:838,328,
3/14/2026,21:04:02:849,330,
3/14/2026,21:04:03:852,332,
3/14/2026,21:04:04:858,333,
3/14/2026,21:04:05:873,334,
3/14/2026,21:04:06:888,336,
3/14/2026,21:04:07:893,338,
3/14/2026,21:04:08:904,340,
3/14/2026,21:04:09:908,342,
3/14/2026,21:04:10:916,343,
3/14/2026,21:04:11:919,344,
3/14/2026,21:04:12:921,345,
3/14/2026,21:04:13:930,346,
3/14/2026,21:04:14:946,347,
3/14/2026,21:04:15:955,348,
3/14/2026,21:04:16:968,349,
3/14/2026,21:04:17:976,351,
3/14/2026,21:04:18:977,352,
3/14/2026,21:04:19:982,353,
3/14/2026,21:04:20:985,355,
3/14/2026,21:04:21:995,357,
3/14/2026,21:04:22:997,359,
3/14/2026,21:04:24:002,361,
3/14/2026,21:04:25:014,362,
3/14/2026,21:04:26:026,363,
3/14/2026,21:04:27:033,366,
3/14/2026,21:04:28:034,366,
3/14/2026,21:04:29:036,368,
3/14/2026,21:04:30:037,370,
3/14/2026,21:04:31:040,372,
3/14/2026,21:04:32:055,374,
3/14/2026,21:04:33:069,376,
3/14/2026,21:04:34:071,378,
3/14/2026,21:04:35:084,380,
3/14/2026,21:04:36:087,382,
3/14/2026,21:04:37:101,384,
3/14/2026,21:04:38:105,386,
3/14/2026,21:04:39:111,388,
3/14/2026,21:04:40:118,390,
3/14/2026,21:04:41:126,392,
3/14/2026,21:04:42:138,394,
3/14/2026,21:04:43:149,396,
3/14/2026,21:04:44:155,396,
3/14/2026,21:04:45:157,398,
3/14/2026,21:04:46:168,400,
3/14/2026,21:04:47:178,402,
3/14/2026,21:04:48:186,404,
3/14/2026,21:04:49:194,406,
3/14/2026,21:04:50:199,408,
3/14/2026,21:04:51:207,410,
3/14/2026,21:04:52:223,412,
3/14/2026,21:04:53:225,414,
3/14/2026,21:04:54:234,416,
3/14/2026,21:04:55:237,418,
3/14/2026,21:04:56:238,420,
3/14/2026,21:04:57:253,422,
3/14/2026,21:04:58:258,424,
3/14/2026,21:04:59:269,427,
3/14/2026,21:05:00:273,429,
3/14/2026,21:05:01:276,430,
3/14/2026,21:05:02:291,433,
3/14/2026,21:05:03:300,435,
3/14/2026,21:05:04:313,439,
3/14/2026,21:05:05:318,441,
3/14/2026,21:05:06:320,443,
3/14/2026,21:05:07:332,445,
3/14/2026,21:05:08:339,446,
3/14/2026,21:05:09:348,446,
3/14/2026,21:05:10:361,449,
3/14/2026,21:05:11:362,451,
3/14/2026,21:05:12:372,453,
3/14/2026,21:05:13:379,455,
3/14/2026,21:05:14:383,457,
3/14/2026,21:05:15:397,459,
3/14/2026,21:05:16:397,461,
3/14/2026,21:05:17:408,463,
3/14/2026,21:05:18:412,465,
3/14/2026,21:05:19:423,467,
3/14/2026,21:05:20:425,469,
3/14/2026,21:05:21:435,471,
3/14/2026,21:05:22:443,473,
3/14/2026,21:05:23:446,474,
3/14/2026,21:05:24:457,475,
3/14/2026,21:05:25:458,477,
3/14/2026,21:05:26:469,478,
3/14/2026,21:05:27:474,481,
3/14/2026,21:05:28:480,483,
3/14/2026,21:05:29:486,485,
3/14/2026,21:05:30:498,487,
3/14/2026,21:05:31:505,489,
3/14/2026,21:05:32:514,491,
3/14/2026,21:05:33:518,493,
3/14/2026,21:05:34:532,494,
3/14/2026,21:05:35:537,496,
3/14/2026,21:05:36:540,498,
3/14/2026,21:05:37:551,500,
3/14/2026,21:05:38:564,502,
3/14/2026,21:05:39:569,504,
3/14/2026,21:05:40:578,506,
3/14/2026,21:05:41:591,508,
3/14/2026,21:05:42:596,510,
3/14/2026,21:05:43:601,512,
3/14/2026,21:05:44:611,514,
3/14/2026,21:05:45:614,516,
3/14/2026,21:05:46:622,518,
3/14/2026,21:05:47:632,520,
3/14/2026,21:05:48:633,522,
3/14/2026,21:05:49:643,524,
3/14/2026,21:05:50:643,526,
3/14/2026,21:05:51:647,528,
3/14/2026,21:05:52:650,531,
3/14/2026,21:05:53:659,533,
3/14/2026,21:05:54:671,534,
3/14/2026,21:05:55:686,537,
3/14/2026,21:05:56:701,538,
3/14/2026,21:05:57:716,540,
3/14/2026,21:05:58:717,542,
3/14/2026,21:05:59:722,543,
3/14/2026,21:06:00:728,544,
3/14/2026,21:06:01:737,545,
3/14/2026,21:06:02:747,547,
3/14/2026,21:06:03:748,549,
3/14/2026,21:06:04:752,551,
3/14/2026,21:06:05:768,553,
3/14/2026,21:06:06:778,555,
3/14/2026,21:06:07:785,557,
3/14/2026,21:06:08:787,559,
3/14/2026,21:06:09:788,561,
3/14/2026,21:06:10:804,563,
3/14/2026,21:06:11:805,565,
3/14/2026,21:06:12:814,567,
3/14/2026,21:06:13:827,569,
3/14/2026,21:06:14:830,571,
3/14/2026,21:06:15:841,573,
3/14/2026,21:06:16:850,575,
3/14/2026,21:06:17:852,576,
3/14/2026,21:06:18:865,578,
3/14/2026,21:06:19:869,579,
3/14/2026,21:06:20:870,580,
3/14/2026,21:06:21:870,582,
3/14/2026,21:06:22:879,584,
3/14/2026,21:06:23:885,586,
3/14/2026,21:06:24:884,588,
3/14/2026,21:06:25:901,590,
3/14/2026,21:06:26:916,592,
3/14/2026,21:06:27:932,594,
3/14/2026,21:06:28:941,596,
3/14/2026,21:06:29:947,598,
3/14/2026,21:06:30:955,600,
3/14/2026,21:06:31:959,602,
3/14/2026,21:06:32:960,604,
3/14/2026,21:06:33:975,606,
3/14/2026,21:06:34:976,608,
3/14/2026,21:06:35:980,610,
3/14/2026,21:06:36:988,612,
3/14/2026,21:06:37:994,614,
3/14/2026,21:06:39:003,616,
3/14/2026,21:06:40:009,618,
3/14/2026,21:06:41:009,620,
3/14/2026,21:06:42:019,622,
3/14/2026,21:06:43:035,624,
3/14/2026,21:06:44:050,626,
3/14/2026,21:06:45:056,628,
3/14/2026,21:06:46:059,630,
3/14/2026,21:06:47:065,633,
3/14/2026,21:06:48:074,634,
3/14/2026,21:06:49:088,637,
3/14/2026,21:06:50:103,638,
3/14/2026,21:06:51:107,640,
3/14/2026,21:06:52:128,642,
3/14/2026,21:06:53:129,644,
3/14/2026,21:06:54:138,646,
3/14/2026,21:06:55:148,648,
3/14/2026,21:06:56:159,650,
3/14/2026,21:06:57:162,651,
3/14/2026,21:06:58:174,653,
3/14/2026,21:06:59:178,655,
3/14/2026,21:07:00:194,657,
3/14/2026,21:07:01:209,659,
3/14/2026,21:07:02:222,661,
3/14/2026,21:07:03:223,663,
3/14/2026,21:07:04:226,665,
3/14/2026,21:07:05:233,667,
3/14/2026,21:07:06:244,668,
3/14/2026,21:07:07:252,670,
3/14/2026,21:07:08:261,672,
3/14/2026,21:07:09:263,674,
3/14/2026,21:07:10:264,676,
3/14/2026,21:07:11:272,678,
3/14/2026,21:07:12:279,680,
3/14/2026,21:07:13:293,682,
3/14/2026,21:07:14:303,684,
3/14/2026,21:07:15:304,687,
3/14/2026,21:07:16:321,689,
3/14/2026,21:07:17:323,691,
3/14/2026,21:07:18:327,692,
3/14/2026,21:07:19:342,695,
3/14/2026,21:07:20:346,697,
3/14/2026,21:07:21:348,699,
3/14/2026,21:07:22:353,701,
3/14/2026,21:07:23:355,703,
3/14/2026,21:07:24:355,705,
3/14/2026,21:07:25:359,707,
3/14/2026,21:07:26:364,707,
3/14/2026,21:07:27:375,709,
3/14/2026,21:07:28:381,711,
3/14/2026,21:07:29:392,713,
3/14/2026,21:07:30:396,715,
3/14/2026,21:07:31:405,717,
3/14/2026,21:07:32:410,719,
3/14/2026,21:07:33:415,721,
3/14/2026,21:07:34:423,723,
3/14/2026,21:07:35:432,725,
3/14/2026,21:07:36:432,727,
3/14/2026,21:07:37:435,729,
3/14/2026,21:07:38:437,731,
3/14/2026,21:07:39:446,734,
3/14/2026,21:07:40:454,735,
3/14/2026,21:07:41:466,738,
3/14/2026,21:07:42:476,740,
3/14/2026,21:07:43:478,740,
3/14/2026,21:07:44:494,742,
3/14/2026,21:07:45:505,743,
3/14/2026,21:07:46:515,745,
3/14/2026,21:07:47:522,747,
3/14/2026,21:07:48:531,749,
3/14/2026,21:07:49:544,750,
3/14/2026,21:07:50:560,751,
3/14/2026,21:07:51:569,753,
3/14/2026,21:07:52:576,755,
3/14/2026,21:07:53:585,757,
3/14/2026,21:07:54:584,759,
3/14/2026,21:07:55:593,761,
3/14/2026,21:07:56:606,763,
3/14/2026,21:07:57:620,765,
3/14/2026,21:07:58:626,767,
3/14/2026,21:07:59:628,769,
3/14/2026,21:08:00:628,771,
3/14/2026,21:08:01:644,773,
3/14/2026,21:08:02:660,776,
3/14/2026,21:08:03:665,777,
3/14/2026,21:08:04:668,779,
3/14/2026,21:08:05:671,782,
3/14/2026,21:08:06:684,784,
3/14/2026,21:08:07:685,786,
3/14/2026,21:08:08:695,788,
3/14/2026,21:08:09:695,790,
3/14/2026,21:08:10:706,792,
3/14/2026,21:08:11:707,794,
3/14/2026,21:08:12:721,796,
3/14/2026,21:08:13:727,798,
3/14/2026,21:08:14:741,800,
3/14/2026,21:08:15:753,802,
3/14/2026,21:08:16:755,804,
3/14/2026,21:08:17:763,806,
3/14/2026,21:08:18:775,808,
3/14/2026,21:08:19:786,810,
3/14/2026,21:08:20:791,812,
3/14/2026,21:08:21:807,814,
3/14/2026,21:08:22:822,816,
3/14/2026,21:08:23:835,818,
3/14/2026,21:08:24:847,820,
3/14/2026,21:08:25:860,822,
3/14/2026,21:08:26:860,824,
3/14/2026,21:08:27:863,826,
3/14/2026,21:08:28:866,827,
3/14/2026,21:08:29:874,829,
3/14/2026,21:08:30:884,830,
3/14/2026,21:08:31:898,833,
3/14/2026,21:08:32:904,835,
3/14/2026,21:08:33:915,837,
3/14/2026,21:08:34:926,839,
3/14/2026,21:08:35:940,841,
3/14/2026,21:08:36:954,843,
3/14/2026,21:08:37:955,845,
3/14/2026,21:08:38:958,847,
3/14/2026,21:08:39:973,849,
3/14/2026,21:08:40:986,851,
3/14/2026,21:08:41:994,851,
3/14/2026,21:08:42:995,852,
3/14/2026,21:08:43:997,854,
3/14/2026,21:08:45:006,856,
3/14/2026,21:08:46:019,858,
3/14/2026,21:08:47:031,860,
3/14/2026,21:08:48:035,862,
3/14/2026,21:08:49:038,864,
3/14/2026,21:08:50:047,866,
3/14/2026,21:08:51:055,868,
3/14/2026,21:08:52:061,870,
3/14/2026,21:08:53:062,873,
3/14/2026,21:08:54:063,874,
3/14/2026,21:08:55:064,876,
3/14/2026,21:08:56:076,878,
3/14/2026,21:08:57:076,880,
3/14/2026,21:08:58:078,880,
3/14/2026,21:08:59:083,882,
3/14/2026,21:09:00:092,884,
3/14/2026,21:09:01:105,886,
3/14/2026,21:09:02:110,888,
3/14/2026,21:09:03:119,890,
3/14/2026,21:09:04:122,892,
3/14/2026,21:09:05:123,894,
3/14/2026,21:09:06:133,896,
3/14/2026,21:09:07:148,898,
3/14/2026,21:09:08:161,900,
3/14/2026,21:09:09:163,902,
3/14/2026,21:09:10:174,904,
3/14/2026,21:09:11:175,906,
3/14/2026,21:09:12:180,908,
3/14/2026,21:09:13:182,909,
3/14/2026,21:09:14:186,911,
3/14/2026,21:09:15:195,913,
3/14/2026,21:09:16:205,915,
3/14/2026,21:09:17:220,918,
3/14/2026,21:09:18:229,919,
3/14/2026,21:09:19:237,921,
3/14/2026,21:09:20:250,924,
3/14/2026,21:09:21:261,926,
3/14/2026,21:09:22:286,928,
3/14/2026,21:09:23:298,930,
3/14/2026,21:09:24:299,932,
3/14/2026,21:09:25:309,934,
3/14/2026,21:09:26:316,936,
3/14/2026,21:09:27:319,937,
3/14/2026,21:09:28:322,938,
3/14/2026,21:09:29:332,940,
3/14/2026,21:09:30:332,942,
3/14/2026,21:09:31:339,944,
3/14/2026,21:09:32:348,946,
3/14/2026,21:09:33:357,947,
3/14/2026,21:09:34:364,948,
3/14/2026,21:09:35:372,950,
3/14/2026,21:09:36:388,953,
3/14/2026,21:09:37:393,954,
3/14/2026,21:09:38:408,957,
3/14/2026,21:09:39:419,957,
3/14/2026,21:09:40:427,959,
3/14/2026,21:09:41:435,961,
3/14/2026,21:09:42:444,963,
3/14/2026,21:09:43:447,965,
3/14/2026,21:09:44:460,967,
3/14/2026,21:09:45:462,969,
3/14/2026,21:09:46:463,971,
3/14/2026,21:09:47:465,973,
3/14/2026,21:09:48:473,975,
3/14/2026,21:09:49:481,977,
3/14/2026,21:09:50:494,979,
3/14/2026,21:09:51:495,981,
3/14/2026,21:09:52:498,983,
3/14/2026,21:09:53:513,985,
3/14/2026,21:09:54:517,987,
3/14/2026,21:09:55:533,987,
3/14/2026,21:09:56:538,989,
3/14/2026,21:09:57:546,991,
3/14/2026,21:09:58:557,993,
3/14/2026,21:09:59:568,995,
3/14/2026,21:10:00:573,997,
3/14/2026,21:10:01:582,999,
3/14/2026,21:10:02:586,1002,
3/14/2026,21:10:03:594,1003,
3/14/2026,21:10:04:595,1006,
3/14/2026,21:10:05:607,1008,
3/14/2026,21:10:06:608,1010,
3/14/2026,21:10:07:610,1012,
3/14/2026,21:10:08:623,1014,
3/14/2026,21:10:09:631,1016,
3/14/2026,21:10:10:635,1018,
3/14/2026,21:10:11:638,1020,
3/14/2026,21:10:12:649,1022,
3/14/2026,21:10:13:657,1024,
3/14/2026,21:10:14:657,1026,
3/14/2026,21:10:15:671,1028,
3/14/2026,21:10:16:681,1029,
3/14/2026,21:10:17:683,1030,
3/14/2026,21:10:18:684,1032,
3/14/2026,21:10:19:696,1034,
3/14/2026,21:10:20:699,1036,
3/14/2026,21:10:21:718,1038,
3/14/2026,21:10:22:719,1039,
3/14/2026,21:10:23:727,1040,
3/14/2026,21:10:24:735,1042,
3/14/2026,21:10:25:735,1044,
3/14/2026,21:10:26:746,1046,
3/14/2026,21:10:27:756,1048,
3/14/2026,21:10:28:764,1051,
3/14/2026,21:10:29:777,1052,
3/14/2026,21:10:30:779,1055,
3/14/2026,21:10:31:795,1057,
3/14/2026,21:10:32:798,1059,
3/14/2026,21:10:33:801,1061,
3/14/2026,21:10:34:812,1063,
3/14/2026,21:10:35:816,1065,
3/14/2026,21:10:36:828,1069,
3/14/2026,21:10:37:831,1069,
3/14/2026,21:10:38:834,1073,
3/14/2026,21:10:39:847,1073,
3/14/2026,21:10:40:855,1075,
3/14/2026,21:10:41:869,1077,
3/14/2026,21:10:42:881,1079,
3/14/2026,21:10:43:888,1081,
3/14/2026,21:10:44:888,1082,
3/14/2026,21:10:45:904,1084,
3/14/2026,21:10:46:905,1086,
3/14/2026,21:10:47:920,1088,
3/14/2026,21:10:48:925,1090,
3/14/2026,21:10:49:937,1092,
3/14/2026,21:10:50:942,1094,
3/14/2026,21:10:51:955,1096,
3/14/2026,21:10:52:966,1098,
3/14/2026,21:10:53:981,1100,
3/14/2026,21:10:54:981,1103,
3/14/2026,21:10:55:986,1104,
3/14/2026,21:10:56:998,1107,
3/14/2026,21:10:58:006,1109,
3/14/2026,21:10:59:017,1111,
3/14/2026,21:11:00:033,1113,
3/14/2026,21:11:01:034,1115,
3/14/2026,21:11:02:046,1117,
3/14/2026,21:11:03:058,1119,
3/14/2026,21:11:04:075,1121,
3/14/2026,21:11:05:083,1123,
3/14/2026,21:11:06:095,1124,
3/14/2026,21:11:07:108,1125,
3/14/2026,21:11:08:109,1126,
3/14/2026,21:11:09:115,1127,
3/14/2026,21:11:10:123,1129,
3/14/2026,21:11:11:139,1131,
3/14/2026,21:11:12:142,1133,
3/14/2026,21:11:13:143,1135,
3/14/2026,21:11:14:144,1137,
3/14/2026,21:11:15:156,1139,
3/14/2026,21:11:16:164,1141,
3/14/2026,21:11:17:172,1143,
3/14/2026,21:11:18:180,1145,
3/14/2026,21:11:19:196,1147,
3/14/2026,21:11:20:196,1149,
3/14/2026,21:11:21:208,1152,
3/14/2026,21:11:22:218,1154,
3/14/2026,21:11:23:220,1156,
3/14/2026,21:11:24:224,1158,
3/14/2026,21:11:25:233,1159,
3/14/2026,21:11:26:234,1162,
3/14/2026,21:11:27:242,1164,
3/14/2026,21:11:28:243,1166,
3/14/2026,21:11:29:254,1168,
3/14/2026,21:11:30:254,1170,
3/14/2026,21:11:31:267,1172,
3/14/2026,21:11:32:272,1174,
3/14/2026,21:11:33:276,1176,
3/14/2026,21:11:34:281,1178,
3/14/2026,21:11:35:288,1179,
3/14/2026,21:11:36:293,1181,
3/14/2026,21:11:37:300,1183,
3/14/2026,21:11:38:307,1183,
3/14/2026,21:11:39:313,1185,
3/14/2026,21:11:40:322,1185,
3/14/2026,21:11:41:330,1187,
3/14/2026,21:11:42:344,1189,
3/14/2026,21:11:43:346,1191,
3/14/2026,21:11:44:348,1193,
3/14/2026,21:11:45:351,1195,
3/14/2026,21:11:46:353,1195,
3/14/2026,21:11:47:369,1197,
3/14/2026,21:11:48:384,1199,
3/14/2026,21:11:49:397,1202,
3/14/2026,21:11:50:408,1203,
3/14/2026,21:11:51:411,1205,
3/14/2026,21:11:52:421,1207,
3/14/2026,21:11:53:436,1210,
3/14/2026,21:11:54:446,1212,
3/14/2026,21:11:55:446,1213,
3/14/2026,21:11:56:451,1215,
3/14/2026,21:11:57:457,1216,
3/14/2026,21:11:58:472,1218,
3/14/2026,21:11:59:483,1220,
3/14/2026,21:12:00:484,1222,
3/14/2026,21:12:01:496,1223,
3/14/2026,21:12:02:510,1224,
3/14/2026,21:12:03:523,1226,
3/14/2026,21:12:04:523,1228,
3/14/2026,21:12:05:535,1228,
3/14/2026,21:12:06:544,1229,
3/14/2026,21:12:07:548,1231,
3/14/2026,21:12:08:557,1233,
3/14/2026,21:12:09:565,1235,
3/14/2026,21:12:10:572,1237,
3/14/2026,21:12:11:590,1239,
3/14/2026,21:12:12:593,1241,
3/14/2026,21:12:13:599,1242,
3/14/2026,21:12:14:607,1244,
3/14/2026,21:12:15:617,1246,
3/14/2026,21:12:16:623,1248,
3/14/2026,21:12:17:633,1250,
3/14/2026,21:12:18:641,1252,
3/14/2026,21:12:19:642,1254,
3/14/2026,21:12:20:654,1256,
3/14/2026,21:12:21:661,1258,
3/14/2026,21:12:22:663,1260,
3/14/2026,21:12:23:678,1263,
3/14/2026,21:12:24:681,1264,
3/14/2026,21:12:25:694,1267,
3/14/2026,21:12:26:708,1269,
3/14/2026,21:12:27:717,1270,
3/14/2026,21:12:28:727,1273,
3/14/2026,21:12:29:740,1274,
3/14/2026,21:12:30:747,1277,
3/14/2026,21:12:31:762,1279,
3/14/2026,21:12:32:768,1281,
3/14/2026,21:12:33:773,1283,
3/14/2026,21:12:34:784,1285,
3/14/2026,21:12:35:789,1287,
3/14/2026,21:12:36:803,1289,
