
Date,2/10/2026 4:36:05 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/10/2026,16:37:15:822,22,
2/10/2026,16:37:16:833,23,
2/10/2026,16:37:17:843,24,
2/10/2026,16:37:18:852,25,
2/10/2026,16:37:19:876,26,
2/10/2026,16:37:20:889,27,
2/10/2026,16:37:21:890,28,
2/10/2026,16:37:22:891,30,
2/10/2026,16:37:23:908,31,
2/10/2026,16:37:24:918,32,
2/10/2026,16:37:25:923,33,
2/10/2026,16:37:26:924,34,
2/10/2026,16:37:27:926,35,
2/10/2026,16:37:28:937,36,
2/10/2026,16:37:29:938,37,
2/10/2026,16:37:30:943,38,
2/10/2026,16:37:31:958,39,
2/10/2026,16:37:32:967,40,
2/10/2026,16:37:33:977,41,
2/10/2026,16:37:34:979,42,
2/10/2026,16:37:35:984,44,
2/10/2026,16:37:36:998,45,
2/10/2026,16:37:38:013,46,
2/10/2026,16:37:39:020,47,
2/10/2026,16:37:40:020,48,
2/10/2026,16:37:41:021,49,
2/10/2026,16:37:42:035,50,
2/10/2026,16:37:43:037,51,
2/10/2026,16:37:44:053,52,
2/10/2026,16:37:45:056,53,
2/10/2026,16:37:46:077,54,
2/10/2026,16:37:47:097,55,
2/10/2026,16:37:48:113,57,
2/10/2026,16:37:49:129,58,
2/10/2026,16:37:50:139,59,
2/10/2026,16:37:51:152,60,
2/10/2026,16:37:52:166,61,
2/10/2026,16:37:53:172,62,
2/10/2026,16:37:54:178,63,
2/10/2026,16:37:55:193,64,
2/10/2026,16:37:56:200,65,
2/10/2026,16:37:57:213,66,
2/10/2026,16:37:58:229,67,
2/10/2026,16:37:59:230,68,
2/10/2026,16:38:00:234,70,
2/10/2026,16:38:01:244,71,
2/10/2026,16:38:02:252,72,
2/10/2026,16:38:03:271,73,
2/10/2026,16:38:04:283,74,
2/10/2026,16:38:05:284,75,
2/10/2026,16:38:06:288,76,
2/10/2026,16:38:07:288,77,
2/10/2026,16:38:08:290,78,
2/10/2026,16:38:09:310,79,
2/10/2026,16:38:10:320,80,
2/10/2026,16:38:11:331,82,
2/10/2026,16:38:12:340,83,
2/10/2026,16:38:13:347,84,
2/10/2026,16:38:14:356,85,
2/10/2026,16:38:15:368,86,
2/10/2026,16:38:16:393,87,
2/10/2026,16:38:17:404,88,
2/10/2026,16:38:18:415,89,
2/10/2026,16:38:19:425,90,
2/10/2026,16:38:20:428,91,
2/10/2026,16:38:21:430,92,
2/10/2026,16:38:22:444,93,
2/10/2026,16:38:23:444,94,
2/10/2026,16:38:24:455,96,
2/10/2026,16:38:25:474,97,
2/10/2026,16:38:26:483,98,
2/10/2026,16:38:27:493,99,
2/10/2026,16:38:28:502,100,
2/10/2026,16:38:29:518,101,
2/10/2026,16:38:30:520,102,
2/10/2026,16:38:31:529,103,
2/10/2026,16:38:32:538,104,
2/10/2026,16:38:33:542,105,
2/10/2026,16:38:34:554,106,
2/10/2026,16:38:35:558,107,
2/10/2026,16:38:36:558,109,
2/10/2026,16:38:37:559,110,
2/10/2026,16:38:38:575,111,
2/10/2026,16:38:39:580,112,
2/10/2026,16:38:40:593,113,
2/10/2026,16:38:41:597,114,
2/10/2026,16:38:42:598,115,
2/10/2026,16:38:43:599,116,
2/10/2026,16:38:44:599,117,
2/10/2026,16:38:45:600,118,
2/10/2026,16:38:46:616,119,
2/10/2026,16:38:47:618,120,
2/10/2026,16:38:48:630,122,
2/10/2026,16:38:49:636,123,
2/10/2026,16:38:50:652,124,
2/10/2026,16:38:51:652,125,
2/10/2026,16:38:52:655,126,
2/10/2026,16:38:53:671,127,
2/10/2026,16:38:54:684,128,
2/10/2026,16:38:55:690,129,
2/10/2026,16:38:56:709,130,
2/10/2026,16:38:57:712,131,
2/10/2026,16:38:58:723,132,
2/10/2026,16:38:59:724,134,
2/10/2026,16:39:00:724,135,
2/10/2026,16:39:01:726,136,
2/10/2026,16:39:02:735,137,
2/10/2026,16:39:03:745,138,
2/10/2026,16:39:04:760,139,
2/10/2026,16:39:05:761,140,
2/10/2026,16:39:06:774,141,
2/10/2026,16:39:07:785,142,
2/10/2026,16:39:08:803,143,
2/10/2026,16:39:09:814,144,
2/10/2026,16:39:10:817,145,
2/10/2026,16:39:11:818,147,
2/10/2026,16:39:12:819,148,
2/10/2026,16:39:13:819,149,
2/10/2026,16:39:14:828,150,
2/10/2026,16:39:15:837,151,
2/10/2026,16:39:16:847,152,
2/10/2026,16:39:17:851,153,
2/10/2026,16:39:18:859,154,
2/10/2026,16:39:19:872,155,
2/10/2026,16:39:20:874,156,
2/10/2026,16:39:21:884,157,
2/10/2026,16:39:22:888,159,
2/10/2026,16:39:23:900,160,
2/10/2026,16:39:24:909,161,
2/10/2026,16:39:25:910,162,
2/10/2026,16:39:26:911,163,
2/10/2026,16:39:27:925,164,
2/10/2026,16:39:28:940,165,
2/10/2026,16:39:29:944,166,
2/10/2026,16:39:30:957,167,
2/10/2026,16:39:31:959,168,
2/10/2026,16:39:32:961,169,
2/10/2026,16:39:33:962,170,
2/10/2026,16:39:34:968,172,
2/10/2026,16:39:35:968,173,
2/10/2026,16:39:36:983,174,
2/10/2026,16:39:37:985,175,
2/10/2026,16:39:38:986,176,
2/10/2026,16:39:39:999,177,
2/10/2026,16:39:41:002,178,
2/10/2026,16:39:42:018,179,
2/10/2026,16:39:43:033,180,
2/10/2026,16:39:44:047,181,
2/10/2026,16:39:45:050,182,
2/10/2026,16:39:46:053,183,
2/10/2026,16:39:47:055,185,
2/10/2026,16:39:48:056,186,
2/10/2026,16:39:49:070,187,
2/10/2026,16:39:50:086,188,
2/10/2026,16:39:51:099,189,
2/10/2026,16:39:52:107,190,
2/10/2026,16:39:53:112,191,
2/10/2026,16:39:54:113,192,
2/10/2026,16:39:55:116,193,
2/10/2026,16:39:56:133,194,
2/10/2026,16:39:57:136,195,
2/10/2026,16:39:58:143,197,
2/10/2026,16:39:59:151,198,
2/10/2026,16:40:00:159,199,
2/10/2026,16:40:01:173,200,
2/10/2026,16:40:02:189,201,
2/10/2026,16:40:03:207,202,
2/10/2026,16:40:04:216,203,
2/10/2026,16:40:05:221,204,
2/10/2026,16:40:06:223,205,
2/10/2026,16:40:07:236,206,
2/10/2026,16:40:08:242,207,
2/10/2026,16:40:09:256,208,
2/10/2026,16:40:10:257,210,
2/10/2026,16:40:11:261,211,
2/10/2026,16:40:12:263,212,
2/10/2026,16:40:13:266,213,
2/10/2026,16:40:14:281,214,
2/10/2026,16:40:15:297,215,
2/10/2026,16:40:16:304,216,
2/10/2026,16:40:17:319,217,
2/10/2026,16:40:18:319,218,
2/10/2026,16:40:19:332,219,
2/10/2026,16:40:20:336,220,
2/10/2026,16:40:21:346,222,
2/10/2026,16:40:22:353,223,
2/10/2026,16:40:23:359,224,
2/10/2026,16:40:24:369,225,
2/10/2026,16:40:25:374,226,
2/10/2026,16:40:26:380,227,
2/10/2026,16:40:27:394,228,
2/10/2026,16:40:28:402,229,
2/10/2026,16:40:29:403,230,
2/10/2026,16:40:30:412,231,
2/10/2026,16:40:31:413,232,
2/10/2026,16:40:32:428,233,
2/10/2026,16:40:33:436,235,
2/10/2026,16:40:34:445,236,
2/10/2026,16:40:35:454,236,
2/10/2026,16:40:36:463,237,
2/10/2026,16:40:37:468,238,
2/10/2026,16:40:38:474,239,
2/10/2026,16:40:39:482,240,
2/10/2026,16:40:40:493,241,
2/10/2026,16:40:41:499,241,
2/10/2026,16:40:42:500,242,
2/10/2026,16:40:43:504,243,
2/10/2026,16:40:44:506,244,
2/10/2026,16:40:45:520,246,
2/10/2026,16:40:46:521,246,
2/10/2026,16:40:47:522,247,
2/10/2026,16:40:48:525,248,
2/10/2026,16:40:49:538,248,
2/10/2026,16:40:50:553,249,
2/10/2026,16:40:51:555,250,
2/10/2026,16:40:52:556,251,
2/10/2026,16:40:53:578,252,
2/10/2026,16:40:54:577,253,
2/10/2026,16:40:55:585,254,
2/10/2026,16:40:56:591,255,
2/10/2026,16:40:57:600,256,
2/10/2026,16:40:58:614,257,
2/10/2026,16:40:59:628,258,
2/10/2026,16:41:00:643,258,
2/10/2026,16:41:01:658,259,
2/10/2026,16:41:02:664,260,
2/10/2026,16:41:03:677,260,
2/10/2026,16:41:04:684,260,
2/10/2026,16:41:05:697,261,
2/10/2026,16:41:06:700,262,
2/10/2026,16:41:07:714,264,
2/10/2026,16:41:08:718,265,
2/10/2026,16:41:09:729,267,
2/10/2026,16:41:10:740,267,
2/10/2026,16:41:11:747,269,
2/10/2026,16:41:12:753,270,
2/10/2026,16:41:13:757,271,
2/10/2026,16:41:14:769,272,
2/10/2026,16:41:15:771,273,
2/10/2026,16:41:16:782,274,
2/10/2026,16:41:17:790,275,
2/10/2026,16:41:18:803,276,
2/10/2026,16:41:19:807,277,
2/10/2026,16:41:20:809,277,
2/10/2026,16:41:21:811,278,
2/10/2026,16:41:22:822,279,
2/10/2026,16:41:23:825,279,
2/10/2026,16:41:24:827,280,
2/10/2026,16:41:25:829,280,
2/10/2026,16:41:26:841,281,
2/10/2026,16:41:27:856,283,
2/10/2026,16:41:28:856,284,
2/10/2026,16:41:29:856,284,
2/10/2026,16:41:30:860,287,
2/10/2026,16:41:31:871,287,
2/10/2026,16:41:32:898,289,
2/10/2026,16:41:33:910,290,
2/10/2026,16:41:34:925,291,
2/10/2026,16:41:35:935,292,
2/10/2026,16:41:36:946,293,
2/10/2026,16:41:37:952,294,
2/10/2026,16:41:38:961,295,
2/10/2026,16:41:39:970,295,
2/10/2026,16:41:40:974,296,
2/10/2026,16:41:41:982,297,
2/10/2026,16:41:42:986,298,
2/10/2026,16:41:43:990,299,
2/10/2026,16:41:45:000,300,
2/10/2026,16:41:46:013,300,
2/10/2026,16:41:47:013,301,
2/10/2026,16:41:48:029,302,
2/10/2026,16:41:49:033,303,
2/10/2026,16:41:50:037,303,
2/10/2026,16:41:51:051,304,
2/10/2026,16:41:52:056,305,
2/10/2026,16:41:53:067,307,
2/10/2026,16:41:54:075,308,
2/10/2026,16:41:55:083,309,
2/10/2026,16:41:56:086,310,
2/10/2026,16:41:57:099,311,
2/10/2026,16:41:58:103,312,
2/10/2026,16:41:59:107,313,
2/10/2026,16:42:00:115,314,
2/10/2026,16:42:01:124,315,
2/10/2026,16:42:02:137,316,
2/10/2026,16:42:03:139,316,
2/10/2026,16:42:04:142,317,
2/10/2026,16:42:05:157,319,
2/10/2026,16:42:06:172,320,
2/10/2026,16:42:07:181,320,
2/10/2026,16:42:08:185,321,
2/10/2026,16:42:09:194,322,
2/10/2026,16:42:10:194,323,
2/10/2026,16:42:11:198,324,
2/10/2026,16:42:12:216,325,
2/10/2026,16:42:13:224,326,
2/10/2026,16:42:14:236,327,
2/10/2026,16:42:15:249,328,
2/10/2026,16:42:16:250,329,
2/10/2026,16:42:17:262,330,
2/10/2026,16:42:18:265,331,
2/10/2026,16:42:19:268,332,
2/10/2026,16:42:20:278,333,
2/10/2026,16:42:21:294,334,
2/10/2026,16:42:22:299,335,
2/10/2026,16:42:23:306,335,
2/10/2026,16:42:24:319,336,
2/10/2026,16:42:25:323,337,
2/10/2026,16:42:26:329,338,
2/10/2026,16:42:27:342,339,
2/10/2026,16:42:28:345,340,
2/10/2026,16:42:29:348,341,
2/10/2026,16:42:30:352,342,
2/10/2026,16:42:31:367,344,
2/10/2026,16:42:32:374,344,
2/10/2026,16:42:33:387,345,
2/10/2026,16:42:34:396,346,
2/10/2026,16:42:35:406,347,
2/10/2026,16:42:36:413,348,
2/10/2026,16:42:37:416,349,
2/10/2026,16:42:38:417,350,
2/10/2026,16:42:39:427,350,
2/10/2026,16:42:40:437,351,
2/10/2026,16:42:41:441,352,
2/10/2026,16:42:42:444,352,
2/10/2026,16:42:43:457,353,
2/10/2026,16:42:44:457,354,
2/10/2026,16:42:45:464,355,
2/10/2026,16:42:46:479,356,
2/10/2026,16:42:47:482,357,
2/10/2026,16:42:48:491,357,
2/10/2026,16:42:49:495,358,
2/10/2026,16:42:50:500,359,
2/10/2026,16:42:51:513,360,
2/10/2026,16:42:52:522,360,
2/10/2026,16:42:53:535,361,
2/10/2026,16:42:54:547,361,
2/10/2026,16:42:55:550,361,
2/10/2026,16:42:56:565,362,
2/10/2026,16:42:57:565,362,
2/10/2026,16:42:58:568,362,
2/10/2026,16:42:59:581,362,
2/10/2026,16:43:00:597,363,
2/10/2026,16:43:01:612,363,
2/10/2026,16:43:02:619,363,
2/10/2026,16:43:03:625,363,
2/10/2026,16:43:04:635,363,
2/10/2026,16:43:05:643,363,
2/10/2026,16:43:06:658,363,
2/10/2026,16:43:07:660,363,
2/10/2026,16:43:08:666,363,
2/10/2026,16:43:09:681,363,
2/10/2026,16:43:10:687,363,
2/10/2026,16:43:11:688,363,
2/10/2026,16:43:12:689,363,
2/10/2026,16:43:13:690,363,
2/10/2026,16:43:14:694,363,
2/10/2026,16:43:15:707,363,
2/10/2026,16:43:16:711,363,
2/10/2026,16:43:17:711,363,
2/10/2026,16:43:18:724,363,
2/10/2026,16:43:19:732,363,
2/10/2026,16:43:20:737,363,
2/10/2026,16:43:21:746,363,
2/10/2026,16:43:22:761,363,
2/10/2026,16:43:23:777,363,
2/10/2026,16:43:24:779,363,
2/10/2026,16:43:25:791,363,
2/10/2026,16:43:26:794,363,
2/10/2026,16:43:27:796,363,
2/10/2026,16:43:28:802,363,
2/10/2026,16:43:29:815,363,
2/10/2026,16:43:30:823,363,
2/10/2026,16:43:31:831,363,
2/10/2026,16:43:32:850,363,
2/10/2026,16:43:33:865,363,
2/10/2026,16:43:34:868,363,
2/10/2026,16:43:35:882,363,
2/10/2026,16:43:36:887,363,
2/10/2026,16:43:37:898,363,
2/10/2026,16:43:38:905,363,
2/10/2026,16:43:39:929,363,
2/10/2026,16:43:40:933,363,
2/10/2026,16:43:41:935,363,
2/10/2026,16:43:42:947,363,
2/10/2026,16:43:43:950,363,
2/10/2026,16:43:44:964,363,
2/10/2026,16:43:45:972,363,
2/10/2026,16:43:46:975,363,
2/10/2026,16:43:47:981,363,
2/10/2026,16:43:48:995,363,
2/10/2026,16:43:50:011,363,
2/10/2026,16:43:51:017,363,
2/10/2026,16:43:52:018,363,
2/10/2026,16:43:53:033,363,
2/10/2026,16:43:54:038,363,
2/10/2026,16:43:55:046,363,
2/10/2026,16:43:56:050,363,
2/10/2026,16:43:57:057,363,
2/10/2026,16:43:58:065,363,
2/10/2026,16:43:59:071,363,
2/10/2026,16:44:00:074,363,
2/10/2026,16:44:01:079,363,
2/10/2026,16:44:02:090,363,
2/10/2026,16:44:03:091,363,
2/10/2026,16:44:04:105,363,
2/10/2026,16:44:05:105,363,
2/10/2026,16:44:06:111,363,
2/10/2026,16:44:07:115,363,
2/10/2026,16:44:08:126,363,
2/10/2026,16:44:09:139,363,
2/10/2026,16:44:10:143,363,
2/10/2026,16:44:11:150,363,
2/10/2026,16:44:12:160,363,
2/10/2026,16:44:13:176,363,
2/10/2026,16:44:14:190,363,
2/10/2026,16:44:15:198,363,
2/10/2026,16:44:16:205,363,
2/10/2026,16:44:17:219,363,
2/10/2026,16:44:18:221,363,
2/10/2026,16:44:19:223,363,
2/10/2026,16:44:20:233,363,
2/10/2026,16:44:21:237,363,
2/10/2026,16:44:22:252,363,
2/10/2026,16:44:23:254,363,
2/10/2026,16:44:24:269,363,
2/10/2026,16:44:25:280,363,
2/10/2026,16:44:26:289,363,
2/10/2026,16:44:27:295,363,
2/10/2026,16:44:28:301,363,
2/10/2026,16:44:29:302,363,
2/10/2026,16:44:30:306,363,
2/10/2026,16:44:31:315,363,
2/10/2026,16:44:32:330,363,
2/10/2026,16:44:33:338,363,
2/10/2026,16:44:34:351,363,
2/10/2026,16:44:35:366,363,
2/10/2026,16:44:36:369,363,
2/10/2026,16:44:37:383,363,
2/10/2026,16:44:38:393,363,
2/10/2026,16:44:39:401,363,
2/10/2026,16:44:40:416,363,
2/10/2026,16:44:41:417,363,
2/10/2026,16:44:42:429,363,
2/10/2026,16:44:43:434,363,
2/10/2026,16:44:44:448,363,
2/10/2026,16:44:45:455,363,
2/10/2026,16:44:46:468,363,
2/10/2026,16:44:47:486,363,
2/10/2026,16:44:48:489,363,
2/10/2026,16:44:49:503,363,
2/10/2026,16:44:50:518,363,
2/10/2026,16:44:51:520,363,
2/10/2026,16:44:52:522,363,
2/10/2026,16:44:53:522,363,
2/10/2026,16:44:54:533,363,
2/10/2026,16:44:55:541,363,
2/10/2026,16:44:56:556,363,
2/10/2026,16:44:57:556,363,
2/10/2026,16:44:58:561,363,
2/10/2026,16:44:59:573,363,
2/10/2026,16:45:00:578,363,
2/10/2026,16:45:01:585,363,
2/10/2026,16:45:02:597,363,
2/10/2026,16:45:03:603,363,
2/10/2026,16:45:04:613,363,
2/10/2026,16:45:05:623,363,
2/10/2026,16:45:06:624,363,
2/10/2026,16:45:07:625,363,
2/10/2026,16:45:08:642,363,
2/10/2026,16:45:09:650,363,
2/10/2026,16:45:10:658,363,
2/10/2026,16:45:11:659,363,
2/10/2026,16:45:12:671,363,
2/10/2026,16:45:13:678,363,
2/10/2026,16:45:14:689,363,
2/10/2026,16:45:15:697,363,
2/10/2026,16:45:16:705,363,
2/10/2026,16:45:17:715,363,
2/10/2026,16:45:18:728,363,
2/10/2026,16:45:19:733,363,
2/10/2026,16:45:20:735,363,
2/10/2026,16:45:21:735,363,
2/10/2026,16:45:22:743,363,
2/10/2026,16:45:23:748,363,
2/10/2026,16:45:24:763,363,
2/10/2026,16:45:25:768,363,
2/10/2026,16:45:26:779,363,
2/10/2026,16:45:27:793,363,
2/10/2026,16:45:28:804,363,
2/10/2026,16:45:29:818,363,
2/10/2026,16:45:30:822,363,
2/10/2026,16:45:31:823,363,
2/10/2026,16:45:32:845,363,
2/10/2026,16:45:33:847,363,
2/10/2026,16:45:34:855,363,
2/10/2026,16:45:35:856,363,
2/10/2026,16:45:36:865,363,
2/10/2026,16:45:37:873,363,
2/10/2026,16:45:38:879,363,
2/10/2026,16:45:39:880,363,
2/10/2026,16:45:40:886,363,
2/10/2026,16:45:41:898,363,
2/10/2026,16:45:42:908,363,
2/10/2026,16:45:43:909,363,
2/10/2026,16:45:44:918,363,
2/10/2026,16:45:45:930,363,
2/10/2026,16:45:46:937,363,
2/10/2026,16:45:47:942,363,
2/10/2026,16:45:48:944,363,
2/10/2026,16:45:49:948,363,
2/10/2026,16:45:50:953,363,
2/10/2026,16:45:51:957,363,
2/10/2026,16:45:52:964,363,
2/10/2026,16:45:53:972,363,
2/10/2026,16:45:54:987,363,
2/10/2026,16:45:55:985,363,
2/10/2026,16:45:56:999,363,
2/10/2026,16:45:58:012,363,
2/10/2026,16:45:59:027,363,
2/10/2026,16:46:00:027,363,
2/10/2026,16:46:01:046,363,
2/10/2026,16:46:02:055,363,
2/10/2026,16:46:03:065,363,
2/10/2026,16:46:04:067,363,
2/10/2026,16:46:05:076,363,
2/10/2026,16:46:06:085,363,
2/10/2026,16:46:07:094,363,
2/10/2026,16:46:08:103,363,
2/10/2026,16:46:09:106,363,
2/10/2026,16:46:10:120,363,
2/10/2026,16:46:11:120,363,
2/10/2026,16:46:12:135,363,
2/10/2026,16:46:13:148,363,
2/10/2026,16:46:14:152,363,
2/10/2026,16:46:15:161,363,
2/10/2026,16:46:16:166,363,
2/10/2026,16:46:17:172,363,
2/10/2026,16:46:18:173,363,
2/10/2026,16:46:19:194,363,
2/10/2026,16:46:20:204,363,
2/10/2026,16:46:21:219,363,
2/10/2026,16:46:22:222,363,
2/10/2026,16:46:23:226,363,
2/10/2026,16:46:24:227,363,
2/10/2026,16:46:25:243,363,
2/10/2026,16:46:26:245,363,
2/10/2026,16:46:27:257,363,
2/10/2026,16:46:28:269,363,
2/10/2026,16:46:29:279,363,
2/10/2026,16:46:30:286,363,
2/10/2026,16:46:31:297,363,
2/10/2026,16:46:32:299,363,
2/10/2026,16:46:33:304,363,
2/10/2026,16:46:34:309,363,
2/10/2026,16:46:35:321,363,
2/10/2026,16:46:36:333,363,
2/10/2026,16:46:37:335,363,
2/10/2026,16:46:38:349,363,
2/10/2026,16:46:39:359,363,
2/10/2026,16:46:40:370,363,
2/10/2026,16:46:41:374,363,
2/10/2026,16:46:42:376,363,
2/10/2026,16:46:43:378,363,
2/10/2026,16:46:44:393,363,
2/10/2026,16:46:45:400,363,
2/10/2026,16:46:46:407,363,
2/10/2026,16:46:47:412,363,
2/10/2026,16:46:48:413,363,
2/10/2026,16:46:49:420,363,
2/10/2026,16:46:50:423,363,
2/10/2026,16:46:51:431,363,
2/10/2026,16:46:52:436,363,
2/10/2026,16:46:53:436,363,
2/10/2026,16:46:54:439,363,
2/10/2026,16:46:55:449,363,
2/10/2026,16:46:56:464,363,
2/10/2026,16:46:57:466,363,
2/10/2026,16:46:58:477,363,
2/10/2026,16:46:59:484,363,
2/10/2026,16:47:00:493,363,
2/10/2026,16:47:01:499,363,
2/10/2026,16:47:02:501,363,
2/10/2026,16:47:03:516,363,
2/10/2026,16:47:04:529,363,
2/10/2026,16:47:05:537,363,
2/10/2026,16:47:06:542,363,
2/10/2026,16:47:07:553,363,
2/10/2026,16:47:08:567,363,
2/10/2026,16:47:09:576,363,
2/10/2026,16:47:10:584,363,
2/10/2026,16:47:11:589,363,
2/10/2026,16:47:12:596,363,
2/10/2026,16:47:13:598,364,
2/10/2026,16:47:14:601,365,
2/10/2026,16:47:15:613,365,
2/10/2026,16:47:16:625,365,
2/10/2026,16:47:17:633,365,
2/10/2026,16:47:18:644,365,
2/10/2026,16:47:19:658,365,
2/10/2026,16:47:20:674,366,
2/10/2026,16:47:21:682,367,
2/10/2026,16:47:22:691,368,
2/10/2026,16:47:23:694,369,
2/10/2026,16:47:24:704,370,
2/10/2026,16:47:25:707,371,
2/10/2026,16:47:26:722,373,
2/10/2026,16:47:27:730,374,
2/10/2026,16:47:28:740,375,
2/10/2026,16:47:29:747,376,
2/10/2026,16:47:30:755,377,
2/10/2026,16:47:31:759,378,
2/10/2026,16:47:32:766,379,
2/10/2026,16:47:33:774,380,
2/10/2026,16:47:34:782,381,
2/10/2026,16:47:35:796,383,
2/10/2026,16:47:36:800,384,
2/10/2026,16:47:37:802,385,
2/10/2026,16:47:38:816,386,
2/10/2026,16:47:39:817,387,
2/10/2026,16:47:40:823,388,
2/10/2026,16:47:41:832,389,
2/10/2026,16:47:42:846,390,
2/10/2026,16:47:43:852,391,
2/10/2026,16:47:44:867,392,
2/10/2026,16:47:45:868,393,
2/10/2026,16:47:46:876,394,
2/10/2026,16:47:47:882,396,
2/10/2026,16:47:48:908,397,
2/10/2026,16:47:49:920,398,
2/10/2026,16:47:50:935,399,
2/10/2026,16:47:51:946,399,
2/10/2026,16:47:52:951,400,
2/10/2026,16:47:53:959,400,
2/10/2026,16:47:54:974,401,
2/10/2026,16:47:55:987,401,
2/10/2026,16:47:56:995,402,
2/10/2026,16:47:57:998,403,
2/10/2026,16:47:59:008,403,
2/10/2026,16:48:00:016,404,
2/10/2026,16:48:01:024,405,
2/10/2026,16:48:02:039,406,
2/10/2026,16:48:03:042,407,
2/10/2026,16:48:04:051,407,
2/10/2026,16:48:05:059,407,
2/10/2026,16:48:06:063,408,
2/10/2026,16:48:07:079,409,
2/10/2026,16:48:08:085,409,
2/10/2026,16:48:09:094,410,
2/10/2026,16:48:10:105,411,
2/10/2026,16:48:11:113,412,
2/10/2026,16:48:12:126,413,
2/10/2026,16:48:13:135,413,
2/10/2026,16:48:14:134,414,
2/10/2026,16:48:15:144,415,
2/10/2026,16:48:16:155,415,
2/10/2026,16:48:17:169,416,
2/10/2026,16:48:18:170,417,
2/10/2026,16:48:19:174,417,
2/10/2026,16:48:20:175,418,
2/10/2026,16:48:21:186,419,
2/10/2026,16:48:22:189,421,
2/10/2026,16:48:23:191,421,
2/10/2026,16:48:24:204,422,
2/10/2026,16:48:25:207,423,
2/10/2026,16:48:26:220,423,
2/10/2026,16:48:27:232,424,
2/10/2026,16:48:28:244,425,
2/10/2026,16:48:29:251,425,
2/10/2026,16:48:30:261,426,
2/10/2026,16:48:31:276,427,
2/10/2026,16:48:32:290,428,
2/10/2026,16:48:33:303,429,
2/10/2026,16:48:34:318,429,
2/10/2026,16:48:35:320,430,
2/10/2026,16:48:36:323,431,
2/10/2026,16:48:37:329,431,
2/10/2026,16:48:38:343,432,
2/10/2026,16:48:39:354,433,
2/10/2026,16:48:40:354,433,
2/10/2026,16:48:41:356,434,
2/10/2026,16:48:42:365,435,
2/10/2026,16:48:43:376,436,
2/10/2026,16:48:44:377,437,
2/10/2026,16:48:45:383,437,
2/10/2026,16:48:46:398,438,
2/10/2026,16:48:47:410,439,
2/10/2026,16:48:48:412,440,
2/10/2026,16:48:49:421,440,
2/10/2026,16:48:50:433,441,
2/10/2026,16:48:51:447,442,
2/10/2026,16:48:52:448,442,
2/10/2026,16:48:53:452,443,
2/10/2026,16:48:54:459,444,
