
Date,3/4/2026 7:40:11 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/4/2026,19:41:22:196,0,
3/4/2026,19:41:23:211,0,
3/4/2026,19:41:24:212,0,
3/4/2026,19:41:25:226,0,
3/4/2026,19:41:26:248,0,
3/4/2026,19:41:27:248,0,
3/4/2026,19:41:28:262,0,
3/4/2026,19:41:29:264,0,
3/4/2026,19:41:30:278,0,
3/4/2026,19:41:31:281,0,
3/4/2026,19:41:32:284,0,
3/4/2026,19:41:33:298,0,
3/4/2026,19:41:34:305,0,
3/4/2026,19:41:35:305,0,
3/4/2026,19:41:36:314,0,
3/4/2026,19:41:37:321,0,
3/4/2026,19:41:38:323,0,
3/4/2026,19:41:39:341,0,
3/4/2026,19:41:40:355,0,
3/4/2026,19:41:41:366,0,
3/4/2026,19:41:42:377,0,
3/4/2026,19:41:43:378,0,
3/4/2026,19:41:44:393,0,
3/4/2026,19:41:45:415,0,
3/4/2026,19:41:46:421,0,
3/4/2026,19:41:47:428,0,
3/4/2026,19:41:48:429,0,
3/4/2026,19:41:49:449,0,
3/4/2026,19:41:50:466,0,
3/4/2026,19:41:51:483,0,
3/4/2026,19:41:52:484,0,
3/4/2026,19:41:53:487,0,
3/4/2026,19:41:54:500,0,
3/4/2026,19:41:55:503,0,
3/4/2026,19:41:56:503,0,
3/4/2026,19:41:57:516,0,
3/4/2026,19:41:58:518,0,
3/4/2026,19:41:59:518,0,
3/4/2026,19:42:00:522,0,
3/4/2026,19:42:01:524,0,
3/4/2026,19:42:02:538,0,
3/4/2026,19:42:03:559,0,
3/4/2026,19:42:04:572,0,
3/4/2026,19:42:05:593,0,
3/4/2026,19:42:06:594,0,
3/4/2026,19:42:07:602,0,
3/4/2026,19:42:08:613,0,
3/4/2026,19:42:09:624,0,
3/4/2026,19:42:10:640,0,
3/4/2026,19:42:11:642,0,
3/4/2026,19:42:12:656,0,
3/4/2026,19:42:13:664,0,
3/4/2026,19:42:14:667,0,
3/4/2026,19:42:15:684,0,
3/4/2026,19:42:16:698,0,
3/4/2026,19:42:17:702,0,
3/4/2026,19:42:18:703,0,
3/4/2026,19:42:19:720,0,
3/4/2026,19:42:20:737,0,
3/4/2026,19:42:21:752,0,
3/4/2026,19:42:22:754,0,
3/4/2026,19:42:23:770,0,
3/4/2026,19:42:24:773,0,
3/4/2026,19:42:25:775,0,
3/4/2026,19:42:26:789,0,
3/4/2026,19:42:27:792,0,
3/4/2026,19:42:28:793,0,
3/4/2026,19:42:29:794,0,
3/4/2026,19:42:30:795,0,
3/4/2026,19:42:31:810,0,
3/4/2026,19:42:32:811,0,
3/4/2026,19:42:33:812,0,
3/4/2026,19:42:34:815,0,
3/4/2026,19:42:35:830,0,
3/4/2026,19:42:36:843,0,
3/4/2026,19:42:37:848,0,
3/4/2026,19:42:38:861,0,
3/4/2026,19:42:39:864,0,
3/4/2026,19:42:40:867,0,
3/4/2026,19:42:41:877,0,
3/4/2026,19:42:42:882,0,
3/4/2026,19:42:43:893,0,
3/4/2026,19:42:44:902,0,
3/4/2026,19:42:45:917,0,
3/4/2026,19:42:46:918,0,
3/4/2026,19:42:47:918,0,
3/4/2026,19:42:48:923,0,
3/4/2026,19:42:49:930,0,
3/4/2026,19:42:50:935,0,
3/4/2026,19:42:51:936,0,
3/4/2026,19:42:52:941,0,
3/4/2026,19:42:53:961,0,
3/4/2026,19:42:54:967,0,
3/4/2026,19:42:55:971,0,
3/4/2026,19:42:56:980,0,
3/4/2026,19:42:57:989,0,
3/4/2026,19:42:58:997,0,
3/4/2026,19:42:59:997,0,
3/4/2026,19:43:01:012,0,
3/4/2026,19:43:02:013,0,
3/4/2026,19:43:03:014,0,
3/4/2026,19:43:04:026,0,
3/4/2026,19:43:05:032,0,
3/4/2026,19:43:06:037,0,
3/4/2026,19:43:07:048,0,
3/4/2026,19:43:08:048,0,
3/4/2026,19:43:09:054,0,
3/4/2026,19:43:10:066,0,
3/4/2026,19:43:11:068,0,
3/4/2026,19:43:12:073,0,
3/4/2026,19:43:13:092,0,
3/4/2026,19:43:14:109,0,
3/4/2026,19:43:15:124,0,
3/4/2026,19:43:16:126,0,
3/4/2026,19:43:17:128,0,
3/4/2026,19:43:18:128,0,
3/4/2026,19:43:19:130,0,
3/4/2026,19:43:20:145,0,
3/4/2026,19:43:21:146,0,
3/4/2026,19:43:22:148,0,
3/4/2026,19:43:23:163,0,
3/4/2026,19:43:24:164,0,
3/4/2026,19:43:25:179,0,
3/4/2026,19:43:26:185,0,
3/4/2026,19:43:27:201,0,
3/4/2026,19:43:28:202,0,
3/4/2026,19:43:29:203,0,
3/4/2026,19:43:30:221,0,
3/4/2026,19:43:31:236,0,
3/4/2026,19:43:32:239,0,
3/4/2026,19:43:33:257,0,
3/4/2026,19:43:34:266,0,
3/4/2026,19:43:35:270,0,
3/4/2026,19:43:36:274,0,
3/4/2026,19:43:37:286,0,
3/4/2026,19:43:38:293,0,
3/4/2026,19:43:39:296,0,
3/4/2026,19:43:40:301,0,
3/4/2026,19:43:41:305,0,
3/4/2026,19:43:42:310,0,
3/4/2026,19:43:43:314,0,
3/4/2026,19:43:44:331,0,
3/4/2026,19:43:45:344,0,
3/4/2026,19:43:46:347,0,
3/4/2026,19:43:47:348,0,
3/4/2026,19:43:48:351,0,
3/4/2026,19:43:49:351,0,
3/4/2026,19:43:50:366,0,
3/4/2026,19:43:51:377,0,
3/4/2026,19:43:52:386,0,
3/4/2026,19:43:53:386,0,
3/4/2026,19:43:54:387,0,
3/4/2026,19:43:55:387,0,
3/4/2026,19:43:56:389,0,
3/4/2026,19:43:57:402,0,
3/4/2026,19:43:58:403,0,
3/4/2026,19:43:59:407,0,
3/4/2026,19:44:00:421,0,
3/4/2026,19:44:01:426,0,
3/4/2026,19:44:02:440,0,
3/4/2026,19:44:03:446,0,
3/4/2026,19:44:04:452,0,
3/4/2026,19:44:05:463,0,
3/4/2026,19:44:06:480,0,
3/4/2026,19:44:07:497,0,
3/4/2026,19:44:08:498,0,
3/4/2026,19:44:09:499,0,
3/4/2026,19:44:10:500,0,
3/4/2026,19:44:11:515,0,
3/4/2026,19:44:12:523,0,
3/4/2026,19:44:13:532,0,
3/4/2026,19:44:14:544,0,
3/4/2026,19:44:15:546,0,
3/4/2026,19:44:16:549,0,
3/4/2026,19:44:17:551,0,
3/4/2026,19:44:18:555,0,
3/4/2026,19:44:19:572,0,
3/4/2026,19:44:20:584,0,
3/4/2026,19:44:21:590,0,
3/4/2026,19:44:22:604,0,
3/4/2026,19:44:23:618,0,
3/4/2026,19:44:24:622,0,
3/4/2026,19:44:25:624,0,
3/4/2026,19:44:26:627,0,
3/4/2026,19:44:27:639,0,
3/4/2026,19:44:28:645,0,
3/4/2026,19:44:29:656,0,
3/4/2026,19:44:30:662,0,
3/4/2026,19:44:31:673,0,
3/4/2026,19:44:32:682,0,
3/4/2026,19:44:33:694,0,
3/4/2026,19:44:34:707,0,
3/4/2026,19:44:35:715,0,
3/4/2026,19:44:36:718,0,
3/4/2026,19:44:37:718,0,
3/4/2026,19:44:38:719,0,
3/4/2026,19:44:39:727,0,
3/4/2026,19:44:40:738,0,
3/4/2026,19:44:41:751,0,
3/4/2026,19:44:42:753,0,
3/4/2026,19:44:43:768,0,
3/4/2026,19:44:44:773,0,
3/4/2026,19:44:45:773,0,
3/4/2026,19:44:46:774,0,
3/4/2026,19:44:47:788,0,
3/4/2026,19:44:48:794,0,
3/4/2026,19:44:49:807,0,
3/4/2026,19:44:50:808,0,
3/4/2026,19:44:51:813,0,
3/4/2026,19:44:52:826,0,
3/4/2026,19:44:53:826,0,
3/4/2026,19:44:54:828,0,
3/4/2026,19:44:55:842,0,
3/4/2026,19:44:56:844,0,
3/4/2026,19:44:57:859,0,
3/4/2026,19:44:58:864,0,
3/4/2026,19:44:59:870,0,
3/4/2026,19:45:00:880,0,
3/4/2026,19:45:01:887,0,
3/4/2026,19:45:02:897,0,
3/4/2026,19:45:03:906,0,
3/4/2026,19:45:04:918,0,
3/4/2026,19:45:05:930,0,
3/4/2026,19:45:06:939,0,
3/4/2026,19:45:07:952,0,
3/4/2026,19:45:08:963,0,
3/4/2026,19:45:09:972,0,
3/4/2026,19:45:10:974,0,
3/4/2026,19:45:11:989,0,
3/4/2026,19:45:13:000,0,
3/4/2026,19:45:14:008,0,
3/4/2026,19:45:15:008,0,
3/4/2026,19:45:16:014,0,
3/4/2026,19:45:17:027,0,
3/4/2026,19:45:18:032,0,
3/4/2026,19:45:19:042,0,
3/4/2026,19:45:20:049,0,
3/4/2026,19:45:21:061,0,
3/4/2026,19:45:22:061,0,
3/4/2026,19:45:23:062,0,
3/4/2026,19:45:24:076,0,
3/4/2026,19:45:25:080,0,
3/4/2026,19:45:26:094,0,
3/4/2026,19:45:27:094,0,
3/4/2026,19:45:28:105,0,
3/4/2026,19:45:29:105,0,
3/4/2026,19:45:30:105,0,
3/4/2026,19:45:31:106,0,
3/4/2026,19:45:32:107,0,
3/4/2026,19:45:33:114,0,
3/4/2026,19:45:34:119,0,
3/4/2026,19:45:35:124,0,
3/4/2026,19:45:36:126,0,
3/4/2026,19:45:37:129,0,
3/4/2026,19:45:38:145,0,
3/4/2026,19:45:39:160,0,
3/4/2026,19:45:40:164,0,
3/4/2026,19:45:41:175,0,
3/4/2026,19:45:42:176,0,
3/4/2026,19:45:43:179,0,
3/4/2026,19:45:44:181,0,
3/4/2026,19:45:45:201,0,
3/4/2026,19:45:46:215,0,
3/4/2026,19:45:47:217,0,
3/4/2026,19:45:48:219,0,
3/4/2026,19:45:49:223,0,
3/4/2026,19:45:50:234,0,
3/4/2026,19:45:51:236,0,
3/4/2026,19:45:52:248,0,
3/4/2026,19:45:53:252,0,
3/4/2026,19:45:54:254,0,
3/4/2026,19:45:55:254,0,
3/4/2026,19:45:56:258,0,
3/4/2026,19:45:57:258,0,
3/4/2026,19:45:58:260,0,
3/4/2026,19:45:59:262,0,
3/4/2026,19:46:00:263,0,
3/4/2026,19:46:01:269,0,
3/4/2026,19:46:02:284,0,
3/4/2026,19:46:03:295,0,
3/4/2026,19:46:04:296,0,
3/4/2026,19:46:05:298,0,
3/4/2026,19:46:06:304,0,
3/4/2026,19:46:07:318,0,
3/4/2026,19:46:08:331,0,
3/4/2026,19:46:09:340,0,
3/4/2026,19:46:10:349,0,
3/4/2026,19:46:11:352,0,
3/4/2026,19:46:12:361,0,
3/4/2026,19:46:13:361,0,
3/4/2026,19:46:14:364,0,
3/4/2026,19:46:15:371,0,
3/4/2026,19:46:16:376,0,
3/4/2026,19:46:17:381,0,
3/4/2026,19:46:18:385,0,
3/4/2026,19:46:19:400,0,
3/4/2026,19:46:20:414,0,
3/4/2026,19:46:21:421,0,
3/4/2026,19:46:22:437,0,
3/4/2026,19:46:23:445,0,
3/4/2026,19:46:24:450,0,
3/4/2026,19:46:25:457,0,
3/4/2026,19:46:26:470,0,
3/4/2026,19:46:27:475,0,
3/4/2026,19:46:28:481,0,
3/4/2026,19:46:29:488,0,
3/4/2026,19:46:30:496,0,
3/4/2026,19:46:31:498,0,
3/4/2026,19:46:32:502,0,
3/4/2026,19:46:33:514,0,
3/4/2026,19:46:34:525,0,
3/4/2026,19:46:35:539,0,
3/4/2026,19:46:36:554,0,
3/4/2026,19:46:37:564,0,
3/4/2026,19:46:38:572,0,
3/4/2026,19:46:39:572,0,
3/4/2026,19:46:40:579,0,
3/4/2026,19:46:41:591,0,
3/4/2026,19:46:42:593,0,
3/4/2026,19:46:43:597,0,
3/4/2026,19:46:44:606,0,
3/4/2026,19:46:45:609,0,
3/4/2026,19:46:46:611,0,
3/4/2026,19:46:47:624,0,
3/4/2026,19:46:48:630,0,
3/4/2026,19:46:49:647,0,
3/4/2026,19:46:50:663,0,
3/4/2026,19:46:51:676,0,
3/4/2026,19:46:52:679,0,
3/4/2026,19:46:53:693,0,
3/4/2026,19:46:54:700,0,
3/4/2026,19:46:55:702,0,
3/4/2026,19:46:56:716,0,
3/4/2026,19:46:57:718,0,
3/4/2026,19:46:58:719,0,
3/4/2026,19:46:59:722,0,
3/4/2026,19:47:00:735,0,
3/4/2026,19:47:01:748,0,
3/4/2026,19:47:02:750,0,
3/4/2026,19:47:03:758,0,
3/4/2026,19:47:04:765,0,
3/4/2026,19:47:05:768,0,
3/4/2026,19:47:06:775,0,
3/4/2026,19:47:07:789,0,
3/4/2026,19:47:08:791,0,
3/4/2026,19:47:09:806,0,
3/4/2026,19:47:10:806,0,
3/4/2026,19:47:11:810,0,
3/4/2026,19:47:12:814,0,
3/4/2026,19:47:13:832,0,
3/4/2026,19:47:14:845,0,
3/4/2026,19:47:15:850,0,
3/4/2026,19:47:16:855,0,
3/4/2026,19:47:17:862,0,
3/4/2026,19:47:18:874,0,
3/4/2026,19:47:19:880,0,
3/4/2026,19:47:20:881,0,
3/4/2026,19:47:21:885,0,
3/4/2026,19:47:22:898,0,
3/4/2026,19:47:23:905,0,
3/4/2026,19:47:24:905,0,
3/4/2026,19:47:25:919,0,
3/4/2026,19:47:26:935,0,
3/4/2026,19:47:27:935,0,
3/4/2026,19:47:28:937,0,
3/4/2026,19:47:29:941,0,
3/4/2026,19:47:30:944,0,
3/4/2026,19:47:31:959,0,
3/4/2026,19:47:32:970,0,
3/4/2026,19:47:33:985,0,
3/4/2026,19:47:35:001,0,
3/4/2026,19:47:36:014,0,
3/4/2026,19:47:37:023,0,
3/4/2026,19:47:38:028,0,
3/4/2026,19:47:39:042,0,
3/4/2026,19:47:40:043,0,
3/4/2026,19:47:41:045,0,
3/4/2026,19:47:42:048,0,
3/4/2026,19:47:43:050,0,
3/4/2026,19:47:44:063,0,
3/4/2026,19:47:45:065,0,
3/4/2026,19:47:46:071,0,
3/4/2026,19:47:47:079,0,
3/4/2026,19:47:48:080,0,
3/4/2026,19:47:49:087,0,
3/4/2026,19:47:50:090,0,
3/4/2026,19:47:51:104,0,
3/4/2026,19:47:52:125,0,
3/4/2026,19:47:53:137,0,
3/4/2026,19:47:54:145,0,
3/4/2026,19:47:55:158,0,
3/4/2026,19:47:56:160,0,
3/4/2026,19:47:57:175,0,
3/4/2026,19:47:58:186,0,
3/4/2026,19:47:59:191,0,
3/4/2026,19:48:00:192,0,
3/4/2026,19:48:01:199,0,
3/4/2026,19:48:02:207,0,
3/4/2026,19:48:03:215,0,
3/4/2026,19:48:04:220,0,
3/4/2026,19:48:05:230,0,
3/4/2026,19:48:06:233,0,
3/4/2026,19:48:07:244,0,
3/4/2026,19:48:08:257,0,
3/4/2026,19:48:09:269,0,
3/4/2026,19:48:10:272,0,
3/4/2026,19:48:11:276,0,
3/4/2026,19:48:12:279,0,
3/4/2026,19:48:13:286,0,
3/4/2026,19:48:14:291,0,
3/4/2026,19:48:15:306,0,
3/4/2026,19:48:16:312,0,
3/4/2026,19:48:17:326,0,
3/4/2026,19:48:18:327,0,
3/4/2026,19:48:19:345,0,
3/4/2026,19:48:20:356,0,
3/4/2026,19:48:21:371,0,
3/4/2026,19:48:22:374,0,
3/4/2026,19:48:23:390,0,
3/4/2026,19:48:24:396,0,
3/4/2026,19:48:25:409,0,
3/4/2026,19:48:26:432,0,
3/4/2026,19:48:27:445,0,
3/4/2026,19:48:28:449,0,
3/4/2026,19:48:29:464,0,
3/4/2026,19:48:30:473,0,
3/4/2026,19:48:31:486,0,
3/4/2026,19:48:32:486,0,
3/4/2026,19:48:33:495,0,
3/4/2026,19:48:34:501,0,
3/4/2026,19:48:35:506,0,
3/4/2026,19:48:36:509,0,
3/4/2026,19:48:37:520,0,
3/4/2026,19:48:38:541,0,
3/4/2026,19:48:39:557,0,
3/4/2026,19:48:40:559,0,
3/4/2026,19:48:41:568,0,
3/4/2026,19:48:42:585,0,
3/4/2026,19:48:43:593,0,
3/4/2026,19:48:44:596,0,
3/4/2026,19:48:45:612,0,
3/4/2026,19:48:46:613,0,
3/4/2026,19:48:47:627,0,
3/4/2026,19:48:48:630,0,
3/4/2026,19:48:49:633,0,
3/4/2026,19:48:50:650,0,
3/4/2026,19:48:51:668,0,
3/4/2026,19:48:52:677,0,
3/4/2026,19:48:53:684,0,
3/4/2026,19:48:54:689,0,
3/4/2026,19:48:55:701,0,
3/4/2026,19:48:56:702,0,
3/4/2026,19:48:57:708,0,
3/4/2026,19:48:58:723,0,
3/4/2026,19:48:59:739,0,
3/4/2026,19:49:00:757,0,
3/4/2026,19:49:01:758,0,
3/4/2026,19:49:02:773,0,
3/4/2026,19:49:03:788,0,
3/4/2026,19:49:04:794,0,
3/4/2026,19:49:05:809,0,
3/4/2026,19:49:06:824,0,
3/4/2026,19:49:07:827,0,
3/4/2026,19:49:08:841,0,
3/4/2026,19:49:09:846,0,
3/4/2026,19:49:10:858,0,
3/4/2026,19:49:11:872,0,
3/4/2026,19:49:12:876,0,
3/4/2026,19:49:13:878,0,
3/4/2026,19:49:14:892,0,
3/4/2026,19:49:15:895,0,
3/4/2026,19:49:16:908,0,
3/4/2026,19:49:17:911,0,
3/4/2026,19:49:18:914,0,
3/4/2026,19:49:19:924,0,
3/4/2026,19:49:20:931,0,
3/4/2026,19:49:21:956,0,
3/4/2026,19:49:22:965,0,
3/4/2026,19:49:23:977,0,
3/4/2026,19:49:24:991,0,
3/4/2026,19:49:26:004,0,
3/4/2026,19:49:27:008,0,
3/4/2026,19:49:28:021,0,
3/4/2026,19:49:29:026,0,
3/4/2026,19:49:30:041,0,
3/4/2026,19:49:31:052,0,
3/4/2026,19:49:32:067,0,
3/4/2026,19:49:33:077,0,
3/4/2026,19:49:34:098,0,
3/4/2026,19:49:35:104,0,
3/4/2026,19:49:36:117,0,
3/4/2026,19:49:37:143,0,
3/4/2026,19:49:38:166,0,
3/4/2026,19:49:39:167,0,
3/4/2026,19:49:40:178,0,
3/4/2026,19:49:41:178,0,
3/4/2026,19:49:42:190,0,
3/4/2026,19:49:43:207,0,
3/4/2026,19:49:44:206,0,
3/4/2026,19:49:45:222,0,
3/4/2026,19:49:46:234,0,
3/4/2026,19:49:47:240,0,
3/4/2026,19:49:48:258,0,
3/4/2026,19:49:49:274,0,
3/4/2026,19:49:50:274,0,
3/4/2026,19:49:51:275,0,
3/4/2026,19:49:52:282,0,
3/4/2026,19:49:53:293,0,
3/4/2026,19:49:54:296,0,
3/4/2026,19:49:55:305,0,
3/4/2026,19:49:56:312,0,
3/4/2026,19:49:57:315,0,
3/4/2026,19:49:58:334,0,
3/4/2026,19:49:59:335,0,
3/4/2026,19:50:00:335,0,
3/4/2026,19:50:01:345,0,
3/4/2026,19:50:02:357,0,
3/4/2026,19:50:03:366,0,
3/4/2026,19:50:04:364,0,
3/4/2026,19:50:05:370,0,
3/4/2026,19:50:06:377,0,
3/4/2026,19:50:07:385,0,
3/4/2026,19:50:08:388,0,
3/4/2026,19:50:09:392,0,
3/4/2026,19:50:10:409,0,
3/4/2026,19:50:11:424,0,
3/4/2026,19:50:12:425,0,
3/4/2026,19:50:13:431,0,
3/4/2026,19:50:14:444,0,
3/4/2026,19:50:15:455,0,
3/4/2026,19:50:16:465,0,
3/4/2026,19:50:17:480,0,
3/4/2026,19:50:18:497,0,
3/4/2026,19:50:19:501,0,
3/4/2026,19:50:20:513,0,
3/4/2026,19:50:21:521,0,
3/4/2026,19:50:22:528,0,
3/4/2026,19:50:23:535,0,
3/4/2026,19:50:24:542,0,
3/4/2026,19:50:25:553,0,
3/4/2026,19:50:26:564,0,
3/4/2026,19:50:27:568,0,
3/4/2026,19:50:28:582,0,
3/4/2026,19:50:29:596,0,
3/4/2026,19:50:30:605,0,
3/4/2026,19:50:31:606,0,
3/4/2026,19:50:32:606,0,
3/4/2026,19:50:33:615,0,
3/4/2026,19:50:34:622,0,
3/4/2026,19:50:35:625,0,
3/4/2026,19:50:36:633,0,
3/4/2026,19:50:37:643,0,
3/4/2026,19:50:38:656,0,
3/4/2026,19:50:39:678,0,
3/4/2026,19:50:40:693,0,
3/4/2026,19:50:41:696,0,
3/4/2026,19:50:42:711,0,
3/4/2026,19:50:43:713,0,
3/4/2026,19:50:44:714,0,
3/4/2026,19:50:45:715,0,
3/4/2026,19:50:46:731,0,
3/4/2026,19:50:47:733,0,
3/4/2026,19:50:48:733,0,
3/4/2026,19:50:49:735,0,
3/4/2026,19:50:50:751,0,
3/4/2026,19:50:51:770,0,
3/4/2026,19:50:52:784,0,
3/4/2026,19:50:53:788,0,
3/4/2026,19:50:54:788,0,
3/4/2026,19:50:55:794,0,
3/4/2026,19:50:56:799,0,
3/4/2026,19:50:57:807,0,
3/4/2026,19:50:58:808,0,
3/4/2026,19:50:59:814,0,
3/4/2026,19:51:00:827,0,
3/4/2026,19:51:01:841,0,
3/4/2026,19:51:02:857,0,
3/4/2026,19:51:03:867,0,
3/4/2026,19:51:04:873,0,
3/4/2026,19:51:05:880,0,
3/4/2026,19:51:06:894,0,
3/4/2026,19:51:07:899,0,
3/4/2026,19:51:08:900,0,
3/4/2026,19:51:09:911,0,
3/4/2026,19:51:10:920,0,
3/4/2026,19:51:11:933,0,
3/4/2026,19:51:12:935,0,
3/4/2026,19:51:13:936,0,
3/4/2026,19:51:14:945,0,
3/4/2026,19:51:15:949,0,
3/4/2026,19:51:16:954,0,
3/4/2026,19:51:17:970,0,
3/4/2026,19:51:18:984,0,
3/4/2026,19:51:19:986,0,
3/4/2026,19:51:21:008,0,
3/4/2026,19:51:22:026,0,
3/4/2026,19:51:23:034,0,
3/4/2026,19:51:24:045,0,
3/4/2026,19:51:25:057,0,
3/4/2026,19:51:26:070,0,
3/4/2026,19:51:27:077,0,
3/4/2026,19:51:28:078,0,
3/4/2026,19:51:29:094,0,
3/4/2026,19:51:30:100,0,
3/4/2026,19:51:31:113,0,
3/4/2026,19:51:32:126,0,
3/4/2026,19:51:33:138,0,
3/4/2026,19:51:34:146,0,
3/4/2026,19:51:35:152,0,
3/4/2026,19:51:36:155,0,
3/4/2026,19:51:37:156,0,
3/4/2026,19:51:38:172,0,
3/4/2026,19:51:39:185,0,
3/4/2026,19:51:40:194,0,
3/4/2026,19:51:41:206,0,
3/4/2026,19:51:42:214,0,
3/4/2026,19:51:43:223,0,
3/4/2026,19:51:44:224,0,
3/4/2026,19:51:45:227,0,
3/4/2026,19:51:46:241,0,
3/4/2026,19:51:47:260,0,
3/4/2026,19:51:48:278,0,
3/4/2026,19:51:49:282,0,
3/4/2026,19:51:50:295,0,
3/4/2026,19:51:51:297,0,
3/4/2026,19:51:52:303,0,
3/4/2026,19:51:53:308,0,
3/4/2026,19:51:54:314,0,
3/4/2026,19:51:55:314,0,
3/4/2026,19:51:56:317,0,
3/4/2026,19:51:57:333,0,
3/4/2026,19:51:58:347,0,
3/4/2026,19:51:59:353,0,
3/4/2026,19:52:00:357,0,
3/4/2026,19:52:01:368,0,
3/4/2026,19:52:02:387,0,
3/4/2026,19:52:03:390,0,
3/4/2026,19:52:04:399,0,
3/4/2026,19:52:05:400,0,
3/4/2026,19:52:06:410,0,
3/4/2026,19:52:07:422,0,
3/4/2026,19:52:08:426,0,
3/4/2026,19:52:09:443,0,
3/4/2026,19:52:10:454,0,
3/4/2026,19:52:11:456,0,
3/4/2026,19:52:12:460,0,
3/4/2026,19:52:13:462,0,
3/4/2026,19:52:14:478,0,
3/4/2026,19:52:15:479,0,
3/4/2026,19:52:16:483,0,
3/4/2026,19:52:17:496,0,
3/4/2026,19:52:18:512,0,
3/4/2026,19:52:19:515,0,
3/4/2026,19:52:20:516,0,
3/4/2026,19:52:21:531,0,
3/4/2026,19:52:22:536,0,
3/4/2026,19:52:23:541,0,
3/4/2026,19:52:24:547,0,
3/4/2026,19:52:25:552,0,
3/4/2026,19:52:26:568,0,
3/4/2026,19:52:27:584,0,
3/4/2026,19:52:28:585,0,
3/4/2026,19:52:29:590,0,
3/4/2026,19:52:30:606,0,
3/4/2026,19:52:31:609,0,
3/4/2026,19:52:32:622,0,
3/4/2026,19:52:33:629,0,
3/4/2026,19:52:34:643,0,
3/4/2026,19:52:35:644,0,
3/4/2026,19:52:36:659,0,
3/4/2026,19:52:37:670,0,
3/4/2026,19:52:38:679,0,
3/4/2026,19:52:39:683,0,
3/4/2026,19:52:40:682,0,
3/4/2026,19:52:41:696,0,
3/4/2026,19:52:42:710,0,
3/4/2026,19:52:43:714,0,
3/4/2026,19:52:44:717,0,
3/4/2026,19:52:45:720,0,
3/4/2026,19:52:46:734,0,
3/4/2026,19:52:47:735,0,
3/4/2026,19:52:48:735,0,
3/4/2026,19:52:49:738,0,
3/4/2026,19:52:50:740,0,
3/4/2026,19:52:51:753,0,
3/4/2026,19:52:52:760,0,
3/4/2026,19:52:53:774,0,
3/4/2026,19:52:54:786,0,
3/4/2026,19:52:55:787,0,
3/4/2026,19:52:56:792,0,
3/4/2026,19:52:57:792,0,
3/4/2026,19:52:58:795,0,
3/4/2026,19:52:59:795,0,
3/4/2026,19:53:00:810,0,
