
Date,2/14/2026 6:03:06 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/14/2026,18:04:17:324,0,
2/14/2026,18:04:18:332,0,
2/14/2026,18:04:19:336,0,
2/14/2026,18:04:20:345,0,
2/14/2026,18:04:21:355,0,
2/14/2026,18:04:22:370,0,
2/14/2026,18:04:23:371,0,
2/14/2026,18:04:24:374,0,
2/14/2026,18:04:25:381,0,
2/14/2026,18:04:26:391,0,
2/14/2026,18:04:27:403,0,
2/14/2026,18:04:28:411,0,
2/14/2026,18:04:29:423,0,
2/14/2026,18:04:30:425,0,
2/14/2026,18:04:31:436,0,
2/14/2026,18:04:32:441,0,
2/14/2026,18:04:33:457,0,
2/14/2026,18:04:34:461,0,
2/14/2026,18:04:35:464,0,
2/14/2026,18:04:36:474,0,
2/14/2026,18:04:37:478,0,
2/14/2026,18:04:38:484,0,
2/14/2026,18:04:39:493,0,
2/14/2026,18:04:40:503,0,
2/14/2026,18:04:41:505,0,
2/14/2026,18:04:42:519,0,
2/14/2026,18:04:43:533,0,
2/14/2026,18:04:44:544,0,
2/14/2026,18:04:45:551,0,
2/14/2026,18:04:46:567,0,
2/14/2026,18:04:47:573,0,
2/14/2026,18:04:48:579,0,
2/14/2026,18:04:49:581,0,
2/14/2026,18:04:50:582,0,
2/14/2026,18:04:51:596,0,
2/14/2026,18:04:52:604,0,
2/14/2026,18:04:53:618,0,
2/14/2026,18:04:54:628,0,
2/14/2026,18:04:55:637,0,
2/14/2026,18:04:56:637,0,
2/14/2026,18:04:57:646,0,
2/14/2026,18:04:58:657,0,
2/14/2026,18:04:59:671,0,
2/14/2026,18:05:00:687,0,
2/14/2026,18:05:01:702,0,
2/14/2026,18:05:02:712,0,
2/14/2026,18:05:03:714,0,
2/14/2026,18:05:04:720,0,
2/14/2026,18:05:05:724,0,
2/14/2026,18:05:06:729,0,
2/14/2026,18:05:07:731,0,
2/14/2026,18:05:08:758,0,
2/14/2026,18:05:09:774,0,
2/14/2026,18:05:10:789,0,
2/14/2026,18:05:11:804,0,
2/14/2026,18:05:12:805,0,
2/14/2026,18:05:13:816,0,
2/14/2026,18:05:14:818,0,
2/14/2026,18:05:15:825,0,
2/14/2026,18:05:16:837,0,
2/14/2026,18:05:17:837,0,
2/14/2026,18:05:18:849,0,
2/14/2026,18:05:19:855,0,
2/14/2026,18:05:20:862,0,
2/14/2026,18:05:21:875,0,
2/14/2026,18:05:22:889,0,
2/14/2026,18:05:23:904,0,
2/14/2026,18:05:24:912,0,
2/14/2026,18:05:25:926,0,
2/14/2026,18:05:26:939,0,
2/14/2026,18:05:27:953,0,
2/14/2026,18:05:28:962,0,
2/14/2026,18:05:29:963,0,
2/14/2026,18:05:30:974,0,
2/14/2026,18:05:31:984,0,
2/14/2026,18:05:32:988,0,
2/14/2026,18:05:33:998,0,
2/14/2026,18:05:35:005,0,
2/14/2026,18:05:36:007,0,
2/14/2026,18:05:37:020,0,
2/14/2026,18:05:38:026,0,
2/14/2026,18:05:39:037,0,
2/14/2026,18:05:40:047,0,
2/14/2026,18:05:41:047,0,
2/14/2026,18:05:42:061,0,
2/14/2026,18:05:43:077,0,
2/14/2026,18:05:44:079,0,
2/14/2026,18:05:45:086,0,
2/14/2026,18:05:46:096,0,
2/14/2026,18:05:47:100,0,
2/14/2026,18:05:48:114,0,
2/14/2026,18:05:49:123,0,
2/14/2026,18:05:50:132,0,
2/14/2026,18:05:51:137,0,
2/14/2026,18:05:52:151,0,
2/14/2026,18:05:53:163,0,
2/14/2026,18:05:54:167,0,
2/14/2026,18:05:55:181,0,
2/14/2026,18:05:56:186,0,
2/14/2026,18:05:57:200,0,
2/14/2026,18:05:58:200,0,
2/14/2026,18:05:59:209,0,
2/14/2026,18:06:00:225,0,
2/14/2026,18:06:01:230,0,
2/14/2026,18:06:02:233,0,
2/14/2026,18:06:03:238,0,
2/14/2026,18:06:04:245,0,
2/14/2026,18:06:05:257,0,
2/14/2026,18:06:06:259,0,
2/14/2026,18:06:07:273,0,
2/14/2026,18:06:08:282,0,
2/14/2026,18:06:09:297,0,
2/14/2026,18:06:10:307,0,
2/14/2026,18:06:11:320,0,
2/14/2026,18:06:12:328,0,
2/14/2026,18:06:13:342,0,
2/14/2026,18:06:14:343,0,
2/14/2026,18:06:15:343,0,
2/14/2026,18:06:16:343,0,
2/14/2026,18:06:17:355,0,
2/14/2026,18:06:18:358,0,
2/14/2026,18:06:19:363,0,
2/14/2026,18:06:20:373,0,
2/14/2026,18:06:21:385,0,
2/14/2026,18:06:22:392,0,
2/14/2026,18:06:23:392,0,
2/14/2026,18:06:24:406,0,
2/14/2026,18:06:25:416,0,
2/14/2026,18:06:26:427,0,
2/14/2026,18:06:27:439,0,
2/14/2026,18:06:28:447,0,
2/14/2026,18:06:29:452,0,
2/14/2026,18:06:30:464,0,
2/14/2026,18:06:31:468,0,
2/14/2026,18:06:32:479,0,
2/14/2026,18:06:33:490,0,
2/14/2026,18:06:34:498,0,
2/14/2026,18:06:35:499,0,
2/14/2026,18:06:36:499,0,
2/14/2026,18:06:37:503,0,
2/14/2026,18:06:38:512,0,
2/14/2026,18:06:39:522,0,
2/14/2026,18:06:40:533,0,
2/14/2026,18:06:41:544,0,
2/14/2026,18:06:42:552,0,
2/14/2026,18:06:43:561,0,
2/14/2026,18:06:44:562,0,
2/14/2026,18:06:45:576,0,
2/14/2026,18:06:46:589,0,
2/14/2026,18:06:47:591,0,
2/14/2026,18:06:48:594,0,
2/14/2026,18:06:49:611,0,
2/14/2026,18:06:50:625,0,
2/14/2026,18:06:51:627,0,
2/14/2026,18:06:52:627,0,
2/14/2026,18:06:53:641,0,
2/14/2026,18:06:54:650,0,
2/14/2026,18:06:55:655,0,
2/14/2026,18:06:56:663,0,
2/14/2026,18:06:57:663,0,
2/14/2026,18:06:58:675,0,
2/14/2026,18:06:59:682,0,
2/14/2026,18:07:00:686,0,
2/14/2026,18:07:01:697,0,
2/14/2026,18:07:02:709,0,
2/14/2026,18:07:03:711,0,
2/14/2026,18:07:04:719,0,
2/14/2026,18:07:05:723,0,
2/14/2026,18:07:06:724,0,
2/14/2026,18:07:07:736,0,
2/14/2026,18:07:08:750,0,
2/14/2026,18:07:09:757,0,
2/14/2026,18:07:10:758,0,
2/14/2026,18:07:11:773,0,
2/14/2026,18:07:12:776,0,
2/14/2026,18:07:13:786,0,
2/14/2026,18:07:14:797,0,
2/14/2026,18:07:15:801,0,
2/14/2026,18:07:16:812,0,
2/14/2026,18:07:17:813,0,
2/14/2026,18:07:18:820,0,
2/14/2026,18:07:19:822,0,
2/14/2026,18:07:20:826,0,
2/14/2026,18:07:21:832,0,
2/14/2026,18:07:22:840,0,
2/14/2026,18:07:23:850,0,
2/14/2026,18:07:24:859,0,
2/14/2026,18:07:25:869,0,
2/14/2026,18:07:26:875,0,
2/14/2026,18:07:27:883,0,
2/14/2026,18:07:28:884,0,
2/14/2026,18:07:29:890,0,
2/14/2026,18:07:30:905,0,
2/14/2026,18:07:31:906,0,
2/14/2026,18:07:32:920,0,
2/14/2026,18:07:33:925,0,
2/14/2026,18:07:34:930,0,
2/14/2026,18:07:35:940,0,
2/14/2026,18:07:36:944,0,
2/14/2026,18:07:37:952,0,
2/14/2026,18:07:38:962,0,
2/14/2026,18:07:39:976,0,
2/14/2026,18:07:40:991,0,
2/14/2026,18:07:41:992,0,
2/14/2026,18:07:42:998,0,
2/14/2026,18:07:44:003,0,
2/14/2026,18:07:45:013,0,
2/14/2026,18:07:46:024,0,
2/14/2026,18:07:47:034,0,
2/14/2026,18:07:48:038,0,
2/14/2026,18:07:49:052,0,
2/14/2026,18:07:50:061,0,
2/14/2026,18:07:51:069,0,
2/14/2026,18:07:52:076,0,
2/14/2026,18:07:53:077,0,
2/14/2026,18:07:54:091,0,
2/14/2026,18:07:55:107,0,
2/14/2026,18:07:56:112,0,
2/14/2026,18:07:57:123,0,
2/14/2026,18:07:58:127,0,
2/14/2026,18:07:59:136,0,
2/14/2026,18:08:00:146,0,
2/14/2026,18:08:01:148,0,
2/14/2026,18:08:02:161,0,
2/14/2026,18:08:03:173,0,
2/14/2026,18:08:04:178,0,
2/14/2026,18:08:05:184,0,
2/14/2026,18:08:06:196,0,
2/14/2026,18:08:07:205,0,
2/14/2026,18:08:08:214,0,
2/14/2026,18:08:09:224,0,
2/14/2026,18:08:10:232,0,
2/14/2026,18:08:11:234,0,
2/14/2026,18:08:12:238,0,
2/14/2026,18:08:13:251,0,
2/14/2026,18:08:14:266,0,
2/14/2026,18:08:15:280,0,
2/14/2026,18:08:16:280,0,
2/14/2026,18:08:17:288,0,
2/14/2026,18:08:18:300,0,
2/14/2026,18:08:19:309,0,
2/14/2026,18:08:20:313,0,
2/14/2026,18:08:21:323,0,
2/14/2026,18:08:22:337,0,
2/14/2026,18:08:23:337,0,
2/14/2026,18:08:24:344,0,
2/14/2026,18:08:25:359,0,
2/14/2026,18:08:26:369,0,
2/14/2026,18:08:27:373,0,
2/14/2026,18:08:28:388,0,
2/14/2026,18:08:29:396,0,
2/14/2026,18:08:30:406,0,
2/14/2026,18:08:31:420,0,
2/14/2026,18:08:32:423,0,
2/14/2026,18:08:33:435,0,
2/14/2026,18:08:34:447,0,
2/14/2026,18:08:35:461,0,
2/14/2026,18:08:36:476,0,
2/14/2026,18:08:37:479,0,
2/14/2026,18:08:38:491,0,
2/14/2026,18:08:39:499,0,
2/14/2026,18:08:40:509,0,
2/14/2026,18:08:41:524,0,
2/14/2026,18:08:42:527,0,
2/14/2026,18:08:43:528,0,
2/14/2026,18:08:44:534,0,
2/14/2026,18:08:45:547,0,
2/14/2026,18:08:46:560,0,
2/14/2026,18:08:47:565,0,
2/14/2026,18:08:48:565,0,
2/14/2026,18:08:49:573,0,
2/14/2026,18:08:50:584,0,
2/14/2026,18:08:51:596,0,
2/14/2026,18:08:52:604,0,
2/14/2026,18:08:53:614,0,
2/14/2026,18:08:54:629,0,
2/14/2026,18:08:55:643,0,
2/14/2026,18:08:56:645,0,
2/14/2026,18:08:57:657,0,
2/14/2026,18:08:58:665,0,
2/14/2026,18:08:59:681,0,
2/14/2026,18:09:00:688,0,
2/14/2026,18:09:01:704,0,
2/14/2026,18:09:02:707,0,
2/14/2026,18:09:03:718,0,
2/14/2026,18:09:04:729,0,
2/14/2026,18:09:05:738,0,
2/14/2026,18:09:06:749,0,
2/14/2026,18:09:07:753,0,
2/14/2026,18:09:08:764,0,
2/14/2026,18:09:09:764,0,
2/14/2026,18:09:10:779,0,
2/14/2026,18:09:11:780,0,
2/14/2026,18:09:12:789,0,
2/14/2026,18:09:13:790,0,
2/14/2026,18:09:14:792,0,
2/14/2026,18:09:15:807,0,
2/14/2026,18:09:16:822,0,
2/14/2026,18:09:17:834,0,
2/14/2026,18:09:18:850,0,
2/14/2026,18:09:19:865,0,
2/14/2026,18:09:20:869,0,
2/14/2026,18:09:21:877,0,
2/14/2026,18:09:22:879,0,
2/14/2026,18:09:23:880,0,
2/14/2026,18:09:24:882,0,
2/14/2026,18:09:25:894,0,
2/14/2026,18:09:26:894,0,
2/14/2026,18:09:27:903,0,
2/14/2026,18:09:28:912,0,
2/14/2026,18:09:29:912,0,
2/14/2026,18:09:30:928,0,
2/14/2026,18:09:31:931,0,
2/14/2026,18:09:32:932,0,
2/14/2026,18:09:33:932,0,
2/14/2026,18:09:34:936,0,
2/14/2026,18:09:35:941,0,
2/14/2026,18:09:36:950,0,
2/14/2026,18:09:37:954,0,
2/14/2026,18:09:38:963,0,
2/14/2026,18:09:39:974,0,
2/14/2026,18:09:40:982,0,
2/14/2026,18:09:41:984,0,
2/14/2026,18:09:42:985,0,
2/14/2026,18:09:43:990,0,
2/14/2026,18:09:45:004,0,
2/14/2026,18:09:46:015,0,
2/14/2026,18:09:47:021,0,
2/14/2026,18:09:48:032,0,
2/14/2026,18:09:49:033,0,
2/14/2026,18:09:50:044,0,
2/14/2026,18:09:51:046,0,
2/14/2026,18:09:52:056,0,
2/14/2026,18:09:53:070,0,
2/14/2026,18:09:54:085,0,
2/14/2026,18:09:55:100,0,
2/14/2026,18:09:56:106,0,
2/14/2026,18:09:57:119,0,
2/14/2026,18:09:58:126,0,
2/14/2026,18:09:59:141,0,
2/14/2026,18:10:00:146,0,
2/14/2026,18:10:01:148,0,
2/14/2026,18:10:02:157,0,
2/14/2026,18:10:03:161,0,
2/14/2026,18:10:04:162,0,
2/14/2026,18:10:05:166,0,
2/14/2026,18:10:06:188,0,
2/14/2026,18:10:07:193,0,
2/14/2026,18:10:08:204,0,
2/14/2026,18:10:09:220,0,
2/14/2026,18:10:10:228,0,
2/14/2026,18:10:11:237,0,
2/14/2026,18:10:12:240,0,
2/14/2026,18:10:13:251,0,
2/14/2026,18:10:14:256,0,
2/14/2026,18:10:15:267,0,
2/14/2026,18:10:16:270,0,
2/14/2026,18:10:17:271,0,
2/14/2026,18:10:18:273,0,
2/14/2026,18:10:19:287,0,
2/14/2026,18:10:20:301,0,
2/14/2026,18:10:21:305,0,
2/14/2026,18:10:22:309,0,
2/14/2026,18:10:23:324,0,
2/14/2026,18:10:24:340,0,
2/14/2026,18:10:25:354,0,
2/14/2026,18:10:26:378,0,
2/14/2026,18:10:27:392,0,
2/14/2026,18:10:28:403,0,
2/14/2026,18:10:29:418,0,
2/14/2026,18:10:30:423,0,
2/14/2026,18:10:31:433,0,
2/14/2026,18:10:32:441,0,
2/14/2026,18:10:33:449,0,
2/14/2026,18:10:34:463,0,
2/14/2026,18:10:35:467,0,
2/14/2026,18:10:36:479,0,
2/14/2026,18:10:37:484,0,
2/14/2026,18:10:38:490,0,
2/14/2026,18:10:39:505,0,
2/14/2026,18:10:40:506,0,
2/14/2026,18:10:41:519,0,
2/14/2026,18:10:42:520,0,
2/14/2026,18:10:43:527,0,
2/14/2026,18:10:44:527,0,
2/14/2026,18:10:45:529,0,
2/14/2026,18:10:46:541,0,
2/14/2026,18:10:47:547,0,
2/14/2026,18:10:48:558,0,
2/14/2026,18:10:49:574,0,
2/14/2026,18:10:50:581,0,
2/14/2026,18:10:51:593,0,
2/14/2026,18:10:52:596,0,
2/14/2026,18:10:53:611,0,
2/14/2026,18:10:54:612,0,
2/14/2026,18:10:55:614,0,
2/14/2026,18:10:56:615,0,
2/14/2026,18:10:57:619,0,
2/14/2026,18:10:58:633,0,
2/14/2026,18:10:59:635,0,
2/14/2026,18:11:00:650,0,
2/14/2026,18:11:01:652,0,
2/14/2026,18:11:02:667,0,
2/14/2026,18:11:03:672,0,
2/14/2026,18:11:04:674,0,
2/14/2026,18:11:05:676,0,
2/14/2026,18:11:06:691,0,
2/14/2026,18:11:07:703,0,
2/14/2026,18:11:08:704,0,
2/14/2026,18:11:09:718,0,
2/14/2026,18:11:10:731,0,
2/14/2026,18:11:11:742,0,
2/14/2026,18:11:12:745,0,
2/14/2026,18:11:13:747,0,
2/14/2026,18:11:14:751,0,
2/14/2026,18:11:15:754,0,
2/14/2026,18:11:16:766,0,
2/14/2026,18:11:17:781,0,
2/14/2026,18:11:18:783,0,
2/14/2026,18:11:19:787,0,
2/14/2026,18:11:20:788,0,
2/14/2026,18:11:21:801,0,
2/14/2026,18:11:22:812,0,
2/14/2026,18:11:23:826,0,
2/14/2026,18:11:24:826,0,
2/14/2026,18:11:25:829,0,
2/14/2026,18:11:26:839,0,
2/14/2026,18:11:27:846,0,
2/14/2026,18:11:28:860,0,
2/14/2026,18:11:29:861,0,
2/14/2026,18:11:30:864,0,
2/14/2026,18:11:31:878,0,
2/14/2026,18:11:32:886,0,
2/14/2026,18:11:33:888,0,
2/14/2026,18:11:34:903,0,
2/14/2026,18:11:35:911,0,
2/14/2026,18:11:36:915,0,
2/14/2026,18:11:37:922,0,
2/14/2026,18:11:38:936,0,
2/14/2026,18:11:39:947,0,
2/14/2026,18:11:40:954,0,
2/14/2026,18:11:41:967,0,
2/14/2026,18:11:42:971,0,
2/14/2026,18:11:43:972,0,
2/14/2026,18:11:44:986,0,
2/14/2026,18:11:45:993,0,
2/14/2026,18:11:47:004,0,
2/14/2026,18:11:48:007,0,
2/14/2026,18:11:49:022,0,
2/14/2026,18:11:50:031,0,
2/14/2026,18:11:51:040,0,
2/14/2026,18:11:52:055,0,
2/14/2026,18:11:53:068,0,
2/14/2026,18:11:54:081,0,
2/14/2026,18:11:55:085,0,
2/14/2026,18:11:56:098,0,
2/14/2026,18:11:57:111,0,
2/14/2026,18:11:58:123,0,
2/14/2026,18:11:59:128,0,
2/14/2026,18:12:00:144,0,
2/14/2026,18:12:01:152,0,
2/14/2026,18:12:02:168,0,
2/14/2026,18:12:03:173,0,
2/14/2026,18:12:04:185,0,
2/14/2026,18:12:05:190,0,
2/14/2026,18:12:06:195,0,
2/14/2026,18:12:07:200,0,
2/14/2026,18:12:08:211,0,
2/14/2026,18:12:09:220,0,
2/14/2026,18:12:10:229,0,
2/14/2026,18:12:11:231,0,
2/14/2026,18:12:12:242,0,
2/14/2026,18:12:13:254,0,
2/14/2026,18:12:14:260,0,
2/14/2026,18:12:15:267,0,
2/14/2026,18:12:16:281,0,
2/14/2026,18:12:17:292,0,
2/14/2026,18:12:18:298,0,
2/14/2026,18:12:19:299,0,
2/14/2026,18:12:20:309,0,
2/14/2026,18:12:21:311,0,
2/14/2026,18:12:22:315,0,
2/14/2026,18:12:23:327,0,
2/14/2026,18:12:24:335,0,
2/14/2026,18:12:25:336,0,
2/14/2026,18:12:26:350,0,
2/14/2026,18:12:27:356,0,
2/14/2026,18:12:28:370,0,
2/14/2026,18:12:29:380,0,
2/14/2026,18:12:30:386,0,
2/14/2026,18:12:31:389,0,
2/14/2026,18:12:32:391,0,
2/14/2026,18:12:33:402,0,
2/14/2026,18:12:34:413,0,
2/14/2026,18:12:35:419,0,
2/14/2026,18:12:36:419,0,
2/14/2026,18:12:37:428,0,
2/14/2026,18:12:38:440,0,
2/14/2026,18:12:39:448,0,
2/14/2026,18:12:40:450,0,
2/14/2026,18:12:41:466,0,
2/14/2026,18:12:42:468,0,
2/14/2026,18:12:43:482,0,
2/14/2026,18:12:44:483,0,
2/14/2026,18:12:45:498,0,
2/14/2026,18:12:46:504,0,
2/14/2026,18:12:47:518,0,
2/14/2026,18:12:48:521,0,
2/14/2026,18:12:49:537,0,
2/14/2026,18:12:50:537,0,
2/14/2026,18:12:51:544,0,
2/14/2026,18:12:52:555,0,
2/14/2026,18:12:53:557,0,
2/14/2026,18:12:54:574,0,
2/14/2026,18:12:55:575,0,
2/14/2026,18:12:56:576,0,
2/14/2026,18:12:57:576,0,
2/14/2026,18:12:58:581,0,
2/14/2026,18:12:59:592,0,
2/14/2026,18:13:00:596,0,
2/14/2026,18:13:01:602,0,
2/14/2026,18:13:02:611,0,
2/14/2026,18:13:03:623,0,
2/14/2026,18:13:04:636,0,
2/14/2026,18:13:05:642,0,
2/14/2026,18:13:06:655,0,
2/14/2026,18:13:07:668,0,
2/14/2026,18:13:08:672,0,
2/14/2026,18:13:09:672,0,
2/14/2026,18:13:10:681,0,
2/14/2026,18:13:11:687,0,
2/14/2026,18:13:12:704,0,
2/14/2026,18:13:13:712,0,
2/14/2026,18:13:14:716,0,
2/14/2026,18:13:15:728,0,
2/14/2026,18:13:16:732,0,
2/14/2026,18:13:17:737,0,
2/14/2026,18:13:18:750,0,
2/14/2026,18:13:19:764,0,
2/14/2026,18:13:20:767,0,
2/14/2026,18:13:21:776,0,
2/14/2026,18:13:22:782,0,
2/14/2026,18:13:23:783,0,
2/14/2026,18:13:24:800,0,
2/14/2026,18:13:25:805,0,
2/14/2026,18:13:26:822,0,
2/14/2026,18:13:27:824,0,
2/14/2026,18:13:28:838,0,
2/14/2026,18:13:29:853,0,
2/14/2026,18:13:30:872,0,
2/14/2026,18:13:31:876,0,
2/14/2026,18:13:32:887,0,
2/14/2026,18:13:33:890,0,
2/14/2026,18:13:34:905,0,
2/14/2026,18:13:35:912,0,
2/14/2026,18:13:36:924,0,
2/14/2026,18:13:37:938,0,
2/14/2026,18:13:38:950,0,
2/14/2026,18:13:39:962,0,
2/14/2026,18:13:40:974,0,
2/14/2026,18:13:41:989,0,
2/14/2026,18:13:42:992,0,
2/14/2026,18:13:44:004,0,
2/14/2026,18:13:45:011,0,
2/14/2026,18:13:46:014,0,
2/14/2026,18:13:47:020,0,
2/14/2026,18:13:48:029,0,
2/14/2026,18:13:49:031,0,
2/14/2026,18:13:50:034,0,
2/14/2026,18:13:51:037,0,
2/14/2026,18:13:52:038,0,
2/14/2026,18:13:53:047,0,
2/14/2026,18:13:54:059,0,
2/14/2026,18:13:55:069,0,
2/14/2026,18:13:56:076,0,
2/14/2026,18:13:57:078,0,
2/14/2026,18:13:58:090,0,
2/14/2026,18:13:59:098,0,
2/14/2026,18:14:00:107,0,
2/14/2026,18:14:01:112,0,
2/14/2026,18:14:02:123,0,
2/14/2026,18:14:03:129,0,
2/14/2026,18:14:04:141,0,
2/14/2026,18:14:05:156,0,
2/14/2026,18:14:06:160,0,
2/14/2026,18:14:07:165,0,
2/14/2026,18:14:08:179,0,
2/14/2026,18:14:09:185,0,
2/14/2026,18:14:10:199,0,
2/14/2026,18:14:11:214,0,
2/14/2026,18:14:12:215,0,
2/14/2026,18:14:13:220,0,
2/14/2026,18:14:14:232,0,
2/14/2026,18:14:15:238,0,
2/14/2026,18:14:16:254,0,
2/14/2026,18:14:17:264,0,
2/14/2026,18:14:18:270,0,
2/14/2026,18:14:19:271,0,
2/14/2026,18:14:20:272,0,
2/14/2026,18:14:21:281,0,
2/14/2026,18:14:22:285,0,
2/14/2026,18:14:23:297,0,
2/14/2026,18:14:24:300,0,
2/14/2026,18:14:25:311,0,
2/14/2026,18:14:26:316,0,
2/14/2026,18:14:27:330,0,
2/14/2026,18:14:28:337,0,
2/14/2026,18:14:29:338,0,
2/14/2026,18:14:30:348,0,
2/14/2026,18:14:31:359,0,
2/14/2026,18:14:32:370,0,
2/14/2026,18:14:33:377,0,
2/14/2026,18:14:34:378,0,
2/14/2026,18:14:35:392,0,
2/14/2026,18:14:36:400,0,
2/14/2026,18:14:37:405,0,
2/14/2026,18:14:38:413,0,
2/14/2026,18:14:39:425,0,
2/14/2026,18:14:40:432,0,
2/14/2026,18:14:41:433,0,
2/14/2026,18:14:42:449,0,
2/14/2026,18:14:43:456,0,
2/14/2026,18:14:44:464,0,
2/14/2026,18:14:45:468,0,
2/14/2026,18:14:46:483,0,
2/14/2026,18:14:47:485,0,
2/14/2026,18:14:48:491,0,
2/14/2026,18:14:49:502,0,
2/14/2026,18:14:50:517,0,
2/14/2026,18:14:51:519,0,
2/14/2026,18:14:52:524,0,
2/14/2026,18:14:53:533,0,
2/14/2026,18:14:54:539,0,
2/14/2026,18:14:55:550,0,
2/14/2026,18:14:56:555,0,
2/14/2026,18:14:57:562,0,
2/14/2026,18:14:58:573,0,
2/14/2026,18:14:59:575,0,
2/14/2026,18:15:00:579,0,
2/14/2026,18:15:01:589,0,
2/14/2026,18:15:02:605,0,
2/14/2026,18:15:03:613,0,
2/14/2026,18:15:04:615,0,
2/14/2026,18:15:05:631,0,
2/14/2026,18:15:06:641,0,
2/14/2026,18:15:07:643,0,
2/14/2026,18:15:08:650,0,
2/14/2026,18:15:09:650,0,
2/14/2026,18:15:10:663,0,
2/14/2026,18:15:11:671,0,
2/14/2026,18:15:12:683,0,
2/14/2026,18:15:13:690,0,
2/14/2026,18:15:14:693,0,
2/14/2026,18:15:15:706,0,
2/14/2026,18:15:16:709,0,
2/14/2026,18:15:17:722,0,
2/14/2026,18:15:18:730,0,
2/14/2026,18:15:19:741,0,
2/14/2026,18:15:20:746,0,
2/14/2026,18:15:21:760,0,
2/14/2026,18:15:22:776,0,
2/14/2026,18:15:23:780,0,
2/14/2026,18:15:24:793,0,
2/14/2026,18:15:25:799,0,
2/14/2026,18:15:26:807,0,
2/14/2026,18:15:27:815,0,
2/14/2026,18:15:28:819,0,
2/14/2026,18:15:29:832,0,
2/14/2026,18:15:30:835,0,
2/14/2026,18:15:31:848,0,
2/14/2026,18:15:32:853,0,
2/14/2026,18:15:33:859,0,
2/14/2026,18:15:34:871,0,
2/14/2026,18:15:35:873,0,
2/14/2026,18:15:36:887,0,
2/14/2026,18:15:37:892,0,
2/14/2026,18:15:38:897,0,
2/14/2026,18:15:39:906,0,
2/14/2026,18:15:40:918,0,
2/14/2026,18:15:41:923,0,
2/14/2026,18:15:42:927,0,
2/14/2026,18:15:43:928,0,
2/14/2026,18:15:44:941,0,
2/14/2026,18:15:45:948,0,
2/14/2026,18:15:46:955,0,
2/14/2026,18:15:47:964,0,
2/14/2026,18:15:48:979,0,
2/14/2026,18:15:49:994,0,
2/14/2026,18:15:50:995,0,
2/14/2026,18:15:52:003,0,
2/14/2026,18:15:53:011,0,
2/14/2026,18:15:54:021,0,
2/14/2026,18:15:55:030,0,
2/14/2026,18:15:56:035,0,
