
Date,3/2/2026 7:58:53 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/2/2026,08:00:00:768,1601,
3/2/2026,08:00:01:777,1602,
3/2/2026,08:00:02:788,1604,
3/2/2026,08:00:03:790,1604,
3/2/2026,08:00:04:804,1605,
3/2/2026,08:00:05:811,1606,
3/2/2026,08:00:06:819,1607,
3/2/2026,08:00:07:827,1608,
3/2/2026,08:00:08:835,1609,
3/2/2026,08:00:09:842,1610,
3/2/2026,08:00:10:850,1611,
3/2/2026,08:00:11:861,1613,
3/2/2026,08:00:12:868,1614,
3/2/2026,08:00:13:873,1615,
3/2/2026,08:00:14:883,1616,
3/2/2026,08:00:15:888,1617,
3/2/2026,08:00:16:901,1617,
3/2/2026,08:00:17:917,1618,
3/2/2026,08:00:18:922,1619,
3/2/2026,08:00:19:930,1620,
3/2/2026,08:00:20:933,1621,
3/2/2026,08:00:21:948,1623,
3/2/2026,08:00:22:956,1624,
3/2/2026,08:00:23:957,1625,
3/2/2026,08:00:24:973,1626,
3/2/2026,08:00:25:974,1627,
3/2/2026,08:00:26:981,1628,
3/2/2026,08:00:27:982,1628,
3/2/2026,08:00:28:984,1629,
3/2/2026,08:00:29:995,1630,
3/2/2026,08:00:30:997,1632,
3/2/2026,08:00:32:010,1633,
3/2/2026,08:00:33:012,1634,
3/2/2026,08:00:34:014,1635,
3/2/2026,08:00:35:024,1636,
3/2/2026,08:00:36:034,1637,
3/2/2026,08:00:37:044,1638,
3/2/2026,08:00:38:050,1639,
3/2/2026,08:00:39:062,1640,
3/2/2026,08:00:40:065,1642,
3/2/2026,08:00:41:066,1643,
3/2/2026,08:00:42:077,1645,
3/2/2026,08:00:43:083,1646,
3/2/2026,08:00:44:086,1646,
3/2/2026,08:00:45:102,1648,
3/2/2026,08:00:46:105,1649,
3/2/2026,08:00:47:120,1650,
3/2/2026,08:00:48:132,1651,
3/2/2026,08:00:49:140,1652,
3/2/2026,08:00:50:144,1653,
3/2/2026,08:00:51:150,1654,
3/2/2026,08:00:52:162,1655,
3/2/2026,08:00:53:178,1656,
3/2/2026,08:00:54:180,1657,
3/2/2026,08:00:55:185,1658,
3/2/2026,08:00:56:187,1659,
3/2/2026,08:00:57:193,1660,
3/2/2026,08:00:58:209,1662,
3/2/2026,08:00:59:216,1663,
3/2/2026,08:01:00:225,1664,
3/2/2026,08:01:01:231,1665,
3/2/2026,08:01:02:242,1665,
3/2/2026,08:01:03:247,1666,
3/2/2026,08:01:04:257,1667,
3/2/2026,08:01:05:261,1668,
3/2/2026,08:01:06:271,1669,
3/2/2026,08:01:07:272,1671,
3/2/2026,08:01:08:288,1672,
3/2/2026,08:01:09:289,1673,
3/2/2026,08:01:10:299,1673,
3/2/2026,08:01:11:299,1674,
3/2/2026,08:01:12:311,1675,
3/2/2026,08:01:13:311,1676,
3/2/2026,08:01:14:313,1677,
3/2/2026,08:01:15:322,1678,
3/2/2026,08:01:16:331,1680,
3/2/2026,08:01:17:334,1681,
3/2/2026,08:01:18:339,1682,
3/2/2026,08:01:19:345,1683,
3/2/2026,08:01:20:360,1684,
3/2/2026,08:01:21:365,1684,
3/2/2026,08:01:22:375,1685,
3/2/2026,08:01:23:385,1686,
3/2/2026,08:01:24:399,1688,
3/2/2026,08:01:25:411,1689,
3/2/2026,08:01:26:422,1690,
3/2/2026,08:01:27:438,1691,
3/2/2026,08:01:28:446,1692,
3/2/2026,08:01:29:449,1693,
3/2/2026,08:01:30:456,1694,
3/2/2026,08:01:31:469,1695,
3/2/2026,08:01:32:476,1696,
3/2/2026,08:01:33:482,1698,
3/2/2026,08:01:34:484,1698,
3/2/2026,08:01:35:493,1699,
3/2/2026,08:01:36:502,1700,
3/2/2026,08:01:37:506,1701,
3/2/2026,08:01:38:521,1702,
3/2/2026,08:01:39:525,1703,
3/2/2026,08:01:40:533,1704,
3/2/2026,08:01:41:536,1706,
3/2/2026,08:01:42:545,1707,
3/2/2026,08:01:43:551,1708,
3/2/2026,08:01:44:562,1709,
3/2/2026,08:01:45:577,1710,
3/2/2026,08:01:46:585,1711,
3/2/2026,08:01:47:597,1712,
3/2/2026,08:01:48:608,1713,
3/2/2026,08:01:49:616,1714,
3/2/2026,08:01:50:621,1715,
3/2/2026,08:01:51:629,1716,
3/2/2026,08:01:52:637,1717,
3/2/2026,08:01:53:649,1718,
3/2/2026,08:01:54:665,1719,
3/2/2026,08:01:55:675,1720,
3/2/2026,08:01:56:683,1721,
3/2/2026,08:01:57:691,1721,
3/2/2026,08:01:58:695,1722,
3/2/2026,08:01:59:696,1724,
3/2/2026,08:02:00:697,1725,
3/2/2026,08:02:01:697,1726,
3/2/2026,08:02:02:713,1727,
3/2/2026,08:02:03:723,1728,
3/2/2026,08:02:04:725,1729,
3/2/2026,08:02:05:731,1730,
3/2/2026,08:02:06:746,1731,
3/2/2026,08:02:07:761,1732,
3/2/2026,08:02:08:764,1734,
3/2/2026,08:02:09:776,1735,
3/2/2026,08:02:10:780,1736,
3/2/2026,08:02:11:793,1737,
3/2/2026,08:02:12:794,1738,
3/2/2026,08:02:13:797,1739,
3/2/2026,08:02:14:808,1740,
3/2/2026,08:02:15:812,1741,
3/2/2026,08:02:16:826,1742,
3/2/2026,08:02:17:840,1744,
3/2/2026,08:02:18:844,1745,
3/2/2026,08:02:19:848,1745,
3/2/2026,08:02:20:855,1746,
3/2/2026,08:02:21:869,1747,
3/2/2026,08:02:22:880,1748,
3/2/2026,08:02:23:887,1749,
3/2/2026,08:02:24:896,1749,
3/2/2026,08:02:25:902,1750,
3/2/2026,08:02:26:912,1752,
3/2/2026,08:02:27:912,1753,
3/2/2026,08:02:28:928,1754,
3/2/2026,08:02:29:935,1755,
3/2/2026,08:02:30:940,1756,
3/2/2026,08:02:31:950,1757,
3/2/2026,08:02:32:951,1758,
3/2/2026,08:02:33:953,1759,
3/2/2026,08:02:34:956,1760,
3/2/2026,08:02:35:970,1762,
3/2/2026,08:02:36:972,1763,
3/2/2026,08:02:37:988,1764,
3/2/2026,08:02:38:988,1765,
3/2/2026,08:02:39:997,1766,
3/2/2026,08:02:41:010,1767,
3/2/2026,08:02:42:018,1768,
3/2/2026,08:02:43:018,1769,
3/2/2026,08:02:44:026,1770,
3/2/2026,08:02:45:036,1772,
3/2/2026,08:02:46:043,1773,
3/2/2026,08:02:47:044,1774,
3/2/2026,08:02:48:048,1775,
3/2/2026,08:02:49:063,1776,
3/2/2026,08:02:50:072,1777,
3/2/2026,08:02:51:077,1778,
3/2/2026,08:02:52:081,1779,
3/2/2026,08:02:53:086,1780,
3/2/2026,08:02:54:097,1782,
3/2/2026,08:02:55:105,1783,
3/2/2026,08:02:56:116,1784,
3/2/2026,08:02:57:119,1785,
3/2/2026,08:02:58:125,1786,
3/2/2026,08:02:59:127,1787,
3/2/2026,08:03:00:132,1788,
3/2/2026,08:03:01:141,1789,
3/2/2026,08:03:02:155,1790,
3/2/2026,08:03:03:161,1792,
3/2/2026,08:03:04:169,1793,
3/2/2026,08:03:05:182,1794,
3/2/2026,08:03:06:183,1795,
3/2/2026,08:03:07:195,1796,
3/2/2026,08:03:08:195,1796,
3/2/2026,08:03:09:195,1797,
3/2/2026,08:03:10:212,1798,
3/2/2026,08:03:11:227,1800,
3/2/2026,08:03:12:239,1801,
3/2/2026,08:03:13:255,1801,
3/2/2026,08:03:14:257,1802,
3/2/2026,08:03:15:258,1803,
3/2/2026,08:03:16:269,1804,
3/2/2026,08:03:17:284,1805,
3/2/2026,08:03:18:291,1806,
3/2/2026,08:03:19:295,1807,
3/2/2026,08:03:20:311,1808,
3/2/2026,08:03:21:324,1810,
3/2/2026,08:03:22:330,1811,
3/2/2026,08:03:23:331,1812,
3/2/2026,08:03:24:346,1813,
3/2/2026,08:03:25:358,1814,
3/2/2026,08:03:26:362,1815,
3/2/2026,08:03:27:369,1816,
3/2/2026,08:03:28:369,1817,
3/2/2026,08:03:29:383,1818,
3/2/2026,08:03:30:392,1820,
3/2/2026,08:03:31:405,1821,
3/2/2026,08:03:32:412,1822,
3/2/2026,08:03:33:420,1823,
3/2/2026,08:03:34:421,1824,
3/2/2026,08:03:35:428,1824,
3/2/2026,08:03:36:438,1825,
3/2/2026,08:03:37:440,1826,
3/2/2026,08:03:38:441,1827,
3/2/2026,08:03:39:445,1828,
3/2/2026,08:03:40:446,1830,
3/2/2026,08:03:41:460,1831,
3/2/2026,08:03:42:472,1832,
3/2/2026,08:03:43:475,1833,
3/2/2026,08:03:44:479,1834,
3/2/2026,08:03:45:481,1835,
3/2/2026,08:03:46:482,1836,
3/2/2026,08:03:47:490,1837,
3/2/2026,08:03:48:504,1838,
3/2/2026,08:03:49:515,1840,
3/2/2026,08:03:50:523,1841,
3/2/2026,08:03:51:531,1842,
3/2/2026,08:03:52:532,1843,
3/2/2026,08:03:53:536,1844,
3/2/2026,08:03:54:544,1845,
3/2/2026,08:03:55:548,1846,
3/2/2026,08:03:56:557,1847,
3/2/2026,08:03:57:568,1848,
3/2/2026,08:03:58:574,1849,
3/2/2026,08:03:59:587,1849,
3/2/2026,08:04:00:589,1851,
3/2/2026,08:04:01:602,1852,
3/2/2026,08:04:02:604,1853,
3/2/2026,08:04:03:612,1854,
3/2/2026,08:04:04:619,1855,
3/2/2026,08:04:05:620,1856,
3/2/2026,08:04:06:625,1857,
3/2/2026,08:04:07:627,1857,
3/2/2026,08:04:08:641,1858,
3/2/2026,08:04:09:643,1860,
3/2/2026,08:04:10:657,1861,
3/2/2026,08:04:11:672,1862,
3/2/2026,08:04:12:680,1863,
3/2/2026,08:04:13:689,1864,
3/2/2026,08:04:14:692,1865,
3/2/2026,08:04:15:701,1866,
3/2/2026,08:04:16:712,1867,
3/2/2026,08:04:17:714,1867,
3/2/2026,08:04:18:722,1868,
3/2/2026,08:04:19:721,1870,
3/2/2026,08:04:20:725,1871,
3/2/2026,08:04:21:730,1872,
3/2/2026,08:04:22:738,1873,
3/2/2026,08:04:23:745,1874,
3/2/2026,08:04:24:747,1874,
3/2/2026,08:04:25:750,1875,
3/2/2026,08:04:26:758,1876,
3/2/2026,08:04:27:764,1877,
3/2/2026,08:04:28:766,1878,
3/2/2026,08:04:29:778,1880,
3/2/2026,08:04:30:785,1880,
3/2/2026,08:04:31:793,1881,
3/2/2026,08:04:32:802,1882,
3/2/2026,08:04:33:816,1883,
3/2/2026,08:04:34:831,1884,
3/2/2026,08:04:35:840,1885,
3/2/2026,08:04:36:855,1885,
3/2/2026,08:04:37:862,1886,
3/2/2026,08:04:38:868,1887,
3/2/2026,08:04:39:870,1888,
3/2/2026,08:04:40:877,1889,
3/2/2026,08:04:41:882,1890,
3/2/2026,08:04:42:885,1891,
3/2/2026,08:04:43:888,1892,
3/2/2026,08:04:44:891,1893,
3/2/2026,08:04:45:894,1894,
3/2/2026,08:04:46:906,1895,
3/2/2026,08:04:47:907,1896,
3/2/2026,08:04:48:909,1898,
3/2/2026,08:04:49:913,1899,
3/2/2026,08:04:50:916,1900,
3/2/2026,08:04:51:930,1901,
3/2/2026,08:04:52:932,1902,
3/2/2026,08:04:53:944,1903,
3/2/2026,08:04:54:950,1904,
3/2/2026,08:04:55:961,1905,
3/2/2026,08:04:56:968,1906,
3/2/2026,08:04:57:975,1907,
3/2/2026,08:04:58:981,1908,
3/2/2026,08:04:59:988,1908,
3/2/2026,08:05:00:989,1908,
3/2/2026,08:05:02:002,1909,
3/2/2026,08:05:03:002,1909,
3/2/2026,08:05:04:006,1909,
3/2/2026,08:05:05:007,1910,
3/2/2026,08:05:06:008,1911,
3/2/2026,08:05:07:012,1912,
3/2/2026,08:05:08:027,1913,
3/2/2026,08:05:09:043,1915,
3/2/2026,08:05:10:050,1916,
3/2/2026,08:05:11:056,1917,
3/2/2026,08:05:12:066,1918,
3/2/2026,08:05:13:066,1919,
3/2/2026,08:05:14:069,1920,
3/2/2026,08:05:15:073,1921,
3/2/2026,08:05:16:084,1922,
3/2/2026,08:05:17:097,1923,
3/2/2026,08:05:18:102,1924,
3/2/2026,08:05:19:103,1926,
3/2/2026,08:05:20:112,1927,
3/2/2026,08:05:21:114,1928,
3/2/2026,08:05:22:126,1929,
3/2/2026,08:05:23:137,1930,
3/2/2026,08:05:24:142,1931,
3/2/2026,08:05:25:143,1932,
3/2/2026,08:05:26:154,1933,
3/2/2026,08:05:27:165,1934,
3/2/2026,08:05:28:180,1934,
3/2/2026,08:05:29:192,1936,
3/2/2026,08:05:30:213,1937,
3/2/2026,08:05:31:217,1937,
3/2/2026,08:05:32:219,1938,
3/2/2026,08:05:33:227,1939,
3/2/2026,08:05:34:232,1940,
3/2/2026,08:05:35:243,1941,
3/2/2026,08:05:36:248,1942,
3/2/2026,08:05:37:257,1943,
3/2/2026,08:05:38:269,1944,
3/2/2026,08:05:39:277,1945,
3/2/2026,08:05:40:280,1947,
3/2/2026,08:05:41:286,1948,
3/2/2026,08:05:42:288,1949,
3/2/2026,08:05:43:298,1950,
3/2/2026,08:05:44:308,1951,
3/2/2026,08:05:45:307,1952,
3/2/2026,08:05:46:309,1953,
3/2/2026,08:05:47:316,1954,
3/2/2026,08:05:48:329,1955,
3/2/2026,08:05:49:339,1956,
3/2/2026,08:05:50:344,1957,
3/2/2026,08:05:51:346,1959,
3/2/2026,08:05:52:358,1960,
3/2/2026,08:05:53:372,1961,
3/2/2026,08:05:54:379,1962,
3/2/2026,08:05:55:379,1963,
3/2/2026,08:05:56:395,1963,
3/2/2026,08:05:57:404,1964,
3/2/2026,08:05:58:408,1965,
3/2/2026,08:05:59:409,1966,
3/2/2026,08:06:00:412,1967,
3/2/2026,08:06:01:418,1968,
3/2/2026,08:06:02:433,1969,
3/2/2026,08:06:03:446,1971,
3/2/2026,08:06:04:449,1971,
3/2/2026,08:06:05:455,1972,
3/2/2026,08:06:06:468,1973,
3/2/2026,08:06:07:470,1973,
3/2/2026,08:06:08:480,1974,
3/2/2026,08:06:09:487,1975,
3/2/2026,08:06:10:494,1976,
3/2/2026,08:06:11:500,1977,
3/2/2026,08:06:12:508,1978,
3/2/2026,08:06:13:512,1980,
3/2/2026,08:06:14:516,1981,
3/2/2026,08:06:15:530,1982,
3/2/2026,08:06:16:543,1983,
3/2/2026,08:06:17:559,1984,
3/2/2026,08:06:18:571,1985,
3/2/2026,08:06:19:580,1986,
3/2/2026,08:06:20:592,1987,
3/2/2026,08:06:21:593,1988,
3/2/2026,08:06:22:595,1989,
3/2/2026,08:06:23:611,1990,
3/2/2026,08:06:24:614,1991,
3/2/2026,08:06:25:622,1992,
3/2/2026,08:06:26:630,1993,
3/2/2026,08:06:27:638,1994,
3/2/2026,08:06:28:646,1994,
3/2/2026,08:06:29:654,1995,
3/2/2026,08:06:30:657,1996,
3/2/2026,08:06:31:667,1997,
3/2/2026,08:06:32:676,1998,
3/2/2026,08:06:33:681,2000,
3/2/2026,08:06:34:692,2001,
3/2/2026,08:06:35:694,2002,
3/2/2026,08:06:36:709,2003,
3/2/2026,08:06:37:709,2004,
3/2/2026,08:06:38:724,2005,
3/2/2026,08:06:39:726,2006,
3/2/2026,08:06:40:742,2007,
3/2/2026,08:06:41:744,2008,
3/2/2026,08:06:42:751,2009,
3/2/2026,08:06:43:761,2010,
3/2/2026,08:06:44:762,2012,
3/2/2026,08:06:45:768,2013,
3/2/2026,08:06:46:781,2014,
3/2/2026,08:06:47:785,2015,
3/2/2026,08:06:48:801,2016,
3/2/2026,08:06:49:810,2017,
3/2/2026,08:06:50:821,2018,
3/2/2026,08:06:51:837,2019,
3/2/2026,08:06:52:848,2020,
3/2/2026,08:06:53:862,2021,
3/2/2026,08:06:54:864,2022,
3/2/2026,08:06:55:872,2023,
3/2/2026,08:06:56:893,2024,
3/2/2026,08:06:57:904,2025,
3/2/2026,08:06:58:919,2026,
3/2/2026,08:06:59:930,2027,
3/2/2026,08:07:00:945,2028,
3/2/2026,08:07:01:960,2029,
3/2/2026,08:07:02:963,2030,
3/2/2026,08:07:03:967,2031,
3/2/2026,08:07:04:980,2032,
3/2/2026,08:07:05:992,2033,
3/2/2026,08:07:06:994,2034,
3/2/2026,08:07:08:011,2035,
3/2/2026,08:07:09:015,2036,
3/2/2026,08:07:10:025,2037,
3/2/2026,08:07:11:033,2038,
3/2/2026,08:07:12:044,2039,
3/2/2026,08:07:13:053,2040,
3/2/2026,08:07:14:053,2041,
3/2/2026,08:07:15:053,2042,
3/2/2026,08:07:16:064,2043,
3/2/2026,08:07:17:073,2045,
3/2/2026,08:07:18:089,2046,
3/2/2026,08:07:19:098,2047,
3/2/2026,08:07:20:098,2048,
3/2/2026,08:07:21:105,2049,
3/2/2026,08:07:22:115,2050,
3/2/2026,08:07:23:126,2051,
3/2/2026,08:07:24:126,2052,
3/2/2026,08:07:25:127,2053,
3/2/2026,08:07:26:141,2054,
3/2/2026,08:07:27:146,2055,
3/2/2026,08:07:28:160,2055,
3/2/2026,08:07:29:162,2057,
3/2/2026,08:07:30:177,2058,
3/2/2026,08:07:31:189,2059,
3/2/2026,08:07:32:197,2060,
3/2/2026,08:07:33:212,2060,
3/2/2026,08:07:34:215,2061,
3/2/2026,08:07:35:223,2062,
3/2/2026,08:07:36:236,2063,
3/2/2026,08:07:37:244,2064,
3/2/2026,08:07:38:255,2066,
3/2/2026,08:07:39:267,2067,
3/2/2026,08:07:40:270,2068,
3/2/2026,08:07:41:270,2068,
3/2/2026,08:07:42:282,2069,
3/2/2026,08:07:43:284,2070,
3/2/2026,08:07:44:290,2070,
3/2/2026,08:07:45:293,2071,
3/2/2026,08:07:46:300,2071,
3/2/2026,08:07:47:304,2071,
3/2/2026,08:07:48:318,2071,
3/2/2026,08:07:49:327,2071,
3/2/2026,08:07:50:327,2071,
3/2/2026,08:07:51:337,2071,
3/2/2026,08:07:52:350,2071,
3/2/2026,08:07:53:351,2071,
3/2/2026,08:07:54:358,2071,
3/2/2026,08:07:55:366,2071,
3/2/2026,08:07:56:373,2071,
3/2/2026,08:07:57:385,2071,
3/2/2026,08:07:58:393,2071,
3/2/2026,08:07:59:402,2071,
3/2/2026,08:08:00:404,2071,
3/2/2026,08:08:01:408,2071,
3/2/2026,08:08:02:409,2071,
3/2/2026,08:08:03:424,2071,
3/2/2026,08:08:04:429,2071,
3/2/2026,08:08:05:436,2071,
3/2/2026,08:08:06:438,2071,
3/2/2026,08:08:07:442,2071,
3/2/2026,08:08:08:449,2072,
3/2/2026,08:08:09:456,2074,
3/2/2026,08:08:10:463,2075,
3/2/2026,08:08:11:479,2076,
3/2/2026,08:08:12:488,2077,
3/2/2026,08:08:13:489,2078,
3/2/2026,08:08:14:499,2079,
3/2/2026,08:08:15:499,2080,
3/2/2026,08:08:16:512,2081,
3/2/2026,08:08:17:512,2082,
3/2/2026,08:08:18:527,2083,
3/2/2026,08:08:19:527,2084,
3/2/2026,08:08:20:531,2086,
3/2/2026,08:08:21:538,2087,
3/2/2026,08:08:22:539,2088,
3/2/2026,08:08:23:548,2089,
3/2/2026,08:08:24:553,2090,
3/2/2026,08:08:25:562,2091,
3/2/2026,08:08:26:571,2092,
3/2/2026,08:08:27:575,2093,
3/2/2026,08:08:28:577,2094,
3/2/2026,08:08:29:589,2096,
3/2/2026,08:08:30:600,2096,
3/2/2026,08:08:31:604,2096,
3/2/2026,08:08:32:616,2096,
3/2/2026,08:08:33:620,2097,
3/2/2026,08:08:34:630,2098,
3/2/2026,08:08:35:640,2099,
3/2/2026,08:08:36:647,2100,
3/2/2026,08:08:37:651,2101,
3/2/2026,08:08:38:666,2102,
3/2/2026,08:08:39:669,2104,
3/2/2026,08:08:40:679,2105,
3/2/2026,08:08:41:683,2106,
3/2/2026,08:08:42:686,2107,
3/2/2026,08:08:43:691,2108,
3/2/2026,08:08:44:691,2109,
3/2/2026,08:08:45:699,2110,
3/2/2026,08:08:46:702,2111,
3/2/2026,08:08:47:703,2112,
3/2/2026,08:08:48:706,2114,
3/2/2026,08:08:49:713,2115,
3/2/2026,08:08:50:715,2116,
3/2/2026,08:08:51:729,2117,
3/2/2026,08:08:52:734,2118,
3/2/2026,08:08:53:749,2119,
3/2/2026,08:08:54:750,2119,
3/2/2026,08:08:55:755,2120,
3/2/2026,08:08:56:763,2121,
3/2/2026,08:08:57:767,2122,
3/2/2026,08:08:58:778,2124,
3/2/2026,08:08:59:793,2125,
3/2/2026,08:09:00:808,2126,
3/2/2026,08:09:01:821,2127,
3/2/2026,08:09:02:821,2128,
3/2/2026,08:09:03:836,2129,
3/2/2026,08:09:04:852,2130,
3/2/2026,08:09:05:853,2131,
3/2/2026,08:09:06:859,2132,
3/2/2026,08:09:07:873,2134,
3/2/2026,08:09:08:889,2135,
3/2/2026,08:09:09:898,2136,
3/2/2026,08:09:10:902,2137,
3/2/2026,08:09:11:913,2138,
3/2/2026,08:09:12:928,2139,
3/2/2026,08:09:13:931,2140,
3/2/2026,08:09:14:943,2140,
3/2/2026,08:09:15:943,2141,
3/2/2026,08:09:16:952,2143,
3/2/2026,08:09:17:957,2143,
3/2/2026,08:09:18:972,2144,
3/2/2026,08:09:19:979,2145,
3/2/2026,08:09:20:990,2146,
3/2/2026,08:09:21:999,2147,
3/2/2026,08:09:23:005,2148,
3/2/2026,08:09:24:010,2149,
3/2/2026,08:09:25:012,2150,
3/2/2026,08:09:26:026,2151,
3/2/2026,08:09:27:037,2152,
3/2/2026,08:09:28:050,2153,
3/2/2026,08:09:29:059,2154,
3/2/2026,08:09:30:069,2155,
3/2/2026,08:09:31:074,2155,
3/2/2026,08:09:32:077,2156,
3/2/2026,08:09:33:082,2157,
3/2/2026,08:09:34:097,2158,
3/2/2026,08:09:35:102,2158,
3/2/2026,08:09:36:115,2160,
3/2/2026,08:09:37:128,2160,
3/2/2026,08:09:38:133,2161,
3/2/2026,08:09:39:148,2162,
3/2/2026,08:09:40:163,2163,
3/2/2026,08:09:41:170,2164,
3/2/2026,08:09:42:172,2165,
3/2/2026,08:09:43:190,2166,
3/2/2026,08:09:44:205,2167,
3/2/2026,08:09:45:211,2169,
3/2/2026,08:09:46:218,2169,
3/2/2026,08:09:47:221,2169,
3/2/2026,08:09:48:236,2170,
3/2/2026,08:09:49:241,2171,
3/2/2026,08:09:50:247,2172,
3/2/2026,08:09:51:250,2173,
3/2/2026,08:09:52:252,2174,
3/2/2026,08:09:53:258,2175,
3/2/2026,08:09:54:262,2177,
3/2/2026,08:09:55:266,2178,
3/2/2026,08:09:56:281,2179,
3/2/2026,08:09:57:292,2180,
3/2/2026,08:09:58:294,2180,
3/2/2026,08:09:59:303,2181,
3/2/2026,08:10:00:317,2182,
3/2/2026,08:10:01:319,2183,
3/2/2026,08:10:02:326,2184,
3/2/2026,08:10:03:334,2186,
3/2/2026,08:10:04:339,2186,
3/2/2026,08:10:05:349,2188,
3/2/2026,08:10:06:357,2189,
3/2/2026,08:10:07:357,2190,
3/2/2026,08:10:08:372,2191,
3/2/2026,08:10:09:384,2192,
3/2/2026,08:10:10:392,2193,
3/2/2026,08:10:11:403,2194,
3/2/2026,08:10:12:414,2195,
3/2/2026,08:10:13:429,2196,
3/2/2026,08:10:14:439,2197,
3/2/2026,08:10:15:440,2198,
3/2/2026,08:10:16:449,2199,
3/2/2026,08:10:17:451,2200,
3/2/2026,08:10:18:451,2201,
3/2/2026,08:10:19:466,2202,
3/2/2026,08:10:20:473,2203,
3/2/2026,08:10:21:487,2204,
3/2/2026,08:10:22:503,2205,
3/2/2026,08:10:23:515,2206,
3/2/2026,08:10:24:530,2207,
3/2/2026,08:10:25:534,2208,
3/2/2026,08:10:26:546,2209,
3/2/2026,08:10:27:554,2210,
3/2/2026,08:10:28:569,2211,
3/2/2026,08:10:29:581,2212,
3/2/2026,08:10:30:588,2213,
3/2/2026,08:10:31:597,2214,
3/2/2026,08:10:32:605,2215,
3/2/2026,08:10:33:605,2216,
3/2/2026,08:10:34:618,2217,
3/2/2026,08:10:35:620,2218,
3/2/2026,08:10:36:633,2219,
3/2/2026,08:10:37:634,2220,
3/2/2026,08:10:38:637,2221,
3/2/2026,08:10:39:639,2222,
3/2/2026,08:10:40:641,2223,
3/2/2026,08:10:41:646,2224,
3/2/2026,08:10:42:646,2225,
3/2/2026,08:10:43:654,2227,
3/2/2026,08:10:44:669,2228,
3/2/2026,08:10:45:670,2229,
3/2/2026,08:10:46:680,2230,
3/2/2026,08:10:47:683,2230,
3/2/2026,08:10:48:691,2231,
3/2/2026,08:10:49:695,2232,
3/2/2026,08:10:50:704,2233,
3/2/2026,08:10:51:705,2234,
3/2/2026,08:10:52:727,2235,
3/2/2026,08:10:53:731,2237,
3/2/2026,08:10:54:739,2238,
3/2/2026,08:10:55:739,2239,
3/2/2026,08:10:56:748,2240,
3/2/2026,08:10:57:760,2241,
3/2/2026,08:10:58:772,2242,
3/2/2026,08:10:59:775,2243,
3/2/2026,08:11:00:789,2244,
3/2/2026,08:11:01:804,2245,
